日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-11,45.58,43.15,46.10,42.13,21529,94700000,-2.49,-5.46,8.70,13.46
2009-12-14,42.75,41.65,43.39,40.40,16906,70430000,-1.50,-3.48,6.93,10.57
2009-12-15,42.05,42.55,43.48,42.05,13543,57820000,0.90,2.16,3.43,8.46
2009-12-16,42.30,40.64,42.30,40.57,14517,59660000,-1.91,-4.49,4.07,9.07
2009-12-17,40.50,37.69,41.01,37.50,17519,67850000,-2.95,-7.26,8.64,10.95
2009-12-18,37.00,38.24,39.58,35.40,22437,83310000,0.55,1.46,11.09,14.02
2009-12-21,37.57,38.73,39.00,37.00,12423,47450000,0.49,1.28,5.23,7.76
2009-12-22,38.72,37.25,38.99,36.50,10610,39680000,-1.48,-3.82,6.43,6.63
2009-12-23,37.26,40.00,40.56,37.20,25496,100580000,2.75,7.38,9.02,15.94
2009-12-24,38.58,40.08,40.19,38.15,21687,85390000,0.08,0.20,5.10,13.55
2009-12-25,39.55,38.00,39.55,37.50,15094,57900000,-2.08,-5.19,5.11,9.43
2009-12-28,38.28,38.46,39.38,37.60,10267,39480000,0.46,1.21,4.68,6.42
2009-12-29,38.58,39.30,39.80,38.27,12637,49530000,0.84,2.18,3.98,7.90
2009-12-30,39.31,39.72,41.35,39.31,16806,67790000,0.42,1.07,5.19,10.50
2009-12-31,39.80,39.98,40.40,38.80,9829,38640000,0.26,0.65,4.03,6.14
2010-01-04,40.20,39.58,40.20,39.23,7275,28910000,-0.40,-1.00,2.43,4.55
2010-01-05,39.61,39.63,39.78,38.68,8943,35020000,0.05,0.13,2.78,5.59
2010-01-06,39.50,38.03,39.50,38.00,10535,40780000,-1.60,-4.04,3.79,6.58
2010-01-07,37.80,37.65,38.95,37.50,7977,30510000,-0.38,-1.00,3.81,4.99
2010-01-08,37.65,36.40,37.65,35.53,10212,37190000,-1.25,-3.32,5.63,6.38
2010-01-11,35.75,36.95,37.49,35.75,8490,31340000,0.55,1.51,4.78,5.31
2010-01-12,37.20,38.20,38.58,37.20,9386,35830000,1.25,3.38,3.73,5.87
2010-01-13,37.51,38.14,38.70,37.31,7935,30200000,-0.06,-0.16,3.64,4.96
2010-01-14,38.24,40.86,41.38,38.24,21081,85140000,2.72,7.13,8.23,13.18
2010-01-15,42.05,40.74,42.86,40.41,17190,71360000,-0.12,-0.29,6.00,10.74
2010-01-18,40.41,40.33,40.97,39.76,8487,34150000,-0.41,-1.01,2.97,5.30
2010-01-19,40.64,39.70,40.64,39.05,6309,25010000,-0.63,-1.56,3.94,3.94
2010-01-20,40.00,37.97,40.19,37.01,10929,42900000,-1.73,-4.36,8.01,6.83
2010-01-21,38.00,38.49,39.80,38.00,6856,26770000,0.52,1.37,4.74,4.28
2010-01-22,37.77,36.58,37.80,35.81,10802,39430000,-1.91,-4.96,5.17,6.75
2010-01-25,35.91,34.99,36.44,34.00,10727,37900000,-1.59,-4.35,6.67,6.70
2010-01-26,35.56,34.77,35.98,31.49,7372,25870000,-0.22,-0.63,12.83,4.61
2010-01-27,34.77,34.63,35.50,34.00,4076,14240000,-0.14,-0.40,4.31,2.55
2010-01-28,34.41,33.44,34.41,32.84,6730,22470000,-1.19,-3.44,4.53,4.21
2010-01-29,33.20,34.49,35.39,32.95,8633,29890000,1.05,3.14,7.30,5.40
2010-02-01,32.00,33.10,34.73,31.80,34311,112400000,-1.39,-4.03,8.50,17.16
2010-02-02,33.00,33.61,33.99,32.80,10877,36360000,0.51,1.54,3.60,5.44
2010-02-04,33.20,34.66,35.28,33.01,14965,51370000,1.05,3.12,6.75,7.48
2010-02-05,34.30,35.40,36.19,34.00,16836,59550000,0.74,2.14,6.32,8.42
2010-02-08,35.45,36.01,36.55,35.00,11535,41620000,0.61,1.72,4.38,5.77
2010-02-09,36.28,35.92,36.65,35.60,5030,18110000,-0.09,-0.25,2.92,2.51
2010-02-10,36.29,37.45,37.94,36.28,10494,39000000,1.53,4.26,4.62,5.25
2010-02-11,37.20,38.02,38.58,37.20,11217,42470000,0.57,1.52,3.68,5.61
2010-02-12,38.00,38.84,38.99,37.38,7925,30380000,0.82,2.16,4.23,3.96
2010-02-22,38.60,38.85,39.50,38.30,6160,23940000,0.01,0.03,3.09,3.08
2010-02-23,38.52,39.56,39.66,37.34,9468,36570000,0.71,1.83,5.97,4.73
2010-02-24,39.88,40.22,41.38,39.50,12472,50700000,0.66,1.67,4.75,6.24
2010-02-25,40.39,40.92,40.98,40.02,11720,47450000,0.70,1.74,2.39,5.86
2010-02-26,40.80,41.97,42.39,40.50,11090,46360000,1.05,2.57,4.62,5.54
2010-03-01,42.00,41.78,42.48,41.20,6810,28410000,-0.19,-0.45,3.05,3.40
2010-03-02,41.80,40.98,41.98,40.71,10557,43520000,-0.80,-1.91,3.04,5.28
2010-03-03,41.70,40.57,42.68,40.23,16297,67630000,-0.41,-1.00,5.98,8.15
2010-03-04,40.00,39.45,41.45,39.00,11201,44960000,-1.12,-2.76,6.04,5.60
2010-03-05,39.45,41.08,41.30,39.45,11352,46050000,1.63,4.13,4.69,5.68
2010-03-08,41.50,41.28,41.76,40.69,6772,27880000,0.20,0.49,2.60,3.39
2010-03-09,41.25,40.87,41.49,40.40,6987,28480000,-0.41,-0.99,2.64,3.49
2010-03-10,41.03,43.20,43.50,41.00,24846,106080000,2.33,5.70,6.12,12.42
2010-03-11,43.00,43.00,43.44,41.80,14726,62700000,-0.20,-0.46,3.80,7.36
2010-03-12,42.90,42.64,45.01,42.60,18224,80070000,-0.36,-0.84,5.60,9.11
2010-03-15,42.71,43.33,43.38,42.00,9066,38760000,0.69,1.62,3.24,4.53
2010-03-16,43.34,42.06,43.48,41.80,10209,43240000,-1.27,-2.93,3.88,5.10
2010-03-17,42.10,44.26,44.40,42.02,12766,55570000,2.20,5.23,5.66,6.38
2010-03-18,44.40,44.20,44.47,43.70,6210,27340000,-0.06,-0.14,1.74,3.10
2010-03-19,44.20,44.42,45.60,43.75,9855,44230000,0.22,0.50,4.19,4.93
2010-03-22,44.50,45.35,45.73,44.20,8428,38070000,0.93,2.09,3.44,4.21
2010-03-23,45.15,45.73,46.25,45.11,8198,37440000,0.38,0.84,2.51,4.10
2010-03-24,46.01,46.99,47.50,46.00,10572,49530000,1.26,2.76,3.28,5.29
2010-03-25,47.19,48.09,48.87,46.85,14065,67660000,1.10,2.34,4.30,7.03
2010-03-29,48.70,47.50,49.19,45.37,30451,144470000,-0.59,-1.23,7.94,15.23
2010-03-30,47.30,50.19,50.87,47.20,23976,118830000,2.69,5.66,7.73,11.99
2010-03-31,49.81,50.86,51.50,49.30,20325,103490000,0.67,1.33,4.38,10.16
2010-04-01,50.86,51.37,53.70,50.86,29027,151790000,0.51,1.00,5.58,14.51
2010-04-02,50.04,53.68,53.68,50.00,35195,182100000,2.31,4.50,7.16,17.60
2010-04-06,53.18,54.82,54.89,53.01,20227,109520000,1.14,2.12,3.50,10.11
2010-04-07,54.88,55.20,55.35,53.96,14316,78170000,0.38,0.69,2.54,7.16
2010-04-08,54.68,54.00,55.80,52.86,14879,80960000,-1.20,-2.17,5.33,7.44
2010-04-09,53.68,56.88,57.25,53.68,14720,82080000,2.88,5.33,6.61,7.36
2010-04-12,56.83,58.69,59.00,56.83,15152,87520000,1.81,3.18,3.82,7.58
2010-04-13,58.49,54.19,58.49,52.82,24990,136220000,-4.50,-7.67,9.66,12.50
2010-04-14,53.94,53.95,55.01,52.38,11968,64120000,-0.24,-0.44,4.85,5.98
2010-04-15,54.02,53.01,54.08,48.88,31006,157720000,-0.94,-1.74,9.64,15.50
2010-04-16,52.00,55.70,56.00,51.28,19234,104140000,2.69,5.07,8.90,9.62
2010-04-19,55.28,54.00,57.50,53.50,15703,87050000,-1.70,-3.05,7.18,7.85
2010-04-20,53.29,54.20,54.20,49.88,11298,58940000,0.20,0.37,8.00,5.65
2010-04-21,53.80,55.43,55.75,53.54,10424,57410000,1.23,2.27,4.08,5.21
2010-04-23,56.80,55.70,57.50,54.02,14152,79390000,0.27,0.49,6.28,7.08
2010-04-26,55.80,52.28,56.20,52.00,10559,56180000,-3.42,-6.14,7.54,5.28
2010-04-27,51.50,49.59,51.70,49.00,8810,43980000,-2.69,-5.15,5.16,4.41
2010-04-28,48.00,46.60,50.35,46.60,10009,48130000,-2.99,-6.03,7.56,5.00
2010-04-29,47.00,47.70,50.00,46.50,13287,63490000,1.10,2.36,7.51,6.64
2010-04-30,47.70,48.00,48.39,46.25,8229,38940000,0.30,0.63,4.49,4.11
2010-05-04,47.30,49.18,49.20,46.68,7003,34160000,1.18,2.46,5.25,3.50
2010-05-05,49.00,52.94,52.95,48.31,13959,71100000,3.76,7.65,9.43,6.98
2010-05-07,49.00,51.00,51.20,48.51,13694,68490000,-1.94,-3.66,5.08,6.85
2010-05-10,50.00,45.90,50.70,45.90,14566,68280000,-5.10,-10.00,9.41,7.28
2010-05-11,46.50,43.50,46.97,43.40,10266,46110000,-2.40,-5.23,7.78,5.13
2010-05-12,42.10,42.20,43.88,40.50,8582,35800000,-1.30,-2.99,7.77,4.29
2010-05-13,41.78,43.67,43.72,40.50,9044,38290000,1.47,3.48,7.63,4.52
2010-05-14,43.00,45.18,45.37,42.60,7798,34300000,1.51,3.46,6.34,3.90
2010-05-17,44.40,42.60,44.94,42.51,8615,37900000,-2.58,-5.71,5.38,4.31
2010-05-18,20.80,20.85,21.50,19.65,12763,26070000,-0.35,-1.65,8.73,3.19
2010-05-19,20.66,21.88,22.25,20.47,13827,29840000,1.03,4.94,8.54,3.46
2010-05-20,21.49,20.61,22.29,20.26,13189,28230000,-1.27,-5.80,9.28,3.30
2010-05-21,19.70,22.10,22.16,19.31,20133,42340000,1.49,7.23,13.83,5.03
2010-05-24,22.30,22.98,23.25,22.30,23133,53020000,0.88,3.98,4.30,5.78
2010-05-25,23.05,23.25,23.59,22.60,18362,42590000,0.27,1.17,4.31,4.59
2010-05-26,23.10,23.06,23.90,22.80,17526,40890000,-0.19,-0.82,4.73,4.38
2010-05-27,23.33,24.09,24.28,22.90,31119,73460000,1.03,4.47,5.98,7.78
2010-05-28,24.48,24.25,25.09,24.03,29858,73060000,0.16,0.66,4.40,7.46
2010-05-31,24.17,22.78,24.86,22.32,23226,55890000,-1.47,-6.06,10.47,5.81
2010-06-01,22.33,21.80,22.60,21.18,23944,52410000,-0.98,-4.30,6.23,5.99
2010-06-02,21.66,22.92,22.92,21.39,15968,35270000,1.12,5.14,7.02,3.99
2010-06-03,23.10,23.93,24.50,22.80,30824,72720000,1.01,4.41,7.42,7.71
2010-06-04,23.51,24.79,25.07,23.31,35646,86900000,0.86,3.59,7.35,8.91
2010-06-07,24.25,25.66,26.35,24.02,55662,142440000,0.87,3.51,9.40,13.92
2010-06-08,25.50,25.29,25.78,24.71,33632,84490000,-0.37,-1.44,4.17,8.41
2010-06-09,25.35,25.30,26.28,24.75,54387,139400000,0.01,0.04,6.05,13.60
2010-06-10,25.15,25.86,25.97,25.15,36909,94800000,0.56,2.21,3.24,9.23
2010-06-11,26.16,26.18,26.30,25.26,36335,93990000,0.32,1.24,4.02,9.08
2010-06-17,26.83,24.87,26.86,24.87,33566,86370000,-1.31,-5.00,7.60,8.39
2010-06-18,24.51,22.85,24.70,22.60,28817,67720000,-2.02,-8.12,8.44,7.20
2010-06-21,22.68,24.00,24.20,22.10,22412,52010000,1.15,5.03,9.19,5.60
2010-06-22,23.90,23.40,24.24,23.35,18397,43810000,-0.60,-2.50,3.71,4.60
2010-06-23,23.38,23.49,24.00,22.85,17982,42110000,0.09,0.38,4.91,4.50
2010-06-24,23.60,23.49,23.88,23.17,11016,25860000,0.00,0.00,3.02,2.75
2010-06-25,23.31,22.37,23.31,21.70,23410,52300000,-1.12,-4.77,6.85,5.85
2010-06-28,22.38,21.49,22.48,21.16,15481,33620000,-0.88,-3.93,5.90,3.87
2010-06-29,21.58,19.74,21.70,19.68,24809,50370000,-1.75,-8.14,9.40,6.20
2010-06-30,19.40,20.22,20.44,18.87,23114,44770000,0.48,2.43,7.95,5.78
2010-07-01,19.85,19.28,20.16,19.25,14759,28910000,-0.94,-4.65,4.50,3.69
2010-07-02,19.20,19.56,19.90,18.00,15214,28970000,0.28,1.45,9.85,3.80
2010-07-05,19.20,19.08,19.40,18.77,10057,19200000,-0.48,-2.45,3.22,2.51
2010-07-06,19.00,20.15,20.15,18.95,18709,36840000,1.07,5.61,6.29,4.68
2010-07-07,20.12,20.59,20.65,19.84,27052,54950000,0.44,2.18,4.02,6.76
2010-07-08,20.59,19.87,20.70,19.80,15086,30400000,-0.72,-3.50,4.37,3.77
2010-07-09,19.98,20.25,20.57,19.48,24545,49540000,0.38,1.91,5.49,6.14
2010-07-12,20.10,20.31,20.55,19.90,15458,31340000,0.06,0.30,3.21,3.86
2010-07-13,20.00,20.74,20.90,19.60,22004,44650000,0.43,2.12,6.40,5.50
2010-07-14,20.99,21.31,22.34,20.93,43248,93700000,0.57,2.75,6.80,10.81
2010-07-15,21.09,20.35,21.35,20.35,23239,48400000,-0.96,-4.50,4.69,5.81
2010-07-16,20.27,21.75,22.00,19.56,41812,85280000,1.40,6.88,11.99,10.45
2010-07-19,21.28,22.18,22.32,21.28,38684,84910000,0.43,1.98,4.78,9.67
2010-07-20,22.16,22.86,23.20,22.01,30685,69360000,0.68,3.07,5.37,7.67
2010-07-21,22.83,22.69,23.36,22.54,30454,69680000,-0.17,-0.74,3.59,7.61
2010-07-22,22.59,23.43,23.49,22.42,34379,79490000,0.74,3.26,4.72,8.59
2010-07-23,23.50,23.50,23.85,22.88,28400,66250000,0.07,0.30,4.14,7.10
2010-07-26,23.30,23.61,24.05,23.01,24506,57990000,0.11,0.47,4.43,6.13
2010-07-27,23.40,23.02,23.50,22.83,23009,53140000,-0.59,-2.50,2.84,5.75
2010-07-28,23.00,23.19,23.62,22.87,26076,60890000,0.17,0.74,3.26,6.52
2010-07-29,23.19,22.99,23.19,22.30,42831,97500000,-0.20,-0.86,3.84,10.71
2010-07-30,22.85,23.13,23.18,22.55,22838,52110000,0.14,0.61,2.74,5.71
2010-08-02,23.00,23.27,23.42,22.85,23848,55310000,0.14,0.61,2.46,5.96
2010-08-03,23.29,22.58,23.68,22.58,30804,71030000,-0.69,-2.97,4.73,7.70
2010-08-04,22.34,22.76,22.79,22.30,18951,42710000,0.18,0.80,2.17,4.74
2010-08-05,22.60,22.71,23.08,22.60,16524,37730000,-0.05,-0.22,2.11,4.13
2010-08-06,22.80,23.59,23.68,22.80,32403,75460000,0.88,3.87,3.87,8.10
2010-08-09,23.70,23.88,23.98,23.35,30946,73410000,0.29,1.23,2.67,7.74
2010-08-10,23.88,22.48,23.98,22.48,27536,63860000,-1.40,-5.86,6.28,6.88
2010-08-11,22.31,22.65,22.88,22.23,18233,41050000,0.17,0.76,2.89,4.56
2010-08-12,22.30,22.98,23.15,22.06,19622,44610000,0.33,1.46,4.81,4.91
2010-08-13,22.99,23.63,23.76,22.70,23299,54300000,0.65,2.83,4.61,5.82
2010-08-16,23.67,23.90,24.23,23.50,32164,76980000,0.27,1.14,3.09,8.04
2010-08-17,23.93,23.72,24.15,23.46,22133,52560000,-0.18,-0.75,2.89,5.53
2010-08-18,23.87,24.03,24.14,23.48,26585,63500000,0.31,1.31,2.78,6.65
2010-08-19,23.92,23.75,24.60,23.57,28269,68190000,-0.28,-1.17,4.29,7.07
2010-08-20,23.57,22.94,23.57,22.81,23630,54480000,-0.81,-3.41,3.20,5.91
2010-08-23,22.82,23.19,23.58,22.82,13320,31020000,0.25,1.09,3.31,3.33
2010-08-24,23.25,23.55,23.58,22.80,20355,47060000,0.36,1.55,3.36,5.09
2010-08-25,23.35,22.76,23.40,22.50,16658,38330000,-0.79,-3.35,3.82,4.16
2010-08-26,22.80,22.45,22.92,22.32,12572,28320000,-0.31,-1.36,2.64,3.14
2010-08-27,22.45,22.33,22.45,21.98,14697,32590000,-0.12,-0.53,2.09,3.67
2010-08-30,22.37,23.28,23.49,22.37,21931,50400000,0.95,4.25,5.02,5.48
2010-08-31,23.50,24.39,24.68,23.28,51162,123580000,1.11,4.77,6.01,12.79
2010-09-01,24.38,23.95,24.55,23.30,33440,79910000,-0.44,-1.80,5.13,8.36
2010-09-02,23.70,24.16,24.80,23.70,28052,67970000,0.21,0.88,4.59,7.01
2010-09-03,24.21,25.65,25.93,24.12,57217,144750000,1.49,6.17,7.49,14.30
2010-09-06,25.67,25.45,26.48,25.00,38573,98540000,-0.20,-0.78,5.77,9.64
2010-09-07,25.30,25.20,25.46,24.59,21193,53010000,-0.25,-0.98,3.42,5.30
2010-09-08,24.91,25.07,25.55,24.75,13946,35080000,-0.13,-0.52,3.17,3.49
2010-09-09,25.52,24.33,25.52,24.32,20376,50490000,-0.74,-2.95,4.79,5.09
2010-09-10,24.25,24.02,24.63,23.93,16922,40980000,-0.31,-1.27,2.88,4.23
2010-09-13,24.10,24.50,25.00,24.10,14987,36820000,0.48,2.00,3.75,3.75
2010-09-14,24.45,24.08,24.75,23.80,21521,52150000,-0.42,-1.71,3.88,5.38
2010-09-15,24.08,23.05,24.08,22.91,26536,61950000,-1.03,-4.28,4.86,6.63
2010-09-16,23.05,23.20,23.32,22.31,17451,39710000,0.15,0.65,4.38,4.36
2010-09-17,23.10,23.76,23.80,22.86,18180,42610000,0.56,2.41,4.05,4.55
2010-09-20,23.79,22.98,24.07,22.98,8373,19640000,-0.78,-3.28,4.59,2.09
2010-09-21,22.90,22.17,23.18,22.05,7421,16670000,-0.81,-3.52,4.92,1.86
2010-09-28,22.60,22.29,22.75,21.26,19830,43450000,0.12,0.54,6.72,4.96
2010-09-29,22.29,22.00,22.30,21.50,10419,22850000,-0.29,-1.30,3.59,2.60
2010-09-30,21.61,23.10,23.15,21.61,14411,32630000,1.10,5.00,7.00,3.60
2010-10-08,23.38,23.25,23.53,23.02,10828,25180000,0.15,0.65,2.21,2.71
2010-10-11,23.15,23.00,23.24,22.36,17584,40090000,-0.25,-1.08,3.78,4.40
2010-10-12,22.80,22.71,23.18,22.60,11722,26810000,-0.29,-1.26,2.52,2.93
2010-10-13,22.85,23.22,23.25,22.42,16534,37710000,0.51,2.25,3.65,4.13
2010-10-14,23.38,23.94,24.86,23.20,32328,78180000,0.72,3.10,7.15,8.08
2010-10-15,23.70,24.80,25.29,23.55,31255,76270000,0.86,3.59,7.27,7.81
2010-10-18,24.80,23.33,24.99,22.86,26893,63670000,-1.47,-5.93,8.59,6.72
2010-10-19,23.45,25.66,25.66,23.12,94575,239440000,2.33,9.99,10.89,23.64
2010-10-20,25.41,25.40,26.86,24.50,119202,308000000,-0.26,-1.01,9.20,29.80
2010-10-21,24.87,24.48,25.30,23.95,37274,91960000,-0.92,-3.62,5.32,9.32
2010-10-22,24.49,24.89,25.85,24.21,44373,111430000,0.41,1.67,6.70,11.09
2010-10-25,25.02,25.85,26.10,25.02,48500,124620000,0.96,3.86,4.34,12.13
2010-10-26,25.98,25.80,26.18,25.20,31007,79210000,-0.05,-0.19,3.79,7.75
2010-10-27,25.60,26.22,27.80,25.50,52372,140370000,0.42,1.63,8.91,13.09
2010-10-28,26.45,27.48,27.68,25.58,52021,138010000,1.26,4.81,8.01,13.01
2010-10-29,27.96,30.23,30.23,27.96,109010,324800000,2.75,10.01,8.26,27.25
2010-11-01,30.23,32.09,33.25,30.02,103201,332050000,1.86,6.15,10.68,11.18
2010-11-02,32.05,30.05,32.10,29.80,93385,285500000,-2.04,-6.36,7.17,10.11
2010-11-03,29.00,27.70,29.37,27.67,66306,188770000,-2.35,-7.82,5.66,7.18
2010-11-04,27.71,28.20,28.63,27.32,45502,127760000,0.50,1.81,4.73,4.93
2010-11-05,28.61,28.05,28.85,27.80,35321,99100000,-0.15,-0.53,3.72,3.83
2010-11-08,28.17,29.90,30.71,28.16,52261,154050000,1.85,6.60,9.09,5.66
2010-11-09,30.00,29.69,30.25,29.18,28260,83530000,-0.21,-0.70,3.58,3.06
2010-11-10,29.50,29.67,30.39,29.45,27667,82590000,-0.02,-0.07,3.17,3.00
2010-11-11,29.20,28.58,29.63,28.45,40637,118030000,-1.09,-3.67,3.98,4.40
2010-11-12,28.09,26.21,28.39,25.99,41234,112400000,-2.37,-8.29,8.40,4.47
2010-11-15,27.00,27.80,27.97,26.62,35572,97920000,1.59,6.07,5.15,3.85
2010-11-16,28.60,27.84,29.60,26.80,62297,177320000,0.04,0.14,10.07,6.75
2010-11-17,27.95,28.78,29.45,27.95,59923,173400000,0.94,3.38,5.39,6.49
2010-11-18,28.85,29.75,30.00,28.20,57917,170360000,0.97,3.37,6.25,6.27
2010-11-19,30.29,30.21,30.43,29.27,58849,176370000,0.46,1.55,3.90,6.37
2010-11-22,29.58,30.61,32.08,29.48,97006,296120000,0.40,1.32,8.61,10.51
2010-11-23,30.10,29.00,30.30,27.61,68755,198330000,-1.61,-5.26,8.79,7.45
2010-11-24,28.50,29.28,29.55,28.30,41545,121140000,0.28,0.97,4.31,4.50
2010-11-25,29.28,28.70,29.47,27.91,47381,135490000,-0.58,-1.98,5.33,5.13
2010-11-26,28.70,28.76,29.14,28.25,28539,82040000,0.06,0.21,3.10,3.09
2010-11-29,28.70,29.51,29.51,28.59,30520,89200000,0.75,2.61,3.20,3.31
2010-11-30,29.50,27.60,29.50,27.00,43152,120600000,-1.91,-6.47,8.47,4.67
2010-12-01,27.51,27.19,27.87,27.06,16788,45960000,-0.41,-1.49,2.93,1.82
2010-12-02,27.60,27.27,27.79,27.15,17835,48820000,0.08,0.29,2.35,1.93
2010-12-03,27.26,26.61,27.26,26.49,26294,70130000,-0.66,-2.42,2.82,2.85
2010-12-06,26.88,25.87,26.93,25.70,22262,58240000,-0.74,-2.78,4.62,2.41
2010-12-07,26.24,27.14,27.22,26.02,28795,76880000,1.27,4.91,4.64,3.12
2010-12-08,26.95,27.82,28.15,26.64,52490,145780000,0.68,2.51,5.56,5.68
2010-12-09,27.32,26.81,27.79,26.78,24991,67790000,-1.01,-3.63,3.63,2.71
2010-12-10,27.00,27.55,27.97,26.90,28220,77980000,0.74,2.76,3.99,3.06
2010-12-13,27.65,28.50,28.67,27.55,35559,101130000,0.95,3.45,4.07,3.85
2010-12-14,29.01,29.55,29.88,28.90,50414,147880000,1.05,3.68,3.44,5.46
2010-12-15,29.79,28.80,29.79,28.70,28625,83250000,-0.75,-2.54,3.69,3.10
2010-12-16,28.58,28.86,29.44,28.55,18145,52820000,0.06,0.21,3.09,1.97
2010-12-17,28.51,29.05,29.12,28.51,15597,45150000,0.19,0.66,2.11,1.69
2010-12-20,29.05,27.80,29.25,26.88,27236,76300000,-1.25,-4.30,8.16,2.95
2010-12-21,27.90,27.85,27.92,27.20,19623,54090000,0.05,0.18,2.59,2.13
2010-12-22,27.97,28.08,28.15,27.36,17391,48290000,0.23,0.83,2.84,1.88
2010-12-23,28.19,27.28,28.19,27.10,12867,35630000,-0.80,-2.85,3.88,1.39
2010-12-24,27.17,27.42,27.50,26.26,15388,41450000,0.14,0.51,4.55,1.67
2010-12-27,27.30,26.38,27.80,26.03,16852,45410000,-1.04,-3.79,6.46,1.83
2010-12-28,26.05,25.11,26.35,25.11,19592,50510000,-1.27,-4.81,4.70,2.12
2010-12-29,25.30,26.38,26.48,25.11,16789,43830000,1.27,5.06,5.46,1.82
2010-12-30,26.20,27.25,27.44,26.20,29411,79680000,0.87,3.30,4.70,3.19
2010-12-31,27.20,27.55,27.69,27.02,12390,34000000,0.30,1.10,2.46,1.34
2011-01-04,27.78,27.65,27.88,27.24,15813,43610000,0.10,0.36,2.32,1.71
2011-01-05,27.58,28.86,28.99,27.30,35450,100670000,1.21,4.38,6.11,3.84
2011-01-06,28.86,28.24,29.30,28.20,21593,62050000,-0.62,-2.15,3.81,2.34
2011-01-07,28.15,28.38,28.68,27.73,14892,42010000,0.14,0.50,3.36,1.61
2011-01-10,28.20,26.81,28.40,26.50,17852,49030000,-1.57,-5.53,6.69,1.93
2011-01-11,26.50,26.60,26.90,26.40,14386,38370000,-0.21,-0.78,1.87,1.56
2011-01-12,26.80,26.75,27.36,26.00,13132,35060000,0.15,0.56,5.11,1.42
2011-01-13,27.09,26.97,27.36,26.76,11574,31230000,0.22,0.82,2.24,1.25
2011-01-14,26.92,26.88,27.25,26.61,9793,26400000,-0.09,-0.33,2.37,1.06
2011-01-17,26.70,24.50,27.00,24.48,18396,47570000,-2.38,-8.85,9.38,1.99
2011-01-18,24.50,24.20,24.60,23.83,19148,46140000,-0.30,-1.22,3.14,2.07
2011-01-19,24.50,24.89,25.33,24.21,13157,32870000,0.69,2.85,4.63,1.42
2011-01-20,24.71,24.35,25.10,24.32,15506,38280000,-0.54,-2.17,3.13,1.68
2011-01-21,24.03,24.12,24.78,24.00,9155,22300000,-0.23,-0.94,3.20,0.99
