日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-22,25.18,25.17,25.96,24.70,26599,67810000,-0.24,-0.94,4.96,14.15
2010-04-23,25.00,24.23,25.25,23.86,23519,57580000,-0.94,-3.73,5.52,12.51
2010-04-26,24.31,24.51,25.15,24.16,15985,39450000,0.28,1.16,4.09,8.50
2010-04-27,24.35,22.88,24.71,22.28,26323,60810000,-1.63,-6.65,9.91,14.00
2010-04-28,22.60,22.63,22.99,22.01,17946,40300000,-0.25,-1.09,4.28,9.55
2010-04-29,22.68,21.95,22.98,21.84,17385,39290000,-0.68,-3.00,5.04,9.25
2010-04-30,21.90,22.46,22.80,21.50,22279,49890000,0.51,2.32,5.92,11.85
2010-05-04,22.20,22.45,23.01,21.93,13973,31350000,-0.01,-0.04,4.81,7.43
2010-05-05,22.20,23.22,23.56,21.91,25735,59090000,0.77,3.43,7.35,13.69
2010-05-06,23.10,21.21,23.16,21.21,23812,53430000,-2.01,-8.66,8.40,12.67
2010-05-07,20.50,21.06,21.35,20.35,21220,44130000,-0.15,-0.71,4.71,11.29
2010-05-10,20.99,20.12,20.99,19.52,48800,98300000,-0.94,-4.46,6.98,20.77
2010-05-11,20.36,19.88,20.63,19.50,25985,52280000,-0.24,-1.19,5.62,11.06
2010-05-12,19.88,20.19,20.50,19.66,28885,58260000,0.31,1.56,4.23,12.29
2010-05-13,20.28,20.75,20.78,19.16,39210,77670000,0.56,2.77,8.02,16.68
2010-05-14,20.42,20.51,20.95,20.00,35214,72010000,-0.24,-1.16,4.58,14.98
2010-05-17,20.13,19.95,21.45,19.70,51451,106470000,-0.56,-2.73,8.53,21.89
2010-05-18,19.90,20.50,20.66,18.90,37833,74700000,0.55,2.76,8.82,16.10
2010-05-19,20.25,21.10,21.35,19.62,57508,118100000,0.60,2.93,8.44,24.47
2010-05-20,20.70,18.99,21.15,18.99,51792,104160000,-2.11,-10.00,10.24,22.04
2010-05-21,18.00,18.70,18.90,17.54,49161,89380000,-0.29,-1.53,7.16,20.92
2010-05-24,18.50,19.77,20.00,18.45,53014,103140000,1.07,5.72,8.29,22.56
2010-05-25,19.40,19.06,19.64,18.93,35471,68250000,-0.71,-3.59,3.59,15.09
2010-05-26,19.11,19.26,19.70,19.11,24980,48410000,0.20,1.05,3.10,10.63
2010-05-27,19.12,20.09,20.18,18.63,42161,82230000,0.83,4.31,8.05,17.94
2010-05-28,20.25,20.44,20.89,20.06,53510,109570000,0.35,1.74,4.13,22.77
2010-05-31,20.26,21.57,22.48,19.81,79767,169500000,1.13,5.53,13.06,33.94
2010-06-01,21.07,20.70,21.69,20.08,47013,98240000,-0.87,-4.03,7.46,20.01
2010-06-02,20.50,21.20,21.33,20.08,32147,66970000,0.50,2.42,6.04,13.68
2010-06-03,21.20,20.30,21.34,20.25,35432,73740000,-0.90,-4.25,5.14,15.08
2010-06-04,20.15,19.60,20.17,19.35,24700,48610000,-0.70,-3.45,4.04,10.51
2010-06-07,19.30,19.94,20.10,19.06,24083,47440000,0.34,1.73,5.31,10.25
2010-06-08,19.98,20.15,20.49,19.70,23732,47800000,0.21,1.05,3.96,10.10
2010-06-09,20.40,20.83,20.96,20.21,30770,63560000,0.68,3.37,3.72,13.09
2010-06-10,20.98,20.89,21.65,20.84,33096,70270000,0.06,0.29,3.89,14.08
2010-06-11,20.88,21.76,22.42,20.61,55785,119670000,0.87,4.16,8.66,23.74
2010-06-17,21.76,20.81,22.19,20.80,36688,79110000,-0.95,-4.37,6.39,15.61
2010-06-18,20.55,19.11,20.68,18.78,31652,62620000,-1.70,-8.17,9.13,13.47
2010-06-21,18.99,19.70,19.70,18.58,18755,36320000,0.59,3.09,5.86,7.98
2010-06-22,19.56,19.70,19.96,19.56,16250,32130000,0.00,0.00,2.03,6.91
2010-06-23,19.70,20.58,20.58,19.42,26810,53830000,0.88,4.47,5.89,11.41
2010-06-24,20.60,20.40,20.78,20.21,19353,39680000,-0.18,-0.87,2.77,8.24
2010-06-25,20.28,19.53,20.28,19.45,16214,31990000,-0.87,-4.26,4.07,6.90
2010-06-28,19.68,19.31,19.69,19.06,11301,21890000,-0.22,-1.13,3.23,4.81
2010-06-29,19.49,18.21,19.98,17.98,22068,42200000,-1.10,-5.70,10.36,9.39
2010-07-01,17.60,18.29,18.90,17.15,25439,45250000,0.08,0.44,9.61,10.83
2010-07-02,17.89,17.96,18.24,17.25,15883,28370000,-0.33,-1.80,5.41,6.76
2010-07-05,17.50,17.94,18.20,17.30,10655,19010000,-0.02,-0.11,5.01,4.53
2010-07-06,17.80,18.53,18.59,17.79,16741,30750000,0.59,3.29,4.46,7.12
2010-07-07,18.64,18.58,18.74,18.08,15123,27920000,0.05,0.27,3.56,6.44
2010-07-08,18.54,18.62,18.80,18.10,17559,32480000,0.04,0.22,3.77,7.47
2010-07-09,18.65,19.08,19.22,18.63,22727,43160000,0.46,2.47,3.17,9.67
2010-07-12,19.30,19.38,20.24,19.28,32288,63700000,0.30,1.57,5.03,13.74
2010-07-13,19.00,18.82,19.00,18.21,18884,35350000,-0.56,-2.89,4.08,8.04
2010-07-14,18.76,18.95,19.17,18.56,14201,26930000,0.13,0.69,3.24,6.04
2010-07-15,18.87,18.14,19.07,18.12,13448,25070000,-0.81,-4.27,5.01,5.72
2010-07-16,18.02,17.90,18.12,17.51,12645,22480000,-0.24,-1.32,3.36,5.38
2010-07-19,17.81,18.48,18.59,17.55,11781,21460000,0.58,3.24,5.81,5.01
2010-07-20,18.48,19.25,19.25,18.35,19000,35900000,0.77,4.17,4.87,8.08
2010-07-21,19.28,19.55,20.02,19.00,33070,64790000,0.30,1.56,5.30,14.07
2010-07-22,19.21,19.82,20.01,19.00,30107,58810000,0.27,1.38,5.17,12.81
2010-07-23,19.89,20.28,20.68,19.51,41342,83280000,0.46,2.32,5.90,17.59
2010-07-26,20.02,19.95,20.20,19.69,24567,49000000,-0.33,-1.63,2.51,10.45
2010-07-27,19.93,19.81,20.35,19.71,21205,42430000,-0.14,-0.70,3.21,9.02
2010-07-28,19.80,20.26,20.37,19.61,28046,56370000,0.45,2.27,3.84,11.93
2010-07-29,20.20,20.99,21.76,20.02,42409,87890000,0.73,3.60,8.59,18.05
2010-07-30,20.71,20.48,20.88,20.30,25141,51630000,-0.51,-2.43,2.76,10.70
2010-08-02,20.24,20.87,20.97,20.24,23282,48250000,0.39,1.90,3.56,9.91
2010-08-03,20.80,20.08,20.95,20.08,26000,53350000,-0.79,-3.79,4.17,11.06
2010-08-04,19.98,20.51,20.59,19.95,17431,35300000,0.43,2.14,3.19,7.42
2010-08-05,20.52,20.42,20.85,20.20,18891,38720000,-0.09,-0.44,3.17,8.04
2010-08-06,20.50,21.40,21.44,20.43,46073,97170000,0.98,4.80,4.95,19.61
2010-08-09,21.55,23.54,23.54,21.55,61978,142180000,2.14,10.00,9.30,26.37
2010-08-10,24.10,24.15,25.57,24.10,98773,242470000,0.61,2.59,6.24,42.03
2010-08-11,23.62,23.87,24.20,23.05,45792,108270000,-0.28,-1.16,4.76,19.49
2010-08-12,23.48,22.70,23.63,22.60,40720,93950000,-1.17,-4.90,4.32,17.33
2010-08-13,22.62,22.80,22.95,22.03,32805,74110000,0.10,0.44,4.05,13.96
2010-08-16,22.70,23.55,23.74,22.55,36520,84680000,0.75,3.29,5.22,15.54
2010-08-17,23.81,23.30,23.87,23.08,25277,58850000,-0.25,-1.06,3.35,10.76
2010-08-18,23.29,23.45,23.77,22.86,26595,62040000,0.15,0.64,3.91,11.32
2010-08-19,23.47,22.79,23.48,22.61,23963,55100000,-0.66,-2.81,3.71,10.20
2010-08-20,22.88,22.98,23.88,22.61,38414,89690000,0.19,0.83,5.57,16.35
2010-08-23,22.96,22.42,23.29,22.27,21964,49400000,-0.56,-2.44,4.44,9.35
2010-08-24,22.25,22.57,22.83,22.10,17591,39520000,0.15,0.67,3.26,7.49
2010-08-25,22.57,21.50,22.60,21.49,17496,38590000,-1.07,-4.74,4.92,7.45
2010-08-26,21.45,21.65,21.92,21.40,12394,26840000,0.15,0.70,2.42,5.27
2010-08-27,21.52,22.42,22.45,21.51,15263,33660000,0.77,3.56,4.34,6.49
2010-08-30,22.65,22.75,22.79,22.40,18147,41090000,0.33,1.47,1.74,7.72
2010-08-31,22.60,22.63,22.74,22.16,19343,43440000,-0.12,-0.53,2.55,8.23
2010-09-01,22.65,22.85,23.55,22.36,34358,79340000,0.22,0.97,5.26,14.62
2010-09-02,22.99,23.32,23.49,22.45,26612,61370000,0.47,2.06,4.55,11.32
2010-09-03,23.32,22.92,23.40,22.70,21276,48870000,-0.40,-1.72,3.00,9.05
2010-09-06,23.01,22.15,23.19,22.03,17361,38910000,-0.77,-3.36,5.06,7.39
2010-09-07,22.10,22.48,22.49,22.00,9800,21800000,0.33,1.49,2.21,4.17
2010-09-08,22.39,22.28,22.55,22.02,13792,30610000,-0.20,-0.89,2.36,5.87
2010-09-09,22.33,21.63,22.36,21.51,17561,38480000,-0.65,-2.92,3.82,7.47
2010-09-10,21.64,22.25,22.25,21.51,13765,30120000,0.62,2.87,3.42,5.86
2010-09-13,22.36,22.63,22.76,22.10,18297,41050000,0.38,1.71,2.97,7.79
2010-09-14,22.60,22.55,22.78,22.34,16447,37110000,-0.08,-0.35,1.94,7.00
2010-09-15,22.55,21.90,22.70,21.70,13510,29900000,-0.65,-2.88,4.43,5.75
2010-09-16,21.80,20.90,22.02,20.66,12668,26860000,-1.00,-4.57,6.21,5.39
2010-09-17,20.80,20.61,21.10,20.48,5771,12000000,-0.29,-1.39,2.97,2.46
2010-09-20,20.61,20.28,21.08,20.20,7740,16040000,-0.33,-1.60,4.27,3.29
2010-09-21,20.30,19.34,20.50,19.29,14191,27940000,-0.94,-4.64,5.97,6.04
2010-09-27,19.50,19.92,19.95,19.18,9060,17770000,0.58,3.00,3.98,3.86
2010-09-28,19.90,19.70,20.17,19.60,7388,14650000,-0.22,-1.10,2.86,3.14
2010-09-29,19.53,19.66,20.09,19.52,6554,12990000,-0.04,-0.20,2.89,2.79
2010-09-30,19.66,20.02,20.06,19.66,5683,11320000,0.36,1.83,2.03,2.42
2010-10-08,20.20,20.43,20.66,20.11,9938,20250000,0.41,2.05,2.75,4.23
2010-10-11,20.32,20.53,20.76,20.25,11871,24360000,0.10,0.49,2.50,5.05
2010-10-12,20.53,20.38,20.69,20.31,11297,23120000,-0.15,-0.73,1.85,4.81
2010-10-13,20.44,20.58,20.70,20.25,9977,20430000,0.20,0.98,2.21,4.25
2010-10-14,20.58,19.43,20.70,19.43,15867,31840000,-1.15,-5.59,6.17,6.75
2010-10-15,19.50,18.99,19.69,18.86,14768,28310000,-0.44,-2.26,4.27,6.28
2010-10-18,19.01,18.72,19.10,18.21,10523,19480000,-0.27,-1.42,4.69,4.48
2010-10-19,18.72,19.51,19.55,18.68,10441,20170000,0.79,4.22,4.65,4.44
2010-10-20,19.30,20.14,20.18,19.03,14727,28990000,0.63,3.23,5.89,6.27
2010-10-21,20.05,19.97,20.08,19.60,8828,17500000,-0.17,-0.84,2.38,3.76
2010-10-22,19.88,20.27,20.30,19.80,11326,22840000,0.30,1.50,2.50,4.82
2010-10-25,20.30,20.64,20.70,20.00,13685,28080000,0.37,1.83,3.45,5.82
2010-10-26,20.67,20.33,20.78,20.08,12388,25110000,-0.31,-1.50,3.39,5.27
2010-10-27,20.34,21.33,21.45,20.10,29830,62350000,1.00,4.92,6.64,12.69
2010-10-28,21.05,20.89,21.08,20.65,13715,28600000,-0.44,-2.06,2.02,5.84
2010-10-29,20.72,20.76,20.91,20.55,10979,22790000,-0.13,-0.62,1.72,4.67
2010-11-01,20.87,22.50,22.50,20.72,48801,106580000,1.74,8.38,8.57,20.77
2010-11-02,22.38,21.93,22.48,21.82,41256,91370000,-0.57,-2.53,2.93,17.56
2010-11-03,21.80,20.71,21.80,20.67,20564,43390000,-1.22,-5.56,5.15,8.75
2010-11-04,20.70,21.03,21.08,20.55,10035,20990000,0.32,1.55,2.56,4.27
2010-11-05,21.30,20.99,21.30,20.82,12392,25990000,-0.04,-0.19,2.28,5.27
2010-11-08,20.95,21.90,22.20,20.95,22006,47610000,0.91,4.34,5.96,9.36
2010-11-09,21.92,21.58,21.96,21.38,17468,37820000,-0.32,-1.46,2.65,7.43
2010-11-10,21.46,22.22,22.22,21.46,25766,56620000,0.64,2.97,3.52,10.96
2010-11-11,22.23,21.68,22.77,21.68,34250,76420000,-0.54,-2.43,4.91,14.57
2010-11-12,21.64,19.56,21.90,19.51,29754,60880000,-2.12,-9.78,11.02,12.66
2010-11-15,19.56,19.90,19.97,19.12,12023,23640000,0.34,1.74,4.35,5.12
2010-11-16,19.90,21.48,21.58,19.42,31414,64000000,1.58,7.94,10.85,13.37
2010-11-17,20.82,22.00,23.30,20.53,69786,154650000,0.52,2.42,12.90,29.70
2010-11-18,22.02,21.60,22.11,21.13,26225,56470000,-0.40,-1.82,4.45,11.16
2010-11-19,21.62,22.05,22.29,21.00,30868,67260000,0.45,2.08,5.97,13.14
2010-11-22,22.09,22.15,22.59,21.80,32017,71020000,0.10,0.45,3.58,13.62
2010-11-23,22.00,21.48,22.00,20.88,19195,40880000,-0.67,-3.02,5.06,8.17
2010-11-24,21.30,21.72,21.80,21.30,15900,34320000,0.24,1.12,2.33,6.77
2010-11-26,21.80,21.05,21.80,20.88,14712,31260000,-0.67,-3.08,4.24,6.26
2010-11-29,21.10,20.96,21.20,20.31,12252,25450000,-0.09,-0.43,4.23,5.21
2010-11-30,20.93,19.98,20.93,19.60,17601,35400000,-0.98,-4.68,6.35,7.49
2010-12-01,19.80,20.24,20.40,19.80,7662,15470000,0.26,1.30,3.00,3.26
2010-12-02,20.40,21.80,21.84,20.40,28308,59780000,1.56,7.71,7.11,12.05
2010-12-03,21.50,21.79,22.27,21.20,47539,104450000,-0.01,-0.05,4.91,20.23
2010-12-06,21.68,20.50,21.68,20.48,20815,43460000,-1.29,-5.92,5.51,8.86
2010-12-07,20.35,20.74,20.84,20.02,9165,18710000,0.24,1.17,4.00,3.90
2010-12-08,20.67,20.15,20.67,20.08,13727,27890000,-0.59,-2.84,2.84,5.84
2010-12-09,20.00,19.69,20.02,19.68,10028,19890000,-0.46,-2.28,1.69,4.27
2010-12-10,19.60,19.92,19.96,19.30,6281,12400000,0.23,1.17,3.35,2.67
2010-12-13,19.93,21.63,21.65,19.93,23986,49980000,1.71,8.58,8.63,10.21
2010-12-14,21.40,21.48,22.07,21.13,43214,93570000,-0.15,-0.69,4.35,18.39
2010-12-15,21.40,20.90,21.40,20.70,21741,45590000,-0.58,-2.70,3.26,9.25
2010-12-16,20.80,20.85,21.29,20.70,12590,26460000,-0.05,-0.24,2.82,5.36
2010-12-17,20.85,21.14,21.19,20.70,8610,18100000,0.29,1.39,2.35,3.66
2010-12-20,21.30,20.50,21.45,20.18,12642,26300000,-0.64,-3.03,6.01,5.38
2010-12-21,20.62,21.59,22.00,20.47,27591,59020000,1.09,5.32,7.46,11.74
2010-12-22,21.50,21.35,21.60,21.14,14522,30940000,-0.24,-1.11,2.13,6.18
2010-12-23,21.38,21.50,22.12,21.22,31686,68900000,0.15,0.70,4.22,13.48
2010-12-24,21.20,20.64,21.37,20.35,16883,35210000,-0.86,-4.00,4.74,7.18
2010-12-27,20.70,19.82,21.00,19.81,12524,25460000,-0.82,-3.97,5.77,5.33
2010-12-28,19.82,20.82,21.10,19.58,21026,43030000,1.00,5.05,7.67,8.95
2010-12-29,20.80,20.81,21.08,20.31,16407,34090000,-0.01,-0.05,3.70,6.98
2010-12-30,20.80,20.35,20.90,20.03,10837,22100000,-0.46,-2.21,4.18,4.61
2010-12-31,20.20,20.79,20.97,20.20,10426,21560000,0.44,2.16,3.78,4.44
2011-01-04,20.84,21.65,21.79,20.61,26710,56920000,0.86,4.14,5.68,11.37
2011-01-05,21.30,21.66,21.85,21.30,23798,51190000,0.01,0.05,2.54,10.13
2011-01-06,21.74,22.30,22.48,21.00,42752,93820000,0.64,2.95,6.83,18.19
2011-01-07,22.01,21.96,22.49,21.70,30291,67040000,-0.34,-1.52,3.54,12.89
2011-01-10,21.99,21.63,22.48,21.50,26001,57470000,-0.33,-1.50,4.46,11.06
2011-01-11,21.50,21.53,21.66,21.00,14936,31840000,-0.10,-0.46,3.05,6.36
2011-01-12,21.41,20.89,21.78,20.77,18954,40210000,-0.64,-2.97,4.69,8.07
2011-01-13,20.84,20.66,21.14,20.50,12303,25500000,-0.23,-1.10,3.06,5.24
2011-01-14,20.50,21.02,21.10,20.20,15723,32650000,0.36,1.74,4.36,6.69
2011-01-17,20.81,20.25,20.97,19.80,13539,27460000,-0.77,-3.66,5.57,5.76
2011-01-18,20.11,20.75,20.76,20.07,9335,19110000,0.50,2.47,3.41,3.97
2011-01-19,20.74,20.94,21.10,20.31,13914,28900000,0.19,0.92,3.81,5.92
2011-01-20,20.63,20.00,20.96,20.00,12266,24950000,-0.94,-4.49,4.58,5.22
2011-01-21,19.80,20.28,20.41,19.79,8083,16300000,0.28,1.40,3.10,3.44
2011-01-24,20.27,18.81,20.37,18.80,16824,32670000,-1.47,-7.25,7.74,7.16
2011-01-26,18.36,18.85,18.95,18.36,7714,14400000,0.04,0.21,3.14,3.28
2011-01-27,18.84,19.04,19.12,18.54,7148,13490000,0.19,1.01,3.08,3.04
2011-01-28,19.10,18.92,19.10,18.70,6381,12050000,-0.12,-0.63,2.10,2.72
2011-01-31,18.85,19.03,19.16,18.65,8456,15980000,0.11,0.58,2.70,3.60
2011-02-01,18.99,18.80,19.05,18.73,7707,14560000,-0.23,-1.21,1.68,3.28
2011-02-09,18.68,18.60,18.96,18.40,8199,15400000,-0.20,-1.06,2.98,2.28
2011-02-10,18.60,19.07,19.07,18.53,13726,25910000,0.47,2.53,2.90,3.81
2011-02-11,19.11,19.42,19.49,19.08,14631,28220000,0.35,1.84,2.15,4.06
2011-02-14,19.40,19.63,19.73,19.35,14734,28780000,0.21,1.08,1.96,4.09
2011-02-15,19.63,19.42,19.70,19.40,17594,34300000,-0.21,-1.07,1.53,4.89
2011-02-16,19.50,19.71,19.80,19.42,15635,30700000,0.29,1.49,1.96,4.34
2011-02-17,19.75,19.96,20.28,19.40,19377,38350000,0.25,1.27,4.46,5.38
2011-02-21,19.35,19.88,19.93,19.32,13011,25570000,-0.08,-0.40,3.06,3.61
2011-02-22,19.85,19.24,19.85,19.20,14497,28220000,-0.64,-3.22,3.27,4.03
2011-02-23,19.12,19.22,19.32,19.02,8375,16040000,-0.02,-0.10,1.56,2.33
2011-02-24,19.23,19.43,19.65,19.09,8360,16230000,0.21,1.09,2.91,2.32
2011-02-25,19.34,19.48,19.63,19.16,10194,19840000,0.05,0.26,2.42,2.83
2011-02-28,19.31,19.56,19.56,19.16,12464,24130000,0.08,0.41,2.05,3.46
2011-03-01,19.55,19.64,19.69,19.42,14744,28900000,0.08,0.41,1.38,4.10
2011-03-02,19.50,19.49,19.51,19.12,10814,20950000,-0.15,-0.76,1.99,3.00
2011-03-03,19.48,19.54,19.80,19.43,16059,31560000,0.05,0.26,1.90,4.46
2011-03-04,19.54,19.78,19.79,19.41,12294,24190000,0.24,1.23,1.94,3.42
2011-03-07,19.84,19.90,20.00,19.70,16839,33410000,0.12,0.61,1.52,4.68
2011-03-08,19.92,19.89,19.92,19.70,11327,22390000,-0.01,-0.05,1.11,3.15
2011-03-09,19.89,19.69,19.89,19.61,9031,17800000,-0.20,-1.01,1.41,2.51
2011-03-10,19.68,19.70,20.10,19.66,21289,42260000,0.01,0.05,2.23,5.91
2011-03-11,19.80,19.87,20.19,19.69,26215,52290000,0.17,0.86,2.54,7.28
2011-03-14,19.90,19.99,20.05,19.60,17468,34600000,0.12,0.60,2.26,4.85
2011-03-15,19.88,19.18,19.88,19.00,18581,35830000,-0.81,-4.05,4.40,5.16
2011-03-16,19.20,19.29,19.32,19.05,14611,27990000,0.11,0.57,1.41,4.06
2011-03-17,19.05,19.52,19.53,19.03,15758,30470000,0.23,1.19,2.59,4.38
2011-03-18,19.44,19.83,19.92,19.44,21217,41940000,0.31,1.59,2.46,5.89
2011-03-21,19.74,19.85,19.95,19.69,15307,30340000,0.02,0.10,1.31,4.25
2011-03-22,19.86,19.92,20.00,19.38,13372,26450000,0.07,0.35,3.12,3.71
2011-03-23,19.88,20.06,20.26,19.88,20769,41800000,0.14,0.70,1.91,5.77
2011-03-24,20.00,20.21,20.59,19.90,21601,43750000,0.15,0.75,3.44,6.00
2011-03-25,20.10,20.20,20.53,19.90,21387,43180000,-0.01,-0.05,3.12,5.94
2011-03-28,20.26,20.27,20.27,19.98,16687,33540000,0.07,0.35,1.44,4.64
2011-03-29,20.33,20.46,20.87,20.25,51215,105350000,0.19,0.94,3.06,14.23
2011-03-30,20.40,19.96,20.64,19.85,18950,38090000,-0.50,-2.44,3.86,5.26
2011-03-31,19.97,19.19,20.09,19.07,18286,35590000,-0.77,-3.86,5.11,5.08
2011-04-01,19.20,19.48,19.49,18.92,10522,20210000,0.29,1.51,2.97,2.92
2011-04-06,19.44,19.37,19.44,19.06,8566,16470000,-0.11,-0.56,1.95,2.38
2011-04-07,19.31,19.29,19.33,19.07,8162,15670000,-0.08,-0.41,1.34,2.27
2011-04-08,19.20,19.32,19.39,19.20,7238,13970000,0.03,0.16,0.99,2.01
2011-04-11,19.30,19.05,19.30,19.02,8949,17160000,-0.27,-1.40,1.45,2.49
2011-04-12,19.05,19.09,19.15,18.96,6525,12430000,0.04,0.21,1.00,1.81
2011-04-13,19.03,19.22,19.28,19.03,6233,11970000,0.13,0.68,1.31,1.73
2011-04-14,19.28,19.34,19.39,19.23,7773,15010000,0.12,0.62,0.83,2.16
2011-04-15,19.33,19.11,19.36,19.01,7325,14040000,-0.23,-1.19,1.81,2.03
2011-04-18,18.95,18.28,18.95,18.16,20428,37420000,-0.83,-4.34,4.13,5.67
2011-04-19,18.28,17.85,18.30,17.79,14541,26110000,-0.43,-2.35,2.79,4.04
2011-04-20,17.85,18.09,18.13,17.85,6119,11010000,0.24,1.34,1.57,1.70
2011-04-21,18.10,18.04,18.17,17.91,6088,10970000,-0.05,-0.28,1.44,1.69
2011-04-22,18.00,18.13,18.20,17.86,10901,19720000,0.09,0.50,1.88,3.03
2011-04-25,18.15,17.31,18.15,17.16,9238,16270000,-0.82,-4.52,5.46,2.57
2011-04-26,17.28,17.35,17.44,17.18,3775,6540000,0.04,0.23,1.50,1.05
2011-04-27,17.35,16.69,17.44,16.49,7850,13230000,-0.66,-3.80,5.48,2.18
2011-04-28,16.68,16.02,16.79,16.00,7991,13010000,-0.67,-4.01,4.73,2.22
2011-04-29,16.05,16.30,16.45,16.05,4801,7780000,0.28,1.75,2.50,1.33
2011-05-03,16.30,16.37,16.47,16.12,3807,6210000,0.07,0.43,2.15,1.06
2011-05-04,16.30,15.90,16.36,15.90,5067,8150000,-0.47,-2.87,2.81,1.41
2011-05-05,15.80,15.85,15.95,15.44,7717,12120000,-0.05,-0.31,3.21,2.14
2011-05-06,15.69,15.90,15.98,15.60,4935,7810000,0.05,0.32,2.40,1.37
2011-05-09,15.91,16.09,16.17,15.89,4652,7470000,0.19,1.20,1.76,1.29
2011-05-10,16.08,16.26,16.31,16.07,3521,5700000,0.17,1.06,1.49,0.98
