日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-08,48.80,49.66,49.87,48.60,2777,13750000,0.87,1.78,2.60,2.33
2011-04-11,50.12,49.70,50.50,49.38,3468,17280000,0.04,0.08,2.26,2.91
2011-04-12,49.70,49.54,50.14,49.50,2910,14520000,-0.16,-0.32,1.29,2.45
2011-04-13,49.68,50.77,50.84,49.51,3304,16670000,1.23,2.48,2.68,2.78
2011-04-14,51.63,49.66,51.63,49.62,4989,25070000,-1.11,-2.19,3.96,4.19
2011-04-15,22.60,21.88,22.60,21.56,6981,15240000,-0.60,-2.67,4.63,2.67
2011-04-18,21.85,21.06,21.85,20.91,6720,14220000,-0.82,-3.75,4.30,2.57
2011-04-19,21.00,20.46,21.00,19.89,9565,19570000,-0.60,-2.85,5.27,3.65
2011-04-20,20.80,20.96,21.00,20.51,9217,19130000,0.50,2.44,2.39,3.52
2011-04-21,20.80,20.63,20.96,20.20,7760,15960000,-0.33,-1.57,3.63,2.96
2011-04-22,20.63,20.62,20.90,20.35,5526,11350000,-0.01,-0.05,2.67,2.11
2011-04-25,20.00,18.93,20.35,18.61,11646,22730000,-1.69,-8.20,8.44,4.45
2011-04-26,18.53,18.93,19.29,18.53,4471,8480000,0.00,0.00,4.01,1.71
2011-04-27,19.20,18.20,19.24,18.03,4190,7790000,-0.73,-3.86,6.39,1.60
2011-04-28,18.38,17.02,18.49,16.60,8138,14250000,-1.18,-6.48,10.38,3.11
2011-04-29,17.06,17.17,17.29,16.49,4827,8160000,0.15,0.88,4.70,1.84
2011-05-03,17.15,18.89,18.89,17.09,11511,21190000,1.72,10.02,10.48,4.40
2011-05-04,19.46,19.14,20.38,18.99,24737,48310000,0.25,1.32,7.36,9.45
2011-05-05,18.98,19.26,19.85,18.32,12338,23670000,0.12,0.63,7.99,4.71
2011-05-06,19.16,19.05,19.44,18.73,6747,12840000,-0.21,-1.09,3.69,2.58
2011-05-09,19.18,20.00,20.10,18.85,12542,24680000,0.95,4.99,6.56,4.79
2011-05-11,19.96,19.88,19.96,19.00,8145,15930000,-0.12,-0.60,4.80,3.11
2011-05-12,19.64,19.34,19.94,19.34,5508,10780000,-0.54,-2.72,3.02,2.10
2011-05-13,19.47,19.50,19.70,19.17,5444,10600000,0.16,0.83,2.74,2.08
2011-05-16,19.57,19.40,19.57,19.32,4510,8760000,-0.10,-0.51,1.28,1.72
2011-05-17,19.50,19.48,19.90,19.41,4282,8420000,0.08,0.41,2.53,1.64
2011-05-18,19.31,19.38,19.60,19.16,4979,9620000,-0.10,-0.51,2.26,1.90
2011-05-19,19.54,18.96,19.55,18.91,7146,13740000,-0.42,-2.17,3.30,2.73
2011-05-20,18.88,18.96,19.21,18.88,3580,6800000,0.00,0.00,1.74,1.37
2011-05-23,18.96,17.99,18.96,17.93,9855,17960000,-0.97,-5.12,5.43,3.76
2011-05-24,17.72,18.79,19.40,17.70,5292,9810000,0.80,4.45,9.45,2.02
2011-05-25,18.56,18.87,19.45,18.56,6303,12010000,0.08,0.43,4.74,2.41
2011-05-26,18.88,18.63,19.27,18.61,2121,4000000,-0.24,-1.27,3.50,0.81
2011-05-27,18.63,18.36,18.63,18.10,4014,7360000,-0.27,-1.45,2.84,1.53
2011-05-30,18.40,18.22,18.75,18.09,2960,5450000,-0.14,-0.76,3.59,1.13
2011-05-31,18.22,18.56,18.59,18.14,1973,3610000,0.34,1.87,2.47,0.75
2011-06-01,18.62,18.60,18.84,18.41,1789,3330000,0.04,0.22,2.32,0.68
2011-06-02,18.30,18.36,18.59,18.20,3150,5770000,-0.24,-1.29,2.10,1.20
2011-06-03,18.36,18.57,18.70,18.25,1531,2840000,0.21,1.14,2.45,0.58
2011-06-07,18.42,18.61,18.62,18.34,2610,4830000,0.04,0.22,1.51,1.00
2011-06-08,18.41,18.81,18.85,18.40,2880,5390000,0.20,1.07,2.42,1.10
2011-06-09,18.68,18.92,19.29,18.68,5089,9690000,0.11,0.58,3.24,1.94
2011-06-10,18.74,19.27,19.30,18.74,3244,6160000,0.35,1.85,2.96,1.24
2011-06-13,19.08,19.85,19.88,19.08,4758,9270000,0.58,3.01,4.15,1.82
2011-06-14,19.88,20.00,20.45,19.88,5142,10340000,0.15,0.76,2.87,1.96
2011-06-15,19.84,20.06,20.30,19.82,3915,7840000,0.06,0.30,2.40,1.50
2011-06-16,19.81,19.53,20.15,19.53,4672,9270000,-0.53,-2.64,3.09,1.78
2011-06-17,19.28,19.74,20.00,19.28,6300,12360000,0.21,1.08,3.69,2.41
2011-06-20,19.54,19.76,19.90,19.41,2963,5850000,0.02,0.10,2.48,1.13
2011-06-21,19.76,19.56,19.87,19.40,2000,3910000,-0.20,-1.01,2.38,0.76
2011-06-22,19.87,19.52,19.87,19.40,2016,3940000,-0.04,-0.20,2.40,0.77
2011-06-23,19.52,19.89,19.99,19.32,2886,5690000,0.37,1.90,3.43,1.10
2011-06-24,19.71,20.27,20.35,19.54,5513,11070000,0.38,1.91,4.07,2.11
2011-06-27,20.21,20.27,20.68,20.08,4126,8380000,0.00,0.00,2.96,1.58
2011-06-28,20.20,20.05,20.36,19.85,2517,5040000,-0.22,-1.09,2.52,0.96
2011-06-29,20.00,19.75,20.08,19.68,3512,6960000,-0.30,-1.50,2.00,1.34
2011-07-01,19.98,19.94,20.35,19.86,2829,5670000,0.19,0.96,2.48,1.08
2011-07-04,20.16,20.30,20.32,19.85,5548,11140000,0.36,1.81,2.36,2.12
2011-07-05,20.32,20.21,20.38,20.15,3766,7630000,-0.09,-0.44,1.13,1.44
2011-07-06,20.20,20.64,20.69,20.00,5328,10840000,0.43,2.13,3.41,2.04
2011-07-07,20.60,20.59,20.85,20.41,5283,10880000,-0.05,-0.24,2.13,2.02
2011-07-08,20.34,20.43,20.60,20.19,2577,5250000,-0.16,-0.78,1.99,0.98
2011-07-11,20.52,20.42,20.53,20.38,2721,5560000,-0.01,-0.05,0.73,1.04
2011-07-12,20.25,20.19,20.25,19.80,6488,12970000,-0.23,-1.13,2.20,2.48
2011-07-13,19.97,20.21,20.46,19.97,3218,6510000,0.02,0.10,2.43,1.23
2011-07-14,20.27,20.48,20.53,20.08,5108,10350000,0.27,1.34,2.23,1.95
2011-07-15,20.40,20.90,21.17,20.20,8238,17090000,0.42,2.05,4.74,3.15
2011-07-18,20.88,20.65,21.08,20.53,5759,11960000,-0.25,-1.20,2.63,2.20
2011-07-19,20.49,20.09,20.53,20.09,4900,9900000,-0.56,-2.71,2.13,1.87
2011-07-20,20.32,20.31,20.88,20.20,3305,6790000,0.22,1.10,3.38,1.26
2011-07-21,20.21,20.08,20.30,20.08,2160,4360000,-0.23,-1.13,1.08,0.83
2011-07-22,20.02,20.10,20.36,20.02,2406,4840000,0.02,0.10,1.69,0.92
2011-07-25,20.13,19.63,20.30,19.49,5991,11830000,-0.47,-2.34,4.03,2.29
2011-07-26,19.63,19.33,19.63,19.30,2640,5120000,-0.30,-1.53,1.68,1.01
2011-07-27,19.47,19.62,19.62,19.27,1859,3610000,0.29,1.50,1.81,0.71
2011-07-28,19.64,19.95,20.20,19.55,3132,6240000,0.33,1.68,3.31,1.20
2011-07-29,20.00,19.40,20.00,19.34,2448,4790000,-0.55,-2.76,3.31,0.94
2011-08-01,19.31,19.41,19.66,19.10,1411,2730000,0.01,0.05,2.89,0.54
2011-08-02,19.21,19.60,19.60,19.15,1164,2250000,0.19,0.98,2.32,0.44
2011-08-03,19.60,21.56,21.56,19.40,16742,35500000,1.96,10.00,11.02,6.40
2011-08-04,21.90,20.73,22.16,20.61,19136,41140000,-0.83,-3.85,7.19,7.31
2011-08-05,19.30,20.10,20.33,19.30,8395,16650000,-0.63,-3.04,4.97,3.21
2011-08-08,19.27,19.01,19.84,18.61,7204,13800000,-1.09,-5.42,6.12,2.75
2011-08-09,18.51,18.66,18.93,18.05,3730,6910000,-0.35,-1.84,4.63,1.42
2011-08-10,18.90,19.20,19.28,18.80,2974,5690000,0.54,2.89,2.57,1.14
2011-08-11,18.35,20.15,20.74,18.35,7205,14450000,0.95,4.95,12.45,2.75
2011-08-15,20.25,20.25,20.37,19.91,4467,9000000,0.10,0.50,2.28,1.71
2011-08-16,20.25,20.89,21.55,20.00,9130,19190000,0.64,3.16,7.65,3.49
2011-08-17,20.72,20.75,20.88,20.18,4576,9420000,-0.14,-0.67,3.35,1.75
2011-08-18,21.03,20.61,21.19,20.59,4808,10010000,-0.14,-0.67,2.89,1.84
2011-08-19,20.10,21.13,21.20,20.10,7699,16080000,0.52,2.52,5.34,2.94
2011-08-22,21.20,22.00,22.10,20.91,13612,29470000,0.87,4.12,5.63,5.20
2011-08-23,22.10,21.95,22.10,21.40,7614,16510000,-0.05,-0.23,3.18,2.91
2011-08-24,22.00,21.50,22.00,21.50,9043,19580000,-0.45,-2.05,2.28,3.45
2011-08-25,21.50,21.51,21.67,21.00,6211,13250000,0.01,0.05,3.12,2.37
2011-08-26,21.38,21.46,21.62,21.30,4214,9050000,-0.05,-0.23,1.49,1.61
2011-08-29,21.50,21.32,21.50,21.02,2644,5620000,-0.14,-0.65,2.24,1.01
2011-08-30,21.32,21.29,21.52,21.00,3499,7440000,-0.03,-0.14,2.44,1.34
2011-08-31,21.15,21.30,21.36,20.80,2295,4850000,0.01,0.05,2.63,0.88
2011-09-01,21.40,21.30,21.70,21.18,2018,4310000,0.00,0.00,2.44,0.77
2011-09-02,21.13,21.08,21.30,20.81,1737,3650000,-0.22,-1.03,2.30,0.66
2011-09-05,20.99,20.41,21.44,20.41,2602,5400000,-0.67,-3.18,4.89,0.99
2011-09-06,20.67,19.70,20.67,19.68,2492,4990000,-0.71,-3.48,4.85,0.95
2011-09-07,19.88,20.09,20.14,19.59,1408,2810000,0.39,1.98,2.79,0.54
2011-09-08,20.09,19.80,20.15,19.78,1376,2760000,-0.29,-1.44,1.84,0.53
2011-09-09,19.83,19.49,19.95,19.35,1359,2660000,-0.31,-1.57,3.03,0.52
2011-09-13,19.39,18.89,19.39,18.70,1164,2200000,-0.60,-3.08,3.54,0.44
2011-09-14,19.13,19.17,19.17,18.80,1599,3030000,0.28,1.48,1.96,0.61
2011-09-15,19.11,19.21,19.47,18.91,1802,3450000,0.04,0.21,2.92,0.69
2011-09-16,19.02,19.24,19.36,19.02,877,1680000,0.03,0.16,1.77,0.34
2011-09-19,19.01,18.89,19.20,18.78,1157,2180000,-0.35,-1.82,2.18,0.44
2011-09-20,19.07,19.08,19.16,18.87,1385,2620000,0.19,1.01,1.54,0.53
2011-09-21,19.15,19.52,19.54,18.84,1678,3240000,0.44,2.31,3.67,0.64
2011-09-22,19.70,18.96,19.73,18.73,1856,3530000,-0.56,-2.87,5.12,0.71
2011-09-23,18.56,18.60,18.89,18.51,1414,2630000,-0.36,-1.90,2.00,0.54
2011-09-26,18.78,18.11,18.82,18.11,1150,2120000,-0.49,-2.63,3.82,0.44
2011-09-27,18.15,18.15,18.78,18.02,924,1680000,0.04,0.22,4.20,0.35
2011-09-28,18.35,17.50,18.37,17.10,961,1720000,-0.65,-3.58,7.00,0.37
2011-09-29,17.59,16.71,17.59,16.63,1689,2870000,-0.79,-4.51,5.49,0.65
2011-09-30,16.70,16.88,16.97,16.70,487,820000,0.17,1.02,1.62,0.19
2011-10-10,16.49,16.64,17.48,16.48,440,740000,-0.24,-1.42,5.92,0.17
2011-10-11,17.20,16.77,17.22,16.58,548,920000,0.13,0.78,3.85,0.21
2011-10-12,16.40,17.16,17.27,16.40,1334,2270000,0.39,2.33,5.19,0.51
2011-10-13,17.16,17.36,17.55,17.01,1521,2650000,0.20,1.17,3.15,0.58
2011-10-14,17.18,17.21,17.35,17.10,632,1090000,-0.15,-0.86,1.44,0.24
2011-10-17,17.48,17.38,17.53,17.10,1220,2110000,0.17,0.99,2.50,0.47
2011-10-18,16.88,16.92,17.36,16.81,1793,3050000,-0.46,-2.65,3.16,0.68
2011-10-19,17.50,17.17,18.60,16.77,854,1470000,0.25,1.48,10.82,0.17
2011-10-20,17.11,16.84,17.11,16.01,1227,2060000,-0.33,-1.92,6.41,0.25
2011-10-21,16.97,16.37,16.98,16.30,824,1360000,-0.47,-2.79,4.04,0.16
2011-10-24,16.16,16.50,16.70,16.16,721,1190000,0.13,0.79,3.30,0.14
2011-10-25,16.49,16.89,16.89,16.26,2947,4910000,0.39,2.36,3.82,0.59
2011-10-26,16.53,17.89,18.00,16.35,5412,9420000,1.00,5.92,9.77,1.08
2011-10-27,17.70,18.20,18.25,17.70,3259,5860000,0.31,1.73,3.07,0.65
2011-10-28,20.00,18.66,20.00,18.31,4450,8380000,0.46,2.53,9.29,0.89
2011-10-31,18.33,19.30,19.30,18.33,5720,10900000,0.64,3.43,5.20,1.14
2011-11-01,19.05,18.89,19.20,18.51,2541,4780000,-0.41,-2.12,3.58,0.51
2011-11-02,18.80,18.95,18.96,18.31,3403,6330000,0.06,0.32,3.44,0.68
2011-11-03,19.20,18.85,19.24,18.38,3869,7340000,-0.10,-0.53,4.54,0.77
2011-11-04,19.05,18.68,19.09,18.62,1842,3460000,-0.17,-0.90,2.49,0.37
2011-11-07,18.50,18.65,18.83,18.50,1691,3150000,-0.03,-0.16,1.77,0.34
2011-11-08,18.61,18.43,18.81,18.42,1545,2880000,-0.22,-1.18,2.09,0.31
2011-11-09,18.48,18.65,18.77,18.30,1142,2120000,0.22,1.19,2.55,0.23
2011-11-10,18.65,19.11,19.50,18.28,9100,17400000,0.46,2.47,6.54,1.82
2011-11-14,19.25,19.37,19.66,19.16,5239,10130000,0.26,1.36,2.62,1.05
2011-11-15,19.49,20.01,20.03,19.16,12862,25170000,0.64,3.30,4.49,2.57
2011-11-16,20.10,20.24,21.09,19.90,12115,24660000,0.23,1.15,5.95,2.42
2011-11-17,20.25,20.47,20.96,19.73,12118,24610000,0.23,1.14,6.08,2.42
2011-11-18,20.15,19.98,20.38,19.66,7204,14380000,-0.49,-2.39,3.52,1.44
2011-11-21,19.99,20.03,20.03,19.66,3389,6720000,0.05,0.25,1.85,0.68
2011-11-22,19.90,20.19,20.20,19.73,3533,7060000,0.16,0.80,2.35,0.71
2011-11-23,20.19,20.04,20.30,19.84,3601,7200000,-0.15,-0.74,2.28,0.72
2011-11-24,19.98,20.70,20.90,19.85,7188,14650000,0.66,3.29,5.24,1.44
2011-11-25,20.80,20.35,21.00,20.01,6081,12410000,-0.35,-1.69,4.78,1.22
2011-11-28,20.37,20.00,20.49,19.75,2117,4240000,-0.35,-1.72,3.64,0.42
2011-11-29,20.38,21.10,21.99,19.81,17256,36500000,1.10,5.50,10.90,3.45
2011-11-30,20.93,20.78,21.69,20.25,10709,22480000,-0.32,-1.52,6.82,2.14
2011-12-01,21.20,21.23,21.45,20.77,8546,18010000,0.45,2.17,3.27,1.71
2011-12-02,21.21,20.92,21.30,20.54,6030,12560000,-0.31,-1.46,3.58,1.21
2011-12-05,20.96,20.02,20.96,20.00,4093,8290000,-0.90,-4.30,4.59,0.82
2011-12-06,19.93,19.72,20.19,19.25,4392,8610000,-0.30,-1.50,4.70,0.88
2011-12-07,19.98,19.51,19.98,19.36,2642,5160000,-0.21,-1.06,3.14,0.53
2011-12-08,19.60,21.15,21.46,19.44,14325,29670000,1.64,8.41,10.35,2.86
2011-12-09,20.96,20.16,20.99,19.83,8565,17480000,-0.99,-4.68,5.48,1.71
2011-12-12,19.81,19.67,20.25,19.61,2211,4410000,-0.49,-2.43,3.17,0.44
2011-12-13,19.60,19.34,19.82,18.75,3543,6820000,-0.33,-1.68,5.44,0.71
2011-12-14,19.29,18.88,19.29,18.40,2476,4660000,-0.46,-2.38,4.60,0.50
2011-12-15,18.92,18.35,18.92,18.20,1788,3300000,-0.53,-2.81,3.81,0.36
2011-12-16,18.57,19.30,19.38,18.22,2055,3860000,0.95,5.18,6.32,0.41
2011-12-19,19.20,19.00,19.20,18.30,1880,3530000,-0.30,-1.55,4.66,0.38
2011-12-20,19.19,18.78,19.48,18.66,1498,2860000,-0.22,-1.16,4.32,0.30
2011-12-21,18.90,19.18,19.49,18.78,2538,4860000,0.40,2.13,3.78,0.51
2011-12-23,18.50,18.30,19.08,17.26,10076,18070000,-0.88,-4.59,9.49,2.01
2011-12-26,17.60,18.00,18.26,17.48,3467,6130000,-0.30,-1.64,4.26,0.69
2011-12-27,18.00,16.21,18.00,16.20,7031,11670000,-1.79,-9.94,10.00,1.41
2011-12-28,16.26,16.39,16.69,14.88,5435,8540000,0.18,1.11,11.17,1.09
2011-12-29,16.25,15.40,16.25,15.39,3448,5400000,-0.99,-6.04,5.25,0.69
2011-12-30,14.86,14.67,15.32,14.35,17593,25700000,-0.73,-4.74,6.30,3.52
2012-01-04,14.61,13.45,14.79,13.31,11070,15440000,-1.22,-8.32,10.09,2.21
2012-01-05,13.36,13.20,13.53,12.92,7786,10250000,-0.25,-1.86,4.54,1.56
2012-01-06,13.03,13.36,13.90,13.00,4867,6470000,0.16,1.21,6.82,0.97
2012-01-09,13.36,13.70,13.84,13.06,8216,11080000,0.34,2.54,5.84,1.64
