日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-29,136.60,139.50,142.00,136.60,7453,103890000,1.54,1.12,3.91,6.42
2010-02-01,141.00,149.33,150.66,140.90,9358,137090000,9.83,7.05,7.00,8.07
2010-02-02,146.50,145.00,151.63,142.85,5899,86970000,-4.33,-2.90,5.88,5.09
2010-02-03,145.88,142.00,147.88,135.10,9462,132430000,-3.00,-2.07,8.81,8.16
2010-02-04,141.68,142.52,145.73,138.02,3751,53730000,0.52,0.37,5.43,3.23
2010-02-05,141.00,148.58,153.00,140.00,8968,132370000,6.06,4.25,9.12,7.73
2010-02-08,150.11,159.51,159.51,146.93,11223,171870000,10.93,7.36,8.47,9.67
2010-02-09,158.00,153.95,159.95,151.28,10546,163530000,-5.56,-3.49,5.44,9.09
2010-02-10,153.49,155.25,158.98,147.04,13989,214010000,1.30,0.84,7.76,12.06
2010-02-11,145.05,139.73,149.80,139.73,25592,365740000,-15.52,-10.00,6.49,6.44
2010-02-12,141.90,143.10,146.50,140.11,8672,124680000,3.37,2.41,4.57,2.18
2010-02-22,142.05,141.93,146.00,140.60,5633,80050000,-1.17,-0.82,3.77,1.42
2010-02-23,141.89,140.43,141.89,138.50,4689,65500000,-1.50,-1.06,2.39,1.18
2010-02-24,140.43,144.61,144.61,139.58,5329,76280000,4.18,2.98,3.58,1.34
2010-02-25,144.31,145.70,147.57,144.30,7645,111580000,1.09,0.75,2.26,1.92
2010-02-26,145.00,144.30,145.00,141.15,5113,73070000,-1.40,-0.96,2.64,1.29
2010-03-01,146.00,150.99,153.00,143.02,22895,339830000,6.69,4.64,6.92,15.79
2010-03-02,149.13,150.00,151.20,146.90,7282,108300000,-0.99,-0.66,2.85,5.02
2010-03-03,150.00,151.28,151.98,147.35,7050,105700000,1.28,0.85,3.09,4.86
2010-03-04,151.51,144.78,153.14,144.44,7256,107480000,-6.50,-4.30,5.75,5.00
2010-03-08,146.00,149.00,150.50,146.00,5816,86280000,4.22,2.91,3.11,4.01
2010-03-09,149.00,147.90,149.62,147.00,4192,62190000,-1.10,-0.74,1.76,2.89
2010-03-10,148.00,148.70,153.00,147.27,5640,84790000,0.80,0.54,3.87,3.89
2010-03-11,150.00,154.69,155.80,149.50,12222,187820000,5.99,4.03,4.24,8.43
2010-03-12,153.02,152.00,155.98,150.88,5851,89550000,-2.69,-1.74,3.30,4.04
2010-03-15,152.65,154.00,155.49,151.50,5873,90160000,2.00,1.32,2.63,4.05
2010-03-16,155.00,154.88,156.90,152.62,4932,76110000,0.88,0.57,2.78,3.40
2010-03-17,155.60,153.99,156.18,151.10,10108,154810000,-0.89,-0.57,3.28,6.97
2010-03-18,154.50,153.98,154.98,151.60,5826,89190000,-0.01,-0.01,2.19,4.02
2010-03-19,102.60,101.90,102.70,100.22,6521,66180000,-0.55,-0.54,2.42,1.02
2010-03-22,101.80,106.00,106.70,101.00,14392,150270000,4.10,4.02,5.59,2.25
2010-03-23,105.80,105.90,107.00,104.71,8905,94180000,-0.10,-0.09,2.16,1.39
2010-03-24,105.20,110.00,110.84,105.05,12167,132600000,4.10,3.87,5.47,1.90
2010-03-25,110.68,118.00,119.80,110.00,21911,252730000,8.00,7.27,8.91,3.43
2010-03-26,115.00,118.30,120.88,113.10,17845,209840000,0.30,0.25,6.59,2.79
2010-03-29,118.35,121.39,122.58,117.00,13474,161030000,3.09,2.61,4.72,2.11
2010-03-30,120.98,120.76,122.20,118.99,10036,120610000,-0.63,-0.52,2.64,1.57
2010-03-31,120.70,124.90,125.99,120.10,10244,126660000,4.14,3.43,4.88,1.60
2010-04-01,125.49,121.70,126.97,121.70,15637,192990000,-3.20,-2.56,4.22,2.44
2010-04-02,121.00,119.99,122.00,117.00,11027,131500000,-1.71,-1.41,4.11,1.72
2010-04-06,119.99,124.99,125.38,118.55,10305,127060000,5.00,4.17,5.69,1.61
2010-04-07,125.00,123.89,127.60,121.85,13193,164010000,-1.10,-0.88,4.60,2.06
2010-04-08,123.15,125.75,126.35,122.51,8445,105790000,1.86,1.50,3.10,1.32
2010-04-09,125.80,129.98,130.00,125.75,9970,127740000,4.23,3.36,3.38,1.56
2010-04-13,142.98,136.18,142.98,131.01,30591,428050000,6.20,4.77,9.21,4.78
2010-04-14,136.00,149.44,149.50,136.00,14268,206660000,13.26,9.74,9.91,2.23
2010-04-15,147.65,143.98,149.93,140.00,12004,172310000,-5.46,-3.65,6.64,1.88
2010-04-16,142.00,144.20,145.30,136.01,8181,115640000,0.22,0.15,6.45,1.28
2010-04-19,143.99,138.02,146.79,138.02,8195,116720000,-6.18,-4.29,6.08,1.28
2010-04-20,139.89,140.79,141.50,134.00,10953,151930000,2.77,2.01,5.43,1.71
2010-04-21,140.01,146.66,150.85,139.20,10806,157930000,5.87,4.17,8.27,1.69
2010-04-22,146.00,147.70,148.60,143.80,8101,118810000,1.04,0.71,3.27,1.27
2010-04-23,147.90,151.55,153.80,146.11,6817,102890000,3.85,2.61,5.21,1.07
2010-04-26,152.98,143.55,152.98,143.00,14926,217740000,-8.00,-5.28,6.59,2.33
2010-04-27,141.80,146.26,146.48,138.00,9659,136310000,2.71,1.89,5.91,1.51
2010-04-28,143.99,143.00,146.30,139.10,5015,71710000,-3.26,-2.23,4.92,0.78
2010-04-29,143.46,135.00,144.00,135.00,5203,72460000,-8.00,-5.59,6.29,0.81
2010-04-30,134.08,138.00,138.00,129.85,6673,88470000,3.00,2.22,6.04,1.04
2010-05-04,135.28,136.48,140.00,134.00,4834,66290000,-1.52,-1.10,4.35,0.76
2010-05-05,135.89,138.48,140.00,134.30,6937,94610000,2.00,1.47,4.18,1.08
2010-05-06,138.81,131.10,138.99,131.10,7145,96510000,-7.38,-5.33,5.70,1.12
2010-05-07,128.68,129.53,135.20,127.08,11318,148500000,-1.57,-1.20,6.19,1.77
2010-05-11,142.48,141.00,142.48,140.03,33951,482630000,11.47,8.86,1.89,5.31
2010-05-12,136.00,131.88,137.00,130.00,18446,245490000,-9.12,-6.47,4.96,2.88
2010-05-13,132.99,134.59,135.65,131.01,7452,99560000,2.71,2.05,3.52,1.16
2010-05-14,133.01,138.00,138.00,131.90,9844,132620000,3.41,2.53,4.53,1.54
2010-05-17,135.88,136.50,143.00,135.01,10373,144340000,-1.50,-1.09,5.79,1.62
2010-05-18,137.00,141.01,142.48,131.08,10521,144550000,4.51,3.30,8.35,1.64
2010-05-19,139.40,145.95,147.28,139.40,9615,138480000,4.94,3.50,5.59,1.50
2010-05-20,144.10,143.98,148.40,142.05,9654,139790000,-1.97,-1.35,4.35,1.51
2010-05-21,140.01,158.38,158.38,139.70,18152,275680000,14.40,10.00,12.97,2.84
2010-05-24,168.00,174.22,174.22,165.11,18259,311120000,15.84,10.00,5.75,2.85
2010-05-26,175.00,176.00,185.99,174.00,21799,390000000,1.78,1.02,6.88,3.41
2010-05-27,172.00,175.00,177.74,168.80,12915,222920000,-1.00,-0.57,5.08,2.02
2010-05-28,173.80,170.80,178.99,169.00,12212,211310000,-4.20,-2.40,5.71,1.91
2010-05-31,168.01,165.11,170.58,165.00,8885,148640000,-5.69,-3.33,3.27,1.39
2010-06-01,163.00,158.78,164.70,154.50,14332,227910000,-6.33,-3.83,6.18,2.24
2010-06-02,159.50,160.99,161.00,154.50,8433,133500000,2.21,1.39,4.09,1.32
2010-06-03,161.88,157.89,163.85,156.00,9330,149810000,-3.10,-1.93,4.88,1.46
2010-06-04,156.02,160.52,162.00,155.50,5550,88410000,2.63,1.67,4.12,0.87
2010-06-07,160.00,161.48,161.60,156.50,4942,78820000,0.96,0.60,3.18,0.77
2010-06-08,161.25,166.46,168.98,160.16,9247,153240000,4.98,3.08,5.46,1.45
2010-06-09,167.88,168.45,169.79,165.50,6101,102100000,1.99,1.20,2.58,0.95
2010-06-10,168.30,172.99,174.60,167.80,5676,97700000,4.54,2.70,4.04,0.89
2010-06-11,173.00,169.58,174.95,168.08,5265,90070000,-3.41,-1.97,3.97,0.82
2010-06-17,169.00,152.62,169.00,152.62,15936,247130000,-16.96,-10.00,9.66,2.49
2010-06-18,150.00,143.79,150.00,142.00,12594,183100000,-8.83,-5.79,5.24,1.97
2010-06-21,144.01,149.98,151.80,144.01,6858,102020000,6.19,4.30,5.42,1.07
2010-06-22,148.18,147.80,151.00,146.61,3827,56750000,-2.18,-1.45,2.93,0.60
2010-06-23,147.00,149.39,150.40,145.00,2599,38560000,1.59,1.08,3.65,0.41
2010-06-24,151.00,152.19,153.30,149.50,4208,63920000,2.80,1.87,2.54,0.66
2010-06-25,150.10,148.11,152.19,146.69,2341,34770000,-4.08,-2.68,3.61,0.37
2010-06-28,148.11,148.35,150.36,147.50,3276,48670000,0.24,0.16,1.93,0.51
2010-06-29,150.00,140.00,150.00,137.00,4906,70100000,-8.35,-5.63,8.76,0.77
2010-06-30,138.00,141.21,141.52,137.02,4595,64240000,1.21,0.86,3.21,0.72
2010-07-01,141.40,140.00,142.66,139.33,2656,37410000,-1.21,-0.86,2.36,0.42
2010-07-02,140.38,143.90,144.98,136.05,6832,96480000,3.90,2.79,6.38,1.07
2010-07-05,141.96,150.45,150.59,140.50,6451,94960000,6.55,4.55,7.01,1.01
2010-07-06,149.10,151.38,153.10,148.00,3845,57950000,0.93,0.62,3.39,0.60
2010-07-08,166.52,166.52,166.52,166.52,5535,92170000,15.14,10.00,0.00,0.87
2010-07-09,169.00,169.26,175.00,167.20,18974,324600000,2.74,1.65,4.68,2.97
2010-07-12,169.30,170.93,172.39,166.00,8944,151930000,1.67,0.99,3.78,1.40
2010-07-13,166.79,160.48,167.00,158.11,12163,197280000,-10.45,-6.11,5.20,1.90
2010-07-14,163.21,158.01,164.96,157.83,7970,127830000,-2.47,-1.54,4.44,1.25
2010-07-15,156.50,157.00,159.99,155.00,3889,61410000,-1.01,-0.64,3.16,0.61
2010-07-16,156.75,159.88,160.68,156.04,4599,72890000,2.88,1.83,2.96,0.72
2010-07-19,159.49,159.23,163.00,157.37,5805,92250000,-0.65,-0.41,3.52,0.91
2010-07-20,159.23,161.78,161.95,156.00,7634,121670000,2.55,1.60,3.74,1.19
2010-07-21,161.85,165.70,169.00,160.60,8561,141560000,3.92,2.42,5.19,1.34
2010-07-22,165.49,166.12,166.90,162.88,4704,77530000,0.42,0.25,2.43,0.74
2010-07-23,167.00,163.86,167.49,162.60,4764,78180000,-2.26,-1.36,2.94,0.74
2010-07-26,162.60,166.00,166.20,162.56,4453,73410000,2.14,1.31,2.22,0.70
2010-07-27,167.18,168.00,168.20,165.06,5251,87680000,2.00,1.20,1.89,0.82
2010-07-28,168.40,171.00,177.90,167.76,12802,221340000,3.00,1.79,6.04,5.89
2010-07-29,170.00,168.08,170.67,166.88,6759,113900000,-2.92,-1.71,2.22,3.11
2010-07-30,168.05,168.50,171.50,167.40,5640,95450000,0.42,0.25,2.44,2.59
2010-08-02,168.50,171.41,171.41,167.71,6439,109530000,2.91,1.73,2.20,2.96
2010-08-03,171.40,168.25,172.33,168.25,4281,72700000,-3.16,-1.84,2.38,1.97
2010-08-04,167.21,168.89,169.03,163.20,5393,89750000,0.64,0.38,3.47,2.48
2010-08-05,168.10,167.80,170.48,167.10,4154,70220000,-1.09,-0.65,2.00,1.91
2010-08-06,170.30,172.94,173.18,169.80,7377,126860000,5.14,3.06,2.01,3.39
2010-08-09,172.94,190.23,190.23,172.94,15598,290160000,17.29,10.00,10.00,7.17
2010-08-10,190.00,182.83,192.00,182.01,10895,202110000,-7.40,-3.89,5.25,5.01
2010-08-11,182.68,195.99,198.88,182.68,12131,234080000,13.16,7.20,8.86,5.58
2010-08-12,194.00,197.81,199.78,192.12,8113,159210000,1.82,0.93,3.91,3.73
2010-08-13,197.98,198.55,200.77,196.01,5597,111130000,0.74,0.37,2.41,2.57
2010-08-17,208.00,204.60,213.99,200.50,9979,206170000,6.05,3.05,6.79,4.59
2010-08-18,205.00,219.97,222.00,201.03,14302,305300000,15.37,7.51,10.25,6.58
2010-08-19,219.48,221.40,223.80,216.00,8894,196280000,1.43,0.65,3.55,4.09
2010-08-20,229.00,222.51,229.00,215.00,11501,256070000,1.11,0.50,6.32,5.29
2010-08-23,223.10,211.50,225.99,207.00,12437,265550000,-11.01,-4.95,8.53,5.72
2010-08-24,208.60,214.40,214.88,208.60,7043,150080000,2.90,1.37,2.97,3.24
2010-08-25,214.47,217.97,219.80,208.91,8517,182770000,3.57,1.67,5.08,3.92
2010-08-26,110.00,119.78,119.78,108.00,49972,587380000,10.89,10.00,10.82,11.49
2010-08-27,120.00,131.76,131.76,119.78,59935,758680000,11.98,10.00,10.00,13.78
2010-08-30,132.00,129.90,136.66,126.88,54830,718150000,-1.86,-1.41,7.42,12.60
2010-08-31,129.94,135.50,139.99,124.10,62017,816530000,5.60,4.31,12.23,14.26
2010-09-01,132.50,131.50,136.97,128.00,36358,480120000,-4.00,-2.95,6.62,8.36
2010-09-03,133.05,125.80,136.66,120.60,61090,776810000,-5.70,-4.33,12.21,14.04
2010-09-06,121.00,113.80,121.00,113.45,50940,588880000,-12.00,-9.54,6.00,11.71
2010-09-08,120.00,119.75,123.90,118.00,33006,396290000,5.95,5.23,5.18,7.59
2010-09-09,119.76,116.50,119.87,114.20,17741,207970000,-3.25,-2.71,4.73,4.08
2010-09-10,116.51,116.80,118.50,113.82,18446,213770000,0.30,0.26,4.02,4.24
2010-09-13,116.20,119.16,120.50,114.05,19785,235000000,2.36,2.02,5.52,4.55
2010-09-14,119.30,118.00,120.96,117.40,18554,221240000,-1.16,-0.97,2.99,4.27
2010-09-15,117.59,114.00,117.59,113.90,16912,194060000,-4.00,-3.39,3.13,3.89
2010-09-16,113.00,109.87,113.00,108.80,19942,220490000,-4.13,-3.62,3.68,4.58
2010-09-17,110.18,109.60,111.40,108.88,9786,107400000,-0.27,-0.25,2.29,2.25
2010-09-20,106.22,113.79,114.58,106.00,20027,221120000,4.19,3.82,7.83,4.60
2010-09-21,113.09,114.56,117.16,111.97,18428,212610000,0.77,0.68,4.56,4.24
2010-09-27,115.58,114.00,115.58,112.95,11010,125160000,-0.56,-0.49,2.30,2.53
2010-09-28,114.40,110.00,114.40,109.88,16672,185300000,-4.00,-3.51,3.96,3.83
2010-09-29,109.98,105.80,109.98,104.90,19428,206420000,-4.20,-3.82,4.62,4.47
2010-09-30,106.00,108.36,109.00,105.12,9767,104980000,2.56,2.42,3.67,2.25
2010-10-08,110.00,108.40,110.00,107.00,14154,153490000,0.04,0.04,2.77,3.25
2010-10-11,108.00,107.49,108.37,105.98,17980,191930000,-0.91,-0.84,2.20,4.13
2010-10-12,107.28,114.00,116.00,106.55,25713,291140000,6.51,6.06,8.79,5.91
2010-10-13,114.00,109.20,114.05,108.80,18779,206160000,-4.80,-4.21,4.61,4.32
2010-10-14,109.00,108.20,111.99,107.85,15043,163980000,-1.00,-0.92,3.79,3.46
2010-10-15,104.60,103.00,106.39,101.00,26368,273540000,-5.20,-4.81,4.98,6.06
2010-10-18,100.00,97.31,102.95,96.00,24847,245580000,-5.69,-5.52,6.75,5.71
2010-10-19,97.32,102.98,103.49,97.32,16809,170680000,5.67,5.83,6.34,3.86
2010-10-20,100.70,102.48,105.50,98.51,15650,160890000,-0.50,-0.49,6.79,3.60
2010-10-21,101.95,101.57,103.80,100.29,10214,103660000,-0.91,-0.89,3.43,2.35
2010-10-22,102.50,104.25,104.99,101.60,13866,143010000,2.68,2.64,3.34,3.19
2010-10-25,106.50,105.14,107.65,103.50,17482,184680000,0.89,0.85,3.98,4.02
2010-10-26,105.14,103.42,105.90,102.00,14713,152650000,-1.72,-1.64,3.71,3.38
2010-10-27,103.42,110.94,113.00,103.42,39067,430390000,7.52,7.27,9.26,8.98
2010-10-28,110.00,117.60,117.60,108.58,41071,475740000,6.66,6.00,8.13,9.44
2010-10-29,118.50,115.36,119.47,114.01,25406,296140000,-2.24,-1.90,4.64,5.84
2010-11-01,115.30,115.99,116.00,112.00,21914,249990000,0.63,0.55,3.47,5.04
2010-11-02,116.00,113.50,118.98,112.90,18959,218830000,-2.49,-2.15,5.24,4.36
2010-11-03,112.50,109.18,112.50,108.50,16613,183110000,-4.32,-3.81,3.52,3.82
2010-11-04,109.20,110.30,110.99,107.80,11466,125230000,1.12,1.03,2.92,2.64
2010-11-05,110.30,114.15,115.05,109.01,19109,215440000,3.85,3.49,5.48,4.39
2010-11-08,114.90,120.85,123.00,113.00,36850,438480000,6.70,5.87,8.76,8.47
2010-11-09,120.87,118.36,120.87,117.01,18937,223620000,-2.49,-2.06,3.19,4.35
2010-11-10,118.48,119.96,122.38,117.17,22076,265430000,1.60,1.35,4.40,5.07
2010-11-11,119.00,120.27,123.88,118.00,22309,272060000,0.31,0.26,4.90,5.13
2010-11-12,118.80,115.10,122.80,112.95,21895,255140000,-5.17,-4.30,8.19,5.03
2010-11-15,114.95,117.60,117.80,113.60,14676,169910000,2.50,2.17,3.65,3.37
2010-11-16,117.59,119.60,122.58,116.50,26925,322460000,2.00,1.70,5.17,6.19
2010-11-17,117.02,113.49,119.00,113.20,15835,183080000,-6.11,-5.11,4.85,3.64
2010-11-18,113.70,113.99,115.50,111.80,10419,118400000,0.50,0.44,3.26,2.40
2010-11-19,114.50,114.66,114.99,110.02,13601,153260000,0.67,0.59,4.36,3.13
2010-11-22,113.00,116.88,118.38,112.00,23989,274390000,2.22,1.94,5.56,5.51
2010-11-23,115.00,113.30,116.00,112.01,12206,138440000,-3.58,-3.06,3.41,2.81
2010-11-24,112.63,114.18,115.29,112.00,15028,170730000,0.88,0.78,2.90,3.45
2010-11-25,113.98,113.11,115.28,112.68,11011,125070000,-1.07,-0.94,2.28,2.53
2010-11-26,113.13,113.21,114.80,112.03,8537,96590000,0.10,0.09,2.45,1.96
2010-11-29,113.21,112.40,113.95,112.04,8655,97400000,-0.81,-0.72,1.69,1.94
2010-12-01,110.11,105.44,110.68,105.30,17481,186860000,-6.96,-6.19,4.79,3.93
2010-12-02,105.35,105.60,107.35,105.35,8451,89590000,0.16,0.15,1.90,1.90
2010-12-03,106.25,105.78,106.25,101.88,10115,104960000,0.18,0.17,4.14,2.27
2010-12-07,110.00,116.36,116.36,108.00,27338,309820000,10.58,10.00,7.90,6.14
2010-12-08,119.10,114.49,120.00,113.40,20911,243460000,-1.87,-1.61,5.67,4.70
2010-12-09,113.17,107.18,115.68,107.00,15043,165110000,-7.31,-6.38,7.58,3.38
2010-12-10,105.18,108.15,108.70,105.00,7863,84650000,0.97,0.91,3.45,1.77
2010-12-13,108.50,109.15,109.45,107.19,10291,111350000,1.00,0.92,2.09,2.31
2010-12-14,109.50,108.39,109.69,107.77,7889,85430000,-0.76,-0.70,1.76,1.77
2010-12-15,108.37,110.65,113.00,108.02,12811,142910000,2.26,2.09,4.59,2.88
2010-12-16,112.00,117.10,119.51,112.00,28344,329720000,6.45,5.83,6.79,6.37
2010-12-17,116.00,117.86,121.39,116.00,26168,311740000,0.76,0.65,4.60,5.88
2010-12-20,118.20,129.20,129.60,118.20,44591,552120000,11.34,9.62,9.67,10.02
2010-12-21,128.44,128.90,133.65,125.64,29991,388420000,-0.30,-0.23,6.20,6.74
2010-12-22,128.75,132.50,135.20,125.60,28589,377310000,3.60,2.79,7.45,6.42
2010-12-23,131.30,126.30,137.04,126.00,37373,491760000,-6.20,-4.68,8.33,8.40
2010-12-24,125.25,127.49,128.50,123.05,18264,230170000,1.19,0.94,4.32,4.10
2010-12-27,128.00,124.00,129.00,119.48,18123,224760000,-3.49,-2.74,7.47,4.07
2010-12-28,123.16,123.90,124.89,119.08,11504,140330000,-0.10,-0.08,4.69,2.58
2010-12-29,124.95,129.59,131.80,123.20,19223,247370000,5.69,4.59,6.94,3.74
2010-12-30,128.99,135.80,136.00,128.00,23318,310810000,6.21,4.79,6.17,4.53
2010-12-31,135.00,137.99,138.99,131.86,31550,425670000,2.19,1.61,5.25,6.13
2011-01-04,136.50,134.89,137.49,133.11,17711,239050000,-3.10,-2.25,3.17,3.44
2011-01-05,134.89,132.70,136.88,132.00,14689,196550000,-2.19,-1.62,3.62,2.86
2011-01-06,132.69,129.10,133.97,128.50,17697,231890000,-3.60,-2.71,4.12,3.44
2011-01-07,128.50,132.95,133.40,125.50,15763,203390000,3.85,2.98,6.12,3.06
2011-01-10,132.00,127.89,134.00,127.13,12642,164370000,-5.06,-3.81,5.17,2.46
2011-01-11,128.90,123.59,129.90,122.00,13356,166250000,-4.30,-3.36,6.18,2.60
2011-01-12,123.78,124.41,126.78,121.50,10483,130010000,0.82,0.66,4.27,2.04
2011-01-13,124.30,122.20,124.30,122.00,10967,134390000,-2.21,-1.78,1.85,2.13
2011-01-14,122.51,122.30,124.85,122.00,11688,144270000,0.10,0.08,2.33,2.27
2011-01-17,120.00,112.03,121.67,111.66,19218,221400000,-10.27,-8.40,8.18,3.74
2011-01-18,111.88,113.80,114.51,110.45,9568,107530000,1.77,1.58,3.62,1.86
2011-01-19,114.80,115.36,116.66,113.01,7416,85560000,1.56,1.37,3.21,1.44
2011-01-20,114.81,110.09,115.69,110.09,10584,118960000,-5.27,-4.57,4.85,2.06
2011-01-21,109.00,109.90,111.76,108.31,8509,93950000,-0.19,-0.17,3.13,1.65
2011-01-24,109.51,102.37,110.00,101.01,17794,185580000,-7.53,-6.85,8.18,3.46
2011-01-25,101.00,102.00,106.00,97.06,12227,123890000,-0.37,-0.36,8.73,2.38
2011-01-27,102.65,103.99,105.14,101.01,11179,115730000,1.99,1.95,4.05,2.17
2011-01-28,104.40,103.99,104.88,102.01,6975,72210000,0.00,0.00,2.76,1.36
2011-01-31,103.12,103.90,104.66,103.00,7843,81490000,-0.09,-0.09,1.60,1.52
2011-02-01,104.50,105.78,105.99,104.00,8482,89210000,1.88,1.81,1.92,1.65
2011-02-09,105.80,111.89,114.14,104.00,13768,151920000,6.11,5.78,9.59,2.68
2011-02-10,111.03,113.20,114.00,110.00,10409,116640000,1.31,1.17,3.57,2.02
2011-02-11,112.40,112.80,114.29,111.11,7833,88280000,-0.40,-0.35,2.81,1.52
2011-02-14,112.80,113.63,114.25,112.10,9497,107650000,0.83,0.74,1.91,1.85
2011-02-15,113.54,114.12,115.95,113.11,9696,111000000,0.49,0.43,2.50,1.89
2011-02-16,113.88,115.30,116.00,113.06,10776,123610000,1.18,1.03,2.58,2.10
2011-02-17,115.00,112.21,115.05,111.50,13938,157760000,-3.09,-2.68,3.08,2.71
2011-02-18,111.98,110.08,111.98,110.00,8626,95250000,-2.13,-1.90,1.76,1.68
2011-02-21,109.00,110.60,111.69,108.21,7736,85270000,0.52,0.47,3.16,1.50
2011-02-22,113.00,113.55,114.99,110.60,19485,221370000,2.95,2.67,3.97,3.79
2011-02-23,112.47,116.30,116.50,111.00,23014,264000000,2.75,2.42,4.84,4.47
2011-02-24,116.40,115.15,119.60,114.45,17106,200350000,-1.15,-0.99,4.43,3.33
2011-02-25,115.18,113.80,115.88,112.56,10015,113750000,-1.35,-1.17,2.88,1.95
2011-02-28,113.56,113.27,113.56,110.32,12504,139710000,-0.53,-0.47,2.85,2.43
2011-03-01,112.20,113.02,113.94,112.01,7539,85150000,-0.25,-0.22,1.70,1.47
2011-03-02,112.90,111.40,113.00,110.85,8140,90760000,-1.62,-1.43,1.90,1.58
2011-03-03,111.03,107.30,111.39,107.20,14476,157590000,-4.10,-3.68,3.76,2.81
2011-03-04,107.20,107.21,107.98,105.03,11301,120120000,-0.09,-0.08,2.75,2.20
2011-03-07,107.25,107.99,108.03,106.00,12874,137970000,0.78,0.73,1.89,2.50
2011-03-08,108.55,107.85,111.60,106.30,16692,180870000,-0.14,-0.13,4.91,3.25
