日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-10-08,2.42,2.43,2.45,2.36,3540,850000,0.02,0.83,3.73,0.51
2004-10-11,2.39,2.44,2.47,2.39,6473,1570000,0.01,0.41,3.29,0.94
2004-10-12,2.44,2.46,2.51,2.42,6450,1590000,0.02,0.82,3.69,0.93
2004-10-13,2.46,2.38,2.48,2.34,7574,1810000,-0.08,-3.25,5.69,1.10
2004-10-14,2.40,2.26,2.40,2.26,7258,1660000,-0.12,-5.04,5.88,1.05
2004-10-15,2.23,2.17,2.23,2.15,9367,2020000,-0.09,-3.98,3.54,1.35
2004-10-19,2.06,2.06,2.07,2.06,4325,890000,-0.11,-5.07,0.46,0.63
2004-10-20,1.97,1.99,2.08,1.96,26613,5270000,-0.07,-3.40,5.83,3.85
2004-10-21,1.91,1.89,1.95,1.89,8269,1570000,-0.10,-5.03,3.02,1.20
2004-10-22,1.80,1.80,1.80,1.80,2483,450000,-0.09,-4.76,0.00,0.36
2004-10-25,1.71,1.71,1.79,1.71,15356,2630000,-0.09,-5.00,4.44,2.22
2004-10-26,1.63,1.65,1.69,1.62,16932,2760000,-0.06,-3.51,4.09,2.45
2004-10-27,1.66,1.73,1.73,1.62,15723,2680000,0.08,4.85,6.67,2.27
2004-10-28,1.73,1.71,1.78,1.70,16236,2820000,-0.02,-1.16,4.62,2.35
2004-10-29,1.69,1.68,1.80,1.62,13864,2330000,-0.03,-1.75,10.53,2.00
2004-11-01,1.68,1.74,1.76,1.63,8366,1440000,0.06,3.57,7.74,1.21
2004-11-02,1.75,1.73,1.78,1.69,8536,1480000,-0.01,-0.57,5.17,1.23
2004-11-03,1.73,1.76,1.76,1.73,5047,880000,0.03,1.73,1.73,0.73
2004-11-04,1.76,1.70,1.76,1.69,8156,1400000,-0.06,-3.41,3.98,1.18
2004-11-05,1.68,1.68,1.75,1.65,5142,870000,-0.02,-1.18,5.88,0.74
2004-11-08,1.68,1.71,1.72,1.66,4354,740000,0.03,1.79,3.57,0.63
2004-11-09,1.69,1.70,1.73,1.67,2974,510000,-0.01,-0.58,3.51,0.43
2004-11-10,1.68,1.73,1.74,1.67,8433,1450000,0.03,1.76,4.12,1.22
2004-11-11,1.74,1.76,1.78,1.73,11900,2090000,0.03,1.73,2.89,1.72
2004-11-12,1.75,1.74,1.77,1.72,5510,960000,-0.02,-1.14,2.84,0.80
2004-11-15,1.74,1.75,1.77,1.73,4142,720000,0.01,0.57,2.30,0.60
2004-11-16,1.74,1.79,1.84,1.74,14352,2580000,0.04,2.29,5.71,2.08
2004-11-17,1.79,1.74,1.79,1.71,12665,2200000,-0.05,-2.79,4.47,1.83
2004-11-18,1.74,1.80,1.82,1.74,14408,2590000,0.06,3.45,4.60,2.08
2004-11-19,1.82,1.88,1.88,1.79,18215,3370000,0.08,4.44,5.00,2.63
2004-11-22,1.89,1.95,1.97,1.88,21290,4110000,0.07,3.72,4.79,3.08
2004-11-23,1.95,1.99,2.02,1.93,16294,3220000,0.04,2.05,4.62,2.36
2004-11-24,1.97,1.89,1.99,1.89,10690,2040000,-0.10,-5.03,5.03,1.55
2004-11-25,1.85,1.80,1.85,1.80,15451,2790000,-0.09,-4.76,2.65,2.23
2004-11-26,1.79,1.81,1.84,1.76,5527,1000000,0.01,0.56,4.44,0.80
2004-11-29,1.82,1.84,1.88,1.80,10734,1990000,0.03,1.66,4.42,1.55
2004-11-30,1.83,1.90,1.92,1.80,12422,2330000,0.06,3.26,6.52,1.80
2004-12-01,2.00,2.00,2.00,2.00,12175,2440000,0.10,5.26,0.00,1.76
2004-12-02,2.09,2.00,2.09,1.93,52508,10610000,0.00,0.00,8.00,7.59
2004-12-03,1.94,2.02,2.03,1.93,17261,3420000,0.02,1.00,5.00,2.50
2004-12-06,1.99,2.01,2.05,1.98,13358,2700000,-0.01,-0.50,3.47,1.93
2004-12-07,2.00,2.00,2.01,1.96,10821,2140000,-0.01,-0.50,2.49,1.56
2004-12-08,1.98,2.06,2.09,1.97,16335,3340000,0.06,3.00,6.00,2.36
2004-12-09,2.06,1.96,2.08,1.96,17327,3480000,-0.10,-4.85,5.83,2.51
2004-12-10,1.90,1.86,1.94,1.86,14343,2710000,-0.10,-5.10,4.08,2.07
2004-12-13,1.81,1.86,1.86,1.81,6249,1150000,0.00,0.00,2.69,0.90
2004-12-14,1.86,1.87,1.88,1.82,2461,460000,0.01,0.54,3.23,0.36
2004-12-15,1.86,1.78,1.87,1.78,8098,1450000,-0.09,-4.81,4.81,1.17
2004-12-16,1.78,1.69,1.78,1.69,9593,1630000,-0.09,-5.06,5.06,1.39
2004-12-17,1.64,1.72,1.76,1.62,7412,1240000,0.03,1.78,8.28,1.07
2004-12-20,1.69,1.68,1.70,1.67,3271,550000,-0.04,-2.33,1.74,0.47
2004-12-21,1.65,1.71,1.74,1.65,2769,470000,0.03,1.79,5.36,0.40
2004-12-22,1.72,1.76,1.76,1.70,6855,1190000,0.05,2.92,3.51,0.99
2004-12-23,1.77,1.72,1.79,1.71,3177,550000,-0.04,-2.27,4.55,0.46
2004-12-24,1.70,1.74,1.75,1.70,2386,410000,0.02,1.16,2.91,0.35
2004-12-27,1.72,1.77,1.78,1.70,5819,1010000,0.03,1.72,4.60,0.84
2004-12-28,1.74,1.75,1.77,1.73,2023,350000,-0.02,-1.13,2.26,0.29
2004-12-29,1.75,1.75,1.76,1.72,3296,570000,0.00,0.00,2.29,0.48
2004-12-31,1.73,1.67,1.73,1.66,10217,1710000,-0.08,-4.57,4.00,1.48
2005-01-04,1.63,1.70,1.71,1.61,4261,720000,0.03,1.80,5.99,0.62
2005-01-05,1.69,1.73,1.74,1.68,3611,620000,0.03,1.76,3.53,0.52
2005-01-06,1.74,1.75,1.80,1.70,5427,950000,0.02,1.16,5.78,0.78
2005-01-07,1.77,1.77,1.79,1.73,5900,1040000,0.02,1.14,3.43,0.85
2005-01-10,1.77,1.81,1.81,1.74,6456,1150000,0.04,2.26,3.95,0.93
2005-01-11,1.82,1.85,1.89,1.79,11092,2050000,0.04,2.21,5.52,1.60
2005-01-12,1.84,1.83,1.86,1.77,7847,1430000,-0.02,-1.08,4.86,1.13
2005-01-13,1.80,1.83,1.84,1.80,4056,740000,0.00,0.00,2.19,0.59
2005-01-14,1.82,1.80,1.84,1.80,3920,710000,-0.03,-1.64,2.19,0.57
2005-01-17,1.78,1.72,1.78,1.71,6897,1200000,-0.08,-4.44,3.89,1.00
2005-01-18,1.73,1.81,1.81,1.71,11008,1970000,0.09,5.23,5.81,1.59
2005-01-19,1.83,1.90,1.90,1.83,30422,5750000,0.09,4.97,3.87,4.40
2005-01-20,1.92,1.88,1.94,1.86,13919,2630000,-0.02,-1.05,4.21,2.01
2005-01-21,1.87,1.91,1.92,1.83,11408,2130000,0.03,1.60,4.79,1.65
2005-01-24,1.91,1.92,1.94,1.87,10607,2020000,0.01,0.52,3.66,1.53
2005-01-25,1.92,1.92,1.92,1.89,6641,1260000,0.00,0.00,1.56,0.96
2005-01-26,1.92,1.88,1.92,1.85,6707,1260000,-0.04,-2.08,3.65,0.97
2005-01-27,1.86,1.80,1.88,1.80,6344,1160000,-0.08,-4.26,4.26,0.92
2005-01-28,1.80,1.76,1.80,1.75,6123,1090000,-0.04,-2.22,2.78,0.89
2005-01-31,1.67,1.67,1.75,1.67,16802,2820000,-0.09,-5.11,4.55,2.43
2005-02-01,1.62,1.67,1.70,1.62,4146,690000,0.00,0.00,4.79,0.60
2005-02-02,1.68,1.73,1.74,1.66,5451,930000,0.06,3.59,4.79,0.79
2005-02-03,1.74,1.69,1.76,1.68,5626,970000,-0.04,-2.31,4.62,0.81
2005-02-04,1.72,1.71,1.73,1.66,4376,740000,0.02,1.18,4.14,0.63
2005-02-16,1.70,1.76,1.76,1.70,3718,640000,0.05,2.92,3.51,0.54
2005-02-17,1.76,1.75,1.77,1.74,2379,420000,-0.01,-0.57,1.70,0.34
2005-02-18,1.76,1.78,1.80,1.75,4799,850000,0.03,1.71,2.86,0.69
2005-02-21,1.76,1.78,1.79,1.75,3326,590000,0.00,0.00,2.25,0.48
2005-02-22,1.78,1.82,1.83,1.76,5928,1060000,0.04,2.25,3.93,0.86
2005-02-23,1.83,1.89,1.91,1.82,13810,2590000,0.07,3.85,4.95,2.00
2005-02-24,1.88,1.85,1.89,1.83,6751,1250000,-0.04,-2.12,3.17,0.98
2005-02-25,1.86,1.88,1.88,1.84,9596,1790000,0.03,1.62,2.16,1.39
2005-02-28,1.89,1.84,1.89,1.82,6322,1170000,-0.04,-2.13,3.72,0.91
2005-03-01,1.84,1.88,1.88,1.81,8583,1580000,0.04,2.17,3.80,1.24
2005-03-02,1.87,1.87,1.90,1.85,6705,1250000,-0.01,-0.53,2.66,0.97
2005-03-03,1.85,1.85,1.86,1.78,3945,720000,-0.02,-1.07,4.28,0.57
2005-03-04,1.84,1.94,1.94,1.83,23301,4480000,0.09,4.86,5.95,3.37
2005-03-07,2.03,2.04,2.04,1.95,57245,11540000,0.10,5.15,4.64,8.28
2005-03-08,2.05,2.04,2.06,1.99,26312,5320000,0.00,0.00,3.43,3.80
2005-03-09,2.04,2.00,2.04,1.97,14634,2920000,-0.04,-1.96,3.43,2.12
2005-03-10,2.00,1.99,2.04,1.96,11979,2390000,-0.01,-0.50,4.00,1.73
2005-03-11,1.97,1.97,2.00,1.96,6774,1340000,-0.02,-1.01,2.01,0.98
2005-03-14,1.97,1.87,1.97,1.87,16981,3200000,-0.10,-5.08,5.08,2.46
2005-03-15,1.84,1.85,1.89,1.81,8434,1550000,-0.02,-1.07,4.28,1.22
2005-03-16,1.85,1.87,1.88,1.83,6793,1260000,0.02,1.08,2.70,0.98
2005-03-17,1.85,1.88,1.93,1.85,8535,1610000,0.01,0.53,4.28,1.23
2005-03-18,1.87,1.88,1.91,1.83,6597,1230000,0.00,0.00,4.26,0.95
2005-03-21,1.87,1.79,1.87,1.79,8380,1510000,-0.09,-4.79,4.26,1.21
2005-03-22,1.75,1.70,1.78,1.70,8036,1380000,-0.09,-5.03,4.47,1.16
2005-03-23,1.70,1.79,1.79,1.66,11474,2020000,0.09,5.29,7.65,1.66
2005-03-24,1.81,1.79,1.83,1.76,3856,690000,0.00,0.00,3.91,0.56
2005-03-25,1.78,1.84,1.88,1.77,4821,880000,0.05,2.79,6.15,0.70
2005-03-28,1.83,1.81,1.84,1.78,2751,500000,-0.03,-1.63,3.26,0.40
2005-03-29,1.81,1.74,1.81,1.72,4030,710000,-0.07,-3.87,4.97,0.58
2005-03-30,1.72,1.76,1.78,1.72,4478,790000,0.02,1.15,3.45,0.65
2005-03-31,1.75,1.72,1.79,1.72,3272,570000,-0.04,-2.27,3.98,0.47
2005-04-01,1.72,1.80,1.80,1.66,7992,1400000,0.08,4.65,8.14,1.16
2005-04-04,1.76,1.78,1.78,1.71,1451,250000,-0.02,-1.11,3.89,0.21
2005-04-05,1.73,1.75,1.81,1.73,2432,430000,-0.03,-1.69,4.49,0.35
2005-04-06,1.74,1.78,1.81,1.74,3057,540000,0.03,1.71,4.00,0.44
2005-04-07,1.77,1.80,1.82,1.75,4283,770000,0.02,1.12,3.93,0.62
2005-04-08,1.78,1.82,1.82,1.76,4961,890000,0.02,1.11,3.33,0.72
2005-04-11,1.82,1.82,1.85,1.78,4526,820000,0.00,0.00,3.85,0.65
2005-04-12,1.81,1.82,1.89,1.80,3917,720000,0.00,0.00,4.95,0.57
2005-04-13,1.82,1.80,1.84,1.77,4696,840000,-0.02,-1.10,3.85,0.68
2005-04-14,1.79,1.72,1.80,1.72,4836,850000,-0.08,-4.44,4.44,0.70
2005-04-15,1.70,1.67,1.74,1.67,5244,890000,-0.05,-2.91,4.07,0.76
2005-04-18,1.67,1.66,1.68,1.63,2838,470000,-0.01,-0.60,2.99,0.41
2005-04-19,1.65,1.69,1.69,1.65,2942,490000,0.03,1.81,2.41,0.43
2005-04-20,1.69,1.61,1.70,1.61,5822,950000,-0.08,-4.73,5.33,0.84
2005-04-21,1.58,1.53,1.58,1.53,4720,730000,-0.08,-4.97,3.11,0.68
2005-04-22,1.48,1.45,1.50,1.45,3600,530000,-0.08,-5.23,3.27,0.52
2005-04-25,1.38,1.38,1.38,1.38,739,100000,-0.07,-4.83,0.00,0.11
2005-04-26,1.31,1.43,1.44,1.31,9573,1280000,0.05,3.62,9.42,1.38
2005-04-27,1.40,1.40,1.42,1.36,5735,800000,-0.03,-2.10,4.20,0.83
2005-04-28,1.34,1.41,1.45,1.34,3592,510000,0.01,0.71,7.86,0.52
2005-04-29,1.40,1.40,1.44,1.38,2947,410000,-0.01,-0.71,4.26,0.43
2005-05-09,1.43,1.35,1.43,1.34,2182,300000,-0.05,-3.57,6.43,0.32
2005-05-10,1.35,1.37,1.37,1.32,2553,340000,0.02,1.48,3.70,0.37
2005-05-11,1.34,1.40,1.44,1.34,5545,780000,0.03,2.19,7.30,0.80
2005-05-12,1.40,1.36,1.40,1.33,3301,440000,-0.04,-2.86,5.00,0.48
2005-05-13,1.35,1.35,1.37,1.30,5862,780000,-0.01,-0.74,5.15,0.85
2005-05-16,1.34,1.35,1.37,1.33,2803,380000,0.00,0.00,2.96,0.41
2005-05-17,1.35,1.39,1.39,1.34,4224,580000,0.04,2.96,3.70,0.61
2005-05-18,1.37,1.42,1.43,1.36,4406,620000,0.03,2.16,5.04,0.64
2005-05-19,1.41,1.40,1.42,1.39,4112,580000,-0.02,-1.41,2.11,0.59
2005-05-20,1.39,1.37,1.41,1.36,4006,560000,-0.03,-2.14,3.57,0.58
2005-05-23,1.36,1.32,1.36,1.30,2893,380000,-0.05,-3.65,4.38,0.42
2005-05-24,1.30,1.36,1.37,1.30,4311,580000,0.04,3.03,5.30,0.62
2005-05-25,1.34,1.38,1.43,1.34,14608,2050000,0.02,1.47,6.62,2.11
2005-05-26,1.38,1.36,1.40,1.36,3796,520000,-0.02,-1.45,2.90,0.55
2005-05-27,1.35,1.37,1.39,1.35,1746,240000,0.01,0.74,2.94,0.25
2005-05-30,1.37,1.40,1.40,1.37,1618,220000,0.03,2.19,2.19,0.23
2005-06-01,1.40,1.38,1.41,1.34,2158,300000,-0.02,-1.43,5.00,0.31
2005-06-02,1.36,1.36,1.38,1.35,998,140000,-0.02,-1.45,2.17,0.14
2005-06-03,1.36,1.37,1.39,1.35,3041,420000,0.01,0.74,2.94,0.44
2005-06-06,1.35,1.37,1.38,1.33,1492,200000,0.00,0.00,3.65,0.22
2005-06-07,1.34,1.35,1.38,1.34,2064,280000,-0.02,-1.46,2.92,0.30
2005-06-08,1.35,1.42,1.42,1.35,9162,1280000,0.07,5.19,5.19,1.32
2005-06-09,1.43,1.45,1.45,1.41,7988,1140000,0.03,2.11,2.82,1.16
2005-06-10,1.42,1.40,1.45,1.39,5163,730000,-0.05,-3.45,4.14,0.75
2005-06-13,1.40,1.44,1.44,1.39,3087,440000,0.04,2.86,3.57,0.45
2005-06-14,1.43,1.45,1.48,1.42,7262,1060000,0.01,0.69,4.17,1.05
2005-06-15,1.44,1.38,1.44,1.38,5710,800000,-0.07,-4.83,4.14,0.83
2005-06-16,1.37,1.39,1.40,1.33,4206,570000,0.01,0.72,5.07,0.61
2005-06-17,1.40,1.37,1.40,1.34,2582,350000,-0.02,-1.44,4.32,0.37
2005-06-20,1.34,1.37,1.37,1.34,3134,430000,0.00,0.00,2.19,0.45
2005-06-21,1.35,1.37,1.38,1.35,2191,300000,0.00,0.00,2.19,0.32
2005-06-22,1.37,1.39,1.40,1.37,3968,550000,0.02,1.46,2.19,0.57
2005-06-23,1.39,1.36,1.39,1.36,1760,240000,-0.03,-2.16,2.16,0.25
2005-06-24,1.36,1.37,1.38,1.34,2350,320000,0.01,0.74,2.94,0.34
2005-06-27,1.36,1.37,1.39,1.36,6311,860000,0.00,0.00,2.19,0.91
2005-06-28,1.36,1.35,1.37,1.34,3795,510000,-0.02,-1.46,2.19,0.55
2005-06-29,1.35,1.33,1.35,1.31,4147,550000,-0.02,-1.48,2.96,0.60
2005-06-30,1.31,1.29,1.33,1.28,3729,490000,-0.04,-3.01,3.76,0.54
2005-07-01,1.27,1.23,1.27,1.23,5164,640000,-0.06,-4.65,3.10,0.75
2005-07-04,1.17,1.17,1.17,1.17,995,120000,-0.06,-4.88,0.00,0.14
2005-07-05,1.11,1.21,1.23,1.11,12364,1450000,0.04,3.42,10.26,1.79
2005-07-06,1.21,1.16,1.21,1.15,6604,770000,-0.05,-4.13,4.96,0.96
2005-07-07,1.15,1.16,1.17,1.14,2862,330000,0.00,0.00,2.59,0.41
2005-07-08,1.15,1.10,1.16,1.10,3762,420000,-0.06,-5.17,5.17,0.54
2005-07-11,1.05,1.06,1.10,1.05,5086,550000,-0.04,-3.64,4.55,0.74
2005-07-12,1.05,1.08,1.09,1.04,5219,550000,0.02,1.89,4.72,0.75
2005-07-13,1.07,1.10,1.12,1.05,8391,920000,0.02,1.85,6.48,1.21
2005-07-14,1.07,1.08,1.10,1.05,10084,1070000,-0.02,-1.82,4.55,1.46
2005-07-15,1.13,1.13,1.13,1.11,18254,2060000,0.05,4.63,1.85,2.64
2005-07-18,1.13,1.07,1.13,1.07,12319,1330000,-0.06,-5.31,5.31,1.78
2005-07-19,1.02,1.02,1.05,1.02,8326,860000,-0.05,-4.67,2.80,1.20
2005-07-20,1.01,1.03,1.03,0.98,5326,540000,0.01,0.98,4.90,0.77
2005-07-21,1.01,1.02,1.02,1.00,3197,320000,-0.01,-0.97,1.94,0.46
2005-07-22,1.01,1.03,1.05,1.00,6333,650000,0.01,0.98,4.90,0.92
2005-07-25,1.03,1.05,1.05,1.02,3422,350000,0.02,1.94,2.91,0.49
2005-07-26,1.05,1.07,1.07,1.03,6275,660000,0.02,1.90,3.81,0.91
2005-07-27,1.05,1.07,1.07,1.04,5580,590000,0.00,0.00,2.80,0.81
2005-07-28,1.06,1.09,1.10,1.06,10900,1180000,0.02,1.87,3.74,1.58
2005-07-29,1.08,1.06,1.09,1.04,6732,710000,-0.03,-2.75,4.59,0.97
2005-08-01,1.06,1.05,1.07,1.04,4785,500000,-0.01,-0.94,2.83,0.69
2005-08-02,1.06,1.10,1.10,1.06,21045,2310000,0.05,4.76,3.81,3.04
2005-08-03,1.10,1.12,1.15,1.08,17235,1920000,0.02,1.82,6.36,2.49
2005-08-04,1.11,1.12,1.16,1.11,9572,1080000,0.00,0.00,4.46,1.38
2005-08-05,1.12,1.12,1.15,1.11,11231,1270000,0.00,0.00,3.57,1.62
2005-08-08,1.13,1.15,1.16,1.11,12986,1480000,0.03,2.68,4.46,1.88
2005-08-09,1.15,1.18,1.19,1.15,9239,1080000,0.03,2.61,3.48,1.34
2005-08-10,1.18,1.22,1.22,1.16,13223,1590000,0.04,3.39,5.08,1.91
2005-08-11,1.23,1.28,1.28,1.21,17816,2260000,0.06,4.92,5.74,2.58
2005-08-12,1.28,1.22,1.30,1.22,17369,2170000,-0.06,-4.69,6.25,2.51
2005-08-15,1.20,1.23,1.24,1.16,12679,1500000,0.01,0.82,6.56,1.83
2005-08-16,1.23,1.26,1.28,1.22,11820,1480000,0.03,2.44,4.88,1.71
2005-08-17,1.26,1.31,1.32,1.25,16684,2150000,0.05,3.97,5.56,2.41
2005-08-18,1.32,1.27,1.38,1.27,23104,3150000,-0.04,-3.05,8.40,3.34
2005-08-19,1.28,1.26,1.30,1.21,12802,1590000,-0.01,-0.79,7.09,1.85
2005-08-22,1.23,1.29,1.29,1.23,6594,840000,0.03,2.38,4.76,0.95
2005-08-23,1.30,1.34,1.35,1.29,14815,1970000,0.05,3.88,4.65,2.14
2005-08-24,1.34,1.35,1.36,1.29,10362,1370000,0.01,0.75,5.22,1.50
2005-08-25,1.38,1.42,1.42,1.34,18014,2520000,0.07,5.19,5.93,2.60
2005-08-26,1.42,1.49,1.49,1.40,14718,2180000,0.07,4.93,6.34,2.13
2005-08-29,1.54,1.49,1.56,1.43,31039,4680000,0.00,0.00,8.72,4.49
2005-08-30,1.42,1.42,1.45,1.42,10283,1470000,-0.07,-4.70,2.01,1.49
2005-08-31,1.35,1.41,1.42,1.35,11845,1610000,-0.01,-0.70,4.93,1.71
2005-09-01,1.39,1.44,1.47,1.38,14752,2100000,0.03,2.13,6.38,2.13
2005-09-02,1.42,1.45,1.49,1.40,13232,1920000,0.01,0.69,6.25,1.91
2005-09-05,1.48,1.52,1.52,1.45,23116,3490000,0.07,4.83,4.83,3.34
2005-09-06,1.52,1.47,1.59,1.46,26951,4200000,-0.05,-3.29,8.55,3.90
2005-09-07,1.45,1.52,1.52,1.44,12706,1900000,0.05,3.40,5.44,1.84
2005-09-08,1.52,1.53,1.56,1.48,12488,1910000,0.01,0.66,5.26,1.81
2005-09-09,1.52,1.55,1.55,1.51,11052,1690000,0.02,1.31,2.61,1.60
2005-09-12,1.54,1.63,1.63,1.54,31189,5040000,0.08,5.16,5.81,4.51
2005-09-13,1.65,1.67,1.71,1.61,31303,5240000,0.04,2.45,6.14,4.53
2005-09-14,1.70,1.64,1.71,1.59,25628,4180000,-0.03,-1.80,7.19,3.71
2005-09-15,1.64,1.70,1.71,1.60,16944,2830000,0.06,3.66,6.71,2.45
2005-09-16,1.69,1.75,1.78,1.67,25557,4430000,0.05,2.94,6.47,3.70
2005-09-19,1.75,1.84,1.84,1.75,37151,6760000,0.09,5.14,5.14,5.37
2005-09-20,1.85,1.91,1.93,1.80,71760,13510000,0.07,3.80,7.07,10.38
2005-09-21,1.90,1.81,1.98,1.81,71035,13460000,-0.10,-5.24,8.90,10.27
2005-09-22,1.76,1.72,1.79,1.72,22685,3940000,-0.09,-4.97,3.87,3.28
2005-09-23,1.64,1.66,1.70,1.63,35269,5830000,-0.06,-3.49,4.07,5.10
2005-09-26,1.58,1.58,1.62,1.58,18638,2950000,-0.08,-4.82,2.41,2.69
2005-09-27,1.52,1.50,1.59,1.50,29483,4490000,-0.08,-5.06,5.70,4.26
2005-09-28,1.47,1.43,1.50,1.43,21909,3160000,-0.07,-4.67,4.67,3.17
2005-09-29,1.42,1.50,1.50,1.42,27962,4140000,0.07,4.90,5.59,4.04
2005-09-30,1.52,1.58,1.58,1.46,37678,5780000,0.08,5.33,8.00,5.45
2005-10-10,1.55,1.50,1.61,1.50,21509,3300000,-0.08,-5.06,6.96,3.11
2005-10-11,1.44,1.54,1.56,1.43,14239,2160000,0.04,2.67,8.67,2.06
2005-10-12,1.54,1.59,1.61,1.52,12425,1960000,0.05,3.25,5.84,1.80
2005-10-13,1.59,1.51,1.59,1.51,12603,1930000,-0.08,-5.03,5.03,1.82
2005-10-14,1.48,1.47,1.52,1.45,10205,1510000,-0.04,-2.65,4.64,1.48
2005-10-17,1.48,1.50,1.52,1.45,10428,1540000,0.03,2.04,4.76,1.51
2005-10-18,1.49,1.53,1.54,1.47,10217,1550000,0.03,2.00,4.67,1.48
2005-10-19,1.53,1.50,1.55,1.49,10318,1570000,-0.03,-1.96,3.92,1.49
2005-10-20,1.49,1.46,1.49,1.43,9507,1380000,-0.04,-2.67,4.00,1.37
2005-10-21,1.46,1.48,1.49,1.46,8070,1190000,0.02,1.37,2.05,1.17
2005-10-24,1.51,1.51,1.52,1.48,6410,960000,0.03,2.03,2.70,0.93
2005-10-25,1.51,1.53,1.54,1.43,16020,2370000,0.02,1.32,7.28,2.32
2005-10-26,1.54,1.45,1.56,1.45,16497,2460000,-0.08,-5.23,7.19,2.39
2005-10-27,1.43,1.38,1.46,1.38,13432,1880000,-0.07,-4.83,5.52,1.94
2005-10-28,1.36,1.31,1.36,1.31,10729,1410000,-0.07,-5.07,3.62,1.55
2005-10-31,1.31,1.38,1.38,1.29,18604,2510000,0.07,5.34,6.87,2.69
2005-11-01,1.38,1.32,1.38,1.31,10042,1340000,-0.06,-4.35,5.07,1.45
2005-11-02,1.34,1.35,1.37,1.33,8612,1170000,0.03,2.27,3.03,1.25
2005-11-03,1.36,1.42,1.42,1.36,19181,2680000,0.07,5.19,4.44,2.77
2005-11-04,1.41,1.46,1.47,1.39,12887,1840000,0.04,2.82,5.63,1.86
2005-11-07,1.46,1.47,1.49,1.41,9370,1360000,0.01,0.68,5.48,1.35
2005-11-08,1.45,1.48,1.48,1.44,9049,1320000,0.01,0.68,2.72,1.31
2005-11-09,1.48,1.43,1.52,1.42,13610,2010000,-0.05,-3.38,6.76,1.97
2005-11-10,1.42,1.36,1.44,1.36,14087,1950000,-0.07,-4.90,5.59,2.04
2005-11-11,1.33,1.38,1.40,1.32,4659,640000,0.02,1.47,5.88,0.67
2005-11-14,1.37,1.42,1.44,1.36,7408,1050000,0.04,2.90,5.80,1.07
2005-11-15,1.44,1.43,1.47,1.40,8111,1160000,0.01,0.70,4.93,1.17
2005-11-16,1.43,1.44,1.44,1.40,6392,910000,0.01,0.70,2.80,0.92
2005-11-17,1.44,1.46,1.48,1.42,8480,1230000,0.02,1.39,4.17,1.23
2005-11-18,1.46,1.47,1.49,1.45,11562,1700000,0.01,0.68,2.74,1.67
2005-11-21,1.48,1.48,1.49,1.44,9966,1460000,0.01,0.68,3.40,1.44
2005-11-22,1.46,1.41,1.47,1.41,11494,1650000,-0.07,-4.73,4.05,1.66
2005-11-23,1.39,1.42,1.43,1.39,6749,950000,0.01,0.71,2.84,0.98
2005-11-24,1.40,1.44,1.44,1.40,4623,660000,0.02,1.41,2.82,0.67
2005-11-25,1.45,1.45,1.46,1.40,6142,890000,0.01,0.69,4.17,0.89
2005-11-28,1.45,1.46,1.49,1.43,7516,1100000,0.01,0.69,4.14,1.09
2005-11-29,1.46,1.40,1.46,1.39,6223,880000,-0.06,-4.11,4.79,0.90
2005-11-30,1.39,1.40,1.42,1.38,5207,720000,0.00,0.00,2.86,0.75
2005-12-01,1.40,1.41,1.42,1.37,4160,580000,0.01,0.71,3.57,0.60
2005-12-02,1.40,1.36,1.41,1.36,5771,800000,-0.05,-3.55,3.55,0.83
2005-12-05,1.35,1.30,1.36,1.29,9733,1270000,-0.06,-4.41,5.15,1.41
2005-12-06,1.29,1.27,1.31,1.25,10212,1300000,-0.03,-2.31,4.62,1.48
2005-12-07,1.26,1.30,1.31,1.25,11721,1490000,0.03,2.36,4.72,1.69
2005-12-08,1.29,1.26,1.31,1.26,7232,920000,-0.04,-3.08,3.85,1.05
2005-12-09,1.25,1.28,1.29,1.22,5949,750000,0.02,1.59,5.56,0.86
2005-12-12,1.27,1.29,1.30,1.26,6716,860000,0.01,0.78,3.13,0.97
2005-12-13,1.28,1.33,1.34,1.27,10061,1310000,0.04,3.10,5.43,1.45
2005-12-14,1.31,1.33,1.34,1.30,6873,910000,0.00,0.00,3.01,0.99
2005-12-15,1.32,1.32,1.34,1.30,6246,820000,-0.01,-0.75,3.01,0.90
2005-12-16,1.31,1.30,1.31,1.28,4420,570000,-0.02,-1.52,2.27,0.64
2005-12-19,1.29,1.31,1.32,1.28,5498,720000,0.01,0.77,3.08,0.79
2005-12-20,1.30,1.32,1.33,1.30,3730,490000,0.01,0.76,2.29,0.54
2005-12-21,1.32,1.29,1.32,1.29,4680,610000,-0.03,-2.27,2.27,0.68
2005-12-22,1.28,1.31,1.32,1.27,6883,890000,0.02,1.55,3.88,1.00
2005-12-23,1.30,1.34,1.34,1.30,9365,1240000,0.03,2.29,3.05,1.35
2005-12-26,1.34,1.36,1.36,1.32,8474,1140000,0.02,1.49,2.99,1.23
2005-12-27,1.35,1.36,1.39,1.34,13989,1900000,0.00,0.00,3.68,2.02
2005-12-28,1.36,1.35,1.40,1.35,12856,1760000,-0.01,-0.74,3.68,1.86
2005-12-29,1.34,1.36,1.36,1.34,9530,1290000,0.01,0.74,1.48,1.38
2005-12-30,1.36,1.32,1.36,1.30,7675,1020000,-0.04,-2.94,4.41,1.11
