日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-31,27.80,28.17,28.18,27.70,1530,4280000,0.45,1.62,1.73,0.60
2011-06-01,28.17,28.52,28.55,28.04,1865,5270000,0.35,1.24,1.81,0.73
2011-06-02,28.25,28.06,28.25,27.70,1583,4410000,-0.46,-1.61,1.93,0.62
2011-06-03,28.08,29.10,29.15,27.84,4936,14250000,1.04,3.71,4.67,1.93
2011-06-07,28.80,29.22,29.25,28.80,2099,6110000,0.12,0.41,1.55,0.82
2011-06-08,29.23,28.85,29.25,28.54,1252,3600000,-0.37,-1.27,2.43,0.49
2011-06-09,28.81,28.30,28.82,28.20,1297,3700000,-0.55,-1.91,2.15,0.51
2011-06-10,28.27,28.16,28.27,27.88,1375,3850000,-0.14,-0.49,1.38,0.54
2011-06-13,27.92,28.98,29.10,27.92,3777,10830000,0.82,2.91,4.19,1.48
2011-06-14,28.69,29.96,29.99,28.69,13717,40670000,0.98,3.38,4.49,5.36
2011-06-15,29.96,29.00,29.96,29.00,5143,15130000,-0.96,-3.20,3.20,2.01
2011-06-16,28.91,28.08,28.91,27.98,4514,12730000,-0.92,-3.17,3.21,1.76
2011-06-17,27.92,28.08,28.35,27.91,1441,4060000,0.00,0.00,1.57,0.56
2011-06-20,27.81,27.62,28.13,27.56,2125,5890000,-0.46,-1.64,2.03,0.83
2011-06-21,27.63,27.72,27.80,27.52,1645,4550000,0.10,0.36,1.01,0.64
2011-06-22,27.90,27.69,27.90,27.60,1397,3870000,-0.03,-0.11,1.08,0.55
2011-06-23,27.60,28.15,28.29,27.25,2518,7020000,0.46,1.66,3.76,0.98
2011-06-24,28.16,28.56,28.73,27.95,3343,9500000,0.41,1.46,2.77,1.31
2011-06-27,28.65,28.68,29.10,28.41,2935,8460000,0.12,0.42,2.42,1.15
2011-06-28,28.68,28.66,28.76,28.35,2327,6660000,-0.02,-0.07,1.43,0.91
2011-06-30,28.18,28.60,28.75,28.00,1987,5680000,-0.06,-0.21,2.62,0.78
2011-07-01,28.60,28.67,28.99,28.60,2956,8510000,0.07,0.24,1.36,1.15
2011-07-04,28.90,29.04,29.14,28.67,3441,9960000,0.37,1.29,1.64,1.34
2011-07-05,29.29,29.14,29.29,28.90,3333,9690000,0.10,0.34,1.34,1.30
2011-07-06,29.15,29.70,29.70,28.80,5848,17120000,0.56,1.92,3.09,2.28
2011-07-07,29.70,30.12,30.55,29.51,11242,33800000,0.42,1.41,3.50,4.39
2011-07-08,30.01,29.74,30.10,29.56,4236,12600000,-0.38,-1.26,1.79,1.65
2011-07-11,29.78,29.45,29.86,29.38,3768,11150000,-0.29,-0.98,1.61,1.47
2011-07-12,29.33,29.06,29.53,29.00,3718,10880000,-0.39,-1.32,1.80,1.45
2011-07-13,29.10,29.60,29.64,29.07,3760,11070000,0.54,1.86,1.96,1.47
2011-07-14,29.70,30.07,30.15,29.50,5370,16040000,0.47,1.59,2.20,2.10
2011-07-15,30.07,30.23,30.46,29.90,6871,20770000,0.16,0.53,1.86,2.68
2011-07-18,30.30,30.31,30.69,30.18,5659,17210000,0.08,0.26,1.69,2.21
2011-07-19,30.34,29.45,30.34,29.44,4078,12090000,-0.86,-2.84,2.97,1.59
2011-07-20,29.54,29.62,29.81,29.23,2397,7070000,0.17,0.58,1.97,0.94
2011-07-21,29.60,29.39,29.75,29.31,2106,6210000,-0.23,-0.78,1.49,0.82
2011-07-22,29.48,29.60,29.75,29.40,1601,4740000,0.21,0.71,1.19,0.63
2011-07-25,29.60,28.53,29.75,28.50,3720,10800000,-1.07,-3.61,4.22,1.45
2011-07-26,28.49,28.75,28.76,28.40,1591,4550000,0.22,0.77,1.26,0.62
2011-07-27,28.48,29.37,29.45,28.48,3070,8960000,0.62,2.16,3.37,1.20
2011-07-28,29.28,29.32,29.65,29.02,4143,12170000,-0.05,-0.17,2.15,1.29
2011-07-29,29.30,28.75,29.60,28.70,4262,12360000,-0.57,-1.94,3.07,1.33
2011-08-01,28.75,29.09,29.24,28.64,5217,15110000,0.34,1.18,2.09,1.63
2011-08-02,29.10,28.74,29.19,28.40,4115,11760000,-0.35,-1.20,2.72,1.29
2011-08-03,28.50,29.45,29.51,28.40,8906,26070000,0.71,2.47,3.86,2.78
2011-08-04,29.45,29.10,30.08,29.10,10558,31270000,-0.35,-1.19,3.33,3.30
2011-08-05,28.38,28.07,28.38,27.25,9114,25440000,-1.03,-3.54,3.88,2.85
2011-08-08,27.79,26.68,28.05,26.66,7203,19590000,-1.39,-4.95,4.95,2.25
2011-08-09,26.01,26.60,26.74,25.80,3874,10180000,-0.08,-0.30,3.52,1.21
2011-08-10,27.02,26.90,27.37,26.90,4081,11070000,0.30,1.13,1.77,1.28
2011-08-11,26.50,27.17,27.30,26.00,4515,12130000,0.27,1.00,4.83,1.41
2011-08-12,27.38,27.37,27.73,27.20,4582,12580000,0.20,0.74,1.95,1.43
2011-08-15,27.37,27.80,27.86,27.30,4622,12770000,0.43,1.57,2.05,1.44
2011-08-16,27.88,27.82,28.16,27.70,4993,13920000,0.02,0.07,1.65,1.56
2011-08-17,27.79,27.94,27.98,27.60,4325,12040000,0.12,0.43,1.37,1.35
2011-08-18,27.78,27.39,27.94,27.25,7035,19360000,-0.55,-1.97,2.47,2.20
2011-08-19,27.00,27.57,27.57,26.81,7589,20660000,0.18,0.66,2.77,2.37
2011-08-22,27.96,27.80,28.00,27.75,17447,48600000,0.23,0.83,0.91,5.45
2011-08-23,28.00,27.74,28.00,27.29,11254,30960000,-0.06,-0.22,2.55,3.52
2011-08-24,27.99,27.84,28.22,27.70,11656,32530000,0.10,0.36,1.87,3.64
2011-08-25,27.90,27.65,27.98,27.19,11789,32420000,-0.19,-0.68,2.84,3.68
2011-08-26,27.60,28.32,28.32,27.51,17483,49010000,0.67,2.42,2.93,5.46
2011-08-29,28.35,28.03,28.42,28.00,12789,36060000,-0.29,-1.02,1.48,4.00
2011-08-30,28.58,28.25,28.75,28.16,16571,47070000,0.22,0.78,2.10,5.18
2011-08-31,28.17,27.70,28.37,27.45,7369,20540000,-0.55,-1.95,3.26,2.30
2011-09-01,27.78,27.68,27.90,27.50,3299,9140000,-0.02,-0.07,1.44,1.03
2011-09-02,27.52,27.30,27.69,27.18,3784,10350000,-0.38,-1.37,1.84,1.18
2011-09-05,26.91,26.79,27.00,26.78,3334,8950000,-0.51,-1.87,0.81,1.04
2011-09-06,26.77,26.66,26.92,26.51,1753,4690000,-0.13,-0.49,1.53,0.55
2011-09-07,26.75,27.03,27.17,26.71,2972,8020000,0.37,1.39,1.73,0.93
2011-09-08,27.10,26.73,27.17,26.71,2875,7740000,-0.30,-1.11,1.70,0.90
2011-09-09,26.76,26.66,26.96,26.60,1527,4090000,-0.07,-0.26,1.35,0.48
2011-09-13,26.50,26.41,26.50,26.30,1819,4800000,-0.25,-0.94,0.75,0.57
2011-09-14,26.58,26.60,26.60,26.32,1344,3560000,0.19,0.72,1.06,0.42
2011-09-16,26.80,26.57,26.86,26.55,1693,4510000,-0.03,-0.11,1.17,0.53
2011-09-19,26.20,26.08,26.50,26.07,1781,4660000,-0.49,-1.84,1.62,0.56
2011-09-20,25.92,26.09,26.24,25.92,1315,3430000,0.01,0.04,1.23,0.41
2011-09-21,26.18,26.80,26.85,26.18,2737,7290000,0.71,2.72,2.57,0.86
2011-09-22,26.60,26.26,26.61,26.23,2442,6460000,-0.54,-2.01,1.42,0.76
2011-09-23,26.00,26.37,26.55,25.90,2257,5930000,0.11,0.42,2.48,0.71
2011-09-26,26.20,26.14,26.52,25.95,1600,4210000,-0.23,-0.87,2.16,0.50
2011-09-27,26.44,26.18,26.45,26.01,1091,2860000,0.04,0.15,1.68,0.34
2011-09-28,26.28,26.08,26.29,26.02,1044,2730000,-0.10,-0.38,1.03,0.33
2011-09-29,26.08,25.67,26.14,25.66,2122,5480000,-0.41,-1.57,1.84,0.66
2011-09-30,25.68,25.45,25.79,25.30,1632,4160000,-0.22,-0.86,1.91,0.51
2011-10-10,25.45,25.46,25.78,25.37,832,2120000,0.01,0.04,1.61,0.26
2011-10-11,25.80,25.47,25.98,25.40,1246,3200000,0.01,0.04,2.28,0.39
2011-10-12,25.29,26.03,26.05,25.29,2595,6700000,0.56,2.20,2.98,0.81
2011-10-13,25.95,26.17,26.33,25.88,2045,5360000,0.14,0.54,1.73,0.64
2011-10-14,26.03,26.00,26.24,25.88,1280,3330000,-0.17,-0.65,1.38,0.40
2011-10-17,26.00,26.21,26.22,25.85,2271,5940000,0.21,0.81,1.42,0.71
2011-10-18,25.91,25.81,26.28,25.80,2154,5620000,-0.40,-1.53,1.83,0.67
2011-10-19,25.81,25.58,25.99,25.55,1246,3210000,-0.23,-0.89,1.70,0.39
2011-10-20,25.54,24.91,25.58,24.81,2390,5990000,-0.67,-2.62,3.01,0.75
2011-10-21,24.91,24.70,25.00,24.46,1362,3370000,-0.21,-0.84,2.17,0.43
2011-10-24,24.70,24.96,24.96,24.48,1236,3050000,0.26,1.05,1.94,0.39
2011-10-25,25.00,25.35,25.36,24.71,1425,3580000,0.39,1.56,2.60,0.45
2011-10-26,25.11,25.37,25.58,25.11,2206,5600000,0.02,0.08,1.85,0.69
2011-10-27,25.48,25.16,25.49,25.14,2094,5290000,-0.21,-0.83,1.38,0.65
2011-10-28,25.40,25.52,25.70,25.30,3313,8430000,0.36,1.43,1.59,1.04
2011-10-31,25.50,25.64,25.69,25.50,2311,5910000,0.12,0.47,0.74,0.72
2011-11-01,25.51,25.58,25.71,25.40,2106,5390000,-0.06,-0.23,1.21,0.66
2011-11-02,25.33,26.40,26.43,25.14,7144,18540000,0.82,3.21,5.04,2.23
2011-11-03,26.51,26.55,27.16,26.51,6848,18390000,0.15,0.57,2.46,2.14
2011-11-04,26.66,26.43,26.79,26.32,3230,8540000,-0.12,-0.45,1.77,1.01
2011-11-07,26.45,26.19,26.54,26.14,2711,7130000,-0.24,-0.91,1.51,0.85
2011-11-08,26.17,26.11,26.46,26.10,2499,6560000,-0.08,-0.31,1.37,0.78
2011-11-09,26.12,26.50,26.50,26.03,2216,5830000,0.39,1.49,1.80,0.69
2011-11-10,26.26,26.60,26.95,26.25,4766,12720000,0.10,0.38,2.64,1.49
2011-11-11,26.51,26.90,26.95,26.46,3721,9930000,0.30,1.13,1.84,1.16
2011-11-14,26.96,27.28,27.56,26.96,6556,17890000,0.38,1.41,2.23,2.05
2011-11-15,27.10,27.20,27.32,26.85,3180,8600000,-0.08,-0.29,1.72,0.99
2011-11-16,27.10,26.60,27.28,26.54,3324,8930000,-0.60,-2.21,2.72,1.04
2011-11-17,26.55,26.64,26.86,26.55,2218,5920000,0.04,0.15,1.17,0.69
2011-11-18,26.50,25.90,26.62,25.80,2533,6630000,-0.74,-2.78,3.08,0.79
2011-11-21,26.30,26.06,26.53,25.81,1322,3440000,0.16,0.62,2.78,0.41
2011-11-22,25.91,25.90,26.00,25.63,1196,3090000,-0.16,-0.61,1.42,0.37
2011-11-23,25.92,26.50,26.60,25.75,2956,7760000,0.60,2.32,3.28,0.92
2011-11-24,26.21,26.36,26.56,26.00,2007,5290000,-0.14,-0.53,2.11,0.63
2011-11-25,26.23,26.78,26.88,26.23,6503,17400000,0.42,1.59,2.47,2.03
2011-11-28,26.72,26.76,27.10,26.61,5964,16030000,-0.02,-0.07,1.83,1.86
2011-11-29,27.13,26.95,27.15,26.65,3338,8950000,0.19,0.71,1.87,1.04
2011-11-30,26.83,25.69,27.04,25.34,4481,11640000,-1.26,-4.68,6.31,1.40
2011-12-01,26.38,25.92,26.48,25.92,3900,10230000,0.23,0.90,2.18,1.22
2011-12-02,25.95,25.61,26.16,25.42,1799,4610000,-0.31,-1.20,2.85,0.56
2011-12-05,25.43,25.23,25.61,25.08,1480,3750000,-0.38,-1.48,2.07,0.46
2011-12-06,25.16,25.32,25.54,25.15,1182,3000000,0.09,0.36,1.55,0.37
2011-12-07,25.32,25.38,25.60,25.32,962,2450000,0.06,0.24,1.11,0.30
2011-12-08,25.27,25.42,25.58,25.15,1366,3470000,0.04,0.16,1.69,0.43
2011-12-09,25.30,25.45,25.58,25.30,722,1840000,0.03,0.12,1.10,0.23
2011-12-12,25.38,25.10,25.55,25.10,812,2050000,-0.35,-1.38,1.77,0.25
2011-12-13,25.02,24.50,25.34,24.47,1817,4470000,-0.60,-2.39,3.47,0.57
2011-12-14,24.46,24.30,24.62,24.30,839,2050000,-0.20,-0.82,1.31,0.26
2011-12-15,24.30,24.00,24.30,24.00,1372,3300000,-0.30,-1.23,1.23,0.43
2011-12-16,24.10,24.18,24.31,23.95,2190,5280000,0.18,0.75,1.50,0.68
2011-12-19,24.13,24.16,24.29,23.80,1863,4490000,-0.02,-0.08,2.03,0.58
2011-12-20,24.21,23.99,24.34,23.99,1891,4570000,-0.17,-0.70,1.45,0.59
2011-12-21,24.14,23.65,24.18,23.65,1494,3580000,-0.34,-1.42,2.21,0.47
2011-12-22,23.65,22.92,23.65,22.60,1961,4490000,-0.73,-3.09,4.44,0.61
2011-12-23,22.62,22.95,23.26,22.61,938,2160000,0.03,0.13,2.84,0.29
2011-12-26,22.72,22.83,23.11,22.72,514,1180000,-0.12,-0.52,1.70,0.16
2011-12-27,22.68,21.99,22.70,21.91,1160,2580000,-0.84,-3.68,3.46,0.36
2011-12-28,21.92,21.60,21.92,21.28,1378,2960000,-0.39,-1.77,2.91,0.43
2011-12-29,21.50,21.21,21.67,21.18,1007,2150000,-0.39,-1.81,2.27,0.31
2011-12-30,21.26,21.31,21.60,21.00,1927,4100000,0.10,0.47,2.83,0.60
2012-01-04,21.39,20.67,21.54,20.60,1150,2430000,-0.64,-3.00,4.41,0.36
2012-01-05,20.68,19.67,20.68,19.63,1812,3630000,-1.00,-4.84,5.08,0.57
2012-01-06,19.63,19.68,19.71,19.30,1124,2190000,0.01,0.05,2.08,0.35
2012-01-09,19.42,20.26,20.27,19.40,1752,3500000,0.58,2.95,4.42,0.55
2012-01-10,20.26,20.96,20.97,20.04,2679,5520000,0.70,3.46,4.59,0.84
2012-01-11,20.91,21.27,21.70,20.78,3238,6920000,0.31,1.48,4.39,1.01
2012-01-12,21.13,21.13,21.43,21.04,1462,3100000,-0.14,-0.66,1.83,0.46
2012-01-13,21.09,20.25,21.26,20.25,1919,3970000,-0.88,-4.16,4.78,0.60
2012-01-16,20.19,19.85,20.19,19.58,955,1900000,-0.40,-1.98,3.01,0.30
2012-01-17,19.62,20.66,20.80,19.62,1361,2760000,0.81,4.08,5.94,0.43
2012-01-18,20.74,20.41,21.47,20.40,1437,2990000,-0.25,-1.21,5.18,0.45
2012-01-19,20.31,20.37,20.68,20.28,919,1880000,-0.04,-0.20,1.96,0.29
2012-01-20,20.39,20.45,20.53,20.32,1048,2140000,0.08,0.39,1.03,0.33
2012-01-30,20.45,20.42,20.75,20.40,645,1320000,-0.03,-0.15,1.71,0.20
2012-01-31,20.48,20.25,20.48,20.12,458,930000,-0.17,-0.83,1.76,0.14
2012-02-01,20.19,20.38,20.46,20.18,419,850000,0.13,0.64,1.38,0.13
2012-02-02,20.20,20.65,20.69,20.20,863,1770000,0.27,1.32,2.40,0.27
2012-02-03,20.61,20.93,20.97,20.54,1211,2520000,0.28,1.36,2.08,0.38
2012-02-06,20.92,20.95,21.11,20.76,1045,2190000,0.02,0.10,1.67,0.33
2012-02-07,20.90,20.78,21.05,20.72,1233,2570000,-0.17,-0.81,1.58,0.39
2012-02-08,20.78,21.20,21.23,20.78,1883,3970000,0.42,2.02,2.17,0.59
2012-02-09,21.20,21.22,21.65,21.16,2353,5040000,0.02,0.09,2.31,0.74
2012-02-10,21.17,21.27,21.39,21.17,2181,4630000,0.05,0.24,1.04,0.68
2012-02-13,21.31,21.72,21.81,21.25,2949,6390000,0.45,2.12,2.63,0.92
2012-02-14,21.70,21.49,21.77,21.36,2338,5030000,-0.23,-1.06,1.89,0.73
2012-02-15,21.39,21.68,21.73,21.38,2199,4750000,0.19,0.88,1.63,0.69
2012-02-16,21.69,21.94,22.04,21.61,3131,6850000,0.26,1.20,1.98,0.98
2012-02-17,21.98,21.81,22.00,21.62,1996,4350000,-0.13,-0.59,1.73,0.62
2012-02-20,22.01,22.28,22.70,21.88,4991,11130000,0.47,2.16,3.76,1.56
2012-02-21,22.29,22.38,22.45,21.80,3837,8520000,0.10,0.45,2.92,1.20
2012-02-22,22.16,23.08,23.45,22.16,7789,17860000,0.70,3.13,5.76,2.43
2012-02-23,23.20,23.34,23.40,23.00,6929,16110000,0.26,1.13,1.73,2.17
2012-02-24,23.46,23.36,23.50,23.04,5884,13710000,0.02,0.09,1.97,1.84
2012-02-27,23.20,23.14,23.41,23.06,6870,15960000,-0.22,-0.94,1.50,2.15
2012-02-28,23.04,22.83,23.14,22.63,3741,8550000,-0.31,-1.34,2.20,1.17
2012-02-29,22.80,22.80,23.16,22.70,3012,6910000,-0.03,-0.13,2.01,0.94
2012-03-01,22.71,22.91,23.07,22.70,1971,4520000,0.11,0.48,1.62,0.62
2012-03-02,23.05,23.10,23.25,22.95,2888,6680000,0.19,0.83,1.31,0.90
2012-03-05,23.10,23.06,23.28,23.00,2712,6270000,-0.04,-0.17,1.21,0.85
2012-03-06,23.25,22.87,23.25,22.41,2021,4590000,-0.19,-0.82,3.64,0.63
2012-03-07,22.50,22.81,23.20,22.50,2436,5590000,-0.06,-0.26,3.06,0.76
2012-03-08,22.77,23.00,23.13,22.77,2115,4870000,0.19,0.83,1.58,0.66
2012-03-09,23.19,23.38,23.38,23.05,3823,8900000,0.38,1.65,1.43,1.19
2012-03-12,23.48,23.37,23.55,23.26,2597,6080000,-0.01,-0.04,1.24,0.81
2012-03-13,23.37,23.86,23.88,23.37,4886,11590000,0.49,2.10,2.18,1.53
2012-03-15,23.20,22.81,23.20,22.30,5515,12540000,-1.05,-4.40,3.77,1.72
2012-03-16,22.79,23.08,23.10,22.75,2962,6790000,0.27,1.18,1.53,0.93
2012-03-19,23.10,23.30,23.35,22.90,2955,6820000,0.22,0.95,1.95,0.92
2012-03-20,23.34,22.95,23.36,22.95,2447,5640000,-0.35,-1.50,1.76,0.76
2012-03-21,22.95,22.89,23.10,22.61,2115,4810000,-0.06,-0.26,2.14,0.66
2012-03-22,22.82,22.83,22.96,22.70,1131,2580000,-0.06,-0.26,1.14,0.35
2012-03-23,22.78,22.80,22.93,22.60,2052,4660000,-0.03,-0.13,1.45,0.64
2012-03-26,24.41,24.40,24.50,23.80,19780,47700000,1.60,7.02,3.07,6.18
2012-03-27,24.10,23.77,24.16,23.69,8925,21330000,-0.63,-2.58,1.93,2.79
2012-03-28,23.77,22.55,23.77,22.50,5956,13740000,-1.22,-5.13,5.34,1.86
2012-03-29,22.49,22.10,22.49,21.91,3804,8460000,-0.45,-2.00,2.57,1.19
2012-03-30,22.30,23.87,23.88,22.30,11091,25890000,1.77,8.01,7.15,3.47
2012-04-05,23.73,24.20,24.40,23.31,10314,24580000,0.33,1.38,4.57,3.22
2012-04-06,24.10,24.23,24.41,23.70,6862,16520000,0.03,0.12,2.93,2.14
2012-04-09,24.09,23.79,24.12,23.68,3916,9360000,-0.44,-1.82,1.82,1.22
2012-04-10,23.67,24.81,24.83,23.67,7990,19390000,1.02,4.29,4.88,2.50
2012-04-11,24.55,24.53,24.99,24.31,6095,14980000,-0.28,-1.13,2.74,1.90
2012-04-12,24.53,24.55,24.74,24.13,5571,13620000,0.02,0.08,2.49,1.74
2012-04-13,24.75,24.33,24.75,24.25,4811,11750000,-0.22,-0.90,2.04,1.50
2012-04-16,24.11,23.68,24.12,23.66,4640,11050000,-0.65,-2.67,1.89,1.45
2012-04-17,23.67,23.59,23.95,23.58,3630,8610000,-0.09,-0.38,1.56,1.13
2012-04-18,23.54,23.80,23.85,23.54,3505,8320000,0.21,0.89,1.31,1.10
2012-04-20,23.77,23.88,23.94,23.67,3625,8640000,0.08,0.34,1.13,1.13
2012-04-23,23.90,22.89,23.97,22.72,5175,12010000,-0.99,-4.15,5.23,1.62
2012-04-24,22.88,23.09,23.27,22.70,2587,5940000,0.20,0.87,2.49,0.81
2012-04-25,23.00,22.96,23.18,22.81,2268,5210000,-0.13,-0.56,1.60,0.71
2012-04-26,23.00,23.10,23.28,22.90,1763,4070000,0.14,0.61,1.66,0.55
2012-04-27,23.10,23.14,23.20,23.00,1222,2820000,0.04,0.17,0.87,0.38
2012-05-02,23.46,23.36,23.46,23.06,1940,4520000,0.22,0.95,1.73,0.61
2012-05-03,23.70,24.50,24.90,23.70,13133,32330000,1.14,4.88,5.14,4.10
2012-05-04,24.35,24.85,24.86,24.11,8426,20770000,0.35,1.43,3.06,2.63
2012-05-07,24.87,26.69,27.20,24.87,26967,70420000,1.84,7.40,9.38,8.43
2012-05-08,26.70,26.43,26.73,25.84,16237,42720000,-0.26,-0.97,3.33,5.07
2012-05-09,14.87,14.36,14.87,14.24,16739,24080000,-0.78,-5.15,4.16,3.08
2012-05-10,14.38,14.00,14.55,13.88,16632,23580000,-0.36,-2.51,4.67,3.06
2012-05-11,14.05,13.73,14.17,13.71,11287,15680000,-0.27,-1.93,3.29,2.07
2012-05-14,13.78,13.75,14.00,13.69,9018,12460000,0.02,0.15,2.26,1.66
2012-05-15,13.70,13.65,13.72,13.50,8367,11370000,-0.10,-0.73,1.60,1.54
2012-05-16,13.65,13.52,13.77,13.48,5359,7300000,-0.13,-0.95,2.12,0.99
2012-05-17,13.35,13.59,13.65,13.35,6228,8450000,0.07,0.52,2.22,1.14
2012-05-18,13.56,12.98,13.56,12.95,10137,13420000,-0.61,-4.49,4.49,1.86
2012-05-21,13.10,12.86,13.15,12.74,4680,6040000,-0.12,-0.92,3.16,0.86
2012-05-22,12.91,12.94,13.06,12.89,2944,3820000,0.08,0.62,1.32,0.54
2012-05-23,12.95,12.78,13.04,12.61,5542,7090000,-0.16,-1.24,3.32,1.02
2012-05-24,12.70,12.77,12.88,12.69,3311,4240000,-0.01,-0.08,1.49,0.61
2012-05-25,12.81,12.68,12.95,12.61,3389,4310000,-0.09,-0.70,2.66,0.62
2012-05-28,12.66,12.63,12.67,12.21,5542,6890000,-0.05,-0.39,3.63,1.02
2012-05-29,12.54,12.89,12.97,12.54,5619,7160000,0.26,2.06,3.40,1.03
2012-05-30,12.71,13.03,13.03,12.71,5381,6940000,0.14,1.09,2.48,0.99
2012-05-31,12.93,12.95,13.15,12.91,6117,7970000,-0.08,-0.61,1.84,1.12
2012-06-01,12.98,12.95,13.07,12.89,3419,4440000,0.00,0.00,1.39,0.63
2012-06-04,13.05,12.88,13.40,12.88,11039,14530000,-0.07,-0.54,4.02,2.03
2012-06-05,12.55,12.41,12.80,12.36,7084,8860000,-0.47,-3.65,3.42,1.30
2012-06-06,12.43,12.31,12.60,12.30,2623,3250000,-0.10,-0.81,2.42,0.48
2012-06-07,12.50,12.31,12.50,12.25,2290,2830000,0.00,0.00,2.03,0.42
2012-06-08,12.38,12.38,12.50,12.31,1420,1760000,0.07,0.57,1.54,0.26
2012-06-11,12.40,12.49,12.51,12.26,2710,3370000,0.11,0.89,2.02,0.50
2012-06-12,12.43,12.29,12.48,12.26,2399,2960000,-0.20,-1.60,1.76,0.44
2012-06-13,12.38,12.45,12.48,12.29,2238,2780000,0.16,1.30,1.55,0.41
2012-06-14,12.50,12.70,12.89,12.41,5802,7350000,0.25,2.01,3.86,1.07
2012-06-15,12.62,12.75,12.88,12.57,4033,5140000,0.05,0.39,2.44,0.74
2012-06-18,12.88,12.75,12.92,12.72,2571,3290000,0.00,0.00,1.57,0.47
2012-06-19,12.88,12.85,12.98,12.70,4783,6140000,0.10,0.78,2.20,0.88
2012-06-20,12.92,14.13,14.13,12.82,37883,52180000,1.28,9.96,10.19,6.96
2012-06-21,14.05,14.05,14.50,13.53,39431,55380000,-0.08,-0.57,6.86,7.25
2012-06-25,14.14,13.92,14.70,13.60,28774,40610000,-0.13,-0.93,7.83,5.29
2012-06-26,13.64,12.88,13.65,12.60,18862,24680000,-1.04,-7.47,7.54,3.47
2012-06-27,12.79,12.95,13.25,12.56,13589,17510000,0.07,0.54,5.36,2.50
2012-06-28,12.91,13.29,13.53,12.76,18204,24040000,0.34,2.63,5.95,3.35
2012-06-29,13.10,13.15,13.25,12.86,10089,13180000,-0.14,-1.05,2.93,1.85
2012-07-02,13.12,13.35,13.35,13.05,11313,14960000,0.20,1.52,2.28,2.08
2012-07-03,13.30,13.67,13.68,13.17,15328,20660000,0.32,2.40,3.82,2.82
2012-07-04,13.66,13.25,13.66,13.10,12174,16280000,-0.42,-3.07,4.10,2.24
2012-07-05,13.13,12.65,13.15,12.60,9154,11650000,-0.60,-4.53,4.15,1.68
2012-07-06,12.65,12.63,12.89,12.31,7192,8990000,-0.02,-0.16,4.59,1.32
2012-07-09,12.64,12.17,12.64,12.13,5794,7150000,-0.46,-3.64,4.04,1.07
2012-07-10,12.16,11.74,12.16,11.71,6216,7380000,-0.43,-3.53,3.70,1.14
2012-07-11,11.75,11.74,11.91,11.70,2612,3080000,0.00,0.00,1.79,0.48
2012-07-12,11.71,11.93,11.98,11.68,3763,4440000,0.19,1.62,2.56,0.69
2012-07-13,11.83,11.74,11.96,11.72,2946,3490000,-0.19,-1.59,2.01,0.54
2012-07-16,11.68,10.99,11.68,10.63,8058,8920000,-0.75,-6.39,8.94,1.48
2012-07-17,10.99,10.94,11.06,10.78,2737,2990000,-0.05,-0.46,2.55,0.50
2012-07-18,10.94,10.86,10.94,10.67,3006,3230000,-0.08,-0.73,2.47,0.55
