日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-19,12.70,13.30,13.33,12.63,21126,27650000,0.43,3.34,5.44,6.59
2010-07-20,13.44,13.71,13.78,13.40,38649,52640000,0.41,3.08,2.86,12.05
2010-07-21,13.72,13.63,13.89,13.60,31125,42690000,-0.08,-0.58,2.12,9.70
2010-07-22,13.53,14.47,14.70,13.53,56686,80690000,0.84,6.16,8.58,17.67
2010-07-23,14.33,14.24,14.45,14.05,33828,48120000,-0.23,-1.59,2.76,10.54
2010-07-26,14.15,14.30,14.38,14.13,24141,34460000,0.06,0.42,1.76,7.53
2010-07-27,14.30,14.20,14.68,14.18,29260,42060000,-0.10,-0.70,3.50,9.12
2010-07-28,14.20,14.45,14.47,14.00,28249,40490000,0.25,1.76,3.31,8.81
2010-07-29,14.50,14.83,14.92,14.34,49178,71920000,0.38,2.63,4.01,15.33
2010-07-30,14.87,14.67,14.87,14.50,30163,44300000,-0.16,-1.08,2.49,9.40
2010-08-02,14.63,15.05,15.14,14.63,35913,53780000,0.38,2.59,3.48,11.19
2010-08-03,15.04,14.78,15.11,14.78,34283,51190000,-0.27,-1.79,2.19,10.69
2010-08-04,14.70,14.99,15.02,14.66,30295,44880000,0.21,1.42,2.44,9.44
2010-08-05,15.01,14.87,15.09,14.83,33673,50480000,-0.12,-0.80,1.73,10.50
2010-08-06,14.87,15.13,15.13,14.66,29088,43360000,0.26,1.75,3.16,9.07
2010-08-09,15.15,15.43,15.49,15.13,33114,50820000,0.30,1.98,2.38,10.32
2010-08-10,15.51,14.66,15.55,14.66,40263,61140000,-0.77,-4.99,5.77,12.55
2010-08-11,14.58,14.94,14.97,14.58,19015,28180000,0.28,1.91,2.66,5.93
2010-08-12,14.88,14.82,15.10,14.73,22866,34060000,-0.12,-0.80,2.48,7.13
2010-08-13,14.82,15.12,15.14,14.68,19926,29780000,0.30,2.02,3.10,6.21
2010-08-16,15.10,15.46,15.53,15.10,29375,45090000,0.34,2.25,2.84,9.16
2010-08-17,15.50,15.49,15.72,15.37,27908,43360000,0.03,0.19,2.26,8.70
2010-08-18,15.49,16.03,16.25,15.41,46729,74350000,0.54,3.49,5.42,14.57
2010-08-19,16.04,15.81,16.05,15.65,32657,51670000,-0.22,-1.37,2.50,10.18
2010-08-20,15.68,15.15,15.84,15.05,31231,47970000,-0.66,-4.17,5.00,9.74
2010-08-23,15.22,15.11,15.38,15.00,21652,32830000,-0.04,-0.26,2.51,6.75
2010-08-24,15.11,15.29,15.30,14.95,18966,28820000,0.18,1.19,2.32,5.91
2010-08-25,15.29,14.75,15.29,14.70,19948,29880000,-0.54,-3.53,3.86,6.22
2010-08-26,14.76,14.95,15.01,14.70,13639,20290000,0.20,1.36,2.10,4.25
2010-08-27,14.90,15.48,15.49,14.90,28727,43980000,0.53,3.55,3.95,8.95
2010-08-30,15.60,15.79,15.85,15.50,30930,48580000,0.31,2.00,2.26,9.64
2010-08-31,15.76,15.66,15.76,15.40,29676,46260000,-0.13,-0.82,2.28,9.25
2010-09-01,15.66,15.19,15.77,15.06,30094,46450000,-0.47,-3.00,4.53,9.38
2010-09-02,15.32,15.62,15.75,15.12,35557,55100000,0.43,2.83,4.15,11.08
2010-09-03,15.57,15.72,15.97,15.48,38145,60050000,0.10,0.64,3.14,11.89
2010-09-06,15.75,15.45,15.86,15.34,23541,36520000,-0.27,-1.72,3.31,7.34
2010-09-07,15.48,16.15,16.17,15.38,47202,74690000,0.70,4.53,5.11,14.71
2010-09-08,15.90,15.88,16.10,15.71,68876,109160000,-0.27,-1.67,2.41,17.18
2010-09-09,15.99,15.43,16.00,15.33,48345,75520000,-0.45,-2.83,4.22,12.06
2010-09-10,15.41,15.29,15.47,14.86,29144,44240000,-0.14,-0.91,3.95,7.27
2010-09-13,15.29,15.43,15.47,15.18,20560,31590000,0.14,0.92,1.90,5.13
2010-09-14,15.45,15.27,15.48,15.20,22662,34720000,-0.16,-1.04,1.81,5.65
2010-09-15,15.27,14.85,15.27,14.78,24885,37310000,-0.42,-2.75,3.21,6.21
2010-09-16,14.85,14.50,14.99,14.33,14135,20680000,-0.35,-2.36,4.44,3.52
2010-09-17,14.51,14.47,14.64,14.45,8459,12300000,-0.03,-0.21,1.31,2.11
2010-09-20,14.46,14.08,14.59,14.08,10313,14780000,-0.39,-2.70,3.52,2.57
2010-09-21,14.12,13.98,14.28,13.85,10251,14360000,-0.10,-0.71,3.05,2.56
2010-09-27,14.15,14.35,14.38,14.02,9424,13390000,0.37,2.65,2.58,2.35
2010-09-28,14.35,13.99,14.39,13.96,15156,21400000,-0.36,-2.51,3.00,3.78
2010-09-29,13.98,13.62,14.07,13.60,12396,17150000,-0.37,-2.64,3.36,3.09
2010-09-30,13.62,13.86,13.91,13.62,8082,11150000,0.24,1.76,2.13,2.02
2010-10-08,14.03,14.34,14.43,14.03,19413,27760000,0.48,3.46,2.89,4.84
2010-10-11,14.34,14.55,14.64,14.24,21779,31470000,0.21,1.46,2.79,5.43
2010-10-12,14.56,14.54,14.65,14.43,23183,33690000,-0.01,-0.07,1.51,5.78
2010-10-13,14.57,14.70,14.85,14.41,22372,32640000,0.16,1.10,3.03,5.58
2010-10-14,14.66,14.16,14.75,14.15,20370,29260000,-0.54,-3.67,4.08,5.08
2010-10-15,14.16,14.00,14.25,13.95,16171,22740000,-0.16,-1.13,2.12,4.03
2010-10-18,13.99,13.71,13.99,13.40,17566,23880000,-0.29,-2.07,4.21,4.38
2010-10-19,13.71,14.27,14.33,13.60,17972,25360000,0.56,4.08,5.32,4.48
2010-10-20,14.01,14.31,14.45,14.00,17506,24980000,0.04,0.28,3.15,4.37
2010-10-21,14.38,14.45,14.45,14.18,15690,22460000,0.14,0.98,1.89,3.91
2010-10-22,14.40,14.50,14.56,14.31,15729,22760000,0.05,0.35,1.73,3.92
2010-10-25,14.58,14.81,14.84,14.47,27657,40550000,0.31,2.14,2.55,6.90
2010-10-26,14.89,14.73,14.97,14.52,24260,35600000,-0.08,-0.54,3.04,6.05
2010-10-27,14.65,14.79,14.95,14.61,24663,36490000,0.06,0.41,2.31,6.15
2010-10-28,15.00,15.64,16.19,14.99,88855,139260000,0.85,5.75,8.11,22.16
2010-10-29,15.65,15.50,15.69,15.25,39582,61110000,-0.14,-0.90,2.81,9.87
2010-11-01,15.52,15.76,15.88,15.37,40222,62850000,0.26,1.68,3.29,10.03
2010-11-02,15.76,15.28,15.88,15.28,36587,56890000,-0.48,-3.05,3.81,9.12
2010-11-03,15.20,14.86,15.25,14.86,23034,34560000,-0.42,-2.75,2.55,5.74
2010-11-04,14.81,15.08,15.10,14.71,17254,25800000,0.22,1.48,2.62,4.30
2010-11-05,15.15,15.34,15.47,15.02,23799,36330000,0.26,1.72,2.98,5.93
2010-11-08,15.34,15.61,15.65,15.26,26140,40510000,0.27,1.76,2.54,6.52
2010-11-09,15.67,15.60,15.74,15.40,23081,35920000,-0.01,-0.06,2.18,5.76
2010-11-10,15.59,15.89,15.94,15.48,37941,60010000,0.29,1.86,2.95,9.46
2010-11-11,15.90,16.12,16.63,15.76,77132,125060000,0.23,1.45,5.48,19.24
2010-11-12,16.10,16.16,16.48,15.64,88068,141620000,0.04,0.25,5.21,21.96
2010-11-15,16.22,17.42,17.55,15.88,132752,219980000,1.26,7.80,10.33,33.11
2010-11-16,17.00,16.24,17.24,16.00,81370,136240000,-1.18,-6.77,7.12,20.29
2010-11-17,16.00,15.08,16.00,14.89,40470,62630000,-1.16,-7.14,6.84,10.09
2010-11-18,15.21,15.30,15.54,15.10,20430,31280000,0.22,1.46,2.92,5.09
2010-11-19,15.49,15.88,15.88,15.30,30448,47550000,0.58,3.79,3.79,7.59
2010-11-22,15.75,16.06,16.41,15.68,40695,65770000,0.18,1.13,4.60,10.15
2010-11-23,16.01,16.33,16.40,15.74,35065,56590000,0.27,1.68,4.11,8.74
2010-11-24,16.16,16.51,16.57,16.16,37550,61620000,0.18,1.10,2.51,9.36
2010-11-25,16.56,16.38,16.70,16.21,28881,47310000,-0.13,-0.79,2.97,7.20
2010-11-26,16.32,16.22,16.49,16.16,22904,37350000,-0.16,-0.98,2.01,5.71
2010-11-29,16.10,16.35,16.38,15.90,23576,38050000,0.13,0.80,2.96,5.88
2010-11-30,16.30,15.55,16.30,15.30,26277,41270000,-0.80,-4.89,6.12,6.55
2010-12-01,15.55,15.60,15.70,15.40,11842,18440000,0.05,0.32,1.93,2.95
2010-12-02,15.76,15.76,15.97,15.70,14977,23660000,0.16,1.03,1.73,3.73
2010-12-03,15.75,15.52,15.80,15.36,13795,21410000,-0.24,-1.52,2.79,3.44
2010-12-06,15.62,15.32,15.62,15.13,13000,19950000,-0.20,-1.29,3.16,3.24
2010-12-07,15.20,15.60,15.61,15.06,13097,20130000,0.28,1.83,3.59,3.27
2010-12-08,15.73,15.84,15.88,15.56,28003,44080000,0.24,1.54,2.05,6.98
2010-12-09,15.70,15.34,15.72,15.21,15205,23380000,-0.50,-3.16,3.22,3.79
2010-12-10,15.20,15.44,15.60,15.10,8299,12740000,0.10,0.65,3.26,2.07
2010-12-13,15.46,15.75,15.77,15.46,18334,28750000,0.31,2.01,2.01,4.57
2010-12-14,15.75,15.99,16.00,15.68,22861,36270000,0.24,1.52,2.03,5.70
2010-12-15,16.00,15.80,16.08,15.75,17617,27990000,-0.19,-1.19,2.06,4.39
2010-12-16,15.78,16.16,16.37,15.76,34518,55810000,0.36,2.28,3.86,8.61
2010-12-17,16.20,16.18,16.29,16.02,17936,28930000,0.02,0.12,1.67,4.47
2010-12-20,16.19,15.93,16.30,15.21,24800,39400000,-0.25,-1.55,6.74,6.18
2010-12-21,15.98,16.05,16.08,15.63,15910,25260000,0.12,0.75,2.82,3.97
2010-12-22,16.00,15.85,16.18,15.82,13784,22050000,-0.20,-1.25,2.24,3.44
2010-12-23,15.80,15.45,15.85,15.41,13313,20780000,-0.40,-2.52,2.78,3.32
2010-12-24,15.51,15.50,15.77,15.36,12816,19950000,0.05,0.32,2.65,3.20
2010-12-27,15.52,14.69,15.65,14.58,14291,21850000,-0.81,-5.23,6.90,3.56
2010-12-28,14.69,14.60,14.82,14.39,8784,12840000,-0.09,-0.61,2.93,2.19
2010-12-29,14.62,14.81,14.85,14.62,4926,7270000,0.21,1.44,1.58,1.23
2010-12-30,14.86,14.64,14.96,14.42,7654,11210000,-0.17,-1.15,3.65,1.91
2010-12-31,14.70,14.90,14.90,14.66,5904,8740000,0.26,1.78,1.64,1.47
2011-01-04,14.95,15.08,15.09,14.90,8253,12390000,0.18,1.21,1.28,2.06
2011-01-05,15.03,15.14,15.20,14.94,7175,10830000,0.06,0.40,1.72,1.79
2011-01-06,15.14,14.87,15.18,14.85,8910,13310000,-0.27,-1.78,2.18,2.22
2011-01-07,14.81,14.75,14.94,14.70,8414,12450000,-0.12,-0.81,1.61,2.10
2011-01-10,14.69,14.35,14.74,14.35,8918,12960000,-0.40,-2.71,2.64,2.22
2011-01-11,14.36,14.34,14.40,14.20,5390,7720000,-0.01,-0.07,1.39,1.34
2011-01-12,14.30,14.49,14.52,14.30,4841,6970000,0.15,1.05,1.53,1.21
2011-01-13,14.50,14.45,14.68,14.45,4962,7230000,-0.04,-0.28,1.59,1.24
2011-01-14,14.44,14.18,14.44,14.12,5148,7310000,-0.27,-1.87,2.21,1.28
2011-01-17,14.05,13.62,14.16,13.62,5969,8240000,-0.56,-3.95,3.81,1.49
2011-01-18,13.51,13.75,13.77,13.51,2850,3900000,0.13,0.95,1.91,0.71
2011-01-19,13.75,13.99,14.00,13.68,5136,7110000,0.24,1.75,2.33,1.28
2011-01-20,13.90,13.11,13.96,13.11,5705,7780000,-0.88,-6.29,6.08,1.42
2011-01-21,13.20,13.34,13.47,13.17,5131,6830000,0.23,1.75,2.29,1.28
2011-01-24,13.29,13.22,13.33,13.11,3618,4770000,-0.12,-0.90,1.65,0.90
2011-01-25,13.15,13.12,13.18,13.00,3137,4100000,-0.10,-0.76,1.36,0.78
2011-01-26,13.12,13.42,13.50,13.12,4765,6370000,0.30,2.29,2.90,1.19
2011-01-27,13.25,13.60,13.70,13.23,5414,7330000,0.18,1.34,3.50,1.35
2011-01-28,13.60,13.63,13.66,13.51,4812,6550000,0.03,0.22,1.10,1.20
2011-01-31,13.63,13.72,13.78,13.58,4987,6830000,0.09,0.66,1.47,1.24
2011-02-01,13.80,13.74,13.88,13.61,4281,5870000,0.02,0.15,1.97,1.07
2011-02-09,13.70,13.47,13.70,13.41,4077,5520000,-0.27,-1.97,2.11,1.02
2011-02-10,13.45,13.80,13.82,13.35,6748,9230000,0.33,2.45,3.49,1.68
2011-02-11,13.92,13.93,14.00,13.80,6676,9300000,0.13,0.94,1.45,1.66
2011-02-14,14.00,14.11,14.12,13.89,11024,15440000,0.18,1.29,1.65,2.75
2011-02-15,14.11,14.10,14.27,14.01,10916,15460000,-0.01,-0.07,1.84,2.72
2011-02-16,14.13,14.40,14.46,14.10,11056,15830000,0.30,2.13,2.55,2.76
2011-02-17,14.45,14.31,14.48,14.16,10648,15190000,-0.09,-0.63,2.22,2.66
2011-02-18,14.31,14.20,14.38,14.05,8513,12050000,-0.11,-0.77,2.31,2.12
2011-02-21,14.25,14.49,14.56,14.06,14421,20710000,0.29,2.04,3.52,3.60
2011-02-22,14.50,14.02,14.50,14.02,9924,14100000,-0.47,-3.24,3.31,2.47
2011-02-23,14.03,14.17,14.18,14.03,7504,10580000,0.15,1.07,1.07,1.87
2011-02-24,14.15,14.17,14.22,13.98,7477,10560000,0.00,0.00,1.69,1.86
2011-02-25,14.17,14.24,14.25,13.96,10103,14270000,0.07,0.49,2.05,2.52
2011-02-28,14.24,14.37,14.44,14.17,12487,17910000,0.13,0.91,1.90,3.11
2011-03-01,14.38,14.42,14.47,14.30,10159,14620000,0.05,0.35,1.18,2.53
2011-03-02,14.30,14.57,14.59,14.25,15863,22930000,0.15,1.04,2.36,3.96
2011-03-03,14.57,14.19,14.62,14.18,10013,14410000,-0.38,-2.61,3.02,2.50
2011-03-04,14.16,14.32,14.36,14.16,5689,8110000,0.13,0.92,1.41,1.42
2011-03-07,14.33,14.65,14.75,14.33,16346,23840000,0.33,2.30,2.93,4.08
2011-03-08,14.58,14.63,14.69,14.47,8709,12670000,-0.02,-0.14,1.50,2.17
2011-03-09,14.66,14.56,14.69,14.45,8461,12300000,-0.07,-0.48,1.64,2.11
2011-03-10,14.59,14.41,14.59,14.40,6993,10120000,-0.15,-1.03,1.30,1.74
2011-03-11,14.40,14.41,14.54,14.34,8923,12900000,0.00,0.00,1.39,2.23
2011-03-14,14.41,14.76,14.83,14.38,17111,25100000,0.35,2.43,3.12,4.27
2011-03-15,14.76,14.50,14.76,14.30,12781,18520000,-0.26,-1.76,3.12,3.19
2011-03-16,14.50,14.67,14.75,14.46,11670,17110000,0.17,1.17,2.00,2.91
2011-03-17,14.60,14.40,14.60,14.30,9286,13400000,-0.27,-1.84,2.05,2.32
2011-03-18,14.50,14.47,14.55,14.35,6286,9080000,0.07,0.49,1.39,1.57
2011-03-21,14.33,14.10,14.50,14.05,11079,15760000,-0.37,-2.56,3.11,2.76
2011-03-22,14.10,14.19,14.20,13.88,7888,11080000,0.09,0.64,2.27,1.97
2011-03-23,14.19,14.27,14.27,14.12,5519,7840000,0.08,0.56,1.06,1.38
2011-03-24,14.26,14.41,14.43,14.17,9006,12930000,0.14,0.98,1.82,2.25
2011-03-25,14.40,14.48,14.56,14.38,10326,14960000,0.07,0.49,1.25,2.58
2011-03-28,14.53,14.65,14.65,14.45,14319,20870000,0.17,1.17,1.38,3.57
2011-03-29,14.50,14.94,15.20,14.42,51529,76860000,0.29,1.98,5.32,12.85
2011-03-30,14.93,14.60,14.93,14.50,16631,24390000,-0.34,-2.28,2.88,4.15
2011-03-31,14.61,14.78,14.96,14.61,21577,31940000,0.18,1.23,2.40,5.38
2011-04-01,14.80,14.67,14.89,14.44,13446,19660000,-0.11,-0.74,3.04,3.35
2011-04-06,14.56,14.24,14.62,14.16,15060,21510000,-0.43,-2.93,3.14,3.76
2011-04-07,14.33,14.29,14.34,14.15,9993,14230000,0.05,0.35,1.33,2.49
2011-04-08,14.21,14.41,14.43,14.21,9013,12920000,0.12,0.84,1.54,2.25
2011-04-11,14.41,14.10,14.42,14.05,10982,15630000,-0.31,-2.15,2.57,2.74
2011-04-12,14.11,14.15,14.20,14.06,8017,11320000,0.05,0.35,0.99,2.00
2011-04-13,14.17,14.35,14.37,14.14,7375,10540000,0.20,1.41,1.63,1.84
2011-04-14,14.28,14.52,14.52,14.28,12077,17380000,0.17,1.18,1.67,3.01
2011-04-15,14.38,14.38,14.53,14.28,7236,10400000,-0.14,-0.96,1.72,1.80
2011-04-18,14.38,14.11,14.38,13.95,11037,15610000,-0.27,-1.88,2.99,2.75
2011-04-19,14.05,14.16,14.26,13.98,8777,12380000,0.05,0.35,1.98,2.19
2011-04-20,14.16,14.64,14.65,14.10,21264,30740000,0.48,3.39,3.88,5.30
2011-04-21,14.63,14.62,14.84,14.47,21103,30980000,-0.02,-0.14,2.53,5.26
2011-04-22,14.80,14.90,14.91,14.53,48926,72070000,0.28,1.92,2.60,12.20
2011-04-25,14.91,14.63,14.91,14.60,16697,24610000,-0.27,-1.81,2.08,4.16
2011-04-26,14.60,14.07,14.60,13.95,13524,19180000,-0.56,-3.83,4.44,3.37
2011-04-27,14.09,13.56,14.20,13.38,10363,14330000,-0.51,-3.62,5.83,2.58
2011-04-28,13.62,13.44,13.84,13.42,4213,5740000,-0.12,-0.89,3.10,1.05
2011-05-03,13.52,13.57,13.65,13.01,6083,8170000,0.13,0.97,4.76,1.52
2011-05-04,13.43,13.14,13.55,13.11,5729,7610000,-0.43,-3.17,3.24,1.43
2011-05-05,13.14,13.24,13.28,13.12,4353,5740000,0.10,0.76,1.22,1.09
2011-05-06,13.15,13.20,13.27,13.02,4476,5890000,-0.04,-0.30,1.89,1.12
2011-05-09,13.20,13.32,13.38,13.08,3307,4400000,0.12,0.91,2.27,0.82
2011-05-10,13.40,13.25,13.40,13.15,5154,6810000,-0.07,-0.53,1.88,1.29
2011-05-11,13.29,13.30,13.30,13.15,5412,7160000,0.05,0.38,1.13,1.35
2011-05-12,13.30,13.13,13.33,13.13,4212,5570000,-0.17,-1.28,1.50,1.05
2011-05-13,13.10,13.20,13.22,13.08,3079,4040000,0.07,0.53,1.07,0.77
2011-05-16,13.21,13.33,13.37,13.16,5808,7720000,0.13,0.98,1.59,1.45
2011-05-17,13.33,13.19,13.33,13.05,4471,5890000,-0.14,-1.05,2.10,1.12
2011-05-18,13.25,13.24,13.29,13.13,3183,4210000,0.05,0.38,1.21,0.79
2011-05-19,13.26,13.13,13.26,13.12,3750,4940000,-0.04,-0.30,1.06,0.94
2011-05-20,13.13,12.80,13.19,12.75,6949,8970000,-0.33,-2.51,3.35,1.73
2011-05-23,12.79,12.12,12.79,12.11,6330,7820000,-0.68,-5.31,5.31,1.58
2011-05-24,12.10,12.15,12.17,11.81,6698,8010000,0.03,0.25,2.97,1.67
2011-05-25,12.15,11.91,12.18,11.90,2967,3560000,-0.24,-1.98,2.30,0.74
2011-05-26,11.90,11.75,12.00,11.75,4713,5600000,-0.16,-1.34,2.10,1.18
2011-05-27,11.78,11.13,11.80,11.10,6681,7570000,-0.62,-5.28,5.96,1.67
2011-05-30,11.10,10.94,11.15,10.89,5138,5650000,-0.19,-1.71,2.34,1.28
2011-05-31,10.94,11.22,11.28,10.86,4311,4770000,0.28,2.56,3.84,1.08
2011-06-01,11.15,11.23,11.28,11.10,3269,3660000,0.01,0.09,1.60,0.82
2011-06-02,11.00,10.99,11.25,10.88,4174,4600000,-0.24,-2.14,3.29,1.04
2011-06-03,10.96,11.12,11.16,10.81,3329,3690000,0.13,1.18,3.18,0.83
2011-06-07,11.12,11.14,11.20,11.05,5206,5790000,0.02,0.18,1.35,1.30
2011-06-08,11.06,11.13,11.18,10.91,5214,5760000,-0.01,-0.09,2.42,0.24
2011-06-09,11.10,10.89,11.10,10.89,4586,5020000,-0.24,-2.16,1.89,0.21
2011-06-10,10.95,10.74,10.95,10.42,5265,5630000,-0.15,-1.38,4.87,0.24
2011-06-13,10.70,10.59,10.71,10.54,4565,4850000,-0.15,-1.40,1.58,0.21
2011-06-14,10.56,10.70,10.79,10.56,5096,5460000,0.11,1.04,2.17,0.23
2011-06-15,10.70,10.61,10.79,10.60,6053,6470000,-0.09,-0.84,1.78,0.27
2011-06-16,10.51,10.20,10.51,10.11,8100,8340000,-0.41,-3.86,3.77,0.37
2011-06-17,10.05,10.07,10.26,10.05,5895,5980000,-0.13,-1.27,2.06,0.27
2011-06-20,10.07,9.98,10.16,9.90,3298,3290000,-0.09,-0.89,2.58,0.15
2011-06-21,9.97,10.12,10.15,9.96,4985,5000000,0.14,1.40,1.90,0.23
2011-06-22,10.21,10.22,10.25,10.08,4789,4860000,0.10,0.99,1.68,0.22
2011-06-24,10.65,11.24,11.24,10.62,60751,68080000,1.02,9.98,6.07,2.75
2011-06-27,11.50,12.08,12.36,11.48,120555,143180000,0.84,7.47,7.83,5.47
2011-06-28,11.80,11.89,11.99,11.61,52539,61960000,-0.19,-1.57,3.15,2.38
2011-06-29,11.76,11.75,11.88,11.52,29658,34690000,-0.14,-1.18,3.03,1.34
2011-06-30,11.71,11.74,11.85,11.62,30248,35530000,-0.01,-0.09,1.96,1.37
2011-07-01,11.83,11.57,11.88,11.52,32479,37890000,-0.17,-1.45,3.07,1.47
2011-07-04,11.46,11.76,11.77,11.46,31057,36230000,0.19,1.64,2.68,1.41
2011-07-05,11.82,11.81,11.86,11.60,26001,30520000,0.05,0.43,2.21,1.18
2011-07-06,11.79,11.93,12.05,11.57,36350,43170000,0.12,1.02,4.06,1.65
2011-07-07,11.87,11.71,12.05,11.60,34836,41230000,-0.22,-1.84,3.77,1.58
2011-07-08,11.75,11.57,11.75,11.52,17844,20680000,-0.14,-1.20,1.96,0.81
2011-07-11,11.46,11.61,11.68,11.41,14568,16860000,0.04,0.35,2.33,0.66
2011-07-12,11.54,11.35,11.56,11.28,16932,19250000,-0.26,-2.24,2.41,0.77
2011-07-13,11.35,11.61,11.65,11.33,21043,24260000,0.26,2.29,2.82,0.95
2011-07-14,11.66,11.83,11.99,11.62,24856,29300000,0.22,1.89,3.19,1.13
2011-07-15,11.76,11.62,11.76,11.59,24388,28460000,-0.21,-1.78,1.44,1.11
2011-07-18,11.69,11.90,11.90,11.61,33043,39060000,0.28,2.41,2.50,1.50
2011-07-19,11.90,11.65,11.90,11.62,15073,17630000,-0.25,-2.10,2.35,0.68
2011-07-20,11.65,11.99,12.16,11.65,38789,46310000,0.34,2.92,4.38,1.76
2011-07-21,11.99,11.91,12.10,11.72,22150,26430000,-0.08,-0.67,3.17,1.00
2011-07-22,11.92,11.99,12.20,11.90,28100,33830000,0.08,0.67,2.52,1.27
2011-07-25,12.00,11.36,12.04,11.28,26689,30780000,-0.63,-5.25,6.34,1.21
2011-07-26,11.30,11.40,11.45,11.26,10243,11620000,0.04,0.35,1.67,0.46
2011-07-27,11.28,11.31,11.47,11.01,12159,13750000,-0.09,-0.79,4.04,0.55
2011-07-28,11.46,11.77,12.29,11.31,33510,39700000,0.46,4.07,8.66,1.52
2011-07-29,11.79,11.66,11.80,11.53,17213,20010000,-0.11,-0.93,2.29,0.78
2011-08-01,11.65,11.83,12.00,11.53,21967,26080000,0.17,1.46,4.03,1.00
2011-08-02,11.89,12.00,12.10,11.62,43638,51980000,0.17,1.44,4.06,1.98
2011-08-03,12.15,12.02,12.18,11.87,36934,44490000,0.02,0.17,2.58,1.67
2011-08-04,12.04,11.86,12.08,11.80,19220,22870000,-0.16,-1.33,2.33,0.87
2011-08-05,11.40,11.03,11.40,10.67,27879,30990000,-0.83,-7.00,6.16,1.26
2011-08-08,11.08,10.20,11.08,9.99,23408,24530000,-0.83,-7.52,9.88,1.06
2011-08-09,9.98,9.92,10.05,9.21,21779,21090000,-0.28,-2.75,8.24,0.99
2011-08-10,10.18,10.08,10.30,10.00,15287,15460000,0.16,1.61,3.02,0.69
2011-08-11,9.90,10.18,10.18,9.70,15930,15930000,0.10,0.99,4.76,0.72
2011-08-12,10.24,10.48,10.55,10.18,17296,17930000,0.30,2.95,3.63,0.78
2011-08-15,10.56,10.54,10.56,10.30,16042,16760000,0.06,0.57,2.48,0.73
2011-08-16,10.70,10.35,10.70,10.25,12417,13010000,-0.19,-1.80,4.27,0.56
2011-08-17,10.37,10.26,10.37,10.24,11189,11510000,-0.09,-0.87,1.26,0.51
2011-08-18,10.24,10.31,10.47,10.24,11801,12220000,0.05,0.49,2.24,0.54
2011-08-19,10.13,10.14,10.15,9.91,7167,7200000,-0.17,-1.65,2.33,0.33
2011-08-22,10.18,10.15,10.35,10.08,5647,5750000,0.01,0.10,2.66,0.26
2011-08-23,10.25,10.37,10.38,10.09,7613,7790000,0.22,2.17,2.86,0.35
2011-08-24,10.36,10.54,10.61,10.35,17230,18030000,0.17,1.64,2.51,0.78
2011-08-25,10.50,10.68,10.71,10.40,17943,18980000,0.14,1.33,2.94,0.81
2011-08-26,10.68,10.68,10.75,10.58,16395,17490000,0.00,0.00,1.59,0.74
