日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-09-06,14.25,14.56,14.58,13.90,57619,81800000,0.14,0.97,4.72,3.91
2016-09-07,14.56,16.02,16.02,14.50,99438,156370000,1.46,10.03,10.44,6.75
2016-09-08,17.00,17.62,17.62,16.51,391340,673890000,1.60,9.99,6.93,26.56
2016-09-09,18.30,18.57,19.38,18.14,521664,981280000,0.95,5.39,7.04,35.40
2016-09-12,17.99,17.65,18.24,17.43,350986,623620000,-0.92,-4.95,4.36,23.82
2016-09-13,17.66,17.30,17.77,16.92,275340,475410000,-0.35,-1.98,4.82,18.68
2016-09-14,17.19,16.70,17.27,16.66,213742,361400000,-0.60,-3.47,3.53,14.50
2016-09-19,16.75,16.87,16.93,16.65,175077,293810000,0.17,1.02,1.68,11.88
2016-09-20,16.95,16.71,17.48,16.69,266781,456100000,-0.16,-0.95,4.68,18.10
2016-09-21,16.36,16.70,16.80,16.08,166674,272700000,-0.01,-0.06,4.31,11.31
2016-09-22,16.91,16.64,16.94,16.52,132663,221430000,-0.06,-0.36,2.52,9.00
2016-09-23,16.79,16.77,17.28,16.62,199244,337300000,0.13,0.78,3.97,13.52
2016-09-26,16.33,15.59,16.47,15.50,151975,243880000,-1.18,-7.04,5.78,10.31
2016-09-27,15.60,15.87,15.90,15.22,96438,149590000,0.28,1.80,4.36,6.54
2016-09-28,15.70,15.60,15.76,15.53,63146,98660000,-0.27,-1.70,1.45,4.29
2016-09-29,15.70,15.49,15.80,15.43,54902,85740000,-0.11,-0.71,2.37,3.73
2016-09-30,15.51,15.42,15.57,15.24,60466,92980000,-0.07,-0.45,2.13,4.10
2016-10-10,15.58,16.15,16.18,15.47,111708,177990000,0.73,4.73,4.60,7.58
2016-10-11,16.19,16.39,16.49,15.87,116570,188870000,0.24,1.49,3.84,7.91
2016-10-12,16.06,16.75,17.36,16.01,154637,257430000,0.36,2.20,8.24,10.49
2016-10-13,16.56,16.36,17.17,16.33,129803,216260000,-0.39,-2.33,5.01,8.81
2016-10-14,16.23,16.39,16.60,16.15,73397,120070000,0.03,0.18,2.75,4.98
2016-10-17,16.31,16.69,16.97,16.08,127546,211440000,0.30,1.83,5.43,8.66
2016-10-18,16.43,16.96,16.98,16.43,148148,248850000,0.27,1.62,3.30,10.05
2016-10-19,17.00,16.79,17.13,16.60,102002,170950000,-0.17,-1.00,3.13,6.92
2016-10-20,16.71,17.38,17.44,16.43,218252,373470000,0.59,3.51,6.02,14.81
2016-10-21,17.20,16.96,17.20,16.60,128240,216800000,-0.42,-2.42,3.45,8.70
2016-10-24,16.80,16.72,17.00,16.54,75878,126980000,-0.24,-1.42,2.71,5.15
2016-10-25,16.66,16.68,16.80,16.50,66041,109730000,-0.04,-0.24,1.79,4.48
2016-10-26,17.70,17.18,18.20,17.15,293836,515150000,0.50,3.00,6.30,19.94
2016-10-27,16.80,16.53,16.80,16.40,137118,226830000,-0.65,-3.78,2.33,9.31
2016-10-28,16.55,15.98,16.64,15.91,105853,171480000,-0.55,-3.33,4.42,7.18
2016-10-31,15.90,16.02,16.28,15.61,52141,83250000,0.04,0.25,4.19,3.54
2016-11-01,16.16,16.36,16.50,16.12,75163,122890000,0.34,2.12,2.37,5.10
2016-11-02,16.25,15.91,16.30,15.87,73699,117810000,-0.45,-2.75,2.63,5.00
2016-11-03,15.68,15.94,16.11,15.65,59444,94680000,0.03,0.19,2.89,4.03
2016-11-04,15.90,16.01,16.06,15.80,52063,83000000,0.07,0.44,1.63,3.53
2016-11-07,16.00,15.92,16.00,15.80,37198,59110000,-0.09,-0.56,1.25,2.52
2016-11-08,15.95,16.00,16.14,15.90,42036,67210000,0.08,0.50,1.51,2.85
2016-11-09,15.98,15.71,15.99,15.45,56799,89340000,-0.29,-1.81,3.38,3.85
2016-11-10,15.81,16.08,16.23,15.80,70260,112630000,0.37,2.36,2.74,4.77
2016-11-11,16.15,16.12,16.18,15.94,54583,87660000,0.04,0.25,1.49,3.70
2016-11-14,15.97,16.79,17.00,15.97,144483,238510000,0.67,4.16,6.39,9.80
2016-11-15,16.63,16.62,16.82,16.46,80776,133950000,-0.17,-1.01,2.14,5.48
2016-11-16,16.52,16.79,17.15,16.52,115420,194710000,0.17,1.02,3.79,7.83
2016-11-17,16.70,16.51,16.75,16.28,72872,119940000,-0.28,-1.67,2.80,4.95
2016-11-18,16.45,16.38,16.59,16.34,45536,74800000,-0.13,-0.79,1.51,3.09
2016-11-21,16.49,16.63,16.65,16.37,54604,90180000,0.25,1.53,1.71,3.71
2016-11-22,16.89,17.76,18.29,16.70,285020,509500000,1.13,6.79,9.56,19.34
2016-11-23,17.35,17.28,17.68,17.05,168550,291470000,-0.48,-2.70,3.55,11.44
2016-11-24,17.39,18.53,18.66,17.38,278225,505420000,1.25,7.23,7.41,18.88
2016-11-25,18.17,19.01,19.98,18.17,274415,522770000,0.48,2.59,9.77,18.62
2016-11-28,19.19,19.88,20.46,18.60,232368,456040000,0.87,4.58,9.78,15.77
2016-11-29,19.69,19.92,20.70,19.28,240401,485420000,0.04,0.20,7.14,16.31
2016-11-30,19.70,18.58,19.81,18.06,194329,366350000,-1.34,-6.73,8.79,13.19
2016-12-01,18.50,18.18,18.99,17.40,170640,308870000,-0.40,-2.15,8.56,11.58
2016-12-02,18.10,18.45,19.05,17.71,183037,337140000,0.27,1.49,7.37,12.42
2016-12-05,18.27,17.87,18.60,17.58,89709,161880000,-0.58,-3.14,5.53,6.09
2016-12-06,18.02,18.15,18.25,17.56,82193,146700000,0.28,1.57,3.86,5.58
2016-12-07,18.05,18.08,18.48,17.91,79847,144930000,-0.07,-0.39,3.14,5.42
2016-12-08,18.09,19.24,19.89,17.96,252668,484280000,1.16,6.42,10.67,17.15
2016-12-09,19.00,19.36,19.62,18.54,190499,362900000,0.12,0.62,5.61,12.93
2016-12-12,19.19,17.91,19.19,17.57,114468,210820000,-1.45,-7.49,8.37,7.77
2016-12-13,17.71,17.32,17.89,17.02,74858,130460000,-0.59,-3.29,4.86,5.08
2016-12-14,17.33,17.88,19.05,17.33,131293,240520000,0.56,3.23,9.93,8.91
2016-12-15,17.65,18.48,18.76,17.50,101970,186900000,0.60,3.36,7.05,6.92
2016-12-16,18.34,18.59,18.87,18.11,84175,155350000,0.11,0.60,4.11,5.71
2016-12-19,18.59,18.58,19.17,18.51,88544,166230000,-0.01,-0.05,3.55,6.01
2016-12-20,18.39,18.02,18.68,17.91,62812,114060000,-0.56,-3.01,4.14,4.26
2016-12-21,18.10,19.24,19.48,17.98,120912,226040000,1.22,6.77,8.32,8.21
2016-12-22,19.14,18.85,19.14,18.75,83825,158540000,-0.39,-2.03,2.03,5.69
2016-12-23,19.05,18.41,19.25,18.31,67619,126410000,-0.44,-2.33,4.99,4.59
2016-12-26,18.20,18.32,18.38,17.51,51687,92750000,-0.09,-0.49,4.73,3.51
2016-12-27,18.29,18.60,18.97,18.27,58041,108250000,0.28,1.53,3.82,3.94
2016-12-28,18.45,18.19,18.50,18.02,47388,86150000,-0.41,-2.20,2.58,3.22
2016-12-29,18.00,18.68,18.78,17.80,80745,149320000,0.49,2.69,5.39,5.48
2016-12-30,18.62,18.27,18.77,18.21,38955,71900000,-0.41,-2.19,3.00,2.64
2017-01-03,18.31,18.40,18.44,18.12,34225,62630000,0.13,0.71,1.75,2.32
2017-01-04,18.36,18.75,18.80,18.19,73202,135600000,0.35,1.90,3.32,4.97
2017-01-05,18.80,19.37,19.74,18.80,167971,324560000,0.62,3.31,5.01,11.40
2017-01-06,18.65,18.39,19.00,18.35,131666,244990000,-0.98,-5.06,3.36,8.94
2017-01-09,18.30,18.04,18.30,17.69,128474,230570000,-0.35,-1.90,3.32,8.72
2017-01-10,18.02,17.89,18.02,17.66,80807,143810000,-0.15,-0.83,2.00,5.48
2017-01-11,17.79,18.02,18.18,17.66,58897,105360000,0.13,0.73,2.91,4.00
2017-01-12,17.80,17.07,17.94,17.01,62988,110530000,-0.95,-5.27,5.16,4.27
2017-01-13,17.07,15.76,17.29,15.66,115828,187210000,-1.31,-7.67,9.55,7.86
2017-01-16,15.58,14.81,15.60,14.18,77220,115120000,-0.95,-6.03,9.01,5.24
2017-01-17,14.90,15.18,15.30,14.52,42071,62930000,0.37,2.50,5.27,2.86
2017-01-18,15.10,15.18,15.38,14.91,30961,46990000,0.00,0.00,3.10,2.10
2017-01-19,15.06,14.74,15.19,14.70,32459,48440000,-0.44,-2.90,3.23,2.20
2017-01-20,14.74,14.99,15.10,14.72,33870,50610000,0.25,1.70,2.58,2.30
2017-01-23,15.15,15.11,15.33,15.07,28557,43400000,0.12,0.80,1.73,1.94
2017-01-24,15.20,15.24,15.36,15.05,32555,49530000,0.13,0.86,2.05,2.21
2017-01-25,15.15,15.10,15.20,15.00,23577,35550000,-0.14,-0.92,1.31,1.60
2017-01-26,15.05,15.16,15.26,15.05,19873,30120000,0.06,0.40,1.39,1.35
2017-02-03,15.19,15.17,15.29,15.03,16524,25020000,0.01,0.07,1.72,1.12
2017-02-06,15.17,15.87,16.40,15.17,66794,105510000,0.70,4.61,8.11,4.53
2017-02-07,15.87,15.81,15.98,15.59,42147,66341100,-0.06,-0.38,2.457,2.86
2017-02-08,15.81,15.88,15.92,15.56,32692,51650200,0.07,0.44,2.277,2.22
2017-02-09,15.88,16.18,16.38,15.70,54528,88082600,0.30,1.89,4.282,3.70
2017-02-10,16.18,16.28,16.57,16.00,56966,92898300,0.10,0.62,3.523,3.87
2017-02-13,16.10,16.16,16.25,15.87,38423,61651100,-0.12,-0.74,2.334,2.61
2017-02-14,16.10,16.12,16.48,16.03,38641,62673000,-0.04,-0.25,2.785,2.62
2017-02-15,16.12,15.71,16.25,15.69,41460,66084300,-0.41,-2.54,3.474,2.81
2017-02-16,15.70,15.78,15.96,15.53,28403,44753100,0.07,0.45,2.737,1.93
2017-02-17,15.84,16.13,16.78,15.84,78585,128282800,0.35,2.22,5.957,5.33
2017-02-20,16.13,16.25,16.30,15.59,49005,78640100,0.12,0.74,4.402,3.33
2017-02-21,16.17,16.29,16.40,16.09,39491,64129400,0.04,0.25,1.91,2.68
2017-02-22,16.41,16.82,16.97,16.31,118033,196781700,0.53,3.25,4.05,8.01
2017-02-23,16.95,16.36,16.95,16.23,89618,148017600,-0.46,-2.73,4.28,6.08
2017-02-24,16.37,16.23,16.42,16.03,44192,71455100,-0.13,-0.79,2.38,3.00
2017-02-27,16.20,16.07,16.35,15.96,35788,57668700,-0.16,-0.99,2.40,2.43
2017-02-28,16.01,16.17,16.18,15.97,29630,47666000,0.10,0.62,1.31,2.01
2017-03-01,16.16,16.06,16.24,16.01,34622,55834900,-0.11,-0.68,1.42,2.35
2017-03-02,16.10,15.73,16.17,15.70,40398,64080600,-0.33,-2.05,2.93,2.74
2017-03-03,15.75,15.56,15.78,15.46,32377,50422300,-0.17,-1.08,2.03,2.20
2017-03-06,15.61,15.85,15.87,15.57,30301,47834600,0.29,1.86,1.93,2.06
2017-03-07,15.85,15.79,15.94,15.63,32557,51357000,-0.06,-0.38,1.96,2.21
2017-03-08,15.79,15.95,15.97,15.72,34873,55301200,0.16,1.01,1.58,2.37
2017-03-09,15.95,15.73,16.03,15.66,28363,44813200,-0.22,-1.38,2.32,1.92
2017-03-10,15.70,15.69,15.81,15.62,21128,33202900,-0.04,-0.25,1.21,1.43
2017-03-13,15.84,15.79,15.84,15.55,22928,36024700,0.10,0.64,1.85,1.56
2017-03-14,15.83,15.85,16.01,15.74,34854,55282800,0.06,0.38,1.71,2.37
2017-03-15,15.83,15.69,15.86,15.54,21485,33698400,-0.16,-1.01,2.02,1.46
2017-03-16,15.67,15.79,15.88,15.65,31145,49092394,0.10,0.64,1.47,2.11
2017-03-17,15.81,15.58,15.87,15.57,34193,53811280,-0.21,-1.33,1.90,2.32
2017-03-20,15.60,15.89,15.92,15.55,37907,59818649,0.31,1.99,2.37,2.57
2017-03-21,15.93,15.85,15.98,15.78,23648,37464203,-0.04,-0.25,1.26,1.61
2017-03-22,15.82,15.67,15.92,15.66,25444,40095395,-0.18,-1.14,1.64,1.73
2017-03-23,15.60,15.33,15.74,15.01,38574,59491900,-0.34,-2.17,4.66,2.62
2017-03-24,15.34,15.69,15.78,15.30,38392,59748134,0.36,2.35,3.13,2.61
2017-03-27,15.69,15.62,15.82,15.52,24440,38271847,-0.07,-0.45,1.91,1.66
2017-03-28,15.55,15.67,15.70,15.55,21811,34139870,0.05,0.32,0.96,1.48
2017-03-29,15.68,15.18,15.74,15.13,35683,54708571,-0.49,-3.13,3.89,2.42
2017-03-30,15.20,14.47,15.29,14.40,52059,76174947,-0.71,-4.68,5.86,3.53
2017-03-31,14.45,14.55,14.69,14.44,22373,32525511,0.08,0.55,1.73,1.52
2017-04-05,16.01,16.01,16.01,16.01,17751,28420840,1.46,10.03,0.00,1.21
2017-04-06,17.61,17.61,17.61,17.61,37407,65874924,1.60,9.99,0.00,2.54
2017-04-07,19.37,19.37,19.37,19.37,62523,121107516,1.76,9.99,0.00,4.24
2017-04-10,21.31,21.31,21.31,21.31,30108,64161448,1.94,10.02,0.00,2.04
2017-04-11,23.44,23.44,23.44,23.44,13925,32640856,2.13,10.00,0.00,0.94
2017-04-12,25.78,25.78,25.78,25.78,16385,42242876,2.34,9.98,0.00,1.11
2017-04-17,28.36,27.94,28.36,26.39,745729,2091459871,2.16,8.38,7.64,50.61
2017-04-18,26.50,28.65,29.94,25.39,568550,1593563083,0.71,2.54,16.28,38.58
2017-04-19,27.65,26.58,28.31,26.20,442269,1209504946,-2.07,-7.23,7.36,30.01
2017-04-20,26.70,25.21,28.42,24.63,440347,1171741124,-1.37,-5.15,14.26,29.88
2017-04-21,24.32,22.69,25.30,22.69,362081,860873229,-2.52,-10.00,10.35,24.57
2017-04-24,22.31,21.80,23.08,21.06,318685,701400341,-0.89,-3.92,8.90,21.63
2017-04-25,22.00,22.99,23.98,21.55,564266,1300238963,1.19,5.46,11.15,38.29
2017-04-26,22.30,25.27,25.29,21.85,615816,1445051428,2.28,9.92,14.96,41.79
2017-04-27,24.47,23.55,25.78,23.27,605019,1483088770,-1.72,-6.81,9.93,41.06
2017-04-28,22.82,25.27,25.87,22.81,545781,1347569519,1.72,7.30,12.99,37.04
2017-05-02,25.37,27.80,27.80,24.41,343883,896211026,2.53,10.01,13.42,23.34
2017-05-03,29.40,29.97,30.58,28.51,706018,2116978863,2.17,7.81,7.45,47.91
2017-05-04,31.93,32.97,32.97,31.91,246280,805355463,3.00,10.01,3.54,16.71
2017-05-05,34.99,31.34,36.27,31.20,815948,2147483647,-1.63,-4.94,15.38,55.37
2017-05-08,32.00,29.47,32.00,28.71,577108,1753581722,-1.87,-5.97,10.50,39.16
2017-05-09,29.00,30.46,30.58,28.51,495529,1462903072,0.99,3.36,7.02,33.63
2017-05-10,30.18,29.01,31.15,27.83,549960,1639294481,-1.45,-4.76,10.90,37.32
2017-05-11,29.88,31.71,31.91,29.60,655094,2023373812,2.70,9.31,7.96,44.45
2017-05-12,31.00,32.13,34.41,30.80,695689,2147483647,0.42,1.32,11.38,47.21
2017-05-15,31.30,34.39,35.30,30.53,667217,2147483647,2.26,7.03,14.85,45.28
2017-05-16,33.20,34.05,34.48,32.40,576474,1938907939,-0.34,-0.99,6.05,39.12
2017-05-17,33.93,32.34,35.75,32.10,545530,1855462937,-1.71,-5.02,10.72,37.02
2017-05-18,30.96,29.11,31.29,29.11,465560,1400502284,-3.23,-9.99,6.74,31.59
2017-05-19,28.77,29.80,30.10,27.81,377672,1094542206,0.69,2.37,7.87,25.63
2017-05-22,29.15,28.05,29.26,27.92,225772,644529148,-1.75,-5.87,4.50,15.32
2017-05-23,28.06,26.37,28.47,25.50,265226,716097053,-1.68,-5.99,10.59,18.00
2017-05-24,25.80,26.83,26.89,25.60,195961,519521008,0.46,1.74,4.89,13.30
2017-05-25,26.67,26.54,27.05,24.83,277324,722878356,-0.29,-1.08,8.27,18.82
2017-05-26,26.47,26.09,27.98,26.00,272455,735808350,-0.45,-1.70,7.46,18.49
2017-05-31,26.01,27.04,27.10,25.49,264251,699664339,0.95,3.64,6.17,17.93
2017-06-01,26.00,24.34,26.59,24.34,203053,521197019,-2.70,-9.99,8.32,13.78
2017-06-02,23.80,24.45,24.97,23.15,174332,421284062,0.11,0.45,7.48,11.83
2017-06-05,24.35,24.60,25.09,24.20,155912,385054126,0.15,0.61,3.64,10.58
2017-06-06,24.30,24.45,24.98,23.68,174008,422854518,-0.15,-0.61,5.28,11.81
2017-06-07,25.41,26.90,26.90,25.41,356375,932169874,2.45,10.02,6.09,24.18
2017-06-08,26.91,26.66,27.96,26.62,438110,1190331309,-0.24,-0.89,4.98,29.73
2017-06-09,25.70,26.62,27.10,25.11,306779,797795547,-0.04,-0.15,7.46,20.82
2017-06-12,26.00,26.12,27.00,25.50,227817,597512808,-0.50,-1.88,5.63,15.46
2017-06-13,25.88,26.28,26.50,25.74,153843,402211498,0.16,0.61,2.91,10.44
