日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-10,30.93,30.40,31.19,30.32,6748,20740000,-0.53,-1.71,2.81,3.37
2011-01-11,30.35,29.29,30.35,29.02,7925,23330000,-1.11,-3.65,4.38,3.96
2011-01-12,29.50,29.47,29.57,29.15,3726,10930000,0.18,0.61,1.43,1.86
2011-01-13,29.57,29.48,29.62,29.30,3672,10820000,0.01,0.03,1.09,1.84
2011-01-14,29.40,28.25,29.40,28.11,6462,18480000,-1.23,-4.17,4.38,3.23
2011-01-17,28.06,26.21,28.20,26.00,7383,19860000,-2.04,-7.22,7.79,3.69
2011-01-18,26.20,26.52,26.99,25.75,4757,12570000,0.31,1.18,4.73,2.38
2011-01-19,26.91,26.79,26.91,26.11,5291,14060000,0.27,1.02,3.02,2.65
2011-01-20,26.60,25.49,26.83,25.45,6567,17040000,-1.30,-4.85,5.15,3.28
2011-01-21,25.30,25.62,25.95,25.24,4897,12540000,0.13,0.51,2.79,2.45
2011-01-24,25.88,26.00,26.65,25.70,7695,20180000,0.38,1.48,3.71,3.85
2011-01-25,25.90,25.47,25.90,25.01,5304,13430000,-0.53,-2.04,3.42,2.65
2011-01-26,25.70,28.02,28.02,25.45,9329,25610000,2.55,10.01,10.09,4.66
2011-01-27,28.30,28.94,29.86,28.30,29833,87030000,0.92,3.28,5.57,14.92
2011-01-28,28.27,28.50,28.85,28.00,15424,43780000,-0.44,-1.52,2.94,7.71
2011-01-31,28.10,28.41,28.44,28.00,10318,29140000,-0.09,-0.32,1.54,5.16
2011-02-01,28.27,27.87,28.57,27.66,8420,23540000,-0.54,-1.90,3.20,4.21
2011-02-09,28.25,28.35,29.09,28.04,10959,31250000,0.48,1.72,3.77,5.48
2011-02-10,27.80,29.15,29.29,27.41,14605,41830000,0.80,2.82,6.63,7.30
2011-02-11,28.90,29.27,29.57,28.60,13942,40780000,0.12,0.41,3.33,6.97
2011-02-14,29.30,29.82,30.32,29.30,13701,40730000,0.55,1.88,3.48,6.85
2011-02-15,30.02,29.60,30.30,29.50,11658,34700000,-0.22,-0.74,2.68,5.83
2011-02-16,29.51,29.81,29.97,29.06,12873,38090000,0.21,0.71,3.07,6.44
2011-02-17,29.75,29.63,29.91,29.02,13490,39680000,-0.18,-0.60,2.99,6.75
2011-02-18,29.50,28.55,29.50,28.55,11532,33230000,-1.08,-3.65,3.21,5.77
2011-02-21,28.00,28.79,29.00,28.00,7320,20910000,0.24,0.84,3.50,3.66
2011-02-22,28.84,27.70,29.05,27.61,10043,28430000,-1.09,-3.79,5.00,5.02
2011-02-23,27.63,27.83,27.98,27.15,9766,26990000,0.13,0.47,3.00,3.91
2011-02-24,27.41,27.81,27.89,27.40,11006,30420000,-0.02,-0.07,1.76,4.40
2011-02-25,27.82,27.64,28.18,27.39,9943,27530000,-0.17,-0.61,2.84,3.98
2011-02-28,27.63,28.06,28.16,27.50,9143,25510000,0.42,1.52,2.39,3.66
2011-03-01,28.37,29.41,29.74,28.37,30552,89130000,1.35,4.81,4.88,12.22
2011-03-02,29.08,29.06,29.17,28.61,14093,40700000,-0.35,-1.19,1.90,5.64
2011-03-03,29.06,27.64,29.20,27.55,16618,47130000,-1.42,-4.89,5.68,6.65
2011-03-04,27.81,27.80,28.66,27.60,8075,22530000,0.16,0.58,3.84,3.23
2011-03-07,27.80,28.18,28.30,27.74,12498,34920000,0.38,1.37,2.01,5.00
2011-03-08,28.30,27.76,28.30,27.58,12648,35090000,-0.42,-1.49,2.56,5.06
2011-03-09,27.99,28.05,28.09,27.73,9632,26880000,0.29,1.04,1.30,3.85
2011-03-10,28.20,27.75,28.20,27.70,8324,23150000,-0.30,-1.07,1.78,3.33
2011-03-11,27.51,27.75,28.05,27.51,8383,23280000,0.00,0.00,1.95,3.35
2011-03-14,27.60,28.25,28.44,27.50,14631,41180000,0.50,1.80,3.39,5.85
2011-03-15,28.29,27.60,28.35,27.20,11981,33140000,-0.65,-2.30,4.07,4.79
2011-03-16,27.60,27.95,27.95,27.45,9387,26110000,0.35,1.27,1.81,3.75
2011-03-17,27.70,28.34,28.99,27.55,22691,64750000,0.39,1.40,5.15,9.08
2011-03-18,28.66,28.15,28.66,28.05,10663,30130000,-0.19,-0.67,2.15,4.27
2011-03-21,28.15,28.14,28.59,28.01,9973,28160000,-0.01,-0.04,2.06,3.99
2011-03-22,28.30,27.48,28.30,27.30,10053,27690000,-0.66,-2.35,3.55,4.02
2011-03-23,27.48,27.58,27.60,27.24,7647,20980000,0.10,0.36,1.31,3.06
2011-03-24,27.56,27.39,27.56,27.31,8724,23890000,-0.19,-0.69,0.91,3.49
2011-03-25,27.35,27.40,27.48,27.30,8256,22590000,0.01,0.04,0.66,3.30
2011-03-28,27.49,26.93,27.49,26.72,11215,30460000,-0.47,-1.72,2.81,4.49
2011-03-29,26.93,25.95,26.93,25.80,14370,37770000,-0.98,-3.64,4.20,5.75
2011-03-30,26.13,25.49,26.13,25.40,8633,22180000,-0.46,-1.77,2.81,3.45
2011-03-31,25.63,25.72,25.99,25.46,7010,17980000,0.23,0.90,2.08,2.80
2011-04-01,25.77,25.90,26.00,25.71,6785,17540000,0.18,0.70,1.13,2.71
2011-04-06,25.80,25.58,25.87,25.45,6889,17610000,-0.32,-1.24,1.62,2.76
2011-04-07,25.65,26.45,26.45,25.65,12223,32030000,0.87,3.40,3.13,4.89
2011-04-08,26.28,26.44,26.51,26.00,6456,17000000,-0.01,-0.04,1.93,2.58
2011-04-11,25.91,26.00,26.63,25.91,7695,20200000,-0.44,-1.66,2.72,3.08
2011-04-12,26.00,25.82,26.18,25.70,5462,14140000,-0.18,-0.69,1.85,2.18
2011-04-13,25.73,26.21,26.31,25.41,4358,11370000,0.39,1.51,3.49,1.74
2011-04-14,26.21,26.01,26.37,26.00,4182,10930000,-0.20,-0.76,1.41,1.67
2011-04-15,26.14,25.97,26.25,25.85,3838,9990000,-0.04,-0.15,1.54,1.54
2011-04-18,25.74,25.80,25.99,25.58,5216,13410000,-0.17,-0.65,1.58,2.09
2011-04-19,25.79,25.28,25.79,25.20,6812,17300000,-0.52,-2.02,2.29,2.73
2011-04-20,25.20,25.45,25.58,25.20,4845,12310000,0.17,0.67,1.50,1.94
2011-04-21,25.60,25.90,26.13,25.45,7935,20520000,0.45,1.77,2.67,3.17
2011-04-22,25.90,25.68,25.90,25.62,3405,8760000,-0.22,-0.85,1.08,1.36
2011-04-25,26.04,26.76,27.12,25.45,20708,54930000,1.08,4.21,6.50,8.28
2011-04-26,26.26,25.82,26.40,25.70,10748,27940000,-0.94,-3.51,2.62,4.30
2011-04-27,25.42,24.11,25.90,23.98,14513,35970000,-1.71,-6.62,7.44,5.81
2011-04-28,24.30,23.00,24.30,22.84,9575,22400000,-1.11,-4.60,6.06,3.83
2011-04-29,23.05,23.23,23.41,22.86,4705,10930000,0.23,1.00,2.39,1.88
2011-05-03,23.40,23.50,23.55,23.04,3542,8280000,0.27,1.16,2.20,1.42
2011-05-04,23.66,23.57,23.99,23.41,6454,15330000,0.07,0.30,2.47,2.58
2011-05-05,23.01,23.59,23.74,23.01,2541,5960000,0.02,0.08,3.10,1.02
2011-05-06,23.45,23.46,23.66,23.22,3676,8630000,-0.13,-0.55,1.87,1.47
2011-05-09,23.47,23.55,23.65,23.35,5206,12240000,0.09,0.38,1.28,2.08
2011-05-10,23.53,23.66,23.66,23.32,3383,7940000,0.11,0.47,1.44,1.35
2011-05-11,23.66,23.88,24.08,23.56,6228,14890000,0.22,0.93,2.20,2.49
2011-05-12,23.88,23.23,23.88,23.18,3392,7980000,-0.65,-2.72,2.93,1.36
2011-05-13,23.15,23.05,23.37,22.65,4909,11250000,-0.18,-0.77,3.10,1.96
2011-05-16,23.09,22.95,23.23,22.85,3298,7610000,-0.10,-0.43,1.65,1.32
2011-05-18,22.95,23.37,23.40,22.72,4395,10210000,0.42,1.83,2.96,1.76
2011-05-19,23.38,23.13,23.44,23.10,2911,6760000,-0.24,-1.03,1.45,1.16
2011-05-20,23.14,22.97,23.24,22.96,2001,4610000,-0.16,-0.69,1.21,0.80
2011-05-23,22.80,21.98,23.00,21.98,5342,11930000,-0.99,-4.31,4.44,2.14
2011-05-24,21.82,22.18,22.34,21.00,7086,15460000,0.20,0.91,6.10,2.83
2011-05-25,21.95,22.17,22.17,21.80,3689,8110000,-0.01,-0.05,1.67,1.48
2011-05-26,22.18,22.30,22.37,21.93,3257,7240000,0.13,0.59,1.98,1.30
2011-05-27,22.30,23.76,23.79,21.85,19246,44730000,1.46,6.55,8.70,7.70
2011-05-30,23.58,24.29,24.41,23.06,24752,58410000,0.53,2.23,5.68,9.90
2011-05-31,24.00,24.38,24.56,23.60,19097,46060000,0.09,0.37,3.95,7.64
2011-06-01,24.05,24.57,24.80,24.05,19350,47430000,0.19,0.78,3.08,7.74
2011-06-02,24.10,23.83,24.48,23.58,13717,32950000,-0.74,-3.01,3.66,5.49
2011-06-03,23.83,23.96,24.08,23.58,9520,22700000,0.13,0.55,2.10,3.81
2011-06-07,23.95,23.84,23.95,23.60,7078,16800000,-0.12,-0.50,1.46,2.83
2011-06-08,23.81,23.70,23.82,23.35,7195,16950000,-0.14,-0.59,1.97,2.88
2011-06-09,23.50,22.13,23.66,22.10,13537,30910000,-1.57,-6.62,6.58,5.41
2011-06-10,22.08,22.22,22.26,21.80,7697,16970000,0.09,0.41,2.08,3.08
2011-06-13,22.10,22.37,22.56,21.56,6559,14530000,0.15,0.68,4.50,2.62
2011-06-14,22.37,22.58,22.66,22.00,5947,13410000,0.21,0.94,2.95,2.38
2011-06-15,22.58,22.02,22.60,22.01,5867,13070000,-0.56,-2.48,2.61,2.35
2011-06-16,21.65,21.77,22.00,21.65,4268,9290000,-0.25,-1.14,1.59,1.71
2011-06-20,21.70,21.08,21.85,21.02,3904,8280000,-0.69,-3.17,3.81,1.56
2011-06-21,21.28,21.50,21.53,21.01,3057,6520000,0.42,1.99,2.47,1.22
2011-06-22,21.58,21.60,21.78,21.38,3506,7570000,0.10,0.47,1.86,1.40
2011-06-23,21.61,22.55,23.19,21.30,9227,20750000,0.95,4.40,8.75,3.69
2011-06-24,22.42,23.32,23.48,22.30,12420,28430000,0.77,3.41,5.23,4.97
2011-06-27,23.22,23.27,23.65,23.04,10207,23780000,-0.05,-0.21,2.62,4.08
2011-06-28,23.27,23.14,23.40,22.93,5899,13620000,-0.13,-0.56,2.02,2.36
2011-06-29,23.03,22.93,23.46,22.93,6443,14940000,-0.21,-0.91,2.29,2.58
2011-06-30,22.78,23.34,23.58,22.76,7741,18040000,0.41,1.79,3.58,3.10
2011-07-01,23.43,23.51,23.75,23.22,7907,18580000,0.17,0.73,2.27,3.16
2011-07-04,23.66,24.54,24.60,23.55,15378,37150000,1.03,4.38,4.47,6.15
2011-07-05,24.52,25.30,25.88,24.48,28277,71530000,0.76,3.10,5.71,11.31
2011-07-06,25.06,25.10,25.35,24.79,13054,32650000,-0.20,-0.79,2.21,5.22
2011-07-07,24.99,24.98,25.50,24.82,12369,31000000,-0.12,-0.48,2.71,4.95
2011-07-08,24.85,24.67,25.00,24.36,8928,21990000,-0.31,-1.24,2.56,3.57
2011-07-11,24.69,25.00,25.10,24.60,7355,18360000,0.33,1.34,2.03,2.94
2011-07-12,24.96,24.66,24.96,24.37,7823,19230000,-0.34,-1.36,2.36,3.13
2011-07-13,24.96,25.49,25.69,24.67,13398,33860000,0.83,3.37,4.14,5.36
2011-07-14,25.53,26.09,26.14,25.30,16100,41330000,0.60,2.35,3.30,6.44
2011-07-15,25.95,25.80,26.45,25.70,14914,38880000,-0.29,-1.11,2.87,5.97
2011-07-18,25.75,25.61,25.98,25.45,9035,23250000,-0.19,-0.74,2.05,3.61
2011-07-19,25.52,24.77,25.59,24.59,7835,19540000,-0.84,-3.28,3.90,3.13
2011-07-20,24.97,25.10,25.15,24.80,5796,14490000,0.33,1.33,1.41,2.32
2011-07-21,25.15,24.41,25.15,24.40,6223,15350000,-0.69,-2.75,2.99,2.49
2011-07-22,24.45,24.52,24.78,24.42,3120,7680000,0.11,0.45,1.47,1.25
2011-07-25,24.33,23.88,25.14,23.80,8559,20900000,-0.64,-2.61,5.46,3.42
2011-07-26,23.98,24.20,24.35,23.81,4110,9910000,0.32,1.34,2.26,1.64
2011-07-27,24.00,24.85,24.85,23.98,6794,16720000,0.65,2.69,3.60,2.72
2011-07-28,24.70,25.94,25.96,24.12,26323,67390000,1.09,4.39,7.40,10.53
2011-07-29,25.98,25.53,25.98,25.28,14416,36940000,-0.41,-1.58,2.70,5.77
2011-08-01,25.53,25.81,25.95,25.33,11626,29850000,0.28,1.10,2.43,4.65
2011-08-02,25.76,25.20,25.80,24.80,7764,19480000,-0.61,-2.36,3.87,3.11
2011-08-03,25.20,26.18,26.20,25.00,18705,48360000,0.98,3.89,4.76,7.48
2011-08-04,26.29,25.75,26.29,25.68,13258,34440000,-0.43,-1.64,2.33,5.30
2011-08-05,24.99,24.87,25.30,24.76,10541,26380000,-0.88,-3.42,2.10,4.22
2011-08-08,24.13,22.62,24.51,22.38,13384,31380000,-2.25,-9.05,8.56,5.35
2011-08-09,22.02,22.44,22.68,21.55,7421,16440000,-0.18,-0.80,5.00,2.97
2011-08-10,22.67,22.67,23.28,22.63,6297,14420000,0.23,1.03,2.90,2.52
2011-08-11,22.43,23.02,23.08,22.00,7639,17360000,0.35,1.54,4.76,3.06
2011-08-12,23.45,23.29,23.59,23.10,6076,14150000,0.27,1.17,2.13,2.43
2011-08-15,23.05,23.68,23.74,23.05,6699,15750000,0.39,1.67,2.96,2.68
2011-08-16,23.86,23.49,23.86,23.38,4941,11620000,-0.19,-0.80,2.03,1.98
2011-08-17,23.30,23.46,23.75,23.20,4032,9460000,-0.03,-0.13,2.34,1.61
2011-08-18,23.30,23.20,23.55,23.20,4362,10180000,-0.26,-1.11,1.49,1.74
2011-08-19,22.90,23.49,23.50,22.50,5158,11800000,0.29,1.25,4.31,2.06
2011-08-22,22.95,23.19,23.62,22.95,4542,10620000,-0.30,-1.28,2.85,1.82
2011-08-23,23.22,23.67,23.68,23.06,6829,16040000,0.48,2.07,2.67,2.73
2011-08-24,23.82,23.69,24.16,23.60,10188,24340000,0.02,0.08,2.37,4.08
2011-08-25,23.65,24.10,24.12,23.58,7854,18780000,0.41,1.73,2.28,3.14
2011-08-29,23.95,24.09,24.30,23.85,5673,13650000,-0.01,-0.04,1.87,2.27
2011-08-30,24.10,23.86,24.40,23.80,6265,15060000,-0.23,-0.95,2.49,2.51
2011-08-31,23.72,23.86,23.99,23.20,5219,12300000,0.00,0.00,3.31,2.09
2011-09-01,23.80,23.70,24.37,23.65,5118,12260000,-0.16,-0.67,3.02,2.05
2011-09-02,23.65,23.69,23.80,23.30,4542,10680000,-0.01,-0.04,2.11,1.82
2011-09-05,23.54,23.72,24.00,23.04,4569,10790000,0.03,0.13,4.05,1.83
2011-09-06,23.31,23.68,23.70,23.31,2124,4990000,-0.04,-0.17,1.64,0.85
2011-09-07,23.72,24.58,24.60,23.70,12705,30940000,0.90,3.80,3.80,5.08
2011-09-08,24.60,24.39,24.80,24.38,8343,20490000,-0.19,-0.77,1.71,3.34
2011-09-09,24.40,24.58,24.67,24.18,7352,17980000,0.19,0.78,2.01,2.94
2011-09-13,24.40,24.83,24.90,24.24,12390,30630000,0.25,1.02,2.69,4.96
2011-09-14,25.02,24.76,25.09,24.30,7843,19330000,-0.07,-0.28,3.18,3.14
2011-09-15,24.88,24.40,24.90,24.35,7883,19430000,-0.36,-1.45,2.22,3.15
2011-09-16,24.45,24.96,24.99,24.45,7693,19070000,0.56,2.30,2.21,3.08
2011-09-19,25.00,24.80,25.00,24.50,6069,15000000,-0.16,-0.64,2.00,2.43
2011-09-20,24.66,24.50,24.80,24.32,5063,12410000,-0.30,-1.21,1.94,2.03
2011-09-21,24.45,25.00,25.20,24.35,12776,31770000,0.50,2.04,3.47,5.11
2011-09-22,24.99,24.75,25.47,24.38,16545,41480000,-0.25,-1.00,4.36,6.62
2011-09-23,24.20,24.58,24.76,23.88,9669,23400000,-0.17,-0.69,3.56,3.87
2011-09-26,24.30,23.33,24.51,23.06,7543,17960000,-1.25,-5.09,5.90,3.02
2011-09-27,23.40,23.18,23.58,22.83,5133,11850000,-0.15,-0.64,3.21,2.05
2011-09-28,23.49,22.95,23.49,22.60,4351,9970000,-0.23,-0.99,3.84,1.74
2011-09-29,22.50,22.29,22.88,22.29,2625,5920000,-0.66,-2.88,2.57,1.05
2011-09-30,22.25,23.00,23.25,22.11,4454,10080000,0.71,3.19,5.11,1.78
2011-10-10,22.91,22.60,22.91,22.53,1485,3370000,-0.40,-1.74,1.65,0.59
2011-10-11,22.80,22.48,23.13,22.35,2089,4760000,-0.12,-0.53,3.45,0.84
2011-10-12,22.22,23.00,23.16,22.18,4346,9950000,0.52,2.31,4.36,1.74
2011-10-13,23.00,23.35,23.37,22.88,4375,10150000,0.35,1.52,2.13,1.75
2011-10-14,23.35,23.16,23.46,23.00,2716,6290000,-0.19,-0.81,1.97,1.09
2011-10-17,23.15,23.22,23.35,23.01,2078,4810000,0.06,0.26,1.47,0.83
2011-10-18,23.02,22.98,23.04,22.29,3748,8500000,-0.24,-1.03,3.23,1.50
2011-10-19,22.55,22.43,22.85,22.36,2349,5300000,-0.55,-2.39,2.13,0.94
2011-10-20,22.36,21.80,22.40,21.23,3754,8170000,-0.63,-2.81,5.22,1.50
2011-10-21,21.49,22.00,22.00,21.32,2844,6150000,0.20,0.92,3.12,1.14
2011-10-24,21.80,21.95,22.09,21.10,3432,7460000,-0.05,-0.23,4.50,1.37
2011-10-25,21.97,22.36,22.43,21.76,5394,11970000,0.41,1.87,3.05,2.16
2011-10-26,22.00,22.27,22.54,22.00,5321,11890000,-0.09,-0.40,2.42,2.13
2011-10-27,22.16,22.25,22.45,22.16,3081,6880000,-0.02,-0.09,1.30,1.23
2011-10-28,22.50,22.70,22.84,22.30,7388,16700000,0.45,2.02,2.43,2.96
2011-10-31,22.70,23.03,23.08,22.68,5210,11940000,0.33,1.45,1.76,2.08
2011-11-01,22.83,22.70,22.99,22.61,4389,10000000,-0.33,-1.43,1.65,1.76
2011-11-02,22.44,23.11,23.25,22.25,7026,16080000,0.41,1.81,4.41,2.81
2011-11-03,23.11,23.08,23.37,23.04,9046,21030000,-0.03,-0.13,1.43,3.62
2011-11-04,23.12,23.39,23.42,22.98,5707,13210000,0.31,1.34,1.91,2.28
2011-11-07,23.38,23.48,24.10,23.38,9026,21410000,0.09,0.38,3.08,3.61
2011-11-08,23.48,23.10,23.63,22.95,6056,14040000,-0.38,-1.62,2.90,2.42
2011-11-09,23.10,23.22,23.28,22.75,6321,14560000,0.12,0.52,2.29,2.53
2011-11-10,22.90,22.88,23.30,22.78,6135,14120000,-0.34,-1.46,2.24,2.45
2011-11-11,22.83,23.03,23.10,22.73,3933,9010000,0.15,0.66,1.62,1.57
2011-11-14,23.10,23.51,23.65,23.10,8450,19820000,0.48,2.08,2.39,3.38
2011-11-15,23.44,23.47,23.63,23.21,4566,10680000,-0.04,-0.17,1.79,1.83
2011-11-16,23.45,22.96,23.90,22.91,8334,19610000,-0.51,-2.17,4.22,3.33
2011-11-17,22.96,22.93,23.21,22.66,5072,11630000,-0.03,-0.13,2.40,2.03
2011-11-18,22.90,22.00,22.90,21.90,6729,14940000,-0.93,-4.06,4.36,2.69
2011-11-21,22.08,22.01,22.18,21.87,2777,6110000,0.01,0.05,1.41,1.11
2011-11-22,22.00,22.11,22.17,21.84,3360,7380000,0.10,0.45,1.50,1.34
2011-11-23,22.45,22.10,22.55,22.05,3080,6850000,-0.01,-0.05,2.26,0.93
2011-11-24,21.88,21.96,22.20,21.57,2681,5850000,-0.14,-0.63,2.85,0.81
2011-11-25,21.70,22.00,22.09,21.70,1573,3450000,0.04,0.18,1.78,0.48
2011-11-28,22.03,21.96,22.15,21.84,2259,4960000,-0.04,-0.18,1.41,0.68
2011-11-29,22.15,22.23,22.25,21.99,3004,6650000,0.27,1.23,1.18,0.91
2011-11-30,22.19,21.35,22.26,21.21,3662,7950000,-0.88,-3.96,4.72,1.11
2011-12-01,21.80,21.80,22.23,21.60,4493,9840000,0.45,2.11,2.95,1.36
2011-12-02,21.60,21.80,21.80,21.22,3018,6490000,0.00,0.00,2.66,0.91
2011-12-05,21.43,21.33,21.69,21.01,1619,3460000,-0.47,-2.16,3.12,0.49
2011-12-06,21.33,21.18,21.33,20.36,3125,6550000,-0.15,-0.70,4.55,0.95
2011-12-07,20.77,21.16,21.30,20.77,1566,3300000,-0.02,-0.09,2.50,0.47
2011-12-08,20.91,21.20,21.47,20.91,2708,5720000,0.04,0.19,2.65,0.82
2011-12-09,21.18,21.28,21.30,20.90,1706,3600000,0.08,0.38,1.89,0.52
2011-12-12,20.68,20.79,21.34,20.50,1839,3860000,-0.49,-2.30,3.95,0.56
2011-12-13,20.60,20.23,20.70,20.18,3124,6380000,-0.56,-2.69,2.50,0.95
2011-12-14,20.40,19.81,20.42,19.60,1686,3360000,-0.42,-2.08,4.05,0.51
2011-12-15,19.80,18.90,19.80,18.80,3213,6160000,-0.91,-4.59,5.05,0.97
2011-12-16,18.90,19.50,19.53,18.78,3490,6690000,0.60,3.17,3.97,1.06
2011-12-19,19.37,19.31,19.40,18.82,3229,6180000,-0.19,-0.97,2.97,0.98
2011-12-20,19.28,19.14,19.39,19.06,2462,4750000,-0.17,-0.88,1.71,0.75
2011-12-21,19.20,18.40,19.35,18.40,2153,4090000,-0.74,-3.87,4.96,0.65
2011-12-22,18.08,18.08,18.94,17.10,5098,8990000,-0.32,-1.74,10.00,1.54
2011-12-23,17.72,18.19,18.20,17.70,2419,4350000,0.11,0.61,2.77,0.73
2011-12-26,18.18,17.52,18.18,17.52,2257,4010000,-0.67,-3.68,3.63,0.68
2011-12-27,17.22,17.02,17.49,17.02,1572,2710000,-0.50,-2.85,2.68,0.48
2011-12-28,17.28,16.85,17.28,16.41,1696,2820000,-0.17,-1.00,5.11,0.51
2011-12-29,16.70,16.70,16.87,16.52,1909,3190000,-0.15,-0.89,2.08,0.58
2011-12-30,16.94,16.99,17.12,16.83,2038,3460000,0.29,1.74,1.74,0.62
2012-01-04,17.28,16.20,17.28,16.06,2071,3480000,-0.79,-4.65,7.18,0.63
2012-01-05,16.11,15.45,16.29,15.45,2142,3370000,-0.75,-4.63,5.19,0.65
2012-01-06,15.30,15.38,15.39,14.94,3304,4990000,-0.07,-0.45,2.91,1.00
2012-01-09,15.37,16.10,16.15,15.02,4701,7410000,0.72,4.68,7.35,1.42
2012-01-10,15.92,16.68,16.80,15.92,4346,7160000,0.58,3.60,5.47,1.32
2012-01-11,16.68,16.71,16.89,16.55,3275,5470000,0.03,0.18,2.04,0.99
2012-01-12,16.56,16.75,16.88,16.50,2827,4730000,0.04,0.24,2.27,0.86
2012-01-13,16.76,15.71,16.76,15.60,4231,6800000,-1.04,-6.21,6.93,1.28
2012-01-16,15.69,15.70,15.82,15.28,1721,2680000,-0.01,-0.06,3.44,0.52
2012-01-17,15.41,16.45,16.56,15.41,2357,3840000,0.75,4.78,7.32,0.71
2012-01-18,16.45,16.14,16.74,16.12,3176,5210000,-0.31,-1.88,3.77,0.96
2012-01-19,16.06,16.18,16.43,16.06,1780,2890000,0.04,0.25,2.29,0.54
2012-01-20,16.27,16.40,16.50,16.27,3359,5510000,0.22,1.36,1.42,1.02
2012-01-30,16.40,16.31,16.77,16.31,2463,4070000,-0.09,-0.55,2.80,0.75
2012-01-31,16.20,16.15,16.34,16.03,979,1580000,-0.16,-0.98,1.90,0.30
2012-02-01,16.19,16.07,16.29,15.83,1467,2370000,-0.08,-0.50,2.85,0.44
2012-02-02,16.07,16.42,16.43,16.02,2288,3730000,0.35,2.18,2.55,0.69
2012-02-03,16.45,16.76,16.85,16.40,4825,8030000,0.34,2.07,2.74,1.46
2012-02-06,16.76,17.91,17.93,16.58,12838,22400000,1.15,6.86,8.05,3.89
2012-02-07,17.45,17.41,17.61,17.19,9881,17160000,-0.50,-2.79,2.35,2.99
2012-02-08,17.24,17.75,17.80,17.22,6718,11830000,0.34,1.95,3.33,2.04
2012-02-09,17.69,18.15,18.16,17.69,8337,14930000,0.40,2.25,2.65,2.53
2012-02-10,18.30,18.05,18.56,18.00,15390,28170000,-0.10,-0.55,3.09,4.66
2012-02-13,17.90,17.94,18.26,17.67,5081,9140000,-0.11,-0.61,3.27,1.54
2012-02-14,17.94,17.70,18.10,17.66,4053,7240000,-0.24,-1.34,2.45,1.23
