日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-06,14.00,14.38,14.50,14.00,23227,33170000,0.20,1.41,3.53,6.05
2007-04-09,14.45,14.30,14.46,14.23,24456,35050000,-0.08,-0.56,1.60,6.37
2007-04-10,14.03,14.33,14.55,14.00,46749,66440000,0.03,0.21,3.85,9.74
2007-04-11,14.34,14.19,14.47,14.00,38991,55670000,-0.14,-0.98,3.28,8.12
2007-04-12,14.29,14.69,14.85,14.04,43692,63040000,0.50,3.52,5.71,9.10
2007-04-13,14.70,14.52,14.83,14.50,35641,52290000,-0.17,-1.16,2.25,7.43
2007-04-16,14.53,15.20,15.35,14.53,36889,55320000,0.68,4.68,5.65,7.69
2007-04-17,15.15,15.55,15.80,14.95,38277,58830000,0.35,2.30,5.59,7.97
2007-04-19,15.60,14.91,16.20,14.59,52704,81270000,-0.64,-4.12,10.35,10.98
2007-04-20,15.10,16.05,16.20,15.10,42407,67470000,1.14,7.65,7.38,8.83
2007-04-23,15.97,16.26,16.49,15.81,36688,59650000,0.21,1.31,4.24,7.64
2007-04-24,16.40,15.98,16.50,15.76,41856,67190000,-0.28,-1.72,4.55,8.72
2007-04-25,15.80,15.55,15.85,15.10,31172,48440000,-0.43,-2.69,4.69,6.49
2007-04-26,15.65,15.70,15.80,15.38,23231,36260000,0.15,0.96,2.70,4.84
2007-04-27,15.92,15.99,16.26,15.71,27903,44600000,0.29,1.85,3.50,5.81
2007-04-30,16.09,15.85,16.20,15.51,27835,44120000,-0.14,-0.88,4.32,5.80
2007-05-08,16.20,16.53,16.70,15.91,35212,57130000,0.68,4.29,4.98,7.34
2007-05-09,16.45,16.44,16.84,16.00,28283,46340000,-0.09,-0.54,5.08,5.89
2007-05-10,16.42,16.58,16.85,16.40,32201,53610000,0.14,0.85,2.74,6.71
2007-05-11,14.40,13.83,14.40,13.66,30528,42380000,-0.50,-3.49,5.16,5.53
2007-05-14,13.65,13.56,13.78,13.40,27442,37160000,-0.27,-1.95,2.75,4.97
2007-05-15,13.56,13.20,13.76,13.07,26132,35220000,-0.36,-2.65,5.09,4.73
2007-05-16,13.20,13.34,13.45,13.05,23388,31050000,0.14,1.06,3.03,4.24
2007-05-17,13.36,13.64,13.67,13.36,23298,31640000,0.30,2.25,2.32,4.22
2007-05-18,13.60,13.47,13.60,13.35,24183,32510000,-0.17,-1.25,1.83,4.38
2007-05-21,13.14,13.80,13.85,13.08,40180,54890000,0.33,2.45,5.72,7.28
2007-05-22,13.81,13.78,13.90,13.70,41902,57800000,-0.02,-0.14,1.45,7.59
2007-05-23,13.80,14.01,14.10,13.77,36402,50750000,0.23,1.67,2.39,6.59
2007-05-24,14.09,13.58,14.17,13.30,33074,45170000,-0.43,-3.07,6.21,5.99
2007-05-25,13.51,13.92,14.02,13.51,30523,42080000,0.34,2.50,3.76,5.53
2007-05-28,14.03,14.09,14.29,13.92,48349,68060000,0.17,1.22,2.66,8.76
2007-05-29,14.15,14.03,14.15,13.89,38217,53430000,-0.06,-0.43,1.85,6.92
2007-05-30,13.00,12.63,13.77,12.63,60772,79290000,-1.40,-9.98,8.13,11.01
2007-05-31,12.66,12.89,13.12,11.61,41946,52660000,0.26,2.06,11.96,7.60
2007-06-01,12.80,11.96,12.93,11.60,40301,49770000,-0.93,-7.21,10.32,7.30
2007-06-04,12.10,10.80,12.30,10.77,35732,40690000,-1.16,-9.70,12.79,6.47
2007-06-05,10.60,11.25,11.25,10.01,33373,35800000,0.45,4.17,11.48,6.05
2007-06-06,11.28,11.34,11.58,10.92,23709,26910000,0.09,0.80,5.87,4.30
2007-06-07,11.38,11.72,11.74,11.28,26194,30170000,0.38,3.35,4.06,4.75
2007-06-08,11.66,11.66,11.89,11.51,22970,26890000,-0.06,-0.51,3.24,4.16
2007-06-11,11.68,11.89,12.09,11.68,26820,31790000,0.23,1.97,3.52,4.86
2007-06-12,11.99,12.44,12.58,11.80,40046,48850000,0.55,4.63,6.56,7.25
2007-06-13,12.53,12.57,12.75,12.45,31765,40070000,0.13,1.05,2.41,5.75
2007-06-14,12.55,12.15,12.55,12.04,30283,37080000,-0.42,-3.34,4.06,5.49
2007-06-15,12.08,12.17,12.25,12.00,22849,27670000,0.02,0.16,2.06,4.14
2007-06-18,12.36,12.45,12.75,12.28,25912,32410000,0.28,2.30,3.86,4.69
2007-06-19,12.50,12.55,12.68,12.18,21889,27130000,0.10,0.80,4.02,3.97
2007-06-20,12.45,12.27,12.74,12.27,35413,44560000,-0.28,-2.23,3.75,6.42
2007-06-21,12.08,11.84,12.38,11.70,29096,34740000,-0.43,-3.50,5.54,5.27
2007-06-22,11.90,11.08,12.11,10.90,25871,29590000,-0.76,-6.42,10.22,4.69
2007-06-25,11.08,10.29,11.25,10.18,25704,27220000,-0.79,-7.13,9.66,4.66
2007-06-26,10.10,10.77,10.77,10.09,16034,16750000,0.48,4.66,6.61,2.90
2007-06-27,10.70,10.84,10.90,10.51,14467,15550000,0.07,0.65,3.62,2.62
2007-06-28,10.76,10.02,10.89,9.90,17752,18410000,-0.82,-7.56,9.13,3.22
2007-06-29,9.86,9.90,10.08,9.67,16617,16430000,-0.12,-1.20,4.09,3.01
2007-07-02,9.90,10.21,10.21,9.90,10884,10980000,0.31,3.13,3.13,1.97
2007-07-03,10.25,10.40,10.45,10.06,11460,11770000,0.19,1.86,3.82,2.08
2007-07-04,10.20,10.02,10.51,10.01,7393,7540000,-0.38,-3.65,4.81,1.34
2007-07-05,9.99,9.72,9.99,9.71,8518,8380000,-0.30,-2.99,2.79,1.54
2007-07-06,9.72,10.37,10.45,9.70,17731,17960000,0.65,6.69,7.72,3.21
2007-07-09,10.38,10.49,10.62,10.25,17066,17850000,0.12,1.16,3.57,3.09
2007-07-10,10.49,10.16,10.50,10.08,9249,9460000,-0.33,-3.15,4.00,1.68
2007-07-11,10.18,10.29,10.33,10.10,6762,6910000,0.13,1.28,2.26,1.23
2007-07-12,10.31,10.21,10.35,10.05,6397,6540000,-0.08,-0.78,2.92,1.16
2007-07-13,10.21,10.05,10.26,10.02,5455,5490000,-0.16,-1.57,2.35,0.99
2007-07-16,10.06,10.19,10.23,9.90,7431,7500000,0.14,1.39,3.28,1.35
2007-07-17,10.18,10.44,10.56,10.06,15462,16120000,0.25,2.45,4.91,2.80
2007-07-18,10.50,10.63,10.99,10.32,29983,32180000,0.19,1.82,6.42,5.43
2007-07-19,10.63,10.60,10.76,10.49,9036,9570000,-0.03,-0.28,2.54,1.64
2007-07-20,10.56,10.79,10.86,10.56,14277,15350000,0.19,1.79,2.83,2.59
2007-07-23,10.85,11.13,11.20,10.79,23015,25350000,0.34,3.15,3.80,4.17
2007-07-24,11.18,11.01,11.39,11.01,23013,25810000,-0.12,-1.08,3.41,4.17
2007-07-25,10.98,11.21,11.30,10.98,15184,16890000,0.20,1.82,2.91,2.75
2007-07-26,11.39,11.42,11.63,11.35,31084,35790000,0.21,1.87,2.50,5.63
2007-07-27,11.46,11.54,11.59,11.20,18444,21150000,0.12,1.05,3.42,3.34
2007-07-30,11.88,11.75,11.91,11.64,26041,30620000,0.21,1.82,2.34,4.72
2007-07-31,11.70,11.62,11.75,11.34,18321,21180000,-0.13,-1.11,3.49,3.32
2007-08-01,11.66,11.25,11.86,11.10,19523,22330000,-0.37,-3.18,6.54,3.54
2007-08-02,11.20,11.76,11.78,11.20,23218,26800000,0.51,4.53,5.16,4.21
2007-08-03,11.88,12.30,12.48,11.60,37418,44750000,0.54,4.59,7.48,6.78
2007-08-06,12.44,12.34,12.65,12.18,29904,37100000,0.04,0.33,3.82,5.42
2007-08-07,12.30,12.11,12.40,12.06,18507,22580000,-0.23,-1.86,2.76,3.35
2007-08-08,12.01,11.99,12.35,11.82,18611,22450000,-0.12,-0.99,4.38,3.37
2007-08-09,11.92,11.94,12.14,11.90,12171,14610000,-0.05,-0.42,2.00,2.20
2007-08-10,11.90,11.49,12.00,11.28,17959,20710000,-0.45,-3.77,6.03,3.25
2007-08-13,11.31,11.38,11.60,11.10,12864,14600000,-0.11,-0.96,4.35,2.33
2007-08-14,11.33,11.62,11.70,11.33,9426,10860000,0.24,2.11,3.25,1.71
2007-08-15,11.61,11.43,11.68,11.21,10687,12200000,-0.19,-1.64,4.04,1.94
2007-08-16,11.40,11.56,11.61,11.35,10493,12090000,0.13,1.14,2.27,1.90
2007-08-17,11.60,11.69,11.76,11.48,11697,13660000,0.13,1.12,2.42,2.12
2007-08-20,11.86,12.07,12.23,11.86,16545,19950000,0.38,3.25,3.17,3.00
2007-08-21,12.13,11.93,12.19,11.88,15423,18540000,-0.14,-1.16,2.57,2.79
2007-08-22,11.80,12.01,12.20,11.71,15380,18450000,0.08,0.67,4.11,2.79
2007-08-23,12.16,12.06,12.16,11.95,12223,14740000,0.05,0.42,1.75,2.21
2007-08-24,12.06,12.13,12.29,12.02,16506,20050000,0.07,0.58,2.24,2.99
2007-08-27,12.19,11.81,12.19,11.61,25479,30160000,-0.32,-2.64,4.78,4.62
2007-08-28,11.73,11.50,11.73,11.38,14430,16630000,-0.31,-2.62,2.96,2.61
2007-08-29,11.38,11.54,11.65,11.38,10954,12580000,0.04,0.35,2.35,1.98
2007-08-30,11.61,11.88,11.98,11.57,13530,15940000,0.34,2.95,3.55,2.45
2007-08-31,11.92,11.92,12.07,11.84,15421,18450000,0.04,0.34,1.94,2.79
2007-09-03,11.95,12.22,12.30,11.92,25634,31190000,0.30,2.52,3.19,4.64
2007-09-04,12.28,12.00,12.30,11.95,18832,22750000,-0.22,-1.80,2.86,3.41
2007-09-05,12.00,12.90,12.90,11.97,55809,69670000,0.90,7.50,7.75,10.11
2007-09-06,13.00,13.09,13.55,13.00,75902,100560000,0.19,1.47,4.26,13.75
2007-09-07,13.00,12.94,13.29,12.62,40134,52000000,-0.15,-1.15,5.12,7.27
2007-09-10,12.89,13.16,13.18,12.60,22115,28560000,0.22,1.70,4.48,4.01
2007-09-11,13.00,12.10,13.22,12.08,22475,28610000,-1.06,-8.05,8.66,4.07
2007-09-12,12.17,12.28,12.46,11.90,16421,19970000,0.18,1.49,4.63,2.97
2007-09-13,12.21,12.33,12.36,12.07,12593,15370000,0.05,0.41,2.36,2.28
2007-09-14,12.31,12.26,12.34,12.07,13467,16400000,-0.07,-0.57,2.19,2.44
2007-09-17,12.14,12.39,12.47,12.14,17378,21430000,0.13,1.06,2.69,3.15
2007-09-18,12.48,12.50,12.64,12.27,17369,21640000,0.11,0.89,2.99,3.15
2007-09-19,12.51,12.62,13.10,12.51,28030,35870000,0.12,0.96,4.72,5.08
2007-09-20,12.67,12.36,12.81,12.26,26765,33250000,-0.26,-2.06,4.36,4.85
2007-09-21,12.37,12.01,12.45,11.60,20386,24520000,-0.35,-2.83,6.88,3.69
2007-09-24,11.95,11.95,12.05,11.71,9828,11720000,-0.06,-0.50,2.83,1.78
2007-09-25,11.96,12.20,12.20,11.89,9989,12000000,0.25,2.09,2.59,1.81
2007-09-26,12.15,11.85,12.15,11.74,8060,9610000,-0.35,-2.87,3.36,1.46
2007-09-27,11.88,11.84,11.95,11.73,5894,6970000,-0.01,-0.08,1.86,1.07
2007-09-28,11.84,12.03,12.08,11.84,9126,10950000,0.19,1.60,2.03,1.65
2007-10-08,12.16,11.92,12.22,11.90,9413,11320000,-0.11,-0.91,2.66,1.71
2007-10-09,11.83,12.04,12.12,11.80,8359,9960000,0.12,1.01,2.68,1.51
2007-10-10,12.12,11.92,12.12,11.89,10803,12990000,-0.12,-1.00,1.91,1.96
2007-10-11,11.81,11.65,12.01,11.61,10181,11960000,-0.27,-2.27,3.36,1.84
2007-10-12,11.69,11.40,11.74,10.89,18757,21050000,-0.25,-2.15,7.30,3.40
2007-10-15,11.40,11.16,11.40,10.98,10627,11820000,-0.24,-2.11,3.68,1.93
2007-10-16,11.20,11.25,11.38,11.02,8422,9420000,0.09,0.81,3.23,1.53
2007-10-17,11.30,11.59,11.59,11.22,11568,13240000,0.34,3.02,3.29,2.10
2007-10-18,11.50,11.27,11.58,11.21,5057,5730000,-0.32,-2.76,3.19,0.92
2007-10-19,11.47,11.20,11.47,11.18,3877,4380000,-0.07,-0.62,2.57,0.70
2007-10-22,11.19,11.00,11.28,10.98,6072,6740000,-0.20,-1.79,2.68,1.10
2007-10-23,11.02,10.91,11.13,10.79,7453,8150000,-0.09,-0.82,3.09,1.35
2007-10-24,10.86,10.54,10.97,10.53,8113,8720000,-0.37,-3.39,4.03,1.47
2007-10-25,10.52,9.92,10.61,9.90,15247,15460000,-0.62,-5.88,6.74,2.76
2007-10-26,9.90,10.69,10.69,9.80,14455,14860000,0.77,7.76,8.97,2.62
2007-10-29,10.80,10.63,10.80,10.50,14654,15640000,-0.06,-0.56,2.81,2.65
2007-10-30,10.70,11.12,11.22,10.66,13885,15140000,0.49,4.61,5.27,2.52
2007-10-31,11.17,11.23,11.27,10.85,12076,13440000,0.11,0.99,3.78,2.19
2007-11-01,11.20,10.90,11.20,10.87,8380,9210000,-0.33,-2.94,2.94,1.52
2007-11-02,10.90,10.58,10.90,10.30,4791,5090000,-0.32,-2.94,5.50,0.87
2007-11-05,10.50,10.92,11.13,10.50,7121,7740000,0.34,3.21,5.95,1.29
2007-11-06,10.98,11.03,11.15,10.91,5113,5640000,0.11,1.01,2.20,0.93
2007-11-07,11.06,10.98,11.06,10.71,2998,3260000,-0.05,-0.45,3.17,0.54
2007-11-08,10.99,10.48,11.04,10.48,4876,5220000,-0.50,-4.55,5.10,0.88
2007-11-09,10.32,10.60,10.88,10.30,5013,5310000,0.12,1.15,5.53,0.91
2007-11-12,10.51,10.72,10.80,10.40,5108,5440000,0.12,1.13,3.77,0.93
2007-11-13,10.75,10.85,11.01,10.63,6327,6900000,0.13,1.21,3.54,1.15
2007-11-14,11.05,11.05,11.15,10.88,5788,6400000,0.20,1.84,2.49,1.05
2007-11-15,10.98,10.89,11.09,10.84,4955,5420000,-0.16,-1.45,2.26,0.90
2007-11-16,10.85,11.07,11.10,10.80,3541,3880000,0.18,1.65,2.75,0.64
2007-11-19,11.07,11.57,11.80,11.07,15312,17650000,0.50,4.52,6.59,2.77
2007-11-20,11.47,11.78,11.97,11.30,17643,20680000,0.21,1.82,5.79,3.20
2007-11-21,11.60,11.52,11.83,11.51,9925,11580000,-0.26,-2.21,2.72,1.80
2007-11-22,11.41,11.09,11.46,11.06,6294,7100000,-0.43,-3.73,3.47,1.14
2007-11-23,11.03,11.40,11.42,11.01,4197,4710000,0.31,2.80,3.70,0.76
2007-11-26,11.50,11.45,11.69,11.40,6294,7260000,0.05,0.44,2.54,1.14
2007-11-27,11.46,11.40,11.66,11.27,5449,6280000,-0.05,-0.44,3.41,0.99
2007-11-28,11.40,11.49,11.62,11.36,3296,3780000,0.09,0.79,2.28,0.60
2007-11-29,11.50,11.83,11.98,11.50,15463,18320000,0.34,2.96,4.18,2.80
2007-11-30,11.84,11.66,12.06,11.63,10045,11910000,-0.17,-1.44,3.63,1.82
2007-12-03,11.62,11.89,12.00,11.62,8385,9940000,0.23,1.97,3.26,1.52
2007-12-04,11.90,11.70,12.00,11.68,6353,7510000,-0.19,-1.60,2.69,1.15
2007-12-05,11.62,11.98,12.02,11.60,15333,18230000,0.28,2.39,3.59,2.78
2007-12-06,12.00,11.99,12.04,11.81,6785,8070000,0.01,0.08,1.92,1.23
2007-12-07,11.98,12.04,12.27,11.92,13659,16570000,0.05,0.42,2.92,2.47
2007-12-10,11.95,12.25,12.39,11.85,18989,23190000,0.21,1.74,4.49,3.44
2007-12-11,12.28,12.29,12.50,12.10,13368,16460000,0.04,0.33,3.27,2.42
2007-12-12,12.20,12.20,12.27,12.00,10761,13060000,-0.09,-0.73,2.20,1.95
2007-12-13,12.17,12.10,12.46,12.08,11558,14200000,-0.10,-0.82,3.11,2.09
2007-12-14,12.10,12.28,12.31,11.81,11164,13440000,0.18,1.49,4.13,2.02
2007-12-17,12.28,12.50,12.65,12.22,20931,26080000,0.22,1.79,3.50,3.79
2007-12-19,12.48,12.49,12.65,12.35,12042,15090000,-0.01,-0.08,2.40,2.18
2007-12-20,12.45,12.41,12.63,12.36,10653,13300000,-0.08,-0.64,2.16,1.93
2007-12-21,12.43,12.54,12.61,12.31,11875,14790000,0.13,1.05,2.42,2.15
2007-12-24,12.61,12.66,12.75,12.52,15486,19610000,0.12,0.96,1.83,2.81
2007-12-25,12.70,12.65,12.79,12.55,9210,11630000,-0.01,-0.08,1.90,1.67
2007-12-26,12.65,12.78,12.79,12.45,18534,23370000,0.13,1.03,2.69,3.36
2007-12-27,12.80,12.97,13.38,12.78,28416,37200000,0.19,1.49,4.69,5.15
2007-12-28,12.91,13.04,13.10,12.81,14404,18680000,0.07,0.54,2.24,2.61
2008-01-02,13.35,14.34,14.34,13.35,23496,33520000,1.30,9.97,7.59,4.26
2008-01-03,15.46,15.77,15.77,15.46,18664,29200000,1.43,9.97,2.16,3.38
2008-01-04,17.18,17.35,17.35,15.84,172812,289530000,1.58,10.02,9.58,31.31
2008-01-07,17.33,19.09,19.09,17.00,140935,260150000,1.74,10.03,12.05,25.53
2008-01-08,19.00,18.10,19.04,17.50,118727,215500000,-0.99,-5.19,8.07,21.51
2008-01-09,17.97,18.32,18.87,17.72,74970,136760000,0.22,1.22,6.35,13.58
2008-01-10,18.53,18.42,19.30,18.27,58434,109550000,0.10,0.55,5.62,7.98
2008-01-11,18.40,17.75,18.45,17.60,40957,73330000,-0.67,-3.64,4.61,5.59
2008-01-14,17.38,17.65,18.17,17.21,39244,69420000,-0.10,-0.56,5.41,5.36
2008-01-15,17.52,17.84,18.33,17.30,37850,67510000,0.19,1.08,5.84,5.17
2008-01-16,17.67,17.83,18.26,17.41,39414,70650000,-0.01,-0.06,4.76,5.38
2008-01-17,17.70,16.40,17.99,16.05,71668,119040000,-1.43,-8.02,10.88,9.79
2008-01-18,16.30,16.47,16.60,15.83,38210,62000000,0.07,0.43,4.70,5.22
2008-01-21,16.46,15.60,16.51,15.18,25184,40770000,-0.87,-5.28,8.08,3.44
2008-01-22,15.01,14.04,15.40,14.04,43996,63950000,-1.56,-10.00,8.72,6.01
2008-01-23,14.45,14.90,15.05,14.18,39818,58640000,0.86,6.13,6.20,5.44
2008-01-24,14.91,15.18,15.90,14.75,46552,71760000,0.28,1.88,7.72,6.36
2008-01-25,15.15,15.22,15.66,14.90,28092,43070000,0.04,0.26,5.01,3.84
2008-01-28,15.00,13.70,15.10,13.70,28946,40630000,-1.52,-9.99,9.20,3.95
2008-01-29,13.75,14.24,14.47,13.42,25118,35410000,0.54,3.94,7.66,3.43
2008-01-30,14.38,14.60,14.89,13.82,28943,41870000,0.36,2.53,7.51,3.95
2008-01-31,14.66,15.02,15.96,14.60,83620,128960000,0.42,2.88,9.32,11.42
2008-02-01,14.85,14.60,14.99,13.70,36872,52460000,-0.42,-2.80,8.59,5.03
2008-02-04,15.00,15.83,15.99,14.85,39174,60710000,1.23,8.42,7.81,5.35
2008-02-05,15.60,16.14,16.70,15.36,47083,75830000,0.31,1.96,8.46,6.43
2008-02-13,15.80,15.52,15.95,15.41,22105,34660000,-0.62,-3.84,3.35,3.02
2008-02-14,15.44,15.58,15.96,15.44,13615,21280000,0.06,0.39,3.35,1.86
2008-02-15,15.27,15.13,15.45,14.60,23641,35280000,-0.45,-2.89,5.46,3.23
2008-02-18,15.38,15.76,15.80,15.22,24984,38890000,0.63,4.16,3.83,3.41
2008-02-19,15.60,16.20,16.33,15.46,31026,49930000,0.44,2.79,5.52,4.24
2008-02-20,16.19,15.67,16.30,15.61,26179,41500000,-0.53,-3.27,4.26,3.57
2008-02-21,15.60,15.60,15.84,15.11,20668,31990000,-0.07,-0.45,4.66,2.82
2008-02-22,15.50,15.18,15.78,14.88,18492,28250000,-0.42,-2.69,5.77,2.53
2008-02-25,15.11,14.39,15.29,14.32,18058,26440000,-0.79,-5.20,6.39,2.47
2008-02-26,14.55,14.74,14.80,13.90,13869,20000000,0.35,2.43,6.25,1.89
2008-02-27,14.80,14.89,15.16,14.60,11847,17670000,0.15,1.02,3.80,1.62
2008-02-28,15.00,14.90,15.12,14.70,9939,14860000,0.01,0.07,2.82,1.36
2008-02-29,14.90,15.55,15.78,14.78,22729,35220000,0.65,4.36,6.71,3.10
2008-03-03,15.55,16.10,16.27,15.30,29249,46940000,0.55,3.54,6.24,3.99
2008-03-04,16.14,15.76,16.50,15.66,27819,44690000,-0.34,-2.11,5.22,3.80
2008-03-05,15.60,17.34,17.34,15.51,66287,110330000,1.58,10.03,11.61,9.05
2008-03-06,17.39,17.14,18.28,17.01,73501,129750000,-0.20,-1.15,7.32,10.04
2008-03-07,17.08,16.16,17.08,15.96,36326,59630000,-0.98,-5.72,6.53,4.96
2008-03-10,15.98,15.82,16.56,15.78,21599,34720000,-0.34,-2.10,4.83,2.95
2008-03-11,15.80,16.24,16.38,15.44,18275,29050000,0.42,2.65,5.94,2.50
2008-03-12,16.50,15.60,16.60,15.60,15910,25620000,-0.64,-3.94,6.16,2.17
2008-03-13,15.45,14.70,15.54,14.40,19502,29180000,-0.90,-5.77,7.31,2.66
2008-03-14,14.75,14.86,15.18,14.51,9503,14150000,0.16,1.09,4.56,1.30
2008-03-17,14.76,13.38,14.78,13.37,19738,27510000,-1.48,-9.96,9.49,2.70
2008-03-18,13.23,12.19,13.77,12.04,22917,29130000,-1.19,-8.89,12.93,3.13
2008-03-19,12.61,12.81,13.15,12.30,17838,22760000,0.62,5.09,6.97,2.44
2008-03-20,12.58,14.09,14.09,12.02,40266,54460000,1.28,9.99,16.16,5.50
2008-03-21,14.15,14.28,15.25,14.15,49642,72770000,0.19,1.35,7.81,6.78
2008-03-24,14.35,14.11,14.85,14.01,22557,32650000,-0.17,-1.19,5.88,3.08
2008-03-25,13.70,14.54,14.57,13.39,19561,27610000,0.43,3.05,8.36,2.67
2008-03-26,14.60,14.27,14.83,13.89,14704,21040000,-0.27,-1.86,6.46,2.01
2008-03-27,13.91,13.27,14.16,13.27,14051,19260000,-1.00,-7.01,6.24,1.92
2008-03-28,13.10,14.05,14.15,12.60,20153,27460000,0.78,5.88,11.68,2.75
2008-03-31,13.57,13.50,14.32,13.20,12855,17700000,-0.55,-3.91,7.97,1.76
2008-04-01,13.45,12.16,13.66,12.15,21611,27120000,-1.34,-9.93,11.19,2.95
2008-04-02,12.32,11.49,12.55,11.15,16838,20120000,-0.67,-5.51,11.51,2.30
