日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-11,33.80,33.98,34.50,33.45,8952,30500000,0.18,0.53,3.11,7.72
2008-01-14,34.20,34.50,35.30,34.01,11081,38620000,0.52,1.53,3.80,9.55
2008-01-15,34.47,34.61,35.00,33.90,9293,31960000,0.11,0.32,3.19,8.01
2008-01-16,34.46,33.61,34.46,33.61,7865,26730000,-1.00,-2.89,2.46,6.78
2008-01-17,33.66,35.36,35.36,33.10,15448,53350000,1.75,5.21,6.72,13.32
2008-01-18,35.81,36.26,37.28,35.04,21306,77510000,0.90,2.55,6.33,18.37
2008-01-21,35.51,33.49,36.18,33.26,10762,37760000,-2.77,-7.64,8.05,9.28
2008-01-22,32.87,30.14,32.87,30.14,9360,29160000,-3.35,-10.00,8.15,8.07
2008-01-23,30.20,30.89,31.60,28.11,11057,33430000,0.75,2.49,11.58,9.53
2008-01-24,31.39,31.60,32.00,30.10,9026,27930000,0.71,2.30,6.15,7.78
2008-01-25,31.48,30.60,31.60,30.25,5823,18060000,-1.00,-3.16,4.27,5.02
2008-01-28,30.04,27.54,30.59,27.54,7257,20610000,-3.06,-10.00,9.97,6.26
2008-01-29,27.61,27.69,28.45,27.08,3202,8890000,0.15,0.54,4.97,2.76
2008-01-30,28.00,28.35,28.54,27.53,3432,9660000,0.66,2.38,3.65,2.96
2008-01-31,28.60,28.33,29.30,28.32,4634,13300000,-0.02,-0.07,3.46,3.99
2008-02-01,28.06,26.44,28.56,25.61,4354,11640000,-1.89,-6.67,10.41,3.75
2008-02-04,27.40,28.80,28.80,26.70,5237,14580000,2.36,8.93,7.94,4.51
2008-02-05,28.20,28.86,29.00,28.06,3683,10520000,0.06,0.21,3.26,3.18
2008-02-13,28.52,28.25,28.98,27.91,2155,6130000,-0.61,-2.11,3.71,1.86
2008-02-14,28.51,29.00,29.20,28.48,2128,6140000,0.75,2.65,2.55,1.83
2008-02-15,28.98,28.58,28.98,28.30,1507,4300000,-0.42,-1.45,2.34,1.30
2008-02-18,28.74,29.50,29.50,28.61,2901,8500000,0.92,3.22,3.11,2.50
2008-02-19,29.79,29.78,29.90,29.15,2365,7010000,0.28,0.95,2.54,2.04
2008-02-20,29.88,29.08,30.38,29.03,3835,11370000,-0.70,-2.35,4.53,3.31
2008-02-21,28.96,29.10,29.38,28.40,2393,6910000,0.02,0.07,3.37,2.06
2008-02-22,29.40,28.02,29.40,27.70,3420,9640000,-1.08,-3.71,5.84,2.95
2008-02-25,27.72,26.70,28.05,26.68,2981,8100000,-1.32,-4.71,4.89,2.57
2008-02-26,27.40,27.80,27.97,26.81,2929,8020000,1.10,4.12,4.34,2.52
2008-02-27,27.94,28.80,29.14,27.90,4523,12940000,1.00,3.60,4.46,3.90
2008-02-28,29.20,28.80,29.39,28.40,3058,8820000,0.00,0.00,3.44,2.64
2008-02-29,28.80,29.39,29.39,28.62,2352,6840000,0.59,2.05,2.67,2.03
2008-03-03,29.18,29.98,30.08,29.00,3538,10550000,0.59,2.01,3.67,3.05
2008-03-04,30.15,29.20,30.18,28.70,4133,12170000,-0.78,-2.60,4.94,3.56
2008-03-05,28.80,28.61,29.20,28.06,2241,6420000,-0.59,-2.02,3.90,1.93
2008-03-06,29.39,29.06,29.94,28.80,3020,8840000,0.45,1.57,3.98,2.60
2008-03-07,28.81,28.12,28.90,27.90,2112,6000000,-0.94,-3.23,3.44,1.82
2008-03-10,28.01,27.55,28.11,27.44,2243,6200000,-0.57,-2.03,2.38,1.93
2008-03-11,27.35,27.80,28.00,27.02,1834,5050000,0.25,0.91,3.56,1.58
2008-03-12,27.61,26.30,27.99,26.30,19119,51690000,-1.50,-5.40,6.08,13.19
2008-03-13,25.79,25.03,26.30,24.51,8120,20580000,-1.27,-4.83,6.81,5.60
2008-03-14,24.90,25.21,25.60,24.68,3147,7910000,0.18,0.72,3.68,2.17
2008-03-17,24.88,23.57,25.18,23.30,3588,8720000,-1.64,-6.51,7.46,2.47
2008-03-18,23.57,22.00,24.20,21.50,4911,11190000,-1.57,-6.66,11.46,3.39
2008-03-19,22.30,22.80,23.10,22.10,3997,9070000,0.80,3.64,4.55,2.76
2008-03-20,22.60,23.68,23.87,20.81,5240,11840000,0.88,3.86,13.42,3.61
2008-03-24,23.95,23.30,24.20,23.30,3002,7140000,-0.38,-1.60,3.80,2.07
2008-03-25,23.00,23.62,23.98,22.51,3163,7450000,0.32,1.37,6.31,2.18
2008-03-26,23.87,24.15,24.95,23.60,4076,9950000,0.53,2.24,5.72,2.81
2008-03-27,24.00,23.07,24.00,22.80,3347,7880000,-1.08,-4.47,4.97,2.31
2008-03-28,23.10,23.55,23.65,22.22,3006,6950000,0.48,2.08,6.20,2.07
2008-03-31,22.94,22.66,23.28,22.63,2683,6150000,-0.89,-3.78,2.76,1.85
2008-04-01,22.30,20.70,22.90,20.68,3397,7290000,-1.96,-8.65,9.80,2.34
2008-04-02,21.00,18.96,21.10,18.80,3999,7870000,-1.74,-8.41,11.11,2.76
2008-04-03,19.10,19.85,19.92,18.50,2672,5140000,0.89,4.69,7.49,1.84
2008-04-07,20.01,21.33,21.38,20.01,4594,9630000,1.48,7.46,6.90,3.17
2008-04-08,21.33,21.55,21.97,20.95,3620,7770000,0.22,1.03,4.78,2.50
2008-04-09,21.20,20.20,21.68,20.18,2869,6010000,-1.35,-6.26,6.96,1.98
2008-04-10,19.90,20.67,20.76,19.63,2048,4150000,0.47,2.33,5.59,1.41
2008-04-11,20.58,21.25,21.46,20.58,2129,4490000,0.58,2.81,4.26,1.47
2008-04-14,20.88,19.75,20.88,19.62,2779,5580000,-1.50,-7.06,5.93,1.92
2008-04-15,19.91,20.33,20.35,19.51,2140,4250000,0.58,2.94,4.25,1.48
2008-04-16,20.30,19.71,20.50,19.65,1939,3890000,-0.62,-3.05,4.18,1.34
2008-04-17,19.70,18.90,20.19,18.80,2427,4700000,-0.81,-4.11,7.05,1.67
2008-04-18,19.05,18.19,19.05,18.00,2177,4020000,-0.71,-3.76,5.56,1.50
2008-04-21,19.50,18.31,19.60,18.02,2795,5240000,0.12,0.66,8.69,1.93
2008-04-22,18.20,18.10,18.31,16.99,2727,4800000,-0.21,-1.15,7.21,1.88
2008-04-23,18.09,18.75,18.93,17.53,2434,4470000,0.65,3.59,7.73,1.68
2008-04-24,20.60,20.60,20.61,19.83,10352,20990000,1.85,9.87,4.16,7.14
2008-04-25,20.01,20.54,21.20,20.00,7373,15190000,-0.06,-0.29,5.83,5.08
2008-04-28,20.18,20.10,20.38,19.81,3526,7110000,-0.44,-2.14,2.78,2.43
2008-04-29,20.05,20.35,20.60,20.05,2617,5320000,0.25,1.24,2.74,1.80
2008-04-30,20.60,21.60,21.98,20.36,6763,14320000,1.25,6.14,7.96,4.66
2008-05-05,21.87,22.41,22.49,21.20,5648,12360000,0.81,3.75,5.97,3.90
2008-05-06,22.01,21.88,22.30,21.75,4490,9880000,-0.53,-2.37,2.45,3.10
2008-05-07,22.18,20.53,22.18,20.51,5439,11600000,-1.35,-6.17,7.63,3.75
2008-05-08,20.30,21.69,21.98,20.26,6194,13080000,1.16,5.65,8.38,4.27
2008-05-09,21.75,21.38,21.95,21.00,5641,12110000,-0.31,-1.43,4.38,3.89
2008-05-13,21.25,22.10,22.35,21.00,7025,15340000,0.72,3.37,6.31,4.84
2008-05-14,21.99,22.56,22.70,21.99,6020,13520000,0.46,2.08,3.21,4.15
2008-05-15,22.58,22.07,22.96,22.02,5486,12270000,-0.49,-2.17,4.17,3.78
2008-05-16,22.30,21.90,22.37,21.51,3980,8710000,-0.17,-0.77,3.90,2.74
2008-05-19,22.08,23.12,23.19,21.90,8120,18490000,1.22,5.57,5.89,5.60
2008-05-20,23.20,22.00,23.78,21.90,8760,20030000,-1.12,-4.84,8.13,6.04
2008-05-21,21.88,22.39,22.65,21.26,6043,13100000,0.39,1.77,6.32,4.17
2008-05-22,22.02,22.19,22.65,22.00,4362,9710000,-0.20,-0.89,2.90,3.01
2008-05-23,21.81,21.40,22.39,21.00,4440,9580000,-0.79,-3.56,6.26,3.06
2008-05-26,16.38,15.70,16.38,15.62,4674,7350000,-0.68,-4.15,4.64,2.48
2008-05-27,15.90,15.73,15.90,15.49,1969,3070000,0.03,0.19,2.61,1.04
2008-05-28,15.75,15.90,16.00,15.28,2879,4520000,0.17,1.08,4.58,1.53
2008-05-29,15.89,15.06,15.89,15.02,2457,3800000,-0.84,-5.28,5.47,1.30
2008-05-30,15.34,15.77,16.54,15.14,7615,12250000,0.71,4.71,9.30,4.04
2008-06-02,15.49,15.56,15.91,15.28,3017,4680000,-0.21,-1.33,3.99,1.60
2008-06-03,15.56,15.93,16.30,15.56,3678,5880000,0.37,2.38,4.76,1.95
2008-06-04,15.62,15.83,15.96,15.61,1692,2660000,-0.10,-0.63,2.20,0.90
2008-06-05,15.67,16.22,16.27,15.67,2465,3960000,0.39,2.46,3.79,1.31
2008-06-06,16.23,16.70,17.35,16.23,8401,14190000,0.48,2.96,6.91,4.46
2008-06-10,16.01,15.03,16.17,15.03,5566,8600000,-1.67,-10.00,6.83,2.95
2008-06-11,14.42,15.16,15.36,14.42,3200,4820000,0.13,0.86,6.25,1.70
2008-06-12,15.01,15.03,15.30,14.55,2695,4020000,-0.13,-0.86,4.95,1.43
2008-06-13,15.16,15.45,16.11,15.15,9044,14150000,0.42,2.79,6.39,4.80
2008-06-16,15.60,16.20,16.25,14.01,6596,10010000,0.75,4.85,14.50,3.50
2008-06-17,15.86,17.27,17.74,15.84,31978,54620000,1.07,6.60,11.73,16.96
2008-06-18,16.80,17.30,18.11,15.88,22600,38680000,0.03,0.17,12.91,11.99
2008-06-19,17.08,15.57,17.20,15.57,12580,20800000,-1.73,-10.00,9.42,6.67
2008-06-20,15.39,14.79,16.38,14.01,13646,20580000,-0.78,-5.01,15.22,7.24
2008-06-23,14.40,13.32,14.42,13.31,10043,13960000,-1.47,-9.94,7.51,5.33
2008-06-24,13.03,13.46,13.67,12.75,6018,7990000,0.14,1.05,6.91,3.19
2008-06-25,13.20,13.90,14.10,13.12,5694,7880000,0.44,3.27,7.28,3.02
2008-06-26,13.84,14.34,14.44,13.83,5422,7670000,0.44,3.17,4.39,2.88
2008-06-27,14.00,13.12,14.00,12.97,5665,7620000,-1.22,-8.51,7.18,3.01
2008-06-30,13.12,13.68,13.80,13.00,4806,6480000,0.56,4.27,6.10,2.55
2008-07-01,13.68,13.56,13.93,13.30,1926,2620000,-0.12,-0.88,4.61,1.02
2008-07-02,13.78,13.66,13.92,13.53,2130,2930000,0.10,0.74,2.88,1.13
2008-07-03,13.59,14.31,14.42,13.23,4635,6500000,0.65,4.76,8.71,2.46
2008-07-04,14.33,14.74,15.19,14.30,8341,12360000,0.43,3.00,6.22,4.42
2008-07-07,14.60,15.12,15.20,14.52,6511,9760000,0.38,2.58,4.61,3.45
2008-07-08,15.01,15.15,15.25,14.80,4288,6450000,0.03,0.20,2.98,2.27
2008-07-09,15.10,15.45,15.68,15.10,6285,9650000,0.30,1.98,3.83,3.33
2008-07-10,15.26,15.16,15.68,15.07,4317,6650000,-0.29,-1.88,3.95,2.29
2008-07-11,15.45,14.92,15.50,14.61,4531,6750000,-0.24,-1.58,5.87,2.40
2008-07-14,14.65,14.92,15.05,14.51,3233,4800000,0.00,0.00,3.62,1.72
2008-07-15,15.13,14.55,15.44,14.55,3240,4870000,-0.37,-2.48,5.97,1.72
2008-07-16,14.46,13.88,14.77,13.61,3654,5170000,-0.67,-4.60,7.97,1.94
2008-07-17,14.27,13.90,14.28,13.70,3495,4900000,0.02,0.14,4.18,1.85
2008-07-18,14.00,14.30,14.30,13.64,2831,3950000,0.40,2.88,4.75,1.50
2008-07-21,14.20,15.10,15.20,13.97,5431,8060000,0.80,5.59,8.60,2.88
2008-07-22,14.98,15.00,15.38,14.92,3400,5130000,-0.10,-0.66,3.05,1.80
2008-07-23,15.10,14.85,15.19,14.75,3462,5170000,-0.15,-1.00,2.93,1.84
2008-07-24,14.90,15.06,15.20,14.85,3318,4990000,0.21,1.41,2.36,1.76
2008-07-25,14.97,15.26,15.60,14.91,6453,9940000,0.20,1.33,4.58,3.42
2008-07-28,15.30,15.36,15.53,15.00,4071,6240000,0.10,0.66,3.47,2.16
2008-07-29,15.29,14.99,15.29,14.86,2766,4150000,-0.37,-2.41,2.80,1.47
2008-07-30,15.20,14.85,15.34,14.80,2326,3480000,-0.14,-0.93,3.60,1.23
2008-07-31,14.75,14.41,15.15,14.39,2741,4000000,-0.44,-2.96,5.12,1.45
2008-08-01,14.31,14.50,14.65,14.07,2167,3110000,0.09,0.62,4.03,1.15
2008-08-04,14.40,14.25,14.45,14.15,1881,2680000,-0.25,-1.72,2.07,1.00
2008-08-05,14.21,14.00,14.30,13.95,1695,2390000,-0.25,-1.75,2.46,0.90
2008-08-06,14.26,13.92,14.26,13.88,1498,2100000,-0.08,-0.57,2.71,0.79
2008-08-07,13.88,13.94,14.15,13.70,2214,3070000,0.02,0.14,3.23,1.17
2008-08-08,13.89,12.81,13.96,12.61,2324,3090000,-1.13,-8.11,9.68,1.23
2008-08-11,12.97,12.01,12.97,11.80,4104,5010000,-0.80,-6.25,9.13,2.18
2008-08-12,11.90,12.00,12.26,11.90,1813,2180000,-0.01,-0.08,3.00,0.96
2008-08-13,12.00,12.39,12.45,11.99,3052,3680000,0.39,3.25,3.83,1.62
2008-08-14,12.23,12.25,12.50,12.14,661,810000,-0.14,-1.13,2.91,0.35
2008-08-15,12.11,12.13,12.40,12.03,925,1140000,-0.12,-0.98,3.02,0.49
2008-08-18,12.15,11.59,12.55,11.50,2433,2920000,-0.54,-4.45,8.66,1.29
2008-08-19,11.75,11.80,11.93,11.50,1337,1570000,0.21,1.81,3.71,0.71
2008-08-20,11.80,12.72,12.79,11.52,3495,4360000,0.92,7.80,10.76,1.85
2008-08-21,12.41,12.10,12.69,12.05,2440,3000000,-0.62,-4.87,5.03,1.29
2008-08-22,12.00,11.95,12.19,11.85,1092,1310000,-0.15,-1.24,2.81,0.58
2008-08-25,11.97,11.98,12.24,11.88,1148,1390000,0.03,0.25,3.01,0.61
2008-08-26,11.88,11.26,12.00,11.20,1397,1610000,-0.72,-6.01,6.68,0.74
2008-08-27,11.26,11.64,11.65,11.20,3015,3450000,0.38,3.37,4.00,1.60
2008-08-28,11.49,11.36,11.60,11.31,966,1100000,-0.28,-2.41,2.49,0.51
2008-08-29,11.37,11.67,11.71,11.30,1227,1420000,0.31,2.73,3.61,0.65
2008-09-01,11.68,11.33,11.68,11.25,953,1080000,-0.34,-2.91,3.68,0.51
2008-09-02,11.21,11.39,11.56,11.21,372,420000,0.06,0.53,3.09,0.20
2008-09-03,11.30,11.30,11.50,11.10,846,950000,-0.09,-0.79,3.51,0.45
2008-09-04,11.25,11.49,11.57,11.25,1515,1730000,0.19,1.68,2.83,0.80
2008-09-05,11.45,11.00,11.45,10.91,1468,1630000,-0.49,-4.26,4.70,0.78
2008-09-08,11.02,10.07,11.02,10.01,1544,1600000,-0.93,-8.45,9.18,0.82
2008-09-09,10.06,10.17,10.34,10.00,880,890000,0.10,0.99,3.38,0.47
2008-09-10,10.00,10.38,10.70,9.90,1382,1420000,0.21,2.06,7.87,0.73
2008-09-11,10.24,9.97,10.29,9.88,1860,1870000,-0.41,-3.95,3.95,0.99
2008-09-12,9.91,10.26,10.26,9.91,2062,2090000,0.29,2.91,3.51,1.09
2008-09-16,10.10,9.96,10.50,9.90,2039,2060000,-0.30,-2.92,5.85,1.08
2008-09-17,9.94,9.55,10.09,9.52,1316,1290000,-0.41,-4.12,5.72,0.70
2008-09-18,9.55,9.17,9.55,8.80,1635,1480000,-0.38,-3.98,7.85,0.87
2008-09-19,10.08,10.09,10.09,9.85,2787,2800000,0.92,10.03,2.62,1.48
2008-09-22,10.79,10.39,11.09,10.20,4401,4640000,0.30,2.97,8.82,2.33
2008-09-23,10.00,9.71,10.25,9.67,2044,2020000,-0.68,-6.54,5.58,1.08
2008-09-24,9.78,9.80,9.80,9.50,1936,1860000,0.09,0.93,3.09,1.03
2008-09-25,9.60,9.97,10.15,9.60,3405,3380000,0.17,1.73,5.61,1.81
2008-09-26,9.92,9.95,10.09,9.78,1628,1620000,-0.02,-0.20,3.11,0.86
2008-10-06,9.65,9.35,9.65,9.35,1238,1180000,-0.60,-6.03,3.02,0.66
2008-10-07,9.31,9.31,9.48,8.85,1358,1250000,-0.04,-0.43,6.74,0.72
2008-10-08,9.19,9.20,9.28,9.00,875,800000,-0.11,-1.18,3.01,0.46
2008-10-09,9.38,9.11,9.52,9.10,648,600000,-0.09,-0.98,4.57,0.34
2008-10-10,8.90,8.52,8.95,8.34,2267,1950000,-0.59,-6.48,6.70,1.00
2008-10-13,8.30,8.50,8.58,8.11,973,810000,-0.02,-0.23,5.52,0.43
2008-10-14,8.80,8.35,8.80,8.35,916,790000,-0.15,-1.76,5.29,0.40
2008-10-15,8.41,8.30,8.45,8.20,695,580000,-0.05,-0.60,2.99,0.31
2008-10-16,8.11,7.50,8.11,7.50,1639,1270000,-0.80,-9.64,7.35,0.72
2008-10-17,7.53,8.25,8.25,7.52,4871,3960000,0.75,10.00,9.73,2.15
2008-10-20,8.32,8.70,8.97,8.32,9377,8080000,0.45,5.45,7.88,4.14
2008-10-21,8.60,8.56,8.99,8.36,6912,5980000,-0.14,-1.61,7.24,3.05
2008-10-22,8.38,8.09,8.49,8.09,3101,2590000,-0.47,-5.49,4.67,1.37
2008-10-23,7.90,8.27,8.28,7.73,1787,1420000,0.18,2.23,6.80,0.79
2008-10-24,8.20,7.99,8.28,7.86,1936,1550000,-0.28,-3.39,5.08,0.85
2008-10-27,7.78,7.20,7.89,7.20,2745,2050000,-0.79,-9.89,8.64,1.21
2008-10-28,7.23,7.41,7.51,7.00,2477,1800000,0.21,2.92,7.08,1.09
2008-10-29,7.50,7.35,7.59,7.26,1446,1070000,-0.06,-0.81,4.45,0.64
2008-10-30,7.50,7.39,7.55,7.33,1852,1380000,0.04,0.54,2.99,0.82
2008-10-31,7.40,7.30,7.41,7.26,837,610000,-0.09,-1.22,2.03,0.37
2008-11-03,7.20,7.30,7.45,7.18,1201,880000,0.00,0.00,3.70,0.53
2008-11-04,8.03,7.57,8.03,7.47,3877,2990000,0.27,3.70,7.67,1.71
2008-11-05,7.57,7.77,7.82,7.57,3891,3000000,0.20,2.64,3.30,1.72
2008-11-06,7.61,7.56,7.76,7.47,1464,1110000,-0.21,-2.70,3.73,0.65
2008-11-07,7.49,7.72,7.73,7.35,2373,1810000,0.16,2.12,5.03,1.05
2008-11-10,7.82,8.19,8.27,7.79,4557,3660000,0.47,6.09,6.22,2.01
2008-11-11,8.17,9.01,9.01,8.06,15187,13490000,0.82,10.01,11.60,6.70
2008-11-12,8.80,9.10,9.50,8.71,19051,17540000,0.09,1.00,8.77,8.41
2008-11-13,9.59,9.38,9.59,9.10,11291,10580000,0.28,3.08,5.38,4.98
2008-11-14,9.41,9.95,10.28,9.27,15298,15060000,0.57,6.08,10.77,6.75
2008-11-17,9.99,10.52,10.52,9.80,10792,10980000,0.57,5.73,7.24,4.76
2008-11-18,10.41,9.90,10.41,9.88,12770,12970000,-0.62,-5.89,5.04,5.64
2008-11-19,9.90,10.42,10.58,9.90,12603,13080000,0.52,5.25,6.87,5.56
2008-11-20,10.20,9.99,10.45,9.80,7890,8000000,-0.43,-4.13,6.24,3.48
2008-11-21,9.56,10.40,10.76,9.56,16451,16940000,0.41,4.10,12.01,7.26
2008-11-24,10.40,9.81,10.48,9.80,5507,5600000,-0.59,-5.67,6.54,2.43
2008-11-25,9.97,9.11,9.99,8.91,11539,10710000,-0.70,-7.14,11.01,5.09
2008-11-26,9.08,9.08,9.17,9.00,3449,3140000,-0.03,-0.33,1.87,1.52
2008-11-27,9.68,9.16,9.75,9.15,8551,8010000,0.08,0.88,6.61,3.77
2008-11-28,9.16,8.96,9.30,8.91,3450,3140000,-0.20,-2.18,4.26,1.52
2008-12-01,9.02,9.46,9.46,8.65,10571,9620000,0.50,5.58,9.04,4.67
2008-12-02,9.20,9.77,10.05,9.16,11469,11090000,0.31,3.28,9.41,5.06
2008-12-03,9.78,10.29,10.39,9.78,10905,11160000,0.52,5.32,6.24,4.81
2008-12-04,10.33,10.07,10.59,10.02,13859,14420000,-0.22,-2.14,5.54,6.12
2008-12-05,10.01,10.58,10.63,10.01,10702,11080000,0.51,5.06,6.16,4.72
2008-12-08,10.65,11.27,11.43,10.65,19558,21650000,0.69,6.52,7.37,8.63
2008-12-09,11.18,10.61,11.18,10.55,14565,15760000,-0.66,-5.86,5.59,6.43
2008-12-10,10.51,10.88,10.99,10.20,12434,13150000,0.27,2.54,7.45,5.49
2008-12-11,10.63,10.30,10.95,10.30,10844,11540000,-0.58,-5.33,5.97,4.79
2008-12-12,10.28,9.89,10.58,9.79,9002,9100000,-0.41,-3.98,7.67,2.79
2008-12-15,9.85,10.15,10.36,9.85,5810,5870000,0.26,2.63,5.16,1.80
2008-12-16,10.80,10.49,10.80,10.09,8861,9220000,0.34,3.35,7.00,2.75
2008-12-17,10.49,10.87,10.97,10.31,12669,13540000,0.38,3.62,6.29,3.93
2008-12-18,10.90,10.95,10.98,10.60,9808,10600000,0.08,0.74,3.50,3.04
2008-12-19,10.95,11.18,11.50,10.86,15382,17300000,0.23,2.10,5.84,4.77
2008-12-22,11.19,11.86,12.08,11.03,18378,21190000,0.68,6.08,9.39,5.70
2008-12-23,11.85,10.76,11.85,10.67,15339,17050000,-1.10,-9.27,9.95,4.76
2008-12-24,10.34,10.11,10.72,10.02,8467,8730000,-0.65,-6.04,6.51,2.63
2008-12-25,10.25,10.45,10.59,10.10,7069,7290000,0.34,3.36,4.85,2.19
2008-12-26,10.45,10.67,11.08,10.32,10668,11530000,0.22,2.11,7.27,3.31
2008-12-29,10.71,10.71,10.90,10.11,8114,8530000,0.04,0.37,7.40,2.52
2008-12-30,10.60,11.12,11.33,10.60,12864,14260000,0.41,3.83,6.82,3.99
2008-12-31,11.22,11.10,11.48,10.88,10772,12060000,-0.02,-0.18,5.40,3.34
2009-01-05,11.16,11.59,11.65,11.16,11707,13340000,0.49,4.41,4.41,3.63
2009-01-06,11.50,11.75,11.75,11.30,11333,13060000,0.16,1.38,3.88,3.52
2009-01-07,11.70,11.48,11.80,11.48,8746,10170000,-0.27,-2.30,2.72,2.71
2009-01-08,11.35,11.31,11.40,11.10,6952,7810000,-0.17,-1.48,2.61,2.16
2009-01-09,11.31,11.97,12.27,11.31,14225,16880000,0.66,5.84,8.49,4.41
2009-01-12,11.97,12.10,12.65,11.97,14868,18250000,0.13,1.09,5.68,4.61
2009-01-13,11.90,11.40,12.07,11.31,9997,11660000,-0.70,-5.79,6.28,3.10
2009-01-14,11.38,11.87,11.90,11.36,7823,9140000,0.47,4.12,4.74,2.43
2009-01-15,11.72,11.76,11.94,11.58,6756,7950000,-0.11,-0.93,3.03,2.10
2009-01-16,11.76,11.69,12.25,11.66,7909,9450000,-0.07,-0.60,5.02,2.45
2009-01-19,11.70,11.59,11.90,11.42,6455,7480000,-0.10,-0.86,4.11,2.00
2009-01-20,11.53,11.76,11.80,11.50,4398,5110000,0.17,1.47,2.59,1.36
2009-01-21,11.54,11.70,11.94,11.54,4180,4930000,-0.06,-0.51,3.40,1.30
2009-01-22,11.80,12.11,12.18,11.73,7373,8860000,0.41,3.50,3.85,2.29
2009-01-23,12.09,11.97,12.17,11.82,4986,5940000,-0.14,-1.16,2.89,1.55
2009-02-02,12.08,12.05,12.08,11.81,4711,5630000,0.08,0.67,2.26,1.46
2009-02-03,12.08,12.46,12.55,12.08,13108,16250000,0.41,3.40,3.90,4.07
2009-02-04,12.58,12.47,12.58,12.28,8737,10850000,0.01,0.08,2.41,2.71
2009-02-05,12.38,12.39,12.85,12.26,14223,17840000,-0.08,-0.64,4.73,4.41
2009-02-06,12.40,12.79,12.85,12.40,10714,13620000,0.40,3.23,3.63,3.32
2009-02-09,12.80,13.30,13.30,12.62,15687,20280000,0.51,3.99,5.32,4.87
2009-02-10,13.20,13.25,13.27,12.83,17129,22330000,-0.05,-0.38,3.31,5.31
2009-02-11,12.99,12.89,13.39,12.72,18224,23750000,-0.36,-2.72,5.06,5.65
2009-02-12,13.00,13.10,13.13,12.58,14214,18300000,0.21,1.63,4.27,4.41
2009-02-13,13.15,13.80,13.97,13.10,22232,30430000,0.70,5.34,6.64,6.90
2009-02-16,13.88,13.81,13.88,13.39,16205,22000000,0.01,0.07,3.55,5.03
2009-02-17,13.84,13.18,13.90,13.18,13937,18810000,-0.63,-4.56,5.21,4.32
2009-02-18,12.90,12.59,13.14,12.57,9995,12850000,-0.59,-4.48,4.32,3.10
2009-02-19,13.10,13.06,13.55,12.89,20296,26750000,0.47,3.73,5.24,6.30
2009-02-20,12.93,13.30,13.44,12.72,12957,17020000,0.24,1.84,5.51,4.02
2009-02-23,13.21,13.67,13.79,13.10,12727,17190000,0.37,2.78,5.19,3.95
2009-02-24,13.51,12.72,13.58,12.70,16449,21660000,-0.95,-6.95,6.44,5.10
2009-02-25,12.75,13.04,13.35,12.75,10188,13200000,0.32,2.52,4.72,3.16
2009-02-26,13.08,11.98,13.35,11.80,13630,17400000,-1.06,-8.13,11.89,4.23
2009-02-27,12.01,11.02,12.01,10.90,10641,12100000,-0.96,-8.01,9.27,3.30
2009-03-02,10.87,11.26,11.30,10.72,6749,7470000,0.24,2.18,5.26,2.09
2009-03-03,10.90,11.26,11.35,10.71,5094,5670000,0.00,0.00,5.68,1.58
2009-03-04,11.48,11.89,11.93,11.27,8857,10360000,0.63,5.60,5.86,2.75
2009-03-05,11.96,12.11,12.33,11.74,11442,13800000,0.22,1.85,4.96,3.55
