日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-21,9.50,9.98,9.98,9.35,32986,31380000,0.50,5.27,6.65,1.69
2000-04-24,10.15,10.11,10.48,10.00,155101,159640000,0.13,1.30,4.81,7.93
2000-04-26,10.40,9.10,10.43,9.10,221453,206820000,-1.01,-9.99,13.16,11.32
2000-04-27,8.70,8.19,8.70,8.19,211874,176310000,-0.91,-10.00,5.60,10.83
2000-04-28,7.89,7.90,8.14,7.77,141473,111860000,-0.29,-3.54,4.52,7.23
2000-05-08,7.85,7.94,8.05,7.51,63087,48970000,0.04,0.51,6.84,3.23
2000-05-09,7.89,7.71,8.00,7.66,31404,24450000,-0.23,-2.90,4.28,1.61
2000-05-10,7.61,7.25,7.71,7.22,43476,32290000,-0.46,-5.97,6.36,2.22
2000-05-11,7.35,7.40,7.62,7.28,45718,33930000,0.15,2.07,4.69,2.34
2000-05-12,7.44,7.11,7.50,7.10,29314,21190000,-0.29,-3.92,5.41,1.50
2000-05-15,7.11,7.13,7.28,7.05,24511,17510000,0.02,0.28,3.24,1.25
2000-05-16,7.15,7.37,7.40,7.10,23245,16970000,0.24,3.37,4.21,1.19
2000-05-17,7.38,7.16,7.39,7.15,21817,15720000,-0.21,-2.85,3.26,1.12
2000-05-18,7.20,7.36,7.38,7.10,26839,19430000,0.20,2.79,3.91,1.37
2000-05-19,7.40,7.35,7.40,7.22,29790,21730000,-0.01,-0.14,2.45,1.52
2000-05-22,7.40,7.78,7.79,7.28,76338,58100000,0.43,5.85,6.94,3.90
2000-05-23,7.77,7.64,7.77,7.50,40536,30860000,-0.14,-1.80,3.47,2.07
2000-05-24,7.64,7.73,7.97,7.58,51426,39910000,0.09,1.18,5.11,2.63
2000-05-26,7.97,7.97,8.10,7.86,61597,49110000,0.24,3.10,3.11,3.15
2000-05-29,7.97,7.79,7.99,7.75,49717,38770000,-0.18,-2.26,3.01,2.54
2000-05-30,7.80,7.40,7.85,7.38,67200,50620000,-0.39,-5.01,6.03,3.44
2000-05-31,7.37,7.47,7.55,7.29,39786,29460000,0.07,0.95,3.51,2.03
2000-06-01,7.41,7.40,7.47,7.32,37688,27840000,-0.07,-0.94,2.01,1.93
2000-06-02,7.42,7.70,7.78,7.40,42381,32460000,0.30,4.05,5.14,2.17
2000-06-05,7.75,7.58,8.05,7.58,56815,44390000,-0.12,-1.56,6.10,2.91
2000-06-06,7.57,7.64,7.68,7.45,24371,18350000,0.06,0.79,3.03,1.25
2000-06-07,7.65,7.88,8.00,7.48,83001,65130000,0.24,3.14,6.81,4.24
2000-06-08,7.89,8.36,8.62,7.84,182936,150790000,0.48,6.09,9.90,9.35
2000-06-09,8.40,8.15,8.48,8.00,81944,67330000,-0.21,-2.51,5.74,4.19
2000-06-12,8.14,8.35,8.50,8.05,56926,47260000,0.20,2.45,5.52,2.91
2000-06-13,8.41,8.60,8.65,8.30,78342,66350000,0.25,2.99,4.19,4.01
2000-06-14,8.65,8.50,8.69,8.50,55541,47530000,-0.10,-1.16,2.21,2.84
2000-06-15,8.50,8.32,8.52,8.23,49201,40960000,-0.18,-2.12,3.41,2.52
2000-06-16,8.32,8.18,8.45,8.15,45562,37740000,-0.14,-1.68,3.61,2.33
2000-06-19,8.16,7.99,8.26,7.95,42358,34140000,-0.19,-2.32,3.79,2.17
2000-06-20,7.98,7.95,7.98,7.76,30976,24340000,-0.04,-0.50,2.75,1.58
2000-06-21,7.90,8.04,8.05,7.90,15810,12620000,0.09,1.13,1.89,0.81
2000-06-22,8.04,7.91,8.08,7.86,25400,20190000,-0.13,-1.62,2.74,1.30
2000-06-23,7.91,8.05,8.15,7.80,24700,19680000,0.14,1.77,4.43,1.26
2000-06-26,8.08,8.12,8.17,8.01,31507,25500000,0.07,0.87,1.99,1.61
2000-06-27,8.13,8.40,8.42,8.07,46381,38360000,0.28,3.45,4.31,2.37
2000-06-28,8.45,8.36,8.45,8.25,33407,27820000,-0.04,-0.48,2.38,1.71
2000-06-29,8.37,8.48,8.50,8.28,61087,51350000,0.12,1.44,2.63,3.12
2000-06-30,8.50,8.36,8.58,8.33,74775,63460000,-0.12,-1.42,2.95,3.82
2000-07-03,8.33,8.39,8.45,8.03,52087,43030000,0.03,0.36,5.02,2.66
2000-07-04,8.38,8.34,8.46,8.18,25135,20890000,-0.05,-0.60,3.34,1.29
2000-07-05,8.34,8.47,8.50,8.21,53465,45010000,0.13,1.56,3.48,2.73
2000-07-06,8.48,8.73,8.98,8.48,184712,161190000,0.26,3.07,5.90,9.45
2000-07-07,8.73,8.74,8.84,8.56,67769,58880000,0.01,0.11,3.21,3.47
2000-07-10,8.75,8.89,8.95,8.61,57097,50370000,0.15,1.72,3.89,2.92
2000-07-11,8.94,8.56,8.98,8.55,62604,54670000,-0.33,-3.71,4.84,3.20
2000-07-12,8.56,8.62,8.78,8.50,42162,36400000,0.06,0.70,3.27,2.16
2000-07-13,8.61,8.38,8.62,8.36,49458,41770000,-0.24,-2.78,3.02,2.53
2000-07-14,8.38,8.61,8.63,8.31,34489,29170000,0.23,2.74,3.82,1.76
2000-07-17,8.70,8.45,8.70,8.37,26733,22670000,-0.16,-1.86,3.83,1.37
2000-07-18,8.43,8.65,8.65,8.40,25392,21680000,0.20,2.37,2.96,1.30
2000-07-19,8.65,8.93,8.97,8.55,100720,89160000,0.28,3.24,4.86,5.15
2000-07-20,8.95,9.02,9.10,8.93,90511,81600000,0.09,1.01,1.90,4.63
2000-07-21,9.10,9.17,9.20,9.00,83793,76360000,0.15,1.66,2.22,4.28
2000-07-24,9.30,9.18,9.40,9.10,147691,136320000,0.01,0.11,3.27,7.55
2000-07-25,9.20,9.33,9.42,9.20,70056,65190000,0.15,1.63,2.40,3.58
2000-07-26,9.35,9.18,9.35,9.12,54586,50210000,-0.15,-1.61,2.47,2.79
2000-07-27,9.20,9.05,9.25,9.01,57489,52220000,-0.13,-1.42,2.61,2.94
2000-07-28,9.05,9.13,9.18,9.03,33690,30710000,0.08,0.88,1.66,1.72
2000-07-31,9.15,9.29,9.38,9.05,42479,39380000,0.16,1.75,3.61,2.17
2000-08-01,9.29,9.17,9.35,9.11,22270,20430000,-0.12,-1.29,2.58,1.14
2000-08-02,9.16,9.10,9.17,9.06,23021,20920000,-0.07,-0.76,1.20,1.18
2000-08-03,9.10,9.12,9.20,9.06,24553,22380000,0.02,0.22,1.54,1.26
2000-08-04,9.12,8.87,9.18,8.80,44580,39910000,-0.25,-2.74,4.17,2.28
2000-08-07,8.87,8.95,9.02,8.70,28742,25480000,0.08,0.90,3.61,1.47
2000-08-08,8.95,8.91,9.05,8.86,26932,24020000,-0.04,-0.45,2.12,1.38
2000-08-09,8.92,8.80,8.97,8.80,32574,28820000,-0.11,-1.23,1.91,1.67
2000-08-10,8.90,9.02,9.14,8.85,28034,25360000,0.22,2.50,3.30,1.43
2000-08-11,9.08,8.83,9.10,8.80,27442,24350000,-0.19,-2.11,3.33,1.40
2000-08-14,8.85,8.82,8.95,8.70,24829,21880000,-0.01,-0.11,2.83,1.27
2000-08-15,8.80,8.75,8.85,8.70,39032,34100000,-0.07,-0.79,1.70,2.00
2000-08-16,8.76,8.82,8.95,8.74,23223,20500000,0.07,0.80,2.40,1.19
2000-08-17,8.88,9.12,9.18,8.88,45299,41180000,0.30,3.40,3.40,2.32
2000-08-18,9.17,9.10,9.22,9.05,31000,28260000,-0.02,-0.22,1.86,1.59
2000-08-21,9.08,9.12,9.15,8.98,39758,35960000,0.02,0.22,1.87,2.03
2000-08-22,9.39,8.89,9.39,8.88,38008,34670000,-0.23,-2.52,5.59,1.94
2000-08-23,8.84,8.66,8.88,8.24,60666,52150000,-0.23,-2.59,7.20,3.10
2000-08-24,8.69,8.64,8.75,8.50,29812,25770000,-0.02,-0.23,2.89,1.52
2000-08-25,8.65,8.70,8.71,8.56,25629,22110000,0.06,0.69,1.74,1.31
2000-08-28,8.70,8.82,8.85,8.58,27405,23740000,0.12,1.38,3.10,1.40
2000-08-29,8.85,8.76,8.88,8.71,16861,14790000,-0.06,-0.68,1.93,0.86
2000-08-30,8.76,8.56,8.77,8.55,22554,19460000,-0.20,-2.28,2.51,1.15
2000-08-31,8.50,8.25,8.53,8.25,32092,26800000,-0.31,-3.62,3.27,1.64
2000-09-01,8.20,8.13,8.31,8.06,20353,16650000,-0.12,-1.45,3.03,1.04
2000-09-04,8.03,8.16,8.17,7.97,19335,15550000,0.03,0.37,2.46,0.99
2000-09-05,8.17,8.01,8.35,7.90,16977,13900000,-0.15,-1.84,5.52,0.87
2000-09-06,8.00,7.82,8.08,7.80,15470,12250000,-0.19,-2.37,3.50,0.79
2000-09-07,7.82,7.83,8.07,7.80,14228,11210000,0.01,0.13,3.45,0.73
2000-09-08,7.88,7.78,7.93,7.70,11647,9090000,-0.05,-0.64,2.94,0.60
2000-09-11,7.80,7.86,7.88,7.70,17162,13370000,0.08,1.03,2.31,0.88
2000-09-12,7.90,8.06,8.06,7.80,12357,9820000,0.20,2.54,3.31,0.63
2000-09-13,8.10,8.15,8.15,7.98,18417,14820000,0.09,1.12,2.11,0.94
2000-09-14,8.15,7.99,8.15,7.88,12824,10290000,-0.16,-1.96,3.31,0.66
2000-09-15,8.00,7.93,8.04,7.86,10748,8500000,-0.06,-0.75,2.25,0.55
2000-09-18,7.90,7.82,8.00,7.80,6987,5530000,-0.11,-1.39,2.52,0.36
2000-09-19,7.75,7.56,7.75,7.50,11510,8780000,-0.26,-3.32,3.20,0.59
2000-09-20,7.56,7.74,7.79,7.48,9051,6890000,0.18,2.38,4.10,0.46
2000-09-21,7.74,7.56,7.79,7.50,6919,5290000,-0.18,-2.33,3.75,0.35
2000-09-22,7.54,7.41,7.54,7.40,9396,6990000,-0.15,-1.98,1.85,0.48
2000-09-25,7.39,7.19,7.39,7.17,10911,7920000,-0.22,-2.97,2.97,0.56
2000-09-26,7.18,7.25,7.30,7.18,5600,4050000,0.06,0.83,1.67,0.29
2000-09-27,7.25,7.38,7.38,7.23,5535,4040000,0.13,1.79,2.07,0.28
2000-09-28,7.38,7.26,7.41,7.25,5337,3890000,-0.12,-1.63,2.17,0.27
2000-09-29,7.28,7.32,7.35,7.25,5659,4140000,0.06,0.83,1.38,0.29
2000-10-09,7.40,7.42,7.43,7.21,5741,4200000,0.10,1.37,3.01,0.29
2000-10-10,7.43,7.58,7.60,7.40,6636,5000000,0.16,2.16,2.70,0.34
2000-10-11,7.61,7.46,7.64,7.45,7577,5710000,-0.12,-1.58,2.51,0.39
2000-10-12,7.48,7.36,7.48,7.31,7625,5620000,-0.10,-1.34,2.28,0.39
2000-10-13,7.35,7.33,7.40,7.30,14011,10260000,-0.03,-0.41,1.36,0.72
2000-10-16,7.33,7.23,7.35,7.21,8261,6000000,-0.10,-1.36,1.91,0.42
2000-10-17,7.22,7.35,7.43,7.20,6624,4840000,0.12,1.66,3.18,0.34
2000-10-18,7.35,7.45,7.50,7.30,9795,7290000,0.10,1.36,2.72,0.50
2000-10-19,7.45,7.32,7.49,7.30,5589,4120000,-0.13,-1.75,2.55,0.29
2000-10-20,7.32,7.49,7.58,7.32,10279,7680000,0.17,2.32,3.55,0.53
2000-10-23,7.55,7.76,7.83,7.55,35405,27320000,0.27,3.60,3.74,1.81
2000-10-24,7.80,7.80,7.92,7.71,20540,16060000,0.04,0.52,2.71,1.05
2000-10-25,7.80,7.80,7.86,7.73,14266,11120000,0.00,0.00,1.67,0.73
2000-10-26,7.90,7.89,7.90,7.73,11686,9140000,0.09,1.15,2.18,0.60
2000-10-27,7.89,7.80,7.94,7.79,11015,8630000,-0.09,-1.14,1.90,0.56
2000-10-30,7.80,7.92,7.98,7.80,12623,9980000,0.12,1.54,2.31,0.65
2000-10-31,7.93,7.77,7.93,7.72,8793,6900000,-0.15,-1.89,2.65,0.45
2000-11-01,7.75,7.73,7.80,7.65,8130,6270000,-0.04,-0.51,1.93,0.42
2000-11-02,7.73,7.78,7.86,7.71,9572,7480000,0.05,0.65,1.94,0.49
2000-11-03,7.78,7.69,7.78,7.67,8026,6190000,-0.09,-1.16,1.41,0.41
2000-11-06,7.70,7.67,7.73,7.59,10448,7990000,-0.02,-0.26,1.82,0.53
2000-11-07,7.67,7.81,7.82,7.60,9940,7640000,0.14,1.83,2.87,0.51
2000-11-08,7.80,7.82,7.88,7.80,7573,5930000,0.01,0.13,1.02,0.39
2000-11-09,7.82,7.94,7.95,7.70,14578,11500000,0.12,1.53,3.20,0.75
2000-11-10,7.98,8.01,8.09,7.88,21863,17460000,0.07,0.88,2.65,1.12
2000-11-13,8.00,8.12,8.14,7.98,21405,17240000,0.11,1.37,2.00,1.09
2000-11-14,8.15,8.13,8.18,8.07,16692,13540000,0.01,0.12,1.36,0.85
2000-11-15,8.13,8.20,8.28,8.12,19966,16390000,0.07,0.86,1.97,1.02
2000-11-16,8.25,8.21,8.35,8.10,28479,23490000,0.01,0.12,3.05,1.46
2000-11-17,8.21,8.11,8.25,8.07,16285,13260000,-0.10,-1.22,2.19,0.83
2000-11-20,8.11,8.05,8.13,8.00,27125,21840000,-0.06,-0.74,1.60,1.39
2000-11-21,8.06,8.20,8.28,8.06,20347,16680000,0.15,1.86,2.73,1.04
2000-11-22,8.18,8.59,8.65,8.15,32977,27640000,0.39,4.76,6.10,1.69
2000-11-23,8.70,8.65,8.77,8.50,47755,41330000,0.06,0.70,3.14,2.44
2000-11-24,8.58,8.79,8.80,8.28,69771,60170000,0.14,1.62,6.01,3.57
2000-11-27,8.69,8.89,8.95,8.55,194828,171110000,0.10,1.14,4.55,9.96
2000-11-29,8.85,8.87,8.98,8.65,39195,34460000,-0.02,-0.23,3.71,2.00
2000-11-30,8.87,8.67,8.89,8.60,25235,21920000,-0.20,-2.25,3.27,1.29
2000-12-01,8.66,8.72,8.80,8.60,22945,19920000,0.05,0.58,2.31,1.17
2000-12-04,8.72,8.68,8.78,8.60,20004,17330000,-0.04,-0.46,2.06,1.02
2000-12-05,8.68,8.64,8.72,8.60,18756,16190000,-0.04,-0.46,1.38,0.96
2000-12-06,8.64,8.39,8.68,8.35,30124,25540000,-0.25,-2.89,3.82,1.54
2000-12-07,8.35,8.31,8.48,8.29,19000,15850000,-0.08,-0.95,2.27,0.97
2000-12-08,8.30,8.37,8.54,8.27,12194,10270000,0.06,0.72,3.25,0.62
2000-12-11,8.40,8.23,8.45,8.20,11756,9720000,-0.14,-1.67,2.99,0.60
2000-12-12,8.20,8.33,8.43,8.11,13269,10920000,0.10,1.22,3.89,0.68
2000-12-13,8.30,8.44,8.49,8.30,10134,8550000,0.11,1.32,2.28,0.52
2000-12-14,8.45,8.32,8.45,8.32,7911,6620000,-0.12,-1.42,1.54,0.40
2000-12-15,8.30,8.20,8.32,8.15,8996,7400000,-0.12,-1.44,2.04,0.46
2000-12-18,8.20,8.11,8.20,8.01,11374,9170000,-0.09,-1.10,2.32,0.58
2000-12-19,8.11,8.11,8.15,8.07,8159,6620000,0.00,0.00,0.99,0.42
2000-12-20,8.11,8.13,8.20,8.10,8104,6600000,0.02,0.25,1.23,0.41
2000-12-21,8.20,8.20,8.36,8.16,13055,10740000,0.07,0.86,2.46,0.67
2000-12-22,8.22,8.11,8.29,8.08,10551,8590000,-0.09,-1.10,2.56,0.54
2000-12-25,8.08,8.10,8.18,8.04,11280,9110000,-0.01,-0.12,1.73,0.58
2000-12-26,8.08,8.25,8.49,8.08,5993,4960000,0.15,1.85,5.06,0.31
2000-12-27,8.28,8.17,8.35,8.15,6856,5660000,-0.08,-0.97,2.42,0.35
2000-12-28,8.15,8.15,8.25,8.11,11333,9280000,-0.02,-0.24,1.71,0.58
2000-12-29,8.15,8.30,8.32,8.15,9432,7780000,0.15,1.84,2.09,0.48
2001-01-02,8.35,8.50,8.55,8.35,17440,14770000,0.20,2.41,2.41,0.89
2001-01-03,8.53,8.60,8.75,8.51,28596,24720000,0.10,1.18,2.82,1.46
2001-01-04,8.60,8.61,8.63,8.50,14947,12800000,0.01,0.12,1.51,0.76
2001-01-05,8.70,8.67,8.75,8.61,19254,16690000,0.06,0.70,1.63,0.98
2001-01-08,8.73,8.55,8.75,8.51,19660,16940000,-0.12,-1.38,2.77,1.01
2001-01-09,8.52,8.60,8.66,8.50,13442,11520000,0.05,0.58,1.87,0.69
2001-01-10,8.60,8.74,8.75,8.58,21419,18590000,0.14,1.63,1.98,1.10
2001-01-11,8.80,8.79,8.87,8.70,32437,28560000,0.05,0.57,1.95,1.66
2001-01-12,8.78,8.60,8.78,8.57,15520,13410000,-0.19,-2.16,2.39,0.79
2001-01-15,8.53,8.38,8.60,8.37,16292,13820000,-0.22,-2.56,2.67,0.83
2001-01-16,8.33,8.46,8.49,8.28,10676,8940000,0.08,0.95,2.51,0.55
2001-01-17,8.50,8.42,8.54,8.40,6797,5740000,-0.04,-0.47,1.66,0.35
2001-01-18,8.44,8.41,8.50,8.40,8336,7040000,-0.01,-0.12,1.19,0.43
2001-01-19,8.41,8.55,8.55,8.40,12753,10830000,0.14,1.66,1.78,0.65
2001-02-05,8.68,8.46,8.68,8.45,10851,9280000,-0.09,-1.05,2.69,0.55
2001-02-06,8.44,8.33,8.44,8.20,9465,7820000,-0.13,-1.54,2.84,0.48
2001-02-07,8.33,8.29,8.42,8.20,4931,4080000,-0.04,-0.48,2.64,0.25
2001-02-08,8.27,8.04,8.34,8.00,8110,6600000,-0.25,-3.02,4.10,0.41
2001-02-09,8.04,8.16,8.22,8.04,6496,5280000,0.12,1.49,2.24,0.33
2001-02-12,8.16,8.21,8.23,8.08,5212,4240000,0.05,0.61,1.84,0.27
2001-02-13,8.20,8.19,8.25,8.15,3186,2610000,-0.02,-0.24,1.22,0.16
2001-02-14,8.19,8.16,8.23,8.15,3150,2570000,-0.03,-0.37,0.98,0.16
2001-02-15,8.17,8.06,8.20,8.05,5918,4790000,-0.10,-1.23,1.84,0.30
2001-02-16,8.03,8.08,8.08,7.88,10535,8420000,0.02,0.25,2.48,0.54
2001-02-19,8.08,8.11,8.16,7.98,4004,3230000,0.03,0.37,2.23,0.20
2001-02-20,8.10,8.06,8.18,8.02,5087,4120000,-0.05,-0.62,1.97,0.26
2001-02-21,8.06,7.80,8.06,7.80,11282,8870000,-0.26,-3.23,3.23,0.58
2001-02-22,7.80,7.58,7.85,7.56,11813,9120000,-0.22,-2.82,3.72,0.60
2001-02-23,7.58,7.85,7.88,7.49,11020,8390000,0.27,3.56,5.15,0.56
2001-02-26,7.88,7.87,7.95,7.70,5593,4380000,0.02,0.25,3.19,0.29
2001-02-27,7.88,7.92,7.93,7.81,4765,3740000,0.05,0.64,1.53,0.24
2001-02-28,7.92,7.93,7.97,7.85,3507,2770000,0.01,0.13,1.52,0.18
2001-03-01,7.93,7.98,8.00,7.92,3918,3130000,0.05,0.63,1.01,0.20
2001-03-02,8.00,8.02,8.07,7.97,5913,4750000,0.04,0.50,1.25,0.30
2001-03-05,8.07,7.93,8.07,7.89,4385,3480000,-0.09,-1.12,2.24,0.22
2001-03-06,7.92,7.85,7.98,7.84,6817,5370000,-0.08,-1.01,1.77,0.35
2001-03-07,7.85,7.89,7.89,7.83,8013,6300000,0.04,0.51,0.76,0.41
2001-03-08,7.89,8.01,8.08,7.89,5175,4140000,0.12,1.52,2.41,0.26
2001-03-09,8.01,7.98,8.08,7.95,8161,6530000,-0.03,-0.37,1.62,0.42
2001-03-12,7.90,7.93,8.02,7.90,6285,4990000,-0.05,-0.63,1.50,0.32
2001-03-13,7.95,7.92,8.05,7.90,7209,5740000,-0.01,-0.13,1.89,0.37
2001-03-14,7.92,8.01,8.02,7.88,6618,5250000,0.09,1.14,1.77,0.34
2001-03-15,8.00,8.04,8.08,7.98,6043,4850000,0.03,0.37,1.25,0.31
2001-03-16,8.02,7.99,8.05,7.95,6171,4930000,-0.05,-0.62,1.24,0.32
2001-03-19,8.00,8.21,8.23,7.98,12263,9970000,0.22,2.75,3.13,0.63
2001-03-20,8.26,8.24,8.35,8.16,7491,6170000,0.03,0.37,2.31,0.38
2001-03-21,8.24,8.25,8.29,8.19,8177,6740000,0.01,0.12,1.21,0.42
2001-03-22,8.16,8.25,8.34,8.16,10122,8360000,0.00,0.00,2.18,0.52
2001-03-23,8.25,8.11,8.31,8.10,13271,10890000,-0.14,-1.70,2.55,0.68
2001-03-26,8.10,8.17,8.18,8.07,8310,6770000,0.06,0.74,1.36,0.42
2001-03-27,8.20,8.36,8.42,8.20,14884,12390000,0.19,2.33,2.69,0.76
2001-03-28,8.39,8.31,8.40,8.27,7616,6330000,-0.05,-0.60,1.56,0.39
2001-03-29,8.31,8.28,8.40,8.27,8585,7130000,-0.03,-0.36,1.56,0.44
2001-03-30,8.28,8.29,8.35,8.22,7773,6430000,0.01,0.12,1.57,0.40
2001-04-02,8.29,8.27,8.30,8.21,12866,10620000,-0.02,-0.24,1.09,0.66
2001-04-03,8.30,8.24,8.30,8.18,10416,8560000,-0.03,-0.36,1.45,0.53
2001-04-04,8.23,8.18,8.35,8.12,8763,7240000,-0.06,-0.73,2.79,0.45
2001-04-05,8.10,8.20,8.20,8.10,7145,5830000,0.02,0.24,1.22,0.37
2001-04-06,8.18,8.41,8.48,8.18,20164,16940000,0.21,2.56,3.66,1.03
