日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-05-23,28.90,29.67,29.67,28.61,26451,77320000,0.43,1.47,3.63,10.58
2014-05-26,29.61,30.45,30.66,29.52,33048,99760000,0.78,2.63,3.84,13.22
2014-05-27,30.59,30.20,31.05,30.03,27034,82400000,-0.25,-0.82,3.35,10.81
2014-05-28,30.10,30.35,30.77,30.05,24463,74270000,0.15,0.50,2.38,9.79
2014-05-29,30.48,31.10,31.76,30.27,56432,174830000,0.75,2.47,4.91,22.57
2014-05-30,31.08,29.83,31.08,29.30,38043,113970000,-1.27,-4.08,5.72,15.22
2014-06-03,29.62,29.15,29.90,29.02,17920,52560000,-0.68,-2.28,2.95,7.17
2014-06-04,29.25,29.24,29.52,28.85,13796,40220000,0.09,0.31,2.30,5.52
2014-06-05,29.20,29.12,29.22,28.64,15551,44960000,-0.12,-0.41,1.98,6.22
2014-06-06,29.19,28.87,29.27,28.70,12627,36610000,-0.25,-0.86,1.96,5.05
2014-06-09,28.87,28.92,29.26,28.60,14332,41520000,0.05,0.17,2.29,5.73
2014-06-10,29.04,29.70,29.78,28.76,20555,60620000,0.78,2.70,3.53,8.22
2014-06-11,29.55,28.90,29.62,28.77,19635,57120000,-0.80,-2.69,2.86,7.85
2014-06-12,28.70,28.46,29.06,28.35,14771,42400000,-0.44,-1.52,2.46,5.91
2014-06-13,28.45,28.98,29.15,28.45,15948,46060000,0.52,1.83,2.46,6.38
2014-06-16,28.92,29.52,29.86,28.92,24467,72050000,0.54,1.86,3.24,9.79
2014-06-17,29.42,28.64,29.47,28.60,16784,48450000,-0.88,-2.98,2.95,6.71
2014-06-18,28.76,28.43,28.90,28.38,12973,37050000,-0.21,-0.73,1.82,5.19
2014-06-19,28.43,26.44,28.49,26.17,22998,62060000,-1.99,-7.00,8.16,9.20
2014-06-20,26.50,26.78,27.00,26.50,9613,25740000,0.34,1.29,1.89,3.85
2014-06-23,27.40,28.27,28.70,27.30,29983,84510000,1.49,5.56,5.23,11.99
2014-06-24,28.46,28.52,28.90,28.20,19226,54810000,0.25,0.88,2.48,7.69
2014-06-25,28.54,30.69,31.28,28.44,61716,186570000,2.17,7.61,9.96,24.69
2014-06-26,30.40,32.35,33.35,30.40,81969,262360000,1.66,5.41,9.61,32.79
2014-06-27,32.69,31.80,32.69,31.50,47894,152980000,-0.55,-1.70,3.68,19.16
2014-06-30,31.81,31.13,32.00,30.70,39380,122960000,-0.67,-2.11,4.09,15.75
2014-07-01,31.29,31.45,31.53,30.67,32902,102540000,0.32,1.03,2.76,13.16
2014-07-02,31.35,30.77,31.35,30.26,27522,84500000,-0.68,-2.16,3.47,11.01
2014-07-03,30.60,30.83,31.05,30.48,18995,58490000,0.06,0.20,1.85,7.60
2014-07-04,31.00,31.20,32.76,31.00,29765,93780000,0.37,1.20,5.71,11.91
2014-07-07,31.32,30.63,31.33,30.30,18009,55120000,-0.57,-1.83,3.30,7.20
2014-07-08,30.42,30.69,31.10,30.12,19230,59020000,0.06,0.20,3.20,7.69
2014-07-09,30.65,29.75,30.78,29.75,18248,55110000,-0.94,-3.06,3.36,7.30
2014-07-10,29.80,29.95,30.56,29.80,14884,44970000,0.20,0.67,2.55,5.95
2014-07-11,29.95,30.25,30.50,29.95,10798,32660000,0.30,1.00,1.84,4.32
2014-07-14,30.16,30.98,31.00,30.02,20234,62120000,0.73,2.41,3.24,8.09
2014-07-15,31.08,30.10,31.08,29.79,18096,54850000,-0.88,-2.84,4.16,7.24
2014-07-16,30.08,29.16,30.16,28.90,13985,41240000,-0.94,-3.12,4.19,5.59
2014-07-17,29.16,29.43,29.44,28.80,7821,22790000,0.27,0.93,2.19,3.13
2014-07-18,29.42,28.90,29.52,28.85,8316,24280000,-0.53,-1.80,2.28,3.33
2014-07-21,28.99,28.28,29.00,28.06,9214,26110000,-0.62,-2.15,3.25,3.69
2014-07-22,28.28,28.73,28.76,28.10,6996,20020000,0.45,1.59,2.33,2.80
2014-07-23,28.71,28.28,28.85,28.00,8278,23460000,-0.45,-1.57,2.96,3.31
2014-07-24,28.28,28.47,28.82,27.70,11852,33660000,0.19,0.67,3.96,4.74
2014-07-25,28.35,28.56,28.90,28.18,8566,24490000,0.09,0.32,2.53,3.43
2014-07-28,28.80,29.49,29.70,28.65,13181,38690000,0.93,3.26,3.68,5.27
2014-07-29,29.57,29.44,29.79,29.12,11071,32570000,-0.05,-0.17,2.27,4.43
2014-07-30,29.35,29.21,29.35,28.83,12071,35100000,-0.23,-0.78,1.77,4.83
2014-07-31,29.17,29.32,29.34,28.85,9588,27930000,0.11,0.38,1.68,3.84
2014-08-01,29.31,28.35,29.32,28.12,14041,40370000,-0.97,-3.31,4.09,5.62
2014-08-04,29.10,29.08,29.35,28.81,12450,36200000,0.73,2.58,1.90,4.98
2014-08-05,28.80,29.20,29.27,28.60,10803,31370000,0.12,0.41,2.30,4.32
2014-08-06,29.15,29.21,29.21,28.93,8892,25900000,0.01,0.03,0.96,3.56
2014-08-07,29.20,28.88,29.42,28.84,11403,33240000,-0.33,-1.13,1.99,4.56
2014-08-08,28.80,29.24,29.33,28.77,10817,31490000,0.36,1.25,1.94,4.33
2014-08-11,29.28,30.09,30.23,29.28,23582,70580000,0.85,2.91,3.25,9.43
2014-08-12,30.10,29.87,30.11,29.70,12701,37860000,-0.22,-0.73,1.36,5.08
2014-08-13,29.71,29.87,30.29,29.50,13513,40360000,0.00,0.00,2.64,5.41
2014-08-14,29.87,29.25,29.94,29.22,10079,29860000,-0.62,-2.08,2.41,4.03
2014-08-15,29.25,29.45,29.61,29.18,9242,27170000,0.20,0.68,1.47,3.70
2014-08-18,29.45,29.95,29.97,29.31,12188,36270000,0.50,1.70,2.24,4.88
2014-08-19,29.98,30.00,30.17,29.72,13926,41680000,0.05,0.17,1.50,5.57
2014-08-20,30.00,30.58,30.73,29.78,21940,66740000,0.58,1.93,3.17,8.78
2014-08-21,30.58,30.20,30.59,29.92,14822,44750000,-0.38,-1.24,2.19,5.93
2014-08-22,30.16,30.04,30.18,29.70,16635,49810000,-0.16,-0.53,1.59,6.65
2014-08-25,30.01,29.68,30.17,29.60,12405,36940000,-0.36,-1.20,1.90,4.96
2014-08-26,29.68,28.77,29.85,28.67,11445,33450000,-0.91,-3.07,3.98,4.58
2014-08-27,28.81,28.88,29.14,28.81,7270,21050000,0.11,0.38,1.15,2.91
2014-08-28,28.73,28.52,28.95,28.26,10891,30980000,-0.36,-1.25,2.39,4.36
2014-08-29,28.50,28.78,28.82,28.40,6653,19050000,0.26,0.91,1.47,2.66
2014-09-01,28.78,29.10,29.13,28.72,7879,22850000,0.32,1.11,1.42,3.15
2014-09-02,29.23,29.57,29.58,29.14,12720,37340000,0.47,1.62,1.51,5.09
2014-09-03,29.65,29.83,30.26,29.63,14780,44180000,0.26,0.88,2.13,5.91
2014-09-04,29.83,30.13,30.23,29.63,17766,53330000,0.30,1.01,2.01,7.11
2014-09-05,30.12,29.91,30.34,29.70,14665,43830000,-0.22,-0.73,2.12,5.87
2014-09-09,29.80,30.05,30.19,29.76,10175,30500000,0.14,0.47,1.44,4.07
2014-09-10,30.02,30.39,30.43,29.72,19562,59050000,0.34,1.13,2.36,7.83
2014-09-11,30.40,30.17,30.80,29.90,23818,72440000,-0.22,-0.72,2.96,9.53
2014-09-12,30.17,30.80,30.89,29.91,26060,79660000,0.63,2.09,3.25,10.42
2014-09-15,30.80,30.72,31.28,30.60,22181,68510000,-0.08,-0.26,2.21,8.87
2014-09-16,30.61,30.37,31.81,29.91,34714,106320000,-0.35,-1.14,6.18,13.89
2014-09-17,30.02,31.40,31.50,29.81,40544,125300000,1.03,3.39,5.56,16.22
2014-09-18,31.25,30.98,31.29,30.80,20017,62070000,-0.42,-1.34,1.56,8.01
2014-09-19,30.97,30.70,31.24,30.38,16189,49660000,-0.28,-0.90,2.78,6.48
2014-09-22,30.65,30.25,30.65,30.20,10492,31860000,-0.45,-1.47,1.47,4.20
2014-09-23,30.28,30.45,30.66,30.22,8508,25930000,0.20,0.66,1.45,3.40
2014-09-24,30.44,30.56,30.57,30.25,13737,41850000,0.11,0.36,1.05,5.49
2014-09-25,30.69,30.46,30.96,30.35,16632,51060000,-0.10,-0.33,2.00,6.65
2014-09-26,30.37,30.56,30.88,30.20,11681,35760000,0.10,0.33,2.23,4.67
2014-09-29,30.67,31.95,31.97,30.67,39144,123400000,1.39,4.55,4.25,15.66
2014-09-30,31.88,32.70,32.70,31.60,41736,134580000,0.75,2.35,3.44,16.69
2014-10-08,32.90,33.04,33.29,32.33,50217,165060000,0.34,1.04,2.94,20.09
2014-10-09,33.04,32.95,33.06,32.48,42841,140560000,-0.09,-0.27,1.76,17.14
2014-10-10,32.86,34.25,34.88,32.71,52203,178230000,1.30,3.95,6.59,20.88
2014-10-13,34.72,35.28,35.60,34.48,42288,148390000,1.03,3.01,3.27,16.92
2014-10-14,35.00,34.97,35.33,34.61,24312,84920000,-0.31,-0.88,2.04,9.72
2014-10-15,34.72,35.87,36.57,34.51,34194,122080000,0.90,2.57,5.89,13.68
2014-10-16,35.69,34.34,36.63,34.32,36682,130580000,-1.53,-4.27,6.44,14.67
2014-10-17,34.30,37.77,37.77,34.04,52851,190550000,3.43,9.99,10.86,21.14
2014-10-20,38.22,37.66,39.59,36.50,59325,226470000,-0.11,-0.29,8.18,23.73
2014-10-21,37.46,40.05,41.00,37.05,60632,241110000,2.39,6.35,10.49,24.25
2014-10-22,39.70,38.92,40.46,38.45,46690,184130000,-1.13,-2.82,5.02,18.68
2014-10-23,38.57,37.70,39.50,36.85,42474,161640000,-1.22,-3.13,6.81,16.99
2014-10-24,37.80,38.69,41.47,37.01,73076,288320000,0.99,2.63,11.83,29.23
2014-10-27,37.00,37.03,38.00,36.17,36343,135050000,-1.66,-4.29,4.73,14.54
2014-10-28,37.05,38.10,38.30,37.05,28643,108070000,1.07,2.89,3.38,11.46
2014-10-29,37.80,39.25,40.55,37.60,52189,204200000,1.15,3.02,7.74,20.88
2014-10-30,38.90,37.80,39.06,37.53,38688,147960000,-1.45,-3.69,3.90,15.48
2014-10-31,37.90,38.68,38.73,37.04,30828,116730000,0.88,2.33,4.47,12.33
2014-11-03,38.58,39.01,39.34,38.17,24980,96810000,0.33,0.85,3.02,9.99
2014-11-04,39.03,40.77,42.55,39.02,56403,230340000,1.76,4.51,9.05,22.56
2014-11-05,40.05,40.68,40.93,39.56,26305,105890000,-0.09,-0.22,3.36,10.52
2014-11-06,41.09,43.10,44.40,40.72,57354,246480000,2.42,5.95,9.05,22.94
2014-11-07,42.69,41.92,43.48,41.30,44530,188920000,-1.18,-2.74,5.06,17.81
2014-11-10,41.36,42.21,42.79,41.02,30210,126900000,0.29,0.69,4.22,12.08
2014-11-11,42.50,42.30,43.50,41.06,57827,246310000,0.09,0.21,5.78,23.13
2014-11-12,41.60,43.76,43.94,40.35,57025,243620000,1.46,3.45,8.49,22.81
2014-11-13,42.00,40.39,42.37,40.39,47729,197350000,-3.37,-7.70,4.52,19.09
2014-11-14,39.98,37.32,40.24,36.52,45371,173010000,-3.07,-7.60,9.21,18.15
2014-11-17,37.10,38.40,41.05,36.88,25394,97930000,1.08,2.89,11.17,10.16
2014-11-18,38.50,38.75,38.97,37.84,14691,56540000,0.35,0.91,2.94,5.88
2014-11-19,38.64,38.56,39.10,37.70,18889,72510000,-0.19,-0.49,3.61,7.56
2014-11-20,37.85,38.38,38.76,37.80,13618,52170000,-0.18,-0.47,2.49,5.45
2014-11-21,38.36,38.93,39.41,38.10,16593,64710000,0.55,1.43,3.41,6.64
2014-11-24,39.50,39.29,39.60,38.96,17891,70290000,0.36,0.92,1.64,7.16
2014-11-25,39.20,38.70,39.23,38.00,24493,94410000,-0.59,-1.50,3.13,9.80
2014-11-26,39.30,39.06,39.79,38.71,21460,84200000,0.36,0.93,2.79,8.58
2014-11-27,39.41,39.51,39.98,39.11,22345,88450000,0.45,1.15,2.23,8.94
2014-11-28,39.52,40.76,41.00,38.83,38745,155370000,1.25,3.16,5.49,15.50
2014-12-01,40.80,41.20,41.70,40.16,33118,135770000,0.44,1.08,3.78,13.25
2014-12-02,41.21,42.00,42.97,41.03,36285,152930000,0.80,1.94,4.71,14.51
2014-12-03,41.90,42.06,42.14,41.00,27209,113100000,0.06,0.14,2.71,10.88
2014-12-04,42.31,41.56,42.35,41.56,21399,89270000,-0.50,-1.19,1.88,8.56
2014-12-05,41.02,38.62,41.20,37.80,33661,132500000,-2.94,-7.07,8.18,13.46
2014-12-08,38.58,38.20,39.09,37.91,16136,62110000,-0.42,-1.09,3.06,6.45
2014-12-09,38.00,41.75,41.88,37.88,43777,172980000,3.55,9.29,10.47,17.51
2014-12-10,40.80,41.68,41.94,39.80,41344,169890000,-0.07,-0.17,5.13,16.54
2014-12-11,41.20,41.95,43.19,40.60,37600,158260000,0.27,0.65,6.21,15.04
2014-12-12,41.51,42.50,43.50,41.30,30694,130170000,0.55,1.31,5.24,12.28
2014-12-15,41.95,42.80,43.48,41.72,29744,127520000,0.30,0.71,4.14,11.90
2014-12-16,42.88,41.00,42.88,40.77,30282,126200000,-1.80,-4.21,4.93,12.11
2014-12-17,40.80,41.45,42.80,40.60,28930,121120000,0.45,1.10,5.37,11.57
2014-12-18,40.88,40.00,41.20,39.00,29051,115890000,-1.45,-3.50,5.31,11.62
2014-12-19,39.40,38.90,39.89,38.60,19362,75550000,-1.10,-2.75,3.23,7.74
2014-12-22,37.99,35.01,38.00,35.01,26732,94640000,-3.89,-10.00,7.69,10.69
2014-12-23,34.50,34.26,35.80,33.95,17727,61550000,-0.75,-2.14,5.28,7.09
2014-12-24,34.90,35.85,35.86,34.60,18044,63860000,1.59,4.64,3.68,7.22
2014-12-25,36.00,35.47,36.20,34.78,16606,58720000,-0.38,-1.06,3.96,6.64
2014-12-26,35.02,35.34,35.74,35.01,9796,34560000,-0.13,-0.37,2.06,3.92
2014-12-29,35.20,32.75,35.20,32.02,20618,68170000,-2.59,-7.33,9.00,8.25
2014-12-30,32.36,32.15,33.10,31.90,11012,35620000,-0.60,-1.83,3.66,4.40
2014-12-31,32.30,32.70,32.98,32.30,8651,28210000,0.55,1.71,2.12,3.46
2015-01-05,32.70,31.85,32.70,31.02,15086,47690000,-0.85,-2.60,5.14,6.03
2015-01-06,31.54,33.33,33.35,31.41,18341,60260000,1.48,4.65,6.09,7.34
2015-01-07,33.33,33.07,33.33,32.51,10313,33900000,-0.26,-0.78,2.46,4.13
2015-01-08,33.00,33.53,33.95,32.89,13410,44800000,0.46,1.39,3.21,5.36
2015-01-09,33.48,33.00,33.93,33.00,11880,39680000,-0.53,-1.58,2.77,4.75
2015-01-12,32.72,31.66,32.72,31.52,8672,27740000,-1.34,-4.06,3.64,3.47
2015-01-13,31.95,32.42,32.70,31.52,8982,28880000,0.76,2.40,3.73,3.59
2015-01-14,32.55,32.30,32.64,31.90,6626,21350000,-0.12,-0.37,2.28,2.65
2015-01-15,32.30,32.46,32.85,32.20,7420,24150000,0.16,0.50,2.01,2.97
2015-01-16,32.18,32.99,33.29,32.18,11790,38630000,0.53,1.63,3.42,4.72
2015-01-19,32.67,33.25,33.99,32.27,19261,64260000,0.26,0.79,5.21,7.70
2015-01-20,33.40,35.22,35.30,33.37,26185,89910000,1.97,5.92,5.80,10.47
2015-01-21,35.30,34.73,35.48,34.51,21700,75880000,-0.49,-1.39,2.75,8.68
2015-01-22,34.74,34.99,35.19,34.52,12086,42170000,0.26,0.75,1.93,4.83
2015-01-23,34.91,34.28,35.38,34.16,12961,44890000,-0.71,-2.03,3.49,5.18
2015-01-26,34.10,34.64,34.79,34.07,8949,30910000,0.36,1.05,2.10,3.58
2015-01-27,34.30,34.60,34.98,34.16,9000,31110000,-0.04,-0.12,2.37,3.60
2015-01-28,34.59,35.75,35.95,34.31,19724,69400000,1.15,3.32,4.74,7.89
2015-01-29,35.18,34.69,35.55,34.63,15089,52750000,-1.06,-2.97,2.57,4.56
2015-01-30,34.66,33.47,34.88,33.44,12395,41990000,-1.22,-3.52,4.15,3.74
2015-02-02,33.42,32.45,33.70,32.23,18752,61440000,-1.02,-3.05,4.39,5.67
2015-02-03,32.65,32.83,32.87,32.40,17966,58570000,0.38,1.17,1.45,5.43
2015-02-04,32.90,32.95,33.27,32.42,26902,87920000,0.12,0.37,2.59,8.13
2015-02-05,33.12,33.88,34.02,32.85,25683,85700000,0.93,2.82,3.55,7.76
2015-02-06,33.88,34.86,35.35,33.30,60051,205920000,0.98,2.89,6.05,18.14
2015-02-09,34.38,31.70,34.38,31.39,34438,112730000,-3.16,-9.06,8.58,10.40
2015-02-10,31.03,31.60,31.93,31.00,14680,46200000,-0.10,-0.32,2.93,4.43
2015-02-11,31.59,31.60,31.89,31.40,12483,39480000,0.00,0.00,1.55,3.77
2015-02-12,31.69,31.63,32.10,31.60,14159,45020000,0.03,0.09,1.58,4.28
2015-02-13,31.80,32.55,33.43,31.80,21127,69010000,0.92,2.91,5.15,6.38
2015-02-16,32.58,33.15,33.40,32.57,15611,51520000,0.60,1.84,2.55,4.72
2015-02-17,33.28,32.93,33.29,32.84,10698,35280000,-0.22,-0.66,1.36,3.23
2015-02-25,33.01,32.66,33.25,32.66,9748,32070000,-0.27,-0.82,1.79,2.95
2015-02-26,32.67,33.10,33.19,32.55,11777,38840000,0.44,1.35,1.96,3.56
2015-02-27,33.26,33.36,33.36,32.96,14812,49210000,0.26,0.79,1.21,4.47
2015-03-02,33.50,33.74,33.74,33.12,18203,60930000,0.38,1.14,1.86,5.50
2015-03-03,33.70,33.33,33.70,33.24,19413,64920000,-0.41,-1.22,1.36,5.87
2015-03-04,33.31,34.18,34.20,33.30,22034,74580000,0.85,2.55,2.70,6.66
2015-03-05,34.10,33.85,34.10,33.60,15939,53810000,-0.33,-0.97,1.46,4.82
2015-03-06,33.86,33.49,34.19,33.40,13943,46980000,-0.36,-1.06,2.33,4.21
2015-03-09,33.38,33.88,33.94,33.03,13503,45310000,0.39,1.16,2.72,4.08
2015-03-10,33.84,33.99,34.20,33.76,14191,48340000,0.11,0.32,1.30,4.29
2015-03-11,33.99,34.65,34.66,33.50,24046,81980000,0.66,1.94,3.41,7.26
2015-03-12,34.60,36.41,37.50,34.41,61629,222310000,1.76,5.08,8.92,18.62
2015-03-13,36.36,35.82,36.36,35.45,28770,102920000,-0.59,-1.62,2.50,8.69
2015-03-16,35.81,36.43,36.81,35.35,35525,128060000,0.61,1.70,4.08,10.73
2015-03-17,36.39,36.50,37.18,35.90,31690,115740000,0.07,0.19,3.51,9.57
2015-03-18,36.50,37.32,37.35,36.50,30473,112750000,0.82,2.25,2.33,9.21
2015-03-19,37.80,36.95,37.90,36.67,28632,106580000,-0.37,-0.99,3.30,8.65
2015-03-20,37.00,36.88,37.16,36.51,24590,90380000,-0.07,-0.19,1.76,7.43
2015-03-23,37.00,38.32,38.35,36.90,37594,141180000,1.44,3.90,3.93,11.36
2015-03-24,38.20,37.62,38.20,36.39,36472,136730000,-0.70,-1.83,4.72,11.02
2015-03-25,37.57,39.06,39.84,37.57,43267,167220000,1.44,3.83,6.03,13.07
2015-03-26,38.70,39.99,40.40,38.17,40891,161590000,0.93,2.38,5.71,12.35
2015-03-27,40.10,41.28,41.47,39.31,40561,163540000,1.29,3.23,5.40,12.25
2015-03-30,39.80,38.02,39.80,37.66,58103,224300000,-3.26,-7.90,5.18,17.55
2015-03-31,37.30,37.70,38.50,37.30,27969,106020000,-0.32,-0.84,3.16,8.45
2015-04-01,37.75,38.33,38.50,37.57,28589,108660000,0.63,1.67,2.47,8.64
2015-04-02,38.33,38.56,38.75,37.91,34952,133910000,0.23,0.60,2.19,10.56
2015-04-03,38.55,39.48,39.55,38.18,43852,169760000,0.92,2.39,3.55,13.25
2015-04-07,39.72,40.00,40.26,39.33,41488,164610000,0.52,1.32,2.36,12.53
2015-04-08,40.08,38.76,40.08,38.20,33554,131050000,-1.24,-3.10,4.70,10.14
2015-04-09,38.68,37.72,38.93,37.00,27919,105590000,-1.04,-2.68,4.98,8.43
2015-04-10,37.63,38.43,38.59,37.40,22452,85890000,0.71,1.88,3.15,6.78
2015-04-13,38.46,39.45,39.98,38.21,39948,156910000,1.02,2.65,4.61,12.07
2015-04-14,39.55,40.65,41.05,39.28,58295,235520000,1.20,3.04,4.49,17.61
2015-04-15,40.09,37.90,40.55,37.80,31966,124280000,-2.75,-6.77,6.77,9.66
2015-04-16,37.48,37.72,38.30,36.70,22485,84430000,-0.18,-0.47,4.22,6.79
2015-04-17,37.99,37.73,38.29,37.65,23289,88260000,0.01,0.03,1.70,7.04
2015-04-20,37.65,37.25,38.09,37.10,21690,81570000,-0.48,-1.27,2.62,6.55
2015-04-21,37.00,38.32,38.46,36.90,20098,76140000,1.07,2.87,4.19,6.07
2015-04-22,38.50,38.86,38.99,38.32,23078,89440000,0.54,1.41,1.75,6.97
