日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-15,16.85,17.02,17.79,16.85,24983,43290000,0.27,1.61,5.61,5.55
2000-03-16,17.02,16.37,17.15,16.25,9415,15600000,-0.65,-3.82,5.29,2.09
2000-03-17,16.30,16.71,16.80,16.30,7792,12860000,0.34,2.08,3.05,1.73
2000-03-20,16.65,17.69,17.89,16.40,39407,68950000,0.98,5.86,8.92,8.76
2000-03-21,17.70,18.22,18.50,17.40,45037,81660000,0.53,3.00,6.22,10.01
2000-03-22,18.62,17.65,18.70,17.58,22635,40440000,-0.57,-3.13,6.15,5.03
2000-03-23,17.72,17.93,18.00,17.45,13432,23820000,0.28,1.59,3.12,2.98
2000-03-24,18.00,17.44,18.34,17.41,17328,31130000,-0.49,-2.73,5.19,3.85
2000-03-27,17.40,17.83,18.01,17.24,12994,23000000,0.39,2.24,4.42,2.89
2000-03-28,18.00,18.30,18.65,17.83,23488,42940000,0.47,2.64,4.60,5.22
2000-03-29,18.30,18.18,18.45,17.88,10553,19090000,-0.12,-0.66,3.12,2.35
2000-03-30,18.28,18.43,18.50,18.02,17296,31640000,0.25,1.38,2.64,3.84
2000-03-31,18.40,18.26,18.90,18.20,14077,26070000,-0.17,-0.92,3.80,3.13
2000-04-03,18.50,17.85,18.50,17.82,12452,22550000,-0.41,-2.25,3.72,2.77
2000-04-04,17.79,17.47,17.79,17.43,8038,14110000,-0.38,-2.13,2.02,1.79
2000-04-05,17.18,17.55,17.70,17.18,4312,7550000,0.08,0.46,2.98,0.96
2000-04-06,17.55,17.75,17.78,17.52,7223,12750000,0.20,1.14,1.48,1.61
2000-04-07,17.88,17.77,17.89,17.60,6236,11080000,0.02,0.11,1.63,1.39
2000-04-10,17.80,17.74,17.86,17.65,7120,12600000,-0.03,-0.17,1.18,1.58
2000-04-11,17.80,18.01,18.28,17.75,9365,16960000,0.27,1.52,2.99,2.08
2000-04-12,18.10,18.07,18.50,17.80,7740,14030000,0.06,0.33,3.89,1.72
2000-04-13,18.06,18.29,18.49,17.96,13906,25390000,0.22,1.22,2.93,3.09
2000-04-14,18.36,18.19,18.50,18.10,8872,16210000,-0.10,-0.55,2.19,1.97
2000-04-17,18.20,17.65,18.20,17.52,6904,12250000,-0.54,-2.97,3.74,1.53
2000-04-18,17.65,17.95,18.28,17.46,5385,9620000,0.30,1.70,4.65,1.20
2000-04-19,18.00,18.46,18.80,18.00,21366,39380000,0.51,2.84,4.46,4.75
2000-04-20,18.60,18.29,18.67,18.22,7550,13940000,-0.17,-0.92,2.44,1.68
2000-04-21,18.40,18.38,18.70,18.20,7698,14300000,0.09,0.49,2.73,1.71
2000-04-24,18.40,18.03,18.47,17.96,7850,14250000,-0.35,-1.90,2.78,1.74
2000-04-25,18.00,18.05,18.20,17.90,4073,7330000,0.02,0.11,1.66,0.91
2000-04-26,18.30,17.66,18.30,17.60,5456,9670000,-0.39,-2.16,3.88,1.21
2000-04-27,17.67,17.20,17.80,17.20,8360,14500000,-0.46,-2.60,3.40,1.86
2000-04-28,17.20,17.50,17.63,17.20,5840,10150000,0.30,1.74,2.50,1.30
2000-05-08,17.55,17.45,17.80,17.30,3078,5400000,-0.05,-0.29,2.86,0.68
2000-05-09,17.45,17.60,17.84,17.45,4316,7650000,0.15,0.86,2.24,0.96
2000-05-10,17.60,16.92,17.68,16.90,4650,7980000,-0.68,-3.86,4.43,1.03
2000-05-11,16.88,16.53,17.15,16.50,3262,5440000,-0.39,-2.31,3.84,0.72
2000-05-12,16.52,16.93,17.15,16.50,5612,9460000,0.40,2.42,3.93,1.25
2000-05-15,17.00,17.19,17.20,16.90,3354,5720000,0.26,1.54,1.77,0.75
2000-05-16,17.24,17.59,17.68,17.07,3299,5750000,0.40,2.33,3.55,0.73
2000-05-17,17.56,17.17,17.60,17.13,1564,2720000,-0.42,-2.39,2.67,0.35
2000-05-18,17.20,17.45,17.55,17.00,2580,4480000,0.28,1.63,3.20,0.57
2000-05-19,17.51,17.39,17.58,17.26,3223,5600000,-0.06,-0.34,1.83,0.72
2000-05-22,17.38,19.13,19.13,17.30,29414,54300000,1.74,10.01,10.52,6.54
2000-05-23,19.50,19.46,20.99,19.14,85003,168810000,0.33,1.73,9.67,18.89
2000-05-24,19.50,19.28,19.90,18.90,47540,92700000,-0.18,-0.93,5.14,10.56
2000-05-25,19.50,19.96,20.20,19.31,36443,72040000,0.68,3.53,4.62,8.10
2000-05-29,20.50,20.01,20.90,19.83,35734,72720000,0.05,0.25,5.36,7.94
2000-05-30,20.01,19.02,20.19,18.95,25682,49660000,-0.99,-4.95,6.20,5.71
2000-05-31,19.00,19.20,19.30,18.71,9970,18990000,0.18,0.95,3.10,2.22
2000-06-01,19.21,19.74,20.10,19.21,33809,66770000,0.54,2.81,4.64,7.51
2000-06-02,19.74,19.60,19.89,19.30,9165,17900000,-0.14,-0.71,2.99,2.04
2000-06-05,19.65,19.03,20.05,18.93,15574,30230000,-0.57,-2.91,5.71,3.46
2000-06-06,19.10,19.26,19.35,18.95,8717,16670000,0.23,1.21,2.10,1.94
2000-06-07,19.30,19.31,19.55,19.01,6775,13040000,0.05,0.26,2.80,1.51
2000-06-08,19.32,19.38,19.50,19.02,5986,11560000,0.07,0.36,2.49,1.33
2000-06-09,19.41,19.16,19.90,19.11,9884,19270000,-0.22,-1.14,4.08,2.20
2000-06-12,18.86,18.92,19.25,18.70,7401,14020000,-0.24,-1.25,2.87,1.64
2000-06-13,19.01,18.98,19.35,18.80,6725,12770000,0.06,0.32,2.91,1.49
2000-06-14,19.01,19.33,19.45,18.98,6213,11900000,0.35,1.84,2.48,1.38
2000-06-15,19.30,19.18,19.62,19.05,7353,14200000,-0.15,-0.78,2.95,1.63
2000-06-16,19.98,19.13,19.98,19.06,6489,12530000,-0.05,-0.26,4.80,1.44
2000-06-19,19.11,18.75,19.30,18.68,7541,14250000,-0.38,-1.99,3.24,1.68
2000-06-20,18.60,18.20,18.80,18.18,9391,17240000,-0.55,-2.93,3.31,2.09
2000-06-21,18.20,18.54,18.54,18.10,7581,13830000,0.34,1.87,2.42,1.68
2000-06-22,18.54,18.15,18.78,18.10,17927,32560000,-0.39,-2.10,3.67,3.59
2000-06-23,18.20,18.51,18.65,18.20,9518,17600000,0.36,1.98,2.48,1.90
2000-06-26,18.64,18.81,19.28,18.64,8505,16060000,0.30,1.62,3.46,1.70
2000-06-27,18.90,18.75,19.09,18.70,4501,8490000,-0.06,-0.32,2.07,0.90
2000-06-28,18.70,19.29,19.31,18.61,11269,21430000,0.54,2.88,3.73,2.25
2000-06-29,19.35,19.25,19.47,18.98,12087,23140000,-0.04,-0.21,2.54,2.42
2000-06-30,19.25,19.32,19.65,19.20,11129,21650000,0.07,0.36,2.34,2.23
2000-07-03,19.00,19.20,19.85,19.00,10138,19690000,-0.12,-0.62,4.40,2.03
2000-07-04,19.18,19.04,19.35,18.90,4858,9270000,-0.16,-0.83,2.34,0.97
2000-07-05,19.35,18.92,19.35,18.91,3395,6460000,-0.12,-0.63,2.31,0.68
2000-07-06,18.82,18.69,19.42,18.68,3845,7240000,-0.23,-1.22,3.91,0.77
2000-07-07,18.70,18.79,19.00,18.69,4968,9350000,0.10,0.54,1.66,0.99
2000-07-10,18.79,18.85,18.89,18.51,7778,14520000,0.06,0.32,2.02,1.56
2000-07-11,19.00,19.04,19.37,18.88,5941,11380000,0.19,1.01,2.60,1.19
2000-07-12,18.96,19.24,19.41,18.85,4643,8920000,0.20,1.05,2.94,0.93
2000-07-13,19.41,19.34,19.74,19.26,7057,13730000,0.10,0.52,2.50,1.41
2000-07-14,19.35,19.39,19.66,19.24,7027,13650000,0.05,0.26,2.17,1.41
2000-07-17,19.40,19.42,19.70,19.30,11491,22420000,0.03,0.15,2.06,2.30
2000-07-18,19.50,19.97,20.43,19.50,29773,59310000,0.55,2.83,4.79,5.95
2000-07-19,19.97,20.03,20.32,19.77,20370,40960000,0.06,0.30,2.75,4.07
2000-07-20,20.10,19.73,20.24,19.50,7990,15810000,-0.30,-1.50,3.69,1.60
2000-07-21,19.66,19.56,19.75,19.41,5016,9790000,-0.17,-0.86,1.72,1.00
2000-07-24,19.56,19.31,19.57,19.15,4868,9390000,-0.25,-1.28,2.15,0.97
2000-07-25,19.30,19.44,19.48,19.18,2577,4980000,0.13,0.67,1.55,0.52
2000-07-26,19.58,19.68,20.02,19.42,18142,36070000,0.24,1.23,3.09,3.63
2000-07-27,19.50,19.83,20.10,19.50,15175,30200000,0.15,0.76,3.05,3.04
2000-07-28,19.90,19.69,20.15,19.65,9759,19500000,-0.14,-0.71,2.52,1.95
2000-07-31,19.51,19.63,19.70,19.38,5745,11220000,-0.06,-0.30,1.63,1.15
2000-08-01,19.63,19.51,19.75,19.48,4700,9200000,-0.12,-0.61,1.38,0.94
2000-08-02,19.50,19.69,19.80,19.35,5229,10240000,0.18,0.92,2.31,1.05
2000-08-03,19.72,19.34,19.75,19.30,6564,12760000,-0.35,-1.78,2.29,1.31
2000-08-04,19.36,19.06,19.50,18.80,6111,11720000,-0.28,-1.45,3.62,1.22
2000-08-07,18.95,18.84,19.20,18.65,6230,11730000,-0.22,-1.15,2.89,1.25
2000-08-08,18.85,18.84,19.05,18.67,6294,11810000,0.00,0.00,2.02,1.26
2000-08-09,18.80,19.28,19.50,18.70,8065,15520000,0.44,2.34,4.25,1.61
2000-08-10,19.22,19.25,19.30,19.00,3029,5790000,-0.03,-0.16,1.56,0.61
2000-08-11,19.26,19.25,19.30,19.03,2411,4610000,0.00,0.00,1.40,0.48
2000-08-14,19.00,18.92,19.30,18.66,3935,7460000,-0.33,-1.71,3.33,0.79
2000-08-15,18.90,18.80,19.00,18.76,5583,10520000,-0.12,-0.63,1.27,1.12
2000-08-16,18.81,18.59,18.89,18.50,5473,10210000,-0.21,-1.12,2.07,1.09
2000-08-17,18.70,18.75,18.99,18.60,3854,7250000,0.16,0.86,2.10,0.77
2000-08-18,18.80,18.99,19.10,18.72,3411,6470000,0.24,1.28,2.03,0.68
2000-08-21,18.99,18.96,19.00,18.70,3797,7150000,-0.03,-0.16,1.58,0.76
2000-08-22,19.00,18.50,19.00,18.50,4145,7810000,-0.46,-2.43,2.64,0.83
2000-08-23,18.50,18.34,18.85,17.98,6603,12070000,-0.16,-0.86,4.70,1.32
2000-08-24,18.49,18.52,18.66,18.31,3519,6500000,0.18,0.98,1.91,0.70
2000-08-25,18.51,18.76,18.86,18.42,2537,4750000,0.24,1.30,2.38,0.51
2000-08-28,18.42,18.99,19.08,18.42,4645,8800000,0.23,1.23,3.52,0.93
2000-08-29,19.00,19.01,19.13,18.85,3748,7120000,0.02,0.11,1.47,0.75
2000-08-30,19.00,19.00,19.25,18.90,4369,8330000,-0.01,-0.05,1.84,0.87
2000-08-31,18.85,18.36,19.05,18.27,4102,7650000,-0.64,-3.37,4.11,0.82
2000-09-01,18.20,18.10,18.48,17.90,4412,8010000,-0.26,-1.42,3.16,0.88
2000-09-04,18.20,18.27,18.30,18.05,1738,3160000,0.17,0.94,1.38,0.35
2000-09-05,18.28,17.81,18.48,17.80,3937,7130000,-0.46,-2.52,3.72,0.79
2000-09-06,17.85,17.16,17.95,17.03,4229,7350000,-0.65,-3.65,5.17,0.85
2000-09-07,17.25,17.58,17.76,17.25,3151,5520000,0.42,2.45,2.97,0.63
2000-09-08,17.60,17.67,17.76,17.31,1841,3220000,0.09,0.51,2.56,0.37
2000-09-11,17.60,17.33,17.88,17.20,3215,5610000,-0.34,-1.92,3.85,0.64
2000-09-12,17.45,17.41,17.58,17.30,1704,2970000,0.08,0.46,1.62,0.34
2000-09-13,17.55,17.56,17.68,17.38,2000,3510000,0.15,0.86,1.72,0.40
2000-09-14,17.56,17.81,18.00,17.56,3321,5940000,0.25,1.42,2.51,0.66
2000-09-15,17.80,17.73,18.15,17.63,3069,5490000,-0.08,-0.45,2.92,0.61
2000-09-18,17.73,17.68,17.80,17.59,1792,3170000,-0.05,-0.28,1.18,0.36
2000-09-19,17.38,17.53,17.69,17.15,3076,5330000,-0.15,-0.85,3.05,0.62
2000-09-20,17.44,17.57,17.63,17.20,1881,3260000,0.04,0.23,2.45,0.38
2000-09-21,17.41,17.49,17.50,17.18,1688,2920000,-0.08,-0.46,1.82,0.34
2000-09-22,17.50,17.21,17.50,17.10,1477,2540000,-0.28,-1.60,2.29,0.30
2000-09-25,17.00,17.35,17.47,16.91,8539,14670000,0.14,0.81,3.25,1.71
2000-09-26,17.56,17.55,17.60,17.25,804,1400000,0.20,1.15,2.02,0.16
2000-09-27,17.32,17.66,17.69,17.32,1137,2000000,0.11,0.63,2.11,0.23
2000-09-28,17.76,17.27,17.78,17.20,998,1730000,-0.39,-2.21,3.28,0.20
2000-09-29,17.19,17.77,18.10,17.19,7908,14190000,0.50,2.90,5.27,1.58
2000-10-09,17.85,17.92,17.95,17.60,1504,2670000,0.15,0.84,1.97,0.30
2000-10-10,17.90,17.95,18.08,17.78,2182,3920000,0.03,0.17,1.67,0.44
2000-10-11,17.96,18.36,18.38,17.84,4085,7410000,0.41,2.28,3.01,0.82
2000-10-12,18.30,18.39,18.55,18.10,3670,6720000,0.03,0.16,2.45,0.73
2000-10-13,18.30,18.15,18.46,18.00,2361,4290000,-0.24,-1.31,2.50,0.47
2000-10-16,17.84,17.96,18.25,17.84,1463,2640000,-0.19,-1.05,2.26,0.29
2000-10-17,17.52,17.80,18.00,17.52,1294,2310000,-0.16,-0.89,2.67,0.26
2000-10-18,17.95,18.30,18.40,17.90,2185,3970000,0.50,2.81,2.81,0.44
2000-10-19,18.30,18.33,18.50,18.12,2649,4860000,0.03,0.16,2.08,0.53
2000-10-20,18.30,18.80,18.80,18.30,6817,12720000,0.47,2.56,2.73,1.36
2000-10-23,18.88,18.66,18.90,18.50,6737,12550000,-0.14,-0.74,2.13,1.35
2000-10-24,18.86,19.17,19.29,18.61,8183,15580000,0.51,2.73,3.64,1.64
2000-10-25,19.20,19.03,19.38,18.90,6985,13370000,-0.14,-0.73,2.50,1.40
2000-10-26,19.00,18.78,19.05,18.70,4557,8600000,-0.25,-1.31,1.84,0.91
2000-10-27,18.80,18.95,19.10,18.72,1889,3570000,0.17,0.91,2.02,0.38
2000-10-30,18.69,18.99,19.39,18.69,5186,9910000,0.04,0.21,3.69,1.04
2000-10-31,19.01,18.79,19.13,18.75,2975,5640000,-0.20,-1.05,2.00,0.60
2000-11-01,18.88,18.70,18.98,18.67,2074,3900000,-0.09,-0.48,1.65,0.41
2000-11-02,18.70,18.68,18.95,18.65,2870,5390000,-0.02,-0.11,1.60,0.57
2000-11-03,18.68,18.99,19.05,18.56,5272,9950000,0.31,1.66,2.62,1.05
2000-11-06,19.10,19.31,19.35,19.05,4841,9330000,0.32,1.69,1.58,0.97
2000-11-07,19.34,19.45,19.52,19.09,11403,22090000,0.14,0.73,2.23,2.28
2000-11-08,19.48,19.51,19.66,19.31,5930,11570000,0.06,0.31,1.80,1.19
2000-11-09,19.51,19.56,19.60,19.35,3671,7140000,0.05,0.26,1.28,0.73
2000-11-10,19.50,19.32,19.52,19.21,3465,6700000,-0.24,-1.23,1.59,0.69
2000-11-13,19.10,19.21,19.42,19.04,7031,13510000,-0.11,-0.57,1.97,1.41
2000-11-14,19.22,19.65,19.74,19.13,6923,13420000,0.44,2.29,3.18,1.38
2000-11-15,19.65,19.42,19.80,19.30,5811,11390000,-0.23,-1.17,2.55,1.16
2000-11-16,20.90,19.56,20.90,19.42,8308,16540000,0.14,0.72,7.62,1.66
2000-11-17,19.72,19.68,20.14,19.53,17032,33840000,0.12,0.61,3.12,3.41
2000-11-20,19.50,19.62,19.78,19.06,9313,18050000,-0.06,-0.30,3.66,1.86
2000-11-21,19.62,19.36,19.65,19.25,6041,11770000,-0.26,-1.33,2.04,1.21
2000-11-22,19.37,19.83,20.05,19.25,15691,30950000,0.47,2.43,4.13,3.14
2000-11-23,19.99,19.82,20.18,19.75,12950,25950000,-0.01,-0.05,2.17,2.59
2000-11-24,19.82,19.51,20.22,19.50,12103,24160000,-0.31,-1.56,3.63,2.42
2000-11-27,19.49,19.77,20.00,19.34,10189,20120000,0.26,1.33,3.38,2.04
2000-11-28,19.95,20.40,20.78,19.95,14266,29160000,0.63,3.19,4.20,2.85
2000-11-29,20.70,20.80,21.40,20.40,27260,57230000,0.40,1.96,4.90,5.45
2000-11-30,20.70,20.61,20.95,20.35,8210,16900000,-0.19,-0.91,2.89,1.64
2000-12-01,20.70,20.66,21.40,20.20,11401,23690000,0.05,0.24,5.82,2.28
2000-12-04,20.90,20.98,21.20,20.75,5805,12160000,0.32,1.55,2.18,1.16
2000-12-05,21.03,21.11,21.30,20.90,6135,12940000,0.13,0.62,1.91,1.23
2000-12-06,21.11,20.81,21.11,20.50,7409,15350000,-0.30,-1.42,2.89,1.48
2000-12-07,20.75,20.22,20.75,20.15,6464,13150000,-0.59,-2.84,2.88,1.29
2000-12-08,20.18,20.24,20.45,19.97,4609,9330000,0.02,0.10,2.37,0.92
2000-12-11,20.20,19.70,20.33,19.65,5937,11830000,-0.54,-2.67,3.36,1.19
2000-12-12,19.70,19.90,19.95,19.70,5525,10950000,0.20,1.02,1.27,1.11
2000-12-13,19.90,19.91,20.45,19.75,9139,18330000,0.01,0.05,3.52,1.83
2000-12-14,19.95,19.89,20.36,19.87,2746,5530000,-0.02,-0.10,2.46,0.55
2000-12-15,20.01,20.04,20.20,19.92,2692,5400000,0.15,0.75,1.41,0.54
2000-12-18,20.08,20.03,20.28,19.70,3899,7800000,-0.01,-0.05,2.89,0.78
2000-12-19,20.06,20.22,20.60,20.05,5672,11570000,0.19,0.95,2.75,1.13
2000-12-20,20.30,20.50,20.70,20.22,4294,8770000,0.28,1.38,2.37,0.86
2000-12-21,20.65,20.50,20.80,20.46,2451,5040000,0.00,0.00,1.66,0.49
2000-12-22,20.50,20.42,20.60,20.25,2934,5990000,-0.08,-0.39,1.71,0.59
2000-12-25,20.06,20.14,20.54,20.00,2931,5920000,-0.28,-1.37,2.64,0.59
2000-12-26,22.08,20.69,22.08,20.15,6427,13410000,0.55,2.73,9.58,1.29
2000-12-27,20.50,20.88,20.98,20.40,6535,13510000,0.19,0.92,2.80,1.31
2000-12-28,20.89,20.85,21.20,20.59,9251,19380000,-0.03,-0.14,2.92,1.85
2000-12-29,20.90,21.13,21.19,20.90,9014,18980000,0.28,1.34,1.39,1.80
2001-01-02,21.20,22.16,22.40,21.20,26692,58810000,1.03,4.87,5.68,5.34
2001-01-03,22.30,22.25,22.60,22.00,18965,42210000,0.09,0.41,2.71,3.79
2001-01-04,22.30,22.20,22.35,21.89,10224,22660000,-0.05,-0.22,2.07,2.04
2001-01-05,22.30,22.24,22.86,22.10,14598,32810000,0.04,0.18,3.42,2.92
2001-01-08,22.25,22.24,22.79,22.00,6430,14330000,0.00,0.00,3.55,1.29
2001-01-09,22.20,21.78,22.40,21.75,10366,22810000,-0.46,-2.07,2.92,2.07
2001-01-10,21.50,21.95,22.14,21.50,7323,16080000,0.17,0.78,2.94,1.46
2001-01-11,22.02,21.38,22.03,21.31,9335,20200000,-0.57,-2.60,3.28,1.87
2001-01-12,21.35,21.33,21.51,21.18,6808,14520000,-0.05,-0.23,1.54,1.36
2001-01-15,21.33,20.60,21.34,20.58,9060,18880000,-0.73,-3.42,3.56,1.81
2001-01-16,20.50,20.27,20.79,20.06,7217,14700000,-0.33,-1.60,3.54,1.44
2001-01-17,20.38,20.21,20.50,20.19,4270,8660000,-0.06,-0.30,1.53,0.85
2001-01-18,20.20,20.42,20.53,20.20,4461,9080000,0.21,1.04,1.63,0.89
2001-01-19,20.46,20.88,21.02,20.30,7171,14940000,0.46,2.25,3.53,1.43
2001-02-05,20.80,20.20,20.80,20.20,9187,18750000,-0.68,-3.26,2.87,1.84
2001-02-06,20.00,19.52,20.10,19.30,7044,13820000,-0.68,-3.37,3.96,1.41
2001-02-07,19.52,19.18,19.69,19.00,6969,13460000,-0.34,-1.74,3.54,1.39
2001-02-08,19.20,18.67,19.47,18.46,12683,23850000,-0.51,-2.66,5.27,2.54
2001-02-09,18.75,19.11,19.77,18.70,9060,17510000,0.44,2.36,5.73,1.81
2001-02-12,19.29,18.92,19.35,18.65,3755,7100000,-0.19,-0.99,3.66,0.75
2001-02-13,19.00,19.19,19.36,19.00,5196,9990000,0.27,1.43,1.90,1.04
2001-02-14,18.78,19.20,19.32,18.78,2737,5250000,0.01,0.05,2.81,0.55
2001-02-15,19.28,18.55,19.48,18.40,10754,20610000,-0.65,-3.39,5.63,2.15
2001-02-16,18.70,18.51,18.78,18.21,10487,19320000,-0.04,-0.22,3.07,2.10
2001-02-19,18.68,19.06,19.29,18.47,6279,11900000,0.55,2.97,4.43,1.26
2001-02-20,19.13,18.86,19.50,18.78,5268,10160000,-0.20,-1.05,3.78,1.05
2001-02-21,18.82,18.86,18.86,18.36,4515,8410000,0.00,0.00,2.65,0.90
2001-02-22,18.53,19.05,19.50,18.38,5381,10320000,0.19,1.01,5.94,1.08
2001-02-23,19.40,19.54,19.55,19.17,5649,10960000,0.49,2.57,2.00,1.13
2001-02-26,19.60,19.80,19.82,19.49,3682,7250000,0.26,1.33,1.69,0.74
2001-02-27,19.80,19.65,20.15,19.63,7898,15760000,-0.15,-0.76,2.63,1.58
2001-02-28,19.70,19.75,19.80,19.48,2318,4550000,0.10,0.51,1.63,0.46
2001-03-01,19.51,19.63,19.82,19.51,1469,2890000,-0.12,-0.61,1.57,0.29
2001-03-02,19.85,19.70,20.06,19.61,1938,3850000,0.07,0.36,2.29,0.39
2001-03-05,20.02,19.52,20.15,19.50,1511,2970000,-0.18,-0.91,3.30,0.30
2001-03-06,19.40,19.62,19.98,19.40,1500,2940000,0.10,0.51,2.97,0.30
2001-03-07,19.80,19.62,20.00,19.41,4702,9290000,0.00,0.00,3.01,0.94
2001-03-08,19.62,20.00,20.04,19.58,3904,7790000,0.38,1.94,2.35,0.78
2001-03-09,20.00,20.07,20.21,19.76,4266,8570000,0.07,0.35,2.25,0.85
2001-03-12,20.15,20.30,20.80,19.95,6574,13440000,0.23,1.15,4.24,1.31
2001-03-13,20.50,20.08,20.68,20.02,6320,12770000,-0.22,-1.08,3.25,1.26
2001-03-14,20.09,20.30,20.65,20.00,9372,19150000,0.22,1.10,3.24,1.87
2001-03-15,20.30,20.32,20.42,20.20,2419,4920000,0.02,0.10,1.08,0.48
2001-03-16,20.45,20.70,20.98,20.39,10703,22200000,0.38,1.87,2.90,2.14
2001-03-19,20.90,20.67,20.90,20.61,1993,4120000,-0.03,-0.14,1.40,0.40
2001-03-20,20.67,20.64,20.77,20.57,2248,4650000,-0.03,-0.15,0.97,0.45
2001-03-21,20.80,20.60,20.81,20.50,2083,4290000,-0.04,-0.19,1.50,0.42
2001-03-22,20.60,20.77,20.84,20.50,2976,6150000,0.17,0.83,1.65,0.60
2001-03-23,20.77,20.26,20.80,20.20,3163,6460000,-0.51,-2.46,2.89,0.63
2001-03-26,20.30,20.60,20.74,20.15,3886,7940000,0.34,1.68,2.91,0.78
2001-03-27,20.65,20.60,20.68,20.35,1563,3200000,0.00,0.00,1.60,0.31
2001-03-28,20.61,20.47,20.70,20.45,4087,8380000,-0.13,-0.63,1.21,0.82
2001-03-29,20.45,20.08,20.50,20.07,3988,8070000,-0.39,-1.91,2.10,0.80
2001-03-30,20.10,20.15,20.30,19.90,4798,9600000,0.07,0.35,1.99,0.96
2001-04-02,20.27,20.32,20.60,20.11,4087,8340000,0.17,0.84,2.43,0.82
2001-04-03,20.40,20.24,20.50,20.08,2019,4090000,-0.08,-0.39,2.07,0.40
2001-04-04,20.50,20.09,20.56,20.00,5786,11820000,-0.15,-0.74,2.77,1.16
2001-04-05,20.00,20.20,20.25,19.99,2379,4770000,0.11,0.55,1.29,0.48
2001-04-06,20.20,20.00,20.30,19.96,2113,4230000,-0.20,-0.99,1.68,0.42
2001-04-09,20.00,20.01,20.10,19.60,1531,3050000,0.01,0.05,2.50,0.31
2001-04-10,20.15,20.20,20.49,20.01,1582,3200000,0.19,0.95,2.40,0.32
2001-04-11,20.21,20.57,20.79,20.21,3013,6190000,0.37,1.83,2.87,0.60
2001-04-12,20.85,20.52,20.90,20.50,2856,5890000,-0.05,-0.24,1.95,0.57
2001-04-13,20.59,20.77,20.88,20.50,3802,7880000,0.25,1.22,1.85,0.76
2001-04-16,20.85,20.91,21.10,20.66,6195,12970000,0.14,0.67,2.12,1.24
2001-04-17,20.97,21.08,21.20,20.80,7628,16050000,0.17,0.81,1.91,1.53
2001-04-18,21.10,20.75,21.20,20.70,2626,5490000,-0.33,-1.57,2.37,0.53
2001-04-19,20.61,20.60,20.90,20.50,1629,3360000,-0.15,-0.72,1.93,0.33
2001-04-20,20.60,20.48,20.83,20.47,1891,3910000,-0.12,-0.58,1.75,0.38
2001-04-23,20.30,20.28,20.50,20.13,2704,5480000,-0.20,-0.98,1.81,0.54
2001-04-24,20.30,20.70,21.16,20.16,10690,22070000,0.42,2.07,4.93,2.14
2001-04-25,20.25,20.30,20.95,20.25,3324,6800000,-0.40,-1.93,3.38,0.66
2001-04-26,20.52,20.20,20.52,19.89,5958,12020000,-0.10,-0.49,3.10,1.19
2001-04-27,20.28,20.29,20.41,20.10,3010,6090000,0.09,0.45,1.54,0.60
