日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-25,25.99,25.70,26.50,25.65,20022,52150000,-0.38,-1.46,3.26,8.01
2011-11-28,25.51,24.95,25.91,24.81,21351,53790000,-0.75,-2.92,4.28,8.54
2011-11-29,25.15,25.49,25.61,24.95,22953,58110000,0.54,2.16,2.65,9.18
2011-11-30,25.40,23.35,25.47,23.12,30127,73120000,-2.14,-8.40,9.22,12.05
2011-12-01,24.15,23.61,24.33,23.61,24922,59930000,0.26,1.11,3.08,9.97
2011-12-02,23.31,24.77,25.17,22.75,40573,98130000,1.16,4.91,10.25,16.23
2011-12-05,24.39,24.60,25.17,24.35,30684,75710000,-0.17,-0.69,3.31,12.27
2011-12-06,24.66,26.52,26.96,24.27,63181,162080000,1.92,7.80,10.94,25.27
2011-12-07,26.01,26.28,26.47,25.61,45308,118160000,-0.24,-0.91,3.24,18.12
2011-12-08,26.10,26.28,27.40,25.61,48451,128520000,0.00,0.00,6.81,19.38
2011-12-09,25.75,25.24,25.99,25.16,28904,73710000,-1.04,-3.96,3.16,11.56
2011-12-12,24.95,25.03,25.94,24.41,29220,73870000,-0.21,-0.83,6.06,11.69
2011-12-13,24.60,23.50,24.80,23.38,30509,73110000,-1.53,-6.11,5.67,12.20
2011-12-14,23.51,23.66,24.58,23.50,28570,68590000,0.16,0.68,4.60,11.43
2011-12-15,23.08,23.12,24.14,22.95,31175,73510000,-0.54,-2.28,5.03,12.47
2011-12-16,23.13,24.70,24.80,22.75,35535,84190000,1.58,6.83,8.87,14.21
2011-12-19,24.60,25.88,25.95,24.14,49609,124740000,1.18,4.78,7.33,19.84
2011-12-20,25.89,25.25,26.20,25.12,33436,85390000,-0.63,-2.43,4.17,13.37
2011-12-21,25.25,24.50,25.90,24.48,27604,69800000,-0.75,-2.97,5.62,11.04
2011-12-22,23.97,23.46,24.38,22.30,34983,80840000,-1.04,-4.24,8.49,13.99
2011-12-23,23.30,22.88,23.70,22.50,23876,55240000,-0.58,-2.47,5.12,9.55
2011-12-26,22.71,22.76,23.20,22.65,11929,27300000,-0.12,-0.52,2.40,4.77
2011-12-27,22.71,20.48,22.93,20.48,27328,58320000,-2.28,-10.02,10.76,10.93
2011-12-28,19.91,19.57,20.10,18.80,23342,45570000,-0.91,-4.44,6.35,9.34
2011-12-29,19.15,19.06,19.62,19.00,14657,28340000,-0.51,-2.61,3.17,5.86
2011-12-30,19.15,19.89,19.97,19.13,21963,43320000,0.83,4.35,4.41,8.79
2012-01-04,20.20,18.72,20.38,18.68,14629,28830000,-1.17,-5.88,8.55,5.85
2012-01-05,18.60,18.51,19.27,18.11,15676,29320000,-0.21,-1.12,6.20,6.27
2012-01-06,18.40,19.21,19.28,18.35,17134,32330000,0.70,3.78,5.02,6.85
2012-01-09,19.37,20.09,20.09,19.02,22135,43630000,0.88,4.58,5.57,8.85
2012-01-10,20.00,20.75,21.24,19.81,28817,59130000,0.66,3.29,7.12,11.53
2012-01-11,20.60,20.79,21.50,20.40,25204,52680000,0.04,0.19,5.30,10.08
2012-01-12,20.60,20.45,21.39,20.43,22776,47550000,-0.34,-1.64,4.62,9.11
2012-01-13,20.46,19.15,20.65,19.01,19429,38150000,-1.30,-6.36,8.02,7.77
2012-01-16,18.50,18.28,19.17,18.28,10051,18760000,-0.87,-4.54,4.65,4.02
2012-01-17,18.45,19.61,19.69,18.10,14636,27910000,1.33,7.28,8.70,5.85
2012-01-18,19.60,18.75,20.15,18.58,15276,29820000,-0.86,-4.39,8.01,6.11
2012-01-19,18.75,19.12,19.35,18.30,11157,21130000,0.37,1.97,5.60,4.46
2012-01-20,19.09,19.34,19.47,19.04,10197,19680000,0.22,1.15,2.25,4.08
2012-01-30,19.34,19.28,19.58,19.15,10294,19930000,-0.06,-0.31,2.22,4.12
2012-01-31,19.31,20.20,21.10,19.31,32842,66670000,0.92,4.77,9.28,13.14
2012-02-01,19.89,20.65,21.00,19.66,35132,72160000,0.45,2.23,6.63,14.05
2012-02-02,20.40,20.79,20.88,20.20,25345,52230000,0.14,0.68,3.29,10.14
2012-02-03,20.70,21.05,21.20,20.51,25524,53470000,0.26,1.25,3.32,10.21
2012-02-06,21.08,20.82,21.22,20.57,20741,43230000,-0.23,-1.09,3.09,8.30
2012-02-08,20.22,21.25,21.25,20.11,23833,49550000,0.43,2.07,5.48,9.53
2012-02-09,21.35,21.28,21.98,21.25,31172,67530000,0.03,0.14,3.44,12.47
2012-02-10,21.28,21.13,21.45,20.92,20315,43060000,-0.15,-0.70,2.49,8.13
2012-02-13,20.96,21.72,21.97,20.60,26778,57350000,0.59,2.79,6.48,10.71
2012-02-14,21.55,21.30,21.91,21.08,15582,33270000,-0.42,-1.93,3.82,6.23
2012-02-15,21.55,22.05,22.58,21.55,40996,90560000,0.75,3.52,4.84,16.40
2012-02-16,22.00,22.00,22.27,21.70,23404,51260000,-0.05,-0.23,2.59,9.36
2012-02-17,22.10,22.96,23.49,21.88,49786,112800000,0.96,4.36,7.32,19.91
2012-02-20,23.00,22.96,23.51,22.70,35668,82320000,0.00,0.00,3.53,14.27
2012-02-21,22.72,23.07,23.10,22.51,26548,60590000,0.11,0.48,2.57,10.62
2012-02-22,23.05,23.40,23.56,22.89,29022,67540000,0.33,1.43,2.90,11.61
2012-02-23,23.38,23.60,24.25,23.10,31210,74040000,0.20,0.85,4.91,12.48
2012-02-24,23.60,23.45,23.70,23.21,24157,56450000,-0.15,-0.64,2.08,9.66
2012-02-27,23.21,23.12,23.69,22.90,35434,82240000,-0.33,-1.41,3.37,14.17
2012-02-28,22.90,22.51,23.12,22.32,20939,47560000,-0.61,-2.64,3.46,8.38
2012-02-29,22.45,22.49,22.88,22.42,11591,26240000,-0.02,-0.09,2.04,4.64
2012-03-01,22.40,22.80,23.08,22.40,13759,31420000,0.31,1.38,3.02,5.50
2012-03-02,22.80,23.00,23.08,22.77,14646,33570000,0.20,0.88,1.36,5.86
2012-03-05,23.15,23.07,23.48,22.91,16033,37070000,0.07,0.30,2.48,6.41
2012-03-06,23.12,22.61,23.23,22.56,15468,35260000,-0.46,-1.99,2.90,6.19
2012-03-07,22.31,22.58,22.83,22.23,13641,30690000,-0.03,-0.13,2.65,5.46
2012-03-08,22.50,23.32,23.44,22.44,25530,58940000,0.74,3.28,4.43,10.21
2012-03-09,23.36,23.37,23.52,23.06,21754,50700000,0.05,0.21,1.97,8.70
2012-03-12,23.38,24.00,24.00,23.30,31784,75230000,0.63,2.70,3.00,12.71
2012-03-13,24.01,23.75,24.09,23.48,21809,51710000,-0.25,-1.04,2.54,8.72
2012-03-14,23.80,22.64,24.28,22.01,35454,83520000,-1.11,-4.67,9.56,14.18
2012-03-15,22.33,21.57,22.80,21.32,22044,48230000,-1.07,-4.73,6.54,8.82
2012-03-16,21.59,21.96,21.97,21.32,13921,30290000,0.39,1.81,3.01,5.57
2012-03-19,21.90,22.30,22.45,21.70,14161,31260000,0.34,1.55,3.42,5.66
2012-03-20,22.10,21.42,22.14,21.38,17568,38040000,-0.88,-3.95,3.41,7.03
2012-03-21,21.48,21.68,21.72,21.30,9751,20990000,0.26,1.21,1.96,3.90
2012-03-22,21.68,21.72,21.93,21.55,10072,21950000,0.04,0.18,1.75,4.03
2012-03-23,21.62,20.79,21.78,20.70,12413,26210000,-0.93,-4.28,4.97,4.97
2012-03-26,20.75,20.88,21.13,20.56,5922,12340000,0.09,0.43,2.74,2.37
2012-03-27,21.00,20.90,21.28,20.70,7513,15780000,0.02,0.10,2.78,3.01
2012-03-28,20.80,19.49,20.80,19.40,10827,21640000,-1.41,-6.75,6.70,4.33
2012-03-29,19.85,18.99,19.85,18.87,7041,13520000,-0.50,-2.57,5.03,2.82
2012-03-30,19.15,18.31,19.15,18.26,11337,21040000,-0.68,-3.58,4.69,4.53
2012-04-05,18.21,19.01,19.15,16.78,25816,46640000,0.70,3.82,12.94,10.33
2012-04-06,18.73,19.12,19.26,18.60,19875,37630000,0.11,0.58,3.47,7.95
2012-04-09,19.12,18.65,19.48,18.61,14106,26930000,-0.47,-2.46,4.55,5.64
2012-04-10,18.49,18.70,18.82,17.88,10740,19830000,0.05,0.27,5.04,4.30
2012-04-11,18.15,18.80,19.03,18.01,8569,16060000,0.10,0.53,5.45,3.43
2012-04-12,18.80,18.91,18.94,18.41,14894,27910000,0.11,0.59,2.82,5.96
2012-04-13,18.94,19.06,19.16,18.79,17128,32510000,0.15,0.79,1.96,6.85
2012-04-16,19.06,19.23,19.24,18.88,14119,26950000,0.17,0.89,1.89,5.65
2012-04-17,19.28,19.10,19.42,18.91,12092,23040000,-0.13,-0.68,2.65,4.84
2012-04-18,19.05,19.38,19.47,18.95,13814,26580000,0.28,1.47,2.72,5.53
2012-04-19,19.47,19.24,19.47,19.16,10261,19750000,-0.14,-0.72,1.60,4.10
2012-04-20,21.00,19.66,21.00,19.60,31762,63430000,0.42,2.18,7.28,12.70
2012-04-23,19.67,18.45,19.68,17.91,23808,44490000,-1.21,-6.15,9.00,9.52
2012-04-24,18.11,18.12,18.58,17.71,10977,19880000,-0.33,-1.79,4.72,4.39
2012-04-25,18.12,18.20,18.41,18.12,8229,15030000,0.08,0.44,1.60,3.29
2012-04-26,18.15,17.68,18.33,17.50,11633,20660000,-0.52,-2.86,4.56,4.65
2012-04-27,17.70,17.77,17.91,17.45,6902,12220000,0.09,0.51,2.60,2.76
2012-05-02,18.00,18.27,18.48,17.75,12632,22800000,0.50,2.81,4.11,5.05
2012-05-03,18.12,18.17,18.27,18.04,8076,14670000,-0.10,-0.55,1.26,3.23
2012-05-04,18.20,18.71,18.88,18.05,14717,27300000,0.54,2.97,4.57,5.89
2012-05-07,18.49,19.16,19.25,18.42,13175,24980000,0.45,2.41,4.44,5.27
2012-05-08,19.10,19.12,19.45,18.84,14181,27200000,-0.04,-0.21,3.18,5.67
2012-05-09,19.02,18.63,19.12,18.62,10926,20550000,-0.49,-2.56,2.62,4.37
2012-05-11,18.71,19.24,20.22,18.71,22239,43360000,0.61,3.27,8.11,8.90
2012-05-14,19.53,19.48,19.95,19.30,19948,39110000,0.24,1.25,3.38,7.98
2012-05-15,19.37,19.69,19.79,19.13,15977,31230000,0.21,1.08,3.39,6.39
2012-05-16,19.69,19.40,19.80,19.32,9717,19030000,-0.29,-1.47,2.44,3.89
2012-05-17,19.38,19.30,19.72,19.25,11984,23320000,-0.10,-0.52,2.42,4.79
2012-05-18,9.50,9.56,10.00,9.08,43132,41710000,0.01,0.10,9.63,8.63
2012-05-21,9.50,9.16,9.70,9.13,26608,24750000,-0.40,-4.18,5.96,5.32
2012-05-22,9.18,9.10,9.27,9.05,21741,19830000,-0.06,-0.66,2.40,4.35
2012-05-23,9.08,9.03,9.17,8.88,19159,17260000,-0.07,-0.77,3.19,3.83
2012-05-24,8.96,9.16,9.50,8.90,28221,26220000,0.13,1.44,6.64,5.64
2012-05-25,9.09,9.36,9.50,9.00,36568,33980000,0.20,2.18,5.46,7.31
2012-05-28,9.27,9.20,9.29,8.95,20571,18770000,-0.16,-1.71,3.63,4.11
2012-05-29,9.18,9.39,9.49,9.12,33985,31870000,0.19,2.07,4.02,6.80
2012-05-30,9.32,9.59,9.69,9.20,39668,37760000,0.20,2.13,5.22,7.93
2012-05-31,9.60,9.68,9.87,9.45,42359,41120000,0.09,0.94,4.38,8.47
2012-06-01,9.79,9.90,10.35,9.79,60945,61050000,0.22,2.27,5.79,12.19
2012-06-04,9.61,9.32,9.68,9.26,29497,28050000,-0.58,-5.86,4.24,5.90
2012-06-05,9.15,9.23,9.42,9.15,16416,15160000,-0.09,-0.97,2.90,3.28
2012-06-06,9.29,9.20,9.35,9.15,9821,9070000,-0.03,-0.33,2.17,1.96
2012-06-07,9.39,9.07,9.39,9.06,14439,13270000,-0.13,-1.41,3.59,2.89
2012-06-11,8.96,9.19,9.25,8.96,13457,12320000,0.12,1.32,3.20,2.69
2012-06-12,9.19,9.13,9.27,9.11,8457,7760000,-0.06,-0.65,1.74,1.69
2012-06-13,9.13,9.31,9.35,9.09,13709,12650000,0.18,1.97,2.85,2.74
2012-06-14,9.31,9.18,9.38,9.15,11953,11060000,-0.13,-1.40,2.47,2.39
2012-06-15,9.17,9.12,9.27,9.04,9237,8450000,-0.06,-0.65,2.51,1.85
2012-06-18,9.19,9.26,9.40,9.19,12985,12070000,0.14,1.54,2.30,2.60
2012-06-19,9.28,9.25,9.28,9.13,9851,9070000,-0.01,-0.11,1.62,1.97
2012-06-20,9.25,9.59,9.89,9.16,31482,29950000,0.34,3.68,7.89,6.30
2012-06-21,9.44,10.12,10.45,9.42,96805,97540000,0.53,5.53,10.74,19.36
2012-06-25,9.93,9.73,9.95,9.60,44567,43540000,-0.39,-3.85,3.46,8.91
2012-06-26,9.62,9.33,9.62,9.13,31867,29780000,-0.40,-4.11,5.04,6.37
2012-06-27,9.22,10.09,10.20,9.15,63924,62410000,0.76,8.15,11.25,12.78
2012-06-28,10.00,10.08,10.60,9.91,101797,104840000,-0.01,-0.10,6.84,20.36
2012-06-29,9.99,10.34,10.40,9.70,58050,58330000,0.26,2.58,6.94,11.61
2012-07-02,10.30,10.56,11.20,10.25,70656,74760000,0.22,2.13,9.19,14.13
2012-07-03,10.45,10.52,10.68,10.24,43863,45930000,-0.04,-0.38,4.17,8.77
2012-07-04,10.50,10.25,10.58,10.17,37592,38910000,-0.27,-2.57,3.90,7.52
2012-07-05,10.23,9.99,10.25,9.85,27205,27160000,-0.26,-2.54,3.90,5.44
2012-07-06,10.00,10.39,10.42,9.97,37893,38560000,0.40,4.00,4.50,7.58
2012-07-09,10.40,9.88,10.46,9.88,36723,37410000,-0.51,-4.91,5.58,7.34
2012-07-10,9.77,9.58,9.90,9.50,23980,23240000,-0.30,-3.04,4.05,4.80
2012-07-11,9.58,9.68,9.82,9.45,16492,15900000,0.10,1.04,3.86,3.30
2012-07-12,9.70,9.55,9.70,9.25,25511,24160000,-0.13,-1.34,4.65,5.10
2012-07-13,9.48,9.23,9.55,9.22,21285,19880000,-0.32,-3.35,3.46,4.26
2012-07-16,9.23,8.31,9.34,8.31,39510,33990000,-0.92,-9.97,11.16,7.90
2012-07-17,8.25,8.10,8.25,8.02,16277,13210000,-0.21,-2.53,2.77,3.26
2012-07-18,8.10,8.24,8.30,8.05,13463,10960000,0.14,1.73,3.09,2.69
2012-07-19,8.27,8.61,8.89,8.15,25800,22110000,0.37,4.49,8.98,5.16
2012-07-20,8.52,8.43,8.67,8.43,13711,11690000,-0.18,-2.09,2.79,2.74
2012-07-23,8.36,8.19,8.39,8.12,9752,8020000,-0.24,-2.85,3.20,1.95
2012-07-24,8.11,8.26,8.44,8.11,10838,8960000,0.07,0.85,4.03,2.17
2012-07-25,8.25,8.15,8.32,8.11,9558,7840000,-0.11,-1.33,2.54,1.91
2012-07-26,8.13,8.12,8.20,8.07,9551,7770000,-0.03,-0.37,1.60,1.91
2012-07-27,8.14,8.16,8.27,8.10,6632,5410000,0.04,0.49,2.09,1.33
2012-07-30,8.22,7.85,8.22,7.78,12177,9680000,-0.31,-3.80,5.39,2.44
2012-07-31,8.16,8.21,8.45,8.00,25407,20880000,0.36,4.59,5.73,5.08
2012-08-01,8.04,8.15,8.28,8.00,20200,16480000,-0.06,-0.73,3.41,4.04
2012-08-02,8.11,7.91,8.14,7.90,14285,11440000,-0.24,-2.94,2.94,2.86
2012-08-03,7.92,8.08,8.12,7.85,11225,8980000,0.17,2.15,3.41,2.25
2012-08-06,8.07,8.39,8.45,8.06,25858,21430000,0.31,3.84,4.83,5.17
2012-08-07,8.40,8.38,8.40,8.25,20309,16920000,-0.01,-0.12,1.79,4.06
2012-08-08,8.38,8.48,8.75,8.35,27520,23500000,0.10,1.19,4.77,5.50
2012-08-09,8.43,8.50,8.55,8.27,18485,15560000,0.02,0.24,3.30,3.70
2012-08-10,8.50,8.71,8.83,8.46,30420,26240000,0.21,2.47,4.35,6.08
2012-08-13,8.64,8.40,8.67,8.38,18972,16090000,-0.31,-3.56,3.33,3.79
2012-08-14,8.75,8.70,8.86,8.60,39501,34400000,0.30,3.57,3.10,7.90
2012-08-15,8.60,8.45,8.65,8.44,19423,16510000,-0.25,-2.87,2.41,3.88
2012-08-16,8.44,8.31,8.45,8.30,13231,11040000,-0.14,-1.66,1.78,2.65
2012-08-17,8.29,8.24,8.43,8.11,8933,7410000,-0.07,-0.84,3.85,1.79
2012-08-20,8.26,8.14,8.26,8.02,8096,6570000,-0.10,-1.21,2.91,1.62
2012-08-21,8.19,8.28,8.37,8.10,10146,8380000,0.14,1.72,3.32,2.03
2012-08-22,8.21,8.49,8.68,8.14,24792,20810000,0.21,2.54,6.52,4.96
2012-08-23,8.41,8.69,8.89,8.25,36752,31790000,0.20,2.36,7.54,7.35
2012-08-24,8.58,8.30,8.66,8.30,16477,13960000,-0.39,-4.49,4.14,3.30
2012-08-27,8.20,8.04,8.25,8.04,12420,10060000,-0.26,-3.13,2.53,2.48
2012-08-28,7.98,8.08,8.21,7.98,6531,5300000,0.04,0.50,2.86,1.31
2012-08-29,8.12,8.11,8.24,8.03,8031,6530000,0.03,0.37,2.60,1.61
2012-08-30,8.17,8.37,8.40,7.86,23430,19170000,0.26,3.21,6.66,4.69
2012-08-31,8.35,8.26,8.39,8.18,11762,9770000,-0.11,-1.31,2.51,2.35
2012-09-03,8.26,8.32,8.42,8.10,9804,8140000,0.06,0.73,3.87,1.96
2012-09-04,8.30,8.10,8.39,8.05,11465,9440000,-0.22,-2.64,4.09,2.29
2012-09-05,8.10,8.32,8.65,8.10,17331,14510000,0.22,2.72,6.79,3.47
2012-09-06,8.36,8.39,8.42,8.28,11576,9670000,0.07,0.84,1.68,2.32
2012-09-07,8.45,8.79,9.20,8.41,41913,36660000,0.40,4.77,9.42,8.38
2012-09-10,8.72,8.78,8.95,8.62,30208,26590000,-0.01,-0.11,3.75,6.04
2012-09-11,8.73,8.89,9.00,8.66,29665,26310000,0.11,1.25,3.87,5.93
2012-09-12,8.88,8.86,9.11,8.69,32147,28580000,-0.03,-0.34,4.72,6.43
2012-09-13,8.86,9.06,9.18,8.77,47394,42760000,0.20,2.26,4.63,9.48
2012-09-14,9.02,8.87,9.12,8.80,27787,24880000,-0.19,-2.10,3.53,5.56
2012-09-17,8.81,8.48,8.86,8.48,19565,16900000,-0.39,-4.40,4.28,3.91
2012-09-18,8.33,8.42,8.55,8.33,10967,9280000,-0.06,-0.71,2.59,2.19
2012-09-19,8.44,8.47,8.54,8.38,7209,6100000,0.05,0.59,1.90,1.44
2012-09-20,8.60,8.02,8.60,8.00,17303,14150000,-0.45,-5.31,7.08,3.46
2012-09-21,8.05,7.86,8.08,7.85,11077,8800000,-0.16,-2.00,2.87,2.22
2012-09-24,7.83,7.92,8.00,7.77,9078,7150000,0.06,0.76,2.93,1.82
2012-09-25,7.88,7.75,7.99,7.75,7474,5870000,-0.17,-2.15,3.03,1.49
2012-09-26,7.76,7.51,7.84,7.51,7848,5990000,-0.24,-3.10,4.26,1.57
2012-09-27,7.49,7.61,7.73,7.49,10708,8160000,0.10,1.33,3.20,2.14
2012-09-28,7.65,7.84,7.97,7.64,16202,12740000,0.23,3.02,4.34,3.24
2012-10-08,7.85,7.83,7.97,7.79,7418,5840000,-0.01,-0.13,2.30,1.48
2012-10-09,7.92,8.02,8.05,7.85,10802,8630000,0.19,2.43,2.55,2.16
2012-10-10,8.00,8.82,8.82,8.00,48246,41670000,0.80,9.98,10.22,9.65
2012-10-11,8.97,8.55,8.97,8.43,45260,39340000,-0.27,-3.06,6.12,9.05
2012-10-12,8.46,9.02,9.41,8.46,86408,78480000,0.47,5.50,11.11,17.28
2012-10-15,8.88,8.73,8.94,8.45,37118,32060000,-0.29,-3.22,5.43,7.42
2012-10-16,8.73,8.64,8.78,8.54,23875,20650000,-0.09,-1.03,2.75,4.77
2012-10-17,8.67,8.64,8.70,8.40,21242,18190000,0.00,0.00,3.47,4.25
2012-10-18,8.59,8.69,8.72,8.59,22744,19710000,0.05,0.58,1.50,4.55
2012-10-19,8.69,8.86,8.95,8.45,31427,27360000,0.17,1.96,5.75,6.29
2012-10-22,8.84,9.17,9.49,8.73,69175,63480000,0.31,3.50,8.58,13.84
2012-10-23,9.05,10.09,10.09,8.97,188766,186460000,0.92,10.03,12.21,37.75
2012-10-24,9.98,10.36,11.10,9.95,202972,214940000,0.27,2.68,11.40,40.59
2012-10-25,10.00,9.55,10.00,9.32,143902,139550000,-0.81,-7.82,6.56,28.78
2012-10-26,9.24,9.10,9.43,9.03,69191,63660000,-0.45,-4.71,4.19,13.84
2012-10-29,9.05,10.01,10.01,9.03,136413,131580000,0.91,10.00,10.77,27.28
