日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-11,20.40,20.12,20.49,19.90,7281,14630000,-0.28,-1.37,2.89,0.93
2011-01-12,20.27,20.25,20.35,19.96,5619,11320000,0.13,0.65,1.94,0.72
2011-01-13,20.26,20.20,20.26,20.08,5383,10860000,-0.05,-0.25,0.89,0.69
2011-01-14,20.10,20.02,20.15,19.92,5547,11100000,-0.18,-0.89,1.14,0.71
2011-01-17,20.48,19.13,20.48,19.01,7608,14960000,-0.89,-4.45,7.34,0.98
2011-01-18,19.13,19.12,19.19,18.96,4128,7860000,-0.01,-0.05,1.20,0.53
2011-01-19,19.05,19.44,19.59,19.05,4092,7900000,0.32,1.67,2.82,0.52
2011-01-20,19.59,18.53,19.59,18.51,7038,13400000,-0.91,-4.68,5.56,0.90
2011-01-21,18.53,18.48,18.75,18.20,7037,13020000,-0.05,-0.27,2.97,0.90
2011-01-24,18.48,18.12,18.58,18.10,4859,8920000,-0.36,-1.95,2.60,0.62
2011-01-25,18.35,17.80,18.35,17.56,6076,10790000,-0.32,-1.77,4.36,0.78
2011-01-26,17.82,18.02,18.07,17.69,3992,7180000,0.22,1.24,2.13,0.51
2011-01-27,17.97,18.42,18.70,17.75,7026,12830000,0.40,2.22,5.27,0.90
2011-01-28,18.40,18.36,18.60,18.21,6447,11840000,-0.06,-0.33,2.12,0.83
2011-01-31,18.28,18.60,18.60,18.28,4098,7570000,0.24,1.31,1.74,0.53
2011-02-01,18.69,18.72,18.87,18.36,3569,6650000,0.12,0.65,2.74,0.46
2011-02-09,18.65,18.68,18.88,18.31,4345,8070000,-0.04,-0.21,3.04,0.56
2011-02-10,18.43,19.18,19.19,18.43,7971,15080000,0.50,2.68,4.07,1.02
2011-02-11,19.20,19.08,19.23,18.98,8411,16060000,-0.10,-0.52,1.30,1.08
2011-02-14,19.09,19.33,19.35,18.93,9078,17420000,0.25,1.31,2.20,1.16
2011-02-15,19.27,19.19,19.50,19.18,11886,22960000,-0.14,-0.72,1.66,1.52
2011-02-16,19.03,19.44,19.45,19.03,8693,16740000,0.25,1.30,2.19,1.11
2011-02-17,19.45,19.70,19.86,19.27,12604,24700000,0.26,1.34,3.04,1.61
2011-02-18,19.89,19.51,19.89,19.46,10603,20890000,-0.19,-0.96,2.18,1.36
2011-02-21,19.35,19.64,19.67,19.23,7799,15210000,0.13,0.67,2.26,1.00
2011-02-22,19.65,19.30,19.65,18.88,13411,25730000,-0.34,-1.73,3.92,1.72
2011-02-23,18.91,21.00,21.00,18.88,34091,68150000,1.70,8.81,10.98,4.36
2011-02-24,20.90,21.17,21.60,20.40,53304,112860000,0.17,0.81,5.71,6.82
2011-02-25,20.81,20.60,20.98,20.52,16311,33730000,-0.57,-2.69,2.17,2.09
2011-02-28,20.63,20.69,20.89,20.20,13372,27490000,0.09,0.44,3.35,1.71
2011-03-01,20.75,20.65,20.96,20.42,12187,25210000,-0.04,-0.19,2.61,1.56
2011-03-02,20.50,20.25,20.65,20.12,10681,21710000,-0.40,-1.94,2.57,1.37
2011-03-03,20.25,19.76,20.67,19.76,10991,22130000,-0.49,-2.42,4.49,1.41
2011-03-04,19.80,20.00,20.15,19.72,7750,15480000,0.24,1.21,2.18,0.99
2011-03-07,20.03,20.29,20.58,20.00,11444,23220000,0.29,1.45,2.90,1.46
2011-03-08,20.21,20.20,20.35,20.00,11195,22520000,-0.09,-0.44,1.73,1.43
2011-03-09,20.20,20.41,20.45,20.20,10897,22160000,0.21,1.04,1.24,1.39
2011-03-10,20.41,20.06,20.42,20.05,8915,18000000,-0.35,-1.71,1.81,1.14
2011-03-11,20.07,20.36,20.63,20.06,17726,36220000,0.30,1.50,2.84,2.27
2011-03-14,20.30,20.44,20.49,20.00,12961,26220000,0.08,0.39,2.41,1.66
2011-03-15,20.45,20.90,20.99,20.20,33951,70190000,0.46,2.25,3.87,4.34
2011-03-16,20.75,20.99,21.00,20.60,19534,40720000,0.09,0.43,1.91,2.50
2011-03-17,20.90,20.50,20.93,20.38,15272,31550000,-0.49,-2.33,2.62,1.95
2011-03-18,20.52,20.51,20.82,20.50,7778,16040000,0.01,0.05,1.56,1.00
2011-03-21,20.51,20.04,20.60,20.02,10683,21570000,-0.47,-2.29,2.83,1.37
2011-03-22,20.15,19.95,20.20,19.71,8078,16100000,-0.09,-0.45,2.45,1.03
2011-03-23,19.94,20.08,20.15,19.91,6194,12410000,0.13,0.65,1.20,0.79
2011-03-24,20.20,19.96,20.25,19.92,9062,18140000,-0.12,-0.60,1.64,1.16
2011-03-25,19.99,20.63,20.69,19.92,20393,41750000,0.67,3.36,3.86,2.61
2011-03-28,20.88,20.86,21.40,20.74,29583,62050000,0.23,1.11,3.20,3.78
2011-03-29,20.87,20.55,21.05,20.54,14890,30990000,-0.31,-1.49,2.44,1.90
2011-03-30,20.70,21.21,21.34,20.65,31917,67440000,0.66,3.21,3.36,4.08
2011-03-31,21.22,21.00,21.42,20.81,20402,42980000,-0.21,-0.99,2.88,2.61
2011-04-01,20.75,20.85,21.00,20.70,10529,21930000,-0.15,-0.71,1.43,1.35
2011-04-06,20.84,20.58,20.85,20.55,12763,26340000,-0.27,-1.30,1.44,1.63
2011-04-07,20.58,20.90,20.97,20.44,11361,23490000,0.32,1.55,2.58,1.45
2011-04-08,20.88,21.05,21.19,20.71,15913,33420000,0.15,0.72,2.30,2.04
2011-04-11,21.06,20.86,21.20,20.85,12639,26560000,-0.19,-0.90,1.66,1.62
2011-04-12,20.86,20.72,20.90,20.60,9192,19070000,-0.14,-0.67,1.44,1.18
2011-04-13,20.65,21.10,21.13,20.65,9161,19200000,0.38,1.83,2.32,1.17
2011-04-14,21.15,20.99,21.19,20.91,7956,16700000,-0.11,-0.52,1.33,1.02
2011-04-15,20.95,21.14,21.19,20.70,9883,20750000,0.15,0.71,2.33,1.26
2011-04-18,21.14,21.09,21.23,20.90,11091,23340000,-0.05,-0.24,1.56,1.42
2011-04-20,20.93,20.92,21.06,20.71,8698,18130000,-0.17,-0.81,1.66,1.11
2011-04-21,20.98,21.49,21.50,20.86,21348,45340000,0.57,2.72,3.06,2.73
2011-04-22,21.52,21.08,21.58,21.00,15131,32130000,-0.41,-1.91,2.70,1.94
2011-04-25,20.96,20.86,21.36,20.70,9886,20670000,-0.22,-1.04,3.13,1.26
2011-04-26,20.74,20.35,20.99,20.22,9998,20560000,-0.51,-2.44,3.69,1.28
2011-04-27,20.35,19.58,20.50,19.38,12171,24180000,-0.77,-3.78,5.50,1.56
2011-04-28,19.68,18.78,19.79,18.70,7130,13700000,-0.80,-4.09,5.57,0.91
2011-04-29,18.79,19.16,19.28,18.79,2847,5430000,0.38,2.02,2.61,0.36
2011-05-03,19.16,19.42,19.53,19.15,3146,6100000,0.26,1.36,1.98,0.40
2011-05-04,19.38,18.81,19.38,18.80,6761,12840000,-0.61,-3.14,2.99,0.86
2011-05-05,18.80,18.94,19.10,18.72,3330,6310000,0.13,0.69,2.02,0.43
2011-05-06,19.00,18.91,19.00,18.59,3611,6790000,-0.03,-0.16,2.16,0.46
2011-05-09,19.00,19.18,19.27,19.00,3570,6840000,0.27,1.43,1.43,0.46
2011-05-10,19.28,19.45,19.47,19.01,4806,9270000,0.27,1.41,2.40,0.61
2011-05-11,19.45,20.90,20.97,19.43,24941,50500000,1.45,7.46,7.92,3.19
2011-05-12,20.75,20.16,21.11,20.15,31760,65930000,-0.74,-3.54,4.59,4.06
2011-05-13,20.10,19.99,20.19,19.61,9359,18570000,-0.17,-0.84,2.88,1.20
2011-05-16,19.91,20.06,20.24,19.78,6447,12870000,0.07,0.35,2.30,0.82
2011-05-17,20.00,19.94,20.19,19.81,7232,14380000,-0.12,-0.60,1.89,0.93
2011-05-18,19.84,19.93,20.07,19.83,3732,7430000,-0.01,-0.05,1.20,0.48
2011-05-19,19.92,19.92,20.15,19.80,3999,7990000,-0.01,-0.05,1.76,0.51
2011-05-23,19.82,18.65,19.83,18.60,9101,17220000,-1.27,-6.38,6.17,1.16
2011-05-24,18.65,18.42,18.79,18.00,6338,11590000,-0.23,-1.23,4.24,0.81
2011-05-25,18.57,18.63,19.11,18.57,7215,13590000,0.21,1.14,2.93,0.92
2011-05-26,18.64,18.62,18.89,18.60,4527,8470000,-0.01,-0.05,1.56,0.58
2011-05-27,18.63,18.20,18.64,18.17,4726,8640000,-0.42,-2.26,2.52,0.60
2011-05-30,18.20,18.17,18.36,18.00,3346,6100000,-0.03,-0.16,1.98,0.43
2011-05-31,18.24,18.65,18.80,18.24,7015,13040000,0.48,2.64,3.08,0.90
2011-06-01,12.13,11.83,12.13,11.67,7232,8590000,-0.30,-2.47,3.79,0.62
2011-06-02,11.60,11.29,11.65,11.10,9883,11170000,-0.54,-4.56,4.65,0.84
2011-06-03,11.22,11.42,11.50,11.22,5611,6390000,0.13,1.15,2.48,0.48
2011-06-07,11.47,11.30,11.47,11.27,5347,6050000,-0.12,-1.05,1.75,0.46
2011-06-08,11.32,12.18,12.28,11.26,13739,16090000,0.88,7.79,9.03,1.17
2011-06-09,12.09,11.66,12.09,11.65,11199,13270000,-0.52,-4.27,3.61,0.96
2011-06-10,11.68,11.43,11.68,11.28,6926,7920000,-0.23,-1.97,3.43,0.59
2011-06-13,11.35,11.08,11.35,10.82,12821,14090000,-0.35,-3.06,4.64,1.09
2011-06-14,10.91,11.20,11.26,10.82,7326,8170000,0.12,1.08,3.97,0.62
2011-06-15,11.20,11.08,11.31,11.08,5229,5860000,-0.12,-1.07,2.05,0.45
2011-06-16,11.03,10.81,11.03,10.81,5183,5640000,-0.27,-2.44,1.99,0.44
2011-06-17,10.81,10.55,10.89,10.53,5389,5780000,-0.26,-2.41,3.33,0.46
2011-06-20,10.56,10.48,10.66,10.40,3157,3310000,-0.07,-0.66,2.46,0.27
2011-06-21,10.64,10.67,10.70,10.50,3468,3680000,0.19,1.81,1.91,0.30
2011-06-22,10.69,10.83,10.95,10.68,5720,6210000,0.16,1.50,2.53,0.49
2011-06-23,10.90,11.03,11.14,10.71,6879,7550000,0.20,1.85,3.97,0.59
2011-06-24,11.03,11.34,11.38,10.91,13290,14940000,0.31,2.81,4.26,1.13
2011-06-27,11.36,11.45,11.60,11.21,13864,15870000,0.11,0.97,3.44,1.18
2011-06-28,11.42,11.30,11.66,11.30,12731,14590000,-0.15,-1.31,3.14,1.09
2011-06-29,11.40,11.23,11.48,11.22,7184,8130000,-0.07,-0.62,2.30,0.61
2011-06-30,11.25,11.30,11.38,11.18,6963,7850000,0.07,0.62,1.78,0.59
2011-07-01,11.37,11.30,11.55,11.25,8893,10100000,0.00,0.00,2.65,0.76
2011-07-04,11.37,11.58,11.70,11.32,16993,19610000,0.28,2.48,3.36,1.45
2011-07-05,11.57,11.59,11.68,11.44,11935,13810000,0.01,0.09,2.07,1.02
2011-07-06,11.58,11.70,11.70,11.40,16497,19070000,0.11,0.95,2.59,1.41
2011-07-07,11.69,11.73,11.88,11.55,17196,20180000,0.03,0.26,2.82,1.47
2011-07-08,11.70,11.62,11.86,11.57,13585,15880000,-0.11,-0.94,2.47,1.16
2011-07-11,11.61,11.46,11.61,11.35,14826,16980000,-0.16,-1.38,2.24,1.26
2011-07-12,11.38,11.29,11.50,11.28,12382,14090000,-0.17,-1.48,1.92,1.06
2011-07-13,11.26,11.48,11.49,11.25,9640,11020000,0.19,1.68,2.13,0.82
2011-07-14,11.50,11.92,11.98,11.50,28144,33090000,0.44,3.83,4.18,2.38
2011-07-15,11.90,12.00,12.10,11.73,28777,34410000,0.08,0.67,3.10,2.44
2011-07-18,12.00,11.81,12.06,11.76,16752,19860000,-0.19,-1.58,2.50,1.42
2011-07-19,11.88,11.85,11.90,11.60,14939,17650000,0.04,0.34,2.54,1.27
2011-07-21,11.78,11.45,11.83,11.45,13934,16120000,-0.40,-3.38,3.21,1.18
2011-07-22,11.54,11.44,11.68,11.38,7371,8480000,-0.01,-0.09,2.62,0.62
2011-07-25,11.41,10.87,11.45,10.85,10639,11850000,-0.57,-4.98,5.24,0.90
2011-07-26,10.71,10.93,10.96,10.71,6032,6560000,0.06,0.55,2.30,0.51
2011-07-27,10.93,11.01,11.13,10.78,9142,10030000,0.08,0.73,3.20,0.77
2011-07-28,10.93,11.18,11.39,10.76,13811,15310000,0.17,1.54,5.72,1.17
2011-07-29,11.01,10.93,11.14,10.85,6800,7470000,-0.25,-2.24,2.59,0.58
2011-08-01,10.93,10.89,11.00,10.78,5750,6270000,-0.04,-0.37,2.01,0.49
2011-08-02,10.89,10.65,10.89,10.48,9826,10400000,-0.24,-2.20,3.76,0.83
2011-08-03,10.58,10.71,10.79,10.52,7584,8100000,0.06,0.56,2.54,0.64
2011-08-04,10.74,10.78,10.87,10.74,7215,7790000,0.07,0.65,1.21,0.61
2011-08-05,10.25,10.38,10.51,10.15,10081,10490000,-0.40,-3.71,3.34,0.85
2011-08-08,10.28,11.23,11.42,10.17,80729,89440000,0.85,8.19,12.04,6.84
2011-08-09,10.76,12.08,12.30,10.11,124783,145420000,0.85,7.57,19.50,10.57
2011-08-10,12.15,11.83,12.77,11.79,114126,140150000,-0.25,-2.07,8.11,9.67
2011-08-11,11.48,11.94,12.19,11.33,58629,69600000,0.11,0.93,7.27,4.97
2011-08-12,11.95,12.44,12.59,11.82,87295,107090000,0.50,4.19,6.45,7.40
2011-08-15,12.34,12.36,12.50,12.13,50016,61550000,-0.08,-0.64,2.97,4.24
2011-08-16,12.36,12.05,12.38,11.90,38839,46760000,-0.31,-2.51,3.88,3.29
2011-08-17,12.04,12.62,13.00,11.80,69974,87610000,0.57,4.73,9.96,5.93
2011-08-18,12.50,12.22,12.62,12.18,35829,44130000,-0.40,-3.17,3.49,3.04
2011-08-19,11.90,12.08,12.20,11.80,24053,28960000,-0.14,-1.15,3.27,2.04
2011-08-22,12.06,12.70,12.80,12.03,72284,90400000,0.62,5.13,6.37,6.13
2011-08-23,12.59,12.75,12.97,12.43,54748,69410000,0.05,0.39,4.25,4.64
2011-08-24,12.80,12.84,13.10,12.62,67002,86350000,0.09,0.71,3.76,5.68
2011-08-25,12.75,12.78,12.85,12.55,42803,54250000,-0.06,-0.47,2.34,3.63
2011-08-26,12.76,12.51,12.77,12.43,29972,37680000,-0.27,-2.11,2.66,2.54
2011-08-29,12.41,12.45,12.74,12.30,24368,30700000,-0.06,-0.48,3.52,2.06
2011-08-30,12.49,12.20,12.67,12.14,25663,31790000,-0.25,-2.01,4.26,2.17
2011-08-31,12.15,12.30,12.34,12.00,18252,22250000,0.10,0.82,2.79,1.55
2011-09-01,12.30,12.42,12.60,12.14,25066,31010000,0.12,0.98,3.74,2.12
2011-09-02,12.50,11.88,12.50,11.85,21049,25320000,-0.54,-4.35,5.23,1.78
2011-09-05,11.70,11.40,11.78,11.38,15569,17920000,-0.48,-4.04,3.37,1.32
2011-09-06,11.20,11.14,11.49,11.04,13276,14890000,-0.26,-2.28,3.95,1.13
2011-09-07,11.32,11.47,11.48,11.14,13087,14810000,0.33,2.96,3.05,1.11
2011-09-08,11.54,11.23,11.54,11.23,11052,12570000,-0.24,-2.09,2.70,0.94
2011-09-09,11.45,11.82,12.00,11.45,33823,39850000,0.59,5.25,4.90,2.87
2011-09-13,11.50,11.34,11.59,11.02,14678,16680000,-0.48,-4.06,4.82,1.24
2011-09-14,11.34,11.48,11.49,11.11,11249,12740000,0.14,1.23,3.35,0.95
2011-09-15,11.50,11.59,11.73,11.35,13187,15270000,0.11,0.96,3.31,1.12
2011-09-16,11.65,11.58,11.65,11.48,10655,12320000,-0.01,-0.09,1.47,0.90
2011-09-19,11.50,11.23,11.50,11.16,9039,10180000,-0.35,-3.02,2.94,0.77
2011-09-20,11.26,11.31,11.40,11.16,5803,6550000,0.08,0.71,2.14,0.49
2011-09-21,11.26,11.60,11.66,11.25,13364,15430000,0.29,2.56,3.63,1.13
2011-09-22,11.50,11.30,11.54,11.19,11175,12680000,-0.30,-2.59,3.02,0.95
2011-09-23,11.00,11.19,11.35,10.89,8514,9510000,-0.11,-0.97,4.07,0.72
2011-09-26,11.19,10.95,11.30,10.91,8005,8870000,-0.24,-2.14,3.49,0.68
2011-09-27,11.10,10.99,11.16,10.91,6425,7080000,0.04,0.37,2.28,0.54
2011-09-28,11.05,10.50,11.14,10.50,17881,19120000,-0.49,-4.46,5.82,1.52
2011-09-29,10.47,10.04,10.47,10.00,18636,18830000,-0.46,-4.38,4.48,1.58
2011-09-30,10.05,10.11,10.18,9.88,6549,6600000,0.07,0.70,2.99,0.56
2011-10-10,10.18,10.10,10.25,10.02,4657,4700000,-0.01,-0.10,2.28,0.39
2011-10-11,10.48,10.00,10.48,9.95,7410,7530000,-0.10,-0.99,5.25,0.63
2011-10-12,10.00,10.37,10.39,9.95,8576,8790000,0.37,3.70,4.40,0.73
2011-10-13,10.45,10.47,10.59,10.31,11159,11670000,0.10,0.96,2.70,0.95
2011-10-14,10.50,10.35,10.50,10.26,8422,8710000,-0.12,-1.15,2.29,0.71
2011-10-17,10.45,10.41,10.45,10.31,7591,7870000,0.06,0.58,1.35,0.64
2011-10-18,10.35,10.08,10.43,10.05,7046,7220000,-0.33,-3.17,3.65,0.60
2011-10-19,10.07,10.08,10.18,9.90,6385,6410000,0.00,0.00,2.78,0.54
2011-10-20,10.08,10.40,10.44,9.88,18415,18770000,0.32,3.17,5.56,1.56
2011-10-21,10.26,10.00,10.49,9.97,13917,14220000,-0.40,-3.85,5.00,1.18
2011-10-24,9.80,9.64,9.99,9.00,18009,17090000,-0.36,-3.60,9.90,1.53
2011-10-25,9.66,9.88,9.90,9.36,15038,14470000,0.24,2.49,5.60,1.27
2011-10-26,9.72,10.40,10.74,9.70,29791,30720000,0.52,5.26,10.53,2.52
2011-10-27,10.40,10.30,10.42,10.16,14908,15350000,-0.10,-0.96,2.50,1.26
2011-10-28,10.40,10.42,10.50,10.30,15370,15980000,0.12,1.17,1.94,1.30
2011-10-31,10.46,10.63,10.72,10.38,23188,24530000,0.21,2.02,3.26,1.96
2011-11-01,10.49,11.02,11.07,10.40,46846,50770000,0.39,3.67,6.30,3.97
2011-11-02,10.85,11.00,11.19,10.70,39587,43470000,-0.02,-0.18,4.45,3.35
2011-11-03,10.96,11.38,11.87,10.88,58357,66480000,0.38,3.45,9.00,4.95
2011-11-04,11.41,11.40,11.47,11.14,32667,36940000,0.02,0.18,2.90,2.77
2011-11-07,11.51,11.13,11.59,11.11,27973,31610000,-0.27,-2.37,4.21,2.37
2011-11-08,11.04,10.90,11.18,10.87,15343,16910000,-0.23,-2.07,2.79,1.30
2011-11-09,11.00,11.16,11.16,10.79,15245,16720000,0.26,2.39,3.39,1.29
2011-11-10,11.05,10.89,11.06,10.80,12056,13200000,-0.27,-2.42,2.33,1.02
2011-11-11,10.82,10.86,11.07,10.80,8992,9830000,-0.03,-0.28,2.48,0.76
2011-11-14,11.00,11.94,11.95,10.91,84157,99300000,1.08,9.94,9.58,7.13
2011-11-15,12.08,11.93,12.09,11.68,51315,60870000,-0.01,-0.08,3.43,4.35
2011-11-16,11.80,12.10,12.26,11.71,67068,80470000,0.17,1.43,4.61,5.68
2011-11-17,11.96,11.76,12.28,11.75,55847,67380000,-0.34,-2.81,4.38,4.73
2011-11-18,11.60,11.49,11.76,11.23,37612,43210000,-0.27,-2.30,4.51,3.19
2011-11-21,11.68,11.68,11.96,11.42,35579,41850000,0.19,1.65,4.70,3.01
2011-11-22,11.48,12.10,12.10,11.32,60188,71100000,0.42,3.60,6.68,5.10
2011-11-23,12.13,11.69,12.13,11.68,37602,44660000,-0.41,-3.39,3.72,3.19
2011-11-24,11.61,11.52,11.69,11.25,22696,25960000,-0.17,-1.45,3.76,1.92
2011-11-25,11.50,11.74,12.09,11.38,40202,47490000,0.22,1.91,6.16,3.41
2011-11-28,11.87,11.80,11.97,11.61,13175,15480000,0.06,0.51,3.07,1.12
2011-11-29,11.86,11.98,12.03,11.67,26852,31970000,0.18,1.53,3.05,2.28
2011-11-30,11.84,10.80,11.95,10.78,36962,41610000,-1.18,-9.85,9.77,3.13
2011-12-01,11.30,10.80,11.30,10.78,25393,28110000,0.00,0.00,4.81,2.15
2011-12-02,10.79,10.45,10.79,10.10,14300,14890000,-0.35,-3.24,6.39,1.21
2011-12-05,10.33,9.99,10.40,9.96,11805,11970000,-0.46,-4.40,4.21,1.00
2011-12-06,9.95,10.19,10.29,9.84,8940,9040000,0.20,2.00,4.50,0.76
2011-12-07,10.10,10.40,10.70,10.10,12101,12550000,0.21,2.06,5.89,1.03
2011-12-08,10.38,10.59,10.87,10.13,17693,18670000,0.19,1.83,7.12,1.50
2011-12-09,10.41,10.85,11.30,10.36,26825,29180000,0.26,2.46,8.88,2.27
2011-12-12,10.66,10.56,10.90,10.50,11561,12330000,-0.29,-2.67,3.69,0.98
2011-12-13,10.44,10.01,10.50,10.00,10024,10140000,-0.55,-5.21,4.73,0.85
2011-12-14,9.98,10.25,10.70,9.91,20398,21110000,0.24,2.40,7.89,1.73
2011-12-15,10.25,10.38,10.62,10.25,30644,32120000,0.13,1.27,3.61,2.60
2011-12-16,10.38,10.98,11.15,10.20,38758,41490000,0.60,5.78,9.15,3.28
2011-12-19,10.90,11.00,11.00,10.57,23979,25910000,0.02,0.18,3.92,2.03
2011-12-20,10.96,10.80,11.48,10.80,35600,39490000,-0.20,-1.82,6.18,3.02
2011-12-21,10.88,10.25,10.91,10.20,20376,21570000,-0.55,-5.09,6.57,1.73
2011-12-22,10.15,10.19,10.48,9.60,22444,22530000,-0.06,-0.59,8.59,1.90
2011-12-23,10.10,10.25,10.37,10.08,10163,10390000,0.06,0.59,2.85,0.86
2011-12-26,10.19,10.30,10.58,10.15,13607,14170000,0.05,0.49,4.20,1.15
2011-12-27,10.23,9.93,10.34,9.92,9494,9570000,-0.37,-3.59,4.08,0.80
2011-12-28,9.90,10.00,10.10,9.48,11302,10940000,0.07,0.70,6.24,0.96
2011-12-29,9.96,9.84,10.38,9.74,16083,16360000,-0.16,-1.60,6.40,1.36
2011-12-30,9.88,10.06,10.30,9.88,16697,16910000,0.22,2.24,4.27,1.41
2012-01-04,10.08,9.94,10.32,9.92,10595,10760000,-0.12,-1.19,3.98,0.90
2012-01-05,9.69,9.36,9.94,9.11,11130,10670000,-0.58,-5.84,8.35,0.94
2012-01-06,9.36,9.18,9.38,8.88,10826,9830000,-0.18,-1.92,5.34,0.92
2012-01-09,9.08,10.04,10.09,9.08,25269,24600000,0.86,9.37,11.00,2.14
2012-01-10,10.04,10.23,10.30,9.88,30584,31020000,0.19,1.89,4.18,2.59
2012-01-11,10.20,10.19,10.48,10.09,19270,19870000,-0.04,-0.39,3.81,1.63
2012-01-12,10.89,10.27,10.89,10.22,27761,29280000,0.08,0.79,6.58,2.35
2012-01-13,10.10,9.82,10.23,9.75,15841,15740000,-0.45,-4.38,4.67,1.34
2012-01-16,9.75,9.36,9.78,9.30,11192,10660000,-0.46,-4.68,4.89,0.95
2012-01-17,9.36,9.94,9.99,9.36,12822,12450000,0.58,6.20,6.73,1.09
2012-01-18,9.94,9.63,10.15,9.60,10845,10720000,-0.31,-3.12,5.53,0.92
2012-01-19,9.55,10.12,10.26,9.55,28253,28280000,0.49,5.09,7.37,2.39
2012-01-20,10.10,10.14,10.43,10.03,22116,22570000,0.02,0.20,3.95,1.87
2012-01-30,10.06,9.97,10.20,9.90,11716,11800000,-0.17,-1.68,2.96,0.99
2012-01-31,9.87,9.90,10.06,9.82,5355,5300000,-0.07,-0.70,2.41,0.45
2012-02-01,9.90,9.87,10.13,9.79,7909,7880000,-0.03,-0.30,3.43,0.67
2012-02-02,9.96,10.51,10.80,9.85,17811,18260000,0.64,6.48,9.63,1.51
2012-02-03,10.45,10.58,10.90,10.28,41172,43580000,0.07,0.67,5.90,3.49
2012-02-06,10.60,10.44,10.63,10.38,13474,14150000,-0.14,-1.32,2.36,1.14
2012-02-07,11.20,10.65,11.20,10.51,62881,67960000,0.21,2.01,6.61,5.33
2012-02-08,10.58,10.75,10.77,10.40,35363,37540000,0.10,0.94,3.47,3.00
2012-02-09,10.72,10.91,11.18,10.65,43300,47490000,0.16,1.49,4.93,3.67
2012-02-10,10.85,10.74,10.89,10.70,25745,27730000,-0.17,-1.56,1.74,2.18
2012-02-13,10.63,10.82,10.97,10.56,18021,19470000,0.08,0.74,3.82,1.53
2012-02-14,10.75,10.67,10.85,10.59,15636,16690000,-0.15,-1.39,2.40,1.32
2012-02-15,10.68,10.84,10.97,10.68,24738,26750000,0.17,1.59,2.72,2.10
2012-02-16,10.81,10.72,10.95,10.61,19458,20940000,-0.12,-1.11,3.14,1.65
2012-02-17,10.70,10.61,10.82,10.56,16586,17660000,-0.11,-1.03,2.43,1.41
2012-02-20,10.75,10.74,10.96,10.66,30162,32580000,0.13,1.23,2.83,2.56
2012-02-21,10.90,11.08,11.18,10.81,46979,51680000,0.34,3.17,3.45,3.98
2012-02-22,11.00,11.13,11.18,10.91,38515,42620000,0.05,0.45,2.44,3.26
2012-02-23,11.10,11.04,11.15,10.92,24557,27100000,-0.09,-0.81,2.07,2.08
2012-02-24,11.08,11.07,11.09,10.91,25277,27820000,0.03,0.27,1.63,2.14
2012-02-27,11.16,11.14,11.43,11.10,44420,49940000,0.07,0.63,2.98,3.76
2012-02-28,11.00,10.93,11.12,10.83,27516,30070000,-0.21,-1.89,2.60,2.33
2012-02-29,10.85,10.72,10.97,10.71,17009,18390000,-0.21,-1.92,2.38,1.44
2012-03-01,10.66,10.70,10.82,10.60,13983,15020000,-0.02,-0.19,2.05,1.18
2012-03-02,10.70,10.87,10.88,10.70,15397,16640000,0.17,1.59,1.68,1.30
2012-03-05,10.90,10.92,11.09,10.86,18222,19990000,0.05,0.46,2.12,1.54
2012-03-06,10.85,10.66,10.92,10.60,19105,20420000,-0.26,-2.38,2.93,1.62
2012-03-07,10.55,10.76,10.77,10.52,13603,14520000,0.10,0.94,2.35,1.15
2012-03-08,10.77,11.08,11.33,10.75,42092,46640000,0.32,2.97,5.39,3.57
2012-03-09,11.01,11.12,11.19,10.90,24200,26840000,0.04,0.36,2.62,2.05
2012-03-12,11.12,11.10,11.20,10.96,21111,23410000,-0.02,-0.18,2.16,1.79
2012-03-13,11.08,11.39,11.45,11.06,55657,63040000,0.29,2.61,3.51,4.72
2012-03-14,11.41,10.88,11.66,10.76,62147,70130000,-0.51,-4.48,7.90,5.27
2012-03-15,10.82,10.53,10.89,10.52,28324,30130000,-0.35,-3.22,3.40,2.40
2012-03-16,10.53,10.75,10.79,10.51,21785,23160000,0.22,2.09,2.66,1.85
2012-03-19,10.70,10.80,10.83,10.60,17817,19080000,0.05,0.47,2.14,1.51
2012-03-20,10.83,10.47,10.83,10.45,19087,20200000,-0.33,-3.06,3.52,1.62
2012-03-21,10.53,10.48,10.59,10.30,15531,16200000,0.01,0.10,2.77,1.32
2012-03-22,10.45,10.68,10.83,10.45,23507,25200000,0.20,1.91,3.63,1.99
2012-03-23,10.61,10.44,10.68,10.41,11613,12230000,-0.24,-2.25,2.53,0.98
2012-03-26,10.37,10.37,10.50,10.34,7162,7460000,-0.07,-0.67,1.53,0.61
2012-03-27,10.40,10.57,10.75,10.40,13088,13910000,0.20,1.93,3.38,1.11
2012-03-28,10.45,9.96,10.55,9.95,16669,16960000,-0.61,-5.77,5.68,1.42
2012-03-29,9.90,9.88,10.07,9.61,11508,11360000,-0.08,-0.80,4.62,0.98
2012-03-30,9.95,9.95,10.06,9.78,7706,7670000,0.07,0.71,2.83,0.66
2012-04-05,10.00,10.22,10.23,9.92,8041,8140000,0.27,2.71,3.12,0.68
2012-04-06,10.12,10.20,10.26,9.90,9644,9760000,-0.02,-0.20,3.52,0.82
