日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-12,32.49,33.48,34.30,31.88,5407,18160000,0.47,1.42,7.33,3.75
2008-05-13,32.50,32.90,33.50,31.64,7225,23550000,-0.58,-1.73,5.56,5.02
2008-05-14,33.00,33.50,34.24,32.55,5670,18980000,0.60,1.82,5.14,3.94
2008-05-15,33.60,33.90,35.00,33.60,6876,23720000,0.40,1.19,4.18,4.78
2008-05-16,33.71,33.08,34.96,32.10,6493,21480000,-0.82,-2.42,8.44,4.51
2008-05-19,32.80,31.95,32.90,31.70,5123,16460000,-1.13,-3.42,3.63,3.56
2008-05-20,31.69,29.79,32.49,29.51,4583,14150000,-2.16,-6.76,9.33,3.18
2008-05-21,29.49,30.09,30.50,28.21,4861,14220000,0.30,1.01,7.69,3.38
2008-05-22,29.79,29.10,30.48,29.10,3573,10580000,-0.99,-3.29,4.59,2.48
2008-05-23,29.10,29.19,29.60,28.10,2690,7760000,0.09,0.31,5.15,1.87
2008-05-26,28.35,28.00,28.98,27.78,2930,8250000,-1.19,-4.08,4.11,2.03
2008-05-27,27.98,28.70,28.80,27.95,1753,4960000,0.70,2.50,3.04,1.22
2008-05-28,28.00,28.41,28.73,26.77,24518,67550000,-0.29,-1.01,6.83,13.62
2008-05-29,27.90,28.60,29.00,27.80,11140,31800000,0.19,0.67,4.22,6.19
2008-05-30,28.68,30.50,30.50,28.68,14429,43140000,1.90,6.64,6.36,8.02
2008-06-02,30.28,30.58,31.35,30.01,9265,28330000,0.08,0.26,4.39,5.15
2008-06-03,30.60,28.75,30.79,28.60,10127,30020000,-1.83,-5.98,7.16,5.63
2008-06-04,28.69,28.68,28.75,27.88,5330,15110000,-0.07,-0.24,3.03,2.96
2008-06-05,28.03,28.50,28.89,28.02,4079,11630000,-0.18,-0.63,3.03,2.27
2008-06-06,28.60,28.43,28.80,28.15,2767,7870000,-0.07,-0.25,2.28,1.54
2008-06-10,27.45,25.59,27.48,25.59,7654,20060000,-2.84,-9.99,6.65,4.25
2008-06-11,24.80,25.13,26.33,24.80,4842,12260000,-0.46,-1.80,5.98,2.69
2008-06-12,24.39,26.05,26.05,24.02,6291,15690000,0.92,3.66,8.08,3.50
2008-06-13,25.77,25.85,26.50,25.28,7458,19350000,-0.20,-0.77,4.68,4.14
2008-06-16,25.85,24.98,25.95,24.58,3082,7790000,-0.87,-3.37,5.30,1.71
2008-06-17,25.20,26.21,26.79,24.80,13024,34080000,1.23,4.92,7.97,7.24
2008-06-18,26.20,27.57,28.20,26.00,11181,30460000,1.36,5.19,8.39,6.21
2008-06-19,27.20,24.81,27.58,24.81,7537,19770000,-2.76,-10.01,10.05,4.19
2008-06-20,25.00,24.40,26.26,22.33,8327,20340000,-0.41,-1.65,15.84,4.63
2008-06-23,23.90,23.21,24.50,23.01,4709,11150000,-1.19,-4.88,6.11,2.62
2008-06-24,23.30,23.89,24.18,22.80,3802,8960000,0.68,2.93,5.95,2.11
2008-06-25,23.99,25.59,25.98,23.85,5151,12940000,1.70,7.12,8.92,2.86
2008-06-26,25.65,25.70,26.29,25.08,4771,12210000,0.11,0.43,4.73,2.65
2008-06-27,24.70,23.73,24.80,23.40,4756,11520000,-1.97,-7.67,5.45,2.64
2008-06-30,23.50,24.88,25.00,23.30,4071,9860000,1.15,4.85,7.16,2.26
2008-07-01,25.18,25.42,25.85,24.60,6947,17630000,0.54,2.17,5.02,3.86
2008-07-02,25.46,25.26,25.96,24.71,4253,10840000,-0.16,-0.63,4.92,2.36
2008-07-03,25.04,26.31,26.76,24.62,7609,19700000,1.05,4.16,8.47,4.23
2008-07-04,26.60,27.05,27.55,26.31,9364,25200000,0.74,2.81,4.71,5.20
2008-07-07,27.30,27.32,27.94,27.00,8045,22060000,0.27,1.00,3.48,4.47
2008-07-08,27.33,27.39,27.72,26.66,5725,15560000,0.07,0.26,3.88,3.18
2008-07-09,27.50,27.80,27.87,27.15,6888,18960000,0.41,1.50,2.63,3.83
2008-07-10,27.60,28.19,29.30,27.31,10051,28940000,0.39,1.40,7.16,5.58
2008-07-11,28.02,28.11,28.59,27.72,8035,22500000,-0.08,-0.28,3.09,4.46
2008-07-14,28.29,28.52,29.00,28.11,4253,12210000,0.41,1.46,3.17,2.36
2008-07-15,28.38,27.20,28.95,26.89,5853,16170000,-1.32,-4.63,7.22,3.25
2008-07-16,26.80,26.40,27.10,26.20,4589,12170000,-0.80,-2.94,3.31,2.55
2008-07-17,26.80,26.00,27.10,25.80,3468,9150000,-0.40,-1.52,4.92,1.93
2008-07-18,26.58,26.48,26.59,24.80,3314,8530000,0.48,1.85,6.88,1.84
2008-07-21,26.40,27.22,27.48,26.00,2836,7640000,0.74,2.79,5.59,1.58
2008-07-22,27.28,27.40,27.51,27.01,2781,7580000,0.18,0.66,1.84,1.55
2008-07-23,27.38,27.13,27.88,26.80,2492,6780000,-0.27,-0.99,3.94,1.38
2008-07-24,27.07,27.30,27.60,26.80,3557,9710000,0.17,0.63,2.95,1.98
2008-07-25,27.30,27.90,28.38,27.01,5227,14500000,0.60,2.20,5.02,2.90
2008-07-28,28.15,28.70,29.05,27.95,5937,16980000,0.80,2.87,3.94,3.30
2008-07-29,28.23,27.78,28.50,27.60,3391,9460000,-0.92,-3.21,3.14,1.88
2008-07-30,28.04,28.28,28.49,27.70,5071,14250000,0.50,1.80,2.84,2.82
2008-07-31,28.28,27.15,28.50,26.95,4966,13710000,-1.13,-4.00,5.48,2.76
2008-08-01,26.73,27.00,27.38,26.11,2464,6590000,-0.15,-0.55,4.68,1.37
2008-08-04,26.80,26.03,26.88,26.02,1430,3790000,-0.97,-3.59,3.19,0.79
2008-08-05,26.50,25.50,26.50,25.30,2417,6280000,-0.53,-2.04,4.61,1.34
2008-08-06,25.99,25.77,26.44,25.00,3284,8390000,0.27,1.06,5.65,1.82
2008-08-07,25.50,25.70,25.99,25.13,1388,3550000,-0.07,-0.27,3.34,0.77
2008-08-08,25.32,24.30,25.82,24.20,3204,8000000,-1.40,-5.45,6.30,1.78
2008-08-11,24.30,22.27,24.30,22.05,2912,6710000,-2.03,-8.35,9.26,1.62
2008-08-12,22.15,22.11,22.51,21.66,3100,6820000,-0.16,-0.72,3.82,1.72
2008-08-13,21.80,22.92,23.50,21.54,1992,4420000,0.81,3.66,8.86,1.11
2008-08-14,22.89,22.84,23.36,22.42,887,2040000,-0.08,-0.35,4.10,0.49
2008-08-15,22.40,23.20,23.35,22.00,1703,3920000,0.36,1.58,5.91,0.95
2008-08-18,23.20,22.70,23.40,22.67,2046,4690000,-0.50,-2.16,3.15,1.14
2008-08-19,22.11,22.94,23.00,22.01,1246,2810000,0.24,1.06,4.36,0.69
2008-08-20,24.00,25.18,25.23,23.53,5985,14810000,2.24,9.76,7.41,3.32
2008-08-21,24.80,24.42,25.14,24.10,3354,8270000,-0.76,-3.02,4.13,1.86
2008-08-22,24.00,23.64,24.42,23.05,1677,3960000,-0.78,-3.19,5.61,0.93
2008-08-25,23.30,23.48,23.99,23.19,817,1920000,-0.16,-0.68,3.38,0.45
2008-08-26,23.08,22.15,23.38,21.71,2408,5370000,-1.33,-5.66,7.11,1.34
2008-08-27,22.00,21.47,22.42,21.00,2074,4490000,-0.68,-3.07,6.41,1.15
2008-08-28,21.55,21.36,21.81,21.15,1226,2630000,-0.11,-0.51,3.07,0.68
2008-08-29,21.57,22.17,22.50,21.40,1729,3790000,0.81,3.79,5.15,0.96
2008-09-01,22.00,20.76,22.00,20.60,2590,5500000,-1.41,-6.36,6.31,1.44
2008-09-02,20.51,18.68,20.51,18.68,12912,24630000,-2.08,-10.02,8.82,7.17
2008-09-03,18.47,17.91,18.81,17.70,9671,17390000,-0.77,-4.12,5.94,5.37
2008-09-04,17.97,18.20,18.50,17.88,8221,14860000,0.29,1.62,3.46,4.57
2008-09-05,17.92,17.82,18.05,17.50,5018,8950000,-0.38,-2.09,3.02,2.79
2008-09-08,17.82,16.54,18.00,16.48,3501,5970000,-1.28,-7.18,8.53,1.94
2008-09-09,16.78,16.23,16.78,15.89,6123,9900000,-0.31,-1.87,5.38,3.40
2008-09-11,16.10,15.97,16.45,15.95,3752,6070000,-0.26,-1.60,3.08,2.08
2008-09-12,15.85,16.12,16.24,15.70,2018,3240000,0.15,0.94,3.38,1.12
2008-09-16,15.80,15.40,15.88,15.30,3890,6050000,-0.72,-4.47,3.60,2.16
2008-09-17,15.32,15.66,15.97,15.32,3534,5550000,0.26,1.69,4.22,1.96
2008-09-18,15.50,15.51,15.84,14.58,5871,8870000,-0.15,-0.96,8.05,3.26
2008-09-19,17.05,17.06,17.06,16.55,5072,8600000,1.55,9.99,3.29,2.82
2008-09-22,18.30,17.47,18.56,16.90,11736,20830000,0.41,2.40,9.73,6.52
2008-09-23,16.99,15.93,16.99,15.90,5556,9120000,-1.54,-8.82,6.24,3.09
2008-09-24,15.72,16.09,16.09,15.38,2319,3630000,0.16,1.00,4.46,1.29
2008-09-25,15.90,16.58,16.77,15.90,5233,8640000,0.49,3.05,5.41,2.91
2008-09-26,16.59,16.90,16.90,16.59,3763,6300000,0.32,1.93,1.87,2.09
2008-10-06,16.40,16.60,17.05,16.00,4627,7690000,-0.30,-1.78,6.21,2.57
2008-10-07,16.28,16.15,16.38,15.70,3639,5840000,-0.45,-2.71,4.10,2.02
2008-10-08,15.71,15.19,16.18,14.88,4852,7470000,-0.96,-5.94,8.05,2.70
2008-10-09,15.55,15.05,15.55,14.89,3935,5980000,-0.14,-0.92,4.35,2.19
2008-10-10,14.58,13.80,14.58,13.58,4923,6850000,-1.25,-8.31,6.64,2.73
2008-10-13,14.45,13.56,14.45,12.58,7469,9880000,-0.24,-1.74,13.55,4.15
2008-10-14,13.94,13.36,14.09,13.36,6106,8430000,-0.20,-1.47,5.38,3.39
2008-10-15,13.02,13.16,13.30,12.91,2941,3840000,-0.20,-1.50,2.92,1.63
2008-10-16,12.70,12.05,12.70,12.05,3273,4070000,-1.11,-8.43,4.94,1.82
2008-10-17,12.20,12.30,12.30,11.92,4396,5340000,0.25,2.07,3.15,2.44
2008-10-20,12.31,13.23,13.28,12.07,5878,7480000,0.93,7.56,9.84,3.27
2008-10-21,13.50,13.98,14.55,13.32,15454,21660000,0.75,5.67,9.30,8.59
2008-10-22,13.75,13.58,14.35,13.58,9002,12550000,-0.40,-2.86,5.51,5.00
2008-10-23,13.20,14.15,14.20,13.20,6803,9460000,0.57,4.20,7.36,3.78
2008-10-24,14.30,14.35,14.49,14.08,10080,14410000,0.20,1.41,2.90,5.60
2008-10-27,14.01,13.77,14.24,13.60,6956,9660000,-0.58,-4.04,4.46,3.86
2008-10-28,13.61,14.15,14.21,13.61,6768,9500000,0.38,2.76,4.36,3.76
2008-10-29,14.29,13.75,14.29,13.62,7127,10000000,-0.40,-2.83,4.74,3.96
2008-10-30,9.40,9.00,9.70,8.98,9406,8690000,-0.79,-8.07,7.35,3.73
2008-10-31,8.72,9.15,9.16,8.72,6268,5680000,0.15,1.67,4.89,2.49
2008-11-03,8.95,8.77,9.17,8.77,2765,2470000,-0.38,-4.15,4.37,1.10
2008-11-04,8.78,8.65,8.85,8.46,4230,3650000,-0.12,-1.37,4.45,1.68
2008-11-05,8.65,8.90,9.07,8.65,4011,3570000,0.25,2.89,4.86,1.59
2008-11-06,8.84,8.68,8.84,8.60,2189,1910000,-0.22,-2.47,2.70,0.87
2008-11-07,8.58,8.89,9.03,8.49,2822,2500000,0.21,2.42,6.22,1.12
2008-11-10,9.08,9.70,9.72,9.02,7674,7210000,0.81,9.11,7.87,3.05
2008-11-11,9.58,9.71,10.05,9.42,6885,6740000,0.01,0.10,6.49,2.73
2008-11-12,9.70,10.09,10.12,9.65,4965,4910000,0.38,3.91,4.84,1.97
2008-11-13,10.00,10.39,10.47,9.82,10046,10330000,0.30,2.97,6.44,3.99
2008-11-14,10.58,10.93,11.00,10.11,14235,15130000,0.54,5.20,8.57,5.65
2008-11-17,10.85,11.25,11.33,10.70,14286,15890000,0.32,2.93,5.76,5.67
2008-11-18,11.51,10.66,11.98,10.62,23394,26750000,-0.59,-5.24,12.09,9.28
2008-11-19,10.71,11.40,11.50,10.53,13358,14720000,0.74,6.94,9.10,5.30
2008-11-20,11.17,11.27,11.75,11.11,14580,16580000,-0.13,-1.14,5.61,5.79
2008-11-21,11.04,10.86,11.26,10.49,11448,12430000,-0.41,-3.64,6.83,4.54
2008-11-24,10.76,10.43,10.96,10.38,6340,6730000,-0.43,-3.96,5.34,2.52
2008-11-25,10.53,10.38,10.73,10.28,3857,4030000,-0.05,-0.48,4.31,1.53
2008-11-26,10.32,10.42,10.69,10.32,2832,2980000,0.04,0.39,3.56,1.12
2008-11-27,11.12,10.56,11.30,10.51,8773,9590000,0.14,1.34,7.58,3.48
2008-11-28,10.48,10.58,10.70,10.25,5585,5850000,0.02,0.19,4.26,2.22
2008-12-01,10.60,11.64,11.64,10.60,18489,21010000,1.06,10.02,9.83,7.34
2008-12-02,11.56,12.23,12.45,11.56,28344,34490000,0.59,5.07,7.65,11.25
2008-12-03,12.51,13.45,13.45,12.30,27201,35430000,1.22,9.98,9.40,10.79
2008-12-04,13.70,13.36,13.99,13.00,31235,42020000,-0.09,-0.67,7.36,12.40
2008-12-05,13.12,13.94,14.60,13.12,21240,29570000,0.58,4.34,11.08,8.43
2008-12-08,14.10,14.22,14.55,14.00,17101,24360000,0.28,2.01,3.95,6.79
2008-12-09,14.30,13.80,14.30,13.65,11930,16530000,-0.42,-2.95,4.57,4.73
2008-12-10,13.60,14.36,14.45,13.60,10244,14430000,0.56,4.06,6.16,4.06
2008-12-11,14.39,13.70,14.50,13.70,7400,10480000,-0.66,-4.60,5.57,2.94
2008-12-12,13.53,12.60,13.70,12.52,10051,12990000,-1.10,-8.03,8.61,3.99
2008-12-15,13.00,12.78,13.05,12.52,6234,7970000,0.18,1.43,4.21,2.47
2008-12-16,12.81,14.06,14.06,12.81,13976,18830000,1.28,10.02,9.78,5.55
2008-12-17,14.38,14.75,15.12,14.19,25315,37680000,0.69,4.91,6.61,10.05
2008-12-18,14.66,14.83,14.98,14.13,13367,19560000,0.08,0.54,5.76,5.30
2008-12-19,14.75,14.99,15.38,14.60,13439,20210000,0.16,1.08,5.26,5.33
2008-12-22,15.00,16.00,16.18,15.00,18863,29580000,1.01,6.74,7.87,7.49
2008-12-23,16.00,14.40,16.00,14.40,16063,24280000,-1.60,-10.00,10.00,6.37
2008-12-24,14.00,14.20,14.70,14.00,9833,14180000,-0.20,-1.39,4.86,3.90
2008-12-25,14.50,15.62,15.62,14.20,15208,22820000,1.42,10.00,10.00,6.03
2008-12-26,15.89,15.46,16.70,15.45,22252,35710000,-0.16,-1.02,8.00,8.83
2008-12-29,15.27,15.05,15.38,14.45,12988,19200000,-0.41,-2.65,6.02,5.15
2008-12-30,14.88,15.93,16.29,14.88,16972,26780000,0.88,5.85,9.37,6.74
2008-12-31,15.95,15.56,16.29,15.56,15285,24350000,-0.37,-2.32,4.58,6.07
2009-01-05,15.89,15.93,16.18,15.56,18323,29130000,0.37,2.38,3.98,7.27
2009-01-06,15.98,16.29,16.50,15.96,22618,36800000,0.36,2.26,3.39,8.98
2009-01-07,16.25,16.85,16.90,16.10,18407,30490000,0.56,3.44,4.91,7.30
2009-01-08,16.42,16.52,16.90,16.20,14072,23170000,-0.33,-1.96,4.15,5.58
2009-01-09,16.99,17.15,17.47,16.60,17763,30280000,0.63,3.81,5.27,7.05
2009-01-12,17.02,16.96,17.81,16.91,17229,29990000,-0.19,-1.11,5.25,6.84
2009-01-13,16.66,16.40,16.89,16.34,17869,29610000,-0.56,-3.30,3.24,7.09
2009-01-14,16.39,16.80,16.98,16.36,8566,14370000,0.40,2.44,3.78,3.40
2009-01-15,16.70,16.50,16.90,16.30,13598,22500000,-0.30,-1.79,3.57,5.40
2009-01-16,16.45,16.18,16.75,16.01,11888,19490000,-0.32,-1.94,4.48,4.72
2009-01-19,16.18,16.40,16.44,15.98,10021,16240000,0.22,1.36,2.84,3.98
2009-01-20,16.38,16.85,16.89,16.19,8616,14350000,0.45,2.74,4.27,3.42
2009-01-21,16.68,16.28,16.85,16.22,8296,13690000,-0.57,-3.38,3.74,3.29
2009-01-22,16.30,16.48,16.64,16.23,5432,8920000,0.20,1.23,2.52,2.16
2009-01-23,16.50,16.18,16.84,15.95,8119,13360000,-0.30,-1.82,5.40,3.22
2009-02-02,16.50,16.69,16.75,16.30,8569,14180000,0.51,3.15,2.78,3.40
2009-02-03,16.50,16.78,16.79,16.50,12165,20290000,0.09,0.54,1.74,4.83
2009-02-04,16.88,17.16,17.44,16.80,14422,24800000,0.38,2.26,3.81,5.72
2009-02-05,17.19,16.55,17.19,16.50,16882,28270000,-0.61,-3.55,4.02,6.70
2009-02-06,16.50,17.12,17.35,16.41,14617,24850000,0.57,3.44,5.68,5.80
2009-02-09,17.19,18.27,18.27,16.90,29181,51440000,1.15,6.72,8.00,11.58
2009-02-10,18.10,18.78,19.20,17.85,33424,61840000,0.51,2.79,7.39,13.26
2009-02-11,18.28,18.03,19.06,17.81,22539,41330000,-0.75,-3.99,6.66,8.94
2009-02-12,18.06,17.88,18.40,17.28,13047,23140000,-0.15,-0.83,6.21,5.18
2009-02-13,17.85,18.35,18.52,17.62,17933,32260000,0.47,2.63,5.03,7.12
2009-02-16,18.60,18.96,19.18,18.59,30575,57580000,0.61,3.32,3.22,12.13
2009-02-17,18.95,17.99,18.95,17.99,16123,29600000,-0.97,-5.12,5.06,6.40
2009-02-18,17.58,17.00,17.89,16.99,12972,22540000,-0.99,-5.50,5.00,5.15
2009-02-19,17.08,17.36,17.60,16.92,9694,16680000,0.36,2.12,4.00,3.85
2009-02-20,17.10,17.93,17.93,17.10,12738,22510000,0.57,3.28,4.78,5.05
2009-02-23,17.80,18.45,18.54,17.68,16930,30910000,0.52,2.90,4.80,6.72
2009-02-24,18.20,17.31,18.45,17.30,15233,26980000,-1.14,-6.18,6.23,6.05
2009-02-25,17.60,17.99,18.00,17.24,13802,24250000,0.68,3.93,4.39,5.48
2009-02-26,18.10,17.06,18.79,16.68,29082,52660000,-0.93,-5.17,11.73,11.54
2009-02-27,16.81,15.45,17.20,15.35,21993,34980000,-1.61,-9.44,10.84,8.73
2009-03-02,15.35,15.90,15.97,14.70,7806,12090000,0.45,2.91,8.22,2.28
2009-03-03,15.30,15.76,15.88,15.16,7304,11420000,-0.14,-0.88,4.53,2.13
2009-03-04,15.90,16.58,16.68,15.80,12383,20320000,0.82,5.20,5.58,3.62
2009-03-05,16.51,16.58,16.90,16.35,13873,23070000,0.00,0.00,3.32,4.05
2009-03-09,16.60,16.62,17.12,16.48,14846,24940000,0.04,0.24,3.86,4.33
2009-03-10,16.61,16.80,16.86,16.04,9253,15320000,0.18,1.08,4.93,2.70
2009-03-11,17.00,16.53,17.00,16.50,10705,18010000,-0.27,-1.61,2.98,3.13
2009-03-12,16.49,16.94,17.13,16.49,14876,25070000,0.41,2.48,3.87,4.34
2009-03-13,16.94,17.71,17.93,16.70,26427,46100000,0.77,4.55,7.26,7.72
2009-03-16,17.69,17.63,17.69,17.29,16583,29020000,-0.08,-0.45,2.26,4.84
2009-03-17,17.80,18.40,18.49,17.60,25684,46410000,0.77,4.37,5.05,7.50
2009-03-18,18.46,18.20,18.79,18.05,20459,37540000,-0.20,-1.09,4.02,5.97
2009-03-19,18.20,18.55,18.70,18.12,14473,26690000,0.35,1.92,3.19,4.23
2009-03-20,18.65,18.55,18.96,18.26,20222,37610000,0.00,0.00,3.77,5.90
2009-03-23,18.51,18.34,18.92,18.33,24301,45200000,-0.21,-1.13,3.18,7.10
2009-03-24,18.50,20.17,20.17,18.30,49321,95080000,1.83,9.98,10.20,14.40
2009-03-25,18.92,18.60,19.36,18.59,55684,105340000,-1.57,-7.78,3.82,16.26
2009-03-26,18.03,18.25,18.45,17.65,32223,58150000,-0.35,-1.88,4.30,9.41
2009-03-27,18.28,17.80,18.29,17.66,31894,57020000,-0.45,-2.47,3.45,9.31
2009-03-30,17.81,18.17,18.27,17.80,18041,32680000,0.37,2.08,2.64,5.27
2009-03-31,18.03,18.28,18.28,17.71,13507,24320000,0.11,0.61,3.14,3.94
2009-04-01,18.38,18.46,18.60,18.30,21980,40570000,0.18,0.98,1.64,6.42
2009-04-02,18.54,18.79,18.85,18.40,24943,46680000,0.33,1.79,2.44,7.28
2009-04-03,18.81,19.13,19.44,18.06,36851,69640000,0.34,1.81,7.34,10.76
2009-04-07,19.21,19.69,19.98,19.00,30123,58780000,0.56,2.93,5.12,8.79
2009-04-08,19.50,18.22,19.68,18.20,25211,47670000,-1.47,-7.47,7.52,7.36
2009-04-09,18.12,18.22,18.45,17.61,17246,31150000,0.00,0.00,4.61,5.04
2009-04-10,18.24,18.51,18.72,18.20,15028,27740000,0.29,1.59,2.85,4.39
2009-04-13,18.55,18.83,18.99,18.53,19771,37040000,0.32,1.73,2.49,5.77
2009-04-14,18.80,19.07,19.20,18.38,26283,49560000,0.24,1.27,4.35,7.67
2009-04-16,19.62,19.53,20.13,19.31,34101,67220000,0.46,2.41,4.30,9.96
2009-04-17,19.53,18.88,19.53,18.71,18944,35910000,-0.65,-3.33,4.20,5.53
2009-04-20,18.88,19.45,19.66,18.81,15718,30360000,0.57,3.02,4.50,4.59
2009-04-21,19.23,20.18,20.45,19.01,37748,75370000,0.73,3.75,7.40,11.02
2009-04-22,19.20,18.16,19.39,18.16,49515,92650000,-2.02,-10.01,6.10,14.46
2009-04-23,17.70,17.26,17.76,16.66,23390,39910000,-0.90,-4.96,6.06,6.83
2009-04-24,17.40,16.81,17.47,16.80,14459,24490000,-0.45,-2.61,3.88,4.22
2009-04-27,16.98,16.50,16.98,16.18,15038,24850000,-0.31,-1.84,4.76,4.39
2009-04-28,16.35,16.65,16.71,16.22,6766,11180000,0.15,0.91,2.97,1.98
2009-04-29,16.71,16.85,16.85,16.48,8020,13390000,0.20,1.20,2.22,2.34
2009-04-30,16.95,16.73,16.95,16.60,8748,14650000,-0.12,-0.71,2.08,2.55
2009-05-04,16.93,17.32,17.60,16.74,13806,23790000,0.59,3.53,5.14,4.03
2009-05-05,17.45,17.40,17.46,17.12,12079,20920000,0.08,0.46,1.96,3.53
2009-05-06,17.40,17.57,17.64,17.34,11269,19690000,0.17,0.98,1.72,3.29
2009-05-07,17.58,17.04,17.63,16.88,15557,26690000,-0.53,-3.02,4.27,4.54
2009-05-08,16.99,16.59,17.00,16.30,14842,24680000,-0.45,-2.64,4.11,4.33
2009-05-11,16.62,16.50,16.81,16.40,9232,15330000,-0.09,-0.54,2.47,2.70
2009-05-12,16.47,16.92,16.94,16.32,6973,11620000,0.42,2.55,3.76,2.04
2009-05-13,17.00,16.92,17.09,16.71,10430,17580000,0.00,0.00,2.25,3.05
2009-05-14,16.88,16.90,16.92,16.65,6035,10120000,-0.02,-0.12,1.60,1.76
2009-05-15,17.01,17.10,17.25,16.90,12722,21750000,0.20,1.18,2.07,3.71
2009-05-18,17.15,16.97,17.15,16.68,6932,11670000,-0.13,-0.76,2.75,2.02
2009-05-19,17.00,17.08,17.25,16.92,8699,14840000,0.11,0.65,1.94,2.54
