日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-02,2.80,2.92,2.92,2.80,3325,960000,0.10,3.55,4.26,0.33
2000-11-03,2.92,2.95,2.96,2.83,3908,1140000,0.03,1.03,4.45,0.39
2000-11-06,2.92,2.96,3.03,2.92,2523,760000,0.01,0.34,3.73,0.25
2000-11-07,2.95,2.85,2.95,2.80,721,210000,-0.11,-3.72,5.07,0.07
2000-11-08,2.91,2.92,2.92,2.84,1955,570000,0.07,2.46,2.81,0.20
2000-11-09,2.97,2.94,3.03,2.85,2458,730000,0.02,0.68,6.16,0.25
2000-11-10,2.96,2.96,3.00,2.96,2625,780000,0.02,0.68,1.36,0.26
2000-11-13,2.97,2.98,2.98,2.95,1352,400000,0.02,0.68,1.01,0.14
2000-11-14,2.91,2.95,2.95,2.90,624,180000,-0.03,-1.01,1.68,0.06
2000-11-15,2.99,2.98,2.99,2.95,2425,720000,0.03,1.02,1.36,0.24
2000-11-16,2.99,3.00,3.01,2.97,2011,600000,0.02,0.67,1.34,0.20
2000-11-17,3.01,3.00,3.01,2.97,825,250000,0.00,0.00,1.33,0.08
2000-11-20,3.00,3.00,3.00,2.96,2009,600000,0.00,0.00,1.33,0.20
2000-11-21,3.01,2.99,3.03,2.98,1652,490000,-0.01,-0.33,1.67,0.17
2000-11-22,2.99,2.99,2.99,2.94,1417,420000,0.00,0.00,1.67,0.14
2000-11-23,2.95,2.93,2.97,2.92,1852,540000,-0.06,-2.01,1.67,0.19
2000-11-24,2.89,2.78,2.90,2.78,1892,530000,-0.15,-5.12,4.10,0.19
2000-11-27,2.70,2.84,2.85,2.70,1730,480000,0.06,2.16,5.40,0.17
2000-11-28,2.87,2.87,2.88,2.82,996,280000,0.03,1.06,2.11,0.10
2000-11-29,2.87,2.85,2.87,2.79,2867,810000,-0.02,-0.70,2.79,0.29
2000-11-30,2.84,2.84,2.86,2.80,607,170000,-0.01,-0.35,2.11,0.06
2000-12-01,2.81,2.85,2.85,2.80,1238,350000,0.01,0.35,1.76,0.12
2000-12-04,2.85,2.89,2.94,2.83,1945,550000,0.04,1.40,3.86,0.19
2000-12-05,2.94,2.90,2.94,2.85,484,140000,0.01,0.35,3.11,0.05
2000-12-06,2.87,2.87,2.90,2.86,586,170000,-0.03,-1.03,1.38,0.06
2000-12-07,2.92,2.83,2.92,2.78,702,200000,-0.04,-1.39,4.88,0.07
2000-12-08,2.95,2.85,2.95,2.81,687,200000,0.02,0.71,4.95,0.07
2000-12-11,2.93,2.86,2.93,2.78,1461,410000,0.01,0.35,5.26,0.15
2000-12-12,2.82,2.84,2.87,2.82,353,100000,-0.02,-0.70,1.75,0.04
2000-12-13,2.92,2.88,2.92,2.82,713,200000,0.04,1.41,3.52,0.07
2000-12-14,2.93,2.90,2.93,2.90,2403,700000,0.02,0.69,1.04,0.24
2000-12-15,2.94,2.85,2.94,2.80,3249,920000,-0.05,-1.72,4.83,0.32
2000-12-18,2.93,2.98,2.98,2.88,5439,1590000,0.13,4.56,3.51,0.54
2000-12-19,2.95,2.99,3.01,2.95,2285,680000,0.01,0.34,2.01,0.23
2000-12-20,2.99,3.11,3.12,2.98,10201,3130000,0.12,4.01,4.68,1.02
2000-12-21,3.11,3.07,3.15,3.04,3330,1030000,-0.04,-1.29,3.54,0.33
2000-12-22,3.06,3.18,3.23,3.06,11147,3520000,0.11,3.58,5.54,1.11
2000-12-27,3.21,3.20,3.43,3.19,11456,3760000,0.02,0.63,7.55,1.15
2000-12-28,3.25,3.29,3.30,3.18,5631,1830000,0.09,2.81,3.75,0.56
2000-12-29,3.28,3.33,3.34,3.20,15582,5070000,0.04,1.22,4.26,1.56
2001-01-02,3.33,3.27,3.35,3.25,5941,1950000,-0.06,-1.80,3.00,0.59
2001-01-03,3.25,3.15,3.26,3.10,10346,3290000,-0.12,-3.67,4.89,1.03
2001-01-04,3.18,3.20,3.26,3.17,4099,1320000,0.05,1.59,2.86,0.41
2001-01-05,3.20,3.23,3.25,3.20,5111,1650000,0.03,0.94,1.56,0.51
2001-01-08,3.23,3.12,3.23,3.10,3926,1230000,-0.11,-3.41,4.03,0.39
2001-01-09,3.10,3.11,3.14,3.00,2494,760000,-0.01,-0.32,4.49,0.25
2001-01-10,3.13,3.18,3.20,3.11,4877,1540000,0.07,2.25,2.89,0.49
2001-01-11,3.19,3.15,3.20,3.10,2807,880000,-0.03,-0.94,3.15,0.28
2001-01-12,3.16,3.16,3.16,3.11,2791,870000,0.01,0.32,1.59,0.28
2001-01-15,3.10,3.07,3.11,3.07,3505,1080000,-0.09,-2.85,1.27,0.35
2001-01-16,3.01,3.04,3.06,2.85,9434,2790000,-0.03,-0.98,6.84,0.94
2001-01-17,3.08,3.05,3.08,3.02,1517,460000,0.01,0.33,1.97,0.15
2001-01-18,3.05,3.10,3.10,3.05,2628,800000,0.05,1.64,1.64,0.26
2001-01-19,3.10,3.18,3.20,3.10,6534,2060000,0.08,2.58,3.23,0.65
2001-02-05,3.16,3.06,3.16,3.03,1219,370000,-0.12,-3.77,4.09,0.12
2001-02-06,3.04,3.02,3.06,2.91,2369,710000,-0.04,-1.31,4.90,0.24
2001-02-07,3.02,2.96,3.02,2.91,3932,1160000,-0.06,-1.99,3.64,0.39
2001-02-08,2.93,2.85,2.95,2.83,3103,890000,-0.11,-3.72,4.05,0.31
2001-02-09,2.90,2.90,2.91,2.86,582,170000,0.05,1.75,1.75,0.06
2001-02-12,2.85,2.90,2.90,2.80,1502,430000,0.00,0.00,3.45,0.15
2001-02-13,2.95,2.92,2.95,2.90,1458,430000,0.02,0.69,1.72,0.15
2001-02-14,2.81,2.90,2.91,2.81,398,110000,-0.02,-0.68,3.43,0.04
2001-02-15,2.90,2.88,2.90,2.88,578,170000,-0.02,-0.69,0.69,0.06
2001-02-16,2.87,2.94,2.94,2.81,646,190000,0.06,2.08,4.51,0.06
2001-02-19,2.87,3.00,3.00,2.87,1537,460000,0.06,2.04,4.42,0.15
2001-02-28,3.30,3.30,3.30,3.30,1,0,0.30,10.00,0.00,0.00
2001-03-01,3.63,3.63,3.63,3.63,1,0,0.33,10.00,0.00,0.00
2001-03-02,3.99,3.99,3.99,3.99,2,0,0.36,9.92,0.00,0.00
2001-03-05,4.39,4.39,4.39,4.39,1986,870000,0.40,10.03,0.00,0.20
2001-03-06,4.83,4.83,4.83,4.83,6539,3160000,0.44,10.02,0.00,0.65
2001-03-07,5.31,4.39,5.31,4.36,201483,99680000,-0.44,-9.11,19.67,20.15
2001-03-08,4.35,4.52,4.60,4.20,81663,36440000,0.13,2.96,9.11,8.17
2001-03-09,4.66,4.97,4.97,4.52,114168,55450000,0.45,9.96,9.96,11.42
2001-03-12,5.08,5.47,5.47,4.97,118297,62810000,0.50,10.06,10.06,11.83
2001-03-13,5.64,5.66,5.98,5.47,168807,97030000,0.19,3.47,9.32,16.88
2001-03-14,5.60,6.18,6.19,5.50,116716,68420000,0.52,9.19,12.19,11.67
2001-03-15,6.20,6.32,6.58,6.00,133103,83940000,0.14,2.27,9.39,13.31
2001-03-16,6.33,6.39,6.46,6.10,80878,51270000,0.07,1.11,5.70,8.09
2001-03-19,6.34,7.03,7.03,6.32,90989,61390000,0.64,10.02,11.11,9.10
2001-03-20,7.10,7.35,7.69,7.05,113116,83190000,0.32,4.55,9.10,11.31
2001-03-21,7.30,7.80,7.91,7.15,87813,66630000,0.45,6.12,10.34,8.78
2001-03-22,7.90,8.58,8.58,7.90,67136,56110000,0.78,10.00,8.72,6.71
2001-03-23,8.80,7.72,9.33,7.72,118952,100660000,-0.86,-10.02,18.77,11.90
2001-03-26,7.73,8.49,8.49,7.60,100775,81590000,0.77,9.97,11.53,10.08
2001-03-27,8.95,9.34,9.34,8.65,156944,143550000,0.85,10.01,8.13,15.69
2001-03-28,9.55,10.27,10.27,9.03,292403,287420000,0.93,9.96,13.28,29.24
2001-03-29,9.68,9.24,10.22,9.24,151840,147840000,-1.03,-10.03,9.54,15.18
2001-03-30,9.01,9.80,10.10,8.40,180591,166020000,0.56,6.06,18.40,18.06
2001-04-02,9.80,10.06,10.58,9.61,146852,148810000,0.26,2.65,9.90,14.69
2001-04-03,10.00,9.23,10.20,9.06,108912,104130000,-0.83,-8.25,11.33,10.89
2001-04-04,9.20,8.82,9.48,8.65,48147,43770000,-0.41,-4.44,8.99,4.81
2001-04-05,8.85,9.31,9.34,8.68,31733,28670000,0.49,5.56,7.48,3.17
2001-04-06,9.53,9.03,9.58,8.91,40956,37690000,-0.28,-3.01,7.20,4.10
2001-04-09,9.03,9.44,9.46,9.03,25664,23890000,0.41,4.54,4.76,2.57
2001-04-10,9.58,9.53,9.79,9.40,32879,31470000,0.09,0.95,4.13,3.29
2001-04-11,9.58,9.47,9.66,9.35,24464,23280000,-0.06,-0.63,3.25,2.45
2001-04-12,9.51,9.34,9.75,9.20,39973,38010000,-0.13,-1.37,5.81,4.00
2001-04-13,9.34,9.28,9.50,9.04,16029,14750000,-0.06,-0.64,4.93,1.60
2001-04-16,9.25,9.60,9.70,9.20,25225,23990000,0.32,3.45,5.39,2.52
2001-04-17,9.76,10.13,10.18,9.59,70482,69650000,0.53,5.52,6.15,7.05
2001-04-18,10.25,9.92,10.27,9.87,38051,38260000,-0.21,-2.07,3.95,3.81
2001-04-19,10.05,9.94,10.09,9.62,27526,27150000,0.02,0.20,4.74,2.75
2001-04-20,9.90,10.40,10.78,9.90,102393,107360000,0.46,4.63,8.85,10.24
2001-04-23,10.50,11.29,11.30,10.47,72354,78360000,0.89,8.56,7.98,7.24
2001-04-24,11.55,11.39,11.60,11.10,72886,82660000,0.10,0.89,4.43,7.29
2001-04-25,11.40,10.36,11.49,10.25,69040,74890000,-1.03,-9.04,10.89,6.90
2001-04-26,10.30,10.35,10.74,10.15,40147,41820000,-0.01,-0.10,5.70,4.01
2001-04-27,10.40,10.59,10.77,10.30,28017,29630000,0.24,2.32,4.54,2.80
2001-04-30,10.38,10.94,11.12,10.38,28184,30700000,0.35,3.31,6.99,2.82
2001-05-08,11.21,11.40,11.43,11.05,21572,24170000,0.46,4.20,3.47,2.16
