日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-11-10,148.00,163.49,163.88,147.58,20115,311780000,13.29,8.85,10.85,12.57
2014-11-11,160.50,168.00,172.00,157.61,20073,330840000,4.51,2.76,8.80,12.55
2014-11-12,167.00,179.01,183.99,165.10,19078,332910000,11.01,6.55,11.24,11.92
2014-11-13,166.00,172.50,178.10,166.00,19091,329400000,-6.51,-3.64,6.76,11.93
2014-11-14,171.00,155.27,173.75,155.25,27375,438150000,-17.23,-9.99,10.72,17.11
2014-11-17,153.00,154.99,166.00,152.95,18988,303210000,-0.28,-0.18,8.40,11.87
2014-11-18,155.13,153.05,158.40,150.49,18368,283310000,-1.94,-1.25,5.10,11.48
2014-11-19,152.20,153.40,155.99,149.01,18470,281130000,0.35,0.23,4.56,11.54
2014-11-20,151.61,153.96,155.30,150.70,9833,150460000,0.56,0.37,3.00,6.15
2014-11-21,153.32,157.41,161.85,153.06,16503,260700000,3.45,2.24,5.71,10.31
2014-11-24,158.97,153.70,158.97,153.60,12726,197540000,-3.71,-2.36,3.41,7.95
2014-11-25,152.03,138.78,152.90,138.33,37053,526410000,-14.92,-9.71,9.48,23.16
2014-11-26,133.36,134.05,138.77,132.80,29265,394470000,-4.73,-3.41,4.30,18.29
2014-11-27,136.00,136.23,137.98,135.01,23837,325310000,2.18,1.63,2.22,14.90
2014-11-28,136.23,137.30,139.49,134.21,20917,286890000,1.07,0.79,3.88,13.07
2014-12-01,137.38,136.14,139.59,134.00,19555,266920000,-1.16,-0.84,4.07,12.22
2014-12-02,135.96,137.30,139.98,134.20,30424,419140000,1.16,0.85,4.25,19.02
2014-12-03,135.77,132.21,136.50,125.60,35326,460700000,-5.09,-3.71,7.94,22.08
2014-12-04,130.68,132.91,134.50,130.00,24554,325300000,0.70,0.53,3.40,15.35
2014-12-05,131.50,134.65,138.00,126.02,30604,404960000,1.74,1.31,9.01,19.13
2014-12-08,134.60,129.10,136.98,128.78,22582,298630000,-5.55,-4.12,6.09,14.11
2014-12-09,125.90,116.19,128.80,116.19,27022,333170000,-12.91,-10.00,9.77,16.89
2014-12-10,116.48,119.35,121.38,115.02,17603,208820000,3.16,2.72,5.47,11.00
2014-12-11,118.99,120.33,121.00,117.06,11900,142010000,0.98,0.82,3.30,7.44
2014-12-12,119.61,120.83,120.88,118.56,9825,117720000,0.50,0.42,1.93,6.14
2014-12-15,121.00,132.91,132.91,120.80,25394,328890000,12.08,10.00,10.02,15.87
2014-12-16,133.99,135.20,135.49,128.53,28499,377990000,2.29,1.72,5.24,17.81
2014-12-17,133.00,133.12,138.00,131.18,19952,268910000,-2.08,-1.54,5.04,12.47
2014-12-18,131.50,126.80,134.49,126.80,19109,249480000,-6.32,-4.75,5.78,11.94
2014-12-19,125.01,120.00,125.55,118.00,16749,202150000,-6.80,-5.36,5.95,10.47
2014-12-22,117.00,108.00,119.00,108.00,16188,180640000,-12.00,-10.00,9.17,10.12
2014-12-23,103.00,104.10,110.82,102.99,18543,196510000,-3.90,-3.61,7.25,11.59
2014-12-24,105.50,108.45,109.66,103.82,17618,188760000,4.35,4.18,5.61,11.01
2014-12-25,107.10,108.19,110.00,105.35,12276,132050000,-0.26,-0.24,4.29,7.67
2014-12-26,109.00,108.30,110.00,107.50,8668,94030000,0.11,0.10,2.31,5.42
2014-12-29,107.70,103.41,107.70,102.07,11802,122310000,-4.89,-4.52,5.20,7.38
2014-12-30,103.00,99.32,103.95,98.02,11722,116960000,-4.09,-3.96,5.73,7.33
2014-12-31,99.50,103.98,105.38,99.32,12425,127670000,4.66,4.69,6.10,7.77
2015-01-05,103.80,100.09,103.80,93.70,12439,122460000,-3.89,-3.74,9.71,7.77
2015-01-06,98.98,106.80,108.00,97.80,18975,197810000,6.71,6.70,10.19,11.86
2015-01-07,105.80,103.78,106.70,102.50,11067,115030000,-3.02,-2.83,3.93,6.92
2015-01-08,103.50,103.70,106.50,102.00,12004,125720000,-0.08,-0.08,4.34,7.50
2015-01-09,102.03,103.71,106.98,101.70,12101,127120000,0.01,0.01,5.09,7.56
2015-01-12,102.80,107.68,108.00,101.02,13321,139830000,3.97,3.83,6.73,8.33
2015-01-13,111.10,108.85,115.15,108.50,19039,211970000,1.17,1.09,6.18,11.90
2015-01-14,107.30,104.99,109.00,103.68,13286,140030000,-3.86,-3.55,4.89,8.30
2015-01-15,104.19,103.51,106.43,102.85,8848,92140000,-1.48,-1.41,3.41,5.53
2015-01-16,103.00,109.50,111.00,102.66,16903,182000000,5.99,5.79,8.06,10.56
2015-01-19,106.00,117.92,120.45,105.33,36232,422740000,8.42,7.69,13.81,22.64
2015-01-20,120.00,122.95,123.48,116.00,28964,347970000,5.03,4.27,6.34,18.10
2015-01-21,122.70,120.78,124.50,119.50,19345,235320000,-2.17,-1.76,4.07,12.09
2015-01-22,121.30,132.86,132.86,121.30,30546,394380000,12.08,10.00,9.57,19.09
2015-01-23,131.96,129.30,135.80,126.50,24178,315360000,-3.56,-2.68,7.00,15.11
2015-01-26,128.88,138.31,142.15,128.88,28179,387960000,9.01,6.97,10.26,17.61
2015-01-27,137.00,142.41,142.50,134.06,18910,259600000,4.10,2.96,6.10,11.82
2015-01-28,140.20,136.60,143.00,136.30,13646,190040000,-5.81,-4.08,4.70,8.53
2015-01-29,133.00,132.80,136.85,132.00,9669,129250000,-3.80,-2.78,3.55,6.04
2015-01-30,132.51,126.53,135.79,125.31,11577,149870000,-6.27,-4.72,7.89,7.24
2015-02-02,123.50,134.10,134.96,122.30,14457,188810000,7.57,5.98,10.01,9.04
2015-02-03,133.29,132.00,140.00,131.30,17250,234660000,-2.10,-1.57,6.49,10.78
2015-02-04,130.00,130.60,136.47,129.18,15834,207860000,-1.40,-1.06,5.52,9.90
2015-02-05,130.67,131.18,136.00,128.01,12478,164650000,0.58,0.44,6.12,7.80
2015-02-06,130.02,121.50,131.58,119.56,17404,216160000,-9.68,-7.38,9.16,10.88
2015-02-09,121.50,118.62,124.40,118.45,8169,98620000,-2.88,-2.37,4.90,5.11
2015-02-10,118.60,119.99,120.70,116.70,6584,78150000,1.37,1.15,3.37,4.12
2015-02-11,119.99,128.11,129.88,119.00,13243,166660000,8.12,6.77,9.07,8.28
2015-02-12,128.88,133.30,137.59,128.78,16886,225160000,5.19,4.05,6.88,10.55
2015-02-13,133.34,146.63,146.63,131.14,30461,431470000,13.33,10.00,11.62,19.04
2015-02-16,146.60,146.95,150.50,143.41,21667,317440000,0.32,0.22,4.84,13.54
2015-02-17,146.50,141.76,150.59,141.51,20008,289160000,-5.19,-3.53,6.18,12.50
2015-02-25,141.10,133.00,142.99,132.80,14059,192520000,-8.76,-6.18,7.19,8.79
2015-02-26,132.90,136.81,138.21,132.50,10113,137210000,3.81,2.86,4.29,6.32
2015-02-27,135.20,136.11,139.38,134.80,8821,121070000,-0.70,-0.51,3.35,5.51
2015-03-02,135.28,137.67,137.98,133.00,11181,151580000,1.56,1.15,3.66,6.99
2015-03-03,137.43,133.58,137.43,133.58,9161,123530000,-4.09,-2.97,2.80,5.73
2015-03-04,134.30,137.97,140.58,134.00,10764,148340000,4.39,3.29,4.93,6.73
2015-03-05,138.00,134.00,139.85,131.88,13957,187890000,-3.97,-2.88,5.78,8.72
2015-03-06,132.85,129.48,134.43,129.19,9280,122190000,-4.52,-3.37,3.91,5.80
2015-03-09,129.52,131.00,131.98,126.81,6603,85860000,1.52,1.17,3.99,4.13
2015-03-10,130.80,133.50,136.00,130.80,9106,122250000,2.50,1.91,3.97,5.69
2015-03-11,133.30,130.07,133.98,129.57,7496,97930000,-3.43,-2.57,3.30,4.68
2015-03-12,131.19,129.00,132.98,128.00,8216,106710000,-1.07,-0.82,3.83,5.14
2015-03-13,129.40,134.89,136.54,129.40,11802,157700000,5.89,4.57,5.53,7.38
2015-03-16,136.15,139.28,141.69,136.15,15701,218990000,4.39,3.25,4.11,9.81
2015-03-17,140.49,139.18,142.50,137.70,11685,162790000,-0.10,-0.07,3.45,7.30
2015-03-18,138.00,148.50,150.58,137.08,24534,352690000,9.32,6.70,9.70,15.33
2015-03-19,146.50,145.30,146.50,143.00,14947,216330000,-3.20,-2.15,2.36,9.34
2015-03-20,145.07,146.92,150.00,142.81,17508,257080000,1.62,1.11,4.95,10.94
2015-03-23,147.00,158.70,161.50,146.55,24371,377870000,11.78,8.02,10.18,15.23
2015-03-24,158.70,174.57,174.57,154.00,32266,530130000,15.87,10.00,12.96,20.17
2015-03-25,175.00,177.00,184.98,172.01,27501,491760000,2.43,1.39,7.43,17.19
2015-03-26,170.00,184.80,189.77,160.11,37691,653510000,7.80,4.41,16.76,23.56
2015-03-27,169.00,166.32,173.80,166.32,28592,482300000,-18.48,-10.00,4.05,17.87
2015-03-30,166.32,151.58,167.65,149.69,30017,468430000,-14.74,-8.86,10.80,18.76
2015-03-31,152.50,155.09,159.68,150.03,18736,292510000,3.51,2.32,6.37,11.71
2015-04-01,155.18,159.00,161.69,153.70,12440,197120000,3.91,2.52,5.15,7.78
2015-04-02,162.88,173.25,174.90,162.88,29229,499350000,14.25,8.96,7.56,18.27
2015-04-03,171.36,179.50,180.18,169.00,18192,316050000,6.25,3.61,6.45,11.37
2015-04-07,177.88,188.70,197.28,177.80,18685,349030000,9.20,5.13,10.85,11.68
2015-04-08,189.01,180.00,190.00,174.00,14473,261720000,-8.70,-4.61,8.48,9.05
2015-04-09,181.50,175.01,181.68,163.10,18973,326830000,-4.99,-2.77,10.32,11.86
2015-04-10,170.00,182.01,182.50,169.00,11386,203530000,7.00,4.00,7.71,7.12
2015-04-13,181.93,188.30,197.59,170.00,16513,303490000,6.29,3.46,15.16,10.32
2015-04-14,188.30,201.35,206.49,185.31,16673,330810000,13.05,6.93,11.25,10.42
2015-04-15,202.99,187.00,202.99,186.39,9842,191300000,-14.35,-7.13,8.24,6.15
2015-04-16,183.00,185.69,198.39,176.20,9247,175640000,-1.31,-0.70,11.87,5.78
2015-04-17,184.88,178.88,189.55,177.69,9125,165330000,-6.81,-3.67,6.39,5.70
2015-04-20,178.00,170.60,179.99,168.88,8288,144100000,-8.28,-4.63,6.21,5.18
2015-04-21,169.00,187.00,187.48,167.11,12833,231260000,16.40,9.61,11.94,8.02
2015-04-22,187.98,190.98,197.85,185.50,12446,237870000,3.98,2.13,6.60,7.78
2015-04-23,191.00,199.00,203.00,190.50,11839,232770000,8.02,4.20,6.55,7.40
2015-04-24,195.99,218.90,218.90,192.00,20014,419040000,19.90,10.00,13.52,12.51
2015-04-27,115.00,111.25,120.29,109.36,52016,606210000,1.90,1.74,10.00,16.25
2015-04-28,114.00,122.38,122.38,112.01,53324,630310000,11.13,10.00,9.32,16.66
2015-04-29,120.00,134.62,134.62,118.00,18930,244540000,12.24,10.00,13.58,5.92
2015-04-30,147.00,148.08,148.08,143.00,11807,174310000,13.46,10.00,3.77,3.69
2015-05-04,156.00,147.98,158.00,133.27,53241,767620000,-0.10,-0.07,16.70,16.64
2015-05-05,143.00,140.66,147.98,134.66,32914,460240000,-7.32,-4.95,9.00,10.29
2015-05-06,138.50,138.00,150.70,137.50,37530,543600000,-2.66,-1.89,9.38,11.73
2015-05-07,134.90,131.05,138.00,126.40,31139,411770000,-6.95,-5.04,8.41,9.73
2015-05-08,134.98,144.16,144.16,134.08,20418,290600000,13.11,10.00,7.69,6.38
2015-05-11,156.00,153.00,158.50,149.44,42509,654680000,8.84,6.13,6.28,13.28
2015-05-12,151.50,168.30,168.30,151.40,31585,519940000,15.30,10.00,11.05,9.87
2015-05-13,165.80,184.21,184.84,155.00,33408,581310000,15.91,9.45,17.73,10.44
2015-05-14,181.50,170.50,198.00,168.85,24749,439710000,-13.71,-7.44,15.82,7.73
2015-05-15,165.50,173.00,178.56,161.00,16943,289660000,2.50,1.47,10.30,5.29
2015-05-18,172.77,174.31,180.00,170.05,17427,306140000,1.31,0.76,5.75,5.45
2015-05-19,170.22,163.00,173.99,156.88,34276,551570000,-11.31,-6.49,9.82,10.71
2015-05-20,160.71,164.77,168.66,155.90,35666,576990000,1.77,1.09,7.83,11.15
2015-05-21,162.02,156.98,164.59,155.00,34917,556190000,-7.79,-4.73,5.82,10.91
2015-05-22,158.01,167.02,172.00,158.01,40933,676910000,10.04,6.40,8.91,12.79
2015-05-25,159.99,155.99,160.99,150.38,28282,438480000,-11.03,-6.60,6.35,8.84
2015-05-26,156.46,164.20,165.10,156.40,24844,404490000,8.21,5.26,5.58,7.76
2015-05-27,168.55,164.80,175.00,161.15,30231,501700000,0.60,0.37,8.43,9.45
2015-05-28,166.05,175.00,181.28,166.05,57582,1013770000,10.20,6.19,9.24,17.99
2015-05-29,175.00,192.11,192.16,174.00,41756,772780000,17.11,9.78,10.38,13.05
2015-06-01,190.00,195.10,207.50,184.14,26248,513710000,2.99,1.56,12.16,8.20
2015-06-02,194.00,200.00,206.00,183.50,21867,418070000,4.90,2.51,11.53,6.83
2015-06-03,196.46,213.97,220.00,194.89,28090,597140000,13.97,6.99,12.56,8.78
2015-06-04,214.20,200.01,218.27,192.57,20123,404760000,-13.96,-6.52,12.01,6.29
2015-06-05,200.27,186.00,208.27,184.00,16571,319370000,-14.01,-7.00,12.13,5.18
2015-06-08,187.00,188.51,193.68,168.50,20030,367030000,2.51,1.35,13.54,6.26
2015-06-09,186.00,180.90,199.88,180.50,13657,259500000,-7.61,-4.04,10.28,4.27
2015-06-10,175.00,189.49,192.00,174.50,12704,237600000,8.59,4.75,9.67,3.97
2015-06-11,188.35,182.25,191.95,180.00,11106,204270000,-7.24,-3.82,6.31,3.47
2015-06-12,182.30,186.01,188.99,181.50,14449,268090000,3.76,2.06,4.11,4.52
2015-06-15,185.00,183.00,190.00,178.81,9973,184040000,-3.01,-1.62,6.02,3.12
2015-06-16,183.00,185.40,193.00,178.00,13632,253420000,2.40,1.31,8.20,4.26
2015-06-17,185.27,202.00,203.00,182.66,19903,390540000,16.60,8.95,10.97,6.22
2015-06-18,197.00,183.80,216.50,181.80,20208,405550000,-18.20,-9.01,17.18,6.32
2015-06-19,183.90,168.38,183.90,166.20,17245,300920000,-15.42,-8.39,9.63,5.39
2015-06-23,162.50,181.40,182.00,152.00,14463,243320000,13.02,7.73,17.82,4.52
2015-06-24,179.78,183.45,190.80,179.78,9546,175360000,2.05,1.13,6.08,2.98
2015-06-25,183.74,165.11,184.98,165.11,15006,254820000,-18.34,-10.00,10.83,4.69
2015-06-26,157.00,148.60,157.00,148.60,8628,128590000,-16.51,-10.00,5.09,2.70
2015-06-29,139.10,133.74,139.10,133.74,11776,158040000,-14.86,-10.00,3.61,3.68
2015-07-14,147.11,147.11,147.11,140.00,50795,741450000,13.37,10.00,5.32,15.87
2015-07-15,143.00,132.40,143.00,132.40,11115,151110000,-14.71,-10.00,7.21,3.47
2015-07-16,119.16,119.16,126.50,119.16,45651,552200000,-13.24,-10.00,5.54,14.27
2015-07-17,119.00,124.90,127.54,111.23,59563,705640000,5.74,4.82,13.69,18.61
2015-07-20,123.90,131.59,137.35,121.00,39131,506930000,6.69,5.36,13.09,12.23
2015-07-21,130.70,137.00,141.59,127.00,29802,405390000,5.41,4.11,11.09,9.31
2015-07-22,138.00,136.55,142.78,131.25,26800,366780000,-0.45,-0.33,8.42,8.37
2015-07-23,137.00,145.94,149.00,134.77,30852,436640000,9.39,6.88,10.42,9.64
2015-07-24,144.00,143.31,150.00,143.00,27603,402110000,-2.63,-1.80,4.80,8.63
2015-07-27,136.00,128.98,145.30,128.98,25914,355300000,-14.33,-10.00,11.39,8.10
2015-07-28,118.00,117.00,127.89,116.08,33499,396190000,-11.98,-9.29,9.16,10.47
2015-07-29,120.79,122.60,123.00,108.11,27438,316590000,5.60,4.79,12.73,8.57
2015-07-30,120.00,111.40,121.98,110.88,20136,236940000,-11.20,-9.14,9.05,6.29
2015-07-31,105.21,100.30,108.88,100.26,25901,270640000,-11.10,-9.96,7.74,8.09
2015-08-03,96.88,90.27,97.80,90.27,18136,166940000,-10.03,-10.00,7.51,5.67
2015-08-04,89.11,99.30,99.30,89.11,29082,274600000,9.03,10.00,11.29,9.09
2015-08-05,101.99,100.00,105.80,99.01,21973,224740000,0.70,0.70,6.84,6.87
2015-08-06,95.00,94.98,98.95,93.19,12281,118070000,-5.02,-5.02,5.76,3.84
2015-08-07,95.99,100.86,103.20,95.36,17645,177400000,5.88,6.19,8.25,5.51
2015-08-10,101.00,110.95,110.95,100.58,24877,266070000,10.09,10.00,10.28,7.77
2015-08-11,111.20,118.00,119.78,111.20,27289,318460000,7.05,6.35,7.73,8.53
2015-08-12,115.20,110.00,116.97,109.31,20208,228660000,-8.00,-6.78,6.49,6.32
2015-08-13,108.00,114.88,115.00,108.00,14720,166280000,4.88,4.44,6.36,4.60
2015-08-14,116.00,113.31,117.37,113.00,13039,149930000,-1.57,-1.37,3.80,4.07
2015-08-17,113.87,107.50,113.89,106.00,11251,121990000,-5.81,-5.13,6.96,3.52
2015-08-18,107.49,96.75,108.83,96.75,18063,186670000,-10.75,-10.00,11.24,5.64
2015-08-19,96.39,99.47,102.00,90.90,13818,133880000,2.72,2.81,11.47,4.32
2015-08-20,97.45,97.00,104.76,94.50,16520,165030000,-2.47,-2.48,10.31,5.16
2015-08-21,93.80,91.03,96.79,91.00,11938,111820000,-5.97,-6.15,5.97,3.73
2015-08-24,83.55,81.93,86.00,81.93,8771,72400000,-9.10,-10.00,4.47,2.74
2015-08-25,73.74,73.74,78.10,73.74,18474,138360000,-8.19,-10.00,5.32,5.77
2015-08-26,76.00,68.18,78.00,67.61,26562,194090000,-5.56,-7.54,14.09,8.30
2015-08-27,70.90,74.22,74.64,66.20,27851,197690000,6.04,8.86,12.38,8.70
2015-08-28,75.39,78.94,79.80,72.30,30201,227280000,4.72,6.36,10.11,9.44
2015-08-31,77.00,71.05,77.50,71.05,26814,198220000,-7.89,-9.99,8.17,8.38
2015-09-01,69.40,63.95,69.40,63.95,16343,107420000,-7.10,-9.99,7.67,5.11
2015-09-02,59.00,60.98,68.20,58.32,19017,119710000,-2.97,-4.64,15.45,5.94
2015-09-07,64.00,63.81,67.08,63.00,28094,183270000,2.83,4.64,6.69,8.78
2015-09-08,64.00,69.50,69.80,61.48,25501,164270000,5.69,8.92,13.04,7.97
2015-09-09,68.90,73.50,75.00,68.90,28739,208790000,4.00,5.76,8.78,8.98
2015-09-10,71.00,73.98,75.90,70.01,22089,162310000,0.48,0.65,8.01,6.90
2015-09-11,73.49,76.50,77.50,73.00,21667,163870000,2.52,3.41,6.08,6.77
2015-09-14,76.48,68.85,76.48,68.85,17856,128970000,-7.65,-10.00,9.97,5.58
2015-09-15,64.20,62.98,68.49,62.45,22321,144360000,-5.87,-8.53,8.77,4.06
2015-09-16,63.58,69.28,69.28,63.11,17488,116530000,6.30,10.00,9.80,3.18
2015-09-17,73.61,73.88,76.21,71.28,35139,260320000,4.60,6.64,7.12,6.39
2015-09-18,75.20,78.90,79.40,75.01,26490,205210000,5.02,6.79,5.94,4.82
2015-09-21,77.80,86.79,86.79,77.00,20411,170150000,7.89,10.00,12.41,3.71
2015-09-22,91.52,92.42,95.47,91.01,52738,494400000,5.63,6.49,5.14,9.60
2015-09-23,90.50,101.66,101.66,90.23,52508,503690000,9.24,10.00,12.37,9.55
2015-09-24,35.90,34.22,36.30,32.20,174893,603590000,0.33,0.97,12.10,10.61
2015-09-25,33.20,31.00,34.00,30.80,120064,385570000,-3.22,-9.41,9.35,7.28
2015-09-28,30.38,33.15,33.37,30.38,89528,289790000,2.15,6.94,9.65,5.43
2015-09-29,32.00,31.38,32.86,30.82,75694,239820000,-1.77,-5.34,6.15,4.59
2015-09-30,31.87,32.20,33.37,30.86,60264,193360000,0.82,2.61,8.00,3.66
2015-10-08,34.00,34.70,35.28,33.00,89067,305300000,2.50,7.76,7.08,5.40
2015-10-09,34.40,34.49,35.17,34.18,60429,209420000,-0.21,-0.61,2.85,3.67
2015-10-12,34.50,37.04,37.80,34.50,93737,343680000,2.55,7.39,9.57,5.69
2015-10-13,36.71,37.11,37.40,35.80,73435,269620000,0.07,0.19,4.32,4.45
2015-10-14,37.00,36.40,37.30,35.81,70148,256330000,-0.71,-1.91,4.02,4.25
2015-10-15,36.40,37.76,38.35,36.00,73934,276630000,1.36,3.74,6.46,4.48
2015-10-16,38.06,40.52,40.98,38.05,108264,427170000,2.76,7.31,7.76,6.57
2015-10-19,41.00,39.30,41.33,38.86,86204,340650000,-1.22,-3.01,6.10,5.23
2015-10-20,39.31,41.82,42.40,39.30,102431,416730000,2.52,6.41,7.89,6.19
2015-10-21,41.68,37.80,43.85,37.72,120853,492250000,-4.02,-9.61,14.66,7.30
2015-10-22,38.68,40.13,41.00,37.90,104329,412560000,2.33,6.16,8.20,6.30
2015-10-23,40.50,41.36,41.99,40.20,88625,366710000,1.23,3.07,4.46,5.35
2015-10-26,42.30,40.20,42.30,39.50,79782,324010000,-1.16,-2.80,6.77,4.82
2015-10-27,39.80,39.78,39.98,37.10,107060,413420000,-0.42,-1.04,7.16,6.47
2015-10-28,39.00,37.80,39.20,37.50,78833,302820000,-1.98,-4.98,4.27,4.76
2015-10-29,38.50,38.00,38.88,36.95,69061,260880000,0.20,0.53,5.11,4.17
2015-10-30,37.90,37.20,38.30,36.68,58424,219140000,-0.80,-2.11,4.26,3.53
2015-11-02,36.00,35.73,37.50,35.51,75584,274590000,-1.47,-3.95,5.35,4.57
2015-11-03,36.21,36.52,36.98,36.00,63401,231610000,0.79,2.21,2.74,3.83
2015-11-04,37.00,39.11,39.42,36.99,95945,369120000,2.59,7.09,6.65,5.80
2015-11-05,39.50,39.27,41.00,38.30,100916,399740000,0.16,0.41,6.90,6.10
2015-11-06,39.27,40.13,40.73,38.65,120997,480820000,0.86,2.19,5.30,7.31
2015-11-09,39.59,44.14,44.14,39.20,161796,682190000,4.01,9.99,12.31,9.78
2015-11-10,44.00,46.50,47.01,43.45,162247,730530000,2.36,5.35,8.07,9.80
2015-11-11,46.50,49.00,49.97,45.11,145525,693550000,2.50,5.38,10.45,8.79
2015-11-12,49.50,47.40,49.50,46.30,140229,666000000,-1.60,-3.27,6.53,8.47
2015-11-13,46.21,43.79,46.60,42.90,114075,509670000,-3.61,-7.62,7.81,6.89
2015-11-16,42.51,45.70,45.79,42.11,95460,426250000,1.91,4.36,8.40,5.77
2015-11-17,46.39,44.18,47.80,43.98,89907,411510000,-1.52,-3.33,8.36,5.43
2015-11-18,44.18,42.45,44.99,42.40,67596,294630000,-1.73,-3.92,5.86,4.08
2015-11-19,42.85,46.70,46.70,42.80,106769,478340000,4.25,10.01,9.19,6.45
2015-11-20,46.98,48.46,50.00,46.96,150525,731970000,1.76,3.77,6.51,9.09
2015-11-23,48.00,45.59,48.00,45.28,118036,547960000,-2.87,-5.92,5.61,7.13
2015-11-24,44.60,46.50,46.59,44.52,80358,368440000,0.91,2.00,4.54,4.86
2015-11-25,46.10,47.64,48.39,46.10,100033,476910000,1.14,2.45,4.92,6.04
2015-11-26,47.80,45.92,48.28,45.31,145644,673200000,-1.72,-3.61,6.23,8.80
2015-11-27,45.59,41.33,45.81,41.33,200895,853650000,-4.59,-10.00,9.76,12.14
2015-11-30,40.50,40.42,40.98,37.57,161158,634140000,-0.91,-2.20,8.25,9.74
2015-12-01,39.90,39.58,40.34,39.00,77405,306860000,-0.84,-2.08,3.32,4.68
2015-12-02,39.82,39.40,40.00,36.88,58403,226860000,-0.18,-0.45,7.88,3.53
2015-12-03,39.52,41.32,41.42,39.52,70435,286890000,1.92,4.87,4.82,4.26
2015-12-04,41.35,40.60,41.99,40.12,72131,296520000,-0.72,-1.74,4.53,4.36
2015-12-07,41.20,40.81,41.55,40.16,70620,289310000,0.21,0.52,3.42,4.27
2015-12-08,40.58,39.13,40.58,38.70,70268,276910000,-1.68,-4.12,4.61,4.25
2015-12-09,38.85,39.97,41.41,38.40,84696,338950000,0.84,2.15,7.69,5.12
2015-12-10,39.68,40.86,41.96,39.68,102286,420210000,0.89,2.23,5.70,6.18
2015-12-11,40.29,40.33,41.60,40.06,64681,263700000,-0.53,-1.30,3.77,3.91
