日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-15,14.12,14.49,14.77,14.12,8833,12730000,0.38,2.69,4.61,2.99
2012-06-18,14.52,14.65,14.68,14.38,6667,9700000,0.16,1.10,2.07,2.26
2012-06-19,14.61,14.64,14.80,14.57,5636,8270000,-0.01,-0.07,1.57,1.91
2012-06-20,14.52,14.76,14.99,14.52,10007,14820000,0.12,0.82,3.21,3.39
2012-06-21,8.11,8.02,8.17,7.96,15420,12430000,-0.09,-1.11,2.59,2.90
2012-06-25,7.96,7.49,7.96,7.49,13985,10710000,-0.53,-6.61,5.86,2.63
2012-06-26,7.43,7.30,7.47,7.26,9187,6730000,-0.19,-2.54,2.80,1.73
2012-06-27,7.35,7.37,7.58,7.29,12091,8910000,0.07,0.96,3.97,2.27
2012-06-28,7.34,7.14,7.42,7.08,9136,6640000,-0.23,-3.12,4.61,1.72
2012-06-29,7.14,7.20,7.25,7.07,3333,2390000,0.06,0.84,2.52,0.63
2012-07-02,7.27,7.24,7.28,7.18,4684,3390000,0.04,0.56,1.39,0.88
2012-07-03,7.26,7.31,7.34,7.18,8692,6320000,0.07,0.97,2.21,1.63
2012-07-04,7.32,7.27,7.39,7.26,7540,5530000,-0.04,-0.55,1.78,1.42
2012-07-05,7.24,6.90,7.24,6.88,11413,8010000,-0.37,-5.09,4.95,2.15
2012-07-06,6.92,7.06,7.08,6.80,6426,4440000,0.16,2.32,4.06,1.21
2012-07-09,7.00,6.93,7.01,6.85,3813,2640000,-0.13,-1.84,2.27,0.72
2012-07-10,6.93,6.77,6.94,6.72,4741,3220000,-0.16,-2.31,3.17,0.89
2012-07-11,6.78,6.78,6.80,6.70,5235,3540000,0.01,0.15,1.48,0.98
2012-07-12,6.77,6.77,6.83,6.65,26450,17870000,-0.01,-0.15,2.65,4.98
2012-07-13,6.77,6.61,6.79,6.49,20204,13330000,-0.16,-2.36,4.43,3.80
2012-07-16,6.62,6.43,6.62,6.33,9588,6190000,-0.18,-2.72,4.39,1.80
2012-07-17,6.42,6.47,6.53,6.35,4291,2770000,0.04,0.62,2.80,0.81
2012-07-18,6.47,6.40,6.47,6.26,4829,3070000,-0.07,-1.08,3.25,0.91
2012-07-19,6.40,6.47,6.58,6.37,6798,4410000,0.07,1.09,3.28,1.28
2012-07-20,6.38,6.45,6.49,6.38,6341,4080000,-0.02,-0.31,1.70,1.19
2012-07-23,6.41,6.41,6.46,6.35,2414,1550000,-0.04,-0.62,1.71,0.45
2012-07-24,6.41,6.50,6.57,6.38,5437,3540000,0.09,1.40,2.96,1.02
2012-07-25,6.50,6.51,6.59,6.45,4853,3170000,0.01,0.15,2.15,0.91
2012-07-26,6.20,6.45,6.60,6.20,6392,4160000,-0.06,-0.92,6.14,1.20
2012-07-27,6.45,6.45,6.50,6.40,1764,1140000,0.00,0.00,1.55,0.33
2012-07-30,6.50,6.33,6.51,6.32,3437,2200000,-0.12,-1.86,2.95,0.65
2012-07-31,6.32,6.27,6.45,6.23,3030,1920000,-0.06,-0.95,3.48,0.57
2012-08-01,6.27,6.34,6.38,6.27,4232,2680000,0.07,1.12,1.75,0.80
2012-08-02,6.31,6.20,6.35,6.17,2131,1340000,-0.14,-2.21,2.84,0.40
2012-08-03,6.21,6.35,6.38,6.20,1900,1200000,0.15,2.42,2.90,0.36
2012-08-06,6.34,6.48,6.50,6.32,5123,3290000,0.13,2.05,2.83,0.96
2012-08-07,6.48,6.57,6.57,6.41,5125,3330000,0.09,1.39,2.47,0.96
2012-08-08,6.59,6.54,6.62,6.45,4357,2850000,-0.03,-0.46,2.59,0.82
2012-08-09,6.49,6.64,6.65,6.48,5326,3500000,0.10,1.53,2.60,1.00
2012-08-10,6.63,6.64,6.77,6.50,7111,4730000,0.00,0.00,4.07,1.34
2012-08-13,6.71,6.44,6.71,6.42,5616,3700000,-0.20,-3.01,4.37,1.06
2012-08-14,6.43,6.51,6.51,6.32,5021,3230000,0.07,1.09,2.95,0.94
2012-08-15,6.50,6.47,6.53,6.32,4180,2690000,-0.04,-0.61,3.23,0.79
2012-08-16,6.48,6.66,7.00,6.47,29356,19890000,0.19,2.94,8.19,5.52
2012-08-17,6.59,6.53,6.68,6.44,14021,9140000,-0.13,-1.95,3.60,2.64
2012-08-20,6.46,6.53,6.58,6.42,8203,5320000,0.00,0.00,2.45,1.54
2012-08-21,6.53,6.69,6.74,6.48,12169,8090000,0.16,2.45,3.98,2.29
2012-08-22,6.69,6.71,6.78,6.64,10205,6830000,0.02,0.30,2.09,1.92
2012-08-23,6.74,7.25,7.38,6.73,56624,40190000,0.54,8.05,9.69,10.65
2012-08-24,7.20,6.90,7.24,6.86,33684,23650000,-0.35,-4.83,5.24,6.34
2012-08-27,6.87,6.71,6.90,6.58,13085,8750000,-0.19,-2.75,4.64,2.46
2012-08-28,6.66,6.88,6.95,6.63,15339,10450000,0.17,2.53,4.77,2.89
2012-08-29,6.85,6.90,7.05,6.71,17212,11930000,0.02,0.29,4.94,3.24
2012-08-30,6.88,6.66,6.94,6.45,12059,8070000,-0.24,-3.48,7.10,2.27
