日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-09,53.94,53.60,54.40,53.35,2744,14750000,-0.30,-0.56,1.95,0.49
2011-05-10,53.60,54.00,54.00,53.41,1847,9900000,0.40,0.75,1.10,0.33
2011-05-11,53.94,53.60,53.94,53.41,2800,15010000,-0.40,-0.74,0.98,0.50
2011-05-12,53.75,53.19,53.75,53.19,2863,15300000,-0.41,-0.76,1.04,0.51
2011-05-13,53.10,54.00,54.00,53.10,2864,15360000,0.81,1.52,1.69,0.51
2011-05-16,54.01,54.80,54.80,54.00,4440,24150000,0.80,1.48,1.48,0.79
2011-05-17,54.39,54.19,54.70,54.05,1924,10430000,-0.61,-1.11,1.19,0.34
2011-05-18,54.21,54.26,54.40,53.86,1969,10650000,0.07,0.13,1.00,0.35
2011-05-19,54.00,54.75,55.38,54.00,4498,24670000,0.49,0.90,2.54,0.80
2011-05-20,54.52,54.70,55.03,54.40,2555,13970000,-0.05,-0.09,1.15,0.46
2011-05-23,54.41,52.50,54.50,52.40,4239,22660000,-2.20,-4.02,3.84,0.76
2011-05-24,52.40,52.35,52.54,51.28,5972,31070000,-0.15,-0.29,2.40,1.07
2011-05-25,52.22,51.14,52.22,51.01,2857,14720000,-1.21,-2.31,2.31,0.51
2011-05-26,51.21,51.07,51.67,50.98,4608,23620000,-0.07,-0.14,1.35,0.82
2011-05-27,50.91,51.40,51.40,50.16,4791,24280000,0.33,0.65,2.43,0.86
2011-05-30,50.81,51.61,51.61,50.66,4223,21660000,0.21,0.41,1.85,0.75
2011-05-31,51.61,51.90,51.97,51.21,2172,11230000,0.29,0.56,1.47,0.39
2011-06-01,51.90,52.14,52.17,51.60,2462,12790000,0.24,0.46,1.10,0.44
2011-06-02,51.91,52.00,52.00,51.37,3130,16170000,-0.14,-0.27,1.21,0.56
2011-06-03,51.80,53.15,53.20,51.80,5400,28570000,1.15,2.21,2.69,0.96
2011-06-07,53.00,53.19,53.27,52.53,2322,12320000,0.04,0.08,1.39,0.41
2011-06-08,52.99,52.99,53.09,52.50,2699,14230000,-0.20,-0.38,1.11,0.48
2011-06-09,52.99,52.12,52.99,52.06,2212,11620000,-0.87,-1.64,1.76,0.40
2011-06-10,52.05,51.22,52.21,51.11,2506,12880000,-0.90,-1.73,2.11,0.45
2011-06-13,51.22,47.44,51.22,47.17,34577,166520000,-3.78,-7.38,7.91,4.94
2011-06-14,47.65,47.80,47.94,46.90,21432,101480000,0.36,0.76,2.19,3.06
2011-06-15,47.58,48.25,48.66,47.40,12742,61400000,0.45,0.94,2.64,1.82
2011-06-16,48.00,47.53,48.00,47.41,2864,13630000,-0.72,-1.49,1.22,0.41
2011-06-17,47.40,47.25,47.77,47.22,2128,10090000,-0.28,-0.59,1.16,0.30
2011-06-21,47.03,48.00,48.02,46.80,4593,21710000,0.75,1.59,2.58,0.66
2011-06-22,47.81,47.85,48.23,47.81,2873,13780000,-0.15,-0.31,0.88,0.41
2011-06-23,47.84,48.31,48.38,47.40,2832,13600000,0.46,0.96,2.05,0.40
2011-06-24,48.07,48.94,49.18,48.00,5694,27750000,0.63,1.30,2.44,0.81
2011-06-27,48.98,48.69,49.30,48.58,6027,29490000,-0.25,-0.51,1.47,0.86
2011-06-28,48.69,48.70,49.02,48.52,3579,17440000,0.01,0.02,1.03,0.51
2011-06-29,48.85,47.60,48.85,47.52,3639,17530000,-1.10,-2.26,2.73,0.52
2011-06-30,47.58,48.19,48.30,47.40,4575,21970000,0.59,1.24,1.89,0.65
2011-07-01,48.30,48.84,49.00,48.19,6981,34060000,0.65,1.35,1.68,1.00
2011-07-04,48.85,49.53,49.67,48.85,5052,24920000,0.69,1.41,1.68,0.72
2011-07-05,49.45,50.68,51.75,49.45,11757,59940000,1.15,2.32,4.64,1.68
2011-07-06,50.60,50.55,50.70,50.24,5081,25630000,-0.13,-0.26,0.91,0.73
2011-07-07,50.47,51.21,51.59,50.47,7616,39010000,0.66,1.31,2.22,1.09
2011-07-08,50.98,50.90,51.39,50.71,3180,16210000,-0.31,-0.61,1.33,0.45
2011-07-11,50.73,50.57,51.19,50.50,3712,18830000,-0.33,-0.65,1.36,0.53
2011-07-12,50.00,50.60,50.74,49.81,8937,44910000,0.03,0.06,1.84,1.28
2011-07-13,50.28,52.10,52.24,50.25,12633,65400000,1.50,2.96,3.93,1.80
2011-07-14,52.30,52.75,53.07,52.10,6994,36850000,0.65,1.25,1.86,1.00
2011-07-15,52.52,53.85,54.49,52.52,11119,59770000,1.10,2.09,3.73,1.59
2011-07-18,53.85,55.38,55.83,53.85,18409,101980000,1.53,2.84,3.68,2.63
2011-07-19,55.00,54.69,55.46,54.61,10776,59110000,-0.69,-1.25,1.53,1.54
2011-07-20,54.88,54.50,55.30,53.56,8341,45150000,-0.19,-0.35,3.18,1.19
2011-07-21,54.30,54.33,54.51,53.62,7398,39930000,-0.17,-0.31,1.63,1.06
2011-07-22,54.30,54.10,54.66,54.08,4437,24120000,-0.23,-0.42,1.07,0.63
2011-07-25,54.00,54.46,55.31,53.71,10016,54680000,0.36,0.67,2.96,1.43
2011-07-26,54.40,54.18,54.70,54.00,2449,13270000,-0.28,-0.51,1.29,0.35
2011-07-27,54.18,54.75,54.89,53.50,3972,21550000,0.57,1.05,2.57,0.57
2011-07-28,54.29,55.26,55.45,54.00,7928,43690000,0.51,0.93,2.65,1.13
2011-07-29,55.09,55.78,56.36,55.03,9445,52890000,0.52,0.94,2.41,1.35
2011-08-01,56.17,55.27,56.18,55.10,4296,23810000,-0.51,-0.91,1.94,0.61
2011-08-02,55.00,55.02,55.27,54.62,4767,26190000,-0.25,-0.45,1.18,0.68
2011-08-03,54.94,55.06,55.99,54.00,9363,51380000,0.04,0.07,3.62,1.34
2011-08-04,54.78,54.68,55.58,54.46,3669,20130000,-0.38,-0.69,2.03,0.52
2011-08-05,53.28,54.50,54.52,52.62,4698,25240000,-0.18,-0.33,3.47,0.67
2011-08-08,53.80,53.88,54.20,52.90,9162,49060000,-0.62,-1.14,2.39,1.31
2011-08-09,52.63,53.88,53.97,51.51,6598,34870000,0.00,0.00,4.57,0.94
2011-08-10,54.20,55.00,55.35,54.00,9760,53370000,1.12,2.08,2.51,1.39
2011-08-11,54.45,55.90,55.97,54.02,7617,41980000,0.90,1.64,3.55,1.09
2011-08-12,55.74,55.40,56.20,55.01,8109,45120000,-0.50,-0.89,2.13,1.16
2011-08-15,55.50,56.90,57.00,55.31,12454,70360000,1.50,2.71,3.05,1.78
2011-08-16,56.80,56.11,56.90,56.03,3712,20910000,-0.79,-1.39,1.53,0.53
2011-08-17,56.00,55.58,56.42,55.21,3642,20290000,-0.53,-0.94,2.16,0.52
2011-08-18,55.58,54.61,55.59,54.40,2416,13280000,-0.97,-1.75,2.14,0.35
2011-08-19,53.90,54.18,54.30,53.55,2442,13150000,-0.43,-0.79,1.37,0.35
2011-08-22,54.19,53.43,54.72,53.42,1656,8940000,-0.75,-1.38,2.40,0.24
2011-08-23,53.43,53.76,54.13,53.40,2301,12350000,0.33,0.62,1.37,0.33
2011-08-24,53.90,54.02,54.38,53.90,2415,13060000,0.26,0.48,0.89,0.34
2011-08-25,54.03,54.92,55.00,54.03,3249,17790000,0.90,1.67,1.80,0.46
2011-08-26,54.90,54.45,55.10,53.91,4963,26940000,-0.47,-0.86,2.17,0.71
2011-08-29,54.05,53.68,54.20,53.51,4424,23750000,-0.77,-1.41,1.27,0.63
2011-08-30,54.00,53.53,54.00,53.51,4443,23870000,-0.15,-0.28,0.91,0.63
2011-08-31,53.50,53.10,53.75,52.71,6246,33340000,-0.43,-0.80,1.94,0.89
2011-09-01,53.11,52.95,53.54,52.92,2432,12930000,-0.15,-0.28,1.17,0.35
2011-09-02,52.96,52.31,53.30,52.19,2396,12600000,-0.64,-1.21,2.10,0.34
2011-09-05,52.22,51.30,52.22,51.12,2386,12260000,-1.01,-1.93,2.10,0.34
2011-09-06,51.31,50.89,51.50,50.81,4622,23600000,-0.41,-0.80,1.35,0.66
2011-09-07,50.95,51.80,51.99,50.91,2633,13540000,0.91,1.79,2.12,0.38
2011-09-08,51.82,51.90,52.08,51.72,1054,5460000,0.10,0.19,0.70,0.15
2011-09-09,51.90,52.50,52.73,51.90,3682,19300000,0.60,1.16,1.60,0.53
2011-09-13,51.90,51.80,52.16,51.38,1579,8170000,-0.70,-1.33,1.49,0.23
2011-09-14,51.80,51.90,52.19,51.60,786,4080000,0.10,0.19,1.14,0.11
2011-09-15,51.85,52.00,52.27,51.83,527,2740000,0.10,0.19,0.85,0.08
2011-09-16,52.00,52.45,53.03,51.97,3098,16300000,0.45,0.87,2.04,0.44
2011-09-19,52.46,51.80,52.60,51.63,829,4300000,-0.65,-1.24,1.85,0.12
2011-09-20,51.61,51.69,51.96,51.60,607,3140000,-0.11,-0.21,0.70,0.09
2011-09-21,51.70,52.45,52.50,51.61,981,5120000,0.76,1.47,1.72,0.14
2011-09-22,52.47,51.85,52.55,51.72,1368,7140000,-0.60,-1.14,1.58,0.20
2011-09-23,51.70,50.98,51.70,50.30,2138,10880000,-0.87,-1.68,2.70,0.31
2011-09-26,50.90,49.97,50.96,49.58,6289,31480000,-1.01,-1.98,2.71,0.90
2011-09-27,49.97,49.71,50.20,49.30,3058,15170000,-0.26,-0.52,1.80,0.44
2011-09-28,49.72,49.70,50.10,49.40,2064,10260000,-0.01,-0.02,1.41,0.29
2011-09-29,49.69,49.70,50.04,48.00,2984,14800000,0.00,0.00,4.10,0.43
2011-09-30,49.50,50.47,50.50,49.50,2176,10890000,0.77,1.55,2.01,0.31
2011-10-10,50.47,49.88,50.62,49.58,660,3310000,-0.59,-1.17,2.06,0.09
2011-10-11,50.20,49.00,50.60,48.47,2401,11780000,-0.88,-1.76,4.27,0.34
2011-10-12,48.63,49.82,49.85,48.51,2789,13780000,0.82,1.67,2.73,0.40
2011-10-13,49.83,50.27,50.47,49.52,1467,7360000,0.45,0.90,1.91,0.21
2011-10-14,50.01,49.96,50.48,49.70,1608,8020000,-0.31,-0.62,1.55,0.23
2011-10-17,49.96,50.01,50.26,49.78,1307,6540000,0.05,0.10,0.96,0.19
2011-10-18,50.01,49.70,50.01,49.59,732,3640000,-0.31,-0.62,0.84,0.10
2011-10-19,49.53,48.01,49.71,48.01,2996,14570000,-1.69,-3.40,3.42,0.43
2011-10-20,48.10,47.43,48.32,46.70,3605,17040000,-0.58,-1.21,3.37,0.52
2011-10-21,47.43,47.00,47.47,46.48,2222,10410000,-0.43,-0.91,2.09,0.32
2011-10-24,46.76,47.50,47.60,46.72,1372,6490000,0.50,1.06,1.87,0.20
2011-10-25,47.11,48.32,48.47,47.11,1262,6070000,0.82,1.73,2.86,0.18
2011-10-26,48.20,49.28,49.51,48.20,2831,13910000,0.96,1.99,2.71,0.40
2011-10-27,49.10,49.43,50.02,48.50,2316,11460000,0.15,0.30,3.08,0.33
2011-10-28,49.50,49.80,49.99,49.30,3585,17820000,0.37,0.75,1.40,0.51
2011-10-31,49.61,49.69,49.85,49.42,1788,8890000,-0.11,-0.22,0.86,0.26
2011-11-01,49.55,49.99,50.06,49.19,2561,12750000,0.30,0.60,1.75,0.37
2011-11-02,49.79,50.21,50.22,49.40,4550,22660000,0.22,0.44,1.64,0.65
2011-11-03,50.40,49.50,50.40,49.50,6300,31430000,-0.71,-1.41,1.79,0.90
2011-11-04,49.56,48.89,49.83,48.72,3809,18780000,-0.61,-1.23,2.24,0.54
2011-11-07,48.85,48.69,49.19,48.50,1782,8690000,-0.20,-0.41,1.41,0.25
2011-11-08,48.65,48.24,48.99,48.23,2125,10320000,-0.45,-0.92,1.56,0.30
2011-11-09,48.70,48.30,48.70,47.78,5614,26960000,0.06,0.12,1.91,0.80
2011-11-10,47.98,48.44,48.65,47.80,2613,12610000,0.14,0.29,1.76,0.37
2011-11-11,48.20,49.90,50.07,48.20,7460,36890000,1.46,3.01,3.86,1.07
2011-11-15,50.00,50.34,50.60,50.00,5599,28170000,0.44,0.88,1.20,0.80
2011-11-16,50.20,49.29,50.40,49.21,2080,10320000,-1.05,-2.09,2.36,0.30
2011-11-17,49.30,49.52,49.96,49.09,2324,11500000,0.23,0.47,1.77,0.33
2011-11-18,49.40,48.52,49.54,48.50,1166,5700000,-1.00,-2.02,2.10,0.17
2011-11-21,48.60,48.15,48.70,47.78,1807,8690000,-0.37,-0.76,1.90,0.26
2011-11-22,47.66,48.74,49.04,47.66,1719,8350000,0.59,1.23,2.87,0.25
2011-11-23,48.75,48.42,48.86,48.40,630,3060000,-0.32,-0.66,0.94,0.09
2011-11-24,48.70,48.41,48.70,48.00,666,3220000,-0.01,-0.02,1.45,0.10
2011-11-25,48.41,48.34,48.77,48.06,534,2590000,-0.07,-0.14,1.47,0.08
2011-11-28,48.34,47.68,48.52,47.58,2238,10720000,-0.66,-1.37,1.94,0.32
2011-11-29,48.00,48.08,48.13,47.68,1770,8460000,0.40,0.84,0.94,0.25
2011-11-30,48.08,46.83,48.10,46.63,2903,13660000,-1.25,-2.60,3.06,0.41
2011-12-01,47.40,46.90,47.99,46.88,6106,29040000,0.07,0.15,2.37,0.87
2011-12-02,46.69,45.52,46.74,45.51,3996,18340000,-1.38,-2.94,2.62,0.57
2011-12-05,45.99,43.95,45.99,43.90,5891,26180000,-1.57,-3.45,4.59,0.84
2011-12-06,44.29,43.91,44.30,43.80,2837,12470000,-0.04,-0.09,1.14,0.41
2011-12-07,43.91,43.91,44.20,43.72,2704,11880000,0.00,0.00,1.09,0.39
2011-12-08,43.92,43.60,44.00,43.30,2132,9300000,-0.31,-0.71,1.59,0.30
2011-12-09,43.12,42.95,43.58,42.71,1604,6910000,-0.65,-1.49,2.00,0.23
2011-12-12,42.95,42.73,43.20,42.60,1420,6090000,-0.22,-0.51,1.40,0.20
2011-12-13,42.61,41.80,42.72,41.70,2910,12240000,-0.93,-2.18,2.39,0.42
2011-12-14,41.99,41.45,41.99,41.40,2375,9880000,-0.35,-0.84,1.41,0.34
2011-12-15,41.40,40.89,41.45,40.88,4672,19180000,-0.56,-1.35,1.38,0.67
2011-12-16,40.52,41.00,41.00,40.41,3946,16110000,0.11,0.27,1.44,0.56
2011-12-19,41.01,41.00,41.01,40.20,5016,20270000,0.00,0.00,1.98,0.72
2011-12-20,40.61,41.20,41.56,40.61,1867,7680000,0.20,0.49,2.32,0.27
2011-12-21,41.48,40.41,41.49,40.40,1133,4640000,-0.79,-1.92,2.65,0.16
2011-12-22,40.38,39.80,40.38,38.91,2729,10780000,-0.61,-1.51,3.64,0.39
2011-12-23,39.52,39.90,39.95,39.40,1976,7850000,0.10,0.25,1.38,0.28
2011-12-26,39.58,39.55,39.99,39.41,929,3690000,-0.35,-0.88,1.45,0.13
2011-12-27,39.52,38.88,39.56,38.88,1297,5070000,-0.67,-1.69,1.72,0.19
2011-12-28,38.90,38.80,38.90,37.00,4096,15460000,-0.08,-0.21,4.89,0.59
2011-12-29,38.45,38.02,38.80,37.75,4847,18480000,-0.78,-2.01,2.71,0.69
2011-12-30,38.02,37.94,38.25,37.61,2125,8050000,-0.08,-0.21,1.68,0.30
2012-01-04,38.05,37.90,38.16,37.79,2368,8990000,-0.04,-0.11,0.98,0.34
2012-01-05,37.89,36.15,37.89,35.80,4527,16570000,-1.75,-4.62,5.51,0.65
2012-01-06,35.80,35.43,35.80,35.13,2717,9630000,-0.72,-1.99,1.85,0.39
2012-01-09,35.14,36.65,36.77,34.28,4507,16060000,1.22,3.44,7.03,0.64
2012-01-10,36.50,38.00,38.00,36.10,5058,18820000,1.35,3.68,5.18,0.72
2012-01-11,37.90,37.20,37.99,36.81,2384,8900000,-0.80,-2.11,3.11,0.34
2012-01-12,37.20,37.13,37.50,36.95,1970,7340000,-0.07,-0.19,1.48,0.28
2012-01-13,36.97,35.64,37.41,35.50,3461,12510000,-1.49,-4.01,5.14,0.49
2012-01-16,35.50,33.40,35.50,33.30,4440,15320000,-2.24,-6.29,6.17,0.63
2012-01-17,33.48,34.47,34.50,32.80,5059,17000000,1.07,3.20,5.09,0.72
2012-01-18,34.19,33.43,34.47,33.18,3016,10210000,-1.04,-3.02,3.74,0.43
2012-01-19,33.28,34.00,34.09,33.20,3581,12110000,0.57,1.71,2.66,0.51
2012-01-20,33.90,34.36,34.72,33.90,2051,7050000,0.36,1.06,2.41,0.29
2012-01-30,34.36,34.28,34.50,34.00,1286,4410000,-0.08,-0.23,1.46,0.18
2012-01-31,34.29,33.90,34.36,33.61,996,3370000,-0.38,-1.11,2.19,0.14
2012-02-01,33.91,34.49,34.75,33.91,2707,9350000,0.59,1.74,2.48,0.39
2012-02-02,34.31,34.46,34.63,33.92,6057,20750000,-0.03,-0.09,2.06,0.87
2012-02-03,34.48,35.28,35.42,34.27,7127,24930000,0.82,2.38,3.34,1.02
2012-02-06,35.13,35.63,36.14,35.10,5934,21210000,0.35,0.99,2.95,0.85
2012-02-07,35.50,34.42,35.72,34.36,6988,24310000,-1.21,-3.40,3.82,1.00
2012-02-08,34.40,35.17,35.24,34.21,3515,12210000,0.75,2.18,2.99,0.50
2012-02-09,35.05,35.59,35.90,35.05,7050,25070000,0.42,1.19,2.42,1.01
2012-02-10,35.50,35.70,36.41,35.41,6153,22140000,0.11,0.31,2.81,0.88
2012-02-13,35.68,36.00,36.36,35.30,5787,20860000,0.30,0.84,2.97,0.83
2012-02-14,36.04,36.49,36.66,36.02,5785,21000000,0.49,1.36,1.78,0.83
2012-02-15,36.40,36.86,36.88,36.16,7625,27880000,0.37,1.01,1.97,1.09
2012-02-16,36.86,37.24,37.48,36.69,9043,33550000,0.38,1.03,2.14,1.29
2012-02-17,37.26,36.89,37.68,36.88,6283,23340000,-0.35,-0.94,2.15,0.90
2012-02-20,37.25,36.46,37.30,36.46,7215,26600000,-0.43,-1.17,2.28,1.03
2012-02-21,36.40,36.40,36.50,35.81,9197,33310000,-0.06,-0.16,1.89,1.31
2012-02-22,36.43,37.37,37.37,36.43,11181,41280000,0.97,2.66,2.58,1.60
2012-02-23,37.43,37.35,37.90,37.12,9018,33790000,-0.02,-0.05,2.09,1.29
2012-02-24,37.48,37.68,37.79,37.00,10244,38260000,0.33,0.88,2.12,1.46
2012-02-27,37.98,37.83,38.34,37.69,15852,60250000,0.15,0.40,1.73,2.26
2012-02-28,37.77,37.19,37.80,36.96,11186,41690000,-0.64,-1.69,2.22,1.60
2012-02-29,36.94,36.84,37.20,36.55,6879,25410000,-0.35,-0.94,1.75,0.98
2012-03-01,36.80,37.40,37.53,36.70,8865,32990000,0.56,1.52,2.25,1.27
2012-03-02,37.46,38.06,38.09,37.24,12146,46000000,0.66,1.76,2.27,1.74
2012-03-05,38.11,37.92,38.60,37.82,7718,29400000,-0.14,-0.37,2.05,1.10
2012-03-06,37.92,37.78,38.20,37.53,5500,20790000,-0.14,-0.37,1.77,0.79
2012-03-07,37.40,37.40,38.12,37.03,4353,16380000,-0.38,-1.01,2.89,0.62
2012-03-08,37.70,37.97,38.21,37.50,5892,22300000,0.57,1.52,1.90,0.84
2012-03-09,38.19,38.16,38.19,37.71,6152,23350000,0.19,0.50,1.26,0.88
2012-03-12,38.07,39.05,39.13,38.06,14194,54880000,0.89,2.33,2.80,2.03
2012-03-13,39.10,39.10,39.26,38.67,9714,37830000,0.05,0.13,1.51,1.39
2012-03-14,39.15,37.40,39.69,37.40,11404,43960000,-1.70,-4.35,5.86,1.63
2012-03-15,37.38,36.70,37.66,36.51,6385,23630000,-0.70,-1.87,3.07,0.91
2012-03-16,36.73,37.25,37.45,36.73,9433,35030000,0.55,1.50,1.96,1.35
2012-03-19,37.28,38.23,38.39,37.14,10037,38060000,0.98,2.63,3.36,1.43
2012-03-20,38.21,37.25,38.21,37.10,8016,30020000,-0.98,-2.56,2.90,1.15
2012-03-21,37.30,37.18,37.50,36.88,6010,22290000,-0.07,-0.19,1.66,0.86
2012-03-22,37.10,36.83,37.20,36.70,5224,19300000,-0.35,-0.94,1.34,0.75
2012-03-23,36.80,36.25,36.90,36.14,5155,18790000,-0.58,-1.57,2.06,0.74
2012-03-26,36.10,36.13,36.36,36.09,3105,11230000,-0.12,-0.33,0.74,0.44
2012-03-27,36.14,36.76,37.00,36.14,5824,21330000,0.63,1.74,2.38,0.83
2012-03-28,36.70,35.68,36.70,35.60,3705,13340000,-1.08,-2.94,2.99,0.53
2012-03-29,35.67,35.24,36.10,35.02,4749,16810000,-0.44,-1.23,3.03,0.68
2012-03-30,35.12,35.38,35.43,35.09,2262,7980000,0.14,0.40,0.96,0.32
2012-04-05,35.30,36.78,36.95,35.18,5232,18900000,1.40,3.96,5.00,0.75
2012-04-06,36.78,36.85,37.30,36.40,3785,13910000,0.07,0.19,2.45,0.54
2012-04-09,36.60,35.96,36.87,35.90,2113,7700000,-0.89,-2.42,2.63,0.30
2012-04-10,35.96,36.45,36.45,35.30,4678,16780000,0.49,1.36,3.20,0.67
2012-04-11,36.07,35.65,36.95,35.56,8669,31220000,-0.80,-2.19,3.81,1.24
2012-04-12,35.65,35.80,35.99,35.21,7714,27480000,0.15,0.42,2.19,1.10
2012-04-13,35.95,35.87,36.12,35.80,5640,20280000,0.07,0.20,0.89,0.81
2012-04-16,35.80,36.28,36.62,35.65,6669,24200000,0.41,1.14,2.70,0.95
2012-04-17,36.28,35.36,36.52,35.02,8821,31500000,-0.92,-2.54,4.13,1.26
2012-04-18,35.50,34.95,35.57,34.36,30688,106840000,-0.41,-1.16,3.42,4.38
2012-04-19,35.00,34.94,35.05,34.63,8023,27940000,-0.01,-0.03,1.20,1.15
2012-04-20,34.91,35.13,35.30,34.70,8662,30260000,0.19,0.54,1.72,1.24
2012-04-23,35.05,35.00,35.05,34.00,14622,50660000,-0.13,-0.37,2.99,2.09
2012-04-24,33.50,32.90,34.09,31.50,29189,94930000,-2.10,-6.00,7.40,4.17
2012-04-25,32.55,33.30,33.38,32.30,18481,60720000,0.40,1.22,3.28,2.64
2012-04-26,33.08,32.89,33.10,32.50,5522,18080000,-0.41,-1.23,1.80,0.79
2012-04-27,32.61,32.75,32.98,32.16,7011,22810000,-0.14,-0.43,2.49,1.00
2012-05-03,32.80,32.43,33.20,32.36,6237,20370000,-0.32,-0.98,2.56,0.89
2012-05-04,32.52,33.06,33.30,32.52,11198,36880000,0.63,1.94,2.41,1.60
2012-05-07,33.06,33.13,33.17,32.87,8661,28590000,0.07,0.21,0.91,1.24
2012-05-08,33.13,32.90,33.39,32.78,15320,50550000,-0.23,-0.69,1.84,2.19
2012-05-09,32.85,32.90,33.10,32.78,19254,63390000,0.00,0.00,0.97,2.75
2012-05-10,32.20,31.23,32.20,30.90,11224,35200000,-0.67,-2.10,4.08,1.60
2012-05-11,31.23,30.47,31.27,30.20,10294,31700000,-0.76,-2.43,3.43,1.47
2012-05-14,30.53,30.20,30.69,30.12,8087,24600000,-0.27,-0.89,1.87,1.16
2012-05-15,30.00,29.41,30.05,29.34,9687,28770000,-0.79,-2.62,2.35,1.38
2012-05-16,29.45,28.78,29.60,28.78,14699,42800000,-0.63,-2.14,2.79,2.10
2012-05-17,28.80,29.06,29.29,28.42,10191,29450000,0.28,0.97,3.02,1.46
2012-05-18,28.89,28.98,29.20,28.62,7231,20890000,-0.08,-0.28,2.00,1.03
2012-05-21,28.89,28.87,29.18,28.83,6618,19200000,-0.11,-0.38,1.21,0.95
2012-05-22,28.95,29.08,29.30,28.88,8436,24490000,0.21,0.73,1.45,1.21
2012-05-23,29.00,28.80,29.11,28.61,5290,15260000,-0.28,-0.96,1.72,0.76
2012-05-24,28.66,28.90,29.42,28.58,9950,28900000,0.10,0.35,2.92,1.42
2012-05-25,28.78,27.95,28.98,27.63,12919,36520000,-0.95,-3.29,4.67,1.85
2012-05-28,27.82,27.66,27.87,27.14,9839,27040000,-0.29,-1.04,2.61,1.41
2012-05-29,27.67,28.08,28.40,27.50,11120,31190000,0.42,1.52,3.25,1.59
2012-05-30,28.11,28.14,28.34,28.01,6061,17040000,0.06,0.21,1.18,0.87
2012-05-31,28.00,28.24,28.55,27.72,10693,30140000,0.10,0.36,2.95,1.53
