日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-28,21.88,22.48,22.55,21.72,8188,18090000,0.63,2.88,3.80,3.07
2008-05-29,22.59,21.30,22.59,21.28,10073,22000000,-1.18,-5.25,5.83,3.77
2008-05-30,14.00,13.67,14.27,13.59,10592,14520000,-0.46,-3.26,4.81,2.64
2008-06-02,13.11,13.57,13.72,13.11,6779,9130000,-0.10,-0.73,4.46,1.69
2008-06-03,13.57,13.58,13.71,13.30,4785,6440000,0.01,0.07,3.02,1.19
2008-06-04,13.42,13.68,13.80,13.16,7662,10320000,0.10,0.74,4.71,1.91
2008-06-05,13.51,13.84,13.85,13.28,9816,13390000,0.16,1.17,4.17,2.45
2008-06-06,13.86,14.08,14.50,13.75,15145,21560000,0.24,1.73,5.42,3.78
2008-06-10,13.40,12.67,13.55,12.67,10939,14250000,-1.41,-10.01,6.25,2.73
2008-06-11,12.36,11.95,12.79,11.90,11000,13410000,-0.72,-5.68,7.02,2.75
2008-06-12,11.92,11.50,12.20,11.30,9227,10720000,-0.45,-3.77,7.53,2.30
2008-06-13,11.60,11.23,11.80,11.21,4892,5600000,-0.27,-2.35,5.13,1.22
2008-06-16,11.49,11.84,11.85,10.89,15237,17650000,0.61,5.43,8.55,3.80
2008-06-17,12.00,11.30,12.38,11.20,17157,20420000,-0.54,-4.56,9.97,4.28
2008-06-18,11.10,11.71,11.80,10.80,16789,19280000,0.41,3.63,8.85,4.19
2008-06-19,11.69,10.54,11.69,10.54,10890,12010000,-1.17,-9.99,9.82,2.72
2008-06-20,10.43,10.50,11.04,9.82,11553,12140000,-0.04,-0.38,11.58,2.88
2008-06-23,10.26,10.09,10.60,10.00,6796,6960000,-0.41,-3.90,5.71,1.70
2008-06-24,10.07,10.35,10.48,9.95,5896,6030000,0.26,2.58,5.25,1.47
2008-06-25,10.39,10.90,10.90,10.20,8886,9500000,0.55,5.31,6.76,2.22
2008-06-26,10.98,11.11,11.33,10.60,10125,11100000,0.21,1.93,6.70,2.53
2008-06-27,10.80,10.02,10.80,10.00,12747,13080000,-1.09,-9.81,7.20,3.18
2008-06-30,9.91,10.08,10.20,9.74,6122,6090000,0.06,0.60,4.59,1.53
2008-07-01,10.10,9.84,10.12,9.82,4236,4210000,-0.24,-2.38,2.98,1.06
2008-07-02,9.90,9.94,10.10,9.81,4366,4350000,0.10,1.02,2.95,1.09
2008-07-03,9.90,10.34,10.48,9.76,8588,8760000,0.40,4.02,7.24,2.14
2008-07-04,10.34,10.30,10.59,10.18,10039,10440000,-0.04,-0.39,3.97,2.51
2008-07-07,10.25,11.00,11.01,10.25,16071,17260000,0.70,6.80,7.38,4.01
2008-07-08,10.86,11.17,11.20,10.70,15087,16570000,0.17,1.55,4.55,3.77
2008-07-09,11.22,11.85,11.99,11.20,26757,31200000,0.68,6.09,7.07,6.68
2008-07-10,11.65,11.57,12.20,11.41,20034,23380000,-0.28,-2.36,6.67,5.00
2008-07-11,11.36,11.29,11.63,11.06,11371,12770000,-0.28,-2.42,4.93,2.84
2008-07-14,11.17,11.47,11.50,11.01,7574,8580000,0.18,1.59,4.34,1.89
2008-07-15,11.50,10.85,11.67,10.82,12244,13660000,-0.62,-5.41,7.41,3.06
2008-07-16,10.99,10.22,10.99,10.01,10326,10810000,-0.63,-5.81,9.03,2.58
2008-07-17,10.55,10.27,10.60,10.18,7405,7700000,0.05,0.49,4.11,1.85
2008-07-18,10.49,10.70,10.75,10.14,6784,7090000,0.43,4.19,5.94,1.69
2008-07-21,10.72,11.21,11.26,10.54,9089,10010000,0.51,4.77,6.73,2.27
2008-07-22,11.20,11.08,11.29,11.01,8161,9110000,-0.13,-1.16,2.50,2.04
2008-07-23,11.20,11.06,11.55,11.06,6995,7850000,-0.02,-0.18,4.42,1.75
2008-07-24,11.21,11.50,11.60,11.15,14137,16160000,0.44,3.98,4.07,3.53
2008-07-25,11.40,11.49,11.56,11.21,9345,10610000,-0.01,-0.09,3.04,2.33
2008-07-28,11.50,11.85,12.08,11.50,24276,28790000,0.36,3.13,5.05,6.06
2008-07-29,11.65,11.34,11.65,11.30,11458,13070000,-0.51,-4.30,2.95,2.86
2008-07-30,11.49,11.39,11.63,11.26,5791,6600000,0.05,0.44,3.26,1.45
2008-07-31,11.39,11.00,11.39,11.00,5475,6090000,-0.39,-3.42,3.42,1.37
2008-08-01,10.90,11.21,11.27,10.81,5537,6120000,0.21,1.91,4.18,1.38
2008-08-04,11.02,10.89,11.19,10.88,3734,4110000,-0.32,-2.85,2.77,0.93
2008-08-05,10.84,10.61,11.05,10.59,3970,4280000,-0.28,-2.57,4.22,0.99
2008-08-06,10.70,10.58,10.85,10.26,3439,3650000,-0.03,-0.28,5.56,0.86
2008-08-07,10.77,10.66,10.79,10.41,2838,3000000,0.08,0.76,3.59,0.71
2008-08-08,10.70,10.01,10.70,10.00,6221,6400000,-0.65,-6.10,6.57,1.55
2008-08-11,9.93,9.02,10.00,9.01,8827,8300000,-0.99,-9.89,9.89,2.20
2008-08-12,8.80,8.85,9.08,8.63,5213,4610000,-0.17,-1.88,4.99,1.30
2008-08-13,8.72,8.91,9.10,8.61,3868,3400000,0.06,0.68,5.54,0.97
2008-08-14,8.84,8.96,9.04,8.84,3781,3380000,0.05,0.56,2.24,0.94
2008-08-15,8.99,8.91,9.07,8.84,2932,2630000,-0.05,-0.56,2.57,0.73
2008-08-18,9.00,8.52,9.25,8.50,6586,5860000,-0.39,-4.38,8.42,1.64
2008-08-19,8.40,8.80,8.80,8.35,3438,2980000,0.28,3.29,5.28,0.86
2008-08-20,8.56,9.45,9.57,8.01,25560,22810000,0.65,7.39,17.73,6.38
2008-08-21,9.05,8.51,9.30,8.51,18547,16380000,-0.94,-9.95,8.36,4.63
2008-08-22,8.40,8.15,8.58,8.03,8442,6900000,-0.36,-4.23,6.46,2.11
2008-08-25,8.05,8.12,8.30,8.05,3964,3240000,-0.03,-0.37,3.07,0.99
2008-08-26,8.05,7.36,8.05,7.31,12551,9540000,-0.76,-9.36,9.11,3.13
2008-08-27,7.45,7.34,7.50,7.08,5529,4050000,-0.02,-0.27,5.71,1.38
2008-08-28,7.25,7.25,7.40,7.13,3247,2360000,-0.09,-1.23,3.68,0.81
2008-08-29,7.35,7.48,7.60,7.25,6080,4530000,0.23,3.17,4.83,1.52
2008-09-01,7.42,7.07,7.42,7.00,5056,3620000,-0.41,-5.48,5.62,1.26
2008-09-02,7.07,7.13,7.19,7.00,2651,1880000,0.06,0.85,2.69,0.66
2008-09-03,7.09,7.34,7.35,7.04,4168,2990000,0.21,2.95,4.35,1.04
2008-09-04,7.24,7.33,7.41,7.20,3245,2370000,-0.01,-0.14,2.86,0.81
2008-09-05,7.23,6.93,7.23,6.92,4555,3190000,-0.40,-5.46,4.23,1.14
2008-09-08,6.90,6.35,6.98,6.31,5976,3900000,-0.58,-8.37,9.67,1.49
2008-09-09,6.41,6.33,6.44,6.21,3118,1980000,-0.02,-0.32,3.62,0.78
2008-09-10,6.26,6.32,6.46,6.15,4548,2880000,-0.01,-0.16,4.90,1.14
2008-09-11,6.26,6.03,6.35,6.02,4483,2750000,-0.29,-4.59,5.22,1.12
2008-09-12,6.01,6.08,6.21,6.01,4265,2610000,0.05,0.83,3.32,1.06
2008-09-16,6.14,6.08,6.28,6.00,7157,4410000,0.00,0.00,4.61,1.79
2008-09-17,6.10,5.83,6.14,5.80,5478,3250000,-0.25,-4.11,5.59,1.37
2008-09-18,5.75,5.54,5.75,5.30,8114,4480000,-0.29,-4.97,7.72,2.03
2008-09-19,6.08,6.09,6.09,5.92,7658,4640000,0.55,9.93,3.07,1.91
2008-09-22,6.58,6.29,6.65,6.10,15294,9750000,0.20,3.28,9.03,3.82
2008-09-23,6.11,5.76,6.11,5.75,8849,5280000,-0.53,-8.43,5.72,2.21
2008-09-24,5.65,5.86,5.86,5.56,4382,2500000,0.10,1.74,5.21,1.09
2008-09-25,5.86,6.03,6.20,5.86,10525,6390000,0.17,2.90,5.80,2.63
2008-09-26,6.05,6.24,6.31,6.01,10285,6340000,0.21,3.48,4.98,2.57
2008-10-06,6.05,5.86,6.05,5.85,6523,3870000,-0.38,-6.09,3.21,1.63
2008-10-07,5.70,5.88,6.08,5.62,6839,4020000,0.02,0.34,7.85,1.71
2008-10-08,5.83,5.79,5.98,5.65,5320,3070000,-0.09,-1.53,5.61,1.33
2008-10-09,5.87,5.79,6.01,5.77,3694,2160000,0.00,0.00,4.15,0.92
2008-10-10,5.60,5.34,5.60,5.28,5655,3060000,-0.45,-7.77,5.53,1.41
2008-10-13,5.40,5.68,5.68,5.17,6102,3330000,0.34,6.37,9.55,1.52
2008-10-14,5.80,5.52,5.98,5.50,10887,6310000,-0.16,-2.82,8.45,2.72
2008-10-15,5.54,5.58,5.63,5.40,5857,3230000,0.06,1.09,4.17,1.46
2008-10-16,5.32,5.35,5.56,5.20,5936,3190000,-0.23,-4.12,6.45,1.48
2008-10-17,5.38,5.69,5.78,5.30,8975,4950000,0.34,6.36,8.97,2.24
2008-10-20,5.65,5.90,5.96,5.52,10910,6290000,0.21,3.69,7.73,2.72
2008-10-21,5.97,5.72,6.03,5.72,11430,6710000,-0.18,-3.05,5.25,2.85
2008-10-22,5.70,5.49,5.72,5.45,7253,4040000,-0.23,-4.02,4.72,1.81
2008-10-23,5.60,5.63,5.68,5.41,7208,4020000,0.14,2.55,4.92,1.80
2008-10-24,5.62,5.46,5.67,5.40,4465,2460000,-0.17,-3.02,4.80,1.11
2008-10-27,5.31,5.01,5.36,5.00,6252,3220000,-0.45,-8.24,6.59,1.56
2008-10-28,4.91,5.05,5.16,4.83,5503,2760000,0.04,0.80,6.59,1.37
2008-10-29,5.12,4.99,5.16,4.99,3950,2000000,-0.06,-1.19,3.37,0.99
2008-10-30,5.00,5.07,5.15,4.98,5372,2710000,0.08,1.60,3.41,1.34
2008-10-31,5.05,4.90,5.10,4.90,2920,1450000,-0.17,-3.35,3.94,0.73
2008-11-03,4.86,4.73,4.90,4.73,4166,2010000,-0.17,-3.47,3.47,1.04
2008-11-04,4.76,4.55,4.76,4.51,3477,1590000,-0.18,-3.81,5.29,0.87
2008-11-05,4.61,4.75,4.78,4.56,4513,2120000,0.20,4.40,4.84,1.13
2008-11-06,4.64,4.62,4.73,4.60,3726,1740000,-0.13,-2.74,2.74,0.93
2008-11-07,4.58,4.78,4.78,4.56,5069,2390000,0.16,3.46,4.76,1.27
2008-11-10,4.88,5.24,5.25,4.85,13946,7050000,0.46,9.62,8.37,3.48
2008-11-11,5.12,5.25,5.55,5.08,12022,6420000,0.01,0.19,8.97,3.00
2008-11-12,5.20,5.33,5.34,5.13,7552,3950000,0.08,1.52,4.00,1.89
2008-11-13,5.28,5.60,5.76,5.22,14759,8150000,0.27,5.07,10.13,3.69
2008-11-14,5.63,5.95,6.01,5.60,21101,12280000,0.35,6.25,7.32,5.27
2008-11-17,5.93,6.23,6.25,5.78,23444,14080000,0.28,4.71,7.90,5.85
2008-11-18,6.23,5.61,6.23,5.61,21813,12830000,-0.62,-9.95,9.95,5.45
2008-11-19,5.53,6.04,6.08,5.50,16016,9290000,0.43,7.66,10.34,4.00
2008-11-20,5.90,6.14,6.26,5.78,23319,14130000,0.10,1.66,7.95,5.82
2008-11-21,5.89,6.40,6.60,5.65,34397,21510000,0.26,4.23,15.47,8.59
2008-11-24,6.35,5.82,6.35,5.81,20441,12480000,-0.58,-9.06,8.44,5.10
2008-11-25,5.91,5.75,6.04,5.60,8896,5190000,-0.07,-1.20,7.56,2.22
2008-11-26,5.63,5.90,6.10,5.63,11647,6910000,0.15,2.61,8.17,2.91
2008-11-27,6.49,6.28,6.49,6.24,47827,30940000,0.38,6.44,4.24,11.94
2008-11-28,6.11,5.86,6.22,5.85,26168,15690000,-0.42,-6.69,5.89,6.53
2008-12-01,5.85,6.19,6.21,5.80,15795,9540000,0.33,5.63,7.00,3.94
2008-12-02,6.00,6.38,6.50,5.90,26768,16880000,0.19,3.07,9.69,6.68
2008-12-03,6.39,6.73,6.78,6.38,28066,18570000,0.35,5.49,6.27,7.01
2008-12-04,6.73,6.51,6.95,6.50,37351,25130000,-0.22,-3.27,6.69,9.33
2008-12-05,6.48,7.16,7.16,6.45,50437,34640000,0.65,9.98,10.91,12.59
2008-12-08,7.34,7.39,7.64,7.20,46675,34770000,0.23,3.21,6.15,11.65
2008-12-09,7.40,7.10,7.40,7.06,24298,17440000,-0.29,-3.92,4.60,6.07
2008-12-10,7.02,7.24,7.38,6.80,23434,16700000,0.14,1.97,8.17,5.85
2008-12-11,7.24,7.15,7.50,7.15,34239,25110000,-0.09,-1.24,4.83,8.55
2008-12-12,7.12,6.80,7.15,6.71,21351,14720000,-0.35,-4.90,6.15,5.33
2008-12-15,6.89,7.24,7.25,6.80,24050,16880000,0.44,6.47,6.62,6.01
2008-12-16,7.10,7.43,7.45,6.85,30291,21880000,0.19,2.62,8.29,7.56
2008-12-17,7.55,7.34,7.57,7.30,34374,25470000,-0.09,-1.21,3.63,8.58
2008-12-19,7.38,7.42,7.49,7.32,29616,21960000,0.08,1.09,2.32,7.39
2008-12-22,7.45,7.69,7.78,7.42,35030,26670000,0.27,3.64,4.85,8.75
2008-12-23,7.80,7.15,8.09,7.06,46281,35740000,-0.54,-7.02,13.39,11.56
2008-12-24,6.98,6.68,7.08,6.60,20171,13710000,-0.47,-6.57,6.71,5.04
2008-12-25,6.69,6.68,6.83,6.51,10250,6860000,0.00,0.00,4.79,2.56
2008-12-26,6.76,6.72,6.87,6.66,8605,5810000,0.04,0.60,3.14,2.15
2008-12-29,6.71,6.65,6.74,6.33,9598,6230000,-0.07,-1.04,6.10,2.40
2008-12-30,6.70,6.53,6.74,6.53,9596,6340000,-0.12,-1.80,3.16,2.40
2008-12-31,6.53,6.54,6.72,6.50,7505,4960000,0.01,0.15,3.37,1.87
2009-01-06,6.82,7.19,7.19,6.80,19554,13870000,0.65,9.94,5.96,4.88
2009-01-07,7.48,7.39,7.75,7.28,52860,39590000,0.20,2.78,6.54,13.20
2009-01-08,7.17,7.61,7.68,7.11,33081,24660000,0.22,2.98,7.71,8.26
2009-01-09,7.52,7.73,7.98,7.50,32684,25230000,0.12,1.58,6.31,8.16
2009-01-12,7.65,7.61,7.94,7.58,28111,21820000,-0.12,-1.55,4.66,7.02
2009-01-13,7.52,7.23,7.79,7.20,17706,13260000,-0.38,-4.99,7.75,4.42
2009-01-14,7.22,7.61,7.68,7.18,18719,13930000,0.38,5.26,6.92,4.67
2009-01-15,7.53,7.61,7.77,7.48,18600,14200000,0.00,0.00,3.81,4.64
2009-01-16,7.53,7.58,7.78,7.53,17462,13380000,-0.03,-0.39,3.29,4.36
2009-01-19,7.58,7.70,7.79,7.57,15704,12050000,0.12,1.58,2.90,3.92
2009-01-20,7.71,8.17,8.35,7.71,44192,35520000,0.47,6.10,8.31,11.03
2009-01-21,8.00,7.94,8.10,7.80,23579,18730000,-0.23,-2.82,3.67,5.89
2009-01-22,7.93,7.95,8.09,7.88,16583,13200000,0.01,0.13,2.64,4.14
2009-01-23,7.89,7.67,7.94,7.49,26278,20070000,-0.28,-3.52,5.66,6.56
2009-02-02,7.78,7.74,7.86,7.61,16131,12480000,0.07,0.91,3.26,4.03
2009-02-03,7.75,7.97,7.98,7.72,28873,22670000,0.23,2.97,3.36,4.65
2009-02-04,7.97,8.26,8.27,7.91,37152,30120000,0.29,3.64,4.52,5.99
2009-02-05,8.21,7.92,8.34,7.82,31447,25620000,-0.34,-4.12,6.30,5.07
2009-02-06,7.97,8.34,8.38,7.97,28154,23130000,0.42,5.30,5.18,4.54
2009-02-09,8.41,8.61,8.65,8.24,37644,31850000,0.27,3.24,4.92,6.06
2009-02-10,8.50,8.80,8.83,8.42,31188,27060000,0.19,2.21,4.76,5.02
2009-02-11,8.65,8.69,9.09,8.58,50134,44220000,-0.11,-1.25,5.80,8.08
2009-02-12,8.80,8.89,8.89,8.36,30719,26570000,0.20,2.30,6.10,4.95
2009-02-13,8.89,9.19,9.25,8.85,40810,37160000,0.30,3.37,4.50,6.57
2009-02-16,9.20,9.11,9.25,8.88,45399,41100000,-0.08,-0.87,4.03,7.31
2009-02-17,9.12,8.65,9.15,8.64,27793,24660000,-0.46,-5.05,5.60,4.48
2009-02-18,8.50,8.23,8.66,8.23,24786,20890000,-0.42,-4.86,4.97,3.99
2009-02-19,8.23,8.36,8.43,8.08,20673,17100000,0.13,1.58,4.25,3.33
2009-02-20,8.32,8.64,8.68,8.18,18244,15410000,0.28,3.35,5.98,2.94
2009-02-23,8.75,9.25,9.48,8.75,51327,46930000,0.61,7.06,8.45,8.27
2009-02-24,9.22,9.39,9.68,9.11,62395,58680000,0.14,1.51,6.16,10.05
2009-02-25,9.40,9.18,9.45,8.81,39536,36060000,-0.21,-2.24,6.82,6.37
2009-02-26,9.11,8.36,9.30,8.26,35178,31220000,-0.82,-8.93,11.33,5.67
2009-02-27,8.34,7.79,8.40,7.63,23145,18420000,-0.57,-6.82,9.21,3.73
2009-03-02,7.79,8.05,8.10,7.79,14926,11900000,0.26,3.34,3.98,2.40
2009-03-03,7.80,8.06,8.17,7.75,13784,11020000,0.01,0.12,5.22,2.22
2009-03-04,8.10,8.53,8.57,8.10,23180,19510000,0.47,5.83,5.83,3.73
2009-03-05,8.55,8.66,8.88,8.43,31551,27440000,0.13,1.52,5.28,5.08
2009-03-06,8.50,9.07,9.07,8.46,35328,31300000,0.41,4.73,7.04,5.69
2009-03-09,9.05,9.05,9.55,9.01,68567,63930000,-0.02,-0.22,5.95,11.05
2009-03-10,8.78,9.36,9.37,8.58,33897,30470000,0.31,3.43,8.73,5.46
2009-03-11,9.50,9.22,9.50,9.13,37509,34850000,-0.14,-1.50,3.95,6.04
2009-03-12,9.07,9.17,9.28,8.79,20522,18440000,-0.05,-0.54,5.31,3.31
2009-03-13,9.10,8.90,9.30,8.78,24407,21840000,-0.27,-2.94,5.67,3.93
2009-03-16,8.86,8.73,8.89,8.40,25923,22520000,-0.17,-1.91,5.51,4.18
2009-03-17,8.78,9.26,9.30,8.70,32997,29970000,0.53,6.07,6.87,5.32
2009-03-18,9.32,9.38,9.67,9.15,56323,53020000,0.12,1.30,5.62,9.07
2009-03-19,9.32,9.68,9.92,9.32,63533,61400000,0.30,3.20,6.40,10.24
2009-03-20,9.69,10.03,10.17,9.65,85762,85490000,0.35,3.62,5.37,13.82
2009-03-23,10.12,10.02,10.28,9.85,63302,63660000,-0.01,-0.10,4.29,10.20
2009-03-24,10.30,10.16,10.41,10.11,57596,58840000,0.14,1.40,2.99,9.28
2009-03-25,10.19,9.85,10.22,9.85,43512,43660000,-0.31,-3.05,3.64,7.01
2009-03-26,9.78,10.09,10.09,9.68,28116,27780000,0.24,2.44,4.16,4.53
2009-03-27,10.13,10.02,10.15,9.95,27488,27520000,-0.07,-0.69,1.98,4.43
2009-03-30,10.08,10.06,10.23,10.00,21502,21720000,0.04,0.40,2.30,3.46
2009-03-31,9.75,10.51,10.57,9.72,47372,48550000,0.45,4.47,8.45,7.63
2009-04-01,10.56,10.49,10.63,10.36,40142,42090000,-0.02,-0.19,2.57,6.47
2009-04-02,10.40,10.25,10.53,10.16,50098,51840000,-0.24,-2.29,3.53,8.07
2009-04-03,10.35,10.42,10.70,10.32,58045,61050000,0.17,1.66,3.71,9.35
2009-04-07,10.40,10.82,10.84,10.36,47868,50920000,0.40,3.84,4.61,7.71
2009-04-08,10.81,10.17,10.86,10.01,36150,37960000,-0.65,-6.01,7.86,5.82
2009-04-09,10.19,10.30,10.32,10.01,22170,22610000,0.13,1.28,3.05,3.57
2009-04-10,10.44,10.56,10.64,10.25,34176,35890000,0.26,2.52,3.79,5.51
2009-04-13,10.68,10.73,10.84,10.58,42932,45980000,0.17,1.61,2.46,6.92
2009-04-14,10.74,11.02,11.06,10.55,47983,51970000,0.29,2.70,4.75,7.73
2009-04-15,11.02,10.98,11.06,10.67,40574,44220000,-0.04,-0.36,3.54,6.54
2009-04-16,10.97,11.14,11.25,10.81,44552,49460000,0.16,1.46,4.01,7.18
2009-04-17,11.14,10.85,11.23,10.80,35407,39040000,-0.29,-2.60,3.86,5.70
2009-04-20,10.80,11.45,11.56,10.80,43759,48790000,0.60,5.53,7.00,7.05
