日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-05,1.80,1.85,1.86,1.80,906,170000,-0.03,-1.60,3.19,0.15
2000-04-06,1.90,1.89,1.90,1.85,1108,210000,0.04,2.16,2.70,0.18
2000-04-07,1.85,1.89,1.90,1.85,436,80000,0.00,0.00,2.65,0.07
2000-04-10,1.89,1.84,1.89,1.80,89,20000,-0.05,-2.65,4.76,0.01
2000-04-11,1.78,1.79,1.79,1.77,901,160000,-0.05,-2.72,1.09,0.15
2000-04-12,1.90,1.88,1.90,1.79,1001,190000,0.09,5.03,6.15,0.17
2000-04-13,1.88,1.90,1.95,1.82,1122,210000,0.02,1.06,6.92,0.19
2000-04-14,1.90,1.92,1.92,1.89,666,130000,0.02,1.05,1.58,0.11
2000-04-17,1.88,1.83,1.88,1.82,740,140000,-0.09,-4.69,3.13,0.12
2000-04-18,1.84,1.86,1.86,1.83,452,80000,0.03,1.64,1.64,0.08
2000-04-19,1.86,1.84,1.86,1.83,1294,240000,-0.02,-1.08,1.61,0.22
2000-04-20,1.95,1.85,1.95,1.84,230,40000,0.01,0.54,5.98,0.04
2000-04-25,1.82,1.81,1.82,1.80,1096,200000,-0.04,-2.16,1.08,0.18
2000-04-26,1.81,1.80,1.87,1.78,1070,190000,-0.01,-0.55,4.97,0.18
2000-04-27,1.78,1.85,1.85,1.78,46,10000,0.05,2.78,3.89,0.01
2000-04-28,1.80,1.80,1.84,1.78,521,90000,-0.05,-2.70,3.24,0.09
2000-05-08,1.75,1.86,1.86,1.75,236,40000,0.06,3.33,6.11,0.04
2000-05-09,1.80,1.80,1.87,1.76,216,40000,-0.06,-3.23,5.91,0.04
2000-05-10,1.75,1.74,1.79,1.71,193,30000,-0.06,-3.33,4.44,0.03
2000-05-12,1.79,1.79,1.85,1.79,334,60000,0.05,2.87,3.45,0.06
2000-05-15,1.74,1.80,1.81,1.74,352,60000,0.01,0.56,3.91,0.06
2000-05-16,1.81,1.84,1.85,1.81,281,50000,0.04,2.22,2.22,0.05
2000-05-17,1.88,1.88,1.89,1.82,138,30000,0.04,2.17,3.80,0.02
2000-05-18,1.89,1.88,1.89,1.85,137,30000,0.00,0.00,2.13,0.02
2000-05-19,1.88,1.89,1.90,1.86,902,170000,0.01,0.53,2.13,0.15
2000-05-22,1.90,1.95,1.95,1.90,2268,440000,0.06,3.17,2.65,0.38
2000-05-23,1.80,1.90,1.94,1.80,449,80000,-0.05,-2.56,7.18,0.07
2000-05-24,1.92,1.94,1.97,1.92,2426,470000,0.04,2.11,2.63,0.40
2000-05-25,1.99,1.98,2.00,1.93,989,190000,0.04,2.06,3.61,0.16
2000-05-26,1.91,1.98,2.02,1.91,1071,210000,0.00,0.00,5.56,0.18
2000-05-29,2.00,2.18,2.18,2.00,5337,1120000,0.20,10.10,9.09,0.89
2000-05-30,2.30,2.15,2.35,2.05,4415,980000,-0.03,-1.38,13.76,0.74
2000-05-31,2.14,2.37,2.37,2.14,8103,1890000,0.22,10.23,10.70,1.35
2000-06-01,2.49,2.59,2.59,2.35,8260,2040000,0.22,9.28,10.13,1.38
2000-06-02,2.68,2.62,2.68,2.47,5554,1440000,0.03,1.16,8.11,0.93
2000-06-05,2.65,2.60,2.88,2.57,9177,2520000,-0.02,-0.76,11.83,1.53
2000-06-07,2.66,2.60,2.74,2.49,5158,1350000,0.00,0.00,9.62,0.86
2000-06-08,2.62,2.34,2.62,2.34,5780,1390000,-0.26,-10.00,10.77,0.96
2000-06-09,2.34,2.34,2.46,2.18,2129,490000,0.00,0.00,11.97,0.35
2000-06-12,2.38,2.40,2.40,2.23,4681,1070000,0.06,2.56,7.27,0.78
2000-06-13,2.47,2.47,2.47,2.36,2524,610000,0.07,2.92,4.58,0.42
2000-06-14,2.45,2.45,2.55,2.43,3873,960000,-0.02,-0.81,4.86,0.65
2000-06-15,2.45,2.45,2.50,2.40,1254,310000,0.00,0.00,4.08,0.21
2000-06-16,2.50,2.42,2.60,2.39,1778,440000,-0.03,-1.22,8.57,0.30
2000-06-19,2.39,2.33,2.39,2.32,667,160000,-0.09,-3.72,2.89,0.11
2000-06-20,2.36,2.35,2.36,2.21,1518,350000,0.02,0.86,6.44,0.25
2000-06-21,2.33,2.52,2.53,2.33,1442,350000,0.17,7.23,8.51,0.24
2000-06-22,2.52,2.43,2.52,2.40,1306,320000,-0.09,-3.57,4.76,0.22
2000-06-23,2.41,2.46,2.48,2.41,2297,560000,0.03,1.23,2.88,0.38
2000-06-26,2.45,2.45,2.49,2.41,3741,920000,-0.01,-0.41,3.25,0.62
2000-06-27,2.43,2.44,2.47,2.40,1586,390000,-0.01,-0.41,2.86,0.26
2000-06-28,2.44,2.45,2.50,2.40,1096,270000,0.01,0.41,4.10,0.18
2000-06-29,2.45,2.41,2.49,2.35,2258,550000,-0.04,-1.63,5.71,0.38
2000-06-30,2.40,2.40,2.48,2.40,620,150000,-0.01,-0.41,3.32,0.10
2000-07-03,2.39,2.36,2.45,2.35,1062,250000,-0.04,-1.67,4.17,0.18
2000-07-04,2.36,2.45,2.47,2.35,887,210000,0.09,3.81,5.09,0.15
2000-07-05,2.33,2.55,2.60,2.33,2374,590000,0.10,4.08,11.02,0.40
2000-07-06,2.45,2.39,2.56,2.37,4011,960000,-0.16,-6.27,7.45,0.67
2000-07-07,2.40,2.36,2.43,2.35,2975,700000,-0.03,-1.26,3.35,0.50
2000-07-10,2.45,2.33,2.45,2.33,1708,400000,-0.03,-1.27,5.09,0.28
2000-07-11,2.35,2.39,2.44,2.35,1375,330000,0.06,2.58,3.86,0.23
2000-07-12,2.39,2.41,2.41,2.39,302,70000,0.02,0.84,0.84,0.05
2000-07-13,2.43,2.42,2.45,2.40,1306,320000,0.01,0.41,2.08,0.22
2000-07-14,2.31,2.37,2.40,2.31,1551,360000,0.07,3.04,3.91,0.26
2000-07-17,2.32,2.39,2.41,2.32,512,120000,0.02,0.84,3.80,0.09
2000-07-18,2.37,2.35,2.37,2.33,215,50000,-0.04,-1.67,1.67,0.04
2000-07-19,2.35,2.33,2.43,2.32,498,120000,-0.02,-0.85,4.68,0.08
2000-07-20,2.30,2.30,2.34,2.30,719,170000,-0.03,-1.29,1.72,0.12
2000-07-21,2.29,2.31,2.32,2.28,991,230000,0.01,0.43,1.74,0.17
2000-07-24,2.12,2.30,2.35,2.11,2039,460000,-0.01,-0.43,10.39,0.34
2000-07-25,2.40,2.32,2.40,2.30,303,70000,0.02,0.87,4.35,0.05
2000-07-26,2.33,2.37,2.38,2.32,989,230000,0.05,2.16,2.59,0.16
2000-07-27,2.40,2.40,2.45,2.37,1849,440000,0.03,1.27,3.38,0.31
2000-07-28,2.42,2.38,2.42,2.35,702,170000,-0.02,-0.83,2.92,0.12
2000-07-31,2.38,2.38,2.38,2.32,455,110000,0.00,0.00,2.52,0.08
2000-08-01,2.39,2.44,2.45,2.35,2233,540000,0.06,2.52,4.20,0.37
2000-08-02,2.40,2.44,2.46,2.39,1861,450000,0.00,0.00,2.87,0.31
2000-08-03,2.40,2.45,2.46,2.39,1899,460000,0.01,0.41,2.87,0.32
2000-08-04,2.41,2.43,2.45,2.40,1583,380000,-0.02,-0.82,2.04,0.26
2000-08-07,2.51,2.51,2.51,2.40,2751,680000,0.08,3.29,4.53,0.46
2000-08-08,2.45,2.57,2.58,2.45,5354,1360000,0.06,2.39,5.18,0.89
2000-08-09,2.55,2.55,2.62,2.51,1788,460000,-0.02,-0.78,4.28,0.30
2000-08-10,2.58,2.54,2.58,2.44,3228,800000,-0.01,-0.39,5.49,0.54
2000-08-11,2.43,2.50,2.57,2.43,1331,330000,-0.04,-1.57,5.51,0.22
2000-08-14,2.57,2.59,2.59,2.50,2630,670000,0.09,3.60,3.60,0.44
2000-08-15,2.62,2.55,2.63,2.53,2603,660000,-0.04,-1.54,3.86,0.43
2000-08-16,2.52,2.55,2.60,2.51,1923,490000,0.00,0.00,3.53,0.32
2000-08-17,2.60,2.55,2.60,2.53,672,170000,0.00,0.00,2.75,0.11
2000-08-18,2.52,2.56,2.56,2.48,1931,490000,0.01,0.39,3.14,0.32
2000-08-21,2.56,2.76,2.78,2.55,7375,1970000,0.20,7.81,8.98,1.23
2000-08-22,2.85,2.56,2.87,2.55,9466,2660000,-0.20,-7.25,11.59,1.58
2000-08-23,2.54,2.46,2.67,2.33,7898,1950000,-0.10,-3.91,13.28,1.32
2000-08-24,2.49,2.47,2.49,2.39,2351,570000,0.01,0.41,4.07,0.39
2000-08-25,2.45,2.45,2.50,2.37,1841,450000,-0.02,-0.81,5.26,0.31
2000-08-28,2.66,2.46,2.66,2.38,2977,730000,0.01,0.41,11.43,0.50
2000-08-29,2.46,2.48,2.54,2.40,1881,460000,0.02,0.81,5.69,0.31
2000-08-30,2.45,2.41,2.45,2.41,1354,330000,-0.07,-2.82,1.61,0.23
2000-08-31,2.40,2.30,2.40,2.27,3301,770000,-0.11,-4.56,5.39,0.55
2000-09-01,2.39,2.23,2.39,2.23,2699,610000,-0.07,-3.04,6.96,0.45
2000-09-04,2.24,2.32,2.34,2.20,1555,350000,0.09,4.04,6.28,0.26
2000-09-05,2.31,2.23,2.34,2.22,792,180000,-0.09,-3.88,5.17,0.13
2000-09-06,2.23,2.45,2.45,2.20,5977,1450000,0.22,9.87,11.21,1.00
2000-09-07,2.48,2.58,2.69,2.45,12002,3090000,0.13,5.31,9.80,2.00
2000-09-08,2.59,2.50,2.64,2.41,4292,1090000,-0.08,-3.10,8.92,0.72
2000-09-11,2.55,2.49,2.55,2.44,420,100000,-0.01,-0.40,4.40,0.07
2000-09-12,2.49,2.44,2.49,2.43,96,20000,-0.05,-2.01,2.41,0.02
2000-09-14,2.49,2.48,2.50,2.43,1020,250000,0.04,1.64,2.87,0.17
2000-09-15,2.45,2.48,2.49,2.40,674,160000,0.00,0.00,3.63,0.11
2000-09-18,2.35,2.30,2.43,2.28,180,40000,-0.18,-7.26,6.05,0.03
2000-09-19,2.25,2.30,2.40,2.21,1610,360000,0.00,0.00,8.26,0.27
2000-09-20,2.35,2.33,2.36,2.25,1027,240000,0.03,1.30,4.78,0.17
2000-09-21,2.24,2.29,2.30,2.22,210,50000,-0.04,-1.72,3.43,0.04
2000-09-22,2.20,2.17,2.20,2.13,672,150000,-0.12,-5.24,3.06,0.11
2000-09-25,2.12,2.20,2.27,2.12,282,60000,0.03,1.38,6.91,0.05
2000-09-26,2.35,2.26,2.35,2.16,7,0,0.06,2.73,8.64,0.00
2000-09-27,2.25,2.33,2.33,2.25,188,40000,0.07,3.10,3.54,0.03
2000-09-29,2.29,2.29,2.29,2.28,100,20000,-0.02,-0.87,0.43,0.02
2000-10-09,2.30,2.30,2.30,2.30,1,0,0.01,0.44,0.00,0.00
2000-10-10,2.30,2.41,2.45,2.30,750,170000,0.11,4.78,6.52,0.13
2000-10-11,2.48,2.40,2.48,2.27,117,30000,-0.01,-0.41,8.71,0.02
2000-10-12,2.26,2.33,2.33,2.26,4,0,-0.07,-2.92,2.92,0.00
2000-10-13,2.23,2.25,2.29,2.20,713,160000,-0.08,-3.43,3.86,0.12
2000-10-16,2.34,2.29,2.34,2.23,22,0,0.04,1.78,4.89,0.00
2000-10-17,2.24,2.25,2.25,2.24,227,50000,-0.04,-1.75,0.44,0.04
2000-10-18,2.22,2.30,2.30,2.22,193,40000,0.05,2.22,3.56,0.03
2000-10-19,2.30,2.26,2.30,2.26,80,20000,-0.04,-1.74,1.74,0.01
2000-10-20,2.23,2.33,2.37,2.22,1734,390000,0.07,3.10,6.64,0.29
2000-10-23,2.22,2.28,2.31,2.22,322,70000,-0.05,-2.15,3.86,0.05
2000-10-24,2.25,2.27,2.28,2.25,317,70000,-0.01,-0.44,1.32,0.05
2000-10-25,2.29,2.50,2.50,2.28,9956,2460000,0.23,10.13,9.69,1.66
2000-10-26,2.51,2.40,2.52,2.33,2480,600000,-0.10,-4.00,7.60,0.41
2000-10-27,2.36,2.44,2.44,2.36,690,170000,0.04,1.67,3.33,0.12
2000-10-30,2.45,2.48,2.49,2.40,1348,330000,0.04,1.64,3.69,0.22
2000-10-31,2.50,2.44,2.53,2.42,110,30000,-0.04,-1.61,4.44,0.02
2000-11-01,2.40,2.45,2.45,2.40,218,50000,0.01,0.41,2.05,0.04
2000-11-02,2.49,2.52,2.57,2.49,2538,640000,0.07,2.86,3.27,0.42
2000-11-03,2.52,2.55,2.58,2.52,7600,1940000,0.03,1.19,2.38,1.27
2000-11-06,2.68,2.58,2.68,2.55,2756,720000,0.03,1.18,5.10,0.46
2000-11-07,2.58,2.58,2.58,2.50,364,90000,0.00,0.00,3.10,0.06
2000-11-08,2.51,2.59,2.60,2.51,422,110000,0.01,0.39,3.49,0.07
2000-11-09,2.58,2.57,2.62,2.53,539,140000,-0.02,-0.77,3.48,0.09
2000-11-10,2.57,2.59,2.60,2.57,1502,390000,0.02,0.78,1.17,0.25
2000-11-13,2.55,2.54,2.55,2.51,440,110000,-0.05,-1.93,1.54,0.07
2000-11-14,2.54,2.54,2.54,2.54,601,150000,0.00,0.00,0.00,0.10
2000-11-15,2.59,2.59,2.60,2.56,1329,340000,0.05,1.97,1.58,0.22
2000-11-16,2.59,2.59,2.66,2.56,2881,760000,0.00,0.00,3.86,0.48
2000-11-17,2.56,2.64,2.65,2.56,241,60000,0.05,1.93,3.48,0.04
2000-11-20,2.61,2.61,2.63,2.58,3245,850000,-0.03,-1.14,1.89,0.54
2000-11-21,2.58,2.62,2.64,2.58,559,150000,0.01,0.38,2.30,0.09
2000-11-22,2.62,2.61,2.62,2.58,379,100000,-0.01,-0.38,1.53,0.06
2000-11-23,2.62,2.60,2.62,2.59,125,30000,-0.01,-0.38,1.15,0.02
2000-11-24,2.57,2.51,2.60,2.49,999,250000,-0.09,-3.46,4.23,0.17
2000-11-27,2.51,2.54,2.55,2.50,356,90000,0.03,1.20,1.99,0.06
2000-11-28,2.54,2.54,2.54,2.52,2389,600000,0.00,0.00,0.79,0.40
2000-11-29,2.51,2.52,2.52,2.36,306,80000,-0.02,-0.79,6.30,0.05
2000-11-30,2.46,2.57,2.59,2.46,2112,540000,0.05,1.98,5.16,0.35
2000-12-01,2.56,2.55,2.60,2.54,637,160000,-0.02,-0.78,2.34,0.11
2000-12-04,2.51,2.55,2.55,2.49,837,210000,0.00,0.00,2.35,0.14
2000-12-05,2.58,2.55,2.58,2.53,617,160000,0.00,0.00,1.96,0.10
2000-12-06,2.55,2.55,2.56,2.53,1006,260000,0.00,0.00,1.18,0.17
2000-12-07,2.50,2.48,2.52,2.48,1177,290000,-0.07,-2.75,1.57,0.20
2000-12-08,2.48,2.51,2.51,2.45,4994,1230000,0.03,1.21,2.42,0.83
2000-12-11,2.52,2.50,2.52,2.48,212,50000,-0.01,-0.40,1.59,0.04
2000-12-12,2.48,2.50,2.51,2.48,131,30000,0.00,0.00,1.20,0.02
2000-12-13,2.52,2.54,2.58,2.51,367,90000,0.04,1.60,2.80,0.06
2000-12-14,2.54,2.56,2.56,2.53,584,150000,0.02,0.79,1.18,0.10
2000-12-15,2.55,2.50,2.55,2.49,1300,330000,-0.06,-2.34,2.34,0.22
2000-12-18,2.65,2.55,2.65,2.54,4629,1190000,0.05,2.00,4.40,0.77
2000-12-19,2.56,2.50,2.56,2.50,5920,1490000,-0.05,-1.96,2.35,0.99
2000-12-20,2.52,2.61,2.64,2.50,9666,2450000,0.11,4.40,5.60,1.61
2000-12-21,2.60,2.62,2.67,2.60,10915,2860000,0.01,0.38,2.68,1.82
2000-12-22,2.62,2.68,2.69,2.62,7463,1980000,0.06,2.29,2.67,1.24
2000-12-27,2.71,2.78,2.85,2.71,20237,5660000,0.10,3.73,5.22,3.37
2000-12-28,2.73,2.94,2.95,2.73,9293,2670000,0.16,5.76,7.91,1.55
2000-12-29,2.94,3.03,3.03,2.91,10172,3020000,0.09,3.06,4.08,1.70
2001-01-02,3.06,3.05,3.09,2.98,4258,1300000,0.02,0.66,3.63,0.71
2001-01-03,3.03,2.90,3.04,2.89,6952,2050000,-0.15,-4.92,4.92,1.16
2001-01-04,2.95,2.98,3.04,2.95,5319,1590000,0.08,2.76,3.10,0.89
2001-01-05,2.95,2.99,3.00,2.94,1766,520000,0.01,0.34,2.01,0.29
2001-01-08,3.01,2.90,3.01,2.89,3440,1010000,-0.09,-3.01,4.01,0.57
2001-01-09,2.87,2.89,2.93,2.86,4214,1220000,-0.01,-0.34,2.41,0.70
2001-01-10,2.85,3.01,3.03,2.82,2486,730000,0.12,4.15,7.27,0.41
2001-01-11,2.93,2.98,3.01,2.93,1328,400000,-0.03,-1.00,2.66,0.22
2001-01-12,2.95,3.00,3.00,2.94,1702,510000,0.02,0.67,2.01,0.28
2001-01-15,3.00,2.90,3.00,2.89,2596,760000,-0.10,-3.33,3.67,0.43
2001-01-16,2.88,2.89,2.91,2.80,4187,1200000,-0.01,-0.34,3.79,0.70
2001-01-17,2.88,2.89,2.94,2.88,696,200000,0.00,0.00,2.08,0.12
2001-01-18,2.96,2.94,2.96,2.88,1405,410000,0.05,1.73,2.77,0.23
2001-01-19,3.01,2.98,3.01,2.92,1477,440000,0.04,1.36,3.06,0.25
2001-02-05,3.01,2.89,3.01,2.88,901,260000,-0.09,-3.02,4.36,0.15
2001-02-06,2.89,2.88,2.89,2.80,1711,480000,-0.01,-0.35,3.11,0.29
2001-02-07,2.84,2.85,2.88,2.84,70,20000,-0.03,-1.04,1.39,0.01
2001-02-08,2.85,2.75,2.85,2.71,666,180000,-0.10,-3.51,4.91,0.11
2001-02-09,2.83,2.82,2.83,2.76,1095,310000,0.07,2.55,2.55,0.18
2001-02-12,2.80,2.80,2.82,2.80,153,40000,-0.02,-0.71,0.71,0.03
2001-02-13,2.81,2.70,2.83,2.70,1210,330000,-0.10,-3.57,4.64,0.20
2001-02-14,2.68,2.74,2.77,2.68,608,170000,0.04,1.48,3.33,0.10
2001-02-15,2.79,2.77,2.79,2.71,161,40000,0.03,1.09,2.92,0.03
2001-02-16,2.79,2.76,2.79,2.60,489,130000,-0.01,-0.36,6.86,0.08
2001-02-19,2.75,2.82,2.82,2.75,389,110000,0.06,2.17,2.54,0.06
2001-02-28,3.10,3.10,3.10,3.10,1,0,0.28,9.93,0.00,0.00
2001-03-01,3.41,3.41,3.41,3.41,2,0,0.31,10.00,0.00,0.00
2001-03-02,3.75,3.75,3.75,3.75,2,0,0.34,9.97,0.00,0.00
2001-03-05,4.13,4.13,4.13,4.13,230,90000,0.38,10.13,0.00,0.04
2001-03-06,4.54,4.54,4.54,4.54,2164,980000,0.41,9.93,0.00,0.36
2001-03-07,4.99,4.25,4.99,4.19,78755,37480000,-0.29,-6.39,17.62,13.13
2001-03-08,4.17,4.46,4.48,4.08,32506,14150000,0.21,4.94,9.41,5.42
2001-03-09,4.48,4.91,4.91,4.48,41760,20120000,0.45,10.09,9.64,6.96
2001-03-12,5.05,5.40,5.40,5.01,53286,28280000,0.49,9.98,7.94,8.88
2001-03-13,5.67,5.75,5.94,5.50,96174,55800000,0.35,6.48,8.15,16.03
2001-03-14,5.85,6.11,6.17,5.79,28606,17050000,0.36,6.26,6.61,4.77
2001-03-15,6.15,6.24,6.50,6.01,53036,32920000,0.13,2.13,8.02,8.84
2001-03-16,6.21,6.50,6.57,6.10,58130,36910000,0.26,4.17,7.53,9.69
2001-03-19,6.58,7.15,7.15,6.58,33813,23360000,0.65,10.00,8.77,5.64
2001-03-20,7.38,7.87,7.87,7.21,36909,28010000,0.72,10.07,9.23,6.15
2001-03-21,7.96,8.66,8.66,7.70,38720,31970000,0.79,10.04,12.20,6.45
2001-03-22,9.40,9.53,9.53,9.00,15295,14530000,0.87,10.05,6.12,2.55
2001-03-23,10.00,8.58,10.35,8.58,59035,55570000,-0.95,-9.97,18.57,9.84
2001-03-26,8.06,9.24,9.30,8.06,72693,65330000,0.66,7.69,14.45,12.12
2001-03-27,9.28,10.16,10.16,9.28,53888,52800000,0.92,9.96,9.52,8.98
2001-03-28,10.28,10.04,10.55,9.67,72636,73860000,-0.12,-1.18,8.66,12.11
2001-03-29,9.80,9.04,9.96,9.04,39936,37400000,-1.00,-9.96,9.16,6.66
2001-03-30,8.58,9.22,9.40,8.14,37073,31860000,0.18,1.99,13.94,6.18
2001-04-02,9.25,9.09,9.52,8.82,29720,27580000,-0.13,-1.41,7.59,4.95
2001-04-03,8.98,8.70,9.29,8.59,12915,11490000,-0.39,-4.29,7.70,2.15
2001-04-04,8.70,8.46,8.90,8.21,13532,11670000,-0.24,-2.76,7.93,2.26
2001-04-05,8.46,8.86,8.90,8.40,12021,10440000,0.40,4.73,5.91,2.00
2001-04-06,9.00,8.94,9.17,8.70,12206,10950000,0.08,0.90,5.31,2.03
2001-04-09,9.00,9.38,9.38,8.98,9115,8350000,0.44,4.92,4.47,1.52
2001-04-10,9.48,9.42,9.63,9.30,12906,12220000,0.04,0.43,3.52,2.15
2001-04-11,9.42,9.28,9.55,9.19,15905,14800000,-0.14,-1.49,3.82,2.65
2001-04-12,9.30,9.10,9.36,8.99,10944,10060000,-0.18,-1.94,3.99,1.82
2001-04-13,9.11,9.25,9.30,9.02,6343,5820000,0.15,1.65,3.08,1.06
2001-04-16,9.22,9.49,9.57,9.22,8137,7690000,0.24,2.59,3.78,1.36
2001-04-17,9.60,10.08,10.08,9.58,38468,37940000,0.59,6.22,5.27,6.41
2001-04-18,10.21,10.07,10.45,10.03,36101,37140000,-0.01,-0.10,4.17,6.02
2001-04-19,10.10,10.38,10.45,9.81,23624,23910000,0.31,3.08,6.36,3.94
2001-04-20,10.45,11.14,11.40,10.45,60523,67000000,0.76,7.32,9.15,10.09
2001-04-23,11.20,12.23,12.24,11.20,48309,56290000,1.09,9.78,9.34,8.05
2001-04-24,12.40,12.35,12.77,12.08,44668,55320000,0.12,0.98,5.64,7.44
2001-04-25,12.38,11.52,12.96,11.50,63886,78910000,-0.83,-6.72,11.82,10.65
2001-04-26,11.52,11.74,12.00,11.36,35856,42240000,0.22,1.91,5.56,5.98
2001-04-27,11.78,12.47,12.49,11.75,26504,31920000,0.73,6.22,6.30,4.42
2001-04-30,12.58,13.13,13.48,12.51,51354,67070000,0.66,5.29,7.78,8.56
2001-05-08,13.80,13.39,13.80,13.13,27901,37640000,0.26,1.98,5.10,4.65
2001-05-09,13.50,13.10,13.50,12.94,36135,47210000,-0.29,-2.17,4.18,6.02
2001-05-10,13.10,13.35,13.65,13.10,22617,30340000,0.25,1.91,4.20,3.77
2001-05-11,13.40,13.30,13.48,12.98,13035,17130000,-0.05,-0.37,3.75,2.17
2001-05-14,13.30,13.03,13.30,13.00,25083,32790000,-0.27,-2.03,2.26,4.18
