日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-17,8.15,7.98,8.22,7.80,24906,19950000,-0.15,-1.85,5.17,2.39
2000-04-18,7.90,8.09,8.10,7.88,19019,15170000,0.11,1.38,2.76,1.83
2000-04-19,8.10,8.09,8.15,8.05,13078,10600000,0.00,0.00,1.24,1.26
2000-04-20,8.00,7.88,8.00,7.85,14977,11850000,-0.21,-2.60,1.85,1.44
2000-04-21,7.88,7.74,7.95,7.73,8621,6750000,-0.14,-1.78,2.79,0.83
2000-04-24,7.70,7.77,7.90,7.65,24901,19260000,0.03,0.39,3.23,2.39
2000-04-25,7.81,7.94,7.94,7.76,12953,10160000,0.17,2.19,2.32,1.25
2000-04-26,8.00,7.99,8.08,7.94,17951,14390000,0.05,0.63,1.76,1.73
2000-04-27,8.08,7.80,8.15,7.78,20090,16060000,-0.19,-2.38,4.63,1.93
2000-04-28,7.80,7.82,7.85,7.67,12194,9450000,0.02,0.26,2.31,1.17
2000-05-08,7.86,8.11,8.18,7.86,21454,17290000,0.29,3.71,4.09,2.06
2000-05-09,8.15,7.87,8.16,7.83,11413,9100000,-0.24,-2.96,4.07,1.10
2000-05-10,7.80,7.55,7.85,7.55,11260,8660000,-0.32,-4.07,3.81,1.08
2000-05-11,7.48,7.40,7.70,7.38,9113,6840000,-0.15,-1.99,4.24,0.88
2000-05-12,7.40,7.32,7.51,7.30,7565,5590000,-0.08,-1.08,2.84,0.73
2000-05-15,7.29,7.36,7.38,7.18,7341,5320000,0.04,0.55,2.73,0.71
2000-05-16,7.37,7.49,7.55,7.37,7119,5320000,0.13,1.77,2.45,0.68
2000-05-17,7.50,7.34,7.50,7.33,3452,2550000,-0.15,-2.00,2.27,0.33
2000-05-18,7.34,7.59,7.67,7.25,9770,7390000,0.25,3.41,5.72,0.94
2000-05-19,7.65,8.06,8.09,7.52,33321,26230000,0.47,6.19,7.51,3.20
2000-05-22,8.10,8.03,8.14,7.90,26254,21070000,-0.03,-0.37,2.98,2.52
2000-05-23,8.03,8.37,8.45,7.95,65846,54310000,0.34,4.23,6.23,6.33
2000-05-24,8.40,8.39,8.64,8.25,49000,41350000,0.02,0.24,4.66,4.71
2000-05-25,8.40,8.41,8.50,8.21,35820,29880000,0.02,0.24,3.46,3.44
2000-05-26,8.46,8.69,9.10,8.33,72363,63470000,0.28,3.33,9.16,6.96
2000-05-29,8.71,8.71,8.88,8.55,29688,25880000,0.02,0.23,3.80,2.85
2000-05-30,8.78,8.40,8.86,8.35,30078,26010000,-0.31,-3.56,5.86,2.89
2000-05-31,8.62,8.80,9.06,8.58,37208,32800000,0.40,4.76,5.71,3.58
2000-06-01,8.80,8.95,9.13,8.76,46596,41740000,0.15,1.70,4.21,4.48
2000-06-02,9.01,9.20,9.30,8.85,82124,74840000,0.25,2.79,5.03,7.90
2000-06-05,9.37,8.77,9.78,8.60,95450,88590000,-0.43,-4.67,12.83,9.18
2000-06-06,8.70,8.54,8.70,8.28,48208,40750000,-0.23,-2.62,4.79,4.64
2000-06-07,8.51,8.41,8.64,8.37,21423,18120000,-0.13,-1.52,3.16,2.06
2000-06-08,8.43,8.50,8.64,8.40,20173,17180000,0.09,1.07,2.85,1.94
2000-06-09,8.51,8.30,8.59,8.26,17502,14630000,-0.20,-2.35,3.88,1.68
2000-06-12,8.21,8.36,8.40,8.15,14037,11590000,0.06,0.72,3.01,1.35
2000-06-13,8.37,8.50,8.53,8.30,17545,14790000,0.14,1.67,2.75,1.69
2000-06-14,8.52,8.45,8.58,8.42,23704,20130000,-0.05,-0.59,1.88,2.28
2000-06-15,8.45,8.53,8.55,8.43,50854,43270000,0.08,0.95,1.42,4.89
2000-06-16,8.28,8.04,8.28,8.01,19616,15950000,-0.49,-5.74,3.17,1.89
2000-06-19,7.95,8.05,8.17,7.88,13614,10930000,0.01,0.12,3.61,1.31
2000-06-20,8.08,7.97,8.15,7.92,7145,5720000,-0.08,-0.99,2.86,0.69
2000-06-21,7.95,7.99,8.04,7.90,6728,5370000,0.02,0.25,1.76,0.65
2000-06-22,7.99,8.03,8.04,7.91,9847,7870000,0.04,0.50,1.63,0.95
2000-06-23,8.04,8.27,8.35,8.03,28973,23860000,0.24,2.99,3.99,2.79
2000-06-26,8.35,8.43,8.47,8.32,24060,20220000,0.16,1.93,1.81,2.31
2000-06-27,8.45,8.41,8.58,8.37,23972,20350000,-0.02,-0.24,2.49,2.31
2000-06-28,8.41,8.45,8.60,8.38,19539,16560000,0.04,0.48,2.62,1.88
2000-06-29,8.45,8.24,8.53,8.20,19097,15880000,-0.21,-2.49,3.91,1.84
2000-06-30,8.30,8.17,8.31,8.11,23515,19220000,-0.07,-0.85,2.43,2.26
2000-07-03,8.15,8.42,8.46,8.05,20442,16980000,0.25,3.06,5.02,1.97
2000-07-04,8.42,8.85,8.97,8.35,66165,57680000,0.43,5.11,7.36,6.36
2000-07-05,8.90,8.89,9.06,8.80,50298,44880000,0.04,0.45,2.94,4.84
2000-07-06,8.90,9.08,9.25,8.89,56251,51300000,0.19,2.14,4.05,5.41
2000-07-07,9.11,9.18,9.29,9.01,41190,37790000,0.10,1.10,3.08,3.96
2000-07-10,9.28,9.50,9.50,9.20,44761,42200000,0.32,3.49,3.27,4.30
2000-07-11,9.60,9.18,9.69,9.10,64420,60560000,-0.32,-3.37,6.21,6.19
2000-07-12,9.20,10.10,10.10,9.20,97851,96030000,0.92,10.02,9.80,9.41
2000-07-13,10.56,10.35,11.11,10.20,243972,263750000,0.25,2.48,9.01,23.46
2000-07-14,10.20,10.20,10.52,9.90,81664,83350000,-0.15,-1.45,5.99,7.85
2000-07-17,10.18,10.05,10.26,9.91,47546,47950000,-0.15,-1.47,3.43,4.57
2000-07-18,9.99,9.89,10.15,9.70,45630,45170000,-0.16,-1.59,4.48,4.39
2000-07-19,9.92,9.91,10.09,9.80,36056,35830000,0.02,0.20,2.93,3.47
2000-07-20,9.82,9.95,10.18,9.76,50709,50580000,0.04,0.40,4.24,3.75
2000-07-21,9.90,9.66,10.00,9.60,52029,50730000,-0.29,-2.91,4.02,3.85
2000-07-24,9.62,9.49,9.62,9.41,33180,31540000,-0.17,-1.76,2.17,2.45
2000-07-25,9.51,9.93,10.05,9.51,39438,38900000,0.44,4.64,5.69,2.92
2000-07-26,9.95,9.99,10.09,9.82,31815,31730000,0.06,0.60,2.72,2.35
2000-07-27,9.99,9.80,10.25,9.75,35823,35760000,-0.19,-1.90,5.01,2.65
2000-07-28,9.80,9.79,9.90,9.65,18779,18340000,-0.01,-0.10,2.55,1.39
2000-07-31,9.81,9.90,10.02,9.72,20702,20510000,0.11,1.12,3.06,1.53
2000-08-01,9.90,9.94,9.99,9.81,16167,16020000,0.04,0.40,1.82,1.20
2000-08-02,9.99,10.20,10.20,9.95,47337,48020000,0.26,2.62,2.52,3.50
2000-08-03,10.24,10.11,10.50,10.05,55494,57190000,-0.09,-0.88,4.41,4.10
2000-08-04,10.05,9.81,10.18,9.75,31201,30920000,-0.30,-2.97,4.25,2.31
2000-08-07,9.80,10.00,10.05,9.70,31930,31410000,0.19,1.94,3.57,2.36
2000-08-08,10.30,10.92,11.00,10.28,214690,230410000,0.92,9.20,7.20,15.88
2000-08-09,10.92,10.47,10.92,10.45,73355,77880000,-0.45,-4.12,4.30,5.43
2000-08-10,10.48,10.20,10.59,10.13,45631,46900000,-0.27,-2.58,4.39,3.38
2000-08-11,10.20,10.17,10.34,10.06,39262,39980000,-0.03,-0.29,2.75,2.90
2000-08-14,10.10,10.39,10.49,10.10,22663,23340000,0.22,2.16,3.84,1.68
2000-08-15,10.39,10.16,10.39,9.98,23724,24100000,-0.23,-2.21,3.95,1.75
2000-08-16,10.28,10.15,10.36,10.10,20411,20820000,-0.01,-0.10,2.56,1.51
2000-08-17,10.15,10.07,10.22,10.01,30004,30280000,-0.08,-0.79,2.07,2.22
2000-08-18,10.07,10.10,10.18,10.00,20902,21070000,0.03,0.30,1.79,1.55
2000-08-21,10.18,10.17,10.19,10.02,29153,29480000,0.07,0.69,1.68,2.16
2000-08-22,10.18,10.00,10.32,9.99,32477,33130000,-0.17,-1.67,3.25,2.40
2000-08-23,9.90,9.72,10.07,9.21,53980,52140000,-0.28,-2.80,8.60,3.99
2000-08-24,9.75,9.70,9.81,9.50,33076,31980000,-0.02,-0.21,3.19,2.45
2000-08-25,9.70,9.80,9.80,9.50,36585,35170000,0.10,1.03,3.09,2.71
2000-08-28,9.80,9.79,9.88,9.60,16892,16410000,-0.01,-0.10,2.86,1.25
2000-08-29,9.83,9.95,10.00,9.70,26067,25720000,0.16,1.63,3.06,1.93
2000-08-30,9.95,9.77,10.00,9.74,16660,16410000,-0.18,-1.81,2.61,1.23
2000-08-31,9.72,9.29,9.72,9.26,28192,26730000,-0.48,-4.91,4.71,2.09
2000-09-01,9.20,9.15,9.35,9.07,19589,18090000,-0.14,-1.51,3.01,1.45
2000-09-04,9.07,9.47,9.48,9.00,23168,21290000,0.32,3.50,5.25,1.71
2000-09-05,9.60,9.41,9.89,9.40,59441,57850000,-0.06,-0.63,5.17,4.40
2000-09-06,9.41,9.19,9.51,9.16,18629,17360000,-0.22,-2.34,3.72,1.38
2000-09-07,9.25,9.41,9.50,9.25,13124,12300000,0.22,2.39,2.72,0.97
2000-09-08,9.40,9.23,9.44,9.20,8986,8350000,-0.18,-1.91,2.55,0.66
2000-09-11,9.25,9.19,9.25,9.08,11128,10160000,-0.04,-0.43,1.84,0.82
2000-09-12,9.20,9.34,9.39,9.10,8032,7450000,0.15,1.63,3.16,0.59
2000-09-13,9.30,9.34,9.45,9.21,10764,10060000,0.00,0.00,2.57,0.80
2000-09-14,9.34,9.22,9.45,9.18,7273,6780000,-0.12,-1.28,2.89,0.54
2000-09-15,9.20,9.20,9.33,9.13,6929,6360000,-0.02,-0.22,2.17,0.51
2000-09-18,9.18,9.01,9.20,9.00,11334,10260000,-0.19,-2.07,2.17,0.84
2000-09-19,9.00,8.58,9.00,8.53,15476,13440000,-0.43,-4.77,5.22,1.14
2000-09-20,8.60,8.65,8.79,8.42,8447,7250000,0.07,0.82,4.31,0.62
2000-09-22,8.50,8.21,8.51,8.20,6311,5270000,-0.44,-5.09,3.58,0.47
2000-09-25,8.20,8.28,8.30,8.11,9491,7780000,0.07,0.85,2.31,0.70
2000-09-26,8.28,8.30,8.36,8.19,3819,3170000,0.02,0.24,2.05,0.28
2000-09-27,8.30,8.49,8.51,8.28,4846,4070000,0.19,2.29,2.77,0.36
2000-09-28,8.50,8.20,8.53,8.18,5215,4320000,-0.29,-3.42,4.12,0.39
2000-09-29,8.19,8.30,8.35,8.19,4074,3370000,0.10,1.22,1.95,0.30
2000-10-09,8.36,8.36,8.38,8.20,3271,2700000,0.06,0.72,2.17,0.24
2000-10-10,8.36,8.54,8.55,8.34,5730,4850000,0.18,2.15,2.51,0.42
2000-10-11,8.54,8.58,8.63,8.42,7617,6490000,0.04,0.47,2.46,0.56
2000-10-12,8.53,8.39,8.55,8.38,6415,5420000,-0.19,-2.21,1.98,0.47
2000-10-13,8.40,8.29,8.44,8.28,6052,5050000,-0.10,-1.19,1.91,0.45
2000-10-16,8.26,8.20,8.28,8.17,6610,5430000,-0.09,-1.09,1.33,0.49
2000-10-17,8.25,8.26,8.30,8.19,4001,3300000,0.06,0.73,1.34,0.30
2000-10-18,8.27,8.26,8.33,8.23,4815,3980000,0.00,0.00,1.21,0.36
2000-10-19,8.28,8.42,8.48,8.27,6888,5790000,0.16,1.94,2.54,0.51
2000-10-20,8.42,8.39,8.42,8.24,8054,6700000,-0.03,-0.36,2.14,0.60
2000-10-23,8.40,8.58,8.70,8.40,12156,10440000,0.19,2.26,3.58,0.90
2000-10-24,8.58,8.54,8.60,8.45,7022,5980000,-0.04,-0.47,1.75,0.52
2000-10-25,8.50,8.64,8.70,8.50,9534,8220000,0.10,1.17,2.34,0.71
2000-10-26,8.67,8.49,8.69,8.48,6510,5570000,-0.15,-1.74,2.43,0.48
2000-10-27,8.50,8.42,8.53,8.38,6791,5730000,-0.07,-0.82,1.77,0.50
2000-10-30,8.42,8.61,8.68,8.42,7607,6540000,0.19,2.26,3.09,0.56
2000-10-31,8.62,8.60,8.85,8.50,10842,9450000,-0.01,-0.12,4.07,0.80
2000-11-01,8.58,8.67,8.70,8.55,7287,6280000,0.07,0.81,1.74,0.54
2000-11-02,8.67,8.77,8.86,8.61,13307,11670000,0.10,1.15,2.88,0.98
2000-11-03,8.88,8.73,8.88,8.70,8239,7230000,-0.04,-0.46,2.05,0.61
2000-11-06,8.70,8.73,8.84,8.68,6206,5440000,0.00,0.00,1.83,0.46
2000-11-07,8.75,8.85,8.85,8.75,7480,6580000,0.12,1.37,1.15,0.55
2000-11-08,8.88,8.94,8.95,8.80,8592,7650000,0.09,1.02,1.70,0.64
2000-11-09,8.95,9.03,9.14,8.95,17230,15570000,0.09,1.01,2.13,1.27
2000-11-10,9.10,9.46,9.55,9.05,53204,49650000,0.43,4.76,5.54,3.94
2000-11-13,9.50,9.38,9.59,9.30,23780,22430000,-0.08,-0.85,3.07,1.76
2000-11-14,9.38,9.30,9.43,9.21,14883,13810000,-0.08,-0.85,2.35,1.10
2000-11-15,9.31,9.23,9.45,9.19,13893,12940000,-0.07,-0.75,2.80,1.03
2000-11-16,9.25,9.37,9.45,9.19,13093,12170000,0.14,1.52,2.82,0.97
2000-11-17,9.39,9.27,9.49,9.25,11781,11010000,-0.10,-1.07,2.56,0.87
2000-11-20,9.27,9.39,9.40,9.18,12845,11910000,0.12,1.29,2.37,0.95
2000-11-21,9.39,9.40,9.55,9.39,14098,13350000,0.01,0.11,1.70,1.04
2000-11-22,9.38,9.46,9.48,9.31,9263,8700000,0.06,0.64,1.81,0.69
2000-11-23,9.50,9.52,9.55,9.40,13949,13220000,0.06,0.63,1.59,1.03
2000-11-24,9.50,9.06,9.50,8.98,13615,12530000,-0.46,-4.83,5.46,1.01
2000-11-27,9.00,9.08,9.24,8.90,13164,11950000,0.02,0.22,3.75,0.97
2000-11-28,9.10,9.26,9.30,9.10,9866,9110000,0.18,1.98,2.20,0.73
2000-11-29,9.27,9.60,9.66,9.22,41835,39870000,0.34,3.67,4.75,3.09
2000-11-30,9.61,9.60,9.70,9.51,21431,20590000,0.00,0.00,1.98,1.59
2000-12-01,9.60,9.62,9.71,9.55,17391,16760000,0.02,0.21,1.67,1.29
2000-12-04,9.70,9.81,9.99,9.67,31005,30670000,0.19,1.98,3.33,2.29
2000-12-05,9.83,9.65,9.86,9.58,12011,11710000,-0.16,-1.63,2.85,0.89
2000-12-06,9.69,9.47,9.77,9.45,11588,11110000,-0.18,-1.87,3.32,0.86
2000-12-07,9.38,9.40,9.52,9.38,8230,7750000,-0.07,-0.74,1.48,0.61
2000-12-08,9.40,9.41,9.52,9.30,9898,9300000,0.01,0.11,2.34,0.73
2000-12-11,9.45,9.43,9.64,9.38,7568,7170000,0.02,0.21,2.76,0.56
2000-12-12,9.50,9.32,9.56,9.27,10659,9960000,-0.11,-1.17,3.08,0.79
2000-12-13,9.30,9.30,9.41,9.30,3905,3640000,-0.02,-0.21,1.18,0.29
2000-12-14,9.35,9.25,9.45,9.22,4443,4140000,-0.05,-0.54,2.47,0.33
2000-12-15,9.25,9.07,9.32,9.06,6981,6370000,-0.18,-1.95,2.81,0.52
2000-12-18,9.00,8.98,9.07,8.86,7892,7060000,-0.09,-0.99,2.32,0.58
2000-12-19,8.98,9.06,9.19,8.95,3859,3510000,0.08,0.89,2.67,0.29
2000-12-20,9.07,9.06,9.08,8.95,9394,8460000,0.00,0.00,1.44,0.69
2000-12-21,9.07,9.08,9.28,9.04,6728,6130000,0.02,0.22,2.65,0.50
2000-12-22,9.12,8.96,9.12,8.94,7427,6690000,-0.12,-1.32,1.98,0.55
2000-12-25,9.00,8.81,9.00,8.80,8488,7540000,-0.15,-1.67,2.23,0.63
2000-12-27,8.85,9.08,9.15,8.85,6325,5720000,0.27,3.06,3.41,0.47
2000-12-28,9.18,9.16,9.19,9.02,6501,5930000,0.08,0.88,1.87,0.48
2000-12-29,9.20,9.21,9.22,9.10,5243,4810000,0.05,0.55,1.31,0.39
2001-01-02,9.21,9.29,9.30,9.12,11684,10750000,0.08,0.87,1.95,0.86
2001-01-03,9.33,9.31,9.37,9.23,11259,10450000,0.02,0.22,1.51,0.83
2001-01-04,9.31,9.36,9.36,9.23,12572,11680000,0.05,0.54,1.40,0.93
2001-01-05,9.37,9.56,9.56,9.37,12685,12020000,0.20,2.14,2.03,0.94
2001-01-08,9.59,9.57,9.65,9.37,17535,16680000,0.01,0.10,2.93,1.30
2001-01-09,9.54,9.64,9.65,9.47,13732,13160000,0.07,0.73,1.88,1.02
2001-01-10,9.64,9.63,9.69,9.56,13267,12780000,-0.01,-0.10,1.35,0.98
2001-01-11,9.63,9.47,9.69,9.45,11186,10710000,-0.16,-1.66,2.49,0.83
2001-01-12,9.47,9.42,9.66,9.40,14240,13540000,-0.05,-0.53,2.75,1.05
2001-01-15,9.36,9.21,9.50,9.19,9496,8850000,-0.21,-2.23,3.29,0.70
2001-01-16,9.21,9.38,9.40,9.14,8322,7710000,0.17,1.85,2.82,0.62
2001-01-17,9.38,9.36,9.48,9.30,6275,5890000,-0.02,-0.21,1.92,0.46
2001-01-18,9.34,9.37,9.49,9.31,7644,7210000,0.01,0.11,1.92,0.57
2001-01-19,9.40,9.50,9.58,9.40,10369,9850000,0.13,1.39,1.92,0.77
2001-02-05,9.60,9.34,9.65,9.33,9996,9470000,-0.16,-1.68,3.37,0.74
2001-02-06,9.30,9.25,9.31,9.05,8984,8270000,-0.09,-0.96,2.78,0.66
2001-02-07,9.25,9.32,9.49,9.21,18282,17110000,0.07,0.76,3.03,1.35
2001-02-08,9.40,9.48,9.71,9.39,38847,37220000,0.16,1.72,3.43,2.87
2001-02-09,9.50,9.75,9.78,9.50,36657,35430000,0.27,2.85,2.95,2.71
2001-02-12,9.80,9.87,9.94,9.67,42255,41510000,0.12,1.23,2.77,3.13
2001-02-13,9.89,9.84,9.90,9.72,24853,24370000,-0.03,-0.30,1.82,1.84
2001-02-14,9.84,9.87,9.93,9.75,18067,17780000,0.03,0.30,1.83,1.34
2001-02-15,9.85,9.60,9.89,9.59,18077,17490000,-0.27,-2.74,3.04,1.34
2001-02-16,9.55,9.59,9.60,9.40,12420,11760000,-0.01,-0.10,2.08,0.92
2001-02-19,9.61,9.90,9.93,9.61,27741,27280000,0.31,3.23,3.34,2.05
2001-02-20,9.90,9.90,10.10,9.80,51850,51650000,0.00,0.00,3.03,3.84
2001-02-21,9.89,10.05,10.18,9.80,70536,70820000,0.15,1.52,3.84,5.22
2001-02-22,10.09,10.14,10.25,9.95,44377,44970000,0.09,0.90,2.99,3.28
2001-02-23,10.15,10.15,10.27,10.03,34664,35150000,0.01,0.10,2.37,2.56
2001-02-26,10.20,10.09,10.32,10.08,37631,38440000,-0.06,-0.59,2.37,2.78
2001-02-27,10.09,10.10,10.25,9.99,35875,36260000,0.01,0.10,2.58,2.65
2001-02-28,10.08,10.05,10.23,9.99,11735,11830000,-0.05,-0.50,2.38,0.87
2001-03-01,10.05,10.30,10.30,10.00,25191,25650000,0.25,2.49,2.99,1.86
2001-03-02,10.32,10.22,10.45,10.20,32793,33930000,-0.08,-0.78,2.43,2.43
2001-03-05,10.22,10.46,10.50,10.20,39725,41250000,0.24,2.35,2.94,2.94
2001-03-06,10.46,10.66,10.70,10.39,43512,46070000,0.20,1.91,2.96,3.22
2001-03-07,10.69,10.67,10.80,10.58,29492,31520000,0.01,0.09,2.06,2.18
2001-03-08,10.67,10.48,10.75,10.46,25074,26430000,-0.19,-1.78,2.72,1.85
2001-03-09,10.48,10.38,10.55,10.28,46683,48550000,-0.10,-0.95,2.58,3.45
2001-03-12,10.31,10.59,10.60,10.25,27031,28260000,0.21,2.02,3.37,2.00
2001-03-13,10.58,10.27,10.60,10.25,28395,29470000,-0.32,-3.02,3.31,2.10
2001-03-14,10.28,10.48,10.55,10.26,19534,20320000,0.21,2.04,2.82,1.44
2001-03-15,10.48,10.40,10.58,10.38,20978,21970000,-0.08,-0.76,1.91,1.55
2001-03-16,10.40,10.45,10.50,10.33,13516,14060000,0.05,0.48,1.64,1.00
2001-03-19,10.41,10.63,10.70,10.36,26342,28000000,0.18,1.72,3.25,1.95
2001-03-20,10.68,10.58,10.70,10.50,16569,17540000,-0.05,-0.47,1.88,1.23
2001-03-21,10.60,10.42,10.65,10.40,21779,22800000,-0.16,-1.51,2.36,1.61
2001-03-22,10.46,10.44,10.60,10.36,29376,30700000,0.02,0.19,2.30,2.17
2001-03-23,10.44,10.30,10.50,10.28,25242,26200000,-0.14,-1.34,2.11,1.87
2001-03-26,10.27,10.45,10.50,10.25,18581,19300000,0.15,1.46,2.43,1.37
2001-03-27,10.48,10.76,10.86,10.45,46244,49520000,0.31,2.97,3.92,3.42
2001-03-28,10.79,10.78,10.93,10.70,26073,28160000,0.02,0.19,2.14,1.93
2001-03-29,10.80,10.73,10.85,10.62,21416,22990000,-0.05,-0.46,2.13,1.58
2001-03-30,10.70,10.95,10.98,10.69,36667,39910000,0.22,2.05,2.70,2.71
2001-04-02,11.00,10.91,11.07,10.82,23774,25970000,-0.04,-0.37,2.28,1.76
2001-04-03,10.91,10.84,10.94,10.70,21155,22850000,-0.07,-0.64,2.20,1.56
2001-04-04,10.85,10.68,10.97,10.53,20733,22340000,-0.16,-1.48,4.06,1.53
2001-04-05,10.67,10.78,10.80,10.56,13990,14950000,0.10,0.94,2.25,1.03
2001-04-06,10.78,10.64,10.87,10.62,14923,16020000,-0.14,-1.30,2.32,1.10
2001-04-09,10.75,10.97,10.98,10.75,52277,56910000,0.33,3.10,2.16,3.87
