日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-25,14.05,13.42,14.05,13.42,9761,13150000,-0.71,-5.02,4.46,4.44
2000-04-26,13.50,13.15,13.70,13.12,4240,5640000,-0.27,-2.01,4.32,1.93
2000-04-27,13.15,13.15,13.20,12.50,18508,23830000,0.00,0.00,5.32,8.41
2000-04-28,13.15,13.25,13.39,13.08,6630,8750000,0.10,0.76,2.36,3.01
2000-05-08,13.22,13.00,13.22,12.81,1390,1800000,-0.25,-1.89,3.09,0.63
2000-05-09,13.00,12.62,13.00,12.60,3430,4370000,-0.38,-2.92,3.08,1.56
2000-05-10,12.62,12.65,13.00,12.50,2209,2790000,0.03,0.24,3.96,1.00
2000-05-11,12.55,12.18,12.74,12.02,2316,2880000,-0.47,-3.72,5.69,1.05
2000-05-12,12.16,12.06,12.20,12.05,4217,5120000,-0.12,-0.99,1.23,1.92
2000-05-15,12.08,12.30,12.42,11.60,3518,4230000,0.24,1.99,6.80,1.60
2000-05-16,12.35,12.73,12.90,12.18,3176,4010000,0.43,3.50,5.85,1.44
2000-05-17,12.85,12.67,12.85,12.55,1878,2390000,-0.06,-0.47,2.36,0.85
2000-05-18,12.77,12.90,13.00,12.25,2051,2630000,0.23,1.82,5.92,0.93
2000-05-19,12.90,12.90,13.05,12.80,1755,2270000,0.00,0.00,1.94,0.80
2000-05-22,13.00,13.17,13.20,12.79,2054,2670000,0.27,2.09,3.18,0.93
2000-05-23,13.17,13.27,13.38,12.92,4262,5620000,0.10,0.76,3.49,1.94
2000-05-24,13.30,13.35,13.50,13.21,3792,5060000,0.08,0.60,2.19,1.72
2000-05-25,13.49,13.58,13.87,13.34,6661,9010000,0.23,1.72,3.97,3.03
2000-05-26,13.60,13.67,13.79,13.48,3323,4530000,0.09,0.66,2.28,1.51
2000-05-29,13.60,13.21,13.60,13.10,3458,4590000,-0.46,-3.37,3.66,1.57
2000-05-30,13.15,13.36,13.50,13.15,2440,3250000,0.15,1.14,2.65,1.11
2000-05-31,13.30,13.20,13.40,13.12,1706,2250000,-0.16,-1.20,2.10,0.78
2000-06-01,13.15,12.82,13.27,12.75,3860,4980000,-0.38,-2.88,3.94,1.75
2000-06-02,12.81,13.46,13.46,12.81,3759,5040000,0.64,4.99,5.07,1.71
2000-06-05,14.13,14.13,14.13,14.00,8004,11310000,0.67,4.98,0.97,3.64
2000-06-06,14.84,14.84,14.84,14.35,21168,31260000,0.71,5.02,3.47,9.62
2000-06-07,15.58,14.56,15.58,14.55,14900,22690000,-0.28,-1.89,6.94,6.77
2000-06-08,14.50,15.29,15.29,14.28,6948,10290000,0.73,5.01,6.94,3.16
2000-06-09,15.98,15.84,16.05,15.34,17440,27630000,0.55,3.60,4.64,7.93
2000-06-12,15.50,15.07,15.68,15.05,8492,12890000,-0.77,-4.86,3.98,3.86
2000-06-13,15.07,14.94,15.29,14.60,5677,8450000,-0.13,-0.86,4.58,2.58
2000-06-14,15.00,15.69,15.69,15.00,14941,23370000,0.75,5.02,4.62,6.79
2000-06-15,15.90,16.47,16.47,15.11,12224,19930000,0.78,4.97,8.67,5.56
2000-06-16,16.00,15.96,16.78,15.65,10190,16390000,-0.51,-3.10,6.86,4.63
2000-06-19,15.70,15.42,16.30,15.38,6692,10450000,-0.54,-3.38,5.76,3.04
2000-06-20,15.40,16.19,16.19,15.20,8723,13900000,0.77,4.99,6.42,3.97
2000-06-21,16.45,16.10,16.52,15.80,5580,9110000,-0.09,-0.56,4.45,2.54
2000-06-22,16.05,16.02,16.40,15.93,1939,3110000,-0.08,-0.50,2.92,0.88
2000-06-23,16.00,16.47,16.50,15.70,5945,9620000,0.45,2.81,4.99,2.70
2000-06-26,16.45,15.90,16.45,15.80,2887,4630000,-0.57,-3.46,3.95,1.31
2000-06-28,15.60,15.30,16.20,15.12,1704,2660000,-0.60,-3.77,6.79,0.77
2000-06-29,15.19,14.55,15.50,14.54,5699,8420000,-0.75,-4.90,6.28,2.59
2000-06-30,14.41,14.38,15.00,14.30,2637,3850000,-0.17,-1.17,4.81,1.20
2000-07-03,14.40,14.80,14.88,14.40,1778,2610000,0.42,2.92,3.34,0.81
2000-07-04,14.80,14.50,15.00,14.42,1991,2930000,-0.30,-2.03,3.92,0.90
2000-07-05,14.50,14.78,15.08,14.32,1957,2900000,0.28,1.93,5.24,0.89
2000-07-06,14.60,14.70,15.14,14.51,760,1140000,-0.08,-0.54,4.26,0.35
2000-07-07,14.99,14.80,15.03,14.65,694,1030000,0.10,0.68,2.59,0.32
2000-07-10,14.75,14.45,14.91,14.20,3239,4670000,-0.35,-2.36,4.80,1.47
2000-07-11,14.30,13.92,14.30,13.74,3839,5390000,-0.53,-3.67,3.88,1.75
2000-07-12,13.65,13.94,14.37,13.65,1719,2410000,0.02,0.14,5.17,0.78
2000-07-13,13.89,14.64,14.64,13.60,1245,1750000,0.70,5.02,7.46,0.57
2000-07-14,14.80,15.28,15.37,14.52,4602,6970000,0.64,4.37,5.81,2.09
2000-07-17,15.00,15.55,15.60,15.00,6144,9460000,0.27,1.77,3.93,2.79
2000-07-18,15.49,15.49,15.75,15.21,3916,6110000,-0.06,-0.39,3.47,1.78
2000-07-19,15.30,15.75,15.75,15.30,4445,6950000,0.26,1.68,2.91,2.02
2000-07-20,15.50,16.18,16.35,15.50,5483,8770000,0.43,2.73,5.40,2.49
2000-07-21,15.81,16.15,16.72,15.76,9702,15970000,-0.03,-0.19,5.93,4.41
2000-07-24,16.13,15.75,16.13,15.60,1212,1910000,-0.40,-2.48,3.28,0.55
2000-07-25,15.90,15.99,16.15,15.51,2120,3390000,0.24,1.52,4.06,0.96
2000-07-26,16.00,16.00,16.20,15.85,737,1180000,0.01,0.06,2.19,0.33
2000-07-27,16.00,16.34,16.70,15.61,5101,8260000,0.34,2.13,6.81,2.32
2000-07-28,16.28,16.46,16.80,16.28,3085,5100000,0.12,0.73,3.18,1.40
2000-07-31,16.38,16.60,16.70,16.38,1907,3160000,0.14,0.85,1.94,0.87
2000-08-01,16.70,16.50,16.78,16.41,2529,4200000,-0.10,-0.60,2.23,1.15
2000-08-02,16.48,16.19,16.49,15.73,1996,3210000,-0.31,-1.88,4.61,0.91
2000-08-03,16.40,15.99,16.50,15.83,1091,1780000,-0.20,-1.24,4.14,0.50
2000-08-04,16.01,16.28,16.35,15.79,1230,1970000,0.29,1.81,3.50,0.56
2000-08-07,15.98,16.05,16.21,15.98,956,1540000,-0.23,-1.41,1.41,0.43
2000-08-08,16.05,16.50,16.60,16.02,1276,2080000,0.45,2.80,3.61,0.58
2000-08-09,16.80,17.33,17.33,16.80,12677,21900000,0.83,5.03,3.21,5.76
2000-08-10,18.18,17.51,18.18,17.33,7891,14100000,0.18,1.04,4.91,3.59
2000-08-11,17.50,17.39,17.60,17.25,3143,5470000,-0.12,-0.69,2.00,1.43
2000-08-14,17.35,17.78,18.05,17.35,3807,6730000,0.39,2.24,4.03,1.73
2000-08-15,17.88,18.00,18.14,17.50,4606,8250000,0.22,1.24,3.60,2.09
2000-08-16,18.18,17.85,18.32,17.75,2789,5020000,-0.15,-0.83,3.17,1.27
2000-08-17,17.36,16.96,17.36,16.96,3138,5350000,-0.89,-4.99,2.24,1.43
2000-08-18,16.12,17.03,17.60,16.11,4018,6640000,0.07,0.41,8.79,1.83
2000-08-21,16.93,16.72,17.17,16.60,984,1660000,-0.31,-1.82,3.35,0.45
2000-08-22,16.50,16.65,16.96,16.40,2403,3970000,-0.07,-0.42,3.35,1.09
2000-08-23,16.85,16.50,16.85,15.82,1915,3090000,-0.15,-0.90,6.19,0.87
2000-08-24,16.10,16.52,16.77,16.02,2531,4180000,0.02,0.12,4.55,1.15
2000-08-25,16.55,16.53,16.59,16.30,959,1580000,0.01,0.06,1.76,0.44
2000-08-28,16.50,16.68,17.30,16.50,5470,9150000,0.15,0.91,4.84,2.49
2000-08-29,16.78,16.82,17.27,16.68,8147,13710000,0.14,0.84,3.54,3.70
2000-08-30,16.80,16.33,16.90,16.29,2706,4460000,-0.49,-2.91,3.63,1.23
2000-08-31,16.20,15.93,16.56,15.90,2823,4580000,-0.40,-2.45,4.04,1.28
2000-09-01,15.53,15.70,15.93,15.53,1664,2610000,-0.23,-1.44,2.51,0.76
2000-09-04,15.70,16.49,16.49,15.70,3832,6290000,0.79,5.03,5.03,1.74
2000-09-05,17.18,17.31,17.31,16.81,8268,14290000,0.82,4.97,3.03,3.76
2000-09-06,17.68,17.40,17.95,17.10,8849,15550000,0.09,0.52,4.91,4.02
2000-09-07,17.45,18.22,18.25,17.45,28968,52120000,0.82,4.71,4.60,13.17
2000-09-08,18.26,19.13,19.13,18.20,17303,32760000,0.91,4.99,5.10,7.87
2000-09-11,19.68,19.87,20.07,19.13,10329,20270000,0.74,3.87,4.91,4.70
2000-09-12,19.90,19.62,19.95,19.30,4315,8430000,-0.25,-1.26,3.27,1.96
2000-09-13,19.60,18.98,19.60,18.65,7186,13670000,-0.64,-3.26,4.84,3.27
2000-09-14,18.90,19.28,19.78,18.90,3155,6140000,0.30,1.58,4.64,1.43
2000-09-15,19.02,19.14,19.67,18.95,1863,3570000,-0.14,-0.73,3.73,0.85
2000-09-18,18.70,18.35,19.05,18.28,2583,4790000,-0.79,-4.13,4.02,1.17
2000-09-19,18.03,18.19,18.80,18.01,2817,5170000,-0.16,-0.87,4.31,1.28
2000-09-20,18.40,19.10,19.10,18.25,7712,14590000,0.91,5.00,4.67,3.51
2000-09-21,19.44,20.06,20.06,19.35,6433,12820000,0.96,5.03,3.72,2.92
2000-09-22,20.79,20.26,20.79,20.10,5815,11860000,0.20,1.00,3.44,2.64
2000-09-25,20.00,20.16,20.40,19.50,2744,5430000,-0.10,-0.49,4.44,1.25
2000-09-26,20.54,19.90,20.80,19.78,2616,5310000,-0.26,-1.29,5.06,1.19
2000-09-27,19.80,19.65,19.99,19.31,2589,5100000,-0.25,-1.26,3.42,1.18
2000-09-28,20.00,19.77,20.48,19.60,2120,4250000,0.12,0.61,4.48,0.96
2000-09-29,19.77,20.68,20.73,19.70,2500,5080000,0.91,4.60,5.21,1.14
2000-10-09,20.58,20.31,20.58,20.16,2149,4380000,-0.37,-1.79,2.03,0.98
2000-10-10,20.31,20.62,20.65,20.20,2011,4110000,0.31,1.53,2.22,0.91
2000-10-11,20.40,21.25,21.65,20.38,3009,6370000,0.63,3.06,6.16,1.37
2000-10-12,21.40,20.70,21.83,20.56,5340,11330000,-0.55,-2.59,5.98,2.43
2000-10-13,20.50,19.90,20.95,19.78,3292,6650000,-0.80,-3.86,5.65,1.50
2000-10-16,19.90,19.54,20.25,19.30,3725,7340000,-0.36,-1.81,4.77,1.69
2000-10-17,19.50,20.52,20.52,19.50,8965,17960000,0.98,5.02,5.22,4.07
2000-10-18,20.72,20.33,21.50,20.20,3594,7450000,-0.19,-0.93,6.34,1.63
2000-10-19,20.38,20.49,20.69,20.21,3256,6640000,0.16,0.79,2.36,1.48
2000-10-20,20.21,20.71,20.78,19.91,5532,11250000,0.22,1.07,4.25,2.51
2000-10-23,20.80,21.00,21.29,20.51,1609,3370000,0.29,1.40,3.77,0.73
2000-10-24,20.62,21.08,21.49,20.31,8394,17520000,0.08,0.38,5.62,3.82
2000-10-25,21.00,20.92,21.13,20.75,1249,2610000,-0.16,-0.76,1.80,0.57
2000-10-26,20.95,21.42,21.48,20.80,2738,5820000,0.50,2.39,3.25,1.24
2000-10-27,21.48,21.89,21.90,21.29,4109,8920000,0.47,2.19,2.85,1.87
2000-10-31,22.98,22.23,22.98,21.70,8529,18690000,0.34,1.55,5.85,3.88
2000-11-01,22.35,22.46,22.60,21.80,3538,7910000,0.23,1.03,3.60,1.61
2000-11-02,22.31,23.31,23.43,22.30,6080,13980000,0.85,3.78,5.03,2.76
2000-11-03,23.50,23.42,24.40,23.30,5600,13440000,0.11,0.47,4.72,2.55
2000-11-06,23.20,23.55,24.01,23.10,2806,6640000,0.13,0.56,3.89,1.28
2000-11-07,23.50,23.82,23.98,23.50,1248,2950000,0.27,1.15,2.04,0.57
2000-11-08,24.10,23.45,24.10,23.20,1822,4280000,-0.37,-1.55,3.78,0.83
2000-11-09,23.42,23.20,23.65,23.12,3361,7830000,-0.25,-1.07,2.26,1.53
2000-11-10,23.30,24.36,24.36,23.30,3551,8600000,1.16,5.00,4.57,1.61
2000-11-13,25.38,25.58,25.58,24.50,8170,20700000,1.22,5.01,4.43,3.71
2000-11-14,25.58,26.00,26.46,25.00,3457,8860000,0.42,1.64,5.71,1.57
2000-11-15,26.20,26.91,26.98,26.00,4871,12920000,0.91,3.50,3.77,2.21
2000-11-16,26.95,25.92,27.81,25.56,14115,37790000,-0.99,-3.68,8.36,6.42
2000-11-17,25.78,26.88,26.90,25.08,6138,16060000,0.96,3.70,7.02,2.79
2000-11-20,26.87,26.35,27.00,26.00,2942,7810000,-0.53,-1.97,3.72,1.34
2000-11-21,26.45,26.20,26.70,26.10,2616,6890000,-0.15,-0.57,2.28,1.19
2000-11-22,26.20,25.65,26.23,25.00,4241,10880000,-0.55,-2.10,4.70,1.93
2000-11-23,25.40,26.33,26.49,25.25,2396,6210000,0.68,2.65,4.83,1.09
2000-11-24,26.20,25.12,26.20,25.10,1404,3610000,-1.21,-4.60,4.18,0.64
2000-11-27,24.61,26.31,26.36,24.61,2538,6550000,1.19,4.74,6.97,1.15
2000-11-28,26.79,26.10,26.79,26.00,2377,6210000,-0.21,-0.80,3.00,1.08
2000-11-29,26.26,26.29,26.61,26.10,659,1740000,0.19,0.73,1.95,0.30
2000-11-30,27.58,26.43,27.58,26.32,6532,17480000,0.14,0.53,4.79,2.97
2000-12-01,26.40,26.26,26.73,25.56,1418,3700000,-0.17,-0.64,4.43,0.64
2000-12-04,26.00,25.59,26.00,25.50,2281,5860000,-0.67,-2.55,1.90,1.04
2000-12-05,25.59,25.20,25.79,25.11,2873,7300000,-0.39,-1.52,2.66,1.31
2000-12-06,25.21,25.64,25.80,25.21,6332,16210000,0.44,1.75,2.34,2.88
2000-12-07,25.65,26.09,26.29,25.39,711,1830000,0.45,1.76,3.51,0.32
2000-12-08,26.09,26.05,26.25,26.00,1231,3210000,-0.04,-0.15,0.96,0.56
2000-12-12,26.35,25.75,26.35,25.42,555,1440000,-0.30,-1.15,3.57,0.25
2000-12-13,26.00,25.40,26.00,25.20,552,1410000,-0.35,-1.36,3.11,0.25
2000-12-14,25.40,25.25,25.80,25.12,1627,4120000,-0.15,-0.59,2.68,0.74
2000-12-15,25.30,25.40,25.49,24.95,1270,3180000,0.15,0.59,2.14,0.58
2000-12-18,25.70,24.70,25.70,24.13,2263,5630000,-0.70,-2.76,6.18,1.03
2000-12-19,24.70,24.98,25.30,24.70,848,2110000,0.28,1.13,2.43,0.39
2000-12-20,24.85,25.30,25.50,24.51,7649,19360000,0.32,1.28,3.96,3.48
2000-12-21,25.10,24.93,25.48,24.89,1045,2620000,-0.37,-1.46,2.33,0.48
2000-12-22,24.93,25.29,25.50,24.75,1982,4990000,0.36,1.44,3.01,0.90
2000-12-25,25.40,25.78,26.49,25.00,6560,17080000,0.49,1.94,5.89,2.98
2000-12-26,25.78,25.79,25.99,25.35,688,1760000,0.01,0.04,2.48,0.31
2000-12-27,26.88,25.05,26.88,24.93,1174,2960000,-0.74,-2.87,7.56,0.53
2000-12-28,25.15,24.79,25.15,24.61,1028,2560000,-0.26,-1.04,2.16,0.47
2000-12-29,25.00,25.56,26.01,24.81,1914,4850000,0.77,3.11,4.84,0.87
2001-01-03,25.99,25.34,25.99,25.10,853,2170000,-0.22,-0.86,3.48,0.39
2001-01-04,25.20,24.90,25.60,24.50,1380,3420000,-0.44,-1.74,4.34,0.63
2001-01-05,25.00,24.40,25.00,24.31,1315,3220000,-0.50,-2.01,2.77,0.60
2001-01-08,24.23,23.18,24.25,23.18,3984,9350000,-1.22,-5.00,4.39,1.81
2001-01-09,23.00,24.34,24.34,22.75,1894,4490000,1.16,5.00,6.86,0.86
2001-01-10,24.88,24.79,25.00,24.30,952,2350000,0.45,1.85,2.88,0.43
2001-01-11,24.85,25.70,25.78,24.66,8002,20300000,0.91,3.67,4.52,3.64
2001-01-12,25.30,25.38,26.18,24.80,13652,35010000,-0.32,-1.25,5.37,6.21
2001-01-15,25.38,24.39,25.38,24.18,869,2150000,-0.99,-3.90,4.73,0.40
2001-01-16,24.00,25.61,25.61,23.80,3534,8950000,1.22,5.00,7.42,1.61
2001-01-17,25.55,25.96,26.28,25.01,10091,26090000,0.35,1.37,4.96,4.59
2001-01-18,25.00,25.74,25.94,25.00,795,2040000,-0.22,-0.85,3.62,0.36
2001-01-19,26.00,25.74,26.00,25.18,948,2440000,0.00,0.00,3.19,0.43
2001-02-05,25.74,24.90,25.74,24.50,726,1810000,-0.84,-3.26,4.82,0.33
2001-02-06,24.30,24.38,24.51,23.66,750,1800000,-0.52,-2.09,3.41,0.34
2001-02-07,23.41,23.95,24.38,23.41,1683,4040000,-0.43,-1.76,3.98,0.76
2001-02-08,23.90,23.00,24.68,23.00,1976,4670000,-0.95,-3.97,7.02,0.90
2001-02-09,23.50,22.10,23.66,22.00,2466,5530000,-0.90,-3.91,7.22,1.12
2001-02-12,22.20,23.14,23.18,22.00,1212,2710000,1.04,4.71,5.34,0.55
2001-02-13,22.80,23.34,23.35,22.80,310,710000,0.20,0.86,2.38,0.14
2001-02-14,23.06,23.08,23.36,23.00,248,570000,-0.26,-1.11,1.54,0.11
2001-02-15,23.08,23.12,23.50,23.08,278,650000,0.04,0.17,1.82,0.13
2001-02-16,23.05,23.35,23.35,22.75,357,820000,0.23,0.99,2.60,0.16
2001-02-19,23.35,23.40,23.46,22.80,360,830000,0.05,0.21,2.83,0.16
2001-02-20,23.20,23.00,23.20,22.80,442,1020000,-0.40,-1.71,1.71,0.20
2001-02-21,22.94,23.00,23.35,22.15,665,1500000,0.00,0.00,5.22,0.30
2001-02-22,22.90,23.06,23.10,22.81,162,370000,0.06,0.26,1.26,0.07
2001-02-23,23.06,23.25,23.60,22.01,638,1480000,0.19,0.82,6.90,0.29
2001-02-26,23.00,23.22,23.39,22.70,241,550000,-0.03,-0.13,2.97,0.11
2001-02-27,23.39,23.00,23.42,23.00,312,730000,-0.22,-0.95,1.81,0.14
2001-02-28,23.00,22.88,23.30,22.85,354,810000,-0.12,-0.52,1.96,0.16
2001-03-01,22.88,22.99,23.00,22.70,211,480000,0.11,0.48,1.31,0.10
2001-03-02,22.60,22.74,22.99,22.60,335,760000,-0.25,-1.09,1.70,0.15
2001-03-05,22.85,22.89,23.00,22.75,475,1090000,0.15,0.66,1.10,0.22
2001-03-06,22.98,22.60,22.98,22.50,221,500000,-0.29,-1.27,2.10,0.10
2001-03-07,22.50,22.62,22.80,22.40,454,1030000,0.02,0.09,1.77,0.21
2001-03-08,22.20,22.40,22.90,22.20,319,720000,-0.22,-0.97,3.10,0.14
2001-03-09,22.84,22.60,22.84,22.50,292,660000,0.20,0.89,1.52,0.13
2001-03-12,22.45,22.87,22.90,22.45,259,590000,0.27,1.19,1.99,0.12
2001-03-13,23.00,23.09,23.19,22.70,567,1310000,0.22,0.96,2.14,0.26
2001-03-14,23.05,22.93,23.05,22.80,269,620000,-0.16,-0.69,1.08,0.12
2001-03-15,22.93,23.00,23.01,22.60,714,1630000,0.07,0.31,1.79,0.32
2001-03-16,23.09,24.00,24.05,22.98,1213,2870000,1.00,4.35,4.65,0.55
2001-03-19,24.02,24.16,25.00,24.00,1188,2910000,0.16,0.67,4.17,0.54
2001-03-20,24.14,23.68,24.16,23.52,595,1420000,-0.48,-1.99,2.65,0.27
2001-03-21,23.81,23.47,24.49,23.40,575,1360000,-0.21,-0.89,4.60,0.26
2001-03-22,23.00,23.50,23.80,23.00,450,1060000,0.03,0.13,3.41,0.20
2001-03-23,23.31,23.47,23.70,23.31,1393,3270000,-0.03,-0.13,1.66,0.63
2001-03-27,24.80,25.80,25.82,24.80,13588,34910000,2.33,9.93,4.35,6.18
2001-03-28,25.58,25.73,26.00,25.00,6982,17760000,-0.07,-0.27,3.88,3.17
2001-03-29,25.80,25.43,26.42,25.25,2054,5270000,-0.30,-1.17,4.55,0.93
2001-03-30,25.58,25.20,25.58,25.10,2455,6190000,-0.23,-0.90,1.89,1.12
2001-04-02,25.25,25.57,25.60,25.00,3029,7660000,0.37,1.47,2.38,1.38
2001-04-03,25.60,25.42,25.60,25.20,1745,4430000,-0.15,-0.59,1.56,0.79
2001-04-04,25.35,25.67,25.80,25.33,5531,14190000,0.25,0.98,1.85,2.51
2001-04-05,25.67,25.80,25.95,25.56,4934,12720000,0.13,0.51,1.52,2.24
2001-04-06,25.89,26.43,28.38,25.89,7117,19420000,0.63,2.44,9.65,3.24
2001-04-09,26.70,26.29,26.78,25.80,2161,5690000,-0.14,-0.53,3.71,0.98
2001-04-10,26.30,25.70,26.32,25.55,2742,7110000,-0.59,-2.24,2.93,1.25
2001-04-11,25.71,26.00,26.00,25.32,1537,3980000,0.30,1.17,2.65,0.70
2001-04-12,26.00,25.82,26.25,25.40,1038,2700000,-0.18,-0.69,3.27,0.47
