日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-30,13.25,13.80,13.85,13.10,2860,3920000,0.40,2.99,5.60,1.19
2004-08-31,14.00,13.89,14.25,13.85,3785,5300000,0.09,0.65,2.90,1.58
2004-09-01,13.70,13.60,13.70,13.53,866,1180000,-0.29,-2.09,1.22,0.36
2004-09-02,13.53,13.70,13.70,13.44,891,1210000,0.10,0.74,1.91,0.37
2004-09-03,13.42,13.88,13.99,13.42,2100,2880000,0.18,1.31,4.16,0.87
2004-09-06,13.85,13.86,13.86,13.65,432,590000,-0.02,-0.14,1.51,0.18
2004-09-07,13.85,13.75,13.86,13.69,369,510000,-0.11,-0.79,1.23,0.15
2004-09-08,13.75,13.69,13.84,13.66,713,980000,-0.06,-0.44,1.31,0.30
2004-09-09,13.56,13.52,13.69,13.50,1199,1620000,-0.17,-1.24,1.39,0.50
2004-09-10,13.50,13.58,13.60,13.49,678,920000,0.06,0.44,0.81,0.28
2004-09-13,13.65,13.65,13.70,13.30,3371,4550000,0.07,0.52,2.95,1.40
2004-09-14,13.69,13.90,14.20,13.69,6109,8480000,0.25,1.83,3.74,2.55
2004-09-15,13.90,14.50,15.00,13.90,9172,13320000,0.60,4.32,7.91,3.82
2004-09-16,14.61,14.90,15.00,14.51,10130,15020000,0.40,2.76,3.38,4.22
2004-09-17,14.95,16.16,16.39,14.80,16975,26730000,1.26,8.46,10.67,7.07
2004-09-20,16.20,17.08,17.15,16.00,32839,54750000,0.92,5.69,7.12,13.68
2004-09-21,16.99,18.06,18.40,16.68,18917,33080000,0.98,5.74,10.07,7.88
2004-09-23,18.11,17.60,18.48,17.10,14284,25100000,-0.46,-2.55,7.64,5.95
2004-09-24,17.70,17.19,18.30,17.00,15205,27110000,-0.41,-2.33,7.39,6.34
2004-09-27,17.88,16.70,17.98,16.60,6228,10740000,-0.49,-2.85,8.03,2.60
2004-09-28,16.80,16.95,17.16,16.70,7061,11920000,0.25,1.50,2.75,2.94
2004-09-29,16.95,17.20,17.29,16.83,2208,3770000,0.25,1.47,2.71,0.92
2004-09-30,17.09,17.68,17.99,17.09,8320,14680000,0.48,2.79,5.23,3.47
2004-10-08,18.00,18.45,18.46,17.40,20189,36290000,0.77,4.36,6.00,8.41
2004-10-11,18.48,18.30,19.10,17.89,17042,31420000,-0.15,-0.81,6.56,7.10
2004-10-12,18.30,17.95,18.46,17.81,10051,18230000,-0.35,-1.91,3.55,4.19
2004-10-13,17.93,17.98,18.10,17.85,4744,8520000,0.03,0.17,1.39,1.98
2004-10-14,17.90,17.00,18.28,16.60,15622,26720000,-0.98,-5.45,9.34,6.51
2004-10-15,16.80,17.20,17.30,16.70,8683,14770000,0.20,1.18,3.53,3.62
2004-10-18,17.49,17.70,18.08,17.22,5052,8930000,0.50,2.91,5.00,2.11
2004-10-19,17.71,18.49,19.08,17.71,10120,18850000,0.79,4.46,7.74,4.22
2004-10-20,18.50,18.30,18.65,17.73,5514,10030000,-0.19,-1.03,4.98,2.30
2004-10-21,18.12,18.50,18.70,17.96,6838,12590000,0.20,1.09,4.04,2.85
2004-10-22,18.50,20.00,20.34,18.20,19855,39010000,1.50,8.11,11.57,8.27
2004-10-25,20.18,19.60,20.54,19.52,11804,23760000,-0.40,-2.00,5.10,4.92
2004-10-26,19.59,19.87,19.90,19.11,7926,15550000,0.27,1.38,4.03,3.30
2004-10-27,19.79,20.30,20.67,19.52,9088,18370000,0.43,2.16,5.79,3.79
2004-10-28,20.20,19.80,20.20,18.27,13111,25480000,-0.50,-2.46,9.51,5.46
2004-10-29,19.30,19.20,20.20,19.20,11510,22740000,-0.60,-3.03,5.05,4.80
2004-11-01,19.01,18.77,19.18,18.51,4767,9000000,-0.43,-2.24,3.49,1.99
2004-11-02,18.66,18.18,18.98,18.00,4231,7850000,-0.59,-3.14,5.22,1.76
2004-11-03,18.57,18.90,18.90,18.03,7105,13110000,0.72,3.96,4.79,2.96
2004-11-04,18.96,18.68,19.07,18.13,6918,12810000,-0.22,-1.16,4.97,2.88
2004-11-05,18.50,18.00,18.74,17.91,3802,6930000,-0.68,-3.64,4.44,1.58
2004-11-08,18.00,17.70,18.00,17.33,3971,6970000,-0.30,-1.67,3.72,1.65
2004-11-09,17.56,18.20,18.45,17.56,2956,5370000,0.50,2.82,5.03,1.23
2004-11-10,18.20,19.24,19.63,17.84,7621,14590000,1.04,5.71,9.84,3.18
2004-11-11,19.23,19.09,19.78,18.80,7139,13830000,-0.15,-0.78,5.09,2.97
2004-11-12,19.09,19.00,19.41,18.68,5013,9510000,-0.09,-0.47,3.82,2.09
2004-11-15,19.15,19.75,19.80,19.00,6626,12950000,0.75,3.95,4.21,2.76
2004-11-16,19.80,19.53,19.95,19.45,5062,9930000,-0.22,-1.11,2.53,2.11
2004-11-17,19.75,19.79,20.35,19.70,19085,38050000,0.26,1.33,3.33,7.95
2004-11-18,19.80,19.96,20.18,19.80,6545,13090000,0.17,0.86,1.92,2.73
2004-11-19,19.71,19.25,19.80,19.18,6447,12480000,-0.31,-1.58,3.17,2.69
2004-11-22,19.01,18.68,19.13,18.60,9632,18100000,-0.57,-2.96,2.75,4.01
2004-11-23,18.50,18.56,18.99,18.40,6574,12250000,-0.12,-0.64,3.16,2.74
2004-11-24,18.51,18.78,19.25,18.41,7984,15050000,0.22,1.19,4.53,3.33
2004-11-25,18.78,18.24,19.04,18.19,6900,12720000,-0.54,-2.88,4.53,2.88
2004-11-26,18.26,18.29,18.50,18.11,4935,9060000,0.05,0.27,2.14,2.06
2004-11-29,18.32,17.96,18.39,17.89,3704,6670000,-0.33,-1.80,2.73,1.54
2004-11-30,18.00,18.30,18.35,18.00,2306,4210000,0.34,1.89,1.95,0.96
2004-12-01,18.34,18.08,18.40,18.05,2900,5260000,-0.22,-1.20,1.91,1.21
2004-12-02,18.00,17.92,18.20,17.82,3423,6160000,-0.16,-0.89,2.10,1.43
2004-12-03,17.92,18.45,18.80,17.78,7578,14050000,0.53,2.96,5.69,3.16
2004-12-06,18.47,18.35,18.47,18.21,2769,5070000,-0.10,-0.54,1.41,1.15
2004-12-07,18.59,18.01,18.59,17.92,2517,4580000,-0.34,-1.85,3.65,1.05
2004-12-08,18.30,18.08,18.45,18.03,1921,3500000,0.07,0.39,2.33,0.80
2004-12-09,18.10,18.80,19.21,18.10,9507,17910000,0.72,3.98,6.14,3.96
2004-12-10,18.73,19.00,19.18,18.61,7141,13560000,0.20,1.06,3.03,2.98
2004-12-13,18.75,19.04,19.47,18.36,10297,19650000,0.04,0.21,5.84,4.29
2004-12-14,19.04,19.10,19.45,18.82,4381,8340000,0.06,0.32,3.31,1.83
2004-12-15,19.20,19.30,19.69,18.94,16002,31030000,0.20,1.05,3.93,6.67
2004-12-16,18.90,18.30,19.00,18.30,7541,14070000,-1.00,-5.18,3.63,3.14
2004-12-17,18.20,17.33,18.20,17.17,9644,17010000,-0.97,-5.30,5.63,4.02
2004-12-20,17.20,16.92,17.35,16.65,4417,7460000,-0.41,-2.37,4.04,1.84
2004-12-21,16.98,17.05,17.19,16.90,2480,4220000,0.13,0.77,1.71,1.03
2004-12-22,17.00,18.00,18.00,17.00,6681,11810000,0.95,5.57,5.87,2.78
2004-12-23,18.00,17.64,18.02,17.58,3269,5830000,-0.36,-2.00,2.44,1.36
2004-12-24,17.60,18.00,18.15,17.60,6758,12160000,0.36,2.04,3.12,2.82
2004-12-27,17.85,17.99,18.17,17.85,2488,4470000,-0.01,-0.06,1.78,1.04
2004-12-28,17.99,17.98,18.16,17.88,2495,4490000,-0.01,-0.06,1.56,1.04
2004-12-29,17.85,16.81,17.99,16.70,13076,22300000,-1.17,-6.51,7.17,5.45
2004-12-30,16.80,17.49,17.60,16.61,4618,7940000,0.68,4.05,5.89,1.92
2004-12-31,17.38,17.11,17.98,17.06,1317,2290000,-0.38,-2.17,5.26,0.55
2005-01-04,16.91,17.18,17.25,16.91,1482,2530000,0.07,0.41,1.99,0.62
2005-01-05,17.18,17.30,17.49,17.01,1598,2760000,0.12,0.70,2.79,0.67
2005-01-06,17.20,17.26,17.40,17.02,1256,2150000,-0.04,-0.23,2.20,0.52
2005-01-07,17.11,16.88,17.37,16.80,2002,3400000,-0.38,-2.20,3.30,0.83
2005-01-10,16.82,16.99,17.23,16.70,1457,2470000,0.11,0.65,3.14,0.61
2005-01-11,17.00,17.08,17.23,17.00,2079,3560000,0.09,0.53,1.35,0.87
2005-01-12,16.80,16.78,17.02,16.62,2053,3450000,-0.30,-1.76,2.34,0.86
2005-01-13,16.78,16.75,16.88,16.61,2048,3430000,-0.03,-0.18,1.61,0.85
2005-01-14,16.99,16.90,17.18,16.79,1591,2690000,0.15,0.90,2.33,0.66
2005-01-17,16.61,16.50,16.78,16.43,2660,4400000,-0.40,-2.37,2.07,1.11
2005-01-18,16.50,15.70,16.78,15.00,4523,7130000,-0.80,-4.85,10.79,1.88
2005-01-19,15.58,15.50,15.58,15.05,4067,6200000,-0.20,-1.27,3.38,1.69
2005-01-20,15.11,15.45,15.45,15.05,3661,5540000,-0.05,-0.32,2.58,1.53
2005-01-21,15.50,16.10,16.10,15.08,3355,5250000,0.65,4.21,6.60,1.40
2005-01-24,16.88,16.40,16.88,16.18,2364,3890000,0.30,1.86,4.35,0.99
2005-01-25,16.00,15.60,16.00,15.25,3843,5950000,-0.80,-4.88,4.57,1.60
2005-01-26,15.32,15.38,15.54,15.28,1067,1640000,-0.22,-1.41,1.67,0.44
2005-01-27,15.20,15.10,15.50,15.03,1716,2600000,-0.28,-1.82,3.06,0.72
2005-01-28,15.15,14.70,15.27,14.56,11210,16530000,-0.40,-2.65,4.70,4.67
2005-01-31,14.60,15.10,15.10,14.25,2334,3410000,0.40,2.72,5.78,0.97
2005-02-01,14.52,14.90,15.00,14.52,2665,3940000,-0.20,-1.32,3.18,1.11
2005-02-02,14.62,15.69,15.82,14.62,2189,3380000,0.79,5.30,8.05,0.91
2005-02-03,15.70,15.08,15.85,15.08,2227,3440000,-0.61,-3.89,4.91,0.93
2005-02-04,15.09,15.70,15.70,15.09,1964,3050000,0.62,4.11,4.05,0.82
2005-02-16,15.75,15.88,15.94,15.53,1308,2050000,0.18,1.15,2.61,0.54
2005-02-17,15.65,15.87,15.87,15.36,931,1450000,-0.01,-0.06,3.21,0.39
2005-02-18,15.70,15.79,15.79,15.45,1161,1810000,-0.08,-0.50,2.14,0.48
2005-02-21,15.53,15.96,15.96,15.53,1141,1800000,0.17,1.08,2.72,0.48
2005-02-22,15.96,17.09,17.09,15.83,6976,11550000,1.13,7.08,7.89,2.91
2005-02-23,17.00,17.36,17.48,16.80,6181,10600000,0.27,1.58,3.98,2.58
2005-02-24,17.35,17.02,17.35,16.80,3356,5700000,-0.34,-1.96,3.17,1.40
2005-02-25,16.70,16.80,16.81,16.48,7024,11680000,-0.22,-1.29,1.94,2.93
2005-02-28,16.80,16.55,16.80,16.40,2806,4640000,-0.25,-1.49,2.38,1.17
2005-03-01,16.58,16.20,16.58,15.90,4173,6700000,-0.35,-2.11,4.11,1.74
2005-03-02,16.08,16.13,16.28,15.93,2206,3550000,-0.07,-0.43,2.16,0.92
2005-03-03,16.00,16.10,16.10,15.83,1297,2070000,-0.03,-0.19,1.67,0.54
2005-03-04,16.09,15.66,16.30,15.52,3918,6190000,-0.44,-2.73,4.84,1.63
2005-03-07,15.53,16.16,16.16,15.53,4216,6660000,0.50,3.19,4.02,1.76
2005-03-08,16.14,16.44,16.46,15.98,7816,12710000,0.28,1.73,2.97,3.26
2005-03-09,16.40,16.79,16.79,16.31,7767,12910000,0.35,2.13,2.92,3.24
2005-03-10,16.77,16.49,16.79,16.00,4132,6820000,-0.30,-1.79,4.71,1.72
2005-03-11,16.39,16.49,16.59,16.02,3564,5830000,0.00,0.00,3.46,1.49
2005-03-14,16.45,16.40,16.56,16.05,3596,5870000,-0.09,-0.55,3.09,1.50
2005-03-15,16.50,15.89,16.50,15.88,2810,4540000,-0.51,-3.11,3.78,1.17
2005-03-16,15.61,15.88,16.10,15.61,5855,9300000,-0.01,-0.06,3.08,2.44
2005-03-17,15.88,16.18,16.57,15.80,4808,7830000,0.30,1.89,4.85,2.00
2005-03-18,16.50,16.90,17.19,16.28,12149,20460000,0.72,4.45,5.62,5.06
2005-03-21,16.88,17.00,17.20,16.60,8909,15170000,0.10,0.59,3.55,3.71
2005-03-22,17.03,17.30,17.35,16.86,7316,12490000,0.30,1.76,2.88,3.05
2005-03-23,17.30,17.06,18.10,17.03,10337,18240000,-0.24,-1.39,6.19,4.31
2005-03-24,16.80,16.90,16.96,16.60,6703,11240000,-0.16,-0.94,2.11,2.79
2005-03-25,16.85,16.73,16.96,16.49,5022,8430000,-0.17,-1.01,2.78,2.09
2005-03-28,16.65,16.55,16.70,16.35,2261,3730000,-0.18,-1.08,2.09,0.94
2005-03-29,16.40,16.65,17.04,16.40,2584,4340000,0.10,0.60,3.87,1.08
2005-03-30,16.43,15.70,16.43,15.69,4890,7780000,-0.95,-5.71,4.44,2.04
2005-03-31,15.70,15.82,16.00,15.70,1543,2430000,0.12,0.76,1.91,0.64
2005-04-01,15.88,16.70,16.80,15.65,4679,7620000,0.88,5.56,7.27,1.95
2005-04-04,16.58,16.38,16.67,16.20,2316,3800000,-0.32,-1.92,2.81,0.97
2005-04-05,16.33,15.99,16.52,15.80,2180,3540000,-0.39,-2.38,4.40,0.91
2005-04-06,16.00,15.99,16.13,15.20,8483,13340000,0.00,0.00,5.82,3.53
2005-04-07,15.82,16.22,16.75,15.82,8304,13620000,0.23,1.44,5.82,3.46
2005-04-08,16.20,16.83,16.92,16.15,6383,10650000,0.61,3.76,4.75,2.66
2005-04-11,16.82,16.68,17.18,16.55,5558,9400000,-0.15,-0.89,3.74,2.32
2005-04-12,16.66,17.07,17.16,16.49,7856,13330000,0.39,2.34,4.02,3.27
2005-04-13,17.45,17.35,18.10,17.21,13672,24140000,0.28,1.64,5.21,5.70
2005-04-14,17.47,17.96,18.45,17.20,16835,30240000,0.61,3.52,7.20,7.01
2005-04-15,17.98,17.69,18.08,17.56,8553,15240000,-0.27,-1.50,2.90,3.56
2005-04-18,17.60,17.21,17.61,17.00,10023,17250000,-0.48,-2.71,3.45,4.18
2005-04-19,17.15,17.25,17.38,16.91,7456,12800000,0.04,0.23,2.73,3.11
2005-04-20,17.29,16.60,17.35,16.52,6523,10970000,-0.65,-3.77,4.81,2.72
2005-04-21,16.88,17.00,17.01,16.50,5685,9530000,0.40,2.41,3.07,2.37
2005-04-22,17.00,16.83,17.45,16.60,8508,14540000,-0.17,-1.00,5.00,3.54
2005-04-25,16.70,15.70,16.70,15.15,12438,19550000,-1.13,-6.71,9.21,5.18
2005-04-27,16.20,15.56,16.20,15.51,6769,10690000,-0.14,-0.89,4.39,2.82
2005-04-28,15.50,16.04,16.11,15.26,10126,15930000,0.48,3.08,5.46,4.22
2005-04-29,16.00,15.58,16.00,15.38,7487,11660000,-0.46,-2.87,3.87,3.12
2005-05-09,15.03,15.00,15.58,14.72,4602,6910000,-0.58,-3.72,5.52,1.92
2005-05-10,14.85,15.03,15.34,14.75,2451,3670000,0.03,0.20,3.93,1.02
2005-05-11,15.03,14.95,15.20,14.76,2051,3070000,-0.08,-0.53,2.93,0.85
2005-05-12,14.76,15.20,15.45,14.50,3506,5310000,0.25,1.67,6.35,1.46
2005-05-13,14.91,15.19,15.45,14.91,1004,1520000,-0.01,-0.07,3.55,0.42
2005-05-16,15.35,14.95,15.35,14.69,1402,2090000,-0.24,-1.58,4.35,0.58
2005-05-17,14.80,14.99,15.26,14.80,1303,1960000,0.04,0.27,3.08,0.54
2005-05-18,15.15,15.07,15.15,14.60,1389,2070000,0.08,0.53,3.67,0.58
2005-05-19,14.97,14.93,15.20,14.80,1104,1650000,-0.14,-0.93,2.65,0.46
2005-05-20,14.91,15.08,15.12,14.90,1039,1560000,0.15,1.00,1.47,0.43
2005-05-23,15.00,14.90,15.00,14.70,1380,2050000,-0.18,-1.19,1.99,0.58
2005-05-24,14.89,15.30,15.34,14.89,2509,3820000,0.40,2.68,3.02,1.05
2005-05-25,15.33,15.28,15.41,15.18,1802,2760000,-0.02,-0.13,1.50,0.75
2005-05-26,15.27,14.95,15.27,14.91,1706,2560000,-0.33,-2.16,2.36,0.71
2005-05-27,15.10,13.82,15.10,13.70,9209,13050000,-1.13,-7.56,9.36,3.84
2005-05-30,13.60,14.02,14.10,13.31,4326,5920000,0.20,1.45,5.72,1.80
2005-06-01,9.00,8.95,9.18,8.60,5088,4500000,-0.26,-2.82,6.30,1.41
2005-06-02,8.95,8.80,9.00,8.68,5612,4940000,-0.15,-1.68,3.58,1.56
2005-06-03,8.60,9.00,9.25,8.60,2387,2150000,0.20,2.27,7.39,0.66
2005-06-06,9.00,9.22,9.28,8.90,2571,2350000,0.22,2.44,4.22,0.71
2005-06-07,9.23,9.03,9.50,9.03,6212,5720000,-0.19,-2.06,5.10,1.73
2005-06-08,8.99,9.90,9.93,8.99,9342,9130000,0.87,9.63,10.41,2.60
2005-06-09,9.85,10.36,10.59,9.75,18047,18420000,0.46,4.65,8.48,5.01
2005-06-10,10.50,10.12,10.50,10.02,7119,7310000,-0.24,-2.32,4.63,1.98
2005-06-13,10.08,10.18,10.30,9.98,3625,3670000,0.06,0.59,3.16,1.01
2005-06-14,10.18,9.88,10.44,9.88,2409,2430000,-0.30,-2.95,5.50,0.67
2005-06-15,9.80,9.95,10.05,9.59,4641,4560000,0.07,0.71,4.66,1.29
2005-06-16,10.02,10.60,10.90,9.95,13609,14310000,0.65,6.53,9.55,3.78
2005-06-17,10.60,10.80,11.14,10.60,23531,25660000,0.20,1.89,5.09,6.54
2005-07-04,11.45,10.97,11.48,10.51,36211,40130000,0.17,1.57,8.98,10.06
2005-07-05,10.70,10.48,10.97,10.45,7465,8010000,-0.49,-4.47,4.74,2.07
2005-07-06,10.45,10.18,10.58,9.86,8223,8370000,-0.30,-2.86,6.87,2.28
2005-07-07,10.00,10.29,10.36,9.98,4752,4840000,0.11,1.08,3.73,1.32
2005-07-08,10.18,10.59,10.65,10.02,5598,5830000,0.30,2.92,6.12,1.56
2005-07-11,10.58,10.52,11.00,10.41,3326,3550000,-0.07,-0.66,5.57,0.92
2005-07-12,10.50,11.00,11.08,10.50,17932,19500000,0.48,4.56,5.51,4.98
2005-07-13,10.83,10.90,11.15,10.82,6674,7330000,-0.10,-0.91,3.00,1.85
2005-07-14,10.86,10.87,10.97,10.78,4295,4690000,-0.03,-0.28,1.74,1.19
2005-07-15,11.00,10.96,11.04,10.88,5564,6090000,0.09,0.83,1.47,1.55
2005-07-18,11.03,11.20,11.30,10.97,7823,8750000,0.24,2.19,3.01,2.17
2005-07-19,11.20,11.20,11.25,11.00,4238,4720000,0.00,0.00,2.23,1.18
2005-07-20,11.36,11.42,11.55,11.20,10623,12120000,0.22,1.96,3.13,2.95
2005-08-09,9.47,8.95,9.47,8.83,113343,102450000,-2.47,-21.63,5.60,22.81
2005-08-10,8.90,9.31,9.60,8.85,98162,90380000,0.36,4.02,8.38,19.76
2005-08-11,9.28,9.10,9.28,9.00,45304,41200000,-0.21,-2.26,3.01,9.12
2005-08-12,9.08,9.00,9.17,8.75,35747,32180000,-0.10,-1.10,4.62,7.20
2005-08-15,9.02,9.14,9.23,8.90,24732,22540000,0.14,1.56,3.67,4.98
2005-08-16,9.15,8.90,9.21,8.75,27294,24550000,-0.24,-2.63,5.03,5.49
2005-08-17,8.80,8.61,8.84,8.28,27834,23790000,-0.29,-3.26,6.29,5.60
2005-08-18,8.64,8.46,9.04,8.34,40821,35570000,-0.15,-1.74,8.13,8.22
2005-08-19,8.33,8.23,8.55,8.10,18930,15780000,-0.23,-2.72,5.32,3.81
2005-08-22,8.23,8.35,8.45,8.20,10762,9000000,0.12,1.46,3.04,2.17
2005-08-23,8.31,8.45,8.58,8.20,14128,11890000,0.10,1.20,4.55,2.84
2005-08-24,8.43,8.37,8.47,8.29,10338,8640000,-0.08,-0.95,2.13,2.08
2005-08-25,8.35,8.24,8.42,8.09,11638,9550000,-0.13,-1.55,3.94,2.34
2005-08-26,8.24,8.13,8.29,7.99,14578,11770000,-0.11,-1.34,3.64,2.93
2005-08-29,8.02,8.01,8.13,7.94,9522,7630000,-0.12,-1.48,2.34,1.92
2005-08-30,8.02,8.29,8.47,8.02,22297,18570000,0.28,3.50,5.62,4.49
2005-08-31,8.28,8.29,8.30,8.13,10286,8450000,0.00,0.00,2.05,2.07
2005-09-01,8.31,8.30,8.34,8.17,14568,12010000,0.01,0.12,2.05,2.93
2005-09-02,8.30,8.35,8.45,8.28,15406,12880000,0.05,0.60,2.05,3.10
2005-09-05,8.35,8.34,8.37,8.29,12885,10730000,-0.01,-0.12,0.96,2.59
2005-09-06,8.34,8.07,8.34,8.03,14555,11930000,-0.27,-3.24,3.72,2.93
2005-09-07,8.06,8.20,8.20,8.03,7554,6120000,0.13,1.61,2.11,1.52
2005-09-08,8.27,8.30,8.39,8.06,15133,12460000,0.10,1.22,4.02,3.05
2005-09-09,8.24,8.18,8.34,8.18,8639,7120000,-0.12,-1.45,1.93,1.74
2005-09-12,8.19,8.48,8.54,8.15,23452,19730000,0.30,3.67,4.77,4.72
2005-09-13,8.53,8.80,8.85,8.43,38086,33120000,0.32,3.77,4.95,7.67
2005-09-14,8.84,8.74,8.86,8.66,16261,14240000,-0.06,-0.68,2.27,3.27
2005-09-15,8.74,8.72,8.79,8.66,10329,8990000,-0.02,-0.23,1.49,2.08
2005-09-16,8.74,8.95,9.14,8.70,18370,16380000,0.23,2.64,5.05,3.70
2005-09-19,8.95,8.96,9.17,8.95,14657,13280000,0.01,0.11,2.46,2.95
2005-09-20,8.95,9.14,9.38,8.90,30780,28330000,0.18,2.01,5.36,6.20
2005-09-21,9.14,8.79,9.19,8.79,19432,17400000,-0.35,-3.83,4.38,3.91
2005-09-22,8.61,8.41,8.78,8.34,12159,10340000,-0.38,-4.32,5.01,2.45
2005-09-23,8.32,8.46,8.67,8.30,7931,6730000,0.05,0.59,4.40,1.60
2005-09-26,8.60,8.96,9.18,8.58,40699,36590000,0.50,5.91,7.09,8.19
2005-09-27,8.99,9.00,9.16,8.92,31097,28090000,0.04,0.45,2.68,6.26
2005-09-28,9.04,9.08,9.27,9.03,21043,19290000,0.08,0.89,2.67,4.24
2005-09-29,9.08,9.04,9.18,8.75,13940,12530000,-0.04,-0.44,4.74,2.81
2005-09-30,9.04,9.70,9.94,8.96,61896,59630000,0.66,7.30,10.84,12.46
2005-10-10,9.76,10.17,10.30,9.71,43439,43510000,0.47,4.85,6.08,8.74
2005-10-11,10.14,10.20,10.30,9.93,25433,25690000,0.03,0.30,3.64,5.12
2005-10-12,10.20,10.21,10.25,9.86,34463,34650000,0.01,0.10,3.82,6.94
2005-10-13,10.20,9.76,10.25,9.72,34653,34560000,-0.45,-4.41,5.19,6.98
2005-10-14,9.76,9.92,10.23,9.76,47043,47190000,0.16,1.64,4.82,9.47
2005-10-17,9.86,9.93,10.13,9.63,26623,26430000,0.01,0.10,5.04,5.36
2005-10-18,9.90,10.83,10.90,9.89,51298,53950000,0.90,9.06,10.17,10.33
2005-10-19,10.89,10.40,10.98,10.30,32006,34030000,-0.43,-3.97,6.28,6.44
2005-10-20,10.39,10.56,10.78,10.32,44644,47110000,0.16,1.54,4.42,8.99
2005-10-21,10.54,10.25,10.64,10.12,27323,28180000,-0.31,-2.94,4.92,5.50
2005-10-24,10.15,9.87,10.23,9.70,32048,31740000,-0.38,-3.71,5.17,6.45
2005-10-25,9.72,9.89,10.08,9.70,17456,17310000,0.02,0.20,3.85,3.51
2005-10-26,9.82,9.20,9.89,9.05,38575,35900000,-0.69,-6.98,8.49,7.76
2005-10-27,9.19,9.38,9.41,9.03,21955,20210000,0.18,1.96,4.13,4.42
2005-10-28,9.30,9.18,9.37,8.88,30067,27250000,-0.20,-2.13,5.22,6.05
2005-10-31,9.15,8.98,9.20,8.75,11295,10100000,-0.20,-2.18,4.90,2.27
2005-11-01,8.89,9.09,9.10,8.76,9641,8580000,0.11,1.22,3.79,1.94
2005-11-02,9.15,9.14,9.28,9.09,18449,16910000,0.05,0.55,2.09,3.71
2005-11-03,9.15,8.90,9.22,8.82,12491,11270000,-0.24,-2.63,4.38,2.51
2005-11-04,8.85,9.24,9.27,8.71,16867,15390000,0.34,3.82,6.29,3.40
2005-11-07,9.25,9.23,9.43,9.12,13470,12480000,-0.01,-0.11,3.36,2.71
2005-11-08,9.17,9.25,9.32,9.01,11958,10930000,0.02,0.22,3.36,2.41
2005-11-09,9.22,9.46,9.81,9.18,40095,38100000,0.21,2.27,6.81,8.07
2005-11-10,9.48,9.20,9.56,9.18,20330,19060000,-0.26,-2.75,4.02,4.09
2005-11-11,9.15,8.60,9.15,8.50,40024,34840000,-0.60,-6.52,7.07,8.06
2005-11-14,8.50,8.42,8.58,8.05,21686,18320000,-0.18,-2.09,6.16,4.37
