日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-24,8.98,9.19,9.20,8.98,9302,8440000,0.10,1.10,2.42,1.53
2000-02-25,9.30,9.37,9.40,9.00,11353,10410000,0.18,1.96,4.35,1.87
2000-02-28,9.38,9.86,9.91,9.36,21396,20850000,0.49,5.23,5.87,3.53
2000-02-29,9.90,9.43,9.99,9.36,21516,20650000,-0.43,-4.36,6.39,3.55
2000-03-01,9.50,9.41,9.65,9.40,13727,13040000,-0.02,-0.21,2.65,2.26
2000-03-02,9.35,9.18,9.37,9.10,19421,17850000,-0.23,-2.44,2.87,3.20
2000-03-03,9.28,9.16,9.40,8.91,48158,43970000,-0.02,-0.22,5.34,7.93
2000-03-06,9.08,8.95,9.30,8.91,15195,13910000,-0.21,-2.29,4.26,2.50
2000-03-07,8.91,8.86,8.94,8.68,8134,7150000,-0.09,-1.01,2.91,1.34
2000-03-08,8.89,8.92,9.03,8.75,5449,4850000,0.06,0.68,3.16,0.90
2000-03-09,8.81,8.85,8.99,8.80,6873,6110000,-0.07,-0.78,2.13,1.13
2000-03-10,8.85,8.70,8.95,8.65,6525,5740000,-0.15,-1.69,3.39,1.08
2000-03-13,8.66,9.15,9.19,8.62,11621,10240000,0.45,5.17,6.55,1.91
2000-03-14,9.11,8.98,9.15,8.71,8053,7170000,-0.17,-1.86,4.81,1.33
2000-03-15,9.46,9.18,9.46,9.00,20274,18770000,0.20,2.23,5.12,3.34
2000-03-16,9.18,8.74,9.20,8.68,8464,7500000,-0.44,-4.79,5.66,1.39
2000-03-17,8.70,8.90,8.93,8.68,12470,11020000,0.16,1.83,2.86,2.05
2000-03-20,8.70,8.93,8.97,8.70,22413,19910000,0.03,0.34,3.03,3.69
2000-03-21,8.95,9.53,9.60,8.95,36280,34100000,0.60,6.72,7.28,5.98
2000-03-22,9.55,9.36,9.59,9.21,16274,15220000,-0.17,-1.78,3.99,2.68
2000-03-23,9.35,9.70,9.73,9.35,22932,21930000,0.34,3.63,4.06,3.78
2000-03-24,9.70,9.55,9.87,9.54,21537,20890000,-0.15,-1.55,3.40,3.55
2000-03-27,9.55,9.78,9.80,9.41,14950,14450000,0.23,2.41,4.08,2.46
2000-03-28,9.90,10.18,10.70,9.90,47235,48890000,0.40,4.09,8.18,7.78
2000-03-29,10.20,10.20,10.47,9.86,19786,20070000,0.02,0.20,5.99,3.26
2000-03-30,10.40,10.25,10.45,10.18,15146,15550000,0.05,0.49,2.65,2.50
2000-03-31,10.20,10.05,10.20,9.96,14226,14270000,-0.20,-1.95,2.34,2.34
2000-04-03,10.00,10.00,10.20,9.97,10315,10380000,-0.05,-0.50,2.29,1.70
2000-04-04,10.00,9.54,10.00,9.53,9396,9110000,-0.46,-4.60,4.70,1.55
2000-04-05,9.45,9.54,9.65,9.40,7246,6900000,0.00,0.00,2.62,1.19
2000-04-06,9.54,9.99,10.00,9.54,10056,9890000,0.45,4.72,4.82,1.66
2000-04-07,10.26,10.08,10.26,9.98,13323,13440000,0.09,0.90,2.80,2.20
2000-04-10,10.15,10.25,10.40,10.05,19985,20440000,0.17,1.69,3.47,3.29
2000-04-11,10.20,10.07,10.30,10.01,16156,16390000,-0.18,-1.76,2.83,2.66
2000-04-12,9.98,10.00,10.19,9.70,23572,23390000,-0.07,-0.70,4.87,2.99
2000-04-13,10.00,9.99,10.06,9.88,16513,16450000,-0.01,-0.10,1.80,2.09
2000-04-14,9.99,10.40,10.50,9.95,45855,47450000,0.41,4.10,5.51,5.81
2000-04-17,10.10,10.77,10.89,10.10,63154,67020000,0.37,3.56,7.60,8.00
2000-04-18,10.80,10.64,10.82,10.45,27688,29360000,-0.13,-1.21,3.44,3.51
2000-04-19,10.68,10.76,10.98,10.58,26838,28950000,0.12,1.13,3.76,3.40
2000-04-20,10.67,10.47,10.83,10.38,27512,28960000,-0.29,-2.70,4.18,3.49
2000-04-21,10.42,10.10,10.60,10.07,24516,25060000,-0.36,-3.44,5.07,3.11
2000-04-24,10.05,10.27,10.30,9.98,21163,21470000,0.17,1.68,3.17,2.68
2000-04-25,10.20,10.18,10.37,10.01,11547,11720000,-0.09,-0.88,3.51,1.46
2000-04-26,10.19,10.19,10.29,10.09,11619,11790000,0.01,0.10,1.97,1.47
2000-04-27,10.28,9.85,10.30,9.82,14040,14020000,-0.34,-3.34,4.71,1.78
2000-04-28,9.95,9.84,9.95,9.75,14186,13970000,-0.01,-0.10,2.03,1.80
2000-05-08,10.00,10.03,10.15,9.88,7796,7810000,0.19,1.93,2.74,0.99
2000-05-09,10.07,9.62,10.11,9.61,11380,11120000,-0.41,-4.09,4.99,1.44
2000-05-10,9.60,9.05,9.62,9.03,12787,11870000,-0.57,-5.93,6.13,1.62
2000-05-11,9.00,8.93,9.20,8.92,7461,6740000,-0.12,-1.33,3.09,0.95
2000-05-12,8.99,8.84,9.07,8.78,5799,5160000,-0.09,-1.01,3.25,0.73
2000-05-15,8.78,8.99,9.06,8.71,4890,4340000,0.15,1.70,3.96,0.62
2000-05-16,9.00,9.08,9.16,9.00,4759,4330000,0.09,1.00,1.78,0.60
2000-05-17,9.10,8.92,9.13,8.92,3561,3200000,-0.16,-1.76,2.31,0.45
2000-05-18,8.99,8.98,9.04,8.80,7705,6880000,0.06,0.67,2.69,0.98
2000-05-19,9.19,9.18,9.20,8.97,8741,7940000,0.20,2.23,2.56,1.11
2000-05-22,9.28,9.37,9.53,9.18,10358,9700000,0.19,2.07,3.81,1.31
2000-05-23,9.37,9.26,9.45,9.18,9619,8920000,-0.11,-1.17,2.88,1.22
2000-05-24,9.28,9.42,9.49,9.26,7722,7250000,0.16,1.73,2.48,0.98
2000-05-25,9.43,9.70,9.75,9.43,12303,11850000,0.28,2.97,3.40,1.56
2000-05-26,9.78,9.72,9.84,9.62,11795,11520000,0.02,0.21,2.27,1.49
2000-05-30,9.85,9.30,9.97,9.20,9955,9590000,-0.42,-4.32,7.92,1.26
2000-05-31,9.70,10.23,10.23,9.57,36408,36730000,0.93,10.00,7.10,4.61
2000-06-01,10.27,10.33,10.38,10.08,22838,23430000,0.10,0.98,2.93,2.89
2000-06-02,10.01,10.26,10.40,10.01,12735,12990000,-0.07,-0.68,3.78,1.61
2000-06-05,10.26,10.05,10.58,10.00,20220,20810000,-0.21,-2.05,5.65,2.56
2000-06-06,9.97,10.47,10.50,9.82,18121,18260000,0.42,4.18,6.77,2.30
2000-06-07,10.48,10.47,10.58,10.24,24273,25310000,0.00,0.00,3.25,3.08
2000-06-08,10.50,10.25,10.55,10.20,10620,10930000,-0.22,-2.10,3.34,1.35
2000-06-09,10.25,9.95,10.30,9.95,11544,11590000,-0.30,-2.93,3.42,1.46
2000-06-12,9.85,10.27,10.35,9.68,11342,11430000,0.32,3.22,6.73,1.44
2000-06-13,10.25,10.33,10.38,10.15,10934,11260000,0.06,0.58,2.24,1.39
2000-06-14,10.36,10.67,10.99,10.22,35282,37530000,0.34,3.29,7.45,4.47
2000-06-15,10.70,10.76,10.90,10.50,24679,26500000,0.09,0.84,3.75,3.13
2000-06-16,10.80,10.53,10.88,10.49,19815,21120000,-0.24,-2.23,3.62,2.51
2000-06-19,10.55,10.99,11.20,10.55,43418,47580000,0.46,4.37,6.17,5.50
2000-06-20,10.98,10.82,11.07,10.60,17162,18620000,-0.17,-1.55,4.28,2.18
2000-06-21,10.75,10.80,10.88,10.50,13416,14330000,-0.02,-0.18,3.51,1.70
2000-06-22,10.81,10.91,11.03,10.60,20132,21870000,0.11,1.02,3.98,2.55
2000-06-23,10.95,12.00,12.00,10.95,77693,90760000,1.09,9.99,9.62,9.85
2000-06-26,12.75,12.36,12.98,12.20,189311,236750000,0.36,3.00,6.50,23.99
2000-06-27,12.40,13.00,13.30,12.20,100131,129480000,0.64,5.18,8.90,12.69
2000-06-28,13.00,12.84,13.40,12.80,64318,83720000,-0.16,-1.23,4.62,8.15
2000-06-29,12.75,12.41,12.89,12.30,53957,67560000,-0.43,-3.35,4.60,6.84
2000-06-30,12.41,12.04,12.50,12.01,47634,57910000,-0.37,-2.98,3.95,6.04
2000-07-03,11.93,11.31,11.95,11.30,37669,43450000,-0.73,-6.06,5.40,4.77
2000-07-04,11.20,12.44,12.44,11.13,27051,31920000,1.13,9.99,11.58,3.43
2000-07-05,12.66,12.40,12.80,12.22,38163,48000000,-0.04,-0.32,4.66,4.84
2000-07-06,12.25,12.05,12.59,12.01,18972,23250000,-0.35,-2.82,4.68,2.40
2000-07-07,10.85,10.85,11.45,10.85,87980,96630000,-1.20,-9.96,4.98,11.15
2000-07-10,10.75,10.65,11.03,10.42,42871,45880000,-0.20,-1.84,5.62,5.43
2000-07-11,10.65,10.96,11.22,10.50,43357,47170000,0.31,2.91,6.76,5.50
2000-07-12,11.02,10.85,11.20,10.80,20454,22520000,-0.11,-1.00,3.65,2.59
2000-07-13,10.86,11.15,11.20,10.86,21810,24100000,0.30,2.77,3.13,2.76
2000-07-14,11.15,11.77,11.80,11.05,36783,42410000,0.62,5.56,6.73,4.66
2000-07-17,11.80,11.79,12.10,11.61,36900,43680000,0.02,0.17,4.16,4.68
2000-07-18,11.80,11.86,12.10,11.67,20780,24670000,0.07,0.59,3.65,2.63
2000-07-19,11.91,12.00,12.18,11.85,25610,30830000,0.14,1.18,2.78,3.25
2000-07-20,12.03,12.20,12.21,11.91,24729,29880000,0.20,1.67,2.50,3.13
2000-07-21,12.25,12.32,12.70,12.22,36304,45320000,0.12,0.98,3.93,4.60
2000-07-24,12.26,12.43,12.56,12.01,23090,28590000,0.11,0.89,4.46,2.93
2000-07-25,12.45,12.70,12.75,12.39,28321,35810000,0.27,2.17,2.90,3.59
2000-07-26,12.68,12.87,12.95,12.43,33498,42680000,0.17,1.34,4.09,4.25
2000-07-27,12.86,12.77,13.30,12.60,39987,51990000,-0.10,-0.78,5.44,5.07
2000-07-28,12.78,13.05,13.08,12.67,27265,35070000,0.28,2.19,3.21,3.46
2000-07-31,13.08,13.46,13.70,13.07,35315,47480000,0.41,3.14,4.83,4.48
2000-08-01,13.46,13.35,13.60,13.20,15129,20200000,-0.11,-0.82,2.97,1.92
2000-08-02,13.35,12.97,13.44,12.95,21434,28010000,-0.38,-2.85,3.67,2.72
2000-08-03,12.98,13.24,13.46,12.82,21047,27720000,0.27,2.08,4.93,2.67
2000-08-04,13.25,13.12,13.40,13.10,14899,19680000,-0.12,-0.91,2.27,1.89
2000-08-07,13.11,13.05,13.28,12.86,18944,24710000,-0.07,-0.53,3.20,2.40
2000-08-08,13.01,13.64,13.73,12.95,26413,35460000,0.59,4.52,5.98,3.35
2000-08-09,13.65,14.03,14.21,13.60,27315,38340000,0.39,2.86,4.47,3.46
2000-08-10,13.95,13.92,14.24,13.79,11585,16220000,-0.11,-0.78,3.21,1.47
2000-08-11,13.93,13.82,14.00,13.73,11339,15700000,-0.10,-0.72,1.94,1.44
2000-08-14,13.82,13.90,14.10,13.80,8142,11350000,0.08,0.58,2.17,1.03
2000-08-15,14.00,13.73,14.23,13.60,8546,11920000,-0.17,-1.22,4.53,1.08
2000-08-16,13.75,13.84,14.15,13.70,10843,15050000,0.11,0.80,3.28,1.37
2000-08-17,13.85,14.38,14.43,13.80,16072,22880000,0.54,3.90,4.55,2.04
2000-08-18,14.40,14.55,14.88,14.30,19461,28490000,0.17,1.18,4.03,2.47
2000-08-21,14.61,14.94,15.18,14.61,14520,21770000,0.39,2.68,3.92,1.84
2000-08-22,14.90,14.81,15.10,14.78,16218,24240000,-0.13,-0.87,2.14,2.06
2000-08-23,14.60,14.81,14.88,13.50,45744,65780000,0.00,0.00,9.32,5.80
2000-08-24,14.70,15.29,15.50,14.70,17192,25970000,0.48,3.24,5.40,2.18
2000-08-25,15.38,15.16,15.40,14.98,14303,21670000,-0.13,-0.85,2.75,1.81
2000-08-28,15.20,15.43,15.48,15.10,9725,14850000,0.27,1.78,2.51,1.23
2000-08-29,15.41,15.01,15.55,14.98,10671,16110000,-0.42,-2.72,3.69,1.35
2000-08-30,15.01,14.73,15.01,14.50,15909,23590000,-0.28,-1.87,3.40,2.02
2000-08-31,14.58,14.71,15.20,14.30,27041,39750000,-0.02,-0.14,6.11,3.43
2000-09-01,14.66,14.63,15.04,14.40,15925,23570000,-0.08,-0.54,4.35,2.02
2000-09-04,14.60,14.99,15.05,14.50,13281,19820000,0.36,2.46,3.76,1.68
2000-09-05,15.00,14.64,15.15,14.64,6511,9660000,-0.35,-2.33,3.40,0.83
2000-09-06,14.64,14.57,15.00,14.54,9032,13340000,-0.07,-0.48,3.14,1.14
2000-09-07,14.61,14.63,14.82,14.56,8460,12430000,0.06,0.41,1.78,1.07
2000-09-08,14.63,14.71,14.80,14.63,5500,8090000,0.08,0.55,1.16,0.70
2000-09-11,14.67,14.76,15.15,14.65,7441,11100000,0.05,0.34,3.40,0.94
2000-09-12,14.81,15.16,15.16,14.81,8789,13230000,0.40,2.71,2.37,1.11
2000-09-13,15.20,15.29,15.60,15.15,12321,19040000,0.13,0.86,2.97,1.56
2000-09-14,15.30,15.00,15.50,14.91,4748,7220000,-0.29,-1.90,3.86,0.60
2000-09-15,15.00,14.95,15.28,14.70,5124,7610000,-0.05,-0.33,3.87,0.65
2000-09-18,14.87,14.15,14.87,14.06,9268,13450000,-0.80,-5.35,5.42,1.17
2000-09-19,14.10,13.98,14.20,13.30,16700,23110000,-0.17,-1.20,6.36,2.12
2000-09-20,13.95,14.09,14.20,13.80,4114,5740000,0.11,0.79,2.86,0.52
2000-09-21,14.09,13.89,14.09,13.88,4762,6660000,-0.20,-1.42,1.49,0.60
2000-09-22,13.95,13.63,13.95,13.50,5414,7390000,-0.26,-1.87,3.24,0.69
2000-09-25,13.50,13.43,13.72,13.40,3662,4960000,-0.20,-1.47,2.35,0.46
2000-09-26,13.40,13.57,13.66,13.32,7502,10090000,0.14,1.04,2.53,0.95
2000-09-27,13.68,13.59,13.70,13.39,6124,8270000,0.02,0.15,2.28,0.78
2000-09-28,13.52,13.57,13.78,13.42,2460,3340000,-0.02,-0.15,2.65,0.31
2000-09-29,13.45,13.88,13.94,13.45,2256,3110000,0.31,2.28,3.61,0.29
2000-10-09,14.00,14.15,14.28,13.88,5497,7770000,0.27,1.95,2.88,0.70
2000-10-10,14.20,14.25,14.38,14.13,3907,5580000,0.10,0.71,1.77,0.50
2000-10-11,14.21,13.83,14.29,13.80,7802,10940000,-0.42,-2.95,3.44,0.99
2000-10-12,13.75,13.58,13.84,13.50,7896,10750000,-0.25,-1.81,2.46,1.00
2000-10-13,13.55,14.06,14.25,13.50,10818,14930000,0.48,3.53,5.52,1.37
2000-10-16,14.10,15.06,15.09,14.10,22003,32590000,1.00,7.11,7.04,2.79
2000-10-17,15.20,14.99,15.36,14.90,10261,15530000,-0.07,-0.46,3.05,1.30
2000-10-18,14.99,15.09,15.20,14.87,5599,8420000,0.10,0.67,2.20,0.71
2000-10-19,15.10,15.07,15.35,15.01,6753,10280000,-0.02,-0.13,2.25,0.86
2000-10-20,15.38,14.49,15.38,14.41,11232,16560000,-0.58,-3.85,6.44,1.42
2000-10-23,14.52,14.62,14.80,14.10,12894,18660000,0.13,0.90,4.83,1.63
2000-10-24,14.68,14.70,14.95,14.41,13460,19780000,0.08,0.55,3.69,1.71
2000-10-25,14.51,14.50,14.80,14.30,12217,17710000,-0.20,-1.36,3.40,1.55
2000-10-26,14.55,14.51,14.80,14.40,6622,9680000,0.01,0.07,2.76,0.84
2000-10-27,14.58,15.00,15.35,14.58,13632,20510000,0.49,3.38,5.31,1.73
2000-10-30,15.05,15.68,16.01,15.05,25190,39470000,0.68,4.53,6.40,3.19
2000-10-31,15.80,15.48,16.14,15.40,13583,21460000,-0.20,-1.28,4.72,1.72
2000-11-01,15.46,15.42,15.75,15.25,7846,12120000,-0.06,-0.39,3.23,0.99
2000-11-02,15.45,15.84,15.86,15.40,8310,13020000,0.42,2.72,2.98,1.05
2000-11-03,15.98,15.41,16.00,15.35,12022,18630000,-0.43,-2.71,4.10,1.52
2000-11-06,15.00,14.69,15.39,14.65,16727,24950000,-0.72,-4.67,4.80,2.12
2000-11-07,14.65,14.20,14.79,14.10,18558,26790000,-0.49,-3.34,4.70,2.35
2000-11-08,14.15,14.52,14.68,14.15,10319,14870000,0.32,2.25,3.73,1.31
2000-11-09,14.53,14.82,14.90,14.53,5317,7860000,0.30,2.07,2.55,0.67
2000-11-10,14.90,14.88,15.11,14.75,7419,11040000,0.06,0.40,2.43,0.94
2000-11-13,14.82,14.59,14.94,14.18,14821,21420000,-0.29,-1.95,5.11,1.88
2000-11-14,14.60,14.73,14.79,14.30,9475,13760000,0.14,0.96,3.36,1.20
2000-11-15,14.72,15.00,15.00,14.59,9352,13950000,0.27,1.83,2.78,1.19
2000-11-16,15.00,15.19,15.55,15.00,15747,24120000,0.19,1.27,3.67,2.00
2000-11-17,15.20,14.86,15.30,14.82,7241,10810000,-0.33,-2.17,3.16,0.92
2000-11-20,14.90,14.52,14.95,14.40,12084,17540000,-0.34,-2.29,3.70,1.53
2000-11-21,14.50,14.52,14.70,14.42,7026,10230000,0.00,0.00,1.93,0.89
2000-11-22,14.52,14.29,14.75,14.20,10139,14580000,-0.23,-1.58,3.79,1.29
2000-11-23,14.30,14.30,14.60,13.99,17698,25140000,0.01,0.07,4.27,2.24
2000-11-24,14.35,14.32,14.63,14.13,10369,14910000,0.02,0.14,3.50,1.31
2000-11-27,14.30,14.35,14.70,14.02,7376,10540000,0.03,0.21,4.75,0.93
2000-11-28,14.59,14.94,14.99,14.35,11269,16510000,0.59,4.11,4.46,1.43
2000-11-29,14.98,14.51,15.10,14.40,17827,26330000,-0.43,-2.88,4.69,2.26
2000-11-30,14.85,14.19,14.85,14.15,9417,13490000,-0.32,-2.21,4.82,1.19
2000-12-01,14.20,14.28,14.40,14.18,5449,7770000,0.09,0.63,1.55,0.69
2000-12-04,14.23,14.06,14.40,13.98,11005,15500000,-0.22,-1.54,2.94,1.39
2000-12-05,14.08,13.74,14.20,13.70,10250,14190000,-0.32,-2.28,3.56,1.30
2000-12-06,13.76,13.77,13.95,13.75,6114,8440000,0.03,0.22,1.46,0.77
2000-12-07,13.85,13.82,14.85,13.77,9843,13720000,0.05,0.36,7.84,1.25
2000-12-08,13.95,13.63,14.00,13.61,4778,6580000,-0.19,-1.37,2.82,0.61
2000-12-11,13.60,13.23,13.60,13.12,7828,10400000,-0.40,-2.93,3.52,0.99
2000-12-12,13.45,13.24,13.45,13.10,7097,9350000,0.01,0.08,2.65,0.90
2000-12-13,13.28,13.10,13.28,12.70,14360,18620000,-0.14,-1.06,4.38,1.82
2000-12-14,14.00,13.55,14.00,13.41,10033,13640000,0.45,3.44,4.50,1.27
2000-12-15,13.68,13.36,13.68,13.35,6224,8350000,-0.19,-1.40,2.44,0.79
2000-12-18,13.18,13.75,13.85,13.06,9495,12930000,0.39,2.92,5.91,1.20
2000-12-20,13.75,13.61,14.02,13.60,4853,6700000,-0.14,-1.02,3.06,0.62
2000-12-21,13.62,13.55,14.10,13.45,4152,5700000,-0.06,-0.44,4.78,0.53
2000-12-22,13.48,13.35,13.55,13.20,3803,5060000,-0.20,-1.48,2.58,0.48
2000-12-25,13.33,13.15,13.33,13.00,4079,5330000,-0.20,-1.50,2.47,0.52
2000-12-26,13.05,13.12,13.51,12.98,4497,5900000,-0.03,-0.23,4.03,0.57
2000-12-27,13.01,12.76,13.10,12.70,6673,8600000,-0.36,-2.74,3.05,0.85
2000-12-28,12.75,12.40,12.78,12.38,8051,10060000,-0.36,-2.82,3.14,1.02
2000-12-29,12.40,12.15,12.43,12.10,8823,10800000,-0.25,-2.02,2.66,1.12
2001-01-02,12.29,12.56,12.56,12.20,4251,5260000,0.41,3.37,2.96,0.54
2001-01-03,12.60,12.74,12.75,12.30,11167,14030000,0.18,1.43,3.58,1.42
2001-01-04,12.80,13.02,13.15,12.65,6139,7980000,0.28,2.20,3.93,0.78
2001-01-05,13.03,12.55,13.08,12.30,8677,10970000,-0.47,-3.61,5.99,1.10
2001-01-08,12.60,12.10,12.65,12.08,10382,12630000,-0.45,-3.59,4.54,1.32
2001-01-09,12.18,12.31,12.48,12.10,3316,4080000,0.21,1.74,3.14,0.42
2001-01-10,12.33,12.40,12.47,12.30,3568,4420000,0.09,0.73,1.38,0.45
2001-01-11,12.41,12.30,12.43,12.28,3954,4880000,-0.10,-0.81,1.21,0.50
2001-01-12,13.17,12.55,13.17,12.30,6189,7800000,0.25,2.03,7.07,0.78
2001-01-15,12.58,12.20,12.69,12.20,2717,3360000,-0.35,-2.79,3.90,0.34
2001-01-16,12.10,12.15,12.20,11.80,4092,4930000,-0.05,-0.41,3.28,0.52
2001-01-17,12.20,12.17,12.29,12.03,4777,5800000,0.02,0.16,2.14,0.61
2001-01-18,12.17,12.22,12.42,12.17,2383,2930000,0.05,0.41,2.05,0.30
2001-01-19,12.30,12.34,12.40,12.20,2533,3120000,0.12,0.98,1.64,0.32
2001-02-05,12.48,12.06,12.48,12.02,2543,3070000,-0.28,-2.27,3.73,0.32
2001-02-06,12.06,11.95,12.25,11.81,2259,2710000,-0.11,-0.91,3.65,0.29
2001-02-07,12.13,11.93,12.13,11.90,995,1190000,-0.02,-0.17,1.93,0.13
2001-02-08,11.92,11.19,11.92,11.19,6016,6830000,-0.74,-6.20,6.12,0.76
2001-02-09,11.20,11.18,11.49,10.86,3420,3790000,-0.01,-0.09,5.63,0.43
2001-02-12,11.19,10.93,11.20,10.88,2374,2600000,-0.25,-2.24,2.86,0.30
2001-02-13,11.00,11.15,11.18,10.98,2174,2410000,0.22,2.01,1.83,0.28
2001-02-14,11.09,11.00,11.19,10.99,1673,1850000,-0.15,-1.35,1.79,0.21
2001-02-15,10.99,10.90,11.08,10.89,1682,1850000,-0.10,-0.91,1.73,0.21
2001-02-16,10.88,10.78,10.97,10.70,1739,1880000,-0.12,-1.10,2.48,0.22
2001-02-19,10.75,11.10,11.18,10.66,1784,1950000,0.32,2.97,4.82,0.23
2001-02-20,11.00,11.05,11.22,11.00,1517,1690000,-0.05,-0.45,1.98,0.19
2001-02-21,11.05,10.37,11.05,10.30,4310,4540000,-0.68,-6.15,6.79,0.55
2001-02-22,10.19,10.10,10.30,9.60,4300,4350000,-0.27,-2.60,6.75,0.55
2001-02-23,10.00,10.02,10.10,9.77,5714,5650000,-0.08,-0.79,3.27,0.72
2001-02-26,10.03,10.50,10.50,10.03,10498,10770000,0.48,4.79,4.69,1.33
2001-02-27,10.47,10.70,10.79,10.37,11657,12270000,0.20,1.90,4.00,1.48
2001-02-28,10.65,10.66,10.75,10.42,5906,6250000,-0.04,-0.37,3.08,0.75
2001-03-01,10.76,10.70,10.76,10.56,2382,2540000,0.04,0.38,1.88,0.30
2001-03-02,10.70,10.71,10.80,10.58,4351,4650000,0.01,0.09,2.06,0.55
2001-03-05,10.67,10.55,10.80,10.51,2479,2630000,-0.16,-1.49,2.71,0.31
2001-03-06,10.53,10.56,10.58,10.02,2623,2730000,0.01,0.09,5.31,0.33
2001-03-07,10.58,11.00,11.14,10.52,6516,7120000,0.44,4.17,5.87,0.83
2001-03-08,11.00,11.15,11.22,10.90,5510,6120000,0.15,1.36,2.91,0.70
2001-03-09,11.25,11.18,11.28,11.05,4048,4520000,0.03,0.27,2.06,0.51
2001-03-12,11.18,11.15,11.18,11.00,2189,2430000,-0.03,-0.27,1.61,0.28
2001-03-13,11.10,11.01,11.16,10.92,4079,4500000,-0.14,-1.26,2.15,0.52
2001-03-14,11.00,11.21,11.25,10.85,2828,3120000,0.20,1.82,3.63,0.36
2001-03-15,11.28,11.40,11.57,11.24,6396,7290000,0.19,1.69,2.94,0.81
2001-03-16,11.40,11.51,11.54,11.35,6616,7560000,0.11,0.96,1.67,0.84
2001-03-19,11.78,12.19,12.20,11.58,18316,21780000,0.68,5.91,5.39,2.32
2001-03-20,12.17,12.25,12.29,11.95,7122,8640000,0.06,0.49,2.79,0.90
2001-03-21,12.25,12.08,12.25,12.03,4662,5640000,-0.17,-1.39,1.80,0.59
2001-03-22,12.00,11.94,12.12,11.85,5312,6350000,-0.14,-1.16,2.24,0.67
2001-03-23,11.96,11.67,12.05,11.66,5353,6340000,-0.27,-2.26,3.27,0.68
2001-03-26,11.63,11.88,12.00,11.63,2884,3410000,0.21,1.80,3.17,0.37
2001-03-27,11.90,11.90,11.93,11.72,4880,5770000,0.02,0.17,1.77,0.62
2001-03-28,11.90,12.07,12.20,11.78,3975,4760000,0.17,1.43,3.53,0.50
2001-03-29,11.96,12.47,12.59,11.83,15314,18820000,0.40,3.31,6.30,1.94
2001-03-30,12.45,12.42,12.54,12.30,7258,9010000,-0.05,-0.40,1.93,0.92
2001-04-02,12.44,12.30,12.49,12.26,6811,8390000,-0.12,-0.97,1.85,0.86
2001-04-03,12.30,12.80,12.85,12.21,8204,10310000,0.50,4.07,5.20,1.04
2001-04-04,12.80,12.40,13.05,12.22,12025,15370000,-0.40,-3.13,6.48,1.52
2001-04-05,12.38,12.69,12.69,12.30,5896,7380000,0.29,2.34,3.15,0.75
