日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-30,25.99,26.02,26.50,25.85,1613,4230000,0.02,0.08,2.50,0.95
2011-07-01,26.28,25.83,26.28,25.81,1905,4950000,-0.19,-0.73,1.81,1.12
2011-07-04,25.95,26.00,26.35,25.76,6297,16420000,0.17,0.66,2.28,3.71
2011-07-05,26.00,27.31,27.31,25.91,6383,17070000,1.31,5.04,5.38,3.76
2011-07-06,27.19,27.50,27.79,26.60,5940,16110000,0.19,0.70,4.36,3.50
2011-07-07,27.50,28.02,28.39,27.40,4439,12370000,0.52,1.89,3.60,2.62
2011-07-08,28.46,28.00,29.00,27.68,4067,11390000,-0.02,-0.07,4.71,2.40
2011-07-11,27.90,27.40,27.90,27.00,4119,11220000,-0.60,-2.14,3.21,2.43
2011-07-12,27.18,26.30,27.18,26.05,7942,20980000,-1.10,-4.01,4.12,4.68
2011-07-13,26.32,26.98,27.28,26.16,8206,21910000,0.68,2.59,4.26,4.84
2011-07-14,27.39,26.70,27.39,26.62,4898,13140000,-0.28,-1.04,2.85,2.89
2011-07-15,26.65,27.55,28.56,26.65,8195,22630000,0.85,3.18,7.15,3.87
2011-07-18,27.55,26.55,27.75,26.38,6651,17950000,-1.00,-3.63,4.97,3.14
2011-07-19,26.55,26.69,26.90,25.78,4993,13100000,0.14,0.53,4.22,2.36
2011-07-20,27.00,26.19,27.00,26.08,2667,7020000,-0.50,-1.87,3.45,1.26
2011-07-21,26.19,26.50,27.10,26.03,6092,16210000,0.31,1.18,4.09,2.87
2011-07-22,27.05,26.89,27.05,26.38,2929,7810000,0.39,1.47,2.53,1.38
2011-07-25,26.90,27.17,27.45,26.62,9693,26250000,0.28,1.04,3.09,4.57
2011-07-26,27.17,27.28,27.46,27.00,4223,11500000,0.11,0.40,1.69,1.99
2011-07-27,27.20,28.60,28.70,27.20,7833,22220000,1.32,4.84,5.50,3.69
2011-07-28,28.62,30.60,30.88,28.30,10976,32700000,2.00,6.99,9.02,5.18
2011-07-29,30.38,29.63,31.38,29.50,6211,18700000,-0.97,-3.17,6.14,2.93
2011-08-01,29.99,30.02,30.50,29.31,3015,8980000,0.39,1.32,4.02,1.42
2011-08-02,29.90,30.10,30.30,29.70,2546,7650000,0.08,0.27,2.00,1.20
2011-08-03,30.10,30.00,30.39,29.79,3098,9300000,-0.10,-0.33,1.99,1.46
2011-08-04,30.00,29.50,30.44,28.47,8400,24480000,-0.50,-1.67,6.57,3.96
2011-08-08,28.60,28.19,30.50,27.50,12735,37050000,-1.31,-4.44,10.17,6.01
2011-08-09,27.00,27.99,28.19,25.88,3689,10150000,-0.20,-0.71,8.19,1.74
2011-08-10,28.10,28.80,29.68,28.10,6574,19090000,0.81,2.89,5.64,3.10
2011-08-11,28.30,29.70,30.10,28.00,5605,16600000,0.90,3.13,7.29,2.64
2011-08-12,30.06,30.15,30.55,29.80,7817,23710000,0.45,1.52,2.53,3.69
2011-08-15,30.28,30.30,30.80,30.10,7142,21690000,0.15,0.50,2.32,3.37
2011-08-16,30.08,29.48,30.70,29.21,9446,27980000,-0.82,-2.71,4.92,4.46
2011-08-17,29.00,29.73,29.80,29.00,3730,10990000,0.25,0.85,2.71,1.76
2011-08-18,29.80,29.22,29.98,29.00,4398,12930000,-0.51,-1.72,3.30,2.07
2011-08-19,28.46,28.90,29.10,27.87,5192,14750000,-0.32,-1.10,4.21,2.45
2011-08-22,28.58,29.20,29.68,28.58,5288,15490000,0.30,1.04,3.81,2.49
2011-08-23,29.35,30.41,30.93,29.22,11041,33360000,1.21,4.14,5.86,5.21
2011-08-24,30.70,30.10,30.92,29.90,7291,22030000,-0.31,-1.02,3.35,3.44
2011-08-25,29.90,29.37,30.27,28.81,10216,29890000,-0.73,-2.43,4.85,4.82
2011-08-26,29.28,29.72,29.78,29.04,5477,16160000,0.35,1.19,2.52,2.58
2011-08-29,29.70,30.11,30.58,29.52,9459,28480000,0.39,1.31,3.57,4.46
2011-08-30,30.24,29.16,30.44,29.06,8179,24110000,-0.95,-3.16,4.58,3.86
2011-08-31,29.18,28.70,29.35,28.52,5345,15410000,-0.46,-1.58,2.85,2.52
2011-09-01,28.90,28.93,28.94,28.67,3301,9490000,0.23,0.80,0.94,1.56
2011-09-02,28.53,28.23,28.90,28.13,1660,4720000,-0.70,-2.42,2.66,0.78
2011-09-05,28.30,28.50,28.70,28.00,4248,12110000,0.27,0.96,2.48,2.00
2011-09-06,28.50,27.88,28.58,27.63,2251,6320000,-0.62,-2.18,3.33,1.06
2011-09-07,28.45,28.60,28.60,28.09,2660,7550000,0.72,2.58,1.83,1.25
2011-09-08,28.50,27.99,28.72,27.80,1631,4600000,-0.61,-2.13,3.22,0.77
2011-09-09,28.15,27.19,28.15,27.18,2177,6000000,-0.80,-2.86,3.47,1.03
2011-09-13,26.78,26.85,27.15,26.30,1685,4490000,-0.34,-1.25,3.13,0.79
2011-09-14,26.56,26.77,26.98,26.20,1281,3420000,-0.08,-0.30,2.91,0.60
2011-09-15,26.97,27.02,27.47,26.81,1050,2850000,0.25,0.93,2.47,0.50
2011-09-16,26.90,27.00,27.46,26.90,781,2120000,-0.02,-0.07,2.07,0.37
2011-09-19,27.07,27.16,27.30,26.80,2709,7360000,0.16,0.59,1.85,1.28
2011-09-20,27.45,26.62,27.45,26.50,1303,3500000,-0.54,-1.99,3.50,0.61
2011-09-21,26.52,27.50,27.63,26.52,1932,5250000,0.88,3.31,4.17,0.91
2011-09-22,27.00,27.20,27.80,26.88,1406,3820000,-0.30,-1.09,3.35,0.66
2011-09-23,26.98,26.68,27.42,26.05,4292,11420000,-0.52,-1.91,5.04,2.02
2011-09-26,26.50,27.09,27.18,26.42,2345,6310000,0.41,1.54,2.85,1.11
2011-09-27,27.20,27.17,27.44,26.95,937,2550000,0.08,0.30,1.81,0.44
2011-09-28,27.32,27.02,27.32,26.58,539,1460000,-0.15,-0.55,2.72,0.25
2011-09-29,27.02,26.49,27.02,26.01,1238,3270000,-0.53,-1.96,3.74,0.58
2011-09-30,26.20,26.50,26.59,26.03,388,1020000,0.01,0.04,2.11,0.18
2011-10-10,26.50,26.89,28.80,26.20,731,1960000,0.39,1.47,9.81,0.35
2011-10-11,26.50,26.41,27.45,25.94,2323,6160000,-0.48,-1.79,5.62,1.10
2011-10-12,26.01,27.10,27.17,26.01,1865,5010000,0.69,2.61,4.39,0.88
2011-10-13,27.45,27.33,27.45,27.10,1201,3270000,0.23,0.85,1.29,0.57
2011-10-14,24.60,27.17,27.79,24.60,1232,3340000,-0.16,-0.59,11.67,0.58
2011-10-17,27.47,27.56,27.58,26.83,1777,4850000,0.39,1.44,2.76,0.84
2011-10-18,27.01,27.08,27.48,26.78,1338,3620000,-0.48,-1.74,2.54,0.63
2011-10-19,27.20,26.95,27.28,26.56,532,1430000,-0.13,-0.48,2.66,0.25
2011-10-20,26.52,26.75,27.13,26.02,1478,3910000,-0.20,-0.74,4.12,0.70
2011-10-21,26.35,26.40,26.76,26.01,1087,2850000,-0.35,-1.31,2.80,0.51
2011-10-24,26.66,26.76,26.80,26.00,1404,3710000,0.36,1.36,3.03,0.66
2011-10-25,26.95,27.53,27.56,26.30,1966,5360000,0.77,2.88,4.71,0.93
2011-10-26,27.42,28.04,28.20,27.30,4257,11890000,0.51,1.85,3.27,2.01
2011-10-27,28.01,27.89,28.47,27.58,1460,4070000,-0.15,-0.54,3.17,0.69
2011-10-28,28.08,28.71,28.89,27.81,7818,22150000,0.82,2.94,3.87,3.69
2011-10-31,28.66,28.50,29.00,28.00,7634,21720000,-0.21,-0.73,3.48,3.60
2011-11-01,28.30,28.50,28.65,28.06,7183,20460000,0.00,0.00,2.07,3.39
2011-11-02,28.01,28.91,29.10,27.73,4130,11740000,0.41,1.44,4.81,1.95
2011-11-03,28.98,30.10,31.00,28.89,11615,34980000,1.19,4.12,7.30,5.48
2011-11-04,30.10,30.16,30.78,29.66,3654,11010000,0.06,0.20,3.72,1.72
2011-11-07,30.16,30.22,30.49,29.80,3508,10600000,0.06,0.20,2.29,1.65
2011-11-08,30.30,29.99,30.33,29.80,2178,6550000,-0.23,-0.76,1.75,1.03
2011-11-09,30.20,30.35,30.54,29.95,6743,20460000,0.36,1.20,1.97,3.18
2011-11-10,30.15,30.20,30.62,30.00,3861,11730000,-0.15,-0.49,2.04,1.82
2011-11-11,30.29,30.25,30.50,30.11,1877,5680000,0.05,0.17,1.29,0.89
2011-11-14,30.47,31.25,31.79,30.40,5833,18100000,1.00,3.31,4.60,2.75
2011-11-15,31.26,31.09,31.26,30.68,5625,17380000,-0.16,-0.51,1.86,2.65
2011-11-16,31.47,31.65,32.43,31.09,7841,24950000,0.56,1.80,4.31,3.70
2011-11-17,31.61,34.82,34.82,31.61,16035,54410000,3.17,10.02,10.14,7.56
2011-11-18,35.15,34.50,36.00,34.32,12131,42550000,-0.32,-0.92,4.82,5.72
2011-11-21,34.79,34.98,35.00,33.66,8641,29550000,0.48,1.39,3.88,4.08
2011-11-22,34.51,34.88,35.49,33.89,5487,19070000,-0.10,-0.29,4.57,2.59
2011-11-23,34.88,34.35,34.88,33.60,4997,17020000,-0.53,-1.52,3.67,2.36
2011-11-24,34.39,34.00,34.40,33.07,3679,12460000,-0.35,-1.02,3.87,1.74
2011-11-25,34.05,33.80,34.70,33.55,3517,12010000,-0.20,-0.59,3.38,1.66
2011-11-28,34.10,34.75,35.25,33.60,5039,17420000,0.95,2.81,4.88,2.38
2011-11-29,35.00,34.75,35.43,34.46,2640,9170000,0.00,0.00,2.79,1.25
2011-11-30,34.93,33.04,35.36,32.60,6991,23580000,-1.71,-4.92,7.94,3.30
2011-12-01,34.27,32.90,35.00,32.90,4051,13710000,-0.14,-0.42,6.36,1.91
2011-12-02,32.43,31.68,34.10,31.62,3335,10720000,-1.22,-3.71,7.54,1.57
2011-12-05,31.59,31.09,31.59,30.71,2370,7370000,-0.59,-1.86,2.78,1.12
2011-12-06,31.00,31.70,31.74,31.00,1850,5800000,0.61,1.96,2.38,0.87
2011-12-07,31.61,31.50,31.99,31.20,1385,4380000,-0.20,-0.63,2.49,0.65
2011-12-08,31.50,31.90,32.55,31.12,1689,5390000,0.40,1.27,4.54,0.80
2011-12-09,31.68,31.87,32.22,31.53,922,2930000,-0.03,-0.09,2.16,0.44
2011-12-12,31.52,31.18,32.47,31.01,1405,4460000,-0.69,-2.17,4.58,0.66
2011-12-13,31.00,30.51,31.30,29.80,2446,7410000,-0.67,-2.15,4.81,1.15
2011-12-14,29.86,30.19,30.59,29.81,1230,3700000,-0.32,-1.05,2.56,0.58
2011-12-15,30.32,30.05,30.79,29.70,1245,3770000,-0.14,-0.46,3.61,0.59
2011-12-16,30.01,31.25,31.50,30.01,1799,5550000,1.20,3.99,4.96,0.85
2011-12-19,30.72,31.81,31.85,30.65,1838,5750000,0.56,1.79,3.84,0.87
2011-12-20,31.85,31.66,32.10,31.45,1059,3370000,-0.15,-0.47,2.04,0.50
2011-12-21,31.69,31.00,32.00,31.00,1132,3560000,-0.66,-2.08,3.16,0.53
2011-12-22,30.31,30.70,31.60,29.99,1250,3830000,-0.30,-0.97,5.19,0.59
2011-12-23,30.70,30.75,31.36,30.18,1991,6120000,0.05,0.16,3.84,0.94
2011-12-26,30.29,29.99,30.97,29.58,2014,6120000,-0.76,-2.47,4.52,0.95
2011-12-27,30.20,29.50,31.66,29.09,1697,5160000,-0.49,-1.63,8.57,0.80
2011-12-28,29.20,29.49,29.58,28.00,1851,5380000,-0.01,-0.03,5.36,0.87
2011-12-29,29.88,29.90,30.25,29.01,1713,5120000,0.41,1.39,4.20,0.81
2011-12-30,30.25,30.10,30.80,29.95,1840,5620000,0.20,0.67,2.84,0.87
2012-01-04,30.50,30.50,31.00,29.71,959,2910000,0.40,1.33,4.29,0.45
2012-01-05,30.25,29.25,30.50,28.91,1949,5760000,-1.25,-4.10,5.21,0.92
2012-01-06,28.80,29.00,29.20,28.18,1932,5540000,-0.25,-0.85,3.49,0.91
2012-01-09,29.36,29.96,29.96,28.91,2659,7850000,0.96,3.31,3.62,1.25
2012-01-10,30.32,30.16,30.76,30.05,3242,9850000,0.20,0.67,2.37,1.53
2012-01-11,30.16,31.70,31.87,29.81,4947,15400000,1.54,5.11,6.83,2.33
2012-01-12,31.58,31.30,31.68,31.07,3350,10500000,-0.40,-1.26,1.92,1.58
2012-01-13,31.08,30.30,31.70,29.97,4026,12410000,-1.00,-3.19,5.53,1.90
2012-01-16,30.00,28.28,30.00,28.28,2113,6070000,-2.02,-6.67,5.68,1.00
2012-01-17,28.05,29.50,29.50,26.87,3175,8960000,1.22,4.31,9.30,1.50
2012-01-18,29.10,27.70,29.41,27.18,3066,8570000,-1.80,-6.10,7.56,1.45
2012-01-19,27.60,27.94,28.25,26.60,1112,3090000,0.24,0.87,5.96,0.52
2012-01-20,28.18,28.00,28.18,27.45,654,1830000,0.06,0.21,2.61,0.31
2012-01-30,27.90,28.30,28.68,27.87,924,2620000,0.30,1.07,2.89,0.44
2012-01-31,28.77,28.39,28.77,27.96,470,1330000,0.09,0.32,2.86,0.22
2012-02-01,28.12,28.30,28.55,28.11,837,2370000,-0.09,-0.32,1.55,0.39
2012-02-02,27.50,28.70,28.79,27.50,618,1750000,0.40,1.41,4.56,0.29
2012-02-03,28.68,29.15,29.29,28.32,1696,4890000,0.45,1.57,3.38,0.80
2012-02-06,29.18,29.31,30.14,29.15,2760,8180000,0.16,0.55,3.40,1.30
2012-02-07,29.01,29.13,29.40,28.55,690,2000000,-0.18,-0.61,2.90,0.33
2012-02-08,28.74,29.88,30.55,28.74,2149,6380000,0.75,2.57,6.21,1.01
2012-02-09,29.58,29.99,30.20,29.58,1438,4310000,0.11,0.37,2.08,0.68
2012-02-10,30.29,29.60,31.30,29.58,3708,11180000,-0.39,-1.30,5.74,1.75
2012-02-13,29.59,30.10,30.48,29.52,2686,8080000,0.50,1.69,3.24,1.27
2012-02-14,30.45,30.05,30.70,29.96,1882,5690000,-0.05,-0.17,2.46,0.89
2012-02-15,30.50,31.05,31.09,30.00,6582,20130000,1.00,3.33,3.63,3.10
2012-02-16,31.25,31.17,31.46,30.68,3285,10220000,0.12,0.39,2.51,1.55
2012-02-17,31.12,31.02,31.20,30.71,1054,3270000,-0.15,-0.48,1.57,0.50
2012-02-20,31.05,31.94,32.50,31.05,4038,12900000,0.92,2.97,4.67,1.90
2012-02-21,31.94,32.30,32.37,31.56,1769,5640000,0.36,1.13,2.54,0.83
2012-02-22,32.69,32.50,32.69,31.92,3375,10910000,0.20,0.62,2.38,1.59
2012-02-23,32.10,32.65,32.75,32.10,2040,6630000,0.15,0.46,2.00,0.96
2012-02-24,32.40,32.99,33.03,32.40,2038,6690000,0.34,1.04,1.93,0.96
2012-02-27,33.35,32.80,33.50,32.40,2012,6630000,-0.19,-0.58,3.33,0.95
2012-02-28,32.47,31.90,32.79,31.68,2518,8090000,-0.90,-2.74,3.38,1.19
2012-02-29,31.71,31.66,32.00,31.66,725,2310000,-0.24,-0.75,1.07,0.34
2012-03-01,31.60,31.70,31.90,31.35,1871,5910000,0.04,0.13,1.74,0.88
2012-03-02,31.22,31.90,32.15,31.20,1969,6290000,0.20,0.63,3.00,0.93
2012-03-05,32.00,32.68,32.77,31.56,2003,6490000,0.78,2.45,3.79,0.94
2012-03-06,32.80,32.37,32.90,32.00,1378,4470000,-0.31,-0.95,2.75,0.65
2012-03-07,32.30,33.12,33.60,32.01,2857,9460000,0.75,2.32,4.91,1.35
2012-03-08,33.40,33.20,34.50,33.10,1168,3910000,0.08,0.24,4.23,0.55
2012-03-09,33.33,33.70,33.72,33.13,1169,3910000,0.50,1.51,1.78,0.55
2012-03-12,33.60,33.71,34.16,33.56,1112,3780000,0.01,0.03,1.78,0.52
2012-03-13,34.00,34.32,34.42,33.72,3221,11010000,0.61,1.81,2.08,1.52
2012-03-14,34.80,32.99,34.80,31.51,3137,10540000,-1.33,-3.88,9.59,1.48
2012-03-15,32.90,32.98,33.25,32.50,2859,9410000,-0.01,-0.03,2.27,1.35
2012-03-16,32.90,33.79,34.66,32.90,2590,8710000,0.81,2.46,5.34,1.22
2012-03-19,33.99,34.70,34.80,33.98,3214,11070000,0.91,2.69,2.43,1.52
2012-03-20,34.62,33.30,34.67,33.20,2369,8000000,-1.40,-4.03,4.24,1.12
2012-03-21,33.80,34.04,34.49,33.31,2660,8990000,0.74,2.22,3.54,1.25
2012-03-22,34.32,35.17,35.50,34.00,4548,15870000,1.13,3.32,4.41,2.15
2012-03-23,35.08,34.60,35.34,33.65,4197,14450000,-0.57,-1.62,4.81,1.98
2012-03-26,34.61,34.25,35.28,33.99,3407,11760000,-0.35,-1.01,3.73,1.61
2012-03-27,34.12,34.18,35.00,33.83,6785,23240000,-0.07,-0.20,3.42,3.20
2012-03-28,34.78,32.48,34.78,31.66,9817,32630000,-1.70,-4.97,9.13,4.63
2012-03-29,32.47,31.11,32.47,30.16,4615,14430000,-1.37,-4.22,7.11,2.18
2012-03-30,31.60,31.08,31.60,30.58,1674,5200000,-0.03,-0.10,3.28,0.79
2012-04-05,31.09,31.90,31.90,30.12,2861,9010000,0.82,2.64,5.73,1.35
2012-04-06,31.80,31.66,32.44,31.20,3829,12180000,-0.24,-0.75,3.89,1.81
2012-04-09,31.43,32.74,34.70,31.43,8218,27230000,1.08,3.41,10.33,3.88
2012-04-10,32.60,33.23,33.88,32.17,5916,19530000,0.49,1.50,5.22,2.79
2012-04-11,33.05,33.00,33.29,32.30,3253,10690000,-0.23,-0.69,2.98,1.53
2012-04-12,32.88,33.08,33.16,32.53,3450,11350000,0.08,0.24,1.91,1.63
2012-04-13,33.20,32.81,33.20,32.58,3257,10720000,-0.27,-0.82,1.87,1.54
2012-04-16,32.82,32.90,33.12,32.61,2370,7790000,0.09,0.27,1.55,1.12
2012-04-17,32.99,32.55,32.99,32.00,2985,9700000,-0.35,-1.06,3.01,1.41
2012-04-18,32.64,32.57,32.90,31.70,5222,16850000,0.02,0.06,3.69,2.46
2012-04-19,32.50,31.95,32.50,31.83,4508,14440000,-0.62,-1.90,2.06,2.13
2012-04-20,31.99,31.93,32.30,31.66,3687,11740000,-0.02,-0.06,2.00,1.74
2012-04-23,31.90,31.02,32.00,31.00,3595,11310000,-0.91,-2.85,3.13,1.70
2012-04-24,30.01,30.43,31.00,29.80,3877,11750000,-0.59,-1.90,3.87,1.83
2012-04-25,30.43,30.62,30.81,30.12,2763,8450000,0.19,0.62,2.27,1.30
2012-04-26,30.50,30.50,30.78,30.40,2098,6410000,-0.12,-0.39,1.24,0.99
2012-04-27,30.99,31.10,31.36,30.42,2362,7290000,0.60,1.97,3.08,1.11
2012-05-02,31.21,31.31,31.81,31.01,2294,7170000,0.21,0.68,2.57,1.08
2012-05-03,31.49,31.11,31.58,31.04,1818,5690000,-0.20,-0.64,1.72,0.86
2012-05-04,31.17,32.72,33.00,31.02,5226,16720000,1.61,5.18,6.36,2.46
2012-05-07,32.60,33.05,33.50,32.40,4647,15340000,0.33,1.01,3.36,2.19
2012-05-08,32.53,34.65,36.36,32.53,10253,35780000,1.60,4.84,11.59,4.84
2012-05-09,33.80,33.56,34.61,33.55,4365,14780000,-1.09,-3.15,3.06,2.06
2012-05-10,33.56,34.00,34.25,33.23,1774,6020000,0.44,1.31,3.04,0.84
2012-05-11,34.00,33.57,34.38,33.56,978,3310000,-0.43,-1.26,2.41,0.46
2012-05-14,33.57,33.78,34.21,33.57,2081,7060000,0.21,0.63,1.91,0.98
2012-05-15,34.50,33.99,34.50,32.86,1401,4710000,0.21,0.62,4.85,0.66
2012-05-16,33.50,33.50,34.42,33.40,1745,5870000,-0.49,-1.44,3.00,0.82
2012-05-17,33.06,33.74,33.96,33.06,1272,4290000,0.24,0.72,2.69,0.60
2012-05-18,33.40,34.04,34.33,33.36,2451,8280000,0.30,0.89,2.87,1.16
2012-05-21,34.00,34.18,34.50,33.81,1368,4680000,0.14,0.41,2.03,0.65
2012-05-22,34.35,34.43,34.57,34.18,1701,5840000,0.25,0.73,1.14,0.80
2012-05-23,34.22,35.02,35.12,34.22,4126,14370000,0.59,1.71,2.61,1.95
2012-05-24,34.68,34.72,35.28,34.68,3113,10920000,-0.30,-0.86,1.71,1.47
2012-05-25,35.18,34.75,35.27,34.11,1536,5320000,0.03,0.09,3.34,0.72
2012-05-28,34.72,34.70,35.04,34.20,2548,8870000,-0.05,-0.14,2.42,1.20
2012-05-29,34.99,35.68,35.69,34.53,3174,11180000,0.98,2.82,3.34,1.50
2012-05-30,35.75,36.85,37.50,35.44,6066,22150000,1.17,3.28,5.77,2.86
2012-05-31,36.31,37.00,37.18,36.10,4428,16250000,0.15,0.41,2.93,2.09
2012-06-01,36.51,36.71,37.50,36.51,2480,9140000,-0.29,-0.78,2.68,1.17
2012-06-04,36.80,35.72,36.95,35.72,2840,10310000,-0.99,-2.70,3.35,1.34
2012-06-05,35.95,35.45,36.36,35.41,2442,8710000,-0.27,-0.76,2.66,1.15
2012-06-06,35.42,36.45,36.45,35.41,3136,11300000,1.00,2.82,2.93,1.48
2012-06-07,36.65,36.55,36.90,36.21,1585,5790000,0.10,0.27,1.89,0.75
2012-06-08,36.61,37.50,37.78,36.32,4817,17940000,0.95,2.60,3.99,2.27
2012-06-11,38.00,37.22,38.50,36.78,4499,16850000,-0.28,-0.75,4.59,2.12
2012-06-12,37.22,37.01,37.38,36.50,1869,6940000,-0.21,-0.56,2.36,0.88
2012-06-13,37.01,38.30,38.46,37.01,4594,17490000,1.29,3.49,3.92,2.17
2012-06-14,38.30,39.20,39.95,38.00,7463,29110000,0.90,2.35,5.09,3.52
2012-06-15,19.51,19.06,19.60,18.70,11601,22040000,-0.44,-2.26,4.62,2.74
2012-06-18,19.10,19.45,19.97,19.00,8685,16890000,0.39,2.05,5.09,2.05
2012-06-19,19.40,19.60,19.80,19.20,6983,13620000,0.15,0.77,3.08,1.65
2012-06-20,19.44,20.38,21.16,19.43,11535,23560000,0.78,3.98,8.83,2.72
2012-06-21,20.21,20.17,20.50,19.51,6773,13530000,-0.21,-1.03,4.86,1.60
2012-06-25,20.42,20.02,20.42,19.78,4829,9700000,-0.15,-0.74,3.17,1.14
2012-06-26,19.81,20.68,20.68,19.36,9823,19730000,0.66,3.30,6.59,2.32
2012-06-27,20.69,21.29,21.63,20.57,15431,32850000,0.61,2.95,5.13,3.64
2012-06-28,21.35,20.98,21.71,20.72,7636,16150000,-0.31,-1.46,4.65,1.80
2012-06-29,20.78,21.19,21.28,20.42,7319,15260000,0.21,1.00,4.10,1.73
2012-07-02,21.24,21.35,21.64,21.08,5383,11460000,0.16,0.76,2.64,1.27
2012-07-03,21.60,20.95,21.68,20.81,8186,17390000,-0.40,-1.87,4.07,1.93
