日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-17,9.26,9.26,9.26,9.15,46636,43170000,0.44,4.99,1.25,6.08
2000-04-18,9.72,9.72,9.72,9.60,34423,33450000,0.46,4.97,1.30,4.49
2000-04-19,10.21,9.84,10.21,9.30,88376,88310000,0.12,1.23,9.36,11.51
2000-04-20,9.79,10.24,10.33,9.68,84556,85210000,0.40,4.07,6.61,11.02
2000-04-21,10.51,10.31,10.73,10.20,53452,55650000,0.07,0.68,5.18,6.96
2000-04-24,10.30,9.79,10.45,9.79,52434,52080000,-0.52,-5.04,6.40,6.83
2000-04-25,9.30,9.30,9.68,9.30,74942,70160000,-0.49,-5.01,3.88,9.76
2000-04-26,9.77,9.77,9.77,9.77,3329,3250000,0.47,5.05,0.00,0.43
2000-05-08,10.26,9.52,10.26,9.35,98120,96940000,-0.25,-2.56,9.31,12.78
2000-05-09,9.30,9.04,9.48,9.04,35708,32520000,-0.48,-5.04,4.62,4.65
2000-05-10,8.66,8.59,9.02,8.59,32439,28200000,-0.45,-4.98,4.76,4.23
2000-05-11,8.59,8.16,8.60,8.16,17841,14710000,-0.43,-5.01,5.12,2.32
2000-05-12,7.90,8.08,8.16,7.75,28687,22700000,-0.08,-0.98,5.03,3.74
2000-05-15,8.08,7.68,8.08,7.68,12872,9980000,-0.40,-4.95,4.95,1.68
2000-05-16,7.50,8.06,8.06,7.40,16096,12490000,0.38,4.95,8.59,2.10
2000-05-17,8.20,8.18,8.46,8.06,29086,24230000,0.12,1.49,4.96,3.79
2000-05-18,8.10,8.28,8.30,8.06,12008,9800000,0.10,1.22,2.93,1.56
2000-05-19,8.30,8.19,8.30,8.10,13853,11330000,-0.09,-1.09,2.42,1.80
2000-05-22,8.19,8.31,8.60,7.90,19519,16270000,0.12,1.47,8.55,2.54
2000-05-23,8.31,8.32,8.49,8.10,11279,9350000,0.01,0.12,4.69,1.47
2000-05-24,8.30,8.50,8.60,8.25,15995,13560000,0.18,2.16,4.21,2.08
2000-05-25,8.50,8.40,8.60,8.33,12514,10510000,-0.10,-1.18,3.18,1.63
2000-05-26,8.50,8.60,8.70,8.45,23187,19960000,0.20,2.38,2.98,3.02
2000-05-29,8.68,9.03,9.03,8.55,24384,21790000,0.43,5.00,5.58,3.18
2000-05-30,9.37,9.10,9.48,8.86,36525,33820000,0.07,0.78,6.87,4.76
2000-05-31,9.07,8.89,9.07,8.83,12483,11160000,-0.21,-2.31,2.64,1.63
2000-06-01,8.89,9.00,9.08,8.60,16980,14910000,0.11,1.24,5.40,2.21
2000-06-02,9.05,8.92,9.15,8.86,11048,9920000,-0.08,-0.89,3.22,1.44
2000-06-05,9.00,8.72,9.00,8.65,20031,17560000,-0.20,-2.24,3.92,2.61
2000-06-06,8.75,8.69,8.83,8.60,13928,12130000,-0.03,-0.34,2.64,1.81
2000-06-07,9.00,9.12,9.12,8.88,19010,17280000,0.43,4.95,2.76,2.48
2000-06-08,9.50,9.58,9.58,9.30,70287,67040000,0.46,5.04,3.07,9.16
2000-06-12,9.80,9.45,9.92,9.40,43598,42260000,-0.13,-1.36,5.43,5.68
2000-06-13,9.38,9.60,9.79,9.35,21617,20840000,0.15,1.59,4.66,2.82
2000-06-14,10.05,10.08,10.08,9.79,69492,69830000,0.48,5.00,3.02,9.05
2000-06-15,9.98,9.94,10.40,9.80,43324,43590000,-0.14,-1.39,5.95,5.64
2000-06-16,9.98,9.44,10.10,9.44,39462,37870000,-0.50,-5.03,6.64,5.14
2000-06-19,9.01,8.97,9.20,8.97,22843,20600000,-0.47,-4.98,2.44,2.98
2000-06-20,8.71,9.30,9.30,8.55,25938,22890000,0.33,3.68,8.36,3.38
2000-06-21,9.27,9.11,9.35,8.95,15860,14490000,-0.19,-2.04,4.30,2.07
2000-06-22,9.18,9.03,9.26,8.95,13460,12170000,-0.08,-0.88,3.40,1.75
2000-06-23,9.00,8.88,9.09,8.78,23857,21120000,-0.15,-1.66,3.43,3.11
2000-06-26,8.88,9.20,9.21,8.68,27632,24350000,0.32,3.60,5.97,3.60
2000-06-27,9.19,9.10,9.26,9.04,12428,11330000,-0.10,-1.09,2.39,1.62
2000-06-28,9.09,8.92,9.18,8.89,11015,9940000,-0.18,-1.98,3.19,1.44
2000-06-29,8.90,8.93,9.08,8.75,14701,13010000,0.01,0.11,3.70,1.92
2000-06-30,8.90,8.71,8.90,8.70,12722,11170000,-0.22,-2.46,2.24,1.66
2000-07-03,8.60,8.27,8.60,8.27,21695,18160000,-0.44,-5.05,3.79,2.83
2000-07-04,7.86,7.86,7.86,7.86,5139,4040000,-0.41,-4.96,0.00,0.67
2000-07-05,7.47,7.68,7.85,7.47,29569,22490000,-0.18,-2.29,4.84,3.85
2000-07-06,7.60,7.77,7.86,7.50,13890,10600000,0.09,1.17,4.69,1.81
2000-07-07,7.77,8.06,8.10,7.68,13680,10640000,0.29,3.73,5.41,1.78
2000-07-10,8.03,7.66,8.03,7.66,13143,10260000,-0.40,-4.96,4.59,1.71
2000-07-11,7.60,7.61,7.78,7.40,15658,11780000,-0.05,-0.65,4.96,2.04
2000-07-12,7.60,7.84,7.98,7.53,10916,8490000,0.23,3.02,5.91,1.42
2000-07-13,7.78,7.77,7.95,7.74,8811,6890000,-0.07,-0.89,2.68,1.15
2000-07-14,7.75,7.79,7.92,7.70,7636,5980000,0.02,0.26,2.83,0.99
2000-07-17,8.02,7.99,8.03,7.84,11004,8760000,0.20,2.57,2.44,1.43
2000-07-18,8.00,8.15,8.28,7.89,10538,8520000,0.16,2.00,4.88,1.37
2000-07-19,8.15,8.15,8.24,8.08,7359,5990000,0.00,0.00,1.96,0.96
2000-07-20,8.19,8.29,8.35,8.16,9813,8110000,0.14,1.72,2.33,1.28
2000-07-21,8.30,8.20,8.35,8.18,6522,5380000,-0.09,-1.09,2.05,0.85
2000-07-24,8.20,7.84,8.20,7.80,10490,8350000,-0.36,-4.39,4.88,1.37
2000-07-25,7.84,8.15,8.20,7.84,6661,5380000,0.31,3.95,4.59,0.87
2000-07-26,8.18,8.21,8.23,8.05,7594,6180000,0.06,0.74,2.21,0.99
2000-07-27,8.22,8.49,8.60,8.16,23019,19460000,0.28,3.41,5.36,3.00
2000-07-28,8.91,8.78,8.91,8.60,38980,34240000,0.29,3.42,3.65,5.08
2000-07-31,8.78,8.90,8.99,8.52,21997,19390000,0.12,1.37,5.35,2.87
2000-08-01,8.91,8.47,8.92,8.46,15581,13510000,-0.43,-4.83,5.17,2.03
2000-08-02,8.45,8.42,8.47,8.15,13182,10920000,-0.05,-0.59,3.78,1.72
2000-08-03,8.40,8.55,8.77,8.35,9739,8360000,0.13,1.54,4.99,1.27
2000-08-04,8.55,8.40,8.67,8.38,8587,7290000,-0.15,-1.75,3.39,1.12
2000-08-07,8.30,8.59,8.63,8.20,9767,8290000,0.19,2.26,5.12,1.27
2000-08-08,8.61,9.02,9.02,8.56,44411,39580000,0.43,5.01,5.36,5.79
2000-08-09,9.02,8.93,9.25,8.91,29937,27120000,-0.09,-1.00,3.77,3.90
2000-08-10,9.00,8.72,9.02,8.66,19172,16880000,-0.21,-2.35,4.03,2.50
2000-08-11,8.72,8.61,8.75,8.55,8458,7300000,-0.11,-1.26,2.29,1.10
2000-08-14,8.61,8.82,8.89,8.61,9767,8580000,0.21,2.44,3.25,1.27
2000-08-15,8.80,8.73,9.00,8.66,10546,9290000,-0.09,-1.02,3.86,1.37
2000-08-16,8.80,8.57,8.82,8.55,9797,8500000,-0.16,-1.83,3.09,1.28
2000-08-17,8.60,8.71,8.83,8.55,10247,8900000,0.14,1.63,3.27,1.34
2000-08-18,8.75,8.74,8.88,8.67,9151,8010000,0.03,0.34,2.41,1.19
2000-08-21,8.75,9.05,9.10,8.75,28125,25170000,0.31,3.55,4.01,3.66
2000-08-22,9.10,8.63,9.15,8.60,14909,13250000,-0.42,-4.64,6.08,1.94
2000-08-23,8.55,8.48,8.74,8.20,20118,16950000,-0.15,-1.74,6.26,2.62
2000-08-24,8.50,8.62,8.71,8.40,11271,9660000,0.14,1.65,3.66,1.47
2000-08-25,8.62,8.92,9.00,8.62,21555,19080000,0.30,3.48,4.41,2.81
2000-08-28,9.00,9.22,9.36,9.00,57469,52980000,0.30,3.36,4.04,7.49
2000-08-29,9.28,9.00,9.38,8.90,33167,30440000,-0.22,-2.39,5.21,4.32
2000-08-30,9.00,9.45,9.45,8.96,43723,40830000,0.45,5.00,5.44,5.70
2000-08-31,9.65,9.39,9.92,9.29,134022,129980000,-0.06,-0.63,6.67,17.46
2000-09-01,9.30,9.56,9.85,9.11,60295,57520000,0.17,1.81,7.88,7.86
2000-09-04,9.61,9.96,9.98,9.61,57421,56670000,0.40,4.18,3.87,7.48
2000-09-05,10.08,9.81,10.23,9.75,59202,59670000,-0.15,-1.51,4.82,7.71
2000-09-06,9.75,9.32,9.99,9.32,33275,31890000,-0.49,-4.99,6.83,4.34
2000-09-07,8.85,9.20,9.30,8.85,29207,26530000,-0.12,-1.29,4.83,3.81
2000-09-08,9.20,9.57,9.60,9.20,23985,22670000,0.37,4.02,4.35,3.13
2000-09-11,9.60,9.77,9.87,9.57,26812,26120000,0.20,2.09,3.14,3.49
2000-09-12,9.80,9.56,9.85,9.50,16021,15410000,-0.21,-2.15,3.58,2.09
2000-09-13,9.55,9.66,9.73,9.50,11649,11210000,0.10,1.05,2.41,1.52
2000-09-14,9.60,10.10,10.14,9.58,44115,44120000,0.44,4.55,5.80,5.75
2000-09-15,10.14,9.94,10.39,9.92,38587,39320000,-0.16,-1.58,4.65,5.03
2000-09-18,9.94,10.44,10.44,9.90,40169,41370000,0.50,5.03,5.43,5.23
2000-09-19,10.50,10.05,10.70,10.00,45718,47440000,-0.39,-3.74,6.71,5.96
2000-09-20,10.00,9.97,10.20,9.58,35070,34510000,-0.08,-0.80,6.17,4.57
2000-09-21,10.00,10.09,10.38,9.89,20311,20690000,0.12,1.20,4.92,2.65
2000-09-22,10.09,10.08,10.30,10.00,14616,14830000,-0.01,-0.10,2.97,1.90
2000-09-25,10.06,9.60,10.06,9.58,19651,19280000,-0.48,-4.76,4.76,2.56
2000-09-26,9.60,9.64,9.85,9.43,13195,12750000,0.04,0.42,4.38,1.72
2000-09-27,9.80,9.74,9.90,9.60,7165,7030000,0.10,1.04,3.11,0.93
2000-09-28,9.82,10.23,10.23,9.80,38537,39290000,0.49,5.03,4.42,5.02
2000-09-29,10.33,10.33,10.44,10.15,34224,35310000,0.10,0.98,2.84,4.46
2000-10-09,10.38,10.85,10.85,10.21,31143,33260000,0.52,5.03,6.20,4.06
2000-10-10,11.02,11.08,11.35,10.87,56402,62660000,0.23,2.12,4.42,7.35
2000-10-11,11.07,11.63,11.63,10.96,48392,55590000,0.55,4.96,6.05,6.31
2000-10-12,11.66,11.35,12.20,11.25,71282,85210000,-0.28,-2.41,8.17,9.29
2000-10-13,11.30,11.11,11.90,11.08,57476,65400000,-0.24,-2.11,7.23,7.49
2000-10-16,11.03,11.39,11.45,10.71,40827,45170000,0.28,2.52,6.66,5.32
2000-10-17,11.45,11.31,11.55,11.21,18399,20970000,-0.08,-0.70,2.99,2.40
2000-10-18,11.29,10.78,11.30,10.74,32328,35350000,-0.53,-4.69,4.95,4.21
2000-10-19,10.60,10.48,10.99,10.38,31050,33000000,-0.30,-2.78,5.66,4.05
2000-10-20,10.50,10.09,10.74,10.01,36423,37440000,-0.39,-3.72,6.97,4.75
2000-10-23,10.10,10.59,10.59,10.09,15309,15920000,0.50,4.96,4.96,1.99
2000-10-24,10.70,10.81,11.08,10.70,27083,29550000,0.22,2.08,3.59,3.53
2000-10-25,10.82,10.88,10.95,10.59,15790,16980000,0.07,0.65,3.33,2.06
2000-10-26,10.83,11.00,11.19,10.76,18272,20020000,0.12,1.10,3.95,2.38
2000-10-27,11.03,10.99,11.20,10.90,12705,14080000,-0.01,-0.09,2.73,1.66
2000-10-30,11.00,10.78,11.25,10.77,12705,14000000,-0.21,-1.91,4.37,1.66
2000-10-31,10.68,10.78,10.89,10.53,14196,15120000,0.00,0.00,3.34,1.85
2000-11-01,10.79,10.73,10.95,10.65,9336,10070000,-0.05,-0.46,2.78,1.22
2000-11-02,10.80,10.47,10.83,10.35,21484,22490000,-0.26,-2.42,4.47,2.80
2000-11-03,10.31,10.55,10.70,10.31,10881,11390000,0.08,0.76,3.73,1.42
2000-11-06,10.57,10.70,10.87,10.40,14418,15460000,0.15,1.42,4.46,1.88
2000-11-07,10.90,10.68,10.90,10.62,8636,9320000,-0.02,-0.19,2.62,1.13
2000-11-08,10.70,10.76,10.80,10.50,11917,12690000,0.08,0.75,2.81,1.55
2000-11-09,10.77,11.09,11.18,10.70,22458,24640000,0.33,3.07,4.46,2.93
2000-11-10,11.11,10.80,11.11,10.74,12944,14040000,-0.29,-2.62,3.34,1.69
2000-11-13,10.70,10.61,10.92,10.45,17760,18820000,-0.19,-1.76,4.35,2.31
2000-11-14,10.55,10.58,10.80,10.50,16012,16940000,-0.03,-0.28,2.83,2.09
2000-11-15,10.60,10.66,10.80,10.60,15572,16660000,0.08,0.76,1.89,2.03
2000-11-16,10.66,10.55,10.76,10.50,18108,19100000,-0.11,-1.03,2.44,2.36
2000-11-17,10.56,10.62,10.80,10.40,15629,16570000,0.07,0.66,3.79,2.04
2000-11-20,10.62,10.84,10.97,10.54,18488,20000000,0.22,2.07,4.05,2.41
2000-11-21,10.94,11.18,11.20,10.75,24056,26440000,0.34,3.14,4.15,3.13
2000-11-22,11.19,11.40,11.46,11.01,38016,43080000,0.22,1.97,4.03,4.95
2000-11-23,11.59,11.58,11.79,11.40,57380,66670000,0.18,1.58,3.42,7.48
2000-11-24,11.58,11.00,11.67,11.00,31010,34810000,-0.58,-5.01,5.79,4.04
2000-11-27,10.80,10.85,11.10,10.61,12509,13540000,-0.15,-1.36,4.46,1.63
2000-11-28,10.80,10.94,11.05,10.80,7629,8340000,0.09,0.83,2.30,0.99
2000-11-29,10.95,11.03,11.19,10.90,11168,12370000,0.09,0.82,2.65,1.46
2000-11-30,11.05,10.88,11.15,10.83,7280,7980000,-0.15,-1.36,2.90,0.95
2000-12-01,10.91,11.09,11.19,10.80,11155,12270000,0.21,1.93,3.59,1.45
2000-12-04,11.12,11.27,11.30,11.00,12856,14400000,0.18,1.62,2.71,1.68
2000-12-05,11.30,11.07,11.37,11.00,7790,8720000,-0.20,-1.77,3.28,1.02
2000-12-06,11.05,10.89,11.20,10.81,10530,11560000,-0.18,-1.63,3.52,1.37
2000-12-07,10.81,10.67,10.88,10.62,10147,10890000,-0.22,-2.02,2.39,1.32
2000-12-08,10.67,10.66,10.88,10.61,7858,8410000,-0.01,-0.09,2.53,1.02
2000-12-11,10.68,10.98,11.08,10.65,9908,10760000,0.32,3.00,4.03,1.29
2000-12-12,11.00,11.13,11.20,10.85,13644,15110000,0.15,1.37,3.19,1.78
2000-12-13,11.16,11.00,11.24,10.89,9903,10960000,-0.13,-1.17,3.15,1.29
2000-12-14,11.15,11.28,11.29,10.92,12490,13910000,0.28,2.55,3.36,1.63
2000-12-15,11.30,11.09,11.40,11.06,11305,12730000,-0.19,-1.68,3.01,1.47
2000-12-18,11.09,10.54,11.15,10.54,14952,15940000,-0.55,-4.96,5.50,1.95
2000-12-19,10.50,10.55,10.68,10.24,10783,11260000,0.01,0.09,4.18,1.40
2000-12-20,10.50,10.42,10.75,10.40,9015,9460000,-0.13,-1.23,3.32,1.17
2000-12-21,10.42,10.12,10.48,10.06,20939,21350000,-0.30,-2.88,4.03,2.73
2000-12-22,10.12,10.08,10.29,10.00,10642,10760000,-0.04,-0.40,2.87,1.39
2000-12-25,10.10,9.59,10.12,9.58,18363,17890000,-0.49,-4.86,5.36,2.39
2000-12-26,9.50,9.90,9.94,9.40,16754,16110000,0.31,3.23,5.63,2.18
2000-12-27,9.90,9.50,10.00,9.45,9218,8930000,-0.40,-4.04,5.56,1.20
2000-12-28,9.50,9.17,9.60,9.14,10735,10050000,-0.33,-3.47,4.84,1.40
2000-12-29,9.10,9.14,9.17,8.85,16542,14880000,-0.03,-0.33,3.49,2.16
2001-01-02,9.14,9.39,9.44,8.98,7310,6720000,0.25,2.74,5.03,0.95
2001-01-03,9.39,9.55,9.85,9.31,11179,10760000,0.16,1.70,5.75,1.46
2001-01-04,9.60,9.30,9.70,9.28,7959,7530000,-0.25,-2.62,4.40,1.04
2001-01-05,9.35,9.32,9.55,9.30,6195,5800000,0.02,0.22,2.69,0.81
2001-01-08,9.32,9.09,9.35,9.00,9306,8440000,-0.23,-2.47,3.76,1.21
2001-01-09,9.10,9.14,9.25,9.02,4618,4210000,0.05,0.55,2.53,0.60
2001-01-10,9.15,9.36,9.48,9.06,6321,5880000,0.22,2.41,4.60,0.82
2001-01-11,9.36,9.50,9.60,9.23,7714,7300000,0.14,1.50,3.95,1.01
2001-01-12,9.50,9.42,9.58,9.35,4679,4420000,-0.08,-0.84,2.42,0.61
2001-01-15,9.35,9.00,9.42,9.00,8092,7380000,-0.42,-4.46,4.46,1.05
2001-01-16,8.85,9.02,9.18,8.85,4708,4230000,0.02,0.22,3.67,0.61
2001-01-17,9.05,9.05,9.15,8.96,4012,3630000,0.03,0.33,2.11,0.52
2001-01-18,9.05,9.02,9.14,9.00,4674,4230000,-0.03,-0.33,1.55,0.61
2001-01-19,9.28,9.47,9.47,9.20,4584,4320000,0.45,4.99,2.99,0.60
2001-02-05,9.65,9.60,9.90,9.50,14954,14510000,0.13,1.37,4.22,1.95
2001-02-06,9.60,9.44,9.67,9.27,3881,3640000,-0.16,-1.67,4.17,0.51
2001-02-07,9.55,9.42,9.58,9.40,3887,3690000,-0.02,-0.21,1.91,0.51
2001-02-08,9.30,9.00,9.37,8.96,5514,5000000,-0.42,-4.46,4.35,0.72
2001-02-09,9.00,9.12,9.24,9.00,3721,3390000,0.12,1.33,2.67,0.48
2001-02-12,8.71,8.66,8.96,8.66,18567,16130000,-0.46,-5.04,3.29,2.42
2001-02-13,8.41,8.50,8.70,8.23,20445,17190000,-0.16,-1.85,5.43,2.66
2001-02-14,8.40,8.18,8.59,8.18,11293,9380000,-0.32,-3.76,4.82,1.47
2001-02-15,8.18,8.18,8.33,8.12,5076,4160000,0.00,0.00,2.57,0.66
2001-02-16,8.19,7.80,8.19,7.77,8389,6650000,-0.38,-4.65,5.13,1.09
2001-02-19,7.75,7.83,7.90,7.41,11938,9090000,0.03,0.38,6.28,1.56
2001-02-20,7.85,7.82,7.88,7.61,5697,4410000,-0.01,-0.13,3.45,0.74
2001-02-21,7.43,7.43,7.57,7.43,9320,6940000,-0.39,-4.99,1.79,1.21
2001-02-22,7.06,7.06,7.06,7.06,1749,1230000,-0.37,-4.98,0.00,0.23
2001-02-23,6.71,7.20,7.35,6.71,39283,26870000,0.14,1.98,9.07,5.12
2001-02-26,6.84,6.84,7.01,6.84,28706,19680000,-0.36,-5.00,2.36,3.74
2001-02-27,6.72,7.00,7.05,6.68,16610,11510000,0.16,2.34,5.41,2.16
2001-02-28,7.01,7.00,7.07,6.80,8281,5740000,0.00,0.00,3.86,1.08
2001-03-01,7.00,7.12,7.28,6.98,11348,8090000,0.12,1.71,4.29,1.48
2001-03-02,7.15,7.13,7.19,7.03,8846,6290000,0.01,0.14,2.25,1.15
2001-03-05,7.20,7.48,7.49,7.15,18184,13420000,0.35,4.91,4.77,2.37
2001-03-06,7.47,7.48,7.75,7.35,20145,15210000,0.00,0.00,5.35,2.62
2001-03-07,7.42,7.39,7.61,7.25,10332,7660000,-0.09,-1.20,4.81,1.35
2001-03-08,7.37,7.31,7.40,7.26,7066,5160000,-0.08,-1.08,1.89,0.92
2001-03-09,7.30,7.28,7.45,7.20,10003,7260000,-0.03,-0.41,3.42,1.30
2001-03-12,7.30,7.41,7.48,7.26,6603,4870000,0.13,1.79,3.02,0.86
2001-03-13,7.46,7.46,7.58,7.43,8227,6160000,0.05,0.67,2.02,1.07
2001-03-14,7.50,7.60,7.64,7.47,7311,5530000,0.14,1.88,2.28,0.95
2001-03-15,7.64,7.77,7.88,7.64,17760,13800000,0.17,2.24,3.16,2.31
2001-03-16,7.75,7.70,7.80,7.65,9746,7520000,-0.07,-0.90,1.93,1.27
2001-03-19,7.68,7.88,7.89,7.68,10048,7830000,0.18,2.34,2.73,1.31
2001-03-20,7.94,8.01,8.10,7.78,12653,10060000,0.13,1.65,4.06,1.65
2001-03-21,8.02,8.41,8.41,8.02,13728,11360000,0.40,4.99,4.87,1.79
2001-03-22,8.50,8.21,8.80,8.15,36055,30690000,-0.20,-2.38,7.73,4.70
2001-03-23,8.10,8.00,8.30,7.98,22516,18230000,-0.21,-2.56,3.90,2.93
2001-03-26,7.86,8.11,8.13,7.82,9256,7460000,0.11,1.38,3.88,1.21
2001-03-27,8.11,7.97,8.27,7.71,8629,6880000,-0.14,-1.73,6.91,1.12
2001-03-28,7.96,7.90,8.02,7.77,11825,9310000,-0.07,-0.88,3.14,1.54
2001-03-29,7.85,7.59,7.85,7.51,64669,49220000,-0.31,-3.92,4.30,8.43
2001-03-30,7.52,7.68,7.70,7.32,16831,12640000,0.09,1.19,5.01,2.19
2001-04-02,7.73,7.87,7.90,7.67,16864,13120000,0.19,2.47,3.00,2.20
2001-04-03,7.87,8.04,8.11,7.77,25417,20250000,0.17,2.16,4.32,3.31
2001-04-04,8.00,7.83,8.17,7.76,12280,9800000,-0.21,-2.61,5.10,1.60
2001-04-05,7.80,8.06,8.06,7.78,13265,10570000,0.23,2.94,3.58,1.73
2001-04-06,8.07,7.94,8.14,7.90,9684,7740000,-0.12,-1.49,2.98,1.26
