日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-27,18.65,19.00,19.44,18.65,14372,27450000,0.26,1.39,4.22,1.92
2011-06-28,19.00,19.21,19.27,18.76,15147,28920000,0.21,1.11,2.68,2.02
2011-06-30,19.09,19.33,19.44,18.77,14098,27210000,0.12,0.62,3.49,1.88
2011-07-01,19.40,19.20,19.78,19.12,15822,30700000,-0.13,-0.67,3.41,2.11
2011-07-04,19.48,19.29,19.48,19.16,34715,66880000,0.09,0.47,1.67,4.63
2011-07-05,19.40,19.38,19.57,19.20,30708,59520000,0.09,0.47,1.92,4.09
2011-07-06,19.28,19.48,19.48,19.09,19047,36780000,0.10,0.52,2.01,2.54
2011-07-07,19.48,19.68,19.77,19.24,31544,61640000,0.20,1.03,2.72,4.21
2011-07-08,19.69,19.46,19.70,19.35,13043,25430000,-0.22,-1.12,1.78,1.74
2011-07-11,19.34,19.30,19.51,19.20,15391,29690000,-0.16,-0.82,1.59,2.05
2011-07-12,19.19,18.80,19.19,18.65,16476,30950000,-0.50,-2.59,2.80,2.20
2011-07-13,18.79,19.35,19.45,18.67,15212,29020000,0.55,2.93,4.15,2.03
2011-07-14,19.36,19.78,19.78,19.34,24785,48450000,0.43,2.22,2.27,3.30
2011-07-15,19.55,20.00,20.20,19.48,30307,59990000,0.22,1.11,3.64,4.04
2011-07-18,19.90,19.81,20.38,19.75,22297,44780000,-0.19,-0.95,3.15,2.97
2011-07-19,19.80,20.25,20.80,19.58,39936,81060000,0.44,2.22,6.16,5.32
2011-07-20,20.26,21.66,21.66,20.12,68519,143890000,1.41,6.96,7.60,9.14
2011-07-21,21.48,21.00,21.48,21.00,36956,78460000,-0.66,-3.05,2.22,4.93
2011-07-22,21.01,21.14,21.39,20.78,25567,53990000,0.14,0.67,2.90,3.41
2011-07-25,20.92,19.68,20.93,19.30,27228,55160000,-1.46,-6.91,7.71,3.63
2011-07-26,19.47,19.28,19.95,19.00,14967,28950000,-0.40,-2.03,4.83,2.00
2011-07-27,19.22,19.33,19.50,19.00,17126,32910000,0.05,0.26,2.59,2.28
2011-07-28,19.11,20.31,20.88,18.85,32208,64230000,0.98,5.07,10.50,4.29
2011-07-29,20.41,19.69,20.41,19.60,19561,39140000,-0.62,-3.05,3.99,2.61
2011-08-01,19.65,19.77,20.24,19.00,14265,28070000,0.08,0.41,6.30,1.90
2011-08-02,19.56,19.55,20.00,19.10,11495,22370000,-0.22,-1.11,4.55,1.53
2011-08-03,19.20,19.55,19.98,19.20,12980,25610000,0.00,0.00,3.99,1.73
2011-08-04,19.56,19.85,19.97,19.53,10514,20850000,0.30,1.53,2.25,1.40
2011-08-05,19.29,19.05,19.44,18.90,13807,26450000,-0.80,-4.03,2.72,1.84
2011-08-08,18.50,18.39,20.65,18.00,26849,51100000,-0.66,-3.46,13.91,3.58
2011-08-09,17.58,18.55,19.20,16.80,26000,46660000,0.16,0.87,13.05,3.47
2011-08-10,18.96,18.58,19.20,18.57,18879,35600000,0.03,0.16,3.40,2.52
2011-08-11,17.90,18.54,18.65,17.88,14413,26440000,-0.04,-0.22,4.14,1.92
2011-08-12,18.73,18.75,19.15,18.66,12445,23480000,0.21,1.13,2.64,1.66
2011-08-15,18.80,19.09,19.30,18.57,12798,24300000,0.34,1.81,3.89,1.71
2011-08-16,19.20,18.88,19.20,18.66,10657,20150000,-0.21,-1.10,2.83,1.42
2011-08-17,18.87,19.18,19.48,18.80,18275,35090000,0.30,1.59,3.60,2.44
2011-08-18,19.17,18.84,19.44,18.83,14513,27780000,-0.34,-1.77,3.18,1.94
2011-08-19,18.80,18.27,18.80,17.91,12522,22990000,-0.57,-3.03,4.72,1.67
2011-08-22,18.27,18.20,18.59,18.00,8003,14620000,-0.07,-0.38,3.23,1.07
2011-08-23,18.15,18.39,18.47,18.15,8470,15480000,0.19,1.04,1.76,1.13
2011-08-24,18.49,18.75,18.82,18.49,13318,24840000,0.36,1.96,1.79,1.78
2011-08-25,19.22,19.12,19.68,18.85,18283,35130000,0.37,1.97,4.43,2.44
2011-08-26,19.65,19.52,20.26,19.46,31969,63210000,0.40,2.09,4.18,4.26
2011-08-29,19.05,18.90,19.23,18.81,18574,35300000,-0.62,-3.18,2.15,2.48
2011-08-30,18.92,19.13,19.49,18.92,25106,48310000,0.23,1.22,3.02,3.35
2011-08-31,19.04,18.90,19.24,18.51,11277,21270000,-0.23,-1.20,3.82,1.50
2011-09-01,19.05,19.19,19.28,18.94,18536,35430000,0.29,1.53,1.80,2.47
2011-09-02,19.35,19.00,19.35,18.66,12639,23890000,-0.19,-0.99,3.60,1.69
2011-09-05,18.80,18.44,18.80,18.30,10613,19630000,-0.56,-2.95,2.63,1.42
2011-09-06,18.75,18.69,18.99,18.56,20158,37780000,0.25,1.36,2.33,2.69
2011-09-07,18.83,19.21,19.28,18.49,27990,52990000,0.52,2.78,4.23,3.73
2011-09-08,19.01,19.61,19.79,19.01,35960,69890000,0.40,2.08,4.06,4.79
2011-09-09,19.50,19.53,19.68,19.30,21426,41730000,-0.08,-0.41,1.94,2.86
2011-09-13,19.19,18.54,19.35,18.10,13470,25110000,-0.99,-5.07,6.40,1.80
2011-09-14,18.80,18.41,18.80,17.92,11453,20940000,-0.13,-0.70,4.75,1.53
2011-09-15,18.48,18.31,18.52,18.28,9181,16860000,-0.10,-0.54,1.30,1.22
2011-09-16,18.40,18.17,18.55,18.02,7091,12950000,-0.14,-0.76,2.89,0.95
2011-09-19,18.17,17.90,18.25,17.90,5928,10690000,-0.27,-1.49,1.93,0.79
2011-09-20,17.93,17.90,18.11,17.77,3746,6730000,0.00,0.00,1.90,0.50
2011-09-21,17.90,18.35,18.45,17.80,8563,15610000,0.45,2.51,3.63,1.14
2011-09-22,18.25,17.46,18.27,17.45,13487,23980000,-0.89,-4.85,4.47,1.80
2011-09-23,17.08,17.11,17.40,17.00,7541,12910000,-0.35,-2.00,2.29,1.01
2011-09-26,17.02,16.95,17.26,16.95,5851,10000000,-0.16,-0.94,1.81,0.78
2011-09-27,17.10,16.80,17.16,16.70,7683,12970000,-0.15,-0.89,2.71,1.02
2011-09-28,16.91,16.26,17.09,16.26,7138,11920000,-0.54,-3.21,4.94,0.95
2011-09-29,16.26,15.61,16.45,15.54,8247,13180000,-0.65,-4.00,5.60,1.10
2011-09-30,15.65,15.56,15.80,15.25,6597,10210000,-0.05,-0.32,3.52,0.88
2011-11-23,17.12,17.12,17.12,17.12,1753,3000000,1.56,10.03,0.00,0.18
2011-11-24,18.83,18.00,18.83,17.53,64890,117720000,0.88,5.14,7.59,6.81
2011-11-25,17.75,16.97,17.93,16.93,33540,58180000,-1.03,-5.72,5.56,3.52
2011-11-28,16.97,16.80,17.33,16.80,15179,25810000,-0.17,-1.00,3.12,1.59
2011-11-29,16.90,16.92,17.12,16.41,18499,30950000,0.12,0.71,4.23,1.94
2011-11-30,16.92,15.51,16.92,15.25,20764,33230000,-1.41,-8.33,9.87,2.18
2011-12-01,15.90,15.71,16.12,15.62,15780,25020000,0.20,1.29,3.22,1.66
2011-12-02,15.60,15.16,15.60,15.08,10523,15990000,-0.55,-3.50,3.31,1.11
2011-12-05,15.10,14.96,15.25,14.65,9806,14570000,-0.20,-1.32,3.96,1.03
2011-12-06,14.76,14.99,15.05,14.66,9266,13800000,0.03,0.20,2.61,0.97
2011-12-07,14.99,15.00,15.08,14.81,6505,9740000,0.01,0.07,1.80,0.68
2011-12-09,14.98,15.62,16.40,14.86,19272,30150000,0.62,4.13,10.27,2.02
2011-12-12,15.50,15.40,15.73,15.26,9642,14850000,-0.22,-1.41,3.01,1.01
2011-12-13,15.03,15.37,15.42,15.03,10112,15410000,-0.03,-0.19,2.53,1.06
2011-12-14,15.37,15.46,15.79,15.35,10577,16470000,0.09,0.59,2.86,1.11
2011-12-15,15.32,15.63,15.68,15.10,13347,20640000,0.17,1.10,3.75,1.40
2011-12-16,15.70,16.65,17.05,15.70,41303,68140000,1.02,6.53,8.64,4.34
2011-12-19,16.25,16.55,16.63,16.06,23811,39010000,-0.10,-0.60,3.42,2.50
2011-12-20,16.50,16.26,16.69,16.15,13109,21470000,-0.29,-1.75,3.26,1.38
2011-12-21,16.31,16.02,16.60,15.40,17006,27280000,-0.24,-1.48,7.38,1.79
2011-12-22,15.68,15.57,15.75,15.04,11588,17850000,-0.45,-2.81,4.43,1.22
2011-12-23,15.60,15.81,16.02,15.13,13284,20930000,0.24,1.54,5.72,1.40
2011-12-26,16.01,16.11,16.67,16.00,16269,26540000,0.30,1.90,4.24,1.71
2011-12-27,16.10,15.64,16.19,15.05,11197,17400000,-0.47,-2.92,7.08,1.18
2011-12-28,15.60,15.66,15.73,15.13,6595,10180000,0.02,0.13,3.84,0.69
2011-12-29,15.65,15.71,15.75,15.27,7267,11310000,0.05,0.32,3.07,0.76
2011-12-30,15.75,16.40,16.55,15.55,13171,21190000,0.69,4.39,6.37,1.38
2012-01-04,16.26,15.90,16.50,15.89,8973,14510000,-0.50,-3.05,3.72,0.94
2012-01-05,15.81,15.10,15.88,15.10,7207,11120000,-0.80,-5.03,4.91,0.76
2012-01-06,15.05,15.05,15.19,13.75,11087,16110000,-0.05,-0.33,9.54,1.16
2012-01-09,15.03,15.37,15.48,14.52,10510,15760000,0.32,2.13,6.38,1.10
2012-01-10,15.38,15.97,15.98,15.01,18560,29140000,0.60,3.90,6.31,1.95
2012-01-11,16.59,15.65,16.59,15.63,19085,30220000,-0.32,-2.00,6.01,2.00
2012-01-12,15.60,15.47,15.87,15.46,7178,11210000,-0.18,-1.15,2.62,0.75
2012-01-13,15.56,14.65,15.56,14.65,9167,13680000,-0.82,-5.30,5.88,0.96
2012-01-16,14.55,13.70,14.55,13.70,5945,8390000,-0.95,-6.48,5.80,0.62
2012-01-17,13.85,14.25,14.30,13.51,8828,12370000,0.55,4.01,5.77,0.93
2012-01-18,14.25,13.88,14.47,13.88,8862,12530000,-0.37,-2.60,4.14,0.93
2012-01-19,14.10,13.67,14.14,13.61,7627,10600000,-0.21,-1.51,3.82,0.80
2012-01-20,13.99,14.26,14.63,13.71,19853,28460000,0.59,4.32,6.73,2.09
2012-01-30,14.20,14.02,14.23,13.95,8807,12410000,-0.24,-1.68,1.96,0.92
2012-01-31,14.00,14.04,14.09,13.91,3621,5070000,0.02,0.14,1.28,0.38
2012-02-01,14.05,14.05,14.21,14.00,6547,9210000,0.01,0.07,1.50,0.69
2012-02-02,14.15,14.23,14.26,14.04,6289,8900000,0.18,1.28,1.57,0.66
2012-02-03,14.10,14.44,14.53,14.06,15274,21840000,0.21,1.48,3.30,1.60
2012-02-06,14.38,14.41,14.58,14.27,10090,14530000,-0.03,-0.21,2.15,1.06
2012-02-07,14.46,14.34,14.60,14.21,10055,14480000,-0.07,-0.49,2.71,1.06
2012-02-08,14.23,14.63,14.75,14.16,10817,15670000,0.29,2.02,4.11,1.14
2012-02-09,14.57,14.61,14.76,14.49,13394,19610000,-0.02,-0.14,1.85,1.41
2012-02-10,14.53,14.62,14.73,14.53,10266,15020000,0.01,0.07,1.37,1.08
2012-02-13,14.15,14.75,14.76,14.15,12747,18610000,0.13,0.89,4.17,1.34
2012-02-14,14.61,14.75,14.89,14.60,10043,14800000,0.00,0.00,1.97,1.05
2012-02-15,14.78,15.10,15.35,14.78,17315,25970000,0.35,2.37,3.86,1.82
2012-02-16,15.04,14.90,15.09,14.81,11730,17510000,-0.20,-1.32,1.85,1.23
2012-02-17,14.96,14.97,15.30,14.93,13726,20710000,0.07,0.47,2.48,1.44
2012-02-20,15.15,15.09,15.29,14.98,14415,21830000,0.12,0.80,2.07,1.51
2012-02-21,15.17,15.10,15.20,14.80,12351,18560000,0.01,0.07,2.65,1.30
2012-02-22,15.09,15.38,15.40,15.00,24952,37950000,0.28,1.85,2.65,2.62
2012-02-23,15.33,15.35,15.47,15.15,21095,32330000,-0.03,-0.20,2.08,2.22
2012-02-24,15.35,15.67,15.94,15.34,28132,44230000,0.32,2.08,3.91,2.95
2012-02-27,15.67,15.68,16.10,15.63,27223,43070000,0.01,0.06,3.00,2.86
2012-02-28,15.58,15.62,15.97,15.43,18804,29450000,-0.06,-0.38,3.44,1.97
2012-02-29,15.60,15.39,15.62,15.30,12340,19020000,-0.23,-1.47,2.05,1.30
2012-03-01,15.33,15.41,15.56,15.22,8904,13720000,0.02,0.13,2.21,0.94
2012-03-02,15.41,15.58,15.59,15.41,10567,16420000,0.17,1.10,1.17,1.11
2012-03-05,15.58,15.57,15.80,15.56,12436,19440000,-0.01,-0.06,1.54,1.31
2012-03-06,15.70,15.60,15.94,15.34,20279,31730000,0.03,0.19,3.85,2.13
2012-03-07,15.45,15.55,15.83,15.19,13353,20760000,-0.05,-0.32,4.10,1.40
2012-03-08,15.58,15.80,15.90,15.45,22897,36020000,0.25,1.61,2.89,2.40
2012-03-09,15.83,15.94,15.95,15.67,20334,32170000,0.14,0.89,1.77,2.14
2012-03-13,15.98,16.00,16.11,15.81,21617,34530000,0.06,0.38,1.88,2.27
2012-03-14,16.08,15.18,16.26,15.01,31821,50210000,-0.82,-5.13,7.81,3.34
2012-03-15,15.20,14.61,15.28,14.55,19065,28220000,-0.57,-3.75,4.81,2.00
2012-03-16,14.69,14.80,14.88,14.50,33707,49500000,0.19,1.30,2.60,3.54
2012-03-19,14.74,14.93,14.94,14.57,24463,36040000,0.13,0.88,2.50,2.57
2012-03-20,14.90,14.56,14.90,14.47,25449,37330000,-0.37,-2.48,2.88,2.67
