日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-17,18.48,18.59,18.61,18.28,4866,9000000,0.01,0.05,1.78,2.03
2011-05-18,18.50,18.58,18.58,18.35,4130,7620000,-0.01,-0.05,1.24,1.72
2011-05-19,18.53,18.37,18.62,18.37,6342,11680000,-0.21,-1.13,1.35,2.64
2011-05-23,18.30,16.53,18.30,16.53,18234,30740000,-1.84,-10.02,9.64,7.60
2011-05-24,16.16,16.59,16.80,16.11,7659,12590000,0.06,0.36,4.17,3.19
2011-05-25,16.38,16.16,16.52,16.00,6907,11210000,-0.43,-2.59,3.13,2.88
2011-05-26,16.26,15.81,16.26,15.78,7616,12220000,-0.35,-2.17,2.97,3.17
2011-05-27,15.65,15.58,15.90,15.49,6959,10870000,-0.23,-1.45,2.59,2.90
2011-05-30,15.68,15.46,15.77,15.36,3320,5150000,-0.12,-0.77,2.63,1.38
2011-05-31,15.54,15.61,15.65,15.30,3585,5540000,0.15,0.97,2.26,1.49
2011-06-01,15.67,15.79,15.87,15.52,5215,8180000,0.18,1.15,2.24,2.17
2011-06-02,15.55,15.21,15.64,15.01,3651,5570000,-0.58,-3.67,3.99,1.52
2011-06-03,15.29,15.55,15.60,15.12,2511,3860000,0.34,2.24,3.16,1.05
2011-06-07,15.35,15.51,15.55,15.35,1819,2810000,-0.04,-0.26,1.29,0.76
2011-06-08,15.40,15.42,15.51,15.25,1604,2460000,-0.09,-0.58,1.68,0.67
2011-06-09,15.30,15.29,15.52,15.19,2154,3310000,-0.13,-0.84,2.14,0.90
2011-06-10,15.29,15.00,15.29,14.66,5193,7730000,-0.29,-1.90,4.12,2.16
2011-06-13,14.90,15.00,15.07,14.84,1807,2700000,0.00,0.00,1.53,0.75
2011-06-14,14.91,15.50,15.60,14.90,3534,5420000,0.50,3.33,4.67,1.47
2011-06-15,16.26,15.84,16.40,15.75,13887,22250000,0.34,2.19,4.19,5.79
2011-06-16,15.57,15.69,15.95,15.57,4824,7600000,-0.15,-0.95,2.40,2.01
2011-06-17,15.51,15.60,15.77,15.51,4253,6650000,-0.09,-0.57,1.66,1.77
2011-06-20,15.49,15.08,15.59,15.03,3003,4570000,-0.52,-3.33,3.59,1.25
2011-06-21,15.20,15.88,15.98,15.10,4073,6360000,0.80,5.31,5.84,1.70
2011-06-22,15.86,15.81,16.09,15.61,4642,7390000,-0.07,-0.44,3.02,1.93
2011-06-23,15.89,16.65,16.70,15.80,9054,14850000,0.84,5.31,5.69,3.77
2011-06-24,16.71,17.48,17.57,16.71,18357,31800000,0.83,4.99,5.17,7.65
2011-06-27,17.50,18.37,18.40,17.39,18437,33510000,0.89,5.09,5.78,7.68
2011-06-28,18.40,18.47,18.80,18.18,12834,23700000,0.10,0.54,3.38,5.35
2011-06-29,18.45,18.00,18.47,17.80,24758,44720000,-0.47,-2.54,3.63,8.25
2011-07-01,18.16,18.15,18.27,17.80,11105,20080000,0.15,0.83,2.61,3.70
2011-07-04,18.30,19.07,19.10,18.15,18730,35160000,0.92,5.07,5.23,6.24
2011-07-05,18.93,18.96,19.29,18.71,9435,17910000,-0.11,-0.58,3.04,3.15
2011-07-06,18.90,18.97,19.05,18.52,5932,11150000,0.01,0.05,2.80,1.98
2011-07-07,19.04,19.63,20.28,19.04,20614,40820000,0.66,3.48,6.54,6.87
2011-07-08,19.72,19.16,20.36,19.00,12028,23810000,-0.47,-2.39,6.93,4.01
2011-07-11,19.20,19.41,19.66,19.00,7099,13720000,0.25,1.30,3.44,2.37
2011-07-12,19.33,19.45,19.59,19.10,5043,9740000,0.04,0.21,2.52,1.68
2011-07-13,19.46,19.73,19.73,19.45,3488,6840000,0.28,1.44,1.44,1.16
2011-07-14,19.90,20.07,20.10,19.50,5222,10350000,0.34,1.72,3.04,1.74
2011-07-15,19.80,19.89,20.19,19.70,9707,19340000,-0.18,-0.90,2.44,3.24
2011-07-18,19.93,19.19,20.10,19.18,13032,25230000,-0.70,-3.52,4.63,4.34
2011-07-19,19.10,18.79,19.28,18.73,6964,13220000,-0.40,-2.08,2.87,2.32
2011-07-20,18.88,18.55,19.05,18.32,9312,17360000,-0.24,-1.28,3.89,3.10
2011-07-21,18.56,18.80,18.87,18.45,5468,10190000,0.25,1.35,2.26,1.82
2011-07-22,18.89,18.70,18.98,18.56,3993,7490000,-0.10,-0.53,2.23,1.33
2011-07-25,18.81,18.60,18.81,17.62,12605,23050000,-0.10,-0.53,6.36,4.20
2011-07-26,18.28,18.56,18.60,18.03,7046,12860000,-0.04,-0.22,3.06,2.35
2011-07-27,18.39,19.39,19.70,18.23,12544,24010000,0.83,4.47,7.92,4.18
2011-07-28,19.26,19.50,19.82,19.14,6631,12900000,0.11,0.57,3.51,2.21
2011-07-29,19.33,19.20,19.93,19.10,6474,12690000,-0.30,-1.54,4.26,2.16
2011-08-01,19.00,19.24,19.39,19.00,5092,9780000,0.04,0.21,2.03,1.70
2011-08-02,19.24,18.86,19.24,18.81,7008,13280000,-0.38,-1.98,2.23,2.34
2011-08-03,18.99,18.85,19.80,18.73,8063,15490000,-0.01,-0.05,5.67,2.69
2011-08-04,18.97,18.58,19.15,18.53,5142,9660000,-0.27,-1.43,3.29,1.71
2011-08-05,18.00,19.22,19.30,18.00,8807,16450000,0.64,3.44,7.00,2.94
2011-08-08,18.51,18.78,19.18,17.83,9295,17190000,-0.44,-2.29,7.02,3.10
2011-08-09,18.08,18.78,18.91,18.00,4236,7870000,0.00,0.00,4.85,1.41
2011-08-10,18.96,19.21,19.77,18.75,6307,12180000,0.43,2.29,5.43,2.10
2011-08-11,19.40,19.84,19.89,19.01,9082,17860000,0.63,3.28,4.58,3.03
2011-08-12,19.96,19.84,20.22,19.69,6513,13000000,0.00,0.00,2.67,2.17
2011-08-15,19.88,19.50,19.98,19.29,14359,28000000,-0.34,-1.71,3.48,4.79
2011-08-16,19.50,18.80,19.55,18.80,12158,23300000,-0.70,-3.59,3.85,4.05
2011-08-17,18.79,19.00,19.13,18.66,4729,8960000,0.20,1.06,2.50,1.58
2011-08-18,19.00,18.70,19.11,18.61,3201,6020000,-0.30,-1.58,2.63,1.07
2011-08-19,18.70,18.88,19.24,18.53,7517,14220000,0.18,0.96,3.80,2.51
2011-08-22,18.74,19.40,19.84,18.60,21904,42530000,0.52,2.75,6.57,7.30
2011-08-23,19.40,20.60,20.60,19.13,32727,64630000,1.20,6.19,7.58,10.91
2011-08-24,20.79,21.00,21.68,20.63,35440,75320000,0.40,1.94,5.10,11.81
2011-08-25,20.99,21.20,21.30,20.50,19322,40390000,0.20,0.95,3.81,6.44
2011-08-26,21.08,21.16,22.00,20.80,19885,42530000,-0.04,-0.19,5.66,6.63
2011-08-29,21.02,21.30,21.78,21.01,17016,36450000,0.14,0.66,3.64,5.67
2011-08-30,21.30,20.80,21.46,20.60,13619,28550000,-0.50,-2.35,4.04,4.54
2011-08-31,20.62,20.70,20.90,20.11,16016,32830000,-0.10,-0.48,3.80,5.34
2011-09-01,20.65,20.40,20.85,19.96,9907,20220000,-0.30,-1.45,4.30,3.30
2011-09-02,20.30,20.12,20.39,19.88,6340,12720000,-0.28,-1.37,2.50,2.11
2011-09-05,19.99,19.80,20.08,19.61,4785,9480000,-0.32,-1.59,2.34,1.59
2011-09-06,19.60,19.25,19.60,18.90,7908,15230000,-0.55,-2.78,3.54,2.64
2011-09-07,19.51,20.17,20.19,19.28,12225,24230000,0.92,4.78,4.73,4.08
2011-09-08,20.15,20.13,20.70,19.95,19657,40070000,-0.04,-0.20,3.72,6.55
2011-09-09,20.00,19.74,20.23,19.30,5858,11670000,-0.39,-1.94,4.62,1.95
2011-09-13,19.25,19.60,19.69,19.25,2740,5340000,-0.14,-0.71,2.23,0.91
2011-09-14,19.70,20.36,20.38,19.60,5748,11510000,0.76,3.88,3.98,1.92
2011-09-15,20.37,20.45,20.93,20.30,12598,25960000,0.09,0.44,3.09,4.20
2011-09-16,20.42,20.79,20.85,20.25,9170,18860000,0.34,1.66,2.93,3.06
2011-09-19,20.58,19.95,20.94,19.78,9296,19000000,-0.84,-4.04,5.58,3.10
2011-09-20,19.90,19.88,20.17,19.55,4730,9390000,-0.07,-0.35,3.11,1.58
2011-09-21,20.03,20.98,21.21,19.63,17663,36600000,1.10,5.53,7.95,5.89
2011-09-22,20.98,20.31,20.98,20.29,10854,22430000,-0.67,-3.19,3.29,3.62
2011-09-23,19.90,19.50,20.18,18.90,9153,17940000,-0.81,-3.99,6.30,3.05
2011-09-26,19.15,18.00,19.60,18.00,21244,39630000,-1.50,-7.69,8.21,7.08
2011-09-27,18.09,18.05,18.49,17.36,14757,26300000,0.05,0.28,6.28,4.92
2011-09-28,18.01,17.42,18.28,17.26,8160,14540000,-0.63,-3.49,5.65,2.72
2011-09-29,17.30,17.74,18.23,16.90,12425,21740000,0.32,1.84,7.63,4.14
2011-09-30,17.74,17.25,17.88,17.20,3234,5670000,-0.49,-2.76,3.83,1.08
2011-10-10,17.70,17.27,17.70,17.15,2093,3630000,0.02,0.12,3.19,0.70
2011-10-11,17.68,17.32,17.87,17.02,3969,6910000,0.05,0.29,4.92,1.32
2011-10-12,16.80,17.79,18.00,16.70,5021,8830000,0.47,2.71,7.51,1.67
2011-10-13,17.82,17.95,18.40,17.76,7277,13160000,0.16,0.90,3.60,2.43
2011-10-14,17.97,17.78,18.28,17.52,4081,7260000,-0.17,-0.95,4.23,1.36
2011-10-17,17.83,17.66,18.00,17.40,6146,10880000,-0.12,-0.67,3.37,2.05
2011-10-18,17.66,17.43,17.89,17.40,3616,6380000,-0.23,-1.30,2.77,1.21
2011-10-19,17.50,17.38,17.50,17.14,1851,3200000,-0.05,-0.29,2.07,0.62
2011-10-20,17.46,16.01,17.46,15.70,9573,15550000,-1.37,-7.88,10.13,3.19
2011-10-21,16.00,15.79,16.12,15.70,1981,3150000,-0.22,-1.37,2.62,0.66
2011-10-24,15.81,16.00,16.05,15.45,1996,3160000,0.21,1.33,3.80,0.67
2011-10-25,16.05,16.59,16.76,16.05,4528,7430000,0.59,3.69,4.44,1.51
2011-10-26,16.37,16.71,17.00,16.37,8594,14430000,0.12,0.72,3.80,2.86
2011-10-27,16.51,16.85,16.96,16.50,3278,5500000,0.14,0.84,2.75,1.09
2011-10-28,17.10,17.75,17.75,17.00,8797,15250000,0.90,5.34,4.45,2.93
2011-10-31,17.70,18.09,18.18,17.61,8738,15660000,0.34,1.92,3.21,2.91
2011-11-01,17.81,18.10,18.30,17.73,4273,7690000,0.01,0.06,3.15,1.42
2011-11-02,17.73,18.35,18.50,17.50,7550,13570000,0.25,1.38,5.52,2.52
2011-11-03,18.38,18.44,19.08,18.38,11792,22080000,0.09,0.49,3.81,3.93
2011-11-04,18.57,18.44,18.73,18.22,4416,8140000,0.00,0.00,2.77,1.47
2011-11-07,18.47,18.21,18.47,17.58,2586,4710000,-0.23,-1.25,4.83,0.86
2011-11-08,18.05,18.00,18.35,17.88,2452,4440000,-0.21,-1.15,2.58,0.82
2011-11-09,18.18,18.38,18.38,17.81,5424,9820000,0.38,2.11,3.17,1.81
2011-11-10,18.05,18.29,18.92,18.00,11507,21340000,-0.09,-0.49,5.01,3.84
2011-11-11,18.39,17.80,18.40,17.58,8983,16160000,-0.49,-2.68,4.48,2.99
2011-11-14,17.97,18.65,18.65,17.85,5889,10800000,0.85,4.78,4.49,1.96
2011-11-15,18.58,18.68,19.06,18.30,13081,24330000,0.03,0.16,4.08,4.36
2011-11-16,18.61,18.15,18.90,17.82,6383,11780000,-0.53,-2.84,5.78,2.13
2011-11-17,18.15,18.14,18.53,17.85,6342,11520000,-0.01,-0.06,3.75,2.11
2011-11-18,18.13,18.26,18.33,17.70,7912,14250000,0.12,0.66,3.47,2.64
2011-11-21,18.19,19.16,19.28,18.00,17762,33520000,0.90,4.93,7.01,5.92
2011-11-22,18.70,19.23,19.24,18.60,12918,24540000,0.07,0.37,3.34,4.31
2011-11-23,19.24,19.10,19.57,18.91,9795,18790000,-0.13,-0.68,3.43,3.26
2011-11-24,18.80,19.63,19.63,18.72,12043,23190000,0.53,2.77,4.76,4.01
2011-11-25,19.63,19.37,19.75,19.28,7883,15370000,-0.26,-1.32,2.39,2.63
2011-11-28,19.29,19.38,19.45,18.68,9220,17650000,0.01,0.05,3.98,3.07
2011-11-29,19.36,19.29,19.50,18.98,5784,11130000,-0.09,-0.46,2.68,1.93
2011-11-30,19.33,18.77,19.33,18.00,11957,22150000,-0.52,-2.70,6.89,3.99
2011-12-01,19.06,18.30,19.31,18.30,15301,28900000,-0.47,-2.50,5.38,5.10
2011-12-02,17.83,16.92,18.54,16.47,21936,37450000,-1.38,-7.54,11.31,7.31
2011-12-05,16.92,16.70,17.08,16.55,11191,18750000,-0.22,-1.30,3.13,3.73
2011-12-06,16.68,16.95,17.33,16.50,5365,9060000,0.25,1.50,4.97,1.79
2011-12-07,16.99,16.94,17.23,16.80,2372,4030000,-0.01,-0.06,2.54,0.79
2011-12-08,16.78,17.05,17.18,16.33,2438,4130000,0.11,0.65,5.02,0.81
2011-12-09,16.90,17.05,17.10,16.74,2926,4950000,0.00,0.00,2.11,0.98
2011-12-12,16.97,16.86,17.03,16.76,4638,7840000,-0.19,-1.11,1.58,1.55
2011-12-13,16.76,16.33,16.76,16.20,3772,6190000,-0.53,-3.14,3.32,1.26
2011-12-14,16.20,16.20,16.47,15.90,1853,3010000,-0.13,-0.80,3.49,0.62
2011-12-15,16.33,16.15,16.39,16.11,3490,5660000,-0.05,-0.31,1.73,1.16
2011-12-16,16.30,16.55,16.58,16.20,3900,6410000,0.40,2.48,2.35,1.30
2011-12-19,16.55,16.92,16.99,16.44,4364,7280000,0.37,2.24,3.32,1.45
2011-12-20,16.75,16.75,17.00,16.72,2620,4420000,-0.17,-1.00,1.65,0.87
2011-12-21,16.99,16.30,16.99,16.30,3688,6160000,-0.45,-2.69,4.12,1.23
2011-12-22,16.20,16.02,16.36,15.61,3818,6070000,-0.28,-1.72,4.60,1.27
2011-12-23,15.86,15.81,16.19,15.62,3767,5990000,-0.21,-1.31,3.56,1.26
2011-12-26,15.69,15.07,15.89,14.83,8124,12490000,-0.74,-4.68,6.70,2.71
2011-12-27,15.00,14.85,15.00,14.44,7803,11520000,-0.22,-1.46,3.72,2.60
2011-12-28,14.80,14.00,14.80,13.92,8502,12020000,-0.85,-5.72,5.93,2.83
2011-12-29,14.00,13.99,14.16,13.90,2503,3510000,-0.01,-0.07,1.86,0.83
2011-12-30,14.05,14.29,14.46,14.00,2570,3670000,0.30,2.14,3.29,0.86
2012-01-04,14.18,13.28,14.55,13.28,7290,10230000,-1.01,-7.07,8.89,2.43
2012-01-05,13.20,11.95,13.20,11.95,20800,25610000,-1.33,-10.02,9.41,6.93
2012-01-06,11.85,12.05,12.14,11.51,6032,7120000,0.10,0.84,5.27,2.01
2012-01-09,12.00,12.57,12.59,11.97,12104,14900000,0.52,4.32,5.15,4.03
2012-01-10,12.57,13.09,13.20,12.51,13048,16760000,0.52,4.14,5.49,4.35
2012-01-11,12.90,12.95,13.33,12.81,9635,12570000,-0.14,-1.07,3.97,3.21
2012-01-12,12.88,12.40,13.10,12.38,17312,21910000,-0.55,-4.25,5.56,5.77
2012-01-13,12.30,11.66,12.50,11.65,14006,16720000,-0.74,-5.97,6.85,4.67
2012-01-16,11.39,11.20,11.52,11.17,6600,7480000,-0.46,-3.95,3.00,2.20
2012-01-17,11.27,11.95,12.16,11.01,12415,14250000,0.75,6.70,10.27,4.14
2012-01-18,11.82,11.56,12.07,11.33,16245,19050000,-0.39,-3.26,6.19,5.42
2012-01-19,11.30,11.79,11.89,11.30,9447,11000000,0.23,1.99,5.10,3.15
2012-01-20,11.88,12.30,12.41,11.88,11462,14050000,0.51,4.33,4.50,3.82
2012-01-30,12.41,12.15,12.47,12.08,13915,16990000,-0.15,-1.22,3.17,4.64
2012-01-31,12.15,12.29,12.29,11.98,4616,5590000,0.14,1.15,2.55,1.54
2012-02-01,12.15,12.30,12.47,12.15,8635,10660000,0.01,0.08,2.60,2.88
2012-02-02,12.30,12.90,13.05,12.30,15422,19580000,0.60,4.88,6.10,5.14
2012-02-03,12.86,13.05,13.12,12.71,16424,21310000,0.15,1.16,3.18,5.47
2012-02-06,13.05,13.26,13.32,12.88,10983,14410000,0.21,1.61,3.37,3.66
2012-02-07,13.11,12.96,13.12,12.82,6183,8020000,-0.30,-2.26,2.26,2.06
2012-02-08,12.88,13.21,13.27,12.85,8511,11120000,0.25,1.93,3.24,2.84
2012-02-09,13.22,13.35,13.48,13.14,11274,15030000,0.14,1.06,2.57,3.76
2012-02-10,13.30,13.30,13.48,13.16,8525,11340000,-0.05,-0.37,2.40,2.84
2012-02-13,13.21,13.53,13.72,13.03,13121,17640000,0.23,1.73,5.19,4.37
2012-02-14,13.45,13.60,13.75,13.30,8500,11480000,0.07,0.52,3.33,2.83
2012-02-15,13.59,13.81,13.93,13.50,8112,11130000,0.21,1.54,3.16,2.70
2012-02-16,13.82,13.79,13.94,13.64,7693,10600000,-0.02,-0.14,2.17,2.56
2012-02-17,13.78,13.53,13.93,13.45,9828,13400000,-0.26,-1.89,3.48,3.28
2012-02-20,13.70,13.76,14.14,13.62,13667,18950000,0.23,1.70,3.84,4.56
2012-02-21,13.78,14.48,14.53,13.77,17594,24900000,0.72,5.23,5.52,5.86
2012-02-22,14.55,14.76,14.76,14.35,9791,14250000,0.28,1.93,2.83,3.26
2012-02-23,14.61,14.70,15.01,14.48,10048,14820000,-0.06,-0.41,3.59,3.35
2012-02-24,14.73,14.81,14.90,14.59,8223,12100000,0.11,0.75,2.11,2.74
2012-02-27,14.83,14.80,15.11,14.66,15093,22430000,-0.01,-0.07,3.04,5.03
2012-02-28,14.72,14.98,14.98,14.60,10180,15070000,0.18,1.22,2.57,3.39
2012-02-29,14.99,14.72,15.12,14.70,8552,12690000,-0.26,-1.74,2.80,2.85
2012-03-01,14.72,14.81,14.88,14.61,5613,8280000,0.09,0.61,1.83,1.87
2012-03-02,14.88,15.30,15.30,14.80,7701,11600000,0.49,3.31,3.38,2.57
2012-03-05,15.35,15.45,15.56,15.16,9206,14130000,0.15,0.98,2.61,3.07
2012-03-06,15.31,15.81,15.84,15.10,13622,21070000,0.36,2.33,4.79,4.54
2012-03-07,15.58,15.45,16.09,15.43,12447,19560000,-0.36,-2.28,4.17,4.15
2012-03-08,15.45,15.57,15.70,15.37,6888,10710000,0.12,0.78,2.14,2.30
2012-03-09,15.57,15.79,15.88,15.50,9612,15100000,0.22,1.41,2.44,3.20
2012-03-12,15.76,16.00,16.21,15.68,9020,14450000,0.21,1.33,3.36,3.01
2012-03-13,15.92,16.26,16.26,15.92,8631,13880000,0.26,1.63,2.13,2.88
2012-03-14,16.28,15.40,16.40,15.00,15408,24470000,-0.86,-5.29,8.61,5.14
2012-03-15,15.31,15.18,15.58,15.03,6947,10600000,-0.22,-1.43,3.57,2.32
2012-03-16,15.20,16.00,16.16,15.20,13800,21790000,0.82,5.40,6.32,4.60
2012-03-19,16.00,16.16,16.16,15.86,5912,9490000,0.16,1.00,1.88,1.97
2012-03-20,16.10,15.88,16.15,15.45,7737,12170000,-0.28,-1.73,4.33,2.58
2012-03-21,15.88,15.47,15.90,15.30,6063,9400000,-0.41,-2.58,3.78,2.02
2012-03-22,15.54,15.16,15.54,15.11,5094,7780000,-0.31,-2.00,2.78,1.70
2012-03-23,15.16,14.35,15.16,14.25,11540,16900000,-0.81,-5.34,6.00,3.85
2012-03-26,14.11,14.45,14.52,14.00,7797,11100000,0.10,0.70,3.62,2.60
2012-03-27,14.10,13.95,14.25,13.50,18972,26350000,-0.50,-3.46,5.19,6.32
2012-03-28,13.78,13.08,13.85,13.06,11022,14700000,-0.87,-6.24,5.66,3.67
2012-03-29,13.06,12.75,13.36,12.60,9445,12180000,-0.33,-2.52,5.81,1.84
2012-03-30,12.85,12.89,12.93,12.70,5615,7190000,0.14,1.10,1.80,1.09
2012-04-05,12.90,13.35,13.44,12.73,12780,16820000,0.46,3.57,5.51,2.49
2012-04-06,13.21,13.41,13.49,13.16,9725,12940000,0.06,0.45,2.47,1.89
2012-04-09,13.24,13.20,13.40,13.16,4290,5690000,-0.21,-1.57,1.79,0.83
2012-04-10,13.15,13.71,13.72,13.15,13495,18240000,0.51,3.86,4.32,2.63
2012-04-11,13.49,14.05,14.07,13.49,10955,15150000,0.34,2.48,4.23,2.13
2012-04-12,14.24,14.18,14.24,13.95,8528,12020000,0.13,0.93,2.06,1.66
2012-04-13,14.17,14.55,14.57,14.12,7190,10340000,0.37,2.61,3.17,1.40
2012-04-16,14.56,14.51,14.67,14.39,5970,8660000,-0.04,-0.27,1.92,1.16
2012-04-17,14.38,14.19,14.48,14.16,4311,6190000,-0.32,-2.21,2.21,0.84
2012-04-19,14.55,14.25,14.56,14.22,6610,9490000,0.06,0.42,2.40,1.29
2012-04-20,14.29,14.35,14.38,14.01,5964,8500000,0.10,0.70,2.60,1.16
2012-04-23,14.32,13.78,14.35,13.51,12379,17050000,-0.57,-3.97,5.85,2.41
2012-04-24,13.42,13.40,13.75,13.00,6271,8340000,-0.38,-2.76,5.44,1.22
2012-04-25,13.40,13.60,13.69,13.28,3270,4410000,0.20,1.49,3.06,0.64
2012-04-26,13.79,13.76,13.85,13.64,4250,5840000,0.16,1.18,1.54,0.83
2012-04-27,13.71,13.68,13.90,13.42,4267,5830000,-0.08,-0.58,3.49,0.83
2012-05-02,13.82,14.21,14.23,13.76,11220,15630000,0.53,3.87,3.44,2.18
2012-05-03,14.12,14.08,14.25,14.05,11664,16470000,-0.13,-0.91,1.41,2.27
2012-05-04,14.00,14.52,14.57,13.93,7414,10600000,0.44,3.13,4.55,1.44
2012-05-07,14.38,14.68,14.84,14.37,15434,22660000,0.16,1.10,3.24,3.00
2012-05-08,14.57,14.74,14.83,14.57,6807,10040000,0.06,0.41,1.77,1.32
2012-05-09,14.74,14.57,14.74,14.44,5897,8570000,-0.17,-1.15,2.04,1.15
2012-05-10,14.54,14.75,14.79,14.42,4753,6950000,0.18,1.24,2.54,0.92
2012-05-11,14.65,14.98,15.00,14.54,8294,12300000,0.23,1.56,3.12,1.61
2012-05-14,15.00,14.86,15.09,14.86,4542,6800000,-0.12,-0.80,1.54,0.88
2012-05-15,14.65,14.93,14.96,14.51,2347,3470000,0.07,0.47,3.03,0.46
2012-05-16,14.93,14.82,15.04,14.81,2696,4010000,-0.11,-0.74,1.54,0.52
2012-05-17,14.90,14.99,15.00,14.75,3775,5610000,0.17,1.15,1.69,0.73
2012-05-18,14.80,14.78,14.91,14.58,7673,11310000,-0.01,-0.07,2.23,1.49
2012-05-21,14.82,14.80,14.89,14.58,3047,4470000,0.02,0.14,2.10,0.59
2012-05-22,14.80,15.50,15.65,14.70,7834,11970000,0.70,4.73,6.42,1.52
2012-05-23,15.36,15.55,15.77,15.23,8679,13380000,0.05,0.32,3.48,1.69
2012-05-24,15.50,15.35,15.58,15.29,3169,4890000,-0.20,-1.29,1.87,0.62
2012-05-25,15.31,14.90,15.33,14.76,5262,7940000,-0.45,-2.93,3.71,1.02
2012-05-28,14.89,15.24,15.36,14.52,5046,7510000,0.34,2.28,5.64,0.98
2012-05-29,15.24,15.41,15.80,15.24,6627,10330000,0.17,1.12,3.67,1.29
2012-05-30,15.35,15.53,15.79,15.35,6048,9460000,0.12,0.78,2.86,1.18
2012-05-31,15.57,15.75,15.95,15.45,4259,6720000,0.22,1.42,3.22,0.83
2012-06-01,15.75,15.82,16.00,15.68,4203,6640000,0.07,0.44,2.03,0.82
2012-06-04,15.67,15.40,15.68,15.20,4932,7600000,-0.42,-2.65,3.03,0.96
2012-06-05,15.30,15.38,15.67,15.30,1983,3060000,-0.02,-0.13,2.40,0.39
2012-06-06,15.31,15.37,15.50,15.23,2120,3250000,-0.01,-0.07,1.76,0.41
2012-06-07,15.40,15.24,15.50,15.18,3221,4920000,-0.13,-0.85,2.08,0.63
2012-06-08,15.35,15.30,15.45,15.21,2426,3720000,0.06,0.39,1.57,0.47
2012-06-11,15.45,15.51,15.65,15.23,4429,6890000,0.21,1.37,2.75,0.86
2012-06-12,15.50,15.76,15.78,15.50,5347,8400000,0.25,1.61,1.81,1.04
2012-06-13,15.80,15.90,15.93,15.61,6862,10840000,0.14,0.89,2.03,1.33
2012-06-14,15.80,16.19,16.26,15.61,9200,14640000,0.29,1.82,4.09,1.79
2012-06-15,16.21,16.16,16.30,15.93,4584,7410000,-0.03,-0.19,2.29,0.89
2012-06-18,16.22,15.98,16.24,15.85,5891,9410000,-0.18,-1.11,2.41,1.15
