日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-21,29.76,30.37,30.80,29.60,12192,37030000,0.61,2.05,4.03,1.94
2000-06-22,30.40,29.49,30.66,29.38,7210,21530000,-0.88,-2.90,4.22,1.14
2000-06-23,29.50,30.15,30.29,29.08,11396,33800000,0.66,2.24,4.10,1.81
2000-06-26,30.31,29.69,30.45,29.66,8946,26790000,-0.46,-1.53,2.62,1.42
2000-06-27,29.80,29.33,29.87,29.10,9142,26790000,-0.36,-1.21,2.59,1.45
2000-06-28,29.35,29.32,29.79,29.20,5414,15910000,-0.01,-0.03,2.01,0.86
2000-06-29,29.40,29.23,29.58,29.04,10571,30810000,-0.09,-0.31,1.84,1.68
2000-06-30,29.19,29.11,29.55,29.05,5683,16580000,-0.12,-0.41,1.71,0.90
2000-07-03,29.04,28.03,29.08,28.00,12936,36630000,-1.08,-3.71,3.71,2.05
2000-07-04,28.00,28.00,28.39,27.80,7739,21610000,-0.03,-0.11,2.11,1.23
2000-07-05,28.00,28.26,28.70,27.90,3900,11050000,0.26,0.93,2.86,0.62
2000-07-06,28.26,27.60,28.26,27.58,7558,20960000,-0.66,-2.34,2.41,1.20
2000-07-07,27.60,27.98,28.08,27.40,5296,14690000,0.38,1.38,2.46,0.84
2000-07-10,27.98,27.42,28.10,27.32,7338,20200000,-0.56,-2.00,2.79,1.16
2000-07-11,28.50,29.53,29.59,27.80,15873,46120000,2.11,7.70,6.53,2.52
2000-07-12,29.52,28.73,29.85,28.68,11342,33220000,-0.80,-2.71,3.96,1.80
2000-07-13,28.73,30.80,31.58,28.73,37314,114020000,2.07,7.21,9.92,5.92
2000-07-14,30.90,30.48,31.50,30.18,19632,60570000,-0.32,-1.04,4.29,3.12
2000-07-17,30.78,30.17,31.00,30.14,8085,24740000,-0.31,-1.02,2.82,1.28
2000-07-18,30.15,30.37,30.96,30.11,5536,16820000,0.20,0.66,2.82,0.88
2000-07-19,30.50,30.17,30.80,30.00,6359,19270000,-0.20,-0.66,2.63,1.01
2000-07-20,30.16,29.40,30.48,29.28,6633,19630000,-0.77,-2.55,3.98,1.05
2000-07-21,29.40,29.08,29.68,29.06,4619,13520000,-0.32,-1.09,2.11,0.73
2000-07-24,28.98,28.55,29.00,28.50,4939,14120000,-0.53,-1.82,1.72,0.78
2000-07-25,28.54,28.74,29.18,28.50,2736,7870000,0.19,0.67,2.38,0.43
2000-07-26,28.85,29.20,29.77,28.85,4400,12970000,0.46,1.60,3.20,0.70
2000-07-27,29.20,28.88,29.60,28.85,4478,13020000,-0.32,-1.10,2.57,0.71
2000-07-28,28.78,28.96,29.68,28.70,4727,13710000,0.08,0.28,3.39,0.75
2000-07-31,28.96,29.41,29.58,28.61,4593,13370000,0.45,1.55,3.35,0.73
2000-08-01,29.58,28.89,29.60,28.89,3582,10400000,-0.52,-1.77,2.41,0.57
2000-08-02,28.89,28.95,29.20,28.65,3176,9160000,0.06,0.21,1.90,0.50
2000-08-03,29.10,29.20,29.50,28.70,4677,13620000,0.25,0.86,2.76,0.74
2000-08-04,29.20,29.59,30.19,29.20,9679,28730000,0.39,1.34,3.39,1.54
2000-08-07,29.80,29.38,29.80,29.12,3682,10810000,-0.21,-0.71,2.30,0.58
2000-08-08,29.28,29.43,30.00,29.28,4473,13240000,0.05,0.17,2.45,0.71
2000-08-09,29.50,30.21,30.30,29.40,11402,34200000,0.78,2.65,3.06,1.81
2000-08-10,30.50,30.52,30.95,30.25,13340,40840000,0.31,1.03,2.32,2.12
2000-08-11,30.62,29.76,30.78,29.61,6967,20930000,-0.76,-2.49,3.83,1.11
2000-08-14,29.70,29.42,29.99,29.38,4247,12520000,-0.34,-1.14,2.05,0.67
2000-08-15,29.72,29.45,29.76,29.38,3270,9640000,0.03,0.10,1.29,0.52
2000-08-16,29.55,29.12,29.55,29.04,4509,13160000,-0.33,-1.12,1.73,0.72
2000-08-17,28.68,28.59,29.00,28.51,8783,25190000,-0.53,-1.82,1.68,1.39
2000-08-18,28.60,28.69,28.85,28.56,5070,14560000,0.10,0.35,1.01,0.80
2000-08-21,28.68,28.48,28.69,28.05,8497,24040000,-0.21,-0.73,2.23,1.35
2000-08-22,28.50,28.27,28.50,28.21,5086,14420000,-0.21,-0.74,1.02,0.81
2000-08-23,28.20,28.35,28.48,27.50,7771,21710000,0.08,0.28,3.47,1.23
2000-08-24,28.49,28.30,28.80,28.18,5665,16140000,-0.05,-0.18,2.19,0.90
2000-08-25,28.31,28.55,28.99,28.30,4515,12940000,0.25,0.88,2.44,0.72
2000-08-28,28.60,28.29,28.98,28.20,4096,11600000,-0.26,-0.91,2.73,0.65
2000-08-29,28.20,28.24,28.40,27.98,8411,23620000,-0.05,-0.18,1.49,1.34
2000-08-30,28.24,27.90,28.40,27.87,5336,14960000,-0.34,-1.20,1.88,0.85
2000-08-31,27.60,27.54,28.00,27.53,5699,15780000,-0.36,-1.29,1.69,0.90
2000-09-01,27.43,27.47,27.77,27.43,5432,14950000,-0.07,-0.25,1.24,0.86
2000-09-04,27.37,26.72,27.37,26.48,7614,20390000,-0.75,-2.73,3.24,1.21
2000-09-05,26.78,25.69,27.00,25.32,5912,15540000,-1.03,-3.85,6.29,0.94
2000-09-06,25.60,25.20,25.75,25.10,6326,16050000,-0.49,-1.91,2.53,1.00
2000-09-07,25.20,25.40,25.77,25.18,4243,10780000,0.20,0.79,2.34,0.67
2000-09-08,25.40,25.82,26.12,25.40,4145,10710000,0.42,1.65,2.84,0.66
2000-09-11,26.00,25.82,26.19,25.62,2248,5790000,0.00,0.00,2.21,0.36
2000-09-12,26.00,25.50,26.00,25.40,2771,7070000,-0.32,-1.24,2.32,0.44
2000-09-13,25.60,25.83,25.97,25.50,3346,8600000,0.33,1.29,1.84,0.53
2000-09-14,25.89,25.60,26.00,25.58,2474,6370000,-0.23,-0.89,1.63,0.39
2000-09-15,25.50,25.43,25.60,25.19,4117,10420000,-0.17,-0.66,1.60,0.65
2000-09-19,24.98,24.16,25.00,23.92,4111,9990000,-1.27,-4.99,4.25,0.65
2000-09-20,24.16,24.45,24.78,24.01,2887,7010000,0.29,1.20,3.19,0.46
2000-09-21,24.63,24.65,24.98,24.40,3701,9140000,0.20,0.82,2.37,0.59
2000-09-22,24.58,24.37,24.59,24.10,1901,4620000,-0.28,-1.14,1.99,0.30
2000-09-25,24.37,24.58,24.60,24.20,1778,4340000,0.21,0.86,1.64,0.28
2000-09-26,24.60,24.75,24.90,24.58,1912,4730000,0.17,0.69,1.30,0.30
2000-09-27,24.88,25.10,25.17,24.79,3323,8300000,0.35,1.41,1.54,0.53
2000-09-28,25.10,24.50,25.28,24.50,1930,4770000,-0.60,-2.39,3.11,0.31
2000-09-29,24.51,25.00,25.11,24.51,3112,7790000,0.50,2.04,2.45,0.49
2000-10-09,25.21,25.05,25.26,24.50,1567,3890000,0.05,0.20,3.04,0.25
2000-10-10,24.80,25.08,25.17,24.80,1891,4740000,0.03,0.12,1.48,0.30
2000-10-11,25.11,25.15,25.30,25.00,1967,4950000,0.07,0.28,1.20,0.31
2000-10-12,25.11,24.71,25.11,24.62,1693,4190000,-0.44,-1.75,1.95,0.27
2000-10-13,25.00,24.84,25.20,24.61,3499,8650000,0.13,0.53,2.39,0.56
2000-10-16,24.61,24.25,24.99,24.10,2104,5130000,-0.59,-2.38,3.58,0.33
2000-10-17,24.31,24.75,24.88,24.20,1487,3640000,0.50,2.06,2.80,0.24
2000-10-18,24.80,25.64,25.68,24.60,7039,17830000,0.89,3.60,4.36,1.12
2000-10-19,25.68,25.88,26.01,25.50,9217,23750000,0.24,0.94,1.99,1.46
2000-10-20,25.90,27.48,28.10,25.78,31072,84640000,1.60,6.18,8.96,4.93
2000-10-23,27.68,27.60,27.95,27.20,16708,45980000,0.12,0.44,2.73,2.65
2000-10-24,27.60,27.96,28.26,26.76,14687,40280000,0.36,1.30,5.44,2.33
2000-10-25,28.20,27.70,28.57,27.61,19345,54550000,-0.26,-0.93,3.43,3.07
2000-10-26,27.60,27.24,27.88,27.19,6612,18130000,-0.46,-1.66,2.49,1.05
2000-10-27,27.25,27.24,27.57,27.01,4025,10980000,0.00,0.00,2.06,0.64
2000-10-30,27.30,27.35,27.80,27.24,3818,10510000,0.11,0.40,2.06,0.61
2000-10-31,27.36,26.44,27.36,26.30,5067,13580000,-0.91,-3.33,3.88,0.80
2000-11-01,26.58,26.80,26.98,26.45,3142,8390000,0.36,1.36,2.01,0.50
2000-11-02,26.98,26.90,27.40,26.65,3396,9160000,0.10,0.37,2.80,0.54
2000-11-03,26.90,26.71,27.30,26.62,1838,4950000,-0.19,-0.71,2.53,0.29
2000-11-06,26.71,27.02,27.40,26.65,2550,6920000,0.31,1.16,2.81,0.40
2000-11-07,27.02,27.43,27.60,27.02,2619,7150000,0.41,1.52,2.15,0.42
2000-11-08,27.50,27.43,27.58,27.26,2501,6840000,0.00,0.00,1.17,0.40
2000-11-09,27.51,28.02,28.38,27.31,11199,31330000,0.59,2.15,3.90,1.78
2000-11-10,28.01,27.88,28.50,27.65,11338,32000000,-0.14,-0.50,3.03,1.80
2000-11-13,27.90,28.26,28.79,27.56,16257,45860000,0.38,1.36,4.41,2.32
2000-11-14,28.26,28.23,28.30,27.80,5836,16350000,-0.03,-0.11,1.77,0.83
2000-11-15,28.22,27.78,28.23,27.65,6185,17220000,-0.45,-1.59,2.06,0.88
2000-11-16,27.79,28.22,28.48,27.68,10250,28780000,0.44,1.58,2.88,1.46
2000-11-17,28.20,28.18,28.50,27.90,5114,14440000,-0.04,-0.14,2.13,0.73
2000-11-20,28.01,27.62,28.10,27.50,4479,12400000,-0.56,-1.99,2.13,0.64
2000-11-21,27.88,27.23,27.88,27.20,4943,13570000,-0.39,-1.41,2.46,0.71
2000-11-22,27.28,27.49,27.60,27.25,3211,8790000,0.26,0.95,1.29,0.46
2000-11-23,27.48,27.36,27.65,27.33,4244,11660000,-0.13,-0.47,1.16,0.61
2000-11-24,27.36,26.63,27.79,26.01,5564,15060000,-0.73,-2.67,6.51,0.79
2000-11-27,26.02,25.99,26.48,25.83,10298,26880000,-0.64,-2.40,2.44,1.47
2000-11-28,26.00,26.20,26.46,26.00,4315,11330000,0.21,0.81,1.77,0.62
2000-11-29,26.28,26.31,26.45,26.10,2896,7600000,0.11,0.42,1.34,0.41
2000-11-30,26.40,26.31,26.69,26.28,2226,5880000,0.00,0.00,1.56,0.32
2000-12-01,26.30,26.18,26.47,26.05,3131,8210000,-0.13,-0.49,1.60,0.45
2000-12-04,26.14,25.90,26.14,25.80,5940,15390000,-0.28,-1.07,1.30,0.85
2000-12-05,25.90,26.02,26.50,25.81,8107,21080000,0.12,0.46,2.66,1.16
2000-12-06,26.20,25.75,26.48,25.70,4270,11110000,-0.27,-1.04,3.00,0.61
2000-12-07,25.70,25.77,26.10,25.60,2666,6870000,0.02,0.08,1.94,0.38
2000-12-08,25.77,25.85,25.91,25.65,1979,5100000,0.08,0.31,1.01,0.28
2000-12-11,25.75,25.35,25.75,25.30,2640,6720000,-0.50,-1.93,1.74,0.38
2000-12-12,25.34,25.40,25.50,25.10,6715,16940000,0.05,0.20,1.58,0.96
2000-12-13,25.61,25.56,25.75,25.39,2162,5540000,0.16,0.63,1.42,0.31
2000-12-14,25.56,25.50,25.70,25.48,2068,5290000,-0.06,-0.23,0.86,0.30
2000-12-15,25.50,26.12,26.47,25.30,3226,8270000,0.62,2.43,4.59,0.46
2000-12-18,26.00,26.55,26.60,25.75,4952,13050000,0.43,1.65,3.25,0.71
2000-12-19,26.66,26.20,26.69,26.15,2370,6240000,-0.35,-1.32,2.03,0.34
2000-12-20,26.05,26.98,27.19,26.02,7236,19450000,0.78,2.98,4.47,1.03
2000-12-21,27.08,26.89,27.60,26.81,6558,17850000,-0.09,-0.33,2.93,0.94
2000-12-22,26.95,26.70,27.15,26.58,2989,7990000,-0.19,-0.71,2.12,0.43
2000-12-25,26.75,26.21,27.04,26.10,4576,12120000,-0.49,-1.84,3.52,0.65
2000-12-26,26.30,26.58,26.70,26.10,3070,8110000,0.37,1.41,2.29,0.44
2000-12-27,26.70,26.50,26.71,26.46,2948,7850000,-0.08,-0.30,0.94,0.42
2000-12-28,26.51,26.41,26.70,26.30,2889,7650000,-0.09,-0.34,1.51,0.41
2000-12-29,26.45,26.63,26.77,26.45,2157,5740000,0.22,0.83,1.21,0.31
2001-01-02,26.50,27.12,27.18,26.50,4399,11890000,0.49,1.84,2.55,0.63
2001-01-03,27.20,28.04,28.30,27.00,18542,51570000,0.92,3.39,4.79,2.65
2001-01-04,28.08,27.63,28.18,27.60,7067,19640000,-0.41,-1.46,2.07,1.01
2001-01-05,27.70,27.79,28.17,27.65,5936,16580000,0.16,0.58,1.88,0.85
2001-01-08,27.90,27.19,28.01,27.10,5730,15680000,-0.60,-2.16,3.28,0.82
2001-01-09,27.18,26.85,27.18,26.00,7819,20840000,-0.34,-1.25,4.34,1.12
2001-01-10,27.20,27.14,27.44,27.00,2453,6680000,0.29,1.08,1.64,0.35
2001-01-11,27.30,26.94,27.49,26.90,2704,7360000,-0.20,-0.74,2.17,0.39
2001-01-12,26.90,26.46,26.94,26.39,4686,12430000,-0.48,-1.78,2.04,0.67
2001-01-15,26.01,25.49,26.30,25.46,8609,22170000,-0.97,-3.67,3.18,1.23
2001-01-16,25.39,25.54,26.02,25.18,5101,13030000,0.05,0.20,3.30,0.73
2001-01-17,25.50,25.43,25.80,25.30,3589,9160000,-0.11,-0.43,1.96,0.51
2001-01-18,25.43,25.66,25.84,25.43,1999,5130000,0.23,0.90,1.61,0.29
2001-01-19,25.66,26.09,26.16,25.66,2576,6700000,0.43,1.68,1.95,0.37
2001-02-05,26.24,24.23,26.28,24.01,9747,24250000,-1.86,-7.13,8.70,1.39
2001-02-06,24.15,24.00,24.40,23.68,11175,26840000,-0.23,-0.95,2.97,1.60
2001-02-07,24.10,23.18,24.20,23.00,10074,23730000,-0.82,-3.42,5.00,1.44
2001-02-08,23.12,22.84,23.60,22.80,5787,13390000,-0.34,-1.47,3.45,0.83
2001-02-09,22.90,23.39,23.50,22.90,6125,14190000,0.55,2.41,2.63,0.87
2001-02-12,23.40,23.45,23.50,22.98,2278,5290000,0.06,0.26,2.22,0.33
2001-02-13,23.45,23.32,23.64,23.25,1710,4010000,-0.13,-0.55,1.66,0.24
2001-02-14,23.58,23.31,23.58,23.10,1901,4420000,-0.01,-0.04,2.06,0.27
2001-02-15,23.28,23.21,23.50,23.12,1427,3320000,-0.10,-0.43,1.63,0.20
2001-02-16,23.25,23.36,23.40,22.50,4490,10280000,0.15,0.65,3.88,0.64
2001-02-19,23.35,23.52,23.60,23.20,2885,6760000,0.16,0.68,1.71,0.41
2001-02-20,23.50,23.47,23.89,23.40,3161,7480000,-0.05,-0.21,2.08,0.45
2001-02-21,23.40,22.87,23.40,22.60,2551,5850000,-0.60,-2.56,3.41,0.36
2001-02-22,22.75,22.85,23.29,22.60,2074,4780000,-0.02,-0.09,3.02,0.30
2001-02-23,23.00,23.12,23.35,22.70,2262,5190000,0.27,1.18,2.85,0.32
2001-02-26,23.32,23.48,23.64,23.10,2275,5330000,0.36,1.56,2.34,0.33
2001-02-27,23.48,23.39,23.55,23.20,1683,3930000,-0.09,-0.38,1.49,0.24
2001-02-28,23.39,23.19,23.39,22.98,1194,2770000,-0.20,-0.86,1.75,0.17
2001-03-01,23.16,23.28,23.40,23.16,1480,3440000,0.09,0.39,1.04,0.21
2001-03-02,23.30,23.61,23.74,23.28,2581,6080000,0.33,1.42,1.98,0.37
2001-03-05,23.61,23.37,23.61,23.30,2159,5060000,-0.24,-1.02,1.31,0.31
2001-03-06,23.38,23.27,23.38,23.13,1477,3430000,-0.10,-0.43,1.07,0.21
2001-03-07,24.00,23.48,24.00,23.30,1691,3990000,0.21,0.90,3.01,0.24
2001-03-08,23.50,23.73,23.75,23.42,1587,3760000,0.25,1.06,1.41,0.23
2001-03-09,23.68,24.13,24.42,23.51,5123,12400000,0.40,1.69,3.84,0.73
2001-03-12,24.15,24.09,24.39,24.00,2176,5260000,-0.04,-0.17,1.62,0.31
2001-03-13,24.00,23.60,24.00,23.41,2138,5070000,-0.49,-2.03,2.45,0.31
2001-03-14,23.50,23.75,23.82,23.45,2012,4760000,0.15,0.64,1.57,0.29
2001-03-15,23.70,23.71,23.97,23.67,1785,4240000,-0.04,-0.17,1.26,0.26
2001-03-16,23.61,23.44,23.75,23.38,2161,5080000,-0.27,-1.14,1.56,0.31
2001-03-19,23.45,23.29,23.50,23.15,2572,5980000,-0.15,-0.64,1.49,0.37
2001-03-20,23.30,23.38,23.49,23.28,2453,5730000,0.09,0.39,0.90,0.35
2001-03-21,23.68,23.92,24.25,23.41,2700,6430000,0.54,2.31,3.59,0.39
2001-03-22,24.01,24.18,24.22,23.90,5259,12670000,0.26,1.09,1.34,0.75
2001-03-23,24.17,23.80,24.40,23.79,4931,11900000,-0.38,-1.57,2.52,0.70
2001-03-26,23.80,24.19,24.20,23.80,2746,6620000,0.39,1.64,1.68,0.39
2001-03-27,24.30,24.78,24.97,24.30,8224,20380000,0.59,2.44,2.77,1.17
2001-03-28,24.80,24.53,24.90,24.40,3012,7390000,-0.25,-1.01,2.02,0.43
2001-03-29,24.50,24.13,24.60,24.00,6680,16150000,-0.40,-1.63,2.45,0.95
2001-03-30,24.13,24.41,24.68,24.02,2399,5830000,0.28,1.16,2.74,0.34
2001-04-02,24.60,24.53,24.65,24.30,3487,8540000,0.12,0.49,1.43,0.50
2001-04-03,24.50,24.37,24.53,24.23,2328,5670000,-0.16,-0.65,1.22,0.33
2001-04-04,24.37,23.94,24.50,23.80,3388,8200000,-0.43,-1.76,2.87,0.48
2001-04-05,23.90,24.09,24.11,23.80,2810,6720000,0.15,0.63,1.30,0.40
2001-04-06,24.20,23.97,24.43,23.90,2058,4940000,-0.12,-0.50,2.20,0.29
2001-04-09,23.98,23.85,23.98,23.75,2184,5210000,-0.12,-0.50,0.96,0.31
2001-04-10,23.98,24.08,24.10,23.77,3616,8660000,0.23,0.96,1.38,0.52
2001-04-11,24.11,23.93,24.30,23.90,2468,5920000,-0.15,-0.62,1.66,0.35
2001-04-12,24.01,24.43,24.85,24.01,5542,13590000,0.50,2.09,3.51,0.79
2001-04-13,24.43,24.52,24.60,24.30,2994,7330000,0.09,0.37,1.23,0.43
2001-04-16,24.58,25.10,25.15,24.52,9916,24710000,0.58,2.37,2.57,1.42
2001-04-17,25.20,25.00,25.30,24.78,5740,14370000,-0.10,-0.40,2.07,0.82
2001-04-18,25.00,24.67,25.02,24.64,3975,9850000,-0.33,-1.32,1.52,0.57
2001-04-19,24.95,24.69,24.95,24.47,3630,8940000,0.02,0.08,1.95,0.52
2001-04-20,24.76,24.89,25.65,24.76,12837,32580000,0.20,0.81,3.61,1.83
2001-04-24,24.50,24.89,25.29,24.50,2264,5640000,0.00,0.00,3.17,0.32
2001-04-25,24.90,24.25,24.90,24.20,3578,8760000,-0.64,-2.57,2.81,0.51
2001-04-26,24.00,23.92,24.29,23.87,3453,8300000,-0.33,-1.36,1.73,0.49
2001-04-27,23.85,24.03,24.15,23.85,2661,6390000,0.11,0.46,1.25,0.38
2001-04-30,24.05,24.00,24.10,23.88,2872,6880000,-0.03,-0.12,0.92,0.41
2001-05-08,24.00,24.07,24.20,24.00,932,2240000,0.07,0.29,0.83,0.13
2001-05-09,24.28,24.02,24.39,24.02,1573,3800000,-0.05,-0.21,1.54,0.22
2001-05-10,24.03,24.07,24.18,24.00,2330,5600000,0.05,0.21,0.75,0.33
2001-05-11,24.08,24.27,24.60,24.08,1965,4780000,0.20,0.83,2.16,0.28
2001-05-14,24.26,24.76,24.87,24.21,2648,6520000,0.49,2.02,2.72,0.38
2001-05-15,24.90,24.73,24.90,24.60,3531,8730000,-0.03,-0.12,1.21,0.50
2001-05-16,24.74,24.91,25.08,24.74,3572,8900000,0.18,0.73,1.38,0.51
2001-05-17,24.92,24.70,24.96,24.68,2548,6300000,-0.21,-0.84,1.12,0.36
2001-05-18,24.96,24.67,24.96,24.51,3490,8620000,-0.03,-0.12,1.82,0.50
2001-05-21,24.78,25.12,25.20,24.74,6600,16540000,0.45,1.82,1.87,0.94
2001-05-22,25.12,24.81,25.15,24.80,2430,6060000,-0.31,-1.23,1.39,0.35
2001-05-23,24.81,24.87,25.05,24.60,3457,8590000,0.06,0.24,1.81,0.49
2001-05-24,24.68,24.36,24.75,24.35,2297,5630000,-0.51,-2.05,1.61,0.33
2001-05-25,24.36,24.41,24.50,24.20,1734,4220000,0.05,0.21,1.23,0.25
2001-05-28,24.35,24.00,24.35,23.93,3103,7460000,-0.41,-1.68,1.72,0.44
2001-05-29,24.00,24.10,24.19,23.93,2121,5100000,0.10,0.42,1.08,0.30
2001-05-30,24.11,24.28,24.38,24.11,1602,3880000,0.18,0.75,1.12,0.23
2001-05-31,24.50,24.29,24.90,24.20,2100,5120000,0.01,0.04,2.88,0.30
2001-06-01,24.25,24.12,24.28,24.05,3913,9420000,-0.17,-0.70,0.95,0.56
2001-06-04,24.12,24.08,24.20,23.96,3572,8600000,-0.04,-0.17,1.00,0.51
2001-06-05,24.10,24.30,24.51,24.06,3196,7770000,0.22,0.91,1.87,0.46
2001-06-06,24.38,24.31,24.57,24.18,3333,8100000,0.01,0.04,1.61,0.48
2001-06-07,24.33,24.65,24.94,24.33,6210,15350000,0.34,1.40,2.51,0.89
2001-06-08,24.65,24.68,24.90,24.61,3903,9670000,0.03,0.12,1.18,0.56
2001-06-11,24.80,24.72,24.80,24.63,2616,6460000,0.04,0.16,0.69,0.37
2001-06-12,24.93,24.95,25.19,24.80,6358,15910000,0.23,0.93,1.58,0.91
2001-06-13,24.96,25.21,25.24,24.79,8190,20540000,0.26,1.04,1.80,1.17
2001-06-14,25.01,25.22,25.86,25.01,18385,46920000,0.01,0.04,3.37,2.63
2001-06-15,25.28,26.15,26.47,25.23,33545,87340000,0.93,3.69,4.92,4.79
2001-06-18,26.40,25.77,26.40,25.61,14536,37750000,-0.38,-1.45,3.02,2.08
2001-06-19,25.77,25.46,25.95,25.38,6249,15990000,-0.31,-1.20,2.21,0.89
2001-06-20,25.56,25.59,25.92,25.40,4741,12190000,0.13,0.51,2.04,0.68
2001-06-21,25.59,25.75,25.80,25.50,3122,8010000,0.16,0.63,1.17,0.45
2001-06-22,25.86,25.57,25.90,25.52,2915,7480000,-0.18,-0.70,1.48,0.42
2001-06-25,25.57,25.62,25.64,25.38,5307,13530000,0.05,0.20,1.02,0.76
2001-06-26,25.67,25.88,26.20,25.50,3987,10330000,0.26,1.01,2.73,0.57
2001-06-27,26.00,25.83,26.00,25.75,2002,5170000,-0.05,-0.19,0.97,0.29
2001-06-28,25.83,25.45,26.08,25.40,4153,10690000,-0.38,-1.47,2.63,0.59
2001-06-29,25.45,25.35,25.66,25.28,2467,6270000,-0.10,-0.39,1.49,0.35
2001-07-02,25.30,25.14,25.50,25.10,2993,7540000,-0.21,-0.83,1.58,0.43
2001-07-03,25.30,25.36,25.37,25.11,1943,4910000,0.22,0.88,1.03,0.28
2001-07-04,25.40,25.47,25.60,25.30,1534,3900000,0.11,0.43,1.18,0.22
2001-07-05,25.47,25.02,25.47,25.00,2225,5600000,-0.45,-1.77,1.85,0.32
2001-07-06,25.02,25.05,25.44,25.00,2224,5590000,0.03,0.12,1.76,0.32
2001-07-09,25.08,24.87,25.20,24.81,1801,4490000,-0.18,-0.72,1.56,0.26
2001-07-10,25.00,25.03,25.20,24.89,1297,3250000,0.16,0.64,1.25,0.19
2001-07-11,25.00,24.50,25.00,24.50,3289,8090000,-0.53,-2.12,2.00,0.47
2001-07-12,24.40,24.51,24.79,24.30,1856,4540000,0.01,0.04,2.00,0.27
2001-07-13,24.51,24.58,25.18,24.51,975,2410000,0.07,0.29,2.73,0.14
2001-07-16,24.80,24.46,25.00,24.30,1681,4110000,-0.12,-0.49,2.85,0.24
2001-07-17,24.48,24.26,24.50,24.00,1657,4000000,-0.20,-0.82,2.04,0.24
2001-07-18,24.26,24.40,24.47,24.10,1199,2910000,0.14,0.58,1.53,0.17
2001-07-19,24.20,24.35,24.55,24.20,715,1740000,-0.05,-0.20,1.43,0.10
2001-07-20,24.67,24.60,24.67,24.42,1669,4090000,0.25,1.03,1.03,0.24
2001-07-23,24.60,24.61,24.70,24.50,1043,2570000,0.01,0.04,0.81,0.15
2001-07-24,24.52,24.05,24.52,24.01,2823,6820000,-0.56,-2.28,2.07,0.40
2001-07-25,24.00,23.76,24.15,23.70,3002,7160000,-0.29,-1.21,1.87,0.43
2001-07-26,23.78,23.22,23.90,23.20,2456,5750000,-0.54,-2.27,2.95,0.35
2001-07-27,23.38,22.92,23.45,22.70,2497,5730000,-0.30,-1.29,3.23,0.36
2001-07-30,22.71,20.94,22.71,20.80,4562,9930000,-1.98,-8.64,8.33,0.65
