日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-23,94.55,94.83,95.84,93.91,4414,41800000,0.28,0.30,2.04,1.52
2010-08-24,94.60,95.17,95.61,93.10,5445,51480000,0.34,0.36,2.65,1.88
2010-08-25,94.86,92.37,94.99,92.35,7875,73460000,-2.80,-2.94,2.77,2.72
2010-08-26,92.41,93.31,94.19,92.39,5700,53250000,0.94,1.02,1.95,1.97
2010-08-27,93.31,97.09,97.48,93.31,7344,70440000,3.78,4.05,4.47,2.53
2010-08-30,97.43,98.79,99.49,96.54,6851,67310000,1.70,1.75,3.04,2.36
2010-08-31,98.79,98.05,99.17,97.11,4905,48140000,-0.74,-0.75,2.09,1.69
2010-09-01,98.03,96.20,100.50,94.78,9576,93080000,-1.85,-1.89,5.83,3.30
2010-09-02,96.61,97.82,98.60,95.20,7503,72590000,1.62,1.68,3.53,2.59
2010-09-03,97.91,96.05,98.00,93.98,11129,106190000,-1.77,-1.81,4.11,3.84
2010-09-06,95.48,94.71,96.90,94.31,7980,76140000,-1.34,-1.40,2.70,2.75
2010-09-07,95.01,97.50,97.59,94.55,6711,64570000,2.79,2.95,3.21,2.31
2010-09-08,96.48,98.80,99.25,96.48,8687,85380000,1.30,1.33,2.84,3.00
2010-09-09,98.80,98.20,99.81,97.51,5304,52220000,-0.60,-0.61,2.33,1.83
2010-09-10,98.01,101.50,103.81,98.00,8501,86350000,3.30,3.36,5.92,2.93
2010-09-13,102.00,103.08,104.60,101.80,6683,68890000,1.58,1.56,2.76,2.30
2010-09-14,102.96,100.70,102.98,100.06,6246,63180000,-2.38,-2.31,2.83,2.15
2010-09-15,102.00,97.99,102.05,97.61,7151,71290000,-2.71,-2.69,4.41,2.47
2010-09-16,98.68,98.40,100.25,97.41,9496,93640000,0.41,0.42,2.90,3.27
2010-09-17,98.98,101.48,102.00,97.78,8059,80820000,3.08,3.13,4.29,2.78
2010-09-20,102.40,101.00,102.82,100.00,6457,65590000,-0.48,-0.47,2.78,2.23
2010-09-21,101.50,108.60,110.88,100.25,13695,146100000,7.60,7.52,10.52,4.72
2010-09-27,108.88,109.88,109.98,106.10,6680,72380000,1.28,1.18,3.57,2.30
2010-09-28,110.08,112.13,112.80,107.20,6632,72990000,2.25,2.05,5.10,2.29
2010-09-29,111.00,113.77,116.00,110.52,8880,101320000,1.64,1.46,4.89,3.06
2010-09-30,113.90,117.09,118.00,112.57,6554,75950000,3.32,2.92,4.77,2.26
2010-10-08,116.50,117.10,119.01,115.32,7220,84770000,0.01,0.01,3.15,2.49
2010-10-11,116.67,110.90,117.80,108.88,13025,146670000,-6.20,-5.29,7.62,4.49
2010-10-12,111.17,114.51,116.50,110.00,7209,82300000,3.61,3.26,5.86,2.49
2010-10-13,114.51,111.80,115.49,110.00,5452,60820000,-2.71,-2.37,4.79,1.88
2010-10-14,112.20,109.00,112.20,107.88,6439,70510000,-2.80,-2.50,3.86,2.22
2010-10-15,110.58,105.88,110.70,105.63,10370,111900000,-3.12,-2.86,4.65,3.58
2010-10-18,104.99,106.98,106.99,101.03,8194,84740000,1.10,1.04,5.63,2.83
2010-10-19,106.75,107.50,110.00,106.68,5310,57620000,0.52,0.49,3.10,1.83
2010-10-20,105.51,109.00,111.00,105.50,5989,65340000,1.50,1.40,5.12,2.07
2010-10-21,108.98,111.86,112.00,108.00,3834,41940000,2.86,2.62,3.67,1.32
2010-10-22,112.10,120.45,121.00,111.49,8571,100730000,8.59,7.68,8.50,2.96
2010-10-25,120.50,120.25,121.38,117.10,7124,85140000,-0.20,-0.17,3.55,2.46
2010-10-26,121.00,121.06,124.96,119.08,8852,108980000,0.81,0.67,4.89,3.05
2010-10-27,122.00,117.00,123.95,117.00,6371,76580000,-4.06,-3.35,5.74,2.20
2010-10-28,116.08,121.78,123.00,116.08,6667,79290000,4.78,4.09,5.91,2.30
2010-10-29,121.80,124.70,125.19,120.77,5303,65710000,2.92,2.40,3.63,1.83
2010-11-01,126.20,126.80,127.38,124.10,12254,153730000,2.10,1.68,2.63,4.23
2010-11-02,127.00,124.18,127.97,122.02,5634,70430000,-2.62,-2.07,4.69,1.94
2010-11-03,124.01,120.03,124.01,120.03,4305,52570000,-4.15,-3.34,3.21,1.48
2010-11-04,120.50,131.80,132.03,120.11,10019,127530000,11.77,9.81,9.93,3.45
2010-11-05,131.80,130.30,131.86,128.10,4341,56350000,-1.50,-1.14,2.85,1.50
2010-11-08,129.63,133.98,134.47,129.63,4199,55960000,3.68,2.82,3.71,1.45
2010-11-09,132.00,134.50,134.97,131.50,3715,49540000,0.52,0.39,2.59,1.28
2010-11-10,134.47,138.06,142.00,133.10,7297,101490000,3.56,2.65,6.62,2.52
2010-11-11,137.50,139.00,146.00,136.58,9546,133400000,0.94,0.68,6.82,3.29
2010-11-12,138.79,129.89,139.98,129.01,10579,141500000,-9.11,-6.55,7.89,3.65
2010-11-15,132.00,134.38,134.38,128.00,11532,151440000,4.49,3.46,4.91,3.98
2010-11-16,134.40,124.80,134.40,123.45,15992,204030000,-9.58,-7.13,8.15,5.51
2010-11-17,122.10,123.81,126.60,122.10,7426,92540000,-0.99,-0.79,3.61,2.56
2010-11-18,124.58,126.92,127.54,122.60,5464,68530000,3.11,2.51,3.99,1.88
2010-11-19,127.76,132.86,133.00,126.56,8882,115200000,5.94,4.68,5.07,3.06
2010-11-22,132.97,132.28,136.80,130.90,14238,189220000,-0.58,-0.44,4.44,4.91
2010-11-23,131.80,136.33,136.80,129.96,10481,140100000,4.05,3.06,5.17,3.61
2010-11-24,137.49,138.80,139.99,135.11,10118,139340000,2.47,1.81,3.58,3.49
2010-11-25,139.90,137.05,142.33,136.32,7755,108170000,-1.75,-1.26,4.33,2.67
2010-11-26,137.19,139.00,140.50,136.52,8698,120160000,1.95,1.42,2.90,3.00
2010-11-29,139.80,135.79,140.00,134.60,13781,188920000,-3.21,-2.31,3.88,4.75
2010-11-30,135.11,130.40,136.43,127.01,11443,149920000,-5.39,-3.97,6.94,3.95
2010-12-01,131.20,129.00,131.27,127.30,7848,101440000,-1.40,-1.07,3.04,2.71
2010-12-02,131.21,129.50,133.00,129.15,7172,94020000,0.50,0.39,2.98,2.47
2010-12-06,130.10,133.65,133.69,129.08,7681,100390000,4.15,3.20,3.56,2.65
2010-12-07,132.90,136.99,139.00,132.00,8573,116770000,3.34,2.50,5.24,2.96
2010-12-08,138.50,138.49,139.80,136.78,6189,85580000,1.50,1.10,2.20,2.13
2010-12-09,138.49,134.50,138.57,134.31,3791,51610000,-3.99,-2.88,3.08,1.31
2010-12-10,134.45,144.88,147.00,133.00,10872,153740000,10.38,7.72,10.41,3.75
2010-12-13,144.88,146.88,151.80,143.80,11571,171570000,2.00,1.38,5.52,3.99
2010-12-14,145.98,149.11,151.60,145.90,6662,99120000,2.23,1.52,3.88,2.30
2010-12-15,149.08,146.99,150.00,146.12,3677,54270000,-2.12,-1.42,2.60,1.27
2010-12-16,147.00,149.49,152.50,147.00,4009,60260000,2.50,1.70,3.74,1.38
2010-12-17,149.15,144.24,149.33,143.66,7990,116220000,-5.25,-3.51,3.79,2.76
2010-12-20,144.33,142.86,146.48,140.00,9239,131250000,-1.38,-0.96,4.49,3.19
2010-12-21,142.08,150.98,151.79,142.08,8930,131880000,8.12,5.68,6.80,3.08
2010-12-22,151.80,150.18,155.15,148.20,8893,134990000,-0.80,-0.53,4.60,3.07
2010-12-23,150.00,153.00,153.50,148.55,8149,123620000,2.82,1.88,3.30,2.81
2010-12-24,152.38,141.70,152.38,141.38,10010,144810000,-11.30,-7.39,7.19,3.45
2010-12-27,142.00,135.50,146.50,135.13,9694,135900000,-6.20,-4.38,8.02,3.34
2010-12-28,134.81,135.46,137.60,133.82,5789,78590000,-0.04,-0.03,2.79,2.00
2010-12-29,135.48,139.52,139.71,135.31,5062,69670000,4.06,3.00,3.25,1.75
2010-12-30,140.50,140.90,142.40,139.18,4440,62490000,1.38,0.99,2.31,1.53
2010-12-31,141.38,142.88,144.30,140.90,6722,95530000,1.98,1.41,2.41,2.32
2011-01-04,142.38,140.74,144.60,140.55,9317,132410000,-2.14,-1.50,2.83,3.21
2011-01-05,140.70,144.37,145.00,138.01,6664,94930000,3.63,2.58,4.97,2.30
2011-01-06,143.44,144.45,147.20,143.31,5144,74740000,0.08,0.06,2.69,1.77
2011-01-07,143.01,138.85,144.40,136.71,5950,83180000,-5.60,-3.88,5.32,2.05
2011-01-10,137.99,133.20,137.99,133.20,6342,85590000,-5.65,-4.07,3.45,2.19
2011-01-11,133.20,129.98,134.21,127.90,7306,94690000,-3.22,-2.42,4.74,2.52
2011-01-12,132.00,129.98,132.00,128.80,3838,49950000,0.00,0.00,2.46,1.32
2011-01-13,130.01,133.78,134.20,130.01,5932,78490000,3.80,2.92,3.22,2.05
2011-01-14,132.88,126.20,132.89,126.00,5077,65290000,-7.58,-5.67,5.15,1.75
2011-01-17,124.34,125.60,128.28,124.00,6457,81020000,-0.60,-0.48,3.39,2.23
2011-01-18,125.00,125.85,126.90,124.00,1741,21900000,0.25,0.20,2.31,0.60
2011-01-19,126.00,130.00,131.80,125.85,5641,72940000,4.15,3.30,4.73,1.95
2011-01-20,129.00,127.00,130.80,126.52,3301,42570000,-3.00,-2.31,3.29,1.14
2011-01-21,127.40,130.20,131.38,127.00,2749,35480000,3.20,2.52,3.45,0.95
2011-01-24,129.21,126.45,132.00,124.86,5089,64800000,-3.75,-2.88,5.48,1.75
2011-01-25,125.00,132.88,133.01,124.37,6511,83360000,6.43,5.09,6.83,2.25
2011-01-26,132.80,133.00,133.60,129.80,3461,45590000,0.12,0.09,2.86,1.19
2011-01-27,130.56,132.87,134.30,130.56,3384,45020000,-0.13,-0.10,2.81,1.17
2011-01-28,132.01,134.00,135.00,131.30,3595,47880000,1.13,0.85,2.78,1.24
2011-01-31,134.00,134.10,135.60,132.64,2618,35210000,0.10,0.07,2.21,0.90
2011-02-01,134.01,130.75,134.17,130.66,2222,29300000,-3.35,-2.50,2.62,0.77
2011-02-09,131.28,133.45,134.58,130.70,5506,73170000,2.70,2.07,2.97,1.30
2011-02-10,134.48,134.12,134.48,129.20,4500,59510000,0.67,0.50,3.96,1.06
2011-02-11,132.08,137.94,139.80,132.08,5409,74020000,3.82,2.85,5.76,1.28
2011-02-14,139.00,137.90,139.80,135.51,7678,105300000,-0.04,-0.03,3.11,1.81
2011-02-15,137.38,137.70,139.78,136.22,3787,52330000,-0.20,-0.15,2.58,0.89
2011-02-16,137.41,139.52,139.99,137.20,3932,54670000,1.82,1.32,2.03,0.93
2011-02-17,139.74,139.51,140.18,137.58,4597,63860000,-0.01,-0.01,1.86,1.09
2011-02-18,139.00,138.00,139.00,137.08,4150,57250000,-1.51,-1.08,1.38,0.98
2011-02-21,137.11,140.00,140.98,137.11,5658,78860000,2.00,1.45,2.80,1.34
2011-02-22,140.50,136.15,141.47,134.80,5332,72920000,-3.85,-2.75,4.76,1.26
2011-02-23,136.14,136.00,136.69,134.00,4288,57960000,-0.15,-0.11,1.98,1.01
2011-02-24,138.50,130.83,138.50,129.11,8982,118290000,-5.17,-3.80,6.90,2.12
2011-02-25,129.51,131.65,134.48,129.51,4702,62400000,0.82,0.63,3.80,1.11
2011-02-28,131.97,129.20,131.97,126.00,10524,134970000,-2.45,-1.86,4.53,2.49
2011-03-01,129.01,129.20,129.97,126.85,5988,76690000,0.00,0.00,2.41,1.41
2011-03-02,130.00,130.30,132.00,128.51,3648,47380000,1.10,0.85,2.70,0.86
2011-03-03,130.68,128.04,131.50,128.00,2969,38510000,-2.26,-1.73,2.69,0.70
2011-03-04,128.10,129.06,129.47,126.60,3782,48380000,1.02,0.80,2.24,0.89
2011-03-07,129.59,131.30,131.58,129.53,3937,51530000,2.24,1.74,1.59,0.93
2011-03-08,131.32,131.17,133.50,129.58,5014,66100000,-0.13,-0.10,2.99,1.18
2011-03-09,131.88,130.49,131.88,129.81,2760,35970000,-0.68,-0.52,1.58,0.65
2011-03-10,131.50,132.70,133.20,130.00,4102,54270000,2.21,1.69,2.45,0.97
2011-03-11,132.30,138.00,139.45,131.00,9956,136290000,5.30,3.99,6.37,2.35
2011-03-14,138.25,136.79,138.80,135.30,4302,58810000,-1.21,-0.88,2.54,1.02
2011-03-15,136.78,134.74,137.78,132.60,3270,43820000,-2.05,-1.50,3.79,0.77
2011-03-16,135.50,133.28,135.50,131.88,5152,68510000,-1.46,-1.08,2.69,1.22
2011-03-17,132.49,130.77,132.49,129.59,4633,60500000,-2.51,-1.88,2.18,1.09
2011-03-18,131.35,133.20,133.65,131.03,2845,37670000,2.43,1.86,2.00,0.67
2011-03-21,134.00,132.00,134.20,130.20,2571,34080000,-1.20,-0.90,3.00,0.61
2011-03-22,132.69,128.20,132.69,126.84,5789,74460000,-3.80,-2.88,4.43,1.37
2011-03-23,130.00,130.70,132.69,129.71,3512,46120000,2.50,1.95,2.32,0.83
2011-03-24,131.00,133.26,135.20,130.71,4758,63560000,2.56,1.96,3.44,1.12
2011-03-25,134.09,135.31,135.60,133.39,4128,55770000,2.05,1.54,1.66,0.98
2011-03-28,135.00,130.50,135.50,130.00,5535,72800000,-4.81,-3.55,4.06,1.31
2011-03-29,129.98,128.89,130.45,128.00,2852,36750000,-1.61,-1.23,1.88,0.67
2011-03-30,132.80,129.10,132.80,128.05,3162,40950000,0.21,0.16,3.69,0.75
2011-03-31,129.98,129.16,129.98,128.11,2030,26140000,0.06,0.05,1.45,0.48
2011-04-01,129.90,129.97,130.70,128.69,1894,24570000,0.81,0.63,1.56,0.45
2011-04-06,129.82,128.02,130.30,128.00,3097,39900000,-1.95,-1.50,1.77,0.73
2011-04-07,128.94,127.82,130.97,126.50,3446,43920000,-0.20,-0.16,3.49,0.81
2011-04-08,128.44,130.20,130.84,127.30,2254,29130000,2.38,1.86,2.77,0.53
2011-04-11,131.47,130.05,131.98,130.01,2989,39120000,-0.15,-0.12,1.51,0.71
2011-04-13,130.40,131.00,131.00,129.02,2084,27140000,0.95,0.73,1.52,0.49
2011-04-14,131.21,137.13,138.46,131.21,9120,124560000,6.13,4.68,5.53,2.15
2011-04-15,137.00,134.45,137.60,134.01,4322,58620000,-2.68,-1.95,2.62,1.02
2011-04-18,134.21,134.90,136.00,134.00,2738,36930000,0.45,0.33,1.49,0.65
2011-04-19,135.17,136.99,137.80,131.93,4643,62470000,2.09,1.55,4.35,1.10
2011-04-20,137.00,143.43,143.47,136.05,11075,157040000,6.44,4.70,5.42,2.62
2011-04-21,72.99,68.60,74.00,66.66,20880,144580000,-2.72,-3.81,10.29,2.47
2011-04-22,67.58,67.99,69.29,66.88,8131,55300000,-0.61,-0.89,3.51,0.96
2011-04-25,67.89,69.25,70.39,67.02,10046,69080000,1.26,1.85,4.96,1.19
2011-04-26,68.88,64.30,69.00,63.56,14086,92200000,-4.95,-7.15,7.86,1.66
2011-04-27,64.69,64.00,65.21,63.36,10884,69630000,-0.30,-0.47,2.88,1.29
2011-04-28,65.55,62.37,65.55,62.20,8047,51240000,-1.63,-2.55,5.23,0.95
2011-04-29,62.37,62.08,62.95,59.01,10495,63580000,-0.29,-0.47,6.32,1.24
2011-05-03,61.50,62.99,63.25,60.43,3711,23180000,0.91,1.47,4.54,0.44
2011-05-04,63.88,62.23,64.10,62.01,4766,30100000,-0.76,-1.21,3.32,0.56
2011-05-05,62.23,63.70,64.40,62.23,4334,27420000,1.47,2.36,3.49,0.51
2011-05-06,63.30,64.01,64.50,62.51,4188,26770000,0.31,0.49,3.12,0.49
2011-05-09,64.79,64.15,64.79,63.01,4021,25710000,0.14,0.22,2.78,0.47
