日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-20,111.90,113.69,115.88,110.12,8316,94450000,3.70,3.36,5.24,3.78
2010-12-21,113.80,121.48,124.87,113.80,8187,97700000,7.79,6.85,9.74,3.72
2010-12-23,119.16,117.99,126.80,117.50,10920,134210000,-3.49,-2.87,7.66,4.96
2010-12-24,117.99,118.02,122.00,113.03,8398,98210000,0.03,0.03,7.60,3.82
2010-12-27,118.43,108.00,119.00,107.83,6638,75040000,-10.02,-8.49,9.46,3.02
2010-12-28,107.11,109.00,113.90,103.00,10181,110340000,1.00,0.93,10.09,4.63
2010-12-29,107.63,115.30,115.93,107.63,5666,64410000,6.30,5.78,7.61,2.58
2010-12-30,115.55,119.86,121.57,115.30,6512,77070000,4.56,3.95,5.44,2.96
2010-12-31,119.00,121.90,122.40,118.60,3814,45960000,2.04,1.70,3.17,1.73
2011-01-04,122.39,127.50,128.58,122.00,7576,95990000,5.60,4.59,5.40,3.44
2011-01-05,127.30,125.30,129.50,123.07,4862,61310000,-2.20,-1.73,5.04,2.21
2011-01-06,125.00,123.40,126.50,122.51,5943,73840000,-1.90,-1.52,3.18,2.70
2011-01-07,122.50,123.87,126.50,122.40,4267,52890000,0.47,0.38,3.32,1.94
2011-01-10,122.08,115.90,123.35,115.60,5903,69970000,-7.97,-6.43,6.26,2.68
2011-01-11,114.50,118.55,118.99,114.50,3212,37590000,2.65,2.29,3.87,1.46
2011-01-12,118.55,115.83,120.35,113.13,4087,47270000,-2.72,-2.29,6.09,1.86
2011-01-13,115.66,115.00,116.01,113.40,2728,31270000,-0.83,-0.72,2.25,1.24
2011-01-14,114.88,110.80,114.88,110.80,3662,41260000,-4.20,-3.65,3.55,1.66
2011-01-17,110.80,108.20,115.50,107.80,6084,67430000,-2.60,-2.35,6.95,2.77
2011-01-18,107.73,114.20,115.00,107.00,4975,56010000,6.00,5.55,7.39,2.26
2011-01-19,114.09,117.00,119.90,114.09,4708,55340000,2.80,2.45,5.09,2.14
2011-01-20,116.71,114.39,118.10,113.00,3239,37370000,-2.61,-2.23,4.36,1.47
2011-01-21,114.01,111.28,115.99,109.83,4897,54630000,-3.11,-2.72,5.39,2.23
2011-01-24,111.00,100.15,112.76,100.15,9576,100310000,-11.13,-10.00,11.33,4.35
2011-01-25,99.70,99.30,101.84,97.00,6683,66260000,-0.85,-0.85,4.83,3.04
2011-01-26,99.48,103.75,104.40,99.48,2473,25440000,4.45,4.48,4.95,1.12
2011-01-27,102.50,103.00,105.00,99.31,3655,37480000,-0.75,-0.72,5.48,1.66
2011-01-28,103.00,103.38,105.30,102.18,2491,25890000,0.38,0.37,3.03,1.13
2011-01-31,103.05,106.65,108.00,102.68,2774,29130000,3.27,3.16,5.15,1.26
2011-02-01,111.00,112.00,113.40,109.99,5696,63870000,5.35,5.02,3.20,2.59
2011-02-09,112.00,110.18,113.00,109.50,3210,35720000,-1.82,-1.63,3.13,1.46
2011-02-10,109.80,115.31,115.31,108.50,2800,31800000,5.13,4.66,6.18,1.27
2011-02-11,115.88,115.90,118.20,114.58,4400,51310000,0.59,0.51,3.14,2.00
2011-02-14,115.90,116.68,116.85,114.00,4340,50040000,0.78,0.67,2.46,1.97
2011-02-15,116.00,116.10,116.44,114.00,4013,46260000,-0.58,-0.50,2.09,1.82
2011-02-16,115.68,117.27,117.84,114.00,3797,43890000,1.17,1.01,3.31,1.73
2011-02-17,116.82,114.80,117.00,114.52,2275,26240000,-2.47,-2.11,2.11,1.03
2011-02-18,115.00,114.02,117.46,114.00,2382,27500000,-0.78,-0.68,3.01,1.08
2011-02-21,114.00,114.20,115.00,110.00,5838,65410000,0.18,0.16,4.39,2.65
2011-02-22,114.00,109.00,114.00,108.40,6059,66840000,-5.20,-4.55,4.90,2.75
2011-02-23,108.96,111.31,113.00,108.20,1965,21760000,2.31,2.12,4.40,0.89
2011-02-24,110.13,111.10,111.70,107.98,2659,29180000,-0.21,-0.19,3.34,1.21
2011-02-25,109.50,108.98,110.80,107.40,2435,26470000,-2.12,-1.91,3.06,1.11
2011-02-28,108.00,106.49,109.39,106.00,3898,41740000,-2.49,-2.28,3.11,1.77
2011-03-01,106.78,109.99,110.40,105.01,5128,55100000,3.50,3.29,5.06,2.33
2011-03-02,109.00,110.09,110.19,107.00,3218,34980000,0.10,0.09,2.90,1.46
2011-03-03,110.48,108.43,110.48,108.11,2126,23230000,-1.66,-1.51,2.15,0.97
2011-03-04,108.00,112.00,112.00,107.90,3569,39270000,3.57,3.29,3.78,1.62
2011-03-07,113.01,111.49,113.01,110.38,2564,28530000,-0.51,-0.46,2.35,1.17
2011-03-08,111.49,111.94,111.94,110.00,1285,14260000,0.45,0.40,1.74,0.58
2011-03-09,110.92,110.30,111.90,109.52,1145,12660000,-1.64,-1.47,2.13,0.52
2011-03-10,110.31,108.50,110.40,108.27,1353,14710000,-1.80,-1.63,1.93,0.61
2011-03-11,108.58,106.41,109.18,106.00,2738,29360000,-2.09,-1.93,2.93,1.24
2011-03-14,106.70,108.66,109.50,106.70,2270,24620000,2.25,2.11,2.63,1.03
2011-03-15,108.01,106.75,108.30,106.00,2203,23480000,-1.91,-1.76,2.12,1.00
2011-03-16,106.35,108.41,109.09,106.35,1518,16410000,1.66,1.56,2.57,0.69
2011-03-17,107.28,105.80,107.87,105.58,1613,17210000,-2.61,-2.41,2.11,0.73
2011-03-18,105.80,107.07,107.45,105.80,972,10360000,1.27,1.20,1.56,0.44
2011-03-21,107.00,107.69,108.55,106.50,1384,14930000,0.62,0.58,1.91,0.63
2011-03-22,108.18,106.50,108.58,106.50,740,7920000,-1.19,-1.11,1.93,0.34
2011-03-23,107.68,108.11,108.35,106.68,1512,16320000,1.61,1.51,1.57,0.69
2011-03-24,108.88,108.55,110.20,107.40,1924,21060000,0.44,0.41,2.59,0.87
2011-03-25,108.55,107.37,109.90,107.00,2058,22130000,-1.18,-1.09,2.67,0.94
2011-03-28,107.80,102.99,108.40,100.10,6070,62860000,-4.38,-4.08,7.73,2.76
2011-03-29,103.00,98.80,103.95,98.50,2791,28060000,-4.19,-4.07,5.29,1.27
2011-03-30,97.06,99.85,100.00,97.06,1702,16860000,1.05,1.06,2.98,0.77
2011-03-31,98.08,98.85,100.68,98.08,1164,11580000,-1.00,-1.00,2.60,0.53
2011-04-01,98.86,99.23,99.49,98.20,1025,10140000,0.38,0.38,1.31,0.47
2011-04-06,98.88,93.35,99.58,92.51,5067,47890000,-5.88,-5.93,7.12,2.30
2011-04-07,93.36,91.40,93.60,90.81,4232,38740000,-1.95,-2.09,2.99,1.92
2011-04-08,91.60,94.65,95.96,91.20,3267,30800000,3.25,3.56,5.21,1.49
2011-04-11,94.65,90.88,95.68,89.92,4856,44210000,-3.77,-3.98,6.09,2.21
2011-04-12,90.79,91.18,92.20,88.88,1208,10900000,0.30,0.33,3.65,0.55
2011-04-13,93.10,92.95,98.31,91.88,6183,58210000,1.77,1.94,7.05,2.81
2011-04-14,93.80,94.79,95.50,92.15,3606,34050000,1.84,1.98,3.60,1.64
2011-04-15,93.40,93.17,94.79,91.24,1814,16910000,-1.62,-1.71,3.75,0.82
2011-04-18,93.19,91.85,93.19,90.00,1516,13890000,-1.32,-1.42,3.42,0.69
2011-04-19,91.28,92.50,92.93,90.05,1286,11760000,0.65,0.71,3.14,0.58
2011-04-21,92.66,93.82,94.32,92.50,1533,14390000,1.32,1.43,1.97,0.70
2011-04-22,95.00,94.14,95.00,93.02,1478,13880000,0.32,0.34,2.11,0.67
2011-04-25,94.00,90.88,94.00,90.50,928,8490000,-3.26,-3.46,3.72,0.42
2011-04-26,90.00,91.50,91.98,89.06,1187,10760000,0.62,0.68,3.21,0.54
2011-04-27,85.00,92.40,92.40,83.30,9545,82600000,0.90,0.98,9.95,4.34
2011-04-28,90.00,85.68,90.60,84.54,2477,21550000,-6.72,-7.27,6.56,1.13
2011-04-29,85.00,85.90,86.80,83.55,1381,11870000,0.22,0.26,3.79,0.63
2011-05-03,87.75,86.51,87.75,85.02,1720,14820000,0.61,0.71,3.18,0.78
2011-05-04,86.80,86.50,89.00,85.51,1378,11980000,-0.01,-0.01,4.03,0.63
2011-05-05,47.50,47.32,47.99,46.80,1507,7120000,-0.67,-1.40,2.48,0.38
2011-05-06,46.88,49.00,49.00,46.62,1576,7550000,1.68,3.55,5.03,0.40
2011-05-09,49.02,48.94,49.16,48.30,1501,7340000,-0.06,-0.12,1.76,0.38
2011-05-10,49.20,48.95,49.20,48.50,672,3270000,0.01,0.02,1.43,0.17
2011-05-11,49.20,48.50,49.21,48.01,846,4100000,-0.45,-0.92,2.45,0.21
2011-05-12,48.45,47.70,48.52,47.70,1701,8180000,-0.80,-1.65,1.69,0.43
2011-05-13,47.20,45.60,47.30,45.32,3457,15830000,-2.10,-4.40,4.15,0.87
2011-05-16,45.60,45.44,45.97,45.07,2091,9520000,-0.16,-0.35,1.97,0.53
2011-05-17,45.44,44.00,45.44,43.56,4965,21900000,-1.44,-3.17,4.14,1.25
2011-05-18,44.00,43.99,44.24,43.60,1650,7240000,-0.01,-0.02,1.45,0.42
2011-05-19,44.38,43.60,44.46,43.59,1913,8390000,-0.39,-0.89,1.98,0.48
2011-05-20,43.85,44.80,45.00,43.84,3116,13880000,1.20,2.75,2.66,0.79
2011-05-23,44.80,42.61,44.99,42.51,6033,26260000,-2.19,-4.89,5.54,1.52
2011-05-24,42.02,43.52,44.98,42.02,5821,25430000,0.91,2.14,6.95,1.47
2011-05-25,44.00,44.01,45.58,43.54,7376,32960000,0.49,1.13,4.69,1.86
2011-05-26,44.00,43.29,45.00,43.08,3773,16630000,-0.72,-1.64,4.36,0.95
2011-05-27,42.88,44.00,44.97,42.86,4076,17890000,0.71,1.64,4.87,1.03
2011-05-30,43.77,46.19,46.79,43.77,7468,34130000,2.19,4.98,6.86,1.89
2011-05-31,46.00,46.20,46.87,45.03,3212,14800000,0.01,0.02,3.98,0.81
2011-06-01,46.01,46.30,46.75,45.80,2564,11860000,0.10,0.22,2.06,0.65
2011-06-02,45.45,45.60,46.31,44.83,1775,8090000,-0.70,-1.51,3.20,0.45
2011-06-03,45.30,46.02,46.33,45.30,1677,7710000,0.42,0.92,2.26,0.42
2011-06-07,46.26,46.75,47.43,45.82,2161,10110000,0.73,1.59,3.50,0.55
2011-06-08,47.05,48.52,48.52,46.99,3343,16030000,1.77,3.79,3.27,0.84
2011-06-09,48.52,48.50,49.43,47.10,2812,13620000,-0.02,-0.04,4.80,0.71
2011-06-10,48.48,47.80,48.50,46.60,2237,10600000,-0.70,-1.44,3.92,0.56
2011-06-13,47.45,47.25,47.97,46.60,1291,6080000,-0.55,-1.15,2.87,0.33
2011-06-14,47.02,47.45,48.02,47.02,2105,10000000,0.20,0.42,2.12,0.53
2011-06-15,47.79,46.82,47.79,46.81,1080,5100000,-0.63,-1.33,2.07,0.27
2011-06-16,46.50,46.34,47.20,45.12,2491,11470000,-0.48,-1.03,4.44,0.63
2011-06-17,45.52,45.70,46.23,45.38,799,3640000,-0.64,-1.38,1.83,0.20
2011-06-20,45.41,45.70,45.89,45.27,786,3590000,0.00,0.00,1.36,0.20
2011-06-21,45.71,45.20,46.45,44.30,1577,7090000,-0.50,-1.09,4.70,0.40
2011-06-22,45.05,44.45,46.78,44.20,1531,6870000,-0.75,-1.66,5.71,0.39
2011-06-23,44.17,45.40,45.49,43.52,3756,16700000,0.95,2.14,4.43,0.95
2011-06-24,45.08,47.30,47.80,44.68,4511,21090000,1.90,4.19,6.87,1.14
2011-06-27,47.50,46.93,47.60,46.45,3314,15570000,-0.37,-0.78,2.43,0.84
2011-06-28,46.93,46.70,47.27,46.36,2144,10000000,-0.23,-0.49,1.94,0.54
2011-06-29,46.79,47.18,48.00,46.30,3223,15310000,0.48,1.03,3.64,0.81
2011-06-30,47.18,47.28,47.50,46.72,2520,11900000,0.10,0.21,1.65,0.64
2011-07-01,47.58,47.77,48.28,47.25,2313,11060000,0.49,1.04,2.18,0.58
2011-07-04,48.28,48.90,49.00,47.88,3308,16060000,1.13,2.37,2.34,0.84
2011-07-05,49.80,50.00,51.80,49.10,7944,39920000,1.10,2.25,5.52,2.01
2011-07-06,49.01,50.00,50.12,49.00,3069,15160000,0.00,0.00,2.24,0.77
2011-07-07,49.55,50.10,50.30,49.22,3317,16540000,0.10,0.20,2.16,0.84
2011-07-08,50.00,48.55,50.00,48.06,4219,20530000,-1.55,-3.09,3.87,1.07
2011-07-11,48.60,49.80,50.06,47.53,3838,18820000,1.25,2.57,5.21,0.97
2011-07-12,49.31,48.54,49.50,48.43,1365,6670000,-1.26,-2.53,2.15,0.34
2011-07-13,48.54,49.41,50.00,48.53,1866,9240000,0.87,1.79,3.03,0.47
2011-07-14,49.58,49.94,50.00,49.02,2662,13190000,0.53,1.07,1.98,0.67
2011-07-15,49.85,50.55,51.60,49.80,5073,25720000,0.61,1.22,3.60,1.28
2011-07-18,50.50,50.95,51.58,50.41,5235,26660000,0.40,0.79,2.31,1.32
2011-07-19,50.45,49.96,50.51,49.51,3355,16740000,-0.99,-1.94,1.96,0.85
2011-07-20,50.67,51.00,51.70,50.59,9320,47660000,1.04,2.08,2.22,2.35
2011-07-21,51.02,50.10,51.02,50.00,1383,6950000,-0.90,-1.76,2.00,0.35
2011-07-22,50.10,50.50,50.80,49.74,1414,7140000,0.40,0.80,2.12,0.36
2011-07-25,50.60,49.50,51.58,49.50,4173,21070000,-1.00,-1.98,4.12,1.05
2011-07-26,50.20,50.85,50.90,49.03,2354,11850000,1.35,2.73,3.78,0.59
2011-07-27,50.79,53.77,53.99,50.60,6223,33140000,2.92,5.74,6.67,1.57
2011-07-28,53.18,55.49,55.85,53.01,7905,43550000,1.72,3.20,5.28,2.00
2011-07-29,55.45,53.00,55.76,53.00,5924,32230000,-2.49,-4.49,4.97,1.50
2011-08-01,53.56,52.69,53.96,52.32,3982,21100000,-0.31,-0.58,3.09,1.01
2011-08-02,52.50,53.38,53.60,51.90,5383,28440000,0.69,1.31,3.23,1.36
2011-08-03,53.37,55.06,55.50,52.51,7175,39090000,1.68,3.15,5.60,1.81
2011-08-04,54.90,55.77,55.87,54.60,5392,29740000,0.71,1.29,2.31,1.36
2011-08-05,54.01,58.55,59.48,54.00,12304,70980000,2.78,4.98,9.83,3.11
2011-08-08,58.55,59.38,62.00,56.26,15180,90520000,0.83,1.42,9.80,3.83
2011-08-09,58.49,58.90,60.12,57.10,9013,53230000,-0.48,-0.81,5.09,2.28
2011-08-10,59.01,57.20,60.88,57.01,10448,61450000,-1.70,-2.89,6.57,2.64
2011-08-11,56.19,58.98,59.57,56.19,8427,49330000,1.78,3.11,5.91,2.13
2011-08-12,58.82,58.90,59.92,58.60,5796,34310000,-0.08,-0.14,2.24,1.46
2011-08-15,59.00,59.10,59.40,57.45,6036,35330000,0.20,0.34,3.31,1.52
2011-08-16,59.20,57.59,59.20,56.00,8075,46400000,-1.51,-2.56,5.41,2.04
2011-08-17,57.50,56.86,57.50,56.35,4570,25900000,-0.73,-1.27,2.00,1.15
2011-08-18,56.89,55.60,57.30,55.30,6245,34960000,-1.26,-2.22,3.52,1.58
2011-08-19,55.00,56.11,56.49,54.42,4286,23660000,0.51,0.92,3.72,1.08
2011-08-22,56.50,56.00,58.83,55.00,4971,28510000,-0.11,-0.20,6.83,1.26
2011-08-23,55.99,57.44,57.64,55.40,2816,15920000,1.44,2.57,4.00,0.71
2011-08-24,58.35,58.27,58.75,57.68,3191,18560000,0.83,1.45,1.86,0.81
2011-08-25,58.18,58.39,58.58,57.51,2215,12870000,0.12,0.21,1.84,0.56
2011-08-26,58.09,59.20,59.50,57.75,2545,15020000,0.81,1.39,3.00,0.64
2011-08-29,59.16,58.80,59.95,58.80,1722,10180000,-0.40,-0.68,1.94,0.43
2011-08-30,59.40,56.78,59.48,56.57,3471,20090000,-2.02,-3.44,4.95,0.88
2011-08-31,56.23,56.22,57.30,56.00,1442,8120000,-0.56,-0.99,2.29,0.36
2011-09-01,56.40,55.30,56.81,55.21,1022,5710000,-0.92,-1.64,2.85,0.26
2011-09-02,55.11,55.49,55.92,54.60,1531,8460000,0.19,0.34,2.39,0.39
2011-09-05,55.39,54.13,55.39,53.37,1740,9420000,-1.36,-2.45,3.64,0.44
2011-09-06,53.98,53.80,54.13,53.25,907,4860000,-0.33,-0.61,1.63,0.23
2011-09-07,53.50,57.00,59.00,53.50,5932,32850000,3.20,5.95,10.22,1.50
2011-09-08,58.55,53.44,58.79,53.44,11696,66280000,-3.56,-6.25,9.39,2.95
2011-09-09,54.40,52.00,54.40,51.21,4316,22640000,-1.44,-2.69,5.97,1.09
2011-09-13,50.80,50.00,51.81,49.52,3318,16780000,-2.00,-3.85,4.40,0.84
2011-09-14,50.40,50.45,54.20,49.00,4153,20880000,0.45,0.90,10.40,1.05
2011-09-15,50.60,50.39,50.88,50.10,1101,5560000,-0.06,-0.12,1.55,0.28
2011-09-16,50.59,50.76,52.95,50.20,6854,35680000,0.37,0.73,5.46,1.73
2011-09-19,50.23,51.29,51.47,49.56,3721,18850000,0.53,1.04,3.76,0.94
2011-09-20,51.28,51.79,52.48,51.00,3107,16060000,0.50,0.97,2.89,0.78
2011-09-21,52.34,53.00,53.31,51.50,3924,20580000,1.21,2.34,3.49,0.99
2011-09-22,54.99,53.00,55.00,52.68,9482,51290000,0.00,0.00,4.38,2.39
2011-09-23,52.00,52.40,53.78,51.52,4719,25080000,-0.60,-1.13,4.26,1.19
2011-09-26,52.45,51.78,52.90,50.77,2292,11870000,-0.62,-1.18,4.06,0.58
2011-09-27,52.42,52.00,52.42,51.52,1112,5760000,0.22,0.42,1.74,0.28
2011-09-28,52.45,51.44,52.48,51.06,1196,6180000,-0.56,-1.08,2.73,0.30
2011-09-29,50.25,49.50,50.80,49.20,3261,16310000,-1.94,-3.77,3.11,0.82
2011-09-30,49.03,49.63,50.60,48.67,3474,17190000,0.13,0.26,3.90,0.88
2011-10-10,49.63,49.70,50.37,49.60,472,2350000,0.07,0.14,1.55,0.12
2011-10-11,50.70,48.14,50.96,47.59,2484,12050000,-1.56,-3.14,6.78,0.63
2011-10-12,48.00,49.60,49.80,47.45,1316,6440000,1.46,3.03,4.88,0.33
2011-10-13,49.80,50.95,51.28,49.50,1430,7250000,1.35,2.72,3.59,0.36
2011-10-14,50.85,51.44,51.44,49.90,1014,5130000,0.49,0.96,3.02,0.26
2011-10-17,51.40,51.71,51.99,51.01,1712,8820000,0.27,0.52,1.91,0.43
2011-10-18,51.68,50.86,51.80,50.12,793,4050000,-0.85,-1.64,3.25,0.20
2011-10-19,51.00,50.40,51.49,50.00,976,4950000,-0.46,-0.90,2.93,0.25
2011-10-20,49.81,49.80,50.00,48.02,1738,8520000,-0.60,-1.19,3.93,0.44
2011-10-21,50.44,49.78,52.50,48.98,1839,9390000,-0.02,-0.04,7.07,0.46
2011-10-24,49.80,49.50,50.80,48.08,4112,20390000,-0.28,-0.56,5.46,1.04
2011-10-25,49.08,50.50,51.10,48.34,4536,22710000,1.00,2.02,5.58,1.15
2011-10-26,49.85,52.60,52.65,49.85,6041,31530000,2.10,4.16,5.54,1.53
2011-10-27,52.58,53.12,56.00,52.58,6109,32780000,0.52,0.99,6.50,1.54
2011-10-28,53.14,55.64,55.80,53.14,6470,35550000,2.52,4.74,5.01,1.63
2011-10-31,55.76,55.81,56.88,55.13,6953,38950000,0.17,0.31,3.15,1.76
2011-11-01,55.81,55.34,56.35,54.36,5265,29120000,-0.47,-0.84,3.57,1.33
2011-11-02,54.49,57.57,57.58,54.00,7324,41500000,2.23,4.03,6.47,1.85
2011-11-03,57.60,58.00,58.72,56.78,7518,43450000,0.43,0.75,3.37,1.90
2011-11-04,58.27,56.70,58.27,56.70,2880,16460000,-1.30,-2.24,2.71,0.73
2011-11-07,56.40,56.84,57.20,56.20,2021,11470000,0.14,0.25,1.76,0.51
2011-11-08,56.84,56.47,57.05,56.19,1823,10320000,-0.37,-0.65,1.51,0.46
2011-11-09,56.96,57.89,58.26,55.15,5198,29140000,1.42,2.51,5.51,1.31
2011-11-10,57.56,58.00,59.88,56.90,7091,41780000,0.11,0.19,5.15,1.79
2011-11-11,58.00,57.41,58.46,56.40,2623,15100000,-0.59,-1.02,3.55,0.66
2011-11-14,58.58,58.85,59.50,58.47,2910,17140000,1.44,2.51,1.79,0.74
