日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-20,30.47,29.87,30.50,29.87,1497,4500000,-0.63,-2.07,2.07,0.56
2011-06-21,29.86,29.80,30.27,29.55,1037,3090000,-0.07,-0.23,2.41,0.39
2011-06-22,29.65,28.20,29.70,28.20,13320,38100000,-1.60,-5.37,5.03,3.99
2011-06-23,28.33,28.72,28.78,27.65,11280,31850000,0.52,1.84,4.01,3.38
2011-06-24,28.41,29.39,29.45,28.30,10361,30090000,0.67,2.33,4.00,3.10
2011-06-27,29.39,29.65,29.95,29.31,5272,15640000,0.26,0.88,2.18,1.58
2011-06-28,29.50,29.55,29.64,29.21,3999,11750000,-0.10,-0.34,1.45,1.20
2011-06-29,29.30,29.26,29.65,29.20,3397,10000000,-0.29,-0.98,1.52,1.02
2011-06-30,29.22,29.49,29.60,29.22,2908,8570000,0.23,0.79,1.30,0.87
2011-07-01,29.50,29.70,29.89,29.38,4490,13330000,0.21,0.71,1.73,1.34
2011-07-04,29.80,30.19,30.19,29.80,5273,15840000,0.49,1.65,1.31,1.58
2011-07-05,30.28,30.31,30.40,30.06,4298,13000000,0.12,0.40,1.13,1.29
2011-07-06,30.31,30.90,30.94,30.13,6269,19150000,0.59,1.95,2.67,1.88
2011-07-07,31.00,31.85,32.38,30.91,12873,40970000,0.95,3.07,4.76,3.85
2011-07-08,31.80,31.68,31.99,31.51,5450,17270000,-0.17,-0.53,1.51,1.63
2011-07-11,31.58,31.98,31.98,31.35,3676,11710000,0.30,0.95,1.99,1.10
2011-07-12,31.75,30.80,31.76,30.78,7874,24520000,-1.18,-3.69,3.06,2.36
2011-07-13,30.71,31.43,31.50,30.71,5500,17190000,0.63,2.05,2.56,1.65
2011-07-14,31.60,32.30,32.30,31.27,9823,31470000,0.87,2.77,3.28,2.94
2011-07-15,32.31,33.30,33.67,32.30,18694,62240000,1.00,3.10,4.24,5.60
2011-07-18,33.35,33.41,34.55,33.35,14229,48100000,0.11,0.33,3.60,4.26
2011-07-19,33.39,32.50,33.39,32.50,9295,30510000,-0.91,-2.72,2.66,2.78
2011-07-20,32.70,32.80,33.22,32.22,6457,21170000,0.30,0.92,3.08,1.93
2011-07-21,32.78,32.38,32.95,32.35,4430,14450000,-0.42,-1.28,1.83,1.33
2011-07-22,32.41,32.96,33.30,32.41,6751,22310000,0.58,1.79,2.75,2.02
2011-07-25,32.86,31.93,33.68,31.82,10192,33410000,-1.03,-3.13,5.64,3.05
2011-07-26,31.99,32.16,32.29,31.80,3004,9620000,0.23,0.72,1.53,0.90
2011-07-27,32.13,33.30,33.30,31.97,7337,24160000,1.14,3.54,4.14,2.20
2011-07-28,32.88,33.35,33.68,32.60,8937,29650000,0.05,0.15,3.24,2.68
2011-07-29,33.35,32.94,33.95,32.80,7156,23820000,-0.41,-1.23,3.45,2.14
2011-08-01,32.94,33.40,33.61,32.56,6276,20780000,0.46,1.40,3.19,1.88
2011-08-02,33.33,33.29,33.33,32.46,6344,20820000,-0.11,-0.33,2.60,1.90
2011-08-03,32.88,33.59,33.80,32.60,9413,31530000,0.30,0.90,3.60,2.82
2011-08-04,33.60,33.58,34.00,33.13,6533,21850000,-0.01,-0.03,2.59,1.96
2011-08-05,32.65,32.53,33.03,32.39,7034,23020000,-1.05,-3.13,1.91,2.11
2011-08-08,32.40,29.85,32.40,29.31,11151,34170000,-2.68,-8.24,9.50,3.34
2011-08-09,29.05,30.34,30.47,28.60,5410,16150000,0.49,1.64,6.26,1.62
2011-08-10,30.93,30.41,31.05,30.35,5166,15910000,0.07,0.23,2.31,1.55
2011-08-11,29.99,30.92,30.93,29.80,3931,12000000,0.51,1.68,3.72,1.18
2011-08-12,31.24,31.23,31.48,31.00,3803,11910000,0.31,1.00,1.55,1.14
2011-08-15,31.50,31.62,31.68,31.22,2907,9170000,0.39,1.25,1.47,0.87
2011-08-16,31.80,31.48,31.80,31.32,2831,8910000,-0.14,-0.44,1.52,0.85
2011-08-17,31.63,31.15,31.64,31.05,2621,8190000,-0.33,-1.05,1.87,0.78
2011-08-18,31.16,30.62,31.26,30.62,2638,8170000,-0.53,-1.70,2.05,0.79
2011-08-19,30.30,30.32,30.32,29.72,3455,10370000,-0.30,-0.98,1.96,1.03
2011-08-23,30.00,31.42,31.48,29.90,5379,16550000,1.10,3.63,5.21,1.61
2011-08-24,31.43,31.74,32.28,31.32,9417,30050000,0.32,1.02,3.06,2.82
2011-08-25,31.73,31.91,31.94,31.41,6631,21020000,0.17,0.54,1.67,1.99
2011-08-26,31.80,32.50,32.74,31.64,11039,35840000,0.59,1.85,3.45,3.31
2011-08-29,32.50,32.22,32.60,32.16,4967,16070000,-0.28,-0.86,1.35,1.49
2011-08-30,32.28,31.36,32.50,31.36,6093,19490000,-0.86,-2.67,3.54,1.82
2011-08-31,31.31,31.06,31.57,30.85,2584,8050000,-0.30,-0.96,2.30,0.77
2011-09-01,31.01,30.86,31.35,30.75,2670,8280000,-0.20,-0.64,1.93,0.80
2011-09-02,30.94,30.38,30.96,30.23,3490,10630000,-0.48,-1.56,2.37,1.04
2011-09-05,30.20,30.35,30.73,30.20,2744,8370000,-0.03,-0.10,1.74,0.82
2011-09-06,30.34,29.92,30.51,29.88,2452,7360000,-0.43,-1.42,2.08,0.73
2011-09-07,30.13,30.47,30.50,29.96,1472,4450000,0.55,1.84,1.80,0.44
2011-09-08,30.70,30.10,30.70,30.00,1489,4530000,-0.37,-1.21,2.30,0.45
2011-09-09,30.15,29.99,30.48,29.91,1360,4100000,-0.11,-0.37,1.89,0.41
2011-09-13,30.00,29.98,30.00,29.50,1530,4550000,-0.01,-0.03,1.67,0.46
2011-09-14,29.89,30.15,30.15,29.70,1045,3130000,0.17,0.57,1.50,0.31
2011-09-15,30.36,30.33,30.48,30.20,1346,4090000,0.18,0.60,0.93,0.40
2011-09-16,30.56,30.33,30.57,30.30,888,2690000,0.00,0.00,0.89,0.27
2011-09-19,30.02,29.82,30.03,29.75,905,2700000,-0.51,-1.68,0.92,0.27
2011-09-20,29.82,29.97,30.24,29.75,814,2440000,0.15,0.50,1.64,0.24
2011-09-21,30.01,30.61,30.68,30.00,2084,6350000,0.64,2.14,2.27,0.62
2011-09-22,30.50,29.89,30.60,29.88,1774,5350000,-0.72,-2.35,2.35,0.53
2011-09-23,29.68,29.88,30.15,29.35,1538,4570000,-0.01,-0.03,2.68,0.46
2011-09-26,29.88,29.49,30.00,29.43,1075,3200000,-0.39,-1.31,1.91,0.32
2011-09-27,29.56,29.47,29.99,29.31,857,2530000,-0.02,-0.07,2.31,0.26
2011-09-28,29.52,29.21,29.84,29.20,1261,3720000,-0.26,-0.88,2.17,0.38
2011-09-30,28.80,28.76,29.30,28.66,1454,4200000,-0.45,-1.54,2.19,0.44
2011-10-10,28.79,28.84,29.29,28.71,743,2150000,0.08,0.28,2.02,0.22
2011-10-11,29.10,28.16,29.60,28.08,1683,4830000,-0.68,-2.36,5.27,0.50
2011-10-12,28.40,29.01,29.19,27.78,1953,5600000,0.85,3.02,5.01,0.58
2011-10-13,28.90,29.18,29.46,28.90,2039,5970000,0.17,0.59,1.93,0.61
2011-10-14,29.11,29.29,29.30,29.01,970,2830000,0.11,0.38,0.99,0.29
2011-10-17,29.35,29.28,29.37,29.00,1181,3450000,-0.01,-0.03,1.26,0.35
2011-10-18,29.28,28.61,29.37,28.61,1209,3490000,-0.67,-2.29,2.60,0.36
2011-10-19,28.75,28.58,28.80,28.50,580,1660000,-0.03,-0.10,1.05,0.17
2011-10-20,28.48,27.30,28.49,27.18,4839,13360000,-1.28,-4.48,4.58,1.45
2011-10-21,27.30,27.18,27.70,27.06,1100,3010000,-0.12,-0.44,2.34,0.33
2011-10-24,27.48,27.41,27.48,27.05,1258,3430000,0.23,0.85,1.58,0.38
2011-10-25,27.45,27.90,27.95,27.28,3229,8920000,0.49,1.79,2.44,0.97
2011-10-26,27.61,27.78,28.16,27.30,4290,11920000,-0.12,-0.43,3.08,1.28
2011-10-27,28.00,27.66,28.00,27.64,2155,5990000,-0.12,-0.43,1.30,0.65
2011-10-28,27.79,28.06,28.10,27.74,2759,7700000,0.40,1.45,1.30,0.83
2011-10-31,28.10,28.27,28.35,27.99,2347,6620000,0.21,0.75,1.28,0.70
2011-11-01,28.01,28.34,28.37,27.97,2149,6070000,0.07,0.25,1.41,0.64
2011-11-02,27.89,28.73,28.86,27.72,3085,8710000,0.39,1.38,4.02,0.92
2011-11-03,28.90,28.75,29.19,28.75,5497,15910000,0.02,0.07,1.53,1.65
2011-11-04,28.91,28.88,29.05,28.70,2800,8080000,0.13,0.45,1.22,0.84
2011-11-07,29.02,28.84,29.10,28.80,2350,6800000,-0.04,-0.14,1.04,0.70
2011-11-08,28.90,28.44,28.94,28.40,1777,5090000,-0.40,-1.39,1.87,0.53
2011-11-09,28.48,28.82,28.86,28.42,1453,4160000,0.38,1.34,1.55,0.44
2011-11-10,28.76,29.06,29.29,28.46,5198,15060000,0.24,0.83,2.88,1.56
2011-11-11,29.17,29.22,29.57,28.93,5330,15590000,0.16,0.55,2.20,1.60
2011-11-14,29.33,29.74,29.90,29.33,4316,12800000,0.52,1.78,1.95,1.29
2011-11-15,29.74,29.50,29.80,29.36,2733,8080000,-0.24,-0.81,1.48,0.82
2011-11-16,29.37,28.67,29.64,28.46,4322,12490000,-0.83,-2.81,4.00,1.29
2011-11-17,28.67,29.02,29.30,28.67,2618,7580000,0.35,1.22,2.20,0.78
2011-11-18,28.76,28.45,29.29,28.40,3566,10280000,-0.57,-1.96,3.07,1.07
2011-11-21,28.57,28.09,28.57,27.88,2237,6290000,-0.36,-1.27,2.43,0.67
2011-11-22,27.26,27.64,27.88,27.26,1791,4940000,-0.45,-1.60,2.21,0.54
2011-11-23,27.65,27.60,27.98,27.50,1866,5160000,-0.04,-0.14,1.74,0.56
2011-11-24,27.55,27.70,27.85,27.32,1090,3010000,0.10,0.36,1.92,0.33
2011-11-25,27.86,27.90,28.10,27.60,1818,5080000,0.20,0.72,1.81,0.54
2011-11-28,27.79,27.90,28.10,27.79,1308,3650000,0.00,0.00,1.11,0.39
2011-11-29,28.18,28.09,28.19,27.88,1237,3460000,0.19,0.68,1.11,0.37
2011-11-30,28.09,27.11,28.09,26.89,3745,10240000,-0.98,-3.49,4.27,1.12
2011-12-01,27.55,27.60,27.88,27.47,2304,6380000,0.49,1.81,1.51,0.69
2011-12-02,27.50,26.99,27.62,26.88,1488,4040000,-0.61,-2.21,2.68,0.45
2011-12-05,26.99,26.42,26.99,26.41,2106,5610000,-0.57,-2.11,2.15,0.63
2011-12-06,26.41,26.59,26.69,26.35,715,1890000,0.17,0.64,1.29,0.21
2011-12-07,26.69,26.63,26.77,26.59,466,1240000,0.04,0.15,0.68,0.14
2011-12-08,26.60,26.65,26.85,26.37,649,1730000,0.02,0.08,1.80,0.19
2011-12-09,26.65,26.40,26.73,26.30,788,2080000,-0.25,-0.94,1.61,0.24
2011-12-12,26.31,26.33,26.58,26.28,677,1790000,-0.07,-0.27,1.14,0.20
2011-12-13,26.28,25.65,26.28,25.53,1334,3440000,-0.68,-2.58,2.85,0.40
2011-12-14,25.53,25.31,25.79,25.30,724,1850000,-0.34,-1.33,1.91,0.22
2011-12-15,25.40,24.70,25.40,24.61,1393,3460000,-0.61,-2.41,3.12,0.42
2011-12-16,24.50,25.02,25.02,24.47,1262,3120000,0.32,1.30,2.23,0.38
2011-12-19,24.80,25.01,25.10,24.30,1227,3030000,-0.01,-0.04,3.20,0.37
2011-12-20,24.80,24.97,25.09,24.52,1224,3050000,-0.04,-0.16,2.28,0.37
2011-12-21,25.06,24.44,25.10,24.42,1313,3270000,-0.53,-2.12,2.72,0.39
2011-12-22,24.44,23.79,24.44,23.56,1463,3470000,-0.65,-2.66,3.60,0.44
2011-12-23,23.61,23.79,24.10,23.60,1884,4490000,0.00,0.00,2.10,0.56
2011-12-26,23.72,23.60,23.90,23.60,563,1340000,-0.19,-0.80,1.26,0.17
2011-12-27,23.58,22.65,23.58,22.55,2353,5410000,-0.95,-4.03,4.36,0.70
2011-12-28,22.60,21.86,22.64,21.50,2856,6240000,-0.79,-3.49,5.03,0.86
2011-12-29,21.70,21.81,21.94,21.65,1069,2330000,-0.05,-0.23,1.33,0.32
2011-12-30,22.00,22.00,22.13,21.86,1110,2440000,0.19,0.87,1.24,0.33
2012-01-04,22.11,21.76,22.38,21.60,1127,2490000,-0.24,-1.09,3.55,0.34
2012-01-05,21.69,20.83,21.69,20.68,1482,3150000,-0.93,-4.27,4.64,0.44
2012-01-06,20.68,20.05,20.68,19.69,2222,4450000,-0.78,-3.74,4.75,0.67
2012-01-09,20.24,20.70,20.70,19.50,3841,7740000,0.65,3.24,5.99,1.15
2012-01-10,20.43,21.68,21.69,20.43,3754,7940000,0.98,4.73,6.09,1.12
2012-01-11,21.70,21.80,22.12,21.51,2374,5180000,0.12,0.55,2.81,0.71
2012-01-12,21.80,21.50,21.93,21.38,1973,4270000,-0.30,-1.38,2.52,0.59
2012-01-13,21.58,20.44,21.59,20.32,2640,5460000,-1.06,-4.93,5.91,0.79
2012-01-16,20.35,19.95,20.54,19.95,1244,2510000,-0.49,-2.40,2.89,0.37
2012-01-17,19.90,20.80,20.85,19.80,1908,3900000,0.85,4.26,5.26,0.57
2012-01-18,20.80,20.05,20.80,20.00,4050,8280000,-0.75,-3.61,3.85,1.21
2012-01-19,20.00,19.98,20.31,19.74,3815,7600000,-0.07,-0.35,2.84,1.14
2012-01-20,19.97,20.12,20.17,19.82,3604,7210000,0.14,0.70,1.75,1.08
2012-01-30,20.20,20.13,20.27,19.90,2206,4440000,0.01,0.05,1.84,0.66
2012-01-31,20.08,19.67,20.08,19.60,3131,6170000,-0.46,-2.29,2.38,0.94
2012-02-01,19.65,19.76,20.03,19.63,2410,4780000,0.09,0.46,2.03,0.72
2012-02-02,19.71,20.27,20.28,19.71,3827,7690000,0.51,2.58,2.88,1.15
2012-02-03,20.27,20.80,20.80,20.27,7228,14900000,0.53,2.61,2.61,2.16
2012-02-06,20.81,21.27,21.50,20.80,8366,17790000,0.47,2.26,3.37,2.50
2012-02-07,21.28,20.70,21.28,20.50,4326,9020000,-0.57,-2.68,3.67,1.30
2012-02-08,20.60,21.30,21.34,20.55,3995,8410000,0.60,2.90,3.82,1.20
2012-02-09,21.38,21.40,21.57,21.22,5551,11890000,0.10,0.47,1.64,1.66
2012-02-10,21.40,21.32,21.60,21.25,4050,8680000,-0.08,-0.37,1.64,1.21
2012-02-13,21.10,21.54,21.69,21.00,5139,11030000,0.22,1.03,3.24,1.54
2012-02-14,21.50,21.38,21.70,21.30,4101,8800000,-0.16,-0.74,1.86,1.23
2012-02-15,21.38,21.67,21.67,21.20,6633,14250000,0.29,1.36,2.20,1.99
2012-02-16,21.62,21.84,22.20,21.62,9230,20180000,0.17,0.78,2.68,2.76
2012-02-17,21.85,21.60,21.97,21.46,4249,9190000,-0.24,-1.10,2.34,1.27
2012-02-20,21.85,21.71,22.00,21.67,4825,10510000,0.11,0.51,1.53,1.44
2012-02-21,21.66,21.87,21.90,21.34,3182,6890000,0.16,0.74,2.58,0.95
2012-02-22,21.86,22.54,22.59,21.82,10744,23940000,0.67,3.06,3.52,3.22
2012-02-23,22.60,22.79,22.94,22.48,8995,20430000,0.25,1.11,2.04,2.69
2012-02-27,22.98,22.56,22.99,22.51,10260,23330000,-0.23,-1.01,2.11,3.07
2012-02-28,22.45,22.03,22.45,21.83,7548,16700000,-0.53,-2.35,2.75,2.26
2012-02-29,22.00,21.90,22.25,21.85,4008,8820000,-0.13,-0.59,1.82,1.20
2012-03-01,21.90,21.92,22.11,21.75,3486,7670000,0.02,0.09,1.64,1.04
2012-03-02,22.10,22.19,22.20,21.92,4272,9450000,0.27,1.23,1.28,1.28
2012-03-05,22.21,22.25,22.30,22.13,4219,9380000,0.06,0.27,0.77,1.26
2012-03-06,22.18,21.91,22.20,21.81,2919,6410000,-0.34,-1.53,1.75,0.87
2012-03-07,21.79,21.86,22.06,21.70,3285,7200000,-0.05,-0.23,1.64,0.98
2012-03-08,21.82,22.16,22.25,21.82,3520,7780000,0.30,1.37,1.97,1.05
2012-03-09,22.20,22.72,22.74,22.20,7709,17380000,0.56,2.53,2.44,2.31
2012-03-12,22.78,22.73,22.96,22.49,5804,13190000,0.01,0.04,2.07,1.74
2012-03-13,22.80,22.92,22.94,22.63,6131,13980000,0.19,0.84,1.36,1.84
2012-03-14,24.88,25.21,25.21,24.88,48335,121760000,2.29,9.99,1.44,14.47
2012-03-15,25.20,24.28,25.29,23.70,38926,95450000,-0.93,-3.69,6.31,11.65
2012-03-16,24.08,24.43,24.80,23.80,21334,51700000,0.15,0.62,4.12,6.39
2012-03-19,24.15,24.13,24.37,23.57,16016,38350000,-0.30,-1.23,3.27,4.80
2012-03-20,24.05,23.18,24.05,23.07,11820,27720000,-0.95,-3.94,4.06,3.54
2012-03-21,23.13,23.45,23.50,22.85,9405,21830000,0.27,1.16,2.80,2.82
2012-03-22,23.40,23.47,23.83,23.01,7007,16480000,0.02,0.09,3.50,1.90
2012-03-23,23.68,23.00,23.68,22.90,5063,11700000,-0.47,-2.00,3.32,1.37
2012-03-26,23.01,23.00,23.10,22.70,3581,8220000,0.00,0.00,1.74,0.97
2012-03-27,23.20,22.77,23.26,22.73,4096,9380000,-0.23,-1.00,2.30,1.11
2012-03-28,22.70,20.96,22.70,20.92,9770,21120000,-1.81,-7.95,7.82,2.65
2012-03-29,20.80,20.30,20.80,20.25,5720,11700000,-0.66,-3.15,2.62,1.55
2012-03-30,20.31,20.10,20.58,20.05,3015,6110000,-0.20,-0.99,2.61,0.82
2012-04-05,20.17,20.44,20.53,20.06,3894,7920000,0.34,1.69,2.34,1.06
2012-04-06,20.35,20.40,20.58,20.20,4045,8260000,-0.04,-0.20,1.86,1.10
2012-04-09,20.40,20.26,20.56,20.10,1964,4010000,-0.14,-0.69,2.25,0.53
2012-04-10,20.30,20.35,20.44,19.85,3741,7520000,0.09,0.44,2.91,1.01
2012-04-11,20.09,20.28,20.39,20.09,2152,4360000,-0.07,-0.34,1.47,0.58
2012-04-12,20.30,20.75,20.80,20.28,3770,7750000,0.47,2.32,2.56,1.02
2012-04-13,20.76,20.88,20.90,20.60,3542,7370000,0.13,0.63,1.45,0.96
2012-04-16,20.79,20.70,20.80,20.55,2152,4440000,-0.18,-0.86,1.20,0.58
2012-04-17,20.65,20.63,20.95,20.58,2346,4870000,-0.07,-0.34,1.79,0.64
2012-04-18,20.66,20.92,20.95,20.53,3038,6310000,0.29,1.41,2.04,0.82
2012-04-19,20.90,21.00,21.09,20.75,3294,6890000,0.08,0.38,1.63,0.89
2012-04-20,20.85,21.12,21.20,20.63,2877,6040000,0.12,0.57,2.71,0.78
2012-04-23,21.08,20.00,21.08,19.85,7918,16010000,-1.12,-5.30,5.82,2.15
2012-04-24,19.85,19.73,20.20,19.57,4161,8250000,-0.27,-1.35,3.15,1.13
2012-04-26,20.00,20.15,20.46,20.00,3498,7080000,0.42,2.13,2.33,0.95
2012-04-27,20.15,20.16,20.21,20.01,1803,3630000,0.01,0.05,0.99,0.49
2012-05-02,20.20,20.49,20.63,20.20,3538,7230000,0.33,1.64,2.13,0.96
2012-05-03,20.50,20.68,20.80,20.44,2140,4420000,0.19,0.93,1.76,0.58
2012-05-04,20.73,20.79,20.85,20.71,2431,5050000,0.11,0.53,0.68,0.66
2012-05-07,20.49,20.88,20.97,20.40,3725,7740000,0.09,0.43,2.74,1.01
2012-05-08,20.88,21.01,21.20,20.70,3851,8070000,0.13,0.62,2.39,1.04
2012-05-09,21.00,20.63,21.00,20.58,2920,6050000,-0.38,-1.81,2.00,0.79
2012-05-10,20.64,21.00,21.64,20.63,4280,9060000,0.37,1.79,4.90,1.16
2012-05-11,21.04,21.30,21.38,20.70,5470,11580000,0.30,1.43,3.24,1.48
2012-05-14,21.50,21.71,21.96,21.11,7772,16860000,0.41,1.92,3.99,2.11
2012-05-15,21.61,21.25,21.69,21.15,3678,7840000,-0.46,-2.12,2.49,1.00
2012-05-16,21.05,21.05,21.37,21.02,2433,5160000,-0.20,-0.94,1.65,0.66
2012-05-17,20.96,21.23,21.25,20.96,2330,4910000,0.18,0.86,1.38,0.63
2012-05-18,20.93,20.05,20.95,19.80,4123,8380000,-0.88,-4.20,5.49,1.12
2012-05-21,20.22,19.99,20.24,19.95,2240,4500000,-0.06,-0.30,1.45,0.61
2012-05-22,20.11,20.36,20.48,20.11,1671,3400000,0.37,1.85,1.85,0.45
2012-05-23,20.20,20.16,20.37,20.00,2053,4130000,-0.20,-0.98,1.82,0.56
2012-05-24,20.03,20.08,20.29,20.03,1707,3440000,-0.08,-0.40,1.29,0.46
2012-05-25,20.08,19.85,20.13,19.81,2067,4120000,-0.23,-1.15,1.59,0.56
2012-05-28,19.85,19.85,19.86,19.52,2760,5450000,0.00,0.00,1.71,0.75
2012-05-29,19.90,20.15,20.16,19.90,2060,4130000,0.30,1.51,1.31,0.56
2012-05-30,20.17,20.22,20.28,20.05,2207,4450000,0.07,0.35,1.14,0.60
2012-05-31,20.10,20.38,20.50,20.10,2601,5310000,0.16,0.79,1.98,0.70
2012-06-01,20.51,20.34,20.51,20.28,1674,3410000,-0.04,-0.20,1.13,0.45
2012-06-04,20.18,19.83,20.18,19.83,2159,4310000,-0.51,-2.51,1.72,0.59
2012-06-05,19.80,19.90,20.09,19.80,1537,3060000,0.07,0.35,1.46,0.42
2012-06-06,19.89,19.78,20.07,19.76,1271,2520000,-0.12,-0.60,1.56,0.34
2012-06-07,19.99,19.72,19.99,19.68,1708,3380000,-0.06,-0.30,1.57,0.46
2012-06-08,19.77,19.68,19.90,19.66,1081,2140000,-0.04,-0.20,1.22,0.29
2012-06-11,19.78,20.06,20.10,19.68,1588,3170000,0.38,1.93,2.13,0.43
2012-06-12,19.90,20.15,20.28,19.90,1963,3960000,0.09,0.45,1.89,0.53
2012-06-13,20.30,20.44,20.59,20.12,3455,7050000,0.29,1.44,2.33,0.94
