日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-25,19.65,19.02,19.65,18.80,9175,17520000,-0.76,-3.84,4.30,3.40
2004-08-26,18.98,18.45,19.05,18.42,7185,13460000,-0.57,-3.00,3.31,2.66
2004-08-27,18.46,18.00,18.67,17.95,6670,12180000,-0.45,-2.44,3.90,2.47
2004-08-30,18.00,18.65,19.30,17.55,12978,24220000,0.65,3.61,9.72,4.81
2004-08-31,19.35,18.86,19.65,18.80,11145,21340000,0.21,1.13,4.56,4.13
2004-09-01,18.66,18.28,18.70,18.25,5750,10590000,-0.58,-3.08,2.39,2.13
2004-09-02,18.01,18.68,18.74,18.01,4738,8720000,0.40,2.19,3.99,1.75
2004-09-03,18.80,18.92,19.49,18.58,10754,20520000,0.24,1.28,4.87,3.98
2004-09-07,18.80,18.98,19.35,18.72,6195,11790000,0.06,0.32,3.33,2.29
2004-09-08,19.02,18.82,19.15,18.61,4040,7600000,-0.16,-0.84,2.85,1.50
2004-09-09,18.69,18.49,18.78,18.31,4513,8360000,-0.33,-1.75,2.50,1.67
2004-09-10,18.60,18.52,18.68,18.36,3225,5980000,0.03,0.16,1.73,1.19
2004-09-13,18.60,17.49,18.60,17.43,8653,15360000,-1.03,-5.56,6.32,3.20
2004-09-14,17.83,18.14,18.50,17.70,9119,16570000,0.65,3.72,4.57,3.38
2004-09-15,18.20,19.90,19.95,18.15,34980,68360000,1.76,9.70,9.92,12.96
2004-09-16,20.01,20.50,20.84,19.60,32843,66880000,0.60,3.02,6.23,12.16
2004-09-17,20.55,21.44,21.50,19.94,26230,54020000,0.94,4.59,7.61,9.71
2004-09-20,21.44,21.99,22.05,21.01,29160,63340000,0.55,2.57,4.85,10.80
2004-09-21,22.00,22.85,23.47,21.38,34184,77520000,0.86,3.91,9.50,12.66
2004-09-22,22.60,24.91,25.14,22.15,54115,131180000,2.06,9.02,13.09,20.04
2004-09-23,24.95,24.15,25.10,23.68,37833,91710000,-0.76,-3.05,5.70,14.01
2004-09-24,24.89,24.00,26.27,23.90,47199,118390000,-0.15,-0.62,9.81,17.48
2004-09-27,24.20,23.21,24.79,23.00,18049,43290000,-0.79,-3.29,7.46,6.68
2004-09-28,23.21,23.50,23.87,22.70,14082,32870000,0.29,1.25,5.04,5.22
2004-09-29,23.50,23.40,23.83,23.28,7359,17290000,-0.10,-0.43,2.34,2.73
2004-09-30,23.40,23.35,24.24,23.08,12151,28790000,-0.05,-0.21,4.96,4.50
2004-10-08,23.32,25.25,25.25,23.11,20973,51590000,1.90,8.14,9.17,7.77
2004-10-11,25.68,24.90,26.49,24.66,31171,80400000,-0.35,-1.39,7.25,11.54
2004-10-12,24.86,24.23,25.19,24.11,14065,34550000,-0.67,-2.69,4.34,5.21
2004-10-13,24.23,24.41,24.70,24.11,9580,23380000,0.18,0.74,2.44,3.55
2004-10-14,24.56,21.97,24.58,21.97,21387,47900000,-2.44,-10.00,10.69,7.92
2004-10-15,20.35,19.84,20.97,19.80,25617,51700000,-2.13,-9.70,5.33,9.49
2004-10-18,20.10,20.18,20.68,20.10,14204,28980000,0.34,1.71,2.92,5.26
2004-10-19,20.23,20.05,21.00,20.00,14422,29660000,-0.13,-0.64,4.96,5.34
2004-10-20,20.00,19.78,20.00,18.90,12108,23440000,-0.27,-1.35,5.49,4.48
2004-10-21,19.78,19.85,20.28,19.53,8208,16290000,0.07,0.35,3.79,3.04
2004-10-22,19.98,20.60,20.60,18.90,15886,31900000,0.75,3.78,8.56,5.88
2004-10-25,21.00,20.54,21.28,20.31,12833,26770000,-0.06,-0.29,4.71,4.75
2004-10-26,20.36,20.99,21.00,20.05,9425,19350000,0.45,2.19,4.63,3.49
2004-10-27,21.00,21.99,21.99,20.78,16603,35580000,1.00,4.76,5.77,6.15
2004-10-28,21.68,20.65,21.99,20.30,18174,38760000,-1.34,-6.09,7.69,6.73
2004-10-29,19.75,20.20,21.15,19.34,12992,26430000,-0.45,-2.18,8.77,4.81
2004-11-01,20.75,20.13,20.75,20.05,5255,10660000,-0.07,-0.35,3.47,1.95
2004-11-02,20.10,19.93,20.38,19.70,5085,10170000,-0.20,-0.99,3.38,1.88
2004-11-03,20.01,20.59,20.64,20.00,6049,12290000,0.66,3.31,3.21,2.24
2004-11-04,20.90,19.90,20.91,19.80,5463,11080000,-0.69,-3.35,5.39,2.02
2004-11-05,20.01,19.90,20.30,19.71,3403,6800000,0.00,0.00,2.97,1.26
2004-11-08,19.90,20.00,20.18,19.60,2462,4890000,0.10,0.50,2.92,0.91
2004-11-09,20.00,20.10,20.32,19.88,2922,5880000,0.10,0.50,2.20,1.08
2004-11-10,20.35,21.49,21.65,20.00,15204,32160000,1.39,6.92,8.21,5.63
2004-11-11,21.60,21.65,22.94,21.60,29247,65510000,0.16,0.74,6.24,10.83
2004-11-12,21.70,21.95,22.30,21.67,12501,27430000,0.30,1.39,2.91,4.63
2004-11-15,21.98,22.00,22.30,21.67,7491,16480000,0.05,0.23,2.87,2.77
2004-11-16,22.30,22.18,22.60,21.92,9410,20940000,0.18,0.82,3.09,3.49
2004-11-17,22.18,21.72,22.18,21.61,6568,14340000,-0.46,-2.07,2.57,2.43
2004-11-18,22.18,22.15,22.56,22.01,10113,22520000,0.43,1.98,2.53,3.75
2004-11-19,22.30,21.90,22.48,21.70,6116,13400000,-0.25,-1.13,3.52,2.27
2004-11-22,22.05,21.88,22.28,21.80,6725,14780000,-0.02,-0.09,2.19,2.49
2004-11-23,21.90,21.44,21.98,21.39,9320,20080000,-0.44,-2.01,2.70,3.45
2004-11-24,21.20,21.62,21.85,21.16,7840,16870000,0.18,0.84,3.22,2.90
2004-11-25,21.70,21.23,21.70,21.10,3873,8250000,-0.39,-1.80,2.78,1.43
2004-11-26,21.24,21.23,21.46,21.15,2080,4430000,0.00,0.00,1.46,0.77
2004-11-29,21.23,20.28,21.26,20.20,6163,12710000,-0.95,-4.47,4.99,2.28
2004-11-30,20.20,20.36,20.46,20.20,3328,6770000,0.08,0.39,1.28,1.23
2004-12-01,20.41,20.00,20.45,19.91,5542,11130000,-0.36,-1.77,2.65,2.05
2004-12-02,20.00,20.07,20.07,19.58,5676,11240000,0.07,0.35,2.45,2.10
2004-12-03,20.45,20.55,21.03,20.32,7551,15670000,0.48,2.39,3.54,2.80
2004-12-06,20.50,20.32,20.61,20.13,2940,5980000,-0.23,-1.12,2.34,1.09
2004-12-07,20.26,19.91,20.49,19.90,3132,6300000,-0.41,-2.02,2.90,1.16
2004-12-08,20.29,20.20,20.68,20.08,2302,4660000,0.29,1.46,3.01,0.85
2004-12-09,20.20,20.60,20.88,19.91,7464,15360000,0.40,1.98,4.80,2.76
2004-12-10,20.20,20.29,20.64,20.15,3432,6960000,-0.31,-1.50,2.38,1.27
2004-12-13,20.09,20.27,20.50,19.96,2223,4500000,-0.02,-0.10,2.66,0.82
2004-12-14,20.27,20.30,20.48,20.17,2030,4120000,0.03,0.15,1.53,0.75
2004-12-15,20.30,20.70,20.86,20.30,7063,14590000,0.40,1.97,2.76,2.62
2004-12-16,20.70,20.20,20.70,20.18,2593,5270000,-0.50,-2.42,2.51,0.96
2004-12-17,20.02,19.56,20.03,19.52,5986,11800000,-0.64,-3.17,2.52,2.22
2004-12-20,19.40,18.75,19.40,18.70,5464,10360000,-0.81,-4.14,3.58,2.02
2004-12-21,18.82,18.93,19.10,18.70,2216,4200000,0.18,0.96,2.13,0.82
2004-12-22,18.92,19.65,19.67,18.92,3514,6820000,0.72,3.80,3.96,1.30
2004-12-23,19.75,19.00,19.88,19.00,2844,5490000,-0.65,-3.31,4.48,1.05
2004-12-24,18.83,19.03,19.40,18.82,2770,5320000,0.03,0.16,3.05,1.03
2004-12-27,19.06,19.20,19.27,18.92,1472,2810000,0.17,0.89,1.84,0.55
2004-12-28,19.08,19.08,19.35,18.95,1560,2980000,-0.12,-0.63,2.08,0.58
2004-12-29,18.96,18.45,19.40,18.40,3730,7020000,-0.63,-3.30,5.24,1.38
2004-12-30,18.41,18.68,18.85,18.41,2022,3760000,0.23,1.25,2.38,0.75
2004-12-31,18.89,18.60,18.89,18.47,1993,3720000,-0.08,-0.43,2.25,0.74
2005-01-04,18.11,18.19,18.50,18.11,2776,5070000,-0.41,-2.20,2.10,1.03
2005-01-05,18.23,18.59,18.70,18.22,2048,3790000,0.40,2.20,2.64,0.76
2005-01-06,18.65,18.56,18.76,18.42,1255,2330000,-0.03,-0.16,1.83,0.46
2005-01-07,18.50,18.45,18.88,18.28,2150,4000000,-0.11,-0.59,3.23,0.80
2005-01-10,18.36,18.70,18.75,18.20,2112,3930000,0.25,1.36,2.98,0.78
2005-01-11,18.75,18.83,18.97,18.70,2316,4360000,0.13,0.70,1.44,0.86
2005-01-12,18.80,18.54,18.85,18.46,1650,3070000,-0.29,-1.54,2.07,0.61
2005-01-13,18.56,18.63,18.82,18.43,1736,3240000,0.09,0.49,2.10,0.64
2005-01-14,18.52,18.26,18.78,18.25,2200,4060000,-0.37,-1.99,2.84,0.81
2005-01-17,18.09,17.55,18.18,17.53,4054,7210000,-0.71,-3.89,3.56,1.50
2005-01-18,17.55,17.88,17.96,17.53,2370,4190000,0.33,1.88,2.45,0.88
2005-01-19,17.89,17.10,17.89,17.00,3034,5300000,-0.78,-4.36,4.98,1.12
2005-01-20,17.00,16.55,17.00,16.35,7142,11880000,-0.55,-3.22,3.80,2.65
2005-01-21,16.55,17.35,17.40,16.40,5444,9260000,0.80,4.83,6.04,2.02
2005-01-24,17.98,17.80,18.10,17.48,6111,10870000,0.45,2.59,3.57,2.26
2005-01-25,17.30,16.90,17.30,16.70,6025,10190000,-0.90,-5.06,3.37,2.23
2005-01-26,16.91,16.70,17.00,16.65,2742,4610000,-0.20,-1.18,2.07,1.02
2005-01-27,16.70,16.36,16.70,16.35,3422,5640000,-0.34,-2.04,2.10,1.27
2005-01-28,16.16,16.04,16.40,15.98,5532,8900000,-0.32,-1.96,2.57,2.05
2005-01-31,16.00,15.24,16.00,15.10,4972,7690000,-0.80,-4.99,5.61,1.84
2005-02-01,15.15,15.23,15.60,15.13,3057,4710000,-0.01,-0.07,3.08,1.13
2005-02-02,15.23,16.29,16.37,15.23,6590,10500000,1.06,6.96,7.49,2.44
2005-02-03,16.49,15.70,16.49,15.70,5782,9260000,-0.59,-3.62,4.85,2.14
2005-02-04,15.60,16.14,16.30,15.60,4414,7120000,0.44,2.80,4.46,1.63
2005-02-16,16.24,16.26,16.50,16.23,3675,6030000,0.12,0.74,1.67,1.36
2005-02-17,16.18,16.30,16.40,16.01,1665,2700000,0.04,0.25,2.40,0.62
2005-02-18,16.30,16.10,16.43,16.09,1831,2970000,-0.20,-1.23,2.09,0.68
2005-02-21,16.05,16.17,16.17,15.37,3578,5720000,0.07,0.43,4.97,1.33
2005-02-22,16.20,17.79,17.79,16.06,17604,30200000,1.62,10.02,10.70,6.52
2005-02-23,17.85,18.25,18.70,17.58,23104,41950000,0.46,2.59,6.30,8.56
2005-02-24,18.00,17.65,18.00,17.15,13868,24300000,-0.60,-3.29,4.66,5.14
2005-02-25,17.60,17.53,17.97,17.35,11344,20130000,-0.12,-0.68,3.51,4.20
2005-02-28,17.53,17.75,18.23,17.46,8307,14910000,0.22,1.26,4.39,3.08
2005-03-01,17.90,17.50,17.90,17.41,4978,8720000,-0.25,-1.41,2.76,1.84
2005-03-02,17.50,17.35,17.70,17.28,4395,7660000,-0.15,-0.86,2.40,1.63
2005-03-03,17.20,17.33,17.39,17.00,4091,7000000,-0.02,-0.12,2.25,1.52
2005-03-04,17.36,17.03,17.40,17.00,3118,5340000,-0.30,-1.73,2.31,1.15
2005-03-07,17.37,16.80,17.37,16.67,3831,6440000,-0.23,-1.35,4.11,1.42
2005-03-08,16.99,17.75,17.80,16.79,8577,14940000,0.95,5.65,6.01,3.18
2005-03-09,17.70,17.75,18.26,17.62,7864,14070000,0.00,0.00,3.61,2.91
2005-03-10,17.68,18.05,18.99,17.68,23625,43580000,0.30,1.69,7.38,8.75
2005-03-11,17.99,18.20,18.30,17.65,10376,18720000,0.15,0.83,3.60,3.84
2005-03-14,18.18,17.98,18.50,17.52,7905,14250000,-0.22,-1.21,5.38,2.93
2005-03-15,18.00,17.63,18.13,17.62,5077,9030000,-0.35,-1.95,2.84,1.88
2005-03-16,17.80,17.28,17.80,17.10,4226,7350000,-0.35,-1.99,3.97,1.57
2005-03-17,17.25,16.84,17.28,16.68,5760,9730000,-0.44,-2.55,3.47,2.13
2005-03-18,16.80,16.70,17.00,16.65,3777,6340000,-0.14,-0.83,2.08,1.40
2005-03-21,16.65,16.99,16.99,16.17,3054,5110000,0.29,1.74,4.91,1.13
2005-03-22,16.99,16.58,16.99,16.30,3645,6060000,-0.41,-2.41,4.06,1.35
2005-03-23,16.54,16.80,17.16,16.42,4595,7770000,0.22,1.33,4.46,1.70
2005-03-24,16.66,17.00,17.08,16.62,4041,6820000,0.20,1.19,2.74,1.50
2005-03-25,17.09,17.38,17.76,17.00,7371,12850000,0.38,2.24,4.47,2.73
2005-03-28,17.39,16.95,17.39,16.60,4055,6860000,-0.43,-2.47,4.55,1.50
2005-03-29,17.05,16.56,17.13,16.55,3006,5060000,-0.39,-2.30,3.42,1.11
2005-03-30,16.40,15.60,16.40,15.45,6332,10020000,-0.96,-5.80,5.74,2.35
2005-03-31,15.50,15.72,15.80,15.23,2586,4040000,0.12,0.77,3.65,0.96
2005-04-01,15.89,16.40,16.60,15.58,5308,8550000,0.68,4.33,6.49,1.97
2005-04-04,17.00,16.84,17.50,16.70,13398,22990000,0.44,2.68,4.88,4.96
2005-04-05,16.69,16.61,16.99,16.60,3319,5560000,-0.23,-1.37,2.32,1.23
2005-04-06,16.62,17.18,17.28,16.55,5209,8810000,0.57,3.43,4.39,1.93
2005-04-07,17.28,17.20,17.68,17.15,9486,16540000,0.02,0.12,3.09,3.51
2005-04-08,17.58,17.45,17.59,17.20,5442,9470000,0.25,1.45,2.27,2.02
2005-04-11,17.45,17.59,18.05,17.24,8813,15620000,0.14,0.80,4.64,3.26
2005-04-12,17.55,17.16,17.88,17.10,5533,9660000,-0.43,-2.44,4.43,2.05
2005-04-13,17.41,17.74,18.10,17.30,9693,17170000,0.58,3.38,4.66,3.59
2005-04-14,17.80,17.98,18.55,17.65,17136,31180000,0.24,1.35,5.07,6.35
2005-04-15,17.95,17.60,18.17,17.58,8801,15680000,-0.38,-2.11,3.28,3.26
2005-04-18,17.50,17.23,17.69,17.08,5248,9070000,-0.37,-2.10,3.47,1.94
2005-04-19,17.17,17.32,17.44,17.05,2722,4700000,0.09,0.52,2.26,1.01
2005-04-20,17.32,16.58,17.33,16.52,6788,11420000,-0.74,-4.27,4.68,2.51
2005-04-21,16.55,16.60,16.89,16.51,4345,7250000,0.02,0.12,2.29,1.61
2005-04-22,16.60,16.25,16.79,16.20,4904,8030000,-0.35,-2.11,3.55,1.82
2005-04-25,16.30,15.93,16.30,15.65,4216,6700000,-0.32,-1.97,4.00,1.56
2005-04-26,15.91,16.30,16.42,15.80,3346,5420000,0.37,2.32,3.89,1.24
2005-04-27,16.58,16.08,16.60,16.00,3192,5200000,-0.22,-1.35,3.68,1.18
2005-04-28,15.00,14.70,15.60,14.47,19101,28180000,-1.38,-8.58,7.03,7.07
2005-04-29,14.48,14.08,14.50,13.85,11396,16060000,-0.62,-4.22,4.42,4.22
2005-05-09,13.99,13.37,14.20,13.30,6629,8960000,-0.71,-5.04,6.39,2.46
2005-05-11,13.60,13.40,13.78,13.33,3960,5360000,0.03,0.22,3.37,1.47
2005-05-12,13.65,13.64,13.84,13.40,4313,5890000,0.24,1.79,3.28,1.60
2005-05-13,13.64,13.81,13.97,13.59,3398,4690000,0.17,1.25,2.79,1.26
2005-05-16,13.92,13.61,13.96,13.60,2927,4000000,-0.20,-1.45,2.61,1.08
2005-05-17,13.80,13.97,14.19,13.50,4491,6270000,0.36,2.65,5.07,1.66
2005-05-18,14.07,14.02,14.10,13.81,2499,3480000,0.05,0.36,2.08,0.93
2005-05-19,14.06,14.15,14.45,13.81,2876,4020000,0.13,0.93,4.56,1.07
2005-05-20,14.29,13.96,14.29,13.90,1770,2490000,-0.19,-1.34,2.76,0.66
2005-05-23,13.90,13.34,13.90,13.32,3259,4390000,-0.62,-4.44,4.15,1.21
2005-05-24,13.65,13.71,13.84,13.21,2842,3880000,0.37,2.77,4.72,1.05
2005-05-25,13.98,13.87,14.13,13.68,2641,3670000,0.16,1.17,3.28,0.98
2005-05-26,13.86,13.84,14.18,13.77,3256,4550000,-0.03,-0.22,2.96,1.21
2005-05-27,13.97,13.70,14.05,13.68,2892,4020000,-0.14,-1.01,2.67,1.07
2005-05-30,13.80,13.83,13.90,13.50,3063,4200000,0.13,0.95,2.92,1.13
2005-05-31,13.90,13.45,13.90,13.36,4303,5870000,-0.38,-2.75,3.90,1.59
2005-06-01,8.50,8.35,8.66,8.24,7329,6150000,-0.48,-5.44,4.76,1.81
2005-06-02,8.34,7.91,8.34,7.86,8792,7080000,-0.44,-5.27,5.75,2.17
2005-06-03,7.92,7.98,8.10,7.90,4165,3340000,0.07,0.89,2.53,1.03
2005-06-06,7.97,8.12,8.14,7.65,6835,5390000,0.14,1.75,6.14,1.69
2005-06-07,8.15,8.26,8.56,8.03,13156,10980000,0.14,1.72,6.53,3.25
2005-06-08,8.20,9.09,9.09,8.12,21211,18640000,0.83,10.05,11.74,5.24
2005-06-09,9.19,9.37,9.58,8.91,29280,27420000,0.28,3.08,7.37,7.23
2005-06-10,9.40,8.90,9.40,8.80,13936,12620000,-0.47,-5.02,6.40,3.44
2005-06-13,8.99,9.00,9.06,8.71,7292,6490000,0.10,1.12,3.93,1.80
2005-06-14,9.02,8.65,9.15,8.65,7155,6360000,-0.35,-3.89,5.56,1.77
2005-06-15,8.61,8.80,8.99,8.40,9683,8460000,0.15,1.73,6.82,2.39
2005-06-16,9.06,9.68,9.68,9.06,40918,38820000,0.88,10.00,7.05,10.10
2005-06-17,10.20,9.40,10.39,9.40,64696,64810000,-0.28,-2.89,10.23,15.97
2005-06-20,9.32,10.32,10.32,9.00,45069,43710000,0.92,9.79,14.04,11.13
2005-06-21,10.14,10.11,10.45,9.88,36472,37010000,-0.21,-2.03,5.52,9.01
2005-06-22,9.95,10.00,10.23,9.82,19475,19520000,-0.11,-1.09,4.06,4.81
2005-06-23,9.91,9.58,10.15,9.45,21554,21140000,-0.42,-4.20,7.00,5.32
2005-06-24,9.48,9.68,9.72,9.46,13359,12810000,0.10,1.04,2.71,3.30
2005-06-27,9.81,10.31,10.65,9.81,38862,40340000,0.63,6.51,8.68,9.60
2005-06-28,10.10,9.98,10.16,9.88,22059,22120000,-0.33,-3.20,2.72,5.45
2005-06-29,9.91,9.70,10.14,9.69,12044,11970000,-0.28,-2.81,4.51,2.97
2005-06-30,9.68,9.24,9.75,9.23,12797,12150000,-0.46,-4.74,5.36,3.16
2005-07-01,9.19,8.90,9.34,8.88,12469,11320000,-0.34,-3.68,4.98,3.08
2005-07-04,8.90,8.97,8.98,8.60,9760,8580000,0.07,0.79,4.27,2.41
2005-07-05,8.98,9.07,9.22,8.88,13166,11950000,0.10,1.11,3.79,3.25
2005-07-06,9.06,8.82,9.23,8.74,10695,9670000,-0.25,-2.76,5.40,2.64
2005-07-07,8.90,8.91,8.97,8.80,6274,5570000,0.09,1.02,1.93,1.55
2005-07-08,8.95,8.46,8.95,8.44,9565,8210000,-0.45,-5.05,5.72,2.36
2005-07-11,8.70,8.37,9.05,8.30,9006,7880000,-0.09,-1.06,8.87,2.22
2005-07-12,8.33,9.06,9.18,8.23,17986,15940000,0.69,8.24,11.35,4.44
2005-07-13,9.06,8.89,9.06,8.80,12090,10810000,-0.17,-1.88,2.87,2.99
2005-07-14,8.89,8.95,9.18,8.85,8705,7850000,0.06,0.67,3.71,2.15
2005-07-15,8.99,8.66,9.04,8.58,8075,7060000,-0.29,-3.24,5.14,1.99
2005-07-18,8.68,8.72,8.85,8.50,4093,3550000,0.06,0.69,4.04,1.01
2005-07-19,8.75,8.92,8.99,8.70,5696,5040000,0.20,2.29,3.33,1.41
2005-07-20,8.91,8.93,9.05,8.84,5930,5310000,0.01,0.11,2.35,1.46
2005-07-21,8.90,8.72,8.93,8.60,6035,5260000,-0.21,-2.35,3.70,1.49
2005-07-22,8.80,8.86,9.00,8.51,13421,11800000,0.14,1.61,5.62,3.31
2005-07-25,8.87,8.54,8.87,8.50,9636,8300000,-0.32,-3.61,4.18,2.38
2005-07-26,8.45,8.63,8.78,8.45,8126,7060000,0.09,1.05,3.86,2.01
2005-07-27,8.69,9.00,9.02,8.51,13350,11690000,0.37,4.29,5.91,3.30
2005-07-28,8.97,9.00,9.28,8.92,20646,18770000,0.00,0.00,4.00,5.10
2005-07-29,9.05,8.85,9.05,8.76,10555,9360000,-0.15,-1.67,3.22,2.61
2005-08-01,8.82,9.01,9.08,8.81,9121,8200000,0.16,1.81,3.05,2.25
2005-08-02,9.11,9.17,9.26,9.01,12459,11360000,0.16,1.78,2.77,3.08
2005-08-03,9.20,9.22,9.49,9.11,19623,18200000,0.05,0.55,4.14,4.85
2005-08-04,9.21,9.41,9.67,9.16,22528,21300000,0.19,2.06,5.53,5.56
2005-08-05,9.45,10.09,10.13,9.45,40086,39510000,0.68,7.23,7.23,9.90
2005-08-08,10.28,10.70,11.10,10.28,75229,81060000,0.61,6.05,8.13,18.58
2005-08-09,10.70,11.13,11.31,10.60,36418,39850000,0.43,4.02,6.64,8.99
2005-08-10,11.13,11.08,11.18,10.78,26084,28550000,-0.05,-0.45,3.59,6.44
2005-08-11,11.00,11.18,11.35,10.76,29417,32430000,0.10,0.90,5.32,7.26
2005-08-12,11.18,10.94,11.30,10.79,23145,25590000,-0.24,-2.15,4.56,5.71
2005-08-15,10.90,11.69,11.74,10.86,31097,35660000,0.75,6.86,8.04,7.68
2005-08-16,11.60,11.34,11.79,11.16,24979,28640000,-0.35,-2.99,5.39,6.17
2005-08-17,11.34,11.70,11.90,11.16,42154,48970000,0.36,3.17,6.53,10.41
2005-08-18,11.73,10.75,11.84,10.55,34179,38860000,-0.95,-8.12,11.03,8.44
2005-08-19,10.75,10.46,10.89,10.11,28466,29940000,-0.29,-2.70,7.26,7.03
2005-08-22,10.42,10.62,10.65,10.20,17863,18660000,0.16,1.53,4.30,4.41
2005-08-23,10.58,10.48,10.67,10.35,9369,9790000,-0.14,-1.32,3.01,2.31
2005-08-24,10.52,10.90,11.15,10.52,24538,26810000,0.42,4.01,6.01,6.06
2005-08-25,10.81,11.00,11.00,10.73,13895,15080000,0.10,0.92,2.48,3.43
2005-08-26,10.99,11.03,11.07,10.81,16979,18590000,0.03,0.27,2.36,4.19
2005-08-29,11.03,10.86,11.03,10.81,12136,13200000,-0.17,-1.54,1.99,3.00
2005-08-30,10.77,10.72,10.82,10.60,8230,8830000,-0.14,-1.29,2.03,2.03
2005-08-31,10.70,11.11,11.16,10.70,13427,14820000,0.39,3.64,4.29,3.32
2005-09-02,11.70,12.22,12.22,11.70,62285,75920000,1.11,9.99,4.68,15.38
2005-09-05,12.60,12.30,12.60,12.15,44452,54740000,0.08,0.65,3.68,10.98
2005-09-06,12.30,11.88,12.50,11.81,25669,31110000,-0.42,-3.41,5.61,6.34
2005-09-07,11.85,13.07,13.07,11.83,46659,58370000,1.19,10.02,10.44,11.52
2005-09-08,12.98,12.93,13.30,12.72,39283,50940000,-0.14,-1.07,4.44,9.70
2005-09-09,13.20,12.98,13.82,12.91,46937,63080000,0.05,0.39,7.04,11.59
