日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-16,20.28,19.89,21.00,19.68,50167,101130000,-0.53,-2.60,6.46,8.36
2000-02-17,20.00,18.52,20.98,18.50,43313,84110000,-1.37,-6.89,12.47,7.22
2000-02-18,18.40,19.09,19.30,18.31,16408,30880000,0.57,3.08,5.35,2.73
2000-02-21,19.09,18.73,19.09,18.50,16476,30760000,-0.36,-1.89,3.09,2.75
2000-02-22,18.73,18.74,20.38,18.65,28294,55210000,0.01,0.05,9.24,4.72
2000-02-23,18.70,18.49,19.11,18.35,16658,31110000,-0.25,-1.33,4.06,2.78
2000-02-24,18.48,19.06,19.56,18.38,16044,30560000,0.57,3.08,6.38,2.67
2000-02-25,19.36,18.90,19.50,18.75,14396,27530000,-0.16,-0.84,3.94,2.40
2000-02-28,19.00,19.68,20.00,18.91,31693,62300000,0.78,4.13,5.77,5.28
2000-02-29,19.90,19.62,20.20,19.16,21691,42520000,-0.06,-0.30,5.29,3.62
2000-03-01,20.00,19.20,20.00,18.30,17098,32830000,-0.42,-2.14,8.67,2.85
2000-03-02,19.08,19.95,19.95,18.98,30862,60280000,0.75,3.91,5.05,5.14
2000-03-03,20.02,20.81,21.22,19.79,80497,166090000,0.91,4.57,7.19,13.42
2000-03-06,21.38,20.22,21.47,19.80,62083,128620000,-0.59,-2.84,8.03,10.35
2000-03-07,20.00,20.50,20.50,19.80,30417,61180000,0.28,1.38,3.46,5.07
2000-03-08,20.45,20.99,21.50,20.28,91707,192810000,0.49,2.39,5.95,15.28
2000-03-09,21.06,20.76,21.15,20.60,20468,42640000,-0.23,-1.10,2.62,3.41
2000-03-10,20.70,21.23,21.60,20.40,67641,142350000,0.47,2.26,5.78,11.27
2000-03-13,21.00,22.11,22.33,20.60,89234,194870000,0.88,4.15,8.15,14.87
2000-03-14,21.98,21.19,21.98,20.10,55538,116510000,-0.92,-4.16,8.50,9.26
2000-03-15,21.20,20.37,21.78,20.30,57370,120760000,-0.82,-3.87,6.98,9.56
2000-03-16,20.37,19.60,20.40,19.55,22411,44600000,-0.77,-3.78,4.17,3.74
2000-03-17,19.60,20.25,20.28,19.60,18432,36910000,0.65,3.32,3.47,3.07
2000-03-20,20.00,21.68,21.80,19.80,56849,120130000,1.43,7.06,9.88,9.47
2000-03-21,21.60,20.87,21.78,20.80,30457,64480000,-0.81,-3.74,4.52,5.08
2000-03-22,20.94,20.77,21.34,20.65,15736,33030000,-0.10,-0.48,3.31,2.62
2000-03-23,20.77,21.34,21.40,20.65,45304,95170000,0.57,2.74,3.61,7.55
2000-03-24,21.45,21.62,22.10,21.23,48542,104870000,0.28,1.31,4.08,8.09
2000-03-27,21.50,22.99,23.10,21.48,69398,156300000,1.37,6.34,7.49,11.57
2000-03-28,22.95,22.97,23.08,22.00,46560,105150000,-0.02,-0.09,4.70,7.76
2000-03-29,22.90,22.32,23.15,22.11,24174,54440000,-0.65,-2.83,4.53,4.03
2000-03-30,22.58,22.48,22.80,22.12,26740,60090000,0.16,0.72,3.05,4.46
2000-03-31,22.48,22.66,22.98,22.10,29074,65590000,0.18,0.80,3.92,4.85
2000-04-03,22.35,21.81,23.25,21.80,36188,81780000,-0.85,-3.75,6.40,6.03
2000-04-04,21.70,20.89,21.70,20.80,28067,59080000,-0.92,-4.22,4.13,4.68
2000-04-06,21.35,21.22,21.49,20.90,14102,29820000,0.33,1.58,2.82,2.35
2000-04-07,21.58,21.41,21.80,21.15,16851,36090000,0.19,0.90,3.06,2.81
2000-04-10,21.43,21.07,21.60,21.01,13771,29110000,-0.34,-1.59,2.76,2.30
2000-04-11,21.08,20.89,21.22,20.60,15428,32110000,-0.18,-0.85,2.94,2.57
2000-04-12,20.89,20.82,21.12,20.60,11377,23710000,-0.07,-0.34,2.49,1.90
2000-04-13,20.90,21.00,21.25,20.70,12181,25480000,0.18,0.86,2.64,2.03
2000-04-14,21.00,20.80,21.15,20.65,14223,29590000,-0.20,-0.95,2.38,2.37
2000-04-17,20.75,20.04,20.75,19.90,15275,30740000,-0.76,-3.65,4.09,2.55
2000-04-18,20.05,20.25,20.45,20.03,9842,19860000,0.21,1.05,2.10,1.64
2000-04-19,20.10,20.62,20.90,20.09,8756,18020000,0.37,1.83,4.00,1.46
2000-04-20,20.70,20.50,20.70,20.40,9447,19390000,-0.12,-0.58,1.46,1.57
2000-04-21,20.50,20.43,20.80,20.40,4488,9230000,-0.07,-0.34,1.95,0.75
2000-04-24,20.38,20.16,20.50,20.10,11983,24270000,-0.27,-1.32,1.96,2.00
2000-04-25,20.10,20.15,20.38,20.01,8518,17170000,-0.01,-0.05,1.84,1.42
2000-04-26,20.10,20.24,20.80,20.10,5356,10870000,0.09,0.45,3.47,0.89
2000-04-27,20.40,20.26,20.70,20.10,5710,11660000,0.02,0.10,2.96,0.95
2000-04-28,20.28,20.71,20.88,20.20,11632,24060000,0.45,2.22,3.36,1.94
2000-05-08,20.95,21.06,21.17,20.72,7877,16500000,0.35,1.69,2.17,1.31
2000-05-09,21.18,20.57,21.30,20.54,10744,22360000,-0.49,-2.33,3.61,1.79
2000-05-10,20.50,20.08,20.60,20.07,9512,19290000,-0.49,-2.38,2.58,1.59
2000-05-11,20.05,19.89,20.45,19.70,7377,14850000,-0.19,-0.95,3.74,1.23
2000-05-12,19.90,19.77,20.16,19.70,5218,10370000,-0.12,-0.60,2.31,0.87
2000-05-15,19.80,20.03,20.10,19.75,5994,11940000,0.26,1.32,1.77,1.00
2000-05-16,20.05,20.08,20.38,20.00,5257,10640000,0.05,0.25,1.90,0.88
2000-05-17,20.05,20.20,20.38,20.01,4043,8180000,0.12,0.60,1.84,0.67
2000-05-18,20.10,20.65,20.75,20.10,9681,19880000,0.45,2.23,3.22,1.61
2000-05-19,20.50,21.25,21.75,20.50,27312,57940000,0.60,2.91,6.05,4.55
2000-05-22,21.00,22.48,23.37,21.00,54399,120690000,1.23,5.79,11.15,9.07
2000-05-23,22.30,22.51,22.62,21.87,27879,62200000,0.03,0.13,3.34,4.65
2000-05-24,22.35,22.69,23.30,22.11,34405,78340000,0.18,0.80,5.29,5.73
2000-05-25,22.55,23.48,24.00,22.30,66611,155270000,0.79,3.48,7.49,11.10
2000-05-26,23.30,24.12,24.14,22.82,48041,113350000,0.64,2.73,5.62,8.01
2000-05-29,24.30,23.85,24.88,23.67,45253,109660000,-0.27,-1.12,5.02,7.54
2000-05-30,24.20,23.26,24.20,23.25,31447,73750000,-0.59,-2.47,3.98,5.24
2000-05-31,23.80,22.81,24.30,22.60,33539,78670000,-0.45,-1.93,7.31,5.59
2000-06-01,22.90,22.33,23.20,22.26,22622,51030000,-0.48,-2.10,4.12,3.77
2000-06-02,22.40,22.56,22.87,22.35,11700,26410000,0.23,1.03,2.33,1.95
2000-06-05,22.56,22.78,23.31,22.40,27755,63820000,0.22,0.98,4.03,4.63
2000-06-06,22.70,23.54,23.60,22.68,18951,44260000,0.76,3.34,4.04,3.16
2000-06-07,23.48,23.54,23.80,23.14,17777,41700000,0.00,0.00,2.80,2.96
2000-06-08,23.40,23.08,23.75,23.00,16026,37230000,-0.46,-1.95,3.19,2.67
2000-06-09,23.01,22.61,23.45,22.60,11289,25660000,-0.47,-2.04,3.68,1.88
2000-06-12,22.58,22.60,22.88,22.41,5332,12030000,-0.01,-0.04,2.08,0.89
2000-06-13,22.60,23.25,23.48,22.40,11181,25670000,0.65,2.88,4.78,1.86
2000-06-14,23.00,23.40,23.50,23.00,13180,30810000,0.15,0.65,2.15,2.20
2000-06-15,23.30,23.05,23.30,22.90,5742,13210000,-0.35,-1.50,1.71,0.96
2000-06-16,23.00,22.81,23.10,22.60,5254,11990000,-0.12,-0.52,2.18,0.88
2000-06-19,22.78,22.34,22.99,22.20,9368,21060000,-0.47,-2.06,3.46,1.56
2000-06-20,22.40,22.20,22.55,22.10,4485,10010000,-0.14,-0.63,2.01,0.75
2000-06-21,21.98,22.77,22.80,21.98,7325,16520000,0.57,2.57,3.69,1.22
2000-06-22,22.68,22.81,23.07,22.68,5221,11910000,0.04,0.18,1.71,0.87
2000-06-23,22.90,23.38,23.45,22.90,10610,24670000,0.57,2.50,2.41,1.77
2000-06-26,23.43,23.90,23.95,23.26,14378,34020000,0.52,2.22,2.95,2.40
2000-06-27,24.49,23.73,24.49,23.00,8443,20060000,-0.17,-0.71,6.23,1.41
2000-06-28,23.58,23.93,24.09,23.58,10291,24570000,0.20,0.84,2.15,1.72
2000-06-29,23.80,23.85,23.99,23.42,13090,31050000,-0.08,-0.33,2.38,2.18
2000-07-03,23.80,23.69,24.25,23.38,13855,32960000,-0.16,-0.67,3.65,2.31
2000-07-04,23.60,23.59,23.88,23.29,5529,13010000,-0.10,-0.42,2.49,0.92
2000-07-05,23.60,24.38,24.47,23.58,28099,67900000,0.79,3.35,3.77,4.68
2000-07-06,24.38,24.11,24.45,23.84,15636,37670000,-0.27,-1.11,2.50,2.61
2000-07-07,24.13,24.56,24.75,24.13,23521,57680000,0.45,1.87,2.57,3.92
2000-07-10,24.56,25.06,25.08,24.09,34008,83980000,0.50,2.04,4.03,5.67
2000-07-11,25.06,24.85,25.32,24.50,25594,63720000,-0.21,-0.84,3.27,4.27
2000-07-12,24.90,24.35,25.48,24.22,26779,66330000,-0.50,-2.01,5.07,4.46
2000-07-13,24.40,24.40,24.85,23.70,21671,52600000,0.05,0.21,4.72,3.61
2000-07-14,24.60,24.30,25.41,23.90,25437,62740000,-0.10,-0.41,6.19,4.24
2000-07-17,24.40,23.92,24.80,23.90,19330,46980000,-0.38,-1.56,3.70,3.22
2000-07-18,24.00,24.02,24.30,23.58,10382,24820000,0.10,0.42,3.01,1.73
2000-07-19,24.12,23.90,24.25,23.58,15720,37390000,-0.12,-0.50,2.79,2.62
2000-07-20,24.01,23.76,24.20,23.31,12708,30030000,-0.14,-0.59,3.72,2.12
2000-07-21,23.70,22.82,23.70,22.80,20302,47010000,-0.94,-3.96,3.79,3.38
2000-07-24,22.80,23.02,23.72,22.03,11243,26040000,0.20,0.88,7.41,1.87
2000-07-25,23.05,23.13,23.75,23.03,12496,29100000,0.11,0.48,3.13,2.08
2000-07-26,23.05,23.76,24.10,23.05,15263,36280000,0.63,2.72,4.54,2.54
2000-07-27,23.90,23.76,23.90,23.50,8406,19920000,0.00,0.00,1.68,1.40
2000-07-28,23.76,23.51,23.90,23.41,6239,14700000,-0.25,-1.05,2.06,1.04
2000-07-31,23.50,23.11,23.50,23.01,6619,15310000,-0.40,-1.70,2.08,1.10
2000-08-01,23.00,22.98,23.33,22.90,5990,13810000,-0.13,-0.56,1.86,1.00
2000-08-02,23.00,23.48,23.60,22.96,7337,17060000,0.50,2.18,2.79,1.22
2000-08-03,23.68,23.34,23.76,23.29,7787,18280000,-0.14,-0.60,2.00,1.30
2000-08-04,23.30,23.27,23.55,23.25,6384,14920000,-0.07,-0.30,1.29,1.06
2000-08-07,23.40,22.98,23.40,22.91,8763,20180000,-0.29,-1.25,2.11,1.46
2000-08-08,23.01,23.59,23.60,22.91,7839,18250000,0.61,2.65,3.00,1.31
2000-08-09,23.50,23.50,23.98,23.41,10206,24270000,-0.09,-0.38,2.42,1.70
2000-08-10,23.50,23.25,23.55,23.20,9301,21710000,-0.25,-1.06,1.49,1.55
2000-08-11,23.28,22.64,23.30,22.56,16797,38140000,-0.61,-2.62,3.18,2.80
2000-08-14,22.55,22.38,22.55,22.14,10920,24330000,-0.26,-1.15,1.81,1.82
2000-08-15,22.40,22.63,22.71,22.28,9127,20460000,0.25,1.12,1.92,1.52
2000-08-16,22.50,22.48,22.60,22.41,6277,14110000,-0.15,-0.66,0.84,1.05
2000-08-17,22.61,22.24,22.62,22.20,8139,18120000,-0.24,-1.07,1.87,1.36
2000-08-18,22.24,22.14,22.30,22.05,8450,18690000,-0.10,-0.45,1.12,1.41
2000-08-21,22.09,21.76,22.14,21.74,12943,28300000,-0.38,-1.72,1.81,2.16
2000-08-22,21.76,21.75,22.10,21.66,9914,21660000,-0.01,-0.05,2.02,1.65
2000-08-23,21.70,22.34,22.36,21.70,12903,28440000,0.59,2.71,3.03,2.15
2000-08-24,22.30,22.40,22.56,21.89,7632,16970000,0.06,0.27,3.00,1.27
2000-08-25,22.40,22.28,22.40,22.00,4271,9480000,-0.12,-0.54,1.79,0.71
2000-08-28,22.30,22.60,22.75,22.18,6810,15340000,0.32,1.44,2.56,1.13
2000-08-29,22.66,23.27,23.50,22.36,19812,45890000,0.67,2.96,5.04,3.30
2000-08-30,23.40,23.00,23.68,22.90,20166,47190000,-0.27,-1.16,3.35,3.36
2000-08-31,22.80,22.34,22.96,22.34,9039,20440000,-0.66,-2.87,2.70,1.51
2000-09-01,22.08,22.20,22.45,22.06,7809,17370000,-0.14,-0.63,1.75,1.30
2000-09-04,22.27,22.75,22.78,21.80,4605,10250000,0.55,2.48,4.41,0.77
2000-09-05,22.79,22.23,22.98,22.19,5704,12900000,-0.52,-2.29,3.47,0.95
2000-09-06,22.00,22.51,22.85,22.00,8987,20330000,0.28,1.26,3.82,1.50
2000-09-07,22.50,22.98,23.20,22.50,12866,29600000,0.47,2.09,3.11,2.14
2000-09-08,23.15,23.07,23.49,22.97,13564,31560000,0.09,0.39,2.26,2.26
2000-09-11,23.10,22.85,23.49,22.77,5443,12530000,-0.22,-0.95,3.12,0.91
2000-09-13,23.00,22.99,23.30,22.82,5948,13740000,0.14,0.61,2.10,0.99
2000-09-14,23.00,22.83,23.04,22.65,4342,9890000,-0.16,-0.70,1.70,0.72
2000-09-15,22.85,22.93,23.23,22.70,5613,12890000,0.10,0.44,2.32,0.94
2000-09-18,22.75,22.86,23.00,22.75,2350,5370000,-0.07,-0.31,1.09,0.39
2000-09-19,22.72,21.53,22.92,21.50,10555,23520000,-1.33,-5.82,6.21,1.76
2000-09-20,21.64,22.14,22.30,21.64,6590,14520000,0.61,2.83,3.07,1.10
2000-09-21,22.20,21.67,22.30,21.64,3043,6680000,-0.47,-2.12,2.98,0.51
2000-09-22,21.56,21.71,22.14,21.56,4622,10120000,0.04,0.18,2.68,0.77
2000-09-25,21.60,21.26,21.90,21.10,2720,5890000,-0.45,-2.07,3.69,0.45
2000-09-26,21.20,21.40,21.75,21.00,2993,6430000,0.14,0.66,3.53,0.50
2000-09-27,21.40,21.90,22.00,21.35,2966,6430000,0.50,2.34,3.04,0.49
2000-09-28,21.88,21.91,22.30,21.65,2480,5460000,0.01,0.05,2.97,0.41
2000-09-29,21.75,22.10,22.38,21.75,2374,5240000,0.19,0.87,2.88,0.40
2000-10-09,22.00,22.21,22.21,21.80,1925,4250000,0.11,0.50,1.86,0.32
2000-10-10,22.10,22.25,22.44,22.05,2921,6500000,0.04,0.18,1.76,0.49
2000-10-11,22.18,22.58,22.70,22.18,3703,8340000,0.33,1.48,2.34,0.62
2000-10-12,22.50,22.42,22.75,22.30,2639,5930000,-0.16,-0.71,1.99,0.44
2000-10-13,22.38,22.60,22.61,22.37,2843,6410000,0.18,0.80,1.07,0.47
2000-10-16,22.55,22.82,23.05,22.55,3892,8890000,0.22,0.97,2.21,0.65
2000-10-17,22.75,22.97,23.05,22.75,3353,7690000,0.15,0.66,1.32,0.56
2000-10-18,22.90,22.88,22.99,22.78,2190,5010000,-0.09,-0.39,0.91,0.37
2000-10-19,22.88,22.51,23.00,22.51,2457,5570000,-0.37,-1.62,2.14,0.41
2000-10-20,22.60,23.10,23.15,22.41,6995,16070000,0.59,2.62,3.29,1.17
2000-10-23,23.10,23.10,23.20,22.89,4527,10410000,0.00,0.00,1.34,0.75
2000-10-24,23.20,23.00,23.35,22.99,2211,5110000,-0.10,-0.43,1.56,0.37
2000-10-25,22.99,23.11,23.30,22.88,5039,11670000,0.11,0.48,1.83,0.84
2000-10-26,23.10,23.08,23.35,22.95,2801,6480000,-0.03,-0.13,1.73,0.47
2000-10-27,23.05,23.41,23.66,21.18,8257,19270000,0.33,1.43,10.75,1.38
2000-10-30,23.50,23.50,23.75,23.41,6465,15250000,0.09,0.38,1.45,1.08
2000-10-31,23.55,23.42,23.98,23.38,10177,24200000,-0.08,-0.34,2.55,1.70
2000-11-01,23.55,23.50,23.65,23.25,4617,10830000,0.08,0.34,1.71,0.77
2000-11-02,23.40,23.35,23.60,23.20,4175,9750000,-0.15,-0.64,1.70,0.70
2000-11-03,23.48,23.39,23.48,23.25,2659,6220000,0.04,0.17,0.99,0.44
2000-11-06,23.60,23.39,23.60,23.28,4103,9600000,0.00,0.00,1.37,0.68
2000-11-07,23.60,23.25,23.60,23.08,3979,9230000,-0.14,-0.60,2.22,0.66
2000-11-08,23.26,23.31,23.46,23.19,2925,6810000,0.06,0.26,1.16,0.49
2000-11-09,23.35,23.47,23.50,23.00,5233,12220000,0.15,0.64,2.14,0.87
2000-11-10,23.38,23.28,23.58,23.26,4936,11520000,-0.19,-0.81,1.36,0.82
2000-11-13,23.29,23.42,23.58,23.29,4660,10930000,0.14,0.60,1.25,0.78
2000-11-14,23.56,23.93,24.30,23.24,20600,49430000,0.51,2.18,4.53,3.43
2000-11-15,24.11,23.98,24.16,23.63,6429,15430000,0.05,0.21,2.22,1.07
2000-11-16,23.90,24.10,24.20,23.90,6200,14920000,0.12,0.50,1.25,1.03
2000-11-17,24.10,23.98,24.20,23.85,4042,9690000,-0.12,-0.50,1.45,0.67
2000-11-20,23.90,23.88,24.00,23.64,6627,15800000,-0.10,-0.42,1.50,1.10
2000-11-21,23.88,23.98,24.05,23.65,6034,14430000,0.10,0.42,1.68,1.01
2000-11-22,23.85,24.15,24.16,23.85,6151,14790000,0.17,0.71,1.29,1.03
2000-11-23,24.10,24.35,24.44,24.08,10480,25420000,0.20,0.83,1.49,1.75
2000-11-24,24.50,23.68,24.50,23.60,10433,24920000,-0.67,-2.75,3.70,1.74
2000-11-27,23.60,23.76,23.78,23.42,5784,13630000,0.08,0.34,1.52,0.96
2000-11-28,23.88,24.01,24.11,23.60,5506,13170000,0.25,1.05,2.15,0.92
2000-11-29,23.98,24.18,24.33,23.81,10054,24290000,0.17,0.71,2.17,1.68
2000-11-30,24.10,24.93,25.15,24.09,24868,61390000,0.75,3.10,4.38,4.14
2000-12-01,24.90,24.89,25.00,24.61,7217,17900000,-0.04,-0.16,1.56,1.20
2000-12-04,24.85,24.93,25.45,24.70,15388,38660000,0.04,0.16,3.01,2.56
2000-12-05,24.90,24.88,25.30,24.78,5740,14300000,-0.05,-0.20,2.09,0.96
2000-12-06,24.88,24.81,25.20,24.50,11347,28190000,-0.07,-0.28,2.81,1.89
2000-12-07,24.85,24.82,25.00,24.55,6071,15040000,0.01,0.04,1.81,1.01
2000-12-08,24.70,24.24,25.30,24.12,18362,45460000,-0.58,-2.34,4.75,3.06
2000-12-11,24.30,23.79,24.35,23.68,5693,13600000,-0.45,-1.86,2.76,0.95
2000-12-12,23.82,23.55,24.08,23.30,7984,18890000,-0.24,-1.01,3.28,1.33
2000-12-13,23.55,23.50,23.88,23.40,5955,14040000,-0.05,-0.21,2.04,0.99
2000-12-14,23.51,23.60,24.00,23.51,2087,4940000,0.10,0.43,2.09,0.35
2000-12-15,23.60,23.33,23.60,23.31,3582,8390000,-0.27,-1.14,1.23,0.60
2000-12-18,23.30,23.48,23.58,23.25,2746,6420000,0.15,0.64,1.41,0.46
2000-12-19,23.50,23.61,23.85,23.50,1630,3860000,0.13,0.55,1.49,0.27
2000-12-20,23.70,23.95,23.98,23.60,4768,11350000,0.34,1.44,1.61,0.79
2000-12-21,23.95,23.65,24.10,23.65,3675,8790000,-0.30,-1.25,1.88,0.61
2000-12-22,23.60,23.39,23.80,23.31,3590,8430000,-0.26,-1.10,2.07,0.60
2000-12-25,23.40,23.20,23.45,23.00,5546,12860000,-0.19,-0.81,1.92,0.92
2000-12-26,23.05,23.10,23.35,22.80,5034,11630000,-0.10,-0.43,2.37,0.84
2000-12-27,23.10,23.56,23.60,23.01,6006,14010000,0.46,1.99,2.55,1.00
2000-12-28,23.40,23.78,24.00,23.35,13567,32220000,0.22,0.93,2.76,2.26
2000-12-29,23.78,23.77,23.96,23.50,15563,37070000,-0.01,-0.04,1.93,2.59
2001-01-02,23.50,23.50,23.88,23.00,14684,34680000,-0.27,-1.14,3.70,2.45
2001-01-08,25.04,24.86,25.85,23.70,55537,138570000,1.36,5.79,9.15,9.26
2001-01-09,24.79,25.48,25.67,24.70,35500,89480000,0.62,2.49,3.90,5.92
2001-01-10,25.40,28.03,28.03,25.30,91667,249870000,2.55,10.01,10.71,15.28
2001-01-11,28.38,26.97,28.38,26.69,60170,165240000,-1.06,-3.78,6.03,10.03
2001-01-12,26.88,25.80,27.29,25.20,32581,85240000,-1.17,-4.34,7.75,5.43
2001-01-15,26.00,25.27,26.24,24.90,19967,51040000,-0.53,-2.05,5.19,3.33
2001-01-16,25.05,24.98,25.60,24.26,18895,46930000,-0.29,-1.15,5.30,3.15
2001-01-17,24.46,24.31,24.58,24.11,23081,56260000,-0.67,-2.68,1.88,2.56
2001-01-18,24.38,24.43,24.58,24.30,11366,27790000,0.12,0.49,1.15,1.26
2001-01-19,24.52,24.72,24.97,24.44,15139,37530000,0.29,1.19,2.17,1.68
2001-02-05,24.45,24.15,24.77,23.80,11935,28760000,-0.57,-2.31,3.92,1.33
2001-02-06,24.15,23.88,24.20,23.50,5508,13130000,-0.27,-1.12,2.90,0.61
2001-02-07,23.80,23.61,24.10,23.55,2777,6570000,-0.27,-1.13,2.30,0.31
2001-02-08,23.51,22.77,23.81,22.75,8696,20180000,-0.84,-3.56,4.49,0.97
2001-02-09,22.78,23.15,23.29,22.77,4637,10680000,0.38,1.67,2.28,0.52
2001-02-12,23.19,23.16,23.37,22.62,2634,6060000,0.01,0.04,3.24,0.29
2001-02-13,23.25,23.63,23.80,23.01,3382,7970000,0.47,2.03,3.41,0.38
2001-02-14,23.75,23.93,24.60,23.60,3775,9040000,0.30,1.27,4.23,0.42
2001-02-15,23.80,23.01,24.16,22.86,4659,10820000,-0.92,-3.84,5.43,0.52
2001-02-16,22.90,23.23,23.25,22.60,4187,9550000,0.22,0.96,2.83,0.47
2001-02-19,23.10,23.83,23.85,23.10,4355,10280000,0.60,2.58,3.23,0.48
2001-02-20,23.80,23.75,24.06,23.48,6695,15980000,-0.08,-0.34,2.43,0.74
2001-02-21,23.85,23.13,23.85,23.02,3720,8620000,-0.62,-2.61,3.50,0.41
2001-02-22,23.00,23.23,23.60,22.70,2397,5560000,0.10,0.43,3.89,0.27
2001-02-23,23.10,23.79,23.80,23.10,4097,9660000,0.56,2.41,3.01,0.46
2001-02-26,24.00,24.07,24.20,23.70,6803,16330000,0.28,1.18,2.10,0.76
2001-02-27,24.00,24.17,24.19,23.80,4948,11880000,0.10,0.42,1.62,0.55
2001-02-28,24.05,23.49,24.25,23.40,2431,5770000,-0.68,-2.81,3.52,0.27
2001-03-01,23.50,23.58,23.60,23.30,2175,5100000,0.09,0.38,1.28,0.24
2001-03-02,23.60,23.88,24.00,23.50,4306,10250000,0.30,1.27,2.12,0.48
2001-03-05,23.88,23.70,24.00,23.41,3322,7920000,-0.18,-0.75,2.47,0.37
2001-03-06,23.70,23.60,23.80,23.40,1780,4190000,-0.10,-0.42,1.69,0.20
2001-03-07,23.60,23.36,23.60,23.31,1769,4150000,-0.24,-1.02,1.23,0.20
2001-03-08,23.21,24.07,24.19,23.12,4879,11580000,0.71,3.04,4.58,0.54
2001-03-09,24.00,23.98,24.00,23.70,3783,9030000,-0.09,-0.37,1.25,0.42
2001-03-12,23.90,24.32,24.60,23.85,15310,37250000,0.34,1.42,3.13,1.70
2001-03-13,24.20,23.97,24.40,23.75,5204,12520000,-0.35,-1.44,2.67,0.58
2001-03-14,23.80,24.35,24.40,23.50,6913,16680000,0.38,1.59,3.76,0.77
2001-03-15,24.20,24.26,24.65,24.02,6117,14840000,-0.09,-0.37,2.59,0.68
2001-03-16,24.58,24.80,24.96,24.26,24225,59890000,0.54,2.23,2.89,2.69
2001-03-19,25.00,24.84,25.00,24.70,12925,32130000,0.04,0.16,1.21,1.44
2001-03-20,24.90,24.64,25.05,24.48,11685,28880000,-0.20,-0.81,2.30,1.30
2001-03-21,24.60,25.02,25.17,24.60,22798,56870000,0.38,1.54,2.31,2.53
2001-03-22,24.90,25.18,25.35,24.90,26147,65720000,0.16,0.64,1.80,2.91
2001-03-23,25.10,24.55,25.30,24.55,14376,35940000,-0.63,-2.50,2.98,1.60
2001-03-26,24.50,25.22,25.28,24.42,10537,26220000,0.67,2.73,3.50,1.17
2001-03-27,25.39,25.30,25.49,25.20,10538,26690000,0.08,0.32,1.15,1.17
2001-03-28,25.30,25.58,25.79,25.30,17752,45440000,0.28,1.11,1.94,1.97
2001-03-29,25.76,25.59,25.80,25.25,11093,28320000,0.01,0.04,2.15,1.23
2001-03-30,25.50,25.60,25.61,25.20,6779,17240000,0.01,0.04,1.60,0.75
2001-04-02,25.60,25.48,25.85,25.28,10123,25790000,-0.12,-0.47,2.23,1.12
2001-04-03,25.70,25.24,25.70,25.00,7537,19020000,-0.24,-0.94,2.75,0.84
2001-04-04,25.40,24.90,25.40,24.81,8108,20290000,-0.34,-1.35,2.34,0.90
2001-04-05,24.82,25.05,25.12,24.50,7439,18350000,0.15,0.60,2.49,0.83
2001-04-06,25.15,24.79,25.26,24.78,3170,7890000,-0.26,-1.04,1.92,0.35
2001-04-09,24.79,25.02,25.09,24.72,4493,11210000,0.23,0.93,1.49,0.50
2001-04-10,25.10,25.22,25.38,25.01,6413,16160000,0.20,0.80,1.48,0.71
2001-04-11,25.30,25.25,25.44,25.00,7997,20140000,0.03,0.12,1.75,0.89
