日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-27,15.70,15.88,16.18,15.38,57510,91780000,0.16,1.02,5.09,3.03
2000-06-28,15.48,16.03,16.08,15.48,29803,47150000,0.15,0.94,3.78,1.57
2000-06-29,15.85,16.15,16.19,15.56,32922,52280000,0.12,0.75,3.93,1.73
2000-06-30,16.45,15.38,16.45,15.35,22290,35120000,-0.77,-4.77,6.81,1.17
2000-07-03,15.65,15.00,15.65,14.95,19611,29790000,-0.38,-2.47,4.55,1.03
2000-07-04,14.85,14.98,15.18,14.78,12229,18230000,-0.02,-0.13,2.67,0.64
2000-07-05,15.15,14.70,15.15,14.53,30226,45110000,-0.28,-1.87,4.14,1.59
2000-07-06,14.80,15.08,15.10,14.62,12862,19200000,0.38,2.59,3.27,0.68
2000-07-07,14.89,15.25,15.28,14.89,17626,26690000,0.17,1.13,2.59,0.93
2000-07-10,15.36,15.02,15.48,14.80,12627,19010000,-0.23,-1.51,4.46,0.66
2000-07-11,15.05,15.45,15.58,15.05,11508,17670000,0.43,2.86,3.53,0.61
2000-07-12,15.61,15.28,15.65,15.18,7249,11130000,-0.17,-1.10,3.04,0.38
2000-07-13,15.30,16.00,16.02,15.08,24548,38140000,0.72,4.71,6.15,1.29
2000-07-14,16.00,16.38,16.40,15.66,65420,105030000,0.38,2.38,4.63,3.44
2000-07-17,16.16,17.30,17.65,16.00,116017,196210000,0.92,5.62,10.07,6.11
2000-07-18,17.35,16.88,17.45,16.73,24173,41120000,-0.42,-2.43,4.16,1.27
2000-07-19,16.82,17.34,18.57,16.82,124226,223040000,0.46,2.73,10.37,6.54
2000-07-20,17.50,17.03,17.50,16.90,20981,35820000,-0.31,-1.79,3.46,1.10
2000-07-21,17.00,16.72,17.10,16.70,12030,20200000,-0.31,-1.82,2.35,0.63
2000-07-24,16.73,16.79,17.39,16.73,14157,23910000,0.07,0.42,3.95,0.75
2000-07-25,17.00,16.65,17.00,16.51,8868,14770000,-0.14,-0.83,2.92,0.47
2000-07-26,16.65,16.65,16.88,16.60,7612,12730000,0.00,0.00,1.68,0.40
2000-07-27,16.66,16.56,16.95,16.55,8332,13890000,-0.09,-0.54,2.40,0.44
2000-07-28,16.75,16.75,16.92,16.63,5176,8650000,0.19,1.15,1.75,0.27
2000-07-31,16.81,16.60,16.90,16.55,7506,12490000,-0.15,-0.90,2.09,0.40
2000-08-01,16.50,17.18,17.30,16.50,12354,20910000,0.58,3.49,4.82,0.65
2000-08-02,17.20,17.18,17.68,17.15,14742,25570000,0.00,0.00,3.09,0.78
2000-08-03,17.50,16.97,17.50,16.87,7118,12180000,-0.21,-1.22,3.67,0.37
2000-08-04,16.97,16.86,17.01,16.80,5977,10080000,-0.11,-0.65,1.24,0.31
2000-08-07,16.65,16.94,17.05,16.60,5948,9950000,0.08,0.47,2.67,0.31
2000-08-08,17.26,17.15,17.50,16.98,12856,22170000,0.21,1.24,3.07,0.68
2000-08-09,17.20,16.98,17.20,16.66,11434,19230000,-0.17,-0.99,3.15,0.60
2000-08-10,17.00,16.67,17.00,16.65,7856,13150000,-0.31,-1.83,2.06,0.41
2000-08-11,16.68,16.66,16.98,16.65,8231,13790000,-0.01,-0.06,1.98,0.43
2000-08-14,16.68,16.66,16.75,16.60,6652,11090000,0.00,0.00,0.90,0.35
2000-08-15,16.68,16.78,17.01,16.65,7815,13110000,0.12,0.72,2.16,0.41
2000-08-16,16.90,16.99,16.99,16.70,5597,9410000,0.21,1.25,1.73,0.29
2000-08-17,17.01,16.80,17.20,16.75,7047,11910000,-0.19,-1.12,2.65,0.37
2000-08-18,16.82,16.73,16.85,16.68,4762,7970000,-0.07,-0.42,1.01,0.25
2000-08-21,16.74,16.75,16.76,16.39,16365,27080000,0.02,0.12,2.21,0.86
2000-08-22,16.75,17.09,17.48,16.70,38299,65760000,0.34,2.03,4.66,2.02
2000-08-23,17.10,17.93,17.97,16.20,69975,120820000,0.84,4.92,10.36,3.68
2000-08-24,17.92,17.82,18.10,17.49,35952,64050000,-0.11,-0.61,3.40,1.89
2000-08-25,17.85,18.78,18.78,17.85,94099,173310000,0.96,5.39,5.22,4.95
2000-08-28,19.02,18.95,19.10,18.60,45000,85070000,0.17,0.91,2.66,2.37
2000-08-29,18.90,18.57,19.10,18.36,27709,52020000,-0.38,-2.01,3.91,1.46
2000-08-30,18.55,18.12,18.75,17.87,31638,57500000,-0.45,-2.42,4.74,1.67
2000-08-31,18.09,18.14,18.30,17.51,29170,52580000,0.02,0.11,4.36,1.54
2000-09-01,18.02,19.95,19.95,17.80,110184,213100000,1.81,9.98,11.85,5.80
2000-09-04,19.95,21.95,21.95,19.28,191228,402890000,2.00,10.03,13.38,10.07
2000-09-05,21.98,21.28,22.18,21.10,44624,96410000,-0.67,-3.05,4.92,2.35
2000-09-06,20.89,20.23,21.12,20.15,30748,63610000,-1.05,-4.93,4.56,1.62
2000-09-07,20.23,20.31,20.58,19.98,18443,37420000,0.08,0.40,2.97,0.97
2000-09-08,20.30,20.35,20.80,20.25,14591,29790000,0.04,0.20,2.71,0.77
2000-09-11,20.41,20.50,20.78,20.30,13165,27000000,0.15,0.74,2.36,0.69
2000-09-13,20.52,19.98,20.78,19.88,17688,36160000,-0.52,-2.54,4.39,0.93
2000-09-14,20.00,19.97,20.25,19.18,21638,42600000,-0.01,-0.05,5.36,1.14
2000-09-15,19.97,20.26,20.67,19.61,25245,51300000,0.29,1.45,5.31,1.33
2000-09-18,20.26,19.88,20.64,19.80,14156,28770000,-0.38,-1.88,4.15,0.75
2000-09-19,19.53,19.70,19.99,19.41,7705,15120000,-0.18,-0.91,2.92,0.41
2000-09-20,19.60,19.63,19.98,19.21,8639,16920000,-0.07,-0.36,3.91,0.45
2000-09-21,19.62,19.69,19.80,19.20,6648,12890000,0.06,0.31,3.06,0.35
2000-09-22,19.30,19.31,19.62,19.25,2965,5770000,-0.38,-1.93,1.88,0.16
2000-09-25,19.00,18.56,19.40,18.00,8581,16200000,-0.75,-3.88,7.25,0.45
2000-09-26,18.50,18.19,18.97,17.77,13544,24640000,-0.37,-1.99,6.47,0.71
2000-09-27,18.00,18.38,18.55,17.83,4025,7320000,0.19,1.04,3.96,0.21
2000-09-28,18.38,17.80,18.38,17.78,4037,7260000,-0.58,-3.16,3.26,0.21
2000-09-29,17.65,17.83,18.20,17.61,4820,8630000,0.03,0.17,3.32,0.25
2000-10-10,18.45,19.00,19.23,18.20,20512,38780000,1.17,6.56,5.78,1.08
2000-10-11,19.20,18.74,19.24,18.70,5805,10980000,-0.26,-1.37,2.84,0.31
2000-10-12,19.35,18.47,19.35,18.12,4020,7480000,-0.27,-1.44,6.56,0.21
2000-10-13,18.47,18.48,18.50,18.18,5220,9570000,0.01,0.05,1.73,0.27
2000-10-16,18.51,17.98,18.60,17.92,5308,9710000,-0.50,-2.71,3.68,0.28
2000-10-17,18.21,17.69,18.26,17.40,3572,6390000,-0.29,-1.61,4.78,0.19
2000-10-18,17.60,17.86,18.25,17.51,10047,17960000,0.17,0.96,4.18,0.53
2000-10-19,18.45,18.26,18.98,18.25,11561,21530000,0.40,2.24,4.09,0.61
2000-10-20,18.46,18.49,18.68,17.81,8724,15890000,0.23,1.26,4.77,0.46
2000-10-23,18.48,18.50,18.88,18.16,11173,20610000,0.01,0.05,3.89,0.59
2000-10-24,18.50,18.50,18.70,18.28,4253,7830000,0.00,0.00,2.27,0.22
2000-10-25,18.58,18.68,18.97,18.50,9175,17220000,0.18,0.97,2.54,0.48
2000-10-26,18.80,18.51,18.99,18.50,30528,56840000,-0.17,-0.91,2.62,1.61
2000-10-27,18.70,18.23,18.86,18.20,10931,20120000,-0.28,-1.51,3.57,0.58
2000-10-30,18.00,18.30,18.43,18.00,16843,30690000,0.07,0.38,2.36,0.89
2000-10-31,18.30,18.32,18.44,17.99,10496,19020000,0.02,0.11,2.46,0.55
2000-11-01,18.85,18.69,19.51,18.40,44376,83370000,0.37,2.02,6.06,2.34
2000-11-02,18.89,18.25,18.89,18.21,33269,61260000,-0.44,-2.35,3.64,1.75
2000-11-03,18.47,18.37,18.58,18.00,18377,33560000,0.12,0.66,3.18,0.97
2000-11-06,18.60,18.16,18.60,18.00,14720,26710000,-0.21,-1.14,3.27,0.77
2000-11-07,18.03,18.30,18.51,18.03,33874,61900000,0.14,0.77,2.64,1.78
2000-11-08,18.30,18.00,18.46,17.90,17935,32570000,-0.30,-1.64,3.06,0.94
2000-11-09,18.01,18.08,18.11,17.77,16793,30120000,0.07,0.39,1.89,0.88
2000-11-10,18.00,18.21,18.65,17.80,13739,25120000,0.13,0.72,4.70,0.72
2000-11-13,18.17,18.19,18.20,17.92,13274,23900000,-0.02,-0.11,1.54,0.70
2000-11-14,18.04,18.01,18.35,17.98,12409,22460000,-0.18,-0.99,2.03,0.65
2000-11-15,18.09,17.93,18.15,17.80,11120,19940000,-0.08,-0.44,1.94,0.59
2000-11-16,17.93,18.03,18.28,17.76,9947,17840000,0.10,0.56,2.90,0.52
2000-11-17,18.18,18.15,18.30,17.98,20567,37280000,0.12,0.67,1.78,1.08
2000-11-20,18.25,18.09,18.25,17.95,14474,26110000,-0.06,-0.33,1.65,0.76
2000-11-21,18.00,17.80,18.04,17.80,12083,21670000,-0.29,-1.60,1.33,0.64
2000-11-22,17.80,18.08,18.18,17.68,13015,23280000,0.28,1.57,2.81,0.69
2000-11-23,18.18,18.08,18.25,17.80,22014,39500000,0.00,0.00,2.49,1.16
2000-11-24,18.08,17.94,18.12,17.62,13378,23830000,-0.14,-0.77,2.77,0.70
2000-11-27,17.80,17.90,18.00,17.70,7410,13230000,-0.04,-0.22,1.67,0.39
2000-11-28,18.00,18.63,18.96,17.80,50608,93730000,0.73,4.08,6.48,2.66
2000-11-29,18.65,18.12,18.82,18.12,21797,40310000,-0.51,-2.74,3.76,1.15
2000-11-30,18.13,18.14,18.37,18.05,11730,21290000,0.02,0.11,1.77,0.62
2000-12-01,18.14,18.13,18.40,18.00,14603,26530000,-0.01,-0.06,2.21,0.77
2000-12-04,18.10,17.62,18.20,17.50,34218,60910000,-0.51,-2.81,3.86,1.80
2000-12-05,17.71,17.98,18.12,17.55,13522,24000000,0.36,2.04,3.24,0.71
2000-12-06,18.00,17.93,18.00,17.65,6971,12420000,-0.05,-0.28,1.95,0.37
2000-12-07,17.90,17.57,17.90,17.55,5463,9630000,-0.36,-2.01,1.95,0.29
2000-12-08,17.57,17.42,17.60,17.26,15668,27320000,-0.15,-0.85,1.94,0.82
2000-12-11,17.45,17.37,17.58,17.10,10507,18290000,-0.05,-0.29,2.76,0.55
2000-12-12,17.44,17.21,17.44,17.16,8016,13830000,-0.16,-0.92,1.61,0.42
2000-12-13,17.21,17.16,17.38,17.13,4018,6910000,-0.05,-0.29,1.45,0.21
2000-12-14,17.27,17.33,17.65,17.15,8444,14720000,0.17,0.99,2.91,0.44
2000-12-15,17.33,17.34,17.55,17.30,3205,5580000,0.01,0.06,1.44,0.17
2000-12-18,17.45,17.32,17.46,17.00,8761,15100000,-0.02,-0.12,2.65,0.46
2000-12-19,17.49,17.19,17.55,17.00,6143,10560000,-0.13,-0.75,3.18,0.32
2000-12-20,17.30,17.10,17.35,17.01,3643,6240000,-0.09,-0.52,1.98,0.19
2000-12-21,17.10,17.37,17.72,17.10,19174,33460000,0.27,1.58,3.63,1.01
2000-12-22,17.50,17.27,17.72,17.10,13854,23960000,-0.10,-0.58,3.57,0.73
2000-12-25,17.40,17.02,17.40,16.70,8448,14330000,-0.25,-1.45,4.05,0.44
2000-12-26,17.00,16.99,17.14,16.52,10695,18000000,-0.03,-0.18,3.64,0.56
2000-12-27,17.00,16.78,17.00,16.60,3761,6290000,-0.21,-1.24,2.35,0.20
2000-12-28,16.60,16.76,17.03,16.60,6333,10670000,-0.02,-0.12,2.56,0.33
2000-12-29,16.80,17.68,17.70,16.76,12628,21970000,0.92,5.49,5.61,0.66
2001-01-02,17.68,17.96,18.07,17.33,17908,32010000,0.28,1.58,4.19,0.94
2001-01-03,18.00,18.22,18.46,17.98,23492,42730000,0.26,1.45,2.67,1.24
2001-01-04,18.30,18.00,18.39,17.97,9939,17970000,-0.22,-1.21,2.31,0.52
2001-01-05,18.02,18.04,18.19,17.99,16443,29690000,0.04,0.22,1.11,0.87
2001-01-08,18.04,17.98,18.21,17.88,9046,16300000,-0.06,-0.33,1.83,0.48
2001-01-09,17.98,18.16,18.17,17.90,14463,26170000,0.18,1.00,1.50,0.76
2001-01-10,18.20,18.24,18.40,18.00,12876,23450000,0.08,0.44,2.20,0.68
2001-01-11,18.29,17.70,18.29,17.62,13640,24520000,-0.54,-2.96,3.67,0.72
2001-01-12,17.70,17.78,17.98,17.60,4756,8420000,0.08,0.45,2.15,0.25
2001-01-15,17.70,17.07,17.88,16.66,7208,12390000,-0.71,-3.99,6.86,0.38
2001-01-16,17.00,17.20,17.30,16.50,4903,8290000,0.13,0.76,4.69,0.26
2001-01-17,16.90,17.00,17.20,16.89,3632,6180000,-0.20,-1.16,1.80,0.19
2001-01-18,17.45,17.17,17.59,17.00,10047,17290000,0.17,1.00,3.47,0.53
2001-01-19,17.25,17.50,17.55,17.17,6847,11970000,0.33,1.92,2.21,0.36
2001-02-05,17.68,17.85,18.38,17.67,9122,16430000,0.35,2.00,4.06,0.48
2001-02-06,17.99,17.40,18.00,17.31,13242,23270000,-0.45,-2.52,3.87,0.70
2001-02-07,17.51,17.14,17.51,17.00,6118,10510000,-0.26,-1.49,2.93,0.32
2001-02-08,17.20,17.15,17.28,16.90,7368,12580000,0.01,0.06,2.22,0.39
2001-02-09,17.39,16.98,17.39,16.86,9997,16980000,-0.17,-0.99,3.09,0.53
2001-02-12,17.00,17.01,17.17,16.75,5481,9290000,0.03,0.18,2.47,0.29
2001-02-13,17.05,17.22,17.47,17.05,7028,12150000,0.21,1.23,2.47,0.37
2001-02-14,17.10,17.12,17.39,17.10,16078,27640000,-0.10,-0.58,1.68,0.85
2001-02-15,17.12,17.00,17.25,17.00,8017,13690000,-0.12,-0.70,1.46,0.42
2001-02-16,16.90,17.29,17.38,16.90,4769,8230000,0.29,1.71,2.82,0.25
2001-02-19,17.23,17.42,17.55,17.23,5031,8790000,0.13,0.75,1.85,0.26
2001-02-20,17.40,17.35,17.59,17.27,5640,9830000,-0.07,-0.40,1.84,0.30
2001-02-21,17.40,17.05,17.49,17.00,5424,9310000,-0.30,-1.73,2.82,0.29
2001-02-22,17.00,16.95,17.15,16.80,5139,8760000,-0.10,-0.59,2.05,0.27
2001-02-23,16.95,17.04,17.05,16.88,5764,9770000,0.09,0.53,1.00,0.30
2001-02-26,17.30,17.11,17.79,17.10,11896,20530000,0.07,0.41,4.05,0.63
2001-02-27,17.48,17.03,17.49,17.03,7236,12390000,-0.08,-0.47,2.69,0.38
2001-02-28,17.04,17.07,17.19,16.90,14909,25420000,0.04,0.23,1.70,0.78
2001-03-01,17.10,17.62,17.64,17.10,37435,64960000,0.55,3.22,3.16,1.97
2001-03-02,17.79,18.15,18.28,17.76,91905,165890000,0.53,3.01,2.95,4.84
2001-03-05,18.25,18.63,18.69,17.98,92550,168590000,0.48,2.64,3.91,4.87
2001-03-06,20.00,18.31,20.00,18.00,297841,554950000,-0.32,-1.72,10.74,15.68
2001-03-07,18.40,18.60,18.62,18.10,186131,341280000,0.29,1.58,2.84,9.80
2001-03-08,18.60,18.37,18.65,18.35,89082,164190000,-0.23,-1.24,1.61,4.69
2001-03-09,18.39,18.11,18.44,18.06,81874,148570000,-0.26,-1.42,2.07,4.31
2001-03-12,18.11,17.92,18.28,17.89,69060,124960000,-0.19,-1.05,2.15,3.64
2001-03-13,17.90,17.80,18.02,17.70,63660,113320000,-0.12,-0.67,1.79,3.35
2001-03-14,17.80,18.02,18.30,17.76,103835,187490000,0.22,1.24,3.03,5.47
2001-03-15,18.10,17.90,18.20,17.88,87702,157660000,-0.12,-0.67,1.78,4.62
2001-03-16,17.90,18.10,18.20,17.78,71692,128700000,0.20,1.12,2.35,3.77
2001-03-19,18.00,18.14,18.25,17.95,52263,94530000,0.04,0.22,1.66,2.75
2001-03-20,18.14,17.94,18.20,17.81,70754,126990000,-0.20,-1.10,2.15,3.72
2001-03-21,17.91,18.29,18.30,17.80,73621,132140000,0.35,1.95,2.79,3.88
2001-03-22,18.36,18.53,18.68,18.28,74235,137380000,0.24,1.31,2.19,3.91
2001-03-23,18.60,18.19,18.68,18.16,45541,83930000,-0.34,-1.83,2.81,2.40
2001-03-26,18.18,18.80,18.85,18.15,54586,101610000,0.61,3.35,3.85,2.87
2001-03-27,18.96,18.89,19.00,18.73,48015,90600000,0.09,0.48,1.44,2.53
2001-03-28,18.91,19.29,19.48,18.80,88823,171110000,0.40,2.12,3.60,4.68
2001-03-29,19.39,19.56,19.83,19.39,91121,178860000,0.27,1.40,2.28,4.80
2001-03-30,19.56,19.67,19.78,19.40,55015,107800000,0.11,0.56,1.94,2.90
2001-04-02,19.78,19.50,19.86,19.46,56013,109990000,-0.17,-0.86,2.03,2.95
2001-04-03,19.51,19.52,19.68,19.08,54117,104860000,0.02,0.10,3.08,2.85
2001-04-04,19.52,19.19,19.60,19.09,41206,79690000,-0.33,-1.69,2.61,2.17
2001-04-05,19.11,19.50,19.54,19.05,33512,64510000,0.31,1.62,2.55,1.76
2001-04-06,19.50,19.45,19.55,19.37,24230,47160000,-0.05,-0.26,0.92,1.28
