日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-27,47.59,47.17,47.70,45.82,13060,60860000,-1.61,-3.30,3.85,8.95
2010-08-30,46.93,48.23,48.68,46.72,8817,41950000,1.06,2.25,4.16,6.04
2010-08-31,47.75,47.86,48.19,47.41,5121,24450000,-0.37,-0.77,1.62,3.51
2010-09-01,47.97,46.21,47.97,45.80,9373,43770000,-1.65,-3.45,4.53,6.42
2010-09-02,46.22,46.70,46.85,46.22,8236,38360000,0.49,1.06,1.36,5.64
2010-09-03,46.70,48.07,48.49,46.70,8959,42910000,1.37,2.93,3.83,6.14
2010-09-06,48.08,47.28,48.48,46.60,7106,33690000,-0.79,-1.64,3.91,4.87
2010-09-07,47.02,48.50,48.56,47.01,5818,27860000,1.22,2.58,3.28,3.98
2010-09-08,48.18,48.28,48.98,48.01,5574,27000000,-0.22,-0.45,2.00,3.82
2010-09-09,48.15,48.20,48.87,48.08,6714,32510000,-0.08,-0.17,1.64,4.60
2010-09-10,48.20,47.79,48.55,47.02,4714,22500000,-0.41,-0.85,3.17,3.23
2010-09-13,47.62,48.09,48.18,47.62,4281,20560000,0.30,0.63,1.17,2.93
2010-09-14,48.11,46.90,48.28,46.67,5809,27460000,-1.19,-2.47,3.35,3.98
2010-09-15,46.99,44.91,47.00,44.82,7473,34140000,-1.99,-4.24,4.65,5.12
2010-09-16,44.95,44.20,45.28,44.01,3513,15660000,-0.71,-1.58,2.83,2.41
2010-09-17,44.78,44.40,44.78,44.24,2107,9360000,0.20,0.45,1.22,1.44
2010-09-20,44.45,44.02,44.60,44.00,2027,8970000,-0.38,-0.86,1.35,1.39
2010-09-21,44.06,44.00,44.20,43.50,1590,6970000,-0.02,-0.05,1.59,1.09
2010-09-27,44.03,44.48,44.61,43.61,2282,10100000,0.48,1.09,2.27,1.56
2010-09-28,44.36,43.11,44.54,43.01,2802,12260000,-1.37,-3.08,3.44,1.92
2010-09-29,43.66,43.26,44.47,43.12,2454,10770000,0.15,0.35,3.13,1.68
2010-09-30,43.15,43.58,43.83,42.50,2288,9910000,0.32,0.74,3.07,1.57
2010-10-08,43.80,44.58,44.84,43.60,3768,16710000,1.00,2.29,2.85,2.58
2010-10-11,44.68,44.45,44.68,43.82,4151,18340000,-0.13,-0.29,1.93,2.84
2010-10-12,44.45,44.60,45.35,44.30,4127,18510000,0.15,0.34,2.36,2.83
2010-10-13,44.63,44.96,44.99,44.18,3839,17110000,0.36,0.81,1.82,2.63
2010-10-14,45.04,44.58,45.60,44.53,4814,21700000,-0.38,-0.85,2.38,3.30
2010-10-15,44.60,44.35,44.60,43.61,4334,19050000,-0.23,-0.52,2.22,2.97
2010-10-18,44.05,43.87,44.08,42.84,4331,18750000,-0.48,-1.08,2.80,2.97
2010-10-19,43.77,46.86,47.88,43.51,11315,52370000,2.99,6.82,9.96,7.75
2010-10-20,45.51,46.66,47.58,45.51,9034,42260000,-0.20,-0.43,4.42,6.19
2010-10-21,46.66,45.74,46.91,45.46,5255,24030000,-0.92,-1.97,3.11,3.60
2010-10-22,46.30,46.43,47.55,45.85,6631,30960000,0.69,1.51,3.72,4.54
2010-10-25,46.48,47.32,47.45,46.03,7008,33050000,0.89,1.92,3.06,4.80
2010-10-26,48.63,49.20,52.00,48.63,13218,65540000,1.88,3.97,7.12,9.05
2010-10-27,48.70,47.97,49.20,47.90,8258,40050000,-1.23,-2.50,2.64,5.66
2010-10-28,47.85,49.02,49.18,47.80,6490,31450000,1.05,2.19,2.88,4.45
2010-10-29,49.12,49.80,50.50,49.06,11000,54810000,0.78,1.59,2.94,7.53
2010-11-01,50.50,52.14,52.49,50.08,15158,78580000,2.34,4.70,4.84,10.38
2010-11-02,52.20,50.00,52.46,50.00,13148,67000000,-2.14,-4.10,4.72,9.01
2010-11-03,49.66,48.50,49.88,48.33,7759,37960000,-1.50,-3.00,3.10,5.31
2010-11-04,48.60,49.40,49.40,48.23,4445,21680000,0.90,1.86,2.41,3.04
2010-11-05,49.98,49.76,49.98,49.03,6548,32410000,0.36,0.73,1.92,4.48
2010-11-08,49.64,51.40,51.66,49.36,9360,47540000,1.64,3.30,4.62,6.41
2010-11-09,51.47,51.62,51.98,51.00,8123,41810000,0.22,0.43,1.91,5.56
2010-11-10,51.68,52.99,53.33,51.00,12127,64100000,1.37,2.65,4.51,8.31
2010-11-11,52.90,51.69,53.99,51.50,12551,66660000,-1.30,-2.45,4.70,8.60
2010-11-12,51.80,49.16,52.76,48.30,12590,63890000,-2.53,-4.89,8.63,8.62
2010-11-15,49.40,54.08,54.08,49.40,15449,80680000,4.92,10.01,9.52,10.58
2010-11-16,54.80,54.78,57.87,53.20,28774,161080000,0.70,1.29,8.64,19.71
2010-11-17,54.01,54.23,56.29,53.50,18572,102900000,-0.55,-1.00,5.09,12.72
2010-11-18,54.92,54.99,55.78,52.50,11968,64730000,0.76,1.40,6.05,8.20
2010-11-19,55.02,58.30,58.58,55.02,19863,113880000,3.31,6.02,6.47,13.60
2010-11-22,58.29,58.20,60.60,57.10,17435,103050000,-0.10,-0.17,6.00,11.94
2010-11-23,57.80,61.20,61.50,56.70,13824,81200000,3.00,5.15,8.25,9.47
2010-11-24,60.40,61.76,62.75,60.27,11765,72580000,0.56,0.92,4.05,8.06
2010-11-25,61.83,60.00,61.88,59.02,12579,76020000,-1.76,-2.85,4.63,8.62
2010-11-26,59.66,60.00,61.49,58.70,11020,66350000,0.00,0.00,4.65,7.55
2010-11-29,59.42,63.11,63.90,59.42,11856,73060000,3.11,5.18,7.47,8.12
2010-11-30,63.49,60.60,63.49,56.90,14641,88230000,-2.51,-3.98,10.44,10.03
2010-12-01,59.60,59.28,60.65,58.57,6363,37910000,-1.32,-2.18,3.43,4.36
2010-12-02,60.38,58.65,60.60,58.60,7070,42080000,-0.63,-1.06,3.37,4.84
2010-12-03,58.45,57.46,59.00,56.76,6589,37950000,-1.19,-2.03,3.82,4.51
2010-12-06,57.48,55.22,57.85,54.93,8410,46970000,-2.24,-3.90,5.08,5.76
2010-12-07,55.01,57.00,57.19,54.80,5800,32650000,1.78,3.22,4.33,3.97
2010-12-08,56.71,56.80,57.67,56.51,4056,23140000,-0.20,-0.35,2.04,2.78
2010-12-09,56.60,55.51,57.09,55.51,3860,21640000,-1.29,-2.27,2.78,2.64
2010-12-10,55.45,57.15,57.38,55.06,4429,25110000,1.64,2.95,4.18,3.03
2010-12-13,57.88,59.35,59.88,57.38,7144,42120000,2.20,3.85,4.37,4.89
2010-12-14,59.41,59.20,59.97,58.77,4834,28690000,-0.15,-0.25,2.02,3.31
2010-12-16,58.65,60.89,61.73,58.63,8432,51260000,1.69,2.85,5.24,5.78
2010-12-17,60.65,61.05,61.50,60.50,4520,27530000,0.16,0.26,1.64,3.10
2010-12-20,61.06,59.30,61.38,57.70,8582,51090000,-1.75,-2.87,6.03,5.88
2010-12-21,59.59,58.87,59.80,58.35,4810,28400000,-0.43,-0.73,2.45,3.29
2010-12-22,59.00,58.88,60.00,58.72,4161,24710000,0.01,0.02,2.17,2.85
2010-12-23,58.93,56.79,59.18,56.77,5338,30680000,-2.09,-3.55,4.09,3.66
2010-12-24,56.35,55.00,56.35,54.90,4730,26180000,-1.79,-3.15,2.55,3.24
2010-12-27,55.25,53.37,56.30,53.00,4684,25640000,-1.63,-2.96,6.00,3.21
2010-12-28,53.09,54.12,54.88,53.05,3220,17380000,0.75,1.41,3.43,2.21
2010-12-29,54.10,55.59,55.85,54.02,2891,15910000,1.47,2.72,3.38,1.98
2010-12-30,55.13,55.70,56.24,55.08,1924,10710000,0.11,0.20,2.09,1.32
2010-12-31,56.00,56.70,56.95,55.99,2914,16500000,1.00,1.80,1.72,2.00
2011-01-04,56.99,57.43,57.60,56.32,4030,23040000,0.73,1.29,2.26,2.76
2011-01-05,57.01,56.76,57.43,56.29,3623,20570000,-0.67,-1.17,1.99,2.48
2011-01-06,56.36,56.01,56.92,55.85,2541,14350000,-0.75,-1.32,1.89,1.74
2011-01-10,55.44,53.12,55.44,53.00,5172,27930000,-2.89,-5.16,4.36,3.54
2011-01-11,53.00,52.40,53.12,51.62,3056,15970000,-0.72,-1.36,2.82,2.09
2011-01-12,52.36,53.17,53.55,52.36,1920,10150000,0.77,1.47,2.27,1.31
2011-01-13,53.22,53.90,54.55,53.21,1986,10710000,0.73,1.37,2.52,1.36
2011-01-14,53.50,52.05,53.52,51.79,2274,11890000,-1.85,-3.43,3.21,1.56
2011-01-17,51.50,50.22,52.17,50.11,3015,15320000,-1.83,-3.52,3.96,2.06
2011-01-18,50.01,49.81,50.50,49.60,2166,10830000,-0.41,-0.82,1.79,1.48
2011-01-19,49.98,50.58,50.95,49.61,1731,8750000,0.77,1.55,2.69,1.19
2011-01-20,50.65,49.51,51.27,49.32,2554,12880000,-1.07,-2.12,3.86,1.75
2011-01-21,48.80,49.74,50.32,48.80,1617,8030000,0.23,0.46,3.07,1.11
2011-01-24,51.49,49.54,51.65,49.51,3069,15550000,-0.20,-0.40,4.30,2.10
2011-01-25,49.18,48.19,49.75,47.60,2602,12530000,-1.35,-2.73,4.34,1.78
2011-01-26,48.57,49.05,49.66,48.40,1560,7660000,0.86,1.78,2.61,1.07
2011-01-27,49.00,49.69,49.96,48.38,1702,8400000,0.64,1.30,3.22,1.17
2011-01-28,49.78,50.66,50.66,49.63,1905,9560000,0.97,1.95,2.07,1.31
2011-01-31,50.70,51.20,52.00,50.70,2678,13800000,0.54,1.07,2.57,1.83
2011-02-01,50.78,51.00,51.66,50.55,1452,7380000,-0.20,-0.39,2.17,0.99
2011-02-09,50.02,50.06,50.80,49.80,1562,7850000,-0.94,-1.84,1.96,1.07
2011-02-10,50.26,51.78,51.78,49.60,2592,13270000,1.72,3.44,4.35,1.78
2011-02-11,51.67,52.18,52.28,51.67,2499,13000000,0.40,0.77,1.18,1.71
2011-02-14,52.27,52.73,52.88,51.91,3419,17940000,0.55,1.05,1.86,2.34
2011-02-15,52.30,52.60,53.47,52.30,3223,17060000,-0.13,-0.25,2.22,2.21
2011-02-16,52.88,55.35,55.35,52.60,5930,32380000,2.75,5.23,5.23,4.06
2011-02-17,55.45,55.46,56.50,55.01,4930,27450000,0.11,0.20,2.69,3.38
2011-02-18,55.42,54.49,55.80,54.45,3819,21010000,-0.97,-1.75,2.43,2.62
2011-02-21,54.11,55.80,55.80,54.01,3116,17200000,1.31,2.40,3.29,2.13
2011-02-22,55.78,53.56,56.77,53.50,4167,22800000,-2.24,-4.01,5.86,2.85
2011-02-23,53.60,54.50,54.97,53.54,2680,14550000,0.94,1.76,2.67,1.84
2011-02-24,54.05,54.90,55.42,54.01,2674,14640000,0.40,0.73,2.59,1.83
2011-02-25,54.01,53.03,54.73,52.81,5072,27100000,-1.87,-3.41,3.50,3.47
2011-02-28,53.10,52.95,53.45,52.38,3152,16650000,-0.08,-0.15,2.02,2.16
2011-03-01,53.30,53.18,53.70,53.00,2313,12310000,0.23,0.43,1.32,1.58
2011-03-02,53.24,52.15,53.24,51.91,3718,19410000,-1.03,-1.94,2.50,2.55
2011-03-03,52.49,50.71,52.49,50.33,4109,21120000,-1.44,-2.76,4.14,2.81
2011-03-04,50.42,51.41,51.50,50.42,1871,9530000,0.70,1.38,2.13,1.28
2011-03-07,51.45,51.55,51.95,51.40,3053,15750000,0.14,0.27,1.07,2.09
2011-03-08,51.94,52.52,52.52,51.38,2944,15260000,0.97,1.88,2.21,2.02
2011-03-09,52.69,52.20,52.69,51.61,2698,14000000,-0.32,-0.61,2.06,1.85
2011-03-10,52.15,52.55,52.97,51.67,3998,21020000,0.35,0.67,2.49,2.74
2011-03-11,52.53,53.21,53.75,52.40,4179,22240000,0.66,1.26,2.57,2.86
2011-03-14,53.20,53.78,54.01,52.83,2979,15980000,0.57,1.07,2.22,2.04
2011-03-15,53.80,52.88,53.90,52.12,3064,16190000,-0.90,-1.67,3.31,2.10
2011-03-16,53.00,53.41,53.58,52.89,1941,10330000,0.53,1.00,1.30,1.33
2011-03-17,53.00,51.77,53.29,51.77,2753,14450000,-1.64,-3.07,2.85,1.89
2011-03-18,52.29,52.04,52.40,51.78,1129,5880000,0.27,0.52,1.20,0.77
2011-03-21,52.09,51.60,52.40,51.30,1470,7590000,-0.44,-0.85,2.11,1.01
2011-03-22,51.69,51.30,51.70,50.93,2260,11570000,-0.30,-0.58,1.49,1.55
2011-03-23,51.20,52.11,52.16,51.20,1813,9400000,0.81,1.58,1.87,1.24
2011-03-24,52.20,52.71,53.30,52.15,2906,15370000,0.60,1.15,2.21,1.99
2011-03-25,52.83,52.90,53.24,52.28,3344,17700000,0.19,0.36,1.82,2.29
2011-03-28,53.16,53.69,53.97,52.98,7133,38200000,0.79,1.49,1.87,3.66
2011-03-29,52.80,50.31,52.80,50.30,10023,51060000,-3.38,-6.30,4.66,5.15
2011-03-30,50.04,48.24,50.29,48.24,4995,24500000,-2.07,-4.11,4.07,2.57
2011-03-31,48.61,48.40,49.18,48.15,3278,15900000,0.16,0.33,2.14,1.68
2011-04-01,48.80,48.94,48.95,48.42,2079,10120000,0.54,1.12,1.10,1.07
2011-04-06,49.00,48.20,49.00,47.88,2127,10290000,-0.74,-1.51,2.29,1.09
2011-04-07,48.11,48.94,48.96,48.11,1783,8670000,0.74,1.54,1.76,0.92
2011-04-08,48.94,49.79,49.88,48.80,2003,9910000,0.85,1.74,2.21,1.03
2011-04-11,49.80,49.00,49.97,48.88,1987,9780000,-0.79,-1.59,2.19,1.02
2011-04-12,49.00,48.41,49.15,48.40,1449,7050000,-0.59,-1.20,1.53,0.74
2011-04-13,48.26,49.28,49.29,48.26,1624,7940000,0.87,1.80,2.13,0.83
2011-04-14,49.05,48.70,49.29,48.52,1432,6980000,-0.58,-1.18,1.56,0.74
2011-04-15,48.69,48.79,48.96,48.29,1333,6460000,0.09,0.18,1.38,0.68
2011-04-18,48.31,48.42,48.84,48.26,1602,7780000,-0.37,-0.76,1.19,0.82
2011-04-20,48.80,48.48,48.80,47.42,2733,13090000,0.06,0.12,2.85,1.40
2011-04-21,48.31,48.55,48.78,48.06,1855,8970000,0.07,0.14,1.49,0.95
2011-04-22,48.27,46.68,48.27,46.68,4677,22090000,-1.87,-3.85,3.28,2.40
2011-04-25,47.00,44.72,47.00,44.60,3856,17550000,-1.96,-4.20,5.14,1.98
2011-04-26,44.72,45.29,45.54,44.45,2145,9630000,0.57,1.27,2.44,1.10
2011-04-27,45.30,44.53,45.58,44.46,1842,8290000,-0.76,-1.68,2.47,0.95
2011-04-28,44.40,42.75,44.70,42.43,2042,8870000,-1.78,-4.00,5.10,1.05
2011-04-29,21.18,20.70,21.18,20.50,3617,7490000,-0.48,-2.27,3.21,0.93
2011-05-03,20.20,20.80,21.06,20.20,1907,3950000,0.10,0.48,4.15,0.49
2011-05-04,20.80,20.44,21.33,20.35,2600,5430000,-0.36,-1.73,4.71,0.67
2011-05-05,20.45,20.37,20.79,20.24,1261,2590000,-0.07,-0.34,2.69,0.32
2011-05-06,20.38,20.52,20.55,20.21,1877,3830000,0.15,0.74,1.67,0.48
2011-05-09,20.65,20.82,21.00,20.33,3033,6280000,0.30,1.46,3.27,0.78
2011-05-10,20.82,20.85,20.98,20.56,1956,4050000,0.03,0.14,2.02,0.50
2011-05-11,20.85,20.60,20.88,20.54,2125,4400000,-0.25,-1.20,1.63,0.55
2011-05-12,20.69,20.00,20.69,19.90,3111,6300000,-0.60,-2.91,3.84,0.80
2011-05-13,20.20,20.04,20.20,19.55,3133,6240000,0.04,0.20,3.25,0.80
2011-05-16,20.05,19.60,20.05,19.60,2201,4350000,-0.44,-2.20,2.25,0.57
2011-05-17,19.60,19.29,19.60,18.99,3284,6340000,-0.31,-1.58,3.11,0.84
2011-05-18,19.20,19.29,19.44,19.01,1883,3630000,0.00,0.00,2.23,0.48
2011-05-19,19.44,19.02,19.44,19.00,2533,4860000,-0.27,-1.40,2.28,0.65
2011-05-20,19.02,18.65,19.13,18.45,3319,6200000,-0.37,-1.95,3.58,0.85
2011-05-23,18.05,17.39,18.60,17.01,6322,11140000,-1.26,-6.76,8.53,1.62
2011-05-24,17.10,18.00,18.29,17.09,4427,7870000,0.61,3.51,6.90,1.14
2011-05-25,17.86,17.04,17.93,17.01,3063,5350000,-0.96,-5.33,5.11,0.79
2011-05-26,17.35,17.03,17.38,17.03,1833,3150000,-0.01,-0.06,2.05,0.47
2011-05-27,17.11,17.15,17.43,17.06,3037,5220000,0.12,0.70,2.17,0.78
2011-05-30,17.15,17.23,17.58,16.82,4078,7060000,0.08,0.47,4.43,1.05
2011-05-31,17.27,17.70,17.95,17.04,3633,6390000,0.47,2.73,5.28,0.93
2011-06-01,17.70,17.74,17.86,17.48,3018,5350000,0.04,0.23,2.15,0.78
2011-06-02,17.60,17.32,17.60,17.00,3542,6100000,-0.42,-2.37,3.38,0.91
2011-06-03,17.17,17.52,17.68,17.17,1745,3060000,0.20,1.15,2.94,0.45
2011-06-07,17.52,17.59,17.77,17.45,1725,3030000,0.07,0.40,1.83,0.44
2011-06-08,17.59,17.75,17.93,17.39,4127,7310000,0.16,0.91,3.07,1.06
2011-06-09,17.62,17.30,17.69,17.25,2196,3840000,-0.45,-2.54,2.48,0.56
2011-06-10,17.25,17.30,17.30,16.90,2490,4260000,0.00,0.00,2.31,0.64
2011-06-13,17.26,17.57,17.64,17.00,3383,5890000,0.27,1.56,3.70,0.87
2011-06-14,17.36,17.70,17.88,17.36,2836,5020000,0.13,0.74,2.96,0.73
2011-06-15,17.69,17.60,17.86,17.55,3111,5510000,-0.10,-0.57,1.75,0.80
2011-06-16,17.35,17.34,17.67,17.25,1622,2830000,-0.26,-1.48,2.39,0.42
2011-06-17,17.22,17.22,17.40,17.05,2511,4310000,-0.12,-0.69,2.02,0.64
2011-06-20,17.11,16.99,17.23,16.90,1473,2500000,-0.23,-1.34,1.92,0.38
