日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-05,8.62,8.47,8.65,8.45,13963,11860000,-0.12,-1.40,2.33,1.07
2000-07-06,8.45,8.70,8.80,8.45,17119,14740000,0.23,2.72,4.13,1.32
2000-07-07,8.87,8.80,8.91,8.71,18574,16380000,0.10,1.15,2.30,1.43
2000-07-10,8.95,9.25,9.28,8.85,56935,52240000,0.45,5.11,4.89,4.38
2000-07-11,9.30,9.22,9.50,9.12,37832,35240000,-0.03,-0.32,4.11,2.91
2000-07-12,9.28,9.57,9.68,9.25,65567,62240000,0.35,3.80,4.66,5.04
2000-07-13,9.60,9.35,9.68,9.30,29486,27940000,-0.22,-2.30,3.97,2.27
2000-07-14,9.35,9.24,9.38,9.12,21723,20010000,-0.11,-1.18,2.78,1.67
2000-07-17,9.25,9.01,9.29,8.98,24198,22090000,-0.23,-2.49,3.36,1.86
2000-07-18,9.03,9.20,9.26,9.03,13199,12060000,0.19,2.11,2.55,1.01
2000-07-19,9.26,9.13,9.28,9.10,15944,14640000,-0.07,-0.76,1.96,1.23
2000-07-20,9.13,9.08,9.15,8.99,16323,14760000,-0.05,-0.55,1.75,1.25
2000-07-21,9.05,9.12,9.18,9.00,12190,11110000,0.04,0.44,1.98,0.94
2000-07-24,9.20,9.18,9.22,9.02,15044,13660000,0.06,0.66,2.19,1.16
2000-07-25,9.18,9.09,9.21,9.05,11357,10340000,-0.09,-0.98,1.74,0.87
2000-07-26,9.12,9.14,9.15,9.06,12766,11630000,0.05,0.55,0.99,0.98
2000-07-27,9.20,9.28,9.32,9.15,21819,20110000,0.14,1.53,1.86,1.68
2000-07-28,9.30,9.17,9.40,9.10,16965,15670000,-0.11,-1.19,3.23,1.30
2000-07-31,9.20,9.35,9.40,9.17,29125,27050000,0.18,1.96,2.51,2.24
2000-08-01,9.35,9.29,9.50,9.25,22313,20900000,-0.06,-0.64,2.67,1.71
2000-08-02,9.27,9.19,9.37,9.15,17353,16050000,-0.10,-1.08,2.37,1.33
2000-08-03,9.20,9.12,9.22,9.06,23474,21440000,-0.07,-0.76,1.74,1.80
2000-08-04,9.20,9.13,9.39,9.05,22459,20680000,0.01,0.11,3.73,1.73
2000-08-07,9.13,8.90,9.13,8.70,30384,26900000,-0.23,-2.52,4.71,2.33
2000-08-08,8.90,8.91,9.00,8.73,19488,17300000,0.01,0.11,3.03,1.50
2000-08-09,8.80,8.82,9.08,8.79,17563,15630000,-0.09,-1.01,3.26,1.35
2000-08-10,8.82,8.78,8.86,8.65,31979,27850000,-0.04,-0.45,2.38,2.46
2000-08-11,8.80,9.14,9.36,8.75,50686,46420000,0.36,4.10,6.95,3.90
2000-08-14,9.20,9.26,9.38,9.18,31821,29540000,0.12,1.31,2.19,2.45
2000-08-15,9.30,9.28,9.40,9.25,31633,29530000,0.02,0.22,1.62,2.43
2000-08-16,9.35,9.48,9.58,9.28,49512,46690000,0.20,2.16,3.23,3.80
2000-08-17,9.58,9.61,9.80,9.58,47247,45680000,0.13,1.37,2.32,3.63
2000-08-18,9.65,10.10,10.18,9.65,110019,110310000,0.49,5.10,5.52,8.45
2000-08-21,10.11,10.07,10.17,9.90,61945,62140000,-0.03,-0.30,2.67,4.76
2000-08-22,10.10,9.57,10.15,9.54,56425,55290000,-0.50,-4.97,6.06,4.34
2000-08-23,9.50,9.34,9.50,8.75,74801,68480000,-0.23,-2.40,7.84,5.75
2000-08-24,9.34,9.44,9.52,9.20,42731,40090000,0.10,1.07,3.43,3.28
2000-08-25,9.50,9.32,9.50,9.18,26540,24660000,-0.12,-1.27,3.39,2.04
2000-08-28,9.31,9.43,9.46,9.20,20028,18660000,0.11,1.18,2.79,1.54
2000-08-29,9.46,9.44,9.49,9.32,17829,16760000,0.01,0.11,1.80,1.37
2000-08-30,9.45,9.20,9.48,9.18,25516,23640000,-0.24,-2.54,3.18,1.96
2000-08-31,9.15,8.88,9.15,8.88,26649,23940000,-0.32,-3.48,2.94,2.05
2000-09-01,8.70,8.72,8.93,8.68,17191,15120000,-0.16,-1.80,2.82,1.32
2000-09-04,8.66,8.78,8.80,8.55,14489,12580000,0.06,0.69,2.87,1.11
2000-09-05,8.80,8.62,8.90,8.60,10946,9600000,-0.16,-1.82,3.42,0.84
2000-09-06,8.60,8.09,8.60,8.08,20175,16700000,-0.53,-6.15,6.03,1.55
2000-09-07,8.10,8.28,8.47,8.10,13790,11360000,0.19,2.35,4.57,1.06
2000-09-08,8.31,8.28,8.35,8.20,7330,6060000,0.00,0.00,1.81,0.56
2000-09-11,8.27,8.44,8.45,8.10,6999,5800000,0.16,1.93,4.23,0.54
2000-09-12,8.44,8.49,8.54,8.30,6473,5450000,0.05,0.59,2.84,0.50
2000-09-13,8.44,8.62,8.73,8.39,14351,12310000,0.13,1.53,4.01,1.10
2000-09-14,8.67,8.43,8.70,8.41,9036,7720000,-0.19,-2.20,3.36,0.69
2000-09-15,8.40,8.52,8.57,8.28,9162,7670000,0.09,1.07,3.44,0.70
2000-09-18,8.48,8.17,8.48,8.10,9424,7800000,-0.35,-4.11,4.46,0.72
2000-09-19,7.99,7.90,8.06,7.88,14491,11530000,-0.27,-3.30,2.20,1.03
2000-09-20,7.90,8.10,8.10,7.90,11410,9180000,0.20,2.53,2.53,0.81
2000-09-21,8.10,8.04,8.29,8.03,7974,6490000,-0.06,-0.74,3.21,0.57
2000-09-22,8.05,7.96,8.08,7.90,4532,3620000,-0.08,-1.00,2.24,0.32
2000-09-25,7.90,7.78,8.00,7.76,4395,3460000,-0.18,-2.26,3.02,0.31
2000-09-26,7.80,7.82,7.88,7.76,4807,3750000,0.04,0.51,1.54,0.34
2000-09-27,7.85,7.98,7.98,7.75,5873,4590000,0.16,2.05,2.94,0.42
2000-09-28,8.00,7.75,8.00,7.74,5852,4600000,-0.23,-2.88,3.26,0.42
2000-09-29,7.72,7.88,7.92,7.72,4009,3140000,0.13,1.68,2.58,0.29
2000-10-09,7.90,7.92,7.98,7.76,4726,3700000,0.04,0.51,2.79,0.34
2000-10-10,7.92,8.23,8.29,7.90,13365,10880000,0.31,3.91,4.92,0.95
2000-10-11,8.23,8.10,8.24,8.07,9098,7390000,-0.13,-1.58,2.07,0.65
2000-10-12,8.05,8.20,8.26,8.03,12490,10190000,0.10,1.23,2.84,0.89
2000-10-13,8.20,8.35,8.40,8.14,20031,16640000,0.15,1.83,3.17,1.42
2000-10-16,9.14,8.65,9.14,8.50,80301,70710000,0.30,3.59,7.67,5.71
2000-10-17,8.64,8.70,8.80,8.51,16851,14640000,0.05,0.58,3.35,1.20
2000-10-18,8.90,9.02,9.04,8.81,59035,52920000,0.32,3.68,2.64,4.20
2000-10-19,9.06,8.87,9.10,8.86,22817,20410000,-0.15,-1.66,2.66,1.62
2000-10-20,8.82,8.70,8.90,8.58,25325,22030000,-0.17,-1.92,3.61,1.80
2000-10-23,8.88,8.84,8.94,8.75,15027,13330000,0.14,1.61,2.18,1.07
2000-10-24,8.86,8.85,8.99,8.79,14958,13290000,0.01,0.11,2.26,1.06
2000-10-25,8.85,8.89,8.95,8.75,15866,14010000,0.04,0.45,2.26,1.13
2000-10-26,8.91,8.69,8.92,8.68,12093,10630000,-0.20,-2.25,2.70,0.86
2000-10-27,8.68,8.61,8.78,8.55,14112,12150000,-0.08,-0.92,2.65,1.00
2000-10-30,8.61,8.69,8.75,8.48,8300,7160000,0.08,0.93,3.14,0.59
2000-10-31,8.68,8.63,8.68,8.56,8933,7680000,-0.06,-0.69,1.38,0.64
2000-11-01,8.61,8.66,8.74,8.58,6553,5660000,0.03,0.35,1.85,0.47
2000-11-02,8.70,8.92,9.03,8.68,27435,24490000,0.26,3.00,4.04,1.95
2000-11-03,8.94,8.92,9.00,8.84,12918,11490000,0.00,0.00,1.79,0.92
2000-11-06,8.92,9.03,9.10,8.90,20829,18780000,0.11,1.23,2.24,1.48
2000-11-07,9.03,9.00,9.08,8.89,10884,9750000,-0.03,-0.33,2.10,0.77
2000-11-08,9.03,8.92,9.06,8.88,14430,12890000,-0.08,-0.89,2.00,1.03
2000-11-09,8.92,9.00,9.02,8.90,15630,13980000,0.08,0.90,1.35,1.11
2000-11-10,9.00,9.05,9.13,8.80,27006,24300000,0.05,0.56,3.67,1.92
2000-11-13,9.10,9.07,9.13,8.98,21176,19120000,0.02,0.22,1.66,1.51
2000-11-14,9.07,9.03,9.08,8.90,16980,15250000,-0.04,-0.44,1.99,1.21
2000-11-15,9.04,9.20,9.35,8.96,36315,33260000,0.17,1.88,4.32,2.58
2000-11-16,9.20,9.20,9.29,9.12,18361,16870000,0.00,0.00,1.85,1.31
2000-11-17,9.20,9.07,9.22,9.06,17463,15920000,-0.13,-1.41,1.74,1.24
2000-11-20,9.07,9.01,9.07,8.95,18482,16620000,-0.06,-0.66,1.32,1.31
2000-11-21,9.00,9.01,9.18,9.00,14144,12850000,0.00,0.00,2.00,1.01
2000-11-22,9.03,9.12,9.15,8.97,14684,13340000,0.11,1.22,2.00,1.04
2000-11-23,9.15,9.36,9.45,9.10,41267,38370000,0.24,2.63,3.84,2.93
2000-11-24,9.36,8.97,9.46,8.95,30200,27820000,-0.39,-4.17,5.45,2.15
2000-11-27,8.91,9.00,9.05,8.83,14648,13120000,0.03,0.33,2.45,1.04
2000-11-28,9.05,9.10,9.10,9.00,12359,11170000,0.10,1.11,1.11,0.88
2000-11-29,9.10,8.99,9.14,8.90,12527,11300000,-0.11,-1.21,2.64,0.89
2000-11-30,8.90,8.90,9.00,8.85,11180,9950000,-0.09,-1.00,1.67,0.79
2000-12-01,8.90,8.86,8.96,8.80,13248,11760000,-0.04,-0.45,1.80,0.94
2000-12-04,8.86,8.98,9.10,8.85,10805,9710000,0.12,1.35,2.82,0.77
2000-12-05,9.00,9.09,9.15,8.95,13183,11940000,0.11,1.22,2.23,0.94
2000-12-06,9.12,9.23,9.42,9.10,45883,42600000,0.14,1.54,3.52,3.26
2000-12-07,9.23,9.13,9.33,9.02,14970,13730000,-0.10,-1.08,3.36,1.06
2000-12-08,9.15,9.20,9.32,9.14,16040,14820000,0.07,0.77,1.97,1.14
2000-12-11,9.21,8.94,9.21,8.90,10331,9320000,-0.26,-2.83,3.37,0.73
2000-12-12,8.85,9.00,9.05,8.85,7878,7040000,0.06,0.67,2.24,0.56
2000-12-13,9.00,8.90,9.00,8.88,10218,9090000,-0.10,-1.11,1.33,0.73
2000-12-14,8.92,8.91,9.08,8.90,4168,3730000,0.01,0.11,2.02,0.30
2000-12-15,8.95,8.87,9.00,8.85,5215,4640000,-0.04,-0.45,1.68,0.37
2000-12-18,8.87,8.81,8.90,8.66,11310,9870000,-0.06,-0.68,2.71,0.80
2000-12-19,8.95,8.90,9.00,8.85,5113,4580000,0.09,1.02,1.70,0.36
2000-12-20,9.00,9.19,9.20,8.91,12181,11080000,0.29,3.26,3.26,0.87
2000-12-21,9.30,9.48,9.60,9.30,75924,72130000,0.29,3.16,3.26,5.40
2000-12-22,9.50,9.39,9.54,9.35,22675,21330000,-0.09,-0.95,2.00,1.61
2000-12-25,9.40,9.48,9.58,9.36,19145,18130000,0.09,0.96,2.34,1.36
2000-12-26,9.60,9.51,9.68,9.43,16297,15510000,0.03,0.32,2.64,1.16
2000-12-27,9.50,9.30,9.57,9.30,11759,11050000,-0.21,-2.21,2.84,0.84
2000-12-28,9.25,9.33,9.39,9.25,9085,8480000,0.03,0.32,1.51,0.65
2000-12-29,9.33,9.35,9.50,9.29,9663,9080000,0.02,0.21,2.25,0.69
2001-01-02,9.30,9.48,9.50,9.30,10249,9680000,0.13,1.39,2.14,0.73
2001-01-03,9.50,9.59,9.68,9.45,24616,23570000,0.11,1.16,2.43,1.75
2001-01-04,9.59,9.59,9.64,9.50,18112,17340000,0.00,0.00,1.46,1.29
2001-01-05,9.55,9.81,9.85,9.55,34612,33760000,0.22,2.29,3.13,2.46
2001-01-08,9.90,9.71,9.98,9.64,29787,29120000,-0.10,-1.02,3.47,2.12
2001-01-09,9.71,9.90,9.95,9.69,27016,26610000,0.19,1.96,2.68,1.92
2001-01-10,9.95,9.93,9.95,9.83,21154,20960000,0.03,0.30,1.21,1.50
2001-01-11,9.94,9.69,9.94,9.65,23055,22600000,-0.24,-2.42,2.92,1.64
2001-01-12,9.65,9.53,9.68,9.48,18493,17670000,-0.16,-1.65,2.06,1.31
2001-01-15,9.50,9.20,9.50,9.18,19114,17830000,-0.33,-3.46,3.36,1.36
2001-01-16,9.00,9.33,9.35,8.91,11464,10540000,0.13,1.41,4.78,0.82
2001-01-17,9.33,9.30,9.40,9.30,6451,6040000,-0.03,-0.32,1.07,0.46
2001-01-18,9.30,9.32,9.40,9.30,7888,7380000,0.02,0.22,1.08,0.56
2001-01-19,9.37,9.49,9.50,9.33,12609,11910000,0.17,1.82,1.82,0.90
2001-02-05,9.58,9.14,9.58,9.13,8283,7700000,-0.35,-3.69,4.74,0.59
2001-02-06,9.01,9.16,9.20,8.95,8622,7830000,0.02,0.22,2.74,0.61
2001-02-07,9.20,9.09,9.22,9.05,4173,3800000,-0.07,-0.76,1.86,0.30
2001-02-08,9.09,8.91,9.20,8.90,7162,6470000,-0.18,-1.98,3.30,0.51
2001-02-09,9.10,9.10,9.20,9.05,4056,3700000,0.19,2.13,1.68,0.29
2001-02-12,9.12,9.18,9.18,8.98,6241,5650000,0.08,0.88,2.20,0.44
2001-02-13,9.20,9.17,9.21,9.13,5126,4700000,-0.01,-0.11,0.87,0.36
2001-02-14,9.15,9.10,9.16,9.05,2593,2360000,-0.07,-0.76,1.20,0.18
2001-02-15,9.10,9.00,9.20,9.00,3756,3400000,-0.10,-1.10,2.20,0.27
2001-02-16,9.00,9.02,9.08,8.85,4990,4460000,0.02,0.22,2.56,0.35
2001-02-19,9.05,9.13,9.17,8.96,2781,2520000,0.11,1.22,2.33,0.20
2001-02-20,9.06,8.99,9.18,8.95,4810,4350000,-0.14,-1.53,2.52,0.34
2001-02-21,8.95,8.70,8.95,8.68,10645,9340000,-0.29,-3.23,3.00,0.76
2001-02-22,8.60,8.69,8.78,8.55,4804,4180000,-0.01,-0.11,2.64,0.34
2001-02-23,8.69,8.80,8.83,8.60,5383,4670000,0.11,1.27,2.65,0.38
2001-02-26,8.85,8.91,8.93,8.75,5068,4490000,0.11,1.25,2.05,0.36
2001-02-27,8.97,8.90,8.99,8.81,3551,3160000,-0.01,-0.11,2.02,0.25
2001-02-28,8.90,8.81,8.93,8.80,3108,2740000,-0.09,-1.01,1.46,0.22
2001-03-01,8.81,8.85,8.87,8.80,3628,3210000,0.04,0.45,0.80,0.26
2001-03-02,8.85,8.97,9.01,8.85,4630,4150000,0.12,1.36,1.81,0.33
2001-03-05,8.95,8.90,9.00,8.89,4815,4310000,-0.07,-0.78,1.23,0.34
2001-03-06,8.90,8.88,8.91,8.80,5834,5160000,-0.02,-0.22,1.24,0.41
2001-03-07,8.88,8.88,8.95,8.85,3539,3150000,0.00,0.00,1.13,0.25
2001-03-08,8.90,8.90,8.98,8.88,4593,4090000,0.02,0.23,1.13,0.33
2001-03-09,8.90,9.05,9.05,8.90,9441,8490000,0.15,1.69,1.69,0.67
2001-03-12,9.10,9.01,9.10,8.97,5642,5090000,-0.04,-0.44,1.44,0.40
2001-03-13,9.01,8.87,9.02,8.84,4971,4430000,-0.14,-1.55,2.00,0.35
2001-03-14,8.87,8.99,8.99,8.82,5130,4560000,0.12,1.35,1.92,0.36
2001-03-15,8.98,8.92,9.05,8.90,5911,5300000,-0.07,-0.78,1.67,0.42
2001-03-16,8.95,8.90,8.95,8.86,5775,5140000,-0.02,-0.22,1.01,0.41
2001-03-19,8.90,9.20,9.21,8.82,12722,11530000,0.30,3.37,4.38,0.90
2001-03-20,9.25,9.41,9.42,9.15,20781,19340000,0.21,2.28,2.94,1.48
2001-03-21,9.60,9.37,9.60,9.32,19093,18090000,-0.04,-0.43,2.98,1.36
2001-03-22,9.36,9.59,9.65,9.32,25796,24400000,0.22,2.35,3.52,1.83
2001-03-23,9.58,9.74,9.89,9.45,115569,112620000,0.15,1.56,4.59,8.22
2001-03-26,9.88,10.19,10.20,9.80,203666,203120000,0.45,4.62,4.11,14.48
2001-03-27,10.24,10.21,10.48,10.18,116919,120300000,0.02,0.20,2.94,8.31
2001-03-28,10.21,10.18,10.25,10.05,43581,44170000,-0.03,-0.29,1.96,3.10
2001-03-29,10.18,10.26,10.40,10.14,37019,38010000,0.08,0.79,2.55,2.63
2001-03-30,10.36,10.29,10.45,10.26,28211,29140000,0.03,0.29,1.85,2.01
2001-04-02,10.30,10.14,10.37,10.10,31290,31800000,-0.15,-1.46,2.62,2.22
2001-04-03,10.14,10.17,10.19,10.01,30891,31150000,0.03,0.30,1.78,2.20
2001-04-04,10.10,9.88,10.25,9.72,32729,32720000,-0.29,-2.85,5.21,2.33
2001-04-05,9.80,10.03,10.05,9.75,23480,23200000,0.15,1.52,3.04,1.67
