日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-30,54.00,54.90,55.00,52.00,7489,40040000,0.02,0.04,5.47,5.51
2010-05-04,53.58,55.53,55.61,52.77,5031,27690000,0.63,1.15,5.17,3.70
2010-05-05,54.50,58.60,59.00,54.50,7723,44000000,3.07,5.53,8.10,5.68
2010-05-06,57.65,55.65,58.60,54.60,7123,40540000,-2.95,-5.03,6.83,5.24
2010-05-07,54.00,54.42,55.99,53.00,4748,25960000,-1.23,-2.21,5.37,3.49
2010-05-10,54.55,51.40,55.13,50.22,4517,23570000,-3.02,-5.55,9.02,3.32
2010-05-11,52.10,47.90,53.49,47.50,5875,29810000,-3.50,-6.81,11.65,4.32
2010-05-12,47.53,48.70,48.79,46.24,5459,26060000,0.80,1.67,5.32,4.01
2010-05-13,48.60,49.30,49.44,46.80,4287,20670000,0.60,1.23,5.42,3.15
2010-05-14,49.00,48.90,49.50,48.30,4339,21160000,-0.40,-0.81,2.43,3.19
2010-05-17,48.01,45.61,48.48,45.60,4906,23010000,-3.29,-6.73,5.89,3.61
2010-05-18,45.50,47.39,47.89,45.11,6499,30360000,1.78,3.90,6.10,4.78
2010-05-19,47.20,48.49,49.00,46.60,7651,36610000,1.10,2.32,5.06,5.63
2010-05-20,47.58,46.45,48.69,46.36,4477,21260000,-2.04,-4.21,4.81,3.29
2010-05-24,48.35,51.10,51.10,48.01,12661,63260000,4.65,10.01,6.65,9.31
2010-05-25,49.82,50.08,51.30,49.70,8532,42930000,-1.02,-2.00,3.13,6.27
2010-05-26,50.20,50.18,51.74,49.89,5986,30380000,0.10,0.20,3.69,4.40
2010-05-27,50.26,51.38,51.66,48.76,7133,35980000,1.20,2.39,5.78,5.24
2010-05-28,51.94,50.65,52.42,50.31,6389,32670000,-0.73,-1.42,4.11,4.70
2010-05-31,50.65,48.14,50.80,48.05,3744,18590000,-2.51,-4.96,5.43,2.75
2010-06-01,47.57,46.31,48.36,45.67,4612,21640000,-1.83,-3.80,5.59,3.39
2010-06-02,46.31,47.40,47.40,45.90,3930,18350000,1.09,2.35,3.24,2.89
2010-06-03,47.41,48.60,50.85,46.89,7375,36180000,1.20,2.53,8.35,5.42
2010-06-04,48.11,50.00,50.00,48.11,4768,23560000,1.40,2.88,3.89,3.51
2010-06-07,48.70,51.00,51.60,48.10,7735,39060000,1.00,2.00,7.00,5.69
2010-06-08,51.03,50.51,51.70,49.85,5982,30330000,-0.49,-0.96,3.63,4.40
2010-06-09,50.89,52.05,52.50,50.71,7538,39000000,1.54,3.05,3.54,5.54
2010-06-10,51.91,52.37,52.88,51.56,5325,27840000,0.32,0.61,2.54,3.92
2010-06-11,52.35,51.46,52.78,51.01,6112,31650000,-0.91,-1.74,3.38,4.49
2010-06-17,51.60,50.30,52.60,50.01,5464,28260000,-1.16,-2.25,5.03,4.02
2010-06-18,50.01,46.81,50.50,46.02,4340,20970000,-3.49,-6.94,8.91,3.19
2010-06-21,46.90,48.99,49.10,45.59,3517,16730000,2.18,4.66,7.50,2.59
2010-06-22,48.80,49.44,49.86,48.50,3638,17890000,0.45,0.92,2.78,2.67
2010-06-23,48.80,49.54,50.80,48.49,4288,21290000,0.10,0.20,4.67,3.15
2010-06-24,49.66,50.26,50.51,48.81,2997,14980000,0.72,1.45,3.43,2.20
2010-06-25,49.62,52.30,52.74,49.61,9970,51180000,2.04,4.06,6.23,7.33
2010-06-28,52.25,49.88,52.69,49.81,7594,38960000,-2.42,-4.63,5.51,5.58
2010-06-29,49.04,46.00,50.00,45.98,7429,34950000,-3.88,-7.78,8.06,5.46
2010-06-30,45.50,46.13,46.89,45.05,4576,21010000,0.13,0.28,4.00,3.36
2010-07-01,45.00,43.49,45.00,41.66,32432,140380000,-2.64,-5.72,7.24,19.08
2010-07-02,42.68,43.49,43.88,40.72,17140,72730000,0.00,0.00,7.27,10.08
2010-07-05,41.87,42.45,43.19,41.81,7415,31570000,-1.04,-2.39,3.17,4.36
2010-07-06,42.41,43.80,43.99,42.05,7411,32220000,1.35,3.18,4.57,4.36
2010-07-07,44.00,46.01,46.25,43.67,16939,76910000,2.21,5.05,5.89,9.96
2010-07-08,46.30,45.21,46.30,44.56,10452,47330000,-0.80,-1.74,3.78,6.15
2010-07-09,45.25,46.42,46.90,45.25,10148,47040000,1.21,2.68,3.65,5.97
2010-07-12,46.30,46.36,46.71,45.85,8819,40780000,-0.06,-0.13,1.85,5.19
2010-07-13,46.24,44.37,46.24,44.01,8969,40260000,-1.99,-4.29,4.81,5.28
2010-07-14,44.37,44.26,45.26,43.98,6549,29170000,-0.11,-0.25,2.88,3.85
2010-07-15,44.26,44.02,45.50,44.02,5873,26270000,-0.24,-0.54,3.34,3.45
2010-07-16,44.00,43.33,44.00,42.03,5545,23710000,-0.69,-1.57,4.48,3.26
2010-07-19,42.21,44.10,44.20,42.21,4408,19240000,0.77,1.78,4.59,2.59
2010-07-20,44.01,45.38,45.45,43.58,6342,28520000,1.28,2.90,4.24,3.73
2010-07-21,45.67,46.00,47.07,45.25,10504,48700000,0.62,1.37,4.01,6.18
2010-07-22,45.80,46.82,47.02,45.70,7462,34820000,0.82,1.78,2.87,4.39
2010-07-23,46.84,46.99,46.99,45.70,10876,50270000,0.17,0.36,2.76,6.40
2010-07-26,46.90,47.03,47.30,46.32,9620,45100000,0.04,0.09,2.09,5.66
2010-07-27,47.06,47.01,47.81,46.50,8948,42310000,-0.02,-0.04,2.79,5.26
2010-07-28,46.59,47.50,47.50,45.80,8408,39580000,0.49,1.04,3.62,4.95
2010-07-29,47.55,47.67,47.89,47.08,8499,40400000,0.17,0.36,1.71,5.00
2010-07-30,47.66,47.86,48.07,47.28,8048,38400000,0.19,0.40,1.66,4.73
2010-08-02,47.85,49.27,49.49,47.19,15360,74060000,1.41,2.95,4.81,9.04
2010-08-03,49.26,48.98,50.50,48.58,13634,67240000,-0.29,-0.59,3.90,8.02
2010-08-04,48.98,51.40,51.52,48.55,18294,91750000,2.42,4.94,6.06,10.76
2010-08-05,51.25,51.26,52.50,50.84,16119,83550000,-0.14,-0.27,3.23,9.48
2010-08-06,51.10,51.90,52.00,50.40,7758,39790000,0.64,1.25,3.12,4.56
2010-08-09,52.46,52.29,52.46,51.52,9156,47490000,0.39,0.75,1.81,5.39
2010-08-10,52.11,49.99,53.59,49.99,11035,57260000,-2.30,-4.40,6.88,6.49
2010-08-11,49.50,49.50,50.58,48.86,12234,60560000,-0.49,-0.98,3.44,7.20
2010-08-12,49.28,49.61,50.50,48.86,9035,44950000,0.11,0.22,3.31,5.32
2010-08-13,49.35,51.18,51.46,49.35,7893,39860000,1.57,3.16,4.25,4.64
2010-08-16,51.15,52.02,52.45,50.79,8368,43240000,0.84,1.64,3.24,4.92
2010-08-17,52.37,51.78,52.39,51.54,7155,37140000,-0.24,-0.46,1.63,4.21
2010-08-19,52.48,50.49,52.50,49.90,14583,73980000,-1.29,-2.49,5.02,8.58
2010-08-20,50.00,49.16,50.85,49.16,7786,38860000,-1.33,-2.63,3.35,4.58
2010-08-23,49.08,47.55,49.69,47.45,21756,104720000,-1.61,-3.28,4.56,12.80
2010-08-24,47.59,48.17,48.21,46.50,9423,44880000,0.62,1.30,3.60,5.54
2010-08-25,47.75,46.37,48.13,46.01,10978,51650000,-1.80,-3.74,4.40,6.46
2010-08-26,46.45,48.30,48.49,46.44,12016,57430000,1.93,4.16,4.42,7.07
2010-08-27,47.90,48.72,49.00,47.88,10026,48720000,0.42,0.87,2.32,5.90
2010-08-30,48.76,49.60,49.84,48.76,9759,48220000,0.88,1.81,2.22,5.74
2010-08-31,49.15,50.89,51.48,49.14,13004,65620000,1.29,2.60,4.72,7.65
2010-09-01,50.91,50.03,51.70,49.07,11547,57850000,-0.86,-1.69,5.17,6.79
2010-09-02,50.50,51.14,51.47,49.83,12240,62380000,1.11,2.22,3.28,7.20
2010-09-03,51.50,53.10,55.70,51.00,30966,165400000,1.96,3.83,9.19,18.22
2010-09-06,54.15,53.42,55.00,52.40,21648,116600000,0.32,0.60,4.90,12.73
2010-09-07,53.50,53.11,54.20,52.01,14770,77960000,-0.31,-0.58,4.10,8.69
2010-09-08,53.00,54.63,54.90,52.30,14096,75960000,1.52,2.86,4.90,8.29
2010-09-09,53.66,51.70,54.38,51.50,14870,78350000,-2.43,-4.49,5.32,8.75
2010-09-10,51.50,51.48,52.00,50.51,9478,48480000,-0.22,-0.43,2.88,5.58
2010-09-13,51.48,52.10,52.46,51.40,7436,38710000,0.62,1.20,2.06,4.37
2010-09-14,52.60,51.75,53.09,51.70,9004,47020000,-0.35,-0.67,2.67,5.30
2010-09-15,51.81,49.48,52.25,49.27,9588,48640000,-2.27,-4.39,5.76,5.64
2010-09-16,49.40,48.29,49.77,47.75,8040,38960000,-1.19,-2.41,4.08,4.73
2010-09-17,49.03,48.34,49.03,48.06,4009,19450000,0.05,0.10,2.01,2.36
2010-09-20,47.60,47.71,48.78,47.60,3659,17580000,-0.63,-1.30,2.44,2.15
2010-09-21,47.77,47.02,48.25,46.98,3890,18520000,-0.69,-1.45,2.66,2.29
2010-09-27,47.13,48.10,48.29,47.13,3097,14790000,1.08,2.30,2.47,1.82
2010-09-28,48.15,47.79,48.95,47.40,3681,17730000,-0.31,-0.64,3.22,2.17
2010-09-29,47.99,46.10,48.07,46.00,5410,25320000,-1.69,-3.54,4.33,3.18
2010-09-30,46.09,46.88,47.18,45.61,4343,20170000,0.78,1.69,3.41,2.55
2010-10-08,47.38,48.04,48.45,46.80,5171,24700000,1.16,2.47,3.52,3.04
2010-10-11,48.10,48.28,49.00,47.80,5995,28960000,0.24,0.50,2.50,3.53
2010-10-12,48.28,48.14,48.85,47.88,5499,26510000,-0.14,-0.29,2.01,3.23
2010-10-13,48.16,47.20,48.20,46.76,8973,42430000,-0.94,-1.95,2.99,5.28
2010-10-14,47.33,46.06,47.58,45.71,8707,40570000,-1.14,-2.42,3.96,5.12
2010-10-15,46.00,45.00,46.58,44.92,8180,37360000,-1.06,-2.30,3.60,4.81
2010-10-18,44.91,45.85,45.99,43.12,7820,34530000,0.85,1.89,6.38,4.60
2010-10-19,45.60,47.81,48.00,45.01,9597,45380000,1.96,4.27,6.52,5.65
2010-10-20,47.03,47.45,48.27,47.02,7511,35740000,-0.36,-0.75,2.61,4.42
2010-10-21,47.47,48.00,48.25,47.20,6190,29620000,0.55,1.16,2.21,3.64
2010-10-22,48.15,48.52,48.79,47.89,6819,32980000,0.52,1.08,1.88,4.01
2010-10-25,48.65,49.63,49.76,48.41,8867,43780000,1.11,2.29,2.78,5.22
2010-10-26,49.00,47.66,49.01,47.40,15240,72960000,-1.97,-3.97,3.24,8.96
2010-10-27,47.23,46.58,47.88,46.50,9376,44330000,-1.08,-2.27,2.90,5.52
2010-10-28,46.39,46.68,46.99,46.30,5318,24860000,0.10,0.21,1.48,3.13
2010-10-29,46.65,47.72,47.88,46.65,6901,32700000,1.04,2.23,2.64,4.06
2010-11-01,49.30,48.39,49.30,47.70,9967,48410000,0.67,1.40,3.35,5.86
2010-11-02,48.40,48.26,49.30,47.88,11078,54000000,-0.13,-0.27,2.93,6.52
2010-11-03,48.00,46.85,48.00,46.83,7628,36090000,-1.41,-2.92,2.42,4.49
2010-11-04,46.80,47.10,47.32,46.60,9298,43630000,0.25,0.53,1.54,5.47
2010-11-05,47.01,48.46,48.64,47.01,10530,50380000,1.36,2.89,3.46,6.19
2010-11-08,48.10,50.10,50.10,48.06,18748,92510000,1.64,3.38,4.21,11.03
2010-11-09,50.09,50.30,50.76,49.40,13104,65550000,0.20,0.40,2.71,7.71
2010-11-10,50.25,51.00,51.79,50.24,14593,74670000,0.70,1.39,3.08,8.58
2010-11-11,50.90,50.16,52.11,50.02,16602,85040000,-0.84,-1.65,4.10,9.77
2010-11-12,49.98,47.50,50.32,47.50,13954,68260000,-2.66,-5.30,5.62,8.21
2010-11-15,47.54,52.25,52.25,47.42,23451,118720000,4.75,10.00,10.17,13.79
2010-11-16,52.68,54.37,57.10,52.68,50221,274900000,2.12,4.06,8.46,29.54
2010-11-17,54.00,55.21,57.70,53.55,31779,176670000,0.84,1.55,7.63,18.69
2010-11-18,55.87,56.31,56.80,53.68,22404,123710000,1.10,1.99,5.65,13.18
2010-11-19,56.31,58.50,58.99,55.70,29564,171090000,2.19,3.89,5.84,17.39
2010-11-22,58.20,57.66,60.00,57.02,26081,152620000,-0.84,-1.44,5.09,15.34
2010-11-23,57.00,58.77,58.77,55.21,19991,113430000,1.11,1.93,6.17,11.76
2010-11-24,57.62,58.19,59.26,57.58,18578,108050000,-0.58,-0.99,2.86,10.93
2010-11-25,58.19,56.30,59.18,56.01,18210,103670000,-1.89,-3.25,5.45,10.71
2010-11-26,56.30,56.45,57.28,55.71,9539,54030000,0.15,0.27,2.79,5.61
2010-11-29,56.45,57.48,58.45,56.35,14529,83820000,1.03,1.82,3.72,8.55
2010-11-30,57.48,54.35,57.79,52.70,20560,112380000,-3.13,-5.45,8.86,12.09
2010-12-01,54.00,53.80,54.45,53.02,7017,37830000,-0.55,-1.01,2.63,4.13
2010-12-02,54.69,54.81,55.70,54.13,10005,55040000,1.01,1.88,2.92,5.89
2010-12-03,54.86,54.09,55.00,53.10,6256,33720000,-0.72,-1.31,3.47,3.68
2010-12-06,54.50,52.66,54.50,52.30,6076,32110000,-1.43,-2.64,4.07,3.57
2010-12-07,52.50,53.95,53.98,52.25,5401,28760000,1.29,2.45,3.29,3.18
2010-12-08,54.10,53.57,54.44,53.02,4705,25210000,-0.38,-0.70,2.63,2.77
2010-12-09,53.07,53.57,54.40,53.00,5142,27710000,0.00,0.00,2.61,3.02
2010-12-10,53.11,54.25,54.49,52.66,4902,26440000,0.68,1.27,3.42,2.88
2010-12-13,54.40,55.91,56.21,54.35,7626,42480000,1.66,3.06,3.43,4.49
2010-12-14,55.95,55.77,55.95,55.15,6515,36160000,-0.14,-0.25,1.43,3.83
2010-12-15,56.05,55.33,56.98,55.22,6730,37860000,-0.44,-0.79,3.16,3.96
2010-12-16,55.05,55.44,56.38,55.05,5540,30870000,0.11,0.20,2.40,3.26
2010-12-17,55.44,56.09,56.16,55.23,4067,22580000,0.65,1.17,1.68,2.39
2010-12-20,56.13,54.28,56.70,53.22,8281,45150000,-1.81,-3.23,6.20,4.87
2010-12-21,54.39,54.32,54.80,53.55,4900,26470000,0.04,0.07,2.30,2.88
2010-12-22,54.38,53.76,54.80,53.55,3436,18530000,-0.56,-1.03,2.30,2.02
2010-12-23,53.25,51.92,53.82,51.80,5479,28860000,-1.84,-3.42,3.76,3.22
2010-12-24,51.73,48.70,51.91,48.00,15380,76340000,-3.22,-6.20,7.53,9.05
2010-12-27,48.58,47.19,49.62,47.02,7539,36570000,-1.51,-3.10,5.34,4.43
2010-12-28,47.10,47.31,47.79,46.90,4146,19620000,0.12,0.25,1.89,2.44
2010-12-29,47.32,48.78,48.78,47.32,3501,16780000,1.47,3.11,3.09,2.06
2010-12-30,48.50,48.70,49.01,48.21,2785,13570000,-0.08,-0.16,1.64,1.64
2010-12-31,48.69,49.23,49.80,48.43,2827,13930000,0.53,1.09,2.81,1.66
2011-01-04,49.35,49.52,49.79,49.09,4001,19810000,0.29,0.59,1.42,2.35
2011-01-05,49.52,49.25,49.52,49.10,3391,16690000,-0.27,-0.55,0.85,1.99
2011-01-06,49.50,50.40,51.50,49.50,7621,38690000,1.15,2.34,4.06,4.48
2011-01-07,50.03,49.00,50.44,48.80,4835,23950000,-1.40,-2.78,3.25,2.84
2011-01-10,48.30,48.01,48.93,48.00,3582,17360000,-0.99,-2.02,1.90,2.11
2011-01-11,47.95,47.08,47.95,46.72,2975,14020000,-0.93,-1.94,2.56,1.75
2011-01-12,47.01,47.77,47.88,46.88,2086,9890000,0.69,1.47,2.12,1.23
2011-01-13,47.90,48.80,49.00,47.88,2690,13040000,1.03,2.16,2.34,1.58
2011-01-14,48.80,47.20,48.85,47.20,2994,14260000,-1.60,-3.28,3.38,1.76
2011-01-17,47.04,45.09,47.05,45.04,3279,15050000,-2.11,-4.47,4.26,1.93
2011-01-18,45.09,45.44,45.50,45.02,1469,6660000,0.35,0.78,1.06,0.86
2011-01-19,45.51,46.23,46.45,45.51,1750,8060000,0.79,1.74,2.07,1.03
2011-01-20,46.07,45.00,46.35,44.79,2552,11630000,-1.23,-2.66,3.37,1.50
2011-01-21,44.80,45.43,45.80,44.80,1938,8780000,0.43,0.96,2.22,1.14
2011-01-24,45.58,45.08,46.18,45.08,1999,9110000,-0.35,-0.77,2.42,1.18
2011-01-25,45.10,44.00,45.36,43.69,2332,10260000,-1.08,-2.40,3.70,1.37
2011-01-26,44.00,44.71,44.78,43.73,1041,4630000,0.71,1.61,2.39,0.61
2011-01-27,44.71,45.35,45.44,44.31,1993,9000000,0.64,1.43,2.53,1.17
2011-01-28,45.02,45.67,45.86,45.02,1235,5620000,0.32,0.71,1.85,0.73
2011-01-31,45.58,45.68,45.81,45.00,1870,8530000,0.01,0.02,1.77,1.10
2011-02-01,45.98,46.11,46.28,45.56,3512,16100000,0.43,0.94,1.58,2.07
2011-02-09,45.61,45.31,46.26,45.00,1937,8840000,-0.80,-1.74,2.73,1.14
2011-02-10,45.05,46.79,46.88,45.05,2789,12860000,1.48,3.27,4.04,1.64
2011-02-11,46.43,47.05,47.20,46.43,2968,13930000,0.26,0.56,1.65,1.75
2011-02-14,47.57,47.51,47.61,46.82,6931,32700000,0.46,0.98,1.68,4.08
2011-02-15,47.49,47.04,47.72,46.91,4664,22050000,-0.47,-0.99,1.70,2.74
2011-02-16,47.04,47.80,47.80,46.80,3687,17460000,0.76,1.62,2.13,2.17
2011-02-17,47.53,47.66,48.30,47.43,3924,18710000,-0.14,-0.29,1.82,2.31
2011-02-18,47.52,46.93,47.61,46.86,3975,18710000,-0.73,-1.53,1.57,2.34
2011-02-21,46.93,47.80,48.00,46.31,3221,15220000,0.87,1.85,3.60,1.89
2011-02-22,47.80,46.38,47.80,46.38,4281,20090000,-1.42,-2.97,2.97,2.52
2011-02-23,46.38,46.96,47.08,46.32,2283,10650000,0.58,1.25,1.64,1.34
2011-02-24,46.96,46.97,47.20,46.60,3933,18430000,0.01,0.02,1.28,2.31
2011-02-25,46.48,45.76,46.48,45.20,11054,50410000,-1.21,-2.58,2.73,6.50
2011-02-28,45.64,46.23,46.68,45.20,5632,25760000,0.47,1.03,3.23,3.31
2011-03-01,46.50,46.25,46.66,46.10,5850,27110000,0.02,0.04,1.21,3.44
2011-03-02,46.01,45.70,46.03,45.47,5204,23750000,-0.55,-1.19,1.21,3.06
2011-03-03,45.67,45.07,46.05,45.06,5074,23100000,-0.63,-1.38,2.17,2.98
2011-03-04,45.26,45.73,45.73,45.08,2462,11180000,0.66,1.46,1.44,1.45
2011-03-07,45.90,46.34,46.48,45.75,5391,24940000,0.61,1.33,1.60,3.17
2011-03-08,46.33,46.45,46.49,46.00,2991,13820000,0.11,0.24,1.06,1.76
2011-03-09,46.50,46.25,46.65,46.00,3215,14860000,-0.20,-0.43,1.40,1.89
2011-03-10,46.22,46.43,46.76,45.90,4586,21290000,0.18,0.39,1.86,2.70
2011-03-11,46.02,46.95,47.68,46.02,8355,39370000,0.52,1.12,3.58,4.92
2011-03-14,46.95,47.75,47.98,46.95,6726,32040000,0.80,1.70,2.19,3.96
2011-03-15,47.75,47.80,47.98,46.40,7810,36960000,0.05,0.10,3.31,4.59
2011-03-16,47.80,48.24,48.48,47.80,6677,32230000,0.44,0.92,1.42,3.93
2011-03-17,48.45,47.25,48.45,46.94,5716,27200000,-0.99,-2.05,3.13,3.36
2011-03-18,47.70,48.86,48.87,47.26,8156,39240000,1.61,3.41,3.41,4.80
2011-03-21,47.00,45.61,47.00,45.50,13563,62440000,-3.25,-6.65,3.07,7.98
2011-03-22,45.20,45.44,45.50,44.70,7675,34510000,-0.17,-0.37,1.75,4.51
2011-03-23,44.97,45.10,45.47,44.76,4066,18410000,-0.34,-0.75,1.56,2.39
2011-03-24,45.23,45.28,45.57,45.19,3680,16690000,0.18,0.40,0.84,2.17
2011-03-25,45.29,45.36,45.59,45.05,3509,15890000,0.08,0.18,1.19,2.06
2011-03-28,45.37,44.26,45.50,44.20,7412,33120000,-1.10,-2.43,2.87,4.36
2011-03-29,44.30,43.25,44.48,43.21,6087,26600000,-1.01,-2.28,2.87,3.58
2011-03-30,43.29,42.83,43.60,42.50,2813,12070000,-0.42,-0.97,2.54,1.65
2011-03-31,42.87,43.16,43.20,42.80,2394,10300000,0.33,0.77,0.93,1.41
2011-04-01,43.10,43.67,43.80,43.00,1381,6010000,0.51,1.18,1.85,0.81
2011-04-06,43.67,43.46,43.67,42.58,2986,12870000,-0.21,-0.48,2.50,1.76
2011-04-07,43.16,43.52,43.55,43.15,1883,8170000,0.06,0.14,0.92,1.11
2011-04-08,43.53,44.34,44.48,43.32,2960,13070000,0.82,1.88,2.67,1.74
2011-04-11,44.34,43.35,44.65,43.30,2573,11260000,-0.99,-2.23,3.04,1.51
2011-04-12,43.39,43.09,43.44,43.06,1915,8280000,-0.26,-0.60,0.88,1.13
2011-04-13,43.11,43.65,43.67,42.80,1867,8060000,0.56,1.30,2.02,1.10
2011-04-14,43.65,43.86,44.13,43.38,1968,8620000,0.21,0.48,1.72,1.16
2011-04-15,43.52,43.48,43.94,43.11,1921,8340000,-0.38,-0.87,1.89,1.13
2011-04-19,43.27,41.30,43.27,40.97,4511,18920000,-2.18,-5.01,5.29,2.65
2011-04-20,41.30,40.92,41.55,40.80,4300,17640000,-0.38,-0.92,1.82,2.53
2011-04-21,41.20,41.44,41.88,40.93,2389,9880000,0.52,1.27,2.32,1.41
2011-04-22,41.58,40.99,41.64,40.90,2315,9510000,-0.45,-1.09,1.79,1.36
2011-04-25,40.99,39.80,40.99,39.80,3856,15480000,-1.19,-2.90,2.90,2.27
2011-04-26,39.70,38.99,39.94,38.43,3075,12000000,-0.81,-2.04,3.79,1.81
2011-04-27,38.99,38.07,39.29,37.82,2470,9540000,-0.92,-2.36,3.77,1.45
2011-04-28,38.10,37.10,38.37,37.03,2790,10500000,-0.97,-2.55,3.52,1.64
2011-04-29,37.10,37.96,37.96,36.50,2208,8220000,0.86,2.32,3.94,1.30
2011-05-03,37.99,38.21,38.25,37.30,2184,8240000,0.25,0.66,2.50,1.28
2011-05-04,38.17,36.80,38.17,36.00,2119,7920000,-1.41,-3.69,5.68,1.25
2011-05-05,36.21,36.62,36.80,36.21,2384,8690000,-0.18,-0.49,1.60,1.40
2011-05-06,36.55,36.48,36.67,36.11,1790,6520000,-0.14,-0.38,1.53,1.05
2011-05-09,36.71,36.90,37.43,36.31,1939,7180000,0.42,1.15,3.07,1.14
2011-05-10,36.71,37.43,37.70,36.71,1834,6830000,0.53,1.44,2.68,1.08
2011-05-11,37.46,37.76,38.08,37.07,2097,7900000,0.33,0.88,2.70,1.23
2011-05-12,37.74,37.01,37.74,37.00,1605,5970000,-0.75,-1.99,1.96,0.94
2011-05-13,36.95,37.64,37.80,36.64,1693,6290000,0.63,1.70,3.13,1.00
2011-05-16,37.59,37.40,37.65,37.13,1280,4770000,-0.24,-0.64,1.38,0.75
2011-05-17,37.39,37.33,37.53,36.94,920,3420000,-0.07,-0.19,1.58,0.54
2011-05-18,37.35,37.38,37.50,37.29,895,3350000,0.05,0.13,0.56,0.53
2011-05-19,37.50,37.13,37.50,37.00,1037,3860000,-0.25,-0.67,1.34,0.61
2011-05-20,37.13,36.75,37.30,36.70,1274,4710000,-0.38,-1.02,1.62,0.75
2011-05-23,36.50,35.56,36.50,35.54,1904,6830000,-0.94,-2.58,2.63,1.12
2011-05-24,35.40,35.90,35.99,35.00,1551,5500000,0.34,0.96,2.78,0.91
2011-05-25,35.23,35.91,35.98,35.22,1140,4080000,0.01,0.03,2.12,0.67
2011-05-26,35.90,36.37,36.47,35.77,1564,5670000,0.46,1.28,1.95,0.92
2011-05-27,36.06,35.97,36.36,35.00,1517,5390000,-0.40,-1.10,3.74,0.89
2011-05-30,35.50,38.80,39.48,35.21,2260,8410000,2.83,7.87,11.87,1.33
2011-05-31,37.75,38.10,38.39,36.70,6208,23220000,-0.70,-1.80,4.36,3.65
2011-06-01,38.10,37.95,38.17,37.52,2904,10990000,-0.15,-0.39,1.71,1.71
2011-06-02,37.70,37.20,37.70,36.01,2836,10380000,-0.75,-1.98,4.45,1.67
2011-06-03,36.90,37.45,37.55,36.62,1976,7360000,0.25,0.67,2.50,1.16
2011-06-07,37.82,36.91,37.82,36.75,1468,5440000,-0.54,-1.44,2.86,0.86
2011-06-08,36.70,36.87,37.13,36.62,1077,3970000,-0.04,-0.11,1.38,0.63
2011-06-09,36.50,35.80,36.94,35.71,1579,5730000,-1.07,-2.90,3.34,0.93
2011-06-10,35.80,35.70,36.39,35.28,806,2870000,-0.10,-0.28,3.10,0.47
2011-06-13,35.61,36.15,36.30,35.25,632,2270000,0.45,1.26,2.94,0.37
2011-06-14,36.40,36.45,36.74,36.02,828,3020000,0.30,0.83,1.99,0.49
2011-06-15,36.45,36.28,36.73,36.20,872,3180000,-0.17,-0.47,1.45,0.51
2011-06-16,36.21,35.31,36.50,35.00,1114,3950000,-0.97,-2.67,4.13,0.66
2011-06-17,35.60,35.09,35.65,35.05,773,2720000,-0.22,-0.62,1.70,0.45
2011-06-20,35.00,33.57,35.01,33.55,2123,7260000,-1.52,-4.33,4.16,1.25
2011-06-21,33.40,33.80,33.88,33.40,1108,3730000,0.23,0.69,1.43,0.65
2011-06-22,33.80,33.80,34.18,33.65,447,1510000,0.00,0.00,1.57,0.26
