日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-12,44.50,45.39,45.49,43.58,17747,79430000,0.73,1.63,4.28,8.22
2010-07-13,44.68,45.38,45.68,43.71,15364,68760000,-0.01,-0.02,4.34,7.11
2010-07-14,45.24,44.10,45.76,43.76,14817,66220000,-1.28,-2.82,4.41,6.86
2010-07-15,43.89,42.11,44.40,42.00,12830,55410000,-1.99,-4.51,5.44,5.94
2010-07-16,42.00,42.24,42.48,41.10,11065,46070000,0.13,0.31,3.28,5.12
2010-07-19,41.80,42.85,42.98,41.50,8621,36590000,0.61,1.44,3.50,3.99
2010-07-20,42.83,46.90,47.14,42.83,30607,140110000,4.05,9.45,10.06,14.17
2010-07-21,46.15,46.77,47.58,46.15,28313,132700000,-0.13,-0.28,3.05,13.11
2010-07-22,45.00,46.79,47.37,44.71,37130,169860000,0.02,0.04,5.69,17.19
2010-07-23,46.14,46.55,46.68,45.20,20859,95620000,-0.24,-0.51,3.16,9.66
2010-07-26,46.90,47.10,47.68,46.68,20650,97410000,0.55,1.18,2.15,9.56
2010-07-27,47.02,47.82,48.48,47.01,27344,130720000,0.72,1.53,3.12,12.66
2010-07-28,47.59,48.87,49.15,47.15,20865,100390000,1.05,2.20,4.18,9.66
2010-07-29,48.63,48.89,49.35,47.81,13978,67790000,0.02,0.04,3.15,6.47
2010-07-30,48.41,48.31,48.86,47.85,11119,53630000,-0.58,-1.19,2.07,5.15
2010-08-02,48.36,48.80,49.30,48.00,13077,63740000,0.49,1.01,2.69,6.05
2010-08-03,48.96,48.36,49.96,48.30,13610,66500000,-0.44,-0.90,3.40,6.30
2010-08-04,48.36,48.99,49.45,48.00,16267,79140000,0.63,1.30,3.00,7.53
2010-08-05,49.00,49.60,50.15,48.56,16624,82300000,0.61,1.25,3.25,7.70
2010-08-06,49.11,49.60,50.00,48.78,13721,67990000,0.00,0.00,2.46,6.35
2010-08-09,49.80,48.90,49.80,48.33,22117,107750000,-0.70,-1.41,2.96,10.24
2010-08-10,48.80,47.08,48.80,47.06,13474,64550000,-1.82,-3.72,3.56,6.24
2010-08-11,47.07,48.11,48.11,46.51,13370,63100000,1.03,2.19,3.40,6.19
2010-08-12,47.60,48.13,48.88,47.33,11844,56990000,0.02,0.04,3.22,5.48
2010-08-13,47.77,49.56,49.77,47.77,18864,92250000,1.43,2.97,4.16,8.73
2010-08-16,49.56,50.20,50.49,48.60,15453,76810000,0.64,1.29,3.81,7.15
2010-08-17,50.23,50.97,51.88,49.41,23565,119270000,0.77,1.53,4.92,10.91
2010-08-18,50.48,51.36,52.10,49.72,43001,218590000,0.39,0.77,4.67,15.93
2010-08-19,51.00,50.10,51.30,49.90,19967,101000000,-1.26,-2.45,2.73,7.40
2010-08-20,49.85,50.97,52.50,49.20,22722,115190000,0.87,1.74,6.59,8.42
2010-08-23,51.70,52.00,52.45,50.51,24065,124190000,1.03,2.02,3.81,8.91
2010-08-24,52.98,51.10,52.98,50.95,23191,119730000,-0.90,-1.73,3.90,8.59
2010-08-25,50.10,49.05,50.40,49.00,23210,115160000,-2.05,-4.01,2.74,8.60
2010-08-26,49.25,48.68,49.55,48.00,12619,61450000,-0.37,-0.75,3.16,4.67
2010-08-27,48.39,49.66,50.18,48.39,12025,59610000,0.98,2.01,3.68,4.45
2010-08-30,49.80,50.74,50.90,49.14,16219,81270000,1.08,2.17,3.54,6.01
2010-08-31,50.60,50.70,51.31,49.66,20023,101070000,-0.04,-0.08,3.25,7.42
2010-09-01,50.60,51.20,52.12,49.70,24867,126980000,0.50,0.99,4.77,9.21
2010-09-02,51.18,51.29,52.00,50.70,15378,78810000,0.09,0.18,2.54,5.70
2010-09-03,51.42,56.42,56.42,51.02,47859,265310000,5.13,10.00,10.53,17.73
2010-09-06,58.66,55.06,58.68,53.60,43489,245360000,-1.36,-2.41,9.00,16.11
2010-09-07,54.25,54.40,55.98,53.70,20107,109820000,-0.66,-1.20,4.14,7.45
2010-09-08,54.09,56.55,56.70,54.08,20016,111330000,2.15,3.95,4.82,7.41
2010-09-09,57.00,59.93,62.00,57.00,36014,216410000,3.38,5.98,8.84,13.34
2010-09-10,60.55,59.89,65.00,59.80,38116,237130000,-0.04,-0.07,8.68,14.12
2010-09-13,59.80,62.50,63.70,58.59,23874,146370000,2.61,4.36,8.53,8.84
2010-09-14,62.28,61.41,62.40,60.50,11510,70730000,-1.09,-1.74,3.04,4.26
2010-09-15,61.49,57.99,62.06,56.70,14867,87890000,-3.42,-5.57,8.73,5.51
2010-09-16,57.99,58.61,59.50,57.40,11807,68920000,0.62,1.07,3.62,4.37
2010-09-17,59.05,57.10,59.05,55.88,10214,58340000,-1.51,-2.58,5.41,3.78
2010-09-20,57.20,57.75,58.62,56.80,7929,45980000,0.65,1.14,3.19,2.94
2010-09-21,57.98,56.27,58.40,55.90,5470,30930000,-1.48,-2.56,4.33,2.03
2010-09-27,56.61,58.40,58.88,56.06,9532,55070000,2.13,3.79,5.01,3.53
2010-09-28,57.61,57.82,59.39,57.61,5363,31330000,-0.58,-0.99,3.05,1.99
2010-09-29,58.20,57.00,58.61,56.60,8031,46160000,-0.82,-1.42,3.48,2.97
2010-09-30,56.81,57.49,57.68,55.03,8772,49350000,0.49,0.86,4.65,3.25
2010-10-08,57.11,58.65,59.10,57.11,7610,44660000,1.16,2.02,3.46,2.82
2010-10-11,58.18,57.64,59.46,57.20,10517,61140000,-1.01,-1.72,3.85,3.90
2010-10-12,57.64,55.10,57.64,55.01,16382,91750000,-2.54,-4.41,4.56,6.07
2010-10-13,55.33,55.34,55.60,53.30,13051,70900000,0.24,0.44,4.17,4.83
2010-10-14,55.07,52.10,55.07,52.00,10558,56350000,-3.24,-5.85,5.55,3.91
2010-10-15,52.07,52.98,55.18,51.68,12553,67130000,0.88,1.69,6.72,4.65
2010-10-18,52.00,49.99,53.51,49.00,12897,65030000,-2.99,-5.64,8.51,4.78
2010-10-19,50.32,52.72,53.86,50.30,10065,52660000,2.73,5.46,7.12,3.73
2010-10-20,51.99,53.50,54.20,51.43,9172,48940000,0.78,1.48,5.25,3.40
2010-10-21,54.00,55.00,55.10,53.03,12435,67300000,1.50,2.80,3.87,4.61
2010-10-22,54.01,55.50,55.92,54.01,9134,50450000,0.50,0.91,3.47,3.38
2010-10-25,54.92,57.10,57.25,54.92,10371,58670000,1.60,2.88,4.20,3.84
2010-10-26,57.11,60.12,61.88,56.42,18110,106730000,3.02,5.29,9.56,6.71
2010-10-27,60.00,59.25,62.75,58.80,17469,105300000,-0.87,-1.45,6.57,6.47
2010-10-28,59.00,63.20,64.58,59.00,24866,156510000,3.95,6.67,9.42,9.21
2010-10-29,63.20,66.72,67.40,62.53,23504,152810000,3.52,5.57,7.71,8.71
2010-11-01,66.80,67.90,70.71,66.02,20441,140090000,1.18,1.77,7.03,7.57
2010-11-02,67.89,66.70,69.00,65.02,12437,83510000,-1.20,-1.77,5.86,4.61
2010-11-03,73.36,62.80,73.36,62.80,26886,186760000,-3.90,-5.85,15.83,9.96
2010-11-04,62.48,64.91,65.97,62.33,13742,87920000,2.11,3.36,5.80,5.09
2010-11-05,64.80,69.28,70.50,63.81,17563,117800000,4.37,6.73,10.31,6.50
2010-11-08,70.80,70.85,75.00,70.80,13024,93940000,1.57,2.27,6.06,4.82
2010-11-09,71.97,69.50,72.00,68.80,10206,71570000,-1.35,-1.91,4.52,3.78
2010-11-10,69.05,72.30,72.34,69.00,13230,93690000,2.80,4.03,4.81,4.90
2010-11-11,71.62,73.60,75.20,71.62,14461,107250000,1.30,1.80,4.95,5.36
2010-11-12,73.90,71.09,74.99,68.00,14628,105500000,-2.51,-3.41,9.50,5.42
2010-11-15,71.57,77.00,77.87,71.00,18279,135500000,5.91,8.31,9.66,6.77
2010-11-16,78.80,78.95,81.90,76.10,14327,113060000,1.95,2.53,7.53,5.31
2010-11-17,77.00,79.59,84.20,76.11,16188,131970000,0.64,0.81,10.25,6.00
2010-11-19,81.89,81.69,83.98,78.00,10261,83040000,2.10,2.64,7.51,3.80
2010-11-22,83.00,87.23,87.50,81.70,12453,106640000,5.54,6.78,7.10,4.61
2010-11-23,87.40,89.87,90.50,85.82,10907,96060000,2.64,3.03,5.37,4.04
2010-11-24,88.99,89.98,90.50,88.00,9098,81250000,0.11,0.12,2.78,3.37
2010-11-25,93.00,87.50,98.50,86.00,16729,153030000,-2.48,-2.76,13.89,6.20
2010-11-26,87.00,88.48,92.90,87.00,14243,127050000,0.98,1.12,6.74,5.28
2010-11-29,87.90,90.31,92.80,86.30,10658,96540000,1.83,2.07,7.35,3.95
2010-11-30,89.10,83.96,91.32,81.47,13520,115420000,-6.35,-7.03,10.91,5.01
2010-12-01,82.41,84.01,85.00,82.41,5479,46090000,0.05,0.06,3.08,2.03
2010-12-02,84.13,83.60,86.00,82.42,5502,46020000,-0.41,-0.49,4.26,2.04
2010-12-03,83.30,82.49,83.99,80.75,4604,37680000,-1.11,-1.33,3.88,1.71
2010-12-06,82.50,83.15,84.98,82.49,4942,41290000,0.66,0.80,3.02,1.83
2010-12-07,82.50,82.28,83.15,78.00,6181,49830000,-0.87,-1.05,6.19,2.29
2010-12-08,82.82,85.69,87.10,81.85,8179,69650000,3.41,4.14,6.38,3.03
2010-12-09,85.17,85.20,86.56,83.10,9450,80400000,-0.49,-0.57,4.04,3.50
2010-12-10,85.60,84.80,86.00,83.61,4154,35160000,-0.40,-0.47,2.81,1.54
2010-12-13,83.90,85.51,85.79,83.90,8266,70300000,0.71,0.84,2.23,3.06
2010-12-14,85.61,82.73,85.95,82.50,8826,73670000,-2.78,-3.25,4.03,3.27
2010-12-15,82.76,83.80,85.79,81.01,9855,82900000,1.07,1.29,5.78,3.65
2010-12-16,83.80,82.60,85.09,82.50,4684,38980000,-1.20,-1.43,3.09,1.73
2010-12-17,82.50,81.88,82.58,81.18,3329,27120000,-0.72,-0.87,1.69,1.23
2010-12-20,82.70,81.00,82.87,80.00,4581,37260000,-0.88,-1.07,3.51,1.70
2010-12-21,81.25,80.60,81.65,80.35,4273,34560000,-0.40,-0.49,1.60,1.58
2010-12-22,80.94,82.40,83.50,80.40,7089,58290000,1.80,2.23,3.85,2.63
2010-12-23,82.02,80.00,83.78,79.18,4116,33880000,-2.40,-2.91,5.58,1.52
2010-12-24,78.96,78.00,79.40,75.60,5175,39860000,-2.00,-2.50,4.75,1.92
2010-12-27,76.50,76.29,79.31,76.02,2856,22170000,-1.71,-2.19,4.22,1.06
2010-12-29,75.80,75.24,76.08,73.05,7875,58330000,-1.05,-1.38,3.97,2.92
2010-12-30,75.17,74.50,75.65,74.29,3761,28130000,-0.74,-0.98,1.81,1.39
2010-12-31,74.60,77.49,78.40,74.60,5892,45150000,2.99,4.01,5.10,2.18
2011-01-04,77.92,80.95,81.10,76.90,7971,63640000,3.46,4.47,5.42,2.95
2011-01-05,81.40,80.55,83.28,80.00,6051,49390000,-0.40,-0.49,4.05,2.24
2011-01-06,80.43,75.30,81.38,74.82,10760,82690000,-5.25,-6.52,8.14,3.99
2011-01-07,75.29,71.27,76.30,70.88,12768,94290000,-4.03,-5.35,7.20,4.73
2011-01-10,71.27,67.44,71.27,66.00,29501,198690000,-3.83,-5.37,7.39,10.93
2011-01-11,66.98,65.91,66.99,64.31,12799,83700000,-1.53,-2.27,3.97,4.74
2011-01-12,65.93,65.68,66.98,64.00,14740,95880000,-0.23,-0.35,4.52,5.46
2011-01-13,65.90,65.94,66.13,64.51,9603,62670000,0.26,0.40,2.47,3.56
2011-01-14,66.00,60.86,66.00,60.80,19288,121410000,-5.08,-7.70,7.89,7.14
2011-01-17,60.98,58.31,60.98,57.80,16946,99260000,-2.55,-4.19,5.23,6.28
2011-01-18,58.30,59.16,59.78,57.52,10406,61590000,0.85,1.46,3.88,3.85
2011-01-19,59.16,60.80,61.19,59.01,9424,56920000,1.64,2.77,3.68,3.49
2011-01-20,61.00,57.90,61.00,57.02,9385,55250000,-2.90,-4.77,6.55,3.48
2011-01-21,57.32,59.38,59.70,57.07,10896,63460000,1.48,2.56,4.54,4.04
2011-01-24,59.32,57.00,59.48,55.26,8027,45760000,-2.38,-4.01,7.11,2.97
2011-01-25,56.29,53.60,56.29,52.71,12248,65620000,-3.40,-5.96,6.28,4.54
2011-01-26,53.73,54.61,55.39,53.51,6836,37220000,1.01,1.88,3.51,2.53
2011-01-27,54.38,55.40,55.80,53.38,7488,41100000,0.79,1.45,4.43,2.77
2011-01-28,55.79,56.61,57.18,55.58,9546,54020000,1.21,2.18,2.89,3.54
2011-01-31,57.50,57.40,57.51,56.00,9030,51440000,0.79,1.40,2.67,3.34
2011-02-01,57.40,57.96,58.50,57.01,11169,64720000,0.56,0.98,2.60,4.14
2011-02-09,57.15,56.20,57.20,55.97,6078,34340000,-1.76,-3.04,2.12,2.25
2011-02-10,56.00,57.98,58.12,55.15,8412,48010000,1.78,3.17,5.28,3.12
2011-02-11,58.67,63.78,63.78,58.01,22140,138200000,5.80,10.00,9.95,8.20
2011-02-14,64.04,66.83,68.88,63.55,26046,170530000,3.05,4.78,8.36,9.65
2011-02-15,65.49,65.51,67.48,65.49,17677,116870000,-1.32,-1.98,2.98,6.55
2011-02-16,65.30,70.01,71.00,65.03,20037,137150000,4.50,6.87,9.11,7.42
2011-02-17,70.10,71.38,72.50,68.15,21979,154160000,1.37,1.96,6.21,8.14
2011-02-18,70.45,69.20,72.59,68.32,15156,106030000,-2.18,-3.05,5.98,5.61
2011-02-21,68.80,69.37,70.50,68.00,10274,71010000,0.17,0.25,3.61,3.81
2011-02-22,69.00,67.08,70.80,66.50,13524,91970000,-2.29,-3.30,6.20,5.01
2011-02-23,66.99,67.74,68.55,66.50,8722,59010000,0.66,0.98,3.06,3.23
2011-02-24,69.17,67.80,70.40,67.40,20284,140220000,0.06,0.09,4.43,7.51
2011-02-25,66.66,69.98,70.40,66.00,22815,157190000,2.18,3.22,6.49,8.45
2011-03-01,71.74,70.48,73.99,70.43,20826,150110000,0.50,0.71,5.09,7.71
2011-03-02,70.01,68.23,70.01,67.01,13939,94950000,-2.25,-3.19,4.26,5.16
2011-03-03,68.25,68.30,69.65,67.00,9406,64490000,0.07,0.10,3.88,3.48
2011-03-04,68.30,68.78,69.10,67.35,7083,48350000,0.48,0.70,2.56,2.62
2011-03-07,69.56,75.66,75.66,68.61,23848,172820000,6.88,10.00,10.25,8.83
2011-03-08,76.00,76.55,79.74,76.00,24883,193350000,0.89,1.18,4.94,9.22
2011-03-09,77.00,77.70,78.49,75.81,12358,95440000,1.15,1.50,3.50,4.58
2011-03-10,78.10,79.20,81.90,76.50,22878,180740000,1.50,1.93,6.95,8.47
2011-03-11,78.59,78.89,81.00,77.15,16061,127640000,-0.31,-0.39,4.86,5.95
2011-03-14,80.30,78.90,83.30,78.00,12110,96530000,0.01,0.01,6.72,4.49
2011-03-15,78.90,83.30,83.38,77.25,20075,159920000,4.40,5.58,7.77,7.44
2011-03-16,81.81,82.81,84.88,81.81,15525,129550000,-0.49,-0.59,3.69,5.75
2011-03-17,82.00,78.60,82.00,78.05,10842,86310000,-4.21,-5.08,4.77,4.02
2011-03-18,78.95,77.18,79.96,76.62,8591,66680000,-1.42,-1.81,4.25,3.18
2011-03-21,76.06,77.01,78.50,76.00,5943,46060000,-0.17,-0.22,3.24,2.20
2011-03-22,77.33,79.29,79.39,76.00,6649,51810000,2.28,2.96,4.40,2.46
2011-03-23,79.28,78.33,79.85,77.50,6151,48320000,-0.96,-1.21,2.96,2.28
2011-03-24,78.61,81.28,82.50,77.45,15066,120560000,2.95,3.77,6.45,5.58
2011-03-25,81.48,79.31,81.48,78.50,13184,104730000,-1.97,-2.42,3.67,4.88
2011-03-28,79.31,82.90,83.80,79.31,21746,179520000,3.59,4.53,5.66,8.05
2011-03-29,81.10,81.91,84.00,78.80,19113,156700000,-0.99,-1.19,6.27,7.08
2011-03-30,82.05,78.00,82.05,77.50,12150,95910000,-3.91,-4.77,5.55,4.50
2011-03-31,78.10,76.00,78.94,74.60,9823,75000000,-2.00,-2.56,5.56,3.64
2011-04-01,76.20,80.19,80.68,76.20,11009,86790000,4.19,5.51,5.89,4.08
2011-04-06,79.90,78.68,79.90,77.80,5774,45470000,-1.51,-1.88,2.62,2.14
2011-04-07,78.68,78.76,79.28,77.68,4441,34780000,0.08,0.10,2.03,1.64
2011-04-08,79.20,79.98,81.45,79.15,7214,57780000,1.22,1.55,2.92,2.67
2011-04-11,79.98,77.18,79.98,76.98,11236,87120000,-2.80,-3.50,3.75,4.16
2011-04-12,76.80,77.99,79.68,76.75,7534,58620000,0.81,1.05,3.80,2.79
2011-04-13,77.68,77.30,77.68,74.80,6998,53090000,-0.69,-0.88,3.69,2.59
2011-04-14,79.02,80.11,83.40,78.21,27401,220940000,2.81,3.64,6.71,10.15
2011-04-15,79.00,82.75,83.00,78.98,17033,138820000,2.64,3.30,5.02,6.31
2011-04-18,81.80,77.90,82.19,77.41,17858,142650000,-4.85,-5.86,5.78,6.61
2011-04-20,75.50,72.68,76.87,70.11,19505,141740000,-5.22,-6.70,8.68,7.22
2011-04-21,71.86,71.50,72.96,68.68,12496,88400000,-1.18,-1.62,5.89,4.63
2011-04-22,71.40,71.50,73.50,71.38,6267,45200000,0.00,0.00,2.97,2.32
2011-04-25,71.10,66.60,71.12,66.24,13264,89600000,-4.90,-6.85,6.83,4.91
2011-04-26,66.02,67.06,67.50,66.01,4868,32550000,0.46,0.69,2.24,1.80
2011-04-27,67.00,64.31,67.48,63.80,7018,45810000,-2.75,-4.10,5.49,2.60
2011-04-28,64.45,64.90,66.60,64.12,5691,37120000,0.59,0.92,3.86,2.11
2011-04-29,51.00,53.63,53.96,49.77,18264,96670000,3.86,7.76,8.42,5.20
2011-05-03,53.99,54.80,56.40,51.76,21491,118200000,1.17,2.18,8.65,6.12
2011-05-04,54.06,52.34,54.60,52.04,14046,74470000,-2.46,-4.49,4.67,4.00
2011-05-05,52.35,53.10,53.78,51.00,9588,50600000,0.76,1.45,5.31,2.73
2011-05-06,52.08,54.85,55.98,51.54,15857,86640000,1.75,3.30,8.36,4.52
2011-05-09,54.90,53.39,54.90,53.08,8915,47820000,-1.46,-2.66,3.32,2.54
2011-05-10,53.40,53.86,54.98,53.26,8421,45660000,0.47,0.88,3.22,2.40
2011-05-11,53.71,52.85,53.71,52.10,8674,45700000,-1.01,-1.88,2.99,2.47
2011-05-12,52.58,51.48,52.66,51.41,8807,45750000,-1.37,-2.59,2.37,2.51
2011-05-13,51.45,51.13,51.98,50.55,5742,29460000,-0.35,-0.68,2.78,1.64
2011-05-16,52.16,50.55,52.16,50.10,5109,25990000,-0.58,-1.13,4.03,1.46
2011-05-17,50.21,50.10,50.54,49.18,6596,32900000,-0.45,-0.89,2.69,1.88
2011-05-18,48.01,50.64,51.49,48.01,6943,34850000,0.54,1.08,6.95,0.68
2011-05-19,50.51,49.66,51.03,49.62,7785,39040000,-0.98,-1.94,2.78,0.76
2011-05-20,49.50,47.55,50.20,46.91,10735,51880000,-2.11,-4.25,6.63,1.05
2011-05-23,47.50,45.06,47.50,45.01,9636,44080000,-2.49,-5.24,5.24,0.94
2011-05-24,44.25,43.36,45.59,43.36,7483,33480000,-1.70,-3.77,4.95,0.73
2011-05-25,44.30,43.30,45.50,43.30,11080,49390000,-0.06,-0.14,5.07,1.08
2011-05-26,43.60,44.72,45.59,43.44,17132,76450000,1.42,3.28,4.97,1.67
2011-05-27,44.46,43.50,44.72,43.33,9619,42230000,-1.22,-2.73,3.11,0.94
2011-05-30,43.00,42.30,43.91,41.67,6377,27190000,-1.20,-2.76,5.15,0.62
2011-05-31,41.88,43.57,43.66,41.88,6601,28360000,1.27,3.00,4.21,0.64
2011-06-01,43.58,44.30,44.97,43.25,11848,52470000,0.73,1.68,3.95,1.15
2011-06-02,43.69,44.30,44.97,43.05,8931,39490000,0.00,0.00,4.33,0.87
2011-06-03,44.68,44.98,45.45,44.02,9626,43270000,0.68,1.54,3.23,0.94
2011-06-07,44.99,45.12,45.39,44.03,8854,39720000,0.14,0.31,3.02,0.86
2011-06-08,45.35,45.60,45.95,44.11,16519,74610000,0.48,1.06,4.08,1.61
2011-06-09,45.35,43.70,45.35,43.70,11518,51200000,-1.90,-4.17,3.62,1.12
2011-06-10,43.93,42.67,43.93,41.80,9788,41880000,-1.03,-2.36,4.87,0.95
2011-06-13,42.80,42.60,42.80,41.40,6832,28740000,-0.07,-0.16,3.28,0.67
2011-06-14,42.59,43.65,43.99,42.20,10861,47150000,1.05,2.46,4.20,1.06
2011-06-15,43.65,43.53,44.49,43.29,9324,40920000,-0.12,-0.27,2.75,0.91
2011-06-16,42.79,42.40,43.22,41.50,6117,26040000,-1.13,-2.60,3.95,0.60
2011-06-17,42.40,41.74,43.43,41.74,4240,17990000,-0.66,-1.56,3.99,0.41
2011-06-20,41.74,42.15,42.55,41.50,4682,19640000,0.41,0.98,2.52,0.46
2011-06-21,42.16,42.30,42.87,41.35,6647,28010000,0.15,0.36,3.61,0.65
2011-06-22,42.30,42.01,42.76,41.71,4457,18750000,-0.29,-0.69,2.48,0.43
2011-06-23,42.02,44.40,44.70,41.85,20796,91450000,2.39,5.69,6.78,2.03
2011-06-24,44.40,44.66,45.50,44.00,18974,85360000,0.26,0.59,3.38,1.85
2011-06-27,44.98,46.10,46.19,44.50,19953,90600000,1.44,3.22,3.78,1.94
2011-06-28,46.19,45.61,46.48,45.14,13039,59530000,-0.49,-1.06,2.91,1.27
2011-06-29,45.83,47.98,49.50,45.63,31673,151690000,2.37,5.20,8.49,3.09
2011-06-30,47.50,51.50,52.20,47.50,39911,198650000,3.52,7.34,9.80,3.89
2011-07-01,51.60,50.72,52.05,50.62,27386,140010000,-0.78,-1.51,2.78,2.67
2011-07-04,50.77,51.70,52.79,49.10,64123,326000000,0.98,1.93,7.28,6.25
2011-07-05,51.39,51.91,53.30,50.80,39905,208660000,0.21,0.41,4.84,3.89
2011-07-06,51.89,50.79,51.89,50.50,24651,125580000,-1.12,-2.16,2.68,2.40
2011-07-07,50.65,50.26,51.56,50.01,19672,100200000,-0.53,-1.04,3.05,1.92
2011-07-08,50.21,50.08,50.50,49.15,20484,101970000,-0.18,-0.36,2.69,2.00
2011-07-11,49.50,50.30,50.30,48.83,17691,87690000,0.22,0.44,2.94,1.72
2011-07-12,49.80,50.30,51.16,49.31,18296,91950000,0.00,0.00,3.68,1.78
2011-07-13,50.25,51.27,51.49,49.93,22787,116290000,0.97,1.93,3.10,2.22
2011-07-14,51.00,50.10,51.18,49.60,23773,119570000,-1.17,-2.28,3.08,2.32
2011-07-15,50.20,50.21,50.50,49.38,17517,87650000,0.11,0.22,2.24,1.71
2011-07-18,50.00,51.00,51.32,49.58,29979,152230000,0.79,1.57,3.47,2.92
2011-07-19,50.60,49.60,50.60,49.20,22825,113370000,-1.40,-2.75,2.75,2.22
2011-07-20,50.01,48.43,50.23,48.40,17747,87200000,-1.17,-2.36,3.69,1.73
2011-07-21,48.30,47.99,49.30,47.90,16013,77820000,-0.44,-0.91,2.89,1.56
2011-07-22,48.38,47.08,48.40,46.10,28504,133790000,-0.91,-1.90,4.79,2.78
2011-07-25,46.90,43.68,46.90,43.54,22070,99270000,-3.40,-7.22,7.14,2.15
2011-07-26,43.68,44.29,44.40,43.35,21080,92420000,0.61,1.40,2.40,2.05
2011-07-27,44.00,45.03,45.60,43.80,21439,96710000,0.74,1.67,4.06,2.09
2011-07-28,44.85,44.62,44.85,43.70,11248,49930000,-0.41,-0.91,2.55,1.10
2011-07-29,44.63,49.08,49.08,44.38,47465,225710000,4.46,10.00,10.53,4.62
2011-08-01,47.88,49.10,50.45,47.70,31719,156580000,0.02,0.04,5.60,3.09
2011-08-02,48.97,50.35,50.95,48.15,39663,198000000,1.25,2.55,5.70,3.86
2011-08-03,49.50,49.84,50.95,48.70,28270,141080000,-0.51,-1.01,4.47,2.75
2011-08-04,50.38,49.78,50.89,48.90,24485,121650000,-0.06,-0.12,3.99,2.39
2011-08-05,48.00,47.99,48.75,46.62,19858,94950000,-1.79,-3.60,4.28,1.93
2011-08-08,46.95,45.00,47.36,44.04,21532,97830000,-2.99,-6.23,6.92,2.10
2011-08-09,43.00,45.19,45.95,42.06,16221,71530000,0.19,0.42,8.64,1.58
