日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-15,46.20,46.40,46.40,44.51,12431,56150000,-0.10,-0.22,4.06,7.06
2010-04-16,45.93,47.08,47.55,45.38,6108,28690000,0.68,1.47,4.68,3.47
2010-04-19,45.88,44.95,47.58,44.86,5837,26920000,-2.13,-4.52,5.78,3.32
2010-04-20,44.80,44.99,45.20,42.60,10255,44660000,0.04,0.09,5.78,5.83
2010-04-21,44.70,47.12,47.38,44.40,8822,41110000,2.13,4.73,6.62,5.01
2010-04-22,47.18,47.12,47.66,45.30,25477,118010000,0.00,0.00,5.01,11.58
2010-04-23,47.00,45.83,47.30,45.50,10671,49430000,-1.29,-2.74,3.82,4.85
2010-04-27,45.00,42.30,45.37,41.25,14844,63170000,-3.53,-7.70,8.99,6.75
2010-04-28,42.00,40.44,42.39,39.34,11832,48440000,-1.86,-4.40,7.21,5.38
2010-04-29,40.50,38.50,40.98,37.58,10521,41680000,-1.94,-4.80,8.41,4.78
2010-04-30,38.27,38.15,38.97,36.66,12757,47680000,-0.35,-0.91,6.00,5.80
2010-05-04,37.50,38.75,39.00,37.11,6794,26120000,0.60,1.57,4.95,3.09
2010-05-05,38.69,40.10,40.37,37.70,5081,19980000,1.35,3.48,6.89,2.31
2010-05-06,39.80,40.10,41.82,39.80,16096,66110000,0.00,0.00,5.04,7.32
2010-05-07,39.09,43.39,43.48,39.09,13307,55720000,3.29,8.20,10.95,6.05
2010-05-10,43.40,41.02,43.55,40.00,6276,26130000,-2.37,-5.46,8.18,2.85
2010-05-11,41.28,38.98,42.20,37.50,12580,49690000,-2.04,-4.97,11.46,5.72
2010-05-12,38.30,39.30,39.60,37.11,5530,21430000,0.32,0.82,6.39,2.51
2010-05-13,38.90,39.77,40.10,38.05,4428,17370000,0.47,1.20,5.22,2.01
2010-05-14,40.30,40.00,41.00,39.72,3290,13290000,0.23,0.58,3.22,1.50
2010-05-17,39.17,37.15,39.77,37.10,3219,12360000,-2.85,-7.13,6.68,1.46
2010-05-18,36.49,37.80,38.20,35.00,6736,24540000,0.65,1.75,8.61,3.06
2010-05-19,37.03,38.19,38.45,36.52,4307,16290000,0.39,1.03,5.11,1.96
2010-05-20,38.18,38.30,38.62,37.58,3901,14870000,0.11,0.29,2.72,1.77
2010-05-21,37.39,39.78,39.88,37.02,3741,14630000,1.48,3.86,7.47,1.70
2010-05-24,40.00,41.17,41.72,39.99,6691,27460000,1.39,3.49,4.35,3.04
2010-05-25,40.99,40.10,41.10,39.57,7744,31110000,-1.07,-2.60,3.72,3.52
2010-05-26,39.71,39.97,40.38,39.58,2169,8670000,0.07,0.18,2.01,0.99
2010-05-27,39.37,41.60,42.25,39.37,6484,26800000,1.63,4.08,7.21,2.95
2010-05-28,41.66,41.18,41.87,41.00,6413,26530000,-0.42,-1.01,2.09,2.91
2010-05-31,40.50,39.86,41.22,39.86,3050,12350000,-1.32,-3.21,3.30,1.39
2010-06-01,39.50,38.53,39.82,37.85,4682,18010000,-1.33,-3.34,4.94,2.13
2010-06-02,38.48,39.35,39.39,38.04,2120,8210000,0.82,2.13,3.50,0.96
2010-06-03,39.41,39.46,40.60,39.41,3345,13430000,0.11,0.28,3.02,1.52
2010-06-04,39.30,40.09,40.50,39.01,3857,15380000,0.63,1.60,3.78,1.75
2010-06-07,39.40,41.00,41.30,39.30,7646,31160000,0.91,2.27,4.99,3.48
2010-06-08,40.61,41.15,41.79,40.61,5808,23950000,0.15,0.37,2.88,2.64
2010-06-09,41.89,41.60,41.89,41.19,5309,22050000,0.45,1.09,1.70,2.41
2010-06-10,41.30,42.30,43.20,41.30,7157,30370000,0.70,1.68,4.57,3.25
2010-06-11,42.34,41.89,42.90,41.70,7233,30480000,-0.41,-0.97,2.84,3.29
2010-06-17,42.12,39.95,42.60,39.95,6398,26100000,-1.94,-4.63,6.33,2.91
2010-06-18,39.80,36.26,39.81,36.18,7502,28220000,-3.69,-9.24,9.09,3.41
2010-06-21,36.27,36.28,37.50,36.20,7745,28370000,0.02,0.06,3.59,3.52
2010-06-22,36.60,37.96,38.29,36.32,6569,24510000,1.68,4.63,5.43,2.99
2010-06-23,37.21,36.82,38.13,36.50,4217,15740000,-1.14,-3.00,4.29,1.92
2010-06-24,37.00,37.08,37.47,36.51,2791,10380000,0.26,0.71,2.61,1.27
2010-06-25,36.61,35.63,37.25,35.05,5711,20510000,-1.45,-3.91,5.93,2.60
2010-06-28,35.69,33.45,35.98,33.00,6656,22770000,-2.18,-6.12,8.36,3.03
2010-06-29,33.50,32.06,33.95,31.63,8726,28310000,-1.39,-4.16,6.94,3.97
2010-06-30,32.25,31.70,32.25,31.18,5705,18050000,-0.36,-1.12,3.34,2.59
2010-07-01,31.76,31.14,31.88,31.00,8130,25600000,-0.56,-1.77,2.78,3.70
2010-07-02,31.17,31.40,31.60,30.05,7664,23780000,0.26,0.83,4.98,3.48
2010-07-05,31.07,30.50,31.10,30.16,4514,13810000,-0.90,-2.87,2.99,2.05
2010-07-06,30.80,32.01,32.15,30.38,11824,37140000,1.51,4.95,5.80,5.37
2010-07-07,31.78,32.33,32.60,31.35,9225,29340000,0.32,1.00,3.91,4.19
2010-07-08,32.43,31.65,32.43,31.39,6220,19760000,-0.68,-2.10,3.22,2.83
2010-07-09,31.70,32.65,33.35,31.28,8253,26750000,1.00,3.16,6.54,3.75
2010-07-12,32.33,33.23,33.50,32.33,10187,33700000,0.58,1.78,3.58,4.63
2010-07-13,33.40,33.10,33.89,32.56,6507,21650000,-0.13,-0.39,4.00,2.96
2010-07-14,32.72,32.51,33.30,32.50,5613,18480000,-0.59,-1.78,2.42,2.55
2010-07-15,32.50,32.80,34.35,32.42,10660,35730000,0.29,0.89,5.94,4.85
2010-07-16,31.90,33.49,33.49,31.50,8123,26250000,0.69,2.10,6.07,3.69
2010-07-19,32.75,33.50,33.70,32.52,10688,35680000,0.01,0.03,3.52,4.86
2010-07-20,33.47,34.33,34.67,33.13,8475,28820000,0.83,2.48,4.60,3.85
2010-07-21,34.30,34.45,35.30,33.75,11580,40010000,0.12,0.35,4.52,5.26
2010-07-22,34.00,34.45,34.67,33.82,17492,59640000,0.00,0.00,2.47,7.95
2010-07-23,34.30,34.09,34.68,33.60,11195,38370000,-0.36,-1.05,3.14,5.09
2010-07-26,34.10,34.62,35.09,34.00,7486,25770000,0.53,1.55,3.20,3.40
2010-07-27,34.55,35.40,35.66,34.02,8776,30910000,0.78,2.25,4.74,3.99
2010-07-28,35.50,36.80,37.58,35.20,17508,64160000,1.40,3.95,6.72,7.96
2010-07-29,36.60,36.65,37.12,36.02,6895,25230000,-0.15,-0.41,2.99,3.13
2010-07-30,36.85,37.30,38.00,36.16,7394,27360000,0.65,1.77,5.02,3.36
2010-08-02,37.50,38.08,38.23,36.80,5520,20700000,0.78,2.09,3.83,2.51
2010-08-03,38.08,37.02,38.08,37.02,4724,17710000,-1.06,-2.78,2.78,2.15
2010-08-04,37.26,36.83,37.26,36.31,3694,13530000,-0.19,-0.51,2.57,1.68
2010-08-05,36.72,36.82,37.24,36.38,3475,12790000,-0.01,-0.03,2.34,1.58
2010-08-06,36.82,37.45,37.65,35.66,5525,20270000,0.63,1.71,5.40,2.51
2010-08-09,37.58,37.83,38.07,37.05,5617,21220000,0.38,1.01,2.72,2.55
2010-08-10,37.97,36.17,37.97,36.12,3633,13410000,-1.66,-4.39,4.89,1.65
2010-08-11,36.48,36.43,36.74,36.00,2350,8530000,0.26,0.72,2.05,1.07
2010-08-12,36.00,36.41,37.41,36.00,5812,21300000,-0.02,-0.05,3.87,2.64
2010-08-13,37.10,37.02,37.12,36.30,4805,17680000,0.61,1.68,2.25,2.18
2010-08-16,37.23,37.91,38.20,36.51,5173,19470000,0.89,2.40,4.57,2.35
2010-08-17,38.00,38.24,38.45,37.17,4899,18620000,0.33,0.87,3.38,2.23
2010-08-18,38.54,39.13,39.38,38.03,7485,29100000,0.89,2.33,3.53,3.40
2010-08-19,39.09,38.23,39.46,38.02,5615,21790000,-0.90,-2.30,3.68,2.55
2010-08-20,38.11,37.40,38.50,36.50,6563,24600000,-0.83,-2.17,5.23,2.98
2010-08-23,37.80,37.29,37.80,36.88,4106,15290000,-0.11,-0.29,2.46,1.87
2010-08-24,37.63,37.80,37.98,37.13,3019,11390000,0.51,1.37,2.28,1.37
2010-08-25,37.90,37.04,37.90,36.92,2718,10150000,-0.76,-2.01,2.59,1.24
2010-08-26,37.52,37.21,37.52,36.76,1724,6390000,0.17,0.46,2.05,0.78
2010-08-27,37.25,37.25,37.58,36.89,2112,7870000,0.04,0.11,1.85,0.96
2010-08-30,37.52,38.33,38.56,37.20,5240,19940000,1.08,2.90,3.65,2.38
2010-08-31,38.35,39.09,39.40,38.03,4695,18280000,0.76,1.98,3.57,2.13
2010-09-01,39.00,37.81,39.38,37.00,6297,23880000,-1.28,-3.27,6.09,2.86
2010-09-02,37.81,38.19,38.51,37.65,5567,21270000,0.38,1.01,2.27,2.53
2010-09-03,38.68,38.66,39.15,38.05,8898,34310000,0.47,1.23,2.88,4.04
2010-09-07,38.55,37.40,38.55,36.90,14420,53830000,-1.26,-3.26,4.27,6.55
2010-09-08,37.02,38.00,38.00,37.00,5093,19050000,0.60,1.60,2.67,2.32
2010-09-09,38.40,38.20,38.85,37.61,9253,35340000,0.20,0.53,3.26,4.21
2010-09-10,38.10,39.97,40.45,38.10,13375,52520000,1.77,4.63,6.15,6.08
2010-09-13,39.99,39.70,40.42,39.18,8208,32590000,-0.27,-0.68,3.10,3.73
2010-09-14,40.40,40.40,40.43,39.40,5512,22000000,0.70,1.76,2.59,2.51
2010-09-15,40.50,38.58,40.95,38.50,9219,36420000,-1.82,-4.51,6.06,4.19
2010-09-16,38.58,38.50,39.34,37.07,7002,26880000,-0.08,-0.21,5.88,3.18
2010-09-17,38.21,38.00,38.85,37.74,3370,12940000,-0.50,-1.30,2.88,1.53
2010-09-20,37.50,37.48,38.50,37.00,3116,11730000,-0.52,-1.37,3.95,1.42
2010-09-21,37.05,37.15,37.74,36.91,4236,15710000,-0.33,-0.88,2.21,1.93
2010-09-27,37.60,37.45,37.60,37.05,4580,17060000,0.30,0.81,1.48,2.08
2010-09-28,37.55,36.97,37.55,36.77,4413,16310000,-0.48,-1.28,2.08,2.01
2010-09-29,36.71,36.73,36.97,36.01,3061,11180000,-0.24,-0.65,2.60,1.39
2010-09-30,36.10,36.52,36.78,35.98,3466,12570000,-0.21,-0.57,2.18,1.58
2010-10-08,37.00,37.36,37.73,36.51,3876,14410000,0.84,2.30,3.34,1.76
2010-10-11,37.50,37.19,37.60,37.06,3457,12870000,-0.17,-0.46,1.45,1.57
2010-10-12,37.06,37.00,37.45,36.80,3468,12890000,-0.19,-0.51,1.75,1.58
2010-10-13,37.22,37.50,37.50,36.11,4648,17110000,0.50,1.35,3.76,2.11
2010-10-14,37.29,37.00,37.88,36.90,2519,9400000,-0.50,-1.33,2.61,1.15
2010-10-15,37.00,34.87,37.09,33.99,14166,49950000,-2.13,-5.76,8.38,6.44
2010-10-18,34.49,33.35,34.49,31.60,10671,34630000,-1.52,-4.36,8.29,4.85
2010-10-19,32.90,34.30,34.50,32.80,6837,23190000,0.95,2.85,5.10,3.11
2010-10-20,34.30,33.96,34.30,33.59,10711,36180000,-0.34,-0.99,2.07,4.87
2010-10-21,34.01,33.62,34.26,32.99,6978,23200000,-0.34,-1.00,3.74,3.17
2010-10-22,33.56,35.00,35.17,33.56,10684,36780000,1.38,4.10,4.79,4.86
2010-10-25,35.00,36.00,36.20,34.98,11409,40830000,1.00,2.86,3.49,5.19
2010-10-26,36.15,35.72,36.19,35.31,5407,19300000,-0.28,-0.78,2.44,2.46
2010-10-27,35.50,35.92,36.20,35.46,3950,14190000,0.20,0.56,2.07,1.80
2010-10-28,35.90,37.69,37.98,35.90,10754,40000000,1.77,4.93,5.79,4.89
2010-10-29,37.80,38.13,39.40,37.69,11432,44390000,0.44,1.17,4.54,5.20
2010-11-01,38.25,38.65,39.18,38.23,9295,36110000,0.52,1.36,2.49,4.22
2010-11-02,38.70,37.95,38.75,37.70,10778,41050000,-0.70,-1.81,2.72,4.90
2010-11-03,37.28,35.79,38.08,35.70,15232,55820000,-2.16,-5.69,6.27,6.92
2010-11-04,35.70,35.98,36.50,35.00,15710,55650000,0.19,0.53,4.19,7.14
2010-11-05,36.21,36.01,36.60,35.60,14581,52620000,0.03,0.08,2.78,6.63
2010-11-08,36.40,39.61,39.61,36.40,22034,84160000,3.60,10.00,8.91,10.02
2010-11-09,40.00,40.45,42.00,39.80,29423,120400000,0.84,2.12,5.55,13.37
2010-11-10,40.20,40.95,41.26,40.00,13169,53570000,0.50,1.24,3.12,5.99
2010-11-11,40.92,39.80,41.95,39.70,16363,66830000,-1.15,-2.81,5.49,7.44
2010-11-12,39.10,37.80,40.80,37.40,15653,61330000,-2.00,-5.03,8.54,7.11
2010-11-15,38.00,40.43,40.75,38.00,14756,58490000,2.63,6.96,7.28,6.71
2010-11-16,40.56,39.50,41.92,39.30,15946,64620000,-0.93,-2.30,6.48,7.25
2010-11-17,39.10,37.15,40.40,36.15,14640,56370000,-2.35,-5.95,10.76,6.65
2010-11-18,37.28,38.28,38.62,37.28,7144,27160000,1.13,3.04,3.61,3.25
2010-11-19,38.39,40.24,40.33,38.01,14224,56290000,1.96,5.12,6.06,6.47
2010-11-22,40.10,41.20,42.50,39.90,21631,89730000,0.96,2.39,6.46,9.83
2010-11-23,41.21,41.55,41.86,39.80,11528,46820000,0.35,0.85,5.00,5.24
2010-11-24,40.99,42.65,42.80,40.88,12664,53620000,1.10,2.65,4.62,5.76
2010-11-25,42.49,41.95,42.98,41.56,9804,41320000,-0.70,-1.64,3.33,4.46
2010-11-26,41.87,41.50,42.33,40.60,9552,39580000,-0.45,-1.07,4.12,4.34
2010-11-29,41.39,43.70,43.71,41.39,15402,66250000,2.20,5.30,5.59,7.00
2010-11-30,43.40,43.00,43.70,40.82,13443,56950000,-0.70,-1.60,6.59,6.11
2010-12-01,42.70,42.11,42.70,41.50,8403,35380000,-0.89,-2.07,2.79,3.82
2010-12-02,42.45,41.37,43.11,41.18,8665,36340000,-0.74,-1.76,4.58,3.94
2010-12-03,41.38,40.82,42.00,40.30,7729,31820000,-0.55,-1.33,4.11,3.51
2010-12-06,40.50,39.55,40.81,39.24,6839,27190000,-1.27,-3.11,3.85,3.11
2010-12-07,39.89,40.34,40.38,39.00,4263,17050000,0.79,2.00,3.49,1.94
2010-12-08,40.48,40.67,41.00,40.10,5222,21170000,0.33,0.82,2.23,2.37
2010-12-09,40.67,39.60,40.67,39.50,3433,13740000,-1.07,-2.63,2.88,1.56
2010-12-10,39.02,40.11,40.44,39.02,4044,16080000,0.51,1.29,3.59,1.84
2010-12-13,40.45,41.64,41.77,40.05,7094,29400000,1.53,3.81,4.29,3.22
2010-12-14,41.92,42.00,42.45,41.37,6790,28500000,0.36,0.86,2.59,3.09
2010-12-15,42.11,41.64,42.30,41.42,5067,21200000,-0.36,-0.86,2.10,2.30
2010-12-16,41.80,41.90,42.18,41.50,4059,16990000,0.26,0.62,1.63,1.84
2010-12-17,42.02,41.50,42.10,41.31,5249,21790000,-0.40,-0.95,1.89,2.39
2010-12-20,41.70,41.00,41.90,40.01,11478,47080000,-0.50,-1.20,4.55,5.22
2010-12-21,41.03,40.90,41.19,40.03,4066,16520000,-0.10,-0.24,2.83,1.85
2010-12-22,40.89,40.00,40.93,39.86,5112,20520000,-0.90,-2.20,2.62,2.32
2010-12-23,40.00,39.25,40.20,39.12,3323,13230000,-0.75,-1.88,2.70,1.51
2010-12-24,39.80,39.36,40.00,38.74,2587,10150000,0.11,0.28,3.21,1.18
2010-12-27,39.20,38.05,39.85,37.99,3220,12530000,-1.31,-3.33,4.73,1.46
2010-12-28,37.90,36.50,38.12,36.30,5782,21380000,-1.55,-4.07,4.78,2.63
2010-12-29,36.43,37.23,37.40,36.43,2628,9680000,0.73,2.00,2.66,1.19
2010-12-30,37.23,36.98,37.25,36.80,4573,16910000,-0.25,-0.67,1.21,2.08
2010-12-31,37.35,38.03,38.16,37.21,3483,13190000,1.05,2.84,2.57,1.58
2011-01-04,38.05,38.42,38.69,37.60,5622,21420000,0.39,1.03,2.87,2.56
2011-01-05,38.31,38.00,38.50,37.86,2874,10960000,-0.42,-1.09,1.67,1.31
2011-01-06,38.48,38.29,39.00,38.15,4830,18650000,0.29,0.76,2.24,2.20
2011-01-07,37.89,37.24,38.33,37.20,4530,17010000,-1.05,-2.74,2.95,2.06
2011-01-10,36.89,36.54,37.19,36.39,3569,13120000,-0.70,-1.88,2.15,1.62
2011-01-11,36.63,35.76,36.75,35.51,2689,9660000,-0.78,-2.13,3.39,1.22
2011-01-12,35.96,36.06,36.26,35.60,2674,9620000,0.30,0.84,1.85,1.22
2011-01-13,36.51,36.10,36.75,36.10,1824,6630000,0.04,0.11,1.80,0.83
2011-01-14,36.00,35.16,36.00,34.97,2500,8800000,-0.94,-2.60,2.85,1.14
2011-01-17,34.61,33.99,35.06,33.80,3622,12420000,-1.17,-3.33,3.58,1.65
2011-01-18,34.48,34.00,34.48,33.62,1170,3970000,0.01,0.03,2.53,0.53
2011-01-19,34.10,34.67,34.77,34.02,1961,6780000,0.67,1.97,2.21,0.89
2011-01-20,34.70,33.22,35.04,33.00,2766,9330000,-1.45,-4.18,5.88,1.26
2011-01-21,33.19,32.65,33.90,32.50,4390,14530000,-0.57,-1.72,4.21,2.00
2011-01-24,33.18,32.92,34.20,32.68,3183,10600000,0.27,0.83,4.66,0.63
2011-01-25,33.36,32.29,33.49,31.81,2935,9470000,-0.63,-1.91,5.10,0.58
2011-01-26,32.01,33.30,33.80,32.01,2737,9050000,1.01,3.13,5.54,0.54
2011-01-27,33.35,34.00,34.18,32.39,2764,9350000,0.70,2.10,5.38,0.54
2011-01-28,34.01,33.99,34.20,33.60,2271,7700000,-0.01,-0.03,1.76,0.45
2011-01-31,34.50,34.16,34.50,33.90,2509,8580000,0.17,0.50,1.77,0.49
2011-02-01,33.51,34.30,34.55,33.50,2078,7110000,0.14,0.41,3.07,0.41
2011-02-09,34.30,33.60,34.40,33.42,2465,8320000,-0.70,-2.04,2.86,0.48
2011-02-10,33.88,35.75,36.00,33.50,6939,23790000,2.15,6.40,7.44,1.36
2011-02-11,35.28,35.45,35.49,34.00,27459,94890000,-0.30,-0.84,4.17,5.40
2011-02-14,35.00,35.43,35.60,34.54,16935,59490000,-0.02,-0.06,2.99,3.33
2011-02-15,35.46,35.88,36.17,35.05,11979,42740000,0.45,1.27,3.16,2.35
2011-02-16,35.50,35.73,35.88,34.99,24983,87970000,-0.15,-0.42,2.48,4.91
2011-02-17,35.75,36.72,37.12,35.61,22425,81780000,0.99,2.77,4.23,4.41
2011-02-18,36.78,36.37,37.12,36.12,11065,40400000,-0.35,-0.95,2.72,2.17
2011-02-21,36.38,36.76,36.95,36.01,10273,37510000,0.39,1.07,2.58,2.02
2011-02-22,36.76,34.89,36.95,34.82,12151,43390000,-1.87,-5.09,5.79,2.39
2011-02-23,34.89,35.23,35.51,34.81,7939,27940000,0.34,0.97,2.01,1.56
2011-02-24,36.10,35.69,36.98,35.45,15082,54440000,0.46,1.31,4.34,2.96
2011-02-25,35.67,35.16,35.67,34.90,9680,33980000,-0.53,-1.49,2.16,1.90
2011-02-28,35.49,35.86,35.98,35.20,7999,28520000,0.70,1.99,2.22,1.57
2011-03-01,35.98,35.60,35.98,35.30,7919,28200000,-0.26,-0.73,1.90,1.56
2011-03-02,35.40,34.70,35.45,34.00,11424,39680000,-0.90,-2.53,4.07,2.25
2011-03-03,34.80,34.12,35.30,34.10,7654,26490000,-0.58,-1.67,3.46,1.50
2011-03-04,34.07,34.28,34.28,33.41,8431,28530000,0.16,0.47,2.55,1.66
2011-03-07,34.50,34.58,34.88,34.09,12594,43320000,0.30,0.88,2.30,2.48
2011-03-08,34.30,34.75,34.76,34.30,6883,23780000,0.17,0.49,1.33,1.35
2011-03-09,34.76,34.70,34.85,34.51,6581,22820000,-0.05,-0.14,0.98,1.29
2011-03-10,34.70,35.00,35.09,34.61,7261,25370000,0.30,0.86,1.38,1.43
2011-03-11,35.10,35.50,35.56,34.92,10554,37250000,0.50,1.43,1.83,2.07
2011-03-14,35.55,34.27,35.88,34.04,23974,82520000,-1.23,-3.46,5.18,4.71
2011-03-15,34.28,33.40,34.35,33.01,13179,44140000,-0.87,-2.54,3.91,2.59
2011-03-16,33.40,33.81,34.10,33.30,8016,27030000,0.41,1.23,2.40,1.58
2011-03-17,33.41,33.20,33.86,33.15,6535,21860000,-0.61,-1.80,2.10,1.28
2011-03-18,33.32,33.54,33.68,33.00,4975,16620000,0.34,1.02,2.05,0.98
2011-03-21,33.42,33.95,34.07,33.40,6323,21370000,0.41,1.22,2.00,1.24
2011-03-22,34.09,33.79,34.09,33.63,5251,17740000,-0.16,-0.47,1.35,1.03
2011-03-23,33.80,33.59,34.08,33.55,11515,38900000,-0.20,-0.59,1.57,2.26
2011-03-24,33.77,33.60,33.86,33.59,5643,19020000,0.01,0.03,0.80,1.11
2011-03-25,33.60,33.92,34.07,33.60,7765,26270000,0.32,0.95,1.40,1.53
2011-03-28,33.83,34.20,34.75,33.83,11134,38260000,0.28,0.83,2.71,2.19
2011-03-29,34.24,33.00,34.24,32.95,9580,32010000,-1.20,-3.51,3.77,1.88
2011-03-30,33.08,32.87,33.49,32.71,4279,14120000,-0.13,-0.39,2.36,0.84
2011-03-31,32.00,31.04,32.00,30.40,16539,51430000,-1.83,-5.57,4.87,3.25
2011-04-01,30.69,31.00,31.03,30.56,7155,22030000,-0.04,-0.13,1.51,1.41
2011-04-06,30.97,30.34,30.98,30.10,8087,24620000,-0.66,-2.13,2.84,1.59
2011-04-07,30.40,30.64,30.68,29.87,10608,31990000,0.30,0.99,2.67,2.09
2011-04-08,30.53,31.26,31.50,30.35,8847,27380000,0.62,2.02,3.75,1.74
2011-04-11,31.26,30.81,31.30,30.78,6579,20370000,-0.45,-1.44,1.66,1.29
2011-04-12,30.55,30.82,30.83,30.51,5350,16420000,0.01,0.03,1.04,1.05
2011-04-13,30.78,31.40,31.55,30.67,6956,21760000,0.58,1.88,2.86,1.37
2011-04-14,31.55,31.44,31.75,31.20,5516,17370000,0.04,0.13,1.75,1.08
2011-04-15,31.59,31.15,31.59,30.95,5573,17380000,-0.29,-0.92,2.04,1.10
2011-04-18,30.86,30.78,31.20,30.72,5091,15730000,-0.37,-1.19,1.54,1.00
2011-04-19,30.57,30.24,30.80,30.00,7575,22920000,-0.54,-1.75,2.60,1.49
2011-04-20,30.29,30.71,31.03,30.20,4624,14160000,0.47,1.55,2.74,0.91
