日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-28,17.40,16.60,17.40,16.50,31647,53030000,-1.06,-6.00,5.10,13.19
2012-03-29,16.39,16.22,16.89,15.90,18154,29750000,-0.38,-2.29,5.96,7.56
2012-03-30,16.32,15.53,16.43,15.37,19657,30920000,-0.69,-4.25,6.54,8.19
2012-04-05,15.23,16.21,16.21,15.14,23903,37870000,0.68,4.38,6.89,9.96
2012-04-06,16.18,16.49,16.83,16.06,28399,46800000,0.28,1.73,4.75,11.83
2012-04-09,16.20,15.56,16.44,15.50,21061,33670000,-0.93,-5.64,5.70,8.78
2012-04-10,15.40,17.12,17.12,15.21,36018,58570000,1.56,10.03,12.28,15.01
2012-04-11,17.12,17.17,17.50,16.90,55354,95080000,0.05,0.29,3.50,23.06
2012-04-12,17.17,17.36,17.39,16.70,36277,61830000,0.19,1.11,4.02,15.12
2012-04-13,17.20,17.13,17.36,17.00,30322,52090000,-0.23,-1.32,2.07,12.63
2012-04-16,17.11,17.00,17.24,16.79,17829,30270000,-0.13,-0.76,2.63,7.43
2012-04-17,16.92,16.80,17.07,16.56,17729,29740000,-0.20,-1.18,3.00,7.39
2012-04-18,16.80,17.28,17.42,16.70,28055,48130000,0.48,2.86,4.29,11.69
2012-04-19,17.25,17.65,17.68,17.00,31642,55000000,0.37,2.14,3.94,13.18
2012-04-20,17.60,18.33,18.94,17.35,49960,90020000,0.68,3.85,9.01,20.82
2012-04-23,17.79,17.47,18.19,16.98,41133,72550000,-0.86,-4.69,6.60,17.14
2012-04-24,17.05,16.65,17.59,16.26,20396,34450000,-0.82,-4.69,7.61,8.50
2012-04-25,16.63,16.49,16.95,16.31,16336,27140000,-0.16,-0.96,3.84,6.81
2012-04-26,16.70,16.78,16.90,16.41,14630,24410000,0.29,1.76,2.97,6.10
2012-05-02,16.78,17.27,17.50,16.34,27246,46490000,0.49,2.92,6.91,11.35
2012-05-03,17.19,17.19,17.38,16.90,14655,25060000,-0.08,-0.46,2.78,6.11
2012-05-04,17.10,17.44,18.00,17.04,22037,38880000,0.25,1.45,5.58,9.18
2012-05-07,17.14,17.63,17.84,17.12,18134,31760000,0.19,1.09,4.13,7.56
2012-05-08,17.77,17.67,17.96,17.38,22140,39140000,0.04,0.23,3.29,9.23
2012-05-09,17.42,17.21,17.65,17.10,18132,31450000,-0.46,-2.60,3.11,7.56
2012-05-10,17.17,17.33,17.48,16.88,14428,24950000,0.12,0.70,3.49,6.01
2012-05-11,17.22,17.00,17.45,16.96,9481,16370000,-0.33,-1.90,2.83,3.95
2012-05-14,17.06,16.28,17.14,16.27,21313,35260000,-0.72,-4.24,5.12,8.88
2012-05-15,16.02,16.30,16.48,16.00,7576,12310000,0.02,0.12,2.95,3.16
2012-05-16,16.12,16.07,16.40,16.07,6334,10300000,-0.23,-1.41,2.02,2.64
2012-05-17,15.95,15.85,15.99,15.50,25289,39950000,-0.22,-1.37,3.05,8.43
2012-05-18,15.58,15.66,15.86,14.27,16642,25750000,-0.19,-1.20,10.03,5.55
2012-05-21,15.65,14.98,15.67,14.83,17346,26180000,-0.68,-4.34,5.36,5.78
2012-05-22,15.02,15.44,15.45,15.00,24135,36800000,0.46,3.07,3.00,8.04
2012-05-23,15.27,15.10,15.44,14.95,16848,25670000,-0.34,-2.20,3.17,5.62
2012-05-24,15.00,15.08,15.38,15.00,12904,19590000,-0.02,-0.13,2.52,4.30
2012-05-25,15.00,14.85,15.35,14.83,11958,18080000,-0.23,-1.53,3.45,3.99
2012-05-28,14.60,14.84,15.05,14.31,7868,11480000,-0.01,-0.07,4.98,2.62
2012-05-29,14.84,15.20,15.39,14.71,13443,20410000,0.36,2.43,4.58,4.48
2012-05-30,15.20,15.66,16.00,15.20,26630,41670000,0.46,3.03,5.26,8.88
2012-05-31,15.38,16.43,16.45,15.37,40906,65910000,0.77,4.92,6.90,13.64
2012-06-01,16.25,16.14,16.59,15.90,24897,40590000,-0.29,-1.77,4.20,8.30
2012-06-04,15.95,15.90,16.40,15.68,23170,37290000,-0.24,-1.49,4.46,7.72
2012-06-05,16.12,15.66,16.12,15.50,9704,15280000,-0.24,-1.51,3.90,3.23
2012-06-06,15.70,15.40,15.75,15.16,7054,10930000,-0.26,-1.66,3.77,2.35
2012-06-07,15.46,15.20,15.69,15.12,5843,8970000,-0.20,-1.30,3.70,1.95
2012-06-08,15.38,15.91,16.33,15.12,32881,52140000,0.71,4.67,7.96,10.96
2012-06-11,15.80,16.52,16.88,15.71,34597,56860000,0.61,3.83,7.35,11.53
2012-06-12,16.26,16.28,16.80,16.26,22744,37620000,-0.24,-1.45,3.27,7.58
2012-06-13,16.32,16.49,16.55,16.10,16412,26830000,0.21,1.29,2.76,5.47
2012-06-14,16.49,16.20,16.74,16.18,13235,21830000,-0.29,-1.76,3.40,4.41
2012-06-15,16.06,16.04,16.33,15.80,9283,14900000,-0.16,-0.99,3.27,3.09
2012-06-18,16.02,17.30,17.64,16.02,51216,88230000,1.26,7.86,10.10,17.07
2012-06-19,17.02,16.99,17.12,16.83,26495,44980000,-0.31,-1.79,1.68,8.83
2012-06-20,16.96,17.01,17.39,16.87,18836,32300000,0.12,0.71,3.08,6.28
2012-06-21,17.05,17.34,17.94,16.91,44357,77530000,0.33,1.94,6.06,14.79
2012-06-25,17.20,16.98,17.21,16.37,21161,35890000,-0.36,-2.08,4.84,7.05
2012-06-26,16.80,17.81,17.88,16.52,38348,67370000,0.83,4.89,8.01,12.78
2012-06-27,17.45,18.40,18.95,17.45,46889,85950000,0.59,3.31,8.42,15.63
2012-06-28,18.40,18.47,18.85,18.22,27039,50160000,0.07,0.38,3.42,9.01
2012-06-29,18.20,18.48,18.98,17.93,21118,39090000,0.01,0.05,5.68,7.04
2012-07-02,18.70,18.83,18.87,18.28,25151,46870000,0.35,1.89,3.19,8.38
2012-07-03,18.77,18.96,19.50,18.66,27809,52920000,0.13,0.69,4.46,9.27
2012-07-04,18.89,18.40,19.20,18.30,21238,39830000,-0.56,-2.95,4.75,7.08
2012-07-05,18.40,18.50,18.65,18.01,15456,28330000,0.10,0.54,3.48,5.15
2012-07-06,18.51,18.75,18.88,18.03,19398,35840000,0.25,1.35,4.59,6.47
2012-07-09,18.63,18.15,19.04,18.10,25340,47340000,-0.60,-3.20,5.01,8.45
2012-07-10,17.89,16.70,17.89,16.34,42775,72550000,-1.45,-7.99,8.54,14.26
2012-07-11,16.37,16.75,17.05,16.30,11796,19810000,0.05,0.30,4.49,3.93
2012-07-12,16.88,17.77,18.00,16.63,19716,34130000,1.02,6.09,8.18,6.57
2012-07-13,17.53,17.55,18.20,17.38,13736,24320000,-0.22,-1.24,4.61,4.58
2012-07-16,17.55,16.95,17.76,16.76,10606,18040000,-0.60,-3.42,5.70,3.54
2012-07-17,16.88,17.31,17.43,16.88,7145,12290000,0.36,2.12,3.24,2.38
2012-07-18,17.20,17.98,17.98,17.02,15456,27210000,0.67,3.87,5.55,5.15
2012-07-19,17.88,18.10,18.49,17.88,21570,39250000,0.12,0.67,3.39,7.19
2012-07-20,18.00,17.67,18.09,17.63,8160,14570000,-0.43,-2.38,2.54,2.72
2012-07-23,17.45,17.39,17.70,17.11,5070,8830000,-0.28,-1.58,3.34,1.69
2012-07-24,17.40,17.63,17.99,17.21,8061,14150000,0.24,1.38,4.49,2.69
2012-07-25,17.47,16.89,17.60,16.51,16762,28400000,-0.74,-4.20,6.18,5.59
2012-07-26,16.80,16.04,16.99,16.01,17700,28900000,-0.85,-5.03,5.80,5.90
2012-07-27,16.21,15.69,16.30,15.31,11823,18640000,-0.35,-2.18,6.17,3.94
2012-07-30,15.50,15.29,15.98,15.28,10264,15980000,-0.40,-2.55,4.46,3.42
2012-07-31,15.29,15.18,15.62,15.03,11795,18020000,-0.11,-0.72,3.86,3.93
2012-08-01,15.30,15.40,15.62,15.18,13251,20370000,0.22,1.45,2.90,4.42
2012-08-02,15.40,15.55,15.63,15.20,11825,18270000,0.15,0.97,2.79,3.94
2012-08-03,15.70,16.22,16.24,15.46,19255,30590000,0.67,4.31,5.02,6.42
2012-08-06,16.01,16.81,16.90,15.83,27082,44340000,0.59,3.64,6.60,9.03
2012-08-07,16.68,16.72,17.09,16.52,20605,34680000,-0.09,-0.54,3.39,6.87
2012-08-08,16.65,16.20,16.65,15.90,14223,23130000,-0.52,-3.11,4.49,4.74
2012-08-09,16.11,16.45,16.55,16.11,9520,15560000,0.25,1.54,2.72,3.17
2012-08-10,16.49,16.40,16.74,16.35,10185,16830000,-0.05,-0.30,2.37,3.40
2012-08-13,16.41,15.88,16.55,15.86,9501,15410000,-0.52,-3.17,4.21,3.17
2012-08-14,15.70,15.73,15.96,15.23,11201,17420000,-0.15,-0.94,4.60,3.73
2012-08-15,15.70,15.75,15.80,15.31,9421,14650000,0.02,0.13,3.12,3.14
2012-08-16,15.88,16.31,16.56,15.75,18795,30600000,0.56,3.56,5.14,6.27
2012-08-17,16.16,16.37,16.65,16.02,11208,18350000,0.06,0.37,3.86,3.74
2012-08-20,16.37,16.75,17.15,16.37,19394,32660000,0.38,2.32,4.76,6.46
2012-08-21,16.58,18.20,18.40,16.58,58966,104600000,1.45,8.66,10.87,19.66
2012-08-22,17.88,20.02,20.02,17.88,87467,170790000,1.82,10.00,11.76,29.16
2012-08-23,21.35,22.02,22.02,20.99,103423,225680000,2.00,9.99,5.14,34.47
2012-08-24,21.32,21.37,22.40,20.93,107411,231250000,-0.65,-2.95,6.68,35.80
2012-08-27,21.08,21.62,22.00,20.60,71287,152080000,0.25,1.17,6.55,23.76
2012-08-28,21.55,23.78,23.78,20.97,99817,225720000,2.16,9.99,13.00,33.27
2012-08-29,23.78,21.72,23.78,21.40,100375,227950000,-2.06,-8.66,10.01,33.46
2012-08-30,20.85,19.95,21.47,19.55,75722,155130000,-1.77,-8.15,8.84,25.24
2012-08-31,19.85,20.49,20.94,19.71,52732,107450000,0.54,2.71,6.17,17.58
2012-09-03,20.49,21.90,21.90,20.09,58697,124480000,1.41,6.88,8.83,19.57
2012-09-04,21.70,21.19,22.89,21.19,65044,143090000,-0.71,-3.24,7.76,21.68
2012-09-05,20.89,23.00,23.31,20.85,91356,209650000,1.81,8.54,11.61,30.45
2012-09-06,22.75,22.95,23.20,21.90,64034,144190000,-0.05,-0.22,5.65,21.34
2012-09-07,22.80,23.25,23.99,22.37,71155,164620000,0.30,1.31,7.06,23.72
2012-09-10,22.88,22.94,23.18,22.38,60144,136790000,-0.31,-1.33,3.44,20.05
2012-09-11,22.65,22.02,22.65,21.95,41494,92100000,-0.92,-4.01,3.05,13.83
2012-09-12,22.10,21.96,22.32,21.30,37261,81230000,-0.06,-0.27,4.63,12.42
2012-09-13,21.90,21.11,22.72,21.04,57488,126960000,-0.85,-3.87,7.65,19.16
2012-09-14,20.99,20.50,21.22,20.02,38910,79760000,-0.61,-2.89,5.68,12.97
2012-09-17,20.36,20.65,21.20,20.19,34822,72200000,0.15,0.73,4.93,11.61
2012-09-18,20.91,20.91,21.38,20.70,33695,71020000,0.26,1.26,3.29,11.23
2012-09-19,20.91,20.53,20.91,20.18,29009,59170000,-0.38,-1.82,3.49,9.67
2012-09-20,20.46,19.10,20.46,18.88,35024,68510000,-1.43,-6.97,7.70,11.67
2012-09-21,19.11,19.15,19.54,18.65,18625,35550000,0.05,0.26,4.66,6.21
2012-09-24,18.99,19.61,19.65,18.71,19521,37890000,0.46,2.40,4.91,6.51
2012-09-25,19.38,18.20,19.58,18.00,25409,47720000,-1.41,-7.19,8.06,8.47
2012-09-26,18.22,17.66,18.44,17.32,23537,41890000,-0.54,-2.97,6.15,7.85
2012-09-27,17.55,18.05,18.27,17.46,27510,49270000,0.39,2.21,4.59,9.17
2012-09-28,17.82,18.26,18.39,17.72,22171,40150000,0.21,1.16,3.71,7.39
2012-10-08,18.39,18.85,19.28,18.39,31624,59700000,0.59,3.23,4.87,10.54
2012-10-09,19.00,19.44,19.64,18.88,28741,55320000,0.59,3.13,4.03,9.58
2012-10-10,19.34,20.15,20.27,19.13,41902,83480000,0.71,3.65,5.86,13.97
2012-10-11,19.97,19.24,20.17,19.10,23007,45100000,-0.91,-4.52,5.31,7.67
2012-10-12,19.22,18.52,19.70,18.27,34404,64150000,-0.72,-3.74,7.43,11.47
2012-10-15,17.70,17.03,17.79,16.67,47925,80780000,-1.49,-8.05,6.05,15.98
2012-10-16,16.82,17.53,17.64,16.76,27290,47120000,0.50,2.94,5.17,9.10
2012-10-17,17.33,17.33,17.63,17.24,15020,26130000,-0.20,-1.14,2.22,5.01
2012-10-18,17.35,18.90,19.00,17.33,45653,83860000,1.57,9.06,9.64,15.22
2012-10-19,18.77,19.37,19.50,18.61,45146,86300000,0.47,2.49,4.71,15.05
2012-10-22,19.39,19.55,19.72,18.91,24449,47520000,0.18,0.93,4.18,8.15
2012-10-23,19.58,19.22,19.58,18.75,20647,39340000,-0.33,-1.69,4.25,6.88
2012-10-24,18.80,19.05,19.12,18.42,21979,41130000,-0.17,-0.88,3.64,7.33
2012-10-25,19.00,18.77,19.00,18.05,16650,30780000,-0.28,-1.47,4.99,5.55
2012-10-26,18.77,18.11,18.77,18.11,6488,11900000,-0.66,-3.52,3.52,2.16
2012-10-29,17.99,17.89,18.25,17.51,5819,10430000,-0.22,-1.21,4.09,1.94
2012-10-30,17.89,18.28,18.35,17.56,7988,14420000,0.39,2.18,4.42,2.66
2012-10-31,18.25,17.90,18.25,17.61,5308,9490000,-0.38,-2.08,3.50,1.77
2012-11-01,17.66,19.02,19.28,17.66,15908,29540000,1.12,6.26,9.05,5.30
2012-11-02,18.90,18.77,19.47,18.45,13774,26010000,-0.25,-1.31,5.36,4.59
2012-11-05,18.68,18.91,19.00,18.06,21780,40480000,0.14,0.75,5.01,7.26
2012-11-06,18.85,18.86,19.28,18.53,16689,31390000,-0.05,-0.26,3.97,5.56
2012-11-07,18.80,18.80,19.20,18.26,12470,23320000,-0.06,-0.32,4.98,4.16
2012-11-08,18.99,18.00,18.99,18.00,15274,28140000,-0.80,-4.26,5.27,5.09
2012-11-09,17.70,17.50,18.10,17.10,23490,41230000,-0.50,-2.78,5.56,7.83
2012-11-12,17.49,16.60,17.49,16.42,32563,54790000,-0.90,-5.14,6.11,10.85
2012-11-13,16.67,16.15,17.20,15.90,25814,42190000,-0.45,-2.71,7.83,8.60
2012-11-14,16.15,16.24,16.30,15.97,9625,15510000,0.09,0.56,2.04,3.21
2012-11-15,16.10,16.00,16.38,15.81,12945,20810000,-0.24,-1.48,3.51,4.32
2012-11-16,15.93,15.48,15.98,15.30,12821,19890000,-0.52,-3.25,4.25,4.27
2012-11-19,15.45,15.55,15.57,15.17,8367,12860000,0.07,0.45,2.58,2.79
2012-11-20,15.65,15.50,15.72,15.45,7597,11830000,-0.05,-0.32,1.74,2.53
2012-11-21,15.41,15.53,15.60,15.12,11735,18020000,0.03,0.19,3.10,3.91
2012-11-22,15.44,14.92,15.45,14.80,17355,26090000,-0.61,-3.93,4.19,5.79
2012-11-23,14.92,14.95,15.00,14.75,9646,14360000,0.03,0.20,1.68,3.22
2012-11-26,14.80,14.62,15.06,14.60,8727,12970000,-0.33,-2.21,3.08,2.91
2012-11-27,14.43,13.20,14.78,13.20,18832,25600000,-1.42,-9.71,10.81,6.28
2012-11-28,13.10,12.65,13.10,12.53,12598,16030000,-0.55,-4.17,4.32,4.20
2012-11-29,12.71,12.30,12.85,12.10,16015,20010000,-0.35,-2.77,5.93,5.34
2012-11-30,12.28,12.54,12.55,12.20,12390,15420000,0.24,1.95,2.85,4.13
2012-12-03,12.60,12.18,12.74,12.08,16002,20020000,-0.36,-2.87,5.26,5.33
2012-12-04,12.06,12.52,12.60,11.79,17207,21090000,0.34,2.79,6.65,5.74
2012-12-05,12.42,13.09,13.36,12.30,29943,38810000,0.57,4.55,8.47,9.98
2012-12-06,13.04,12.81,13.30,12.69,30923,40180000,-0.28,-2.14,4.66,10.31
2012-12-07,12.87,13.15,13.28,12.51,28006,36190000,0.34,2.65,6.01,9.34
2012-12-10,13.19,13.71,14.11,13.10,43988,59620000,0.56,4.26,7.68,14.66
2012-12-11,13.60,13.82,14.18,13.43,40698,56450000,0.11,0.80,5.47,13.57
2012-12-12,13.80,13.64,13.87,13.21,23736,32070000,-0.18,-1.30,4.78,7.91
2012-12-13,13.50,13.20,13.56,13.16,14563,19390000,-0.44,-3.23,2.93,4.85
2012-12-14,13.10,13.74,13.83,13.09,30281,41150000,0.54,4.09,5.61,10.09
2012-12-17,13.80,13.66,14.15,13.40,32900,44970000,-0.08,-0.58,5.46,10.97
2012-12-18,13.62,13.64,13.70,13.43,23230,31460000,-0.02,-0.15,1.98,7.74
2012-12-19,13.58,14.53,14.87,13.51,67733,96340000,0.89,6.52,9.97,22.58
2012-12-20,14.38,14.30,14.38,13.92,55799,78840000,-0.23,-1.58,3.17,18.60
2012-12-21,14.21,14.90,15.29,14.06,80218,117800000,0.60,4.20,8.60,26.74
2012-12-24,14.80,15.60,15.85,14.70,75313,116280000,0.70,4.70,7.72,25.10
2012-12-25,15.49,15.70,15.91,15.35,56573,88340000,0.10,0.64,3.59,18.86
2012-12-26,15.67,16.10,16.17,15.42,52119,82860000,0.40,2.55,4.78,17.37
2012-12-27,16.13,15.65,16.80,15.60,60422,97450000,-0.45,-2.80,7.45,20.14
2012-12-28,15.45,15.75,15.84,15.06,42855,66290000,0.10,0.64,4.98,14.29
2012-12-31,15.68,15.72,15.97,15.43,31953,50310000,-0.03,-0.19,3.43,10.65
2013-01-04,15.95,15.65,16.00,15.40,29169,45800000,-0.07,-0.45,3.82,9.72
2013-01-07,15.42,15.47,15.58,15.25,23906,36820000,-0.18,-1.15,2.11,7.97
2013-01-08,15.50,16.33,16.79,15.50,60333,97580000,0.86,5.56,8.34,20.11
2013-01-09,16.28,16.12,16.61,15.92,39699,64180000,-0.21,-1.29,4.23,13.23
2013-01-10,16.02,16.16,16.23,16.00,18083,29120000,0.04,0.25,1.43,6.03
2013-01-11,16.15,15.83,16.50,15.78,31922,51780000,-0.33,-2.04,4.46,10.64
2013-01-14,15.77,16.74,16.74,15.60,47139,76980000,0.91,5.75,7.20,15.71
2013-01-15,16.70,16.91,16.98,16.42,43322,72580000,0.17,1.02,3.35,14.44
2013-01-16,16.81,16.58,16.87,16.24,32138,53240000,-0.33,-1.95,3.73,10.71
2013-01-17,16.60,16.19,16.66,16.05,18212,29640000,-0.39,-2.35,3.68,6.07
2013-01-18,16.10,16.31,16.44,15.97,17909,29050000,0.12,0.74,2.90,5.97
2013-01-21,16.35,16.80,17.25,16.24,37147,62580000,0.49,3.00,6.19,12.38
2013-01-22,18.48,18.48,18.48,17.70,151313,276650000,1.68,10.00,4.64,50.44
2013-01-23,17.80,18.29,18.48,17.69,90109,163360000,-0.19,-1.03,4.27,30.04
2013-01-24,18.17,17.52,18.89,17.01,77099,140220000,-0.77,-4.21,10.28,25.70
2013-01-25,17.11,16.24,17.44,16.10,69091,114450000,-1.28,-7.31,7.65,23.03
2013-01-28,16.01,16.50,16.53,16.01,54477,88980000,0.26,1.60,3.20,18.16
2013-01-29,16.52,16.72,16.95,16.23,50905,84850000,0.22,1.33,4.36,16.97
2013-01-30,16.65,17.10,17.48,16.51,57152,97490000,0.38,2.27,5.80,19.05
2013-01-31,17.27,16.40,17.27,16.34,39704,65720000,-0.70,-4.09,5.44,13.23
2013-02-01,16.41,16.49,16.61,16.36,22221,36630000,0.09,0.55,1.52,7.41
2013-02-04,16.71,16.13,16.72,16.02,24302,39350000,-0.36,-2.18,4.25,8.10
2013-02-05,16.13,16.48,16.62,16.11,19160,31420000,0.35,2.17,3.16,6.39
2013-02-06,16.56,16.40,16.56,16.25,18128,29690000,-0.08,-0.49,1.88,6.04
2013-02-07,16.45,16.34,16.46,16.09,16965,27550000,-0.06,-0.37,2.26,5.65
2013-02-08,16.33,17.04,17.20,16.15,51256,86750000,0.70,4.28,6.43,17.09
2013-02-18,16.90,17.04,17.40,16.86,41724,71350000,0.00,0.00,3.17,6.27
2013-02-19,17.13,16.36,17.21,16.32,31943,53120000,-0.68,-3.99,5.22,4.80
2013-02-20,16.36,16.68,16.70,16.35,29723,49230000,0.32,1.96,2.14,4.47
2013-02-21,16.64,16.99,17.28,16.51,59403,100660000,0.31,1.86,4.62,8.93
2013-02-22,16.88,16.88,17.21,16.83,35346,60150000,-0.11,-0.65,2.24,5.31
2013-02-25,16.98,16.53,16.98,16.33,26908,44560000,-0.35,-2.07,3.85,4.04
2013-02-26,16.45,16.12,16.74,16.07,26062,42770000,-0.41,-2.48,4.05,3.92
2013-02-27,16.15,15.94,16.39,15.80,19988,31960000,-0.18,-1.12,3.66,3.00
2013-02-28,16.08,16.26,16.30,15.80,16566,26740000,0.32,2.01,3.14,2.49
2013-03-01,16.28,16.50,16.56,16.18,21290,34890000,0.24,1.48,2.34,3.20
2013-03-04,16.50,15.65,16.50,15.40,23984,38020000,-0.85,-5.15,6.67,3.60
2013-03-05,15.60,15.99,16.08,15.50,18928,30050000,0.34,2.17,3.71,2.84
2013-03-06,16.02,16.48,16.56,16.02,26982,44220000,0.49,3.06,3.38,4.06
2013-03-07,16.35,16.04,16.48,15.85,19511,31630000,-0.44,-2.67,3.82,2.93
2013-03-08,16.12,16.32,16.41,16.01,16241,26440000,0.28,1.75,2.49,2.44
2013-03-11,16.39,16.62,16.62,16.16,23919,39520000,0.30,1.84,2.82,3.59
2013-03-12,16.62,15.83,16.71,15.52,29203,47160000,-0.79,-4.75,7.16,4.39
2013-03-13,15.65,15.34,15.75,15.09,18070,27750000,-0.49,-3.10,4.17,2.72
2013-03-14,15.30,15.51,15.62,15.27,9017,13940000,0.17,1.11,2.28,1.36
2013-03-15,15.35,15.49,15.78,15.20,12444,19340000,-0.02,-0.13,3.74,1.87
2013-03-18,15.25,15.04,15.40,15.03,12918,19560000,-0.45,-2.91,2.39,1.94
2013-03-19,15.10,15.15,15.37,14.92,8046,12170000,0.11,0.73,2.99,1.21
2013-03-20,15.20,15.52,15.52,15.00,15334,23540000,0.37,2.44,3.43,2.30
2013-03-21,15.51,17.07,17.07,15.51,69732,116440000,1.55,9.99,10.05,10.48
2013-03-22,17.70,18.02,18.30,17.51,125724,224410000,0.95,5.57,4.63,18.89
2013-03-25,17.90,18.23,18.50,17.48,152636,273750000,0.21,1.17,5.66,22.94
2013-03-26,18.28,18.60,18.88,18.03,134399,247110000,0.37,2.03,4.66,20.20
2013-03-27,18.50,18.38,18.86,18.25,81185,149970000,-0.22,-1.18,3.28,12.20
2013-03-28,18.05,18.33,18.85,17.70,98196,180860000,-0.05,-0.27,6.26,14.76
2013-03-29,18.33,18.02,18.47,17.63,63556,114370000,-0.31,-1.69,4.58,9.55
2013-04-01,17.88,18.65,18.65,17.70,76883,139290000,0.63,3.50,5.27,11.55
2013-04-02,18.33,17.28,18.47,17.08,88404,157200000,-1.37,-7.35,7.45,13.29
2013-04-03,17.12,17.00,17.47,16.90,43917,75370000,-0.28,-1.62,3.30,6.60
2013-04-08,16.58,17.32,17.38,16.08,52628,88870000,0.32,1.88,7.65,7.91
2013-04-09,17.13,16.92,17.21,16.69,53580,90920000,-0.40,-2.31,3.00,8.05
2013-04-10,16.68,16.73,17.17,16.40,31684,53100000,-0.19,-1.12,4.55,4.76
2013-04-11,16.80,16.16,16.93,16.14,34219,56440000,-0.57,-3.41,4.72,5.14
2013-04-12,16.09,16.03,16.50,15.90,28094,45660000,-0.13,-0.80,3.71,4.22
2013-04-15,15.99,16.25,16.30,15.95,18313,29590000,0.22,1.37,2.18,2.75
2013-04-16,16.23,16.75,16.85,16.15,35310,58370000,0.50,3.08,4.31,5.31
2013-04-17,16.71,17.11,17.12,16.63,36302,61280000,0.36,2.15,2.93,5.46
2013-04-18,17.18,17.46,17.58,16.88,54566,94360000,0.35,2.05,4.09,8.20
2013-04-19,17.45,17.46,17.77,17.22,45937,80440000,0.00,0.00,3.15,6.90
2013-04-22,17.30,17.41,17.65,17.23,31280,54550000,-0.05,-0.29,2.41,4.70
2013-04-23,17.48,16.90,17.70,16.90,30518,52620000,-0.51,-2.93,4.60,4.59
2013-04-24,16.39,17.20,17.55,16.01,68885,115020000,0.30,1.78,9.11,10.35
2013-04-25,17.10,16.77,17.10,16.60,37898,63750000,-0.43,-2.50,2.91,5.70
2013-04-26,16.63,16.26,16.90,16.26,23329,38460000,-0.51,-3.04,3.82,3.51
2013-05-02,16.20,16.39,16.50,16.10,16489,26980000,0.13,0.80,2.46,2.48
2013-05-03,16.41,16.76,16.82,16.36,24682,41020000,0.37,2.26,2.81,3.71
2013-05-06,16.86,18.44,18.44,16.51,87197,154130000,1.68,10.02,11.52,13.10
2013-05-07,18.45,17.95,18.53,17.80,65898,119250000,-0.49,-2.66,3.96,9.90
2013-05-08,17.91,19.00,19.08,17.76,102503,189570000,1.05,5.85,7.35,15.40
2013-05-09,18.70,18.78,19.00,18.41,86821,162050000,-0.22,-1.16,3.11,13.05
