日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-25,40.59,39.64,40.69,39.58,5506,22050000,-1.24,-3.03,2.72,4.44
2010-01-26,40.10,39.95,40.58,39.12,4761,19030000,0.31,0.78,3.68,3.84
2010-01-27,40.30,39.69,40.42,39.20,3784,15080000,-0.26,-0.65,3.05,3.05
2010-01-28,39.70,39.19,39.70,38.66,5168,20260000,-0.50,-1.26,2.62,4.17
2010-01-29,38.61,38.96,39.74,38.60,4409,17290000,-0.23,-0.59,2.91,3.56
2010-02-01,38.06,37.50,38.37,37.22,5659,21250000,-1.46,-3.75,2.95,4.56
2010-02-02,37.50,37.80,38.10,37.50,4416,16720000,0.30,0.80,1.60,3.56
2010-02-03,37.81,37.65,38.04,36.02,4868,18010000,-0.15,-0.40,5.34,3.93
2010-02-04,37.60,37.57,38.12,37.01,3182,12010000,-0.08,-0.21,2.95,2.57
2010-02-05,37.20,37.73,38.55,36.71,4268,16060000,0.16,0.43,4.90,3.44
2010-02-08,37.71,38.24,38.35,37.57,4142,15780000,0.51,1.35,2.07,3.34
2010-02-09,38.23,38.17,38.23,37.80,2772,10540000,-0.07,-0.18,1.12,2.24
2010-02-10,38.49,39.43,39.55,38.20,5928,23090000,1.26,3.30,3.54,4.78
2010-02-11,39.40,39.40,39.80,38.83,4706,18540000,-0.03,-0.08,2.46,3.80
2010-02-12,39.40,39.85,39.90,39.26,3762,14910000,0.45,1.14,1.62,3.03
2010-02-22,39.63,39.29,39.96,39.24,3253,12870000,-0.56,-1.41,1.81,2.62
2010-02-23,39.24,39.11,39.27,38.28,3948,15270000,-0.18,-0.46,2.52,3.18
2010-02-24,39.01,40.92,40.94,39.00,8470,34230000,1.81,4.63,4.96,6.83
2010-02-25,41.06,41.68,42.42,41.05,8339,34850000,0.76,1.86,3.35,6.73
2010-02-26,42.31,41.76,42.50,41.01,6912,29080000,0.08,0.19,3.57,5.57
2010-03-01,42.16,42.48,42.96,42.16,8348,35590000,0.72,1.72,1.92,6.73
2010-03-02,42.46,42.39,42.69,42.00,5815,24620000,-0.09,-0.21,1.62,4.69
2010-03-03,42.47,41.69,42.47,41.51,6758,28310000,-0.70,-1.65,2.26,5.45
2010-03-04,41.68,39.88,42.22,39.79,5617,22940000,-1.81,-4.34,5.83,4.53
2010-03-05,39.98,40.32,40.69,39.98,3806,15370000,0.44,1.10,1.78,3.07
2010-03-08,40.38,41.48,41.78,40.20,4765,19610000,1.16,2.88,3.92,3.84
2010-03-09,41.65,42.11,42.22,41.00,6421,26800000,0.63,1.52,2.94,5.18
2010-03-10,42.20,41.70,42.38,41.60,4548,19050000,-0.41,-0.97,1.85,3.67
2010-03-11,41.41,42.75,42.87,41.20,7202,30390000,1.05,2.52,4.00,5.81
2010-03-12,43.00,43.30,44.70,43.00,14836,65230000,0.55,1.29,3.98,11.96
2010-03-15,42.95,43.92,44.47,42.87,7223,31550000,0.62,1.43,3.70,5.83
2010-03-16,43.80,43.14,44.15,42.63,5924,25660000,-0.78,-1.78,3.46,4.78
2010-03-17,43.12,44.16,44.18,43.12,6409,28030000,1.02,2.36,2.46,5.17
2010-03-18,44.16,44.04,44.39,43.72,5291,23300000,-0.12,-0.27,1.52,4.27
2010-03-19,44.00,43.71,44.25,43.39,5713,24930000,-0.33,-0.75,1.95,4.61
2010-03-22,43.33,43.35,43.50,42.74,6327,27270000,-0.36,-0.82,1.74,5.10
2010-03-23,43.03,43.34,43.60,42.76,6710,28980000,-0.01,-0.02,1.94,5.41
2010-03-24,43.10,44.49,45.00,42.95,12956,57560000,1.15,2.65,4.73,10.45
2010-03-25,44.30,45.92,46.28,44.26,35128,159840000,1.43,3.21,4.54,22.66
2010-03-26,45.29,45.70,45.97,43.50,15483,69710000,-0.22,-0.48,5.38,9.99
2010-03-29,46.12,45.91,47.35,45.25,18089,83630000,0.21,0.46,4.60,11.67
2010-03-30,45.50,47.18,47.50,44.90,23334,108230000,1.27,2.77,5.66,15.05
2010-03-31,46.00,46.70,47.29,45.58,27477,127670000,-0.48,-1.02,3.62,17.73
2010-04-01,46.97,46.90,48.57,46.41,32884,156150000,0.20,0.43,4.63,21.22
2010-04-02,46.42,46.01,46.66,45.41,16206,74710000,-0.89,-1.90,2.67,10.46
2010-04-06,46.15,47.10,47.20,46.15,11390,53200000,1.09,2.37,2.28,7.35
2010-04-07,47.11,47.86,47.96,46.73,16128,76700000,0.76,1.61,2.61,10.41
2010-04-08,47.86,46.45,48.74,46.40,17772,84960000,-1.41,-2.95,4.89,11.47
2010-04-09,46.38,47.80,47.97,46.38,12578,59380000,1.35,2.91,3.42,8.11
2010-04-12,48.28,49.03,49.10,47.82,20456,99190000,1.23,2.57,2.68,13.20
2010-04-13,49.06,45.65,49.30,44.51,23034,107180000,-3.38,-6.89,9.77,14.86
2010-04-14,45.30,44.91,46.22,44.41,9676,43680000,-0.74,-1.62,3.97,6.24
2010-04-15,45.05,42.57,45.27,41.90,14178,61220000,-2.34,-5.21,7.50,9.15
2010-04-16,42.45,43.33,43.90,42.20,7785,33640000,0.76,1.79,3.99,5.02
2010-04-19,43.00,42.01,43.99,42.00,8439,36330000,-1.32,-3.05,4.59,5.44
2010-04-20,42.30,41.39,42.41,40.00,8113,33220000,-0.62,-1.48,5.74,5.23
2010-04-22,42.88,44.81,45.53,42.62,19849,87650000,3.42,8.26,7.03,12.81
2010-04-23,44.31,43.33,44.90,43.32,10500,46100000,-1.48,-3.30,3.53,6.77
2010-04-26,42.90,40.38,42.90,40.15,12658,51710000,-2.95,-6.81,6.35,8.17
2010-04-27,40.01,39.20,40.40,38.02,8632,33480000,-1.18,-2.92,5.89,5.57
2010-04-28,38.61,39.00,39.88,38.39,5707,22300000,-0.20,-0.51,3.80,3.68
2010-04-29,39.13,38.11,39.57,38.03,4937,19220000,-0.89,-2.28,3.95,3.19
2010-04-30,38.43,37.58,38.51,36.70,5017,18700000,-0.53,-1.39,4.75,3.24
2010-05-04,37.30,37.59,38.20,36.30,4569,17140000,0.01,0.03,5.06,2.95
2010-05-05,37.19,39.34,39.88,37.00,6291,24230000,1.75,4.66,7.66,4.06
2010-05-06,39.55,37.53,39.80,37.50,7399,28740000,-1.81,-4.60,5.85,4.77
2010-05-07,36.77,37.80,38.20,36.50,5762,21720000,0.27,0.72,4.53,3.72
2010-05-10,37.00,35.94,38.08,35.52,7122,26070000,-1.86,-4.92,6.77,4.60
2010-05-11,36.60,35.00,36.85,34.91,6465,23260000,-0.94,-2.62,5.40,4.17
2010-05-12,35.02,33.27,35.20,32.50,7172,24200000,-1.73,-4.94,7.71,4.63
2010-05-13,22.10,21.88,22.24,20.56,9215,19810000,-0.17,-0.77,7.62,3.96
2010-05-14,21.80,21.60,21.88,21.17,6002,12920000,-0.28,-1.28,3.25,2.58
2010-05-17,21.32,19.70,21.33,19.58,7016,14310000,-1.90,-8.80,8.10,3.02
2010-05-18,19.71,19.80,19.90,18.75,8643,16720000,0.10,0.51,5.84,3.72
2010-05-19,19.68,20.06,20.35,19.50,7404,14790000,0.26,1.31,4.29,3.18
2010-05-20,19.81,19.36,20.18,19.33,6180,12230000,-0.70,-3.49,4.24,2.66
2010-05-21,18.97,20.00,20.02,18.50,11364,22020000,0.64,3.31,7.85,4.89
2010-05-24,20.00,20.96,21.00,20.00,11469,23720000,0.96,4.80,5.00,4.93
2010-05-25,20.68,20.42,20.88,20.22,11073,22720000,-0.54,-2.58,3.15,4.76
2010-05-26,20.25,20.51,20.69,20.20,6575,13450000,0.09,0.44,2.40,2.83
2010-05-27,20.50,21.36,21.50,20.11,12769,26710000,0.85,4.14,6.78,5.49
2010-05-28,21.45,21.72,21.77,21.37,14272,30820000,0.36,1.69,1.87,6.14
2010-05-31,21.73,20.61,21.80,20.60,9799,20900000,-1.11,-5.11,5.52,4.21
2010-06-01,20.61,19.87,20.71,19.58,10222,20440000,-0.74,-3.59,5.48,4.40
2010-06-02,19.87,20.26,20.29,19.55,5433,10840000,0.39,1.96,3.72,2.34
2010-06-03,20.37,20.30,20.99,20.10,12025,24800000,0.04,0.20,4.39,5.17
2010-06-04,20.21,22.00,22.26,19.89,18864,40220000,1.70,8.37,11.67,8.11
2010-06-07,21.37,23.29,23.55,21.20,30044,68590000,1.29,5.86,10.68,12.92
2010-06-08,22.82,23.60,23.65,22.80,20075,46570000,0.31,1.33,3.65,8.63
2010-06-09,23.69,23.15,24.20,22.98,23674,55680000,-0.45,-1.91,5.17,10.18
2010-06-10,23.15,23.84,23.96,23.00,16381,38790000,0.69,2.98,4.15,7.05
2010-06-11,23.85,23.73,24.18,23.50,12420,29480000,-0.11,-0.46,2.85,5.34
2010-06-17,23.70,22.27,23.96,22.26,12604,29090000,-1.46,-6.15,7.16,5.42
2010-06-18,22.20,20.75,22.49,20.50,11071,23650000,-1.52,-6.83,8.94,4.76
2010-06-21,20.70,21.70,21.70,20.06,10002,21140000,0.95,4.58,7.90,4.30
2010-06-22,21.69,21.95,22.43,21.55,8951,19650000,0.25,1.15,4.06,3.85
2010-06-23,21.45,22.11,22.31,21.45,8132,17830000,0.16,0.73,3.92,3.50
2010-06-24,21.90,22.10,22.37,21.80,6712,14850000,-0.01,-0.05,2.58,2.89
2010-06-25,22.10,21.21,22.10,21.07,6524,14000000,-0.89,-4.03,4.66,2.81
2010-06-28,21.24,20.93,21.68,20.71,4980,10550000,-0.28,-1.32,4.57,2.14
2010-06-29,20.63,19.19,21.18,19.19,7503,14930000,-1.74,-8.31,9.51,3.23
2010-06-30,19.01,19.54,19.76,18.20,9081,17320000,0.35,1.82,8.13,3.91
2010-07-01,19.31,18.88,19.67,18.51,5538,10550000,-0.66,-3.38,5.94,2.38
2010-07-02,18.80,19.02,19.18,17.85,8621,16000000,0.14,0.74,7.04,3.71
2010-07-05,18.66,18.90,19.17,18.49,4389,8260000,-0.12,-0.63,3.58,1.89
2010-07-06,19.00,19.53,19.65,18.53,8213,15930000,0.63,3.33,5.93,3.53
2010-07-07,19.52,19.85,19.98,19.51,6835,13510000,0.32,1.64,2.41,2.94
2010-07-08,19.96,19.50,20.14,19.24,5117,10020000,-0.35,-1.76,4.53,2.20
2010-07-09,19.53,20.04,20.12,19.31,7590,15080000,0.54,2.77,4.15,3.26
2010-07-12,20.05,19.92,20.20,19.85,6771,13540000,-0.12,-0.60,1.75,2.91
2010-07-14,19.93,19.97,20.40,19.90,6734,13550000,0.05,0.25,2.51,2.90
2010-07-15,19.80,19.02,20.00,19.00,5503,10730000,-0.95,-4.76,5.01,2.37
2010-07-16,19.02,19.00,19.08,18.60,4228,7970000,-0.02,-0.11,2.52,1.82
2010-07-19,18.99,19.38,19.46,18.61,3570,6830000,0.38,2.00,4.47,1.54
2010-07-20,19.30,20.07,20.16,19.12,11809,23290000,0.69,3.56,5.37,5.08
2010-07-21,20.04,19.99,20.38,19.90,10661,21470000,-0.08,-0.40,2.39,4.59
2010-07-22,19.96,20.34,20.42,19.88,9592,19330000,0.35,1.75,2.70,4.13
2010-07-23,20.30,20.65,20.79,20.12,11548,23610000,0.31,1.52,3.29,4.97
2010-07-26,20.65,20.59,20.65,20.26,8037,16470000,-0.06,-0.29,1.89,3.46
2010-07-27,20.49,20.50,20.89,20.31,10799,22240000,-0.09,-0.44,2.82,4.64
2010-07-28,20.49,20.98,20.98,20.33,10928,22640000,0.48,2.34,3.17,4.70
2010-07-29,20.96,21.21,21.37,20.76,10908,22940000,0.23,1.10,2.91,4.69
2010-07-30,20.83,21.10,21.37,20.83,8697,18340000,-0.11,-0.52,2.55,3.74
2010-08-02,21.15,21.49,21.53,20.95,14577,31030000,0.39,1.85,2.75,6.27
2010-08-03,21.58,20.90,21.58,20.82,11573,24530000,-0.59,-2.75,3.54,4.98
2010-08-04,20.77,20.83,20.95,20.33,8981,18540000,-0.07,-0.33,2.97,3.86
2010-08-05,20.83,20.89,21.25,20.68,10151,21340000,0.06,0.29,2.74,4.37
2010-08-06,20.89,21.54,21.58,20.73,11995,25450000,0.65,3.11,4.07,5.16
2010-08-09,21.50,22.05,22.08,21.40,16487,35980000,0.51,2.37,3.16,7.09
2010-08-10,22.08,21.12,22.10,21.11,13692,29640000,-0.93,-4.22,4.49,5.89
2010-08-11,21.00,21.29,21.52,21.00,8334,17710000,0.17,0.80,2.46,3.58
2010-08-12,20.99,21.44,21.82,20.80,9668,20690000,0.15,0.70,4.79,4.16
2010-08-13,21.47,22.39,22.45,21.47,18042,39750000,0.95,4.43,4.57,7.76
2010-08-16,22.38,22.54,22.58,22.11,19206,43080000,0.15,0.67,2.10,8.26
2010-08-17,22.50,22.32,22.68,22.04,17352,38790000,-0.22,-0.98,2.84,7.46
2010-08-18,22.37,21.93,22.38,21.76,11469,25240000,-0.39,-1.75,2.78,4.93
2010-08-19,21.86,22.05,22.19,21.82,6838,15060000,0.12,0.55,1.69,2.94
2010-08-20,22.01,21.18,22.01,21.08,11500,24610000,-0.87,-3.95,4.22,1.70
2010-08-23,21.00,21.11,21.42,21.00,4927,10440000,-0.07,-0.33,1.98,0.73
2010-08-24,21.11,21.31,21.48,21.01,5096,10850000,0.20,0.95,2.23,0.76
2010-08-25,21.26,20.20,21.26,20.20,11077,22810000,-1.11,-5.21,4.97,1.64
2010-08-26,20.30,20.20,20.54,20.11,5646,11450000,0.00,0.00,2.13,0.84
2010-08-27,20.29,20.67,20.68,20.11,6536,13360000,0.47,2.33,2.82,0.97
2010-08-30,20.68,21.25,21.27,20.48,10800,22700000,0.58,2.81,3.82,1.60
2010-08-31,21.02,21.20,21.47,21.01,9178,19470000,-0.05,-0.24,2.16,1.36
2010-09-01,21.25,20.36,21.30,20.09,11482,23780000,-0.84,-3.96,5.71,1.70
2010-09-02,20.41,20.56,20.70,20.26,8566,17540000,0.20,0.98,2.16,1.27
2010-09-03,20.62,21.35,21.46,20.56,13113,27710000,0.79,3.84,4.38,1.94
2010-09-06,21.49,21.14,21.68,21.02,12528,26630000,-0.21,-0.98,3.09,1.86
2010-09-07,21.16,21.45,21.45,21.05,9857,20910000,0.31,1.47,1.89,1.46
2010-09-08,22.33,23.60,23.60,22.32,22423,52060000,2.15,10.02,5.97,3.32
2010-09-09,24.61,25.30,25.87,24.50,81696,205190000,1.70,7.20,5.81,12.11
2010-09-10,24.79,26.06,27.48,24.27,61581,159430000,0.76,3.00,12.69,9.13
2010-09-13,25.65,25.65,26.29,25.51,37181,95990000,-0.41,-1.57,2.99,5.51
2010-09-14,25.73,24.95,25.77,24.77,27759,69820000,-0.70,-2.73,3.90,4.12
2010-09-15,24.72,23.94,25.09,23.90,23221,56450000,-1.01,-4.05,4.77,3.44
2010-09-16,23.94,23.72,24.30,23.20,16298,38710000,-0.22,-0.92,4.59,2.42
2010-09-17,23.76,23.40,23.89,23.34,10272,24200000,-0.32,-1.35,2.32,1.52
2010-09-20,23.50,22.19,23.60,22.10,15596,35460000,-1.21,-5.17,6.41,2.31
2010-09-21,22.23,21.77,22.37,21.66,10704,23500000,-0.42,-1.89,3.20,1.59
2010-09-27,21.78,22.46,22.50,21.72,8108,17990000,0.69,3.17,3.58,1.20
2010-09-28,22.46,21.55,22.46,21.50,12230,26690000,-0.91,-4.05,4.27,1.81
2010-09-29,21.55,21.50,21.67,21.35,8525,18320000,-0.05,-0.23,1.48,1.26
2010-09-30,21.41,21.88,22.11,21.40,10535,23030000,0.38,1.77,3.30,1.56
2010-10-08,21.91,22.30,22.53,21.91,10469,23280000,0.42,1.92,2.83,1.55
2010-10-11,22.23,21.98,22.30,21.66,15138,33130000,-0.32,-1.44,2.87,2.24
2010-10-12,22.01,23.67,23.87,21.99,28534,66150000,1.69,7.69,8.55,4.23
2010-10-13,23.68,23.45,23.86,23.01,15586,36410000,-0.22,-0.93,3.59,2.31
2010-10-14,23.65,22.57,23.85,22.52,15836,36770000,-0.88,-3.75,5.67,2.35
2010-10-15,22.50,22.50,23.21,22.05,14447,32600000,-0.07,-0.31,5.14,2.14
2010-10-18,22.51,21.66,22.60,21.01,14130,30650000,-0.84,-3.73,7.07,2.09
2010-10-19,21.71,23.83,23.83,21.71,22060,51290000,2.17,10.02,9.79,3.27
2010-10-20,24.11,23.75,25.40,23.50,39853,97630000,-0.08,-0.34,7.97,5.91
2010-10-21,23.15,24.63,24.95,23.15,20956,50260000,0.88,3.71,7.58,3.11
2010-10-22,24.60,24.40,25.45,24.31,19566,48640000,-0.23,-0.93,4.63,2.90
2010-10-25,24.40,24.89,24.95,24.40,19499,48330000,0.49,2.01,2.25,2.89
2010-10-26,24.93,24.25,24.94,23.90,19279,46620000,-0.64,-2.57,4.18,2.86
2010-10-27,24.29,23.35,24.34,23.30,16371,38940000,-0.90,-3.71,4.29,2.43
2010-10-28,23.30,23.59,23.75,23.20,9747,22910000,0.24,1.03,2.36,1.45
2010-10-29,23.50,24.20,24.50,23.50,14960,36180000,0.61,2.59,4.24,2.22
2010-11-01,24.60,24.90,25.45,24.50,26692,66880000,0.70,2.89,3.93,3.96
2010-11-02,24.80,24.20,25.30,24.02,24038,59140000,-0.70,-2.81,5.14,3.56
2010-11-03,23.90,23.34,23.90,23.34,12422,29340000,-0.86,-3.55,2.31,1.84
2010-11-04,23.40,23.78,23.85,23.36,7448,17560000,0.44,1.89,2.10,1.10
2010-11-05,23.89,24.49,24.49,23.65,13087,31440000,0.71,2.99,3.53,1.94
2010-11-08,24.46,25.38,25.38,24.25,20851,51920000,0.89,3.63,4.61,3.09
2010-11-09,25.45,24.95,25.50,24.60,15167,37800000,-0.43,-1.69,3.55,2.25
2010-11-10,25.43,25.20,25.95,25.11,23161,59080000,0.25,1.00,3.37,3.43
2010-11-11,25.19,24.84,25.78,24.81,21782,55450000,-0.36,-1.43,3.85,3.23
2010-11-12,24.62,23.10,24.88,23.02,19317,45980000,-1.74,-7.00,7.49,2.86
2010-11-15,23.31,24.33,24.35,23.03,13182,31470000,1.23,5.32,5.71,1.95
2010-11-16,24.52,24.52,24.95,23.72,25788,63150000,0.19,0.78,5.06,3.82
2010-11-17,24.66,24.90,25.78,24.50,34060,85840000,0.38,1.55,5.22,5.05
2010-11-18,24.70,24.60,25.00,23.80,18486,44890000,-0.30,-1.20,4.82,2.74
2010-11-19,24.61,25.43,25.47,24.42,24744,61820000,0.83,3.37,4.27,3.67
2010-11-22,25.26,25.70,26.35,25.06,29195,75330000,0.27,1.06,5.07,4.33
2010-11-23,25.88,25.27,25.95,24.61,14537,36480000,-0.43,-1.67,5.21,2.16
2010-11-24,25.00,25.96,26.15,24.90,18230,46650000,0.69,2.73,4.95,2.70
2010-11-25,26.15,25.43,26.30,25.08,16414,41920000,-0.53,-2.04,4.70,2.43
2010-11-26,25.42,25.29,25.78,25.01,11648,29570000,-0.14,-0.55,3.03,1.73
2010-11-29,25.28,25.39,25.60,24.79,11274,28440000,0.10,0.40,3.20,1.67
2010-11-30,25.26,24.22,25.39,23.73,14273,34830000,-1.17,-4.61,6.54,2.12
2010-12-01,24.20,24.12,24.42,24.02,6852,16600000,-0.10,-0.41,1.65,1.02
2010-12-02,24.30,24.18,24.75,24.16,6090,14860000,0.06,0.25,2.45,0.90
2010-12-03,24.01,24.34,24.40,24.00,5913,14300000,0.16,0.66,1.65,0.88
2010-12-06,24.41,23.58,24.49,23.00,8101,19130000,-0.76,-3.12,6.12,1.20
2010-12-07,23.58,23.88,23.89,23.08,4988,11770000,0.30,1.27,3.44,0.74
2010-12-08,23.88,23.53,24.16,23.36,4156,9910000,-0.35,-1.47,3.35,0.62
2010-12-09,23.45,22.84,23.50,22.82,6706,15450000,-0.69,-2.93,2.89,0.99
2010-12-10,22.84,23.10,23.20,22.52,4080,9340000,0.26,1.14,2.98,0.60
2010-12-13,23.20,23.89,23.98,23.10,6364,15070000,0.79,3.42,3.81,0.94
2010-12-14,24.00,23.90,24.05,23.71,5286,12620000,0.01,0.04,1.42,0.78
2010-12-15,23.90,23.81,24.12,23.70,5486,13110000,-0.09,-0.38,1.76,0.81
2010-12-16,24.06,24.18,24.50,23.82,8449,20480000,0.37,1.55,2.86,1.25
2010-12-17,24.40,24.70,24.90,24.01,8725,21470000,0.52,2.15,3.68,1.29
2010-12-20,24.96,24.05,25.00,23.60,10044,24240000,-0.65,-2.63,5.67,1.49
2010-12-21,24.25,24.54,24.78,24.25,9438,23220000,0.49,2.04,2.20,1.40
2010-12-22,24.54,24.30,24.60,24.12,4830,11750000,-0.24,-0.98,1.96,0.72
2010-12-23,24.19,23.63,24.37,23.60,7529,18060000,-0.67,-2.76,3.17,1.12
2010-12-24,23.63,22.80,23.63,22.68,8468,19500000,-0.83,-3.51,4.02,1.26
2010-12-27,22.88,21.98,23.37,21.90,5597,12770000,-0.82,-3.60,6.45,1.22
2010-12-28,21.88,21.41,22.35,21.10,5835,12540000,-0.57,-2.59,5.69,1.27
2010-12-29,21.46,21.68,21.82,21.42,2906,6290000,0.27,1.26,1.87,0.63
2010-12-30,21.71,21.70,21.77,21.20,2969,6410000,0.02,0.09,2.63,0.65
2010-12-31,21.80,22.09,22.20,21.72,2665,5860000,0.39,1.80,2.21,0.58
2011-01-04,22.10,22.21,22.48,21.90,4770,10620000,0.12,0.54,2.63,1.04
2011-01-05,22.11,22.26,22.34,22.11,4005,8920000,0.05,0.23,1.04,0.87
2011-01-06,22.30,22.32,22.69,22.29,4977,11190000,0.06,0.27,1.80,1.08
2011-01-07,22.36,21.89,22.36,21.81,4332,9580000,-0.43,-1.93,2.46,0.94
2011-01-10,21.72,21.19,22.02,21.17,4446,9570000,-0.70,-3.20,3.88,0.97
2011-01-11,21.11,20.75,21.20,20.30,5424,11240000,-0.44,-2.08,4.25,1.18
2011-01-12,20.75,21.00,21.00,20.60,3095,6450000,0.25,1.20,1.93,0.67
2011-01-13,21.00,20.95,21.22,20.80,1938,4080000,-0.05,-0.24,2.00,0.42
2011-01-14,20.71,20.30,20.97,20.30,3434,7030000,-0.65,-3.10,3.20,0.75
2011-01-17,20.30,19.16,20.30,19.16,4945,9670000,-1.14,-5.62,5.62,1.08
2011-01-18,19.16,19.30,19.39,19.01,1541,2960000,0.14,0.73,1.98,0.34
2011-01-19,19.31,19.80,20.10,19.11,3211,6340000,0.50,2.59,5.13,0.70
2011-01-20,19.60,18.87,19.89,18.02,3391,6530000,-0.93,-4.70,9.44,0.74
2011-01-21,18.55,19.37,19.50,18.55,2698,5160000,0.50,2.65,5.03,0.59
2011-01-24,19.12,19.41,19.60,19.01,2307,4450000,0.04,0.21,3.05,0.50
2011-01-25,19.11,19.10,19.20,18.95,1510,2880000,-0.31,-1.60,1.29,0.33
2011-01-26,19.06,19.45,19.47,19.03,1494,2890000,0.35,1.83,2.30,0.33
2011-01-27,19.47,20.10,20.40,19.28,3338,6650000,0.65,3.34,5.76,0.73
2011-01-28,20.00,20.20,20.25,19.70,1685,3370000,0.10,0.50,2.74,0.37
2011-01-31,20.18,20.12,20.30,19.92,2497,5010000,-0.08,-0.40,1.88,0.54
2011-02-01,20.25,19.93,20.25,19.84,2057,4120000,-0.19,-0.94,2.04,0.45
2011-02-09,19.73,19.96,20.04,19.31,1904,3770000,0.03,0.15,3.66,0.41
2011-02-10,19.82,20.47,20.48,19.71,3878,7850000,0.51,2.56,3.86,0.84
2011-02-11,20.50,20.41,20.54,20.00,5285,10750000,-0.06,-0.29,2.64,1.15
2011-02-14,20.42,20.75,20.76,20.30,8312,17060000,0.34,1.67,2.25,1.81
2011-02-15,20.61,20.67,21.45,20.61,5922,12320000,-0.08,-0.39,4.05,1.29
2011-02-16,20.65,20.88,20.95,20.50,5197,10790000,0.21,1.02,2.18,1.13
2011-02-17,20.90,21.13,21.16,20.50,8722,18220000,0.25,1.20,3.16,1.90
2011-02-18,21.10,20.59,21.13,20.56,4811,10000000,-0.54,-2.56,2.70,1.05
2011-02-21,20.50,20.88,20.88,20.10,5477,11310000,0.29,1.41,3.79,1.19
2011-02-22,20.81,20.28,20.88,20.26,5131,10510000,-0.60,-2.87,2.97,1.12
2011-02-23,20.36,20.59,20.68,20.36,4760,9770000,0.31,1.53,1.58,1.04
2011-02-24,20.52,20.70,20.84,20.52,3348,6930000,0.11,0.53,1.55,0.73
2011-02-25,20.71,21.14,21.22,20.71,8521,17910000,0.44,2.13,2.46,1.86
2011-02-28,21.13,21.19,21.19,20.74,8221,17240000,0.05,0.24,2.13,1.79
2011-03-01,21.34,20.90,21.38,20.80,13252,27860000,-0.29,-1.37,2.74,2.88
2011-03-02,20.89,20.67,20.99,20.56,5458,11300000,-0.23,-1.10,2.06,1.19
2011-03-03,20.71,20.13,20.72,20.10,8950,18280000,-0.54,-2.61,3.00,1.95
2011-03-04,20.03,20.38,20.42,20.03,3620,7300000,0.25,1.24,1.94,0.79
2011-03-07,20.38,20.45,20.47,20.24,6206,12640000,0.07,0.34,1.13,1.35
2011-03-08,20.45,20.65,20.70,20.42,4969,10230000,0.20,0.98,1.37,1.08
2011-03-09,20.55,20.38,20.70,20.25,5477,11170000,-0.27,-1.31,2.18,1.19
2011-03-10,20.35,20.37,20.62,20.20,5316,10870000,-0.01,-0.05,2.06,1.16
2011-03-11,20.37,20.25,20.46,20.21,12300,24990000,-0.12,-0.59,1.23,2.68
2011-03-14,20.12,20.46,20.50,20.00,9894,20070000,0.21,1.04,2.47,2.15
2011-03-15,20.43,21.25,21.25,20.36,27911,57960000,0.79,3.86,4.35,6.08
2011-03-16,21.09,21.32,21.49,21.07,16601,35430000,0.07,0.33,1.98,3.61
2011-03-17,21.29,20.64,21.29,20.50,13121,27420000,-0.68,-3.19,3.71,2.86
2011-03-18,20.63,20.71,20.93,20.63,4079,8460000,0.07,0.34,1.45,0.89
2011-03-21,20.97,20.35,20.97,20.25,3821,7830000,-0.36,-1.74,3.48,0.83
