日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-21,23.15,23.45,23.69,22.94,5374,12530000,0.13,0.56,3.22,3.49
2011-01-24,23.58,22.63,23.58,22.62,5024,11540000,-0.82,-3.50,4.09,3.26
2011-01-25,22.69,22.95,22.98,22.19,5205,11770000,0.32,1.41,3.49,3.38
2011-01-26,23.06,23.32,23.78,22.88,6398,14930000,0.37,1.61,3.92,4.15
2011-01-27,22.98,23.58,23.70,22.66,5228,12210000,0.26,1.11,4.46,3.39
2011-01-28,23.35,23.59,23.65,23.35,4290,10090000,0.01,0.04,1.27,2.79
2011-01-31,23.38,23.64,23.84,23.38,4669,11020000,0.05,0.21,1.95,3.03
2011-02-01,23.56,23.59,23.66,23.30,5571,13060000,-0.05,-0.21,1.52,3.62
2011-02-09,23.46,22.90,23.46,22.88,2873,6650000,-0.69,-2.93,2.46,1.87
2011-02-10,22.95,23.84,23.90,22.90,6676,15760000,0.94,4.10,4.37,4.33
2011-02-11,23.74,24.12,24.14,23.69,7394,17710000,0.28,1.17,1.89,4.80
2011-02-14,24.07,24.58,24.65,24.05,8153,19820000,0.46,1.91,2.49,5.29
2011-02-15,24.42,24.25,24.60,24.25,7751,18940000,-0.33,-1.34,1.42,5.03
2011-02-16,24.25,24.85,24.94,24.09,8940,22060000,0.60,2.47,3.51,5.80
2011-02-18,24.82,24.18,24.82,24.12,7829,19060000,-0.67,-2.70,2.82,5.08
2011-02-21,23.98,24.41,24.41,23.93,5282,12820000,0.23,0.95,1.99,3.43
2011-02-22,24.48,23.36,24.48,23.32,7750,18510000,-1.05,-4.30,4.75,5.03
2011-02-23,23.46,23.85,24.05,23.46,4626,11000000,0.49,2.10,2.53,3.00
2011-02-24,23.98,24.41,24.48,23.75,8127,19630000,0.56,2.35,3.06,5.28
2011-02-25,24.39,24.29,24.66,23.89,5799,14060000,-0.12,-0.49,3.15,3.77
2011-02-28,24.32,24.43,24.52,24.21,6111,14910000,0.14,0.58,1.28,3.97
2011-03-01,24.58,26.87,26.87,24.44,46981,124120000,2.44,9.99,9.95,30.51
2011-03-02,26.30,25.83,26.40,25.53,31155,80730000,-1.04,-3.87,3.24,20.23
2011-03-03,25.79,25.10,25.88,25.01,14885,37700000,-0.73,-2.83,3.37,9.67
2011-03-04,25.01,25.40,25.60,24.99,8868,22490000,0.30,1.20,2.43,5.76
2011-03-07,25.40,25.67,25.90,25.01,8850,22600000,0.27,1.06,3.50,5.75
2011-03-08,25.51,25.55,25.60,25.23,7568,19220000,-0.12,-0.47,1.44,4.91
2011-03-09,25.57,25.35,25.73,25.17,6292,15970000,-0.20,-0.78,2.19,4.09
2011-03-10,25.48,25.15,25.48,25.15,7852,19890000,-0.20,-0.79,1.30,5.10
2011-03-11,25.09,25.12,25.39,24.90,7935,19990000,-0.03,-0.12,1.95,5.15
2011-03-14,25.01,25.34,25.49,24.91,7317,18450000,0.22,0.88,2.31,4.75
2011-03-15,25.38,24.78,25.38,24.48,10641,26360000,-0.56,-2.21,3.55,5.60
2011-03-16,24.78,24.97,25.30,24.76,9684,24230000,0.19,0.77,2.18,5.10
2011-03-17,24.78,23.90,24.78,23.75,11852,28810000,-1.07,-4.29,4.12,6.24
2011-03-18,24.05,23.95,24.20,23.90,7403,17770000,0.05,0.21,1.26,3.90
2011-03-21,24.00,23.80,24.25,23.78,11007,26390000,-0.15,-0.63,1.96,5.79
2011-03-22,23.81,23.66,23.88,23.38,5530,13050000,-0.14,-0.59,2.10,2.91
2011-03-23,23.66,24.03,24.07,23.57,6409,15340000,0.37,1.56,2.11,3.37
2011-03-24,24.00,24.00,24.26,23.96,6951,16750000,-0.03,-0.12,1.25,3.66
2011-03-25,23.95,24.27,24.55,23.91,8702,21110000,0.27,1.13,2.67,4.58
2011-03-28,24.56,24.47,24.73,24.22,9230,22560000,0.20,0.82,2.10,4.86
2011-03-29,24.48,23.35,24.48,23.30,10102,23840000,-1.12,-4.58,4.82,5.32
2011-03-30,22.99,22.61,23.35,22.60,9178,20930000,-0.74,-3.17,3.21,4.83
2011-03-31,22.75,22.73,23.00,22.68,4532,10340000,0.12,0.53,1.42,2.39
2011-04-01,22.90,23.03,23.05,22.80,4237,9720000,0.30,1.32,1.10,2.23
2011-04-06,23.04,22.87,23.07,22.70,4393,10030000,-0.16,-0.69,1.61,2.31
2011-04-07,22.80,23.02,23.06,22.63,3433,7850000,0.15,0.66,1.88,1.81
2011-04-08,23.02,23.31,23.35,22.92,5161,11950000,0.29,1.26,1.87,2.72
2011-04-11,23.50,22.92,23.50,22.90,5654,13100000,-0.39,-1.67,2.57,2.98
2011-04-12,22.82,22.86,23.14,22.73,3587,8220000,-0.06,-0.26,1.79,1.89
2011-04-13,22.81,23.28,23.35,22.81,3820,8860000,0.42,1.84,2.36,2.01
2011-04-14,23.31,23.24,23.45,23.17,3469,8080000,-0.04,-0.17,1.20,1.83
2011-04-15,23.06,23.15,23.38,22.91,3429,7920000,-0.09,-0.39,2.02,1.80
2011-04-18,23.10,23.00,23.15,22.96,2291,5270000,-0.15,-0.65,0.82,1.21
2011-04-20,22.98,22.92,22.98,22.71,5601,12780000,-0.08,-0.35,1.17,2.95
2011-04-21,23.19,23.05,23.19,22.90,4489,10350000,0.13,0.57,1.27,2.36
2011-04-22,23.12,22.86,23.12,22.80,2828,6490000,-0.19,-0.82,1.39,1.49
2011-04-25,22.04,21.55,22.62,21.41,10061,22060000,-1.31,-5.73,5.29,5.30
2011-04-26,21.13,20.89,21.50,20.66,5325,11180000,-0.66,-3.06,3.90,2.80
2011-04-27,20.60,20.44,21.10,20.32,2879,5960000,-0.45,-2.15,3.73,1.52
2011-04-28,20.49,19.73,20.55,19.71,3558,7180000,-0.71,-3.47,4.11,1.87
2011-04-29,19.81,19.84,19.97,19.39,2623,5170000,0.11,0.56,2.94,1.38
2011-05-03,19.86,20.06,20.06,19.76,3553,7080000,0.22,1.11,1.51,1.87
2011-05-04,20.00,19.45,20.00,19.37,2294,4510000,-0.61,-3.04,3.14,1.21
2011-05-05,19.30,19.55,19.64,19.30,1672,3270000,0.10,0.51,1.75,0.88
2011-05-06,19.55,19.62,19.68,19.29,2132,4170000,0.07,0.36,1.99,1.12
2011-05-09,19.68,20.00,20.09,19.68,3644,7270000,0.38,1.94,2.09,1.92
2011-05-10,19.93,19.99,20.05,19.81,1413,2820000,-0.01,-0.05,1.20,0.74
2011-05-11,19.99,20.09,20.26,19.95,1814,3640000,0.10,0.50,1.55,0.95
2011-05-12,20.00,19.56,20.01,19.56,1518,3010000,-0.53,-2.64,2.24,0.80
2011-05-13,19.60,19.65,19.79,19.34,1573,3070000,0.09,0.46,2.30,0.83
2011-05-16,19.76,19.68,19.87,19.60,1112,2190000,0.03,0.15,1.37,0.59
2011-05-17,19.75,19.61,19.75,19.31,2117,4120000,-0.07,-0.36,2.24,1.11
2011-05-18,19.41,19.45,19.54,19.34,2286,4440000,-0.16,-0.82,1.02,1.20
2011-05-19,19.45,19.27,19.64,19.26,2175,4220000,-0.18,-0.93,1.95,1.14
2011-05-20,19.29,18.82,19.35,18.71,3985,7560000,-0.45,-2.34,3.32,2.10
2011-05-23,18.85,18.09,18.97,18.08,3167,5830000,-0.73,-3.88,4.73,1.67
2011-05-24,18.03,18.50,18.66,17.72,5085,9280000,0.41,2.27,5.20,2.68
2011-05-25,18.26,18.14,18.57,18.08,2561,4700000,-0.36,-1.95,2.65,1.35
2011-05-26,18.25,17.65,18.28,17.65,3204,5740000,-0.49,-2.70,3.47,1.69
2011-05-27,13.46,13.01,13.49,12.98,4539,6000000,-0.45,-3.34,3.79,1.84
2011-05-30,13.06,13.02,13.34,12.82,3553,4660000,0.01,0.08,4.00,1.44
2011-05-31,13.05,13.25,13.30,12.99,2725,3600000,0.23,1.77,2.38,1.10
2011-06-01,13.25,13.32,13.35,13.25,2775,3690000,0.07,0.53,0.75,1.12
2011-06-02,13.33,13.08,13.33,12.93,2959,3870000,-0.24,-1.80,3.00,1.20
2011-06-03,13.01,13.22,13.29,13.01,3897,5140000,0.14,1.07,2.14,1.58
2011-06-07,13.15,13.33,13.33,13.15,3804,5040000,0.11,0.83,1.36,1.54
2011-06-08,13.38,13.40,13.72,13.32,5547,7440000,0.07,0.53,3.00,2.25
2011-06-09,13.43,13.15,13.43,13.10,3416,4510000,-0.25,-1.87,2.46,1.38
2011-06-10,13.12,13.01,13.20,12.82,3273,4250000,-0.14,-1.06,2.89,1.33
2011-06-13,12.90,13.03,13.09,12.85,2878,3730000,0.02,0.15,1.84,1.17
2011-06-14,13.06,13.19,13.20,13.01,2569,3380000,0.16,1.23,1.46,1.04
2011-06-15,13.16,13.16,13.25,13.08,2238,2950000,-0.03,-0.23,1.29,0.91
2011-06-16,13.12,12.77,13.13,12.74,2408,3100000,-0.39,-2.96,2.96,0.98
2011-06-17,12.82,12.49,12.82,12.49,2116,2670000,-0.28,-2.19,2.58,0.86
2011-06-20,12.50,12.26,12.50,12.24,1902,2350000,-0.23,-1.84,2.08,0.77
2011-06-21,12.32,12.42,12.53,12.18,2387,2950000,0.16,1.31,2.85,0.97
2011-06-22,12.43,12.36,12.49,12.28,2426,3000000,-0.06,-0.48,1.69,0.98
2011-06-23,12.36,12.75,12.78,12.21,6211,7860000,0.39,3.16,4.61,2.51
2011-06-24,12.75,13.11,13.20,12.68,6329,8210000,0.36,2.82,4.08,2.56
2011-06-27,13.10,13.46,13.58,13.03,8771,11730000,0.35,2.67,4.20,3.55
2011-06-28,13.46,13.33,13.46,13.22,4291,5710000,-0.13,-0.97,1.78,1.74
2011-06-29,13.35,13.09,13.38,13.05,4035,5340000,-0.24,-1.80,2.48,1.63
2011-06-30,13.11,13.25,13.38,13.11,3808,5040000,0.16,1.22,2.06,1.54
2011-07-01,13.33,13.47,13.61,13.27,4978,6710000,0.22,1.66,2.57,2.02
2011-07-04,13.48,13.64,13.64,13.48,6141,8340000,0.17,1.26,1.19,2.49
2011-07-05,13.71,13.65,13.79,13.55,4400,6010000,0.01,0.07,1.76,1.78
2011-07-06,13.65,13.80,13.84,13.46,5399,7380000,0.15,1.10,2.78,2.19
2011-07-07,13.78,13.84,13.99,13.66,8313,11510000,0.04,0.29,2.39,3.37
2011-07-08,13.82,13.60,13.87,13.57,4554,6230000,-0.24,-1.73,2.17,1.84
2011-07-11,13.50,14.19,14.21,13.45,12920,18070000,0.59,4.34,5.59,5.23
2011-07-12,14.11,13.72,14.27,13.72,6475,9040000,-0.47,-3.31,3.88,2.62
2011-07-13,13.70,13.91,14.00,13.70,3270,4540000,0.19,1.38,2.19,1.32
2011-07-14,13.98,14.33,14.35,13.91,6900,9770000,0.42,3.02,3.16,2.79
2011-07-15,14.33,14.45,14.67,14.28,8016,11610000,0.12,0.84,2.72,3.25
2011-07-18,14.55,14.26,14.55,14.21,4000,5740000,-0.19,-1.31,2.35,1.62
2011-07-19,14.12,13.96,14.18,13.89,4696,6580000,-0.30,-2.10,2.03,1.90
2011-07-20,14.09,14.22,14.24,13.93,5018,7080000,0.26,1.86,2.22,2.03
2011-07-21,14.17,13.86,14.17,13.86,3542,4960000,-0.36,-2.53,2.18,1.43
2011-07-22,13.86,13.88,14.10,13.80,1732,2410000,0.02,0.14,2.16,0.70
2011-07-25,13.91,13.41,14.06,13.36,5707,7830000,-0.47,-3.39,5.04,2.31
2011-07-26,13.30,13.45,13.50,13.30,2348,3160000,0.04,0.30,1.49,0.95
2011-07-27,13.46,13.68,13.73,13.36,3743,5070000,0.23,1.71,2.75,1.52
2011-07-28,13.58,13.75,13.75,13.47,2818,3840000,0.07,0.51,2.05,1.14
2011-07-29,13.78,13.65,14.10,13.65,5175,7160000,-0.10,-0.73,3.27,2.10
2011-08-01,13.67,13.68,13.85,13.43,3301,4510000,0.03,0.22,3.08,1.34
2011-08-02,13.62,13.70,13.70,13.22,4130,5560000,0.02,0.15,3.51,1.67
2011-08-03,13.59,15.07,15.07,13.55,21021,30990000,1.37,10.00,11.09,8.51
2011-08-04,15.42,14.91,15.58,14.63,34791,52630000,-0.16,-1.06,6.30,14.09
2011-08-05,13.95,14.30,14.56,13.95,17214,24600000,-0.61,-4.09,4.09,6.97
2011-08-08,14.01,13.24,14.20,13.02,10009,13680000,-1.06,-7.41,8.25,4.05
2011-08-09,12.95,13.30,13.33,12.50,8870,11450000,0.06,0.45,6.27,3.59
2011-08-10,13.40,13.53,13.63,13.35,10075,13560000,0.23,1.73,2.11,4.08
2011-08-11,13.27,14.88,14.88,13.15,19544,28390000,1.35,9.98,12.79,7.91
2011-08-12,15.30,15.51,15.87,15.30,43073,66790000,0.63,4.23,3.83,17.44
2011-08-15,15.44,15.80,16.16,15.39,32373,50990000,0.29,1.87,4.96,13.11
2011-08-16,15.82,15.20,15.85,15.07,20690,31910000,-0.60,-3.80,4.94,8.38
2011-08-17,15.01,15.44,15.48,15.01,18308,27950000,0.24,1.58,3.09,7.41
2011-08-18,15.40,14.79,15.40,14.76,13120,19660000,-0.65,-4.21,4.15,5.31
2011-08-19,14.61,15.15,15.38,14.24,19344,28680000,0.36,2.43,7.71,7.83
2011-08-22,15.14,16.36,16.67,14.98,56124,91190000,1.21,7.99,11.16,22.72
2011-08-23,16.24,16.53,16.65,15.88,37184,60350000,0.17,1.04,4.71,15.05
2011-08-24,16.45,16.21,16.85,16.20,28440,47000000,-0.32,-1.94,3.93,11.51
2011-08-25,16.20,16.44,16.48,15.92,16649,26960000,0.23,1.42,3.45,6.74
2011-08-26,16.54,16.63,16.84,16.20,25636,42570000,0.19,1.16,3.89,10.38
2011-08-29,16.50,16.92,17.39,16.41,30719,52010000,0.29,1.74,5.89,12.44
2011-08-30,17.01,16.20,17.09,16.11,14532,24090000,-0.72,-4.26,5.79,5.88
2011-08-31,16.18,15.97,16.36,15.59,11083,17670000,-0.23,-1.42,4.75,4.49
2011-09-01,15.98,16.18,16.52,15.85,12265,19900000,0.21,1.32,4.20,4.97
2011-09-02,16.03,16.68,16.95,15.70,18772,30610000,0.50,3.09,7.73,7.60
2011-09-05,16.48,15.97,16.48,15.96,8999,14550000,-0.71,-4.26,3.12,3.64
2011-09-06,15.60,15.50,16.06,15.32,8568,13390000,-0.47,-2.94,4.63,3.47
2011-09-07,15.50,16.11,16.16,15.50,6596,10480000,0.61,3.94,4.26,2.67
2011-09-08,16.15,15.41,16.20,15.41,8024,12630000,-0.70,-4.35,4.90,3.25
2011-09-09,15.31,15.31,15.69,15.08,5720,8790000,-0.10,-0.65,3.96,2.32
2011-09-13,15.10,15.07,15.26,14.93,4574,6890000,-0.24,-1.57,2.16,1.85
2011-09-14,15.23,15.44,15.46,14.82,7095,10770000,0.37,2.46,4.25,2.87
2011-09-15,15.48,15.26,15.64,15.22,6008,9270000,-0.18,-1.17,2.72,2.43
2011-09-16,15.30,15.31,15.58,15.22,4366,6720000,0.05,0.33,2.36,1.77
2011-09-19,15.14,14.80,15.18,14.77,5336,7960000,-0.51,-3.33,2.68,2.16
2011-09-20,14.86,15.02,15.12,14.73,3733,5590000,0.22,1.49,2.64,1.51
2011-09-21,14.92,15.52,15.60,14.92,8610,13230000,0.50,3.33,4.53,3.49
2011-09-22,15.54,15.54,16.38,15.41,17193,27330000,0.02,0.13,6.25,6.96
2011-09-26,15.81,15.72,16.27,15.56,11712,18510000,0.18,1.16,4.57,4.74
2011-09-27,16.16,15.93,16.39,15.67,15067,24140000,0.21,1.34,4.58,6.10
2011-09-28,16.18,15.14,16.18,15.13,11861,18630000,-0.79,-4.96,6.59,4.80
2011-09-29,15.01,14.08,15.34,13.90,11970,17280000,-1.06,-7.00,9.51,4.85
2011-09-30,14.03,14.49,14.60,14.03,7652,11030000,0.41,2.91,4.05,3.10
2011-10-10,14.56,13.80,14.97,13.60,12131,17350000,-0.69,-4.76,9.45,4.91
2011-10-11,14.26,13.75,14.72,13.60,9288,13040000,-0.05,-0.36,8.12,3.76
2011-10-12,13.52,15.13,15.13,13.50,19230,28330000,1.38,10.04,11.85,7.79
2011-10-13,15.58,16.64,16.64,15.56,28927,46690000,1.51,9.98,7.14,11.71
2011-10-14,17.70,18.30,18.30,17.50,113970,205870000,1.66,9.98,4.81,46.14
2011-10-17,18.30,20.13,20.13,18.30,101721,195360000,1.83,10.00,10.00,41.18
2011-10-18,19.85,19.52,19.85,18.82,96756,187640000,-0.61,-3.03,5.12,39.17
2011-10-19,19.60,19.25,19.80,18.64,69486,134120000,-0.27,-1.38,5.94,28.13
2011-10-20,18.89,19.85,21.18,18.72,123631,249600000,0.60,3.12,12.78,50.05
2011-10-21,19.02,17.99,19.18,17.87,77384,141740000,-1.86,-9.37,6.60,31.33
2011-10-24,18.17,19.79,19.79,18.00,79174,150110000,1.80,10.01,9.95,32.05
2011-10-25,20.88,21.77,21.77,20.62,84715,180760000,1.98,10.01,5.81,34.30
2011-10-26,22.95,22.71,23.95,22.00,133722,310120000,0.94,4.32,8.96,54.14
2011-11-01,24.88,23.80,24.98,23.26,122587,297870000,1.09,4.80,7.57,49.63
2011-11-02,22.82,26.18,26.18,22.82,113442,279350000,2.38,10.00,14.12,45.93
2011-11-03,26.97,26.00,28.76,25.31,128570,342240000,-0.18,-0.69,13.18,52.05
2011-11-04,25.50,25.83,27.22,24.70,108063,277870000,-0.17,-0.65,9.69,43.75
2011-11-07,25.50,26.08,26.13,25.02,72152,185440000,0.25,0.97,4.30,29.21
2011-11-08,26.18,26.98,28.38,25.26,115268,308650000,0.90,3.45,11.96,46.67
2011-11-09,26.30,29.68,29.68,26.01,117963,331400000,2.70,10.01,13.60,47.76
2011-11-10,28.91,27.90,30.29,27.90,113956,330980000,-1.78,-6.00,8.05,46.14
2011-11-11,27.59,27.98,29.25,27.05,73491,206910000,0.08,0.29,7.89,29.75
2011-11-14,28.03,28.12,28.48,27.50,64594,180780000,0.14,0.50,3.50,26.15
2011-11-15,28.12,28.30,28.65,27.28,67670,190000000,0.18,0.64,4.87,27.40
2011-11-16,28.18,27.78,28.60,27.45,64788,181290000,-0.52,-1.84,4.06,26.23
2011-11-17,27.80,27.00,28.00,26.90,52346,142670000,-0.78,-2.81,3.96,21.19
2011-11-18,27.05,26.71,27.62,26.22,57081,154100000,-0.29,-1.07,5.19,23.11
2011-11-21,26.01,26.40,26.95,25.70,44565,117040000,-0.31,-1.16,4.68,18.04
2011-11-22,26.30,27.45,28.56,26.20,86569,238460000,1.05,3.98,8.94,35.05
2011-11-23,27.00,27.46,28.02,26.40,70988,192380000,0.01,0.04,5.90,28.74
2011-11-24,26.88,27.23,28.16,26.65,66548,183340000,-0.23,-0.84,5.50,26.94
2011-11-25,26.85,26.49,27.78,26.18,62918,168920000,-0.74,-2.72,5.88,25.47
2011-11-28,26.70,24.95,26.75,24.00,66758,170650000,-1.54,-5.81,10.38,27.03
2011-11-29,25.15,25.08,25.19,24.51,51147,127130000,0.13,0.52,2.73,20.71
2011-11-30,25.00,23.25,25.10,22.70,59231,141320000,-1.83,-7.30,9.57,23.98
2011-12-01,24.10,23.27,24.48,23.25,57843,138140000,0.02,0.09,5.29,23.42
2011-12-02,22.60,24.26,25.60,22.32,106856,259640000,0.99,4.25,14.10,43.26
2011-12-05,23.55,22.80,24.90,22.60,63585,151760000,-1.46,-6.02,9.48,25.74
2011-12-06,22.40,25.08,25.08,22.18,96079,231540000,2.28,10.00,12.72,38.90
2011-12-07,25.20,26.83,27.25,24.96,133073,347400000,1.75,6.98,9.13,53.88
2011-12-08,26.50,29.50,29.51,26.11,127928,359240000,2.67,9.95,12.67,51.79
2011-12-09,29.40,28.89,29.90,28.40,99434,290130000,-0.61,-2.07,5.08,40.26
2011-12-12,28.40,28.40,29.40,27.85,71169,203730000,-0.49,-1.70,5.37,28.81
2011-12-13,28.14,30.40,31.21,25.70,131352,372490000,2.00,7.04,19.40,53.18
2011-12-14,29.00,27.89,30.99,27.36,124648,364650000,-2.51,-8.26,11.94,50.46
2011-12-15,26.58,26.02,28.25,25.83,84712,227950000,-1.87,-6.70,8.68,34.30
2011-12-16,24.55,27.31,27.36,24.55,108571,281170000,1.29,4.96,10.80,32.66
2011-12-19,26.81,29.00,29.90,26.40,141365,396140000,1.69,6.19,12.82,42.52
2011-12-20,28.40,27.04,28.67,27.00,121159,337470000,-1.96,-6.76,5.76,36.44
2011-12-21,27.02,27.04,28.51,27.00,94077,260690000,0.00,0.00,5.58,28.30
2011-12-22,26.02,27.85,28.54,25.60,117631,322560000,0.81,3.00,10.87,35.38
2011-12-23,27.39,27.46,28.47,27.06,88068,244490000,-0.39,-1.40,5.06,26.49
2011-12-26,27.13,25.95,27.70,25.86,76375,204540000,-1.51,-5.50,6.70,22.97
2011-12-27,25.81,24.23,26.17,23.78,74619,186790000,-1.72,-6.63,9.21,22.44
2011-12-28,23.70,24.74,24.86,23.50,68503,167200000,0.51,2.10,5.61,20.60
2011-12-29,24.30,23.55,24.80,23.55,57996,139870000,-1.19,-4.81,5.05,17.44
2011-12-30,23.60,24.25,25.68,23.60,70482,174210000,0.70,2.97,8.83,21.20
2012-01-04,24.35,24.56,25.70,24.35,71820,179400000,0.31,1.28,5.57,21.60
2012-01-05,23.95,24.50,25.32,23.28,72669,176720000,-0.06,-0.24,8.31,21.86
2012-01-06,24.14,24.01,24.48,23.50,44871,107800000,-0.49,-2.00,4.00,13.50
2012-01-09,24.22,25.90,26.34,23.97,91817,231740000,1.89,7.87,9.87,27.62
2012-01-10,25.60,27.51,27.70,25.58,107079,286020000,1.61,6.22,8.19,32.21
2012-01-11,27.20,27.44,28.85,27.20,90565,251880000,-0.07,-0.25,6.00,27.24
2012-01-12,27.26,27.19,28.00,27.01,66039,181090000,-0.25,-0.91,3.61,19.86
2012-01-13,27.26,25.51,27.80,25.48,78272,205730000,-1.68,-6.18,8.53,23.54
2012-01-16,24.60,23.54,24.67,23.40,57012,137300000,-1.97,-7.72,4.98,17.15
2012-01-17,23.11,24.38,24.96,22.53,71449,171040000,0.84,3.57,10.32,21.49
2012-01-18,24.01,23.11,24.98,22.90,72496,174000000,-1.27,-5.21,8.53,21.80
2012-01-19,22.95,20.99,22.95,20.80,81128,173330000,-2.12,-9.17,9.30,24.40
2012-01-20,21.10,21.29,21.97,21.10,46313,99900000,0.30,1.43,4.14,13.93
2012-01-30,21.25,21.89,22.10,21.25,45526,99390000,0.60,2.82,3.99,13.69
2012-01-31,21.88,22.60,22.83,21.26,57940,127680000,0.71,3.24,7.17,17.43
2012-02-01,22.21,21.70,22.70,21.50,42309,93830000,-0.90,-3.98,5.31,12.73
2012-02-02,21.94,22.71,22.99,21.52,73466,164430000,1.01,4.65,6.77,22.10
2012-02-03,22.40,22.75,23.10,22.30,65577,148970000,0.04,0.18,3.52,19.72
2012-02-06,22.75,22.81,23.06,22.55,46760,106580000,0.06,0.26,2.24,14.06
2012-02-07,22.60,23.86,24.50,22.44,108397,257110000,1.05,4.60,9.03,32.60
2012-02-08,23.49,23.99,24.40,23.13,84931,201590000,0.13,0.54,5.32,25.55
2012-02-09,23.84,24.25,25.00,23.70,86195,210480000,0.26,1.08,5.42,25.93
2012-02-10,24.07,23.95,24.56,23.70,61656,148220000,-0.30,-1.24,3.55,18.54
2012-02-13,23.55,24.36,24.89,23.50,75173,183000000,0.41,1.71,5.80,22.61
2012-02-14,24.50,24.24,24.50,23.75,52978,127600000,-0.12,-0.49,3.08,15.93
2012-02-15,24.28,25.32,25.95,24.15,109855,275230000,1.08,4.46,7.43,33.04
2012-02-16,25.28,24.93,25.78,24.60,87545,220640000,-0.39,-1.54,4.66,26.33
2012-02-17,24.85,24.78,25.15,24.40,47471,117750000,-0.15,-0.60,3.01,14.28
2012-02-20,25.20,24.71,25.47,24.65,48638,122040000,-0.07,-0.28,3.31,14.63
2012-02-21,24.40,25.19,25.47,24.38,77194,193140000,0.48,1.94,4.41,23.22
2012-02-22,25.16,25.68,26.00,24.80,89800,228570000,0.49,1.95,4.76,27.01
2012-02-23,25.60,25.24,25.86,25.00,66335,168220000,-0.44,-1.71,3.35,19.95
2012-02-24,25.18,25.46,26.30,25.09,86112,221630000,0.22,0.87,4.79,25.90
2012-02-27,25.38,25.55,26.19,25.20,79782,205190000,0.09,0.35,3.89,24.00
2012-02-28,25.25,26.78,27.79,25.25,141064,377500000,1.23,4.81,9.94,42.43
2012-02-29,26.70,25.81,27.29,25.71,91514,241980000,-0.97,-3.62,5.90,27.53
2012-03-01,25.50,25.58,25.85,25.15,43318,110400000,-0.23,-0.89,2.71,13.03
2012-03-02,25.53,26.15,26.15,25.50,47597,123210000,0.57,2.23,2.54,14.32
2012-03-05,26.34,26.21,26.74,26.12,54091,142670000,0.06,0.23,2.37,16.27
2012-03-06,26.19,25.61,26.65,25.58,51615,134720000,-0.60,-2.29,4.08,15.52
2012-03-07,25.20,25.45,25.78,24.84,46869,118540000,-0.16,-0.62,3.67,14.10
2012-03-08,25.66,25.81,26.28,25.37,50758,131280000,0.36,1.41,3.58,15.27
2012-03-09,25.82,25.91,26.13,25.56,41642,107490000,0.10,0.39,2.21,12.52
2012-03-12,26.05,26.25,26.49,25.81,49583,129830000,0.34,1.31,2.62,14.91
