日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-07-12,4.98,5.41,5.43,4.88,64197,33760000,0.47,9.51,11.13,17.83
2005-07-13,5.33,5.29,5.47,5.26,55168,29570000,-0.12,-2.22,3.88,15.32
2005-07-14,5.25,5.34,5.45,5.25,31092,16660000,0.05,0.95,3.78,8.64
2005-07-15,5.39,5.11,5.42,5.05,36074,18700000,-0.23,-4.31,6.93,10.02
2005-07-18,5.05,5.17,5.20,5.02,19678,10100000,0.06,1.17,3.52,5.47
2005-07-19,5.16,5.19,5.25,5.09,15153,7840000,0.02,0.39,3.09,4.21
2005-07-20,5.18,5.24,5.31,5.15,18573,9730000,0.05,0.96,3.08,5.16
2005-07-21,5.23,5.15,5.25,5.08,19566,10050000,-0.09,-1.72,3.24,5.44
2005-07-22,5.10,5.04,5.22,4.85,49893,25020000,-0.11,-2.14,7.18,13.86
2005-07-25,5.00,4.54,5.00,4.54,49748,23270000,-0.50,-9.92,9.13,13.82
2005-07-26,4.45,4.59,4.70,4.44,31558,14540000,0.05,1.10,5.73,8.77
2005-07-27,4.60,4.75,4.76,4.55,30327,14150000,0.16,3.49,4.58,8.42
2005-07-28,4.77,4.78,4.92,4.75,34411,16590000,0.03,0.63,3.58,9.56
2005-08-01,4.79,4.89,4.92,4.73,30671,14850000,0.11,2.30,3.97,8.52
2005-08-02,4.82,4.87,4.91,4.70,26249,12640000,-0.02,-0.41,4.29,7.29
2005-08-03,4.86,4.89,4.97,4.83,30776,15060000,0.02,0.41,2.87,8.55
2005-08-04,4.84,4.86,4.96,4.80,17187,8410000,-0.03,-0.61,3.27,4.77
2005-08-05,4.83,5.22,5.29,4.83,62873,31940000,0.36,7.41,9.47,17.46
2005-08-08,5.35,5.31,5.49,5.26,67007,36010000,0.09,1.72,4.41,18.61
2005-08-09,5.28,5.38,5.39,5.20,34655,18390000,0.07,1.32,3.58,9.63
2005-08-10,5.35,5.37,5.39,5.26,29731,15840000,-0.01,-0.19,2.42,8.26
2005-08-11,5.34,5.38,5.48,5.33,36368,19650000,0.01,0.19,2.79,10.10
2005-08-12,5.40,5.39,5.56,5.33,43608,23750000,0.01,0.19,4.28,12.11
2005-08-15,5.38,5.90,5.93,5.37,77721,44540000,0.51,9.46,10.39,21.59
2005-08-16,5.87,5.79,6.01,5.74,66505,39060000,-0.11,-1.86,4.58,18.47
2005-08-17,5.74,6.15,6.24,5.71,74288,44930000,0.36,6.22,9.15,20.64
2005-08-18,5.98,5.54,6.04,5.54,100156,58080000,-0.61,-9.92,8.13,22.26
2005-08-19,5.42,5.28,5.59,5.05,70385,37490000,-0.26,-4.69,9.75,15.64
2005-08-22,5.21,5.33,5.37,5.06,33571,17560000,0.05,0.95,5.87,7.46
2005-08-23,5.29,5.19,5.32,5.13,22973,11970000,-0.14,-2.63,3.56,5.11
2005-08-24,5.26,5.34,5.40,5.19,34457,18340000,0.15,2.89,4.05,7.66
2005-08-25,5.40,5.36,5.41,5.24,25897,13770000,0.02,0.37,3.18,5.75
2005-08-26,5.35,5.30,5.42,5.25,23508,12450000,-0.06,-1.12,3.17,5.22
2005-08-29,5.36,5.30,5.37,5.27,19097,10140000,0.00,0.00,1.89,4.24
2005-08-30,5.33,5.13,5.33,5.12,17783,9240000,-0.17,-3.21,3.96,3.95
2005-08-31,5.20,5.40,5.41,5.15,42931,22940000,0.27,5.26,5.07,9.54
2005-09-01,5.39,5.49,5.52,5.33,36346,19810000,0.09,1.67,3.52,8.08
2005-09-02,5.51,5.63,5.77,5.50,42789,24170000,0.14,2.55,4.92,9.51
2005-09-05,5.68,5.70,5.76,5.56,24855,14050000,0.07,1.24,3.55,5.52
2005-09-06,5.76,5.46,5.83,5.40,34343,19230000,-0.24,-4.21,7.54,7.63
2005-09-07,5.46,5.69,5.72,5.42,26290,14650000,0.23,4.21,5.49,5.84
2005-09-08,5.71,5.65,5.76,5.58,28340,16050000,-0.04,-0.70,3.16,6.30
2005-09-09,5.68,5.78,5.92,5.61,52510,30340000,0.13,2.30,5.49,11.67
2005-09-22,5.43,5.38,5.67,5.29,30059,16420000,-0.40,-6.92,6.57,6.68
2005-09-23,5.35,5.11,5.41,5.10,21092,10950000,-0.27,-5.02,5.76,4.69
2005-09-26,5.10,5.37,5.37,5.10,17759,9350000,0.26,5.09,5.28,3.95
2005-09-27,5.51,5.51,5.67,5.50,61610,34300000,0.14,2.61,3.17,13.69
2005-09-28,5.51,5.49,5.55,5.38,23810,13050000,-0.02,-0.36,3.09,5.29
2005-09-29,5.54,5.31,5.55,5.29,34323,18530000,-0.18,-3.28,4.74,7.63
2005-11-28,4.19,4.08,4.19,4.05,40967,16800000,-1.23,-23.16,2.64,7.00
2005-11-30,4.14,4.49,4.49,4.14,111513,48710000,0.41,10.05,8.58,19.06
2005-12-01,4.49,4.54,4.70,4.36,145975,66080000,0.05,1.11,7.57,24.95
2005-12-02,4.46,4.48,4.54,4.41,56404,25210000,-0.06,-1.32,2.86,9.64
2005-12-05,4.42,4.19,4.46,4.15,52850,22720000,-0.29,-6.47,6.92,9.03
2005-12-06,4.16,4.32,4.45,4.10,63775,27660000,0.13,3.10,8.35,10.90
2005-12-07,4.28,4.37,4.40,4.20,36747,15810000,0.05,1.16,4.63,6.28
2005-12-08,4.37,4.32,4.38,4.26,23331,10060000,-0.05,-1.14,2.75,3.99
2005-12-09,4.32,4.44,4.49,4.27,42460,18720000,0.12,2.78,5.09,7.26
2005-12-12,4.44,4.44,4.48,4.37,29425,13020000,0.00,0.00,2.48,5.03
2005-12-13,4.45,4.40,4.46,4.32,27180,11870000,-0.04,-0.90,3.15,4.65
2005-12-14,4.39,4.45,4.48,4.35,24463,10840000,0.05,1.14,2.95,4.18
2005-12-15,4.43,4.47,4.56,4.41,43429,19490000,0.02,0.45,3.37,7.42
2005-12-16,4.47,4.61,4.68,4.42,58876,26940000,0.14,3.13,5.82,10.06
2005-12-19,4.47,4.44,4.52,4.41,55863,24890000,0.03,0.68,2.49,9.55
2005-12-20,4.44,4.39,4.46,4.33,36255,15890000,-0.05,-1.13,2.93,6.20
2005-12-21,4.36,4.33,4.43,4.29,28087,12220000,-0.06,-1.37,3.19,4.80
2005-12-22,4.32,4.42,4.43,4.29,25649,11230000,0.09,2.08,3.23,4.38
2005-12-23,4.41,4.40,4.41,4.35,21855,9570000,-0.02,-0.45,1.36,3.74
2005-12-26,4.38,4.40,4.43,4.35,25067,11000000,0.00,0.00,1.82,4.28
2005-12-27,4.38,4.34,4.40,4.30,23356,10140000,-0.06,-1.36,2.27,3.99
2005-12-28,4.33,4.38,4.38,4.32,17453,7610000,0.04,0.92,1.38,2.98
2005-12-29,4.39,4.37,4.40,4.34,23045,10050000,-0.01,-0.23,1.37,3.94
2005-12-30,4.38,4.25,4.41,4.24,32661,14050000,-0.12,-2.75,3.89,5.58
2006-01-04,4.25,4.31,4.33,4.21,24552,10500000,0.06,1.41,2.82,4.20
2006-01-05,4.29,4.35,4.36,4.25,30801,13260000,0.04,0.93,2.55,5.27
2006-01-06,4.35,4.33,4.40,4.26,35394,15330000,-0.02,-0.46,3.22,6.05
2006-01-09,4.33,4.43,4.45,4.33,52068,22920000,0.10,2.31,2.77,8.90
2006-01-10,4.45,4.39,4.46,4.32,30717,13430000,-0.04,-0.90,3.16,5.25
2006-01-11,4.39,4.26,4.39,4.26,34722,14950000,-0.13,-2.96,2.96,5.94
2006-01-12,4.25,4.34,4.36,4.24,27031,11670000,0.08,1.88,2.82,4.62
2006-01-13,4.35,4.27,4.39,4.27,26952,11660000,-0.07,-1.61,2.77,4.61
2006-01-16,4.26,4.28,4.36,4.25,24284,10460000,0.01,0.23,2.58,4.15
2006-01-17,4.28,4.28,4.33,4.25,14542,6240000,0.00,0.00,1.87,2.49
2006-01-18,4.30,4.35,4.35,4.26,26892,11600000,0.07,1.64,2.10,4.60
2006-01-19,4.35,4.29,4.37,4.28,25625,11020000,-0.06,-1.38,2.07,4.38
2006-01-20,4.30,4.22,4.32,4.21,29474,12500000,-0.07,-1.63,2.56,5.04
2006-01-23,4.22,4.14,4.26,4.12,27643,11500000,-0.08,-1.90,3.32,4.73
2006-01-24,4.13,4.14,4.19,4.10,17426,7230000,0.00,0.00,2.17,2.98
2006-01-25,4.14,3.91,4.16,3.90,36945,14750000,-0.23,-5.56,6.28,6.32
2006-02-06,3.90,4.05,4.06,3.90,16799,6710000,0.14,3.58,4.09,2.87
2006-02-07,4.06,4.00,4.07,3.95,18040,7210000,-0.05,-1.23,2.96,3.08
2006-02-08,4.00,4.04,4.05,3.93,13739,5480000,0.04,1.00,3.00,2.35
2006-02-09,4.05,4.04,4.09,4.00,15988,6490000,0.00,0.00,2.23,2.73
2006-02-10,4.04,4.07,4.07,3.98,17784,7160000,0.03,0.74,2.23,3.04
2006-02-13,4.07,4.02,4.07,3.97,14579,5850000,-0.05,-1.23,2.46,2.49
2006-02-14,4.01,4.05,4.07,3.99,12999,5230000,0.03,0.75,1.99,2.22
2006-02-15,4.05,4.02,4.06,4.01,11880,4790000,-0.03,-0.74,1.23,2.03
2006-02-16,4.02,3.85,4.02,3.83,20111,7860000,-0.17,-4.23,4.73,3.44
2006-02-17,3.84,3.82,3.88,3.80,16659,6390000,-0.03,-0.78,2.08,2.85
2006-02-20,3.79,3.65,3.80,3.65,18585,6870000,-0.17,-4.45,3.93,3.18
2006-02-21,3.67,3.84,3.84,3.63,20850,7770000,0.19,5.21,5.75,3.56
2006-02-22,3.80,3.97,4.04,3.80,45894,18070000,0.13,3.39,6.25,7.85
2006-02-23,3.95,4.11,4.12,3.93,77377,31480000,0.14,3.53,4.79,13.23
2006-02-24,4.15,4.11,4.18,4.05,42621,17450000,0.00,0.00,3.16,7.29
2006-02-27,4.11,4.00,4.11,3.98,19579,7890000,-0.11,-2.68,3.16,3.35
2006-02-28,3.95,4.02,4.02,3.80,13627,5350000,0.02,0.50,5.50,2.33
2006-03-01,4.00,3.99,4.03,3.94,13411,5330000,-0.03,-0.75,2.24,2.29
2006-03-02,3.99,3.86,4.03,3.85,17843,7010000,-0.13,-3.26,4.51,3.05
2006-03-03,3.86,3.82,3.89,3.74,14753,5600000,-0.04,-1.04,3.89,2.52
2006-03-06,3.83,3.88,3.91,3.78,9988,3850000,0.06,1.57,3.40,1.71
2006-03-07,3.88,3.72,3.90,3.71,10176,3820000,-0.16,-4.12,4.90,1.74
2006-03-08,3.70,3.74,3.76,3.66,9146,3390000,0.02,0.54,2.69,1.56
2006-03-09,3.76,3.83,3.95,3.76,21571,8340000,0.09,2.41,5.08,3.69
2006-03-10,3.84,3.80,3.88,3.75,9086,3450000,-0.03,-0.78,3.39,1.55
2006-03-13,3.80,3.78,3.82,3.74,5760,2180000,-0.02,-0.53,2.11,0.98
2006-03-14,3.78,3.77,3.79,3.72,6576,2470000,-0.01,-0.26,1.85,1.12
2006-03-15,3.76,3.81,3.82,3.74,7266,2750000,0.04,1.06,2.12,1.24
2006-03-16,3.81,3.82,3.82,3.76,8750,3320000,0.01,0.26,1.57,1.50
2006-03-17,3.82,3.77,3.83,3.74,6190,2330000,-0.05,-1.31,2.36,1.06
2006-03-20,3.79,3.83,3.84,3.72,10507,3980000,0.06,1.59,3.18,1.80
2006-03-21,3.82,3.85,3.87,3.78,13317,5100000,0.02,0.52,2.35,2.28
2006-03-22,3.85,3.89,3.89,3.81,12193,4700000,0.04,1.04,2.08,2.08
2006-03-23,3.88,3.97,4.00,3.87,29033,11450000,0.08,2.06,3.34,4.96
2006-03-24,3.99,3.88,4.02,3.87,30424,11970000,-0.09,-2.27,3.78,5.20
2006-03-27,3.92,3.98,3.98,3.86,16003,6290000,0.10,2.58,3.09,2.74
2006-03-28,3.98,3.95,4.00,3.91,10441,4130000,-0.03,-0.75,2.26,1.78
2006-03-29,3.92,3.87,3.93,3.86,15588,6070000,-0.08,-2.03,1.77,2.66
2006-03-30,3.87,3.76,3.87,3.75,10745,4090000,-0.11,-2.84,3.10,1.84
2006-03-31,3.75,3.76,3.81,3.75,10564,3990000,0.00,0.00,1.60,1.81
2006-04-03,3.75,3.79,3.81,3.72,12417,4680000,0.03,0.80,2.39,2.12
2006-04-04,3.78,3.88,3.91,3.75,18461,7070000,0.09,2.37,4.22,3.16
2006-04-05,3.87,3.90,3.95,3.85,20759,8110000,0.02,0.52,2.58,3.55
2006-04-06,3.92,3.84,3.92,3.82,18181,6990000,-0.06,-1.54,2.56,3.11
2006-04-07,3.86,3.88,3.91,3.82,18317,7080000,0.04,1.04,2.34,3.13
2006-04-10,3.92,4.05,4.07,3.92,56837,22750000,0.17,4.38,3.87,9.72
2006-04-11,4.04,4.00,4.05,3.94,28620,11420000,-0.05,-1.23,2.72,4.89
2006-04-12,4.00,4.02,4.05,3.94,27261,10900000,0.02,0.50,2.75,4.66
2006-04-13,4.00,3.96,4.06,3.94,29475,11810000,-0.06,-1.49,2.99,5.04
2006-04-14,3.99,4.12,4.16,3.98,59080,24100000,0.16,4.04,4.55,10.10
2006-04-17,4.16,4.19,4.24,4.10,52534,21980000,0.07,1.70,3.40,8.98
2006-04-18,4.20,4.09,4.23,4.07,30763,12670000,-0.10,-2.39,3.82,5.26
2006-04-19,4.08,4.02,4.08,3.98,24477,9830000,-0.07,-1.71,2.45,4.18
2006-04-20,4.02,3.91,4.05,3.81,20786,8140000,-0.11,-2.74,5.97,3.55
2006-04-21,3.88,3.97,3.99,3.81,20505,8000000,0.06,1.53,4.60,3.51
2006-04-24,4.00,4.01,4.05,3.97,40861,16340000,0.04,1.01,2.02,6.98
2006-04-25,4.00,3.88,4.01,3.81,21190,8180000,-0.13,-3.24,4.99,3.62
2006-04-26,3.85,3.92,3.94,3.83,27185,10560000,0.04,1.03,2.84,4.65
2006-04-27,3.88,3.88,3.91,3.84,14583,5640000,-0.04,-1.02,1.79,2.49
2006-04-28,3.91,4.02,4.07,3.91,38064,15290000,0.14,3.61,4.12,6.51
2006-05-09,4.19,4.16,4.26,4.06,53143,21920000,0.14,3.48,4.98,9.08
2006-05-10,4.17,4.15,4.19,4.07,45255,18670000,-0.01,-0.24,2.88,7.74
2006-05-11,4.15,4.13,4.27,4.11,65683,27640000,-0.02,-0.48,3.86,11.23
2006-05-12,4.10,4.37,4.40,4.09,87029,37160000,0.24,5.81,7.51,14.88
2006-05-15,4.42,4.46,4.49,4.24,81084,35500000,0.09,2.06,5.72,13.86
2006-05-16,4.49,4.20,4.50,4.17,63226,27330000,-0.26,-5.83,7.40,10.81
2006-05-17,4.19,4.29,4.30,4.13,42608,18050000,0.09,2.14,4.05,7.28
2006-05-18,4.29,4.43,4.48,4.22,53485,23320000,0.14,3.26,6.06,9.14
2006-05-19,4.44,4.80,4.87,4.39,109726,51000000,0.37,8.35,10.84,18.76
2006-05-22,4.85,4.81,5.07,4.77,106311,52200000,0.01,0.21,6.25,18.17
2006-05-23,4.75,4.44,4.78,4.42,67339,30810000,-0.37,-7.69,7.48,11.51
2006-05-24,4.39,4.37,4.54,4.22,42396,18570000,-0.07,-1.58,7.21,7.25
2006-05-25,4.33,4.45,4.49,4.30,27211,11940000,0.08,1.83,4.35,4.65
2006-05-26,4.48,4.55,4.62,4.43,35316,16040000,0.10,2.25,4.27,6.04
2006-05-29,4.61,4.66,4.70,4.56,42125,19570000,0.11,2.42,3.08,7.20
2006-05-30,4.66,4.62,4.69,4.50,40392,18490000,-0.04,-0.86,4.08,6.90
2006-05-31,4.62,4.50,4.65,4.46,44524,20260000,-0.12,-2.60,4.11,7.61
2006-06-01,4.50,4.78,4.78,4.47,69211,32350000,0.28,6.22,6.89,11.83
2006-06-02,4.87,4.91,4.98,4.66,89291,43080000,0.13,2.72,6.69,15.26
2006-06-05,4.96,5.12,5.13,4.90,78460,39300000,0.21,4.28,4.68,13.41
2006-06-06,5.25,4.97,5.29,4.95,69553,35250000,-0.15,-2.93,6.64,11.89
2006-06-07,4.95,4.58,5.02,4.58,53965,25870000,-0.39,-7.85,8.85,9.22
2006-06-08,4.46,4.66,4.67,4.45,37897,17330000,0.08,1.75,4.80,6.48
2006-06-09,4.65,4.51,4.70,4.50,29863,13710000,-0.15,-3.22,4.29,5.10
2006-06-12,4.48,4.55,4.58,4.44,13344,6050000,0.04,0.89,3.10,2.28
2006-06-13,4.56,4.56,4.65,4.49,16563,7550000,0.01,0.22,3.52,2.83
2006-06-14,4.56,4.54,4.56,4.38,16037,7150000,-0.02,-0.44,3.95,2.74
2006-06-15,4.53,4.57,4.64,4.51,17988,8240000,0.03,0.66,2.86,3.08
2006-06-16,4.60,4.77,4.77,4.58,37312,17590000,0.20,4.38,4.16,6.38
2006-06-19,4.78,4.88,4.90,4.67,58213,28140000,0.11,2.31,4.82,9.95
2006-06-20,4.80,4.81,4.95,4.70,28124,13600000,-0.07,-1.43,5.12,4.81
2006-06-21,4.81,4.72,4.82,4.70,18832,8940000,-0.09,-1.87,2.49,3.22
2006-06-22,4.71,4.68,4.80,4.67,17524,8270000,-0.04,-0.85,2.75,3.00
2006-06-23,4.66,4.76,4.76,4.64,16459,7730000,0.08,1.71,2.56,2.81
2006-06-26,4.82,4.86,4.87,4.75,25025,12090000,0.10,2.10,2.52,4.28
2006-06-27,4.86,4.80,4.86,4.75,21249,10180000,-0.06,-1.23,2.26,3.63
2006-06-28,4.79,4.84,4.91,4.77,25408,12340000,0.04,0.83,2.92,4.34
2006-06-29,4.85,4.94,4.95,4.83,36389,17900000,0.10,2.07,2.48,6.22
2006-06-30,4.96,4.90,4.99,4.80,33243,16170000,-0.04,-0.81,3.85,5.68
2006-07-03,4.95,4.97,4.98,4.88,32085,15840000,0.07,1.43,2.04,5.48
2006-07-04,4.96,4.84,4.98,4.79,28902,14100000,-0.13,-2.62,3.82,4.94
2006-07-05,4.84,4.87,4.89,4.75,21476,10370000,0.03,0.62,2.89,3.67
2006-07-06,4.80,4.92,4.95,4.80,37266,18270000,0.13,2.71,3.13,6.37
2006-07-07,4.95,4.83,4.96,4.83,23723,11580000,-0.09,-1.83,2.64,4.06
2006-07-10,4.86,5.01,5.04,4.83,34868,17220000,0.18,3.73,4.35,5.96
2006-07-11,5.01,5.25,5.30,4.93,70855,36650000,0.24,4.79,7.39,12.11
2006-07-12,5.22,5.09,5.29,5.00,46409,24090000,-0.16,-3.05,5.52,7.93
2006-07-13,5.07,4.79,5.25,4.76,60573,30190000,-0.30,-5.89,9.63,10.35
2006-07-14,4.75,4.85,4.93,4.71,30732,14840000,0.06,1.25,4.59,5.25
2006-07-17,4.81,5.10,5.13,4.73,46429,23020000,0.25,5.15,8.25,7.94
2006-07-18,5.06,5.03,5.07,4.93,24528,12260000,-0.07,-1.37,2.75,4.19
2006-07-19,5.00,4.83,5.02,4.81,25505,12410000,-0.20,-3.98,4.18,4.36
2006-07-20,4.82,4.82,4.89,4.77,12439,6010000,-0.01,-0.21,2.48,2.13
2006-07-21,4.83,4.84,4.93,4.82,12175,5930000,0.02,0.41,2.28,2.08
2006-07-24,4.81,4.87,4.89,4.72,13887,6660000,0.03,0.62,3.51,2.37
2006-07-25,4.88,4.99,5.01,4.84,21309,10520000,0.12,2.46,3.49,3.64
2006-07-26,5.00,4.95,5.06,4.94,21288,10630000,-0.04,-0.80,2.40,3.64
2006-07-27,4.98,4.80,4.98,4.77,25125,12200000,-0.15,-3.03,4.24,4.29
2006-07-28,4.78,4.69,4.85,4.67,24132,11400000,-0.11,-2.29,3.75,4.13
2006-07-31,4.69,4.38,4.69,4.36,23024,10330000,-0.31,-6.61,7.04,3.94
2006-08-01,4.39,4.39,4.49,4.38,12920,5720000,0.01,0.23,2.51,2.21
2006-08-02,4.39,4.44,4.46,4.32,9285,4090000,0.05,1.14,3.19,1.59
2006-08-03,4.46,4.38,4.46,4.33,6334,2800000,-0.06,-1.35,2.93,1.08
2006-08-04,4.41,4.18,4.43,4.12,12284,5250000,-0.20,-4.57,7.08,2.10
2006-08-07,4.16,4.06,4.21,4.02,10485,4310000,-0.12,-2.87,4.55,1.79
2006-08-08,4.10,4.19,4.21,4.10,10170,4220000,0.13,3.20,2.71,1.74
2006-08-09,4.20,4.14,4.20,4.10,10808,4470000,-0.05,-1.19,2.39,1.85
2006-08-10,4.11,4.21,4.24,4.11,12502,5210000,0.07,1.69,3.14,2.14
2006-08-14,4.22,4.11,4.29,4.08,14418,5980000,-0.10,-2.38,4.99,2.46
2006-08-15,4.08,4.17,4.17,4.08,5657,2340000,0.06,1.46,2.19,0.97
2006-08-16,4.18,4.26,4.26,4.13,15740,6630000,0.09,2.16,3.12,2.69
2006-08-17,4.20,4.25,4.27,4.17,11585,4890000,-0.01,-0.23,2.35,1.98
2006-08-18,4.23,4.30,4.36,4.20,21496,9240000,0.05,1.18,3.76,3.67
2006-08-21,4.19,4.39,4.40,4.03,19994,8520000,0.09,2.09,8.60,3.42
2006-08-22,4.36,4.35,4.45,4.31,12844,5630000,-0.04,-0.91,3.19,2.20
2006-08-23,4.35,4.43,4.44,4.31,18794,8240000,0.08,1.84,2.99,3.21
2006-08-24,4.40,4.45,4.49,4.35,15560,6880000,0.02,0.45,3.16,2.66
2006-08-25,4.44,4.37,4.44,4.34,9778,4280000,-0.08,-1.80,2.25,1.67
2006-08-28,4.36,4.41,4.44,4.32,17450,7670000,0.04,0.92,2.75,2.98
2006-08-29,4.41,4.36,4.45,4.36,14536,6400000,-0.05,-1.13,2.04,2.48
2006-08-30,4.36,4.34,4.38,4.30,10570,4590000,-0.02,-0.46,1.83,1.81
2006-08-31,4.35,4.34,4.37,4.28,10934,4720000,0.00,0.00,2.07,1.87
2006-09-01,4.33,4.31,4.42,4.26,11793,5130000,-0.03,-0.69,3.69,2.02
2006-09-04,4.30,4.47,4.48,4.30,17185,7600000,0.16,3.71,4.18,2.94
2006-09-05,4.45,4.45,4.48,4.37,9984,4410000,-0.02,-0.45,2.46,1.71
2006-09-06,4.45,4.44,4.46,4.39,8340,3690000,-0.01,-0.22,1.57,1.43
2006-09-07,4.44,4.38,4.46,4.36,7985,3520000,-0.06,-1.35,2.25,1.36
2006-09-08,4.38,4.37,4.42,4.35,5252,2300000,-0.01,-0.23,1.60,0.90
2006-09-11,4.36,4.35,4.38,4.28,5318,2300000,-0.02,-0.46,2.29,0.91
2006-09-12,4.34,4.40,4.42,4.33,6851,3010000,0.05,1.15,2.07,1.17
2006-09-13,4.39,4.36,4.44,4.34,7331,3210000,-0.04,-0.91,2.27,1.25
2006-09-14,4.35,4.31,4.37,4.30,6718,2900000,-0.05,-1.15,1.61,1.15
2006-09-18,4.34,4.38,4.40,4.32,8716,3800000,0.07,1.62,1.86,1.49
2006-09-19,4.39,4.36,4.40,4.35,9291,4060000,-0.02,-0.46,1.14,1.59
2006-09-20,4.36,4.37,4.40,4.32,9598,4190000,0.01,0.23,1.83,1.64
2006-09-21,4.37,4.49,4.50,4.37,29704,13260000,0.12,2.75,2.97,5.08
2006-09-22,4.51,4.52,4.58,4.40,19876,8940000,0.03,0.67,4.01,3.40
2006-09-25,4.52,4.40,4.52,4.38,10915,4840000,-0.12,-2.65,3.10,1.87
2006-09-26,4.41,4.42,4.44,4.35,6006,2640000,0.02,0.45,2.05,1.03
2006-09-27,4.40,4.42,4.43,4.37,5158,2270000,0.00,0.00,1.36,0.88
2006-09-28,4.42,4.45,4.49,4.40,12301,5470000,0.03,0.68,2.04,2.10
2006-09-29,4.44,4.44,4.49,4.44,9707,4330000,-0.01,-0.22,1.12,1.66
2006-10-09,4.46,4.53,4.56,4.46,15344,6930000,0.09,2.03,2.25,2.62
2006-10-10,4.53,4.53,4.58,4.50,11578,5260000,0.00,0.00,1.77,1.98
2006-10-11,4.70,4.60,4.70,4.55,19670,9090000,0.07,1.55,3.31,3.36
2006-10-12,4.60,4.59,4.67,4.57,14938,6900000,-0.01,-0.22,2.17,2.55
2006-10-13,4.58,4.58,4.62,4.54,9782,4480000,-0.01,-0.22,1.74,1.67
