日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-16,9.06,9.02,9.52,8.82,175784,159750000,-0.05,-0.55,7.72,8.63
2000-02-17,9.12,8.16,9.48,8.12,191488,164540000,-0.86,-9.53,15.08,9.40
2000-02-18,8.01,7.79,8.10,7.65,86993,68230000,-0.37,-4.53,5.52,4.27
2000-02-21,7.79,7.80,8.16,7.40,114637,88930000,0.01,0.13,9.76,5.63
2000-02-22,7.82,7.43,7.87,7.40,80990,61720000,-0.37,-4.74,6.03,3.98
2000-02-23,7.40,7.24,7.50,7.17,53263,39100000,-0.19,-2.56,4.44,2.61
2000-02-24,7.20,7.31,7.45,7.20,33009,24160000,0.07,0.97,3.45,1.62
2000-02-25,7.34,7.31,7.38,7.15,46430,33440000,0.00,0.00,3.15,2.28
2000-02-28,7.31,7.58,7.75,7.05,78858,58190000,0.27,3.69,9.58,3.87
2000-02-29,7.47,7.53,7.65,7.28,48766,36040000,-0.05,-0.66,4.88,2.39
2000-03-01,7.47,7.64,7.85,7.43,56710,43480000,0.11,1.46,5.58,2.78
2000-03-02,7.64,7.51,7.75,7.30,51835,38630000,-0.13,-1.70,5.89,2.54
2000-03-03,7.51,7.46,7.65,7.33,61412,45530000,-0.05,-0.67,4.26,3.01
2000-03-06,7.60,7.23,7.66,7.15,49456,36790000,-0.23,-3.08,6.84,2.43
2000-03-07,7.20,7.23,7.25,7.07,35940,25610000,0.00,0.00,2.49,1.76
2000-03-08,7.23,7.35,7.41,7.10,33499,24130000,0.12,1.66,4.29,1.64
2000-03-09,7.40,7.26,7.45,7.16,25475,18500000,-0.09,-1.22,3.95,1.25
2000-03-10,7.25,7.87,7.98,7.25,165773,127930000,0.61,8.40,10.06,8.14
2000-03-13,7.85,8.04,8.16,7.60,106366,84020000,0.17,2.16,7.12,5.22
2000-03-14,7.99,7.90,8.20,7.51,93448,73610000,-0.14,-1.74,8.58,4.59
2000-03-15,8.00,7.72,8.03,7.68,43089,33600000,-0.18,-2.28,4.43,2.12
2000-03-16,7.72,7.23,7.72,7.15,45296,33360000,-0.49,-6.35,7.38,2.22
2000-03-17,7.23,7.43,7.50,7.23,30129,22220000,0.20,2.77,3.73,1.48
2000-03-20,7.30,7.62,7.88,7.15,46577,35430000,0.19,2.56,9.83,2.29
2000-03-21,7.70,7.72,7.90,7.52,41012,31630000,0.10,1.31,4.99,2.01
2000-03-22,7.85,8.49,8.49,7.85,335054,283120000,0.77,9.97,8.29,16.45
2000-03-23,8.49,8.42,8.68,8.30,234759,199710000,-0.07,-0.82,4.48,11.52
2000-03-24,8.50,8.45,8.80,8.35,157895,135050000,0.03,0.36,5.34,7.75
2000-03-27,8.60,8.98,9.10,8.55,157597,139820000,0.53,6.27,6.51,7.74
2000-03-28,9.08,8.62,9.14,8.51,109368,95400000,-0.36,-4.01,7.02,5.37
2000-03-29,8.63,8.47,8.75,8.20,70457,59140000,-0.15,-1.74,6.38,3.46
2000-03-30,8.40,8.48,8.59,8.33,47606,40170000,0.01,0.12,3.07,2.34
2000-03-31,8.54,8.27,8.55,8.22,51782,43060000,-0.21,-2.48,3.89,2.54
2000-04-03,8.23,8.13,8.39,8.01,40706,33290000,-0.14,-1.69,4.60,2.00
2000-04-04,8.08,8.20,8.40,8.01,42798,35220000,0.07,0.86,4.80,2.10
2000-04-05,8.20,8.50,8.59,8.20,51386,43280000,0.30,3.66,4.76,2.52
2000-04-06,8.50,8.68,8.70,8.50,63526,54780000,0.18,2.12,2.35,3.12
2000-04-07,8.71,8.52,8.76,8.45,41500,35360000,-0.16,-1.84,3.57,2.04
2000-04-10,8.49,8.50,8.60,8.30,40514,34180000,-0.02,-0.23,3.52,1.99
2000-04-11,8.50,8.30,8.52,8.28,35790,29860000,-0.20,-2.35,2.82,1.76
2000-04-12,8.29,8.24,8.35,8.16,29858,24620000,-0.06,-0.72,2.29,1.47
2000-04-13,8.24,8.41,8.48,8.16,36296,30170000,0.17,2.06,3.88,1.78
2000-04-14,8.45,8.60,8.65,8.30,73711,62570000,0.19,2.26,4.16,3.62
2000-04-17,8.60,8.29,8.60,8.18,55043,45820000,-0.31,-3.60,4.88,2.70
2000-04-18,8.28,8.30,8.37,8.16,27909,23100000,0.01,0.12,2.53,1.37
2000-04-19,8.31,8.40,8.60,8.31,38080,32180000,0.10,1.20,3.49,1.87
2000-04-20,8.40,8.50,8.51,8.22,39602,33150000,0.10,1.19,3.45,1.94
2000-04-21,8.50,8.76,8.90,8.36,13246,11160000,0.26,3.06,6.35,0.65
2000-04-24,8.80,8.76,8.97,8.61,114333,100950000,0.00,0.00,4.11,5.61
2000-04-25,8.77,9.15,9.18,8.70,173394,156360000,0.39,4.45,5.48,8.51
2000-04-26,9.20,8.93,9.25,8.90,91042,82720000,-0.22,-2.40,3.83,4.47
2000-04-27,8.90,8.50,8.99,8.46,71948,62220000,-0.43,-4.82,5.94,3.53
2000-04-28,8.45,8.50,8.57,8.30,53053,44620000,0.00,0.00,3.18,2.60
2000-05-08,8.58,8.45,8.70,8.30,33119,27970000,-0.05,-0.59,4.71,1.63
2000-05-09,8.45,8.21,8.45,8.18,33012,27350000,-0.24,-2.84,3.20,1.62
2000-05-10,8.21,7.92,8.34,7.91,31225,25160000,-0.29,-3.53,5.24,1.53
2000-05-11,7.92,7.62,7.98,7.60,27730,21460000,-0.30,-3.79,4.80,1.36
2000-05-12,7.65,7.70,7.80,7.61,19391,14940000,0.08,1.05,2.49,0.95
2000-05-15,7.73,7.45,7.73,7.40,18019,13530000,-0.25,-3.25,4.29,0.88
2000-05-16,7.46,7.58,7.65,7.46,12581,9490000,0.13,1.75,2.55,0.62
2000-05-17,7.58,7.62,7.77,7.50,13912,10600000,0.04,0.53,3.56,0.68
2000-05-18,7.62,7.84,7.86,7.58,20527,15930000,0.22,2.89,3.68,1.01
2000-05-19,7.85,7.90,7.90,7.73,25728,20120000,0.06,0.77,2.17,1.26
2000-05-22,7.90,8.03,8.14,7.89,33963,27220000,0.13,1.65,3.17,1.67
2000-05-23,8.05,7.97,8.12,7.83,26615,21100000,-0.06,-0.75,3.61,1.31
2000-05-24,7.98,8.08,8.20,7.85,33518,26900000,0.11,1.38,4.39,1.65
2000-05-25,8.15,8.44,8.56,8.10,53045,44230000,0.36,4.46,5.69,2.60
2000-05-26,8.45,9.02,9.15,8.45,192896,170690000,0.58,6.87,8.29,9.47
2000-05-29,9.18,8.90,9.36,8.88,227491,207170000,-0.12,-1.33,5.32,11.17
2000-05-30,9.20,8.80,9.33,8.71,108366,96810000,-0.10,-1.12,6.97,5.32
2000-05-31,8.85,9.60,9.68,8.85,249634,236110000,0.80,9.09,9.43,12.25
2000-06-01,9.60,9.57,9.67,9.33,93569,88780000,-0.03,-0.31,3.54,4.59
2000-06-02,9.60,9.60,9.78,9.41,92319,88260000,0.03,0.31,3.87,4.53
2000-06-05,9.70,9.20,9.80,9.18,134760,127940000,-0.40,-4.17,6.46,6.62
2000-06-06,9.16,9.12,9.35,8.81,88846,80350000,-0.08,-0.87,5.87,4.36
2000-06-07,9.12,9.20,9.30,8.95,50876,46270000,0.08,0.88,3.84,2.50
2000-06-08,9.20,9.05,9.25,9.00,36685,33250000,-0.15,-1.63,2.72,1.80
2000-06-09,9.04,8.81,9.05,8.71,46179,40940000,-0.24,-2.65,3.76,2.27
2000-06-12,8.80,9.04,9.05,8.60,37258,32800000,0.23,2.61,5.11,1.83
2000-06-13,9.06,9.14,9.15,8.90,34277,30950000,0.10,1.11,2.77,1.68
2000-06-14,9.18,9.02,9.19,9.00,27026,24460000,-0.12,-1.31,2.08,1.33
2000-06-15,9.00,8.92,9.08,8.81,23801,21270000,-0.10,-1.11,2.99,1.17
2000-06-16,8.85,9.07,9.30,8.85,49904,45660000,0.15,1.68,5.05,2.45
2000-06-19,9.60,9.18,9.69,9.10,29305,27100000,0.11,1.21,6.51,1.44
2000-06-20,9.18,9.01,9.36,8.91,35989,32850000,-0.17,-1.85,4.90,1.77
2000-06-21,9.02,9.08,9.19,8.91,22615,20470000,0.07,0.78,3.11,1.11
2000-06-22,9.20,9.11,9.25,9.02,14905,13600000,0.03,0.33,2.53,0.73
2000-06-23,9.88,9.45,9.88,9.20,119058,113950000,0.34,3.73,7.46,5.84
2000-06-26,9.50,9.39,9.60,9.35,51085,48230000,-0.06,-0.63,2.65,2.51
2000-06-27,9.60,9.68,9.90,9.50,69879,67960000,0.29,3.09,4.26,3.43
2000-06-28,9.68,9.60,9.89,9.57,50205,48680000,-0.08,-0.83,3.31,2.46
2000-06-30,9.60,9.24,9.80,9.21,43837,41280000,-0.36,-3.75,6.15,2.15
2000-07-03,9.17,8.95,9.20,8.95,39956,36110000,-0.29,-3.14,2.71,1.96
2000-07-04,8.90,9.14,9.15,8.86,19933,17890000,0.19,2.12,3.24,0.98
2000-07-05,9.14,9.11,9.20,9.01,20320,18440000,-0.03,-0.33,2.08,1.00
2000-07-06,9.50,9.54,9.65,9.11,52646,49620000,0.43,4.72,5.93,2.58
2000-07-07,9.50,9.53,9.72,9.36,60512,57950000,-0.01,-0.10,3.77,2.97
2000-07-10,9.49,9.90,9.90,9.40,113722,110880000,0.37,3.88,5.25,5.58
2000-07-11,10.00,10.11,10.60,9.98,179169,184920000,0.21,2.12,6.26,8.80
2000-07-12,10.15,10.55,10.68,10.15,169718,177570000,0.44,4.35,5.24,8.33
2000-07-13,10.68,10.39,10.76,10.30,91237,95950000,-0.16,-1.52,4.36,4.48
2000-07-14,10.35,10.36,10.65,10.20,69742,72250000,-0.03,-0.29,4.33,3.42
2000-07-17,10.40,10.28,10.50,10.20,40646,42230000,-0.08,-0.77,2.90,2.00
2000-07-18,10.30,10.15,10.38,10.05,38599,39070000,-0.13,-1.26,3.21,1.89
2000-07-19,10.15,10.34,10.40,10.06,39430,40140000,0.19,1.87,3.35,1.94
2000-07-20,10.34,10.15,10.40,10.10,33292,34020000,-0.19,-1.84,2.90,1.63
2000-07-21,10.10,10.16,10.30,10.01,27322,27720000,0.01,0.10,2.86,1.34
2000-07-24,10.20,10.14,10.25,10.03,22080,22300000,-0.02,-0.20,2.17,1.08
2000-07-25,10.10,10.43,10.50,10.06,38328,39590000,0.29,2.86,4.34,1.88
2000-07-26,10.46,10.41,10.58,10.35,27968,29130000,-0.02,-0.19,2.21,1.37
2000-07-27,10.36,10.14,10.50,10.10,43992,45180000,-0.27,-2.59,3.84,2.16
2000-07-28,10.14,10.14,10.20,10.09,29483,29870000,0.00,0.00,1.09,1.45
2000-07-31,10.14,10.20,10.22,10.00,43033,43290000,0.06,0.59,2.17,2.11
2000-08-01,10.20,10.07,10.25,10.05,21639,21860000,-0.13,-1.27,1.96,1.06
2000-08-02,10.08,10.13,10.32,10.08,17760,18070000,0.06,0.60,2.38,0.87
2000-08-03,10.30,10.10,10.35,10.06,17141,17330000,-0.03,-0.30,2.86,0.84
2000-08-04,10.20,9.79,10.20,9.70,55572,55090000,-0.31,-3.07,4.95,2.73
2000-08-07,9.55,9.66,9.79,9.52,33794,32600000,-0.13,-1.33,2.76,1.66
2000-08-08,9.66,9.74,9.90,9.60,29118,28380000,0.08,0.83,3.11,1.43
2000-08-09,9.85,9.63,9.89,9.60,34142,32970000,-0.11,-1.13,2.98,1.68
2000-08-10,9.60,9.48,9.70,9.41,53011,50410000,-0.15,-1.56,3.01,2.60
2000-08-11,9.48,9.87,9.95,9.37,62024,59740000,0.39,4.11,6.12,3.04
2000-08-14,10.19,10.39,10.58,10.18,207164,216120000,0.52,5.27,4.05,10.17
2000-08-15,10.40,10.25,10.45,10.11,60635,62130000,-0.14,-1.35,3.27,2.98
2000-08-16,10.30,10.20,10.43,10.17,37938,38850000,-0.05,-0.49,2.54,1.86
2000-08-18,10.35,10.07,10.35,10.01,33162,33570000,-0.13,-1.27,3.33,1.63
2000-08-21,10.00,10.20,10.25,9.78,60495,59900000,0.13,1.29,4.67,2.97
2000-08-22,10.20,9.81,10.23,9.80,32730,32730000,-0.39,-3.82,4.22,1.61
2000-08-23,9.71,9.69,9.88,9.25,62168,59470000,-0.12,-1.22,6.42,3.05
2000-08-24,9.70,9.68,9.84,9.50,33620,32550000,-0.01,-0.10,3.51,1.65
2000-08-25,9.70,9.75,9.78,9.62,21263,20610000,0.07,0.72,1.65,1.04
2000-08-28,10.06,10.13,10.20,9.98,64461,65210000,0.38,3.90,2.26,3.16
2000-08-29,10.22,10.63,10.80,10.10,222362,234020000,0.50,4.94,6.91,10.92
2000-08-30,10.55,10.43,10.70,10.28,115571,121160000,-0.20,-1.88,3.95,5.67
2000-08-31,10.35,10.63,10.87,10.29,254199,271430000,0.20,1.92,5.56,12.48
2000-09-01,10.68,10.84,10.89,10.51,225056,241670000,0.21,1.98,3.58,11.05
2000-09-04,11.01,11.00,11.17,10.54,436490,475580000,0.16,1.48,5.81,21.43
2000-09-05,11.05,11.50,11.80,10.88,469232,531680000,0.50,4.55,8.36,23.03
2000-09-06,10.50,10.52,11.36,10.45,230025,250930000,-0.98,-8.52,7.91,11.29
2000-09-07,10.36,10.40,10.79,10.20,111819,116690000,-0.12,-1.14,5.61,5.49
2000-09-08,10.43,10.56,10.78,10.43,60940,64530000,0.16,1.54,3.37,2.99
2000-09-11,10.56,10.11,10.60,10.01,107277,109180000,-0.45,-4.26,5.59,5.27
2000-09-12,10.13,10.33,10.39,10.03,54571,55810000,0.22,2.18,3.56,2.68
2000-09-13,10.32,10.19,10.33,10.08,47832,48700000,-0.14,-1.36,2.42,2.35
2000-09-14,10.20,10.38,10.49,10.18,39780,41190000,0.19,1.86,3.04,1.95
2000-09-15,10.36,10.24,10.36,10.08,28958,29470000,-0.14,-1.35,2.70,1.42
2000-09-18,10.20,9.86,10.20,9.85,56532,56540000,-0.38,-3.71,3.42,2.78
2000-09-19,9.67,9.36,9.78,9.30,56833,54020000,-0.50,-5.07,4.87,2.79
2000-09-20,9.30,9.40,9.50,9.14,40323,37610000,0.04,0.43,3.85,1.98
2000-09-21,9.40,9.11,9.47,9.09,33921,31280000,-0.29,-3.09,4.04,1.67
2000-09-22,9.01,9.13,9.30,9.01,16746,15330000,0.02,0.22,3.18,0.82
2000-09-25,9.10,8.71,9.16,8.70,30291,26960000,-0.42,-4.60,5.04,1.49
2000-09-26,8.67,8.77,8.89,8.57,24634,21500000,0.06,0.69,3.67,1.21
2000-09-27,8.78,8.98,9.05,8.78,15198,13600000,0.21,2.39,3.08,0.75
2000-09-28,9.05,8.76,9.12,8.74,17268,15330000,-0.22,-2.45,4.23,0.85
2000-09-29,8.70,8.89,8.98,8.68,11127,9830000,0.13,1.48,3.43,0.55
2000-10-09,9.48,9.12,9.48,9.00,13716,12480000,0.23,2.59,5.40,0.67
2000-10-10,9.12,9.15,9.20,9.01,17072,15540000,0.03,0.33,2.08,0.84
2000-10-11,9.15,8.94,9.18,8.89,27953,25170000,-0.21,-2.30,3.17,1.37
2000-10-12,8.96,8.76,8.96,8.68,31202,27290000,-0.18,-2.01,3.13,1.53
2000-10-13,8.76,8.82,8.91,8.72,15860,13970000,0.06,0.68,2.17,0.78
2000-10-16,8.82,8.55,8.82,8.50,26851,23040000,-0.27,-3.06,3.63,1.32
2000-10-17,8.55,8.42,8.62,8.34,23043,19400000,-0.13,-1.52,3.28,1.13
2000-10-18,8.48,8.58,8.59,8.35,16109,13590000,0.16,1.90,2.85,0.79
2000-10-19,8.57,8.40,8.59,8.38,12223,10320000,-0.18,-2.10,2.45,0.60
2000-10-20,8.41,8.58,8.60,8.35,18450,15590000,0.18,2.14,2.98,0.91
2000-10-23,8.57,8.76,8.81,8.40,24244,21000000,0.18,2.10,4.78,1.19
2000-10-24,8.78,8.63,8.80,8.58,13738,11870000,-0.13,-1.48,2.51,0.67
2000-10-25,8.61,8.67,8.75,8.60,17261,14970000,0.04,0.46,1.74,0.85
2000-10-26,8.68,8.53,8.70,8.50,19396,16660000,-0.14,-1.61,2.31,0.95
2000-10-27,8.55,8.74,8.80,8.53,20160,17460000,0.21,2.46,3.17,0.99
2000-10-30,8.75,8.75,8.80,8.54,16601,14410000,0.01,0.11,2.98,0.82
2000-10-31,8.75,8.94,9.01,8.65,42621,37930000,0.19,2.17,4.11,2.09
2000-11-01,8.92,8.93,8.98,8.85,18153,16160000,-0.01,-0.11,1.45,0.89
2000-11-02,9.01,8.95,9.08,8.91,33867,30480000,0.02,0.22,1.90,1.66
2000-11-03,8.95,8.84,8.99,8.72,17781,15740000,-0.11,-1.23,3.02,0.87
2000-11-06,8.90,9.05,9.12,8.90,29260,26440000,0.21,2.38,2.49,1.44
2000-11-07,9.05,8.99,9.08,8.94,13514,12140000,-0.06,-0.66,1.55,0.66
2000-11-08,9.00,9.02,9.13,8.90,19645,17710000,0.03,0.33,2.56,0.96
2000-11-09,9.04,9.23,9.27,8.96,35298,32220000,0.21,2.33,3.44,1.73
2000-11-10,9.20,9.35,9.45,9.15,60277,56220000,0.12,1.30,3.25,2.96
2000-11-13,9.37,9.34,9.40,9.22,28611,26580000,-0.01,-0.11,1.93,1.40
2000-11-14,9.35,9.52,9.58,9.21,41386,39090000,0.18,1.93,3.96,2.03
2000-11-15,9.55,9.61,9.68,9.41,34430,32860000,0.09,0.95,2.84,1.69
2000-11-16,9.60,9.61,9.87,9.55,53224,51570000,0.00,0.00,3.33,2.61
2000-11-17,9.76,9.44,9.78,9.43,34481,32940000,-0.17,-1.77,3.64,1.69
2000-11-20,9.42,9.64,9.70,9.35,28696,27270000,0.20,2.12,3.71,1.41
2000-11-21,9.65,9.62,9.80,9.50,27960,27090000,-0.02,-0.21,3.11,1.37
2000-11-22,9.60,9.79,9.86,9.56,36003,35230000,0.17,1.77,3.12,1.77
2000-11-23,9.85,9.73,9.90,9.69,26282,25650000,-0.06,-0.61,2.15,1.29
2000-11-24,9.73,9.20,9.80,9.18,44864,42650000,-0.53,-5.45,6.37,2.20
2000-11-27,9.15,9.32,9.35,9.00,24898,22860000,0.12,1.30,3.80,1.22
2000-11-28,9.31,9.40,9.45,9.28,17484,16420000,0.08,0.86,1.82,0.86
2000-11-29,9.50,9.42,9.55,9.33,27421,25930000,0.02,0.21,2.34,1.35
2000-11-30,9.45,9.29,9.49,9.27,16901,15730000,-0.13,-1.38,2.34,0.83
2000-12-01,9.35,9.52,9.60,9.23,29335,27650000,0.23,2.48,3.98,1.44
2000-12-04,9.52,9.66,9.66,9.45,22385,21510000,0.14,1.47,2.21,1.10
2000-12-05,9.66,9.66,9.72,9.56,24484,23630000,0.00,0.00,1.66,1.20
2000-12-06,9.66,9.64,9.85,9.50,41307,40200000,-0.02,-0.21,3.62,2.03
2000-12-07,9.61,9.46,9.65,9.41,17497,16630000,-0.18,-1.87,2.49,0.86
2000-12-08,9.40,9.49,9.60,9.39,12109,11470000,0.03,0.32,2.22,0.59
2000-12-11,9.49,9.32,9.66,9.30,21452,20190000,-0.17,-1.79,3.79,1.05
2000-12-12,9.30,9.53,9.62,9.20,22295,21060000,0.21,2.25,4.51,1.09
2000-12-13,9.52,9.47,9.57,9.40,14721,13970000,-0.06,-0.63,1.78,0.72
2000-12-14,9.50,9.39,9.55,9.36,8253,7800000,-0.08,-0.84,2.01,0.41
2000-12-15,9.30,9.22,9.40,9.20,13686,12680000,-0.17,-1.81,2.13,0.67
2000-12-18,9.30,9.44,9.50,9.25,10357,9700000,0.22,2.39,2.71,0.51
2000-12-19,9.40,9.33,9.52,9.30,7652,7210000,-0.11,-1.17,2.33,0.38
2000-12-20,9.35,9.71,9.79,9.33,21597,20510000,0.38,4.07,4.93,1.06
2000-12-21,9.75,9.55,9.76,9.53,17083,16430000,-0.16,-1.65,2.37,0.84
2000-12-22,9.58,9.82,9.88,9.48,51257,49950000,0.27,2.83,4.19,2.52
2000-12-25,9.82,9.77,9.89,9.71,30241,29640000,-0.05,-0.51,1.83,1.48
2000-12-26,9.80,10.09,10.15,9.73,76165,75560000,0.32,3.28,4.30,3.74
2000-12-27,10.07,9.88,10.10,9.84,33609,33520000,-0.21,-2.08,2.58,1.65
2000-12-28,9.81,10.05,10.12,9.73,37584,37140000,0.17,1.72,3.95,1.85
2000-12-29,10.15,10.11,10.20,10.01,109568,110370000,0.06,0.60,1.89,5.38
2001-01-02,10.29,10.29,10.42,10.11,180783,185780000,0.18,1.78,3.07,8.87
2001-01-03,10.31,10.46,10.50,10.28,84325,87720000,0.17,1.65,2.14,4.14
2001-01-04,10.40,10.29,10.45,10.21,43542,44860000,-0.17,-1.63,2.29,2.14
2001-01-05,10.19,10.22,10.29,10.09,33884,34530000,-0.07,-0.68,1.94,1.66
2001-01-08,10.20,9.96,10.20,9.90,38544,38500000,-0.26,-2.54,2.94,1.89
2001-01-09,9.90,10.00,10.08,9.78,23507,23250000,0.04,0.40,3.01,1.15
2001-01-10,10.00,10.02,10.09,9.91,16181,16190000,0.02,0.20,1.80,0.79
2001-01-11,10.02,9.93,10.06,9.92,18496,18420000,-0.09,-0.90,1.40,0.91
2001-01-12,9.93,10.00,10.05,9.81,14545,14400000,0.07,0.70,2.42,0.71
2001-01-15,10.00,9.62,10.01,9.60,21292,20820000,-0.38,-3.80,4.10,1.05
2001-01-16,9.58,9.71,9.73,9.42,15918,15210000,0.09,0.94,3.22,0.78
2001-01-17,9.73,9.61,9.75,9.60,7664,7390000,-0.10,-1.03,1.55,0.38
2001-01-18,9.60,9.55,9.66,9.54,13460,12920000,-0.06,-0.62,1.25,0.66
2001-01-19,9.55,9.70,9.85,9.55,13071,12680000,0.15,1.57,3.14,0.64
2001-02-05,9.70,9.34,9.78,9.30,10845,10300000,-0.36,-3.71,4.95,0.53
2001-02-06,9.30,9.30,9.30,9.00,10336,9490000,-0.04,-0.43,3.21,0.51
2001-02-07,9.35,9.20,9.38,9.18,7222,6670000,-0.10,-1.08,2.15,0.35
2001-02-08,9.19,8.88,9.29,8.81,12793,11550000,-0.32,-3.48,5.22,0.63
2001-02-09,8.90,9.01,9.10,8.90,14268,12840000,0.13,1.46,2.25,0.70
2001-02-12,9.03,8.96,9.06,8.82,11431,10220000,-0.05,-0.55,2.66,0.56
2001-02-13,9.00,9.01,9.10,9.00,6824,6170000,0.05,0.56,1.12,0.34
2001-02-14,9.02,8.98,9.05,8.91,5823,5230000,-0.03,-0.33,1.55,0.29
2001-02-15,9.00,8.88,9.01,8.86,8605,7670000,-0.10,-1.11,1.67,0.42
2001-02-16,8.85,8.95,8.98,8.60,11622,10120000,0.07,0.79,4.28,0.57
2001-02-19,8.95,8.97,9.00,8.80,5925,5280000,0.02,0.22,2.24,0.29
2001-02-20,9.00,8.85,9.12,8.80,9613,8600000,-0.12,-1.34,3.57,0.47
2001-02-21,8.77,8.68,8.77,8.60,14690,12730000,-0.17,-1.92,1.92,0.72
2001-02-22,8.60,8.63,8.75,8.52,6518,5630000,-0.05,-0.58,2.65,0.32
2001-02-23,8.63,8.75,8.76,8.60,5722,4950000,0.12,1.39,1.85,0.28
2001-02-26,8.82,8.83,8.88,8.75,8088,7110000,0.08,0.91,1.49,0.40
2001-02-27,8.86,8.98,9.01,8.86,7850,7020000,0.15,1.70,1.70,0.39
2001-02-28,9.09,8.91,9.09,8.85,3687,3280000,-0.07,-0.78,2.67,0.18
2001-03-01,8.91,9.06,9.08,8.90,7499,6760000,0.15,1.68,2.02,0.37
2001-03-02,9.09,9.12,9.14,9.04,11790,10710000,0.06,0.66,1.10,0.58
2001-03-05,9.20,9.26,9.30,9.18,23924,22110000,0.14,1.54,1.32,1.17
2001-03-06,9.26,9.21,9.30,9.16,8078,7440000,-0.05,-0.54,1.51,0.40
2001-03-07,9.23,9.19,9.25,9.14,7298,6720000,-0.02,-0.22,1.19,0.36
2001-03-08,9.20,9.17,9.26,9.15,6238,5730000,-0.02,-0.22,1.20,0.31
2001-03-09,9.18,9.18,9.22,9.15,9974,9150000,0.01,0.11,0.76,0.49
2001-03-12,9.31,9.19,9.31,9.17,11964,11000000,0.01,0.11,1.53,0.59
2001-03-13,9.19,9.02,9.21,9.00,10892,9870000,-0.17,-1.85,2.29,0.53
2001-03-14,8.99,9.09,9.09,8.95,8402,7580000,0.07,0.78,1.55,0.41
2001-03-15,9.09,9.02,9.15,9.00,9306,8440000,-0.07,-0.77,1.65,0.46
2001-03-16,9.03,9.02,9.10,8.98,9700,8750000,0.00,0.00,1.33,0.48
2001-03-19,9.00,9.06,9.06,8.90,13959,12490000,0.04,0.44,1.77,0.69
2001-03-20,9.06,9.12,9.21,9.01,12389,11280000,0.06,0.66,2.21,0.61
2001-03-21,9.12,9.30,9.36,9.10,17645,16320000,0.18,1.97,2.85,0.87
2001-03-22,9.30,9.28,9.35,9.20,14575,13490000,-0.02,-0.22,1.61,0.72
2001-03-23,9.30,9.05,9.32,9.03,13688,12550000,-0.23,-2.48,3.13,0.67
2001-03-26,9.00,9.15,9.16,8.98,11936,10850000,0.10,1.11,1.99,0.59
2001-03-27,9.16,9.24,9.29,9.16,11947,11020000,0.09,0.98,1.42,0.59
2001-03-28,9.28,9.20,9.29,9.16,12150,11170000,-0.04,-0.43,1.41,0.60
2001-03-29,9.18,9.17,9.21,9.12,12688,11610000,-0.03,-0.33,0.98,0.62
2001-03-30,9.17,9.32,9.34,9.14,14156,13090000,0.15,1.64,2.18,0.69
2001-04-02,9.30,9.32,9.35,9.25,14232,13250000,0.00,0.00,1.07,0.70
2001-04-03,9.29,9.45,9.45,9.28,17153,16050000,0.13,1.39,1.82,0.84
2001-04-04,9.45,9.22,9.53,9.20,17756,16670000,-0.23,-2.43,3.49,0.87
2001-04-05,9.19,9.30,9.30,9.15,8236,7600000,0.08,0.87,1.63,0.40
