日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-23,48.74,48.08,48.74,48.00,4207,20310000,-0.74,-1.52,1.52,3.76
2010-12-24,47.94,46.85,47.94,46.20,3614,17060000,-1.23,-2.56,3.62,3.23
2010-12-27,47.72,46.47,48.78,46.01,3902,18600000,-0.38,-0.81,5.91,3.48
2010-12-28,46.05,46.02,46.93,45.68,2712,12530000,-0.45,-0.97,2.69,2.42
2010-12-29,46.72,46.32,46.72,45.12,3582,16490000,0.30,0.65,3.48,3.20
2010-12-30,46.35,46.79,46.89,46.07,2462,11460000,0.47,1.01,1.77,2.20
2010-12-31,46.79,47.28,47.38,46.70,1982,9340000,0.49,1.05,1.45,1.77
2011-01-04,47.50,48.40,48.85,47.50,4468,21630000,1.12,2.37,2.86,3.99
2011-01-05,48.39,47.92,48.39,47.54,3720,17810000,-0.48,-0.99,1.76,3.32
2011-01-06,47.94,46.85,48.79,46.83,4134,19720000,-1.07,-2.23,4.09,3.69
2011-01-07,46.60,47.34,47.50,46.23,3216,15090000,0.49,1.05,2.71,2.87
2011-01-10,47.34,46.98,48.40,46.80,2456,11710000,-0.36,-0.76,3.38,2.19
2011-01-11,46.34,46.16,47.59,45.62,2132,9820000,-0.82,-1.75,4.19,1.90
2011-01-12,46.10,46.78,46.78,46.00,1889,8740000,0.62,1.34,1.69,1.69
2011-01-13,46.86,47.04,47.87,46.51,1548,7280000,0.26,0.56,2.91,1.38
2011-01-14,46.27,45.20,46.78,45.18,2359,10780000,-1.84,-3.91,3.40,2.11
2011-01-17,45.02,42.81,45.29,42.07,5064,21710000,-2.39,-5.29,7.12,4.52
2011-01-18,42.25,41.68,42.72,41.30,2813,11740000,-1.13,-2.64,3.32,2.51
2011-01-19,41.58,42.05,42.57,40.60,3513,14610000,0.37,0.89,4.73,3.14
2011-01-20,42.01,38.50,42.05,38.50,3501,14040000,-3.55,-8.44,8.44,3.13
2011-01-21,38.48,38.75,38.88,38.01,2908,11200000,0.25,0.65,2.26,2.60
2011-01-24,38.79,37.70,38.87,37.60,2427,9300000,-1.05,-2.71,3.28,2.17
2011-01-25,37.70,36.53,37.70,35.51,2581,9320000,-1.17,-3.10,5.81,2.30
2011-01-26,36.53,37.18,37.39,36.50,1378,5100000,0.65,1.78,2.44,1.23
2011-01-27,36.23,37.91,38.30,36.23,2328,8750000,0.73,1.96,5.57,2.08
2011-01-28,37.89,37.99,38.18,37.50,2029,7700000,0.08,0.21,1.79,1.81
2011-01-31,37.20,38.82,38.82,37.02,2551,9800000,0.83,2.18,4.74,2.28
2011-02-01,38.82,38.45,39.10,38.40,1299,5000000,-0.37,-0.95,1.80,1.16
2011-02-09,38.00,37.21,38.29,37.16,1647,6200000,-1.24,-3.23,2.94,1.47
2011-02-10,36.75,38.95,38.99,36.32,3568,13520000,1.74,4.68,7.18,3.19
2011-02-11,38.93,41.20,42.74,38.90,7387,30470000,2.25,5.78,9.86,6.60
2011-02-14,39.50,41.30,41.77,39.50,14539,59590000,0.10,0.24,5.51,10.38
2011-02-15,41.26,41.78,41.79,40.60,10497,43420000,0.48,1.16,2.88,7.50
2011-02-16,41.70,42.93,43.11,41.53,8284,35190000,1.15,2.75,3.78,5.92
2011-02-17,43.49,43.90,45.66,42.99,8126,35860000,0.97,2.26,6.22,5.80
2011-02-18,44.08,44.18,45.30,42.90,9555,42220000,0.28,0.64,5.47,6.83
2011-02-21,43.99,45.06,45.20,43.22,9117,40800000,0.88,1.99,4.48,6.51
2011-02-22,45.11,43.00,45.43,42.80,10933,47920000,-2.06,-4.57,5.84,7.81
2011-02-23,43.05,45.00,45.00,43.00,13631,60310000,2.00,4.65,4.65,9.74
2011-02-24,43.70,43.30,43.79,41.30,14531,62040000,-1.70,-3.78,5.53,10.38
2011-02-25,39.99,40.10,40.47,39.09,21293,84480000,-3.20,-7.39,3.19,15.21
2011-02-28,39.72,39.72,39.79,39.20,6622,26170000,-0.38,-0.95,1.47,4.73
2011-03-01,39.72,39.85,39.99,39.39,6805,26990000,0.13,0.33,1.51,4.86
2011-03-02,39.70,38.88,39.70,38.51,7693,30030000,-0.97,-2.43,2.99,5.49
2011-03-03,38.90,38.13,39.27,38.05,4987,19350000,-0.75,-1.93,3.14,3.56
2011-03-04,37.53,38.60,38.68,37.53,4530,17250000,0.47,1.23,3.02,3.24
2011-03-07,38.56,38.95,39.24,38.21,5404,20890000,0.35,0.91,2.67,3.86
2011-03-08,38.90,39.15,39.20,38.69,4267,16640000,0.20,0.51,1.31,3.05
2011-03-09,39.24,39.12,39.40,38.60,5393,21010000,-0.03,-0.08,2.04,3.85
2011-03-10,39.06,39.54,40.23,39.06,4796,18960000,0.42,1.07,2.99,3.43
2011-03-11,39.47,39.47,39.88,39.14,4220,16680000,-0.07,-0.18,1.87,3.01
2011-03-14,39.30,39.42,39.47,38.70,4620,18060000,-0.05,-0.13,1.95,3.30
2011-03-15,39.25,38.60,39.39,38.00,5369,20690000,-0.82,-2.08,3.53,3.84
2011-03-16,38.50,38.68,38.80,38.32,2672,10330000,0.08,0.21,1.24,1.91
2011-03-17,38.69,37.95,38.96,37.81,3126,12000000,-0.73,-1.89,2.97,2.23
2011-03-18,37.96,38.44,38.46,37.96,2293,8790000,0.49,1.29,1.32,1.64
2011-03-21,38.43,38.50,38.80,38.15,1494,5740000,0.06,0.16,1.69,1.07
2011-03-22,38.60,38.54,38.90,38.30,1603,6160000,0.04,0.10,1.56,1.14
2011-03-24,38.80,39.38,39.97,38.70,6117,24160000,0.84,2.18,3.30,4.37
2011-03-25,39.40,39.40,39.76,39.04,3342,13140000,0.02,0.05,1.83,2.39
2011-03-28,39.40,38.95,39.88,38.95,3681,14450000,-0.45,-1.14,2.36,2.63
2011-03-29,38.85,36.28,38.85,36.10,7938,29410000,-2.67,-6.85,7.06,5.67
2011-03-30,36.28,35.21,36.38,34.34,4904,17260000,-1.07,-2.95,5.62,3.50
2011-03-31,35.21,35.11,35.63,34.66,2188,7670000,-0.10,-0.28,2.75,1.56
2011-04-01,35.37,35.48,35.48,34.87,1881,6630000,0.37,1.05,1.74,1.34
2011-04-06,35.36,34.78,35.36,34.60,2287,7970000,-0.70,-1.97,2.14,1.63
2011-04-07,34.71,35.53,35.54,34.70,1989,7020000,0.75,2.16,2.42,1.42
2011-04-08,35.15,35.90,35.90,35.15,2920,10390000,0.37,1.04,2.11,2.09
2011-04-11,35.66,35.68,35.89,35.32,2289,8130000,-0.22,-0.61,1.59,1.64
2011-04-12,35.33,35.42,35.60,35.33,1435,5090000,-0.26,-0.73,0.76,1.02
2011-04-13,35.50,36.00,36.00,35.13,3346,11980000,0.58,1.64,2.46,2.39
2011-04-14,36.07,35.60,36.25,35.21,3595,12810000,-0.40,-1.11,2.89,2.57
2011-04-15,35.40,35.00,35.65,34.91,2153,7560000,-0.60,-1.69,2.08,1.54
2011-04-18,35.26,34.62,35.26,34.50,1825,6360000,-0.38,-1.09,2.17,1.30
2011-04-19,34.47,34.09,34.72,33.90,2251,7700000,-0.53,-1.53,2.37,1.61
2011-04-20,33.98,33.90,34.39,33.73,3153,10730000,-0.19,-0.56,1.94,2.25
2011-04-21,34.00,34.02,34.28,33.92,3996,13590000,0.12,0.35,1.06,2.85
2011-04-22,34.30,33.95,34.31,33.85,1456,4950000,-0.07,-0.21,1.35,1.04
2011-04-25,33.92,32.03,34.02,31.90,5472,17690000,-1.92,-5.66,6.24,3.91
2011-04-26,31.81,30.30,31.98,30.01,5894,18080000,-1.73,-5.40,6.15,4.21
2011-04-27,30.32,29.90,30.60,29.83,2339,7060000,-0.40,-1.32,2.54,1.67
2011-04-28,30.00,29.58,30.60,29.51,2239,6700000,-0.32,-1.07,3.65,1.60
2011-04-29,29.61,30.09,30.20,29.60,1467,4400000,0.51,1.72,2.03,1.05
2011-05-03,30.02,30.52,30.54,30.02,2114,6430000,0.43,1.43,1.73,1.51
2011-05-04,30.52,29.88,30.95,29.80,1966,5940000,-0.64,-2.10,3.77,1.40
2011-05-05,29.81,30.18,30.34,29.60,1069,3220000,0.30,1.00,2.48,0.76
2011-05-06,29.80,30.29,30.40,29.80,917,2770000,0.11,0.36,1.99,0.66
2011-05-09,30.09,30.50,30.80,30.00,1461,4460000,0.21,0.69,2.64,1.04
2011-05-10,30.58,30.40,30.58,30.10,1498,4530000,-0.10,-0.33,1.57,1.07
2011-05-11,30.31,30.22,30.50,30.15,1004,3040000,-0.18,-0.59,1.15,0.72
2011-05-12,30.02,29.81,30.40,29.81,1151,3450000,-0.41,-1.36,1.95,0.82
2011-05-13,29.80,29.92,30.39,29.63,979,2920000,0.11,0.37,2.55,0.70
2011-05-16,29.90,30.15,30.34,29.90,1186,3580000,0.23,0.77,1.47,0.85
2011-05-17,30.16,30.00,30.35,29.55,1857,5550000,-0.15,-0.50,2.65,1.33
2011-05-18,29.81,30.00,30.12,29.80,1171,3510000,0.00,0.00,1.07,0.84
2011-05-19,30.15,29.50,30.15,29.42,1276,3800000,-0.50,-1.67,2.43,0.91
2011-05-20,29.66,29.17,29.67,29.05,1422,4160000,-0.33,-1.12,2.10,1.02
2011-05-23,28.90,27.65,29.00,27.58,2574,7220000,-1.52,-5.21,4.87,1.84
2011-05-24,27.10,28.38,28.80,27.08,3147,8830000,0.73,2.64,6.22,2.25
2011-05-25,28.38,27.58,28.38,27.52,1031,2880000,-0.80,-2.82,3.03,0.74
2011-05-26,27.62,27.11,27.93,26.93,1483,4070000,-0.47,-1.70,3.63,1.06
2011-05-27,27.00,26.83,27.48,26.77,1350,3640000,-0.28,-1.03,2.62,0.96
2011-05-30,26.77,26.93,27.43,26.77,2247,6100000,0.10,0.37,2.46,1.60
2011-05-31,26.86,27.62,27.63,26.50,2437,6660000,0.69,2.56,4.20,1.74
2011-06-01,27.65,27.76,27.92,27.55,1576,4370000,0.14,0.51,1.34,1.13
2011-06-02,27.55,27.10,27.60,26.90,2218,6010000,-0.66,-2.38,2.52,1.58
2011-06-03,27.29,27.54,27.74,27.00,2308,6330000,0.44,1.62,2.73,1.65
2011-06-07,27.34,27.66,27.77,27.30,1302,3590000,0.12,0.44,1.71,0.93
2011-06-08,27.68,27.25,27.76,27.02,1273,3470000,-0.41,-1.48,2.68,0.91
2011-06-09,27.10,26.59,27.25,26.50,1800,4850000,-0.66,-2.42,2.75,1.29
2011-06-10,26.57,26.33,26.84,25.63,2351,6170000,-0.26,-0.98,4.55,1.68
2011-06-13,26.15,26.77,27.00,25.84,2703,7180000,0.44,1.67,4.41,1.93
2011-06-14,26.95,28.99,29.45,26.59,10637,30600000,2.22,8.29,10.68,7.60
2011-06-15,28.70,28.16,28.99,28.12,5112,14560000,-0.83,-2.86,3.00,3.65
2011-06-16,28.20,27.16,28.20,27.01,3103,8550000,-1.00,-3.55,4.23,2.22
2011-06-17,27.12,26.90,27.30,26.80,1932,5220000,-0.26,-0.96,1.84,1.38
2011-06-20,26.75,26.88,26.98,26.37,1592,4260000,-0.02,-0.07,2.27,1.14
2011-06-21,26.83,27.35,27.44,26.69,2927,7940000,0.47,1.75,2.79,2.09
2011-06-22,27.37,27.14,27.51,27.01,1448,3950000,-0.21,-0.77,1.83,1.03
2011-06-23,26.92,28.51,28.85,26.84,6181,17420000,1.37,5.05,7.41,4.42
2011-06-24,28.44,28.85,28.98,28.27,7108,20380000,0.34,1.19,2.49,5.08
2011-06-27,28.74,29.30,29.46,28.73,5416,15770000,0.45,1.56,2.53,3.87
2011-06-28,29.30,29.03,29.30,28.85,2925,8480000,-0.27,-0.92,1.54,2.09
2011-06-29,28.94,28.40,29.28,28.40,2846,8210000,-0.63,-2.17,3.03,2.03
2011-06-30,28.49,28.99,29.11,28.23,2693,7770000,0.59,2.08,3.10,1.92
2011-07-01,28.99,29.01,29.68,28.93,3412,10010000,0.02,0.07,2.59,2.44
2011-07-04,29.01,29.59,29.68,29.01,3204,9440000,0.58,2.00,2.31,2.29
2011-07-05,29.68,29.78,29.94,29.43,2743,8140000,0.19,0.64,1.72,1.96
2011-07-06,29.70,30.78,30.87,29.42,6104,18450000,1.00,3.36,4.87,4.36
2011-07-07,30.70,30.93,31.80,30.36,6896,21380000,0.15,0.49,4.68,4.93
2011-07-08,30.65,30.68,31.10,30.35,3843,11800000,-0.25,-0.81,2.42,2.75
2011-07-11,30.25,30.66,30.88,30.24,2658,8110000,-0.02,-0.07,2.09,1.90
2011-07-12,30.10,29.75,30.44,29.66,3575,10730000,-0.91,-2.97,2.54,2.55
2011-07-13,29.60,30.31,30.39,29.60,2925,8840000,0.56,1.88,2.66,2.09
2011-07-14,30.40,31.11,31.11,30.40,4189,12940000,0.80,2.64,2.34,2.99
2011-07-15,31.20,32.10,32.25,31.02,6711,21390000,0.99,3.18,3.95,4.79
2011-07-18,32.33,31.52,32.47,31.51,5238,16640000,-0.58,-1.81,2.99,3.74
2011-07-19,31.34,30.60,31.50,30.49,3225,9920000,-0.92,-2.92,3.20,2.30
2011-07-20,30.99,30.98,31.60,30.60,2090,6470000,0.38,1.24,3.27,1.49
2011-07-21,31.08,30.40,31.08,30.40,3084,9440000,-0.58,-1.87,2.20,2.20
2011-07-22,30.40,30.62,31.15,30.40,1618,4970000,0.22,0.72,2.47,1.16
2011-07-25,30.62,29.26,30.62,29.10,3774,11210000,-1.36,-4.44,4.96,2.70
2011-07-26,29.15,29.08,29.40,28.71,2037,5910000,-0.18,-0.62,2.36,1.46
2011-07-27,28.66,29.72,29.96,28.66,3060,9000000,0.64,2.20,4.47,2.19
2011-07-28,29.54,29.60,29.65,29.08,2754,8080000,-0.12,-0.40,1.92,1.97
2011-07-29,29.41,29.60,30.22,29.41,2476,7380000,0.00,0.00,2.74,1.77
2011-08-01,29.65,30.84,31.40,29.65,5651,17340000,1.24,4.19,5.91,4.04
2011-08-02,30.88,32.90,32.97,30.60,14142,45070000,2.06,6.68,7.68,10.10
2011-08-03,32.70,34.05,34.29,32.51,17837,59890000,1.15,3.50,5.41,12.74
2011-08-04,34.20,33.01,34.64,32.73,11590,38880000,-1.04,-3.05,5.61,8.28
2011-08-05,30.70,31.78,32.63,29.80,13340,41610000,-1.23,-3.73,8.57,9.53
2011-08-08,31.31,30.24,31.31,28.80,7073,21340000,-1.54,-4.85,7.90,5.05
2011-08-09,28.80,30.29,30.50,28.80,4418,13160000,0.05,0.17,5.62,3.16
2011-08-10,30.50,30.73,31.10,30.45,6275,19360000,0.44,1.45,2.15,4.48
2011-08-11,30.22,32.33,32.51,30.00,8275,26280000,1.60,5.21,8.17,5.91
2011-08-12,32.45,33.42,33.57,32.00,10771,35260000,1.09,3.37,4.86,7.69
2011-08-15,33.22,33.16,33.75,33.09,5312,17720000,-0.26,-0.78,1.97,3.79
2011-08-16,33.16,33.15,33.78,32.80,4597,15320000,-0.01,-0.03,2.96,3.28
2011-08-17,33.00,32.85,33.15,32.45,3595,11820000,-0.30,-0.91,2.11,2.57
2011-08-18,32.77,32.07,32.79,32.07,3201,10360000,-0.78,-2.37,2.19,2.29
2011-08-19,32.01,31.73,32.01,31.05,2739,8600000,-0.34,-1.06,2.99,1.96
2011-08-22,31.48,34.90,34.90,31.48,21209,73770000,3.17,9.99,10.78,15.15
2011-08-23,34.20,34.50,34.73,33.80,13126,44910000,-0.40,-1.15,2.66,9.38
2011-08-24,34.60,33.90,35.45,33.80,9531,33000000,-0.60,-1.74,4.78,6.81
2011-08-25,33.91,34.30,35.00,33.77,7543,25830000,0.40,1.18,3.63,5.39
2011-08-26,34.11,35.00,35.00,33.80,8033,27810000,0.70,2.04,3.50,5.74
2011-08-29,35.13,34.63,35.70,34.50,6416,22460000,-0.37,-1.06,3.43,4.58
2011-08-30,34.51,33.76,34.98,33.76,4958,16940000,-0.87,-2.51,3.52,3.54
2011-08-31,33.50,33.81,33.94,33.18,3479,11680000,0.05,0.15,2.25,2.48
2011-09-01,33.81,33.48,34.37,33.36,3148,10630000,-0.33,-0.98,2.99,2.25
2011-09-02,33.22,32.53,33.68,32.30,3298,10780000,-0.95,-2.84,4.12,2.36
2011-09-05,32.53,31.57,32.53,31.50,2864,9120000,-0.96,-2.95,3.17,2.05
2011-09-06,31.40,31.95,31.99,31.18,2003,6360000,0.38,1.20,2.57,1.43
2011-09-07,32.45,32.79,32.91,31.82,1880,6090000,0.84,2.63,3.41,1.34
2011-09-08,32.98,31.50,33.00,31.50,3145,10130000,-1.29,-3.93,4.57,2.25
2011-09-09,31.89,30.20,31.89,30.19,3276,10120000,-1.30,-4.13,5.40,2.34
2011-09-13,30.10,29.20,30.10,28.07,2236,6520000,-1.00,-3.31,6.72,1.60
2011-09-14,29.55,30.00,30.20,28.89,2312,6830000,0.80,2.74,4.49,1.65
2011-09-15,29.91,29.55,30.45,29.51,1894,5680000,-0.45,-1.50,3.13,1.35
2011-09-16,29.83,30.13,30.50,29.44,2336,6990000,0.58,1.96,3.59,1.67
2011-09-19,30.13,28.90,30.13,28.50,1623,4730000,-1.23,-4.08,5.41,1.16
2011-09-20,28.80,29.01,29.40,28.66,983,2850000,0.11,0.38,2.56,0.70
2011-09-21,29.40,30.68,31.00,29.05,2152,6480000,1.67,5.76,6.72,1.54
2011-09-22,30.02,29.98,30.49,29.01,1963,5880000,-0.70,-2.28,4.82,1.40
2011-09-23,29.43,30.50,31.45,28.20,2209,6600000,0.52,1.73,10.84,1.58
2011-09-26,30.05,29.93,30.72,29.68,1020,3070000,-0.57,-1.87,3.41,0.73
2011-09-27,30.11,30.10,30.40,29.47,559,1680000,0.17,0.57,3.11,0.40
2011-09-28,30.30,29.51,30.39,29.51,622,1850000,-0.59,-1.96,2.92,0.44
2011-09-29,29.51,28.28,29.51,28.10,1117,3200000,-1.23,-4.17,4.78,0.80
2011-09-30,28.80,28.60,28.88,27.73,599,1690000,0.32,1.13,4.07,0.43
2011-10-10,28.90,28.19,28.90,28.06,352,1000000,-0.41,-1.43,2.94,0.25
2011-10-11,28.88,28.26,29.00,28.10,596,1700000,0.07,0.25,3.19,0.43
2011-10-12,28.10,29.26,29.26,27.58,1111,3200000,1.00,3.54,5.94,0.79
2011-10-13,28.80,29.39,29.74,28.56,1816,5330000,0.13,0.44,4.03,1.30
2011-10-14,29.43,29.43,30.35,29.31,2354,6980000,0.04,0.14,3.54,1.68
2011-10-17,29.55,29.70,30.00,29.38,1951,5790000,0.27,0.92,2.11,1.39
2011-10-18,29.66,28.99,29.79,28.80,2210,6460000,-0.71,-2.39,3.33,1.58
2011-10-19,28.99,28.90,29.16,28.66,1216,3500000,-0.09,-0.31,1.72,0.87
2011-10-20,28.58,28.28,28.59,27.88,916,2580000,-0.62,-2.15,2.46,0.65
2011-10-21,27.84,27.90,28.49,27.82,893,2510000,-0.38,-1.34,2.37,0.64
2011-10-24,28.00,28.19,28.49,27.02,1547,4270000,0.29,1.04,5.27,1.10
2011-10-25,28.02,28.63,28.78,27.72,1640,4670000,0.44,1.56,3.76,1.17
2011-10-26,28.60,28.65,28.98,28.46,2316,6660000,0.02,0.07,1.82,1.65
2011-10-27,29.00,28.78,29.00,28.55,1518,4360000,0.13,0.45,1.57,1.08
2011-10-28,29.38,29.74,29.99,29.20,3513,10390000,0.96,3.34,2.75,2.51
2011-10-31,32.63,30.82,32.65,29.55,5367,16660000,1.08,3.63,10.42,3.83
2011-11-01,33.00,31.96,33.00,31.50,8161,26120000,1.14,3.70,4.87,5.83
2011-11-02,31.55,32.60,32.66,30.90,6446,20590000,0.64,2.00,5.51,4.60
2011-11-03,32.94,33.08,34.31,32.22,9978,33170000,0.48,1.47,6.41,7.13
2011-11-04,33.69,32.33,33.69,32.30,3900,12700000,-0.75,-2.27,4.20,2.79
2011-11-07,32.37,31.73,32.48,31.60,3120,9960000,-0.60,-1.86,2.72,2.23
2011-11-08,31.71,31.42,32.01,31.40,2667,8440000,-0.31,-0.98,1.92,1.91
2011-11-09,31.47,31.95,31.99,31.32,2962,9370000,0.53,1.69,2.13,2.12
2011-11-10,31.80,32.20,32.61,31.12,4983,15990000,0.25,0.78,4.66,3.56
2011-11-11,32.26,31.53,32.26,31.35,3319,10510000,-0.67,-2.08,2.83,2.37
2011-11-14,31.78,32.56,32.73,31.50,4651,15060000,1.03,3.27,3.90,1.81
2011-11-15,32.60,32.56,32.80,31.96,4028,13030000,0.00,0.00,2.58,1.57
2011-11-16,32.56,31.55,32.58,31.41,4045,12910000,-1.01,-3.10,3.59,1.58
2011-11-17,31.33,31.55,31.90,31.33,4764,15050000,0.00,0.00,1.81,1.86
2011-11-18,31.35,30.58,31.74,30.51,3237,10110000,-0.97,-3.07,3.90,1.26
2011-11-21,30.35,29.40,30.42,29.00,7671,22500000,-1.18,-3.86,4.64,2.99
2011-11-22,29.39,29.41,29.43,29.01,1415,4140000,0.01,0.03,1.43,0.55
2011-11-23,29.53,30.00,30.00,29.22,2086,6180000,0.59,2.01,2.65,0.81
2011-11-24,29.50,29.23,29.56,28.98,6909,20140000,-0.77,-2.57,1.93,2.69
2011-11-25,29.28,28.95,29.35,28.95,1989,5790000,-0.28,-0.96,1.37,0.77
2011-11-28,28.82,29.20,29.20,28.25,2110,6040000,0.25,0.86,3.28,0.82
2011-11-29,29.09,28.60,29.10,28.31,7013,20030000,-0.60,-2.05,2.71,2.73
2011-11-30,28.60,26.70,28.60,26.21,7184,19830000,-1.90,-6.64,8.36,2.80
2011-12-01,27.45,27.14,27.70,26.97,7660,20870000,0.44,1.65,2.73,2.98
2011-12-02,27.12,25.85,27.12,25.80,4836,12660000,-1.29,-4.75,4.86,1.88
2011-12-05,25.85,25.12,25.85,25.10,1637,4140000,-0.73,-2.82,2.90,0.64
2011-12-06,25.12,25.33,25.56,25.11,1315,3320000,0.21,0.84,1.79,0.51
2011-12-07,25.08,25.40,25.60,25.08,1123,2860000,0.07,0.28,2.05,0.44
2011-12-08,25.30,25.63,25.99,25.13,2125,5440000,0.23,0.91,3.39,0.83
2011-12-09,25.24,25.58,25.78,25.24,1490,3820000,-0.05,-0.20,2.11,0.58
2011-12-12,25.52,25.60,25.77,25.50,1163,2980000,0.02,0.08,1.06,0.45
2011-12-13,25.41,25.90,25.96,25.40,4749,12210000,0.30,1.17,2.19,1.85
2011-12-14,25.90,26.43,27.11,25.81,8432,22490000,0.53,2.05,5.02,3.28
2011-12-15,26.35,25.45,26.35,25.01,5539,14170000,-0.98,-3.71,5.07,2.16
2011-12-16,25.39,26.70,26.98,25.22,5013,13060000,1.25,4.91,6.92,1.95
2011-12-19,26.65,26.50,26.65,25.80,4002,10470000,-0.20,-0.75,3.18,1.56
2011-12-20,26.52,26.40,26.90,26.08,2837,7500000,-0.10,-0.38,3.09,1.10
2011-12-21,26.68,25.23,26.68,25.23,2704,7020000,-1.17,-4.43,5.49,1.05
2011-12-22,25.06,23.90,25.20,23.03,3870,9210000,-1.33,-5.27,8.60,1.51
2011-12-23,23.77,23.75,24.09,23.55,1614,3860000,-0.15,-0.63,2.26,0.63
2011-12-26,23.80,23.38,23.90,23.36,774,1830000,-0.37,-1.56,2.27,0.30
2011-12-27,23.76,23.23,24.48,23.20,2176,5180000,-0.15,-0.64,5.47,0.85
2011-12-28,23.00,22.40,23.00,21.80,2533,5630000,-0.83,-3.57,5.17,0.99
2011-12-29,23.00,23.59,23.99,22.70,3377,7870000,1.19,5.31,5.76,1.31
2011-12-30,24.15,25.00,25.95,24.13,6595,16550000,1.41,5.98,7.72,2.57
2012-01-04,25.91,26.00,27.47,23.70,9107,24030000,1.00,4.00,15.08,3.55
2012-01-05,25.48,25.81,27.20,25.45,8172,21760000,-0.19,-0.73,6.73,3.18
2012-01-06,24.90,25.11,25.91,23.62,5607,13760000,-0.70,-2.71,8.87,2.18
2012-01-09,24.93,27.62,27.62,24.58,8771,23900000,2.51,10.00,12.11,3.42
2012-01-10,28.50,28.89,29.52,28.50,16175,46710000,1.27,4.60,3.69,6.30
2012-01-11,28.68,29.19,30.37,28.62,13240,39070000,0.30,1.04,6.06,5.16
2012-01-12,29.19,29.68,29.98,28.76,10282,30210000,0.49,1.68,4.18,4.00
2012-01-13,29.64,27.65,29.67,27.56,13136,37150000,-2.03,-6.84,7.11,5.12
2012-01-16,27.00,25.20,27.14,25.09,9675,25210000,-2.45,-8.86,7.41,3.77
2012-01-17,24.80,26.10,26.38,24.08,9210,23360000,0.90,3.57,9.13,3.59
2012-01-18,26.01,23.49,26.38,23.49,8350,20810000,-2.61,-10.00,11.07,3.25
2012-01-19,23.03,23.98,24.26,22.71,5894,13960000,0.49,2.09,6.60,2.30
2012-01-20,24.00,24.43,24.74,24.00,3263,7980000,0.45,1.88,3.09,1.27
2012-01-30,24.60,24.74,25.50,24.15,3743,9320000,0.31,1.27,5.53,1.46
2012-01-31,24.85,25.06,25.16,24.36,2314,5760000,0.32,1.29,3.23,0.90
2012-02-01,25.10,25.80,25.90,24.92,3685,9420000,0.74,2.95,3.91,1.43
