日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-11-22,3.65,3.59,3.66,3.54,18670,6700000,-0.04,-1.10,3.31,1.50
2006-11-23,3.62,3.58,3.62,3.53,13698,4860000,-0.01,-0.28,2.51,1.10
2006-11-24,3.56,3.58,3.60,3.52,12016,4280000,0.00,0.00,2.23,0.97
2006-11-27,3.58,3.61,3.61,3.55,16493,5900000,0.03,0.84,1.68,1.33
2006-11-28,3.62,3.68,3.70,3.62,18947,6940000,0.07,1.94,2.22,1.52
2006-11-29,3.66,3.61,3.66,3.56,16833,6100000,-0.07,-1.90,2.72,1.35
2006-11-30,3.64,3.74,3.77,3.63,30899,11510000,0.13,3.60,3.88,2.48
2006-12-01,3.75,3.74,3.79,3.70,26355,9830000,0.00,0.00,2.41,2.12
2006-12-04,3.75,3.79,3.80,3.70,27186,10190000,0.05,1.34,2.67,2.19
2006-12-05,3.80,3.98,4.05,3.76,50567,19730000,0.19,5.01,7.65,4.07
2006-12-06,3.98,3.86,4.02,3.72,40219,15590000,-0.12,-3.02,7.54,3.23
2006-12-07,3.84,3.79,3.88,3.77,37112,14130000,-0.07,-1.81,2.85,2.98
2006-12-08,3.78,3.67,3.80,3.66,18566,6890000,-0.12,-3.17,3.69,1.49
2006-12-11,3.66,3.74,3.75,3.62,12041,4460000,0.07,1.91,3.54,0.97
2006-12-12,3.74,3.69,3.78,3.66,12928,4790000,-0.05,-1.34,3.21,1.04
2006-12-13,3.69,3.73,3.74,3.69,11350,4210000,0.04,1.08,1.36,0.91
2006-12-14,3.73,3.75,3.75,3.69,14812,5510000,0.02,0.54,1.61,1.19
2006-12-15,3.75,3.84,3.85,3.72,34577,13120000,0.09,2.40,3.47,2.78
2006-12-18,3.84,3.87,3.91,3.80,30103,11610000,0.03,0.78,2.86,2.42
2006-12-19,3.88,3.78,3.91,3.70,29179,11030000,-0.09,-2.33,5.43,2.35
2006-12-20,3.79,3.86,3.88,3.76,29126,11180000,0.08,2.12,3.17,2.34
2006-12-21,3.88,4.25,4.25,3.88,197755,82460000,0.39,10.10,9.59,15.90
2006-12-22,4.25,4.10,4.34,4.06,102930,42940000,-0.15,-3.53,6.59,8.28
2006-12-25,4.10,4.10,4.16,4.03,52407,21370000,0.00,0.00,3.17,4.21
2006-12-26,4.10,3.98,4.13,3.90,37632,15010000,-0.12,-2.93,5.61,3.03
2006-12-27,3.98,3.96,3.98,3.91,24202,9520000,-0.02,-0.50,1.76,1.95
2006-12-28,3.96,3.80,3.96,3.77,40253,15460000,-0.16,-4.04,4.80,3.24
2006-12-29,3.80,3.87,3.89,3.75,23611,9080000,0.07,1.84,3.68,1.90
2007-01-04,3.86,3.85,3.91,3.82,27694,10670000,-0.02,-0.52,2.33,2.23
2007-01-05,3.83,3.96,3.97,3.80,26646,10360000,0.11,2.86,4.42,2.14
2007-01-08,3.95,4.14,4.15,3.93,41975,17200000,0.18,4.55,5.56,3.37
2007-01-09,4.17,4.19,4.24,4.14,58081,24320000,0.05,1.21,2.42,4.67
2007-01-10,4.19,4.31,4.31,4.18,79350,33930000,0.12,2.86,3.10,6.38
2007-01-11,4.33,4.68,4.74,4.33,184420,85600000,0.37,8.58,9.51,14.83
2007-01-12,4.65,4.32,4.65,4.31,96702,43120000,-0.36,-7.69,7.27,7.78
2007-01-15,4.32,4.48,4.50,4.17,59880,26190000,0.16,3.70,7.64,4.81
2007-01-16,4.48,4.60,4.65,4.48,62483,28570000,0.12,2.68,3.79,5.02
2007-01-17,4.61,4.50,4.73,4.41,76587,35150000,-0.10,-2.17,6.96,6.16
2007-01-18,4.49,4.53,4.59,4.27,53216,23560000,0.03,0.67,7.11,4.28
2007-01-19,4.55,4.77,4.82,4.55,112804,53280000,0.24,5.30,5.96,9.07
2007-01-22,4.80,5.03,5.03,4.80,139452,69020000,0.26,5.45,4.82,11.21
2007-01-23,5.09,5.32,5.39,4.88,129218,65420000,0.29,5.77,10.14,10.39
2007-01-24,5.37,5.38,5.50,5.20,100004,53390000,0.06,1.13,5.64,8.04
2007-01-25,5.37,4.94,5.37,4.90,84890,43740000,-0.44,-8.18,8.74,6.83
2007-01-26,4.84,4.92,4.95,4.45,82118,38900000,-0.02,-0.40,10.12,6.60
2007-01-29,4.94,5.15,5.15,4.94,61588,31010000,0.23,4.67,4.27,4.95
2007-01-30,5.20,5.01,5.22,4.97,54029,27310000,-0.14,-2.72,4.85,4.34
2007-01-31,4.97,4.73,5.06,4.70,47892,23430000,-0.28,-5.59,7.19,3.85
2007-02-01,4.69,4.82,4.82,4.51,38133,17940000,0.09,1.90,6.55,3.07
2007-02-02,4.82,4.64,4.86,4.62,33673,15990000,-0.18,-3.73,4.98,2.71
2007-02-05,4.59,4.67,4.72,4.56,23867,11100000,0.03,0.65,3.45,1.92
2007-02-06,4.66,4.94,4.94,4.66,42555,20590000,0.27,5.78,6.00,3.42
2007-02-07,4.97,5.14,5.15,4.95,74831,37610000,0.20,4.05,4.05,6.02
2007-02-08,5.16,5.13,5.18,5.07,49910,25590000,-0.01,-0.19,2.14,4.01
2007-02-09,5.15,5.18,5.26,5.07,71180,36750000,0.05,0.97,3.70,5.72
2007-02-12,5.17,5.29,5.34,5.15,57048,30090000,0.11,2.12,3.67,4.59
2007-02-13,5.32,5.53,5.55,5.23,97920,52970000,0.24,4.54,6.05,7.87
2007-02-14,5.63,6.08,6.08,5.55,195910,115580000,0.55,9.95,9.58,15.75
2007-02-15,6.12,6.31,6.68,6.08,323219,204030000,0.23,3.78,9.87,25.99
2007-02-16,6.20,6.18,6.48,6.01,149683,92970000,-0.13,-2.06,7.45,12.03
2007-02-26,6.18,6.34,6.40,6.06,94535,59050000,0.16,2.59,5.50,7.60
2007-02-27,6.36,5.71,6.54,5.71,132515,82350000,-0.63,-9.94,13.09,10.65
2007-02-28,5.70,6.27,6.28,5.60,107549,64150000,0.56,9.81,11.91,8.65
2007-03-01,6.30,6.19,6.32,5.90,89296,54480000,-0.08,-1.28,6.70,7.18
2007-03-02,6.22,6.43,6.49,6.16,180391,114990000,0.24,3.88,5.33,14.50
2007-03-05,6.42,6.26,6.59,6.00,109411,69250000,-0.17,-2.64,9.18,8.80
2007-03-06,6.20,6.13,6.23,6.03,45471,27790000,-0.13,-2.08,3.19,3.66
2007-03-07,6.14,6.18,6.26,6.11,47870,29480000,0.05,0.82,2.45,3.85
2007-03-08,6.20,6.24,6.25,6.05,56963,35080000,0.06,0.97,3.24,4.58
2007-03-09,6.25,6.16,6.25,6.10,52830,32560000,-0.08,-1.28,2.40,4.25
2007-03-13,6.28,6.78,6.78,6.28,178579,119300000,0.62,10.06,8.12,14.36
2007-03-14,6.96,7.20,7.46,6.71,350974,249970000,0.42,6.19,11.06,28.22
2007-03-15,7.00,7.11,7.25,6.92,134683,95460000,-0.09,-1.25,4.58,10.83
2007-03-16,7.11,6.71,7.11,6.62,115646,79390000,-0.40,-5.63,6.89,9.30
2007-03-19,6.49,6.70,6.79,6.39,62620,41530000,-0.01,-0.15,5.96,5.03
2007-03-20,6.70,6.85,6.99,6.70,50600,34820000,0.15,2.24,4.33,4.07
2007-03-21,6.88,6.94,7.05,6.76,56337,38800000,0.09,1.31,4.23,4.53
2007-03-22,6.96,7.09,7.24,6.85,106822,75260000,0.15,2.16,5.62,8.59
2007-03-23,7.06,6.99,7.07,6.81,54254,37690000,-0.05,-0.71,3.69,4.36
2007-03-26,6.99,7.27,7.29,6.97,82070,58940000,0.28,4.01,4.58,6.60
2007-03-27,7.30,7.38,7.48,7.16,88976,65260000,0.11,1.51,4.40,7.15
2007-03-28,7.38,7.17,7.60,6.80,106301,77080000,-0.21,-2.85,10.84,8.55
2007-03-29,7.17,6.83,7.30,6.81,79173,55790000,-0.34,-4.74,6.83,6.37
2007-03-30,6.76,6.94,6.97,6.71,40035,27470000,0.11,1.61,3.81,3.22
2007-04-02,6.91,7.15,7.19,6.88,54746,38310000,0.21,3.03,4.47,4.40
2007-04-03,7.17,7.14,7.26,7.02,60790,43200000,-0.01,-0.14,3.36,4.89
2007-04-04,7.15,7.58,7.60,7.06,153882,113490000,0.44,6.16,7.56,12.37
2007-04-05,7.65,7.55,7.70,7.40,176263,133270000,-0.03,-0.40,3.96,14.17
2007-04-06,7.48,7.55,7.62,7.36,97466,73400000,0.00,0.00,3.44,7.84
2007-04-09,7.60,7.54,7.62,7.50,95702,72240000,-0.01,-0.13,1.59,7.69
2007-04-10,7.55,7.47,7.64,7.23,85810,63830000,-0.07,-0.93,5.44,6.90
2007-04-11,7.45,7.49,7.52,7.29,85602,63350000,0.02,0.27,3.08,6.88
2007-04-12,7.52,7.67,7.75,7.47,106601,81600000,0.18,2.40,3.74,8.57
2007-04-13,7.68,7.76,8.05,7.55,159398,124060000,0.09,1.17,6.52,12.82
2007-04-16,7.69,8.12,8.19,7.69,130462,104360000,0.36,4.64,6.44,10.49
2007-04-17,8.16,8.20,8.24,7.81,135854,109670000,0.08,0.99,5.30,10.92
2007-04-18,8.23,8.35,8.46,8.13,113305,94620000,0.15,1.83,4.02,9.11
2007-04-19,8.35,7.70,8.36,7.52,121852,96920000,-0.65,-7.78,10.06,9.80
2007-04-20,7.77,8.13,8.17,7.77,85246,68140000,0.43,5.58,5.19,6.85
2007-04-23,8.15,8.49,8.52,8.15,123711,103670000,0.36,4.43,4.55,9.95
2007-04-24,8.55,9.07,9.15,8.32,189134,164370000,0.58,6.83,9.78,15.21
2007-04-25,9.00,8.81,9.00,8.57,132392,116660000,-0.26,-2.87,4.74,10.64
2007-04-26,8.85,8.79,8.90,8.68,80025,70360000,-0.02,-0.23,2.50,6.43
2007-04-27,8.80,8.85,8.96,8.67,109038,96810000,0.06,0.68,3.30,8.77
2007-04-30,8.90,9.42,9.74,8.75,185508,170570000,0.57,6.44,11.19,14.92
2007-05-08,10.00,10.36,10.36,9.65,287369,289180000,0.94,9.98,7.54,23.10
2007-05-09,10.48,10.10,10.48,9.62,171992,173330000,-0.26,-2.51,8.30,13.83
2007-05-10,10.13,10.10,10.23,9.90,103923,104720000,0.00,0.00,3.27,8.36
2007-05-11,10.00,10.07,10.20,9.80,92176,92400000,-0.03,-0.30,3.96,7.41
2007-05-14,9.80,10.17,10.35,9.70,98423,98710000,0.10,0.99,6.45,7.91
2007-05-15,10.21,9.61,10.35,9.60,95334,95190000,-0.56,-5.51,7.37,7.67
2007-05-16,9.60,10.14,10.15,9.22,118110,115350000,0.53,5.52,9.68,9.50
2007-05-17,10.18,10.25,10.45,10.05,165240,169310000,0.11,1.08,3.94,13.29
2007-05-18,10.18,10.01,10.20,9.94,82699,83220000,-0.24,-2.34,2.54,6.65
2007-05-21,9.58,9.99,10.14,9.50,86451,85700000,-0.02,-0.20,6.39,6.95
2007-05-22,10.10,10.15,10.38,10.02,143794,146440000,0.16,1.60,3.60,11.56
2007-05-23,10.13,10.63,10.67,10.13,153253,160860000,0.48,4.73,5.32,12.32
2007-05-24,10.78,10.40,10.98,10.20,141898,149590000,-0.23,-2.16,7.34,11.41
2007-05-25,10.17,10.44,10.63,10.16,131211,137050000,0.04,0.38,4.52,10.55
2007-05-28,10.57,10.89,11.06,10.51,166314,179690000,0.45,4.31,5.27,13.37
2007-05-29,10.90,10.87,10.98,10.50,134270,144760000,-0.02,-0.18,4.41,10.80
2007-05-30,10.87,11.96,11.96,10.38,349084,405610000,1.09,10.03,14.54,28.07
2007-05-31,12.35,13.16,13.16,12.06,471141,609180000,1.20,10.03,9.20,37.88
2007-06-07,11.84,11.84,12.20,11.84,207813,246070000,-1.32,-10.03,2.74,16.71
2007-06-08,12.50,12.48,12.99,12.30,363175,459730000,0.64,5.41,5.83,29.20
2007-06-11,12.30,12.17,12.58,11.75,186190,226100000,-0.31,-2.48,6.65,14.97
2007-06-12,11.98,11.58,12.27,10.95,205523,237190000,-0.59,-4.85,10.85,16.52
2007-06-13,12.30,12.74,12.74,12.00,85386,107090000,1.16,10.02,6.39,6.87
2007-06-14,14.01,14.01,14.01,13.50,308723,431360000,1.27,9.97,4.00,24.82
2007-06-15,13.00,13.12,14.50,12.72,409303,550010000,-0.89,-6.35,12.71,27.24
2007-06-18,13.34,13.08,13.35,12.90,224137,292770000,-0.04,-0.30,3.43,14.91
2007-06-19,13.09,12.89,13.09,12.41,181279,229940000,-0.19,-1.45,5.20,12.06
2007-06-20,12.70,12.28,13.00,12.01,134555,169300000,-0.61,-4.73,7.68,8.95
2007-06-21,12.00,13.20,13.51,11.75,277681,353860000,0.92,7.49,14.33,18.48
2007-06-22,12.95,11.90,13.00,11.88,162847,200140000,-1.30,-9.85,8.48,10.84
2007-06-25,12.06,10.71,12.18,10.71,109503,121440000,-1.19,-10.00,12.35,7.29
2007-06-26,10.00,10.20,10.35,9.64,145890,143760000,-0.51,-4.76,6.63,9.71
2007-06-27,10.30,10.45,10.68,9.76,113952,116770000,0.25,2.45,9.02,7.58
2007-06-28,10.29,9.41,10.49,9.41,94520,93060000,-1.04,-9.95,10.33,6.29
2007-06-29,8.88,8.47,9.02,8.47,135467,116700000,-0.94,-9.99,5.84,9.01
2007-07-02,8.39,8.59,8.67,7.82,96745,80090000,0.12,1.42,10.04,6.44
2007-07-03,8.64,8.79,9.05,8.50,98508,86500000,0.20,2.33,6.40,6.56
2007-07-04,8.70,8.16,8.71,8.02,65947,55030000,-0.63,-7.17,7.85,4.39
2007-07-05,7.91,7.53,8.10,7.50,74427,58450000,-0.63,-7.72,7.35,4.95
2007-07-06,7.60,8.12,8.21,7.56,97193,76690000,0.59,7.84,8.63,6.47
2007-07-09,8.38,8.39,8.47,8.18,91646,76470000,0.27,3.33,3.57,6.10
2007-07-10,8.40,7.94,8.40,7.93,70340,56800000,-0.45,-5.36,5.60,4.68
2007-07-11,8.11,8.73,8.73,8.11,50378,43510000,0.79,9.95,7.81,3.35
2007-07-12,9.00,8.97,9.49,8.92,183503,168040000,0.24,2.75,6.53,12.21
2007-07-13,8.95,9.13,9.39,8.53,106847,95650000,0.16,1.78,9.59,7.11
2007-07-16,9.00,8.48,9.09,8.43,62991,54920000,-0.65,-7.12,7.23,3.98
2007-07-17,8.46,8.50,8.69,8.20,50991,43200000,0.02,0.24,5.78,3.22
2007-07-18,8.60,8.41,8.68,8.31,49054,41400000,-0.09,-1.06,4.35,3.10
2007-07-19,8.51,8.48,8.73,8.35,56727,48690000,0.07,0.83,4.52,3.58
2007-07-20,8.40,8.71,8.81,8.32,81839,70640000,0.23,2.71,5.78,5.17
2007-07-23,8.71,9.24,9.29,8.71,121000,109410000,0.53,6.09,6.66,7.64
2007-07-24,9.23,9.10,9.45,9.03,126638,117120000,-0.14,-1.52,4.55,7.99
2007-07-25,9.10,9.38,9.39,9.10,97123,90090000,0.28,3.08,3.19,6.13
2007-07-26,9.48,9.67,9.71,9.21,119101,112840000,0.29,3.09,5.33,7.52
2007-07-27,9.65,9.66,9.79,9.33,90509,86620000,-0.01,-0.10,4.76,5.71
2007-07-30,9.66,9.75,9.95,9.66,102351,100310000,0.09,0.93,3.00,6.46
2007-07-31,9.75,9.86,9.92,9.27,107201,102870000,0.11,1.13,6.67,6.77
2007-08-01,9.92,9.39,10.17,9.35,136060,133570000,-0.47,-4.77,8.32,8.59
2007-08-02,9.42,9.50,9.65,9.21,81123,76800000,0.11,1.17,4.69,5.12
2007-08-03,9.52,9.35,9.62,9.25,81831,76520000,-0.15,-1.58,3.89,5.17
2007-08-06,9.38,9.47,9.53,9.18,91009,84760000,0.12,1.28,3.74,5.75
2007-08-07,9.48,9.30,9.50,9.27,65011,60700000,-0.17,-1.80,2.43,3.77
2007-08-08,9.27,8.93,9.30,8.76,71424,64220000,-0.37,-3.98,5.81,4.14
2007-08-09,8.95,8.94,9.08,8.88,51274,45910000,0.01,0.11,2.24,2.97
2007-08-10,8.98,8.69,9.14,8.50,59373,51960000,-0.25,-2.80,7.16,3.44
2007-08-13,8.70,8.65,8.75,8.40,53181,45520000,-0.04,-0.46,4.03,3.08
2007-08-14,8.68,9.19,9.25,8.68,82964,75410000,0.54,6.24,6.59,4.81
2007-08-15,9.25,9.05,9.30,8.70,56866,51000000,-0.14,-1.52,6.53,3.29
2007-08-16,8.97,8.95,9.00,8.60,46857,41310000,-0.10,-1.11,4.42,2.71
2007-08-17,8.94,8.94,9.03,8.83,49212,43810000,-0.01,-0.11,2.23,2.85
2007-08-20,9.00,9.25,9.28,9.00,88129,80570000,0.31,3.47,3.13,5.10
2007-08-21,9.39,9.17,9.39,9.12,79784,73600000,-0.08,-0.86,2.92,4.62
2007-08-22,9.05,9.20,9.30,9.00,86441,79120000,0.03,0.33,3.27,5.01
2007-08-23,9.30,9.68,9.78,9.24,162278,155160000,0.48,5.22,5.87,9.40
2007-08-24,9.73,9.46,9.82,9.38,103103,98790000,-0.22,-2.27,4.55,5.97
2007-08-27,9.56,9.48,9.63,9.18,87555,81870000,0.02,0.21,4.76,5.07
2007-08-28,9.50,9.99,10.14,9.30,189654,186360000,0.51,5.38,8.86,10.98
2007-08-29,9.85,10.99,10.99,9.66,443951,466700000,1.00,10.01,13.31,25.71
2007-08-30,10.60,11.05,11.49,10.50,396327,438510000,0.06,0.55,9.01,22.96
2007-08-31,11.18,10.90,11.30,10.75,170219,187950000,-0.15,-1.36,4.98,9.86
2007-09-04,11.18,10.85,11.30,10.75,147826,163480000,-0.05,-0.46,5.05,8.56
2007-09-05,10.81,10.52,10.98,10.21,136313,142660000,-0.33,-3.04,7.10,7.90
2007-09-06,10.51,10.55,10.78,10.35,121143,127700000,0.03,0.29,4.09,7.02
2007-09-07,10.50,10.38,11.00,10.30,160299,171550000,-0.17,-1.61,6.64,9.28
2007-09-10,10.20,10.31,10.44,9.66,96830,98010000,-0.07,-0.67,7.51,5.61
2007-09-11,10.25,9.78,10.54,9.70,105819,107460000,-0.53,-5.14,8.15,6.13
2007-09-12,9.85,9.90,10.10,9.40,89335,87010000,0.12,1.23,7.16,5.17
2007-09-13,9.84,9.83,10.18,9.20,61327,59780000,-0.07,-0.71,9.90,3.55
2007-09-14,9.81,9.87,10.10,9.60,60062,59340000,0.04,0.41,5.09,3.48
2007-09-17,9.75,10.10,10.19,9.73,78805,79010000,0.23,2.33,4.66,4.56
2007-09-18,10.19,10.15,10.25,9.89,76142,76260000,0.05,0.50,3.56,4.41
2007-09-19,10.12,9.77,10.15,9.69,61560,60810000,-0.38,-3.74,4.53,3.57
2007-09-20,9.80,9.85,10.01,9.73,54020,53320000,0.08,0.82,2.87,3.13
2007-09-21,9.81,10.09,10.15,9.79,90341,90220000,0.24,2.44,3.65,5.23
2007-09-24,10.15,10.54,10.58,10.00,124272,127210000,0.45,4.46,5.75,7.20
2007-09-25,10.49,10.03,10.49,10.00,62376,63420000,-0.51,-4.84,4.65,3.61
2007-09-26,10.02,9.65,10.15,9.53,53950,52630000,-0.38,-3.79,6.18,3.12
2007-09-27,9.60,9.62,9.76,9.55,34686,33340000,-0.03,-0.31,2.18,2.01
2007-09-28,9.70,9.65,9.85,9.61,42813,41480000,0.03,0.31,2.49,2.48
2007-10-08,9.75,9.66,9.88,9.60,39620,38420000,0.01,0.10,2.90,2.29
2007-10-09,9.63,9.56,9.65,9.20,55715,52520000,-0.10,-1.04,4.66,3.23
2007-10-10,9.56,9.28,9.61,9.00,73001,68500000,-0.28,-2.93,6.38,4.23
2007-10-11,9.35,9.13,9.43,9.01,55679,51030000,-0.15,-1.62,4.53,3.23
2007-10-12,9.12,8.60,9.12,8.22,89418,76590000,-0.53,-5.81,9.86,5.18
2007-10-15,8.63,8.31,8.69,8.16,57089,47490000,-0.29,-3.37,6.16,3.31
2007-10-16,8.36,8.60,8.64,8.25,46713,39480000,0.29,3.49,4.69,2.71
2007-10-17,8.58,8.50,8.70,8.40,34346,29200000,-0.10,-1.16,3.49,1.99
2007-10-18,8.50,8.35,8.50,8.21,33050,27600000,-0.15,-1.76,3.41,1.91
2007-10-19,8.38,8.29,8.45,8.25,26126,21700000,-0.06,-0.72,2.40,1.51
2007-10-22,8.30,7.96,8.35,7.96,33925,27390000,-0.33,-3.98,4.70,1.97
2007-10-23,7.92,8.18,8.19,7.85,27073,21840000,0.22,2.76,4.27,1.57
2007-10-24,8.20,8.12,8.26,8.02,27242,22190000,-0.06,-0.73,2.93,1.58
2007-10-25,8.10,7.32,8.10,7.31,45851,34810000,-0.80,-9.85,9.73,2.66
2007-10-26,7.32,7.26,7.49,7.01,27721,20020000,-0.06,-0.82,6.56,1.61
2007-10-29,7.31,7.21,7.31,6.91,37706,26570000,-0.05,-0.69,5.51,2.18
2007-10-30,7.25,7.44,7.47,7.11,29452,21370000,0.23,3.19,4.99,1.71
2007-10-31,7.49,7.85,7.87,7.38,53724,41260000,0.41,5.51,6.59,3.11
2007-11-01,7.83,7.37,7.83,7.35,37211,28050000,-0.48,-6.11,6.11,2.16
2007-11-02,7.30,7.09,7.35,7.02,38089,27220000,-0.28,-3.80,4.48,2.21
2007-11-05,7.05,7.27,7.30,6.98,20919,15070000,0.18,2.54,4.51,1.21
2007-11-06,7.28,7.48,7.62,7.27,29128,21630000,0.21,2.89,4.81,1.69
2007-11-07,7.50,7.38,7.58,7.15,22490,16450000,-0.10,-1.34,5.75,1.30
2007-11-08,7.30,7.17,7.45,7.15,15856,11540000,-0.21,-2.85,4.07,0.92
2007-11-09,7.18,7.30,7.35,7.18,21620,15730000,0.13,1.81,2.37,1.25
2007-11-12,7.25,7.20,7.32,7.02,19801,14150000,-0.10,-1.37,4.11,1.15
2007-11-13,7.29,7.39,7.48,7.22,36537,26910000,0.19,2.64,3.61,2.12
2007-11-14,7.44,7.67,7.80,7.39,48264,36610000,0.28,3.79,5.55,2.80
2007-11-15,7.65,7.53,7.67,7.42,32671,24560000,-0.14,-1.83,3.26,1.89
2007-11-16,7.48,7.74,7.76,7.36,38434,29240000,0.21,2.79,5.31,2.23
2007-11-19,7.80,8.04,8.12,7.74,91979,73330000,0.30,3.88,4.91,5.33
2007-11-20,8.05,8.08,8.09,7.87,37725,30120000,0.04,0.50,2.74,2.19
2007-11-21,8.00,7.72,8.10,7.70,34925,27550000,-0.36,-4.46,4.95,2.02
2007-11-22,7.60,7.25,7.69,7.21,26838,20080000,-0.47,-6.09,6.22,1.55
2007-11-23,7.22,7.46,7.46,7.19,13561,9940000,0.21,2.90,3.72,0.79
2007-11-26,7.49,7.36,7.64,7.33,20907,15690000,-0.10,-1.34,4.16,1.21
2007-11-27,7.30,7.39,7.53,7.30,12806,9490000,0.03,0.41,3.13,0.74
2007-11-28,8.00,7.60,8.00,7.54,43904,34070000,0.21,2.84,6.22,2.54
2007-11-29,7.53,7.70,7.79,7.43,26832,20450000,0.10,1.32,4.74,1.55
2007-11-30,7.68,7.55,7.76,7.52,15152,11550000,-0.15,-1.95,3.12,0.88
2007-12-03,7.60,7.67,7.74,7.50,14632,11180000,0.12,1.59,3.18,0.85
2007-12-04,7.68,7.73,7.77,7.61,17608,13570000,0.06,0.78,2.09,1.02
2007-12-05,7.73,7.82,7.84,7.69,22349,17350000,0.09,1.16,1.94,1.29
2007-12-06,7.82,7.78,7.82,7.69,17473,13520000,-0.04,-0.51,1.66,1.01
2007-12-07,7.78,7.94,7.95,7.78,30878,24280000,0.16,2.06,2.19,1.79
2007-12-10,7.83,8.02,8.07,7.72,39259,31240000,0.08,1.01,4.41,2.27
2007-12-11,8.05,8.12,8.15,7.96,45284,36510000,0.10,1.25,2.37,2.62
2007-12-12,8.05,8.25,8.37,8.01,61151,50160000,0.13,1.60,4.43,3.54
2007-12-13,8.23,8.00,8.32,7.99,55762,45620000,-0.25,-3.03,4.00,3.23
2007-12-14,8.08,8.35,8.45,8.08,79083,65640000,0.35,4.38,4.63,4.58
2007-12-17,8.35,8.36,8.44,8.23,43993,36700000,0.01,0.12,2.52,2.55
2007-12-18,8.31,8.08,8.35,8.05,30889,25210000,-0.28,-3.35,3.59,1.79
2007-12-19,8.15,8.17,8.28,8.08,25889,21170000,0.09,1.11,2.48,1.50
2007-12-20,8.20,8.27,8.35,8.17,24644,20390000,0.10,1.22,2.20,1.43
2007-12-21,8.26,8.35,8.39,8.20,38850,32270000,0.08,0.97,2.30,2.25
2007-12-24,8.40,8.36,8.56,8.34,44059,37230000,0.01,0.12,2.63,2.55
2007-12-25,8.38,8.46,8.53,8.32,36998,31250000,0.10,1.20,2.51,2.14
2007-12-26,8.46,8.70,8.71,8.46,42608,36680000,0.24,2.84,2.96,2.47
2007-12-27,8.71,8.70,8.90,8.65,51401,45160000,0.00,0.00,2.87,2.98
2007-12-28,8.70,8.67,8.78,8.59,34973,30270000,-0.03,-0.34,2.18,2.03
2008-01-02,8.71,9.15,9.22,8.71,72106,64990000,0.48,5.54,5.88,4.18
2008-01-03,9.16,9.96,10.07,9.10,157025,152870000,0.81,8.85,10.60,9.10
2008-01-04,9.97,9.91,10.05,9.66,78655,77660000,-0.05,-0.50,3.92,4.56
2008-01-07,9.93,10.39,10.50,9.93,90368,92690000,0.48,4.84,5.75,5.23
2008-01-08,10.49,9.83,10.55,9.79,71858,72520000,-0.56,-5.39,7.31,4.16
2008-01-09,9.77,10.10,10.17,9.68,57133,56940000,0.27,2.75,4.98,3.31
2008-01-10,10.17,9.94,10.38,9.87,79019,79340000,-0.16,-1.58,5.05,4.58
2008-01-11,9.95,9.86,10.05,9.59,49699,48370000,-0.08,-0.80,4.63,2.88
2008-01-14,9.89,9.76,9.98,9.50,46652,45700000,-0.10,-1.01,4.87,2.70
2008-01-15,9.77,9.84,10.04,9.77,48937,48510000,0.08,0.82,2.77,2.83
2008-01-16,9.88,9.80,9.99,9.60,54194,53030000,-0.04,-0.41,3.96,3.14
2008-01-17,9.65,9.72,9.93,9.02,54826,52200000,-0.08,-0.82,9.29,3.18
2008-01-18,9.71,9.70,9.76,9.44,37895,36350000,-0.02,-0.21,3.29,2.19
2008-01-21,9.70,9.14,9.70,8.92,33639,31510000,-0.56,-5.77,8.04,1.95
2008-01-22,9.00,8.23,9.00,8.23,40944,34710000,-0.91,-9.96,8.42,2.37
2008-01-23,8.19,8.43,8.59,7.90,41608,34500000,0.20,2.43,8.38,2.41
2008-01-24,8.45,8.98,9.19,8.32,53125,46410000,0.55,6.52,10.32,3.08
2008-01-25,8.80,9.00,9.11,8.51,42218,37530000,0.02,0.22,6.68,2.45
2008-01-28,8.97,8.18,8.97,8.10,45745,38410000,-0.82,-9.11,9.67,2.65
2008-01-29,8.22,8.52,8.59,8.01,28196,23420000,0.34,4.16,7.09,1.63
2008-01-30,8.55,8.84,8.97,8.40,79131,69060000,0.32,3.76,6.69,4.58
2008-01-31,8.78,8.28,8.80,8.22,30729,25970000,-0.56,-6.33,6.56,1.78
2008-02-01,8.29,7.78,8.39,7.50,26641,21020000,-0.50,-6.04,10.75,1.54
2008-02-04,7.99,8.43,8.52,7.90,23119,19020000,0.65,8.35,7.97,1.34
2008-02-05,8.38,8.27,8.43,8.19,23523,19480000,-0.16,-1.90,2.85,1.36
2008-02-13,8.20,8.33,8.43,8.07,14428,11940000,0.06,0.73,4.35,0.84
2008-02-14,8.38,8.48,8.53,8.26,16090,13560000,0.15,1.80,3.24,0.93
2008-02-15,8.40,8.35,8.45,8.20,13618,11320000,-0.13,-1.53,2.95,0.79
2008-02-18,8.44,8.56,8.63,8.37,24878,21230000,0.21,2.52,3.11,1.44
2008-02-19,8.56,8.76,8.80,8.53,27410,23900000,0.20,2.34,3.15,1.59
2008-02-20,8.85,8.76,8.88,8.60,48482,42350000,0.00,0.00,3.20,2.81
2008-02-21,8.68,9.01,9.08,8.62,43466,38530000,0.25,2.85,5.25,2.52
2008-02-22,9.05,9.11,9.51,9.00,129513,119620000,0.10,1.11,5.66,7.50
