日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-05,42.69,42.94,43.58,42.10,8234,35300000,-0.06,-0.14,3.44,6.05
2011-01-06,42.54,41.18,43.03,41.04,12207,51120000,-1.76,-4.10,4.63,8.97
2011-01-07,41.13,40.96,41.50,40.85,8575,35270000,-0.22,-0.53,1.58,6.30
2011-01-11,39.61,38.15,39.90,37.89,9871,38030000,-2.81,-6.86,4.91,7.25
2011-01-12,38.30,38.72,38.90,38.11,5335,20550000,0.57,1.49,2.07,3.92
2011-01-13,38.75,38.23,38.90,38.20,3960,15200000,-0.49,-1.27,1.81,2.91
2011-01-14,38.02,36.51,38.10,36.30,6534,24060000,-1.72,-4.50,4.71,4.80
2011-01-17,36.49,36.56,36.83,36.10,4358,15900000,0.05,0.14,2.00,3.20
2011-01-18,36.20,36.63,37.46,35.98,5028,18580000,0.07,0.19,4.05,3.69
2011-01-19,36.73,37.20,37.35,36.22,4914,18170000,0.57,1.56,3.08,3.61
2011-01-20,36.99,34.80,37.19,34.68,5603,20200000,-2.40,-6.45,6.75,4.12
2011-01-21,34.78,35.40,35.54,34.31,5230,18300000,0.60,1.72,3.53,3.84
2011-01-24,35.35,32.99,35.40,32.60,4761,16220000,-2.41,-6.81,7.91,3.50
2011-01-25,32.80,33.40,33.45,32.06,4738,15490000,0.41,1.24,4.21,3.48
2011-01-26,33.40,34.00,34.55,33.04,4107,13980000,0.60,1.80,4.52,3.02
2011-01-27,33.50,34.13,34.27,33.02,4570,15390000,0.13,0.38,3.68,3.36
2011-01-28,34.18,33.86,34.18,33.21,4704,15860000,-0.27,-0.79,2.84,3.46
2011-01-31,33.81,34.49,34.65,33.70,4386,15060000,0.63,1.86,2.81,3.22
2011-02-01,34.16,34.23,35.06,34.16,2697,9270000,-0.26,-0.75,2.61,1.98
2011-02-09,34.19,33.95,34.47,33.81,2418,8260000,-0.28,-0.82,1.93,1.78
2011-02-10,33.85,35.01,35.28,33.53,5696,19640000,1.06,3.12,5.15,4.18
2011-02-11,35.17,35.58,35.73,35.00,6578,23340000,0.57,1.63,2.09,4.83
2011-02-14,35.59,36.16,36.45,35.31,7132,25500000,0.58,1.63,3.20,5.24
2011-02-15,36.17,35.83,36.43,35.82,6497,23410000,-0.33,-0.91,1.69,4.77
2011-02-16,35.62,36.90,36.90,35.62,7824,28460000,1.07,2.99,3.57,5.75
2011-02-17,37.00,36.66,37.80,36.20,6841,25120000,-0.24,-0.65,4.34,5.03
2011-02-18,36.55,35.85,36.56,35.60,5871,21130000,-0.81,-2.21,2.62,4.31
2011-02-21,35.66,36.75,36.78,35.60,4604,16720000,0.90,2.51,3.29,3.38
2011-02-22,36.75,35.50,36.75,35.21,6143,22040000,-1.25,-3.40,4.19,4.51
2011-02-23,35.28,35.57,35.76,35.28,2468,8760000,0.07,0.20,1.35,1.81
2011-02-24,35.40,35.18,35.79,34.60,5644,19890000,-0.39,-1.10,3.35,4.15
2011-02-25,35.36,38.70,38.70,35.31,17100,64120000,3.52,10.01,9.64,12.56
2011-02-28,38.70,38.57,38.70,37.61,16030,61220000,-0.13,-0.34,2.82,11.78
2011-03-01,38.54,37.80,38.54,37.70,10743,40830000,-0.77,-2.00,2.18,7.89
2011-03-02,37.80,37.17,38.18,36.71,8754,32720000,-0.63,-1.67,3.89,6.43
2011-03-03,37.05,35.90,37.18,35.90,14819,54030000,-1.27,-3.42,3.44,8.72
2011-03-04,36.02,36.10,36.60,35.21,13924,49960000,0.20,0.56,3.87,8.19
2011-03-07,36.20,36.68,36.88,35.71,15455,55840000,0.58,1.61,3.24,9.09
2011-03-08,36.63,36.75,37.15,36.11,9372,34310000,0.07,0.19,2.84,5.51
2011-03-09,36.76,36.46,36.99,36.30,6644,24270000,-0.29,-0.79,1.88,3.91
2011-03-10,36.46,36.14,36.78,36.13,7553,27560000,-0.32,-0.88,1.78,4.44
2011-03-11,36.05,35.90,36.58,35.50,8896,32050000,-0.24,-0.66,2.99,5.23
2011-03-14,35.81,37.06,37.17,35.73,10492,38360000,1.16,3.23,4.01,6.17
2011-03-15,36.95,36.31,36.95,35.83,7884,28570000,-0.75,-2.02,3.02,4.64
2011-03-16,36.31,36.70,36.87,36.28,7791,28460000,0.39,1.07,1.62,4.58
2011-03-17,36.30,36.20,36.98,36.11,7031,25700000,-0.50,-1.36,2.37,4.14
2011-03-18,36.38,36.99,37.17,36.37,8076,29780000,0.79,2.18,2.21,4.75
2011-03-21,36.90,37.50,37.79,36.80,11112,41610000,0.51,1.38,2.68,6.54
2011-03-22,37.63,36.70,37.75,36.51,7302,26930000,-0.80,-2.13,3.31,4.30
2011-03-23,36.72,36.77,36.97,36.52,5098,18720000,0.07,0.19,1.23,3.00
2011-03-24,36.66,36.15,36.77,36.15,7605,27690000,-0.62,-1.69,1.69,4.47
2011-03-25,36.18,36.15,36.30,36.00,6268,22670000,0.00,0.00,0.83,3.69
2011-03-28,36.20,34.85,36.30,34.83,13348,47270000,-1.30,-3.60,4.07,7.85
2011-03-29,34.80,33.60,34.94,33.51,7156,24420000,-1.25,-3.59,4.10,4.21
2011-03-30,33.65,33.62,33.92,33.05,3278,11000000,0.02,0.06,2.59,1.93
2011-03-31,33.71,33.60,34.22,33.60,3235,10950000,-0.02,-0.06,1.84,1.90
2011-04-01,33.80,34.11,34.11,33.51,2139,7240000,0.51,1.52,1.79,1.26
2011-04-06,34.05,33.39,34.35,33.33,3554,12000000,-0.72,-2.11,2.99,2.09
2011-04-07,33.17,34.18,34.24,33.16,6711,22530000,0.79,2.37,3.23,3.95
2011-04-08,34.00,34.75,34.99,33.86,5450,18840000,0.57,1.67,3.31,3.21
2011-04-11,34.75,34.32,34.91,34.11,3619,12490000,-0.43,-1.24,2.30,2.13
2011-04-12,33.70,32.99,33.70,32.51,10522,34680000,-1.33,-3.88,3.47,6.19
2011-04-13,32.98,33.20,33.24,32.55,3788,12470000,0.21,0.64,2.09,2.23
2011-04-14,33.16,32.87,33.25,32.82,3684,12150000,-0.33,-0.99,1.30,2.17
2011-04-15,32.84,32.82,33.05,32.57,2492,8160000,-0.05,-0.15,1.46,1.47
2011-04-18,32.62,32.74,32.89,32.51,3195,10430000,-0.08,-0.24,1.16,1.88
2011-04-19,32.73,32.15,32.73,32.08,4423,14230000,-0.59,-1.80,1.99,2.60
2011-04-20,32.10,32.91,32.97,32.03,5498,17960000,0.76,2.36,2.92,3.23
2011-04-21,32.84,35.99,36.19,32.84,22377,77280000,3.08,9.36,10.18,13.16
2011-04-22,35.50,34.20,35.50,34.18,14931,51900000,-1.79,-4.97,3.67,8.78
2011-04-25,34.01,32.43,34.01,32.30,7092,23280000,-1.77,-5.18,5.00,4.17
2011-04-26,32.29,31.61,32.29,31.22,4854,15290000,-0.82,-2.53,3.30,2.86
2011-04-27,31.88,30.65,31.90,30.40,5602,17370000,-0.96,-3.04,4.75,3.30
2011-04-28,30.66,29.92,30.85,29.92,3855,11630000,-0.73,-2.38,3.03,2.27
2011-04-29,29.85,30.34,30.62,29.80,2807,8490000,0.42,1.40,2.74,1.65
2011-05-03,30.12,30.63,30.74,30.01,2212,6730000,0.29,0.96,2.41,1.30
2011-05-04,30.55,29.79,30.57,29.58,3017,9030000,-0.84,-2.74,3.23,1.77
2011-05-05,29.50,29.83,30.12,29.40,1391,4150000,0.04,0.13,2.42,0.82
2011-05-06,29.63,29.98,30.10,29.15,2469,7310000,0.15,0.50,3.18,1.45
2011-05-09,30.14,30.21,30.47,29.85,1802,5440000,0.23,0.77,2.07,1.06
2011-05-10,30.21,30.10,30.24,29.90,1425,4280000,-0.11,-0.36,1.13,0.84
2011-05-12,29.88,30.10,30.15,29.61,2536,7600000,0.00,0.00,1.79,1.49
2011-05-13,30.30,30.30,30.87,29.85,2937,8910000,0.20,0.66,3.39,1.73
2011-05-16,30.52,29.87,30.52,29.75,2180,6540000,-0.43,-1.42,2.54,1.28
2011-05-17,29.87,29.79,30.00,29.31,1810,5380000,-0.08,-0.27,2.31,1.06
2011-05-18,29.87,29.88,29.99,29.62,1577,4710000,0.09,0.30,1.24,0.93
2011-05-19,29.89,30.10,30.10,29.72,1841,5510000,0.22,0.74,1.27,1.08
2011-05-20,30.05,29.81,30.09,29.61,1349,4010000,-0.29,-0.96,1.59,0.79
2011-05-23,29.60,27.81,29.80,27.81,3864,11010000,-2.00,-6.71,6.68,2.27
2011-05-24,27.50,27.46,27.80,26.00,3649,9850000,-0.35,-1.26,6.47,2.15
2011-05-25,27.28,26.62,27.32,26.62,2510,6760000,-0.84,-3.06,2.55,1.48
2011-05-26,26.62,26.41,27.05,26.31,2514,6700000,-0.21,-0.79,2.78,1.48
2011-05-27,26.41,25.92,26.46,25.87,2030,5300000,-0.49,-1.86,2.23,1.19
2011-05-30,25.90,26.30,27.00,25.69,3757,9850000,0.38,1.47,5.05,2.21
2011-05-31,26.30,26.78,26.80,26.10,3084,8170000,0.48,1.83,2.66,1.81
2011-06-01,26.78,27.03,27.28,26.55,2673,7200000,0.25,0.93,2.73,1.57
2011-06-02,26.76,26.66,26.85,26.20,2399,6370000,-0.37,-1.37,2.40,1.41
2011-06-03,26.51,27.37,27.59,26.51,4535,12350000,0.71,2.66,4.05,2.67
2011-06-07,26.71,27.06,27.35,26.51,2346,6330000,0.27,1.01,3.14,1.38
2011-06-08,26.38,26.98,26.98,26.38,1902,5090000,-0.08,-0.30,2.22,1.12
2011-06-09,26.94,26.20,26.94,26.20,2079,5520000,-0.78,-2.89,2.74,1.22
2011-06-10,26.01,26.23,26.36,25.73,1752,4560000,0.03,0.11,2.40,1.03
2011-06-13,26.10,26.33,26.47,25.70,2373,6200000,0.10,0.38,2.94,1.40
2011-06-14,26.12,26.83,27.18,26.12,3263,8750000,0.50,1.90,4.03,1.92
2011-06-15,26.68,26.75,26.99,26.67,1992,5340000,-0.08,-0.30,1.19,1.17
2011-06-16,26.51,26.68,26.81,26.46,2207,5880000,-0.07,-0.26,1.31,1.30
2011-06-17,26.68,27.10,27.28,26.60,4773,12880000,0.42,1.57,2.55,2.81
2011-06-20,27.18,28.39,29.38,27.18,14500,41350000,1.29,4.76,8.12,8.53
2011-06-21,28.88,28.47,28.88,27.81,9151,25960000,0.08,0.28,3.77,5.38
2011-06-22,28.50,27.83,28.58,27.70,5762,16110000,-0.64,-2.25,3.09,3.39
2011-06-23,27.51,28.06,28.18,27.00,7175,19840000,0.23,0.83,4.24,4.22
2011-06-24,27.90,28.45,28.68,27.72,8411,23740000,0.39,1.39,3.42,4.95
2011-06-27,28.52,28.53,28.86,28.30,6539,18660000,0.08,0.28,1.97,3.85
2011-06-28,28.59,28.40,28.59,28.11,4399,12460000,-0.13,-0.46,1.68,2.59
2011-06-29,28.11,28.18,28.68,28.01,3575,10160000,-0.22,-0.77,2.36,2.10
2011-06-30,28.17,28.57,28.57,28.06,4447,12630000,0.39,1.38,1.81,2.62
2011-07-01,28.80,28.46,28.96,28.45,4355,12500000,-0.11,-0.39,1.79,2.56
2011-07-04,28.46,29.00,29.05,28.46,5729,16490000,0.54,1.90,2.07,3.37
2011-07-05,29.02,28.96,29.27,28.71,4241,12250000,-0.04,-0.14,1.93,2.49
2011-07-06,28.82,29.45,29.48,28.61,5754,16720000,0.49,1.69,3.00,3.38
2011-07-07,29.56,29.41,29.85,29.26,7287,21530000,-0.04,-0.14,2.00,4.29
2011-07-08,29.41,28.98,29.48,28.81,4576,13320000,-0.43,-1.46,2.28,2.69
2011-07-11,28.81,28.95,29.05,28.51,3643,10490000,-0.03,-0.10,1.86,2.14
2011-07-12,28.78,28.34,28.78,28.30,3274,9340000,-0.61,-2.11,1.66,1.93
2011-07-13,28.32,28.90,28.90,28.32,3020,8670000,0.56,1.98,2.05,1.78
2011-07-14,28.98,29.60,29.69,28.82,6862,20120000,0.70,2.42,3.01,4.04
2011-07-15,29.58,30.05,30.10,29.30,7315,21890000,0.45,1.52,2.70,4.30
2011-07-18,30.10,29.76,30.50,29.69,5677,17090000,-0.29,-0.97,2.70,3.34
2011-07-19,29.62,29.24,29.73,29.12,2596,7600000,-0.52,-1.75,2.05,1.53
2011-07-20,29.59,29.42,29.59,29.09,2351,6890000,0.18,0.62,1.71,1.38
2011-07-21,29.42,28.60,29.44,28.60,3326,9680000,-0.82,-2.79,2.86,1.96
2011-07-22,28.50,28.80,28.99,28.50,2027,5830000,0.20,0.70,1.71,1.19
2011-07-25,28.65,27.10,28.90,26.90,4517,12620000,-1.70,-5.90,6.94,2.66
2011-07-26,27.07,27.30,27.38,26.82,2237,6060000,0.20,0.74,2.07,1.32
2011-07-27,27.28,27.61,27.77,27.00,2042,5610000,0.31,1.14,2.82,1.20
2011-07-28,27.47,27.43,27.59,27.00,3056,8310000,-0.18,-0.65,2.14,1.80
2011-07-29,27.38,27.29,27.65,27.01,3107,8460000,-0.14,-0.51,2.33,1.83
2011-08-01,27.11,27.93,28.03,27.06,2818,7800000,0.64,2.35,3.55,1.66
2011-08-02,27.60,27.84,27.86,27.01,2311,6340000,-0.09,-0.32,3.04,1.36
2011-08-03,27.68,28.30,28.50,27.31,4014,11320000,0.46,1.65,4.27,2.36
2011-08-04,28.29,28.89,28.98,28.18,4727,13510000,0.59,2.08,2.83,2.78
2011-08-05,28.18,28.00,28.45,27.75,4295,12090000,-0.89,-3.08,2.42,2.53
2011-08-08,27.50,26.15,27.60,25.60,4572,12160000,-1.85,-6.61,7.14,2.69
2011-08-09,25.25,25.83,25.99,24.85,3724,9450000,-0.32,-1.22,4.36,2.19
2011-08-10,27.00,25.98,27.00,25.91,3156,8390000,0.15,0.58,4.22,1.86
2011-08-11,25.61,26.33,26.48,25.05,2735,7090000,0.35,1.35,5.50,1.61
2011-08-12,26.39,26.76,26.95,26.39,2671,7140000,0.43,1.63,2.13,1.57
2011-08-15,26.76,28.19,28.29,26.76,5874,16210000,1.43,5.34,5.72,3.46
2011-08-16,28.30,27.70,28.47,27.60,5151,14390000,-0.49,-1.74,3.09,3.03
2011-08-17,27.29,26.98,27.31,26.63,5421,14620000,-0.72,-2.60,2.45,3.19
2011-08-18,26.90,26.68,26.97,26.44,2981,7950000,-0.30,-1.11,1.96,1.75
2011-08-19,26.18,26.30,26.39,25.80,2514,6550000,-0.38,-1.42,2.21,1.48
2011-08-22,26.39,26.26,26.68,26.08,1879,4970000,-0.04,-0.15,2.28,1.11
2011-08-23,26.33,26.88,26.88,26.20,2483,6620000,0.62,2.36,2.59,1.46
2011-08-24,27.02,27.30,27.62,27.00,5363,14690000,0.42,1.56,2.31,3.15
2011-08-25,27.31,27.71,27.80,27.00,5845,16090000,0.41,1.50,2.93,3.44
2011-08-26,27.51,27.84,27.90,27.50,4172,11550000,0.13,0.47,1.44,2.45
2011-08-29,27.74,28.13,28.45,27.58,5702,16010000,0.29,1.04,3.13,3.35
2011-08-30,28.05,27.44,28.37,27.42,4477,12520000,-0.69,-2.45,3.38,2.63
2011-08-31,27.43,27.60,27.75,27.03,2272,6250000,0.16,0.58,2.62,1.34
2011-09-01,27.49,27.28,27.80,27.28,1263,3480000,-0.32,-1.16,1.88,0.74
2011-09-02,27.32,26.68,27.32,26.40,1727,4620000,-0.60,-2.20,3.37,1.02
2011-09-05,26.30,25.85,26.58,25.71,1284,3330000,-0.83,-3.11,3.26,0.76
2011-09-06,25.50,25.85,25.99,25.40,770,1980000,0.00,0.00,2.28,0.45
2011-09-07,25.86,26.45,26.50,25.86,1883,4950000,0.60,2.32,2.48,1.11
2011-09-08,26.48,26.33,26.77,26.20,1701,4520000,-0.12,-0.45,2.16,1.00
2011-09-09,26.30,25.80,26.50,25.60,1118,2900000,-0.53,-2.01,3.42,0.66
2011-09-13,25.17,25.71,25.78,25.17,1164,2970000,-0.09,-0.35,2.36,0.68
2011-09-14,25.86,26.01,26.10,25.45,852,2190000,0.30,1.17,2.53,0.50
2011-09-15,25.76,25.85,26.19,25.76,933,2420000,-0.16,-0.62,1.65,0.55
2011-09-16,26.19,26.00,26.30,25.80,1290,3340000,0.15,0.58,1.93,0.76
2011-09-19,25.75,25.40,25.75,25.39,823,2100000,-0.60,-2.31,1.38,0.48
2011-09-20,25.49,25.46,25.53,25.19,776,1970000,0.06,0.24,1.34,0.46
2011-09-21,25.28,26.14,26.28,25.28,1698,4410000,0.68,2.67,3.93,1.00
2011-09-22,26.00,25.30,26.19,25.30,1695,4380000,-0.84,-3.21,3.40,1.00
2011-09-23,25.06,25.23,25.28,24.87,1537,3850000,-0.07,-0.28,1.62,0.90
2011-09-26,25.26,25.04,25.42,24.91,1002,2510000,-0.19,-0.75,2.02,0.59
2011-09-27,25.26,25.31,25.38,25.10,1076,2720000,0.27,1.08,1.12,0.63
2011-09-28,25.38,25.28,25.58,25.01,1605,4070000,-0.03,-0.12,2.25,0.94
2011-09-29,25.00,24.15,25.00,24.05,1476,3600000,-1.13,-4.47,3.76,0.87
2011-09-30,24.02,23.95,24.26,23.72,1147,2740000,-0.20,-0.83,2.24,0.67
2011-10-10,24.48,23.99,24.48,23.73,539,1290000,0.04,0.17,3.13,0.32
2011-10-11,24.47,23.89,24.48,23.77,997,2410000,-0.10,-0.42,2.96,0.59
2011-10-12,23.55,24.50,24.60,23.55,1648,4000000,0.61,2.55,4.40,0.97
2011-10-13,24.60,24.85,25.00,24.45,1730,4290000,0.35,1.43,2.24,1.02
2011-10-14,24.90,24.94,24.94,24.60,824,2040000,0.09,0.36,1.37,0.48
2011-10-17,25.09,25.29,25.40,24.84,1683,4230000,0.35,1.40,2.25,0.99
2011-10-18,25.29,24.55,25.44,24.54,2105,5280000,-0.74,-2.93,3.56,1.24
2011-10-19,24.58,24.35,24.87,24.20,953,2340000,-0.20,-0.81,2.73,0.56
2011-10-20,24.50,23.45,24.50,23.07,2014,4740000,-0.90,-3.70,5.87,1.18
2011-10-21,24.10,23.10,24.10,23.05,1498,3510000,-0.35,-1.49,4.48,0.88
2011-10-24,23.12,23.43,23.50,22.76,1220,2810000,0.33,1.43,3.20,0.72
2011-10-25,23.30,23.99,24.00,23.10,2122,5050000,0.56,2.39,3.84,1.25
2011-10-26,24.00,24.15,24.36,23.90,2989,7210000,0.16,0.67,1.92,1.76
2011-10-27,24.15,24.02,24.24,23.88,1907,4590000,-0.13,-0.54,1.49,1.12
2011-10-28,24.25,24.55,24.57,24.13,2385,5810000,0.53,2.21,1.83,1.40
2011-10-31,24.58,24.70,24.85,24.43,2462,6060000,0.15,0.61,1.71,1.45
2011-11-01,24.48,24.71,24.80,24.16,2587,6360000,0.01,0.04,2.59,1.52
2011-11-02,24.29,25.38,25.38,24.14,5795,14400000,0.67,2.71,5.02,3.41
2011-11-03,25.40,25.64,26.12,25.33,6652,17080000,0.26,1.02,3.11,3.91
2011-11-04,25.65,25.65,25.97,25.33,3591,9180000,0.01,0.04,2.50,2.11
2011-11-07,25.58,25.34,25.60,25.16,2334,5920000,-0.31,-1.21,1.72,1.37
2011-11-08,25.35,25.03,25.88,24.98,3646,9320000,-0.31,-1.22,3.55,2.14
2011-11-09,25.30,27.25,27.50,25.04,17037,45150000,2.22,8.87,9.83,10.02
2011-11-10,26.80,26.70,26.93,26.33,11787,31430000,-0.55,-2.02,2.20,6.93
2011-11-11,26.31,26.43,26.97,26.31,5242,13960000,-0.27,-1.01,2.47,3.08
2011-11-14,26.65,26.88,27.29,26.51,6217,16780000,0.45,1.70,2.95,3.66
2011-11-16,26.91,27.55,28.53,26.91,17898,49730000,0.67,2.49,6.03,10.53
2011-11-17,27.61,27.54,27.99,27.00,9110,25040000,-0.01,-0.04,3.59,5.36
2011-11-18,27.45,26.65,27.45,26.55,5438,14600000,-0.89,-3.23,3.27,3.20
2011-11-21,26.65,25.91,26.90,25.56,5920,15320000,-0.74,-2.78,5.03,3.48
2011-11-22,25.62,26.09,26.21,25.61,3191,8260000,0.18,0.69,2.32,1.88
2011-11-23,26.39,25.92,26.41,25.90,2947,7710000,-0.17,-0.65,1.95,1.73
2011-11-24,25.45,25.45,25.87,25.02,3972,10080000,-0.47,-1.81,3.28,2.34
2011-11-25,25.45,25.20,25.98,25.00,2854,7270000,-0.25,-0.98,3.85,1.68
2011-11-28,25.10,25.23,25.50,25.10,1804,4570000,0.03,0.12,1.59,1.06
2011-11-29,25.70,26.24,26.25,25.20,3597,9260000,1.01,4.00,4.16,2.12
2011-11-30,26.15,24.31,26.26,24.00,4541,11450000,-1.93,-7.36,8.61,2.67
2011-12-01,24.88,24.64,25.79,24.62,3749,9420000,0.33,1.36,4.81,2.21
2011-12-02,24.38,24.08,24.76,24.02,2264,5500000,-0.56,-2.27,3.00,1.33
2011-12-05,24.00,23.06,24.02,23.01,1984,4670000,-1.02,-4.24,4.19,0.83
2011-12-06,23.06,23.44,23.60,22.81,1498,3470000,0.38,1.65,3.43,0.62
2011-12-07,23.46,23.53,23.73,23.39,936,2200000,0.09,0.38,1.45,0.39
2011-12-08,23.85,23.89,24.04,23.36,2127,5050000,0.36,1.53,2.89,0.89
2011-12-09,23.60,23.57,23.89,23.52,1128,2670000,-0.32,-1.34,1.55,0.47
2011-12-12,22.80,22.34,22.90,22.10,6703,14980000,-1.23,-5.22,3.39,2.79
2011-12-13,22.15,21.39,22.16,21.32,3461,7520000,-0.95,-4.25,3.76,1.44
2011-12-14,21.34,20.53,21.42,20.36,4207,8790000,-0.86,-4.02,4.96,1.75
2011-12-15,20.63,19.90,20.63,19.68,4519,9020000,-0.63,-3.07,4.63,1.88
2011-12-16,19.93,20.55,20.70,19.52,2486,4990000,0.65,3.27,5.93,1.04
2011-12-19,20.30,20.40,20.55,19.91,2026,4080000,-0.15,-0.73,3.11,0.84
2011-12-20,20.48,20.30,20.70,20.22,1626,3330000,-0.10,-0.49,2.35,0.68
2011-12-21,20.40,19.63,20.56,19.55,1635,3300000,-0.67,-3.30,4.98,0.68
2011-12-22,19.50,18.50,19.50,17.85,3926,7240000,-1.13,-5.76,8.41,1.64
2011-12-23,18.30,18.17,18.72,18.06,4966,9090000,-0.33,-1.78,3.57,2.07
2011-12-26,18.18,18.00,18.33,18.00,4559,8280000,-0.17,-0.94,1.82,1.90
2011-12-27,17.77,17.03,17.98,17.02,3824,6670000,-0.97,-5.39,5.33,1.59
2011-12-28,16.97,16.65,17.26,16.01,5337,8770000,-0.38,-2.23,7.34,2.22
2011-12-29,16.50,16.51,16.96,16.20,4769,7900000,-0.14,-0.84,4.56,1.99
2011-12-30,16.49,16.84,16.95,16.48,7815,13080000,0.33,2.00,2.85,3.26
2012-01-04,17.10,16.22,17.24,16.21,4129,6900000,-0.62,-3.68,6.12,1.72
2012-01-05,16.08,15.51,16.08,15.40,4023,6320000,-0.71,-4.38,4.19,1.68
2012-01-06,15.62,16.06,16.10,15.38,2112,3320000,0.55,3.55,4.64,0.88
2012-01-09,16.09,16.87,16.96,15.78,4252,7040000,0.81,5.04,7.35,1.77
2012-01-10,16.61,17.45,17.49,16.61,5733,9880000,0.58,3.44,5.22,2.39
2012-01-11,17.33,17.53,17.59,17.29,5486,9580000,0.08,0.46,1.72,2.29
2012-01-12,17.58,17.41,17.60,17.29,3100,5400000,-0.12,-0.68,1.77,1.29
2012-01-13,17.30,16.33,17.50,16.28,3877,6490000,-1.08,-6.20,7.01,1.62
2012-01-16,16.12,15.97,16.50,15.90,1433,2310000,-0.36,-2.20,3.67,0.60
2012-01-17,15.99,17.03,17.14,15.99,2424,4050000,1.06,6.64,7.20,1.01
2012-01-18,17.10,16.52,17.28,16.50,2763,4660000,-0.51,-2.99,4.58,1.15
2012-01-19,16.49,16.85,17.08,16.30,2225,3750000,0.33,2.00,4.72,0.93
2012-01-20,16.68,17.11,17.15,16.68,3079,5230000,0.26,1.54,2.79,1.28
2012-01-30,17.10,17.12,17.36,17.01,2694,4630000,0.01,0.06,2.05,1.12
2012-01-31,17.12,17.10,17.18,16.70,1613,2730000,-0.02,-0.12,2.80,0.67
2012-02-01,17.03,17.02,17.35,16.85,2482,4260000,-0.08,-0.47,2.92,1.03
2012-02-02,17.02,17.34,17.42,17.00,2909,5030000,0.32,1.88,2.47,1.21
2012-02-03,17.39,17.78,17.88,17.21,3680,6490000,0.44,2.54,3.86,1.53
2012-02-06,17.89,17.83,18.10,17.56,4263,7600000,0.05,0.28,3.04,1.78
2012-02-07,17.83,17.59,17.86,17.25,4285,7490000,-0.24,-1.35,3.42,1.79
2012-02-08,17.50,18.13,18.19,17.50,4700,8420000,0.54,3.07,3.92,1.96
2012-02-09,18.15,18.19,18.60,18.06,5658,10390000,0.06,0.33,2.98,2.36
2012-02-10,18.19,18.33,18.45,18.08,4078,7450000,0.14,0.77,2.03,1.70
2012-02-13,18.31,19.04,19.20,17.96,8377,15850000,0.71,3.87,6.76,3.49
2012-02-14,19.00,18.99,19.12,18.79,2902,5490000,-0.05,-0.26,1.73,1.21
2012-02-15,18.99,19.14,19.18,18.75,4470,8500000,0.15,0.79,2.26,1.86
2012-02-16,19.14,18.97,19.20,18.76,3707,7040000,-0.17,-0.89,2.30,1.54
2012-02-17,18.95,18.76,19.08,18.50,2748,5160000,-0.21,-1.11,3.06,1.15
2012-02-20,19.00,18.72,19.02,18.68,3382,6380000,-0.04,-0.21,1.81,1.41
2012-02-21,18.70,19.08,19.08,18.61,2464,4640000,0.36,1.92,2.51,1.03
2012-02-22,19.80,19.60,19.95,19.21,8862,17290000,0.52,2.73,3.88,3.69
2012-02-23,19.37,19.72,19.91,19.37,7012,13770000,0.12,0.61,2.76,2.92
2012-02-24,19.69,19.72,19.73,19.49,5786,11340000,0.00,0.00,1.22,2.41
