日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-28,51.36,51.10,52.10,50.32,12792,65280000,0.24,0.47,3.50,9.41
2010-05-31,51.10,48.15,51.20,48.15,12186,60330000,-2.95,-5.77,5.97,8.96
2010-06-01,46.82,45.50,47.63,44.48,13369,61040000,-2.65,-5.50,6.54,9.83
2010-06-02,45.00,46.40,46.50,44.20,7972,36050000,0.90,1.98,5.05,5.86
2010-06-03,46.57,46.90,49.15,46.02,13228,62650000,0.50,1.08,6.75,9.73
2010-06-04,46.36,47.39,47.66,45.50,8773,40890000,0.49,1.04,4.61,6.45
2010-06-07,45.90,50.01,50.60,45.30,17731,86070000,2.62,5.53,11.18,13.04
2010-06-08,50.20,49.64,50.50,48.60,14414,71510000,-0.37,-0.74,3.80,10.60
2010-06-09,49.70,50.45,51.50,49.68,15196,76730000,0.81,1.63,3.67,11.17
2010-06-10,50.38,51.10,51.47,50.12,12189,62090000,0.65,1.29,2.68,8.96
2010-06-11,51.60,50.50,51.85,50.26,9660,48930000,-0.60,-1.17,3.11,7.10
2010-06-17,50.70,48.67,51.28,48.66,10456,52600000,-1.83,-3.62,5.19,7.69
2010-06-18,48.03,45.34,48.46,44.88,12303,56950000,-3.33,-6.84,7.36,9.05
2010-06-21,45.50,47.17,47.31,44.90,8893,40940000,1.83,4.04,5.32,6.54
2010-06-22,47.17,51.89,51.89,47.03,19668,99430000,4.72,10.01,10.30,14.46
2010-06-23,52.00,54.76,54.96,51.89,39575,211770000,2.87,5.53,5.92,29.10
2010-06-24,54.30,53.69,54.53,52.80,23039,123740000,-1.07,-1.95,3.16,16.94
2010-06-25,53.90,58.59,59.06,53.68,39287,223570000,4.90,9.13,10.02,28.89
2010-06-28,57.00,58.21,59.79,56.30,25252,146420000,-0.38,-0.65,5.96,18.57
2010-06-29,57.30,52.39,58.00,52.39,27830,150340000,-5.82,-10.00,9.64,20.46
2010-06-30,50.35,55.19,56.99,49.62,29748,157960000,2.80,5.34,14.07,21.87
2010-07-01,56.90,60.52,60.71,56.01,46618,275520000,5.33,9.66,8.52,34.28
2010-07-02,59.00,59.58,62.60,57.10,41185,246620000,-0.94,-1.55,9.09,30.28
2010-07-05,59.90,60.00,64.60,58.90,36926,227400000,0.42,0.70,9.57,27.15
2010-07-06,59.44,63.10,63.95,57.80,35522,216290000,3.10,5.17,10.25,26.12
2010-07-08,63.10,66.79,68.90,62.20,34794,228390000,3.69,5.85,10.62,25.58
2010-07-09,65.41,65.29,67.21,63.81,32219,210300000,-1.50,-2.25,5.09,23.69
2010-07-12,65.00,63.10,65.20,62.85,32568,206900000,-2.19,-3.35,3.60,23.95
2010-07-13,60.60,66.68,67.98,60.35,60665,389490000,3.58,5.67,12.09,35.69
2010-07-14,62.55,60.75,63.99,60.10,58537,363980000,-5.93,-8.89,5.83,34.43
2010-07-15,59.97,56.72,59.97,56.31,31959,186390000,-4.03,-6.63,6.02,18.80
2010-07-16,56.00,57.81,58.98,55.30,26330,151460000,1.09,1.92,6.49,15.49
2010-07-19,56.54,58.14,58.60,56.51,20780,119840000,0.33,0.57,3.62,12.22
2010-07-20,58.20,59.38,60.20,57.69,26761,157630000,1.24,2.13,4.32,15.74
2010-07-21,59.48,57.88,59.88,57.81,23822,140120000,-1.50,-2.53,3.49,14.01
2010-07-22,57.20,58.30,58.88,56.86,19326,112070000,0.42,0.73,3.49,11.37
2010-07-23,59.00,61.50,62.85,58.30,38541,233990000,3.20,5.49,7.80,22.67
2010-07-26,61.50,61.35,61.88,60.27,20350,124140000,-0.15,-0.24,2.62,11.97
2010-07-27,61.29,60.45,62.29,60.31,19101,116710000,-0.90,-1.47,3.23,11.24
2010-07-28,60.22,60.85,61.18,60.20,17214,104510000,0.40,0.66,1.62,10.13
2010-07-29,61.42,59.90,61.44,59.48,21206,127800000,-0.95,-1.56,3.22,12.47
2010-07-30,59.95,58.40,59.95,58.00,18369,107710000,-1.50,-2.50,3.26,10.81
2010-08-02,58.02,59.26,59.80,58.02,15899,94130000,0.86,1.47,3.05,9.35
2010-08-03,58.88,60.21,61.30,58.88,28808,174590000,0.95,1.60,4.08,16.95
2010-08-04,59.91,58.90,60.60,57.50,19977,117230000,-1.31,-2.18,5.15,11.75
2010-08-05,58.91,58.38,59.40,58.10,12311,72370000,-0.52,-0.88,2.21,7.24
2010-08-06,58.03,59.00,59.00,56.87,16099,93270000,0.62,1.06,3.65,9.47
2010-08-09,58.87,60.75,60.78,58.19,24784,148200000,1.75,2.97,4.39,14.58
2010-08-10,60.49,57.00,60.65,57.00,22390,131830000,-3.75,-6.17,6.01,13.17
2010-08-11,56.50,57.45,57.69,56.50,9643,55060000,0.45,0.79,2.09,5.67
2010-08-12,56.80,58.00,58.80,56.51,13676,79290000,0.55,0.96,3.99,8.04
2010-08-13,57.21,58.55,58.86,57.21,10972,64030000,0.55,0.95,2.84,6.45
2010-08-16,58.57,58.88,59.88,58.01,17342,102360000,0.33,0.56,3.19,10.20
2010-08-17,58.89,59.72,60.80,58.72,18942,113550000,0.84,1.43,3.53,11.14
2010-08-18,59.78,58.74,60.60,58.00,15917,93560000,-0.98,-1.64,4.35,9.36
2010-08-19,58.76,58.02,58.90,57.50,13370,77520000,-0.72,-1.23,2.38,7.86
2010-08-20,57.70,57.20,58.27,57.12,10952,63170000,-0.82,-1.41,1.98,6.44
2010-08-23,57.19,57.29,58.00,57.00,7277,41710000,0.09,0.16,1.75,4.28
2010-08-24,57.27,57.94,58.46,57.05,9274,53730000,0.65,1.13,2.46,5.46
2010-08-25,57.75,54.69,57.77,54.69,19090,106640000,-3.25,-5.61,5.32,11.23
2010-08-26,54.70,53.93,55.45,53.60,9621,52070000,-0.76,-1.39,3.38,5.66
2010-08-27,54.01,54.98,55.20,53.60,7180,39200000,1.05,1.95,2.97,4.22
2010-08-30,55.00,55.85,56.10,54.60,11778,65300000,0.87,1.58,2.73,6.93
2010-08-31,55.55,55.80,55.90,54.72,12529,69130000,-0.05,-0.09,2.11,7.37
2010-09-01,55.86,53.23,56.15,52.50,13488,73310000,-2.57,-4.61,6.54,7.93
2010-09-02,53.38,54.10,54.73,52.70,11863,63670000,0.87,1.63,3.81,6.98
2010-09-03,54.09,55.57,56.79,53.88,16366,90940000,1.47,2.72,5.38,9.63
2010-09-06,55.65,54.48,56.30,53.61,10201,55760000,-1.09,-1.96,4.84,6.00
2010-09-07,59.93,59.93,59.93,59.93,10976,65780000,5.45,10.00,0.00,6.46
2010-09-08,64.00,61.30,64.98,61.05,56546,355700000,1.37,2.29,6.56,33.26
2010-09-09,60.50,60.13,61.42,59.10,28427,170730000,-1.17,-1.91,3.78,16.72
2010-09-10,59.55,59.00,60.96,58.06,20519,121570000,-1.13,-1.88,4.82,12.07
2010-09-13,58.88,59.33,59.99,58.56,14049,83120000,0.33,0.56,2.42,8.26
2010-09-14,59.20,58.18,59.47,58.00,14136,82990000,-1.15,-1.94,2.48,8.32
2010-09-15,58.19,54.96,58.47,54.85,18333,103380000,-3.22,-5.53,6.22,10.78
2010-09-16,54.31,55.22,56.00,53.88,11372,62590000,0.26,0.47,3.86,6.69
2010-09-17,55.38,54.00,55.48,53.71,7177,38950000,-1.22,-2.21,3.21,4.22
2010-09-20,53.99,53.89,54.74,53.50,5720,30930000,-0.11,-0.20,2.30,3.37
2010-09-21,54.28,53.35,54.43,52.90,5460,29270000,-0.54,-1.00,2.84,3.21
2010-09-27,53.20,54.39,54.50,53.20,5986,32350000,1.04,1.95,2.44,3.52
2010-09-28,54.29,53.18,54.29,53.00,6109,32820000,-1.21,-2.22,2.37,3.59
2010-09-29,53.16,53.34,54.38,52.90,6793,36350000,0.16,0.30,2.78,4.00
2010-09-30,53.00,53.40,53.47,52.80,4489,23900000,0.06,0.11,1.26,2.64
2010-10-08,53.76,54.61,54.99,53.76,7915,43180000,1.21,2.27,2.30,4.66
2010-10-11,54.68,54.54,54.90,54.00,9312,50610000,-0.07,-0.13,1.65,5.48
2010-10-12,54.85,54.91,55.45,54.41,6843,37610000,0.37,0.68,1.91,4.03
2010-10-13,54.96,55.29,55.30,54.05,8178,44710000,0.38,0.69,2.28,4.81
2010-10-14,55.45,53.30,55.89,53.00,9793,53270000,-1.99,-3.60,5.23,5.76
2010-10-15,53.00,53.00,54.48,52.90,8741,46740000,-0.30,-0.56,2.96,5.14
2010-10-18,52.97,49.84,52.97,49.11,11395,56930000,-3.16,-5.96,7.28,6.70
2010-10-19,50.00,52.23,52.70,49.99,7925,40970000,2.39,4.80,5.44,4.66
2010-10-20,50.90,51.60,53.00,50.03,7272,37710000,-0.63,-1.21,5.69,4.28
2010-10-21,51.05,51.79,52.28,51.05,5187,26740000,0.19,0.37,2.38,3.05
2010-10-22,51.96,52.62,53.20,51.67,6166,32390000,0.83,1.60,2.95,3.63
2010-10-25,52.74,53.68,54.19,52.74,8773,46990000,1.06,2.01,2.76,5.16
2010-10-26,53.68,54.03,54.29,53.01,7193,38440000,0.35,0.65,2.38,4.23
2010-10-27,54.28,52.75,54.30,52.70,8115,43310000,-1.28,-2.37,2.96,4.77
2010-10-28,52.50,52.49,52.99,51.65,6505,33980000,-0.26,-0.49,2.54,3.83
2010-10-29,52.60,54.01,54.10,52.16,9748,52060000,1.52,2.90,3.70,5.73
2010-11-01,54.10,55.67,55.89,54.00,15359,84380000,1.66,3.07,3.50,9.03
2010-11-02,55.50,54.00,55.50,54.00,12225,66720000,-1.67,-3.00,2.69,7.19
2010-11-03,53.46,52.78,54.41,52.73,6115,32660000,-1.22,-2.26,3.11,3.60
2010-11-04,52.65,53.22,53.44,52.25,5330,28210000,0.44,0.83,2.25,3.14
2010-11-05,53.35,54.05,54.10,53.00,7591,40670000,0.83,1.56,2.07,4.47
2010-11-08,54.05,55.22,55.49,53.72,12557,68970000,1.17,2.16,3.27,7.39
2010-11-09,55.22,56.68,56.72,54.47,17455,96900000,1.46,2.64,4.07,10.27
2010-11-10,56.05,57.01,58.65,56.00,20200,116160000,0.33,0.58,4.68,11.88
2010-11-11,56.83,55.20,57.95,55.20,16274,92890000,-1.81,-3.17,4.82,9.57
2010-11-12,55.00,52.18,55.98,52.01,13626,73510000,-3.02,-5.47,7.19,8.02
2010-11-15,52.79,54.28,54.28,52.21,8731,46570000,2.10,4.02,3.97,5.14
2010-11-16,54.99,59.71,59.71,54.01,44662,260710000,5.43,10.00,10.50,26.27
2010-11-17,59.00,56.41,59.58,55.90,25622,148250000,-3.30,-5.53,6.16,15.07
2010-11-18,56.98,61.00,61.86,56.98,35816,216110000,4.59,8.14,8.65,21.07
2010-11-19,62.10,62.50,63.49,60.00,34876,216270000,1.50,2.46,5.72,20.52
2010-11-22,62.10,61.15,63.89,60.98,31715,197340000,-1.35,-2.16,4.66,18.66
2010-11-23,60.50,60.61,60.61,58.36,21561,128210000,-0.54,-0.88,3.68,12.68
2010-11-24,60.00,64.60,65.20,59.53,27791,174570000,3.99,6.58,9.35,16.35
2010-11-25,64.00,64.06,65.20,62.60,22995,147330000,-0.54,-0.84,4.02,13.53
2010-11-26,64.00,63.85,65.19,63.03,16843,108350000,-0.21,-0.33,3.37,9.91
2010-11-29,63.85,63.79,64.49,62.10,13719,86850000,-0.06,-0.09,3.74,8.07
2010-11-30,63.31,60.90,63.97,58.36,19051,116600000,-2.89,-4.53,8.79,11.21
2010-12-01,60.50,60.94,61.45,60.04,6400,38890000,0.04,0.07,2.32,3.76
2010-12-02,62.00,66.89,67.03,61.75,38960,255900000,5.95,9.76,8.66,22.92
2010-12-03,65.30,65.50,66.60,63.97,23031,150240000,-1.39,-2.08,3.93,13.55
2010-12-06,65.00,64.00,66.80,63.09,17281,112270000,-1.50,-2.29,5.66,10.17
2010-12-07,63.50,64.78,65.45,61.59,11744,74470000,0.78,1.22,6.03,6.91
2010-12-08,64.78,64.20,65.00,63.52,8161,52250000,-0.58,-0.90,2.28,4.80
2010-12-09,63.80,62.90,63.80,62.00,7505,47230000,-1.30,-2.02,2.80,4.42
2010-12-10,62.30,63.40,64.28,60.81,7393,46310000,0.50,0.79,5.52,4.35
2010-12-13,63.39,65.60,65.99,63.05,11391,74180000,2.20,3.47,4.64,6.70
2010-12-14,65.70,65.55,65.75,64.30,9358,60770000,-0.05,-0.08,2.21,5.50
2010-12-15,65.38,65.80,67.50,65.00,12250,81430000,0.25,0.38,3.81,7.21
2010-12-16,65.82,65.56,66.95,65.41,7057,46560000,-0.24,-0.36,2.34,4.15
2010-12-17,65.58,65.58,66.26,64.80,5032,32910000,0.02,0.03,2.23,2.96
2010-12-20,65.51,64.45,66.28,61.92,13028,83100000,-1.13,-1.72,6.65,7.66
2010-12-21,63.81,64.48,64.86,63.50,6229,40030000,0.03,0.05,2.11,3.66
2010-12-22,64.45,62.41,64.88,62.40,6348,40110000,-2.07,-3.21,3.85,3.73
2010-12-23,62.40,60.45,62.80,60.10,7431,45490000,-1.96,-3.14,4.33,4.37
2010-12-24,60.09,59.57,60.09,58.03,6960,41020000,-0.88,-1.46,3.41,4.09
2010-12-27,60.10,58.90,60.20,57.35,6710,39730000,-0.67,-1.12,4.78,3.95
2010-12-28,58.90,58.90,59.38,58.50,5276,31090000,0.00,0.00,1.49,3.10
2010-12-29,58.90,60.50,60.60,58.90,8271,49430000,1.60,2.72,2.89,4.87
2010-12-30,59.90,61.17,61.47,59.80,6279,38110000,0.67,1.11,2.76,3.69
2010-12-31,61.20,61.09,61.71,60.60,6752,41190000,-0.08,-0.13,1.81,3.97
2011-01-04,61.17,61.08,61.65,59.93,7814,47250000,-0.01,-0.02,2.82,4.60
2011-01-05,61.00,61.21,61.50,59.50,13843,83890000,0.13,0.21,3.27,8.14
2011-01-06,60.98,61.08,62.47,60.39,8145,49920000,-0.13,-0.21,3.40,4.79
2011-01-07,60.88,61.30,62.47,58.68,9470,58450000,0.22,0.36,6.21,5.57
2011-01-10,61.39,59.49,61.79,59.49,5664,34290000,-1.81,-2.95,3.75,3.33
2011-01-11,58.69,55.91,59.17,54.62,10300,58110000,-3.58,-6.02,7.65,6.06
2011-01-12,57.30,57.31,61.50,57.02,8192,47540000,1.40,2.50,8.01,4.82
2011-01-13,57.85,56.97,57.85,56.60,3154,17980000,-0.34,-0.59,2.18,1.86
2011-01-14,56.50,54.76,56.95,54.76,4002,22080000,-2.21,-3.88,3.84,2.35
2011-01-17,54.15,50.73,55.79,50.55,6585,34390000,-4.03,-7.36,9.57,3.87
2011-01-18,50.50,50.43,51.38,50.36,4096,20780000,-0.30,-0.59,2.01,2.41
2011-01-19,50.50,52.50,52.99,49.90,7469,38230000,2.07,4.10,6.13,4.39
2011-01-20,51.64,49.18,51.98,49.10,7462,37330000,-3.32,-6.32,5.49,4.39
2011-01-21,48.87,48.70,49.35,48.02,7052,34450000,-0.48,-0.98,2.70,4.15
2011-01-24,49.35,46.99,49.35,46.99,4097,19580000,-1.71,-3.51,4.85,2.41
2011-01-25,46.33,45.85,46.99,45.71,4038,18630000,-1.14,-2.43,2.72,2.38
2011-01-26,46.50,47.29,47.58,46.08,4109,19380000,1.44,3.14,3.27,2.42
2011-01-27,47.03,48.10,49.48,47.00,8284,40180000,0.81,1.71,5.24,4.87
2011-01-28,48.58,48.20,49.30,48.18,9642,46720000,0.10,0.21,2.33,5.67
2011-01-31,48.24,49.35,49.66,48.24,8276,40510000,1.15,2.39,2.95,4.87
2011-02-01,49.25,49.65,50.35,49.10,5051,25150000,0.30,0.61,2.53,2.97
2011-02-09,48.88,48.11,49.59,48.03,4286,20970000,-1.54,-3.10,3.14,2.52
2011-02-10,47.98,49.85,49.85,47.98,4747,23410000,1.74,3.62,3.89,2.79
2011-02-11,49.85,50.49,50.49,49.51,6515,32650000,0.64,1.28,1.97,3.83
2011-02-14,50.55,50.90,51.44,50.40,7667,39010000,0.41,0.81,2.06,4.51
2011-02-15,51.01,51.30,51.88,50.81,5834,29950000,0.40,0.79,2.10,3.43
2011-02-16,51.30,52.60,52.66,50.51,7156,37020000,1.30,2.53,4.19,4.21
2011-02-17,52.55,53.70,54.35,52.20,10924,58440000,1.10,2.09,4.09,6.43
2011-02-18,57.50,55.81,57.70,55.30,18711,105480000,2.11,3.93,4.47,11.01
2011-02-21,55.02,56.88,56.99,54.83,12094,68150000,1.07,1.92,3.87,7.11
2011-02-22,57.00,55.43,57.27,55.00,11985,66980000,-1.45,-2.55,3.99,7.05
2011-02-23,55.01,56.00,56.24,54.40,7980,44070000,0.57,1.03,3.32,4.69
2011-02-24,56.01,55.48,56.38,54.51,5157,28560000,-0.52,-0.93,3.34,3.03
2011-02-25,55.00,55.49,55.49,54.41,4379,24040000,0.01,0.02,1.95,2.58
2011-02-28,55.49,55.68,55.95,55.30,4575,25450000,0.19,0.34,1.17,2.69
2011-03-01,55.48,55.51,55.97,55.11,4513,25100000,-0.17,-0.31,1.54,2.65
2011-03-02,55.50,55.43,55.50,54.35,5400,29620000,-0.08,-0.14,2.07,3.18
2011-03-03,55.09,55.40,56.50,54.62,8037,44730000,-0.03,-0.05,3.39,4.73
2011-03-04,55.10,55.87,55.90,54.67,3258,18010000,0.47,0.85,2.22,1.92
2011-03-07,56.10,58.33,58.98,56.10,14503,83600000,2.46,4.40,5.15,8.53
2011-03-08,58.51,57.95,58.51,57.01,8725,50090000,-0.38,-0.65,2.57,5.13
2011-03-09,58.18,59.79,59.91,58.18,13647,80940000,1.84,3.18,2.99,8.03
2011-03-11,59.79,61.47,63.90,59.10,28635,177720000,1.68,2.81,8.03,16.84
2011-03-14,61.01,60.79,61.99,59.60,11065,66870000,-0.68,-1.11,3.89,6.51
2011-03-15,60.75,58.47,60.75,56.61,11375,66500000,-2.32,-3.82,6.81,6.69
2011-03-16,59.10,59.00,59.90,58.51,7326,43340000,0.53,0.91,2.38,4.31
2011-03-17,58.89,56.80,58.89,56.46,8598,49300000,-2.20,-3.73,4.12,5.06
2011-03-18,57.65,57.49,58.36,57.18,4494,25940000,0.69,1.21,2.08,2.64
2011-03-21,57.94,59.27,59.96,57.25,9756,57500000,1.78,3.10,4.71,5.74
2011-03-22,59.00,59.00,59.95,58.40,5535,32720000,-0.27,-0.46,2.62,3.26
2011-03-23,59.00,58.98,59.20,58.46,3964,23340000,-0.02,-0.03,1.25,2.33
2011-03-24,58.98,58.69,59.54,58.56,3527,20800000,-0.29,-0.49,1.66,2.07
2011-03-25,58.10,57.28,58.60,57.01,8557,49240000,-1.41,-2.40,2.71,5.03
2011-03-28,57.20,55.99,57.70,55.93,6316,35820000,-1.29,-2.25,3.09,3.72
2011-03-29,55.90,53.98,56.39,53.60,6956,38000000,-2.01,-3.59,4.98,4.09
2011-03-30,53.70,54.19,54.80,52.90,5206,27960000,0.21,0.39,3.52,3.06
2011-03-31,54.37,54.10,54.78,53.05,2869,15550000,-0.09,-0.17,3.19,1.69
2011-04-06,54.00,54.50,55.95,53.90,3633,20040000,0.40,0.74,3.79,2.14
2011-04-07,55.50,55.60,55.66,54.62,3205,17720000,1.10,2.02,1.91,1.89
2011-04-08,54.90,57.58,57.88,54.90,6681,38100000,1.98,3.56,5.36,3.93
2011-04-11,58.29,59.56,60.07,58.19,12034,71570000,1.98,3.44,3.27,7.08
2011-04-12,60.00,58.60,60.05,58.20,9203,54150000,-0.96,-1.61,3.11,5.41
2011-04-13,29.20,28.38,29.49,27.50,12927,36380000,-0.82,-2.81,6.82,3.80
2011-04-14,28.13,28.40,28.94,27.80,10392,29440000,0.02,0.07,4.02,3.06
2011-04-15,28.33,27.80,28.33,27.58,10014,27880000,-0.60,-2.11,2.64,2.95
2011-04-18,27.61,27.60,27.98,27.35,9288,25560000,-0.20,-0.72,2.27,2.73
2011-04-19,27.57,29.50,29.88,27.00,29426,84870000,1.90,6.88,10.43,8.65
2011-04-20,29.77,30.23,31.00,29.16,35309,107110000,0.73,2.47,6.24,10.38
2011-04-21,30.35,30.27,30.80,29.69,21477,64830000,0.04,0.13,3.67,6.32
2011-04-22,30.26,29.70,30.26,29.43,12290,36490000,-0.57,-1.88,2.74,3.61
2011-04-25,29.70,29.04,29.74,28.50,11739,34130000,-0.66,-2.22,4.18,3.45
2011-04-26,28.58,27.92,29.02,27.82,8018,22640000,-1.12,-3.86,4.13,2.36
2011-04-29,27.92,27.86,28.31,26.00,7233,19850000,-0.06,-0.21,8.27,2.13
2011-05-03,27.64,27.88,28.61,27.58,6640,18580000,0.02,0.07,3.70,1.95
2011-05-04,27.85,26.23,27.85,26.02,9932,26740000,-1.65,-5.92,6.56,2.92
2011-05-05,26.28,26.54,26.69,26.03,4416,11680000,0.31,1.18,2.52,1.30
2011-05-06,26.61,26.70,26.75,25.88,5097,13540000,0.16,0.60,3.28,1.50
2011-05-09,26.66,27.23,27.50,26.65,4625,12570000,0.53,1.99,3.18,1.36
2011-05-10,27.20,27.13,27.40,26.78,4243,11470000,-0.10,-0.37,2.28,1.25
2011-05-11,27.44,28.30,28.55,27.44,14082,39730000,1.17,4.31,4.09,4.14
2011-05-12,28.00,27.20,28.16,27.05,8956,24780000,-1.10,-3.89,3.92,2.63
2011-05-13,27.38,27.70,27.73,27.22,4831,13250000,0.50,1.84,1.88,1.42
2011-05-16,27.56,27.16,27.68,27.00,5030,13710000,-0.54,-1.95,2.45,1.48
2011-05-17,27.01,26.38,27.37,26.35,8589,22870000,-0.78,-2.87,3.76,2.53
2011-05-19,26.82,26.07,26.82,26.05,5392,14200000,-0.31,-1.18,2.92,1.59
2011-05-20,26.26,26.20,26.60,26.02,3137,8260000,0.13,0.50,2.22,0.92
2011-05-23,26.09,25.12,26.19,25.00,6170,15740000,-1.08,-4.12,4.54,1.81
2011-05-24,25.01,25.40,25.76,24.58,5300,13360000,0.28,1.11,4.70,1.56
2011-05-25,25.34,24.70,25.53,24.70,3572,8940000,-0.70,-2.76,3.27,1.05
2011-05-26,24.80,24.31,25.10,24.20,3931,9690000,-0.39,-1.58,3.64,1.16
2011-05-27,24.33,23.35,24.79,23.20,5014,11900000,-0.96,-3.95,6.54,1.47
2011-05-30,23.10,23.36,23.65,23.10,3278,7660000,0.01,0.04,2.36,0.96
2011-05-31,23.36,23.69,23.70,23.20,3727,8760000,0.33,1.41,2.14,1.10
2011-06-01,23.69,24.32,24.50,23.65,4333,10420000,0.63,2.66,3.59,1.27
2011-06-02,23.90,23.56,23.96,23.31,5037,11890000,-0.76,-3.13,2.67,1.48
2011-06-03,23.68,24.05,24.29,23.56,4873,11710000,0.49,2.08,3.10,1.43
2011-06-07,24.05,24.18,24.39,24.00,3485,8420000,0.13,0.54,1.62,1.02
2011-06-08,25.50,24.95,26.48,24.80,14864,37890000,0.77,3.18,6.95,4.37
2011-06-09,24.70,24.25,24.80,24.22,7194,17590000,-0.70,-2.81,2.32,2.12
2011-06-10,24.22,24.01,24.40,23.55,4695,11200000,-0.24,-0.99,3.51,1.38
2011-06-13,23.90,23.73,23.94,23.21,3559,8410000,-0.28,-1.17,3.04,1.05
2011-06-14,24.27,24.42,24.63,23.75,5520,13440000,0.69,2.91,3.71,1.62
2011-06-15,24.40,24.22,24.60,24.20,3860,9410000,-0.20,-0.82,1.64,1.14
2011-06-16,23.56,23.80,24.08,23.56,4047,9640000,-0.42,-1.73,2.15,1.19
2011-06-17,23.68,23.35,23.95,23.28,2808,6630000,-0.45,-1.89,2.82,0.83
2011-06-20,23.40,23.50,23.78,23.00,4189,9860000,0.15,0.64,3.34,1.23
2011-06-21,23.52,23.79,23.80,23.45,3018,7140000,0.29,1.23,1.49,0.89
2011-06-22,23.79,23.58,23.84,23.50,2611,6170000,-0.21,-0.88,1.43,0.77
2011-06-23,23.42,24.21,24.25,23.41,5656,13600000,0.63,2.67,3.56,1.66
2011-06-24,24.24,24.71,24.96,24.01,8330,20530000,0.50,2.07,3.92,2.45
2011-06-27,24.49,25.61,25.98,24.38,12178,31000000,0.90,3.64,6.48,3.58
2011-06-28,25.45,25.43,25.69,25.10,6985,17720000,-0.18,-0.70,2.30,2.05
2011-06-29,25.59,25.10,25.59,25.05,5651,14290000,-0.33,-1.30,2.12,1.66
2011-06-30,25.01,25.26,25.45,25.01,4065,10280000,0.16,0.64,1.75,1.20
2011-07-01,25.26,25.40,25.95,25.26,6894,17660000,0.14,0.55,2.73,2.03
2011-07-04,25.48,26.30,26.49,25.40,11142,29190000,0.90,3.54,4.29,3.28
2011-07-05,28.93,28.93,28.93,28.93,13694,39620000,2.63,10.00,0.00,4.03
2011-07-06,30.08,28.97,30.77,28.70,73886,219240000,0.04,0.14,7.16,21.73
2011-07-07,28.25,28.30,29.50,28.01,36856,106010000,-0.67,-2.31,5.14,10.84
2011-07-08,28.24,27.60,28.50,27.20,19929,55180000,-0.70,-2.47,4.59,5.86
