日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-11,22.85,22.41,22.90,22.30,5503,12430000,-0.39,-1.71,2.63,0.92
2000-12-12,22.41,23.14,23.15,22.41,11201,25700000,0.73,3.26,3.30,1.87
2000-12-13,23.25,23.41,23.85,23.18,15922,37510000,0.27,1.17,2.90,2.65
2000-12-14,23.50,23.20,23.74,23.20,6737,15770000,-0.21,-0.90,2.31,1.12
2000-12-15,23.20,23.31,23.40,22.90,5605,12970000,0.11,0.47,2.16,0.93
2000-12-18,23.38,23.89,24.00,23.30,18214,43290000,0.58,2.49,3.00,3.04
2000-12-19,23.97,23.81,24.10,23.60,9507,22670000,-0.08,-0.33,2.09,1.58
2000-12-20,23.84,24.95,25.30,23.80,28562,70240000,1.14,4.79,6.30,4.76
2000-12-21,25.18,25.00,25.90,24.81,40765,103110000,0.05,0.20,4.37,6.79
2000-12-22,24.98,24.98,25.34,24.64,17448,43520000,-0.02,-0.08,2.80,2.91
2000-12-25,25.00,25.09,25.30,24.75,10302,25850000,0.11,0.44,2.20,1.72
2000-12-26,25.20,25.05,25.78,25.00,9817,24890000,-0.04,-0.16,3.11,1.64
2000-12-27,25.07,24.26,25.20,24.25,15010,36930000,-0.79,-3.15,3.79,2.50
2000-12-28,24.20,24.17,24.50,23.98,11571,27960000,-0.09,-0.37,2.14,1.93
2000-12-29,24.17,24.31,24.64,24.17,6045,14730000,0.14,0.58,1.95,1.01
2001-01-02,24.41,24.84,24.98,24.30,6355,15730000,0.53,2.18,2.80,1.06
2001-01-03,24.80,24.98,25.13,24.75,8412,21000000,0.14,0.56,1.53,1.40
2001-01-04,25.00,25.36,25.52,24.85,9605,24190000,0.38,1.52,2.68,1.60
2001-01-05,25.36,25.06,25.49,25.01,6501,16440000,-0.30,-1.18,1.89,1.08
2001-01-08,25.10,24.44,25.31,24.30,8956,22010000,-0.62,-2.47,4.03,1.49
2001-01-09,24.34,24.40,24.66,24.19,7805,18980000,-0.04,-0.16,1.92,1.30
2001-01-10,24.45,24.64,24.75,24.45,4237,10430000,0.24,0.98,1.23,0.71
2001-01-11,24.70,24.19,24.85,24.10,7008,17060000,-0.45,-1.83,3.04,1.17
2001-01-12,24.20,24.00,24.31,23.88,8506,20460000,-0.19,-0.79,1.78,1.42
2001-01-15,23.90,22.84,23.90,22.80,13575,31510000,-1.16,-4.83,4.58,2.26
2001-01-16,22.55,22.92,23.08,22.30,9243,20940000,0.08,0.35,3.42,1.54
2001-01-17,22.92,22.99,23.40,22.75,4658,10740000,0.07,0.31,2.84,0.78
2001-01-18,22.99,23.11,23.35,22.99,3540,8190000,0.12,0.52,1.57,0.59
2001-01-19,23.12,23.73,23.75,23.10,6219,14560000,0.62,2.68,2.81,1.04
2001-02-05,23.72,22.56,23.72,22.55,5719,13130000,-1.17,-4.93,4.93,0.95
2001-02-06,22.38,22.22,22.40,21.51,4818,10620000,-0.34,-1.51,3.95,0.80
2001-02-07,22.20,21.97,22.38,21.82,1840,4050000,-0.25,-1.13,2.52,0.31
2001-02-08,21.90,20.80,22.00,20.58,5745,12260000,-1.17,-5.33,6.46,0.96
2001-02-09,21.00,21.38,21.50,20.85,4321,9130000,0.58,2.79,3.13,0.72
2001-02-12,21.38,21.30,21.49,20.98,1924,4070000,-0.08,-0.37,2.39,0.32
2001-02-13,21.33,21.14,21.46,21.13,2546,5410000,-0.16,-0.75,1.55,0.42
2001-02-14,21.20,21.21,21.41,21.00,2097,4430000,0.07,0.33,1.94,0.35
2001-02-15,21.25,21.19,21.40,21.10,1174,2490000,-0.02,-0.09,1.41,0.20
2001-02-16,21.10,21.14,21.18,20.55,4082,8510000,-0.05,-0.24,2.97,0.68
2001-02-19,21.15,21.60,21.62,21.00,1738,3720000,0.46,2.18,2.93,0.29
2001-02-20,21.61,21.35,21.96,21.31,2891,6250000,-0.25,-1.16,3.01,0.48
2001-02-21,21.35,21.00,21.35,20.80,2812,5910000,-0.35,-1.64,2.58,0.47
2001-02-22,20.92,21.05,21.42,20.92,1505,3190000,0.05,0.24,2.38,0.25
2001-02-23,21.06,21.59,21.61,21.06,1662,3550000,0.54,2.57,2.61,0.28
2001-02-26,21.78,21.86,21.90,21.62,2749,5980000,0.27,1.25,1.30,0.46
2001-02-27,21.80,21.82,21.90,21.68,1781,3890000,-0.04,-0.18,1.01,0.30
2001-02-28,21.85,21.80,21.85,21.69,1309,2850000,-0.02,-0.09,0.73,0.22
2001-03-01,21.80,21.73,21.83,21.68,1434,3110000,-0.07,-0.32,0.69,0.24
2001-03-02,21.70,21.57,22.10,21.25,4545,9900000,-0.16,-0.74,3.91,0.76
2001-03-05,21.57,21.40,21.72,21.21,3603,7720000,-0.17,-0.79,2.36,0.60
2001-03-06,21.30,21.37,21.38,21.10,2936,6230000,-0.03,-0.14,1.31,0.49
2001-03-07,21.39,21.25,21.50,21.20,1857,3960000,-0.12,-0.56,1.40,0.31
2001-03-08,21.30,21.68,21.90,21.25,2514,5410000,0.43,2.02,3.06,0.42
2001-03-09,21.67,21.88,22.04,21.67,3928,8590000,0.20,0.92,1.71,0.65
2001-03-12,21.88,21.62,21.92,21.58,2973,6460000,-0.26,-1.19,1.55,0.50
2001-03-13,21.50,21.39,21.98,21.38,3119,6720000,-0.23,-1.06,2.78,0.52
2001-03-14,21.45,21.82,21.85,21.45,2579,5610000,0.43,2.01,1.87,0.43
2001-03-15,21.90,21.76,21.90,21.61,2475,5390000,-0.06,-0.28,1.33,0.41
2001-03-16,21.77,21.66,21.82,21.58,2421,5250000,-0.10,-0.46,1.10,0.40
2001-03-19,21.60,21.55,21.60,21.36,4975,10660000,-0.11,-0.51,1.11,0.83
2001-03-20,21.57,21.60,21.80,21.50,2351,5090000,0.05,0.23,1.39,0.39
2001-03-21,21.60,21.95,22.00,21.60,3543,7760000,0.35,1.62,1.85,0.59
2001-03-22,21.95,22.24,22.50,21.95,5530,12320000,0.29,1.32,2.51,0.92
2001-03-23,22.41,21.90,22.47,21.90,3849,8520000,-0.34,-1.53,2.56,0.64
2001-03-26,21.80,22.22,22.28,21.70,2614,5750000,0.32,1.46,2.65,0.44
2001-03-27,22.20,22.55,22.68,22.20,5912,13320000,0.33,1.49,2.16,0.99
2001-03-28,22.70,22.41,22.80,22.33,3263,7330000,-0.14,-0.62,2.08,0.54
2001-03-29,22.41,22.19,22.55,22.10,4175,9280000,-0.22,-0.98,2.01,0.70
2001-03-30,22.19,22.46,22.50,22.10,2494,5560000,0.27,1.22,1.80,0.42
2001-04-03,22.46,22.80,22.85,22.40,4541,10320000,0.34,1.51,2.00,0.76
2001-04-04,22.80,22.07,22.80,22.00,4457,9980000,-0.73,-3.20,3.51,0.74
2001-04-05,22.00,22.47,22.65,21.90,4284,9560000,0.40,1.81,3.40,0.71
2001-04-06,22.36,22.48,22.68,22.36,3392,7630000,0.01,0.04,1.42,0.57
2001-04-09,22.55,22.69,22.82,22.15,5248,11820000,0.21,0.93,2.98,0.87
2001-04-10,22.75,23.09,23.09,22.61,8553,19590000,0.40,1.76,2.12,1.43
2001-04-11,23.08,23.22,23.28,22.90,5786,13340000,0.13,0.56,1.65,0.96
2001-04-12,23.22,23.21,23.75,23.00,8720,20390000,-0.01,-0.04,3.23,1.45
2001-04-13,23.23,23.51,23.64,23.20,7395,17340000,0.30,1.29,1.90,1.23
2001-04-16,23.75,23.81,23.83,23.50,6732,15950000,0.30,1.28,1.40,1.12
2001-04-17,23.81,23.94,23.95,23.60,8989,21340000,0.13,0.55,1.47,1.50
2001-04-18,24.18,23.62,24.18,23.48,7550,17970000,-0.32,-1.34,2.92,1.26
2001-04-19,23.59,23.32,23.60,22.95,9299,21660000,-0.30,-1.27,2.75,1.55
2001-04-20,23.30,23.33,24.02,23.10,14710,34790000,0.01,0.04,3.95,2.45
2001-04-23,23.20,23.03,23.32,22.90,5766,13290000,-0.30,-1.29,1.80,0.96
2001-04-24,23.00,23.13,23.40,23.00,3503,8120000,0.10,0.43,1.74,0.58
2001-04-25,23.57,23.00,23.88,22.85,12595,29540000,-0.13,-0.56,4.45,2.10
2001-04-26,22.90,22.60,23.00,22.60,4074,9260000,-0.40,-1.74,1.74,0.68
2001-04-27,22.60,22.64,22.74,22.50,3469,7840000,0.04,0.18,1.06,0.58
2001-04-30,22.40,22.22,22.63,22.00,4448,9890000,-0.42,-1.86,2.78,0.74
2001-05-08,22.20,22.40,22.59,22.20,1568,3510000,0.18,0.81,1.76,0.26
2001-05-09,22.47,22.20,22.57,22.20,2785,6210000,-0.20,-0.89,1.65,0.46
2001-05-10,22.20,22.18,22.40,22.00,2997,6630000,-0.02,-0.09,1.80,0.50
2001-05-11,22.22,22.69,22.80,22.22,2514,5640000,0.51,2.30,2.62,0.42
2001-05-14,22.70,22.83,22.89,22.50,2860,6490000,0.14,0.62,1.72,0.48
2001-05-15,22.99,22.81,23.02,22.76,3028,6910000,-0.02,-0.09,1.14,0.50
2001-05-16,22.83,23.00,23.02,22.80,3566,8160000,0.19,0.83,0.96,0.59
2001-05-17,23.00,22.99,23.15,22.70,4802,11000000,-0.01,-0.04,1.96,0.80
2001-05-18,22.90,22.75,22.90,22.63,3956,8990000,-0.24,-1.04,1.17,0.66
2001-05-21,22.80,23.05,23.15,22.65,5189,11920000,0.30,1.32,2.20,0.86
2001-05-22,23.10,22.99,23.30,22.79,3099,7110000,-0.06,-0.26,2.21,0.52
2001-05-23,23.00,22.60,23.00,22.52,3055,6930000,-0.39,-1.70,2.09,0.51
2001-05-24,22.60,22.32,22.65,22.30,4587,10280000,-0.28,-1.24,1.55,0.76
2001-05-25,22.28,22.39,22.45,22.20,2322,5180000,0.07,0.31,1.12,0.39
2001-05-28,22.40,22.21,22.50,22.15,2752,6130000,-0.18,-0.80,1.56,0.46
2001-05-29,22.00,22.38,22.58,22.00,1108,2480000,0.17,0.77,2.61,0.18
2001-05-30,22.50,22.70,22.73,22.30,2232,5020000,0.32,1.43,1.92,0.37
2001-05-31,22.84,22.59,22.84,22.52,2280,5170000,-0.11,-0.48,1.41,0.38
2001-06-01,22.53,22.36,22.78,22.21,2478,5570000,-0.23,-1.02,2.52,0.41
2001-06-04,22.37,22.54,22.75,22.35,3516,7910000,0.18,0.81,1.79,0.59
2001-06-05,22.60,23.04,23.05,22.54,4580,10480000,0.50,2.22,2.26,0.76
2001-06-06,23.00,22.95,23.20,22.60,4861,11110000,-0.09,-0.39,2.60,0.81
2001-06-07,22.98,23.15,23.47,22.98,6912,16060000,0.20,0.87,2.14,1.15
2001-06-08,23.15,23.20,23.33,22.86,6745,15560000,0.05,0.22,2.03,1.12
2001-06-11,23.25,23.52,23.58,23.21,8030,18820000,0.32,1.38,1.60,1.34
2001-06-12,23.52,23.60,23.60,23.44,5738,13500000,0.08,0.34,0.68,0.96
2001-06-13,23.60,23.68,23.69,23.49,6434,15170000,0.08,0.34,0.85,1.07
2001-06-14,23.65,22.96,23.69,22.85,7704,17950000,-0.72,-3.04,3.55,1.28
2001-06-15,22.89,23.36,23.45,22.80,4982,11500000,0.40,1.74,2.83,0.83
2001-06-18,23.40,22.85,23.60,22.70,4830,11150000,-0.51,-2.18,3.85,0.81
2001-06-19,22.81,22.75,22.88,22.50,2661,6040000,-0.10,-0.44,1.66,0.44
2001-06-20,22.75,22.69,22.85,22.65,1515,3450000,-0.06,-0.26,0.88,0.25
2001-06-21,22.68,22.98,23.00,22.68,1932,4420000,0.29,1.28,1.41,0.32
2001-06-22,23.00,23.01,23.10,22.95,2235,5140000,0.03,0.13,0.65,0.37
2001-06-25,23.10,23.36,23.58,23.10,4187,9790000,0.35,1.52,2.09,0.70
2001-06-26,23.45,23.51,23.71,23.30,5192,12210000,0.15,0.64,1.76,0.87
2001-06-27,23.55,23.59,23.65,23.31,4170,9800000,0.08,0.34,1.45,0.70
2001-06-28,23.58,23.38,23.79,23.30,5425,12760000,-0.21,-0.89,2.08,0.90
2001-06-29,23.30,23.49,23.69,23.00,4285,10080000,0.11,0.47,2.95,0.71
2001-07-02,23.49,23.25,23.60,23.22,2449,5720000,-0.24,-1.02,1.62,0.41
2001-07-03,23.25,23.28,23.48,23.05,1777,4120000,0.03,0.13,1.85,0.30
2001-07-04,23.36,23.84,23.95,23.30,12847,30520000,0.56,2.41,2.79,2.14
2001-07-05,23.82,23.79,23.90,23.62,6437,15300000,-0.05,-0.21,1.17,1.07
2001-07-06,23.60,23.71,24.10,23.60,10276,24560000,-0.08,-0.34,2.10,1.71
2001-07-09,23.80,24.33,24.38,23.78,14301,34500000,0.62,2.61,2.53,2.38
2001-07-10,24.50,24.45,24.60,24.20,9852,24040000,0.12,0.49,1.64,1.64
2001-07-11,24.50,23.99,24.50,23.82,9666,23210000,-0.46,-1.88,2.78,1.61
2001-07-12,23.99,23.80,24.18,23.74,4928,11780000,-0.19,-0.79,1.83,0.82
2001-07-13,23.81,23.73,23.99,23.70,3012,7200000,-0.07,-0.29,1.22,0.50
2001-07-16,24.00,23.81,24.52,23.70,7293,17480000,0.08,0.34,3.46,1.22
2001-07-17,23.80,23.49,23.80,23.10,6348,14840000,-0.32,-1.34,2.94,1.06
2001-07-18,23.48,23.73,23.79,23.48,4127,9760000,0.24,1.02,1.32,0.69
2001-07-19,23.70,23.73,23.74,23.50,2187,5170000,0.00,0.00,1.01,0.36
2001-07-20,23.90,24.05,24.06,23.75,4132,9880000,0.32,1.35,1.31,0.69
2001-07-23,24.15,23.98,24.20,23.97,2885,6930000,-0.07,-0.29,0.96,0.48
2001-07-24,23.98,23.38,23.98,23.25,7556,17740000,-0.60,-2.50,3.04,1.26
2001-07-25,23.25,23.38,23.49,23.20,3339,7800000,0.00,0.00,1.24,0.56
2001-07-26,23.31,22.96,23.50,22.93,4433,10240000,-0.42,-1.80,2.44,0.74
2001-07-27,22.93,22.48,23.10,22.40,4948,11230000,-0.48,-2.09,3.05,0.82
2001-07-31,20.69,20.81,21.85,20.25,8548,18030000,-1.67,-7.43,7.12,1.42
2001-08-01,20.81,21.41,21.48,20.81,3618,7670000,0.60,2.88,3.22,0.60
2001-08-02,21.41,20.91,21.42,20.60,4214,8810000,-0.50,-2.34,3.83,0.70
2001-08-03,20.91,21.11,21.19,20.91,1530,3230000,0.20,0.96,1.34,0.26
2001-08-06,21.11,20.70,21.11,20.60,2623,5450000,-0.41,-1.94,2.42,0.44
2001-08-07,20.67,20.89,21.00,20.50,2491,5160000,0.19,0.92,2.42,0.42
2001-08-08,20.89,21.12,21.17,20.82,1947,4090000,0.23,1.10,1.68,0.32
2001-08-09,21.12,21.43,21.50,21.12,1401,3000000,0.31,1.47,1.80,0.23
2001-08-10,21.75,21.54,21.75,21.40,1583,3410000,0.11,0.51,1.63,0.26
2001-08-13,21.54,21.48,21.62,21.34,2197,4710000,-0.06,-0.28,1.30,0.37
2001-08-14,21.54,21.19,21.54,21.14,1926,4100000,-0.29,-1.35,1.86,0.32
2001-08-15,21.10,21.25,21.45,21.10,848,1800000,0.06,0.28,1.65,0.14
2001-08-16,21.25,21.27,21.36,21.20,951,2020000,0.02,0.09,0.75,0.16
2001-08-17,21.20,21.19,21.27,21.05,1935,4100000,-0.08,-0.38,1.03,0.32
2001-08-20,21.11,21.10,21.22,20.83,1135,2380000,-0.09,-0.42,1.84,0.19
2001-08-21,21.10,21.13,21.15,21.08,1314,2780000,0.03,0.14,0.33,0.22
2001-08-22,21.10,20.84,21.16,20.62,1450,3010000,-0.29,-1.37,2.56,0.24
2001-08-23,20.80,20.79,20.81,20.60,953,1970000,-0.05,-0.24,1.01,0.16
2001-08-24,20.79,20.34,20.79,20.30,2196,4500000,-0.45,-2.16,2.36,0.37
2001-08-27,20.20,19.80,20.28,19.46,3224,6360000,-0.54,-2.65,4.03,0.54
2001-08-28,19.71,19.36,19.71,18.70,3514,6740000,-0.44,-2.22,5.10,0.59
2001-08-29,19.50,19.49,19.70,19.36,1463,2850000,0.13,0.67,1.76,0.24
2001-08-30,19.40,19.08,19.50,19.06,1184,2270000,-0.41,-2.10,2.26,0.20
2001-08-31,19.08,19.11,19.30,19.05,1195,2280000,0.03,0.16,1.31,0.20
2001-09-03,19.15,19.10,19.20,19.05,647,1240000,0.02,0.10,0.79,0.11
2001-09-04,19.10,19.56,19.56,19.08,1232,2380000,0.46,2.41,2.51,0.21
2001-09-05,19.80,19.55,19.84,19.50,1382,2720000,-0.01,-0.05,1.74,0.23
2001-09-06,19.57,19.48,19.78,19.45,566,1110000,-0.07,-0.36,1.69,0.09
2001-09-07,19.40,18.74,19.45,18.70,2391,4530000,-0.74,-3.80,3.85,0.40
2001-09-10,18.50,19.15,19.19,18.31,1060,2000000,0.41,2.19,4.70,0.18
2001-09-11,19.20,19.20,19.25,19.11,737,1410000,0.05,0.26,0.73,0.12
2001-09-12,18.50,18.97,19.38,18.47,1992,3770000,-0.23,-1.20,4.74,0.33
2001-09-13,18.90,18.90,19.00,18.87,668,1270000,-0.07,-0.37,0.69,0.11
2001-09-14,18.87,18.68,19.00,18.67,833,1570000,-0.22,-1.16,1.75,0.14
2001-09-17,18.68,18.03,18.68,17.90,2058,3750000,-0.65,-3.48,4.18,0.34
2001-09-19,18.30,18.50,18.50,18.05,1136,2070000,0.47,2.61,2.50,0.19
2001-09-20,18.73,18.87,19.12,18.60,1733,3290000,0.37,2.00,2.81,0.29
2001-09-21,18.70,18.72,18.98,18.62,926,1740000,0.22,1.19,1.95,0.15
2001-09-24,18.80,18.51,18.80,18.51,469,870000,-0.21,-1.12,1.55,0.08
2001-09-25,18.51,18.50,18.62,18.45,407,750000,-0.01,-0.05,0.92,0.07
2001-09-26,18.50,18.35,18.50,18.34,607,1120000,-0.15,-0.81,0.87,0.10
2001-09-27,18.21,18.82,18.90,18.21,1147,2110000,0.47,2.56,3.76,0.19
2001-09-28,18.80,18.85,18.88,18.40,856,1600000,0.03,0.16,2.55,0.14
2001-10-08,18.79,18.08,18.79,18.07,635,1160000,-0.77,-4.08,3.82,0.11
2001-10-09,18.10,18.13,18.50,18.03,333,600000,0.05,0.28,2.60,0.06
2001-10-10,18.10,17.09,18.10,17.08,1843,3200000,-1.04,-5.74,5.63,0.31
2001-10-11,17.05,15.85,17.05,15.60,3699,5950000,-1.24,-7.26,8.48,0.62
2001-10-12,15.42,16.36,16.69,15.42,3057,4880000,0.51,3.22,8.01,0.51
2001-10-15,16.40,16.72,16.80,16.19,1997,3280000,0.36,2.20,3.73,0.33
2001-10-16,16.66,16.20,17.00,16.20,869,1430000,-0.52,-3.11,4.79,0.14
2001-10-17,16.00,16.23,16.30,15.60,1576,2510000,0.03,0.19,4.32,0.26
2001-10-18,15.71,15.78,16.20,15.71,672,1060000,-0.45,-2.77,3.02,0.11
2001-10-19,15.51,15.08,15.70,15.02,3066,4710000,-0.70,-4.44,4.31,0.51
2001-10-22,14.90,14.45,14.90,14.45,2422,3560000,-0.63,-4.18,2.98,0.40
2001-10-23,15.62,15.90,15.90,15.62,5396,8560000,1.45,10.03,1.94,0.90
2001-10-24,16.60,17.20,17.49,16.49,10987,18700000,1.30,8.18,6.29,1.83
2001-10-25,17.20,16.87,17.35,16.60,3124,5310000,-0.33,-1.92,4.36,0.52
2001-10-26,16.80,16.67,16.99,16.54,1806,3010000,-0.20,-1.19,2.67,0.30
