日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-01,42.74,42.30,42.93,41.96,11438,48530000,-0.60,-1.40,2.26,4.77
2010-12-02,43.00,42.55,43.28,42.15,14501,61850000,0.25,0.59,2.67,6.04
2010-12-03,42.68,42.92,43.16,42.19,12461,53180000,0.37,0.87,2.28,5.19
2010-12-06,42.90,40.70,42.95,40.60,19329,80030000,-2.22,-5.17,5.48,8.05
2010-12-07,40.51,41.32,41.39,40.10,9675,39630000,0.62,1.52,3.17,4.03
2010-12-08,41.01,40.44,41.49,40.32,10298,42110000,-0.88,-2.13,2.83,4.29
2010-12-09,40.22,40.35,40.75,40.08,6443,26020000,-0.09,-0.22,1.66,2.68
2010-12-10,40.00,40.87,41.07,40.00,6968,28310000,0.52,1.29,2.65,2.90
2010-12-13,41.00,41.89,41.93,41.00,13314,55470000,1.02,2.50,2.28,5.55
2010-12-14,42.00,42.20,42.30,41.59,10800,45430000,0.31,0.74,1.69,4.50
2010-12-15,42.23,41.62,42.35,41.55,10531,44120000,-0.58,-1.37,1.90,4.39
2010-12-16,41.78,41.95,42.85,41.63,10581,44710000,0.33,0.79,2.93,4.41
2010-12-17,42.05,42.67,42.75,42.05,11851,50390000,0.72,1.72,1.67,4.94
2010-12-20,43.00,41.97,43.09,40.66,15540,65000000,-0.70,-1.64,5.69,6.48
2010-12-21,41.98,41.72,42.15,41.31,11157,46610000,-0.25,-0.60,2.00,4.65
2010-12-22,41.85,41.10,41.95,41.02,9997,41300000,-0.62,-1.49,2.23,4.17
2010-12-23,41.16,40.63,41.42,40.51,7042,28830000,-0.47,-1.14,2.21,2.93
2010-12-24,40.60,39.80,40.78,39.33,8191,32710000,-0.83,-2.04,3.57,3.41
2010-12-27,39.96,39.20,40.46,38.90,9267,36870000,-0.60,-1.51,3.92,3.86
2010-12-28,39.01,39.30,39.39,38.50,5811,22660000,0.10,0.26,2.27,2.42
2010-12-29,39.11,39.96,39.99,39.11,7604,30240000,0.66,1.68,2.24,3.17
2010-12-30,40.10,39.69,40.10,39.49,4147,16480000,-0.27,-0.68,1.53,1.73
2010-12-31,39.69,39.92,39.99,39.26,6277,24960000,0.23,0.58,1.84,2.62
2011-01-04,40.48,41.13,42.20,40.28,13954,57920000,1.21,3.03,4.81,5.81
2011-01-05,41.08,41.10,41.38,40.60,8363,34300000,-0.03,-0.07,1.90,3.48
2011-01-06,41.18,40.35,41.18,40.27,5494,22280000,-0.75,-1.82,2.21,2.29
2011-01-07,40.50,40.12,40.85,40.07,5444,22020000,-0.23,-0.57,1.93,2.27
2011-01-10,40.10,39.24,40.48,38.85,6351,25210000,-0.88,-2.19,4.06,2.65
2011-01-11,38.98,38.90,39.10,38.62,6862,26650000,-0.34,-0.87,1.22,2.86
2011-01-12,39.08,39.60,39.85,38.90,5814,22950000,0.70,1.80,2.44,2.42
2011-01-13,39.50,38.63,39.85,38.51,7821,30420000,-0.97,-2.45,3.38,3.26
2011-01-14,38.60,36.94,38.60,36.86,10712,39980000,-1.69,-4.37,4.50,4.46
2011-01-17,36.87,35.20,36.87,35.02,7830,28070000,-1.74,-4.71,5.01,3.26
2011-01-18,35.06,34.71,35.09,34.32,4093,14220000,-0.49,-1.39,2.19,1.71
2011-01-19,34.38,35.21,35.34,32.85,38051,128790000,0.50,1.44,7.17,12.68
2011-01-20,34.67,32.90,34.87,32.84,26568,90380000,-2.31,-6.56,5.77,8.86
2011-01-21,32.80,32.96,33.50,32.30,14936,49230000,0.06,0.18,3.65,4.98
2011-01-24,32.96,32.26,33.79,32.00,16792,55340000,-0.70,-2.12,5.43,5.60
2011-01-25,32.10,32.82,33.00,31.89,7111,23090000,0.56,1.74,3.44,2.37
2011-01-26,32.87,33.14,33.69,32.71,8778,29150000,0.32,0.98,2.99,2.93
2011-01-27,33.07,33.69,33.78,32.91,11984,40110000,0.55,1.66,2.63,3.99
2011-01-31,33.73,34.50,34.79,33.73,11241,38660000,0.81,2.40,3.15,3.75
2011-02-01,34.50,34.52,34.82,34.38,10066,34810000,0.02,0.06,1.28,3.36
2011-02-09,34.40,34.00,35.15,33.96,8346,28760000,-0.52,-1.51,3.45,2.78
2011-02-10,33.97,35.26,35.48,33.72,13042,45080000,1.26,3.71,5.18,4.35
2011-02-11,35.25,35.06,35.65,34.87,11654,41100000,-0.20,-0.57,2.21,3.88
2011-02-14,35.12,35.80,36.01,35.12,12654,45120000,0.74,2.11,2.54,4.22
2011-02-15,35.90,35.93,36.62,35.62,12293,44340000,0.13,0.36,2.79,4.10
2011-02-16,35.90,36.81,36.81,35.80,14971,54620000,0.88,2.45,2.81,4.99
2011-02-17,36.90,37.15,37.45,36.59,14017,51860000,0.34,0.92,2.34,4.67
2011-02-18,37.34,38.08,38.09,37.03,18503,69760000,0.93,2.50,2.85,6.17
2011-02-22,39.98,39.98,41.65,39.50,61510,249400000,1.90,4.99,5.65,20.50
2011-02-23,40.18,41.45,42.19,39.72,41410,170260000,1.47,3.68,6.18,13.80
2011-02-24,41.88,40.86,42.42,40.11,32677,134650000,-0.59,-1.42,5.57,10.89
2011-02-25,40.75,40.79,40.87,39.51,22134,88750000,-0.07,-0.17,3.33,7.38
2011-02-28,40.29,40.55,40.69,39.90,12002,48430000,-0.24,-0.59,1.94,4.00
2011-03-01,40.60,40.18,41.27,39.96,16787,67900000,-0.37,-0.91,3.23,5.60
2011-03-02,39.90,40.01,40.49,39.29,13796,54900000,-0.17,-0.42,2.99,4.60
2011-03-03,39.95,38.37,40.19,38.20,14040,54760000,-1.64,-4.10,4.97,4.68
2011-03-04,38.18,39.08,39.17,38.11,9031,34880000,0.71,1.85,2.76,3.01
2011-03-07,39.10,39.50,39.97,38.80,10797,42350000,0.42,1.07,2.99,3.60
2011-03-08,39.88,40.18,40.49,39.32,14351,57370000,0.68,1.72,2.96,4.78
2011-03-09,40.24,39.92,40.24,39.44,14188,56440000,-0.26,-0.65,1.99,4.73
2011-03-10,40.07,39.38,40.30,39.38,14408,57340000,-0.54,-1.35,2.30,4.80
2011-03-11,39.55,39.68,40.38,39.00,18955,75460000,0.30,0.76,3.50,6.32
2011-03-14,39.80,39.80,39.99,39.35,11364,45110000,0.12,0.30,1.61,3.79
2011-03-15,39.70,40.42,40.61,38.00,31980,125820000,0.62,1.56,6.56,10.66
2011-03-16,40.00,40.00,40.28,39.50,15043,60080000,-0.42,-1.04,1.93,5.01
2011-03-17,40.00,39.52,41.30,39.40,25949,105290000,-0.48,-1.20,4.75,8.65
2011-03-18,39.39,39.79,40.20,39.39,10815,43170000,0.27,0.68,2.05,3.61
2011-03-21,39.99,39.48,40.40,39.21,12086,48020000,-0.31,-0.78,2.99,4.03
2011-03-22,39.70,38.71,39.70,38.66,9501,36950000,-0.77,-1.95,2.63,3.17
2011-03-23,38.70,39.10,39.11,38.67,6902,26850000,0.39,1.01,1.14,2.30
2011-03-24,39.18,38.75,39.18,38.71,7373,28660000,-0.35,-0.90,1.20,2.46
2011-03-25,38.76,38.86,38.98,38.52,6082,23580000,0.11,0.28,1.19,2.03
2011-03-28,38.87,37.83,39.10,37.70,12719,48660000,-1.03,-2.65,3.60,4.24
2011-03-29,37.97,36.69,38.11,36.47,10571,39030000,-1.14,-3.01,4.34,3.52
2011-03-31,36.12,36.29,37.05,36.12,4642,16940000,-0.40,-1.09,2.53,1.55
2011-04-01,36.50,36.94,36.98,36.33,3442,12650000,0.65,1.79,1.79,1.15
2011-04-06,36.90,36.28,37.17,36.18,4167,15220000,-0.66,-1.79,2.68,1.39
2011-04-07,36.16,36.82,36.84,36.15,3459,12650000,0.54,1.49,1.90,1.15
2011-04-08,36.80,37.31,37.38,36.63,4294,15910000,0.49,1.33,2.04,1.43
2011-04-11,37.52,37.07,37.94,37.07,5796,21660000,-0.24,-0.64,2.33,1.93
2011-04-12,37.04,36.81,37.59,36.77,4269,15870000,-0.26,-0.70,2.21,1.42
2011-04-13,37.00,37.28,37.32,36.51,4304,15990000,0.47,1.28,2.20,1.43
2011-04-14,37.27,36.62,37.48,36.53,6332,23350000,-0.66,-1.77,2.55,2.11
2011-04-15,36.75,36.12,36.95,35.88,7626,27590000,-0.50,-1.37,2.92,2.54
2011-04-18,19.94,19.30,19.94,19.21,10637,20610000,-0.66,-3.31,3.66,1.97
2011-04-19,19.30,18.79,19.31,18.60,12407,23310000,-0.51,-2.64,3.68,2.30
2011-04-20,18.73,19.65,19.86,18.73,23068,44300000,0.86,4.58,6.01,4.27
2011-04-21,19.31,19.27,19.62,19.23,11340,21970000,-0.38,-1.93,1.98,2.10
2011-04-22,19.26,19.32,19.40,19.01,8537,16330000,0.05,0.26,2.02,1.58
2011-04-25,18.18,17.39,18.18,17.39,24889,43480000,-1.93,-9.99,4.09,4.61
2011-04-26,16.40,16.19,16.85,15.86,29204,47280000,-1.20,-6.90,5.69,5.41
2011-04-27,16.19,15.59,16.36,15.40,19689,31170000,-0.60,-3.71,5.93,3.65
2011-04-28,15.68,14.96,15.96,14.92,14056,21520000,-0.63,-4.04,6.67,2.60
2011-04-29,15.18,15.08,15.18,14.80,12327,18510000,0.12,0.80,2.54,2.28
2011-05-03,15.02,15.35,15.38,15.02,12446,18960000,0.27,1.79,2.39,2.30
2011-05-04,15.32,14.86,15.32,14.81,11973,17970000,-0.49,-3.19,3.32,2.22
2011-05-05,14.82,15.07,15.15,14.81,8280,12470000,0.21,1.41,2.29,1.53
2011-05-06,15.01,15.10,15.22,14.90,6873,10360000,0.03,0.20,2.12,1.27
2011-05-09,15.09,15.21,15.37,15.09,8910,13570000,0.11,0.73,1.85,1.65
2011-05-11,15.41,15.54,15.65,15.31,20434,31700000,0.33,2.17,2.24,3.78
2011-05-12,15.34,14.85,15.47,14.80,14185,21450000,-0.69,-4.44,4.31,2.63
2011-05-13,14.83,14.68,14.99,14.36,13621,19880000,-0.17,-1.14,4.24,2.52
2011-05-16,14.58,14.36,14.68,14.23,9521,13770000,-0.32,-2.18,3.07,1.76
2011-05-17,14.31,14.30,14.44,14.01,10509,14970000,-0.06,-0.42,2.99,1.95
2011-05-18,14.32,14.33,14.50,14.26,6398,9210000,0.03,0.21,1.68,1.18
2011-05-19,14.44,14.10,14.46,14.04,7763,11080000,-0.23,-1.61,2.93,1.44
2011-05-20,14.04,13.77,14.15,13.73,10786,14990000,-0.33,-2.34,2.98,2.00
2011-05-23,13.80,13.30,13.80,13.28,13327,17930000,-0.47,-3.41,3.78,2.47
2011-05-24,13.05,14.08,14.32,13.01,26296,36050000,0.78,5.86,9.85,4.87
2011-05-25,13.95,13.35,14.02,13.32,15350,21000000,-0.73,-5.18,4.97,2.84
2011-05-26,13.40,13.52,13.70,13.40,10502,14230000,0.17,1.27,2.25,1.94
2011-05-27,13.46,13.63,13.99,13.33,14239,19460000,0.11,0.81,4.88,2.64
2011-05-30,13.60,14.36,14.42,13.60,33605,47710000,0.73,5.36,6.02,6.22
2011-05-31,14.54,14.71,14.87,14.17,38467,56160000,0.35,2.44,4.87,7.12
2011-06-01,14.59,14.66,14.67,14.39,20862,30330000,-0.05,-0.34,1.90,3.86
2011-06-02,14.40,14.03,14.40,13.70,20751,29190000,-0.63,-4.30,4.77,3.84
2011-06-03,14.04,14.22,14.34,13.98,16509,23410000,0.19,1.35,2.57,3.06
2011-06-07,14.15,14.50,14.79,14.01,21288,30710000,0.28,1.97,5.49,3.94
2011-06-08,14.35,14.08,14.39,13.83,16272,22950000,-0.42,-2.90,3.86,3.01
2011-06-09,13.91,13.62,14.10,13.62,12221,16890000,-0.46,-3.27,3.41,2.26
2011-06-10,13.60,13.44,13.75,13.10,11716,15710000,-0.18,-1.32,4.77,2.17
2011-06-13,13.21,13.57,13.75,13.21,8347,11320000,0.13,0.97,4.02,1.55
2011-06-14,13.57,13.71,13.77,13.56,6726,9210000,0.14,1.03,1.55,1.25
2011-06-15,13.68,13.35,13.73,13.35,6217,8430000,-0.36,-2.63,2.77,1.15
2011-06-16,13.20,13.28,13.60,13.20,6918,9230000,-0.07,-0.52,3.00,1.28
2011-06-17,13.28,13.01,13.37,12.98,7600,9960000,-0.27,-2.03,2.94,1.41
2011-06-20,12.72,12.79,12.97,12.62,6259,7990000,-0.22,-1.69,2.69,1.16
2011-06-21,12.88,12.89,12.99,12.60,7579,9700000,0.10,0.78,3.05,1.40
2011-06-22,12.95,13.01,13.17,12.81,11139,14450000,0.12,0.93,2.79,2.06
2011-06-23,13.00,13.40,13.50,12.91,23915,31870000,0.39,3.00,4.54,4.43
2011-06-24,13.33,13.65,13.80,13.25,24601,33280000,0.25,1.87,4.10,4.56
2011-06-27,13.60,13.90,13.97,13.52,17570,24300000,0.25,1.83,3.30,3.25
2011-06-28,13.82,13.85,13.90,13.64,11425,15770000,-0.05,-0.36,1.87,2.12
2011-06-29,13.81,13.64,13.99,13.63,13737,19000000,-0.21,-1.52,2.60,2.54
2011-06-30,13.64,13.69,13.87,13.63,8903,12230000,0.05,0.37,1.76,1.65
2011-07-01,13.80,13.85,14.08,13.71,14522,20200000,0.16,1.17,2.70,2.69
2011-07-04,13.90,14.18,14.18,13.86,15864,22330000,0.33,2.38,2.31,2.94
2011-07-05,14.24,14.75,15.05,14.03,37007,54130000,0.57,4.02,7.19,6.85
2011-07-06,14.66,14.65,14.68,14.31,20346,29530000,-0.10,-0.68,2.51,3.77
2011-07-07,14.62,14.55,14.86,14.51,20196,29620000,-0.10,-0.68,2.39,3.74
2011-07-08,14.51,14.28,14.59,14.18,15020,21500000,-0.27,-1.86,2.82,2.78
2011-07-11,13.60,13.75,13.80,13.25,60286,81360000,-0.53,-3.71,3.85,11.16
2011-07-12,13.46,13.28,13.54,13.25,29417,39410000,-0.47,-3.42,2.11,5.45
2011-07-13,13.25,13.45,13.48,13.22,23761,31830000,0.17,1.28,1.96,4.40
2011-07-14,13.48,13.95,13.95,13.41,39276,53820000,0.50,3.72,4.01,7.27
2011-07-15,13.93,14.61,14.64,13.86,51911,74270000,0.66,4.73,5.59,9.61
2011-07-18,14.62,14.46,14.95,14.41,46266,67850000,-0.15,-1.03,3.70,8.57
2011-07-19,14.36,14.21,14.36,14.02,21652,30740000,-0.25,-1.73,2.35,4.01
2011-07-20,14.51,14.48,14.69,14.07,27072,39020000,0.27,1.90,4.36,5.01
2011-07-21,14.34,14.17,14.37,14.07,17119,24300000,-0.31,-2.14,2.07,3.17
2011-07-22,14.20,14.27,14.44,14.07,14844,21170000,0.10,0.71,2.61,2.75
2011-07-25,14.40,13.58,14.78,13.53,37400,53520000,-0.69,-4.84,8.76,6.93
2011-07-26,13.38,13.42,13.48,13.20,18696,24990000,-0.16,-1.18,2.06,3.46
2011-07-27,13.35,13.83,13.92,13.21,17540,23780000,0.41,3.06,5.29,3.25
2011-07-28,13.59,13.60,13.79,13.42,16153,22010000,-0.23,-1.66,2.68,2.99
2011-07-29,13.61,13.26,13.70,13.19,14702,19740000,-0.34,-2.50,3.75,2.72
2011-08-01,13.20,13.39,13.52,13.13,10413,13890000,0.13,0.98,2.94,1.93
2011-08-02,13.29,13.31,13.35,12.65,15674,20450000,-0.08,-0.60,5.23,2.90
2011-08-03,13.18,13.95,14.22,13.06,32597,45080000,0.64,4.81,8.72,6.04
2011-08-04,14.02,14.02,14.37,13.83,28174,39570000,0.07,0.50,3.87,5.22
2011-08-05,13.50,13.30,13.71,13.01,19624,26480000,-0.72,-5.14,4.99,3.63
2011-08-08,13.25,12.18,13.25,12.10,30448,38190000,-1.12,-8.42,8.65,5.64
2011-08-09,11.90,11.85,12.09,11.20,19689,23030000,-0.33,-2.71,7.31,3.65
2011-08-10,12.19,11.94,12.30,11.90,16685,20180000,0.09,0.76,3.38,3.09
2011-08-11,11.52,12.20,12.21,11.52,16302,19530000,0.26,2.18,5.78,3.02
2011-08-12,12.31,12.30,12.57,12.25,14634,18150000,0.10,0.82,2.62,2.71
2011-08-15,12.40,12.60,12.61,12.22,15619,19520000,0.30,2.44,3.17,2.89
2011-08-16,12.68,12.46,12.75,12.31,15205,19040000,-0.14,-1.11,3.49,2.82
2011-08-17,12.35,12.57,12.71,12.30,16825,21080000,0.11,0.88,3.29,3.12
2011-08-18,12.21,12.48,12.84,12.21,22973,29010000,-0.09,-0.72,5.01,4.25
2011-08-19,12.20,12.48,12.50,12.00,17294,21100000,0.00,0.00,4.01,3.20
2011-08-22,12.48,12.78,12.78,12.38,17806,22530000,0.30,2.40,3.21,3.30
2011-08-23,12.84,13.45,13.45,12.69,33351,43580000,0.67,5.24,5.95,6.18
2011-08-24,13.40,12.98,13.51,12.90,34156,45200000,-0.47,-3.49,4.54,6.33
2011-08-25,12.96,12.95,13.02,12.67,22848,29330000,-0.03,-0.23,2.70,4.23
2011-08-26,13.19,14.25,14.25,13.12,59577,84010000,1.30,10.04,8.73,11.03
2011-08-29,14.47,14.71,14.98,14.18,141955,207060000,0.46,3.23,5.61,26.29
2011-08-30,14.58,13.95,14.68,13.91,70965,102200000,-0.76,-5.17,5.23,13.14
2011-08-31,13.95,14.06,14.15,13.39,50651,69940000,0.11,0.79,5.45,9.38
2011-09-01,14.15,14.58,15.35,14.08,92682,136810000,0.52,3.70,9.03,17.16
2011-09-02,14.20,14.06,14.44,13.88,35624,50280000,-0.52,-3.57,3.84,6.60
2011-09-05,13.80,13.33,13.80,13.01,33319,44890000,-0.73,-5.19,5.62,6.17
2011-09-06,13.30,12.85,13.44,12.71,29078,37800000,-0.48,-3.60,5.48,5.38
2011-09-07,12.98,13.45,13.50,12.90,30916,40810000,0.60,4.67,4.67,5.73
2011-09-08,13.52,12.99,13.69,12.95,26071,34620000,-0.46,-3.42,5.50,4.83
2011-09-09,13.03,12.72,13.15,12.68,19529,25090000,-0.27,-2.08,3.62,3.62
2011-09-13,12.46,12.32,12.48,12.10,12584,15470000,-0.40,-3.14,2.99,2.33
2011-09-14,12.40,12.68,12.75,12.15,13680,16960000,0.36,2.92,4.87,2.53
2011-09-15,12.72,12.69,12.80,12.53,17382,22030000,0.01,0.08,2.13,3.22
2011-09-16,12.73,12.45,12.78,12.45,11449,14430000,-0.24,-1.89,2.60,2.12
2011-09-19,12.32,11.71,12.32,11.70,16774,20130000,-0.74,-5.94,4.98,3.11
2011-09-20,11.71,11.85,11.94,11.56,10636,12480000,0.14,1.20,3.25,1.97
2011-09-21,11.75,12.29,12.35,11.72,15663,19000000,0.44,3.71,5.32,2.90
2011-09-22,12.14,11.75,12.28,11.70,14321,17200000,-0.54,-4.39,4.72,2.65
2011-09-23,11.41,11.50,11.70,11.25,12886,14810000,-0.25,-2.13,3.83,2.39
2011-09-26,11.45,11.30,11.66,11.26,8311,9510000,-0.20,-1.74,3.48,1.54
2011-09-27,11.51,11.54,11.69,11.25,9716,11130000,0.24,2.12,3.89,1.80
2011-09-28,11.63,11.30,11.79,11.20,9162,10510000,-0.24,-2.08,5.11,1.70
2011-09-29,11.30,11.06,11.32,11.06,7534,8420000,-0.24,-2.12,2.30,1.40
2011-09-30,11.06,11.12,11.22,11.00,6725,7460000,0.06,0.54,1.99,1.25
2011-10-10,11.12,11.22,11.23,11.07,6021,6710000,0.10,0.90,1.44,1.12
2011-10-11,11.70,11.33,11.78,11.20,10662,12210000,0.11,0.98,5.17,1.97
2011-10-12,11.25,11.66,11.74,11.09,12403,14310000,0.33,2.91,5.74,2.30
2011-10-13,11.60,11.85,11.91,11.51,18151,21410000,0.19,1.63,3.43,3.36
2011-10-14,11.84,11.66,11.84,11.53,12563,14630000,-0.19,-1.60,2.62,2.33
2011-10-17,11.68,11.66,11.80,11.60,9477,11070000,0.00,0.00,1.72,1.76
2011-10-18,11.60,11.17,11.62,11.12,12394,14150000,-0.49,-4.20,4.29,2.30
2011-10-19,11.09,10.84,11.13,10.50,28708,30850000,-0.33,-2.95,5.64,2.69
2011-10-20,10.65,10.35,10.65,10.26,15195,15810000,-0.49,-4.52,3.60,1.42
2011-10-21,10.70,10.49,10.70,9.99,39758,40800000,0.14,1.35,6.86,3.73
2011-10-24,10.28,10.03,10.28,9.51,61352,60600000,-0.46,-4.39,7.34,5.75
2011-10-25,9.84,10.21,10.21,9.76,40024,40010000,0.18,1.79,4.49,3.75
2011-10-26,10.30,10.30,10.46,9.78,84636,85340000,0.09,0.88,6.66,7.94
2011-10-27,10.17,10.50,10.54,10.03,110204,113200000,0.20,1.94,4.95,10.33
2011-10-28,10.58,10.66,10.75,10.33,120215,126240000,0.16,1.52,4.00,11.27
2011-10-31,10.62,10.70,10.85,10.49,105402,112510000,0.04,0.38,3.38,9.88
2011-11-01,10.60,11.77,11.77,10.54,175952,196630000,1.07,10.00,11.50,16.50
2011-11-02,11.50,11.81,11.94,11.35,172764,201000000,0.04,0.34,5.01,16.20
2011-11-03,11.74,11.50,12.15,11.50,164173,194000000,-0.31,-2.62,5.50,15.39
2011-11-04,11.60,11.71,11.95,11.48,107104,125450000,0.21,1.83,4.09,10.04
2011-11-07,11.67,11.91,12.17,11.55,101059,120550000,0.20,1.71,5.29,9.48
2011-11-08,12.13,11.69,12.47,11.60,101609,121390000,-0.22,-1.85,7.30,9.53
2011-11-09,11.75,11.95,11.98,11.39,90157,105450000,0.26,2.22,5.05,8.45
2011-11-10,11.70,12.29,13.12,11.70,201098,250690000,0.34,2.85,11.88,18.86
2011-11-11,12.27,12.00,12.35,11.86,165556,199930000,-0.29,-2.36,3.99,15.52
2011-11-14,12.18,12.38,12.47,12.02,144419,177520000,0.38,3.17,3.75,13.54
2011-11-15,12.34,12.27,12.48,12.10,118676,145290000,-0.11,-0.89,3.07,11.13
2011-11-16,12.28,11.60,12.38,11.46,123897,147240000,-0.67,-5.46,7.50,11.62
2011-11-17,11.61,11.49,11.78,11.35,86736,100250000,-0.11,-0.95,3.71,8.13
2011-11-18,11.43,10.85,11.53,10.80,91999,101970000,-0.64,-5.57,6.35,8.63
2011-11-21,10.85,10.78,10.90,10.58,46580,49880000,-0.07,-0.65,2.95,4.37
2011-11-22,10.66,10.86,10.88,10.56,46403,49840000,0.08,0.74,2.97,4.35
2011-11-23,10.85,10.80,11.06,10.72,45767,49810000,-0.06,-0.55,3.13,4.29
2011-11-24,10.60,10.67,10.89,10.53,40278,43030000,-0.13,-1.20,3.33,3.78
2011-11-25,10.66,10.35,10.83,10.31,41627,44030000,-0.32,-3.00,4.87,3.90
2011-11-28,10.39,10.34,10.51,10.16,34595,35750000,-0.01,-0.10,3.38,3.24
2011-11-29,10.45,10.58,10.60,10.34,42081,44050000,0.24,2.32,2.51,3.95
2011-11-30,10.57,9.63,10.58,9.53,74638,74340000,-0.95,-8.98,9.92,7.00
2011-12-01,9.98,9.92,10.16,9.79,75217,75140000,0.29,3.01,3.84,7.05
2011-12-02,9.81,9.63,9.89,9.56,34695,33610000,-0.29,-2.92,3.33,3.25
2011-12-05,9.79,9.22,9.85,9.21,35690,34060000,-0.41,-4.26,6.65,3.35
2011-12-06,9.25,9.33,9.38,9.13,30410,28150000,0.11,1.19,2.71,2.85
2011-12-07,9.33,9.29,9.44,9.21,26069,24260000,-0.04,-0.43,2.47,2.44
2011-12-08,9.32,9.45,9.54,9.01,50493,47100000,0.16,1.72,5.71,4.73
2011-12-09,9.30,9.25,9.48,9.22,27750,25800000,-0.20,-2.12,2.75,2.60
2011-12-12,9.26,9.31,9.54,9.26,33569,31520000,0.06,0.65,3.03,3.15
2011-12-13,9.26,8.95,9.32,8.92,28320,25640000,-0.36,-3.87,4.30,2.66
2011-12-14,8.88,8.75,9.03,8.73,21154,18790000,-0.20,-2.23,3.35,1.98
2011-12-15,8.65,8.60,8.80,8.56,28990,25160000,-0.15,-1.71,2.74,2.72
2011-12-16,8.68,8.92,8.96,8.59,33978,29860000,0.32,3.72,4.30,3.19
2011-12-19,8.84,9.18,9.23,8.76,51915,46650000,0.26,2.91,5.27,4.87
2011-12-20,9.15,9.06,9.35,9.04,42626,39100000,-0.12,-1.31,3.38,4.00
2011-12-21,9.13,8.77,9.20,8.76,39878,36130000,-0.29,-3.20,4.86,3.74
2011-12-22,8.62,8.54,8.76,8.14,43921,37070000,-0.23,-2.62,7.07,4.12
2011-12-23,8.45,8.67,8.84,8.40,31452,27230000,0.13,1.52,5.15,2.95
2011-12-26,8.68,8.57,8.83,8.50,24959,21620000,-0.10,-1.15,3.81,2.34
2011-12-27,8.57,8.21,8.62,8.15,31070,25800000,-0.36,-4.20,5.48,2.91
2011-12-28,8.20,8.27,8.31,8.02,24535,19980000,0.06,0.73,3.53,2.30
2011-12-29,8.27,8.26,8.39,8.18,20075,16680000,-0.01,-0.12,2.54,1.88
2011-12-30,8.32,8.46,8.48,8.30,20085,16850000,0.20,2.42,2.18,1.88
2012-01-04,8.50,8.16,8.58,8.16,23236,19530000,-0.30,-3.55,4.96,2.18
