日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-24,39.08,39.16,39.89,39.00,10918,43020000,0.07,0.18,2.28,3.12
2012-05-25,39.16,38.09,39.35,38.00,13065,50240000,-1.07,-2.73,3.45,3.73
2012-05-28,37.77,38.84,38.87,37.51,8837,33920000,0.75,1.97,3.57,2.53
2012-05-29,38.90,40.12,40.64,38.45,25782,102570000,1.28,3.30,5.64,7.37
2012-05-30,39.89,40.08,40.68,39.80,17784,71730000,-0.04,-0.10,2.19,5.08
2012-05-31,39.98,40.20,40.97,39.71,18312,74300000,0.12,0.30,3.14,5.23
2012-06-01,40.30,40.79,41.50,40.20,16647,68180000,0.59,1.47,3.23,4.76
2012-06-04,40.01,39.25,40.28,39.20,12594,50170000,-1.54,-3.78,2.65,3.60
2012-06-05,39.49,39.04,39.98,38.92,10247,40290000,-0.21,-0.54,2.70,2.93
2012-06-06,39.04,39.10,39.49,38.65,6497,25400000,0.06,0.15,2.15,1.86
2012-06-07,39.50,40.40,41.20,39.45,27370,110670000,1.30,3.32,4.48,7.82
2012-06-08,40.58,40.70,41.53,40.32,22529,92080000,0.30,0.74,3.00,6.44
2012-06-11,40.78,41.76,41.99,40.56,21997,91220000,1.06,2.60,3.51,6.29
2012-06-12,41.37,42.56,43.36,41.24,26429,112020000,0.80,1.92,5.08,7.55
2012-06-13,42.35,44.31,45.20,42.35,42448,186540000,1.75,4.11,6.70,12.13
2012-06-14,44.20,43.51,44.78,43.48,21769,96030000,-0.80,-1.81,2.93,6.22
2012-06-15,43.33,43.01,43.93,41.94,22523,96080000,-0.50,-1.15,4.57,6.44
2012-06-18,43.31,47.00,47.31,42.50,68929,318600000,3.99,9.28,11.18,15.78
2012-06-19,46.40,46.46,47.38,46.02,28354,131650000,-0.54,-1.15,2.89,6.49
2012-06-20,46.58,46.77,47.65,45.90,25512,119270000,0.31,0.67,3.77,5.84
2012-06-21,46.63,45.93,46.70,45.52,18510,85270000,-0.84,-1.80,2.52,4.24
2012-06-25,46.20,43.99,46.20,43.99,27715,123990000,-1.94,-4.22,4.81,6.35
2012-06-26,43.60,43.59,44.31,42.88,16701,72710000,-0.40,-0.91,3.25,3.82
2012-06-27,43.81,44.30,45.05,43.60,20041,89250000,0.71,1.63,3.33,4.59
2012-06-28,44.30,44.26,45.90,44.21,17657,79600000,-0.04,-0.09,3.81,4.04
2012-06-29,44.01,45.22,45.26,43.32,14740,65630000,0.96,2.17,4.38,3.37
2012-07-02,45.30,47.98,48.93,45.22,35559,167870000,2.76,6.10,8.20,8.14
2012-07-03,47.88,47.80,48.86,47.41,24641,118370000,-0.18,-0.38,3.02,5.64
2012-07-04,48.02,47.30,49.88,47.29,26454,128630000,-0.50,-1.05,5.42,6.06
2012-07-05,47.00,47.75,47.88,46.70,17483,82640000,0.45,0.95,2.49,4.00
2012-07-06,47.99,49.85,50.08,47.45,23588,115350000,2.10,4.40,5.51,5.40
2012-07-09,49.43,48.46,51.00,48.28,25511,126960000,-1.39,-2.79,5.46,5.84
2012-07-10,48.50,47.40,48.97,47.17,19695,94400000,-1.06,-2.19,3.71,4.51
2012-07-11,47.20,47.98,47.98,46.18,22303,104950000,0.58,1.22,3.80,5.11
2012-07-12,47.75,48.73,49.77,47.50,23372,113970000,0.75,1.56,4.73,5.35
2012-07-13,48.31,45.65,48.90,44.03,41801,194400000,-3.08,-6.32,9.99,9.57
2012-07-16,45.49,43.72,45.51,42.85,24481,107730000,-1.93,-4.23,5.83,5.60
2012-07-17,43.59,44.28,44.41,43.30,12664,55700000,0.56,1.28,2.54,2.90
2012-07-18,44.00,43.50,44.19,41.30,29817,127890000,-0.78,-1.76,6.53,6.83
2012-07-19,43.17,43.85,44.66,42.89,15787,69500000,0.35,0.80,4.07,3.61
2012-07-20,43.79,43.62,43.95,42.98,11472,49860000,-0.23,-0.52,2.21,2.63
2012-07-23,43.30,43.30,43.98,42.08,11418,48650000,-0.32,-0.73,4.36,2.61
2012-07-24,43.00,43.68,44.27,42.74,11994,52230000,0.38,0.88,3.53,2.75
2012-07-25,43.79,44.19,44.91,43.50,16380,72570000,0.51,1.17,3.23,3.75
2012-07-26,44.70,44.54,45.28,43.98,14135,63080000,0.35,0.79,2.94,3.24
2012-07-27,44.64,45.33,45.39,43.20,23827,105480000,0.79,1.77,4.92,5.46
2012-07-30,45.77,41.51,45.77,41.00,25292,108870000,-3.82,-8.43,10.52,5.79
2012-07-31,43.00,43.59,44.59,42.50,27100,117960000,2.08,5.01,5.03,6.20
2012-08-01,42.98,43.66,44.48,42.50,17563,76540000,0.07,0.16,4.54,4.02
2012-08-02,43.88,42.08,43.88,41.47,26643,113180000,-1.58,-3.62,5.52,6.10
2012-08-03,42.20,42.92,42.97,41.60,17435,74190000,0.84,2.00,3.26,3.99
2012-08-06,42.93,45.00,45.45,42.51,29949,132680000,2.08,4.85,6.85,6.86
2012-08-07,45.10,46.33,46.42,44.35,33777,154060000,1.33,2.96,4.60,7.73
2012-08-08,46.40,45.89,46.40,45.44,22089,101370000,-0.44,-0.95,2.07,5.06
2012-08-09,46.00,46.78,47.38,45.61,30277,141470000,0.89,1.94,3.86,6.93
2012-08-10,47.00,46.66,47.06,46.17,16160,75290000,-0.12,-0.26,1.90,3.70
2012-08-13,46.60,45.18,46.70,45.01,19676,89930000,-1.48,-3.17,3.62,4.50
2012-08-14,45.21,45.35,45.65,43.91,19500,87480000,0.17,0.38,3.85,4.46
2012-08-15,45.28,45.60,45.99,44.85,14113,64240000,0.25,0.55,2.51,3.23
2012-08-16,45.47,45.28,46.30,44.58,12435,56260000,-0.32,-0.70,3.77,2.85
2012-08-17,45.02,44.00,45.39,43.28,18794,82620000,-1.28,-2.83,4.66,4.30
2012-08-20,43.46,44.69,44.90,43.11,12463,54950000,0.69,1.57,4.07,2.85
2012-08-21,44.60,45.59,45.85,44.51,14847,67370000,0.90,2.01,3.00,3.40
2012-08-22,45.41,45.03,45.95,44.92,8815,39990000,-0.56,-1.23,2.26,2.02
2012-08-23,45.03,45.15,45.50,44.61,10940,49280000,0.12,0.27,1.98,2.50
2012-08-24,45.01,43.43,45.01,43.10,15384,67420000,-1.72,-3.81,4.23,3.52
2012-08-27,43.15,42.30,43.25,41.98,13983,59270000,-1.13,-2.60,2.92,3.20
2012-08-28,42.34,42.20,42.95,41.96,18020,76470000,-0.10,-0.24,2.34,4.13
2012-08-29,42.30,42.35,42.55,41.48,13935,58660000,0.15,0.36,2.54,3.19
2012-08-30,42.19,40.46,42.49,39.66,16379,67250000,-1.89,-4.46,6.68,3.75
2012-08-31,40.46,40.80,41.20,40.46,9648,39370000,0.34,0.84,1.83,2.21
2012-09-03,41.50,42.93,43.16,41.01,19100,81300000,2.13,5.22,5.27,4.37
2012-09-04,43.09,42.63,43.78,42.63,13430,57950000,-0.30,-0.70,2.68,3.07
2012-09-05,42.55,42.98,43.48,42.50,8625,37070000,0.35,0.82,2.30,1.97
2012-09-06,42.96,42.68,43.66,42.30,12719,54440000,-0.30,-0.70,3.16,2.91
2012-09-07,26.90,27.86,28.30,26.88,44882,124170000,1.22,4.58,5.33,6.42
2012-09-10,27.82,28.15,28.82,27.82,46009,130680000,0.29,1.04,3.59,6.58
2012-09-11,27.88,27.76,28.07,27.27,21908,60650000,-0.39,-1.39,2.84,3.13
2012-09-12,27.75,28.00,28.34,27.58,16829,46970000,0.24,0.86,2.74,2.41
2012-09-13,28.18,28.50,29.49,28.01,54442,157270000,0.50,1.79,5.29,7.79
2012-09-14,28.87,27.98,29.00,27.61,37356,105180000,-0.52,-1.82,4.88,5.35
2012-09-17,28.20,26.98,28.20,26.97,26281,71760000,-1.00,-3.57,4.40,3.76
2012-09-18,26.99,27.19,27.51,26.89,14829,40370000,0.21,0.78,2.30,2.12
2012-09-19,27.47,27.50,27.66,27.20,15473,42470000,0.31,1.14,1.69,2.21
2012-09-20,27.56,26.27,27.58,26.15,24064,64080000,-1.23,-4.47,5.20,3.44
2012-09-21,26.20,25.23,26.43,25.19,21024,54270000,-1.04,-3.96,4.72,3.01
2012-09-24,24.99,25.35,25.47,24.82,17245,43440000,0.12,0.48,2.58,2.47
2012-09-25,25.21,25.10,25.74,25.06,14676,37260000,-0.25,-0.99,2.68,2.10
2012-09-26,25.00,23.64,25.30,23.59,24188,58610000,-1.46,-5.82,6.81,3.46
2012-09-27,23.60,24.14,24.46,23.29,21146,50630000,0.50,2.12,4.95,3.03
2012-09-28,23.99,24.95,24.96,23.83,19952,49030000,0.81,3.36,4.68,2.85
2012-10-08,25.18,24.77,25.33,24.52,15331,38100000,-0.18,-0.72,3.25,2.19
2012-10-09,24.70,26.03,26.06,24.60,32575,82760000,1.26,5.09,5.89,4.66
2012-10-10,25.89,25.97,26.08,25.55,17370,44860000,-0.06,-0.23,2.04,2.49
2012-10-11,25.81,25.31,26.00,25.25,15778,40460000,-0.66,-2.54,2.89,2.26
2012-10-12,25.49,24.88,25.76,24.55,12488,31350000,-0.43,-1.70,4.78,1.79
2012-10-15,24.74,24.10,24.88,23.75,15802,38200000,-0.78,-3.14,4.54,2.26
2012-10-16,24.09,24.30,24.60,24.00,13507,32820000,0.20,0.83,2.49,1.93
2012-10-17,24.37,24.35,24.45,23.88,11712,28310000,0.05,0.21,2.35,1.68
2012-10-18,24.44,25.52,25.90,24.26,38904,98720000,1.17,4.80,6.74,5.57
2012-10-19,25.32,25.40,26.05,25.32,24002,61750000,-0.12,-0.47,2.86,3.43
2012-10-22,25.15,25.89,26.09,25.13,14744,37840000,0.49,1.93,3.78,2.11
2012-10-23,25.89,24.98,26.00,24.98,17226,43770000,-0.91,-3.51,3.94,2.46
2012-10-24,24.75,24.45,25.10,24.40,12308,30400000,-0.53,-2.12,2.80,1.76
2012-10-25,24.53,24.48,24.95,24.31,9550,23520000,0.03,0.12,2.62,1.37
2012-10-26,24.65,24.05,24.92,23.92,16163,39280000,-0.43,-1.76,4.09,2.31
2012-10-29,24.05,24.18,24.34,23.90,8610,20760000,0.13,0.54,1.83,1.23
2012-10-30,24.18,24.19,24.46,24.00,8999,21810000,0.01,0.04,1.90,1.29
2012-10-31,24.08,24.58,24.70,24.06,8213,20020000,0.39,1.61,2.65,1.18
2012-11-01,24.48,25.32,25.80,24.48,18573,46930000,0.74,3.01,5.37,2.66
2012-11-02,25.36,25.37,25.55,25.10,11381,28850000,0.05,0.20,1.78,1.63
2012-11-05,25.26,24.99,25.53,24.98,8275,20810000,-0.38,-1.50,2.17,1.18
2012-11-06,24.99,24.93,25.08,24.40,9191,22680000,-0.06,-0.24,2.72,1.32
2012-11-07,24.93,24.95,25.23,24.72,9235,23080000,0.02,0.08,2.05,1.32
2012-11-08,24.70,23.95,24.70,23.89,17046,41420000,-1.00,-4.01,3.25,2.44
2012-11-09,23.96,23.93,24.30,23.91,5423,13050000,-0.02,-0.08,1.63,0.78
2012-11-12,24.40,24.75,25.80,24.38,14440,36010000,0.82,3.43,5.93,2.07
2012-11-13,24.76,25.06,25.75,24.50,27983,70710000,0.31,1.25,5.05,4.00
2012-11-14,24.81,25.09,25.25,24.67,18094,45120000,0.03,0.12,2.31,2.59
2012-11-15,24.98,24.75,25.27,24.50,11365,28310000,-0.34,-1.36,3.07,1.63
2012-11-16,24.62,24.15,24.86,23.90,15222,36860000,-0.60,-2.42,3.88,2.18
2012-11-19,24.05,24.50,24.50,23.95,18126,43830000,0.35,1.45,2.28,2.59
2012-11-20,24.49,24.26,24.70,24.20,9965,24260000,-0.24,-0.98,2.04,1.43
2012-11-21,24.26,24.18,24.48,23.36,28982,68770000,-0.08,-0.33,4.62,4.15
2012-11-22,23.78,23.44,23.80,23.30,14348,33830000,-0.74,-3.06,2.07,2.05
2012-11-23,23.58,23.40,23.61,23.31,12192,28610000,-0.04,-0.17,1.28,1.74
2012-11-26,23.21,22.30,23.37,22.08,17519,39760000,-1.10,-4.70,5.51,2.51
2012-11-27,22.10,21.15,22.24,20.34,31411,66370000,-1.15,-5.16,8.52,4.49
2012-11-28,21.00,20.75,21.27,20.01,8825,18500000,-0.40,-1.89,5.96,1.26
2012-11-29,20.80,20.17,20.98,19.98,9713,19960000,-0.58,-2.80,4.82,1.39
2012-11-30,20.16,20.64,20.83,20.14,15613,31970000,0.47,2.33,3.42,2.23
2012-12-03,20.60,20.97,22.00,20.41,19478,41520000,0.33,1.60,7.70,2.79
2012-12-04,20.84,21.81,21.88,20.65,20208,43220000,0.84,4.01,5.87,2.89
2012-12-05,21.99,23.60,23.68,21.87,38943,89740000,1.79,8.21,8.30,5.57
2012-12-06,23.60,23.81,24.26,23.15,35472,84660000,0.21,0.89,4.70,5.08
2012-12-07,23.81,24.09,24.18,23.46,27481,65780000,0.28,1.18,3.02,3.93
2012-12-10,24.13,24.88,25.24,24.06,34799,86110000,0.79,3.28,4.90,4.98
2012-12-11,24.65,24.40,24.90,24.30,18555,45500000,-0.48,-1.93,2.41,2.65
2012-12-12,24.30,24.62,24.94,24.18,15224,37530000,0.22,0.90,3.11,2.18
2012-12-13,24.50,24.36,24.55,24.11,12604,30670000,-0.26,-1.06,1.79,1.80
2012-12-14,24.22,26.15,26.32,24.22,38415,98230000,1.79,7.35,8.62,5.50
2012-12-17,26.15,26.24,26.39,25.45,29787,77220000,0.09,0.34,3.59,4.26
2012-12-18,26.00,25.77,26.40,25.56,16071,41730000,-0.47,-1.79,3.20,2.30
2012-12-19,25.50,25.55,25.75,25.15,13490,34270000,-0.22,-0.85,2.33,1.93
2012-12-20,25.59,26.01,26.23,25.17,23920,61890000,0.46,1.80,4.15,3.42
2012-12-21,26.00,25.91,26.23,25.13,27716,71280000,-0.10,-0.38,4.23,3.97
2012-12-24,25.91,26.06,26.45,25.61,22368,58310000,0.15,0.58,3.24,3.20
2012-12-25,26.00,27.23,27.55,25.85,34727,94090000,1.17,4.49,6.52,4.97
2012-12-26,27.21,27.80,28.24,27.01,31699,88200000,0.57,2.09,4.52,4.54
2012-12-27,28.00,27.09,28.30,27.06,25347,69730000,-0.71,-2.55,4.46,3.63
2012-12-28,26.99,27.43,27.46,26.75,17932,48680000,0.34,1.26,2.62,2.57
2012-12-31,27.40,27.92,28.38,27.21,26923,75300000,0.49,1.79,4.27,3.85
2013-01-04,28.24,27.20,28.50,26.98,23450,64430000,-0.72,-2.58,5.44,3.36
2013-01-07,26.97,27.08,27.20,26.13,39062,103520000,-0.12,-0.44,3.93,5.59
2013-01-08,26.81,27.10,27.43,26.48,29967,80920000,0.02,0.07,3.51,4.29
2013-01-09,27.10,27.45,27.81,26.61,31126,84710000,0.35,1.29,4.43,4.45
2013-01-10,27.23,27.63,27.76,27.06,27782,76400000,0.18,0.66,2.55,3.98
2013-01-11,27.75,27.11,27.95,27.03,23924,65780000,-0.52,-1.88,3.33,3.42
2013-01-14,26.88,28.30,28.35,26.80,21640,60240000,1.19,4.39,5.72,3.10
2013-01-15,28.10,29.46,29.62,28.10,40263,117660000,1.16,4.10,5.37,5.76
2013-01-16,29.20,29.74,29.90,28.82,29470,86530000,0.28,0.95,3.67,4.22
2013-01-17,29.88,28.70,30.35,28.70,21354,62940000,-1.04,-3.50,5.55,3.06
2013-01-18,28.61,28.85,29.50,28.05,18831,54000000,0.15,0.52,5.05,2.69
2013-01-21,28.80,29.41,29.45,28.53,24598,71190000,0.56,1.94,3.19,3.52
2013-01-22,29.49,28.22,30.16,27.98,23667,68660000,-1.19,-4.05,7.41,3.39
2013-01-23,28.20,29.19,29.28,28.00,23869,67960000,0.97,3.44,4.54,3.42
2013-01-24,29.03,28.36,29.69,28.01,27001,77940000,-0.83,-2.84,5.76,3.86
2013-01-25,28.15,28.83,28.85,28.11,17465,49940000,0.47,1.66,2.61,2.50
2013-01-28,28.53,29.59,29.60,28.45,19414,56740000,0.76,2.64,3.99,2.78
2013-01-29,29.70,30.34,30.88,29.56,36679,111300000,0.75,2.53,4.46,5.25
2013-01-30,30.01,29.61,30.20,29.50,16949,50450000,-0.73,-2.41,2.31,2.43
2013-01-31,29.63,29.17,29.92,28.88,16545,48320000,-0.44,-1.49,3.51,2.37
2013-02-01,29.17,29.59,29.96,29.06,16491,48580000,0.42,1.44,3.09,2.36
2013-02-04,29.40,28.96,30.48,28.95,26106,76820000,-0.63,-2.13,5.17,3.74
2013-02-05,28.58,28.57,28.90,27.62,22573,63580000,-0.39,-1.35,4.42,3.23
2013-02-06,28.47,29.14,29.48,28.33,22112,64550000,0.57,2.00,4.03,3.16
2013-02-07,29.34,30.53,30.70,29.02,30948,92890000,1.39,4.77,5.77,4.43
2013-02-08,30.88,33.58,33.58,30.55,63668,209960000,3.05,9.99,9.92,9.11
2013-02-18,34.09,33.90,34.66,33.17,49014,166200000,0.32,0.95,4.44,7.01
2013-02-19,33.81,32.00,34.05,31.91,42558,138460000,-1.90,-5.60,6.31,6.09
2013-02-20,31.85,32.70,32.96,31.66,33094,107080000,0.70,2.19,4.06,4.74
2013-02-21,32.10,31.79,32.65,31.07,30492,97240000,-0.91,-2.78,4.83,4.36
2013-02-22,31.67,31.59,32.27,31.40,15997,51050000,-0.20,-0.63,2.74,2.29
2013-02-25,31.98,32.32,32.50,31.76,22916,73610000,0.73,2.31,2.34,3.28
2013-02-26,32.19,31.14,32.50,31.00,22972,73180000,-1.18,-3.65,4.64,3.29
2013-02-27,31.21,30.42,31.57,30.15,17891,54800000,-0.72,-2.31,4.56,2.56
2013-02-28,30.92,31.81,31.81,29.80,19307,59740000,1.39,4.57,6.61,2.76
2013-03-01,32.01,32.28,32.75,31.82,38726,124960000,0.47,1.48,2.92,5.54
2013-03-04,31.29,29.05,31.29,29.05,66670,197750000,-3.23,-10.01,6.94,9.54
2013-03-05,28.58,29.36,29.55,28.06,31241,90550000,0.31,1.07,5.13,4.47
2013-03-06,29.58,29.28,29.70,29.10,23024,67650000,-0.08,-0.27,2.04,3.29
2013-03-07,29.21,28.24,29.38,28.00,32229,92210000,-1.04,-3.55,4.71,4.61
2013-03-08,28.30,28.30,28.71,28.20,21206,60420000,0.06,0.21,1.81,3.03
2013-03-11,28.31,28.62,28.89,28.06,18776,53640000,0.32,1.13,2.93,2.69
2013-03-12,28.65,27.37,28.80,26.89,21567,59700000,-1.25,-4.37,6.67,3.09
2013-03-13,27.48,27.04,27.62,26.75,15628,42260000,-0.33,-1.21,3.18,2.24
2013-03-14,26.70,27.39,27.80,26.38,28655,77940000,0.35,1.29,5.25,4.10
2013-03-15,27.37,27.82,28.05,26.98,28208,77930000,0.43,1.57,3.91,4.04
2013-03-18,27.49,27.16,27.97,27.00,20246,55510000,-0.66,-2.37,3.49,1.30
2013-03-19,27.16,28.14,28.30,26.71,12667,35030000,0.98,3.61,5.85,0.81
2013-03-20,28.15,29.36,29.40,28.07,24131,69750000,1.22,4.34,4.73,1.54
2013-03-21,29.30,29.35,29.90,28.90,25058,73890000,-0.01,-0.03,3.41,1.60
2013-03-22,29.37,28.90,29.50,28.50,10949,31690000,-0.45,-1.53,3.41,0.70
2013-03-25,28.90,28.45,29.00,27.92,19272,54640000,-0.45,-1.56,3.74,1.23
2013-03-26,28.30,28.36,28.63,27.96,11839,33500000,-0.09,-0.32,2.36,0.76
2013-03-27,28.39,28.19,28.68,28.00,8801,24940000,-0.17,-0.60,2.40,0.56
2013-03-28,27.80,27.19,27.99,26.04,22039,59840000,-1.00,-3.55,6.92,1.41
2013-03-29,27.25,28.10,28.12,27.25,30460,85200000,0.91,3.35,3.20,1.95
2013-04-01,28.10,28.56,29.02,28.10,18612,53410000,0.46,1.64,3.27,1.19
2013-04-02,28.33,28.08,28.77,27.77,9803,27730000,-0.48,-1.68,3.50,0.63
2013-04-03,27.98,28.38,28.55,27.28,10057,28220000,0.30,1.07,4.52,0.64
2013-04-08,27.48,29.33,29.43,27.25,20216,58370000,0.95,3.35,7.68,1.29
2013-04-09,29.99,29.80,31.00,29.63,32924,99910000,0.47,1.60,4.67,2.11
2013-04-10,29.90,30.68,31.24,29.81,36712,112100000,0.88,2.95,4.80,2.35
2013-04-11,30.94,30.31,31.35,29.30,29050,89660000,-0.37,-1.21,6.68,1.86
2013-04-12,30.19,30.59,31.05,30.19,14220,43680000,0.28,0.92,2.84,0.91
2013-04-15,30.59,30.59,31.16,30.40,14987,46190000,0.00,0.00,2.48,0.96
2013-04-16,30.05,30.20,30.39,29.62,18831,56330000,-0.39,-1.27,2.52,1.20
2013-04-17,30.09,31.54,31.54,29.90,36224,112550000,1.34,4.44,5.43,2.32
2013-04-18,31.50,31.48,31.85,31.11,20637,65030000,-0.06,-0.19,2.35,1.32
2013-04-19,31.78,32.53,32.81,31.53,36178,117000000,1.05,3.34,4.07,2.31
2013-04-22,32.45,33.87,34.15,32.25,37113,122870000,1.34,4.12,5.84,2.37
2013-04-23,34.00,32.03,34.03,31.82,33589,110350000,-1.84,-5.43,6.52,2.15
2013-04-24,32.10,33.00,33.60,31.93,31884,103990000,0.97,3.03,5.21,2.04
2013-04-25,32.83,31.23,32.84,30.51,46633,147340000,-1.77,-5.36,7.06,2.98
2013-04-26,31.23,30.39,31.44,30.00,27568,83880000,-0.84,-2.69,4.61,1.76
2013-05-02,30.18,32.54,32.58,29.96,31490,100120000,2.15,7.07,8.62,2.01
2013-05-03,32.65,33.92,34.37,32.63,45341,152810000,1.38,4.24,5.35,2.90
2013-05-06,34.10,34.13,34.31,33.16,35991,122380000,0.21,0.62,3.39,2.30
2013-05-07,34.13,33.90,34.13,33.44,26842,90750000,-0.23,-0.67,2.02,1.72
2013-05-08,33.91,34.50,34.50,33.35,28706,97150000,0.60,1.77,3.39,1.84
2013-05-09,34.31,33.64,34.32,32.95,31591,106350000,-0.86,-2.49,3.97,2.02
2013-05-10,33.20,33.00,33.96,32.50,27445,90780000,-0.64,-1.90,4.34,1.76
2013-05-14,34.75,34.20,35.38,33.71,77002,264570000,1.20,3.64,5.06,4.93
2013-05-15,33.35,33.85,34.01,33.11,41750,140410000,-0.35,-1.02,2.63,2.67
2013-05-16,33.88,35.23,35.28,33.51,52580,181500000,1.38,4.08,5.23,3.36
2013-05-17,35.00,37.03,37.76,34.70,62983,227490000,1.80,5.11,8.69,4.03
2013-05-20,36.85,38.10,38.90,36.67,54005,204530000,1.07,2.89,6.02,3.46
2013-05-21,38.11,38.08,38.29,37.40,42421,160640000,-0.02,-0.05,2.34,2.71
2013-05-22,38.18,36.68,38.39,36.30,48987,181930000,-1.40,-3.68,5.49,3.13
2013-05-23,36.27,36.15,36.88,35.82,49727,180000000,-0.53,-1.44,2.89,3.18
2013-05-24,36.90,38.80,38.85,36.62,50492,190330000,2.65,7.33,6.17,3.23
2013-05-27,38.59,38.99,39.50,37.64,77885,298700000,0.19,0.49,4.79,4.98
2013-05-28,38.80,37.84,38.99,37.50,38013,144930000,-1.15,-2.95,3.82,2.43
2013-05-29,38.20,37.70,38.64,37.21,39975,151130000,-0.14,-0.37,3.78,2.56
2013-05-30,18.77,18.15,18.99,17.81,103020,187550000,-0.63,-3.35,6.28,3.30
2013-05-31,18.22,18.20,18.63,18.10,71673,131280000,0.05,0.28,2.92,2.29
2013-06-03,18.20,17.51,18.32,17.37,87242,154230000,-0.69,-3.79,5.22,2.79
2013-06-04,17.48,17.10,17.51,16.89,63788,109330000,-0.41,-2.34,3.54,2.04
2013-06-05,17.17,17.22,17.44,17.05,38933,67080000,0.12,0.70,2.28,1.25
2013-06-06,17.18,16.60,17.18,16.57,41173,69250000,-0.62,-3.60,3.54,1.32
2013-06-07,16.61,16.85,17.00,16.26,44692,74380000,0.25,1.51,4.46,1.43
