日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-14,40.05,38.80,40.48,38.80,33032,130500000,-1.44,-3.58,4.18,12.35
2012-06-15,38.79,40.06,40.12,38.21,28422,111210000,1.26,3.25,4.92,10.63
2012-06-18,40.10,40.00,40.38,39.81,19748,79130000,-0.06,-0.15,1.42,7.38
2012-06-19,39.92,39.03,39.92,38.80,21690,85000000,-0.97,-2.43,2.80,8.11
2012-06-20,39.11,38.39,39.38,38.22,17617,68120000,-0.64,-1.64,2.97,6.59
2012-06-21,38.32,38.70,38.88,38.13,14937,57570000,0.31,0.81,1.95,5.58
2012-06-25,38.43,36.68,38.69,36.68,20557,77150000,-2.02,-5.22,5.19,7.68
2012-06-26,36.50,35.73,36.51,35.28,20002,71770000,-0.95,-2.59,3.35,7.48
2012-06-27,35.74,35.99,37.18,35.60,22580,82240000,0.26,0.73,4.42,8.44
2012-06-28,36.01,35.47,36.43,35.47,16908,60700000,-0.52,-1.44,2.67,6.32
2012-06-29,35.13,36.45,36.55,34.83,21706,77260000,0.98,2.76,4.85,8.11
2012-07-02,36.59,36.65,36.95,35.95,21077,76680000,0.20,0.55,2.74,7.88
2012-07-03,36.50,36.89,37.55,36.30,19064,70510000,0.24,0.65,3.41,7.13
2012-07-04,37.10,37.41,38.34,37.10,19875,74940000,0.52,1.41,3.36,7.43
2012-07-05,35.00,33.67,35.00,33.67,26672,90500000,-3.74,-10.00,3.56,9.97
2012-07-06,32.98,31.28,32.98,30.45,50196,158540000,-2.39,-7.10,7.51,18.76
2012-07-09,31.00,30.60,31.15,30.44,23909,73380000,-0.68,-2.17,2.27,8.94
2012-07-10,30.31,29.91,30.83,29.30,26175,78180000,-0.69,-2.25,5.00,9.79
2012-07-11,29.70,29.78,29.87,29.35,13637,40410000,-0.13,-0.43,1.74,5.10
2012-07-12,29.78,29.90,30.25,29.10,24345,72220000,0.12,0.40,3.86,9.10
2012-07-13,29.82,29.39,30.74,29.20,30377,91120000,-0.51,-1.71,5.15,11.36
2012-07-16,28.80,26.45,28.80,26.45,23806,64370000,-2.94,-10.00,8.00,8.90
2012-07-17,25.68,26.13,26.39,25.31,18847,48780000,-0.32,-1.21,4.08,7.05
2012-07-18,26.00,26.45,26.59,25.52,13605,35230000,0.32,1.22,4.09,5.09
2012-07-19,26.39,26.75,27.28,26.23,17871,48000000,0.30,1.13,3.97,6.68
2012-07-20,26.60,26.47,27.03,26.43,10169,27140000,-0.28,-1.05,2.24,3.80
2012-07-23,25.99,26.70,26.80,25.55,10954,28630000,0.23,0.87,4.72,4.09
2012-07-24,26.30,26.90,27.19,26.10,10713,28750000,0.20,0.75,4.08,4.00
2012-07-25,26.87,26.76,27.66,26.52,12042,32600000,-0.14,-0.52,4.24,4.50
2012-07-26,26.75,26.38,27.11,26.20,9947,26490000,-0.38,-1.42,3.40,3.72
2012-07-27,26.61,26.83,26.85,26.35,10386,27620000,0.45,1.71,1.90,3.88
2012-07-30,26.90,25.27,27.25,25.27,13619,35690000,-1.56,-5.81,7.38,5.09
2012-07-31,24.99,24.01,25.15,23.84,15758,38270000,-1.26,-4.99,5.18,5.89
2012-08-01,24.05,24.45,24.75,24.05,8844,21620000,0.44,1.83,2.92,3.31
2012-08-02,24.45,24.10,24.60,23.88,7727,18690000,-0.35,-1.43,2.94,2.89
2012-08-03,24.24,26.51,26.51,24.10,31857,82800000,2.41,10.00,10.00,11.91
2012-08-06,25.99,26.83,26.99,25.88,25286,66990000,0.32,1.21,4.19,9.45
2012-08-07,26.61,27.01,27.53,26.50,25882,69990000,0.18,0.67,3.84,9.68
2012-08-08,26.80,27.91,29.18,26.71,31045,87150000,0.90,3.33,9.14,11.61
2012-08-09,27.80,28.38,28.43,27.72,25623,72080000,0.47,1.68,2.54,9.58
2012-08-10,28.38,28.24,28.38,27.40,25315,70590000,-0.14,-0.49,3.45,9.46
2012-08-13,27.00,25.42,27.00,25.42,35634,93860000,-2.82,-9.99,5.59,13.32
2012-08-14,25.09,26.05,26.10,25.09,20022,51290000,0.63,2.48,3.97,7.48
2012-08-15,25.99,25.10,25.99,25.03,17328,44040000,-0.95,-3.65,3.69,6.48
2012-08-16,25.00,24.40,25.10,24.25,23065,56770000,-0.70,-2.79,3.39,6.92
2012-08-17,24.40,25.05,25.37,24.30,18792,46740000,0.65,2.66,4.39,5.63
2012-08-20,24.78,24.94,25.13,24.41,14843,36700000,-0.11,-0.44,2.87,4.45
2012-08-21,24.94,25.56,25.80,24.90,21915,55770000,0.62,2.49,3.61,6.57
2012-08-22,25.42,24.94,25.62,24.75,24471,61700000,-0.62,-2.43,3.40,7.34
2012-08-23,24.90,25.67,25.69,24.65,27775,69840000,0.73,2.93,4.17,8.33
2012-08-24,25.55,24.81,25.55,24.70,19436,48730000,-0.86,-3.35,3.31,5.83
2012-08-27,24.50,22.80,24.50,22.61,30184,69950000,-2.01,-8.10,7.62,9.05
2012-08-28,22.81,23.19,23.49,22.68,16734,38600000,0.39,1.71,3.55,5.02
2012-08-29,23.04,23.34,23.78,22.90,17662,41460000,0.15,0.65,3.79,5.30
2012-08-30,24.18,25.67,25.67,23.99,71449,181690000,2.33,9.98,7.20,21.42
2012-08-31,25.78,25.63,25.95,25.00,55797,142450000,-0.04,-0.16,3.70,16.73
2012-09-03,25.20,26.22,26.30,24.70,56703,144470000,0.59,2.30,6.24,17.00
2012-09-04,26.60,25.91,27.59,25.91,63537,170550000,-0.31,-1.18,6.41,19.05
2012-09-05,25.11,25.50,25.89,24.90,34193,86760000,-0.41,-1.58,3.82,10.25
2012-09-06,25.49,25.80,25.90,25.33,24452,62740000,0.30,1.18,2.24,7.33
2012-09-07,25.00,26.03,26.35,24.70,60780,155380000,0.73,2.89,6.52,18.22
2012-09-10,25.95,26.34,26.65,25.65,42146,110580000,0.31,1.19,3.84,12.64
2012-09-11,26.10,26.02,26.16,25.70,27396,70990000,-0.32,-1.21,1.75,8.21
2012-09-12,26.21,26.52,26.74,25.92,31313,82440000,0.50,1.92,3.15,9.39
2012-09-13,26.45,26.78,27.67,26.38,52486,142290000,0.26,0.98,4.86,15.74
2012-09-14,26.70,26.13,26.98,25.71,35047,92320000,-0.65,-2.43,4.74,10.51
2012-09-17,26.06,24.43,26.06,24.43,29817,74670000,-1.70,-6.51,6.24,8.94
2012-09-18,24.11,24.20,24.69,24.01,13806,33590000,-0.23,-0.94,2.78,4.14
2012-09-19,24.22,24.59,24.60,24.22,9761,23780000,0.39,1.61,1.57,2.93
2012-09-20,24.58,23.08,24.58,23.01,21369,50400000,-1.51,-6.14,6.38,6.41
2012-09-21,23.08,22.82,23.44,22.70,13248,30600000,-0.26,-1.13,3.21,3.97
2012-09-24,22.75,23.01,23.26,22.26,10739,24360000,0.19,0.83,4.38,3.22
2012-09-25,22.90,22.60,23.13,22.48,8459,19240000,-0.41,-1.78,2.82,2.54
2012-09-26,22.50,21.64,22.69,21.50,12977,28640000,-0.96,-4.25,5.27,3.89
2012-09-27,21.75,22.25,22.40,21.50,12756,28120000,0.61,2.82,4.16,3.83
2012-09-28,22.06,22.73,22.79,22.00,12260,27550000,0.48,2.16,3.55,3.68
2012-10-08,22.52,22.60,22.96,22.40,11548,26080000,-0.13,-0.57,2.46,3.46
2012-10-09,22.51,23.36,23.46,22.51,15707,36360000,0.76,3.36,4.20,4.71
2012-10-10,23.25,23.55,23.78,23.16,12111,28390000,0.19,0.81,2.65,3.63
2012-10-11,23.35,22.65,23.35,22.57,17495,40130000,-0.90,-3.82,3.31,5.25
2012-10-12,22.50,22.25,22.94,22.06,13139,29500000,-0.40,-1.77,3.89,3.94
2012-10-15,22.08,20.70,22.08,20.24,30854,64480000,-1.55,-6.97,8.27,9.25
2012-10-16,20.77,20.80,21.08,20.54,13913,29130000,0.10,0.48,2.61,4.17
2012-10-17,20.85,21.00,21.05,20.45,12020,25000000,0.20,0.96,2.88,3.60
2012-10-18,21.00,21.28,21.37,20.92,13160,27930000,0.28,1.33,2.14,3.95
2012-10-19,21.31,21.34,21.42,21.04,11614,24640000,0.06,0.28,1.79,3.48
2012-10-22,21.26,21.41,21.48,21.07,9755,20750000,0.07,0.33,1.92,2.93
2012-10-23,21.32,20.80,21.47,20.80,14238,30010000,-0.61,-2.85,3.13,4.27
2012-10-24,20.55,20.73,20.95,20.55,8162,16910000,-0.07,-0.34,1.92,2.45
2012-10-25,20.79,20.93,21.47,20.74,16487,34860000,0.20,0.96,3.52,4.94
2012-10-26,20.99,20.26,21.10,20.16,15008,30610000,-0.67,-3.20,4.49,4.50
2012-10-29,20.37,20.31,20.79,20.27,13985,28780000,0.05,0.25,2.57,4.19
2012-10-30,20.32,20.25,20.49,20.15,7827,15870000,-0.06,-0.30,1.67,2.35
2012-10-31,20.25,19.99,20.25,19.76,10195,20300000,-0.26,-1.28,2.42,3.06
2012-11-01,20.04,20.39,20.53,19.96,11818,24000000,0.40,2.00,2.85,3.54
2012-11-02,20.49,20.58,20.86,20.40,11274,23210000,0.19,0.93,2.26,3.38
2012-11-05,20.54,20.26,20.61,20.12,8938,18160000,-0.32,-1.55,2.38,2.68
2012-11-06,20.30,21.10,21.10,20.26,25098,51940000,0.84,4.15,4.15,7.53
2012-11-07,21.00,20.77,21.18,20.71,13753,28730000,-0.33,-1.56,2.23,4.12
2012-11-08,20.50,19.70,20.52,19.70,18826,37750000,-1.07,-5.15,3.95,5.64
2012-11-09,19.65,19.80,19.90,19.64,8031,15860000,0.10,0.51,1.32,2.41
2012-11-12,19.98,19.96,20.01,19.75,6248,12430000,0.16,0.81,1.31,1.87
2012-11-13,19.96,20.45,21.08,19.61,29054,59960000,0.49,2.45,7.36,8.71
2012-11-14,20.35,20.89,20.96,20.16,21453,44370000,0.44,2.15,3.91,6.43
2012-11-15,20.70,20.08,20.83,20.05,13596,27820000,-0.81,-3.88,3.73,4.08
2012-11-16,19.90,20.24,20.29,19.81,8279,16650000,0.16,0.80,2.39,2.48
2012-11-19,20.20,20.80,20.80,20.08,12877,26440000,0.56,2.77,3.56,3.86
2012-11-20,20.85,20.64,21.07,20.55,12897,26820000,-0.16,-0.77,2.50,3.87
2012-11-21,20.65,20.91,21.01,20.27,12826,26500000,0.27,1.31,3.59,3.85
2012-11-22,20.77,20.96,21.19,20.51,15326,32020000,0.05,0.24,3.25,4.60
2012-11-23,21.07,20.69,21.07,20.63,11974,24910000,-0.27,-1.29,2.10,3.59
2012-11-26,20.59,19.81,20.70,19.80,14134,28450000,-0.88,-4.25,4.35,4.24
2012-11-27,19.73,18.67,19.90,18.66,13249,25400000,-1.14,-5.75,6.26,3.97
2012-11-28,18.60,18.30,18.81,18.10,8562,15730000,-0.37,-1.98,3.80,2.57
2012-11-29,18.35,17.70,18.43,17.64,11498,20700000,-0.60,-3.28,4.32,3.45
2012-11-30,17.71,17.78,17.93,17.56,7774,13810000,0.08,0.45,2.09,2.33
2012-12-03,17.78,16.54,17.78,16.47,12191,20910000,-1.24,-6.97,7.37,3.66
2012-12-04,16.42,16.78,16.89,16.00,10187,16770000,0.24,1.45,5.38,3.05
2012-12-05,16.68,17.37,17.70,16.57,14040,24320000,0.59,3.52,6.73,4.21
2012-12-06,17.30,17.43,17.95,17.30,11878,20920000,0.06,0.35,3.74,3.56
2012-12-07,17.46,17.87,17.90,17.38,14237,25210000,0.44,2.52,2.98,4.27
2012-12-10,17.90,18.37,18.50,17.75,18861,34410000,0.50,2.80,4.20,5.66
2012-12-11,18.39,18.00,18.39,17.96,14745,26720000,-0.37,-2.01,2.34,4.42
2012-12-12,17.91,18.20,18.26,17.78,12793,23060000,0.20,1.11,2.67,3.84
2012-12-13,18.20,18.00,18.78,18.00,21298,39200000,-0.20,-1.10,4.29,6.39
2012-12-14,17.79,18.85,18.96,17.73,28779,53390000,0.85,4.72,6.83,8.63
2012-12-17,18.88,19.52,19.58,18.70,29635,56880000,0.67,3.55,4.67,8.89
2012-12-18,19.50,19.02,19.50,18.88,23847,45790000,-0.50,-2.56,3.18,7.15
2012-12-19,19.00,19.09,19.34,18.91,12724,24360000,0.07,0.37,2.26,3.82
2012-12-20,19.67,19.85,20.55,19.67,40653,81770000,0.76,3.98,4.61,12.19
2012-12-21,19.70,21.84,21.84,19.64,65565,139320000,1.99,10.03,11.08,19.66
2012-12-24,22.08,23.86,23.86,21.88,84179,190740000,2.02,9.25,9.07,25.24
2012-12-25,23.50,24.35,25.66,23.20,77897,188240000,0.49,2.05,10.31,23.36
2012-12-26,24.36,26.79,26.79,24.33,78340,203830000,2.44,10.02,10.10,23.49
2012-12-27,27.62,27.28,29.39,27.01,106619,298340000,0.49,1.83,8.88,31.97
2012-12-28,26.82,28.20,29.58,26.51,91364,256110000,0.92,3.37,11.25,27.40
2012-12-31,27.98,26.26,27.98,25.84,72434,194230000,-1.94,-6.88,7.59,21.72
2013-01-04,26.50,28.89,28.89,26.50,75648,208420000,2.63,10.02,9.10,22.68
2013-01-07,28.65,30.22,31.48,28.19,84215,248870000,1.33,4.60,11.39,25.25
2013-01-08,29.66,29.28,30.80,28.81,58954,175490000,-0.94,-3.11,6.59,17.68
2013-01-09,28.50,28.60,28.96,27.77,49879,141230000,-0.68,-2.32,4.06,14.96
2013-01-10,28.49,29.60,30.56,28.42,60392,179090000,1.00,3.50,7.48,18.11
2013-01-11,30.00,28.96,30.84,28.83,58191,173660000,-0.64,-2.16,6.79,17.45
2013-01-14,28.60,29.83,30.09,27.80,52155,151050000,0.87,3.00,7.91,15.64
2013-01-15,29.79,29.70,30.89,29.30,50141,150190000,-0.13,-0.44,5.33,15.03
2013-01-16,29.41,28.22,29.44,27.92,49189,139970000,-1.48,-4.98,5.12,14.75
2013-01-17,28.20,27.00,28.25,26.97,31511,86470000,-1.22,-4.32,4.54,9.45
2013-01-18,27.00,27.80,27.97,26.95,31053,85670000,0.80,2.96,3.78,9.31
2013-01-21,27.82,28.19,28.19,27.27,27168,75110000,0.39,1.40,3.31,8.15
2013-01-22,27.95,26.38,28.19,26.20,33788,91570000,-1.81,-6.42,7.06,10.13
2013-01-23,26.34,26.17,26.34,25.28,34989,89980000,-0.21,-0.80,4.02,10.49
2013-01-24,27.58,26.60,27.98,26.16,59668,162410000,0.43,1.64,6.95,17.89
2013-01-25,26.21,25.77,26.36,25.67,21830,56600000,-0.83,-3.12,2.59,6.55
2013-01-28,25.75,26.43,26.60,25.72,22662,59610000,0.66,2.56,3.41,6.80
2013-01-29,26.44,26.75,27.11,26.21,22501,60250000,0.32,1.21,3.41,6.75
2013-01-30,26.87,25.70,26.87,25.56,31251,81170000,-1.05,-3.93,4.90,9.37
2013-01-31,25.58,24.88,25.58,24.71,26213,65370000,-0.82,-3.19,3.39,7.86
2013-02-01,24.85,25.13,25.44,24.72,17564,44270000,0.25,1.00,2.89,5.27
2013-02-04,25.15,25.34,25.65,24.36,21702,54480000,0.21,0.84,5.13,6.51
2013-02-05,25.01,27.30,27.56,25.01,47175,125650000,1.96,7.73,10.06,14.15
2013-02-06,26.98,26.79,27.60,26.78,23968,64850000,-0.51,-1.87,3.00,7.19
2013-02-07,26.84,27.30,27.75,26.50,25599,69990000,0.51,1.90,4.67,7.68
2013-02-08,27.11,27.74,27.85,27.00,24753,68200000,0.44,1.61,3.11,7.42
2013-02-18,27.96,27.80,28.60,27.52,21550,60110000,0.06,0.22,3.89,6.46
2013-02-19,27.60,25.85,27.78,25.82,27916,74390000,-1.95,-7.01,7.05,8.37
2013-02-20,25.91,26.44,26.47,25.62,15270,39930000,0.59,2.28,3.29,4.58
2013-02-21,26.25,25.80,26.25,25.31,18684,47980000,-0.64,-2.42,3.56,5.60
2013-02-22,25.66,25.59,26.11,25.51,13035,33630000,-0.21,-0.81,2.33,3.91
2013-02-25,25.63,25.77,25.94,25.53,10610,27310000,0.18,0.70,1.60,3.18
2013-02-26,25.78,26.14,26.61,25.75,25953,68460000,0.37,1.44,3.34,7.78
2013-02-27,26.28,25.20,26.40,24.81,24484,62370000,-0.94,-3.60,6.08,7.34
2013-02-28,25.27,25.93,26.29,25.01,19829,51400000,0.73,2.90,5.08,5.95
2013-03-01,25.89,26.55,26.65,25.61,24755,64950000,0.62,2.39,4.01,7.42
2013-03-04,26.32,25.71,26.35,25.42,18954,49050000,-0.84,-3.16,3.50,5.68
2013-03-05,25.67,26.25,26.42,25.51,15044,39320000,0.54,2.10,3.54,4.51
2013-03-06,26.40,27.12,27.30,26.31,27510,73960000,0.87,3.31,3.77,8.25
2013-03-07,27.14,26.11,27.26,26.01,22442,59670000,-1.01,-3.72,4.61,6.73
2013-03-08,26.15,26.27,27.16,26.15,18935,50560000,0.16,0.61,3.87,5.68
2013-03-11,26.28,26.08,26.55,25.80,9130,23840000,-0.19,-0.72,2.86,2.74
2013-03-12,26.27,24.55,26.27,24.30,23183,58040000,-1.53,-5.87,7.55,6.95
2013-03-13,24.55,24.17,24.69,23.88,10810,26030000,-0.38,-1.55,3.30,3.24
2013-03-14,24.17,24.14,24.36,23.98,6165,14910000,-0.03,-0.12,1.57,1.85
2013-03-15,24.25,24.11,24.68,23.81,10313,25020000,-0.03,-0.12,3.60,3.09
2013-03-18,23.95,23.69,24.19,23.69,7462,17870000,-0.42,-1.74,2.07,2.24
2013-03-19,23.95,24.46,24.56,23.95,14026,34180000,0.77,3.25,2.57,4.21
2013-03-20,24.60,25.20,25.27,24.27,17922,44370000,0.74,3.03,4.09,5.37
2013-03-21,25.00,25.10,25.45,24.90,14180,35660000,-0.10,-0.40,2.18,4.25
2013-03-22,25.11,24.88,25.16,24.65,9455,23530000,-0.22,-0.88,2.03,2.83
2013-03-25,24.61,24.40,24.98,24.16,9191,22460000,-0.48,-1.93,3.30,2.76
2013-03-26,24.30,23.75,24.30,23.41,11246,26720000,-0.65,-2.66,3.65,3.37
2013-03-27,23.75,23.70,24.44,23.41,5110,12150000,-0.05,-0.21,4.34,1.53
2013-03-28,23.58,22.20,23.58,22.08,18283,41070000,-1.50,-6.33,6.33,5.48
2013-03-29,22.44,21.88,22.46,21.81,9595,21150000,-0.32,-1.44,2.93,2.88
2013-04-01,21.99,22.31,22.52,21.99,10129,22620000,0.43,1.97,2.42,3.04
2013-04-02,22.45,21.84,22.57,21.80,9452,20920000,-0.47,-2.11,3.45,2.83
2013-04-03,21.90,21.47,22.02,21.30,7395,15970000,-0.37,-1.69,3.30,2.22
2013-04-08,19.71,20.01,20.25,19.45,14650,29150000,-1.46,-6.80,3.73,4.39
2013-04-09,19.99,20.59,20.79,19.99,10710,21960000,0.58,2.90,4.00,3.21
2013-04-10,20.91,20.98,21.47,20.72,14781,31200000,0.39,1.89,3.64,4.43
2013-04-11,20.98,20.40,21.28,20.38,7905,16420000,-0.58,-2.76,4.29,2.37
2013-04-12,20.12,20.08,20.52,20.03,6090,12350000,-0.32,-1.57,2.40,1.83
2013-04-15,20.04,20.08,20.43,19.95,4327,8720000,0.00,0.00,2.39,1.30
2013-04-16,19.88,20.46,20.46,19.61,6723,13550000,0.38,1.89,4.23,2.02
2013-04-17,20.34,20.59,20.59,20.26,6153,12560000,0.13,0.64,1.61,1.84
2013-04-18,20.49,21.29,21.48,20.31,11829,24890000,0.70,3.40,5.68,3.55
2013-04-19,21.27,21.44,21.77,21.08,11956,25640000,0.15,0.70,3.24,3.59
2013-04-22,21.12,21.59,21.84,21.10,11262,24120000,0.15,0.70,3.45,3.38
2013-04-23,21.50,20.36,21.50,20.36,11409,23700000,-1.23,-5.70,5.28,3.42
2013-04-24,20.38,20.87,21.06,20.25,8223,17020000,0.51,2.50,3.98,2.47
2013-04-25,20.77,20.11,20.97,20.03,10254,21070000,-0.76,-3.64,4.50,3.07
2013-04-26,20.11,19.61,20.38,19.51,6554,13050000,-0.50,-2.49,4.33,1.97
2013-05-02,19.20,19.65,19.90,19.20,4740,9310000,0.04,0.20,3.57,1.42
2013-05-03,19.71,20.38,20.68,19.71,9742,19930000,0.73,3.72,4.94,2.92
2013-05-06,20.68,20.79,20.94,20.38,9097,18890000,0.41,2.01,2.75,2.73
2013-05-07,20.79,21.08,21.48,20.79,11641,24610000,0.29,1.39,3.32,3.49
2013-05-08,20.90,21.61,21.88,20.71,19381,41270000,0.53,2.51,5.55,5.81
2013-05-09,21.58,21.55,21.70,21.19,14779,31580000,-0.06,-0.28,2.36,4.43
2013-05-10,21.38,22.43,22.57,21.37,25732,56540000,0.88,4.08,5.57,7.72
2013-05-13,22.20,22.48,22.48,21.87,15568,34530000,0.05,0.22,2.72,3.24
2013-05-14,22.51,22.37,22.98,22.07,18099,40600000,-0.11,-0.49,4.05,3.76
2013-05-15,22.37,22.61,22.67,21.84,14454,32170000,0.24,1.07,3.71,3.00
2013-05-16,22.74,23.41,24.78,22.66,41340,98190000,0.80,3.54,9.38,8.59
2013-05-17,23.10,23.83,24.18,22.70,24285,56670000,0.42,1.79,6.32,5.05
2013-05-20,24.00,24.75,24.92,23.83,25585,62290000,0.92,3.86,4.57,5.32
2013-05-21,25.73,25.85,26.67,25.38,34095,88590000,1.10,4.44,5.21,7.09
2013-05-22,26.70,26.47,27.50,25.80,47955,128490000,0.62,2.40,6.58,9.97
2013-05-23,25.78,24.95,26.37,24.90,29082,74460000,-1.52,-5.74,5.55,6.04
2013-05-24,24.81,26.55,26.60,24.80,33917,87030000,1.60,6.41,7.21,7.05
2013-05-27,26.45,26.35,27.30,26.02,24623,65260000,-0.20,-0.75,4.82,5.12
2013-05-28,26.35,25.30,26.45,25.03,20584,52420000,-1.05,-3.98,5.39,4.28
2013-05-29,25.60,25.34,25.67,25.10,14768,37530000,0.04,0.16,2.25,3.07
2013-05-30,25.47,25.05,25.47,24.74,14612,36530000,-0.29,-1.14,2.88,3.04
2013-05-31,25.33,26.08,26.30,25.33,28478,73880000,1.03,4.11,3.87,5.92
2013-06-03,25.90,25.48,26.43,25.08,20753,53150000,-0.60,-2.30,5.18,4.31
2013-06-04,27.00,26.49,27.60,26.02,58657,157070000,1.01,3.96,6.20,12.19
2013-06-05,26.50,25.26,26.78,25.01,29751,75840000,-1.23,-4.64,6.68,6.18
2013-06-06,12.01,11.55,12.46,11.33,41075,48860000,-0.93,-7.45,9.05,4.27
2013-06-07,11.70,11.70,12.27,11.61,41775,50030000,0.15,1.30,5.71,4.34
2013-06-13,11.40,11.04,11.40,10.53,31266,34090000,-0.66,-5.64,7.44,3.25
2013-06-14,10.84,11.36,11.52,10.82,25718,28890000,0.32,2.90,6.34,2.67
2013-06-17,11.71,12.22,12.50,11.61,84091,103250000,0.86,7.57,7.83,8.74
2013-06-18,12.17,12.19,12.49,11.50,58279,69740000,-0.03,-0.25,8.10,6.06
2013-06-19,11.82,12.59,12.78,11.80,67855,84430000,0.40,3.28,8.04,7.05
2013-06-20,12.45,12.20,13.15,12.11,59844,75660000,-0.39,-3.10,8.26,6.22
2013-06-21,11.80,12.61,12.79,11.32,47362,57340000,0.41,3.36,12.05,4.92
2013-06-24,12.49,11.84,12.87,11.50,58821,72790000,-0.77,-6.11,10.86,6.11
2013-06-25,11.52,11.83,12.36,10.66,48386,55440000,-0.01,-0.08,14.36,5.03
2013-06-26,11.73,12.63,12.75,11.60,66025,80780000,0.80,6.76,9.72,6.86
2013-06-27,12.65,12.26,12.92,12.15,64265,80660000,-0.37,-2.93,6.10,6.68
2013-06-28,12.18,11.50,12.18,11.34,49735,58500000,-0.76,-6.20,6.85,5.17
2013-07-01,11.35,11.49,11.50,10.72,48834,54210000,-0.01,-0.09,6.78,5.07
2013-07-02,11.40,11.68,12.00,11.27,44358,51760000,0.19,1.65,6.35,4.61
2013-07-03,11.65,11.90,12.06,11.27,41147,48450000,0.22,1.88,6.76,4.28
2013-07-04,11.70,11.55,11.84,11.43,38957,45320000,-0.35,-2.94,3.45,4.05
2013-07-05,11.66,11.10,12.00,11.00,37930,43830000,-0.45,-3.90,8.66,3.94
2013-07-08,10.79,9.99,10.80,9.99,42538,43780000,-1.11,-10.00,7.30,4.42
2013-07-09,9.82,9.56,10.09,9.40,39018,37580000,-0.43,-4.30,6.91,4.05
2013-07-10,9.60,9.84,9.85,9.40,30643,29530000,0.28,2.93,4.71,3.18
2013-07-11,9.82,10.18,10.40,9.68,37046,37210000,0.34,3.46,7.32,3.85
2013-07-12,10.07,10.30,10.46,9.96,37529,38380000,0.12,1.18,4.91,3.90
2013-07-15,10.09,10.43,10.58,9.96,44157,45430000,0.13,1.26,6.02,4.59
2013-07-16,10.68,10.81,11.28,10.66,56666,61600000,0.38,3.64,5.94,5.89
2013-07-17,10.60,10.25,10.80,10.18,41616,43650000,-0.56,-5.18,5.74,4.32
2013-07-18,10.31,10.89,11.16,10.22,60483,65180000,0.64,6.24,9.17,6.28
2013-07-19,10.73,10.66,11.19,10.66,47484,51860000,-0.23,-2.11,4.87,4.93
2013-07-22,10.55,10.95,11.15,10.50,26120,28400000,0.29,2.72,6.10,2.71
2013-07-23,11.00,11.15,11.18,10.83,43331,47730000,0.20,1.83,3.20,4.50
2013-07-24,11.16,11.37,11.37,10.85,48928,54330000,0.22,1.97,4.66,5.08
2013-07-25,11.36,10.71,11.36,10.60,42609,46830000,-0.66,-5.80,6.68,4.43
2013-07-26,10.61,10.64,10.92,10.36,22457,23880000,-0.07,-0.65,5.23,2.33
2013-07-29,11.00,11.08,11.58,10.80,60450,67650000,0.44,4.14,7.33,6.28
