日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-08,23.28,23.17,24.05,22.96,40058,94180000,0.09,0.39,4.72,9.32
2010-07-09,23.00,24.40,25.20,22.35,54963,130830000,1.23,5.31,12.30,12.78
2010-07-12,24.18,24.51,24.88,24.01,39514,97040000,0.11,0.45,3.57,9.19
2010-07-13,24.10,23.55,24.10,23.10,33023,78010000,-0.96,-3.92,4.08,7.68
2010-07-14,23.45,24.05,24.99,23.45,38357,93200000,0.50,2.12,6.54,8.92
2010-07-15,23.98,23.01,24.15,23.01,28414,66760000,-1.04,-4.32,4.74,6.61
2010-07-16,22.88,23.38,23.70,22.55,31528,72880000,0.37,1.61,5.00,7.33
2010-07-19,22.70,24.14,24.37,22.70,39274,93730000,0.76,3.25,7.14,9.13
2010-07-20,24.18,25.13,25.49,23.93,58389,144550000,0.99,4.10,6.46,13.58
2010-07-21,25.14,24.81,25.45,24.60,41749,104290000,-0.32,-1.27,3.38,9.71
2010-07-22,25.19,25.80,26.00,25.11,64302,165210000,0.99,3.99,3.59,14.95
2010-07-23,25.79,25.49,26.05,25.05,41352,105630000,-0.31,-1.20,3.88,9.62
2010-07-26,25.80,25.67,26.20,25.32,35412,91220000,0.18,0.71,3.45,8.24
2010-07-27,25.46,25.19,25.59,25.01,24804,62760000,-0.48,-1.87,2.26,5.77
2010-07-28,25.17,25.71,25.98,25.05,36630,94010000,0.52,2.06,3.69,8.52
2010-07-29,25.75,25.93,26.01,25.40,42526,109650000,0.22,0.86,2.37,9.89
2010-07-30,25.90,26.41,26.97,25.74,54986,145560000,0.48,1.85,4.74,12.79
2010-08-02,26.43,27.00,27.14,26.43,45605,122410000,0.59,2.23,2.69,10.61
2010-08-03,27.22,26.20,27.28,26.02,39874,106260000,-0.80,-2.96,4.67,9.27
2010-08-04,25.95,26.07,26.25,25.27,34975,90160000,-0.13,-0.50,3.74,8.13
2010-08-05,26.10,25.84,26.20,25.70,24410,63430000,-0.23,-0.88,1.92,5.68
2010-08-06,25.80,26.55,26.59,25.50,34227,89370000,0.71,2.75,4.22,7.96
2010-08-09,26.70,27.34,27.40,26.50,48506,130500000,0.79,2.98,3.39,11.28
2010-08-10,27.20,26.58,28.34,26.57,65754,180970000,-0.76,-2.78,6.47,15.29
2010-08-11,26.41,26.60,27.32,26.21,26901,71750000,0.02,0.08,4.18,6.26
2010-08-12,26.20,26.20,26.86,26.08,25168,66410000,-0.40,-1.50,2.93,5.85
2010-08-13,26.31,27.42,27.61,26.31,51429,139140000,1.22,4.66,4.96,11.96
2010-08-16,27.55,28.78,29.28,27.02,78134,220770000,1.36,4.96,8.24,18.17
2010-08-17,28.64,28.60,29.50,28.20,51225,147060000,-0.18,-0.63,4.52,11.91
2010-08-18,28.60,30.59,31.15,28.31,83622,247510000,1.99,6.96,9.93,19.45
2010-08-19,30.20,30.33,31.68,29.80,85918,263420000,-0.26,-0.85,6.15,19.98
2010-08-20,29.90,29.06,30.60,28.68,47730,142060000,-1.27,-4.19,6.33,11.10
2010-08-23,28.89,29.78,30.38,28.75,39935,118610000,0.72,2.48,5.61,9.29
2010-08-24,29.03,29.41,30.23,29.03,30172,89500000,-0.37,-1.24,4.03,7.02
2010-08-25,29.20,28.90,30.33,28.89,43408,128580000,-0.51,-1.73,4.90,10.09
2010-08-26,28.98,28.76,29.50,28.00,32837,93720000,-0.14,-0.48,5.19,7.64
2010-08-27,28.76,29.07,29.27,28.33,25601,74190000,0.31,1.08,3.27,5.95
2010-08-30,29.32,30.99,31.50,29.28,72374,220050000,1.92,6.60,7.64,16.83
2010-08-31,30.58,31.29,32.57,30.37,86417,273150000,0.30,0.97,7.10,20.10
2010-09-01,31.00,30.15,31.52,29.58,50175,152540000,-1.14,-3.64,6.20,11.67
2010-09-02,30.86,30.82,31.30,30.00,43062,132740000,0.67,2.22,4.31,10.01
2010-09-03,30.95,31.17,31.78,30.62,43073,134150000,0.35,1.14,3.76,10.02
2010-09-06,31.20,30.65,32.40,30.50,52899,166700000,-0.52,-1.67,6.10,12.30
2010-09-07,30.66,30.83,30.91,29.89,29887,90640000,0.18,0.59,3.33,6.95
2010-09-08,30.75,32.45,33.33,30.50,104427,336300000,1.62,5.25,9.18,24.29
2010-09-09,32.79,33.04,33.95,31.62,106343,346320000,0.59,1.82,7.18,24.73
2010-09-10,32.78,32.88,33.80,32.25,73113,241980000,-0.16,-0.48,4.69,17.00
2010-09-13,32.52,32.87,33.28,32.29,49503,162170000,-0.01,-0.03,3.01,11.51
2010-09-14,32.87,33.17,34.30,32.65,64244,215750000,0.30,0.91,5.02,14.94
2010-09-15,33.50,31.52,33.56,30.98,47134,152070000,-1.65,-4.97,7.78,10.96
2010-09-16,31.50,30.23,31.99,29.79,40415,124290000,-1.29,-4.09,6.98,9.40
2010-09-17,30.39,30.37,31.00,29.63,33505,102110000,0.14,0.46,4.53,7.79
2010-09-20,30.31,28.79,30.66,28.36,30133,88050000,-1.58,-5.20,7.57,7.01
2010-09-21,29.00,28.53,29.27,28.18,18948,54410000,-0.26,-0.90,3.79,4.41
2010-09-28,30.50,31.38,31.38,30.03,77536,240730000,2.85,9.99,4.73,18.03
2010-09-29,31.38,30.62,31.97,30.51,58175,181950000,-0.76,-2.42,4.65,13.53
2010-09-30,30.20,32.41,32.80,29.80,56515,178780000,1.79,5.85,9.80,13.14
2010-10-08,33.00,34.07,35.50,32.50,78609,268940000,1.66,5.12,9.26,18.28
2010-10-11,34.51,33.64,35.95,33.40,79344,275370000,-0.43,-1.26,7.48,18.45
2010-10-12,33.30,35.00,35.80,32.95,75245,261420000,1.36,4.04,8.47,17.50
2010-10-13,35.20,34.44,35.95,33.80,56321,195370000,-0.56,-1.60,6.14,13.10
2010-10-14,34.56,33.67,35.25,33.50,60266,206280000,-0.77,-2.24,5.08,14.02
2010-10-15,33.00,34.80,35.95,32.00,85394,293480000,1.13,3.36,11.73,19.86
2010-10-18,34.85,31.93,35.78,31.63,64729,217380000,-2.87,-8.25,11.93,15.05
2010-10-19,31.93,32.65,33.03,31.45,31980,103550000,0.72,2.25,4.95,7.44
2010-10-20,31.49,31.85,32.68,30.80,44564,141280000,-0.80,-2.45,5.76,10.36
2010-10-21,32.11,33.44,34.50,32.03,52074,173370000,1.59,4.99,7.76,12.11
2010-10-22,32.90,36.78,36.78,32.50,115178,411580000,3.34,9.99,12.80,26.79
2010-10-25,36.95,39.43,40.38,36.90,143653,560250000,2.65,7.21,9.46,33.41
2010-10-26,38.70,40.15,42.50,38.40,127331,512770000,0.72,1.83,10.40,29.61
2010-10-27,39.00,38.60,40.50,38.00,72152,281730000,-1.55,-3.86,6.23,16.78
2010-10-28,37.80,42.46,42.46,37.80,157412,659520000,3.86,10.00,12.07,36.61
2010-10-29,43.00,46.50,46.50,41.88,165061,719480000,4.19,9.90,10.92,38.39
2010-11-01,45.02,48.80,50.00,44.90,119859,581280000,2.30,4.95,10.97,27.87
2010-11-02,48.40,46.98,50.80,46.98,114150,553870000,-1.82,-3.73,7.83,26.55
2010-11-03,46.99,43.50,49.59,43.02,90582,418410000,-3.48,-7.41,13.98,21.07
2010-11-04,43.00,44.80,45.99,41.35,87614,384490000,1.30,2.99,10.67,20.38
2010-11-05,46.00,44.00,46.69,43.40,55899,249960000,-0.80,-1.79,7.34,13.00
2010-11-08,44.10,44.23,44.50,42.11,47289,205070000,0.23,0.52,5.43,11.00
2010-11-09,44.00,44.28,45.30,43.15,43081,191560000,0.05,0.11,4.86,10.02
2010-11-10,44.32,46.25,47.60,43.60,65345,295220000,1.97,4.45,9.03,15.20
2010-11-11,45.55,44.65,47.49,44.65,66400,306100000,-1.60,-3.46,6.14,15.44
2010-11-12,44.70,40.28,44.70,40.25,57746,243880000,-4.37,-9.79,9.97,13.43
2010-11-15,40.00,40.49,41.77,38.10,43141,172870000,0.21,0.52,9.11,10.03
2010-11-16,40.50,36.95,40.50,36.81,39082,151390000,-3.54,-8.74,9.11,9.09
2010-11-17,36.00,36.89,38.19,35.50,35772,132550000,-0.06,-0.16,7.28,8.32
2010-11-18,37.71,37.98,38.33,37.00,36461,137530000,1.09,2.95,3.61,8.48
2010-11-19,38.50,38.32,38.75,37.00,37921,143930000,0.34,0.90,4.61,8.82
2010-11-22,37.89,39.49,40.00,37.65,51326,199270000,1.17,3.05,6.13,11.94
2010-11-23,39.00,37.80,39.15,37.08,33516,127650000,-1.69,-4.28,5.24,7.79
2010-11-24,37.51,38.67,39.85,37.43,35472,137620000,0.87,2.30,6.40,8.25
2010-11-26,38.87,37.82,38.87,37.60,24990,95360000,-0.85,-2.20,3.28,5.81
2010-11-29,37.85,36.95,37.85,36.70,23479,87100000,-0.87,-2.30,3.04,5.46
2010-11-30,36.80,37.48,37.88,34.60,33978,124390000,0.53,1.43,8.88,7.90
2010-12-01,37.48,37.69,38.25,36.71,29022,109410000,0.21,0.56,4.11,6.75
2010-12-02,38.66,38.87,39.98,38.18,56368,220930000,1.18,3.13,4.78,13.11
2010-12-03,38.75,38.05,38.75,37.30,27147,103130000,-0.82,-2.11,3.73,6.31
2010-12-06,38.47,37.75,38.89,37.35,17846,67800000,-0.30,-0.79,4.05,4.15
2010-12-07,37.45,38.60,38.95,36.70,27425,103920000,0.85,2.25,5.96,6.38
2010-12-08,38.20,38.20,39.20,38.11,23487,90750000,-0.40,-1.04,2.82,5.46
2010-12-09,37.90,36.62,38.00,36.62,19469,72560000,-1.58,-4.14,3.61,4.53
2010-12-10,36.00,37.61,38.40,36.00,22156,82850000,0.99,2.70,6.55,5.15
2010-12-13,37.65,38.95,38.97,37.42,34949,134440000,1.34,3.56,4.12,8.13
2010-12-14,39.02,39.00,39.35,38.65,27407,106670000,0.05,0.13,1.80,6.37
2010-12-15,39.25,38.68,39.41,38.65,29944,117110000,-0.32,-0.82,1.95,6.96
2010-12-16,38.56,38.15,38.70,38.08,18011,69060000,-0.53,-1.37,1.60,4.19
2010-12-17,38.00,39.98,40.38,38.00,58046,230020000,1.83,4.80,6.24,13.50
2010-12-20,40.86,39.63,40.86,38.01,43329,170850000,-0.35,-0.88,7.13,10.08
2010-12-21,39.38,39.75,40.49,38.65,32970,131340000,0.12,0.30,4.64,7.67
2010-12-22,40.40,39.85,40.86,39.35,32667,131450000,0.10,0.25,3.80,7.60
2010-12-23,39.51,38.62,39.75,38.53,17565,68550000,-1.23,-3.09,3.06,4.08
2010-12-24,38.18,37.55,38.80,37.40,16201,61360000,-1.07,-2.77,3.63,3.77
2010-12-27,37.55,35.98,38.80,35.50,19256,72210000,-1.57,-4.18,8.79,4.48
2010-12-28,35.68,34.63,36.02,34.10,17437,61080000,-1.35,-3.75,5.34,4.06
2010-12-29,35.30,35.22,36.08,34.70,11172,39360000,0.59,1.70,3.99,2.60
2010-12-30,35.42,35.70,35.98,34.81,12795,45220000,0.48,1.36,3.32,2.98
2010-12-31,35.67,37.47,37.70,35.60,23283,85940000,1.77,4.96,5.88,5.41
2011-01-04,38.00,39.43,39.68,37.51,42167,163250000,1.96,5.23,5.79,9.81
2011-01-05,38.68,38.26,38.85,38.06,23892,91880000,-1.17,-2.97,2.00,5.56
2011-01-06,38.10,38.30,39.11,38.10,13342,51380000,0.04,0.10,2.64,3.10
2011-01-07,38.10,37.15,38.21,36.98,15798,59240000,-1.15,-3.00,3.21,3.67
2011-01-10,37.00,36.05,37.80,35.88,12256,45190000,-1.10,-2.96,5.17,2.85
2011-01-11,36.05,35.91,36.40,35.05,8942,31930000,-0.14,-0.39,3.74,2.08
2011-01-12,36.28,35.92,36.60,35.42,7771,27900000,0.01,0.03,3.29,1.81
2011-01-13,36.10,35.70,36.50,35.50,5861,20980000,-0.22,-0.61,2.78,1.36
2011-01-14,35.69,34.74,35.69,34.50,9699,33810000,-0.96,-2.69,3.33,2.26
2011-01-17,34.46,34.01,35.30,33.66,10116,34790000,-0.73,-2.10,4.72,2.35
2011-01-18,34.09,34.21,34.50,33.51,5945,20220000,0.20,0.59,2.91,1.38
2011-01-19,34.23,35.39,35.55,34.07,11053,38650000,1.18,3.45,4.33,2.57
2011-01-20,35.39,32.98,35.39,32.70,14665,49950000,-2.41,-6.81,7.60,3.41
2011-01-21,32.90,32.80,33.39,32.00,9319,30570000,-0.18,-0.55,4.21,2.17
2011-01-24,32.70,31.12,33.20,30.68,13242,41970000,-1.68,-5.12,7.68,3.08
2011-01-25,31.10,30.22,31.71,30.00,8006,24450000,-0.90,-2.89,5.49,1.86
2011-01-26,30.21,30.72,31.00,30.21,4905,14990000,0.50,1.65,2.61,1.14
2011-01-27,30.49,31.67,31.85,30.49,7938,24960000,0.95,3.09,4.43,1.85
2011-01-28,31.51,31.84,31.98,31.41,6235,19770000,0.17,0.54,1.80,1.45
2011-01-31,31.83,32.42,32.58,31.53,7800,25120000,0.58,1.82,3.30,1.81
2011-02-01,32.60,33.45,33.90,32.60,11345,38040000,1.03,3.18,4.01,2.64
2011-02-09,32.88,32.15,33.73,32.07,9486,31030000,-1.30,-3.89,4.96,2.21
2011-02-10,32.13,32.82,32.83,31.80,7632,24710000,0.67,2.08,3.20,1.77
2011-02-11,33.25,33.09,34.00,33.08,11902,39940000,0.27,0.82,2.80,2.77
2011-02-14,33.10,34.37,34.88,33.10,19516,66630000,1.28,3.87,5.38,4.54
2011-02-15,34.59,34.75,36.20,34.02,26917,94720000,0.38,1.11,6.34,6.26
2011-02-16,34.75,35.70,35.86,34.40,20444,72180000,0.95,2.73,4.20,4.75
2011-02-17,36.10,35.95,37.48,35.88,32087,117330000,0.25,0.70,4.48,7.46
2011-02-18,35.16,35.21,35.89,34.80,15145,53610000,-0.74,-2.06,3.03,3.52
2011-02-21,34.61,35.53,35.70,34.61,12965,45890000,0.32,0.91,3.10,3.02
2011-02-22,35.53,34.96,36.55,34.90,25334,90630000,-0.57,-1.60,4.64,5.89
2011-02-23,34.70,35.03,35.32,34.39,13115,45710000,0.07,0.20,2.66,3.05
2011-02-24,34.58,35.21,35.87,34.58,12954,45750000,0.18,0.51,3.68,3.01
2011-02-25,35.00,35.55,35.70,34.50,14326,50390000,0.34,0.97,3.41,3.33
2011-02-28,35.90,37.15,37.55,35.90,37225,137900000,1.60,4.50,4.64,8.66
2011-03-01,37.05,37.75,38.48,36.88,39588,148830000,0.60,1.62,4.31,9.21
2011-03-02,37.11,36.91,37.70,36.71,20141,74660000,-0.84,-2.23,2.62,4.68
2011-03-03,36.79,36.19,37.65,36.01,17945,66310000,-0.72,-1.95,4.44,4.17
2011-03-04,36.20,36.50,36.90,35.70,12524,45410000,0.31,0.86,3.32,2.91
2011-03-07,36.90,37.24,37.49,36.48,19523,72220000,0.74,2.03,2.77,4.54
2011-03-08,37.24,37.95,38.10,37.00,27186,102740000,0.71,1.91,2.95,6.32
2011-03-09,37.72,37.41,38.35,37.30,22983,86830000,-0.54,-1.42,2.77,5.34
2011-03-10,37.38,36.27,37.58,36.10,18636,68290000,-1.14,-3.05,3.96,4.33
2011-03-11,35.82,35.83,36.39,35.65,14151,50970000,-0.44,-1.21,2.04,3.29
2011-03-14,35.40,35.15,35.70,34.80,13702,48090000,-0.68,-1.90,2.51,3.19
2011-03-15,35.16,34.72,35.64,34.24,15143,52650000,-0.43,-1.22,3.98,3.52
2011-03-16,34.71,36.81,37.43,34.58,28786,104350000,2.09,6.02,8.21,6.69
2011-03-17,36.39,35.32,36.39,35.18,18914,67630000,-1.49,-4.05,3.29,4.40
2011-03-18,35.71,35.55,36.17,35.52,8240,29480000,0.23,0.65,1.84,1.92
2011-03-21,35.99,35.26,35.99,35.10,7238,25590000,-0.29,-0.82,2.50,1.68
2011-03-22,35.70,35.49,35.70,34.79,7257,25560000,0.23,0.65,2.58,1.69
2011-03-23,35.63,36.04,36.09,35.21,10070,36080000,0.55,1.55,2.48,2.34
2011-03-24,36.17,36.06,36.97,36.06,17431,63730000,0.02,0.06,2.53,4.05
2011-03-25,35.85,36.78,37.10,35.80,23545,86330000,0.72,2.00,3.61,5.48
2011-03-28,36.83,38.90,39.98,36.51,64825,249390000,2.12,5.76,9.43,15.08
2011-03-29,38.33,37.39,38.68,37.10,35768,135950000,-1.51,-3.88,4.06,8.32
2011-03-30,37.05,38.47,39.55,37.01,55744,216380000,1.08,2.89,6.79,12.96
2011-03-31,38.30,40.88,41.66,37.50,96581,389930000,2.41,6.26,10.81,12.19
2011-04-01,40.85,40.15,41.00,39.35,50887,204330000,-0.73,-1.79,4.04,6.42
2011-04-06,39.87,40.47,41.00,38.68,47999,192520000,0.32,0.80,5.78,6.06
2011-04-07,40.50,39.71,40.68,39.50,26702,106200000,-0.76,-1.88,2.92,3.37
2011-04-08,39.51,40.16,40.49,39.36,33086,132290000,0.45,1.13,2.85,4.18
2011-04-11,40.20,39.68,40.99,39.66,36829,149190000,-0.48,-1.20,3.31,4.65
2011-04-12,39.07,37.94,39.34,37.68,34346,131970000,-1.74,-4.39,4.18,4.34
2011-04-13,37.56,37.73,37.90,36.70,18831,70080000,-0.21,-0.55,3.16,2.38
2011-04-14,37.73,37.72,37.99,37.20,15751,59260000,-0.01,-0.03,2.09,1.99
2011-04-15,37.82,38.63,39.49,37.82,24925,96400000,0.91,2.41,4.43,3.15
2011-04-18,38.69,38.90,39.66,38.69,21434,83700000,0.27,0.70,2.51,2.71
2011-04-19,38.30,36.61,38.33,36.60,30561,113020000,-2.29,-5.89,4.45,3.86
2011-04-20,36.54,36.86,37.50,36.50,12382,45860000,0.25,0.68,2.73,1.56
2011-04-21,37.50,37.37,37.66,36.88,13799,51370000,0.51,1.38,2.12,1.74
2011-04-22,37.40,37.12,37.64,36.94,9814,36580000,-0.25,-0.67,1.87,1.24
2011-04-25,37.12,36.20,37.50,36.05,11095,40380000,-0.92,-2.48,3.91,1.40
2011-04-26,36.70,36.51,36.97,35.95,10179,37100000,0.31,0.86,2.82,1.28
2011-04-27,36.54,34.80,36.99,34.50,16366,58370000,-1.71,-4.68,6.82,2.07
2011-04-28,34.96,33.75,35.29,33.50,14992,51290000,-1.05,-3.02,5.14,1.89
2011-04-29,33.50,34.67,34.69,33.11,8620,29430000,0.92,2.73,4.68,1.09
2011-05-03,34.66,34.49,34.66,33.75,8646,29550000,-0.18,-0.52,2.62,1.09
2011-05-04,34.59,34.11,36.35,33.90,19330,67930000,-0.38,-1.10,7.10,2.44
2011-05-05,33.00,32.72,33.08,32.02,21197,69020000,-1.39,-4.08,3.11,2.68
2011-05-06,32.19,32.82,33.70,31.60,18247,59350000,0.10,0.31,6.42,2.30
2011-05-09,32.70,32.52,33.12,32.40,15662,51300000,-0.30,-0.91,2.19,1.98
2011-05-10,32.90,33.20,33.40,32.56,16133,53190000,0.68,2.09,2.58,2.04
2011-05-11,33.10,32.63,33.26,32.50,10870,35710000,-0.57,-1.72,2.29,1.37
2011-05-12,32.02,31.38,32.25,31.33,12635,40280000,-1.25,-3.83,2.82,1.59
2011-05-13,31.38,32.35,32.46,31.03,13029,41390000,0.97,3.09,4.56,1.64
2011-05-17,31.93,32.70,33.49,31.01,17921,57880000,0.35,1.08,7.67,2.26
2011-05-18,32.35,32.88,33.28,32.00,10574,34690000,0.18,0.55,3.91,1.33
2011-05-19,32.95,32.35,33.35,32.33,7395,24160000,-0.53,-1.61,3.10,0.93
2011-05-20,32.38,32.72,33.00,32.38,9715,31860000,0.37,1.14,1.92,1.23
2011-05-23,32.95,31.15,33.06,31.11,10581,33860000,-1.57,-4.80,5.96,1.34
2011-05-24,30.50,31.99,32.60,30.50,9994,31240000,0.84,2.70,6.74,1.26
2011-05-25,31.78,31.25,32.38,31.23,9528,30320000,-0.74,-2.31,3.59,1.20
2011-05-26,31.60,31.05,31.99,31.00,8221,25860000,-0.20,-0.64,3.17,1.04
2011-05-27,31.01,30.25,31.25,30.05,7186,21920000,-0.80,-2.58,3.86,0.91
2011-05-30,30.00,30.29,30.67,29.60,5297,16010000,0.29,0.97,3.57,0.67
2011-05-31,30.20,30.87,30.99,30.02,6562,20090000,0.58,1.91,3.20,0.83
2011-06-01,31.02,30.96,31.27,30.60,5934,18400000,0.09,0.29,2.17,0.75
2011-06-02,30.50,30.62,30.79,30.02,9020,27340000,-0.34,-1.10,2.49,1.14
2011-06-03,30.62,30.91,31.18,30.32,10449,32250000,0.29,0.95,2.81,1.32
2011-06-07,30.85,31.75,31.85,30.71,20414,64340000,0.84,2.72,3.69,2.58
2011-06-08,31.90,31.60,31.91,31.17,20280,63910000,-0.15,-0.47,2.33,2.56
2011-06-09,31.50,32.10,32.72,30.80,46146,146780000,0.50,1.58,6.08,5.82
2011-06-10,31.72,30.70,31.88,29.80,27736,85580000,-1.40,-4.36,6.48,3.50
2011-06-13,30.35,30.89,31.43,30.05,15139,46760000,0.19,0.62,4.50,1.91
2011-06-14,30.80,31.06,31.46,30.46,18709,58030000,0.17,0.55,3.24,2.36
2011-06-15,31.00,30.42,31.28,30.42,14754,45470000,-0.64,-2.06,2.77,1.86
2011-06-16,30.12,29.30,30.27,29.30,16485,48980000,-1.12,-3.68,3.19,2.08
2011-06-17,29.00,28.30,29.48,28.28,11607,33570000,-1.00,-3.41,4.10,1.47
2011-06-20,28.04,28.09,28.36,27.88,8544,23940000,-0.21,-0.74,1.70,1.08
2011-06-21,28.38,28.12,28.39,27.72,10915,30620000,0.03,0.11,2.39,1.38
2011-06-22,28.12,28.37,28.50,27.75,15389,43230000,0.25,0.89,2.67,1.94
2011-06-23,28.45,28.05,28.50,27.30,47301,132140000,-0.32,-1.13,4.23,5.97
2011-06-24,27.72,28.88,29.03,27.61,49569,140710000,0.83,2.96,5.06,6.26
2011-06-27,28.60,29.32,29.54,28.52,34204,99710000,0.44,1.52,3.53,4.32
2011-06-28,29.35,29.50,29.80,29.11,31558,93120000,0.18,0.61,2.35,3.98
2011-06-29,29.50,28.66,29.55,28.65,28147,81580000,-0.84,-2.85,3.05,3.55
