日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-31,17.55,17.86,17.90,17.46,25939,45980000,0.51,2.94,2.54,1.97
2011-06-01,18.00,18.78,19.28,18.00,76586,143980000,0.92,5.15,7.17,5.80
2011-06-02,18.30,18.40,18.56,17.95,40123,73370000,-0.38,-2.02,3.25,3.04
2011-06-03,18.50,18.65,19.23,18.50,40341,75930000,0.25,1.36,3.97,3.06
2011-06-07,18.44,18.50,18.85,18.21,30036,55750000,-0.15,-0.80,3.43,2.28
2011-06-08,18.56,18.40,18.63,18.21,21491,39510000,-0.10,-0.54,2.27,1.63
2011-06-09,18.42,18.15,18.78,18.15,30333,56100000,-0.25,-1.36,3.42,2.30
2011-06-10,18.05,18.06,18.30,17.60,25165,45270000,-0.09,-0.50,3.86,1.91
2011-06-13,18.04,18.19,18.25,17.63,17377,31240000,0.13,0.72,3.43,1.32
2011-06-14,18.24,18.66,18.72,18.06,26612,49160000,0.47,2.58,3.63,2.02
2011-06-15,18.50,18.36,18.80,18.35,25569,47660000,-0.30,-1.61,2.41,1.94
2011-06-16,18.05,18.20,18.41,17.95,18357,33320000,-0.16,-0.87,2.51,1.39
2011-06-17,18.25,18.00,18.49,17.97,18719,34160000,-0.20,-1.10,2.86,1.42
2011-06-20,17.51,17.18,17.88,17.05,24519,42700000,-0.82,-4.56,4.61,1.86
2011-06-21,17.12,17.27,17.40,16.96,22047,37830000,0.09,0.52,2.56,1.67
2011-06-22,17.31,17.10,17.43,16.98,14626,25080000,-0.17,-0.98,2.61,1.11
2011-06-24,17.51,18.81,18.81,17.48,104523,192180000,1.71,10.00,7.78,7.92
2011-06-27,19.00,19.33,19.68,18.82,118240,227270000,0.52,2.76,4.57,8.96
2011-06-28,19.06,19.47,19.66,19.06,67988,131870000,0.14,0.72,3.10,5.15
2011-06-29,19.72,19.19,20.33,19.19,79647,156870000,-0.28,-1.44,5.86,6.03
2011-06-30,18.95,19.30,19.48,18.89,50910,98340000,0.11,0.57,3.07,3.86
2011-07-01,19.40,19.48,19.82,19.36,42018,82180000,0.18,0.93,2.38,3.18
2011-07-04,19.56,20.26,20.46,19.56,76208,152960000,0.78,4.00,4.62,5.77
2011-07-05,20.26,20.65,20.98,20.12,75874,156340000,0.39,1.93,4.24,5.75
2011-07-06,20.50,21.19,21.29,20.11,84587,175840000,0.54,2.62,5.71,6.41
2011-07-07,21.00,21.01,21.78,20.90,93483,200360000,-0.18,-0.85,4.15,7.08
2011-07-08,21.01,20.76,21.20,20.53,51707,107310000,-0.25,-1.19,3.19,3.92
2011-07-11,20.59,20.81,21.08,20.42,38203,79570000,0.05,0.24,3.18,2.89
2011-07-12,20.55,20.68,21.24,20.40,46942,97760000,-0.13,-0.62,4.04,3.56
2011-07-13,20.72,21.98,22.45,20.72,91259,197200000,1.30,6.29,8.37,6.91
2011-07-14,22.00,22.12,22.29,21.75,68698,151560000,0.14,0.64,2.46,5.20
2011-07-15,22.12,22.66,22.94,21.90,75580,170720000,0.54,2.44,4.70,5.73
2011-07-18,23.09,22.67,23.39,22.66,89813,205510000,0.01,0.04,3.22,6.80
2011-07-19,22.50,22.89,23.39,21.78,112572,255020000,0.22,0.97,7.10,8.53
2011-07-20,22.90,22.33,23.11,22.23,60637,136970000,-0.56,-2.45,3.84,4.59
2011-07-21,22.31,21.75,22.42,21.66,51471,113140000,-0.58,-2.60,3.40,3.90
2011-07-22,21.90,21.76,22.10,21.70,27434,60080000,0.01,0.05,1.84,2.08
2011-07-25,21.68,20.79,21.95,20.70,47740,101510000,-0.97,-4.46,5.74,3.62
2011-07-26,20.78,21.26,21.28,20.45,33994,71200000,0.47,2.26,3.99,2.58
2011-07-27,21.00,21.61,21.78,20.89,40498,86980000,0.35,1.65,4.19,3.07
2011-07-28,21.30,21.34,21.58,20.89,35478,75050000,-0.27,-1.25,3.19,2.69
2011-07-29,21.42,20.99,21.52,20.91,23742,50280000,-0.35,-1.64,2.86,1.80
2011-08-01,20.99,22.38,22.77,20.99,88246,195140000,1.39,6.62,8.48,6.69
2011-08-02,22.75,23.42,23.42,22.45,215018,496620000,1.04,4.65,4.33,16.29
2011-08-03,22.98,22.78,23.28,22.71,101116,232220000,-0.64,-2.73,2.43,7.66
2011-08-04,22.90,22.79,23.13,22.58,74502,170580000,0.01,0.04,2.41,5.64
2011-08-05,21.68,22.60,22.64,21.48,78897,174230000,-0.19,-0.83,5.09,5.98
2011-08-08,22.10,20.94,22.10,20.50,87915,187490000,-1.66,-7.35,7.08,6.66
2011-08-09,19.92,20.47,20.90,19.16,70410,141790000,-0.47,-2.24,8.31,5.33
2011-08-10,21.01,20.46,21.25,20.45,53969,112300000,-0.01,-0.05,3.91,4.09
2011-08-11,19.88,20.59,20.65,19.68,53605,108650000,0.13,0.64,4.74,4.06
2011-08-12,20.90,20.87,21.35,20.72,49725,104790000,0.28,1.36,3.06,3.77
2011-08-15,21.00,22.15,22.28,21.00,77433,168240000,1.28,6.13,6.13,5.87
2011-08-16,22.10,21.80,22.15,21.61,58763,128350000,-0.35,-1.58,2.44,4.45
2011-08-17,21.65,21.79,22.10,21.41,38567,83860000,-0.01,-0.05,3.17,2.92
2011-08-18,21.85,20.81,21.85,20.81,48833,103770000,-0.98,-4.50,4.77,3.70
2011-08-19,20.25,20.40,20.59,20.10,38556,78410000,-0.41,-1.97,2.35,2.92
2011-08-22,20.41,20.36,20.88,20.20,25223,51740000,-0.04,-0.20,3.33,1.91
2011-08-23,20.50,20.78,20.81,20.30,28291,58340000,0.42,2.06,2.50,2.14
2011-08-24,21.07,20.58,21.30,20.58,30079,63000000,-0.20,-0.96,3.46,2.28
2011-08-25,20.69,21.07,21.17,20.60,31417,65570000,0.49,2.38,2.77,2.38
2011-08-26,21.15,21.22,21.28,20.81,31951,67310000,0.15,0.71,2.23,2.42
2011-08-29,21.80,21.40,22.66,21.32,66101,143810000,0.18,0.85,6.31,5.01
2011-08-30,21.50,20.67,21.73,20.58,41311,87780000,-0.73,-3.41,5.37,3.13
2011-08-31,20.68,20.61,20.85,20.48,26283,54200000,-0.06,-0.29,1.79,1.99
2011-09-01,20.65,20.67,20.99,20.49,18916,39200000,0.06,0.29,2.43,1.43
2011-09-02,20.60,20.11,20.73,20.10,22775,46210000,-0.56,-2.71,3.05,1.73
2011-09-05,19.70,19.32,19.87,19.17,26265,51070000,-0.79,-3.93,3.48,1.99
2011-09-06,19.10,18.98,19.31,18.90,15660,29870000,-0.34,-1.76,2.12,1.19
2011-09-07,19.10,19.62,19.68,19.10,18361,35680000,0.64,3.37,3.06,1.39
2011-09-08,19.80,19.21,19.95,19.21,16537,32450000,-0.41,-2.09,3.77,1.25
2011-09-09,19.05,19.25,19.50,19.05,10580,20350000,0.04,0.21,2.34,0.80
2011-09-14,19.09,19.19,19.25,18.48,22808,42970000,-0.06,-0.31,4.00,1.73
2011-09-15,19.20,19.04,19.47,19.04,14211,27390000,-0.15,-0.78,2.24,1.08
2011-09-16,19.18,18.59,19.27,18.58,17910,33790000,-0.45,-2.36,3.62,1.36
2011-09-19,18.50,18.06,18.70,18.02,16578,30200000,-0.53,-2.85,3.66,1.26
2011-09-20,18.00,17.97,18.34,17.72,12339,22210000,-0.09,-0.50,3.43,0.93
2011-09-21,18.21,18.88,18.98,18.17,28168,52430000,0.91,5.06,4.51,2.13
2011-09-22,18.55,17.86,18.79,17.75,23849,43700000,-1.02,-5.40,5.51,1.81
2011-09-23,17.52,17.70,17.80,17.31,17857,31310000,-0.16,-0.90,2.74,1.35
2011-09-26,17.71,17.40,17.81,17.28,13928,24420000,-0.30,-1.69,2.99,1.06
2011-09-27,17.48,17.63,17.78,17.40,12857,22650000,0.23,1.32,2.18,0.97
2011-09-28,17.88,17.36,18.00,17.33,13143,23250000,-0.27,-1.53,3.80,1.00
2011-09-29,17.45,16.89,17.45,16.85,14563,24920000,-0.47,-2.71,3.46,1.10
2011-09-30,17.00,16.56,17.19,16.55,16458,27680000,-0.33,-1.95,3.79,1.25
2011-10-10,16.70,16.33,16.91,16.30,14982,24740000,-0.23,-1.39,3.68,1.14
2011-10-11,16.83,16.50,16.98,16.10,16449,27270000,0.17,1.04,5.39,1.25
2011-10-12,16.30,17.08,17.12,16.03,22772,38310000,0.58,3.52,6.61,1.73
2011-10-13,17.00,17.26,17.43,16.91,21144,36430000,0.18,1.05,3.04,1.60
2011-10-14,17.37,17.09,17.46,16.85,14858,25340000,-0.17,-0.98,3.53,1.13
2011-10-17,17.10,17.05,17.28,16.91,14220,24310000,-0.04,-0.23,2.17,1.08
2011-10-18,16.95,16.20,16.95,16.16,18121,29980000,-0.85,-4.99,4.63,1.37
2011-10-19,17.11,17.18,17.82,17.00,64701,112660000,0.98,6.05,5.06,4.90
2011-10-20,16.90,16.49,16.90,16.25,31908,52560000,-0.69,-4.02,3.78,2.42
2011-10-21,16.49,16.15,16.49,16.05,18846,30630000,-0.34,-2.06,2.67,1.43
2011-10-24,16.38,16.44,16.45,15.55,22968,37090000,0.29,1.80,5.57,1.74
2011-10-25,16.50,16.91,16.95,16.15,29328,48860000,0.47,2.86,4.87,2.22
2011-10-26,16.81,17.00,17.25,16.67,40185,68300000,0.09,0.53,3.43,3.04
2011-10-27,17.00,16.88,17.20,16.80,24362,41460000,-0.12,-0.71,2.35,1.85
2011-10-28,17.15,17.27,17.41,17.01,34048,58520000,0.39,2.31,2.37,2.58
2011-10-31,17.20,17.50,17.70,17.15,34618,60510000,0.23,1.33,3.18,2.62
2011-11-01,17.20,17.29,17.47,17.05,27206,46930000,-0.21,-1.20,2.40,2.06
2011-11-02,16.90,17.50,17.54,16.61,38116,64810000,0.21,1.21,5.38,2.89
2011-11-03,17.58,17.70,18.38,17.55,62950,113400000,0.20,1.14,4.74,4.77
2011-11-04,18.00,18.82,19.40,17.74,97818,182580000,1.12,6.33,9.38,7.41
2011-11-07,18.60,18.53,19.05,18.31,59931,111650000,-0.29,-1.54,3.93,4.54
2011-11-08,18.55,17.86,18.61,17.80,44028,79850000,-0.67,-3.62,4.37,3.34
2011-11-09,17.86,18.22,18.28,17.71,29563,53280000,0.36,2.02,3.19,2.24
2011-11-10,18.00,18.11,18.60,17.89,43134,78770000,-0.11,-0.60,3.90,3.27
2011-11-11,18.08,17.82,18.26,17.74,26336,47500000,-0.29,-1.60,2.87,2.00
2011-11-14,17.91,18.39,18.49,17.91,39472,72110000,0.57,3.20,3.25,2.99
2011-11-15,18.39,18.23,18.49,18.14,29221,53320000,-0.16,-0.87,1.90,2.21
2011-11-17,17.56,17.58,17.90,17.38,53165,93860000,-0.65,-3.57,2.85,4.03
2011-11-18,17.40,16.61,17.40,16.44,47602,79650000,-0.97,-5.52,5.46,1.61
2011-11-21,16.57,16.29,16.57,16.00,28190,45620000,-0.32,-1.93,3.43,0.95
2011-11-22,16.20,16.27,16.45,15.89,44330,71570000,-0.02,-0.12,3.44,1.50
2011-11-23,16.25,16.01,16.30,15.89,37583,60350000,-0.26,-1.60,2.52,1.27
2011-11-24,15.61,15.89,15.92,15.61,40346,63600000,-0.12,-0.75,1.94,1.36
2011-11-25,15.75,15.78,15.94,15.60,31997,50480000,-0.11,-0.69,2.14,1.08
2011-11-28,15.85,15.90,15.93,15.69,23852,37710000,0.12,0.76,1.52,0.81
2011-11-29,16.08,16.29,16.32,15.91,46520,74750000,0.39,2.45,2.58,1.57
2011-11-30,16.20,15.35,16.20,15.25,48223,75890000,-0.94,-5.77,5.83,1.63
2011-12-01,15.90,15.85,15.98,15.54,52646,82720000,0.50,3.26,2.87,1.78
2011-12-02,15.70,15.19,15.71,15.18,31799,48710000,-0.66,-4.16,3.34,1.08
2011-12-05,15.10,13.78,15.10,13.71,54001,75670000,-1.41,-9.28,9.15,1.83
2011-12-06,13.66,13.89,13.97,13.56,19553,26970000,0.11,0.80,2.98,0.66
2011-12-07,13.82,14.06,14.13,13.74,21158,29590000,0.17,1.22,2.81,0.72
2011-12-08,14.04,14.75,14.80,13.62,52355,75250000,0.69,4.91,8.39,1.77
2011-12-09,14.38,14.25,14.63,14.20,30248,43400000,-0.50,-3.39,2.92,1.02
2011-12-12,14.28,13.73,14.35,13.65,27125,37620000,-0.52,-3.65,4.91,0.92
2011-12-13,13.60,12.99,13.60,12.99,28318,37400000,-0.74,-5.39,4.44,0.96
2011-12-14,12.86,12.88,13.27,12.82,19324,25190000,-0.11,-0.85,3.46,0.65
2011-12-15,12.69,12.33,12.80,12.30,29266,36710000,-0.55,-4.27,3.88,0.99
2011-12-16,12.90,13.56,13.56,12.73,93612,125950000,1.23,9.98,6.73,3.16
2011-12-19,14.50,14.92,14.92,14.37,122396,180840000,1.36,10.03,4.06,4.14
2011-12-20,16.05,15.57,16.38,15.47,418619,663670000,0.65,4.36,6.10,14.15
2011-12-21,15.58,15.13,15.99,14.84,356334,544700000,-0.44,-2.83,7.39,12.05
2011-12-22,14.80,15.45,15.74,14.41,344136,519040000,0.32,2.12,8.79,11.63
2011-12-23,15.16,15.38,15.68,14.68,260350,393990000,-0.07,-0.45,6.47,8.80
2011-12-26,15.00,14.88,15.64,14.82,175593,266960000,-0.50,-3.25,5.33,5.94
2011-12-27,14.65,13.50,14.88,13.39,188789,268780000,-1.38,-9.27,10.01,6.38
2011-12-28,13.18,13.06,13.29,12.48,194854,250270000,-0.44,-3.26,6.00,6.59
2011-12-29,12.83,13.44,13.75,12.80,199948,268250000,0.38,2.91,7.27,6.76
2011-12-30,13.36,13.42,13.63,13.20,150800,202990000,-0.02,-0.15,3.20,5.10
2012-01-04,13.48,12.75,13.79,12.70,140778,186550000,-0.67,-4.99,8.12,4.76
2012-01-05,12.51,11.55,12.60,11.52,156424,187330000,-1.20,-9.41,8.47,5.29
2012-01-06,11.50,11.89,11.97,11.15,100474,116060000,0.34,2.94,7.10,3.40
2012-01-09,11.78,12.55,12.70,11.50,135285,164920000,0.66,5.55,10.09,4.57
2012-01-10,12.54,13.31,13.75,12.41,193102,251000000,0.76,6.06,10.68,6.53
2012-01-11,13.20,13.45,13.93,12.93,199581,269260000,0.14,1.05,7.51,6.75
2012-01-12,14.39,14.03,14.80,13.95,309694,448980000,0.58,4.31,6.32,10.47
2012-01-13,14.15,13.57,14.32,13.00,217694,297380000,-0.46,-3.28,9.41,7.36
2012-01-16,13.09,12.55,13.55,12.51,102280,133760000,-1.02,-7.52,7.66,3.46
2012-01-17,12.65,13.62,13.70,12.35,151837,197880000,1.07,8.53,10.76,5.13
2012-01-18,13.50,13.78,14.11,13.20,179543,246150000,0.16,1.17,6.68,6.07
2012-01-19,13.70,13.80,14.07,13.31,131371,180640000,0.02,0.15,5.52,4.44
2012-01-20,13.85,13.59,13.94,13.56,100823,138560000,-0.21,-1.52,2.75,3.41
2012-01-30,13.80,13.45,13.96,13.42,102279,140240000,-0.14,-1.03,3.97,3.46
2012-01-31,12.11,12.11,12.48,12.11,189838,230300000,-1.34,-9.96,2.75,6.42
2012-02-01,11.80,11.93,12.13,11.71,95952,114650000,-0.18,-1.49,3.47,3.24
2012-02-02,11.85,11.97,12.02,11.66,102159,121270000,0.04,0.34,3.02,3.45
2012-02-06,12.40,13.17,13.17,12.13,264291,336980000,1.20,10.03,8.69,8.93
2012-02-07,12.95,12.80,12.97,12.50,174326,222120000,-0.37,-2.81,3.57,5.89
2012-02-08,12.72,13.10,13.24,12.66,148625,192640000,0.30,2.34,4.53,5.02
2012-02-09,13.03,13.45,13.95,13.02,205588,278360000,0.35,2.67,7.10,6.95
2012-02-10,13.52,13.45,13.96,13.20,156689,213100000,0.00,0.00,5.65,5.30
2012-02-13,13.20,14.02,14.05,13.12,193998,266000000,0.57,4.24,6.91,6.56
2012-02-14,13.93,13.71,13.99,13.54,138720,190160000,-0.31,-2.21,3.21,4.69
2012-02-15,13.71,13.95,13.96,13.39,163399,224240000,0.24,1.75,4.16,5.52
2012-02-16,13.85,13.74,13.99,13.48,142650,195860000,-0.21,-1.51,3.66,4.82
