日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-30,30.01,29.80,30.49,28.39,37269,109460000,-0.18,-0.60,7.00,12.59
2009-12-01,29.77,29.99,30.14,29.20,33884,100710000,0.19,0.64,3.15,11.45
2009-12-02,30.06,31.58,32.50,30.00,75186,235920000,1.59,5.30,8.34,25.40
2009-12-03,31.10,34.74,34.74,31.00,104193,350420000,3.16,10.01,11.84,35.20
2009-12-04,33.70,35.31,36.49,31.71,131600,455580000,0.57,1.64,13.76,44.46
2009-12-07,34.00,35.09,36.00,33.50,62828,219860000,-0.22,-0.62,7.08,21.23
2009-12-08,35.00,38.60,38.60,34.55,111235,413930000,3.51,10.00,11.54,37.58
2009-12-09,39.20,39.50,42.28,37.70,121480,483870000,0.90,2.33,11.87,41.04
2009-12-10,38.55,38.35,39.49,37.68,60299,231890000,-1.15,-2.91,4.58,20.37
2009-12-11,37.80,37.04,39.60,36.75,63400,241900000,-1.31,-3.42,7.43,21.42
2009-12-14,36.50,35.22,37.30,34.50,49243,174850000,-1.82,-4.91,7.56,16.64
2009-12-15,35.40,36.28,37.49,35.40,45513,166390000,1.06,3.01,5.93,15.38
2009-12-16,35.70,34.60,35.70,34.14,51055,177380000,-1.68,-4.63,4.30,17.25
2009-12-17,34.45,31.83,34.45,31.79,48551,159510000,-2.77,-8.01,7.69,16.40
2009-12-18,31.45,33.23,34.44,29.40,62772,198120000,1.40,4.40,15.83,21.21
2009-12-21,32.49,33.79,34.50,32.01,43399,146410000,0.56,1.69,7.49,14.66
2009-12-22,34.00,32.17,34.21,31.89,31743,103800000,-1.62,-4.79,6.87,10.72
2009-12-23,32.00,33.36,33.98,31.71,38560,128260000,1.19,3.70,7.06,13.03
2009-12-24,32.55,33.86,34.28,32.10,41183,138670000,0.50,1.50,6.53,13.91
2009-12-25,33.30,32.08,33.30,31.80,43343,140090000,-1.78,-5.26,4.43,14.64
2009-12-28,32.08,31.87,32.50,31.63,29410,94140000,-0.21,-0.65,2.71,9.94
2009-12-29,32.01,31.31,32.10,30.61,30668,95870000,-0.56,-1.76,4.68,10.36
2009-12-30,31.31,31.43,32.37,31.01,27644,87620000,0.12,0.38,4.34,9.34
2009-12-31,31.45,31.06,31.66,30.45,20828,64390000,-0.37,-1.18,3.85,7.04
2010-01-04,31.38,30.96,31.40,30.77,13469,41750000,-0.10,-0.32,2.03,4.55
2010-01-05,30.97,30.62,31.34,30.02,17519,53530000,-0.34,-1.10,4.26,5.92
2010-01-06,30.62,30.10,30.80,30.01,19657,59410000,-0.52,-1.70,2.58,6.64
2010-01-07,30.00,29.90,30.60,29.68,20344,61420000,-0.20,-0.66,3.06,6.87
2010-01-08,29.80,28.98,30.19,28.39,23662,68670000,-0.92,-3.08,6.02,7.99
2010-01-11,28.90,28.76,29.48,28.30,18661,53870000,-0.22,-0.76,4.07,6.30
2010-01-12,28.85,29.93,30.00,28.79,24108,71550000,1.17,4.07,4.21,8.14
2010-01-13,29.33,30.22,30.50,29.16,24813,74540000,0.29,0.97,4.48,8.38
2010-01-14,30.60,32.40,32.98,30.60,50322,161010000,2.18,7.21,7.88,17.00
2010-01-15,32.41,31.52,32.69,31.30,30787,97880000,-0.88,-2.72,4.29,10.40
2010-01-18,31.65,30.86,31.67,30.55,21081,65070000,-0.66,-2.09,3.55,7.12
2010-01-19,30.86,30.05,30.98,29.80,23765,71400000,-0.81,-2.62,3.82,8.03
2010-01-20,30.06,28.94,30.10,28.88,22547,65790000,-1.11,-3.69,4.06,7.62
2010-01-21,28.94,29.18,29.50,28.85,10184,29720000,0.24,0.83,2.25,3.44
2010-01-22,28.90,27.65,28.90,27.25,20578,57350000,-1.53,-5.24,5.65,6.95
2010-01-25,27.66,27.26,27.98,26.52,18405,50230000,-0.39,-1.41,5.28,6.22
2010-01-26,27.30,26.41,27.85,26.20,10972,29730000,-0.85,-3.12,6.05,3.71
2010-01-27,26.18,25.64,26.75,25.52,11407,29510000,-0.77,-2.92,4.66,3.85
2010-01-28,24.91,24.55,25.49,24.38,16551,40950000,-1.09,-4.25,4.33,5.59
2010-01-29,24.10,24.28,24.99,23.80,14677,35930000,-0.27,-1.10,4.85,4.96
2010-02-01,21.85,22.25,23.24,21.85,77165,170830000,-2.03,-8.36,5.72,20.86
2010-02-02,22.08,21.85,22.81,21.80,32899,73070000,-0.40,-1.80,4.54,8.89
2010-02-03,21.68,21.50,21.97,20.16,30284,63610000,-0.35,-1.60,8.28,8.18
2010-02-04,21.05,21.53,21.95,21.01,22654,48930000,0.03,0.14,4.37,6.12
2010-02-05,21.00,21.88,22.25,20.50,29621,64540000,0.35,1.63,8.13,8.01
2010-02-08,21.93,22.48,22.86,21.93,30217,68140000,0.60,2.74,4.25,8.17
2010-02-09,22.38,22.09,22.70,21.95,14454,32130000,-0.39,-1.73,3.34,3.91
2010-02-10,22.30,23.19,23.26,22.12,28494,64910000,1.10,4.98,5.16,7.70
2010-02-11,23.19,23.41,23.80,22.85,26453,61800000,0.22,0.95,4.10,7.15
2010-02-12,23.25,23.55,23.76,23.00,17627,41310000,0.14,0.60,3.25,4.76
2010-02-22,23.55,23.06,23.69,23.05,16256,37900000,-0.49,-2.08,2.72,4.39
2010-02-23,22.90,23.20,23.23,22.40,18958,43210000,0.14,0.61,3.60,5.12
2010-02-24,23.21,25.00,25.00,23.20,41662,101120000,1.80,7.76,7.76,11.26
2010-02-25,25.00,24.83,25.95,24.78,41071,103820000,-0.17,-0.68,4.68,11.10
2010-02-26,24.51,24.68,25.18,24.16,22636,55910000,-0.15,-0.60,4.11,6.12
2010-03-01,24.77,25.05,25.38,24.50,20923,52290000,0.37,1.50,3.57,5.65
2010-03-02,25.05,24.93,25.27,24.80,17508,43770000,-0.12,-0.48,1.88,4.73
2010-03-03,25.00,24.56,25.10,24.38,23406,57470000,-0.37,-1.48,2.89,6.33
2010-03-04,24.57,23.15,24.72,23.13,21415,51150000,-1.41,-5.74,6.47,5.79
2010-03-05,23.20,23.49,23.59,23.09,15016,35080000,0.34,1.47,2.16,4.06
2010-03-08,23.50,23.78,24.00,23.46,13068,30990000,0.29,1.23,2.30,3.53
2010-03-09,23.80,23.53,23.80,23.18,12136,28490000,-0.25,-1.05,2.61,3.28
2010-03-10,23.54,23.60,23.95,23.40,13868,32870000,0.07,0.30,2.34,3.75
2010-03-11,23.59,23.80,23.96,23.13,18975,44740000,0.20,0.85,3.52,5.13
2010-03-12,23.86,24.80,25.80,23.70,63657,158250000,1.00,4.20,8.82,17.20
2010-03-15,24.81,25.08,25.09,24.00,31223,77310000,0.28,1.13,4.40,8.44
2010-03-16,25.10,24.72,25.35,24.42,18560,45990000,-0.36,-1.44,3.71,5.02
2010-03-17,24.52,25.26,25.34,24.52,27850,70060000,0.54,2.18,3.32,7.53
2010-03-18,25.30,25.17,25.77,25.03,27291,69140000,-0.09,-0.36,2.93,7.38
2010-03-19,25.25,25.08,25.46,24.81,22294,56030000,-0.09,-0.36,2.58,6.03
2010-03-22,25.08,25.32,25.39,24.88,22605,56860000,0.24,0.96,2.03,6.11
2010-03-23,25.40,25.94,26.15,25.01,39498,101230000,0.62,2.45,4.50,10.68
2010-03-24,25.88,27.32,28.30,25.66,69051,187610000,1.38,5.32,10.18,18.66
2010-03-25,27.20,28.50,28.50,26.81,64300,181060000,1.18,4.32,6.19,17.38
2010-03-26,28.10,27.20,28.40,27.00,39592,108780000,-1.30,-4.56,4.91,10.70
2010-03-29,27.20,26.55,27.44,25.30,42304,111390000,-0.65,-2.39,7.87,11.43
2010-03-30,26.43,27.04,27.29,26.01,25166,67820000,0.49,1.85,4.82,6.80
2010-03-31,27.03,28.01,28.25,26.80,37003,102830000,0.97,3.59,5.36,10.00
2010-04-01,28.02,28.00,29.30,27.70,52546,150720000,-0.01,-0.04,5.71,14.20
2010-04-02,27.20,27.71,27.97,27.20,31285,86290000,-0.29,-1.04,2.75,8.46
2010-04-06,27.65,28.34,28.87,27.50,27317,77390000,0.63,2.27,4.94,7.38
2010-04-07,27.92,28.88,28.97,27.81,46048,131240000,0.54,1.91,4.09,12.45
2010-04-08,28.93,28.25,29.53,28.25,45873,132740000,-0.63,-2.18,4.43,12.40
2010-04-09,28.01,28.88,28.99,27.82,37850,108070000,0.63,2.23,4.14,10.23
2010-04-12,28.92,29.48,29.49,28.71,43069,125380000,0.60,2.08,2.70,11.64
2010-04-13,29.50,27.15,29.60,26.63,50030,139160000,-2.33,-7.90,10.07,13.52
2010-04-14,26.77,26.49,27.19,25.88,27348,72450000,-0.66,-2.43,4.83,7.39
2010-04-15,26.60,25.06,26.85,24.75,40885,103980000,-1.43,-5.40,7.93,11.05
2010-04-16,24.90,25.40,25.65,24.40,21944,55680000,0.34,1.36,4.99,5.93
2010-04-19,25.05,24.25,25.74,24.21,22968,57640000,-1.15,-4.53,6.02,6.21
2010-04-20,24.28,23.84,24.74,22.51,18198,42950000,-0.41,-1.69,9.20,4.92
2010-04-21,23.84,24.94,24.96,23.50,18795,46000000,1.10,4.61,6.12,5.08
2010-04-22,24.88,25.42,25.88,24.61,21643,55000000,0.48,1.92,5.09,5.85
2010-04-23,25.38,24.90,25.70,24.55,17944,44960000,-0.52,-2.05,4.52,4.85
2010-04-26,24.99,24.33,25.05,24.01,11398,27880000,-0.57,-2.29,4.18,3.08
2010-04-27,24.09,23.35,24.10,22.72,16382,38320000,-0.98,-4.03,5.67,4.43
2010-04-28,23.03,23.37,23.67,22.60,10674,24870000,0.02,0.09,4.58,2.88
2010-04-29,23.47,22.70,23.79,22.70,10766,25140000,-0.67,-2.87,4.66,2.91
2010-04-30,23.00,22.27,23.00,21.67,9968,22250000,-0.43,-1.89,5.86,2.69
2010-05-04,21.96,22.13,22.50,21.57,7823,17370000,-0.14,-0.63,4.18,2.11
2010-05-06,22.78,22.30,23.52,22.30,19372,44410000,0.17,0.77,5.51,5.24
2010-05-07,21.60,22.05,22.60,21.29,11681,25800000,-0.25,-1.12,5.87,3.16
2010-05-10,22.02,21.12,22.45,20.41,10798,23100000,-0.93,-4.22,9.25,2.92
2010-05-11,21.49,20.60,21.85,20.50,10362,21990000,-0.52,-2.46,6.39,2.80
2010-05-12,20.61,20.05,20.86,19.38,12792,25690000,-0.55,-2.67,7.18,3.46
2010-05-13,20.05,20.60,20.63,19.60,10216,20560000,0.55,2.74,5.14,2.76
2010-05-14,20.42,20.64,20.79,20.19,8629,17730000,0.04,0.19,2.91,2.33
2010-05-17,20.64,19.12,20.64,19.11,9562,19000000,-1.52,-7.36,7.41,2.58
2010-05-18,18.96,19.21,19.42,18.01,12458,23430000,0.09,0.47,7.37,3.37
2010-05-19,19.14,19.46,19.68,18.66,14223,27400000,0.25,1.30,5.31,3.84
2010-05-20,16.13,15.57,16.16,15.49,10634,16890000,-0.56,-3.47,4.15,2.40
2010-05-21,15.01,15.95,15.95,14.77,14906,23020000,0.38,2.44,7.58,3.36
2010-05-24,15.95,16.90,17.00,15.92,19118,31790000,0.95,5.96,6.77,4.31
2010-05-25,16.74,16.90,17.35,16.60,21989,37350000,0.00,0.00,4.44,4.95
2010-05-26,17.73,18.59,18.59,17.73,17259,31820000,1.69,10.00,5.09,3.89
2010-05-27,19.60,19.29,19.60,18.60,65391,125760000,0.70,3.77,5.38,14.73
2010-05-28,19.59,19.20,19.60,18.85,35911,68680000,-0.09,-0.47,3.89,8.09
2010-05-31,18.55,17.90,19.14,17.90,32347,60190000,-1.30,-6.77,6.46,7.29
2010-06-01,17.69,17.09,17.69,16.65,22273,38160000,-0.81,-4.53,5.81,5.02
2010-06-02,16.84,17.68,17.68,16.81,16975,29330000,0.59,3.45,5.09,3.82
2010-06-03,17.80,17.95,18.48,17.51,27207,48930000,0.27,1.53,5.49,6.13
2010-06-04,17.93,18.32,18.35,17.88,20303,36790000,0.37,2.06,2.62,4.57
2010-06-07,18.00,19.41,19.50,17.65,54933,104040000,1.09,5.95,10.10,12.37
2010-06-08,20.10,19.70,20.80,19.50,59822,119540000,0.29,1.49,6.70,13.47
2010-06-09,19.80,19.40,20.27,19.08,48238,94970000,-0.30,-1.52,6.04,10.86
2010-06-10,19.41,19.85,20.00,19.30,33865,66820000,0.45,2.32,3.61,7.63
2010-06-11,19.99,19.61,19.99,19.60,27516,54240000,-0.24,-1.21,1.96,6.20
2010-06-18,18.15,17.65,18.57,17.65,30340,54650000,-1.96,-9.99,4.69,6.83
2010-06-21,17.40,18.25,18.26,17.05,21866,38850000,0.60,3.40,6.86,4.92
2010-06-22,18.21,18.13,18.64,17.98,14057,25770000,-0.12,-0.66,3.62,3.17
2010-06-23,18.07,18.05,18.43,17.65,13983,25240000,-0.08,-0.44,4.30,3.15
2010-06-24,18.35,19.27,19.57,18.35,41091,78850000,1.22,6.76,6.76,9.25
2010-06-25,19.29,19.73,20.13,19.08,58799,115880000,0.46,2.39,5.45,13.24
2010-06-28,19.49,18.51,19.49,18.30,28684,54050000,-1.22,-6.18,6.03,6.46
2010-06-29,18.38,17.05,18.63,17.03,27343,47940000,-1.46,-7.89,8.64,6.16
2010-06-30,16.89,17.55,17.66,16.05,23942,40480000,0.50,2.93,9.44,5.39
2010-07-01,17.31,17.00,17.60,16.77,16543,28480000,-0.55,-3.13,4.73,3.73
2010-07-02,17.02,17.10,17.37,16.06,16205,27210000,0.10,0.59,7.71,3.65
2010-07-05,16.94,16.40,16.94,16.31,12264,20350000,-0.70,-4.09,3.68,2.76
2010-07-06,16.47,16.90,16.98,16.20,12844,21540000,0.50,3.05,4.76,2.89
2010-07-07,17.00,17.16,17.23,16.62,12807,21840000,0.26,1.54,3.61,2.88
2010-07-08,17.10,16.88,17.30,16.62,13639,23060000,-0.28,-1.63,3.96,3.07
2010-07-09,17.10,17.53,17.80,16.63,19891,34540000,0.65,3.85,6.93,4.48
2010-07-12,17.48,17.76,17.90,17.36,17992,31700000,0.23,1.31,3.08,4.05
2010-07-13,17.70,17.62,17.76,17.15,16788,29340000,-0.14,-0.79,3.43,3.78
2010-07-14,17.60,17.53,17.78,17.30,15414,27120000,-0.09,-0.51,2.72,3.47
2010-07-15,17.53,16.67,17.56,16.65,13987,23880000,-0.86,-4.91,5.19,3.15
2010-07-16,16.53,17.12,17.12,16.40,11427,19040000,0.45,2.70,4.32,2.57
2010-07-19,16.71,17.32,17.36,16.70,11554,19850000,0.20,1.17,3.86,2.60
2010-07-20,17.26,17.70,17.80,17.26,18024,31670000,0.38,2.19,3.12,4.06
2010-07-21,17.70,17.76,18.17,17.60,21435,38340000,0.06,0.34,3.22,4.83
2010-07-22,17.69,17.85,17.97,17.51,18017,31990000,0.09,0.51,2.59,4.06
2010-07-23,17.98,18.22,18.60,17.67,32964,60120000,0.37,2.07,5.21,7.42
2010-07-26,18.21,18.27,18.32,17.95,17951,32610000,0.05,0.27,2.03,4.04
2010-07-27,18.28,17.87,18.35,17.87,18399,33150000,-0.40,-2.19,2.63,4.14
2010-07-28,17.87,18.23,18.26,17.80,19141,34700000,0.36,2.01,2.57,4.31
2010-07-29,18.28,18.98,19.13,18.05,46220,86230000,0.75,4.11,5.92,10.41
2010-07-30,18.78,19.54,19.70,18.65,48086,92240000,0.56,2.95,5.53,10.83
2010-08-02,19.46,20.83,21.30,19.32,58924,121090000,1.29,6.60,10.13,13.27
2010-08-03,20.87,20.16,21.36,20.11,59966,124570000,-0.67,-3.22,6.00,13.51
2010-08-04,19.56,19.99,20.06,19.38,37569,74040000,-0.17,-0.84,3.37,8.46
2010-08-05,20.00,20.09,20.30,19.72,27595,55230000,0.10,0.50,2.90,6.22
2010-08-06,19.98,20.10,20.17,19.70,27246,54400000,0.01,0.05,2.34,6.14
2010-08-09,20.17,20.30,20.39,20.02,26835,54240000,0.20,1.00,1.84,6.04
2010-08-10,20.30,19.18,20.39,19.18,28136,55570000,-1.12,-5.52,5.96,6.34
2010-08-11,19.08,19.25,19.48,19.00,14821,28430000,0.07,0.37,2.50,3.34
2010-08-12,19.04,19.19,19.56,18.86,18764,36140000,-0.06,-0.31,3.64,4.23
2010-08-13,19.15,19.35,19.40,18.86,14229,27310000,0.16,0.83,2.81,3.20
2010-08-16,19.25,19.89,19.89,19.25,26162,51230000,0.54,2.79,3.31,5.89
2010-08-17,19.92,20.00,20.20,19.76,23482,46930000,0.11,0.55,2.21,5.29
2010-08-18,20.00,19.59,20.00,19.44,19530,38390000,-0.41,-2.05,2.80,4.40
2010-08-19,19.58,19.54,19.78,19.36,17048,33370000,-0.05,-0.26,2.14,3.84
2010-08-20,19.50,18.87,19.54,18.72,20712,39380000,-0.67,-3.43,4.20,4.66
2010-08-23,18.90,18.82,19.17,18.67,10752,20270000,-0.05,-0.27,2.65,2.42
2010-08-24,18.80,19.09,19.12,18.74,10805,20540000,0.27,1.43,2.02,2.43
2010-08-25,19.09,18.22,19.09,18.21,15327,28510000,-0.87,-4.56,4.61,3.45
2010-08-26,18.22,18.33,18.48,18.18,10021,18330000,0.11,0.60,1.65,2.26
2010-08-27,18.30,18.41,18.41,17.98,9070,16570000,0.08,0.44,2.35,2.04
2010-08-30,18.41,18.79,18.90,18.41,13041,24400000,0.38,2.06,2.66,2.94
2010-08-31,18.84,18.77,18.90,18.55,13973,26160000,-0.02,-0.11,1.86,3.15
2010-09-01,18.70,18.19,18.89,17.90,16752,30960000,-0.58,-3.09,5.27,3.77
2010-09-02,18.39,18.35,18.40,17.90,15974,29010000,0.16,0.88,2.75,3.60
2010-09-03,18.30,18.70,18.88,18.02,20025,37190000,0.35,1.91,4.69,4.51
2010-09-06,18.70,18.53,18.80,18.28,16719,30980000,-0.17,-0.91,2.78,3.77
2010-09-07,18.45,18.61,18.65,18.33,12216,22590000,0.08,0.43,1.73,2.75
2010-09-08,18.65,18.80,18.87,18.40,15920,29890000,0.19,1.02,2.53,3.59
2010-09-09,18.88,18.78,19.18,18.61,20188,38140000,-0.02,-0.11,3.03,4.55
2010-09-10,19.00,18.82,19.08,18.23,17525,32730000,0.04,0.21,4.53,3.95
2010-09-13,18.90,18.96,19.09,18.65,23204,43690000,0.14,0.74,2.34,5.23
2010-09-14,19.00,18.46,19.04,18.31,22431,41890000,-0.50,-2.64,3.85,5.05
2010-09-15,18.35,17.11,18.37,17.01,38330,67160000,-1.35,-7.31,7.37,8.63
2010-09-16,17.11,16.78,17.21,16.56,18355,30830000,-0.33,-1.93,3.80,4.13
2010-09-17,16.78,16.66,16.95,16.51,10450,17460000,-0.12,-0.72,2.62,2.35
2010-09-21,16.42,15.77,16.42,15.55,20469,32410000,-0.89,-5.34,5.22,4.61
2010-09-27,15.63,15.92,15.97,15.47,13111,20660000,0.15,0.95,3.17,2.95
2010-09-28,15.95,15.58,15.97,15.55,11902,18710000,-0.34,-2.14,2.64,2.68
2010-09-29,15.58,15.09,15.69,15.05,12513,19220000,-0.49,-3.15,4.11,2.82
2010-09-30,15.07,15.36,15.43,15.00,7272,11140000,0.27,1.79,2.85,1.64
2010-10-08,15.45,15.88,16.00,15.45,11818,18670000,0.52,3.39,3.58,2.66
2010-10-11,15.90,16.12,16.38,15.68,20064,32200000,0.24,1.51,4.41,4.52
2010-10-12,16.11,16.19,16.29,15.88,17313,28000000,0.07,0.43,2.54,3.90
2010-10-13,16.28,16.46,16.46,15.92,18015,29090000,0.27,1.67,3.34,4.06
2010-10-14,16.45,16.03,16.57,16.02,19549,31870000,-0.43,-2.61,3.34,4.40
2010-10-15,15.87,15.60,16.01,15.53,17947,28160000,-0.43,-2.68,2.99,4.04
2010-10-18,15.72,15.38,15.77,15.03,14739,22450000,-0.22,-1.41,4.74,3.32
2010-10-19,15.35,16.92,16.92,15.35,28970,48220000,1.54,10.01,10.21,6.52
2010-10-20,18.06,17.29,18.40,17.20,76829,136380000,0.37,2.19,7.09,17.30
2010-10-21,16.74,16.90,17.03,16.57,32656,54810000,-0.39,-2.26,2.66,7.35
2010-10-22,16.89,17.21,17.97,16.72,36130,62910000,0.31,1.83,7.40,8.14
2010-10-25,17.18,17.52,17.64,17.04,31423,54720000,0.31,1.80,3.49,7.08
2010-10-26,17.48,17.28,17.48,16.85,27967,47810000,-0.24,-1.37,3.60,6.30
2010-10-27,17.20,16.88,17.49,16.86,22012,37660000,-0.40,-2.31,3.65,4.96
2010-10-28,16.80,16.98,16.98,16.71,12141,20460000,0.10,0.59,1.60,2.73
2010-10-29,16.98,17.16,17.40,16.90,26285,45290000,0.18,1.06,2.94,5.92
2010-11-01,17.22,17.64,17.80,17.22,42293,74240000,0.48,2.80,3.38,4.43
2010-11-02,17.42,16.97,17.93,16.70,38560,66840000,-0.67,-3.80,6.97,4.04
2010-11-03,16.79,16.57,16.98,16.50,18878,31460000,-0.40,-2.36,2.83,1.98
2010-11-04,16.57,16.78,16.78,16.26,26622,43760000,0.21,1.27,3.14,2.77
2010-11-05,16.95,16.83,16.95,16.58,21529,36040000,0.05,0.30,2.21,2.24
2010-11-08,16.82,17.23,17.32,16.77,41262,70700000,0.40,2.38,3.27,4.30
2010-11-09,17.23,17.30,17.36,17.10,34593,59640000,0.07,0.41,1.51,3.60
2010-11-10,17.37,17.43,17.65,17.26,78197,136720000,0.13,0.75,2.25,8.15
2010-11-11,17.55,17.16,17.88,17.16,65778,115630000,-0.27,-1.55,4.13,6.85
2010-11-12,16.90,15.94,17.28,15.88,43251,71630000,-1.22,-7.11,8.16,4.51
2010-11-15,15.95,16.66,16.70,15.95,42642,69950000,0.72,4.52,4.71,4.44
2010-11-16,16.60,16.48,17.18,16.16,44747,75280000,-0.18,-1.08,6.12,4.66
2010-11-17,16.64,16.50,17.18,16.38,40013,67210000,0.02,0.12,4.85,4.17
2010-11-18,16.56,16.68,16.82,16.02,32206,52810000,0.18,1.09,4.85,3.36
2010-11-19,16.75,17.45,17.50,16.58,104207,178890000,0.77,4.62,5.52,10.86
2010-11-22,17.44,17.88,17.99,17.20,105205,186240000,0.43,2.46,4.53,10.96
2010-11-23,17.84,17.42,17.84,16.88,66342,114890000,-0.46,-2.57,5.37,6.91
2010-11-24,17.36,17.95,18.00,17.23,83892,148380000,0.53,3.04,4.42,8.74
2010-11-25,18.16,17.62,18.38,17.56,77986,139460000,-0.33,-1.84,4.57,8.13
2010-11-26,17.50,17.66,17.87,17.40,45068,79550000,0.04,0.23,2.67,4.70
2010-11-29,17.65,18.03,18.24,17.52,67983,122390000,0.37,2.10,4.08,7.08
2010-11-30,18.11,17.13,18.20,16.61,70006,121290000,-0.90,-4.99,8.82,7.29
2010-12-01,17.10,16.86,17.20,16.82,28273,47910000,-0.27,-1.58,2.22,2.95
2010-12-02,17.03,16.90,17.15,16.86,25569,43450000,0.04,0.24,1.72,2.66
2010-12-03,16.90,16.60,17.05,16.36,28821,47920000,-0.30,-1.78,4.08,3.00
2010-12-06,16.60,16.30,16.71,16.15,20749,33950000,-0.30,-1.81,3.37,2.16
2010-12-07,16.20,16.59,16.67,15.92,48469,78500000,0.29,1.78,4.60,5.05
2010-12-08,16.45,16.32,16.62,16.28,24431,40140000,-0.27,-1.63,2.05,2.55
2010-12-09,16.33,16.08,16.33,16.08,18974,30680000,-0.24,-1.47,1.53,1.98
2010-12-10,16.00,16.28,16.34,15.94,15392,24900000,0.20,1.24,2.49,1.60
2010-12-13,16.27,16.70,16.78,16.25,32072,53250000,0.42,2.58,3.26,3.34
2010-12-14,16.63,16.74,16.88,16.60,30530,51100000,0.04,0.24,1.68,3.18
2010-12-15,16.80,17.04,17.30,16.79,55518,94750000,0.30,1.79,3.05,5.78
2010-12-16,17.03,17.34,17.68,17.03,58580,102180000,0.30,1.76,3.81,6.10
2010-12-17,17.35,17.20,17.60,16.99,27757,47920000,-0.14,-0.81,3.52,2.89
2010-12-20,17.21,16.83,17.47,16.30,33187,56110000,-0.37,-2.15,6.80,3.46
2010-12-21,16.95,17.24,17.30,16.75,24377,41560000,0.41,2.44,3.27,2.54
2010-12-22,17.24,16.94,17.38,16.88,20925,35650000,-0.30,-1.74,2.90,2.18
2010-12-23,16.90,16.49,17.04,16.40,17342,28870000,-0.45,-2.66,3.78,1.81
2010-12-24,16.45,16.34,16.45,16.10,13490,21990000,-0.15,-0.91,2.12,1.41
2010-12-27,16.50,15.96,16.55,15.85,20175,32610000,-0.38,-2.33,4.28,2.10
2010-12-28,15.85,15.53,15.85,15.50,14540,22750000,-0.43,-2.69,2.19,1.51
2010-12-29,15.50,15.81,15.85,15.50,9763,15350000,0.28,1.80,2.25,1.02
2010-12-30,15.89,15.68,15.89,15.51,9898,15570000,-0.13,-0.82,2.40,1.03
2010-12-31,15.70,16.01,16.05,15.65,11057,17570000,0.33,2.10,2.55,1.15
2011-01-04,16.13,16.15,16.16,15.91,14323,23010000,0.14,0.87,1.56,1.49
2011-01-05,16.01,16.18,16.31,15.90,21793,34960000,0.03,0.19,2.54,2.27
2011-01-06,16.19,15.92,16.24,15.91,11549,18470000,-0.26,-1.61,2.04,1.20
2011-01-07,15.93,15.83,16.02,15.76,13019,20690000,-0.09,-0.57,1.63,1.36
2011-01-10,15.85,15.64,16.01,15.54,12232,19320000,-0.19,-1.20,2.97,1.27
2011-01-11,15.88,15.65,16.14,15.57,24387,38570000,0.01,0.06,3.64,2.54
2011-01-12,15.81,15.83,15.88,15.53,26518,41510000,0.18,1.15,2.24,2.76
2011-01-13,16.05,15.74,16.05,15.70,14878,23560000,-0.09,-0.57,2.21,1.55
2011-01-14,15.79,15.25,15.79,15.20,19211,29440000,-0.49,-3.11,3.75,2.00
2011-01-17,15.14,14.00,15.25,13.98,33981,49250000,-1.25,-8.20,8.33,3.54
2011-01-18,13.90,14.01,14.10,13.85,11027,15440000,0.01,0.07,1.79,1.15
