日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-16,34.71,36.37,37.81,34.71,7183,26400000,-2.15,-5.58,8.05,1.25
2000-03-17,36.00,36.63,37.00,35.30,5550,20080000,0.26,0.71,4.67,0.97
2000-03-20,36.49,32.97,36.95,32.97,15292,52150000,-3.66,-9.99,10.87,2.67
2000-03-21,32.00,32.81,34.00,32.00,11062,36280000,-0.16,-0.49,6.07,1.93
2000-03-22,32.81,32.33,33.40,31.80,12370,39790000,-0.48,-1.46,4.88,2.16
2000-03-23,32.33,33.18,33.70,31.21,15731,50360000,0.85,2.63,7.70,2.74
2000-03-24,33.30,33.16,34.20,32.00,19429,64070000,-0.02,-0.06,6.63,3.39
2000-03-27,34.00,35.21,35.50,33.20,17665,60600000,2.05,6.18,6.94,3.08
2000-03-28,35.50,34.43,35.98,34.20,9844,33970000,-0.78,-2.22,5.06,1.72
2000-03-29,34.90,34.31,35.00,33.60,6273,21500000,-0.12,-0.35,4.07,1.09
2000-03-30,34.40,35.17,35.35,34.30,6502,22500000,0.86,2.51,3.06,1.13
2000-03-31,35.40,37.91,38.20,34.59,12959,46490000,2.74,7.79,10.26,2.26
2000-04-03,37.98,38.35,39.00,36.51,18441,70380000,0.44,1.16,6.57,3.22
2000-04-04,38.00,37.39,38.15,36.70,10507,39460000,-0.96,-2.50,3.78,1.83
2000-04-05,37.10,36.04,37.30,35.51,4477,16280000,-1.35,-3.61,4.79,0.78
2000-04-06,36.05,36.44,37.20,36.05,3778,13900000,0.40,1.11,3.19,0.66
2000-04-07,36.52,36.93,37.02,35.50,7314,26540000,0.49,1.34,4.17,1.28
2000-04-10,36.97,35.16,37.30,35.00,10145,36300000,-1.77,-4.79,6.23,1.77
2000-04-11,35.30,34.97,35.60,34.15,5274,18310000,-0.19,-0.54,4.12,0.92
2000-04-12,35.00,35.00,35.49,34.50,3911,13670000,0.03,0.09,2.83,0.68
2000-04-13,35.80,35.07,35.80,34.51,3308,11570000,0.07,0.20,3.69,0.58
2000-04-14,35.00,34.35,35.03,34.20,8066,27870000,-0.72,-2.05,2.37,1.41
2000-04-17,33.51,35.04,35.50,32.90,4663,15780000,0.69,2.01,7.57,0.81
2000-04-19,35.10,36.16,36.49,35.04,9633,34570000,1.12,3.20,4.14,1.68
2000-04-20,36.20,34.65,36.48,34.60,8632,30290000,-1.51,-4.18,5.20,1.51
2000-04-21,35.50,34.70,36.00,34.65,4862,17040000,0.05,0.14,3.90,0.85
2000-04-24,35.00,35.70,36.48,35.00,6497,23260000,1.00,2.88,4.27,1.13
2000-04-25,36.08,35.08,36.08,34.62,3751,13150000,-0.62,-1.74,4.09,0.65
2000-04-26,35.33,35.03,35.78,34.68,7878,27770000,-0.05,-0.14,3.14,1.37
2000-04-27,20.61,20.79,21.02,20.00,11757,24370000,-14.24,-40.65,2.91,2.05
2000-04-28,20.78,20.26,20.90,20.10,10842,22100000,-0.53,-2.55,3.85,1.11
2000-05-08,20.35,19.39,20.70,19.12,9886,19360000,-0.87,-4.29,7.80,1.01
2000-05-09,19.50,18.74,19.99,18.02,20632,39250000,-0.65,-3.35,10.16,2.12
2000-05-10,18.75,18.46,19.00,18.01,4312,8010000,-0.28,-1.49,5.28,0.44
2000-05-11,18.46,18.20,18.79,18.09,3617,6590000,-0.26,-1.41,3.79,0.37
2000-05-12,18.31,17.95,18.31,17.50,4473,7990000,-0.25,-1.37,4.45,0.46
2000-05-15,17.89,17.37,17.89,17.20,5413,9530000,-0.58,-3.23,3.84,0.56
2000-05-16,17.37,17.31,17.86,17.00,4969,8610000,-0.06,-0.35,4.95,0.51
2000-05-17,17.30,19.04,19.04,17.30,11037,20440000,1.73,9.99,10.05,1.13
2000-05-18,19.45,20.20,20.50,19.38,48239,96710000,1.16,6.09,5.88,4.95
2000-05-19,20.38,20.11,20.46,19.51,10347,20690000,-0.09,-0.45,4.70,1.06
2000-05-22,19.99,19.95,20.30,19.50,14482,28700000,-0.16,-0.80,3.98,1.49
2000-05-23,19.98,19.08,20.05,18.88,12932,24920000,-0.87,-4.36,5.87,1.33
2000-05-24,19.11,19.72,19.99,18.45,17596,33500000,0.64,3.35,8.07,1.80
2000-05-25,19.88,19.40,20.20,19.00,10314,20090000,-0.32,-1.62,6.09,1.06
2000-05-26,19.50,19.22,19.79,19.06,10490,20250000,-0.18,-0.93,3.76,1.08
2000-05-29,19.22,19.74,20.16,19.00,12169,23910000,0.52,2.71,6.04,1.25
2000-05-30,19.80,20.14,20.49,19.76,19069,38400000,0.40,2.03,3.70,1.96
2000-05-31,20.15,21.14,21.18,20.00,21012,43580000,1.00,4.97,5.86,2.16
2000-06-01,21.28,20.72,21.67,20.64,11313,23710000,-0.42,-1.99,4.87,1.16
2000-06-02,20.80,20.15,20.80,20.00,10705,21710000,-0.57,-2.75,3.86,1.10
2000-06-05,20.00,19.49,20.19,19.32,8866,17390000,-0.66,-3.28,4.32,0.91
2000-06-06,19.50,19.75,19.85,19.30,5857,11460000,0.26,1.33,2.82,0.60
2000-06-07,19.75,19.60,19.80,19.50,5371,10540000,-0.15,-0.76,1.52,0.55
2000-06-08,19.60,19.34,19.79,19.28,7243,14070000,-0.26,-1.33,2.60,0.74
2000-06-09,19.40,19.19,19.50,19.03,5240,10040000,-0.15,-0.78,2.43,0.54
2000-06-12,19.19,18.40,19.46,18.39,12367,23040000,-0.79,-4.12,5.58,1.27
2000-06-13,18.56,20.02,20.12,18.51,23244,45760000,1.62,8.80,8.75,2.38
2000-06-14,20.00,19.33,20.11,19.29,10654,21010000,-0.69,-3.45,4.10,1.09
2000-06-15,19.40,18.89,19.48,18.65,11131,21050000,-0.44,-2.28,4.29,1.14
2000-06-16,18.84,19.14,19.36,18.70,11001,20860000,0.30,1.59,3.50,1.13
2000-06-19,19.30,20.33,20.38,19.10,26329,51980000,1.19,6.22,6.69,2.70
2000-06-20,20.00,19.26,20.50,19.20,47446,95000000,-1.07,-5.26,6.39,4.87
2000-06-21,19.24,18.86,19.24,18.78,21839,41260000,-0.40,-2.08,2.39,2.24
2000-06-22,19.10,18.96,19.20,18.82,9684,18340000,0.10,0.53,2.02,0.99
2000-06-23,19.10,18.96,19.20,18.61,11570,21810000,0.00,0.00,3.11,1.19
2000-06-26,18.90,18.79,19.00,18.70,10468,19680000,-0.17,-0.90,1.58,1.07
2000-06-27,18.80,18.47,18.97,18.38,15586,28830000,-0.32,-1.70,3.14,1.60
2000-06-28,18.50,18.22,18.78,18.12,15129,27670000,-0.25,-1.35,3.57,1.55
2000-06-29,18.40,17.99,18.49,17.80,14340,25790000,-0.23,-1.26,3.79,1.47
2000-06-30,18.15,18.12,18.55,17.99,9438,17160000,0.13,0.72,3.11,0.97
2000-07-03,18.12,17.59,18.20,17.57,8048,14300000,-0.53,-2.92,3.48,0.83
2000-07-04,17.58,17.99,17.99,17.45,5077,8990000,0.40,2.27,3.07,0.52
2000-07-05,18.25,17.63,18.25,17.58,6338,11200000,-0.36,-2.00,3.72,0.65
2000-07-06,17.64,17.40,17.64,17.35,5478,9560000,-0.23,-1.30,1.65,0.56
2000-07-07,17.30,17.58,17.85,17.30,5961,10500000,0.18,1.03,3.16,0.61
2000-07-10,17.50,17.20,17.58,17.00,8586,14820000,-0.38,-2.16,3.30,0.88
2000-07-11,17.30,17.68,17.80,16.00,14124,24090000,0.48,2.79,10.47,1.45
2000-07-12,17.61,17.01,17.67,16.80,9509,16300000,-0.67,-3.79,4.92,0.98
2000-07-13,17.01,17.18,17.50,16.88,8162,13970000,0.17,1.00,3.65,0.84
2000-07-14,17.20,16.92,17.30,16.80,9062,15390000,-0.26,-1.51,2.91,0.93
2000-07-17,17.00,16.54,17.00,16.50,8955,14950000,-0.38,-2.25,2.96,0.92
2000-07-18,16.49,16.82,17.18,16.44,8887,14870000,0.28,1.69,4.47,0.91
2000-07-19,16.80,16.83,17.00,16.69,4952,8320000,0.01,0.06,1.84,0.51
2000-07-20,16.82,16.69,16.97,16.65,4876,8170000,-0.14,-0.83,1.90,0.50
2000-07-21,16.73,16.54,16.80,16.48,7748,12860000,-0.15,-0.90,1.92,0.79
2000-07-24,16.53,16.22,16.53,16.16,6463,10530000,-0.32,-1.93,2.24,0.66
2000-07-25,16.10,16.20,16.40,16.10,5010,8130000,-0.02,-0.12,1.85,0.51
2000-07-26,16.10,16.60,16.70,16.10,5484,9030000,0.40,2.47,3.70,0.56
2000-07-27,16.70,16.46,16.80,16.30,8948,14740000,-0.14,-0.84,3.01,0.92
2000-07-28,16.48,16.41,16.76,16.30,7296,12030000,-0.05,-0.30,2.80,0.75
2000-07-31,16.40,16.29,16.48,16.25,6060,9880000,-0.12,-0.73,1.40,0.62
2000-08-01,16.29,16.69,16.78,16.26,6274,10420000,0.40,2.46,3.19,0.64
2000-08-02,16.69,16.80,16.81,16.69,5552,9300000,0.11,0.66,0.72,0.57
2000-08-03,16.86,17.88,18.00,16.75,15285,26630000,1.08,6.43,7.44,1.57
2000-08-04,17.90,18.40,19.00,17.90,35964,66790000,0.52,2.91,6.15,3.69
2000-08-07,18.60,18.71,19.05,18.12,21642,40780000,0.31,1.68,5.05,2.22
2000-08-08,18.75,18.60,18.90,18.30,8738,16180000,-0.11,-0.59,3.21,0.90
2000-08-09,18.75,18.53,18.75,18.32,5842,10820000,-0.07,-0.38,2.31,0.60
2000-08-10,18.53,18.15,18.70,18.10,7253,13310000,-0.38,-2.05,3.24,0.74
2000-08-11,18.20,18.38,18.50,17.90,7629,13930000,0.23,1.27,3.31,0.78
2000-08-14,18.38,18.11,18.46,18.06,4674,8490000,-0.27,-1.47,2.18,0.48
2000-08-15,18.05,17.82,18.10,17.59,8323,14740000,-0.29,-1.60,2.82,0.85
2000-08-16,17.80,18.23,18.62,17.72,5722,10440000,0.41,2.30,5.05,0.59
2000-08-17,18.25,18.01,18.32,18.00,3149,5690000,-0.22,-1.21,1.76,0.32
2000-08-18,17.98,18.03,18.20,17.85,3144,5660000,0.02,0.11,1.94,0.32
2000-08-21,17.90,17.78,17.92,17.58,5756,10210000,-0.25,-1.39,1.89,0.59
2000-08-22,17.80,17.59,17.98,17.55,5794,10240000,-0.19,-1.07,2.42,0.59
2000-08-23,17.50,17.40,17.59,16.50,7165,12360000,-0.19,-1.08,6.20,0.73
2000-08-24,17.30,17.88,18.18,17.30,7544,13430000,0.48,2.76,5.06,0.77
2000-08-25,17.88,17.73,18.12,17.50,5023,8930000,-0.15,-0.84,3.47,0.52
2000-08-28,17.73,17.50,17.73,17.00,6665,11630000,-0.23,-1.30,4.12,0.68
2000-08-29,17.50,17.90,18.08,17.20,6440,11310000,0.40,2.29,5.03,0.66
2000-08-30,18.60,18.38,19.00,18.13,16353,30370000,0.48,2.68,4.86,1.68
2000-08-31,18.38,17.87,18.48,17.85,8815,16010000,-0.51,-2.77,3.43,0.90
2000-09-01,17.80,18.66,18.70,17.50,26200,48330000,0.79,4.42,6.72,2.69
2000-09-04,18.60,18.70,18.96,18.41,11266,21050000,0.04,0.21,2.95,1.16
2000-09-05,18.88,18.41,18.90,18.00,7926,14700000,-0.29,-1.55,4.81,0.81
2000-09-06,18.38,18.31,18.45,18.05,5526,10070000,-0.10,-0.54,2.17,0.57
2000-09-07,18.30,18.78,19.00,18.30,17491,32690000,0.47,2.57,3.82,1.79
2000-09-08,18.88,18.40,18.99,18.30,14712,27630000,-0.38,-2.02,3.67,1.51
2000-09-11,18.40,18.20,18.58,18.08,4451,8150000,-0.20,-1.09,2.72,0.46
2000-09-12,18.20,18.40,18.49,18.05,5210,9520000,0.20,1.10,2.42,0.53
2000-09-13,18.40,18.16,18.40,18.00,8056,14640000,-0.24,-1.30,2.17,0.83
2000-09-14,18.16,18.03,18.50,17.90,5866,10580000,-0.13,-0.72,3.30,0.60
2000-09-15,18.10,17.73,18.14,17.58,4701,8360000,-0.30,-1.66,3.11,0.48
2000-09-18,17.76,17.26,17.77,17.21,5233,9140000,-0.47,-2.65,3.16,0.54
2000-09-19,17.50,17.27,17.68,17.25,3439,5980000,0.01,0.06,2.49,0.35
2000-09-20,17.60,17.91,18.00,17.32,6963,12400000,0.64,3.71,3.94,0.71
2000-09-21,17.91,17.90,18.00,17.67,5514,9900000,-0.01,-0.06,1.84,0.57
2000-09-22,17.80,17.70,18.05,17.69,2694,4810000,-0.20,-1.12,2.01,0.28
2000-09-25,17.50,17.77,17.95,17.50,2918,5220000,0.07,0.40,2.54,0.30
2000-09-26,17.77,17.76,17.98,17.60,1672,2950000,-0.01,-0.06,2.14,0.17
2000-09-27,17.60,17.90,18.10,17.60,3899,6960000,0.14,0.79,2.82,0.40
2000-09-28,17.93,17.71,17.99,17.70,2665,4750000,-0.19,-1.06,1.62,0.27
2000-09-29,17.72,17.85,17.99,17.72,8211,14710000,0.14,0.79,1.53,0.84
2000-10-09,17.98,18.26,18.40,17.98,4934,8990000,0.41,2.30,2.35,0.51
2000-10-10,18.26,18.10,18.59,18.08,3235,5920000,-0.16,-0.88,2.79,0.33
2000-10-11,18.26,18.00,18.28,17.90,2899,5240000,-0.10,-0.55,2.10,0.30
2000-10-12,17.80,17.84,18.18,17.80,2730,4880000,-0.16,-0.89,2.11,0.28
2000-10-13,17.79,17.50,17.79,17.40,3561,6250000,-0.34,-1.91,2.19,0.37
2000-10-16,17.01,17.64,17.85,17.01,4429,7850000,0.14,0.80,4.80,0.45
2000-10-17,17.64,17.88,17.90,17.50,5475,9730000,0.24,1.36,2.27,0.56
2000-10-18,17.80,18.02,18.15,17.80,8018,14390000,0.14,0.78,1.96,0.82
2000-10-19,18.02,17.65,18.06,17.60,1439,2560000,-0.37,-2.05,2.55,0.15
2000-10-20,17.90,17.82,18.08,17.66,3474,6190000,0.17,0.96,2.38,0.36
2000-10-23,17.82,17.73,18.08,17.60,4233,7520000,-0.09,-0.51,2.69,0.43
2000-10-24,17.73,17.61,17.81,17.60,3514,6220000,-0.12,-0.68,1.18,0.36
2000-10-25,17.61,17.58,17.71,17.51,4591,8070000,-0.03,-0.17,1.14,0.47
2000-10-26,17.58,17.39,17.58,17.30,5585,9730000,-0.19,-1.08,1.59,0.57
2000-10-27,17.30,17.51,17.60,17.30,3011,5240000,0.12,0.69,1.73,0.31
2000-10-30,17.49,17.40,17.51,17.35,2562,4460000,-0.11,-0.63,0.91,0.26
2000-10-31,17.40,17.52,17.55,17.39,4584,8010000,0.12,0.69,0.92,0.47
2000-11-02,17.53,17.79,18.00,17.53,3764,6690000,0.27,1.54,2.68,0.39
2000-11-03,17.85,17.75,17.95,17.68,2965,5260000,-0.04,-0.22,1.52,0.30
2000-11-06,17.75,17.90,17.94,17.50,4800,8550000,0.15,0.85,2.48,0.49
2000-11-07,17.60,17.69,17.98,17.60,4735,8400000,-0.21,-1.17,2.12,0.49
2000-11-08,17.67,17.80,17.94,17.60,3920,6970000,0.11,0.62,1.92,0.40
2000-11-09,17.68,17.69,17.82,17.58,4335,7670000,-0.11,-0.62,1.35,0.44
2000-11-10,17.83,18.26,18.50,17.59,11388,20500000,0.57,3.22,5.14,1.17
2000-11-13,18.26,18.98,19.00,18.18,25594,48040000,0.72,3.94,4.49,2.63
2000-11-14,19.00,18.81,19.09,18.55,10666,20110000,-0.17,-0.90,2.85,1.09
2000-11-15,18.81,18.50,18.96,18.41,9719,18120000,-0.31,-1.65,2.92,1.00
2000-11-16,18.50,18.48,18.60,18.31,9815,18070000,-0.02,-0.11,1.57,1.01
2000-11-17,18.45,18.30,18.50,18.21,5083,9310000,-0.18,-0.97,1.57,0.52
2000-11-20,18.30,18.59,18.63,18.00,9190,16760000,0.29,1.58,3.44,0.94
2000-11-21,18.60,18.60,18.85,18.51,9219,17230000,0.01,0.05,1.83,0.95
2000-11-22,18.61,19.48,19.50,18.61,26413,50660000,0.88,4.73,4.79,2.71
2000-11-23,19.55,20.01,20.48,19.55,37517,75500000,0.53,2.72,4.77,3.85
2000-11-24,20.05,19.16,20.28,18.90,20689,40670000,-0.85,-4.25,6.90,2.12
2000-11-27,19.00,19.61,19.90,18.85,14822,28870000,0.45,2.35,5.48,1.52
2000-11-28,19.70,19.61,19.99,19.50,5256,10330000,0.00,0.00,2.50,0.54
2000-11-29,19.80,19.66,19.88,19.20,6493,12700000,0.05,0.26,3.47,0.67
2000-11-30,19.70,19.50,19.78,19.35,4724,9210000,-0.16,-0.81,2.19,0.48
2000-12-01,19.51,19.95,20.12,19.40,10464,20570000,0.45,2.31,3.69,1.07
2000-12-04,20.10,20.54,20.60,19.95,19385,39640000,0.59,2.96,3.26,1.99
2000-12-05,20.55,19.99,20.56,19.97,11472,23200000,-0.55,-2.68,2.87,1.18
2000-12-06,20.00,19.80,20.20,19.70,7705,15380000,-0.19,-0.95,2.50,0.79
2000-12-07,19.75,19.60,19.85,19.55,5616,11050000,-0.20,-1.01,1.52,0.58
2000-12-08,19.61,19.30,19.65,19.30,8197,15900000,-0.30,-1.53,1.79,0.84
2000-12-11,19.32,19.12,19.50,18.85,6537,12450000,-0.18,-0.93,3.37,0.67
2000-12-12,19.10,19.30,19.32,18.95,5828,11110000,0.18,0.94,1.94,0.60
2000-12-13,19.38,18.87,19.43,18.85,7391,14030000,-0.43,-2.23,3.01,0.76
2000-12-14,18.80,18.77,19.00,18.70,4436,8350000,-0.10,-0.53,1.59,0.45
2000-12-15,18.70,18.55,18.72,18.42,4117,7650000,-0.22,-1.17,1.60,0.42
2000-12-18,18.56,18.28,18.56,18.06,5508,10070000,-0.27,-1.46,2.70,0.56
2000-12-19,18.68,18.50,18.76,18.28,3270,6030000,0.22,1.20,2.63,0.34
2000-12-20,18.75,18.32,18.75,18.30,7368,13610000,-0.18,-0.97,2.43,0.76
2000-12-21,18.34,18.25,18.70,18.21,7727,14200000,-0.07,-0.38,2.68,0.79
2000-12-22,18.27,18.14,18.50,18.05,8091,14690000,-0.11,-0.60,2.47,0.83
2000-12-25,18.08,18.16,18.30,17.88,7948,14370000,0.02,0.11,2.32,0.82
2000-12-26,18.00,17.96,18.22,17.85,6410,11540000,-0.20,-1.10,2.04,0.66
2000-12-27,17.96,17.97,18.10,17.86,4448,7990000,0.01,0.06,1.34,0.46
2000-12-28,18.00,18.35,18.38,18.00,4540,8230000,0.38,2.11,2.12,0.47
2000-12-29,18.45,18.61,18.75,18.38,5418,10050000,0.26,1.42,2.02,0.56
2001-01-02,18.61,18.45,18.61,18.30,4365,8060000,-0.16,-0.86,1.67,0.45
2001-01-03,18.50,18.20,18.60,18.05,9425,17170000,-0.25,-1.36,2.98,0.97
2001-01-04,18.20,18.31,18.65,18.17,5032,9250000,0.11,0.60,2.64,0.52
2001-01-05,18.30,18.24,18.40,18.20,4739,8650000,-0.07,-0.38,1.09,0.49
2001-01-08,18.30,17.85,18.31,17.75,7213,12950000,-0.39,-2.14,3.07,0.74
2001-01-09,17.80,17.42,17.98,17.40,9054,15930000,-0.43,-2.41,3.25,0.93
2001-01-10,17.42,17.88,17.91,17.30,7564,13310000,0.46,2.64,3.50,0.78
2001-01-11,17.88,18.26,18.30,17.75,5101,9200000,0.38,2.13,3.08,0.52
2001-01-12,18.50,18.15,18.50,18.00,3794,6910000,-0.11,-0.60,2.74,0.39
2001-01-15,17.90,17.47,18.00,17.24,6454,11380000,-0.68,-3.75,4.19,0.66
2001-01-16,17.14,17.60,17.78,17.14,2529,4420000,0.13,0.74,3.66,0.26
2001-01-17,17.60,17.51,17.70,17.50,1924,3380000,-0.09,-0.51,1.14,0.20
2001-01-18,17.43,17.69,17.91,17.43,7689,13640000,0.18,1.03,2.74,0.79
2001-01-19,17.68,17.69,17.80,17.55,3587,6330000,0.00,0.00,1.41,0.37
2001-02-05,17.91,17.40,17.91,17.34,3746,6600000,-0.29,-1.64,3.22,0.38
2001-02-06,17.40,17.39,17.40,17.15,2575,4440000,-0.01,-0.06,1.44,0.26
2001-02-07,17.39,17.10,17.39,17.05,2202,3790000,-0.29,-1.67,1.96,0.23
2001-02-08,17.11,16.43,17.40,16.20,5135,8600000,-0.67,-3.92,7.02,0.53
2001-02-09,16.40,16.54,16.72,16.30,4849,8000000,0.11,0.67,2.56,0.50
2001-02-12,16.50,15.95,16.50,15.80,5656,9060000,-0.59,-3.57,4.23,0.58
2001-02-13,16.18,15.99,16.18,15.91,3728,5960000,0.04,0.25,1.69,0.38
2001-02-14,16.15,16.07,16.15,15.80,1209,1930000,0.08,0.50,2.19,0.12
2001-02-15,16.08,16.15,16.30,16.08,1276,2060000,0.08,0.50,1.37,0.13
2001-02-16,16.10,16.21,16.22,15.80,1171,1880000,0.06,0.37,2.60,0.12
2001-02-19,16.22,16.67,16.77,16.21,1014,1670000,0.46,2.84,3.46,0.10
2001-02-20,16.70,16.68,17.10,16.67,3272,5510000,0.01,0.06,2.58,0.34
2001-02-21,16.50,16.38,16.76,16.01,1241,2040000,-0.30,-1.80,4.50,0.13
2001-02-22,16.38,16.28,16.40,16.00,1766,2870000,-0.10,-0.61,2.44,0.18
2001-02-23,16.12,16.13,16.30,15.98,2666,4290000,-0.15,-0.92,1.97,0.27
2001-02-26,16.30,16.18,16.47,16.13,2407,3900000,0.05,0.31,2.11,0.25
2001-02-27,16.25,16.40,16.40,16.15,1340,2170000,0.22,1.36,1.55,0.14
2001-02-28,16.60,16.26,16.60,16.21,1364,2220000,-0.14,-0.85,2.38,0.14
2001-03-01,16.26,16.26,16.37,16.20,1311,2140000,0.00,0.00,1.05,0.13
2001-03-02,16.28,16.53,16.68,16.28,1880,3090000,0.27,1.66,2.46,0.19
2001-03-05,16.55,16.50,16.65,16.48,981,1620000,-0.03,-0.18,1.03,0.10
2001-03-06,16.48,16.40,16.60,16.36,1533,2520000,-0.10,-0.61,1.46,0.16
2001-03-07,16.40,16.39,16.50,16.29,1800,2940000,-0.01,-0.06,1.28,0.18
2001-03-08,16.30,16.37,16.40,16.18,2063,3360000,-0.02,-0.12,1.34,0.21
2001-03-09,16.40,16.70,16.90,16.40,2850,4760000,0.33,2.02,3.05,0.29
2001-03-12,16.70,16.71,17.00,16.68,3249,5470000,0.01,0.06,1.92,0.33
2001-03-13,16.72,16.40,16.80,16.31,2692,4440000,-0.31,-1.86,2.93,0.28
2001-03-14,16.40,16.41,16.49,16.20,1573,2580000,0.01,0.06,1.77,0.16
2001-03-15,16.41,16.67,16.76,16.40,2847,4700000,0.26,1.58,2.19,0.29
2001-03-16,16.65,16.77,16.80,16.53,2593,4330000,0.10,0.60,1.62,0.27
2001-03-19,16.80,16.70,16.81,16.55,3004,4990000,-0.07,-0.42,1.55,0.31
2001-03-20,16.71,16.64,17.00,16.60,3094,5160000,-0.06,-0.36,2.40,0.32
2001-03-21,16.66,16.73,16.77,16.51,2988,4980000,0.09,0.54,1.56,0.31
2001-03-22,16.80,17.53,17.58,16.70,7904,13570000,0.80,4.78,5.26,0.81
2001-03-23,17.54,17.08,17.60,17.02,7378,12800000,-0.45,-2.57,3.31,0.76
2001-03-26,17.09,17.54,17.55,17.00,3514,6110000,0.46,2.69,3.22,0.36
2001-03-27,17.60,17.64,17.78,17.55,3606,6360000,0.10,0.57,1.31,0.37
2001-03-28,17.66,17.49,17.70,17.45,2858,5010000,-0.15,-0.85,1.42,0.29
2001-03-29,17.50,17.30,17.68,17.26,2095,3640000,-0.19,-1.09,2.40,0.21
2001-03-30,17.30,18.63,18.66,17.20,7832,13950000,1.33,7.69,8.44,0.80
2001-04-02,18.60,18.52,18.73,17.90,16996,31210000,-0.11,-0.59,4.46,1.74
2001-04-03,18.52,18.39,18.52,18.26,6965,12790000,-0.13,-0.70,1.40,0.71
2001-04-04,18.36,18.14,18.48,17.91,6818,12390000,-0.25,-1.36,3.10,0.70
2001-04-05,18.14,18.55,18.56,18.00,9460,17380000,0.41,2.26,3.09,0.97
