日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-22,9.48,8.48,9.49,8.43,69007,61220000,-0.89,-9.50,11.31,5.75
2000-02-23,8.25,8.01,8.41,8.00,35958,29260000,-0.47,-5.54,4.84,3.00
2000-02-24,8.03,8.26,8.28,8.03,17593,14310000,0.25,3.12,3.12,1.47
2000-02-25,8.26,8.03,8.27,7.98,21359,17200000,-0.23,-2.78,3.51,1.78
2000-02-28,8.00,8.17,8.25,7.89,24503,19810000,0.14,1.74,4.48,2.04
2000-02-29,8.20,8.17,8.30,7.97,28924,23370000,0.00,0.00,4.04,2.41
2000-03-01,8.18,8.26,8.43,8.12,21714,17990000,0.09,1.10,3.79,1.81
2000-03-02,8.25,8.12,8.31,8.07,16640,13580000,-0.14,-1.69,2.91,1.39
2000-03-03,8.11,8.18,8.30,8.11,18775,15390000,0.07,0.86,2.34,1.56
2000-03-06,8.20,8.14,8.42,8.13,26436,21850000,-0.04,-0.49,3.55,2.20
2000-03-07,8.06,8.02,8.15,7.92,17741,14220000,-0.12,-1.47,2.83,1.48
2000-03-08,8.05,8.37,8.39,8.00,25512,20980000,0.35,4.36,4.86,2.13
2000-03-09,8.40,8.59,8.78,8.37,75412,65190000,0.22,2.63,4.90,6.28
2000-03-10,8.68,8.27,8.74,8.25,50724,43040000,-0.32,-3.73,5.70,4.23
2000-03-13,8.30,8.78,8.80,8.18,44087,37840000,0.51,6.17,7.50,3.67
2000-03-14,8.78,8.54,8.78,7.90,47183,39990000,-0.24,-2.73,10.02,3.93
2000-03-15,8.55,8.40,8.70,8.39,19961,16980000,-0.14,-1.64,3.63,1.66
2000-03-16,8.40,7.97,8.40,7.90,28810,23330000,-0.43,-5.12,5.95,2.40
2000-03-17,7.94,8.16,8.25,7.91,18354,14880000,0.19,2.38,4.27,1.53
2000-03-20,8.00,8.32,8.36,7.93,14418,11900000,0.16,1.96,5.27,1.20
2000-03-21,8.32,8.39,8.48,8.10,17953,15000000,0.07,0.84,4.57,1.50
2000-03-22,8.40,8.33,8.45,8.28,12910,10730000,-0.06,-0.72,2.03,1.08
2000-03-23,8.40,8.49,8.60,8.25,25517,21720000,0.16,1.92,4.20,2.13
2000-03-24,8.52,8.35,8.68,8.34,24512,20850000,-0.14,-1.65,4.01,2.04
2000-03-27,8.32,8.74,8.80,8.31,35087,30290000,0.39,4.67,5.87,2.92
2000-03-28,8.92,8.69,8.92,8.65,26789,23440000,-0.05,-0.57,3.09,2.23
2000-03-29,8.75,8.59,8.82,8.41,19103,16360000,-0.10,-1.15,4.72,1.59
2000-03-30,8.69,8.76,8.80,8.52,22226,19260000,0.17,1.98,3.26,1.85
2000-03-31,8.70,8.57,8.76,8.48,16993,14590000,-0.19,-2.17,3.20,1.42
2000-04-03,8.57,8.69,8.69,8.42,24753,21080000,0.12,1.40,3.15,2.06
2000-04-04,8.65,8.39,8.65,8.39,14791,12520000,-0.30,-3.45,2.99,1.23
2000-04-05,8.31,8.37,8.55,8.28,21311,17860000,-0.02,-0.24,3.22,1.78
2000-04-06,8.40,8.52,8.55,8.40,12686,10740000,0.15,1.79,1.79,1.06
2000-04-07,8.63,8.77,8.98,8.62,34094,29930000,0.25,2.93,4.23,2.84
2000-04-10,8.80,8.87,8.97,8.63,30153,26630000,0.10,1.14,3.88,2.51
2000-04-11,8.88,8.61,8.92,8.60,17273,15110000,-0.26,-2.93,3.61,1.44
2000-04-12,8.65,8.87,8.90,8.56,28312,24840000,0.26,3.02,3.95,2.36
2000-04-13,8.87,8.99,9.15,8.87,41834,37680000,0.12,1.35,3.16,3.49
2000-04-14,9.00,8.95,9.06,8.75,23863,21170000,-0.04,-0.44,3.45,1.99
2000-04-17,8.95,8.81,9.00,8.60,20942,18270000,-0.14,-1.56,4.47,1.75
2000-04-18,8.86,9.09,9.20,8.85,61157,55470000,0.28,3.18,3.97,5.10
2000-04-19,9.15,9.11,9.16,9.01,24684,22440000,0.02,0.22,1.65,2.06
2000-04-20,9.11,9.06,9.16,9.02,21500,19510000,-0.05,-0.55,1.54,1.79
2000-04-21,9.10,8.81,9.10,8.78,10553,9480000,-0.25,-2.76,3.53,0.88
2000-04-24,8.82,8.86,8.98,8.69,16769,14800000,0.05,0.57,3.29,1.40
2000-04-25,8.92,8.76,8.92,8.68,10754,9420000,-0.10,-1.13,2.71,0.90
2000-04-26,8.80,8.70,8.85,8.68,12804,11200000,-0.06,-0.68,1.94,1.07
2000-04-27,8.70,8.45,8.79,8.40,20896,17900000,-0.25,-2.87,4.48,1.74
2000-04-28,8.40,8.49,8.59,8.39,14570,12330000,0.04,0.47,2.37,1.21
2000-05-08,8.46,8.38,8.50,8.31,11643,9750000,-0.11,-1.30,2.24,0.97
2000-05-09,8.39,8.21,8.39,8.16,13797,11390000,-0.17,-2.03,2.75,1.15
2000-05-10,8.18,8.11,8.28,8.10,9748,7950000,-0.10,-1.22,2.19,0.81
2000-05-11,8.10,7.95,8.19,7.93,11017,8840000,-0.16,-1.97,3.21,0.92
2000-05-12,7.98,7.92,8.08,7.81,11676,9270000,-0.03,-0.38,3.40,0.97
2000-05-15,8.00,7.98,8.01,7.80,4928,3890000,0.06,0.76,2.65,0.41
2000-05-16,8.00,8.11,8.15,7.98,7711,6230000,0.13,1.63,2.13,0.64
2000-05-17,8.10,7.95,8.10,7.92,4137,3320000,-0.16,-1.97,2.22,0.34
2000-05-19,8.20,8.15,8.20,8.05,8229,6690000,0.20,2.52,1.89,0.69
2000-05-22,8.16,8.30,8.39,8.16,13785,11420000,0.15,1.84,2.82,1.15
2000-05-23,8.36,8.39,8.45,8.30,14415,12060000,0.09,1.08,1.81,1.20
2000-05-24,8.39,8.39,8.50,8.28,15324,12830000,0.00,0.00,2.62,1.28
2000-05-25,8.45,8.53,8.64,8.35,18111,15330000,0.14,1.67,3.46,1.51
2000-05-26,8.58,8.43,8.62,8.39,15603,13260000,-0.10,-1.17,2.70,1.30
2000-05-29,8.40,8.44,8.50,8.32,14358,12060000,0.01,0.12,2.14,1.20
2000-05-30,8.50,8.43,8.64,8.38,16693,14140000,-0.01,-0.12,3.08,1.39
2000-05-31,8.43,8.59,8.65,8.38,18065,15470000,0.16,1.90,3.20,1.51
2000-06-01,8.62,8.70,8.89,8.50,19564,17040000,0.11,1.28,4.54,1.63
2000-06-02,8.75,8.81,8.83,8.60,18299,15940000,0.11,1.26,2.64,1.52
2000-06-05,8.85,8.66,9.10,8.60,34603,30730000,-0.15,-1.70,5.68,2.88
2000-06-06,8.64,8.73,8.79,8.50,16406,14090000,0.07,0.81,3.35,1.37
2000-06-07,8.75,8.74,8.84,8.58,20732,18040000,0.01,0.11,2.98,1.73
2000-06-08,8.78,8.99,9.02,8.65,53729,47980000,0.25,2.86,4.23,4.48
2000-06-09,8.91,9.07,9.38,8.80,115222,104560000,0.08,0.89,6.45,9.60
2000-06-12,9.10,9.26,9.34,8.92,69782,63790000,0.19,2.09,4.63,5.82
2000-06-13,9.26,9.24,9.40,9.12,41100,38000000,-0.02,-0.22,3.02,3.43
2000-06-14,9.25,9.03,9.33,9.01,38116,34660000,-0.21,-2.27,3.46,3.18
2000-06-15,9.02,9.14,9.23,9.00,28422,25940000,0.11,1.22,2.55,2.37
2000-06-16,9.14,9.12,9.25,8.80,44904,40520000,-0.02,-0.22,4.92,3.74
2000-06-19,9.03,8.89,9.20,8.88,21038,18980000,-0.23,-2.52,3.51,1.75
2000-06-20,8.88,8.68,8.92,8.65,17036,14920000,-0.21,-2.36,3.04,1.42
2000-06-21,8.65,8.80,8.85,8.65,10669,9330000,0.12,1.38,2.30,0.89
2000-06-22,8.80,8.87,8.98,8.72,10893,9610000,0.07,0.80,2.96,0.91
2000-06-23,8.92,8.87,8.95,8.78,12096,10710000,0.00,0.00,1.92,1.01
2000-06-26,8.95,9.06,9.15,8.90,18438,16650000,0.19,2.14,2.82,1.54
2000-06-27,9.10,9.18,9.30,8.98,27556,25250000,0.12,1.32,3.53,2.30
2000-06-28,9.25,9.23,9.40,9.18,37628,34970000,0.05,0.54,2.40,3.14
2000-06-29,9.25,9.08,9.30,9.00,25502,23210000,-0.15,-1.63,3.25,2.13
2000-06-30,9.11,9.99,9.99,9.00,101609,99000000,0.91,10.02,10.90,8.47
2000-07-04,9.99,10.29,10.50,9.80,155096,156720000,0.30,3.00,7.01,12.92
2000-07-05,10.30,10.13,10.40,10.08,82285,84360000,-0.16,-1.55,3.11,6.86
2000-07-06,10.08,10.12,10.25,10.03,35285,35780000,-0.01,-0.10,2.17,2.94
2000-07-07,10.12,10.44,10.59,10.11,51852,53970000,0.32,3.16,4.74,4.32
2000-07-10,10.51,10.90,10.93,10.51,61449,66170000,0.46,4.41,4.02,5.12
2000-07-11,10.90,10.53,10.96,10.50,41550,44290000,-0.37,-3.39,4.22,3.46
2000-07-12,10.53,10.56,10.80,10.35,44303,46710000,0.03,0.28,4.27,3.69
2000-07-13,10.60,10.25,10.69,10.24,34999,36380000,-0.31,-2.94,4.26,2.92
2000-07-14,10.25,10.28,10.43,10.02,33251,34010000,0.03,0.29,4.00,2.77
2000-07-17,10.30,10.27,10.48,10.20,26312,27270000,-0.01,-0.10,2.72,2.19
2000-07-18,10.22,10.31,10.46,10.22,23559,24350000,0.04,0.39,2.34,1.96
2000-07-19,10.36,10.69,10.78,10.36,40361,43000000,0.38,3.69,4.07,3.36
2000-07-20,10.75,10.72,10.90,10.54,30183,32440000,0.03,0.28,3.37,2.52
2000-07-21,10.93,11.35,11.79,10.92,112565,128900000,0.63,5.88,8.12,9.38
2000-07-24,11.35,11.37,11.49,11.12,35679,40420000,0.02,0.18,3.26,2.97
2000-07-25,11.40,11.15,11.40,11.12,21394,23950000,-0.22,-1.93,2.46,1.78
2000-07-26,11.18,11.47,11.55,11.15,23404,26470000,0.32,2.87,3.59,1.95
2000-07-27,11.55,11.01,11.60,11.00,40710,45690000,-0.46,-4.01,5.23,3.39
2000-07-28,11.02,10.81,11.20,10.70,44628,48550000,-0.20,-1.82,4.54,3.72
2000-07-31,10.81,11.04,11.06,10.60,22824,24560000,0.23,2.13,4.26,1.90
2000-08-01,11.08,10.83,11.15,10.71,19212,20910000,-0.21,-1.90,3.99,1.60
2000-08-02,10.85,11.02,11.10,10.85,17380,19130000,0.19,1.75,2.31,1.45
2000-08-03,11.03,10.92,11.10,10.88,15787,17350000,-0.10,-0.91,2.00,1.32
2000-08-04,11.02,11.11,11.44,10.91,33509,37420000,0.19,1.74,4.85,2.79
2000-08-07,10.90,10.71,10.98,10.55,34890,37450000,-0.40,-3.60,3.87,2.91
2000-08-08,10.73,10.96,10.97,10.65,19941,21500000,0.25,2.33,2.99,1.66
2000-08-09,10.97,10.82,11.05,10.75,16789,18340000,-0.14,-1.28,2.74,1.40
2000-08-10,10.80,10.69,10.81,10.65,22199,23750000,-0.13,-1.20,1.48,1.85
2000-08-11,10.70,10.50,10.79,10.48,23755,25140000,-0.19,-1.78,2.90,1.98
2000-08-14,10.50,10.66,10.71,10.38,20214,21330000,0.16,1.52,3.14,1.68
2000-08-15,10.68,10.69,10.80,10.55,13824,14710000,0.03,0.28,2.35,1.15
2000-08-16,10.70,11.13,11.20,10.69,40002,44090000,0.44,4.12,4.77,3.33
2000-08-17,11.14,11.72,11.77,11.00,87358,99590000,0.59,5.30,6.92,7.28
2000-08-18,11.80,11.46,11.88,11.36,95390,109690000,-0.26,-2.22,4.44,7.95
2000-08-21,11.40,11.71,11.75,11.30,36718,42360000,0.25,2.18,3.93,3.06
2000-08-22,11.70,11.60,12.15,11.55,88854,105430000,-0.11,-0.94,5.12,7.40
2000-08-23,11.55,11.27,11.70,10.75,89138,99890000,-0.33,-2.84,8.19,7.43
2000-08-24,11.28,11.40,11.41,11.05,31674,35610000,0.13,1.15,3.19,2.64
2000-08-25,11.59,11.75,11.95,11.53,87870,103030000,0.35,3.07,3.68,7.32
2000-08-28,11.75,11.65,11.89,11.52,33625,39360000,-0.10,-0.85,3.15,2.80
2000-08-29,11.80,11.89,12.07,11.74,47391,56490000,0.24,2.06,2.83,3.95
2000-08-30,11.90,11.44,11.92,11.42,30692,35810000,-0.45,-3.78,4.21,2.56
2000-08-31,11.28,10.99,11.49,10.98,53088,59470000,-0.45,-3.93,4.46,4.42
2000-09-01,10.80,11.00,11.16,10.78,37966,41870000,0.01,0.09,3.46,3.16
2000-09-04,11.00,11.12,11.20,10.75,21244,23340000,0.12,1.09,4.09,1.77
2000-09-05,11.15,10.99,11.30,10.95,26398,29450000,-0.13,-1.17,3.15,2.20
2000-09-06,11.00,11.32,11.40,10.82,40299,45330000,0.33,3.00,5.28,3.36
2000-09-07,11.40,11.50,11.55,11.35,29924,34270000,0.18,1.59,1.77,2.49
2000-09-08,11.54,11.48,11.58,11.30,22827,26180000,-0.02,-0.17,2.44,1.90
2000-09-11,11.50,11.58,11.64,11.46,11051,12730000,0.10,0.87,1.57,0.92
2000-09-12,11.60,11.62,11.70,11.44,12499,14470000,0.04,0.35,2.25,1.04
2000-09-13,11.62,11.43,11.62,11.39,13918,15950000,-0.19,-1.64,1.98,1.16
2000-09-14,11.43,11.26,11.45,11.18,15616,17570000,-0.17,-1.49,2.36,1.30
2000-09-15,11.26,11.26,11.40,11.10,8756,9800000,0.00,0.00,2.66,0.73
2000-09-18,11.36,11.09,11.36,11.09,8020,8970000,-0.17,-1.51,2.40,0.67
2000-09-19,11.00,10.62,11.05,10.61,23103,24880000,-0.47,-4.24,3.97,1.93
2000-09-20,10.68,10.70,10.89,10.60,16222,17420000,0.08,0.75,2.73,1.35
2000-09-21,10.80,10.46,10.83,10.43,17000,17920000,-0.24,-2.24,3.74,1.42
2000-09-22,10.40,10.29,10.55,10.20,11948,12420000,-0.17,-1.63,3.35,1.00
2000-09-25,10.29,10.19,10.34,10.08,11343,11540000,-0.10,-0.97,2.53,0.95
2000-09-26,10.19,10.22,10.30,10.03,6139,6230000,0.03,0.29,2.65,0.51
2000-09-27,10.25,10.45,10.48,10.20,4682,4860000,0.23,2.25,2.74,0.39
2000-09-28,10.49,10.15,10.50,10.15,3755,3860000,-0.30,-2.87,3.35,0.31
2000-09-29,10.10,10.18,10.27,10.10,3777,3850000,0.03,0.30,1.68,0.31
2000-10-09,10.15,10.27,10.35,10.15,2861,2930000,0.09,0.88,1.97,0.24
2000-10-10,10.35,10.58,10.59,10.35,6322,6650000,0.31,3.02,2.34,0.53
2000-10-11,10.60,10.36,10.65,10.30,6256,6530000,-0.22,-2.08,3.31,0.52
2000-10-12,10.35,10.20,10.40,10.10,8365,8530000,-0.16,-1.54,2.90,0.70
2000-10-13,10.20,10.45,10.46,10.14,5649,5840000,0.25,2.45,3.14,0.47
2000-10-16,10.35,10.42,10.55,10.34,5547,5780000,-0.03,-0.29,2.01,0.46
2000-10-17,10.50,10.63,10.65,10.40,8595,9090000,0.21,2.02,2.40,0.72
2000-10-18,10.63,10.60,10.70,10.56,5600,5950000,-0.03,-0.28,1.32,0.47
2000-10-19,10.66,10.49,10.66,10.43,5977,6270000,-0.11,-1.04,2.17,0.50
2000-10-20,10.48,10.56,10.60,10.30,5459,5720000,0.07,0.67,2.86,0.45
2000-10-23,10.56,10.63,10.68,10.46,9699,10260000,0.07,0.66,2.08,0.81
2000-10-24,10.65,10.99,11.05,10.62,22795,24830000,0.36,3.39,4.05,1.90
2000-10-25,10.85,11.00,11.10,10.85,12411,13660000,0.01,0.09,2.28,1.03
2000-10-26,10.99,11.01,11.22,10.96,14382,15920000,0.01,0.09,2.36,1.20
2000-10-27,11.00,11.25,11.43,11.00,32767,37020000,0.24,2.18,3.91,2.73
2000-10-30,11.30,11.62,11.82,11.28,42424,49380000,0.37,3.29,4.80,3.54
2000-10-31,11.70,11.63,12.06,11.61,74703,88550000,0.01,0.09,3.87,6.23
2000-11-01,11.64,11.68,11.90,11.44,28154,32830000,0.05,0.43,3.96,2.35
2000-11-02,11.81,11.82,12.10,11.73,35691,42570000,0.14,1.20,3.17,2.97
2000-11-03,11.78,11.86,11.97,11.65,27323,32320000,0.04,0.34,2.71,2.28
2000-11-06,11.90,12.49,12.57,11.85,72062,88560000,0.63,5.31,6.07,6.01
2000-11-07,12.50,12.52,12.65,12.31,36329,45370000,0.03,0.24,2.72,3.03
2000-11-08,12.53,12.44,12.60,12.30,22437,27860000,-0.08,-0.64,2.40,1.87
2000-11-09,12.50,12.76,13.00,12.47,37779,48250000,0.32,2.57,4.26,3.15
2000-11-10,12.80,12.67,12.97,12.58,31524,40110000,-0.09,-0.71,3.06,2.63
2000-11-13,12.70,12.30,12.90,12.28,45760,57490000,-0.37,-2.92,4.89,3.81
2000-11-14,12.32,12.99,13.00,12.31,47458,60010000,0.69,5.61,5.61,3.95
2000-11-15,13.00,13.16,13.57,13.00,57529,76550000,0.17,1.31,4.39,4.79
2000-11-16,13.17,13.24,13.35,13.08,32058,42340000,0.08,0.61,2.05,2.67
2000-11-17,13.28,13.15,13.31,13.00,26593,34980000,-0.09,-0.68,2.34,2.22
2000-11-20,13.16,13.89,14.02,13.16,86232,118110000,0.74,5.63,6.54,7.19
2000-11-21,13.80,13.78,14.10,13.66,25224,35080000,-0.11,-0.79,3.17,2.10
2000-11-22,13.81,14.46,14.48,13.78,32653,46320000,0.68,4.93,5.08,2.72
2000-11-23,14.41,14.65,15.00,14.33,51766,76130000,0.19,1.31,4.63,4.31
2000-11-24,14.48,13.78,14.80,13.62,48389,68350000,-0.87,-5.94,8.06,4.03
2000-11-27,13.60,13.93,14.10,13.40,28861,39810000,0.15,1.09,5.08,2.41
2000-11-28,13.93,14.80,14.80,13.93,35562,51700000,0.87,6.25,6.25,2.96
2000-11-29,14.98,14.78,14.98,14.47,23262,34100000,-0.02,-0.14,3.45,1.94
2000-11-30,14.75,14.64,14.77,14.50,13628,19920000,-0.14,-0.95,1.83,1.14
2000-12-01,14.60,14.44,14.88,14.32,16482,23860000,-0.20,-1.37,3.83,1.37
2000-12-04,14.44,14.65,14.94,14.44,18812,27770000,0.21,1.45,3.46,1.57
2000-12-05,14.70,14.03,14.80,13.99,25479,36310000,-0.62,-4.23,5.53,2.12
2000-12-06,14.00,13.55,14.30,13.53,35264,48840000,-0.48,-3.42,5.49,2.94
2000-12-07,13.55,13.60,13.87,13.36,23372,31770000,0.05,0.37,3.76,1.95
2000-12-08,13.60,13.68,13.73,13.48,9534,13020000,0.08,0.59,1.84,0.79
2000-12-11,13.50,13.68,14.10,13.50,9875,13660000,0.00,0.00,4.39,0.82
2000-12-12,13.88,14.06,14.10,13.65,14310,19960000,0.38,2.78,3.29,1.19
2000-12-13,14.09,14.02,14.15,13.90,6282,8800000,-0.04,-0.28,1.78,0.52
2000-12-14,14.02,13.70,14.15,13.70,8737,12160000,-0.32,-2.28,3.21,0.73
2000-12-15,13.72,13.41,13.85,13.38,13191,17840000,-0.29,-2.12,3.43,1.10
2000-12-18,13.41,13.20,13.54,13.10,11480,15190000,-0.21,-1.57,3.28,0.96
2000-12-19,13.20,13.33,13.42,13.20,6201,8260000,0.13,0.98,1.67,0.52
2000-12-20,13.35,13.75,13.88,13.21,10860,14740000,0.42,3.15,5.03,0.91
2000-12-21,13.75,13.60,13.88,13.56,11941,16330000,-0.15,-1.09,2.33,1.00
2000-12-22,13.65,13.34,13.66,13.28,13055,17520000,-0.26,-1.91,2.79,1.09
2000-12-25,13.01,13.34,13.58,13.01,15705,20890000,0.00,0.00,4.27,1.31
2000-12-26,13.36,13.38,13.50,13.01,21693,28770000,0.04,0.30,3.67,1.81
2000-12-27,13.38,13.37,13.50,13.31,10652,14270000,-0.01,-0.07,1.42,0.89
2000-12-28,13.35,13.32,13.48,13.20,5203,6930000,-0.05,-0.37,2.09,0.43
2000-12-29,13.35,13.22,13.35,13.20,7052,9340000,-0.10,-0.75,1.13,0.59
2001-01-02,13.28,13.67,13.80,13.28,7387,10050000,0.45,3.40,3.93,0.62
2001-01-03,13.67,14.02,14.36,13.67,14280,20190000,0.35,2.56,5.05,1.19
2001-01-04,14.20,14.04,14.27,13.94,7793,10950000,0.02,0.14,2.35,0.65
2001-01-05,14.03,14.26,14.30,14.01,9380,13250000,0.22,1.57,2.07,0.78
2001-01-08,14.37,13.98,14.39,13.80,10210,14300000,-0.28,-1.96,4.14,0.85
2001-01-09,13.96,13.70,13.98,13.58,6897,9470000,-0.28,-2.00,2.86,0.57
2001-01-10,13.82,13.84,14.10,13.70,7494,10410000,0.14,1.02,2.92,0.62
2001-01-11,13.84,13.85,14.10,13.84,8690,12140000,0.01,0.07,1.88,0.72
2001-01-12,13.95,13.47,13.95,13.46,7679,10440000,-0.38,-2.74,3.54,0.64
2001-01-15,13.40,12.69,13.49,12.60,12142,15830000,-0.78,-5.79,6.61,1.01
2001-01-16,12.65,13.10,13.15,12.45,10627,13740000,0.41,3.23,5.52,0.89
2001-01-17,13.25,13.11,13.25,12.93,6534,8530000,0.01,0.08,2.44,0.54
2001-01-18,13.10,13.01,13.35,13.00,5800,7650000,-0.10,-0.76,2.67,0.48
2001-01-19,13.15,13.23,13.25,13.05,6861,9060000,0.22,1.69,1.54,0.57
2001-02-05,13.22,12.88,13.35,12.77,10236,13240000,-0.35,-2.65,4.38,0.85
2001-02-06,12.87,13.30,13.43,12.80,9488,12380000,0.42,3.26,4.89,0.79
2001-02-07,13.50,13.62,13.68,13.21,8511,11530000,0.32,2.41,3.53,0.71
2001-02-08,13.63,13.74,13.98,13.59,31096,42870000,0.12,0.88,2.86,2.59
2001-02-09,13.73,13.52,13.80,13.40,17130,23190000,-0.22,-1.60,2.91,1.43
2001-02-12,13.55,14.03,14.04,13.46,16744,23230000,0.51,3.77,4.29,1.40
2001-02-13,14.05,13.99,14.31,13.95,14758,20820000,-0.04,-0.29,2.57,1.23
2001-02-14,13.99,13.99,14.19,13.88,5831,8190000,0.00,0.00,2.22,0.49
2001-02-15,14.02,13.70,14.08,13.66,5488,7590000,-0.29,-2.07,3.00,0.46
2001-02-16,13.70,13.94,13.95,13.43,7043,9590000,0.24,1.75,3.80,0.59
2001-02-19,14.01,13.83,14.04,13.75,4250,5900000,-0.11,-0.79,2.08,0.35
2001-02-20,13.88,13.58,13.89,13.56,6033,8240000,-0.25,-1.81,2.39,0.50
2001-02-21,13.60,13.17,13.60,13.00,8110,10740000,-0.41,-3.02,4.42,0.68
2001-02-22,13.12,13.36,13.40,13.00,10360,13710000,0.19,1.44,3.04,0.86
2001-02-23,13.40,13.82,13.86,13.26,8019,10940000,0.46,3.44,4.49,0.67
2001-02-26,13.82,13.90,13.95,13.72,6936,9610000,0.08,0.58,1.66,0.58
2001-02-27,13.00,13.78,14.00,13.00,6514,8940000,-0.12,-0.86,7.19,0.54
2001-02-28,13.78,13.79,13.83,13.58,3192,4380000,0.01,0.07,1.81,0.27
2001-03-01,13.74,13.80,13.89,13.70,5747,7920000,0.01,0.07,1.38,0.48
2001-03-02,13.77,13.66,13.96,13.66,6836,9450000,-0.14,-1.01,2.17,0.57
2001-03-05,13.70,13.76,14.00,13.70,3616,5000000,0.10,0.73,2.20,0.30
2001-03-06,13.76,13.69,13.96,13.66,4504,6200000,-0.07,-0.51,2.18,0.38
2001-03-07,13.60,13.95,14.15,13.20,20348,28510000,0.26,1.90,6.94,1.70
2001-03-08,14.02,14.58,14.62,13.96,54128,77990000,0.63,4.52,4.73,4.51
2001-03-09,14.58,14.67,14.80,14.50,28737,42120000,0.09,0.62,2.06,2.39
2001-03-13,14.50,14.33,14.60,14.23,8251,11880000,-0.34,-2.32,2.52,0.69
2001-03-14,14.28,14.47,14.50,14.18,6665,9600000,0.14,0.98,2.23,0.56
2001-03-15,14.48,14.65,14.88,14.43,14289,20930000,0.18,1.24,3.11,1.19
2001-03-16,14.65,14.56,14.73,14.37,10984,15950000,-0.09,-0.61,2.46,0.92
2001-03-19,14.60,14.87,14.90,14.39,16132,23710000,0.31,2.13,3.50,1.34
2001-03-20,14.90,15.45,15.48,14.90,29256,44790000,0.58,3.90,3.90,2.44
2001-03-21,15.55,15.42,15.60,15.25,15595,24060000,-0.03,-0.19,2.27,1.30
2001-03-22,15.45,15.38,15.50,15.17,18295,28010000,-0.04,-0.26,2.14,1.52
2001-03-23,15.38,15.09,15.48,14.98,19084,28890000,-0.29,-1.89,3.25,1.59
2001-03-26,15.01,15.68,15.70,15.00,14880,22960000,0.59,3.91,4.64,1.24
2001-03-27,15.80,15.71,16.09,15.66,17292,27420000,0.03,0.19,2.74,1.44
2001-03-28,15.71,15.73,15.78,15.40,10578,16440000,0.02,0.13,2.42,0.88
2001-03-29,15.73,15.55,15.96,15.50,9578,15040000,-0.18,-1.14,2.92,0.80
2001-03-30,15.50,15.32,15.60,15.25,11862,18200000,-0.23,-1.48,2.25,0.99
2001-04-02,15.32,15.55,15.75,15.32,10433,16270000,0.23,1.50,2.81,0.87
2001-04-03,15.55,15.41,15.55,15.11,8928,13660000,-0.14,-0.90,2.83,0.74
2001-04-04,15.35,15.07,15.41,14.98,10454,15870000,-0.34,-2.21,2.79,0.87
2001-04-05,15.50,15.53,15.60,15.14,8783,13550000,0.46,3.05,3.05,0.73
2001-04-06,15.45,15.50,15.59,15.26,6343,9830000,-0.03,-0.19,2.13,0.53
2001-04-09,15.60,15.76,15.79,15.29,14428,22530000,0.26,1.68,3.23,1.20
2001-04-10,15.65,16.00,16.00,15.60,23975,38120000,0.24,1.52,2.54,2.00
