日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-02,15.00,15.90,15.91,14.68,9307,14500000,0.46,2.98,7.97,2.68
2009-03-03,15.50,15.81,16.27,15.05,8587,13720000,-0.09,-0.57,7.67,2.47
2009-03-04,15.70,16.63,16.68,15.70,10420,17080000,0.82,5.19,6.20,3.00
2009-03-05,16.74,16.24,17.14,15.82,12602,20740000,-0.39,-2.35,7.94,3.63
2009-03-06,16.00,15.60,16.00,15.50,8203,12870000,-0.64,-3.94,3.08,2.36
2009-03-09,15.22,15.50,16.10,15.22,7692,12120000,-0.10,-0.64,5.64,2.22
2009-03-10,15.35,15.91,15.91,15.35,6267,9860000,0.41,2.65,3.61,1.81
2009-03-11,16.28,15.90,16.60,15.80,6863,11120000,-0.01,-0.06,5.03,1.98
2009-03-12,15.80,15.82,16.00,15.15,5146,8020000,-0.08,-0.50,5.35,1.48
2009-03-13,15.85,16.00,16.50,15.62,6673,10770000,0.18,1.14,5.56,1.92
2009-03-16,16.04,17.60,17.60,16.00,15537,26070000,1.60,10.00,10.00,4.48
2009-03-17,17.62,17.80,18.19,17.15,16740,29640000,0.20,1.14,5.91,4.82
2009-03-18,17.63,17.35,18.01,17.32,9776,17320000,-0.45,-2.53,3.88,2.82
2009-03-19,17.33,17.70,17.95,17.33,8191,14580000,0.35,2.02,3.57,2.36
2009-03-20,17.70,17.04,17.70,16.75,11143,19040000,-0.66,-3.73,5.37,3.21
2009-03-23,17.15,17.19,17.48,16.67,9535,16310000,0.15,0.88,4.75,2.75
2009-03-24,17.20,18.25,18.70,17.18,14416,25800000,1.06,6.17,8.84,4.15
2009-03-25,18.25,17.33,18.25,17.25,9591,16870000,-0.92,-5.04,5.48,2.76
2009-03-26,17.33,17.42,17.78,16.85,5857,10170000,0.09,0.52,5.37,1.69
2009-03-27,17.59,17.60,18.00,17.36,7994,14090000,0.18,1.03,3.67,2.30
2009-03-30,18.20,19.36,19.36,18.19,25989,49100000,1.76,10.00,6.65,7.49
2009-03-31,19.15,19.28,19.32,18.40,21858,41080000,-0.08,-0.41,4.75,6.30
2009-04-01,19.30,19.41,20.38,19.30,17313,34150000,0.13,0.67,5.60,4.99
2009-04-02,19.40,21.35,21.35,19.40,25400,52270000,1.94,9.99,10.05,7.32
2009-04-03,21.90,22.02,23.42,21.40,33148,74520000,0.67,3.14,9.46,9.55
2009-04-07,22.30,22.75,22.90,21.73,18539,41390000,0.73,3.32,5.31,5.34
2009-04-08,22.75,21.40,23.11,21.40,17639,38920000,-1.35,-5.93,7.52,5.08
2009-04-09,21.00,23.13,23.48,20.92,14050,31140000,1.73,8.08,11.96,4.05
2009-04-10,23.15,24.28,24.78,22.79,16067,38420000,1.15,4.97,8.60,4.63
2009-04-13,24.27,26.71,26.71,24.21,23580,60070000,2.43,10.01,10.30,6.79
2009-04-14,26.41,27.77,28.71,26.01,27302,75130000,1.06,3.97,10.11,7.87
2009-04-15,27.18,27.53,28.10,26.50,20197,55390000,-0.24,-0.86,5.76,5.82
2009-04-16,27.75,26.31,27.75,25.90,15658,41650000,-1.22,-4.43,6.72,4.51
2009-04-17,25.96,25.87,26.68,24.72,16461,42660000,-0.44,-1.67,7.45,4.74
2009-04-20,25.80,26.17,27.24,25.00,13132,34700000,0.30,1.16,8.66,3.78
2009-04-22,26.00,25.23,27.15,24.88,29995,78070000,-0.94,-3.59,8.67,8.64
2009-04-23,24.20,25.28,25.28,22.71,21333,50840000,0.05,0.20,10.19,6.15
2009-04-24,26.01,26.26,26.98,25.86,25991,68670000,0.98,3.88,4.43,7.49
2009-04-27,25.88,24.13,26.15,24.06,12484,31180000,-2.13,-8.11,7.96,3.60
2009-04-28,24.00,25.00,25.28,23.02,12268,30070000,0.87,3.61,9.37,3.53
2009-04-29,24.97,24.37,25.39,23.40,21818,53120000,-0.63,-2.52,7.96,6.29
2009-04-30,12.00,12.06,12.75,11.95,39757,48630000,-0.13,-1.07,6.56,5.73
2009-05-04,12.20,12.30,12.45,12.10,28280,34680000,0.24,1.99,2.90,4.07
2009-05-05,12.50,13.52,13.53,12.30,66733,86680000,1.22,9.92,10.00,9.61
2009-05-06,13.48,14.08,14.48,13.06,72361,99890000,0.56,4.14,10.50,10.43
2009-05-07,14.15,15.48,15.49,13.70,93493,137550000,1.40,9.94,12.71,13.47
2009-05-08,15.40,15.51,16.00,14.95,91005,142380000,0.03,0.19,6.78,13.11
2009-05-11,15.58,14.26,15.70,14.02,50133,74090000,-1.25,-8.06,10.83,7.22
2009-05-12,14.01,15.58,15.60,13.70,41649,61470000,1.32,9.26,13.32,6.00
2009-05-13,15.65,17.05,17.14,15.50,76790,127310000,1.47,9.44,10.53,11.06
2009-05-14,16.88,16.52,17.85,16.39,73970,125810000,-0.53,-3.11,8.56,10.66
2009-05-18,16.10,16.58,16.99,16.01,41538,69430000,0.06,0.36,5.93,5.98
2009-05-19,16.60,16.36,16.98,16.08,31008,50670000,-0.22,-1.33,5.43,4.47
2009-05-20,16.35,15.98,16.37,15.61,33616,53610000,-0.38,-2.32,4.65,4.84
2009-05-21,15.65,15.80,16.20,15.58,20605,32730000,-0.18,-1.13,3.88,2.97
2009-05-22,15.70,17.03,17.25,15.61,46027,76810000,1.23,7.78,10.38,6.63
2009-05-25,16.70,17.90,18.28,16.30,50513,87680000,0.87,5.11,11.63,7.28
2009-05-26,17.88,17.95,18.86,17.70,49291,90820000,0.05,0.28,6.48,7.10
2009-05-27,18.01,18.27,18.86,17.90,26460,48550000,0.32,1.78,5.35,3.81
2009-06-01,18.58,18.25,18.85,17.90,30833,56490000,-0.02,-0.11,5.20,4.44
2009-06-02,18.75,18.30,18.83,18.10,23664,43570000,0.05,0.27,4.00,3.41
2009-06-03,18.20,17.61,18.55,17.41,42143,74690000,-0.69,-3.77,6.23,6.07
2009-06-04,17.60,17.11,17.60,17.00,24763,42470000,-0.50,-2.84,3.41,3.57
2009-06-05,17.01,18.82,18.82,17.01,64541,118630000,1.71,9.99,10.58,9.30
2009-06-08,18.68,18.30,19.05,18.00,39286,72530000,-0.52,-2.76,5.58,5.66
2009-06-09,18.15,18.10,18.68,17.51,19016,34060000,-0.20,-1.09,6.39,2.74
2009-06-10,18.38,18.17,18.45,17.68,17977,32370000,0.07,0.39,4.25,2.59
2009-06-11,18.18,17.89,18.18,17.75,11584,20670000,-0.28,-1.54,2.37,1.67
2009-06-12,17.70,17.49,18.28,17.31,18493,32910000,-0.40,-2.24,5.42,2.66
2009-06-15,17.16,17.49,17.80,17.16,10559,18390000,0.00,0.00,3.66,1.52
2009-06-16,17.29,17.98,18.21,17.29,16348,29380000,0.49,2.80,5.26,2.36
2009-06-17,18.09,17.76,18.09,17.40,13993,24680000,-0.22,-1.22,3.84,2.02
2009-06-18,17.51,17.73,17.98,17.51,12932,22940000,-0.03,-0.17,2.65,1.86
2009-06-19,17.88,17.72,18.17,17.66,13921,24850000,-0.01,-0.06,2.88,2.01
2009-06-22,17.61,17.15,17.85,17.10,20830,36070000,-0.57,-3.22,4.23,3.00
2009-06-23,17.00,16.66,17.40,16.51,21035,35360000,-0.49,-2.86,5.19,3.03
2009-06-24,16.72,17.16,17.38,16.35,18461,31180000,0.50,3.00,6.18,2.66
2009-06-25,16.95,17.08,17.34,16.95,10985,18840000,-0.08,-0.47,2.27,1.58
2009-06-26,17.00,16.86,17.19,16.72,10353,17440000,-0.22,-1.29,2.75,1.49
2009-06-29,17.00,16.45,17.00,16.33,16735,27580000,-0.41,-2.43,3.97,2.41
2009-06-30,16.60,16.10,16.60,16.00,14095,22770000,-0.35,-2.13,3.65,2.03
2009-07-01,16.14,16.77,17.37,16.10,18617,31190000,0.67,4.16,7.89,2.68
2009-07-02,16.78,16.72,16.99,16.38,16600,27710000,-0.05,-0.30,3.64,2.39
2009-07-03,16.50,16.50,17.08,16.45,11024,18280000,-0.22,-1.32,3.77,1.59
2009-07-06,16.55,16.17,16.79,15.96,20917,33760000,-0.33,-2.00,5.03,3.01
2009-07-07,16.18,16.50,16.90,16.17,19124,31670000,0.33,2.04,4.51,2.76
2009-07-08,16.50,16.38,16.50,16.17,8641,14070000,-0.12,-0.73,2.00,1.24
2009-07-09,16.38,17.44,17.75,16.19,38426,65790000,1.06,6.47,9.52,5.54
2009-07-10,17.50,17.08,17.58,17.01,20162,34660000,-0.36,-2.06,3.27,2.90
2009-07-13,17.25,17.40,17.69,17.08,18526,32210000,0.32,1.87,3.57,2.67
2009-07-14,17.45,17.45,17.60,17.15,18595,32330000,0.05,0.29,2.59,2.68
2009-07-15,17.44,18.26,18.79,17.42,44780,80820000,0.81,4.64,7.85,6.45
2009-07-16,18.28,18.00,18.49,17.90,23709,43000000,-0.26,-1.42,3.23,3.42
2009-07-17,18.02,18.00,18.39,17.62,16974,30380000,0.00,0.00,4.28,2.45
2009-07-20,18.24,18.38,18.75,18.02,22984,42310000,0.38,2.11,4.06,3.31
2009-07-21,18.37,17.45,18.70,17.09,22727,41100000,-0.93,-5.06,8.76,3.27
2009-07-22,17.49,17.52,18.08,17.35,21028,37030000,0.07,0.40,4.18,3.03
2009-07-23,17.52,17.22,17.65,17.10,17717,30620000,-0.30,-1.71,3.14,2.55
2009-07-24,17.22,17.45,17.88,17.00,22144,38590000,0.23,1.34,5.11,3.19
2009-07-27,17.45,17.80,17.84,17.31,25777,45400000,0.35,2.01,3.04,3.71
2009-07-28,17.88,19.58,19.58,17.88,62752,121260000,1.78,10.00,9.55,9.04
2009-08-04,21.54,21.54,21.54,21.54,3471,7480000,1.96,10.01,0.00,0.50
2009-08-05,22.29,20.42,22.69,20.23,89822,192830000,-1.12,-5.20,11.42,12.94
2009-08-06,19.86,22.46,22.46,19.73,70822,152920000,2.04,9.99,13.37,10.20
2009-08-07,22.80,23.40,24.50,22.80,92530,217310000,0.94,4.19,7.57,13.33
2009-08-10,22.99,21.32,23.38,21.06,61154,134530000,-2.08,-8.89,9.91,8.81
2009-08-11,21.06,20.40,21.06,20.20,37578,77390000,-0.92,-4.32,4.03,5.41
2009-08-12,20.29,20.22,21.40,20.20,36132,75400000,-0.18,-0.88,5.88,5.21
2009-08-13,20.01,19.88,20.58,19.52,25838,51170000,-0.34,-1.68,5.24,3.72
2009-08-14,19.98,20.30,20.99,18.90,32511,64480000,0.42,2.11,10.51,4.68
2009-08-17,19.67,18.27,19.98,18.27,21183,40030000,-2.03,-10.00,8.42,3.05
2009-08-18,17.80,17.63,18.24,16.82,25908,44900000,-0.64,-3.50,7.77,3.73
2009-08-19,17.50,15.92,17.97,15.90,23223,39220000,-1.71,-9.70,11.74,3.35
2009-08-21,16.50,17.51,17.51,16.49,35501,60180000,1.59,9.99,6.41,5.11
2009-08-24,17.83,18.70,18.79,17.51,38602,70520000,1.19,6.80,7.31,5.56
2009-08-25,18.31,17.50,18.31,16.83,35161,61320000,-1.20,-6.42,7.91,5.07
2009-08-26,17.15,17.77,18.15,16.53,23461,41750000,0.27,1.54,9.26,3.38
2009-08-27,17.50,19.40,19.50,17.40,42982,79540000,1.63,9.17,11.82,6.19
2009-08-28,19.25,20.25,20.92,18.91,66591,131530000,0.85,4.38,10.36,9.59
2009-08-31,19.68,18.23,19.70,18.23,27035,50230000,-2.02,-9.98,7.26,3.89
2009-09-01,17.80,16.85,17.92,16.52,28853,49530000,-1.38,-7.57,7.68,4.16
2009-09-02,16.10,17.07,17.55,16.10,24258,40790000,0.22,1.31,8.61,3.49
2009-09-03,16.99,17.60,18.00,16.85,29819,52170000,0.53,3.10,6.74,4.30
2009-09-07,18.39,17.95,18.90,17.81,38159,70060000,0.35,1.99,6.19,5.50
2009-09-08,17.11,18.30,18.55,17.11,41386,73540000,0.35,1.95,8.02,5.96
2009-09-09,18.99,18.70,19.25,18.30,63544,119390000,0.40,2.19,5.19,9.15
2009-09-10,18.28,19.87,20.32,18.10,83564,163020000,1.17,6.26,11.87,12.04
2009-09-11,19.50,19.44,20.05,19.10,69187,134980000,-0.43,-2.16,4.78,9.97
2009-09-14,19.44,19.53,19.79,19.05,42247,82070000,0.09,0.46,3.81,6.09
2009-09-15,19.46,19.60,19.98,19.39,43798,85960000,0.07,0.36,3.02,6.31
2009-09-16,19.60,18.98,19.77,18.65,40422,76950000,-0.62,-3.16,5.71,5.82
2009-09-17,19.06,19.27,19.63,18.98,30397,58750000,0.29,1.53,3.42,4.38
2009-09-18,19.40,19.68,20.28,19.20,76660,151660000,0.41,2.13,5.60,11.04
2009-09-21,19.49,20.51,20.88,19.10,81464,164270000,0.83,4.22,9.04,11.74
2009-09-22,20.69,19.15,20.70,19.00,55438,110170000,-1.36,-6.63,8.29,7.99
2009-09-23,18.95,19.26,20.20,18.91,31548,61350000,0.11,0.57,6.74,4.55
2009-09-24,19.09,18.06,19.26,17.41,33199,60670000,-1.20,-6.23,9.61,4.78
2009-09-25,18.07,17.16,18.30,17.01,28343,49220000,-0.90,-4.98,7.14,4.08
2009-09-28,17.21,16.63,17.59,16.38,17840,30520000,-0.53,-3.09,7.05,2.57
2009-09-29,16.63,15.80,16.90,15.35,20555,32710000,-0.83,-4.99,9.32,2.96
2009-09-30,15.70,15.92,16.42,15.70,15035,24210000,0.12,0.76,4.56,2.17
2009-10-09,16.42,16.86,17.00,16.20,16916,28340000,0.94,5.90,5.03,2.44
2009-10-12,17.05,17.05,17.65,17.05,16353,28330000,0.19,1.13,3.56,2.36
2009-10-13,17.00,17.25,17.28,16.90,12838,21930000,0.20,1.17,2.23,1.85
2009-10-14,17.26,17.44,17.66,17.26,20837,36490000,0.19,1.10,2.32,3.00
2009-10-15,17.44,17.27,17.70,17.16,16049,27850000,-0.17,-0.97,3.10,2.31
2009-10-16,17.15,17.09,17.38,16.61,17050,28890000,-0.18,-1.04,4.46,2.46
2009-10-19,17.13,17.50,17.57,16.98,19944,34720000,0.41,2.40,3.45,2.87
2009-10-20,17.50,18.17,18.17,17.48,34903,62130000,0.67,3.83,3.94,5.03
2009-10-21,17.88,17.90,18.34,17.88,22122,39910000,-0.27,-1.49,2.53,3.19
2009-10-22,17.80,18.03,18.20,17.61,21428,38530000,0.13,0.73,3.30,3.09
2009-10-23,18.20,18.20,18.30,18.00,23563,42810000,0.17,0.94,1.66,3.39
2009-10-26,18.36,18.77,18.82,18.12,31844,58760000,0.57,3.13,3.85,4.59
2009-10-27,18.70,17.71,18.70,17.68,28860,52270000,-1.06,-5.65,5.43,4.16
2009-10-28,17.60,17.50,17.70,17.00,22954,39740000,-0.21,-1.19,3.95,3.31
2009-10-29,17.38,17.12,17.50,17.03,14692,25250000,-0.38,-2.17,2.69,2.12
2009-10-30,17.60,17.19,17.60,17.13,16365,28380000,0.07,0.41,2.75,2.36
2009-11-02,16.95,17.51,17.56,16.28,23900,40520000,0.32,1.86,7.45,3.44
2009-11-03,17.70,17.83,18.19,17.41,29956,53440000,0.32,1.83,4.45,4.32
2009-11-04,17.81,18.11,18.18,17.76,29613,53300000,0.28,1.57,2.36,4.27
2009-11-05,18.15,19.92,19.92,17.97,105641,203540000,1.81,9.99,10.77,15.22
2009-11-06,20.50,19.55,20.92,19.41,137637,279050000,-0.37,-1.86,7.58,19.83
2009-11-09,19.41,19.96,20.20,19.10,55679,110160000,0.41,2.10,5.63,8.02
2009-11-10,19.90,19.63,20.20,19.52,40740,80670000,-0.33,-1.65,3.41,5.87
2009-11-11,19.68,20.64,21.20,19.51,82015,167760000,1.01,5.15,8.61,11.82
2009-11-13,20.59,21.25,21.45,19.81,70104,144270000,0.61,2.96,7.95,10.10
2009-11-16,21.83,22.98,23.38,21.30,116414,261020000,1.73,8.14,9.79,16.77
2009-11-17,23.20,22.49,23.20,22.41,49318,111670000,-0.49,-2.13,3.44,7.11
2009-11-18,22.35,22.31,22.92,22.10,37763,84770000,-0.18,-0.80,3.65,5.44
2009-11-19,22.23,22.77,23.00,21.61,51473,115080000,0.46,2.06,6.23,7.42
2009-11-20,22.60,23.08,24.19,22.21,67233,157220000,0.31,1.36,8.70,9.69
2009-11-23,22.70,22.90,23.35,22.58,36724,84180000,-0.18,-0.78,3.34,5.29
2009-11-24,22.85,21.41,23.30,21.00,48355,109160000,-1.49,-6.51,10.04,6.97
2009-11-25,21.40,21.90,22.00,21.01,35292,76240000,0.49,2.29,4.62,5.08
2009-11-26,21.90,20.65,21.98,20.41,37028,78520000,-1.25,-5.71,7.17,5.33
2009-11-27,20.32,19.88,21.15,19.88,31374,63820000,-0.77,-3.73,6.15,4.52
2009-11-30,20.29,20.73,20.88,20.03,24451,50340000,0.85,4.28,4.28,3.52
2009-12-01,20.84,21.44,21.69,20.84,26953,57740000,0.71,3.43,4.10,3.88
2009-12-02,21.60,21.88,22.16,21.30,31632,68690000,0.44,2.05,4.01,4.56
2009-12-03,21.88,21.67,21.95,21.34,21633,46900000,-0.21,-0.96,2.79,3.12
2009-12-04,21.89,20.78,21.98,20.30,33445,71040000,-0.89,-4.11,7.75,4.82
2009-12-07,20.58,21.48,21.58,20.50,19433,41400000,0.70,3.37,5.20,2.80
2009-12-08,21.50,21.10,21.57,21.05,15313,32510000,-0.38,-1.77,2.42,2.21
2009-12-09,20.85,20.71,21.15,20.61,13359,27890000,-0.39,-1.85,2.56,1.92
2009-12-10,20.75,21.23,21.50,20.75,13400,28380000,0.52,2.51,3.62,1.93
2009-12-11,21.55,21.86,21.96,21.28,28232,61130000,0.63,2.97,3.20,4.07
2009-12-14,22.15,22.65,22.90,21.55,51376,114730000,0.79,3.61,6.18,7.40
2009-12-15,22.50,22.75,23.44,22.37,45189,104390000,0.10,0.44,4.72,6.51
2009-12-16,22.50,22.06,22.83,22.00,26189,58510000,-0.69,-3.03,3.65,3.77
2009-12-17,22.07,20.86,22.39,20.70,27316,58330000,-1.20,-5.44,7.66,3.94
2009-12-18,20.60,20.20,20.80,20.10,15929,32490000,-0.66,-3.16,3.36,2.29
2009-12-21,20.50,20.57,20.79,20.24,12391,25500000,0.37,1.83,2.72,1.79
2009-12-22,20.78,19.86,20.79,19.80,12725,25610000,-0.71,-3.45,4.81,1.83
2009-12-23,19.87,20.22,20.41,19.87,8495,17130000,0.36,1.81,2.72,1.22
2009-12-24,20.50,20.86,21.02,20.32,16297,33880000,0.64,3.17,3.46,2.35
2009-12-25,20.96,20.92,21.06,20.60,13598,28370000,0.06,0.29,2.21,1.96
2009-12-28,20.92,21.38,21.39,20.84,12155,25710000,0.46,2.20,2.63,1.75
2009-12-29,21.45,21.68,21.90,21.23,15720,33920000,0.30,1.40,3.13,2.26
2009-12-30,21.74,21.51,21.97,21.36,18194,39190000,-0.17,-0.78,2.81,2.62
2009-12-31,21.51,21.83,21.91,21.30,19447,42310000,0.32,1.49,2.84,2.80
2010-01-04,21.90,21.62,22.05,21.61,11432,24900000,-0.21,-0.96,2.02,1.65
2010-01-05,21.60,21.27,21.78,21.15,18130,38620000,-0.35,-1.62,2.91,2.61
2010-01-06,21.19,21.48,21.68,21.02,13797,29590000,0.21,0.99,3.10,1.99
2010-01-07,21.28,20.85,21.55,20.61,16523,34500000,-0.63,-2.93,4.38,2.38
2010-01-08,20.85,20.85,20.89,20.50,8840,18260000,0.00,0.00,1.87,1.27
2010-01-11,20.87,20.42,20.87,20.15,15207,30970000,-0.43,-2.06,3.45,2.19
2010-01-12,20.51,20.79,20.85,20.01,18377,37610000,0.37,1.81,4.11,2.65
2010-01-13,20.30,20.98,20.98,20.12,35679,72680000,0.19,0.91,4.14,5.14
2010-01-14,20.51,21.65,21.88,20.35,62970,132850000,0.67,3.19,7.29,9.07
2010-01-15,21.50,21.71,22.13,21.39,45229,98580000,0.06,0.28,3.42,6.52
2010-01-18,21.79,21.70,21.95,21.51,24568,53370000,-0.01,-0.05,2.03,3.54
2010-01-19,21.73,22.14,22.38,21.54,40553,89500000,0.44,2.03,3.87,5.84
2010-01-20,22.19,20.64,22.24,20.30,38135,80970000,-1.50,-6.78,8.76,5.49
2010-01-21,20.75,20.55,20.89,20.39,15704,32350000,-0.09,-0.44,2.42,2.26
2010-01-22,20.60,19.45,20.60,19.10,25087,49420000,-1.10,-5.35,7.30,3.61
2010-01-25,19.50,19.26,19.75,19.15,7376,14330000,-0.19,-0.98,3.08,1.06
2010-01-26,19.49,18.68,19.49,18.01,9429,17680000,-0.58,-3.01,7.68,1.36
2010-01-27,18.88,18.36,18.92,18.20,6634,12330000,-0.32,-1.71,3.85,0.96
2010-01-28,18.48,18.60,18.67,18.39,7005,12970000,0.24,1.31,1.53,1.01
2010-01-29,18.51,18.79,19.07,18.22,10925,20510000,0.19,1.02,4.57,1.57
2010-02-01,18.94,19.15,19.36,18.61,12561,23840000,0.36,1.92,3.99,1.81
2010-02-02,19.18,19.14,19.35,18.31,11789,22420000,-0.01,-0.05,5.43,1.70
2010-02-03,18.99,19.18,19.20,18.30,11376,21520000,0.04,0.21,4.70,1.64
2010-02-04,18.99,19.00,19.38,18.63,13877,26310000,-0.18,-0.94,3.91,2.00
2010-02-05,18.67,18.20,18.70,18.07,11577,21240000,-0.80,-4.21,3.32,1.67
2010-02-08,18.19,17.80,18.20,17.53,9753,17340000,-0.40,-2.20,3.68,1.41
2010-02-09,17.87,17.66,17.87,17.60,5840,10360000,-0.14,-0.79,1.52,0.84
2010-02-10,17.80,17.94,18.15,17.75,5739,10280000,0.28,1.59,2.27,0.83
2010-02-11,18.26,17.99,18.26,17.90,4408,7960000,0.05,0.28,2.01,0.64
2010-02-12,18.00,18.01,18.08,17.71,5250,9440000,0.02,0.11,2.06,0.76
2010-02-22,18.00,18.33,18.59,17.78,7982,14540000,0.32,1.78,4.50,0.98
2010-02-23,18.30,18.16,18.31,17.89,6038,10920000,-0.17,-0.93,2.29,0.74
2010-02-24,18.10,18.55,18.58,17.88,12235,22420000,0.39,2.15,3.85,1.51
2010-02-25,18.76,18.72,18.85,18.41,11397,21310000,0.17,0.92,2.37,1.41
2010-02-26,18.73,19.17,19.27,18.57,20937,39730000,0.45,2.40,3.74,2.58
2010-03-01,19.20,19.17,19.30,18.91,12683,24270000,0.00,0.00,2.03,1.56
2010-03-02,19.16,19.30,19.87,19.07,20030,38980000,0.13,0.68,4.17,2.47
2010-03-03,19.35,19.93,20.17,19.20,34893,69400000,0.63,3.26,5.03,4.30
2010-03-04,20.31,19.89,21.46,19.40,44876,91860000,-0.04,-0.20,10.34,5.53
2010-03-05,19.83,19.32,19.99,19.19,22095,43460000,-0.57,-2.87,4.02,2.72
2010-03-08,19.20,19.50,19.60,19.12,12348,23910000,0.18,0.93,2.48,1.52
2010-03-09,19.41,19.25,19.50,19.00,11306,21690000,-0.25,-1.28,2.56,1.39
2010-03-10,19.13,18.78,19.39,18.38,11220,21180000,-0.47,-2.44,5.25,1.38
2010-03-11,18.62,18.80,18.96,18.54,7287,13630000,0.02,0.11,2.24,0.90
2010-03-12,18.77,18.85,19.30,18.70,8556,16270000,0.05,0.27,3.19,1.05
2010-03-15,18.96,18.48,19.17,18.46,5656,10510000,-0.37,-1.96,3.77,0.70
2010-03-16,18.48,18.49,18.69,18.20,4886,9000000,0.01,0.05,2.65,0.60
2010-03-17,18.39,18.97,19.09,18.39,7503,14140000,0.48,2.60,3.79,0.93
2010-03-18,19.05,19.18,19.59,19.05,11749,22730000,0.21,1.11,2.85,1.45
2010-03-19,19.18,19.54,19.54,19.06,10269,19850000,0.36,1.88,2.50,1.27
2010-03-22,19.56,19.70,19.80,19.45,13968,27460000,0.16,0.82,1.79,1.72
2010-03-23,19.65,19.34,19.67,19.20,11418,22100000,-0.36,-1.83,2.39,1.41
2010-03-24,19.39,19.50,19.60,19.09,14971,28990000,0.16,0.83,2.64,1.85
2010-03-25,19.51,19.17,19.58,19.14,12231,23630000,-0.33,-1.69,2.26,1.51
2010-03-26,19.12,19.36,19.49,19.12,6344,12250000,0.19,0.99,1.93,0.78
2010-03-29,19.79,19.52,19.80,19.38,11790,23050000,0.16,0.83,2.17,1.45
2010-03-30,19.50,20.00,20.12,19.43,23691,47090000,0.48,2.46,3.53,2.92
2010-03-31,20.00,19.80,20.10,19.65,15038,29930000,-0.20,-1.00,2.25,1.85
2010-04-01,19.80,20.00,20.33,19.80,16293,32820000,0.20,1.01,2.68,2.01
2010-04-02,20.00,20.07,20.19,19.87,14142,28300000,0.07,0.35,1.60,1.74
2010-04-06,20.20,20.58,20.75,20.08,23766,48720000,0.51,2.54,3.34,2.93
2010-04-07,20.58,21.22,21.25,20.46,39709,83420000,0.64,3.11,3.84,4.90
2010-04-08,21.22,20.78,21.80,20.51,34594,73270000,-0.44,-2.07,6.08,4.26
2010-04-09,20.70,21.42,21.79,20.19,46679,98690000,0.64,3.08,7.70,5.75
2010-04-12,21.92,22.37,22.46,21.38,65926,145870000,0.95,4.44,5.04,8.13
2010-04-13,22.61,21.51,22.68,21.00,42241,92040000,-0.86,-3.84,7.51,5.21
2010-04-14,21.65,21.85,22.44,21.63,44107,97540000,0.34,1.58,3.77,5.44
2010-04-15,21.89,20.95,22.05,20.85,30210,64460000,-0.90,-4.12,5.49,3.72
2010-04-16,20.88,21.10,21.47,20.41,16486,34600000,0.15,0.72,5.06,2.03
2010-04-19,21.07,20.62,21.37,20.60,16222,33940000,-0.48,-2.27,3.65,2.00
2010-04-20,20.55,21.65,21.70,20.15,26642,56340000,1.03,5.00,7.52,3.28
2010-04-21,21.43,22.61,23.00,21.43,47001,105310000,0.96,4.43,7.25,5.79
2010-04-22,22.47,22.80,23.56,22.32,52089,119930000,0.19,0.84,5.48,6.42
2010-04-23,22.90,25.08,25.08,22.65,62714,153570000,2.28,10.00,10.66,7.73
2010-04-26,25.10,25.30,26.80,24.53,95244,243100000,0.22,0.88,9.05,11.74
2010-04-27,24.95,26.81,27.83,24.93,97601,255450000,1.51,5.97,11.46,12.03
2010-04-28,26.82,29.49,29.49,26.78,95995,273290000,2.68,10.00,10.11,11.83
2010-04-29,29.91,28.13,30.66,28.00,104392,306580000,-1.36,-4.61,9.02,12.87
2010-04-30,27.70,28.15,29.40,27.13,79000,222550000,0.02,0.07,8.07,9.74
2010-05-04,28.00,28.45,28.95,27.65,53990,152470000,0.30,1.07,4.62,6.66
2010-05-05,27.98,28.21,29.30,27.40,59418,167810000,-0.24,-0.84,6.68,7.33
2010-05-07,26.88,28.29,29.76,26.88,73634,208910000,0.08,0.28,10.21,9.08
2010-05-10,28.00,25.46,29.25,25.46,65722,176760000,-2.83,-10.00,13.40,8.10
2010-05-11,25.48,24.80,26.16,24.61,53135,134870000,-0.66,-2.59,6.09,6.55
2010-05-12,24.40,23.50,25.30,22.99,46047,110750000,-1.30,-5.24,9.31,5.68
2010-05-13,23.60,25.85,25.85,23.15,70715,175030000,2.35,10.00,11.49,8.72
2010-05-14,25.45,25.95,26.60,25.00,76176,197840000,0.10,0.39,6.19,9.39
2010-05-17,25.25,23.40,25.30,23.36,50705,122010000,-2.55,-9.83,7.48,6.25
2010-05-18,23.11,24.20,24.56,22.02,44488,104800000,0.80,3.42,10.85,5.48
2010-05-19,23.75,25.05,26.17,23.66,53489,134150000,0.85,3.51,10.37,6.59
2010-05-20,24.50,23.80,25.20,23.80,35952,88170000,-1.25,-4.99,5.59,4.43
2010-05-21,22.70,24.68,25.25,22.20,35706,86890000,0.88,3.70,12.82,4.40
2010-05-24,24.96,26.13,26.68,24.73,45603,117580000,1.45,5.88,7.90,5.62
2010-05-25,25.99,26.96,27.45,25.72,50992,135620000,0.83,3.18,6.62,6.29
2010-05-26,26.50,26.50,27.57,26.00,33915,90760000,-0.46,-1.71,5.82,4.18
2010-05-27,26.24,29.15,29.15,26.01,71590,201050000,2.65,10.00,11.85,8.83
2010-05-28,29.24,29.00,29.46,28.43,64880,188480000,-0.15,-0.51,3.53,8.00
