日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-20,21.36,21.52,21.97,21.36,5634,12140000,0.16,0.75,2.86,2.09
2007-09-21,21.40,20.29,21.59,20.10,12258,25440000,-1.23,-5.72,6.92,4.54
2007-09-24,20.28,19.39,20.28,19.27,10016,19580000,-0.90,-4.44,4.98,3.71
2007-09-25,19.41,19.94,19.97,19.31,7439,14610000,0.55,2.84,3.40,2.76
2007-09-26,19.84,19.12,19.84,19.10,6860,13260000,-0.82,-4.11,3.71,2.54
2007-09-27,19.17,19.87,20.00,19.15,7616,15070000,0.75,3.92,4.45,2.82
2007-09-28,20.11,20.46,20.58,20.10,10635,21640000,0.59,2.97,2.42,3.94
2007-10-08,20.80,20.38,20.97,20.01,6936,14160000,-0.08,-0.39,4.69,2.57
2007-10-09,20.43,21.20,21.36,19.89,15444,31940000,0.82,4.02,7.21,5.72
2007-10-10,21.30,20.96,21.30,20.55,7960,16580000,-0.24,-1.13,3.54,2.95
2007-10-11,20.96,20.68,21.29,20.26,6910,14330000,-0.28,-1.34,4.91,2.56
2007-10-12,20.68,22.58,22.71,20.60,32806,71050000,1.90,9.19,10.20,12.15
2007-10-15,22.69,23.05,23.87,21.78,26868,62370000,0.47,2.08,9.26,9.95
2007-10-16,22.95,22.24,22.95,21.81,11462,25300000,-0.81,-3.51,4.95,4.25
2007-10-17,22.24,21.40,22.24,21.38,8343,18060000,-0.84,-3.78,3.87,3.09
2007-10-18,21.01,21.08,21.88,21.01,5513,11760000,-0.32,-1.50,4.07,2.04
2007-10-19,21.02,20.29,21.38,20.20,6242,12800000,-0.79,-3.75,5.60,2.31
2007-10-22,19.90,19.32,20.19,19.30,4550,8970000,-0.97,-4.78,4.39,1.69
2007-10-23,19.34,19.72,19.88,19.10,5881,11390000,0.40,2.07,4.04,2.18
2007-10-24,19.66,19.72,19.99,19.31,3145,6200000,0.00,0.00,3.45,1.16
2007-10-25,19.69,17.75,19.95,17.75,7370,13690000,-1.97,-9.99,11.16,2.73
2007-10-26,17.49,17.00,17.70,16.60,5679,9660000,-0.75,-4.23,6.20,2.10
2007-10-29,17.39,17.04,17.41,16.60,3936,6660000,0.04,0.24,4.76,1.46
2007-10-30,17.03,17.16,17.18,16.61,5068,8570000,0.12,0.70,3.35,1.88
2007-10-31,17.22,18.13,18.30,17.16,7128,12670000,0.97,5.65,6.64,2.64
2007-11-01,17.99,17.22,18.09,17.16,4422,7720000,-0.91,-5.02,5.13,1.64
2007-11-02,17.00,16.54,17.00,16.48,5742,9570000,-0.68,-3.95,3.02,2.13
2007-11-05,16.54,16.80,17.13,16.54,3587,6030000,0.26,1.57,3.57,1.33
2007-11-06,16.97,17.18,17.42,16.88,4443,7640000,0.38,2.26,3.21,1.65
2007-11-07,17.47,17.30,17.87,17.02,5365,9380000,0.12,0.70,4.95,1.99
2007-11-08,17.40,17.91,18.15,17.40,14025,25100000,0.61,3.53,4.34,5.19
2007-11-09,18.00,17.36,18.16,17.31,6056,10640000,-0.55,-3.07,4.75,2.24
2007-11-12,17.35,16.69,17.35,16.11,5977,9890000,-0.67,-3.86,7.14,2.21
2007-11-13,16.70,16.66,16.98,16.48,3254,5450000,-0.03,-0.18,3.00,1.21
2007-11-14,16.70,17.33,17.33,16.55,4305,7300000,0.67,4.02,4.68,1.59
2007-11-15,17.25,16.80,17.25,16.80,4031,6850000,-0.53,-3.06,2.60,1.49
2007-11-16,16.64,18.00,18.26,16.52,13413,23600000,1.20,7.14,10.36,4.97
2007-11-19,17.45,19.09,19.28,17.45,34241,64390000,1.09,6.06,10.17,11.39
2007-11-20,18.74,18.50,19.09,18.35,14932,27690000,-0.59,-3.09,3.88,4.97
2007-11-21,18.33,19.38,19.68,18.33,20334,39050000,0.88,4.76,7.30,6.76
2007-11-22,19.00,18.10,19.78,17.95,19628,37200000,-1.28,-6.60,9.44,6.53
2007-11-23,18.00,17.90,18.39,17.15,7568,13420000,-0.20,-1.11,6.85,2.52
2007-11-26,18.13,18.18,18.46,17.71,8683,15740000,0.28,1.56,4.19,2.89
2007-11-27,18.20,17.17,18.20,17.15,5891,10400000,-1.01,-5.56,5.78,1.96
2007-11-28,17.18,16.90,17.35,16.67,5886,10000000,-0.27,-1.57,3.96,1.96
2007-11-29,17.30,17.58,17.72,17.04,6124,10700000,0.68,4.02,4.02,2.04
2007-11-30,17.50,17.56,17.97,17.50,7466,13260000,-0.02,-0.11,2.67,2.48
2007-12-03,17.21,17.50,17.90,17.21,3005,5260000,-0.06,-0.34,3.93,1.00
2007-12-04,17.50,17.50,17.79,17.21,4000,7030000,0.00,0.00,3.31,1.33
2007-12-05,17.52,18.30,18.50,17.45,10970,19930000,0.80,4.57,6.00,3.65
2007-12-06,18.21,18.36,18.60,18.06,6227,11430000,0.06,0.33,2.95,2.07
2007-12-07,18.50,18.40,18.54,18.20,5152,9470000,0.04,0.22,1.85,1.71
2007-12-10,18.02,18.75,18.85,18.01,7567,14120000,0.35,1.90,4.57,2.52
2007-12-11,18.75,18.99,19.10,18.62,8331,15700000,0.24,1.28,2.56,2.77
2007-12-12,18.89,19.37,19.37,18.80,9087,17400000,0.38,2.00,3.00,3.02
2007-12-13,19.37,19.40,20.56,19.30,18538,36840000,0.03,0.15,6.50,6.17
2007-12-14,19.15,19.92,19.96,19.00,9761,19040000,0.52,2.68,4.95,3.25
2007-12-17,19.93,19.83,20.59,19.71,12847,25880000,-0.09,-0.45,4.42,4.27
2007-12-18,19.71,19.10,20.08,19.10,7365,14290000,-0.73,-3.68,4.94,2.45
2007-12-19,19.30,19.43,19.61,19.12,5397,10460000,0.33,1.73,2.57,1.80
2007-12-20,19.45,19.85,19.85,19.45,7543,14830000,0.42,2.16,2.06,2.51
2007-12-21,19.61,20.38,20.40,19.45,9070,18290000,0.53,2.67,4.79,3.02
2007-12-24,20.68,20.58,21.30,20.50,17663,37020000,0.20,0.98,3.93,5.87
2007-12-25,20.40,21.36,21.50,20.40,10611,22450000,0.78,3.79,5.35,3.53
2007-12-26,21.45,21.70,21.78,21.15,10654,22910000,0.34,1.59,2.95,3.54
2007-12-27,21.51,21.40,22.45,21.40,12899,28260000,-0.30,-1.38,4.84,4.29
2007-12-28,21.50,21.38,21.93,21.00,9697,20850000,-0.02,-0.09,4.35,3.23
2008-01-02,21.17,22.00,22.25,21.17,18252,40140000,0.62,2.90,5.05,6.07
2008-01-03,21.99,22.29,22.40,21.69,14079,31160000,0.29,1.32,3.23,4.68
2008-01-04,22.34,22.60,22.68,22.02,12708,28350000,0.31,1.39,2.96,4.23
2008-01-07,22.78,22.40,22.78,22.20,11817,26500000,-0.20,-0.89,2.57,3.93
2008-01-08,22.31,21.65,22.88,21.00,17679,39070000,-0.75,-3.35,8.39,5.88
2008-01-09,21.67,22.28,22.33,21.43,10773,23600000,0.63,2.91,4.16,3.58
2008-01-10,22.44,21.80,22.46,21.70,10823,23990000,-0.48,-2.15,3.41,3.60
2008-01-11,21.81,21.60,22.20,21.18,11301,24180000,-0.20,-0.92,4.68,3.76
2008-01-14,21.60,22.02,22.09,21.41,10211,22380000,0.42,1.94,3.15,3.40
2008-01-15,22.00,22.25,22.40,21.88,9927,22040000,0.23,1.04,2.36,3.30
2008-01-16,22.20,21.82,22.20,21.00,9703,21190000,-0.43,-1.93,5.39,3.23
2008-01-17,21.48,22.50,22.50,21.48,17323,38310000,0.68,3.12,4.67,5.76
2008-01-18,22.58,23.10,23.49,22.43,26146,60250000,0.60,2.67,4.71,8.70
2008-01-21,23.30,21.51,23.59,21.10,15237,34580000,-1.59,-6.88,10.78,5.07
2008-01-22,21.01,19.36,21.71,19.36,11480,23080000,-2.15,-10.00,10.93,3.82
2008-01-23,19.38,19.96,20.20,18.52,13078,25540000,0.60,3.10,8.68,4.35
2008-01-24,20.00,20.31,20.69,19.66,8772,17700000,0.35,1.75,5.16,2.92
2008-01-25,20.10,19.92,20.45,19.81,6067,12190000,-0.39,-1.92,3.15,2.02
2008-01-28,19.76,17.93,19.92,17.93,9164,17060000,-1.99,-9.99,9.99,3.05
2008-01-29,17.94,18.30,18.60,17.87,4412,8030000,0.37,2.06,4.07,1.47
2008-01-30,18.41,18.40,18.88,18.11,5447,10080000,0.10,0.55,4.21,1.81
2008-01-31,18.40,17.82,18.60,17.50,3898,7080000,-0.58,-3.15,5.98,1.30
2008-02-01,17.94,16.89,17.95,16.33,5913,10100000,-0.93,-5.22,9.09,1.97
2008-02-04,17.28,18.40,18.45,17.28,5592,10090000,1.51,8.94,6.93,1.86
2008-02-05,18.50,18.60,18.77,18.01,4127,7640000,0.20,1.09,4.13,1.37
2008-02-13,18.50,18.30,18.84,18.05,3380,6260000,-0.30,-1.61,4.25,1.12
2008-02-14,18.77,19.02,19.30,18.36,4343,8190000,0.72,3.93,5.14,1.44
2008-02-15,18.90,18.82,18.99,18.60,2536,4760000,-0.20,-1.05,2.05,0.84
2008-02-18,19.00,19.20,19.35,19.00,2652,5080000,0.38,2.02,1.86,0.88
2008-02-19,19.21,19.32,19.39,19.00,4074,7840000,0.12,0.63,2.03,1.35
2008-02-20,19.42,18.97,19.58,18.82,4153,7940000,-0.35,-1.81,3.93,1.38
2008-02-21,18.80,19.23,19.35,18.18,4406,8340000,0.26,1.37,6.17,1.47
2008-02-22,19.30,18.60,19.30,18.50,4315,8100000,-0.63,-3.28,4.16,1.44
2008-02-25,18.58,18.39,19.00,18.16,4122,7580000,-0.21,-1.13,4.52,1.37
2008-02-26,18.60,18.76,18.93,18.20,3823,7100000,0.37,2.01,3.97,1.27
2008-02-27,18.88,19.42,19.56,18.78,4914,9500000,0.66,3.52,4.16,1.63
2008-02-28,19.59,19.52,19.65,19.30,3422,6660000,0.10,0.51,1.80,1.14
2008-02-29,19.52,19.90,20.10,19.50,6007,11890000,0.38,1.95,3.07,2.00
2008-03-03,19.82,20.40,20.57,19.62,5074,10300000,0.50,2.51,4.77,1.69
2008-03-04,20.49,20.12,20.51,20.02,5733,11600000,-0.28,-1.37,2.40,1.91
2008-03-05,20.10,20.17,20.30,19.72,4848,9700000,0.05,0.25,2.88,1.61
2008-03-06,20.49,20.10,20.49,19.92,3870,7790000,-0.07,-0.35,2.83,1.29
2008-03-07,20.00,19.75,20.07,19.50,3913,7770000,-0.35,-1.74,2.84,1.30
2008-03-10,19.75,19.15,19.75,19.11,3126,6030000,-0.60,-3.04,3.24,1.04
2008-03-11,19.00,19.68,20.12,19.00,2723,5330000,0.53,2.77,5.85,0.91
2008-03-12,19.72,19.17,20.10,19.15,2784,5450000,-0.51,-2.59,4.83,0.93
2008-03-13,19.17,18.00,19.17,17.60,4535,8340000,-1.17,-6.10,8.19,1.51
2008-03-14,17.70,17.85,18.00,17.61,2425,4310000,-0.15,-0.83,2.17,0.81
2008-03-17,17.90,16.79,17.90,16.60,3207,5470000,-1.06,-5.94,7.28,1.07
2008-03-18,16.62,15.27,16.99,15.12,3622,5780000,-1.52,-9.05,11.14,1.20
2008-03-19,15.38,15.99,16.34,15.38,2434,3870000,0.72,4.72,6.29,0.81
2008-03-20,15.88,16.60,16.90,15.15,3218,5160000,0.61,3.81,10.94,1.07
2008-03-21,16.54,16.65,16.94,16.54,2948,4920000,0.05,0.30,2.41,0.98
2008-03-24,16.75,16.34,17.00,16.34,1676,2790000,-0.31,-1.86,3.96,0.56
2008-03-25,16.18,17.97,17.97,16.13,13742,24450000,1.63,9.98,11.26,4.57
2008-03-26,18.20,18.46,18.90,17.80,26842,49480000,0.49,2.73,6.12,8.93
2008-03-28,16.61,18.28,18.94,16.61,14104,25500000,-0.18,-0.98,12.62,4.69
2008-03-31,17.95,17.85,18.39,17.61,4406,7920000,-0.43,-2.35,4.27,1.47
2008-04-01,17.75,16.10,17.98,16.08,4820,8010000,-1.75,-9.80,10.64,1.60
2008-04-02,16.50,14.98,16.54,14.93,5662,8770000,-1.12,-6.96,10.00,1.88
2008-04-03,14.85,15.29,15.80,14.70,8707,13280000,0.31,2.07,7.34,2.90
2008-04-07,15.50,16.53,16.82,15.30,6620,10730000,1.24,8.11,9.94,2.20
2008-04-08,16.53,16.82,17.15,16.30,5956,9980000,0.29,1.75,5.14,1.98
2008-04-09,16.82,16.50,17.10,16.49,6100,10230000,-0.32,-1.90,3.63,2.03
2008-04-10,16.50,17.20,17.20,16.00,6402,10750000,0.70,4.24,7.27,2.13
2008-04-11,17.47,17.19,17.60,17.01,2301,3980000,-0.01,-0.06,3.43,0.77
2008-04-14,16.75,16.23,17.73,16.23,6542,11150000,-0.96,-5.58,8.73,2.18
2008-04-15,15.61,15.80,15.88,15.00,6233,9600000,-0.43,-2.65,5.42,2.07
2008-04-16,15.50,15.40,15.97,15.21,2512,3900000,-0.40,-2.53,4.81,0.84
2008-04-18,15.01,13.86,15.20,13.86,5444,7700000,-1.54,-10.00,8.70,1.81
2008-04-21,14.87,12.90,14.87,12.51,5235,7180000,-0.96,-6.93,17.03,1.74
2008-04-22,12.75,12.26,12.96,11.75,4236,5140000,-0.64,-4.96,9.38,1.41
2008-04-23,12.26,12.72,12.91,11.90,4608,5730000,0.46,3.75,8.24,1.53
2008-04-24,13.68,13.98,13.99,13.32,10767,14830000,1.26,9.91,5.27,3.58
2008-04-25,13.80,13.81,14.20,13.66,7485,10390000,-0.17,-1.22,3.86,2.49
2008-04-28,13.65,13.29,13.66,13.16,5244,7020000,-0.52,-3.77,3.62,1.74
2008-04-29,13.35,13.73,13.75,13.22,3366,4560000,0.44,3.31,3.99,1.12
2008-04-30,13.75,14.13,14.15,13.70,5791,8100000,0.40,2.91,3.28,1.93
2008-05-05,14.32,14.35,14.40,13.88,11011,15490000,0.22,1.56,3.68,3.66
2008-05-06,14.19,14.30,14.40,13.98,8077,11490000,-0.05,-0.35,2.93,2.69
2008-05-07,14.28,13.78,14.47,13.78,5855,8300000,-0.52,-3.64,4.83,1.95
2008-05-08,13.78,14.14,14.14,13.53,5648,7820000,0.36,2.61,4.43,1.88
2008-05-09,14.14,14.52,14.58,14.01,7739,11040000,0.38,2.69,4.03,2.57
2008-05-12,14.59,15.20,15.23,14.58,9204,13780000,0.68,4.68,4.48,3.06
2008-05-13,14.68,14.90,15.10,14.56,4703,6990000,-0.30,-1.97,3.55,1.56
2008-05-14,14.85,15.12,15.20,14.85,3886,5840000,0.22,1.48,2.35,1.29
2008-05-15,15.25,14.99,15.29,14.82,5885,8880000,-0.13,-0.86,3.11,1.96
2008-05-16,10.13,9.47,10.13,9.35,6694,6450000,-0.51,-5.11,7.82,1.49
2008-05-19,9.47,9.22,9.57,9.16,4531,4190000,-0.25,-2.64,4.33,1.01
2008-05-20,9.30,8.70,9.35,8.69,6301,5700000,-0.52,-5.64,7.16,1.40
2008-05-21,8.60,8.73,8.78,8.35,4462,3800000,0.03,0.34,4.94,0.99
2008-05-22,8.68,8.66,8.87,8.60,2514,2190000,-0.07,-0.80,3.09,0.56
2008-05-23,8.67,8.67,8.79,8.43,2500,2150000,0.01,0.12,4.16,0.56
2008-05-26,8.70,8.40,8.95,8.40,11641,10080000,-0.27,-3.11,6.34,2.59
2008-05-27,8.40,8.15,8.45,8.00,6794,5520000,-0.25,-2.98,5.36,1.51
2008-05-28,8.18,8.44,8.49,8.00,11686,9720000,0.29,3.56,6.01,2.60
2008-05-29,8.40,8.00,8.45,8.00,5731,4710000,-0.44,-5.21,5.33,1.27
2008-05-30,8.05,8.06,8.12,7.89,6072,4860000,0.06,0.75,2.88,1.35
2008-06-02,8.02,8.09,8.13,7.90,4336,3490000,0.03,0.37,2.85,0.96
2008-06-03,8.09,8.21,8.29,8.08,7639,6230000,0.12,1.48,2.60,1.70
2008-06-04,8.20,8.14,8.24,8.05,3813,3090000,-0.07,-0.85,2.31,0.85
2008-06-05,8.14,8.31,8.50,8.11,7752,6420000,0.17,2.09,4.79,1.72
2008-06-06,8.42,8.44,8.50,8.30,7776,6550000,0.13,1.56,2.41,1.73
2008-06-10,8.18,7.60,8.18,7.60,6660,5220000,-0.84,-9.95,6.87,1.48
2008-06-11,7.60,7.30,7.68,7.18,8084,5890000,-0.30,-3.95,6.58,1.80
2008-06-12,7.27,7.35,7.44,7.22,5708,4170000,0.05,0.68,3.01,1.27
2008-06-13,7.41,7.54,7.67,7.36,12530,9420000,0.19,2.59,4.22,2.78
2008-06-16,7.88,8.20,8.23,7.60,31939,25160000,0.66,8.75,8.36,7.10
2008-06-17,7.99,8.66,8.90,7.90,49972,42720000,0.46,5.61,12.20,11.11
2008-06-18,8.40,8.72,8.98,8.00,39111,33490000,0.06,0.69,11.32,8.69
2008-06-19,8.68,7.85,8.90,7.85,24090,20250000,-0.87,-9.98,12.04,5.35
2008-06-20,7.80,7.17,8.13,7.07,25150,18870000,-0.68,-8.66,13.50,5.59
2008-06-23,6.98,6.55,7.19,6.46,15312,10330000,-0.62,-8.65,10.18,3.40
2008-06-24,6.48,6.70,6.74,6.45,7802,5160000,0.15,2.29,4.43,1.73
2008-06-25,6.84,7.10,7.14,6.60,9255,6420000,0.40,5.97,8.06,2.06
2008-06-26,7.08,7.21,7.33,7.00,8934,6400000,0.11,1.55,4.65,1.99
2008-06-27,7.04,6.55,7.04,6.49,9246,6200000,-0.66,-9.15,7.63,2.05
2008-06-30,6.55,6.68,6.71,6.40,4222,2760000,0.13,1.98,4.73,0.94
2008-07-01,6.66,6.54,6.66,6.38,3196,2090000,-0.14,-2.10,4.19,0.71
2008-07-02,6.51,6.62,6.69,6.46,3012,2000000,0.08,1.22,3.52,0.67
2008-07-03,6.64,6.83,6.90,6.50,5758,3900000,0.21,3.17,6.04,1.28
2008-07-04,6.83,7.00,7.14,6.71,7596,5260000,0.17,2.49,6.30,1.69
2008-07-07,7.01,7.54,7.57,6.96,13875,10280000,0.54,7.71,8.71,3.08
2008-07-08,7.42,7.41,7.53,7.21,10879,8010000,-0.13,-1.72,4.24,2.42
2008-07-09,7.46,7.62,7.65,7.40,11836,8900000,0.21,2.83,3.37,2.63
2008-07-10,7.50,7.60,7.62,7.38,12737,9560000,-0.02,-0.26,3.15,2.83
2008-07-11,7.63,7.88,7.97,7.63,24030,18750000,0.28,3.68,4.47,5.34
2008-07-14,7.70,8.17,8.30,7.70,22217,17860000,0.29,3.68,7.61,4.94
2008-07-15,8.17,7.56,8.20,7.45,15219,11880000,-0.61,-7.47,9.18,3.38
2008-07-16,7.51,7.09,7.51,6.96,9650,6890000,-0.47,-6.22,7.28,2.14
2008-07-17,7.09,6.99,7.34,6.91,7052,5030000,-0.10,-1.41,6.06,1.57
2008-07-18,7.00,7.26,7.30,7.00,4894,3490000,0.27,3.86,4.29,1.09
2008-07-21,7.26,7.47,7.52,7.11,7748,5710000,0.21,2.89,5.65,1.72
2008-07-22,7.42,7.60,7.71,7.38,8220,6210000,0.13,1.74,4.42,1.83
2008-07-23,7.56,7.42,7.70,7.42,7629,5770000,-0.18,-2.37,3.68,1.70
2008-07-24,7.52,7.57,7.67,7.43,5894,4460000,0.15,2.02,3.23,1.31
2008-07-25,7.50,7.84,7.96,7.45,14066,10910000,0.27,3.57,6.74,3.13
2008-07-28,7.95,7.81,7.96,7.70,13020,10140000,-0.03,-0.38,3.32,2.89
2008-07-29,7.69,7.58,7.70,7.53,5974,4540000,-0.23,-2.94,2.18,1.33
2008-07-30,7.68,7.57,7.73,7.51,4425,3360000,-0.01,-0.13,2.90,0.98
2008-07-31,7.65,7.23,7.65,7.23,4880,3620000,-0.34,-4.49,5.55,1.08
2008-08-01,7.11,7.38,7.47,7.10,4573,3340000,0.15,2.07,5.12,1.02
2008-08-04,7.26,7.25,7.47,7.25,2951,2170000,-0.13,-1.76,2.98,0.66
2008-08-05,7.30,7.10,7.30,7.10,3689,2650000,-0.15,-2.07,2.76,0.82
2008-08-06,7.18,7.12,7.26,6.95,3000,2120000,0.02,0.28,4.37,0.67
2008-08-07,7.15,7.05,7.21,6.89,3386,2380000,-0.07,-0.98,4.49,0.75
2008-08-08,7.05,6.37,7.09,6.36,4133,2790000,-0.68,-9.65,10.35,0.92
2008-08-11,6.40,5.90,6.40,5.88,6588,4010000,-0.47,-7.38,8.16,1.46
2008-08-12,5.93,5.90,6.00,5.82,2173,1280000,0.00,0.00,3.05,0.48
2008-08-13,5.86,5.80,5.87,5.52,3329,1900000,-0.10,-1.69,5.93,0.74
2008-08-14,5.76,5.72,5.85,5.60,1756,1010000,-0.08,-1.38,4.31,0.39
2008-08-15,5.73,5.67,5.81,5.66,2738,1570000,-0.05,-0.87,2.62,0.61
2008-08-18,5.36,5.10,5.50,5.10,40840,21180000,-0.57,-10.05,7.05,5.36
2008-08-19,4.91,5.00,5.07,4.84,18933,9370000,-0.10,-1.96,4.51,2.48
2008-08-20,4.96,5.35,5.45,4.90,19766,10350000,0.35,7.00,11.00,2.59
2008-08-21,5.27,5.06,5.30,5.01,20087,10300000,-0.29,-5.42,5.42,2.63
2008-08-22,5.05,5.00,5.15,4.92,9562,4830000,-0.06,-1.19,4.55,1.25
2008-08-25,5.02,5.11,5.16,5.00,7505,3830000,0.11,2.20,3.20,0.98
2008-08-26,5.00,4.65,5.04,4.60,13745,6600000,-0.46,-9.00,8.61,1.80
2008-08-27,4.65,4.60,4.76,4.42,9540,4400000,-0.05,-1.08,7.31,1.25
2008-08-28,4.63,4.63,4.70,4.55,5075,2350000,0.03,0.65,3.26,0.67
2008-08-29,4.68,4.80,4.92,4.63,7963,3810000,0.17,3.67,6.26,1.04
2008-09-01,4.80,4.67,4.81,4.56,6754,3150000,-0.13,-2.71,5.21,0.89
2008-09-02,4.66,4.74,4.80,4.60,5928,2790000,0.07,1.50,4.28,0.78
2008-09-03,4.73,4.82,4.85,4.67,5599,2660000,0.08,1.69,3.80,0.73
2008-09-04,4.78,4.89,4.96,4.76,5242,2540000,0.07,1.45,4.15,0.69
2008-09-05,4.68,4.64,4.76,4.60,5892,2760000,-0.25,-5.11,3.27,0.77
2008-09-08,4.67,4.45,4.68,4.40,7380,3310000,-0.19,-4.09,6.03,0.97
2008-09-09,4.53,4.55,4.56,4.40,3185,1430000,0.10,2.25,3.60,0.42
2008-09-10,4.48,4.68,4.78,4.46,8491,3980000,0.13,2.86,7.03,1.11
2008-09-11,4.61,4.69,4.71,4.48,5685,2610000,0.01,0.21,4.91,0.75
2008-09-12,4.66,4.65,4.75,4.65,4001,1870000,-0.04,-0.85,2.13,0.52
2008-09-16,4.65,4.46,4.65,4.43,5121,2300000,-0.19,-4.09,4.73,0.67
2008-09-17,4.54,4.27,4.54,4.20,5095,2230000,-0.19,-4.26,7.62,0.67
2008-09-18,4.16,4.18,4.27,3.88,8339,3410000,-0.09,-2.11,9.13,1.09
2008-09-19,4.51,4.60,4.60,4.50,11297,5170000,0.42,10.05,2.39,1.48
2008-09-22,4.80,4.79,5.01,4.61,23280,11090000,0.19,4.13,8.70,3.05
2008-09-23,4.64,4.42,4.69,4.41,8366,3790000,-0.37,-7.72,5.85,1.10
2008-09-24,4.39,4.66,4.67,4.24,10757,4870000,0.24,5.43,9.73,1.41
2008-09-25,4.55,4.65,4.75,4.55,13834,6430000,-0.01,-0.21,4.29,1.81
2008-09-26,4.67,4.59,4.75,4.52,5988,2760000,-0.06,-1.29,4.95,0.79
2008-10-06,4.55,4.27,4.55,4.24,5198,2280000,-0.32,-6.97,6.75,0.68
2008-10-07,4.19,4.24,4.25,4.06,4727,1970000,-0.03,-0.70,4.45,0.62
2008-10-08,4.14,4.15,4.18,4.02,5372,2210000,-0.09,-2.12,3.77,0.70
2008-10-09,4.20,4.09,4.24,4.08,3378,1410000,-0.06,-1.45,3.86,0.44
2008-10-10,4.05,3.73,4.05,3.69,6445,2440000,-0.36,-8.80,8.80,0.85
2008-10-13,3.73,3.84,3.84,3.60,3993,1480000,0.11,2.95,6.43,0.52
2008-10-14,3.92,3.75,3.95,3.71,4773,1840000,-0.09,-2.34,6.25,0.63
2008-10-15,3.79,3.70,3.79,3.66,2715,1010000,-0.05,-1.33,3.47,0.36
2008-10-16,3.58,3.53,3.70,3.51,3926,1430000,-0.17,-4.59,5.14,0.51
2008-10-17,3.55,3.56,3.65,3.50,2357,840000,0.03,0.85,4.25,0.31
2008-10-20,3.52,3.66,3.73,3.52,3210,1170000,0.10,2.81,5.90,0.42
2008-10-21,3.62,3.66,3.75,3.58,7770,2850000,0.00,0.00,4.64,1.02
2008-10-22,3.62,3.59,3.69,3.58,4633,1680000,-0.07,-1.91,3.01,0.61
2008-10-23,3.46,3.63,3.68,3.46,7213,2600000,0.04,1.11,6.13,0.95
2008-10-24,3.60,3.63,3.66,3.55,3886,1400000,0.00,0.00,3.03,0.51
2008-10-27,3.54,3.27,3.55,3.27,7161,2390000,-0.36,-9.92,7.71,0.94
2008-10-28,3.27,3.29,3.35,3.17,6732,2200000,0.02,0.61,5.50,0.88
2008-10-29,3.37,3.30,3.50,3.29,14027,4760000,0.01,0.30,6.38,1.84
2008-10-30,3.31,3.33,3.43,3.20,5199,1730000,0.03,0.91,6.97,0.68
2008-10-31,3.35,3.30,3.38,3.30,3432,1140000,-0.03,-0.90,2.40,0.45
2008-11-03,3.33,3.27,3.38,3.25,2120,700000,-0.03,-0.91,3.94,0.28
2008-11-04,3.25,3.25,3.29,3.19,2857,920000,-0.02,-0.61,3.06,0.37
2008-11-05,3.28,3.35,3.41,3.26,4224,1410000,0.10,3.08,4.62,0.55
