日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-02,22.69,22.64,23.27,22.50,12611,28800000,0.10,0.44,3.42,4.42
2010-02-03,22.68,22.60,23.00,21.37,17415,38650000,-0.04,-0.18,7.20,6.10
2010-02-04,22.58,22.61,22.98,22.05,12736,28870000,0.01,0.04,4.12,4.46
2010-02-05,22.31,22.51,22.95,21.72,12933,29000000,-0.10,-0.44,5.44,4.53
2010-02-08,22.64,22.90,22.93,22.50,11867,27020000,0.39,1.73,1.91,4.16
2010-02-09,22.81,22.50,22.93,22.35,8676,19660000,-0.40,-1.75,2.53,3.04
2010-02-10,22.79,23.34,23.47,22.61,17083,39530000,0.84,3.73,3.82,5.98
2010-02-11,23.40,23.43,23.70,23.00,16686,38900000,0.09,0.39,3.00,5.84
2010-02-12,23.40,23.67,23.76,23.24,12019,28280000,0.24,1.02,2.22,4.21
2010-02-22,23.75,23.20,23.75,23.19,10571,24770000,-0.47,-1.99,2.37,3.70
2010-02-23,23.22,23.30,23.30,22.60,11762,27050000,0.10,0.43,3.02,4.12
2010-02-24,23.20,24.56,24.60,23.04,25903,62420000,1.26,5.41,6.70,9.07
2010-02-25,25.02,24.92,25.98,24.88,34382,87250000,0.36,1.47,4.48,12.04
2010-02-26,24.70,24.80,25.30,24.63,15593,38970000,-0.12,-0.48,2.69,5.46
2010-03-01,24.92,25.37,25.77,24.90,17033,43320000,0.57,2.30,3.51,5.96
2010-03-02,25.40,25.29,25.48,25.02,13341,33700000,-0.08,-0.32,1.81,4.67
2010-03-03,25.09,24.92,25.35,24.81,14032,35010000,-0.37,-1.46,2.14,4.91
2010-03-04,24.92,23.63,25.20,23.51,17001,41320000,-1.29,-5.18,6.78,5.95
2010-03-05,23.64,24.00,24.18,23.63,10296,24650000,0.37,1.57,2.33,3.60
2010-03-08,24.00,24.76,24.98,23.83,11400,27970000,0.76,3.17,4.79,3.99
2010-03-09,24.76,24.92,24.95,24.37,9170,22690000,0.16,0.65,2.34,3.21
2010-03-10,24.91,24.60,25.18,24.31,10690,26490000,-0.32,-1.28,3.49,3.74
2010-03-11,24.50,25.03,25.17,24.16,13179,32620000,0.43,1.75,4.11,4.61
2010-03-12,25.29,25.50,26.39,25.20,41214,106570000,0.47,1.88,4.75,14.43
2010-03-15,25.60,25.28,25.76,24.91,17543,44260000,-0.22,-0.86,3.33,6.14
2010-03-16,25.31,24.92,25.55,24.60,13311,33350000,-0.36,-1.42,3.76,4.66
2010-03-17,24.86,25.69,25.70,24.86,18371,46600000,0.77,3.09,3.37,6.43
2010-03-18,25.77,25.59,25.85,25.45,10812,27690000,-0.10,-0.39,1.56,3.79
2010-03-19,25.59,25.48,25.80,25.16,9705,24650000,-0.11,-0.43,2.50,3.40
2010-03-22,25.50,25.60,25.66,25.20,10828,27510000,0.12,0.47,1.81,3.79
2010-03-23,25.47,25.60,25.68,25.10,13968,35520000,0.00,0.00,2.27,4.89
2010-03-24,25.59,26.13,26.49,25.35,35067,91840000,0.53,2.07,4.45,12.28
2010-03-25,25.80,26.85,27.30,25.60,75121,199870000,0.72,2.76,6.51,21.04
2010-03-26,26.48,26.18,26.48,25.66,31469,81980000,-0.67,-2.50,3.05,8.81
2010-03-29,26.18,26.28,26.59,25.60,26652,69240000,0.10,0.38,3.78,7.47
2010-03-30,26.15,26.70,26.85,25.96,24392,64810000,0.42,1.60,3.39,6.83
2010-03-31,26.50,27.13,27.73,26.50,37507,102170000,0.43,1.61,4.61,10.51
2010-04-01,27.38,28.18,29.08,27.02,62465,176160000,1.05,3.87,7.59,17.50
2010-04-02,27.82,27.90,28.39,27.68,27838,77850000,-0.28,-0.99,2.52,7.80
2010-04-06,27.99,28.91,29.18,27.99,26143,75230000,1.01,3.62,4.27,7.32
2010-04-07,28.88,29.09,29.15,28.45,27156,78410000,0.18,0.62,2.42,7.61
2010-04-08,29.01,27.93,29.79,27.86,34718,99870000,-1.16,-3.99,6.63,9.72
2010-04-09,27.97,28.70,28.94,27.90,30278,85950000,0.77,2.76,3.72,8.48
2010-04-13,28.10,25.98,28.29,25.83,74681,200560000,-2.72,-9.48,8.57,20.92
2010-04-14,25.91,25.90,26.15,25.40,22108,57020000,-0.08,-0.31,2.89,6.19
2010-04-15,25.90,24.58,25.99,24.32,32647,81230000,-1.32,-5.10,6.45,9.14
2010-04-16,24.51,24.89,25.24,24.32,16721,41650000,0.31,1.26,3.74,4.68
2010-04-19,24.60,24.00,25.25,23.91,17333,42730000,-0.89,-3.58,5.38,4.86
2010-04-20,24.03,24.44,24.48,23.10,19856,47250000,0.44,1.83,5.75,5.56
2010-04-21,24.20,25.22,25.23,24.20,21462,53450000,0.78,3.19,4.21,6.01
2010-04-22,25.22,25.48,25.86,25.01,20896,53190000,0.26,1.03,3.37,5.85
2010-04-23,25.31,24.68,25.68,24.53,16752,42010000,-0.80,-3.14,4.51,4.69
2010-04-26,24.63,24.08,24.68,23.88,13728,33190000,-0.60,-2.43,3.24,3.85
2010-04-27,23.91,23.29,24.00,22.60,17411,40400000,-0.79,-3.28,5.81,4.88
2010-04-28,22.40,22.69,23.09,22.02,19666,44410000,-0.60,-2.58,4.59,5.51
2010-04-29,22.83,22.12,23.07,22.12,12721,28830000,-0.57,-2.51,4.19,3.56
2010-04-30,22.63,21.82,22.90,21.42,13305,29370000,-0.30,-1.36,6.69,3.73
2010-05-04,21.40,21.89,22.25,21.00,10225,22320000,0.07,0.32,5.73,2.86
2010-05-05,21.66,22.65,22.65,21.66,14923,33280000,0.76,3.47,4.52,4.18
2010-05-07,21.00,21.72,22.15,21.00,14517,31500000,-0.93,-4.11,5.08,4.07
2010-05-10,21.45,20.80,21.94,20.40,14100,29910000,-0.92,-4.24,7.09,3.95
2010-05-11,21.34,20.44,21.40,20.40,9106,19020000,-0.36,-1.73,4.81,2.55
2010-05-12,20.40,19.54,20.40,19.20,12146,24010000,-0.90,-4.40,5.87,3.40
2010-05-13,19.51,20.00,20.00,19.16,9061,17790000,0.46,2.35,4.30,2.54
2010-05-14,19.90,19.77,20.15,19.57,8240,16340000,-0.23,-1.15,2.90,2.31
2010-05-17,19.49,18.12,19.50,18.10,9688,18460000,-1.65,-8.35,7.08,2.71
2010-05-18,18.00,18.36,18.43,17.38,9707,17460000,0.24,1.32,5.79,2.72
2010-05-19,18.36,18.62,18.87,17.69,18827,34460000,0.26,1.42,6.43,5.27
2010-05-20,18.30,17.91,18.66,17.90,11186,20410000,-0.71,-3.81,4.08,3.13
2010-05-21,17.48,18.65,18.66,17.20,15480,27870000,0.74,4.13,8.15,4.34
2010-05-24,18.75,19.54,19.68,18.53,20243,39100000,0.89,4.77,6.17,5.67
2010-05-25,19.37,19.28,19.88,19.07,16898,32820000,-0.26,-1.33,4.15,4.73
2010-05-26,19.35,19.41,19.77,19.18,8882,17270000,0.13,0.67,3.06,2.49
2010-05-27,19.45,19.78,19.90,19.01,14325,28010000,0.37,1.91,4.59,4.01
2010-05-28,19.92,19.71,20.16,19.70,12867,25600000,-0.07,-0.35,2.33,3.60
2010-05-31,19.67,18.70,19.75,18.36,11131,21540000,-1.01,-5.12,7.05,3.12
2010-06-01,18.60,18.17,18.75,17.84,10276,18710000,-0.53,-2.83,4.87,2.88
2010-06-02,17.95,18.60,18.60,17.84,8742,15940000,0.43,2.37,4.18,2.45
2010-06-03,18.68,18.87,19.49,18.68,14936,28610000,0.27,1.45,4.35,4.18
2010-06-04,18.53,19.47,19.66,18.53,10594,20310000,0.60,3.18,5.99,2.97
2010-06-07,19.11,20.75,20.99,18.90,35436,71800000,1.28,6.57,10.73,9.93
2010-06-08,20.70,20.60,20.89,20.20,22660,46300000,-0.15,-0.72,3.33,6.35
2010-06-09,20.60,20.84,21.38,20.38,26197,54560000,0.24,1.17,4.85,7.34
2010-06-10,20.90,21.08,21.17,20.70,19445,40800000,0.24,1.15,2.26,5.45
2010-06-11,21.11,20.92,21.20,20.70,15671,32760000,-0.16,-0.76,2.37,4.39
2010-06-17,21.06,19.98,21.17,19.98,14760,30220000,-0.94,-4.49,5.69,4.13
2010-06-18,19.97,19.53,19.97,19.10,17859,34840000,-0.45,-2.25,4.35,5.00
2010-06-21,19.30,20.68,20.71,19.16,12818,25850000,1.15,5.89,7.94,3.59
2010-06-22,20.61,20.78,21.40,20.50,18383,38730000,0.10,0.48,4.35,5.15
2010-06-23,20.79,21.18,21.25,20.54,19052,40050000,0.40,1.92,3.42,5.34
2010-06-24,21.07,20.91,21.35,20.85,21142,44460000,0.03,0.14,2.39,5.92
2010-06-25,20.88,21.46,21.90,20.21,29808,62850000,0.55,2.63,8.08,8.35
2010-06-28,21.45,21.75,21.95,21.32,24504,52900000,0.29,1.35,2.94,6.86
2010-06-29,21.71,21.36,22.08,20.80,41597,89340000,-0.39,-1.79,5.89,11.65
2010-06-30,21.18,22.69,22.99,20.21,51254,111780000,1.33,6.23,13.02,14.36
2010-07-01,22.80,23.29,23.80,22.65,50710,117060000,0.60,2.64,5.07,14.20
2010-07-02,22.88,22.93,23.59,21.96,41274,95030000,-0.36,-1.55,7.00,11.56
2010-07-05,22.78,21.50,22.99,20.92,29701,64690000,-1.43,-6.24,9.03,8.32
2010-07-06,21.33,22.26,22.56,21.33,27843,61580000,0.76,3.53,5.72,7.80
2010-07-07,22.28,22.05,22.28,21.53,17680,38690000,-0.21,-0.94,3.37,4.95
2010-07-08,22.13,22.87,23.15,21.45,30290,67530000,0.82,3.72,7.71,8.48
2010-07-09,22.70,22.86,23.27,22.47,29067,66360000,-0.01,-0.04,3.50,8.14
2010-07-12,22.86,22.36,22.86,22.28,20325,45750000,-0.50,-2.19,2.54,5.69
2010-07-13,22.17,22.99,23.14,21.70,23565,53100000,0.63,2.82,6.44,6.60
2010-07-14,23.05,22.77,23.50,22.20,25547,58910000,-0.22,-0.96,5.65,7.16
2010-07-15,22.70,21.30,22.80,21.25,18788,41380000,-1.47,-6.46,6.81,5.26
2010-07-16,21.02,20.27,21.02,19.98,19973,40780000,-1.03,-4.84,4.88,5.59
2010-07-19,20.14,20.56,20.70,20.02,11275,23060000,0.29,1.43,3.35,3.16
2010-07-20,20.55,21.07,21.10,20.55,14030,29390000,0.51,2.48,2.68,3.93
2010-07-21,20.74,21.18,21.79,20.74,14443,30900000,0.11,0.52,4.98,4.05
2010-07-22,21.07,21.36,21.48,20.94,10119,21510000,0.18,0.85,2.55,2.83
2010-07-23,21.49,21.97,22.25,21.25,20165,43830000,0.61,2.86,4.68,5.65
2010-07-26,22.18,22.08,22.20,21.71,14560,31970000,0.11,0.50,2.23,4.08
2010-07-27,21.99,21.59,22.01,21.58,12423,27040000,-0.49,-2.22,1.95,3.48
2010-07-28,21.50,21.88,21.88,21.30,11677,25320000,0.29,1.34,2.69,3.27
2010-07-29,22.44,22.00,22.70,21.90,28003,62350000,0.12,0.55,3.66,7.84
2010-07-30,22.00,21.41,22.09,21.18,16391,35360000,-0.59,-2.68,4.14,4.59
2010-08-02,21.40,21.85,21.90,21.40,12700,27570000,0.44,2.06,2.34,3.56
2010-08-03,21.89,21.60,22.19,21.60,15482,33900000,-0.25,-1.14,2.70,4.34
2010-08-05,21.56,21.08,21.56,21.02,23443,49860000,-0.52,-2.41,2.50,6.57
2010-08-06,21.07,21.41,21.43,20.81,15816,33500000,0.33,1.57,2.94,4.43
2010-08-09,21.41,21.97,21.97,21.41,20252,43980000,0.56,2.62,2.62,5.67
2010-08-10,22.00,20.90,22.10,20.90,17394,37620000,-1.07,-4.87,5.46,4.87
2010-08-11,20.90,20.98,21.19,20.62,10530,22020000,0.08,0.38,2.73,2.95
2010-08-12,20.88,20.40,20.91,20.38,11046,22800000,-0.58,-2.76,2.53,3.09
2010-08-13,20.33,20.65,20.70,20.27,8967,18350000,0.25,1.23,2.11,2.51
2010-08-16,20.65,21.16,21.17,20.51,12022,25230000,0.51,2.47,3.20,3.37
2010-08-17,21.15,21.15,21.24,20.90,11343,23930000,-0.01,-0.05,1.61,3.18
2010-08-18,21.05,21.24,21.25,20.93,11586,24470000,0.09,0.43,1.51,3.25
2010-08-19,21.18,21.66,21.85,21.18,21390,46200000,0.42,1.98,3.15,5.99
2010-08-20,21.66,21.22,21.88,21.19,16544,35600000,-0.44,-2.03,3.19,4.63
2010-08-23,21.23,21.89,21.95,21.17,16999,36740000,0.67,3.16,3.68,4.76
2010-08-24,21.90,21.78,22.04,21.62,16240,35490000,-0.11,-0.50,1.92,4.55
2010-08-25,21.68,20.59,21.97,20.53,15473,32980000,-1.19,-5.46,6.61,4.33
2010-08-26,20.68,20.45,20.83,20.31,10317,21190000,-0.14,-0.68,2.53,2.89
2010-08-27,20.45,20.80,20.83,20.33,5511,11390000,0.35,1.71,2.45,1.54
2010-08-30,20.81,21.29,21.37,20.81,9539,20140000,0.49,2.36,2.69,2.67
2010-08-31,21.20,21.00,21.22,20.77,9957,20860000,-0.29,-1.36,2.11,2.79
2010-09-01,21.09,20.20,21.18,20.09,15296,31410000,-0.80,-3.81,5.19,4.28
2010-09-02,20.36,20.47,20.60,20.18,17212,35030000,0.27,1.34,2.08,4.82
2010-09-03,20.48,20.80,20.96,20.32,13549,28060000,0.33,1.61,3.13,3.80
2010-09-06,20.82,20.40,20.95,20.22,14332,29340000,-0.40,-1.92,3.51,4.01
2010-09-07,20.48,20.70,20.78,20.38,8103,16710000,0.30,1.47,1.96,2.27
2010-09-08,20.61,20.80,20.98,20.61,12413,25860000,0.10,0.48,1.79,3.48
2010-09-09,20.86,20.94,21.22,20.74,18944,39790000,0.14,0.67,2.31,5.31
2010-09-10,20.98,21.59,21.89,20.88,31906,68350000,0.65,3.10,4.82,8.94
2010-09-13,21.69,21.60,22.08,21.50,24884,54220000,0.01,0.05,2.69,6.97
2010-09-14,21.60,21.21,21.88,21.10,21853,46710000,-0.39,-1.81,3.61,6.12
2010-09-15,21.13,20.38,21.21,20.23,16971,35040000,-0.83,-3.91,4.62,4.75
2010-09-16,20.50,19.71,20.63,19.32,20280,40060000,-0.67,-3.29,6.43,5.68
2010-09-17,19.80,19.71,20.02,19.40,6548,12980000,0.00,0.00,3.15,1.83
2010-09-20,19.60,19.22,19.70,19.00,8743,16870000,-0.49,-2.49,3.55,2.45
2010-09-21,19.24,19.05,19.32,18.89,5058,9650000,-0.17,-0.88,2.24,1.42
2010-09-27,19.12,19.38,19.38,19.10,3910,7540000,0.33,1.73,1.47,1.10
2010-09-28,19.45,19.11,19.47,19.08,5504,10590000,-0.27,-1.39,2.01,1.54
2010-09-29,19.16,18.25,19.27,18.00,18920,34960000,-0.86,-4.50,6.65,5.30
2010-09-30,18.35,18.27,18.38,18.10,14551,26490000,0.02,0.11,1.53,4.08
2010-10-08,18.47,18.59,18.70,18.30,19473,36090000,0.32,1.75,2.19,5.45
2010-10-11,18.59,18.01,18.64,18.01,30471,56060000,-0.58,-3.12,3.39,8.54
2010-10-12,18.30,19.18,19.22,18.21,34174,64260000,1.17,6.50,5.61,9.57
2010-10-13,19.19,19.17,19.24,18.80,18614,35330000,-0.01,-0.05,2.29,5.21
2010-10-14,19.20,18.73,19.49,18.71,20539,39160000,-0.44,-2.30,4.07,5.75
2010-10-15,18.71,18.36,18.71,18.24,17907,33000000,-0.37,-1.98,2.51,5.02
2010-10-18,18.50,18.85,18.87,18.02,16202,29770000,0.49,2.67,4.63,4.54
2010-10-19,18.86,19.96,20.49,18.85,34462,68180000,1.11,5.89,8.70,9.65
2010-10-20,19.60,19.66,20.28,19.39,27657,54830000,-0.30,-1.50,4.46,7.75
2010-10-21,19.60,19.30,19.67,19.03,16328,31590000,-0.36,-1.83,3.26,4.57
2010-10-22,19.53,19.55,19.98,19.35,13424,26360000,0.25,1.30,3.26,3.76
2010-10-25,19.60,19.71,19.93,19.60,17478,34570000,0.16,0.82,1.69,4.90
2010-10-26,19.76,19.47,19.90,19.31,15372,29950000,-0.24,-1.22,2.99,4.31
2010-10-27,19.48,19.20,19.67,19.18,14142,27470000,-0.27,-1.39,2.52,3.96
2010-10-28,19.10,18.83,19.10,18.50,22919,43040000,-0.37,-1.93,3.13,6.42
2010-10-29,18.83,19.32,19.47,18.82,19839,38160000,0.49,2.60,3.45,5.56
2010-11-01,19.39,19.91,20.18,19.36,33493,66530000,0.59,3.05,4.24,9.38
2010-11-02,19.88,19.44,20.05,19.35,30582,59910000,-0.47,-2.36,3.52,8.57
2010-11-03,19.44,18.94,19.44,18.88,20210,38530000,-0.50,-2.57,2.88,5.66
2010-11-04,18.93,19.13,19.17,18.78,11694,22220000,0.19,1.00,2.06,3.28
2010-11-05,19.26,19.30,19.38,19.12,12231,23510000,0.17,0.89,1.36,3.43
2010-11-08,19.31,19.69,19.80,19.31,20460,40130000,0.39,2.02,2.54,5.73
2010-11-09,19.69,19.88,19.90,19.63,24291,48000000,0.19,0.97,1.37,6.80
2010-11-10,19.84,20.19,20.39,19.73,29485,59490000,0.31,1.56,3.32,8.26
2010-11-11,20.18,19.91,20.45,19.88,28205,56910000,-0.28,-1.39,2.82,7.90
2010-11-12,19.81,18.91,20.21,18.87,30675,59940000,-1.00,-5.02,6.73,8.59
2010-11-15,19.22,20.80,20.80,19.22,24558,50420000,1.89,9.99,8.36,6.88
2010-11-16,22.88,21.82,22.88,21.51,120774,268750000,1.02,4.90,6.59,33.83
2010-11-17,22.29,22.88,23.92,21.68,104737,236160000,1.06,4.86,10.27,29.34
2010-11-18,22.89,23.28,24.37,22.55,91192,213080000,0.40,1.75,7.95,25.54
2010-11-19,23.00,25.18,25.50,22.80,83978,205120000,1.90,8.16,11.60,23.52
2010-11-22,25.25,24.68,26.45,24.38,113329,287000000,-0.50,-1.99,8.22,31.74
2010-11-23,24.90,25.69,26.15,24.00,63396,159200000,1.01,4.09,8.71,17.76
2010-11-24,25.10,26.13,26.30,25.08,37252,95580000,0.44,1.71,4.75,10.43
2010-11-25,25.99,25.28,26.10,24.90,33301,84530000,-0.85,-3.25,4.59,9.33
2010-11-26,25.11,24.56,25.29,24.01,45245,111380000,-0.72,-2.85,5.06,12.67
2010-11-29,24.50,25.38,25.78,24.23,30938,77650000,0.82,3.34,6.31,8.67
2010-11-30,25.35,24.17,25.35,23.28,32504,78940000,-1.21,-4.77,8.16,9.10
2010-12-01,23.85,23.97,24.68,23.85,10536,25450000,-0.20,-0.83,3.43,2.95
2010-12-02,24.20,24.20,24.80,24.00,12914,31440000,0.23,0.96,3.34,3.62
2010-12-03,24.22,23.31,24.35,22.90,15936,37300000,-0.89,-3.68,5.99,4.46
2010-12-06,23.17,22.49,23.56,22.35,14843,33700000,-0.82,-3.52,5.19,4.16
2010-12-07,22.49,23.14,23.25,22.20,10988,25070000,0.65,2.89,4.67,3.08
2010-12-08,23.13,22.78,23.33,22.63,10902,25120000,-0.36,-1.56,3.03,3.05
2010-12-09,22.68,22.79,23.15,22.45,10068,22920000,0.01,0.04,3.07,2.82
2010-12-10,22.88,24.11,24.29,22.88,24033,57010000,1.32,5.79,6.19,6.73
2010-12-13,24.22,24.67,25.30,23.95,23277,57610000,0.56,2.32,5.60,6.52
2010-12-14,24.50,24.50,24.86,24.16,12776,31130000,-0.17,-0.69,2.84,3.58
2010-12-15,24.45,24.58,24.88,24.38,12200,29990000,0.08,0.33,2.04,3.42
2010-12-16,24.58,24.50,24.96,24.42,12262,30260000,-0.08,-0.33,2.20,3.43
2010-12-17,24.51,24.76,24.79,24.15,9011,22070000,0.26,1.06,2.61,2.52
2010-12-20,24.76,24.02,24.76,23.50,13387,32370000,-0.74,-2.99,5.09,3.75
2010-12-21,24.18,24.00,24.35,23.72,11353,27180000,-0.02,-0.08,2.62,3.18
2010-12-22,24.02,23.30,24.05,23.26,9623,22760000,-0.70,-2.92,3.29,2.70
2010-12-23,23.31,23.04,23.75,23.02,7032,16520000,-0.26,-1.12,3.13,1.97
2010-12-24,23.15,22.00,23.54,21.70,15889,35570000,-1.04,-4.51,7.99,4.45
2010-12-27,22.00,21.38,22.45,21.22,10520,23190000,-0.62,-2.82,5.59,2.95
2010-12-28,21.38,21.69,22.09,20.95,12811,27670000,0.31,1.45,5.33,3.59
2010-12-29,21.70,22.60,22.88,21.69,10452,23540000,0.91,4.20,5.49,2.93
2010-12-30,22.68,22.51,22.90,22.22,7503,16960000,-0.09,-0.40,3.01,2.10
2010-12-31,22.60,22.86,22.95,22.41,5399,12300000,0.35,1.55,2.40,1.51
2011-01-04,22.75,22.87,22.91,22.22,10998,24810000,0.01,0.04,3.02,3.08
2011-01-05,22.61,22.37,22.70,22.00,10072,22500000,-0.50,-2.19,3.06,2.82
2011-01-06,22.20,21.84,22.45,21.79,8138,17910000,-0.53,-2.37,2.95,2.28
2011-01-07,21.66,21.73,22.27,21.45,6258,13700000,-0.11,-0.50,3.75,1.75
2011-01-10,22.00,21.00,22.12,20.91,7538,16220000,-0.73,-3.36,5.57,2.11
2011-01-11,20.80,20.00,20.98,19.74,22385,44960000,-1.00,-4.76,5.90,6.27
2011-01-12,20.08,20.45,20.58,20.08,8982,18230000,0.45,2.25,2.50,2.52
2011-01-13,20.57,20.23,20.57,20.00,6740,13610000,-0.22,-1.08,2.79,1.89
2011-01-14,20.35,19.75,20.35,19.71,4635,9200000,-0.48,-2.37,3.16,1.30
2011-01-17,19.72,19.25,19.77,19.01,7265,13990000,-0.50,-2.53,3.85,2.03
2011-01-18,19.24,19.10,19.50,18.60,9598,18290000,-0.15,-0.78,4.68,2.69
2011-01-19,19.10,19.70,19.87,18.86,7319,14270000,0.60,3.14,5.29,2.05
2011-01-20,19.70,19.00,19.70,18.81,6376,12230000,-0.70,-3.55,4.52,1.79
2011-01-21,18.72,19.15,19.51,18.72,5735,11010000,0.15,0.79,4.16,1.61
2011-01-24,19.38,19.18,19.70,19.15,8576,16590000,0.03,0.16,2.87,2.40
2011-01-25,19.18,18.36,19.25,17.95,9842,18300000,-0.82,-4.28,6.78,2.76
2011-01-26,18.37,18.50,18.71,18.36,4758,8850000,0.14,0.76,1.91,1.33
2011-01-27,18.50,18.93,18.95,18.19,4410,8260000,0.43,2.32,4.11,1.24
2011-01-28,19.05,19.41,19.49,18.85,6140,11760000,0.48,2.54,3.38,1.72
2011-01-31,19.30,19.80,19.95,19.00,9208,18020000,0.39,2.01,4.89,2.58
2011-02-01,19.57,19.61,19.93,19.40,3972,7790000,-0.19,-0.96,2.68,1.11
2011-02-09,19.45,19.18,19.72,19.15,3053,5930000,-0.43,-2.19,2.91,0.86
2011-02-10,19.20,20.00,20.00,19.01,6748,13260000,0.82,4.28,5.16,1.89
2011-02-11,20.02,20.08,20.28,19.88,5152,10340000,0.08,0.40,2.00,1.44
2011-02-14,20.10,20.58,20.80,20.10,6983,14380000,0.50,2.49,3.49,1.96
2011-02-15,20.51,20.78,20.80,20.25,8885,18200000,0.20,0.97,2.67,2.49
2011-02-16,20.55,21.03,21.03,20.43,8428,17530000,0.25,1.20,2.89,2.36
2011-02-17,21.04,20.70,21.14,20.32,7470,15520000,-0.33,-1.57,3.90,2.09
2011-02-18,20.70,20.16,20.88,20.10,6654,13590000,-0.54,-2.61,3.77,1.86
2011-02-21,20.17,20.49,20.55,20.10,6261,12710000,0.33,1.64,2.23,1.75
2011-02-22,20.45,19.68,20.62,19.58,9023,18040000,-0.81,-3.95,5.08,2.53
2011-02-23,19.65,19.87,20.16,19.62,4637,9220000,0.19,0.97,2.74,1.30
2011-02-24,19.87,19.97,20.05,19.65,6098,12090000,0.10,0.50,2.01,1.71
2011-02-25,19.70,19.59,19.70,19.08,10134,19740000,-0.38,-1.90,3.10,2.84
2011-02-28,19.58,20.13,20.13,19.31,9511,18730000,0.54,2.76,4.19,2.66
2011-03-01,20.10,20.12,20.59,19.95,8465,17140000,-0.01,-0.05,3.18,2.37
2011-03-02,20.05,20.36,20.44,19.81,7307,14690000,0.24,1.19,3.13,2.05
2011-03-03,20.38,20.01,20.57,19.96,7982,16140000,-0.35,-1.72,3.00,2.24
2011-03-04,20.01,20.05,20.29,19.83,4269,8550000,0.04,0.20,2.30,1.20
2011-03-07,20.24,20.01,20.24,19.87,6984,13960000,-0.04,-0.20,1.85,1.96
2011-03-08,20.11,21.89,22.01,20.05,37445,80660000,1.88,9.40,9.80,10.49
2011-03-09,21.90,22.50,22.95,21.71,36074,80540000,0.61,2.79,5.66,10.10
2011-03-10,22.70,23.20,23.81,22.10,44492,103220000,0.70,3.11,7.60,12.46
2011-03-11,23.07,23.30,23.79,22.80,27141,63310000,0.10,0.43,4.27,7.60
2011-03-14,23.10,23.60,24.00,23.10,28336,66750000,0.30,1.29,3.86,7.94
2011-03-15,23.50,23.61,23.65,22.67,23993,55510000,0.01,0.04,4.15,6.72
2011-03-16,23.50,24.42,24.85,23.50,22191,53750000,0.81,3.43,5.72,6.22
2011-03-17,24.10,24.45,24.90,23.90,18081,44170000,0.03,0.12,4.10,5.06
2011-03-18,24.46,24.61,24.98,24.27,12673,31200000,0.16,0.65,2.90,3.55
2011-03-21,25.00,26.06,26.25,24.32,25071,63540000,1.45,5.89,7.84,7.02
2011-03-22,25.99,25.03,25.99,24.92,19110,48340000,-1.03,-3.95,4.11,5.35
